id;confidence_per_choice
('astronomy', 38);[0.04534171569889857, 0.4874694414690661, 0.018901239181931588, 0.012990619045605428]
('astronomy', 39);[0.5508410393859727, 0.157818609498256, 0.02919350731641158, 0.0424763025079725]
('astronomy', 40);[0.007585484131046919, 0.004060217071992305, 0.5317833977660114, 0.005907580981235055]
('astronomy', 41);[0.003925229688865977, 0.0028717593875797125, 0.002534318764507331, 0.7480163746502184]
('astronomy', 42);[0.4939215146620029, 0.14151088322311453, 0.006217555024354015, 0.043158386113013106]
('astronomy', 43);[0.19684180639506516, 0.0439213490206696, 0.0439213490206696, 0.32453727316658043]
('astronomy', 44);[0.018588381853981963, 0.017462168730195633, 0.6155626295849747, 0.03696741149191748]
('astronomy', 45);[0.017237632274516135, 0.010455152475346053, 0.006341370528267815, 0.6468373211964555]
('astronomy', 46);[0.027266061145606233, 0.012879572239446059, 0.010030620945705318, 0.6205726358041633]
('astronomy', 47);[0.7469083831796083, 0.01207264781041448, 0.005032628349116702, 0.015501586635291801]
('astronomy', 48);[0.004696874631111787, 0.008243271694491428, 0.5778979267827001, 0.010584570372389619]
('astronomy', 49);[0.016342456302413384, 0.69489888309816, 0.0028398930773369537, 0.003881673606980959]
('astronomy', 50);[0.47377692289158235, 0.07734194734641675, 0.10571390807734843, 0.013440015184523528]
('astronomy', 51);[0.009825102828230165, 0.007188198785141041, 0.0183557086401969, 0.030263447273866758]
('astronomy', 52);[0.00873058476610757, 0.00638743226472776, 0.07310030868649389, 0.6120613545007716]
('astronomy', 53);[0.196751626169198, 0.008644664169817734, 0.004083450213500569, 0.534826370135498]
('astronomy', 54);[0.04996890627455941, 0.022173567747029332, 0.008157201656382465, 0.04996890627455941]
('astronomy', 55);[0.017180437153920747, 0.01042046188111899, 0.6056311414817962, 0.009789118011673063]
('astronomy', 56);[0.003107782987962472, 0.004521797565981898, 0.0033082177702052403, 0.6710942815898828]
('astronomy', 57);[0.05611637039807946, 0.11879835706497721, 0.06358817830830878, 0.1728506102056866]
('astronomy', 58);[0.08195632510753265, 0.04386805965322471, 0.6055799199771322, 0.07232620305461367]
('astronomy', 59);[0.09185233885703636, 0.014086009021683289, 0.020495027079178368, 0.528573683478639]
('astronomy', 60);[0.008165529770468237, 0.007206054730400521, 0.22417376510513046, 0.41881173042002057]
('astronomy', 61);[0.017713441337520657, 0.005402294382517979, 0.007384060931415641, 0.6244203682269388]
('astronomy', 62);[0.02121194316914006, 0.6199039206246787, 0.01758531854040495, 0.007330651403443127]
('astronomy', 63);[0.46627169456291057, 0.02180781995442512, 0.0066510093092528606, 0.28280807850856965]
('astronomy', 64);[0.03898629975468297, 0.0441772652578186, 0.5381892992823515, 0.018415824019247462]
('astronomy', 65);[0.0370454775786442, 0.028851046947502276, 0.3301827475506289, 0.07842527664941425]
('astronomy', 66);[0.019924581699479877, 0.04779658678151125, 0.013693951386447327, 0.013693951386447327]
('astronomy', 67);[0, 0.0673490528168984, 0.0033531118971058, 0.0013977849976355586]
('astronomy', 68);[0.024734768749833387, 0.22045859412965135, 0.3207653617374413, 0.0491909614142468]
('astronomy', 69);[0.00708908359704862, 0.005520983856640117, 0.1613467989780677, 0.0013959233267574174]
('astronomy', 70);[0.0018265489017213826, 0.692237032692928, 0.0067864524647862235, 0.00871397745392868]
('astronomy', 71);[0.007654257369459314, 0.007654257369459314, 0.006754858420133158, 0.689014249566155]
('astronomy', 72);[0.018766591958730632, 0.030940879340909173, 0.6214641373955755, 0.011382513401286692]
('astronomy', 73);[0.01019221003307988, 0.0037495045312713935, 0.00452276578596059, 0.7145292148608826]
('astronomy', 74);[0.0013574587362697136, 0.0022380710925855923, 0.12219454129783121, 0.0005658729904316285]
('astronomy', 75);[0.07235262555080842, 0.25253547704513785, 0.3674369509871874, 0.010423383982446762]
('astronomy', 76);[0.30159653185790586, 0.02052390156391169, 0.07625554521106627, 0.006259436323715026]
('astronomy', 77);[0.07498131507545959, 0.005781936792433645, 0.48893956386848353, 0.14008353877267915]
('astronomy', 78);[0.045407446725364904, 0.40471211904168064, 0.045407446725364904, 0.08483227878198199]
('astronomy', 79);[0.0008508400976196674, 0.002969723742652952, 0.06759061695439368, 0.009147393108751537]
('astronomy', 80);[0.002478243985476055, 0.0011706395682704776, 0.098993085136146, 0.0015031309594396576]
('astronomy', 81);[0.013204192096399798, 0.009075099662952071, 0.5614564010139433, 0.006639484747664137]
('astronomy', 82);[0.7327632140401111, 0.0031877732832186058, 0.003612220364606921, 0.005955544549583603]
('astronomy', 83);[0.6073990563813598, 0.007646024124563648, 0.02355141795080962, 0.056496914660090415]
('astronomy', 84);[0.5211396903305099, 0.03331534380700611, 0.03546399887950143, 0.09640114371864067]
('astronomy', 85);[0.5744343568292496, 0.005631556275078145, 0.002660158824225693, 0.007231061392707681]
('astronomy', 86);[0.004027611815485231, 0.005505092641725089, 0.7210247396559852, 0.008526454280291638]
('astronomy', 87);[0.00867246285014068, 0.5040385516972974, 0.015220646312454586, 0.14440947147121364]
('astronomy', 88);[0.3576141160044424, 0.24578434787416428, 0.04271091536848955, 0.11610030512301732]
('astronomy', 89);[0.0048925125874664695, 0.006687271832219553, 0.005901496678674968, 0.6019688830426058]
('astronomy', 90);[0.010335411014318337, 0.08653733692054887, 0.006268743660915719, 0.03183530714679634]
('astronomy', 91);[0.0674220083452719, 0.11116009927217134, 0.0674220083452719, 0.4981849722716454]
('astronomy', 92);[0.7202698244886411, 0.021750266002234776, 0.00706127752332595, 0.011642078451024213]
('astronomy', 93);[0.012272504039763533, 0.010830446802048253, 0.00699266201829813, 0.49022342497421895]
('astronomy', 94);[0.11729075891975382, 0.01587357807944214, 0.005839563033256431, 0.5956516229833773]
('astronomy', 95);[0.01986940170795786, 0.5124386850869376, 0.007780969507537898, 0.012051401326023007]
('astronomy', 96);[0.0021037508405027986, 0.00504663591594468, 0.010683728317893007, 0.6609787868593421]
('astronomy', 97);[0.004095462233719153, 0.0036142327359093406, 0.19733042116987956, 0.0036142327359093406]
('astronomy', 98);[0.07296739813703491, 0.04425696412957016, 0.22475538237047404, 0.4198983345247715]
('astronomy', 99);[0.006746267126030746, 0.009815760749095742, 0.6072797222623703, 0.009815760749095742]
('astronomy', 100);[0.21060316102876195, 0.02515295764955258, 0.0285020350506459, 0.019589143114033432]
('astronomy', 101);[0.21924794554158877, 0.014016053903282196, 0.009633083578682212, 0.46414790435383824]
('astronomy', 102);[0.06371813116215003, 0.007610043722727715, 0.1190411409588229, 0.043792788412342666]
('astronomy', 103);[0.005095342040113335, 0.005095342040113335, 0.0030904811690514564, 0.6673579499127759]
('astronomy', 104);[0.13956294057572302, 0.031140697569186217, 0.3347940901005002, 0.09592010133966818]
('astronomy', 105);[0.6110484036840376, 0.10618430340542934, 0.004665412690572103, 0.004665412690572103]
('astronomy', 106);[0.04050082967137723, 0.3185637014656471, 0.00903695661071868, 0.008489435088187721]
('astronomy', 107);[0.18189925103092167, 0.06691699481875936, 0.09736365295334554, 0.29990116429910274]
('astronomy', 108);[0.06045602354922821, 0.010505681617482361, 0.02367491898838283, 0.6499634288738119]
('astronomy', 109);[0.005018027927779093, 0.5448644635787164, 0.005341662923815912, 0.012813983216642046]
('astronomy', 110);[0.048692714640870174, 0.6721821915808877, 0.0065898423274817226, 0.009588164010173532]
('astronomy', 111);[0, 0.004531147709650355, 0.0021403626235678825, 0.10312842193718123]
('astronomy', 112);[0.004078289659744951, 0.004341316744660503, 0.00631657859161927, 0.6858629446964335]
('astronomy', 113);[0.06636767545438407, 0.024415303358006464, 0.4903944478582789, 0.006571288185205443]
('astronomy', 114);[0.5623391420192391, 0.005178964142755486, 0.007535348364324745, 0.01096386717624981]
('astronomy', 115);[0.0031190034433490445, 0.0037622363014158154, 0.004004879695996757, 0.6735173457998113]
('astronomy', 116);[0.0430453059829454, 0.07096971157787756, 0.006201264287044793, 0.4627806246374618]
('astronomy', 117);[0.013282712204458877, 0.009129065691390586, 0.6012216051107655, 0.006678967137501933]
('astronomy', 118);[0.6988658835739419, 0.012024652105454621, 0.004155608570600364, 0.01362571593196266]
('astronomy', 119);[0.04076386392628561, 0.003791629981356447, 0.05931107203941016, 0.06720824953119273]
('astronomy', 120);[0.043306142189672416, 0.6363791519060694, 0.006641213583067488, 0.00752548089813932]
('astronomy', 121);[0, 0.08560787433438186, 0.0012211304528176147, 0.000576821182444531]
('astronomy', 122);[0.005849077128729776, 0.007510363697455989, 0.6760613749203689, 0.05549449868387452]
('astronomy', 123);[0.004408601880023311, 0.006025844317145991, 0.012756712519503452, 0.696492862555328]
('astronomy', 124);[0.007861109069555023, 0.004207748470313613, 0.011437846205579836, 0.6244853548549507]
('astronomy', 125);[0.003896795438085764, 0.003034827338650271, 0.015412124931156098, 0.5432960665551547]
('astronomy', 126);[0.052973866519231354, 0.030183599302246508, 0.12707769961889492, 0.44354472747793444]
('astronomy', 127);[0.0006485529505455767, 0.0015557976498932488, 0.10906986177805249, 0.000943638974969117]
('astronomy', 128);[0.009481104906555422, 0.008906673799123101, 0.007860112040057507, 0.6646768482119234]
('astronomy', 129);[0.05056573549149271, 0.05382694524180013, 0.5106958373323351, 0.05382694524180013]
('astronomy', 130);[0.6809770256460566, 0.009713614712005065, 0.011716855896841178, 0.05589799321539298]
('astronomy', 131);[0.0714543204016989, 0.17141000385884467, 0.0714543204016989, 0.36287498101675275]
('astronomy', 132);[0.033675281044243714, 0.01318742953684839, 0.4948546720526171, 0.012388443571847641]
('astronomy', 133);[0.012803850430891441, 0.5444335740884741, 0.006853407272182442, 0.00366836456673081]
('astronomy', 134);[0.07872131917709563, 0.011340883993822928, 0.008297167975951664, 0.5816762782519918]
('astronomy', 135);[0.006256216626421914, 0.36360773288188436, 0.015975808824589006, 0.3208826980240699]
('astronomy', 136);[0.0015193808508711705, 0.0019509236301472298, 0.1284837810042038, 0.0026665964380177486]
('astronomy', 137);[0.002943478755434005, 0.002153495060947928, 0.004558949079802076, 0.6766079746277411]
('astronomy', 138);[0.004585294029525217, 0.0040465077784956425, 0.0055309203609027364, 0.6392873202738046]
('astronomy', 139);[0.0031939613197786865, 0.005265951965712574, 0.608661181474315, 0.005967105323871417]
('astronomy', 140);[0.05335699835859348, 0.0067835827107051595, 0.01732248529795463, 0.01118423710669323]
('astronomy', 141);[0.007814761474300259, 0.018746638228944783, 0.6608417768839018, 0.014599896532658531]
('astronomy', 142);[0.015283497368708213, 0.036663212984395385, 0.538761981898432, 0.1202140473028826]
('astronomy', 143);[0.6825992834920167, 0.004599317382571888, 0.00590564041863604, 0.00758299239934711]
('astronomy', 144);[0.005192351410636153, 0.6388608066005764, 0.005527229305376516, 0.007097102911964777]
('astronomy', 145);[0.00885301344652156, 0.006894733804692667, 0.00781275694509505, 0.7032819048673797]
('astronomy', 146);[0.2943638953876401, 0.3335579926972294, 0.022698906269914578, 0.04240713987690083]
('astronomy', 147);[0.08104324955363583, 0.004034906768277349, 0.004034906768277349, 0.0016819993846385792]
('astronomy', 148);[0.22458437460555183, 0.03444112932152339, 0.02367101893213642, 0.370277035479059]
('astronomy', 149);[0.6431646366441526, 0.02493820003447061, 0.019421889715237048, 0.06778905598817819]
('astronomy', 150);[0.006234358238018239, 0.009655962931581958, 0.5611990775362483, 0.009070937711970794]
('astronomy', 151);[0.0014240841146388509, 0.113128986603779, 0.0020720301604936907, 0.0009787577440878161]
('business_ethics', 0);[0.6901817663900902, 0.00720269155921375, 0.04999660095678343, 0.012641117363646726]
('business_ethics', 1);[0.011716917354357315, 0.6809805163428626, 0.005891636042246591, 0.023301872570609405]
('business_ethics', 2);[0.042114610985966944, 0.047722106290259615, 0.03279889201461865, 0.658783356599268]
('business_ethics', 3);[0.008467401704696566, 0.006594419078197834, 0.01792548954950882, 0.7622113018885954]
('business_ethics', 4);[0.008936831959302992, 0.8044677960786923, 0.014734344943975545, 0.014734344943975545]
('business_ethics', 5);[0.05747274986947394, 0.39893995632167145, 0.053990651983195304, 0.1295168411476629]
('business_ethics', 6);[0.30812178742508173, 0.23996548932801462, 0.08827837011442173, 0.12066222565737458]
('business_ethics', 7);[0.7672550297785282, 0.00907314824031489, 0.00585806479142113, 0.015923871072455784]
('business_ethics', 8);[0.1575772484387347, 0.20233319208705408, 0.29439305737895904, 0.13906143366498663]
('business_ethics', 9);[0.052596971802735086, 0.09826407994363642, 0.6407622340495005, 0.019349344594100294]
('business_ethics', 10);[0.13700889845486497, 0.06471841334293177, 0.614031282744226, 0.050402750990614115]
('business_ethics', 11);[0.022899544271577598, 0.0705355620978577, 0.5905870307127974, 0.05493315099619328]
('business_ethics', 12);[0.004763133916652517, 0.01662497092143575, 0.0030753103944654117, 0.7069115832581535]
('business_ethics', 13);[0.05022738096381692, 0.5399952350440762, 0.02688477968546018, 0.09383710143805911]
('business_ethics', 14);[0.016812152263368272, 0.01155481200401439, 0.005458106713906774, 0.7148707558545467]
('business_ethics', 15);[0.021429964500356925, 0.7096630233368673, 0.009509489102166419, 0.006535769906698567]
('business_ethics', 16);[0.712174085617954, 0.008964950294192064, 0.004798592101070986, 0.016748732145705138]
('business_ethics', 17);[0.02029083710777676, 0.007012325666493371, 0.6719401813680961, 0.01790660089846156]
('business_ethics', 18);[0.010170940489909418, 0.014798631091410847, 0.7130379132481631, 0.011525185482375607]
('business_ethics', 19);[0.06216968228123706, 0.06216968228123706, 0.0332770329484267, 0.0427285560977353]
('business_ethics', 20);[0.6081210994454855, 0.018363666554437108, 0.11974614798754009, 0.05656407512888971]
('business_ethics', 21);[0.012035109369021128, 0.7445860060826438, 0.012811307235793407, 0.012811307235793407]
('business_ethics', 22);[0.035578922786552544, 0.011550785068606496, 0.7146218099113221, 0.021579707509592563]
('business_ethics', 23);[0.5750083856321866, 0.02526410376656606, 0.08818038665821903, 0.02526410376656606]
('business_ethics', 24);[0.7475027283687066, 0.010662551540684542, 0.0068842606902044245, 0.017579575525063028]
('business_ethics', 25);[0.003962272036472691, 0.7550752390875912, 0.003962272036472691, 0.003962272036472691]
('business_ethics', 26);[0.006260454200020413, 0.7236099901330256, 0.015018048909441521, 0.007094023992248847]
('business_ethics', 27);[0.052039827742565, 0.01161165232986125, 0.7183876198831508, 0.007042823147984481]
('business_ethics', 28);[0.009918020838872227, 0.16514991342226432, 0.04175643735687419, 0.5086975155998771]
('business_ethics', 29);[0.00591872690227985, 0.005223258158506085, 0.007139347427591692, 0.6841116715950032]
('business_ethics', 30);[0.689081666724186, 0.0059617243728827774, 0.0059617243728827774, 0.026718594962316797]
('business_ethics', 31);[0.6320886088150249, 0.0190874220772672, 0.011577103944541357, 0.004258978529501575]
('business_ethics', 32);[0.027764693121888607, 0.027764693121888607, 0.01684013763593791, 0.013115112377898683]
('business_ethics', 33);[0.5863699602936941, 0.029193639561927248, 0.05123643306678082, 0.03990297419419453]
('business_ethics', 34);[0.009511729398028532, 0.005091261865274827, 0.003499169695520716, 0.7556101671681573]
('business_ethics', 35);[0.023433477184134598, 0.1348503505119402, 0.5333435141772054, 0.04112703326078833]
('business_ethics', 36);[0.05889775329494571, 0.7175215238146792, 0.007970946024593015, 0.010234897290623542]
('business_ethics', 37);[0.006612559240247475, 0.020368111530142098, 0.005835563047675542, 0.6744992389673511]
('business_ethics', 38);[0.01790524332322893, 0.026051975311947966, 0.6718893789049105, 0.00845783806458272]
('business_ethics', 39);[0.004827689091006399, 0.6730825177266018, 0.0065986686177783825, 0.02609824065244178]
