id;confidence_per_choice
('easy', 539);[1.0, 1.0467401794744658e-08, 4.8473687062702556e-11, 4.363462252943702e-09]
('easy', 540);[9.237449661970594e-09, 4.944450501938644e-09, 2.7894680928689246e-10, 1.0]
('easy', 541);[2.413362771833214e-12, 1.026187963170189e-10, 1.0, 1.6586783589142312e-12]
('easy', 542);[4.508755242294825e-12, 5.109089028063325e-12, 1.0, 2.289734845645553e-11]
('easy', 543);[0.9984985517859623, 2.3787916775100578e-07, 0.001501181950907551, 7.571172470076028e-10]
('easy', 544);[1.0, 4.944450501938644e-09, 4.8473687062702556e-11, 6.691586091292782e-10]
('easy', 545);[1.8553895931777327e-07, 0.9999992847447459, 5.043471815847051e-07, 1.186112015134383e-08]
('easy', 546);[6.101936677605324e-13, 1.9810087980489796e-13, 1.0, 5.4927883509546835e-11]
('easy', 547);[1.006039279283317e-12, 4.508755242294825e-12, 1.0, 1.463778514125909e-12]
('easy', 548);[1.0, 6.34880011604368e-09, 4.944450501938644e-09, 2.335593038799337e-09]
('easy', 549);[4.277787868968998e-11, 1.2501528663867426e-09, 4.5990553786523166e-10, 1.0]
('easy', 550);[9.736200313009565e-10, 1.0, 6.691586091292782e-10, 2.4616969518153846e-10]
('easy', 551);[4.5990553786523166e-10, 7.582560427911907e-10, 5.4927883509546835e-11, 1.0]
('easy', 552);[1.2917800047859961e-12, 1.2015425731771786e-13, 1.0, 2.7346982915918745e-12]
('easy', 553);[6.691586091292782e-10, 1.6052280551856116e-09, 1.493094676197164e-10, 1.0]
('easy', 554);[2.9400777392844726e-11, 1.0, 5.789356328730652e-12, 2.289734845645553e-11]
('easy', 555);[4.8473687062702556e-11, 3.059023205018258e-07, 0.9999996423722521, 1.463778514125909e-12]
('easy', 556);[7.433680672352188e-12, 1.0, 1.2256067444099483e-11, 8.592166619174109e-10]
('easy', 557);[1.0815941557285693e-11, 1.0, 5.211412487888539e-10, 5.602796437537268e-09]
('easy', 558);[2.020683909022217e-11, 1.0, 5.905303998944039e-10, 1.103256032343554e-09]
('easy', 559);[4.5990553786523166e-10, 9.736200313009565e-10, 1.0, 4.8473687062702556e-11]
('easy', 560);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 1.3887943864964021e-11]
('easy', 561);[1.006039279283317e-12, 1.0, 2.289734845645553e-11, 2.172439935079017e-10]
('easy', 562);[1.6918979226151304e-10, 1.0, 1.6052280551856116e-09, 4.363462252943702e-09]
('easy', 563);[1.3440409951135022e-08, 8.152020714470167e-09, 1.6052280551856116e-09, 1.0]
('easy', 564);[1.0, 4.139937718785167e-08, 1.026187963170189e-10, 1.493094676197164e-10]
('easy', 565);[4.058652126475693e-10, 5.602796437537268e-09, 1.917171513758312e-10, 1.0]
('easy', 566);[1.3176514270095466e-10, 9.237449661970594e-09, 2.646573638909117e-09, 1.0]
('easy', 567);[1.0, 9.736200313009565e-10, 1.0815941557285693e-11, 5.4927883509546835e-11]
('easy', 568);[1.1399918530443554e-12, 1.8189616875530459e-09, 7.991959892953932e-11, 1.0]
('easy', 569);[1.493094676197164e-10, 1.0, 2.289734845645553e-11, 3.1608814543136926e-10]
('easy', 570);[1.0, 7.582560427911907e-10, 7.582560427911907e-10, 1.8189616875530459e-09]
('easy', 571);[1.493094676197164e-10, 1.0, 1.917171513758312e-10, 5.602796437537268e-09]
('easy', 572);[1.783247290814639e-11, 1.0, 3.1608814543136926e-10, 1.2501528663867426e-09]
('easy', 573);[1.0, 1.8189616875530459e-09, 3.0988191387218256e-12, 3.581747930283181e-10]
('easy', 574);[4.277787868968998e-11, 1.0, 1.2256067444099483e-11, 2.7894680928689246e-10]
('easy', 575);[1.0, 1.4166087866431961e-09, 3.775134544279098e-11, 3.581747930283181e-10]
('easy', 576);[1.0, 5.905303998944039e-10, 1.3887943864964021e-11, 4.5990553786523166e-10]
('easy', 577);[3.581747930283181e-10, 1.0, 6.691586091292782e-10, 3.581747930283181e-10]
('easy', 578);[1.783247290814639e-11, 9.357622968840175e-14, 1.0, 6.914400106940203e-13]
('easy', 579);[3.139211633257814e-07, 0.37752295840769645, 4.659003155833513e-05, 0.622430131704409]
('easy', 580);[5.789356328730652e-12, 1.0, 1.3176514270095466e-10, 6.224144622907783e-11]
('easy', 581);[1.0, 8.592166619174109e-10, 9.545034922840628e-12, 6.224144622907783e-11]
('easy', 582);[1.0, 3.2241867372567335e-08, 1.162823303022097e-10, 1.103256032343554e-09]
('easy', 583);[4.508755242294825e-12, 1.0, 2.9400777392844726e-11, 5.211412487888539e-10]
('easy', 584);[1.026187963170189e-10, 1.6052280551856116e-09, 1.2501528663867426e-09, 1.0]
('easy', 585);[1.463778514125909e-12, 4.508755242294825e-12, 1.0, 5.4927883509546835e-11]
('easy', 586);[1.3176514270095466e-10, 1.0, 1.026187963170189e-10, 8.592166619174109e-10]
('easy', 587);[6.34880011604368e-09, 2.8453348089834e-08, 1.162823303022097e-10, 1.0]
('easy', 588);[1.0, 1.6918979226151304e-10, 3.97896253583724e-12, 1.103256032343554e-09]
('easy', 589);[1.8795288165390832e-12, 6.101936677605324e-13, 1.0, 3.97896253583724e-12]
('easy', 590);[1.162823303022097e-10, 1.0, 3.581747930283181e-10, 4.944450501938644e-09]
('easy', 591);[1.0, 2.335593038799337e-09, 7.433680672352188e-12, 1.026187963170189e-10]
('easy', 592);[4.277787868968998e-11, 1.0, 9.056076989672867e-11, 5.905303998944039e-10]
('easy', 593);[7.05287985111216e-11, 2.172439935079017e-10, 1.0, 3.581747930283181e-10]
('easy', 594);[1.0, 5.602796437537268e-09, 1.0815941557285693e-11, 3.1608814543136926e-10]
('easy', 595);[3.331544542166412e-11, 1.783247290814639e-11, 1.0, 4.277787868968998e-11]
('easy', 596);[2.129785170955785e-12, 1.0, 1.3176514270095466e-10, 7.582560427911907e-10]
('easy', 597);[1.7482341282710566e-13, 3.97896253583724e-12, 1.0, 3.97896253583724e-12]
('easy', 598);[1.0, 1.0467401794744658e-08, 6.224144622907783e-11, 8.592166619174109e-10]
('easy', 599);[7.991959892953932e-11, 1.0, 2.7894680928689246e-10, 1.8189616875530459e-09]
('easy', 600);[2.289734845645553e-11, 3.0988191387218256e-12, 1.0, 2.413362771833214e-12]
('easy', 601);[5.789356328730652e-12, 1.0, 2.9400777392844726e-11, 4.058652126475693e-10]
('easy', 602);[5.905303998944039e-10, 3.2241867372567335e-08, 5.602796437537268e-09, 1.0]
('easy', 603);[1.6586783589142312e-12, 2.413362771833214e-12, 1.0, 1.026187963170189e-10]
('easy', 604);[5.384940217754036e-13, 5.789356328730652e-12, 1.0, 3.331544542166412e-11]
('easy', 605);[3.331544542166412e-11, 1.0, 5.4927883509546835e-11, 3.1608814543136926e-10]
('easy', 606);[4.8473687062702556e-11, 1.0, 7.991959892953932e-11, 1.6918979226151304e-10]
('easy', 607);[4.1937956583795446e-13, 1.2256067444099483e-11, 1.0, 9.545034922840628e-12]
('easy', 608);[1.0, 4.058652126475693e-10, 5.789356328730652e-12, 5.905303998944039e-10]
('easy', 609);[1.0, 2.335593038799337e-09, 7.433680672352188e-12, 3.581747930283181e-10]
('easy', 610);[1.57371021068629e-11, 1.0, 1.103256032343554e-09, 3.581747930283181e-10]
('easy', 611);[1.0, 1.0467401794744658e-08, 1.6918979226151304e-10, 4.5990553786523166e-10]
('easy', 612);[1.0, 3.398267819495071e-09, 5.109089028063325e-12, 1.6052280551856116e-09]
('easy', 613);[1.57371021068629e-11, 1.0, 7.05287985111216e-11, 9.736200313009565e-10]
('easy', 614);[6.691586091292782e-10, 3.775134544279098e-11, 1.0, 3.581747930283181e-10]
('easy', 615);[1.0, 4.5990553786523166e-10, 1.8795288165390832e-12, 1.4166087866431961e-09]
('easy', 616);[5.384940217754036e-13, 1.1399918530443554e-12, 1.0, 3.5114221133765118e-12]
('easy', 617);[1.0, 5.602796437537268e-09, 4.508755242294825e-12, 3.1608814543136926e-10]
('easy', 618);[1.006039279283317e-12, 1.0, 1.783247290814639e-11, 2.172439935079017e-10]
('easy', 619);[5.109089028063325e-12, 1.0, 7.05287985111216e-11, 9.056076989672867e-11]
('easy', 620);[5.789356328730652e-12, 5.109089028063325e-12, 1.0, 1.2501528663867426e-09]
('easy', 621);[6.101936677605324e-13, 1.2015425731771786e-13, 1.0, 5.109089028063325e-12]
('easy', 622);[1.2256067444099483e-11, 1.0, 2.7894680928689246e-10, 9.736200313009565e-10]
('easy', 623);[5.4927883509546835e-11, 1.0, 4.5990553786523166e-10, 1.917171513758312e-10]
('easy', 624);[4.508755242294825e-12, 3.97896253583724e-12, 1.0, 5.4927883509546835e-11]
('easy', 625);[2.2603250957489616e-06, 0.9999977350285647, 5.315775115378354e-08, 3.398261337819773e-09]
('easy', 626);[1.0, 1.3440409951135022e-08, 2.335593038799337e-09, 1.6052280551856116e-09]
('easy', 627);[2.020683909022217e-11, 5.211412487888539e-10, 1.026187963170189e-10, 1.0]
('easy', 628);[2.9400777392844726e-11, 1.0, 4.363462252943702e-09, 5.211412487888539e-10]
('easy', 629);[1.162823303022097e-10, 5.211412487888539e-10, 1.162823303022097e-10, 1.0]
('easy', 630);[9.056076989672867e-11, 1.0, 2.4616969518153846e-10, 1.6052280551856116e-09]
('easy', 631);[5.109089028063325e-12, 1.0815941557285693e-11, 1.0, 3.5114221133765118e-12]
('easy', 632);[3.398267819495071e-09, 1.9555681087850496e-08, 1.522997974471263e-08, 1.0]
('easy', 633);[1.2917800047859961e-12, 1.3887943864964021e-11, 1.0, 2.020683909022217e-11]
('easy', 634);[1.3176514270095466e-10, 1.0, 3.1608814543136926e-10, 1.2501528663867426e-09]
('easy', 635);[1.7257827987960214e-08, 1.1253517471925912e-07, 4.363462252943702e-09, 0.9999998807907247]
('easy', 636);[1.0, 8.152020714470167e-09, 1.2256067444099483e-11, 9.736200313009565e-10]
('easy', 637);[1.0, 6.691586091292782e-10, 8.423463754468647e-12, 5.211412487888539e-10]
('easy', 638);[1.0, 4.5990553786523166e-10, 2.289734845645553e-11, 2.172439935079017e-10]
('easy', 639);[8.423463754468647e-12, 1.0, 5.4927883509546835e-11, 2.172439935079017e-10]
('easy', 640);[2.2447770550209742e-13, 1.8795288165390832e-12, 1.0, 2.289734845645553e-11]
('easy', 641);[2.7894680928689246e-10, 3.850741922767617e-09, 4.058652126475693e-10, 1.0]
('easy', 642);[1.0, 5.3157852544244216e-08, 2.061153622438558e-09, 2.061153622438558e-09]
('easy', 643);[4.277787868968998e-11, 1.0, 3.1608814543136926e-10, 5.905303998944039e-10]
('easy', 644);[1.0, 4.363462252943702e-09, 7.991959892953932e-11, 2.4616969518153846e-10]
('easy', 645);[7.734421907141565e-08, 2.510999155743982e-08, 7.582560427911907e-10, 0.9999998807907247]
('easy', 646);[5.789356328730652e-12, 1.0, 2.5946094982764667e-11, 2.335593038799337e-09]
('easy', 647);[8.592166619174109e-10, 7.194133030325383e-09, 2.061153622438558e-09, 1.0]
('easy', 648);[5.211412487888539e-10, 2.061153622438558e-09, 2.172439935079017e-10, 1.0]
('easy', 649);[1.6918979226151304e-10, 4.058652126475693e-10, 1.8189616875530459e-09, 1.0]
('easy', 650);[4.111452592548034e-15, 1.6052280551856116e-09, 1.0, 1.0603575991523846e-13]
('easy', 651);[2.7894680928689246e-10, 1.9555681087850496e-08, 2.9989608248573072e-09, 1.0]
('easy', 652);[0.9999996423722521, 3.059023205018258e-07, 5.905303998944039e-10, 1.8189616875530459e-09]
('easy', 653);[1.3176514270095466e-10, 1.0, 1.103256032343554e-09, 2.646573638909117e-09]
('easy', 654);[1.0, 2.335593038799337e-09, 2.9400777392844726e-11, 9.056076989672867e-11]
('easy', 655);[1.7603429545652396e-06, 1.6918946955790182e-10, 3.978954946575725e-12, 0.9999982118638471]
('easy', 656);[1.0, 1.103256032343554e-09, 2.289734845645553e-11, 2.4616969518153846e-10]
('easy', 657);[2.5946094982764667e-11, 1.6052280551856116e-09, 3.398267819495071e-09, 1.0]
('easy', 658);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 1.3887943864964021e-11]
('easy', 659);[4.058652126475693e-10, 1.3440409951135022e-08, 1.2501528663867426e-09, 1.0]
('easy', 660);[3.0988191387218256e-12, 1.0, 5.4927883509546835e-11, 3.1608814543136926e-10]
('easy', 661);[2.129785170955785e-12, 3.0988191387218256e-12, 1.0, 6.224144622907783e-11]
('easy', 662);[3.581747930283181e-10, 2.5946094982764667e-11, 1.0, 1.162823303022097e-10]
('easy', 663);[1.0, 2.061153622438558e-09, 1.2256067444099483e-11, 1.8189616875530459e-09]
('easy', 664);[5.4927883509546835e-11, 1.0, 1.493094676197164e-10, 1.103256032343554e-09]
('easy', 665);[1.8189616875530459e-09, 1.0, 7.991959892953932e-11, 8.152020714470167e-09]
('easy', 666);[0.9999995231630692, 5.04347662567888e-07, 3.1608814543136926e-10, 4.363462252943702e-09]
('easy', 667);[8.423463754468647e-12, 4.8473687062702556e-11, 1.0, 2.172439935079017e-10]
('easy', 668);[4.084917184829377e-14, 1.6694154720994556e-16, 0.07585817148650026, 0.9241418055144026]
('easy', 669);[2.9400777392844726e-11, 1.0, 1.783247290814639e-11, 7.582560427911907e-10]
('easy', 670);[4.5990553786523166e-10, 1.0, 5.905303998944039e-10, 9.056076989672867e-11]
('easy', 671);[1.522997974471263e-08, 4.139937718785167e-08, 6.34880011604368e-09, 1.0]
('easy', 672);[2.5946094982764667e-11, 1.0, 9.056076989672867e-11, 3.581747930283181e-10]
('easy', 673);[1.026187963170189e-10, 3.398267819495071e-09, 2.9989608248573072e-09, 1.0]
('easy', 674);[1.103256032343554e-09, 4.363462252943702e-09, 1.6918979226151304e-10, 1.0]
('easy', 675);[1.0, 7.194133030325383e-09, 1.6918979226151304e-10, 1.103256032343554e-09]
('easy', 676);[2.6114051691819994e-15, 0.9241418055144026, 3.67712526578544e-12, 0.07585817148650026]
('easy', 677);[6.691586091292782e-10, 1.8189616875530459e-09, 3.581747930283181e-10, 1.0]
('easy', 678);[4.508755242294825e-12, 1.8795288165390832e-12, 1.0, 7.991959892953932e-11]
('easy', 679);[1.0, 1.2501528663867426e-09, 6.560200168153779e-12, 5.211412487888539e-10]
('easy', 680);[4.420228103641173e-14, 2.7346982915918745e-12, 1.0, 6.101936677605324e-13]
('easy', 681);[3.0988191387218256e-12, 5.109089028063325e-12, 1.0, 3.5114221133765118e-12]
('easy', 682);[5.675685232632723e-14, 9.357622968840175e-14, 1.0, 2.289734845645553e-11]
('easy', 683);[7.582560427911907e-10, 2.646573638909117e-09, 1.026187963170189e-10, 1.0]
('easy', 684);[6.431393941452e-14, 6.431393941452e-14, 1.0, 1.2256067444099483e-11]
('easy', 685);[1.0, 2.9989608248573072e-09, 5.4927883509546835e-11, 1.2501528663867426e-09]
('easy', 686);[0.9999998807907247, 6.82560337633487e-08, 3.1608814543136926e-10, 2.8453348089834e-08]
('easy', 687);[1.0815941557285693e-11, 1.0, 3.1608814543136926e-10, 2.646573638909117e-09]
('easy', 688);[1.8795288165390832e-12, 7.835041785064389e-13, 1.0, 5.109089028063325e-12]
('easy', 689);[2.129785170955785e-12, 2.543665647376923e-13, 1.0, 7.582560427911907e-10]
('easy', 691);[5.3157852544244216e-08, 5.3157852544244216e-08, 7.194133030325383e-09, 1.0]
('easy', 692);[1.7257827987960214e-08, 4.139937718785167e-08, 1.103256032343554e-09, 1.0]
('easy', 693);[1.493094676197164e-10, 1.0, 1.3176514270095466e-10, 1.917171513758312e-10]
('easy', 694);[4.8473687062702556e-11, 1.2917800047859961e-12, 1.0, 3.331544542166412e-11]
('easy', 695);[1.026187963170189e-10, 1.6052280551856116e-09, 2.172439935079017e-10, 1.0]
('easy', 696);[2.5946094982764667e-11, 4.508755242294825e-12, 1.0, 1.6586783589142312e-12]
('easy', 697);[1.6586783589142312e-12, 1.2917800047859961e-12, 1.0, 4.277787868968998e-11]
('easy', 698);[1.783247290814639e-11, 1.0, 5.905303998944039e-10, 8.592166619174109e-10]
('easy', 699);[3.0988191387218256e-12, 1.0, 9.545034922840628e-12, 1.3176514270095466e-10]
('easy', 700);[1.0, 1.917171513758312e-10, 1.57371021068629e-11, 1.57371021068629e-11]
('easy', 701);[1.0, 1.103256032343554e-09, 2.289734845645553e-11, 1.6052280551856116e-09]
('easy', 702);[1.783247290814639e-11, 1.0, 1.4166087866431961e-09, 9.736200313009565e-10]
('easy', 703);[9.545034922840628e-12, 4.508755242294825e-12, 1.0, 2.289734845645553e-11]
('easy', 704);[1.0, 2.172439935079017e-10, 2.9400777392844726e-11, 1.493094676197164e-10]
('easy', 705);[4.508755242294825e-12, 2.543665647376923e-13, 1.0, 7.433680672352188e-12]
('easy', 706);[5.602796437537268e-09, 3.2241867372567335e-08, 9.736200313009565e-10, 1.0]
('easy', 707);[1.0, 2.335593038799337e-09, 9.545034922840628e-12, 3.1608814543136926e-10]
('easy', 708);[1.57371021068629e-11, 1.0, 3.581747930283181e-10, 8.592166619174109e-10]
('easy', 709);[4.058652126475693e-10, 4.363462252943702e-09, 2.7894680928689246e-10, 1.0]
('easy', 710);[1.783247290814639e-11, 9.736200313009565e-10, 1.0, 2.289734845645553e-11]
('easy', 711);[2.172439935079017e-10, 6.34880011604368e-09, 6.691586091292782e-10, 1.0]
('easy', 712);[1.1399918530443554e-12, 2.129785170955785e-12, 1.0, 2.020683909022217e-11]
('easy', 713);[4.277787868968998e-11, 1.0, 1.103256032343554e-09, 9.237449661970594e-09]
('easy', 714);[1.162823303022097e-10, 1.186112015134383e-08, 4.363462252943702e-09, 1.0]
('easy', 715);[2.646573638909117e-09, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13]
('easy', 716);[5.4927883509546835e-11, 3.398267819495071e-09, 2.9400777392844726e-11, 1.0]
('easy', 717);[0.9999997615814777, 1.8553913626159784e-07, 1.2501528663867426e-09, 7.194133030325383e-09]
('easy', 718);[5.4927883509546835e-11, 4.508755242294825e-12, 1.0, 8.423463754468647e-12]
('easy', 719);[4.5990553786523166e-10, 3.850741922767617e-09, 9.056076989672867e-11, 1.0]
('easy', 720);[1.0, 1.6918979226151304e-10, 2.413362771833214e-12, 9.736200313009565e-10]
('easy', 721);[2.289734845645553e-11, 9.545034922840628e-12, 1.0, 1.0815941557285693e-11]
('easy', 722);[4.752193062771153e-13, 3.701011678592672e-13, 1.0, 2.020683909022217e-11]
('easy', 723);[0.9999998807907247, 5.3157852544244216e-08, 1.3440409951135022e-08, 2.7894680928689246e-10]
('easy', 724);[1.006039279283317e-12, 1.9810087980489796e-13, 1.0, 5.109089028063325e-12]
('easy', 725);[1.0, 1.2501528663867426e-09, 3.331544542166412e-11, 3.1608814543136926e-10]
('easy', 726);[1.0, 1.0467401794744658e-08, 4.058652126475693e-10, 3.581747930283181e-10]
('easy', 727);[3.5114221133765118e-12, 8.878265478459658e-13, 1.0, 2.9400777392844726e-11]
('easy', 728);[2.215948977336598e-08, 8.764248219443636e-08, 3.398267819495071e-09, 0.9999998807907247]
('easy', 729);[1.3887943864964021e-11, 1.0, 7.05287985111216e-11, 1.917171513758312e-10]
('easy', 730);[1.0, 4.5990553786523166e-10, 9.545034922840628e-12, 4.058652126475693e-10]
('easy', 731);[5.789356328730652e-12, 1.0, 1.493094676197164e-10, 1.8189616875530459e-09]
('easy', 732);[0.9999997615814777, 1.8553913626159784e-07, 3.775134544279098e-11, 1.493094676197164e-10]
('easy', 733);[8.592166619174109e-10, 1.103256032343554e-09, 1.0, 5.4927883509546835e-11]
('easy', 734);[1.0, 6.691586091292782e-10, 2.289734845645553e-11, 2.7894680928689246e-10]
('easy', 735);[4.8473687062702556e-11, 1.0, 1.2501528663867426e-09, 2.9989608248573072e-09]
('easy', 736);[1.026187963170189e-10, 9.056076989672867e-11, 6.560200168153779e-12, 1.0]
('easy', 737);[3.398267819495071e-09, 1.6052280551856116e-09, 1.6918979226151304e-10, 1.0]
('easy', 738);[1.0, 9.736200313009565e-10, 7.433680672352188e-12, 5.905303998944039e-10]
('easy', 739);[2.335593038799337e-09, 1.0, 5.905303998944039e-10, 3.398267819495071e-09]
('easy', 740);[5.602636142538441e-09, 1.8553400495919595e-07, 0.9999722250068926, 2.7535687796947383e-05]
('easy', 741);[1.0677029917933763e-06, 0.999998927117538, 1.0261860058738471e-10, 1.4930918283477907e-10]
('easy', 742);[9.056076989672867e-11, 1.0, 3.1608814543136926e-10, 1.103256032343554e-09]
('easy', 743);[1.0, 1.6052280551856116e-09, 4.277787868968998e-11, 1.2501528663867426e-09]
('easy', 744);[5.109089028063325e-12, 2.5946094982764667e-11, 1.0, 1.463778514125909e-12]
('easy', 745);[1.0, 1.186112015134383e-08, 2.289734845645553e-11, 6.691586091292782e-10]
('easy', 746);[8.423463754468647e-12, 1.917171513758312e-10, 1.026187963170189e-10, 1.0]
('easy', 747);[2.413362771833214e-12, 2.7346982915918745e-12, 1.0, 5.789356328730652e-12]
('easy', 748);[1.0, 6.34880011604368e-09, 7.582560427911907e-10, 7.582560427911907e-10]
('easy', 749);[6.224144622907783e-11, 2.646573638909117e-09, 1.026187963170189e-10, 1.0]
('easy', 750);[9.056076989672867e-11, 1.0, 1.2501528663867426e-09, 5.905303998944039e-10]
('easy', 751);[1.0, 1.6052280551856116e-09, 1.57371021068629e-11, 2.9400777392844726e-11]
('easy', 752);[1.2917800047859961e-12, 9.545034922840628e-12, 1.0, 1.8795288165390832e-12]
('easy', 754);[2.9400777392844726e-11, 9.056076989672867e-11, 1.0, 2.172439935079017e-10]
('easy', 755);[4.5990553786523166e-10, 7.194133030325383e-09, 3.581747930283181e-10, 1.0]
('easy', 756);[2.9400777392844726e-11, 2.9989608248573072e-09, 3.581747930283181e-10, 1.0]
('easy', 757);[2.7894680928689246e-10, 7.991959892953932e-11, 4.058652126475693e-10, 1.0]
('easy', 758);[9.056076989672867e-11, 2.4616969518153846e-10, 1.0, 2.172439935079017e-10]
('easy', 759);[1.026187963170189e-10, 1.0, 3.581747930283181e-10, 1.4166087866431961e-09]
('easy', 760);[1.0, 3.398267819495071e-09, 4.058652126475693e-10, 3.398267819495071e-09]
('easy', 761);[2.646573638909117e-09, 1.0, 6.34880011604368e-09, 6.34880011604368e-09]
('easy', 762);[5.315775115378354e-08, 1.0677029917933763e-06, 1.8189582181622667e-09, 0.999998927117538]
('easy', 763);[1.0, 6.691586091292782e-10, 1.57371021068629e-11, 5.4927883509546835e-11]
('easy', 764);[1.0, 1.186112015134383e-08, 1.162823303022097e-10, 5.211412487888539e-10]
('easy', 765);[1.0, 7.582560427911907e-10, 2.9400777392844726e-11, 1.0815941557285693e-11]
('easy', 766);[1.4403959025625635e-07, 0.0031726815950245692, 2.3748113627842079e-07, 0.9968269737242377]
('easy', 767);[2.4616969518153846e-10, 7.991959892953932e-11, 1.0, 2.5946094982764667e-11]
('easy', 768);[1.0, 1.103256032343554e-09, 1.162823303022097e-10, 2.061153622438558e-09]
('easy', 769);[3.581747930283181e-10, 7.194133030325383e-09, 5.905303998944039e-10, 1.0]
('easy', 770);[4.139937718785167e-08, 3.850741922767617e-09, 2.9989608248573072e-09, 1.0]
('easy', 771);[1.0, 1.2501528663867426e-09, 5.4927883509546835e-11, 9.056076989672867e-11]
('easy', 772);[0.9999997615814777, 1.4449802461092448e-07, 7.194133030325383e-09, 1.1253517471925912e-07]
('easy', 773);[3.850741922767617e-09, 1.0, 1.186112015134383e-08, 9.237449661970594e-09]
('easy', 774);[5.109089028063325e-12, 4.508755242294825e-12, 1.0, 3.5114221133765118e-12]
('easy', 775);[1.7257827987960214e-08, 6.34880011604368e-09, 3.850741922767617e-09, 1.0]
('easy', 776);[1.2015425731771786e-13, 1.1399918530443554e-12, 1.0, 7.835041785064389e-13]
('easy', 777);[7.05287985111216e-11, 1.0, 2.9989608248573072e-09, 1.6918979226151304e-10]
('easy', 778);[8.878265478459658e-13, 1.463778514125909e-12, 1.0, 4.8473687062702556e-11]
('easy', 779);[1.0, 4.5990553786523166e-10, 2.5946094982764667e-11, 2.4616969518153846e-10]
('easy', 780);[5.4927883509546835e-11, 1.0, 6.224144622907783e-11, 2.4616969518153846e-10]
('easy', 781);[1.0, 9.237449661970594e-09, 4.944450501938644e-09, 1.3440409951135022e-08]
('easy', 782);[3.5114221133765118e-12, 5.109089028063325e-12, 1.0, 1.0815941557285693e-11]
('easy', 783);[5.384940217754036e-13, 5.109089028063325e-12, 1.0, 5.109089028063325e-12]
('easy', 784);[3.0988191387218256e-12, 4.508755242294825e-12, 1.0, 2.5946094982764667e-11]
('easy', 785);[3.701011678592672e-13, 8.878265478459658e-13, 1.0, 4.277787868968998e-11]
('easy', 786);[6.34880011604368e-09, 6.82560337633487e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 787);[8.878265478459658e-13, 2.172439935079017e-10, 3.581747930283181e-10, 1.0]
('easy', 788);[6.224144622907783e-11, 1.0, 7.05287985111216e-11, 4.5990553786523166e-10]
('easy', 789);[3.775134544279098e-11, 1.0, 2.5946094982764667e-11, 7.05287985111216e-11]
('easy', 790);[1.463778514125909e-12, 2.020683909022217e-11, 1.0, 2.9400777392844726e-11]
('easy', 791);[1.6052280551856116e-09, 1.0467401794744658e-08, 5.905303998944039e-10, 1.0]
('easy', 792);[3.97896253583724e-12, 2.5946094982764667e-11, 1.0, 2.9400777392844726e-11]
('easy', 793);[5.789356328730652e-12, 6.560200168153779e-12, 1.0, 2.7894680928689246e-10]
('easy', 794);[1.783247290814639e-11, 1.0, 6.224144622907783e-11, 1.3176514270095466e-10]
('easy', 795);[1.0, 8.592166619174109e-10, 2.4616969518153846e-10, 2.4616969518153846e-10]
('easy', 796);[1.0815941557285693e-11, 5.789356328730652e-12, 1.0, 2.5946094982764667e-11]
('easy', 797);[1.026187963170189e-10, 1.0, 2.335593038799337e-09, 4.058652126475693e-10]
('easy', 798);[5.384940217754036e-13, 1.2015425731771786e-13, 1.0, 4.8473687062702556e-11]
('easy', 799);[5.109089028063325e-12, 1.2256067444099483e-11, 1.0, 4.8473687062702556e-11]
('easy', 800);[1.3007123989067183e-05, 0.9999870063564401, 7.194036978928e-09, 5.10902081482089e-12]
('easy', 801);[1.067701973552941e-06, 8.315271330899149e-07, 4.139929822488149e-08, 0.9999980926550052]
('easy', 802);[1.576355453169975e-09, 0.01798620273753547, 2.3395189267352974e-07, 0.9820135272887791]
('easy', 803);[4.363462252943702e-09, 1.186112015134383e-08, 3.1608814543136926e-10, 1.0]
('easy', 804);[1.1399918530443554e-12, 1.57371021068629e-11, 1.0, 7.433680672352188e-12]
('easy', 805);[1.026187963170189e-10, 1.0, 1.3176514270095466e-10, 4.058652126475693e-10]
('easy', 806);[3.775134544279098e-11, 1.0, 5.905303998944039e-10, 3.581747930283181e-10]
('easy', 807);[2.129785170955785e-12, 9.545034922840628e-12, 1.0, 3.0988191387218256e-12]
('easy', 808);[1.0, 4.691164021834418e-08, 5.602796437537268e-09, 1.917171513758312e-10]
('easy', 809);[1.0, 3.1608814543136926e-10, 1.463778514125909e-12, 4.5990553786523166e-10]
('easy', 810);[7.991959892953932e-11, 1.0, 4.058652126475693e-10, 5.905303998944039e-10]
('easy', 811);[1.0, 5.905303998944039e-10, 3.5114221133765118e-12, 7.991959892953932e-11]
('easy', 812);[2.289734845645553e-11, 3.0988191387218256e-12, 1.0, 1.162823303022097e-10]
('easy', 813);[0.9999963045256735, 3.7266389560521204e-06, 1.6052219317382184e-09, 2.7894574519129143e-10]
('easy', 814);[8.423463754468647e-12, 2.413362771833214e-12, 1.0, 7.05287985111216e-11]
('easy', 815);[1.6918979226151304e-10, 8.423463754468647e-12, 1.0, 1.2256067444099483e-11]
('easy', 816);[4.5990553786523166e-10, 1.2501528663867426e-09, 1.783247290814639e-11, 1.0]
