id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(59, 2);2;99;0;stop;1.0;True;False;539;[0.007345508446097715, 0.9926112146972788]
(59, 2);3;105;0;stop;1.0;True;False;461;[0.003944722975720394, 0.9958817789045727]
(59, 2);4;122;0;stop;1.0;True;False;600;[0.014502528101315864, 0.9854251526486429]
(59, 2);5;104;0;stop;1.0;True;False;373;[0.005060103354726188, 0.9948947148192779]
(59, 2);6;67;0;stop;1.0;True;False;637;[0.013219816031269515, 0.9865528993188]
(59, 2);7;69;0;stop;1.0;True;False;475;[0.012820767315368853, 0.98714439997685]
(59, 2);8;107;0;stop;1.0;True;False;665;[0.011684952758919767, 0.9881180005816659]
(59, 2);9;106;0;stop;1.0;True;False;645;[0.004069699344396612, 0.9958226677271094]
(59, 3);0;81;0;stop;1.0;True;False;432;[0.02843151129063076, 0.971409421292335]
(59, 3);1;47;0;stop;1.0;True;False;467;[0.004330871180340483, 0.9955236723339125]
(59, 3);2;174;0;stop;1.0;True;False;517;[0.021609440367485924, 0.978118002614344]
(59, 3);3;62;0;stop;1.0;True;False;451;[0.039627983844778, 0.96009826583884]
(59, 3);4;89;0;stop;1.0;True;False;642;[0.004904275349617926, 0.9948652165774122]
(59, 3);5;73;0;stop;1.0;True;False;326;[0.008060591352783655, 0.9917659126298182]
(59, 3);6;48;0;stop;1.0;True;False;555;[0.0037065884695427253, 0.9961142721216569]
(59, 3);7;87;0;stop;1.0;True;False;511;[0.008060549073410323, 0.9917605194288746]
(59, 3);8;51;0;stop;1.0;True;False;384;[0.002980481273694761, 0.9968343178342041]
(59, 3);9;86;0;stop;1.0;True;False;352;[0.0027145873815282028, 0.9971386050593957]
(60, 0);0;72;0;stop;1.0;True;True;337;[0.9997314935845896, 0.00013550270751857809]
(60, 0);1;89;0;stop;1.0;True;True;464;[0.9996826464079644, 0.0001795031909080611]
(60, 0);2;79;0;stop;1.0;True;True;228;[0.9998899819317729, 6.708938839982068e-05]
(60, 0);3;62;0;stop;1.0;True;True;393;[0.9997908314617086, 0.00010228895529915932]
(60, 0);4;83;0;stop;1.0;True;True;337;[0.9995216036649581, 9.311002081539457e-05]
(60, 0);5;65;0;stop;1.0;True;True;364;[0.99953827729528, 0.00019711729932665644]
(60, 0);6;73;0;stop;1.0;True;True;338;[0.9997892823863724, 7.721160703629523e-05]
(60, 0);7;85;0;stop;1.0;True;True;438;[0.9997131455434768, 0.0001313313477676407]
(60, 0);8;59;0;stop;1.0;True;True;359;[0.9994013319310927, 7.480701398921284e-05]
(60, 0);9;57;0;stop;1.0;True;True;474;[0.9996258229054471, 9.311978895764475e-05]
(60, 1);0;118;0;stop;1.0;True;False;409;[0.005909987149944945, 0.9939072498415854]
(60, 1);1;59;0;stop;1.0;True;False;369;[0.007814862086901573, 0.9920539728588313]
(60, 1);2;81;0;stop;1.0;True;False;435;[0.01363530924506069, 0.9862526025063472]
(60, 1);3;57;0;stop;1.0;True;False;244;[0.02367634145533184, 0.9757693377617069]
(60, 1);4;60;0;stop;1.0;True;False;490;[0.00460920143861842, 0.995310467439442]
(60, 1);5;79;0;stop;1.0;True;False;337;[0.005728937194040571, 0.9940426934431572]
(60, 1);6;106;0;stop;1.0;True;False;446;[0.010009984543452437, 0.9896320317283073]
(60, 1);7;81;0;stop;1.0;True;False;487;[0.007576403564321904, 0.9923129709840629]
(60, 1);8;66;0;stop;1.0;True;False;378;[0.004069714869097184, 0.9958263324819175]
(60, 1);9;76;0;stop;1.0;True;False;485;[0.004754572234994724, 0.99511328978799]
(60, 2);0;83;0;stop;1.0;True;False;409;[0.0019265597003339705, 0.9979826459714901]
(60, 2);1;127;0;stop;1.0;True;False;499;[0.012034076431627592, 0.9863313411247835]
(60, 2);2;142;0;stop;1.0;True;False;466;[0.0034831501732819456, 0.9964381225713086]
(60, 2);3;171;0;stop;1.0;True;False;365;[0.005059729377524539, 0.9948213268618941]
(60, 2);4;80;0;stop;1.0;True;False;415;[0.0017545817178074635, 0.9982265746017434]
(60, 2);5;99;0;stop;1.0;True;False;495;[0.009124609227875792, 0.9907626468448275]
(60, 2);6;72;0;stop;1.0;True;False;351;[0.004754721869692366, 0.9951445729873224]
(60, 2);7;142;0;stop;1.0;True;False;413;[0.0032727440599210366, 0.996629076335932]
(60, 2);8;163;0;stop;1.0;True;False;372;[0.0009398475818035341, 0.9989578866607555]
(60, 2);9;46;0;stop;1.0;True;False;385;[0.012817912666897439, 0.9869247825344134]
(60, 3);0;32;0;stop;0.9;True;False;353;[0.0016482038928493554, 0.9981825066151734]
(60, 3);1;113;0;stop;0.1;False;True;337;[0.711624415015248, 0.28752227193438257]
(60, 3);2;89;0;stop;0.9;True;False;445;[0.020329008655415492, 0.9795065836491492]
(60, 3);3;62;0;stop;0.9;True;False;400;[0.011684991761722531, 0.9881210263900005]
(60, 3);4;79;0;stop;0.9;True;False;285;[0.007814791285306346, 0.9920448214510542]
(60, 3);5;65;0;stop;0.9;True;False;344;[0.01590356491268769, 0.9839188780304815]
(60, 3);6;64;0;stop;0.9;True;False;345;[0.010650366355360333, 0.9891481055071025]
(60, 3);7;127;0;stop;0.9;True;False;565;[0.0015486905723341678, 0.9984057373391194]
(60, 3);8;140;0;stop;0.9;True;False;463;[0.008846578081824265, 0.9910655795531474]
(60, 3);9;84;0;stop;0.9;True;False;434;[0.0012841973531860517, 0.9986297812048395]
(61, 0);0;210;1;stop;0.2;False;True;526;[0.1637246086720205, 0.10245625429945614]
(61, 0);1;98;1;stop;0.8;True;False;520;[0.013219765601769635, 0.9865493022273267]
(61, 0);2;52;1;stop;0.8;True;False;772;[0.007810760378980595, 0.9915329833689488]
(61, 0);3;213;1;stop;0.8;True;False;791;[0.04279742662887038, 0.9440961795451699]
(61, 0);4;144;1;stop;0.8;True;False;474;[0.025173811626755, 0.9746264617350522]
(61, 0);5;167;1;stop;0.8;True;False;138;[0.19032385220988965, 0.8012933593389391]
(61, 0);6;133;1;stop;0.8;True;False;1078;[0.0284181876848383, 0.9709541621802769]
(61, 0);7;271;1;stop;0.2;False;True;81;[0.38708414131183533, 0.2578536429087994]
(61, 0);8;132;1;stop;0.8;True;False;730;[0.05179506396939489, 0.9472328598965499]
(61, 0);9;66;1;stop;0.8;True;False;742;[0.006902569472510979, 0.9929135164887076]
(61, 1);0;461;1;stop;1.0;True;True;832;[0.984696174717963, 0.002680713350795779]
(61, 1);1;58;1;stop;1.0;True;True;877;[0.9996650149483873, 7.720203511520702e-05]
(61, 1);2;324;1;stop;1.0;True;True;715;[0.9909259124640507, 0.0014439603519982634]
(61, 1);3;282;1;stop;1.0;True;True;1001;[0.9635030203854449, 0.00807946622363776]
(61, 1);4;40;1;stop;1.0;True;True;597;[0.9997814179497467, 7.966195876727789e-05]
(61, 1);5;91;1;stop;1.0;True;True;433;[0.9996909858262986, 0.0001313284671105677]
(61, 1);6;371;1;stop;1.0;True;True;144;[0.9014706419626739, 0.00830225746408771]
(61, 1);7;46;1;stop;1.0;True;True;463;[0.9998047733059364, 0.00015843034844220902]
(61, 1);8;519;1;stop;1.0;True;True;124;[0.8607062141965257, 0.002613991272035978]
(61, 1);9;251;1;stop;1.0;True;True;126;[0.8887135390084416, 0.010346515525124226]
(61, 2);0;148;1;stop;0.9;True;False;515;[0.00831323858236978, 0.9913812336437539]
(61, 2);1;95;1;stop;0.9;True;False;553;[0.046011326990824636, 0.9534981687906333]
(61, 2);2;114;1;stop;0.9;True;False;658;[0.03408772954951835, 0.9655399284306199]
(61, 2);3;190;1;stop;0.9;True;False;379;[0.014500377588703267, 0.9852789697970968]
(61, 2);4;71;1;stop;0.9;True;False;786;[0.00669159716145734, 0.9931212277097986]
(61, 2);5;352;1;stop;0.9;True;False;635;[0.012042824771237306, 0.9870483417835241]
(61, 2);6;227;1;stop;0.1;False;True;675;[0.8262915794082369, 0.09565019150564784]
(61, 2);7;35;1;stop;0.9;True;False;442;[0.00940918862442368, 0.9902295690934879]
(61, 2);8;50;1;stop;0.9;True;False;347;[0.007814575158088657, 0.9920173695820105]
(61, 2);9;83;1;stop;0.9;True;False;469;[0.019714663988599546, 0.9800588595369799]
(61, 3);0;355;1;stop;0.8;True;False;133;[0.11788369748757543, 0.8710492019664853]
(61, 3);1;780;1;stop;0.8;True;False;541;[0.20360161810178115, 0.7564717822222656]
(61, 3);2;217;1;stop;0.8;True;False;471;[0.1155501899147795, 0.8809096132076307]
(61, 3);3;59;1;stop;0.8;True;False;582;[0.005059425390617438, 0.9947613980430453]
(61, 3);4;72;1;stop;0.8;True;False;654;[0.0018099371852645805, 0.9980386890540495]
(61, 3);5;123;1;stop;0.2;False;True;641;[0.2965155652598138, 0.03379202114151522]
(61, 3);6;68;1;stop;0.8;True;False;725;[0.0049039269194284425, 0.9947945467525894]
(61, 3);7;107;1;stop;0.2;False;True;424;[0.9684035641631832, 0.031129280749425312]
(61, 3);8;115;1;stop;0.8;True;False;729;[0.010639478562447013, 0.988136972773872]
(61, 3);9;73;1;stop;0.8;True;False;707;[0.016911409773357575, 0.9828813192413068]
(62, 0);0;203;3;stop;0.7;True;False;599;[0.0046089025422720985, 0.9952458742053905]
(62, 0);1;267;3;stop;0.3;False;True;850;[0.7396047344893629, 0.15502958358031776]
(62, 0);2;145;3;stop;0.7;True;False;659;[0.06005644337197774, 0.9394408079439222]
(62, 0);3;79;3;stop;0.7;True;False;386;[0.0030750435171929915, 0.9968189187764841]
(62, 0);4;27;3;stop;0.7;True;False;580;[0.003944126746797246, 0.9957316499878107]
(62, 0);5;122;3;stop;0.7;True;False;575;[0.01064939640785892, 0.9890583039246426]
(62, 0);6;226;3;stop;0.3;False;True;916;[0.7101332502032005, 0.21322066150418786]
(62, 0);7;242;3;stop;0.7;True;False;532;[0.021609934973984713, 0.9781403574202573]
(62, 0);8;314;3;stop;0.3;False;True;835;[0.6101802631509735, 0.3476702132104595]
(62, 0);9;63;3;stop;0.7;True;False;468;[0.0034826237092210315, 0.9962873528348215]
(62, 1);0;94;3;stop;0.9;True;False;436;[0.016395579508591714, 0.9831499521078594]
(62, 1);1;242;3;stop;0.9;True;False;453;[0.0037044911129301516, 0.9955506102210789]
(62, 1);2;84;3;stop;0.9;True;False;410;[0.014954478123760238, 0.9848710910483329]
(62, 1);3;173;3;stop;0.9;True;False;557;[0.0013249021342740868, 0.9985843699288814]
(62, 1);4;195;3;stop;0.9;True;False;616;[0.015902783840566804, 0.9838705254801279]
(62, 1);5;59;3;stop;0.9;True;False;530;[0.07800032244864397, 0.9210027345324475]
(62, 1);6;191;3;stop;0.9;True;False;475;[0.009410005230296647, 0.9903153755307845]
(62, 1);7;169;3;stop;0.9;True;False;402;[0.002396407856031917, 0.9974688149452231]
(62, 1);8;195;3;stop;0.9;True;False;469;[0.008574148087850017, 0.9910366595613647]
(62, 1);9;244;3;stop;0.1;False;True;496;[0.47629019926932453, 0.32734914755102246]
(62, 2);0;131;3;stop;1.0;True;False;711;[0.023680575493639163, 0.9759439344977905]
(62, 2);1;115;3;stop;1.0;True;False;374;[0.0016482015350764607, 0.9981813188974765]
(62, 2);2;156;3;stop;1.0;True;False;579;[0.010326598030819733, 0.9895231160789637]
(62, 2);3;308;3;stop;1.0;True;False;653;[0.004605475411347678, 0.9945059542555226]
(62, 2);4;114;3;stop;1.0;True;False;589;[0.01797405395628439, 0.9813503139579086]
(62, 2);5;109;3;stop;1.0;True;False;492;[0.006095378030417642, 0.993546325528031]
(62, 2);6;204;3;stop;1.0;True;False;432;[0.04884151669768464, 0.9508256553942118]
(62, 2);7;209;3;stop;1.0;True;False;805;[0.010007641209683617, 0.9894001030635434]
(62, 2);8;124;3;stop;1.0;True;False;733;[0.007575392072839145, 0.992180462183723]
(62, 2);9;169;3;stop;1.0;True;False;632;[0.0028004451441632594, 0.9970274381617423]
(62, 3);0;156;3;stop;1.0;True;True;485;[0.9961637176372194, 0.003482190308004489]
(62, 3);1;69;3;stop;1.0;True;True;527;[0.9957366140906236, 0.0005337823101912011]
(62, 3);2;222;3;stop;1.0;True;True;635;[0.9868890210758645, 0.003615327260903929]
(62, 3);3;204;3;stop;1.0;True;True;626;[0.9953206236748899, 0.002585554802424882]
(62, 3);4;93;3;stop;1.0;True;True;429;[0.9986234803924693, 0.0002608990242641846]
(62, 3);5;231;3;stop;1.0;True;True;617;[0.9990568719497454, 0.0007095045412601653]
(62, 3);6;36;3;stop;1.0;True;True;578;[0.9986239558758346, 0.0002302425808004861]
(62, 3);7;118;3;stop;1.0;True;True;414;[0.9989737087015733, 0.00023763442199829554]
(62, 3);8;269;3;stop;1.0;True;True;638;[0.9980187408758312, 0.001186962013775218]
(62, 3);9;32;3;stop;1.0;True;True;384;[0.999649170990162, 0.0001158921023180831]
(63, 0);0;47;2;stop;1.0;True;False;295;[0.0015011024970640414, 0.9984457843967102]
(63, 0);1;170;2;stop;1.0;True;False;344;[0.01322012491615396, 0.9865759880886984]
(63, 0);2;172;2;stop;1.0;True;False;381;[0.0015977171968718827, 0.9983220883343291]
(63, 0);3;58;2;stop;1.0;True;False;357;[0.0031723745008352938, 0.9967302060933005]
(63, 0);4;45;2;stop;1.0;True;False;353;[0.0033758416398975287, 0.9963959876127327]
(63, 0);5;55;2;stop;1.0;True;False;427;[0.005553428330771091, 0.994177231453826]
(63, 0);6;183;2;stop;1.0;True;False;349;[0.01971610704645877, 0.9801306591558572]
(63, 0);7;71;2;stop;1.0;True;False;291;[0.017437963410762553, 0.9823026201135289]
(63, 0);8;36;2;stop;1.0;True;False;326;[0.006486343102264861, 0.993216590225236]
(63, 0);9;70;2;stop;1.0;True;False;348;[0.008573796486432193, 0.9909962673148018]
(63, 1);0;42;2;stop;1.0;True;False;362;[0.004467574421220972, 0.995351093466545]
(63, 1);1;44;2;stop;1.0;True;False;331;[0.003075018590278818, 0.9968108641259074]
(63, 1);2;155;2;stop;1.0;True;False;304;[0.0023965586966921914, 0.9975316804674383]
(63, 1);3;82;2;stop;1.0;True;False;544;[0.012817808762348724, 0.9869164229430468]
(63, 1);4;70;2;stop;1.0;True;False;427;[0.0023964409944540873, 0.9974824550348806]
(63, 1);5;24;2;stop;1.0;True;False;351;[0.003592987301521571, 0.9962360019391411]
(63, 1);6;45;2;stop;1.0;True;False;433;[0.001206529837295112, 0.9987436838633968]
(63, 1);7;72;2;stop;1.0;True;False;345;[0.00382345141220798, 0.9959064893246445]
(63, 1);8;78;2;stop;1.0;True;False;534;[0.007814217443414307, 0.991972089008434]
(63, 1);9;85;2;stop;1.0;True;False;579;[0.0022516666700701103, 0.9976683510841649]
(63, 2);0;40;2;stop;1.0;True;True;299;[0.9998060840910962, 5.649018815386525e-05]
(63, 2);1;36;2;stop;1.0;True;True;331;[0.9998692445151326, 6.60478780863287e-05]
(63, 2);2;60;2;stop;1.0;True;True;298;[0.9996765706314049, 8.218207909119549e-05]
(63, 2);3;86;2;stop;1.0;True;True;368;[0.9984444772256461, 0.0001737650607875336]
(63, 2);4;45;2;stop;1.0;True;True;226;[0.9996781193575385, 6.603521867853736e-05]
(63, 2);5;31;2;stop;1.0;True;True;354;[0.9998843803602065, 6.0138194973798316e-05]
(63, 2);6;22;2;stop;1.0;True;True;352;[0.9998129956035993, 5.8283768300965916e-05]
(63, 2);7;39;2;stop;1.0;True;True;210;[0.9995455423854105, 7.028480675388052e-05]
(63, 2);8;86;2;stop;1.0;True;True;274;[0.9997590169032433, 7.029982281227926e-05]
(63, 2);9;27;2;stop;1.0;True;True;391;[0.9997363785557283, 8.748762404312766e-05]
(63, 3);0;69;2;stop;1.0;True;False;309;[0.004754973538667738, 0.9951974645864311]
(63, 3);1;73;2;stop;1.0;True;False;325;[0.002322767849837483, 0.9975074822464755]
(63, 3);2;58;2;stop;1.0;True;False;448;[0.0037058373840284215, 0.9959125195504385]
(63, 3);3;68;2;stop;1.0;True;False;436;[0.004904324459218944, 0.9948752459649034]
(63, 3);4;106;2;stop;1.0;True;False;323;[0.00806011860514203, 0.9917076410119738]
(63, 3);5;55;2;stop;1.0;True;False;455;[0.0038237194266658864, 0.9959763713219684]
(63, 3);6;50;2;stop;1.0;True;False;323;[0.0038239236407675223, 0.9960298242817155]
(63, 3);7;75;2;stop;1.0;True;False;328;[0.014955127045266633, 0.9849137598024177]
(63, 3);8;150;2;stop;1.0;True;False;475;[0.008576589253326706, 0.9913187894275006]
(63, 3);9;37;2;stop;1.0;True;False;411;[0.007344223100194383, 0.9924372958554859]
(64, 0);0;83;3;stop;0.9;False;True;426;[0.9986344176134558, 0.0009106366248574234]
(64, 0);1;73;3;stop;0.9;False;True;453;[0.9956472668081153, 0.002467963144682868]
(64, 0);2;171;3;stop;0.9;False;True;428;[0.9940788576263925, 0.005911010209320398]
(64, 0);3;93;3;stop;0.9;False;True;448;[0.9983988452888909, 0.001548679495275611]
(64, 0);4;48;3;stop;0.1;True;False;482;[0.00831509396996262, 0.9916024873710619]
(64, 0);5;97;3;stop;0.9;False;True;380;[0.9971693048658252, 0.002395688065476]
(64, 0);6;69;3;stop;0.9;False;True;471;[0.9881616493162519, 0.010639742377251283]
(64, 0);7;116;3;stop;0.9;False;True;514;[0.9984814373744049, 0.0005878612072480069]
(64, 0);8;131;3;stop;0.9;False;True;457;[0.9988513090082324, 0.0010648735944191715]
(64, 0);9;79;3;stop;0.9;False;True;343;[0.9985969705185803, 0.0008825864544314045]
(64, 1);0;139;3;stop;0.8;True;False;407;[0.020324666374468732, 0.9792973243348523]
(64, 1);1;82;3;stop;0.8;True;False;480;[0.002472032396872432, 0.997289158336543]
(64, 1);2;161;3;stop;0.2;False;True;371;[0.9972167212322411, 0.0024718532323160934]
(64, 1);3;104;3;stop;0.2;False;True;430;[0.9990242712863802, 0.0009399103254928146]
(64, 1);4;229;3;stop;0.8;True;False;351;[0.03925646288702878, 0.9510971076697454]
(64, 1);5;207;3;stop;0.8;True;False;608;[0.002714334982116966, 0.9970460433107723]
(64, 1);6;178;3;stop;0.8;True;False;378;[0.004467514773065418, 0.9953381022087264]
(64, 1);7;70;3;stop;0.8;True;False;317;[0.00734370482270861, 0.992367322526223]
(64, 1);8;202;3;stop;0.8;True;False;456;[0.018545358903697615, 0.9813895781943717]
(64, 1);9;198;3;stop;0.8;True;False;433;[0.003824319336626624, 0.996132488446314]
(64, 2);0;80;3;stop;1.0;True;False;417;[0.02161137248838252, 0.9782054862407416]
(64, 2);1;113;3;stop;1.0;True;False;461;[0.02296692827629012, 0.9765787114674546]
(64, 2);2;141;3;stop;1.0;True;False;427;[0.006690608085887443, 0.9929741635096572]
(64, 2);3;83;3;stop;1.0;True;False;711;[0.004330858789636371, 0.9955208371020281]
(64, 2);4;226;3;stop;1.0;True;False;244;[0.030207687832314402, 0.9695639330422928]
(64, 2);5;159;3;stop;1.0;True;False;815;[0.010012887028782697, 0.9899187364643582]
(64, 2);6;148;3;stop;1.0;True;False;393;[0.034086120412187115, 0.9654944752663497]
(64, 2);7;78;3;stop;1.0;True;False;561;[0.00628702812476347, 0.9932561044511843]
(64, 2);8;124;3;stop;1.0;True;False;351;[0.009122734159933062, 0.9905590789040712]
(64, 2);9;155;3;stop;1.0;True;False;659;[0.022971561221587295, 0.976775549222646]
(64, 3);0;138;3;stop;1.0;True;True;543;[0.9996215345861271, 0.00020984768315989022]
(64, 3);1;202;3;stop;1.0;True;True;644;[0.9993554933867581, 0.00023772531634107613]
(64, 3);2;163;3;stop;1.0;True;True;471;[0.9989983349993418, 0.0006664787434138459]
(64, 3);3;176;3;stop;1.0;True;True;418;[0.9993943070649548, 0.00023773461173647362]
(64, 3);4;241;3;stop;1.0;True;True;396;[0.9178504594227176, 0.019654071177685504]
(64, 3);5;89;3;stop;1.0;True;True;394;[0.9983650992563701, 0.00026083135598709613]
(64, 3);6;204;3;stop;1.0;True;True;374;[0.999368708742345, 0.00023041435361715291]
(64, 3);7;123;3;stop;1.0;True;True;426;[0.9987547426244271, 0.0005699305905619068]
(64, 3);8;63;3;stop;1.0;True;True;360;[0.9993369210533911, 0.00030523952633462]
(64, 3);9;66;3;stop;1.0;True;True;462;[0.999112083825405, 0.0003797914211594332]
(65, 0);0;98;0;stop;1.0;True;True;567;[0.9980845257599957, 0.0003914442858100971]
(65, 0);1;82;0;stop;1.0;True;True;550;[0.9997110010050931, 0.00014423899259549143]
(65, 0);2;98;0;stop;1.0;True;True;576;[0.9992438316764722, 0.00026106105162247234]
(65, 0);3;93;0;stop;1.0;True;True;599;[0.998463135203166, 0.00031465357800585664]
(65, 0);4;62;0;stop;1.0;True;True;471;[0.999633804003667, 0.00010227286075781004]
(65, 0);5;95;0;stop;1.0;True;True;542;[0.9991245787734336, 0.0003148622006761099]
(65, 0);6;65;0;stop;1.0;True;True;501;[0.9995637651676795, 0.00019105737490818125]
(65, 0);7;70;0;stop;1.0;True;True;594;[0.9994674182580158, 0.00031497001821359543]
(65, 0);8;102;0;stop;1.0;True;True;373;[0.9994256221101737, 0.0002452888378189309]
(65, 0);9;86;0;stop;1.0;True;True;536;[0.9995946144062225, 0.00014880031604868016]
(65, 1);0;77;0;stop;0.9;True;False;482;[0.009122621059109734, 0.990546913575247]
(65, 1);1;93;0;stop;0.9;True;False;473;[0.0038240932196935864, 0.9960739389321736]
(65, 1);2;79;0;stop;0.9;True;False;596;[0.0050591069477319865, 0.9946988812674791]
(65, 1);3;112;0;stop;0.9;True;False;657;[0.004904301073633319, 0.9948704079970139]
(65, 1);4;187;0;stop;0.1;False;True;461;[0.9964532730693029, 0.003073916143038487]
(65, 1);5;50;0;stop;0.9;True;False;442;[0.0012842010273094065, 0.998632515428916]
(65, 1);6;86;0;stop;0.9;True;False;734;[0.004330970307249592, 0.9955463567976154]
(65, 1);7;78;0;stop;0.9;True;False;565;[0.003706310991988662, 0.996039758268025]
(65, 1);8;142;0;stop;0.9;True;False;401;[0.008842946804569863, 0.9906588629327746]
(65, 1);9;104;0;stop;0.9;True;False;556;[0.045982441199826814, 0.9528996361253967]
(65, 2);0;77;0;stop;1.0;True;False;564;[0.007119772318129515, 0.9926476267941453]
(65, 2);1;94;0;stop;1.0;True;False;483;[0.005219384154453553, 0.9946387310214354]
(65, 2);2;194;0;stop;1.0;True;False;575;[0.010985186665067998, 0.9888552022070745]
(65, 2);3;109;0;stop;1.0;True;False;557;[0.012815999735796797, 0.9867771099077689]
(65, 2);4;282;0;stop;1.0;True;False;1421;[0.05448247938517446, 0.9360127482469299]
(65, 2);5;98;0;stop;1.0;True;False;802;[0.002888982624041121, 0.9969039747992605]
(65, 2);6;91;0;stop;1.0;True;False;860;[0.002713953191715355, 0.9969056334572292]
(65, 2);7;122;0;stop;1.0;True;False;640;[0.009122216517642457, 0.9905027028531119]
(65, 2);8;109;0;stop;1.0;True;False;506;[0.00970438789480661, 0.9898745814362008]
(65, 2);9;122;0;stop;1.0;True;False;629;[0.04466799200141483, 0.9550437872628605]
(65, 3);0;90;0;stop;1.0;True;False;446;[0.004197043863215846, 0.9953859351060987]
(65, 3);1;95;0;stop;1.0;True;False;570;[0.0080600840149398, 0.9917035374669367]
(65, 3);2;96;0;stop;1.0;True;False;531;[0.007120587158033954, 0.9927614616340498]
(65, 3);3;71;0;stop;1.0;True;False;1001;[0.0021149052028225975, 0.9975076009263905]
(65, 3);4;128;0;stop;1.0;True;False;456;[0.010011450002416452, 0.9897765900312837]
(65, 3);5;87;0;stop;1.0;True;False;649;[0.019712840340186288, 0.9799682969221655]
(65, 3);6;82;0;stop;1.0;True;False;699;[0.006690831412752834, 0.9930073109257261]
(65, 3);7;99;0;stop;1.0;True;False;476;[0.013626710047118107, 0.9856309003421676]
(65, 3);8;60;0;stop;1.0;True;False;611;[0.004329824290896482, 0.9952830702678973]
(65, 3);9;114;0;stop;1.0;True;False;526;[0.0055536984416001, 0.9942257780232328]
(66, 0);0;256;0;stop;1.0;True;True;761;[0.9997202940670765, 0.00013550128604606244]
(66, 0);1;120;0;stop;1.0;True;True;600;[0.9993473977058631, 0.0002530551099908183]
(66, 0);2;235;0;stop;1.0;True;True;534;[0.9943332564061291, 0.004000611937246752]
(66, 0);3;116;0;stop;1.0;True;True;640;[0.9993529932370236, 0.0001794439697755587]
(66, 0);4;232;0;stop;1.0;True;True;834;[0.9975917064993539, 0.0018665539316179234]
(66, 0);5;191;0;stop;1.0;True;True;700;[0.9965942658986554, 0.003074350037860256]
(66, 0);6;200;0;stop;1.0;True;True;661;[0.9981920087562401, 0.0017545206434379506]
(66, 0);7;136;0;stop;1.0;True;True;587;[0.9995404210849681, 0.0002233635888365408]
(66, 0);8;65;0;stop;1.0;True;True;602;[0.9997067119712221, 0.00018233430198555945]
(66, 0);9;174;0;stop;1.0;True;True;709;[0.9972925967523206, 0.002322267276710434]
(66, 1);0;213;0;stop;0.9;True;False;405;[0.039574100503746844, 0.9587926204009184]
(66, 1);1;160;0;stop;0.9;True;False;1490;[0.006685945448063718, 0.9922820997835323]
(66, 1);2;201;0;stop;0.9;True;False;1309;[0.03407267327029171, 0.9651134714992612]
(66, 1);3;261;0;stop;0.1;False;True;895;[0.6126566785970199, 0.3715950705211972]
(66, 1);4;184;0;stop;0.9;True;False;412;[0.009411580313197254, 0.9904811835311171]
(66, 1);5;138;0;stop;0.9;True;False;326;[0.009122977766468929, 0.9905857486837787]
(66, 1);6;146;0;stop;0.9;True;False;1371;[0.014061802590424142, 0.9858086975477491]
(66, 1);7;245;0;stop;0.9;True;False;1168;[0.19142877175691678, 0.8059451964185506]
(66, 1);8;244;0;stop;0.9;True;False;653;[0.026470733933953636, 0.9627462135377989]
(66, 1);9;97;0;stop;0.9;True;False;462;[0.008312521118279445, 0.9912957124498795]
(66, 2);0;114;0;stop;1.0;True;False;442;[0.012424257854770051, 0.986980868537721]
(66, 2);1;92;0;stop;1.0;True;False;807;[0.011324980132973072, 0.9880773803700151]
(66, 2);2;80;0;stop;1.0;True;False;453;[0.013219267620787728, 0.9865120604679585]
(66, 2);3;100;0;stop;1.0;True;False;724;[0.006691396143939731, 0.9930911295423062]
(66, 2);4;94;0;stop;1.0;True;False;515;[0.007119222353907627, 0.9925709297525479]
(66, 2);5;232;0;stop;1.0;True;False;587;[0.05406560831418804, 0.9288508399335416]
(66, 2);6;162;0;stop;1.0;True;False;531;[0.006686599041989737, 0.9923790624251404]
(66, 2);7;92;0;stop;1.0;True;False;375;[0.010324219961646333, 0.9892952051538163]
(66, 2);8;106;0;stop;1.0;True;False;840;[0.006901473522787789, 0.992756057009588]
(66, 2);9;122;0;stop;1.0;True;False;472;[0.005727718954107839, 0.993831064504738]
(66, 3);0;173;0;stop;1.0;True;False;613;[0.01910191731304165, 0.9797415620132259]
(66, 3);1;112;0;stop;1.0;True;False;1013;[0.03730464610351343, 0.9620994927479034]
(66, 3);2;73;0;stop;1.0;True;False;785;[0.004607753290578468, 0.9949976168964529]
(66, 3);3;190;0;stop;1.0;True;False;783;[0.005553197952504159, 0.9941359945882827]
(66, 3);4;165;0;stop;1.0;True;False;351;[0.009699442451130934, 0.9893701139851451]
(66, 3);5;84;0;stop;1.0;True;False;457;[0.0028891686025527695, 0.9969681907382894]
(66, 3);6;110;0;stop;1.0;True;False;613;[0.004198591158261252, 0.9957528071790139]
(66, 3);7;443;0;stop;1.0;True;False;581;[0.02499160818016506, 0.9675722971786425]
(66, 3);8;135;0;stop;1.0;True;False;613;[0.0043294051930953025, 0.9951866024287169]
(66, 3);9;119;0;stop;1.0;True;False;725;[0.0037060140963382344, 0.9959596982958971]
(67, 0);0;98;2;stop;1.0;True;False;473;[0.009411710460042216, 0.990495100744982]
(67, 0);1;128;2;stop;1.0;True;False;461;[0.004198008603795282, 0.9956144156082588]
