id;confidence_per_choice
('easy', 256);[6.140451655940714e-06, 3.0876129956109468e-06, 5.768420497165346e-06, 0.9993879966587339]
('easy', 257);[0.007572372851697993, 0.9917850259858662, 9.532206111680833e-05, 2.1269226762671858e-05]
('easy', 258);[5.824387284128007e-05, 0.9991287437908348, 4.0030389359076476e-05, 2.142672339251066e-05]
('easy', 259);[5.088972567959385e-06, 0.9990661528250128, 0.00010880703117828854, 8.93142500454033e-06]
('easy', 260);[0.05751540809491123, 0.03488485841544784, 0.03488485841544784, 0.07385124584503389]
('easy', 261);[2.140654399442822e-05, 1.298372525110806e-05, 0.9981873764932945, 2.7486546572290165e-05]
('easy', 262);[1.2996187767173507e-05, 5.08938025497333e-06, 9.508214087189297e-06, 0.9991462373210465]
('easy', 263);[0.0014995092978492693, 0.9973862716720803, 6.189216989455483e-05, 0.00013947615791348936]
('easy', 264);[6.600310868096642e-05, 3.532891823926826e-05, 0.9991918186774176, 3.117766091781865e-05]
('easy', 265);[2.2806757728543537e-05, 8.473738483256105e-05, 0.9990471153011622, 4.0027106361645614e-05]
('easy', 266);[6.958036659356833e-06, 1.7767969062148995e-05, 8.39299429509632e-06, 0.9993866869743369]
('easy', 267);[7.878873609254593e-06, 0.9986756720303328, 1.1463693458327355e-05, 6.95308155602269e-06]
('easy', 268);[0.0001396760893460665, 0.9988163431627506, 6.198088892996158e-05, 0.0001232637162130329]
('easy', 269);[7.404693856874978e-06, 1.1468614197638002e-05, 0.9991035160909277, 1.6686735195131705e-05]
('easy', 270);[5.140258642273158e-05, 0.9991786079873665, 5.140258642273158e-05, 6.600222745027556e-05]
('easy', 271);[0.998728582602287, 0.00020320968082528115, 8.471039796705176e-05, 0.000295668340968089]
('easy', 272);[1.0123159511275702e-05, 0.9993159684851166, 1.0123159511275702e-05, 6.140006616750271e-06]
('easy', 273);[0.9907791461317172, 0.007564692990307895, 0.0002933148383259217, 0.0007036260545289755]
('easy', 274);[1.668931341543436e-05, 0.9992587105132325, 1.4728267395384359e-05, 1.2997650356864384e-05]
('easy', 275);[7.4049127717678674e-06, 0.999133265852649, 1.4726427488203223e-05, 1.2996026644475989e-05]
('easy', 276);[1.890450930283978e-05, 0.9988905592369399, 2.75058987332018e-05, 3.531827308227027e-05]
('easy', 277);[0.9996390453852243, 1.012643281322912e-05, 9.51290326445045e-06, 5.769867492769596e-06]
('easy', 278);[0.9994745632501234, 1.0124771890605844e-05, 1.30004644457035e-05, 7.4074413546868746e-06]
('easy', 279);[0.9995075506040778, 1.473194789940461e-05, 5.419580760599772e-06, 6.958879444401988e-06]
('easy', 280);[0.9995779389051932, 1.2214064067986399e-05, 1.3840347804297896e-05, 3.725079076668756e-06]
('easy', 281);[0.9995324414595751, 9.511896302270345e-06, 5.76925673933419e-06, 1.993801778356285e-06]
('easy', 282);[4.536089288915208e-05, 2.4279936326744446e-05, 0.9991405251201729, 4.0030847473148306e-05]
('easy', 283);[1.56711930142133e-05, 1.146528973343788e-05, 1.3829779294848584e-05, 0.998814797137961]
('easy', 284);[5.767809896897676e-06, 2.9002369518934682e-06, 0.999282398582409, 5.767809896897676e-06]
('easy', 285);[0.9982833579613556, 0.0009103166569783902, 0.00017925189241791312, 0.00010872176856297484]
('easy', 286);[1.0774300285400861e-05, 0.9991537347832838, 1.3834475413480693e-05, 5.76706736205623e-06]
('easy', 287);[1.012234859118994e-05, 6.139514768855679e-06, 1.3835610108225534e-05, 0.9992353806507548]
('easy', 288);[8.92985789064287e-06, 0.9988900835103484, 1.2992866564645979e-05, 7.880571929012942e-06]
('easy', 290);[2.2799168165178563e-05, 0.9987144328547065, 4.001378626311763e-05, 1.2203515321138165e-05]
('easy', 291);[0.32036078915170885, 0.0007007862973431814, 0.6782038161682656, 0.0001379930037699903]
('easy', 292);[0.9996215345861271, 2.143729043519521e-05, 1.2214599898742724e-05, 5.769768447279848e-06]
('easy', 293);[0.9995306550015045, 9.511878159785238e-06, 6.9590387223351034e-06, 5.091341491705231e-06]
('easy', 294);[8.9335887549374e-06, 6.957485917983144e-06, 7.883864405196827e-06, 0.9993075162676344]
('easy', 295);[6.138812197351879e-06, 6.956185545097047e-06, 0.9991212467487511, 1.0121190246607437e-05]
('easy', 296);[0.00017944328525244352, 0.9993484691918412, 1.5679579522665553e-05, 1.8913183118440973e-05]
('easy', 297);[0.010877321552281933, 0.9791454100357816, 0.005822210672534828, 0.0031164048017195026]
('easy', 298);[2.141493615108376e-05, 1.0768106136996398e-05, 0.9985794962539407, 1.1462589315872062e-05]
('easy', 299);[1.2213062360493727e-05, 4.004508980002206e-05, 7.481407713390154e-05, 0.9994951652451266]
('easy', 300);[0.00042931106858382236, 0.0016979582142480354, 0.9966765598366917, 0.000551246323727002]
('easy', 301);[2.4278477596010476e-05, 0.9990805504655695, 3.1174182311761347e-05, 2.012756487218317e-05]
('easy', 302);[0.0006205020607378721, 0.008565766730063465, 0.9900679350125616, 0.0002014474289618483]
('easy', 303);[1.776110772071157e-05, 1.0119974127457244e-05, 0.9990014282009915, 2.1423985395946824e-05]
('easy', 304);[0.9996145066011675, 1.8918216115726844e-05, 8.9363325305954e-06, 5.420159665193494e-06]
('easy', 305);[0.9995306550015045, 1.3839701059381899e-05, 6.537411880386396e-06, 2.7251987199281485e-06]
('easy', 306);[0.00020311106267343533, 0.9982440365313862, 0.0005521131108242055, 0.0001792448836899723]
('easy', 307);[2.012712338876663e-05, 0.9990581807948539, 1.3833156118002324e-05, 1.8907682628266003e-05]
('easy', 308);[3.724560445988409e-06, 3.2869130570738702e-06, 0.999438005792924, 6.9583949964298e-06]
('easy', 309);[0.9996554846747613, 1.669595177803383e-05, 1.7772748154076795e-05, 6.959908178646166e-06]
('easy', 310);[3.5324336386061824e-05, 5.1396606168805296e-05, 0.00029576704739661956, 0.9990617503388446]
('easy', 311);[0.0008034531495642635, 3.5301267701922675e-05, 0.9984095398018211, 6.595145067634972e-05]
('easy', 312);[0.0009093912503717703, 0.9972684101359399, 0.00010203087055812, 0.0008025349616906195]
('easy', 313);[0.9995098133623533, 4.492998828574492e-06, 4.220781790768523e-06, 2.560033564057902e-06]
('easy', 314);[1.669311781350812e-05, 1.300061322506334e-05, 0.00020336380694837422, 0.999486471819558]
('easy', 315);[4.5347700654714225e-05, 1.775841473324125e-05, 0.9988497628130392, 4.001920536711873e-05]
('easy', 316);[3.118351893497471e-05, 0.9993797813464861, 1.1471775519557588e-05, 1.22116414745186e-05]
('easy', 317);[0.19388842541210197, 0.766843598191127, 0.004559818713263592, 0.033692756273258455]
('easy', 318);[1.6687085300441608e-05, 0.9991245787734336, 2.427956584714413e-05, 1.8908944894389585e-05]
('easy', 319);[0.9996552464256309, 2.585917131711393e-05, 2.4292443328828384e-05, 1.1474937712895123e-05]
('easy', 320);[0.9996041435176922, 1.0779161538791161e-05, 6.141781109803351e-06, 3.499481389622776e-06]
('easy', 321);[0.9903367704260941, 0.005196809954725855, 0.0007969566183063777, 0.00278165192010827]
('easy', 322);[1.4728843291427186e-05, 1.0122976083190239e-05, 0.9992969214312767, 1.4728843291427186e-05]
('easy', 323);[1.3827313152063576e-05, 0.99863655754633, 1.4719098232093718e-05, 3.116033120186599e-05]
('easy', 324);[0.9995553087597882, 7.408041843383519e-06, 4.782991299896734e-06, 1.0778637281255415e-05]
('easy', 325);[6.957811049185492e-06, 2.4285146794874767e-05, 0.9993544218932489, 1.3837259539788868e-05]
('easy', 326);[3.9647172405185665e-06, 4.49261320794099e-06, 4.004222565443007e-05, 0.9994244314007901]
('easy', 327);[0.00026102221562511, 0.00012329816418365505, 0.9990953054434079, 7.478411686366888e-05]
('easy', 328);[0.999583179702916, 2.2819006389862106e-05, 4.00486034317343e-05, 1.1474116990743348e-05]
('easy', 329);[0.9995642415933003, 5.091511436398058e-06, 6.141535109856204e-06, 3.7250293418293845e-06]
('easy', 330);[0.0009499024451053686, 0.0014712376877258411, 0.9785813762368799, 0.003114610209356799]
('easy', 331);[4.000989412015772e-05, 0.9986172986643055, 0.00015824220092115266, 0.00017931190518369404]
('easy', 332);[3.117852319644185e-05, 0.999219669335916, 5.140469438299103e-05, 7.479338899832442e-05]
('easy', 333);[2.1423740219294213e-05, 1.1467301793999166e-05, 0.9989892932805439, 1.8906384385304163e-05]
('easy', 334);[6.139017105735043e-06, 6.534949692256908e-06, 7.405068134650448e-06, 0.9991546868367749]
('easy', 335);[1.0122947121164781e-05, 1.4728801151928794e-05, 0.9992943025355707, 1.6689918240837003e-05]
('easy', 336);[0.999008685522091, 0.00026099956396137146, 0.0003797521247828896, 2.1424148848607363e-05]
('easy', 337);[8.392233932146712e-06, 0.00012332297738779855, 0.9992965642875793, 1.0122966429172546e-05]
('easy', 338);[3.965193681317779e-06, 4.782936563218441e-06, 2.752389954586249e-05, 0.9995438749715612]
('easy', 339);[2.1428072086597063e-05, 0.9991914616294439, 1.0121904543431815e-05, 1.1469620475479843e-05]
('easy', 340);[0.9984886871983316, 0.00048735754409760974, 0.00010874416686404512, 0.00020316085013808734]
('easy', 341);[0.9995566188978895, 8.394419160622493e-06, 8.394419160622493e-06, 2.560153197327814e-06]
('easy', 342);[6.140000761186451e-06, 8.39238599922563e-06, 2.7517574303276712e-05, 0.9993141827920372]
('easy', 343);[2.9282585490581963e-05, 4.535375563015759e-05, 2.0125607062957064e-05, 0.9989826310750036]
('easy', 344);[0.9997056397229033, 2.0140160824787295e-05, 8.395668118070807e-06, 8.395668118070807e-06]
('easy', 345);[3.1172428290105054e-05, 0.9990237953216551, 1.2994601415296665e-05, 9.50705348736319e-06]
('easy', 346);[5.090297670173871e-06, 6.536071587009645e-06, 1.5679220649677756e-05, 0.9993263256144365]
('easy', 347);[1.6690841437658626e-05, 8.933963631105113e-06, 0.999349540678968, 1.147143637410287e-05]
('easy', 348);[7.404256046504655e-06, 0.999045092653538, 5.088865798185879e-06, 3.7230937515648167e-06]
('easy', 349);[0.010741306980879335, 0.9669014715435442, 0.015628509438957983, 0.005749407318746475]
('easy', 350);[2.7512116341423417e-05, 2.1426457750652153e-05, 0.9991163677783517, 5.1399400135269286e-05]
('easy', 351);[0.9995893734612721, 8.394691353461843e-06, 6.959443570157103e-06, 2.5602362114535826e-06]
('easy', 352);[0.9994130005930769, 6.5366388404314994e-06, 7.884691498868558e-06, 3.4988106434420805e-06]
('easy', 353);[0.0012883877709583048, 0.025877960144966485, 0.001136998217198575, 0.9710631872765204]
('easy', 354);[0.004021401821416856, 0.0007918609693243903, 0.010931303496089546, 0.9840046315803338]
('easy', 355);[5.0896180874807924e-06, 5.0896180874807924e-06, 1.0774721575749007e-05, 0.999192294722194]
('easy', 356);[1.0775327851744208e-05, 0.9992484737860157, 1.7765512227938193e-05, 1.7765512227938193e-05]
('easy', 357);[1.6680657264786782e-05, 4.0014816599629794e-05, 0.9987404733307996, 4.534272752962327e-05]
('easy', 358);[0.00048736405106626635, 0.9985017607271967, 6.595755189039613e-05, 4.2585396184825486e-05]
('easy', 359);[0.9993069210412878, 0.00013974470702720718, 9.604503890758494e-05, 4.0037528899116774e-05]
('easy', 360);[6.957492553161934e-06, 8.93359727467561e-06, 0.9993084686421597, 7.88387192383941e-06]
('easy', 361);[7.88421778914945e-06, 7.88421778914945e-06, 5.141155810833254e-05, 0.9993523979835893]
('easy', 362);[0.9978819741653328, 0.00031447058424662934, 4.822562602084712e-05, 0.0011683994071635233]
('easy', 363);[1.0775533376772702e-05, 6.535691367769448e-06, 0.9992682331943772, 1.012267681292288e-05]
('easy', 364);[3.963666248221891e-06, 7.40510344485109e-06, 6.956450907578183e-06, 0.9991592091323249]
('easy', 365);[0.9995732936941499, 7.408169011941349e-06, 1.0778822310415265e-05, 8.394555255938938e-06]
('easy', 366);[3.7242301229968177e-06, 3.964422329665091e-06, 8.392682137760655e-06, 0.9993501359307004]
('easy', 367);[4.782307136439339e-06, 2.7248764689312582e-06, 4.492561794357222e-06, 0.9994128815119437]
('easy', 368);[0.9994345526502937, 5.826170573581093e-05, 1.6692258166566682e-05, 1.2212316957072402e-05]
('easy', 369);[2.7242996308720056e-06, 2.7242996308720056e-06, 3.963832573766303e-06, 0.9992009830299512]
('easy', 370);[0.0003758130222808979, 0.9886461260074425, 0.009692345589932006, 0.0007955961744119203]
('easy', 371);[1.3825467129823074e-05, 1.0767284627034178e-05, 0.9985033058024857, 4.5331961501475264e-05]
('easy', 372);[0.0011599582328566446, 0.0006609242784869487, 0.9906725519842513, 0.0009616391509112396]
('easy', 373);[4.780300821475166e-06, 6.1380277541874035e-06, 9.506763359542673e-06, 0.9989931002917005]
('easy', 374);[0.9995753185166357, 2.0137548821220468e-05, 7.885977425868676e-06, 3.965318472892766e-06]
('easy', 375);[2.9296048940679382e-05, 0.00012334097302394987, 5.419224144799771e-06, 0.9994424116241882]
('easy', 376);[2.4263154643990055e-05, 1.0766709607351847e-05, 0.9984497061526403, 2.4263154643990055e-05]
('easy', 377);[0.9996737114689046, 6.538347131550092e-06, 8.395403900037705e-06, 3.0884964951544186e-06]
('easy', 378);[1.2998877571803036e-05, 1.6690889190607332e-05, 1.3837233147335971e-05, 0.9993528741630404]
('easy', 379);[2.5847139438073645e-05, 1.0121885237449435e-05, 1.2996757909681511e-05, 0.9991896763333292]
('easy', 380);[8.930564761236577e-06, 1.7760548765202414e-05, 0.9989691880596843, 3.532106880970155e-05]
('easy', 381);[4.0035619806483276e-05, 3.533131047227597e-05, 0.9992593056526984, 2.584893893268326e-05]
('easy', 382);[0.9995757949477633, 2.4290520537347943e-05, 1.6694614341571165e-05, 5.7695043342859315e-06]
('easy', 383);[0.0002032141381787952, 0.9987506996798333, 0.00011578792567677404, 0.0003796539921456072]
('easy', 384);[0.999510170640444, 1.1473274443736903e-05, 4.492998828574492e-06, 3.287148163824052e-06]
('easy', 385);[2.1426008210394168e-05, 0.9990954244285465, 1.8908385880424964e-05, 2.1426008210394168e-05]
('easy', 386);[8.459543659497975e-05, 0.0014994892773738566, 0.9973727529548685, 0.0001580450824357848]
('easy', 387);[1.3839476685554128e-05, 1.3839476685554128e-05, 2.013631976029002e-05, 0.9995146962030703]
('easy', 388);[6.956829066604488e-06, 5.089724873038121e-06, 0.9992132421382897, 8.475152808955555e-05]
('easy', 389);[0.998356544319866, 0.000625696823705404, 0.00048729317626705946, 9.59536699000331e-05]
('easy', 390);[0.9996969426627755, 6.142349290196546e-06, 4.221570813741424e-06, 1.209500288421894e-06]
('easy', 391);[0.00010879976776775818, 0.9989990488410952, 9.60154580569699e-05, 4.0025197765985585e-05]
('easy', 392);[5.823926273183282e-05, 0.9990496139878328, 3.5323898445915945e-05, 1.890752034302071e-05]
('easy', 393);[2.142041018098455e-05, 1.22049818198164e-05, 0.9988345393659899, 3.1166512910932835e-05]
('easy', 394);[0.9992213356854727, 0.00010882394642776896, 2.928956783533433e-05, 4.003409259791862e-05]
('easy', 395);[2.2805126520449312e-05, 1.6684586982466266e-05, 0.0003351188878844625, 0.9989751362341005]
('easy', 396);[5.82500387387321e-05, 0.999234190400676, 4.0034627114289375e-05, 5.1405478762363765e-05]
('easy', 397);[0.9995030251610733, 1.1473197851622421e-05, 6.537231080594181e-06, 3.96503108000672e-06]
('easy', 398);[2.5831910378919887e-05, 0.00010875640492187004, 2.5831910378919887e-05, 0.9986005367871751]
('easy', 399);[4.0043333099767234e-05, 1.0124540155619973e-05, 5.1416657468994656e-05, 0.9994516996296995]
('easy', 400);[0.9997100478977962, 7.4091864389955545e-06, 5.092254404085106e-06, 2.725687366712713e-06]
('easy', 401);[0.14251255795368495, 0.8201031473646971, 0.0048765115689573535, 0.03179884987936811]
('easy', 402);[2.7521117309867325e-05, 3.964792862219831e-06, 9.511043642876249e-06, 0.9994430069894135]
('easy', 403);[0.000203260655527115, 0.99897882422004, 1.8906186050479224e-05, 1.3832061198303584e-05]
('easy', 404);[1.2999410640647344e-05, 0.9993932354716578, 1.1471939625796513e-05, 1.1471939625796513e-05]
('easy', 405);[1.668902692684119e-05, 0.9992410939755632, 1.0775245642830427e-05, 9.509120904386009e-06]
('easy', 406);[3.531800362625865e-05, 1.2992767437319006e-05, 0.9988829468246668, 2.142145203916784e-05]
('easy', 407);[0.9992969214312767, 7.406127513915039e-06, 4.781755315896313e-06, 2.404417570963078e-06]
('easy', 408);[0.00012295951124470349, 0.0007075831324491274, 0.9963510161436879, 0.0016974036948600604]
('easy', 409);[1.0119626691682719e-05, 6.955110930560488e-06, 6.533722061485312e-06, 0.9989670467162609]
('easy', 410);[0.999609861045633, 7.88624817406506e-06, 6.141816253457305e-06, 3.725199864043234e-06]
('easy', 411);[1.8910062971899956e-05, 4.49153364623237e-06, 0.9991837256019587, 1.1469532969553922e-05]
('easy', 412);[0.9995261293084406, 3.118809906514876e-05, 2.42893159744464e-05, 2.7523400822495292e-05]
('easy', 413);[0.99938406755252, 1.0776787164339389e-05, 2.0133689053884526e-05, 1.1471830221376389e-05]
('easy', 414);[0.9992610911895522, 4.4918806199162985e-06, 4.781582030021419e-06, 2.9001761031389642e-06]
('easy', 415);[6.586489944495015e-05, 0.00037902632660075845, 0.0021811459133333467, 0.9970992553590866]
('easy', 416);[0.9995557851813783, 8.478054935993074e-05, 3.320054016209897e-05, 2.4290034072062276e-05]
('easy', 417);[5.089715165167602e-06, 3.723715161723356e-06, 9.508839781805848e-06, 0.9992119328573914]
('easy', 418);[1.5674286978950958e-05, 0.9990117788720894, 2.142421014367657e-05, 2.142421014367657e-05]
('easy', 419);[0.9992859697418347, 5.140812613111101e-05, 0.0002033230830301222, 4.0036688887142806e-05]
('easy', 420);[1.5671521812376785e-05, 1.011829496504364e-05, 0.9988354907664931, 1.668224813208546e-05]
('easy', 421);[2.1425354350491863e-05, 1.2207798922684224e-05, 0.9990653199537421, 1.4725416339390571e-05]
('easy', 422);[0.00023015410849923948, 0.0004299842777575913, 0.0004299842777575913, 0.9982396413285839]
('easy', 423);[0.9996769280272925, 2.4292976177495812e-05, 3.119279885889444e-05, 5.092084434593471e-06]
('easy', 424);[0.004601361829728015, 0.0007995967903941927, 0.000705641690839459, 0.993617641892673]
('easy', 425);[1.7760582640793125e-05, 1.4724040165066851e-05, 0.9989712104373378, 1.7760582640793125e-05]
('easy', 426);[1.1467629880828445e-05, 0.99901796548452, 1.2207228465062752e-05, 1.2207228465062752e-05]
('easy', 427);[0.0001022066559300343, 0.9989866760051324, 5.823559712211649e-05, 4.002470154602106e-05]
('easy', 428);[0.9993408497415702, 4.003890350218139e-05, 1.2998728812306058e-05, 1.776715572768892e-05]
('easy', 429);[7.404397272827963e-06, 7.881939868551877e-06, 9.507434293564502e-06, 0.9990640110992808]
('easy', 430);[0.004599260361664165, 0.0006224422037247454, 0.9931635564776728, 0.0007992316100017023]
('easy', 431);[1.89126420156721e-05, 0.9993203731967217, 7.883962148109688e-06, 6.957572175800992e-06]
