id;confidence_per_choice
('easy', 394);[0.01798421310195678, 0, 0, 5.973510004860042e-07]
('easy', 395);[9.553601525611842e-07, 0, 6.989564188866103e-07, 0.04742162324871574]
('easy', 396);[1.158129872252359e-06, 0.04205806847290546, 0, 0]
('easy', 397);[0.029302485387188, 0, 0, 2.8163109515282907e-06]
('easy', 398);[0, 0, 0, 0.07584055777018023]
('easy', 399);[8.967292055494322e-07, 0, 0, 0.04738205677183649]
('easy', 400);[0.015901335546213636, 0, 0, 1.050386198311983e-06]
('easy', 401);[0, 0, 0.017899327546168728, 1.053832301660058e-05]
('easy', 402);[0, 0, 0, 0.06008434242823737]
('easy', 403);[3.780950303899095e-07, 0.037323942440276835, 0, 8.605403227058141e-06]
('easy', 404);[6.816473759120405e-07, 0.01098467857673485, 0, 0]
('easy', 405);[8.751357048667754e-07, 0.006661661210672153, 0, 0]
('easy', 406);[2.333665060199851e-07, 0, 0.02033003620581584, 0]
('easy', 407);[0.017975373892055894, 0, 0, 0]
('easy', 408);[1.54096979566566e-06, 0, 0.007573510335579711, 0]
('easy', 409);[2.6293334442247536e-07, 0, 0, 0.025955661630789797]
('easy', 410);[0.015902457773264732, 0, 0, 1.962520134097596e-06]
('easy', 411);[2.5141250341476157e-07, 0, 0.008576998226721977, 3.4364014855278273e-07]
('easy', 412);[0.0075750705913306725, 0, 0, 0]
('easy', 413);[0.003172159703849496, 0, 0, 3.4547601113006046e-07]
('easy', 414);[0.060007751340115316, 0, 0, 0]
('easy', 415);[3.467742561352986e-07, 0, 0, 0.06007917124507929]
('easy', 416);[0.020278548202999975, 0, 0, 0]
('easy', 417);[1.9427180658172558e-06, 0, 0, 0.025954170290451856]
('easy', 418);[0, 0.006686449187981352, 0, 0]
('easy', 419);[0.014054281379405181, 0, 0, 0]
('easy', 420);[2.826538367937409e-06, 0, 0.02595327305228267, 0]
('easy', 421);[0, 0, 0.010980860809102598, 0]
('easy', 422);[4.441824779288794e-07, 0, 0, 0.22267763547735384]
('easy', 423);[0.008557397645663505, 0, 0, 0]
('easy', 424);[6.765082410646644e-06, 0, 0, 0.02589421646648167]
('easy', 425);[1.7449789216525604e-06, 0, 0.008576168031116788, 0]
('easy', 426);[3.439778668006094e-07, 0.06752964972661517, 0, 5.327633421603198e-07]
('easy', 427);[1.7610465097514713e-06, 0.06007856964048445, 0, 3.691354017466052e-07]
('easy', 428);[0.0006261024202270134, 0, 0, 6.077534241275601e-07]
('easy', 429);[0, 0, 0, 0.04208515123626375]
('easy', 430);[0, 0, 0.004603696944761633, 6.50203329980868e-06]
('easy', 431);[8.590319865877533e-07, 0.02930610449175442, 0, 0]
('easy', 432);[5.011970028286475e-07, 0, 0.005909071337929204, 0]
('easy', 433);[6.752677313391646e-07, 0, 0.020330021664646005, 1.2615662092588222e-06]
('easy', 434);[5.924819735465614e-07, 0, 0.025953576253435466, 3.5935848228303893e-07]
('easy', 435);[0.00247253341932209, 0, 0, 0]
('easy', 436);[1.1341396291589664e-06, 0, 0, 0.1191781326562824]
('easy', 437);[0, 0, 1.130164162433558e-06, 0.0052179657333282815]
('easy', 438);[2.106730085276472e-06, 0, 0, 0.06751715703155237]
('easy', 439);[4.095658954352726e-07, 0.02032979870134425, 0, 0]
('easy', 440);[6.432714415036672e-06, 0.07584113638992418, 0, 0]
('easy', 441);[0, 0, 0.003591183681210339, 1.6630479784875842e-05]
('easy', 442);[0.009698633100349602, 0, 6.819770408890422e-07, 0]
('easy', 443);[4.0062278976293533e-05, 0, 0, 0]
('easy', 444);[3.6439288832763525e-07, 0, 0.012431363178754056, 0]
('easy', 445);[4.96298396276262e-07, 0, 0.01590552913734773, 4.3798179747150334e-07]
('easy', 446);[3.2213132641446608e-06, 0, 0.020328693614988343, 0]
('easy', 447);[7.322653570619893e-07, 0, 0.0010311059077816015, 2.7206958612646743e-06]
('easy', 448);[0, 0, 0.006690856936297811, 0]
('easy', 449);[0.0019239258804181385, 0, 0, 0]
('easy', 450);[1.269276994054808e-07, 0, 0, 0.0046094410092424355]
('easy', 451);[1.1113524775714719e-07, 0, 0.012431558795577523, 0]
('easy', 452);[0.03732433398606879, 0, 0, 8.520592422663818e-07]
('easy', 453);[5.031807059939816e-07, 0.0021824297144525133, 0, 0]
('easy', 454);[0.004070017612595642, 0, 0, 0]
('easy', 455);[0, 0.007577010524038101, 0, 5.005106178524346e-07]
('easy', 456);[0.025953427746305796, 0, 0, 1.7143919908097402e-06]
('easy', 457);[4.209160816875916e-06, 0, 0.003172460726251459, 0]
('easy', 458);[3.132439621278589e-06, 0, 0, 0.04742061700794462]
('easy', 459);[0.010972465343863848, 0, 0, 0]
('easy', 460);[7.711693158384404e-06, 0, 0, 0.020287049532395122]
('easy', 461);[0.004607584113289456, 0, 0, 0]
('easy', 462);[0, 0, 0.005910638167240188, 1.061315403507417e-06]
('easy', 463);[0.005215759237587573, 0, 0, 1.0612415191846335e-06]
('easy', 464);[1.439040729572679e-07, 0.004069974916635683, 0, 2.8618742191562246e-07]
('easy', 465);[0.004607498428460907, 0, 0, 0]
('easy', 466);[3.6435640137992936e-07, 0.012430112489399743, 0, 2.209933284994896e-07]
('easy', 467);[1.4245613889803927e-07, 0, 0.014062674292139985, 1.4245613889803927e-07]
('easy', 468);[0.010985233808475882, 0, 0, 3.2200338923941837e-07]
('easy', 469);[0.0014973579121559028, 0, 0, 9.989579853941999e-07]
('easy', 470);[1.955354643320166e-07, 0, 0.008565403219424924, 0]
('easy', 471);[2.127991771184165e-07, 1.6572816577677337e-07, 0, 0.10668046884241333]
('easy', 472);[8.144537951137749e-07, 0.02032815563416168, 0, 0]
('easy', 473);[0, 0, 0.005219493662639878, 0]
('easy', 474);[0, 0, 0, 0.008554806929820682]
('easy', 475);[0, 0, 0.010984584294886971, 0]
('easy', 476);[2.8151306806772076e-07, 0, 0.020331427359156013, 3.847827423712022e-07]
('easy', 477);[0.0075604413831385974, 0, 0, 0]
('easy', 478);[0, 0, 0.014063036399506847, 0]
('easy', 479);[8.620422088852606e-07, 0, 0, 0.025953167860873615]
('easy', 480);[1.630788297397694e-07, 0, 0.003592048552297507, 0]
('easy', 481);[1.8412510804410406e-07, 0, 0.007576905747757727, 1.0595668394704454e-06]
('easy', 482);[0, 0, 0.0004302154114633077, 1.2863207868267352e-06]
('easy', 483);[0, 0, 0.0031725726715161285, 0]
('easy', 484);[4.1640063896935296e-07, 0, 0.004069974916635683, 0]
('easy', 485);[1.7310906427399817e-06, 0, 0.01589486911883847, 0]
('easy', 486);[0.0372746405198966, 0, 0, 1.402937840712837e-06]
('easy', 487);[0.017983861508209884, 0, 0, 0]
('easy', 488);[0.0031695878082676036, 0, 0, 0]
('easy', 489);[0.02297523100216644, 0, 0, 2.6373043951804715e-07]
('easy', 490);[0.003172067436370666, 0, 0, 0]
('easy', 491);[1.7358260460097487e-07, 0, 0.004069998205285591, 0]
('easy', 492);[2.372187913648782e-07, 0.0035911494331772238, 0, 0]
('easy', 493);[0, 0.020330758430337496, 0, 0]
('easy', 494);[5.31446497637463e-07, 0.007557889403574091, 0, 9.928727708027034e-07]
('easy', 495);[1.2580615755896572e-06, 0.022972924996967556, 0, 0]
('easy', 496);[0, 0.00406995939094311, 0, 1.8477578237700284e-07]
('easy', 497);[3.2445647940259383e-07, 0, 0.003593551011519735, 0]
('easy', 498);[7.408486469107485e-08, 0, 0, 0.042085432185896374]
('easy', 499);[0, 0, 0, 0.029306027633537495]
('easy', 500);[6.431600855056688e-07, 0, 0.005905491170995856, 3.2340120068274075e-07]
('easy', 501);[1.730978385405353e-06, 0, 0, 0.07582524403353987]
('easy', 502);[0, 0, 0.017982489500802064, 0]
('easy', 503);[0.000709577960092591, 0, 0, 3.924564791285953e-07]
('easy', 504);[0.0675280880133297, 0, 0, 0]
('easy', 505);[1.42553518090049e-06, 0, 0.022972366332202752, 6.388805439624122e-06]
('easy', 506);[0, 0.05333420665864963, 0, 1.1551709315270113e-05]
('easy', 507);[0, 0, 0, 0.03726012204430571]
('easy', 508);[6.386575849444523e-06, 0.02296433839616781, 0, 5.636133405256372e-06]
('easy', 509);[0, 0, 1.9422938391886137e-06, 0.08508194609610184]
('easy', 510);[1.7135338455601353e-06, 0, 0.02594041810805051, 4.419262033661089e-05]
('easy', 511);[0, 0.04203987263389057, 0, 0]
('easy', 512);[4.6606293424474973e-07, 0.07585393948114762, 0, 5.281184929712242e-07]
('easy', 513);[0.05333448640843022, 0, 2.0273977903246072e-05, 5.456667126874836e-06]
('easy', 514);[8.252764807770518e-07, 0, 0, 0.06753919789318884]
('easy', 515);[0, 0, 0.020329517577188237, 0]
('easy', 516);[1.1904342085988708e-06, 0.01590386825200848, 0, 4.708258628597773e-06]
('easy', 517);[5.566452891886774e-07, 0, 0.025956391861873634, 2.494711108612067e-06]
('easy', 518);[5.634789806514081e-06, 0.022958863923871274, 0, 3.872730622257784e-06]
('easy', 519);[0, 0, 0.06751047696400571, 0]
('easy', 520);[2.9953696343403293e-06, 0.02927728981053448, 0, 2.9953696343403293e-06]
('easy', 521);[0, 0.015844614836648133, 0, 0.00012097506945393285]
('easy', 522);[0, 0.04734647404028551, 0, 6.281840518892094e-05]
('easy', 523);[0, 0.033059817636947215, 0, 1.180560397737883e-05]
('easy', 524);[0.03304946221289924, 0, 0, 1.4095360014168968e-06]
('easy', 525);[0.037286195367360865, 0, 4.060793670034949e-06, 0]
('easy', 526);[0, 0.06004789579288471, 0, 3.726233822091458e-06]
('easy', 527);[7.961972468270497e-07, 0, 0.04207006298314359, 0]
('easy', 528);[0.029255373053253295, 0, 0, 8.136157793841358e-06]
('easy', 529);[1.4597110221947125e-06, 0.06006835760543405, 0, 0]
('easy', 530);[9.846539940798035e-07, 0.017980354522471625, 0, 4.69752148231345e-06]
('easy', 531);[2.9004388682708703e-06, 0, 0.00037988234356946195, 2.559628317385012e-06]
('easy', 532);[0, 0, 0.047383389808580575, 0]
('easy', 533);[0, 0, 0.03306674670668624, 0]
('easy', 534);[0, 0, 0.0675039424049679, 0]
('easy', 535);[4.417470936006472e-07, 0, 0, 0.06754048611344185]
('easy', 536);[9.766196657332722e-07, 0, 1.0396062226432803e-06, 0.08507951191691976]
('easy', 537);[0, 0, 0.03303856651448279, 9.684393719040043e-07]
('easy', 538);[5.284487576518606e-06, 0.022920234869062597, 0, 1.6277367671090622e-05]
('easy', 539);[0.0007091615695994592, 0, 1.4718185840686648e-05, 0]
('easy', 540);[3.0536280240838474e-07, 0, 0, 0.0017006159426726656]
('easy', 541);[3.221180961255671e-08, 0, 0.0009110318556969844, 0]
('easy', 542);[3.11233102142743e-06, 0, 0.05338963847182046, 9.492073320602568e-07]
('easy', 543);[0.003586662343060318, 0, 2.1327073876110132e-05, 7.370439511109634e-06]
('easy', 544);[1.1741166788232905e-05, 0.037257226134102976, 0, 9.144029888847757e-06]
('easy', 545);[0.004604737593687567, 0, 0, 6.109475729318982e-06]
('easy', 546);[5.652518785589731e-06, 0.020324889281482645, 7.257977789002141e-06, 1.8533895568850738e-05]
('easy', 547);[4.5379149177894547e-07, 0, 0.042082311743464204, 0]
('easy', 548);[0.0016998076506988984, 0, 0, 1.3678913273797717e-06]
('easy', 549);[2.356630526028447e-06, 0, 1.9537153268703767e-06, 0.02032755466340747]
('easy', 550);[0.0003840211798830459, 0.003422743519023056, 0, 0]
('easy', 551);[0, 0.01397124014962482, 0, 0.005824079386186069]
('easy', 552);[9.654783062245315e-07, 0, 0.03732314156395026, 9.069829327303539e-07]
('easy', 553);[8.079850716724279e-06, 0, 0, 0.03730464610351343]
('easy', 554);[0, 0.0030834509949698597, 0, 0.0025562706593123406]
('easy', 555);[0, 0, 0.00970516533128719, 7.810070634934779e-06]
('easy', 556);[0, 0.04740518688876673, 0, 0]
('easy', 557);[1.0322559733199473e-06, 0.03308206044899025, 0, 8.557702592978868e-07]
('easy', 558);[5.274951037775601e-06, 0.08500536369701055, 0, 0]
('easy', 559);[0, 0, 0.06752264644921994, 0]
('easy', 560);[0, 0.03303366737872555, 0, 5.627682309179316e-05]
('easy', 561);[8.293096780328199e-07, 0.0021816535174823616, 1.0648547048992684e-06, 5.756550147381714e-06]
('easy', 562);[0, 0.04735164435438073, 0, 1.2371022289887159e-05]
('easy', 563);[1.5650454816966882e-06, 0, 0, 0.16445872162975358]
('easy', 564);[0.09516209608663011, 0, 0, 0]
('easy', 565);[0, 0, 0, 0.10665076535883931]
('easy', 566);[0, 0.02582904916992275, 0, 0.0021201769600800845]
('easy', 567);[0.04734353917869357, 0, 0, 8.501011566913025e-06]
('easy', 568);[3.718519815731693e-06, 0, 0, 0.11917233628390998]
('easy', 569);[1.9721393505339746e-06, 0.01098317016427179, 0, 3.4612123513293103e-06]
('easy', 570);[0.017977894038605665, 0, 5.322263325502078e-06, 0]
('easy', 571);[0, 0.01796487708348093, 0, 2.6742630779721572e-06]
('easy', 572);[0, 0.0013234549254459522, 0, 0]
('easy', 573);[0.001169393203505834, 0, 0, 2.2351880355614357e-07]
('easy', 574);[0, 0.0003755955344778127, 0, 0]
('easy', 575);[0.007573716184252476, 0, 0, 0]
('easy', 576);[0.029255428853502307, 0, 4.934843272904341e-06, 0]
('easy', 577);[0, 0.020312695983257027, 0, 0]
('easy', 578);[5.794502501133627e-07, 0, 0.04742119361521269, 2.7371291713096794e-07]
('easy', 579);[6.695410614360997e-06, 0, 0, 0.09521778974003378]
('easy', 580);[1.12388404083409e-06, 0.010985050474137248, 0, 1.1963683339341021e-06]
('easy', 581);[0.025952283032368455, 0, 0, 0]
('easy', 582);[3.082842152037842e-05, 0, 0.010975683544420975, 5.702684569772067e-06]
('easy', 583);[5.904772390224517e-07, 0.029309758983245466, 0, 0]
('easy', 584);[3.171106700817849e-07, 0, 0, 0.025951775661799608]
('easy', 585);[2.0897682412825921e-07, 0, 0.005910395788785962, 0]
('easy', 586);[7.205002434488281e-07, 0.017983158341337076, 0, 0]
('easy', 587);[1.836479441324835e-05, 0, 0, 0.029302722920886377]
('easy', 588);[0.00970365216407086, 0, 0, 0]
('easy', 589);[0, 0, 0, 0]
('easy', 590);[2.072146551475209e-06, 0.02295026069160071, 0, 2.2057885221111106e-06]
('easy', 591);[0.006692280027962975, 0, 0, 0]
('easy', 592);[0, 0.0292670794858403, 0, 1.1125264424835233e-05]
('easy', 593);[3.432035743038648e-07, 0, 0.009706664848958272, 5.315640944813569e-07]
('easy', 594);[0.0035917077168462646, 0, 0, 0]
('easy', 595);[1.0491437912699835e-06, 0, 0.009633235162477388, 7.210652796499733e-07]
('easy', 596);[5.672951014045539e-07, 0.006688359280864075, 0, 0]
('easy', 597);[8.246494442537375e-07, 0, 0.004052961392788267, 0]
('easy', 598);[0.004607852163298569, 3.6715070284623044e-07, 1.846149672653101e-07, 4.714308342093282e-07]
('easy', 599);[2.0607145398501487e-06, 0.02930615340163378, 0, 0]
('easy', 600);[1.6382104682660978e-06, 0, 0.00857069811140652, 0]
('easy', 601);[1.201380710958157e-06, 0.005210712932681447, 0, 0]
('easy', 602);[0, 0, 0, 0.09532359295188486]
('easy', 603);[2.8499326958797353e-06, 0, 0.01798502779681075, 9.849103851628037e-07]
('easy', 604);[0, 0, 0.007577028589060466, 9.855657220037305e-08]
('easy', 605);[9.303798129700973e-08, 0.0024719239536160125, 0, 0]
('easy', 606);[4.5985141805454203e-07, 0.029308941399691153, 0, 0]
('easy', 607);[6.411727918517576e-07, 0, 0.009706428798405912, 0]
('easy', 608);[0.005905561570356162, 0, 0, 0]
('easy', 609);[0.017978545562531777, 0, 0, 0]
('easy', 610);[1.281114065778975e-06, 0.005219881937450875, 0, 3.4480717311001057e-07]
('easy', 611);[0.022909581356581114, 0, 0, 0]
('easy', 612);[0.004069819662375085, 0, 0, 0]
('easy', 613);[1.948653968165512e-06, 0.0051262995281341405, 0, 0]
('easy', 614);[1.2714747808371455e-05, 0, 0.010859141779049824, 0]
('easy', 615);[0.025941685997948286, 0, 0, 0]
('easy', 616);[1.1923674286057932e-07, 0, 0.004609412435945224, 0]
('easy', 617);[0.0015094400837558184, 0, 0, 0]
('easy', 618);[0, 0.029306132440246914, 0, 1.935860311283751e-06]
('easy', 619);[1.8433138426275215e-05, 0.025955791585666403, 0, 0]
('easy', 620);[2.468609064727561e-06, 0, 0.0329799427539873, 0]
('easy', 621);[0, 0, 0.02296033095442309, 0]
('easy', 622);[5.2801501929582116e-06, 0.025950723827584447, 0, 8.619608240833306e-07]
('easy', 623);[1.1128452794510389e-06, 0.01793339776747072, 0, 0]
('easy', 624);[3.0247832408612986e-07, 0, 0.010984652387251489, 2.2129786931900005e-07]
('easy', 625);[8.233991558532144e-07, 0.009707808155410674, 0, 1.1980387025703011e-06]
('easy', 626);[0.007575045306846933, 0, 0, 2.5160750847361204e-07]
('easy', 627);[2.5189563134950328e-05, 0, 5.227927041936505e-07, 0.08508703781274282]
('easy', 628);[0, 0.01242899231050856, 0, 8.739663853490872e-07]
('easy', 629);[1.097118738757043e-06, 0, 0, 0.1480325608317049]
('easy', 630);[0, 0.02929854540318637, 0, 0]
('easy', 631);[1.6304010883860227e-07, 0, 0.0010288952759893075, 0]
('easy', 632);[0, 0, 0, 0.04207866984765759]
('easy', 633);[0, 0, 0.012427516673375506, 4.437842698362173e-06]
('easy', 634);[8.264460705725459e-07, 0.0059098744269608545, 0, 1.7495863451315593e-06]
('easy', 635);[2.464913308674196e-06, 0, 0, 0.037315231608746474]
('easy', 636);[0.01589998594560716, 0, 0, 0]
('easy', 637);[0.015899857057159624, 0, 0, 3.902297171447088e-06]
('easy', 638);[0.005905967087010652, 0, 0, 1.060476663381841e-06]
('easy', 639);[2.5088306772887436e-06, 0.020329255844399586, 0, 0]
('easy', 640);[0, 0, 0.02032038315803357, 0]
('easy', 641);[2.0439760681043594e-06, 0, 0, 0.03732418270652589]
('easy', 642);[0.009702860968739317, 0, 0, 0]
('easy', 643);[0, 0.0024711414172574556, 3.524892238997629e-05, 0.00015797471021635143]
('easy', 644);[0.00876713368779473, 0, 0, 0]
('easy', 645);[1.1454808674915896e-05, 0, 0, 0.1191823096287923]
('easy', 646);[0, 0.042072099180199864, 0, 1.6856315674862755e-06]
('easy', 647);[7.028527146234724e-07, 0, 0, 0.042082713073576736]
('easy', 648);[0, 0, 0, 0.060082480178035955]
('easy', 649);[1.8252488949407927e-05, 0, 0, 0.14790144984419468]
('easy', 650);[4.984666051714485e-07, 0, 0.010979462864076958, 0]
('easy', 651);[1.0108910299883184e-05, 0, 0, 0.11918321892112227]
('easy', 652);[0.004068542920742681, 0, 0, 1.5465717179717862e-06]
('easy', 653);[1.548961467132105e-06, 0.0024715090842061587, 0, 0.00022988626466523756]
('easy', 654);[0.017983252667003763, 0, 0, 0]
('easy', 655);[8.705665854179465e-07, 0, 0, 0.07584061201559368]
('easy', 656);[0.01242294271916656, 0, 0, 0]
('easy', 657);[0, 0, 0, 0.01214355888422361]
('easy', 658);[1.9686469562949367e-07, 0, 0.003172457700758587, 1.8493726668114533e-07]
('easy', 659);[2.9299791117343395e-07, 0, 0, 0.042083475611335075]
('easy', 660);[0, 0.04740202235675154, 0, 0]
('easy', 661);[5.12169355773415e-05, 0, 0.003168678089743529, 0]
('easy', 662);[0, 0, 0.003590390922977213, 0]
('easy', 663);[0.037318407846004105, 0, 0, 0]
('easy', 664);[2.532762506347035e-06, 0.009694467168868766, 0, 1.273552967692115e-06]
('easy', 665);[3.432480905937166e-07, 0.009707928511291727, 0, 3.224517400895207e-07]
('easy', 666);[0.005910316877015466, 0, 6.436853405293925e-07, 4.197355676000262e-06]
('easy', 667);[1.1808773349660313e-06, 0, 0.005803741897545667, 0]
('easy', 668);[0, 0, 0.003172568133117764, 0]
('easy', 669);[2.365455846110635e-07, 0.006690110412832548, 0, 0]
('easy', 670);[1.1515307089382894e-06, 0.047386451416294634, 0, 0]
('easy', 671);[0, 0, 0, 0.04208286357335569]
('easy', 672);[6.524111313200869e-07, 0.006376787059029083, 0, 0]
('easy', 673);[0, 0, 0, 0.005910764997136728]
('easy', 674);[2.2142316771049054e-06, 0, 0, 0.020331063808154765]
('easy', 675);[0.0031707714375972472, 0, 0, 2.862843283245972e-07]
('easy', 676);[0, 0, 0, 0.022967355388169197]
('easy', 677);[0, 0, 0, 0.015906037296735055]
('easy', 678);[0, 0, 0.009708146081478778, 0]
('easy', 679);[0.0059105423420121395, 0, 0, 0]
('easy', 680);[4.112141703723184e-08, 0, 0.006692704461417605, 5.280094464602201e-08]
('easy', 681);[0, 0, 0.00406995939094311, 1.439035240078413e-07]
('easy', 682);[5.257576236999919e-07, 0, 0.020324554921878527, 0]
('easy', 683);[0, 0, 0, 0.03308433997972006]
('easy', 684);[0, 0, 0.014061065038868864, 0]
('easy', 685);[0.004024490268422227, 0, 0, 1.1914291351314996e-06]
('easy', 686);[0.006692209823519823, 0, 0, 0]
('easy', 687);[0, 0.0031722655878699147, 0, 0]
('easy', 688);[8.748899233401338e-08, 0, 0.0017006354047889875, 0]
('easy', 689);[2.0580797761711356e-07, 0, 0.020316498034468722, 0]
('easy', 691);[4.614597500973867e-07, 0, 0, 0.02595551311172754]
('easy', 692);[1.2542221480871333e-06, 0, 0, 0.08509428034100786]
('easy', 693);[4.1101912800539533e-07, 0.01237438634287865, 2.4929570286362374e-07, 0]
('easy', 694);[3.426979344930604e-07, 0, 0.010982892597045789, 3.0242986571226437e-07]
('easy', 695);[1.6941715008552333e-06, 0, 0, 0.03731661951109849]
('easy', 696);[0, 0, 0.014062419481433996, 4.670876787543796e-07]
('easy', 697);[3.675882910109535e-07, 0, 0.0035928759407068307, 0]
('easy', 698);[1.6460337070503723e-05, 0.01405809510919775, 0, 0]
('easy', 699);[3.015767723397904e-07, 0.014062533475126456, 0, 0]
('easy', 700);[0.03306911190930106, 0, 0, 0]
('easy', 701);[0.0013248787592652514, 0, 0, 0]
('easy', 702);[0, 0.009707294345163, 0, 1.5382314587089104e-06]
('easy', 703);[3.443868511458728e-07, 0, 0.0027905955583884183, 0]
