id;confidence_per_choice
('easy', 360);[8.647956693754727e-09, 0, 0.0031718405605411764, 0]
('easy', 361);[2.5196565902102912e-06, 0, 0.004555645984963946, 0.026215938826374425]
('easy', 362);[8.104882609184714e-05, 0, 2.9230770840020576e-07, 0.6567452247558017]
('easy', 363);[3.217551953201412e-08, 0, 0.0011684707227802597, 0]
('easy', 364);[4.66798433948677e-08, 0, 2.204999670692408e-08, 0.004608038928669584]
('easy', 365);[0.026460985057272696, 0, 9.959349499177353e-07, 0]
('easy', 366);[2.9231062611481772e-08, 0, 2.9522327424657255e-07, 0.14800138212033456]
('easy', 367);[1.8363925727505664e-08, 0, 2.81619922108436e-09, 8.478629011958882e-05]
('easy', 368);[8.480852912516638e-05, 0, 0, 3.397878940858543e-09]
('easy', 369);[6.245154774752352e-08, 0, 1.6976106929793012e-07, 0.01574277320371607]
('easy', 370);[1.1136377803679672e-07, 0.009701607218207323, 6.754554576074958e-08, 4.404522862898285e-07]
('easy', 371);[3.002131607048163e-07, 0, 0.010902391840419792, 0]
('easy', 372);[0, 0, 0.07499577891363883, 0]
('easy', 373);[1.6206749501693128e-07, 0, 0, 0.06735668044990178]
('easy', 374);[0.035542406651935844, 0, 2.63416738079152e-07, 0]
('easy', 375);[2.0556581363498156e-08, 0, 4.088164360410582e-08, 0.012430711144906492]
('easy', 376);[9.42147959059546e-08, 0, 0.37150657448706925, 0]
('easy', 377);[0.007526342170362911, 0, 1.828963710819646e-07, 7.233691799729223e-07]
('easy', 378);[5.2563302337235225e-08, 0, 7.647915362465808e-08, 0.01098475714555958]
('easy', 379);[1.5637079381266703e-07, 0, 7.941164161572094e-07, 0.04196011450280621]
('easy', 380);[0, 1.4896834355449388e-07, 0.24486894445538324, 0]
('easy', 381);[6.362498873683129e-07, 0, 0.015880323590965088, 0]
('easy', 382);[0.019663412387010113, 0, 2.402717812473878e-07, 0]
('easy', 383);[1.643338196834721e-06, 0.08683196869276232, 6.8504527974736e-07, 1.279833074546031e-06]
('easy', 384);[0.004017620266858511, 0, 3.407676234160139e-07, 1.1776613943020728e-07]
('easy', 385);[4.7582254190880636e-07, 0.2877333139792874, 4.1991191941445045e-07, 0]
('easy', 386);[3.880775391116395e-08, 0, 0.2226520207914712, 2.505616912671927e-08]
('easy', 387);[1.4167824439520278e-08, 0, 2.6468980734743203e-08, 0.0058882714008822315]
('easy', 388);[2.3347513845024745e-07, 0, 0.045835792358067735, 5.961996522663342e-07]
('easy', 389);[0.0002856446982717652, 0, 6.373594727092889e-05, 0]
('easy', 390);[0.0005469288457276613, 0, 0, 0]
('easy', 391);[7.260417882826318e-07, 0.003149036515593544, 0, 0]
('easy', 392);[0, 0.0074893498988781015, 0, 0]
('easy', 393);[6.551485526250372e-08, 0, 0.20119332015582622, 6.974020040374078e-08]
('easy', 394);[0.00035016098309518883, 0, 0, 0]
('easy', 395);[1.3660134087466952e-07, 0, 1.4686028169792832e-06, 0.05333302409624359]
('easy', 396);[1.3394818583519156e-06, 0.010196322443205855, 5.583791127953012e-07, 0]
('easy', 397);[0.025489056571283114, 0, 0, 7.545900872049425e-06]
('easy', 398);[5.646634885717415e-08, 0, 5.646634885717415e-08, 0.8806270039858997]
('easy', 399);[2.058289668204396e-09, 0, 1.7233848392746885e-08, 0.0013249375134502894]
('easy', 400);[0.01090134695871945, 0, 0, 0]
('easy', 401);[9.915745047382479e-07, 3.6477987468295635e-07, 0.0075480032176121255, 2.23454764054135e-06]
('easy', 402);[1.9195774344964533e-08, 0, 0, 0.017978545562531777]
('easy', 403);[1.3860939750789676e-07, 0.03719405187805205, 0, 3.1236109911870917e-07]
('easy', 404);[0, 0.0027548113377585965, 0, 0]
('easy', 405);[1.5794750392092268e-07, 0.03300806507341155, 0, 0]
('easy', 406);[0, 0, 0.011761749683096637, 0]
('easy', 407);[0.020156658852138905, 0, 9.151108961334748e-07, 0]
('easy', 408);[2.683187589388705e-07, 0, 0.0010932616763263828, 0]
('easy', 409);[1.4259410027144754e-07, 0, 2.664008513858168e-07, 0.010962617760400556]
('easy', 410);[0.0016907289036568183, 0, 0, 0]
('easy', 411);[4.692900193973676e-08, 0, 0.06007692242063747, 0]
('easy', 412);[0.23986944921610842, 0, 9.515620475611214e-07, 3.5354819118077166e-06]
('easy', 413);[0.044471226551288705, 0, 0, 0]
('easy', 414);[0.0035928519557523425, 0, 0, 0]
('easy', 415);[0, 2.2792504186551993e-06, 0, 0.005995995459702511]
('easy', 416);[1.8924495709954855e-05, 0, 0, 3.6172440769375294e-09]
('easy', 417);[8.656410493462799e-08, 0, 3.4236800297481694e-07, 0.008545250509860231]
('easy', 418);[2.503099600259601e-08, 0.00192438188192612, 0, 0]
('easy', 419);[0.0011042062155612604, 0, 0, 0]
('easy', 420);[1.1238609610184873e-07, 0, 0.0006258967538224893, 0]
('easy', 421);[5.804006649918413e-08, 0, 0.03297084648167826, 0]
('easy', 422);[4.380776822823871e-06, 0, 1.0508937288655864e-05, 0.20427584530310738]
('easy', 423);[0.00010862383022710075, 0, 0, 0]
('easy', 424);[9.928845750910954e-08, 0, 0, 4.005578442046372e-05]
('easy', 425);[1.2017101138986053e-07, 0, 0.16376054432214518, 0]
('easy', 426);[2.130135908781251e-07, 0.047386858139215046, 7.83633207741669e-08, 0]
('easy', 427);[3.0089247233498285e-07, 0.010927061383741752, 0, 5.621411450616185e-07]
('easy', 428);[0.009707923882191789, 0, 5.211941985384057e-09, 2.1943095368366046e-08]
('easy', 429);[7.352842130703053e-07, 0, 2.4109041182156546e-06, 0.12738917735009736]
('easy', 430);[0, 0, 0.2125900377636691, 2.623570116627206e-05]
('easy', 431);[1.850734743948484e-07, 0.05990392978564626, 0, 0]
('easy', 432);[0, 0, 0.015579862471477393, 0]
('easy', 433);[2.348226568693654e-06, 0, 0.1593184252776406, 1.5161290237958829e-06]
('easy', 434);[9.320987578518742e-07, 2.5589535373712737e-05, 0.11098865357576955, 0]
('easy', 435);[0.002468205580795422, 0, 0, 0]
('easy', 436);[2.323349031737664e-08, 0, 6.722833335131492e-08, 0.014049463752320501]
('easy', 437);[9.828826203014275e-09, 0, 3.0576582077011187e-07, 0.00026114197850971477]
('easy', 438);[4.0881877531416195e-08, 0, 5.948278082168331e-08, 0.012430776346752234]
('easy', 439);[4.23687098290384e-07, 0.256206819433937, 4.510125684451002e-07, 3.0997610289229693e-07]
('easy', 440);[8.149502206806216e-09, 0.00029595326918505, 0, 0]
('easy', 441);[1.1434305651194627e-06, 0, 0.13615276043545396, 0.12015438936263056]
('easy', 442);[0.005217988126455899, 0, 0, 0]
('easy', 443);[0, 2.032791620167767e-05, 0.00011697908097179456, 0.017361234955940136]
('easy', 444);[0, 0, 0.05254623398497181, 0]
('easy', 445);[2.1132537787372185e-06, 0, 0.01940389452005121, 8.358080829907526e-06]
('easy', 446);[2.2039442918610555e-08, 0, 0.005219087996095556, 0]
('easy', 447);[3.422641893096759e-07, 0, 0.0040352665710988575, 0]
('easy', 448);[6.520376353948664e-06, 0, 0.16274379850140708, 3.954808171535138e-06]
('easy', 449);[0.031987167167339244, 0, 0, 0]
('easy', 450);[9.657053291174587e-06, 0, 2.0443981977846084e-05, 0.11385588919097196]
('easy', 451);[4.949368904423594e-08, 0, 0.004589795928676699, 0]
('easy', 452);[0.011258822223154307, 0, 2.290815287071593e-06, 7.995731004076262e-06]
('easy', 453);[3.410465715068552e-07, 0.0014792104760821593, 0, 0]
('easy', 454);[0.0009222042939098776, 0, 9.529115192477879e-07, 0]
('easy', 455);[1.8202320455142643e-07, 0.010238182312990778, 3.001055291049371e-07, 0]
('easy', 456);[0.1892588335037572, 0, 9.056259517309037e-07, 7.992120973027489e-07]
('easy', 457);[1.32992576436376e-07, 0, 0.01794447513428328, 6.687280329301853e-08]
('easy', 458);[0, 0, 3.289577121768433e-05, 0.008049333660797377]
('easy', 459);[0.19974685842435674, 0, 0, 1.0174567547601801e-06]
('easy', 460);[1.5809172309018443e-07, 0, 1.0308875306924082e-06, 0.029156112850598822]
('easy', 461);[0.0014186261607761152, 0, 1.203253674315039e-07, 0]
('easy', 462);[1.056764914460101e-07, 0, 0.060031677350499024, 0]
('easy', 463);[0.003592978735182511, 0, 0, 3.2120395236574955e-08]
('easy', 464);[3.7632676169344085e-06, 0.3489862721072399, 0, 1.2339279470899317e-05]
('easy', 465);[0.0005526831169145346, 0, 0, 0]
('easy', 466);[6.000525046805649e-08, 0.0013217042271809936, 0, 0]
('easy', 467);[0, 0, 0.06334442454298311, 0]
('easy', 468);[0.025433142147353555, 0, 7.93587219989946e-07, 3.823717358844743e-05]
('easy', 469);[0.00823240262438424, 2.6201945476084186e-05, 9.639157059346452e-06, 0.0009832202813969421]
('easy', 470);[1.7357134815948689e-07, 9.383178430180814e-07, 0.0001578007978461769, 9.383178430180814e-07]
('easy', 471);[0, 0, 0, 0.022959914921311702]
('easy', 472);[2.536719654236829e-06, 0.49800817505659917, 1.5385982453902673e-06, 0]
('easy', 473);[1.1546675101999924e-07, 0, 0.13886080945523868, 0]
('easy', 474);[3.7388096740739035e-08, 0, 1.4787279113359965e-07, 0.037275698083951724]
('easy', 475);[8.885399238168083e-07, 0, 0.4741713076493047, 0]
('easy', 476);[0, 0, 0.0038870060829566417, 0]
('easy', 477);[0.00010872612342683896, 0, 0, 0]
('easy', 478);[1.914461247242438e-07, 0, 0.0846983698135359, 0]
('easy', 479);[1.0079471622124704e-07, 0, 1.6783811088868888e-06, 0.041891163136526376]
('easy', 480);[0, 0, 0.0347838096966962, 0]
('easy', 481);[4.625230972642622e-08, 0, 0.002443913981191261, 0]
('easy', 482);[2.273123433070401e-07, 0, 0.04192214623414154, 2.273123433070401e-07]
('easy', 483);[0, 0, 0.0027957139717215236, 0]
('easy', 484);[4.448745381499317e-08, 0, 0.04166648678861851, 4.179209524511578e-08]
('easy', 485);[1.4440462366111058e-07, 0, 0.00023041083779995773, 0]
('easy', 486);[0.2446061653452842, 0, 0, 0]
('easy', 487);[0.0002956770822076926, 0, 9.821011812812099e-09, 1.521108065892711e-08]
('easy', 488);[0.016610406736239675, 0, 2.6061389140059675e-07, 0]
('easy', 489);[0.01619741937916553, 0, 3.697629087535512e-07, 0]
('easy', 490);[0.003445345574460863, 0, 0, 0]
('easy', 491);[0, 0, 0.0024649499816270194, 0]
('easy', 492);[0, 0.2621371775330543, 3.8255736745139755e-07, 3.8255736745139755e-07]
('easy', 493);[0, 0.00026112504403976653, 0, 0]
('easy', 494);[0, 0.001169399337233372, 0, 0]
('easy', 495);[9.7709757907794e-07, 0.4601607321245998, 0, 1.1786046565198203e-06]
('easy', 496);[0, 0.07165810591378065, 0, 0]
('easy', 497);[3.756436668593568e-08, 0, 0.03305076237343307, 0]
('easy', 498);[1.239195060991646e-08, 0, 1.2515414827962187e-07, 0.017975965323293503]
('easy', 499);[8.497735803575612e-10, 0, 7.115067076452737e-09, 0.010986899672093167]
('easy', 500);[0, 0, 9.59196347568562e-05, 0]
('easy', 501);[9.235423694918589e-09, 0, 0, 0.00017952082409512413]
('easy', 502);[0, 0, 0.04653100148794516, 0]
('easy', 503);[0.03712926735449436, 0, 0, 0]
('easy', 504);[0.001324571132042411, 0, 0, 0]
('easy', 505);[1.538194784850227e-06, 0, 0.22093173345210523, 1.6212453754831767e-07]
('easy', 506);[1.8179630089606125e-05, 1.6043467244211114e-05, 0.06958480496488997, 0.0001046165479624417]
('easy', 507);[1.944361999664321e-08, 0, 4.965102305000963e-08, 0.005217445742169659]
('easy', 508);[0.24811596809789377, 0, 5.608238858886554e-07, 2.649144456720444e-07]
('easy', 509);[7.32379521571557e-08, 0, 1.990815843612526e-07, 0.047143877749815565]
('easy', 510);[2.1453814337505613e-07, 0, 0.07391952409376387, 0]
('easy', 511);[7.341477107542144e-07, 0.39177981644388543, 2.4071776705842225e-06, 0]
('easy', 512);[4.3104761740441834e-07, 0.017737978294011345, 0, 4.884409408599578e-07]
('easy', 513);[0.004049522819658538, 0, 0, 0]
('easy', 514);[0.00029176144729672963, 0, 1.4525947123669212e-05, 0.36255682770059383]
('easy', 515);[3.134546194663057e-08, 0, 0.08494974937235458, 0]
('easy', 516);[4.1987547920733787e-07, 0.30626404783148037, 0, 0]
('easy', 517);[1.5860229244273785e-07, 0, 0.24490952282476, 5.834652271234407e-08]
('easy', 518);[0.00010613458362930376, 0, 0, 0]
('easy', 519);[7.254185198725703e-08, 0, 0.0005521994694967306, 0]
('easy', 520);[1.3065985747365079e-06, 0.06485616511955503, 2.0236994607040783e-06, 1.5760587246975158e-06]
('easy', 521);[4.2124073889856755e-07, 0, 5.872991472984656e-05, 0.6924207283664889]
('easy', 522);[0, 0.013821335578222408, 0, 0]
('easy', 523);[2.6587952363241784e-07, 0, 0.1821868355631894, 0]
('easy', 524);[0.00356096591709912, 0, 0, 0]
('easy', 525);[0.006692615104769197, 0, 3.202496420734568e-08, 0]
('easy', 526);[0, 0.0032134141942265584, 0, 0]
('easy', 527);[3.367458518963563e-07, 0, 0.17970525892901987, 1.2388187581243284e-07]
('easy', 528);[0.0006097561009881038, 0, 0, 3.625742310910214e-06]
('easy', 529);[2.502593577353279e-08, 0.002799389076501966, 3.213393760961109e-08, 0]
('easy', 530);[6.222258118355024e-07, 0.10127023222080758, 0, 0]
('easy', 531);[0, 0, 0.0002020930078280569, 0]
('easy', 532);[3.205165424764198e-07, 0, 0.4367772464684371, 0]
('easy', 533);[0, 0, 0.02815073409901645, 0]
('easy', 534);[0, 0, 0.19326928618500058, 4.1038461329390794e-07]
('easy', 535);[7.139005635457112e-09, 0, 1.9405829292129785e-08, 0.007576595040410907]
('easy', 536);[3.639564891997055e-08, 0, 0, 0.0016971309539776168]
('easy', 537);[7.025062587754804e-07, 0, 0.31079810275230585, 4.2609158458734604e-07]
('easy', 538);[0.005817648311964266, 1.1837074135128965e-06, 8.660188438260404e-07, 0]
('easy', 539);[6.144030709110286e-06, 2.19402383764085e-09, 0, 0]
('easy', 540);[8.124700803495957e-09, 0, 1.517893943147765e-08, 0.0031721173512309114]
('easy', 541);[5.705561899239539e-08, 0, 0.3484575735954843, 0]
('easy', 542);[5.183084281986137e-07, 0, 0.005392774102639771, 0]
('easy', 543);[0.0007581039847927827, 0, 8.421770526876639e-06, 3.978162711756597e-06]
('easy', 544);[0.001695395989211415, 0, 0, 0]
('easy', 545);[2.172439935079017e-10, 0, 0, 0]
('easy', 546);[3.341912412627843e-07, 0, 0.13047776769812222, 0]
('easy', 547);[3.4175830385479817e-07, 0, 0.004029302223297849, 0]
('easy', 548);[6.589153782339892e-05, 0, 0, 4.981246743949021e-08]
('easy', 549);[9.079669328385766e-07, 0, 0, 0.0027066112804149355]
('easy', 550);[2.9407694462802643e-06, 0.7891183286738939, 1.3754161729025838e-07, 1.87997101002731e-07]
('easy', 551);[9.305994107672855e-09, 0, 3.051317996424039e-08, 0.053391280548617054]
('easy', 552);[3.3823473294021224e-09, 0, 0.004609221219207505, 0]
('easy', 553);[1.1187558307892346e-07, 0, 0, 0.004603780363640595]
('easy', 554);[2.4222440802783736e-05, 0.09271441777019221, 3.049155302843788e-07, 0]
('easy', 555);[0, 8.749926116021378e-06, 3.6475118727623984e-06, 0.00012078900419122304]
('easy', 556);[1.7939236395595433e-07, 0.005073672053772268, 4.303399098202926e-07, 0]
('easy', 557);[3.298162021255908e-07, 0.015379331556111129, 0, 0]
('easy', 558);[4.322906456338162e-08, 0.01796639338627381, 2.971087260657493e-08, 0]
('easy', 559);[1.505418265365378e-06, 0, 0.23016933090575695, 0]
('easy', 560);[0, 0, 0.005217719415267045, 0]
('easy', 561);[0, 0.0010315996622526078, 0, 0]
('easy', 562);[2.680001109661578e-07, 0.04097560282738182, 0, 0]
('easy', 563);[1.9144594214707876e-07, 0, 9.72242717190601e-07, 0.1793061724276081]
('easy', 564);[0.07410353360410889, 0, 2.9689801117171657e-06, 1.4024469005284702e-06]
('easy', 565);[2.984896999418364e-07, 0, 1.3377380258378167e-06, 0.40676062530961815]
('easy', 566);[2.952326967766614e-08, 0, 2.6054194044710077e-08, 0.022923639573839055]
('easy', 567);[0.0021244242882406976, 0, 0, 0]
('easy', 568);[3.8769726317890824e-08, 0, 0, 0.0010300729360258674]
('easy', 569);[7.174606587238627e-07, 0.9777048622905302, 9.212377212749693e-07, 2.6393902619382955e-07]
('easy', 570);[0.0035856688231864758, 0, 0, 0]
('easy', 571);[9.487946348007121e-07, 0.009871800836544577, 0, 0]
('easy', 572);[0, 0.00010888280707603333, 0, 0]
('easy', 573);[0.006728228555613745, 0, 0, 0]
('easy', 574);[1.53799304507814e-07, 0.9393025873682949, 7.73350732239891e-08, 3.689453518131175e-07]
('easy', 575);[0.001153143534674518, 0, 1.5148737369246e-07, 2.3462823423539337e-07]
('easy', 576);[0.00012197540969245858, 0, 0, 0]
('easy', 577);[1.609800410326857e-08, 0.0066904772836136606, 4.110769357396036e-08, 1.4348008559657923e-07]
('easy', 578);[1.0898029290047506e-07, 0, 0.24485253985797678, 0]
('easy', 579);[3.600401175822979e-05, 0.001192289690227744, 0.012818322181261367, 0.0028601542811390194]
('easy', 580);[7.647131582976993e-07, 0.18108922967987195, 0, 0]
('easy', 581);[0.030071824669681054, 0, 2.419978998637204e-05, 0]
('easy', 582);[0.00010889339914232931, 0, 0, 4.0985149187173e-09]
('easy', 583);[1.8304242189442746e-07, 0.003558029586894278, 1.948476438535231e-07, 0]
('easy', 584);[9.191123027185672e-07, 0, 1.3373005095254807e-06, 0.09073085797641404]
('easy', 585);[2.2780236435119033e-07, 0, 0.04201251851033125, 0]
('easy', 586);[1.7831692912924998e-07, 0.3763622642343086, 2.2896346922766368e-07, 0]
('easy', 587);[4.5953685245118244e-08, 0, 2.1706983884982136e-08, 0.020330535458955485]
('easy', 588);[0.022963659490712034, 0, 3.351268349733073e-08, 2.9574839383692257e-08]
('easy', 589);[7.238867590077086e-07, 0, 0.28262605130991814, 5.348839871581052e-06]
('easy', 590);[5.219079862606156e-07, 0.07042024147921472, 0, 0]
('easy', 591);[0.060063330999985814, 0, 2.216270221250728e-08, 6.412990523399758e-08]
('easy', 592);[7.531140774718153e-08, 0.025948700713401936, 0, 2.0269790412808678e-08]
('easy', 593);[0, 0, 0.03223919088533947, 0]
('easy', 594);[0.003081243388995445, 0, 0, 0]
('easy', 595);[7.567917239093071e-08, 0, 0.1324218196731944, 0]
('easy', 596);[1.6404351577544145e-06, 0.20793092020161508, 0, 9.346917779732276e-07]
('easy', 597);[1.0363360360332799e-09, 0, 6.605153150093771e-05, 5.547107070728811e-10]
('easy', 598);[0.04206298219813638, 0, 8.390448814215074e-08, 1.2208019346996345e-07]
('easy', 599);[0, 0.0031474122276570777, 0, 0]
('easy', 600);[1.0964492448144254e-08, 0, 0.01590527127162939, 1.3225702460499503e-08]
('easy', 601);[0, 0.005243788927363181, 7.805941414895407e-07, 0]
('easy', 602);[4.4116231910889446e-07, 0, 2.5136671234671075e-07, 0.2839795083566846]
('easy', 603);[5.092703473639879e-07, 0, 0.09392231224285646, 0]
('easy', 604);[3.477767607071934e-07, 0, 0.046924983166726726, 0]
('easy', 605);[1.815676713636116e-06, 0.203100816219989, 2.1901241751571586e-06, 0]
('easy', 606);[6.794429649127371e-08, 0.0008010572714166979, 1.629898942188919e-07, 6.382775966757433e-08]
('easy', 607);[0, 0, 0.00460748964036346, 0]
('easy', 608);[0.001676442428130357, 0, 0, 0]
('easy', 609);[0.11738811505256794, 0, 0, 4.957123151870044e-07]
('easy', 610);[0, 0.007508508854330104, 0, 0]
('easy', 611);[0.002470312010714529, 0, 0, 2.2084047108957626e-08]
('easy', 612);[0.0016911699538679089, 0, 1.1891763704133958e-07, 0]
('easy', 613);[4.644857175168575e-08, 0.009706873133624614, 0, 0]
('easy', 614);[1.1528926775465315e-07, 0, 0.20173072910996662, 3.516120655012916e-08]
('easy', 615);[0.001955791298693167, 0, 0, 0]
('easy', 616);[0, 0, 0.0020772524933440318, 0]
('easy', 617);[0.00031161089986062333, 5.0367210935106835e-06, 0, 0]
('easy', 618);[1.5396448014853226e-06, 0.34250845490257614, 1.1990765770485868e-06, 0]
('easy', 619);[0, 0.003168286779552598, 0, 0]
('easy', 620);[1.2170733555800287e-06, 0, 0.3700707804244654, 0]
('easy', 621);[9.73886181021276e-07, 0, 0.7561831985638678, 0]
('easy', 622);[2.0117727835947282e-08, 0.03306882807605489, 0, 0]
('easy', 623);[6.709536449372143e-08, 0.015888640184475857, 0, 0]
('easy', 624);[2.469105703360565e-08, 0, 0.07582524403353987, 0]
('easy', 625);[2.6115203995126265e-07, 0.7533971005186056, 7.02881180160603e-08, 8.044049135871941e-07]
('easy', 626);[8.470005797341589e-05, 0, 0, 0]
('easy', 627);[1.699189920598291e-07, 0, 0, 0.02292690812894138]
('easy', 628);[4.2546463786631294e-07, 0.05392916993835949, 0, 0]
('easy', 629);[0, 0, 0, 0.0024696571647983777]
('easy', 630);[0, 0.0014818098284325421, 0, 0]
('easy', 631);[1.9807522584622795e-07, 0, 0.1974798527036562, 0]
('easy', 632);[2.0646596872732607e-05, 0, 1.6079585812243773e-05, 0.003934544922406273]
('easy', 633);[8.720273662528384e-07, 0, 0.8694059862843591, 0]
('easy', 634);[7.760921901384696e-07, 0.11865982154224752, 7.290711413635981e-07, 5.010827789350983e-07]
('easy', 635);[2.1869568482055012e-07, 0, 0, 0.07535199491676271]
