id;confidence_per_choice
('challenge', 581);[0, 9.380351731279854e-05, 0, 0]
('challenge', 582);[0.010248297816516563, 0, 0, 0.0022867043330481443]
('challenge', 583);[0.03533986489236278, 0, 0, 0]
('challenge', 584);[0, 0, 0, 0.0010437911884208916]
('challenge', 585);[0.03125927705198757, 0, 0, 0.000572533493904461]
('challenge', 586);[0, 0, 0, 0]
('challenge', 587);[0, 0, 0.00031253648701417235, 0]
('challenge', 588);[0, 0, 0.0005887476673950042, 0]
('challenge', 589);[0.00039559457251114156, 0, 0, 0]
('challenge', 590);[0, 0, 0.00010271809903980746, 0]
('challenge', 591);[0, 0, 0.0003645954053584381, 0]
('challenge', 592);[0, 3.209340720494516e-05, 0, 0]
('challenge', 593);[0, 0, 0, 0.00032700733566198484]
('challenge', 594);[1.169395359164632e-05, 0, 0, 0]
('challenge', 595);[0, 1.8385262200841752e-05, 0, 0]
('challenge', 596);[1.7905822191205403e-05, 0, 0, 7.081890055319121e-05]
('challenge', 597);[0, 0, 0.00022241025182171472, 0]
('challenge', 598);[0, 0, 8.396320960650828e-05, 0]
('challenge', 599);[0, 0.0004817981876121647, 0, 2.893423014960982e-05]
('challenge', 600);[8.367575292247694e-07, 0, 8.018039705488093e-05, 0]
('challenge', 601);[2.8420414160473006e-05, 0, 0, 0]
('challenge', 602);[2.822618994118557e-06, 0.0001200208137038499, 0, 0]
('challenge', 603);[9.895473016247568e-05, 0, 0, 0]
('challenge', 604);[7.816169168900351e-07, 0, 4.542712826346873e-05, 0]
('challenge', 605);[8.228426511248606e-05, 0, 0.00041787397840762193, 0]
('challenge', 606);[0, 2.009277498651553e-05, 0, 0]
('challenge', 607);[0.0032561770304387594, 0, 0, 0.0036897319649534127]
('challenge', 608);[0, 0, 0, 0.006288572226990825]
('challenge', 609);[0, 3.968450892809615e-06, 0, 0]
('challenge', 9);[0, 0, 0.00017611877030771888, 0]
('challenge', 10);[0, 0, 0, 0.0002136816853768613]
('challenge', 11);[0.00020724095290185234, 0.0015313157571757116, 0, 0]
('challenge', 12);[0, 0, 8.848370507926944e-05, 0]
('challenge', 13);[0, 0, 0.0003230025371096439, 0]
('challenge', 14);[0, 0, 0, 0]
('challenge', 15);[0.0004445276812236545, 0.0002379385216680076, 0, 0]
('challenge', 16);[0.014286996993388992, 0.005955706421804912, 0, 0]
('challenge', 17);[0, 0, 0, 0.001387821606315855]
('challenge', 18);[1.939649669720466e-05, 0, 5.272514450777731e-05, 0]
('challenge', 19);[8.552827901969001e-06, 0, 0, 0]
('challenge', 20);[0, 0, 0, 0]
('challenge', 21);[0.005578655466276943, 0, 7.957524646869163e-05, 0]
('challenge', 22);[1.7042193060407193e-05, 6.740318108073509e-05, 0, 0]
('challenge', 23);[0.0004517581936599285, 0, 0, 0]
('challenge', 24);[0, 7.753443196194712e-05, 0, 0]
('challenge', 25);[0, 0, 0, 0.0029219235928157855]
('challenge', 26);[0, 0, 0.00019520150830487152, 0]
('challenge', 27);[8.182928914509314e-05, 0, 0, 0]
('challenge', 28);[5.377377214922133e-05, 0.0029359498796209626, 0, 0]
('challenge', 29);[0, 0, 2.1785097977275916e-05, 0]
('challenge', 30);[0, 0.000182415873483211, 0, 0]
('challenge', 31);[0, 0, 0, 0.00024331082740477962]
('challenge', 32);[0, 0, 0.00398918625687142, 0]
('challenge', 33);[8.72975551762049e-06, 0, 0, 0]
('challenge', 34);[3.990415007146548e-05, 0, 0, 0]
('challenge', 35);[0.00010482797465147753, 0, 0, 0.0009945801317537066]
('challenge', 36);[0, 1.2547240607010919e-05, 0, 0]
('challenge', 37);[0, 0, 0, 0]
('challenge', 38);[3.101939106571503e-06, 0, 0, 0]
('challenge', 39);[4.800472712591866e-07, 0, 0, 0]
('challenge', 40);[0, 0, 0.0016276383011800573, 0]
('challenge', 41);[0.0018530026267319793, 0, 5.897701176244514e-06, 0]
('challenge', 42);[0, 4.484431009282484e-05, 0, 0]
('challenge', 43);[0, 0, 2.6336375414714296e-05, 0]
('challenge', 44);[0, 0, 0, 0.001144672838268956]
('challenge', 45);[0, 0.0002357900832757396, 0, 0]
('challenge', 46);[9.073432917765866e-06, 0, 0, 0.00030047083188869297]
('challenge', 47);[0.0013714659478506353, 0, 0, 0]
('challenge', 48);[3.421477031663698e-05, 0, 0, 0]
('challenge', 49);[0.0001765024722797215, 0, 0, 0]
('challenge', 50);[4.065278895949124e-05, 0, 0, 0.0018400857315106279]
('challenge', 51);[0, 3.699798655589461e-05, 0, 0]
('challenge', 52);[3.2478063079171955e-05, 0, 0.0012187297446702191, 6.395309808307234e-06]
('challenge', 53);[0.000184029538829518, 0, 0, 0]
('challenge', 54);[0, 0.0018390568041649145, 0, 0]
('challenge', 55);[0.029557638104258245, 3.46084443462918e-05, 0, 0]
('challenge', 56);[0.0001018123649762783, 0, 0, 0]
('challenge', 57);[0.024263590834399815, 0, 0, 0.0010660680341269368]
('challenge', 58);[0.00032413594910336526, 0, 0, 0]
('challenge', 59);[8.419642414843844e-06, 0, 0, 0]
('challenge', 60);[3.9010208986379765e-06, 0.0007913479924624902, 0, 0]
('challenge', 61);[0, 4.100990364636742e-05, 0, 0]
('challenge', 62);[0, 0, 0, 0.000553409910190363]
('challenge', 63);[0, 0, 0.01597459001359876, 0]
('challenge', 64);[0, 0, 0, 0.010561046705868217]
('challenge', 65);[5.845031232460251e-05, 2.939066277907422e-05, 0, 0]
('challenge', 66);[1.7302019184364114e-05, 0, 0, 0]
('challenge', 67);[0, 0, 0.001361031922756058, 0]
('challenge', 68);[0, 0, 0, 0.00391692068141102]
('challenge', 69);[0, 0, 0, 0.0002790093855572017]
('challenge', 70);[0, 0, 0, 3.31865799343563e-05]
('challenge', 71);[0, 0, 0, 7.82468686559564e-05]
('challenge', 72);[2.8800873889973747e-05, 0, 2.541668199963138e-05, 0]
('challenge', 73);[0.0003231128339792094, 0, 0.0008783117451475891, 0]
('challenge', 74);[1.5660637275870448e-06, 0, 0, 8.55041823602626e-05]
('challenge', 75);[0.0003896483159004365, 0, 0, 0]
('challenge', 76);[9.026008504557635e-06, 0, 0, 0]
('challenge', 77);[0, 0.0017000248870076794, 0, 0]
('challenge', 78);[0.00024379418063288265, 0, 0, 0]
('challenge', 79);[0, 0, 0, 0.0009710043930501448]
('challenge', 80);[0, 2.123338421299111e-06, 0, 0]
('challenge', 81);[0.00019939255031409654, 1.2746739282131021e-05, 0, 0]
('challenge', 82);[0, 0, 0, 0.0009027791087385852]
('challenge', 83);[0, 0.0014321680491609006, 0, 0]
('challenge', 84);[0, 1.262559818953905e-05, 0, 0]
('challenge', 85);[1.6192182117987927e-05, 0, 0, 0]
('challenge', 86);[1.9030251859662889e-06, 0, 4.9079666417050127e-05, 0]
('challenge', 87);[5.715912550597356e-07, 0, 4.265603941008853e-05, 0]
('challenge', 88);[0, 0.00037493524427017084, 0, 0]
('challenge', 89);[0, 0.0013186492198281083, 0, 0]
('challenge', 90);[1.9846029933565303e-06, 0.00021549094514857414, 0, 0]
('challenge', 91);[1.957438828098268e-05, 0.0003061949502375789, 0, 0]
('challenge', 92);[0, 0, 0, 0]
('challenge', 93);[0, 3.910860593600872e-05, 0, 0]
('challenge', 94);[0, 0, 0, 0]
('challenge', 95);[2.8894715195146996e-05, 0, 0, 0.004288355963480989]
('challenge', 96);[0, 0, 0.0001707915163480119, 0]
('challenge', 97);[0.006798309927308555, 0, 0, 0.00363887308320601]
('challenge', 98);[1.410881598760217e-05, 0, 0.00017188056556164004, 0]
('challenge', 99);[0, 4.850745463914718e-05, 0, 0]
('challenge', 100);[0, 0, 8.970833804920639e-05, 0]
('challenge', 101);[0, 0.0005776879647811307, 0, 0]
('challenge', 102);[0, 0, 0, 0.0008913063342791974]
('challenge', 103);[0, 0, 0, 1.9394868946724645e-05]
('challenge', 104);[0.00016132508896734137, 0.00012564010561682951, 0, 0]
('challenge', 105);[7.709057287477733e-05, 0.000939155886298463, 0, 0]
('challenge', 106);[0, 0, 0, 6.977762869245218e-05]
('challenge', 107);[7.765345741545439e-06, 0, 0, 0]
('challenge', 108);[0.000165635194927672, 6.093378294831489e-05, 0, 0]
('challenge', 109);[0, 0, 0, 0.0005225255869568216]
('challenge', 110);[4.3954929798276424e-05, 0, 0, 0]
('challenge', 111);[0.00042965389239161606, 0, 0, 0]
('challenge', 112);[4.4825003575705895e-06, 0, 0, 0.0008542129591861249]
('challenge', 113);[3.385442583219559e-05, 0, 0, 0]
('challenge', 114);[0.002129871092695718, 0, 0, 0]
('challenge', 115);[0, 6.636831784584886e-05, 0, 0]
('challenge', 116);[2.7728067540148045e-06, 0, 0, 0]
('challenge', 117);[0, 5.218763980344524e-06, 0, 0]
('challenge', 118);[0, 0, 0.00016231476253334356, 0]
('challenge', 119);[0.0001286192068763517, 0, 0.0003496234195561996, 0]
('challenge', 120);[0.00011006242507275777, 0, 0, 0.0005589431147676994]
('challenge', 121);[0.020171249496557835, 0, 0, 0.00013591284241727902]
('challenge', 122);[2.2080510558381413e-06, 0, 0, 0]
('challenge', 123);[0, 0, 0, 0]
('challenge', 124);[0, 0.0026809050972135063, 0, 0.00046587145075918993]
('challenge', 125);[6.225742754209398e-05, 0, 0, 0]
('challenge', 126);[0, 0, 0, 0.0032421154815417026]
('challenge', 127);[0.00014975513696600706, 0, 0, 0]
('challenge', 128);[0, 0, 0, 0.0005770872169051711]
('challenge', 129);[0, 0, 0, 0.0005655552208093509]
('challenge', 130);[0.0025736233975192768, 1.19182408046315e-05, 0, 0]
('challenge', 131);[1.5426173932193553e-05, 0, 0.002020429104635952, 0]
('challenge', 132);[7.129804048171474e-06, 0.0003892741111289853, 0, 0]
('challenge', 133);[9.051661919794196e-06, 0.008759975423577723, 0, 0]
('challenge', 134);[0.00012448582515753247, 0, 0, 0]
('challenge', 135);[0, 0, 0.0001321463456055194, 0]
('challenge', 136);[0, 0, 0, 0]
('challenge', 137);[8.972360760816399e-06, 0.0005551003040756747, 0, 0]
('challenge', 138);[1.6079907843916612e-05, 0.0008779332209812921, 0, 0]
('challenge', 139);[0, 0.0001024898133161065, 0, 0]
('challenge', 140);[0, 4.624095732439918e-05, 0, 0]
('challenge', 141);[0, 0, 0, 0.0023279604518965957]
('challenge', 142);[0, 0, 0, 0]
('challenge', 143);[0, 0, 0, 0.0011328582257878535]
('challenge', 144);[0, 0, 0.0014081126353181939, 0]
('challenge', 145);[0.00010960353836073582, 0, 0, 0]
('challenge', 146);[0, 0, 0, 0]
('challenge', 147);[0, 0, 0.00012197075678858797, 0]
('challenge', 148);[0, 0, 0, 1.8758842264229796e-05]
('challenge', 149);[0, 0, 0, 0.002263648476735745]
('challenge', 150);[0, 0.0018534214912264064, 0, 0]
('challenge', 151);[2.5654850701262996e-05, 7.902250338650685e-05, 0, 0]
('challenge', 152);[0, 0, 0, 0.0002357273537434252]
('challenge', 153);[0.0008584530637773755, 0, 0, 0]
('challenge', 154);[0, 0, 0.002067091011678088, 0]
('challenge', 155);[4.6282934908864286e-06, 0.00032446842364008445, 0, 0]
('challenge', 156);[0, 0, 0, 0.0002587257899579557]
('challenge', 157);[0.0002508847586039304, 0, 0, 0.0005311230381323875]
('challenge', 158);[0, 0, 3.152406154381175e-05, 0]
('challenge', 159);[0.002021752307455911, 0.00010065712035419411, 0, 0.0010821660282004156]
('challenge', 160);[0, 0, 0, 0.004132018075658705]
('challenge', 161);[5.249169783149495e-05, 6.740067418073232e-05, 0, 0]
('challenge', 162);[0, 0, 0, 0]
('challenge', 163);[0, 2.9365839467319488e-05, 0, 0]
('challenge', 164);[0.02047739966364154, 0, 0, 0]
('challenge', 165);[2.9318617345551883e-06, 2.0351154155334184e-05, 0, 0]
('challenge', 166);[4.389898162262373e-06, 0, 0.00011321696580660774, 0]
('challenge', 167);[0, 0, 0, 0.004347649658438536]
('challenge', 168);[2.11386653573652e-06, 0, 0.0004028316577348799, 0]
('challenge', 169);[0, 0.0004475917945140593, 0, 0]
('challenge', 170);[6.507368194302634e-06, 0, 1.0078809023704009e-05, 0]
('challenge', 171);[0, 0, 0, 0.0005123564799025647]
('challenge', 172);[2.515169510832392e-06, 0, 0, 0.0003732842527811176]
('challenge', 173);[4.963166348015379e-06, 1.1906017132103002e-05, 0, 0]
('challenge', 174);[1.953901656568008e-06, 0, 4.447059672655596e-05, 0]
('challenge', 175);[0, 0, 0.00032981796372317265, 0]
('challenge', 176);[0, 0, 5.477201335606021e-05, 0]
('challenge', 177);[0, 0, 0, 0]
('challenge', 178);[3.983823397910636e-06, 0, 0, 0]
('challenge', 179);[0, 0, 9.84876634512397e-05, 0]
('challenge', 180);[5.94661658768654e-06, 0, 0.0011332239927061782, 0]
('challenge', 181);[0, 0, 0.0002813017528939153, 0]
('challenge', 182);[6.742715772834117e-07, 0, 6.069599310453081e-05, 0]
('challenge', 183);[0, 0, 0, 0.0006275068743654692]
('challenge', 184);[4.6313556804320474e-05, 0, 0, 0]
('challenge', 185);[0, 0.00018259497167424585, 0, 0]
('challenge', 186);[0, 0, 0, 1.1017547300260338e-05]
('challenge', 187);[7.933530429728212e-06, 0, 0, 0]
('challenge', 188);[0, 0, 0.002279856082782352, 0]
('challenge', 189);[0, 0, 0.00040220287817971183, 0]
('challenge', 190);[0, 0, 0.00013740731252828733, 0]
('challenge', 191);[0, 7.355412792497128e-06, 0, 0]
('challenge', 192);[1.6685875876876524e-05, 8.39018529699708e-06, 0, 0]
('challenge', 193);[0, 0, 0, 0]
('challenge', 194);[0, 0, 0, 0.0001927870086561701]
('challenge', 195);[0, 0, 0.0006848467679620475, 0]
('challenge', 196);[1.284001333057038e-05, 7.388917507204956e-05, 0, 0]
('challenge', 197);[1.1449577198779348e-05, 0, 0, 0]
('challenge', 198);[0.00014610801806546657, 0, 0.0010796003419893054, 0]
('challenge', 199);[0, 0, 0, 7.018734746071151e-05]
('challenge', 200);[0.26381186712158317, 0, 0.0005770861161997066, 0]
('challenge', 201);[0, 0, 0.0007276517565150812, 0]
('challenge', 202);[0, 0, 0, 0.0014003160474759411]
('challenge', 203);[0, 0, 0.002463787805117937, 0]
('challenge', 204);[0, 0, 0, 0.0004999334367320103]
('challenge', 205);[1.1853776649493386e-05, 0, 0, 0]
('challenge', 206);[1.311706202250178e-06, 4.0403395450012814e-06, 0, 0]
('challenge', 207);[0.0009424832805821267, 0.0005716450059396042, 0.1398769210725535, 0]
('challenge', 208);[0, 0, 0, 0.00014364829756188056]
('challenge', 209);[7.738403089836766e-05, 0, 0, 0.00021035160500394612]
('challenge', 210);[2.1166694737595182e-07, 0, 0.00019243506216762846, 0]
('challenge', 211);[2.4167316958024393e-05, 0, 0, 0]
('challenge', 212);[1.4380393355710129e-05, 0, 0, 0]
('challenge', 213);[3.1555567982762366e-06, 0, 0.0004985305950049114, 0]
('challenge', 214);[0.0005553136871938145, 0, 0, 0.00014040528821492748]
('challenge', 215);[7.217986994828161e-07, 7.837390373754262e-05, 0, 0]
('challenge', 216);[0, 0, 0, 7.515066831637327e-05]
('challenge', 217);[0.0002795623232979137, 0, 0.00019214018755655168, 0]
('challenge', 218);[1.8420950685216937e-06, 0, 0.0003977819635577624, 0]
('challenge', 219);[7.741418125403366e-06, 0, 0, 0]
('challenge', 220);[0, 0, 0.05873132061069941, 0]
('challenge', 221);[4.6308345267706553e-05, 0, 0, 0]
('challenge', 222);[6.677431823046879e-05, 0, 0, 9.036921270652204e-06]
('challenge', 223);[0, 0, 0.0009714712202950358, 0]
('challenge', 224);[2.979231915902094e-07, 0, 0, 0]
('challenge', 225);[0, 0, 0, 0.0001896059924922746]
('challenge', 226);[0, 0, 0, 0.00046922183302413136]
('challenge', 227);[0.001091270532069805, 0, 0.08669035597573617, 0]
('challenge', 228);[0, 0, 0.0008968858045745031, 0]
('challenge', 229);[0.00027497336305724185, 0, 0, 0]
('challenge', 230);[1.401703460108327e-06, 0, 0, 8.146620357584624e-05]
('challenge', 231);[3.321966982257255e-05, 0, 0, 0.0004585833965023571]
('challenge', 232);[2.041360889452334e-05, 0, 0, 0]
('challenge', 233);[1.4636790334310666e-05, 0, 0, 0]
('challenge', 234);[0.0027506451362832108, 0, 0, 0]
('challenge', 235);[0, 0, 0.0008426016850084566, 0]
('challenge', 236);[2.1703870630879394e-05, 0.0001817242838879292, 0, 0]
('challenge', 237);[3.4034655637616556e-06, 0, 0, 5.323915894443455e-05]
('challenge', 238);[0, 0, 0, 0.000160213970512976]
('challenge', 239);[8.375731042259536e-06, 0.0026315777213766524, 0, 0]
('challenge', 240);[0.00010576921032322884, 0, 0, 0.01778764615930252]
('challenge', 241);[0, 0, 0, 5.549629279454806e-05]
('challenge', 242);[0, 0.11722757663426274, 0, 0.007494108248673824]
('challenge', 243);[6.304905115687951e-07, 2.518485513765081e-05, 0, 0]
('challenge', 244);[0, 0, 0.0001540750941840526, 0]
('challenge', 245);[3.6178344818109976e-05, 0, 0, 0]
('challenge', 246);[0, 0, 0, 0.0004285673825593979]
('challenge', 247);[6.550598791583918e-06, 0.00021692603958336517, 0, 0]
('challenge', 248);[0, 0, 0, 0.005482448557828004]
('challenge', 249);[1.871235896861602e-06, 0, 0, 0]
('challenge', 250);[0, 0, 0, 0.0009671159622384935]
('challenge', 251);[0, 0, 0, 8.789891966728522e-05]
('challenge', 252);[2.319513691794809e-05, 2.9783145346197513e-05, 0, 0]
('challenge', 253);[0, 5.97246796646818e-05, 0, 0]
('challenge', 254);[0, 0, 0.000583377391505114, 0]
('challenge', 255);[0.00013187202318226977, 0, 0, 0]
('challenge', 256);[0, 0, 0, 0.00018637790047740523]
('challenge', 257);[4.72055760755645e-05, 0, 0, 0]
('challenge', 258);[7.359152561080706e-06, 0, 0, 0]
('challenge', 610);[8.438871134040965e-06, 0.00019206782171856329, 0, 0]
('challenge', 611);[0.0001234948075211172, 0, 0.0021889988839058315, 0]
('challenge', 612);[0, 0, 0, 0]
('challenge', 613);[0.00010975593871448987, 0, 0, 0]
('challenge', 614);[0, 0, 0, 0]
('challenge', 615);[0, 0, 0, 0.00015807990340795783]
('challenge', 616);[0, 1.0843664253377984e-05, 0, 0]
('challenge', 617);[4.140439429274761e-06, 0, 7.339104493311772e-05, 0]
('challenge', 618);[0, 3.5983999375050336e-05, 0, 0]
('challenge', 619);[0, 0, 0.00012115263996399713, 0]
('challenge', 620);[1.1244479592373524e-06, 0.00012996851285650564, 0, 0]
('challenge', 621);[3.1921309948378075e-05, 0, 0, 0]
('challenge', 622);[0, 2.6705256511237374e-05, 0, 3.1894880534612208e-06]
('challenge', 623);[1.2538998754108543e-05, 0, 0.0011287252354436736, 0]
('challenge', 624);[0, 0, 0, 0.0012465642632073545]
('challenge', 625);[0.036940284013289165, 0, 0, 0]
('challenge', 627);[1.0482942089986613e-05, 0, 0, 0.00039336949982487677]
('challenge', 628);[0.28390023570787565, 0, 0, 0]
('challenge', 629);[0.00032314210902438653, 0, 0, 0.0021071512431100176]
('challenge', 630);[0, 0, 0, 0]
('challenge', 631);[1.7591221118556375e-05, 0, 0, 0]
('challenge', 632);[0, 4.490726430133321e-05, 0, 0]
('challenge', 633);[0, 0.0017696783807791298, 0, 0]
('challenge', 634);[2.7296557521088406e-05, 0, 0.005201803108560168, 0]
('challenge', 635);[7.926584351081468e-05, 0.0026249242327476066, 0, 0]
('challenge', 636);[0, 0, 0, 8.873502121596147e-05]
('challenge', 637);[0, 0, 0.003442271496306219, 0]
('challenge', 638);[0.00012881757960499197, 0, 0.0003967862683385275, 0]
('challenge', 639);[0, 0.00015488965705392574, 0, 0]
('challenge', 640);[0, 0, 0, 0.0022307493280088395]
('challenge', 641);[0.0003226201788830991, 0, 0, 0]
('challenge', 642);[2.5072353156247056e-06, 0, 0, 0.00015511715625285522]
('challenge', 643);[5.0078684205460925e-06, 5.674658353904015e-06, 0, 0]
('challenge', 644);[0, 0, 0.00044628049417748736, 0]
('challenge', 645);[0, 0.0024370027641746617, 0, 0]
('challenge', 646);[3.0844066434475344e-05, 0, 0.000747283324125773, 0]
('challenge', 647);[0, 0, 0, 0]
('challenge', 648);[0, 0, 0, 0]
('challenge', 649);[0, 0, 0, 0.00011762242483903919]
('challenge', 650);[0, 0, 4.523591558628436e-05, 0]
('challenge', 651);[3.4729189424649014e-05, 0.0001556454286661498, 0, 0]
('challenge', 652);[0.0012106457648639343, 0, 6.0274503464545633e-05, 0]
('challenge', 653);[1.3160585909983629e-05, 0, 0, 0]
('challenge', 654);[0, 0.0004096409353521843, 0, 0]
('challenge', 655);[3.465838418212067e-05, 0, 0.001669934468304112, 0]
('challenge', 656);[0, 0, 0.0001354390143449702, 0]
('challenge', 657);[1.5178086356040459e-06, 0, 0, 0.0005752289206068262]
('challenge', 658);[7.468070355846933e-05, 0, 0, 8.462432371122176e-05]
('challenge', 659);[1.886048037316641e-05, 0, 0, 0]
('challenge', 660);[0, 0, 1.805187071025861e-05, 0]
('challenge', 661);[0, 0, 0, 0.0013824334151008764]
('challenge', 662);[0, 0, 0.0011959617706334494, 0]
('challenge', 663);[3.036374411340798e-06, 8.873586746310368e-05, 0, 0.00016578042566718493]
('challenge', 664);[1.4691057072561437e-06, 0, 1.664714859568945e-06, 0]
('challenge', 665);[3.3065031753156682e-06, 7.931888776688516e-06, 0, 0]
('challenge', 666);[0, 0, 0, 0.00010232407945410262]
('challenge', 667);[0.007103356213182044, 0.0005145653982106478, 0, 0]
('challenge', 668);[0, 0, 2.5706869943238686e-05, 0]
('challenge', 669);[0, 0, 0, 0.00028101136619145694]
('challenge', 670);[0, 0, 6.20760100535008e-05, 0]
('challenge', 671);[0.002369880668096367, 0, 0, 0.0006789821793958411]
('challenge', 672);[4.315459412749338e-06, 0, 0, 0]
('challenge', 673);[7.114477221183477e-07, 6.0162345119662325e-05, 0, 0]
('challenge', 674);[0, 0, 0, 0.0032865654452112155]
('challenge', 675);[0, 0.0002256934848927309, 0, 0]
('challenge', 676);[0.01097417113425898, 0.0001075869881043486, 0, 0]
('challenge', 677);[0, 0, 0, 0.0002575915516355406]
('challenge', 678);[0, 0.00028849353010280574, 0, 0]
('challenge', 679);[2.270196740087752e-05, 0, 0.0029733709565495418, 0]
('challenge', 680);[0, 0, 0.0003036933529463474, 0]
('challenge', 681);[0, 0, 0, 0.0006513372493699695]
('challenge', 682);[0, 0, 0.00035703204696040905, 0]
('challenge', 683);[0, 0, 0, 0.0003015415715857348]
('challenge', 684);[0.00014312647971447792, 0, 0, 0]
('challenge', 685);[7.435007918028049e-06, 0, 0, 0.00013178866869347267]
('challenge', 686);[0, 0, 0, 0.00011596285883479305]
('challenge', 687);[0, 6.677833025098604e-05, 0, 0]
('challenge', 688);[5.291696881302529e-05, 0, 0, 0.0002687345418099323]
('challenge', 689);[0, 0, 0, 0.00012105631778033575]
('challenge', 690);[1.0824828397820784e-05, 0, 0, 4.281302682583063e-05]
('challenge', 691);[2.023299100354338e-05, 0, 0, 0.0008603290798049763]
('challenge', 692);[2.2490161018783057e-05, 0.0005118734613436817, 0, 0]
('challenge', 693);[6.715865203300494e-05, 0, 0.0005623122407817252, 0]
('challenge', 694);[0, 0, 0, 0.00034666583357117955]
('challenge', 695);[5.1223139176068626e-05, 0, 0.0035910192936300716, 0.04374756042718556]
('challenge', 696);[3.800881644909881e-05, 0, 0, 0]
('challenge', 697);[0.0003185414938416319, 0, 0, 0.0012598560475773869]
('challenge', 698);[0, 0, 0, 0.0012254492760352146]
('challenge', 699);[0, 0, 0, 0.00019616501561414888]
('challenge', 700);[7.209037434216113e-05, 0, 0, 0.001447973185208315]
('challenge', 701);[0, 0.0029257004319004597, 0, 0]
('challenge', 702);[0, 0.00014769895634332607, 0, 0]
('challenge', 703);[2.605797276167697e-06, 0, 0, 0.00043822792920152987]
('challenge', 704);[3.373996965464224e-07, 0, 0, 0.00016418814432151048]
('challenge', 705);[0, 0, 4.362615924598387e-06, 0]
('challenge', 706);[2.3099794507791958e-05, 0, 0, 0.0014291336803307685]
('challenge', 707);[0, 0, 0, 0]
('challenge', 708);[8.087205152757337e-06, 0, 0, 0]
('challenge', 709);[0.00014756126271248617, 0, 0, 0.006274464551830431]
('challenge', 710);[0, 0, 0, 4.605308219161001e-05]
('challenge', 711);[0.00018553623450787637, 0, 0, 0]
('challenge', 712);[0.0010435299189526682, 0, 0, 0]
('challenge', 713);[0, 0, 0, 0.00039786713774759734]
('challenge', 714);[0, 9.26144384221427e-05, 6.365291058878537e-05, 0]
('challenge', 715);[3.6562569492986368e-06, 0, 0.00022620460750954007, 0]
('challenge', 716);[0.007681346815820462, 0, 0.00023195657499713583, 0]
('challenge', 717);[0, 0, 0, 0.0003595554581632547]
('challenge', 718);[1.7632001160003473e-05, 0, 0, 0]
('challenge', 719);[0, 0, 0, 0.00021244647408740584]
('challenge', 720);[0, 0, 0.00030211467225769214, 0]
('challenge', 721);[0, 0.0001336810950604435, 0, 0]
('challenge', 722);[0.00011997011829345834, 0, 0, 0]
('challenge', 723);[4.22613474113556e-06, 0, 0, 0]
('challenge', 724);[0.0001319526618855503, 1.083133406929518e-05, 0, 0]
('challenge', 725);[0, 0, 0.0006541097963285085, 0]
('challenge', 726);[2.795984425375994e-05, 0.0001105833291845306, 0.003662018671228741, 0.004702125050242773]
('challenge', 727);[9.084411685232841e-06, 0, 0, 0]
('challenge', 728);[0, 0, 0.002165309617371493, 0]
('challenge', 729);[0, 0, 0, 0.0003690819317167066]
('challenge', 730);[2.2472901772067075e-05, 0, 0.001082805045809008, 0]
('challenge', 731);[0, 0, 0, 0]
('challenge', 732);[0.01060546078721366, 0, 0, 0]
('challenge', 733);[0, 0.002527151889115828, 0, 0]
('challenge', 734);[0, 0.0005187414160786644, 0, 0]
('challenge', 735);[0, 0, 0, 0.005338592000229202]
('challenge', 736);[0, 0, 7.109499306124074e-05, 0]
('challenge', 737);[2.03449832284825e-05, 0, 0, 3.354320660083646e-05]
('challenge', 738);[0, 0, 0.0008300701526269527, 0]
('challenge', 739);[0, 0, 0, 0]
('challenge', 740);[0, 0.006323283802111393, 0.0010988219618492208, 0]
('challenge', 741);[1.4803985605643204e-07, 2.1754298043346247e-06, 0, 0]
('challenge', 742);[0, 0, 0, 0]
('challenge', 743);[0.00196914291683405, 0, 0.0010540062506226447, 0]
('challenge', 744);[0, 0.0012477369873836973, 0, 0]
('challenge', 745);[0, 3.6870126970937566e-05, 0, 0]
('challenge', 746);[0.00022678846580838978, 5.060334669564271e-05, 0, 0]
('challenge', 747);[0.0007589072841514869, 0, 0.00024638112229600443, 0]
('challenge', 748);[0, 0, 0, 0.0013865978810639885]
('challenge', 749);[0.018980139338957532, 0, 0.0012133597133448474, 0]
('challenge', 750);[2.142209488014478e-06, 0, 1.232756445229298e-05, 0]
('challenge', 751);[3.0020558330200046e-06, 0, 0.00016390669477910202, 0]
('challenge', 752);[4.9123330870709126e-06, 0, 0, 0.00014355941616451024]
('challenge', 753);[0, 4.4771750718013275e-05, 0.00012955135629111236, 0]
('challenge', 754);[4.150435722172987e-05, 0, 0, 0]
('challenge', 755);[0.0016631139054026428, 0, 0, 0]
('challenge', 756);[0.0041698664375838385, 0, 2.188144041946377e-05, 0]
('challenge', 757);[0, 8.066396746983184e-05, 0, 0]
('challenge', 758);[0.00031686719446557995, 0, 0, 0]
('challenge', 759);[0, 0.0016090263326989243, 0, 0]
('challenge', 760);[0, 0, 0, 9.847911663299457e-05]
('challenge', 761);[2.2836792790677815e-05, 0, 0, 0.000588968367848015]
('challenge', 762);[0.00019036206769447377, 0, 0, 0]
('challenge', 763);[5.127086196792944e-06, 0.00021800925259522278, 0, 0]
('challenge', 764);[0, 0, 0, 0.0007613872775340804]
('challenge', 765);[0, 0, 0.00013780481206371203, 0]
('challenge', 766);[0, 0.00027585483366606133, 0, 0]
('challenge', 767);[0, 0.00027128869647225363, 0, 0]
