id;confidence_per_choice
('astronomy', 37);[0.0013006349558934488, 0.002931026118571404, 0.6737454668896614, 0.02612394520175179]
('astronomy', 38);[0.07123501201177351, 0.24863462250000337, 0.06286467745596658, 0.055477883136870146]
('astronomy', 39);[0.22179299860937973, 0.06354475801159278, 0.09245707735085865, 0.11871723727116702]
('astronomy', 40);[0.03624349557956059, 0.009163790772887214, 0.0465375695137656, 0.500326023490439]
('astronomy', 41);[0.0014688473774709357, 0.0017717681384881202, 0.002921151816674134, 0.6307930750961321]
('astronomy', 42);[0.0297610230575972, 0.4655407281868293, 0.012406237221610822, 0.055600911016403125]
('astronomy', 43);[0.0351518925393173, 0.06567238113267145, 0.024159518871485146, 0.4852569083396641]
('astronomy', 44);[0.033723858248662496, 0.071393408472662, 0.36256560149555, 0.13338044676635813]
('astronomy', 45);[0.012094006721218896, 0.13002285673218147, 0.003057843771052873, 0.5142503434573781]
('astronomy', 46);[0.009254081140121455, 0.0046532442223583955, 0.009254081140121455, 0.6487610388758084]
('astronomy', 47);[0.4666246191852607, 0.010973961820552065, 0.02050205492019056, 0.13369019172963667]
('astronomy', 48);[0.020438398839458825, 0.029737694839955198, 0.36227928779299706, 0.15102047559708034]
('astronomy', 49);[0.07981641419802896, 0.3577123511448823, 0.02018074990441387, 0.009532711264076541]
('astronomy', 50);[0.03246157699443604, 0.3954629656896279, 0.019688941709747738, 0.1283880275599881]
('astronomy', 51);[0.005259194178324966, 0.002815043788748978, 0.011133714162883234, 0.014295971967278354]
('astronomy', 52);[0.003369485990210392, 0.0019198752453933486, 0.20846271651412351, 0.5000760603589979]
('astronomy', 53);[0.009705771589854962, 0.0023053228179757777, 0.0031510026942629865, 0.6004748611398764]
('astronomy', 54);[0.07160038314656826, 0.038324923365539165, 0.11804907468402608, 0.17176036969344793]
('astronomy', 55);[0.009328636607816366, 0.0044065359162078505, 0.5771423446187454, 0.03256014108681258]
('astronomy', 56);[0.005606218232479357, 0.002487744260390221, 0.0067623900168720255, 0.608730913770916]
('astronomy', 57);[0.038098549110100244, 0.08065462909900102, 0.029671179880830446, 0.24843374749397745]
('astronomy', 58);[0.046875492134941646, 0.028431423168960517, 0.3924837137452339, 0.3463656410500663]
('astronomy', 59);[0.04018328327568318, 0.0115127061569178, 0.018981238998750132, 0.5547131150189176]
('astronomy', 60);[0.0052320575339639365, 0.0019247664017714877, 0.41563376147888687, 0.36679550711470216]
('astronomy', 61);[0.005504439047377287, 0.0022945915784869405, 0.0037831419430208015, 0.6362265731704958]
('astronomy', 62);[0.007315095359510113, 0.6584839975746143, 0.017548001530942176, 0.013666397333635978]
('astronomy', 63);[0.08428987094561353, 0.014647383267148366, 0.011407393558402139, 0.5496389693512779]
('astronomy', 64);[0.05724886229142276, 0.03472319021341435, 0.5431620823530859, 0.08329660313067981]
('astronomy', 65);[0.03555494186366167, 0.013079932143686976, 0.33733593629308173, 0.2318473723651495]
('astronomy', 66);[0.02132392868084586, 0.031026133156561556, 0.02132392868084586, 0.0398383435545633]
('astronomy', 67);[0.013491041732244106, 0.446761864469589, 0.07763556634471329, 0.03667244484434856]
('astronomy', 68);[0.0348685438883148, 0.2576456268787835, 0.05073343199773599, 0.17707707708116704]
('astronomy', 69);[0.04544702208852996, 0.0749294720073379, 0.2963517752690644, 0.02432603796504065]
('astronomy', 70);[0.0016387161137099556, 0.5148691750329459, 0.005719681246766782, 0.013720802032235762]
('astronomy', 71);[0.0028173293404256524, 0.004644990810127336, 0.001936320250497792, 0.6083738468141735]
('astronomy', 72);[0.1335397981662345, 0.01807264640818744, 0.2827037212354599, 0.10400089938306079]
('astronomy', 73);[0.012036653201829308, 0.015455368643004714, 0.0017340443035907536, 0.617362497976322]
('astronomy', 74);[0.12199580902263381, 0.07399419852867452, 0.20113708527188698, 0.1566457195144455]
('astronomy', 75);[0.006196939714548684, 0.2325384195044348, 0.33834140394783835, 0.05879492700547693]
('astronomy', 76);[0.47620767928132357, 0.004668574978277039, 0.12040416432525342, 0.012690502528249058]
('astronomy', 77);[0.16083431584858354, 0.024664738234220183, 0.2651709575980624, 0.20651534942516528]
('astronomy', 78);[0.05224382972192318, 0.30064248232256685, 0.03590662405085894, 0.1609223245614724]
('astronomy', 79);[0.0754476490226388, 0.04576131233546833, 0.2323950920271306, 0.38315473143144396]
('astronomy', 80);[0.1689949996667575, 0.03327708848551343, 0.07044759687665338, 0.02936692751549911]
('astronomy', 81);[0.030023797516026796, 0.026495908311720717, 0.4696512403020049, 0.06356037984020431]
('astronomy', 82);[0.612044098900098, 0.0019480019723763506, 0.026891337742274354, 0.02094299489152089]
('astronomy', 83);[0.179330263627413, 0.004217442558763831, 0.0400139904426448, 0.2032078108174692]
('astronomy', 84);[0.23958687172812881, 0.02861457124822823, 0.07778246905320546, 0.14531678336774806]
('astronomy', 85);[0.20826234234055943, 0.017095212046526555, 0.015086471680086547, 0.2359921510552787]
('astronomy', 86);[0.0016778459448404028, 0.0019012485368803502, 0.635880685322153, 0.007063995279361542]
('astronomy', 87);[0.026216876398172134, 0.10368975759009647, 0.05550112777046285, 0.19371797044482483]
('astronomy', 88);[0.062062978510969154, 0.0426552197404236, 0.09030110089909404, 0.4047014569389646]
('astronomy', 89);[0.005964013243375524, 0.012625816135304196, 0.016211868824156782, 0.6893461009256505]
('astronomy', 90);[0.02574434172611416, 0.05450077186186605, 0.013779956413998148, 0.037457796186493225]
('astronomy', 91);[0.1054148560418304, 0.0302018619163108, 0.15337772879812586, 0.2528771239211457]
('astronomy', 92);[0.34386231709876475, 0.07672605388325754, 0.08694200926773524, 0.03624282157825571]
('astronomy', 93);[0.05129659412114222, 0.014696720278297474, 0.29519148260993583, 0.17904268468895473]
('astronomy', 94);[0.022452676030161548, 0.017486165843364692, 0.009359670108639358, 0.5110205814746183]
('astronomy', 95);[0.04931033326610835, 0.1518865193520302, 0.1043899763435279, 0.28376137576788146]
('astronomy', 96);[0.012047850477656533, 0.11430682272795106, 0.005022291282900584, 0.45209225384232804]
('astronomy', 97);[0.039233258262044685, 0.01635485137838358, 0.5415983919577448, 0.03462322889455592]
('astronomy', 98);[0.19316655735194657, 0.007489882026629443, 0.11716143946509439, 0.17046888854602243]
('astronomy', 99);[0.010290375972258722, 0.4375578944474052, 0.12536244313541, 0.03169658945145258]
('astronomy', 100);[0.03772350065467573, 0.007428197708478709, 0.04843793364704029, 0.033290872482399286]
('astronomy', 101);[0.045597623278484864, 0.016774428170434962, 0.15915136225937745, 0.3817842709252282]
('astronomy', 102);[0.08410522797515466, 0.10799325039641545, 0.33264258978637357, 0.1223723846283566]
('astronomy', 103);[0.001686372165626316, 0.001910910010774414, 0.00295967532265069, 0.6391120636302375]
('astronomy', 104);[0.08331433951450179, 0.034730583838196175, 0.09440751493914205, 0.15565167799410362]
('astronomy', 105);[0.5241559662652413, 0.0626014991544281, 0.026096187372417333, 0.02957085435199675]
('astronomy', 106);[0.031014691788088824, 0.031014691788088824, 0.42814458812727124, 0.12266548555962607]
('astronomy', 107);[0.03386403555703145, 0.22082125055182947, 0.06326634753176505, 0.283540098253321]
('astronomy', 108);[0.21108254974836838, 0.041564618477323845, 0.025210215465755147, 0.3071232976595954]
('astronomy', 109);[0.05241066829828905, 0.07625707240841291, 0.013251492188396044, 0.3016025360867567]
('astronomy', 110);[0.07316318277928001, 0.28936600118511396, 0.020961602819822577, 0.17550935159721384]
('astronomy', 111);[0.021955512544121876, 0.019375671814844786, 0.02819143614305903, 0.5662400978185586]
('astronomy', 112);[0.011314411531922738, 0.016462371640404753, 0.008811672561053563, 0.6177460119977138]
('astronomy', 113);[0.19647512646648752, 0.014232613817825344, 0.03013043650512132, 0.10516555686090139]
('astronomy', 114);[0.31390932347826467, 0.010741383808968535, 0.19039562905921834, 0.07936870646758586]
('astronomy', 115);[0.002336558148310464, 0.004646800739402838, 0.008155389277655509, 0.5717367918451065]
('astronomy', 116);[0.10251308836284473, 0.13162941100104897, 0.029370491556907546, 0.11616254749746038]
('astronomy', 117);[0.1390344648266867, 0.04513788205383152, 0.29433596434783005, 0.018816268676970505]
('astronomy', 118);[0.3148627188285956, 0.1487306170797271, 0.02012849778893699, 0.06200013803289305]
('astronomy', 119);[0.04556354355919354, 0.01899371079179511, 0.12385455249715795, 0.15903239337883698]
('astronomy', 120);[0.14651134847582836, 0.21317275417646578, 0.02545985478488706, 0.12929581122341083]
('astronomy', 121);[0.008805884474943893, 0.42429117368358193, 0.03946522679677128, 0.016451558071929096]
('astronomy', 122);[0.00685170814403629, 0.008797767404668987, 0.3740906115289469, 0.29134204383306506]
('astronomy', 123);[0.0038008492648886672, 0.005530203048670913, 0.23515021730953306, 0.4393184428778438]
('astronomy', 124);[0.000702054581941747, 0.0005136341045221829, 0.00625734437635283, 0.6382664214559571]
('astronomy', 125);[0.025350573205836203, 0.10026346199909685, 0.01056769114659276, 0.4493496350122821]
('astronomy', 126);[0.03492799310041133, 0.05758652516751547, 0.13814289248976738, 0.20099672256313672]
('astronomy', 127);[0.001232968158911766, 0.007095241866703507, 0.7237344755100257, 0.007552845651787893]
('astronomy', 128);[0.061950505222724404, 0.008384087172046273, 0.015663536965934803, 0.5877700284821584]
('astronomy', 129);[0.01759010721761665, 0.00830897830873042, 0.14728012942394836, 0.4003489233688698]
('astronomy', 130);[0.3333630906360952, 0.005388311869053907, 0.17843640410938194, 0.03100759390081105]
('astronomy', 131);[0.053568258307559756, 0.019706660930712556, 0.047273822033273, 0.508241484035945]
('astronomy', 132);[0.0807136662212795, 0.005159850821474029, 0.361733555730823, 0.1174376913943208]
('astronomy', 133);[0.07655984180602882, 0.3888029581112322, 0.16207718637522675, 0.07655984180602882]
('astronomy', 134);[0.18537747136129729, 0.0681965605701691, 0.11243712000062744, 0.2100601949064939]
('astronomy', 135);[0.03176935661398728, 0.04622414112129546, 0.18282002458583155, 0.2660015661926734]
('astronomy', 136);[0.13944752616318132, 0.0658703393696076, 0.20289495335717583, 0.17905416788775363]
('astronomy', 137);[0.01752012631883866, 0.022496287496968678, 0.35190114407594597, 0.35190114407594597]
('astronomy', 138);[0.006174369782744318, 0.016783677182620502, 0.1804414916805927, 0.43285666219941027]
('astronomy', 139);[0.004567095342266881, 0.003138915663956213, 0.6778169668664072, 0.009668540915450656]
('astronomy', 140);[0.08398137630476639, 0.08398137630476639, 0.22828504913822753, 0.13846188145634009]
('astronomy', 141);[0.005935551737427022, 0.018282786469247407, 0.6054426287318042, 0.10521014685671577]
('astronomy', 142);[0.05677254619999406, 0.04421450343751288, 0.3267034462861448, 0.25443689979977624]
('astronomy', 143);[0.5695256229000533, 0.0029885960068390597, 0.019488093984338366, 0.04674950718553813]
('astronomy', 144);[0.004865453363561836, 0.722097368713002, 0.011671615867797604, 0.008021776452103882]
('astronomy', 145);[0.006847951952611834, 0.0013484416907066279, 0.006043296387228075, 0.5440003016519043]
('astronomy', 146);[0.061228073869772415, 0.16643516059175045, 0.061228073869772415, 0.16643516059175045]
('astronomy', 147);[0.04560503812191753, 0.04024630488484462, 0.18037142472390158, 0.18037142472390158]
('astronomy', 148);[0.0408957577102647, 0.0865763197520183, 0.021889921692362792, 0.3021810479294215]
('astronomy', 149);[0.21243606057742426, 0.022390596053837756, 0.015388816613542139, 0.3502478517377403]
('astronomy', 150);[0.004065800639458735, 0.008607300021277964, 0.6837624715353654, 0.026512350549232913]
('astronomy', 151);[0.14997476936915313, 0.10307603878894557, 0.16994367790970993, 0.14997476936915313]
('business_ethics', 0);[0.35650241305926567, 0.0015509083168465158, 0.19082199088456966, 0.01566361912467127]
('business_ethics', 1);[0.04707385978406251, 0.30696008835515737, 0.013486886634857902, 0.12796001764644616]
('business_ethics', 2);[0.02880545021411925, 0.02880545021411925, 0.04749215848011197, 0.4505930539577768]
('business_ethics', 3);[0.004767876352296119, 0.0012832565114127205, 0.02743724055733482, 0.6244686609089457]
('business_ethics', 4);[0.010847073295616521, 0.4612294030292472, 0.010847073295616521, 0.062420611896016956]
('business_ethics', 5);[0.022429466134627606, 0.16573258353782858, 0.0288000045995988, 0.2732468357269039]
('business_ethics', 6);[0.09630787454298591, 0.07500464811002004, 0.17992681873277003, 0.12366175874036821]
('business_ethics', 7);[0.4976642016067993, 0.02477724162963614, 0.010328690987792538, 0.04085076530405781]
('business_ethics', 8);[0.025153809228371852, 0.046993502404927036, 0.27042893469427487, 0.08779542089358636]
('business_ethics', 9);[0.13962998795041306, 0.33495492839116947, 0.031155661572898997, 0.011461524636123918]
('business_ethics', 10);[0.0133106858632589, 0.01174663904560254, 0.30294984998509605, 0.028178722193645183]
('business_ethics', 11);[0.030489718711073196, 0.09391494529261901, 0.47693947447756935, 0.020955256783473108]
('business_ethics', 12);[0.054883941112788624, 0.037721144304614686, 0.009537398879271292, 0.4595376126817926]
('business_ethics', 13);[0.005878107716766635, 0.529130267984291, 0.018105846428939688, 0.09194905326662106]
('business_ethics', 14);[0.033696066023191196, 0.02043769715476661, 0.02043769715476661, 0.362266850134228]
('business_ethics', 15);[0.01819104345439218, 0.6024045896862958, 0.009736963905648986, 0.029991960279486723]
('business_ethics', 16);[0.5127741343993699, 0.00645487489628171, 0.015484439914338628, 0.05404599291968249]
('business_ethics', 17);[0.017602223106922932, 0.004450538975619363, 0.5144124859028061, 0.017602223106922932]
('business_ethics', 18);[0.002227622104373415, 0.06510067605676927, 0.6176579619720497, 0.009983509638013813]
('business_ethics', 19);[0.012499260453165333, 0.014163517646983656, 0.038500441826074226, 0.06347649737000147]
('business_ethics', 20);[0.04531944112837849, 0.0069499630486732885, 0.48722990915680825, 0.031147566008333176]
('business_ethics', 21);[0.0013153698103555024, 0.6013143547975452, 0.008577288609671154, 0.008577288609671154]
('business_ethics', 22);[0.1417214856944103, 0.03162233779946717, 0.436532934109008, 0.05213642095924621]
('business_ethics', 23);[0.25509393276173725, 0.014391418328434467, 0.22511960553035615, 0.03452320964225114]
('business_ethics', 24);[0.6954223081890438, 0.006016582027210345, 0.011240455049895091, 0.014433029979201374]
('business_ethics', 25);[0.002227700709521777, 0.5802562421424975, 0.0034503303551960836, 0.005688633047554111]
('business_ethics', 26);[0.003877198797747753, 0.507812738561014, 0.00930091640571602, 0.015334618715107785]
('business_ethics', 27);[0.009594091144184054, 0.0065939159831411125, 0.5935654008390229, 0.005819110431025089]
('business_ethics', 28);[0.02216355192076337, 0.09933014840315542, 0.036541519486029246, 0.30595843319001303]
('business_ethics', 29);[0.017627169147435902, 0.003063142694617958, 0.008326485124757069, 0.6614545832063414]
('business_ethics', 30);[0.1623921168424991, 0.006296625688684345, 0.12647110776156137, 0.1623921168424991]
('business_ethics', 31);[0.39302825555094345, 0.0469405367688877, 0.04142487830420171, 0.06829807799630161]
('business_ethics', 32);[0.03305716148446614, 0.05450204528840836, 0.07930000797376655, 0.0699820114117827]
('business_ethics', 33);[0.09536564701952373, 0.08415988810770554, 0.12245191465194002, 0.09536564701952373]
('business_ethics', 34);[0.39424948837358864, 0.007220931261118854, 0.011905302964470156, 0.1129543695787089]
('business_ethics', 35);[0.07783482004794465, 0.041661976967381394, 0.34883150388455686, 0.041661976967381394]
('business_ethics', 36);[0.2958948790280041, 0.2304431634938282, 0.021434553144467846, 0.031187090801378284]
('business_ethics', 37);[0.07111675053085446, 0.01798112617213317, 0.005151678901264461, 0.40924864291368707]
('business_ethics', 38);[0.012210716829601937, 0.10223908027080739, 0.31491853766802397, 0.013836554886300497]
('business_ethics', 39);[0.005173316956284222, 0.4656870406845969, 0.006642670460450606, 0.05561838555230603]
