id;confidence_per_choice
('challenge', 498);[9.219179193740913e-09, 5.134310896936949e-05, 1.341382657671978e-08, 0]
('challenge', 499);[2.3394998873231694e-08, 1.319855520122953e-09, 0.046386683914681065, 6.702779399719623e-09]
('challenge', 500);[3.084925569393e-08, 2.5322611111845465e-09, 0.08899692575550591, 6.883399363446462e-09]
('challenge', 501);[2.7510054128078204e-08, 0, 2.7510054128078204e-08, 0.003951287445533623]
('challenge', 502);[2.2542575837189807e-07, 0, 0.1863226926431645, 1.1223287643939266e-08]
('challenge', 503);[2.6632755674315226e-08, 0, 0.052806292666752186, 3.017886589325704e-08]
('challenge', 504);[4.839736301116223e-06, 0, 0.014427050581988196, 1.2644213179034222e-09]
('challenge', 505);[9.32619869402307e-05, 1.5576338009795315e-09, 4.797849878221389e-09, 0]
('challenge', 506);[6.691356357859954e-10, 0.9999662649076229, 3.398151151231196e-09, 4.277641005298914e-11]
('challenge', 507);[1.7904659893891233e-07, 0, 6.249340356639275e-07, 0.00036682699931754614]
('challenge', 508);[0.016691941391241312, 5.106106040041705e-09, 7.578126054085739e-07, 4.506122764605299e-09]
('challenge', 509);[1.941601072462475e-08, 3.823239197568458e-09, 6.429699703807657e-07, 0.005210042117247089]
('challenge', 510);[2.9712217575564137e-09, 0.0040489706019091855, 7.12759046709958e-09, 4.5565161411899395e-10]
('challenge', 511);[0.00016770260308152378, 0, 7.223657642229118e-08, 8.024758774097086e-10]
('challenge', 512);[1.8618352633098764e-08, 1.2796194153478447e-08, 6.986491945283347e-07, 0.9520692603443859]
('challenge', 513);[9.838410589081837e-09, 0, 3.6193489895266266e-09, 0]
('challenge', 514);[0.022573337570522208, 1.656481271340315e-08, 5.7816877395901054e-08, 1.7459184150052038e-09]
('challenge', 515);[1.229422043269105e-07, 9.7665089859311e-06, 1.5786091513937072e-07, 2.4208732320051005e-08]
('challenge', 516);[1.2419303704367842e-08, 4.031957590495713e-09, 5.983955633730817e-07, 0.8154509156684235]
('challenge', 517);[0.00021355211885466305, 0, 7.701891994792777e-07, 7.958346811338515e-10]
('challenge', 518);[0.0007282665023902702, 7.931457108183243e-08, 1.805191317210575e-06, 5.745528258443809e-09]
('challenge', 519);[4.577895843575115e-09, 0, 0.0010840759423915518, 0]
('challenge', 520);[5.0667159695853615e-06, 8.189583615416661e-08, 6.172523670007352e-05, 0.03197444896971807]
('challenge', 521);[0.6509148635004149, 3.218415748056317e-09, 1.471281744325346e-06, 8.1374293687019e-10]
('challenge', 522);[3.6856378798499025e-07, 0.00019092076888456872, 3.252564013015994e-07, 0]
('challenge', 523);[6.273817131526996e-09, 0, 2.036810211505323e-09, 8.834183894714535e-06]
('challenge', 524);[1.594715785929196e-08, 0, 8.881231685758405e-05, 8.996770824785745e-10]
('challenge', 525);[1.9474992641689237e-07, 0.0001295362840922011, 1.718662068414854e-07, 1.6849170041891244e-09]
('challenge', 526);[3.3315254789701694e-11, 3.978939768096121e-12, 0.9999935627400018, 9.544980305868959e-12]
('challenge', 527);[1.3352767024684132e-08, 0, 9.177213618259033e-09, 0.004600723390836869]
('challenge', 528);[1.162823303022097e-10, 5.789356328730652e-12, 0.9999997615814777, 1.2256067444099483e-11]
('challenge', 529);[1.8451111957783125e-07, 0.0035865802518135845, 2.2478055999395653e-06, 2.3691696719944644e-07]
('challenge', 530);[8.271308449841406e-08, 0, 0.648632824575021, 1.5452838574091188e-07]
('challenge', 531);[0.0070236634046808, 2.617473254448451e-08, 6.404751990853652e-06, 9.135879340008877e-08]
('challenge', 532);[3.6649265232001685e-09, 0, 0.0008678800247323526, 4.152905820367853e-09]
('challenge', 533);[2.2935836507488977e-09, 1.0484986404531613e-06, 1.9203940788165208e-08, 5.799087631997261e-10]
('challenge', 534);[3.598775383234117e-08, 0, 4.0779467584467144e-08, 0.004025580423099816]
('challenge', 535);[0, 4.642875464311315e-07, 2.193139077882574e-07, 0]
('challenge', 536);[0.9999369422603869, 1.317568493338222e-10, 4.944139295632938e-09, 0]
('challenge', 537);[8.128750568664573e-08, 7.560915820652257e-09, 5.300611213254223e-07, 0.007081471783931901]
('challenge', 538);[2.5768783479030835e-08, 0, 1.3086468058488176e-07, 2.200805532990541e-05]
('challenge', 539);[4.816584647718686e-08, 0, 0.33333245252167787, 5.0766428690613e-09]
('challenge', 540);[2.3494193000099775e-07, 4.876064195939821e-09, 0.1713704079905427, 1.1097870956889208e-07]
('challenge', 541);[3.8477904820755505e-09, 0.9992339523391977, 1.8539692788520793e-07, 2.9966622405351374e-09]
('challenge', 542);[2.4807039662432096e-08, 0, 3.681687613151871e-06, 0.00022777794696992218]
('challenge', 543);[0.0013903352778328148, 0, 0.09747002795261632, 0]
('challenge', 544);[1.6326836814343716e-07, 0.0009092685409257796, 8.291451889489571e-07, 0]
('challenge', 545);[2.2935836507488977e-09, 3.4039799527366463e-07, 1.2276668613276557e-09, 0]
('challenge', 546);[2.9792360824682076e-08, 3.558190084964915e-09, 0.002595400857419328, 2.4944814522195884e-07]
('challenge', 547);[2.305924998198444e-07, 7.890441440618264e-09, 0.6652356745544805, 5.830291445005553e-08]
('challenge', 548);[1.247744482600269e-09, 0, 3.3917211536123444e-09, 6.812454046403741e-08]
('challenge', 549);[5.211104357603167e-10, 0.9999415908602124, 2.2158179570052872e-08, 7.582112100992104e-10]
('challenge', 550);[8.366601260948706e-09, 0, 0.035118795335673525, 3.0779005963820945e-09]
('challenge', 551);[0.00018403146938633522, 0, 2.5735235848505402e-08, 0]
('challenge', 552);[3.843308917361878e-09, 2.168246520379992e-10, 0.9980694443417246, 4.590177919664817e-10]
('challenge', 553);[6.202570225819076e-09, 0, 2.0136797277755995e-09, 5.695198131494212e-05]
('challenge', 554);[1.5389247098857887e-07, 0, 3.6916884658205024e-07, 2.5880734215185783e-05]
('challenge', 555);[0.01586918860157939, 3.403213914916791e-07, 0.00037320754447302067, 3.2288794619350037e-06]
('challenge', 556);[2.841050671563055e-08, 0, 9.223541104130422e-09, 4.777908024224817e-06]
('challenge', 557);[5.250268211176935e-08, 0, 1.970146732501446e-06, 0.0004820792406930593]
('challenge', 558);[1.3412061338660269e-08, 0.00017918164658802316, 3.21738625864834e-08, 0]
('challenge', 559);[3.8028245496983e-09, 0, 0.0006189276212614558, 0]
('challenge', 560);[0.3044920928339461, 3.023971221905226e-08, 4.174463506932266e-07, 6.747391830279562e-09]
('challenge', 561);[5.74486273813487e-08, 9.983074525872183e-09, 0.9537307006143303, 6.50978232479878e-08]
('challenge', 562);[2.6676771183050724e-07, 8.834133345253437e-06, 1.7395439959910852e-06, 0]
('challenge', 563);[6.99601607171688e-08, 8.693586548206273e-05, 3.1353968764522985e-07, 0]
('challenge', 564);[3.836989826050804e-08, 4.207774284644306e-05, 4.347879085822619e-08, 1.4877624096349675e-09]
('challenge', 565);[5.393699223264908e-07, 5.016916997572209e-08, 0.6486483666959207, 7.299571159319688e-08]
('challenge', 566);[2.6685790671777047e-08, 0, 0.000855234722231186, 0]
('challenge', 567);[5.6541682072810544e-08, 1.2209603607030049e-05, 1.872403356345812e-06, 4.095865711662287e-09]
('challenge', 568);[4.3889163896746583e-07, 1.1096918459861678e-07, 2.7153264201220504e-05, 0.17135578149044164]
('challenge', 569);[0.2938110665843327, 0, 9.662741636729e-07, 1.3783147546212795e-08]
('challenge', 570);[2.3165910421579528e-07, 1.3069299876896833e-08, 1.333106101041306e-06, 0.2785941315626466]
('challenge', 571);[1.466954525947743e-07, 4.4298188283149465e-09, 0.1999061506174085, 8.275991118156543e-09]
('challenge', 572);[8.366010834840072e-09, 0, 8.817710546682989e-10, 4.030973603785792e-07]
('challenge', 573);[2.3309957709989644e-09, 1.990807363633068e-06, 9.911646232044653e-08, 0]
('challenge', 574);[1.8258076261648286e-07, 0.014036794380528878, 2.520449682487943e-06, 9.090160911043568e-09]
('challenge', 575);[2.249132926173824e-06, 1.243961454185127e-09, 0.0005503449440494097, 0]
('challenge', 576);[3.7377025975620775e-09, 4.4067205438793564e-05, 5.4383251898489734e-09, 0]
('challenge', 577);[6.727900244456733e-08, 8.035330963978561e-09, 9.287588661436735e-07, 0.012407964742305974]
('challenge', 578);[1.0300580361369245e-08, 1.394031960707397e-09, 0.9840628098381269, 8.022100051524302e-09]
('challenge', 579);[1.2132860425682208e-08, 5.731157454167385e-09, 0.0032557003968026205, 0]
('challenge', 580);[7.697467599126578e-08, 5.576026826597522e-09, 0.00406724718544429, 1.5157212397740202e-08]
('challenge', 581);[6.1879295873495146e-09, 0.9746614520599205, 1.8083781027900224e-07, 3.753169014870425e-09]
('challenge', 582);[0.00020292054950268694, 4.4388689973391817e-07, 1.206609693437732e-06, 0.000551595242334078]
('challenge', 583);[0.06155909722274858, 0, 2.2940935023999745e-07, 0]
('challenge', 584);[9.474500897067969e-07, 8.812658614667502e-08, 3.747237795928365e-06, 0.2542362164931979]
('challenge', 585);[2.1770828224308636e-07, 3.7832062806653064e-08, 0.0007353901757099303, 0.14014056164617764]
('challenge', 586);[6.305509635289776e-06, 9.991794123381554e-10, 2.047099261048674e-06, 2.3969068064985645e-09]
('challenge', 587);[2.2835973907357424e-08, 0, 0.045278249601889795, 4.496669877017015e-09]
('challenge', 588);[7.13459885900911e-08, 0, 0.001780741919121087, 0]
('challenge', 589);[0.9488759449709336, 2.2161887782814333e-09, 3.5361327094695234e-06, 7.19491155000954e-10]
('challenge', 590);[1.0072490213358753e-08, 0, 0.00041449139343969175, 0]
('challenge', 591);[4.460119461181474e-09, 0, 0.002871015920493192, 0]
('challenge', 592);[5.700889416740059e-10, 2.4726263245554207e-06, 1.4702787588805463e-08, 0]
('challenge', 593);[2.3566528500056608e-08, 0, 0, 9.507416159589995e-06]
('challenge', 594);[0.009689933378139753, 0, 3.4261166428798106e-07, 3.3588497711753954e-09]
('challenge', 595);[3.160809108306585e-10, 0.9999779467683537, 9.735977471619523e-10, 5.211293209487772e-10]
('challenge', 596);[1.6331960307616962e-07, 3.389586991077758e-09, 1.3674582943584025e-06, 0.0006251260317982716]
('challenge', 597);[1.1226841722464514e-08, 0, 0.34820718114120747, 1.9509325586066463e-09]
('challenge', 598);[1.4021686431101947e-08, 0, 0.0037625430834883847, 1.3042200012610388e-09]
('challenge', 599);[1.1335821652292342e-07, 0.018449597284544927, 3.7539085733879117e-06, 6.87552994216282e-08]
('challenge', 600);[9.693734952829436e-09, 0, 0.0008444833274492054, 1.244700206206734e-08]
('challenge', 601);[0.010190747270691195, 0, 1.3520884056294802e-05, 1.0323322369209226e-07]
('challenge', 602);[2.2923701494014649e-07, 0.0003227897521251925, 3.515463482577653e-08, 0]
('challenge', 603);[2.0239532003528014e-07, 0, 1.2034877125972812e-09, 0]
('challenge', 604);[5.1810900098627134e-08, 2.276412078602373e-09, 0.9746607730824458, 7.011842839591548e-09]
('challenge', 605);[3.5248767737052656e-08, 0, 5.231385963365018e-06, 0]
('challenge', 606);[6.295717801658826e-09, 0.991638356828998, 4.651941201949342e-08, 1.5918067442721648e-09]
('challenge', 607);[2.3027361614712707e-09, 0, 6.597449561649403e-10, 4.717796364474337e-06]
('challenge', 608);[1.5683181655082872e-09, 0, 1.4879788461705039e-08, 1.2708213720254712e-05]
('challenge', 609);[4.399801813900654e-08, 0.0008552469565495288, 2.5319135438365234e-07, 2.482198329219919e-09]
('challenge', 610);[3.996609164187803e-08, 2.1820767486912083e-06, 6.128998658661578e-09, 0]
('challenge', 611);[2.115246694405793e-09, 0, 1.714002149229654e-05, 0]
('challenge', 612);[7.662103413522058e-09, 1.1371558884945628e-06, 8.68230063027057e-09, 0]
('challenge', 613);[4.610680084159491e-08, 1.1657624888638802e-08, 1.3474369470230294e-06, 0.9828426250781914]
('challenge', 614);[0.0008545091325079015, 3.879465459726059e-08, 5.355436874107327e-07, 0]
('challenge', 615);[7.652055367667957e-09, 0, 1.835632656956698e-08, 2.5847632437835935e-05]
('challenge', 616);[2.073106129586799e-07, 0.4657772877947971, 8.363507046415961e-05, 4.388765710775091e-07]
('challenge', 617);[3.3360435402435592e-09, 3.98433582278304e-10, 0.9816902520957406, 3.3360435402435592e-09]
('challenge', 618);[2.5768242834109128e-08, 3.628435306095286e-05, 4.248465006916187e-08, 4.477849173071817e-09]
('challenge', 619);[8.813936177001391e-08, 0, 0.25427286068215277, 2.2285120604418643e-08]
('challenge', 620);[5.127890430256187e-07, 0.039423171084797905, 3.7890270058332594e-06, 1.296533743717002e-07]
('challenge', 621);[0.03388820103040598, 3.813610986933529e-09, 1.8375024282084146e-07, 4.321387390442381e-09]
('challenge', 622);[1.9324790953646647e-08, 4.172992890959768e-06, 2.4813522756659633e-08, 0]
('challenge', 623);[6.761073227704604e-09, 0, 0.04679008490168046, 0]
('challenge', 624);[6.50744514440371e-09, 0, 7.927691117130733e-08, 0.00011163020297101085]
('challenge', 625);[0.0057075954798174846, 0, 5.10245777040241e-08, 0]
('challenge', 627);[2.1722244785462303e-10, 0, 8.591314472056484e-10, 2.9020325646082343e-06]
('challenge', 628);[1.3842948287865188e-05, 0.002054476666346258, 1.6533044035824437e-06, 8.231317937404965e-08]
('challenge', 629);[0, 0, 0, 1.1750328208758763e-09]
('challenge', 630);[0.0003519715931776649, 0, 3.636915895231505e-07, 4.3436766070391256e-08]
('challenge', 631);[0.3770713860899549, 3.744768981607799e-08, 3.8197682067807275e-06, 1.1534700512453961e-07]
('challenge', 632);[1.1544902343534429e-07, 0.00034414868850575725, 2.769478100316759e-07, 3.950452110319835e-09]
('challenge', 633);[5.2923045185003233e-08, 0.0024678019260839165, 2.1350659905361662e-05, 1.5162706309952014e-08]
('challenge', 634);[2.5320595516527817e-08, 0, 0.016299077519565573, 0]
('challenge', 635);[3.2113718068372534e-08, 0.9960254482201064, 1.6308691719305702e-07, 4.346119130563924e-09]
('challenge', 636);[5.543288908964198e-10, 0, 7.11772385115329e-10, 1.5370018453587392e-07]
('challenge', 637);[1.930393995231785e-08, 0, 0.010965995170297697, 6.267071735257414e-09]
('challenge', 638);[1.7271899034462932e-05, 9.552808288460647e-09, 0.17970656570848212, 2.9424721044600306e-08]
('challenge', 639);[8.458675620220217e-08, 0.00022252121142333302, 7.08236238534252e-07, 1.665611986386438e-08]
('challenge', 640);[6.111476856523241e-09, 0, 6.111476856523241e-09, 5.611550875379941e-05]
('challenge', 641);[3.012197963891179e-05, 9.39892666151878e-10, 2.953054973759401e-07, 1.7559506739584397e-09]
('challenge', 642);[1.5805870834245415e-07, 0, 1.3948632053873774e-07, 6.376543400761638e-05]
('challenge', 643);[5.912726034157986e-08, 0.0004228158734706987, 5.217962410975721e-08, 3.983963463826932e-10]
('challenge', 644);[1.6844069565719744e-08, 7.956575074888876e-09, 0.5224284115777333, 7.021652858771228e-09]
('challenge', 645);[5.57840186967062e-08, 0.04068974730968212, 6.321157449202355e-08, 1.8110419309049982e-08]
('challenge', 646);[3.9133488361521843e-07, 0, 0.2223057290011009, 6.001314810207576e-08]
('challenge', 647);[0, 0, 0, 0]
('challenge', 648);[1.1319423633866303e-05, 0, 9.793220315521143e-08, 0]
('challenge', 649);[6.507370673030243e-09, 0, 3.946919827307677e-09, 9.163060193758938e-06]
('challenge', 650);[2.538618149029581e-07, 9.843290771585442e-09, 0.20982619080831785, 1.7447650367722138e-07]
('challenge', 651);[2.2715381535140174e-08, 2.6255386185913254e-06, 3.745133270905454e-08, 0]
('challenge', 652);[3.850235171307805e-09, 1.1626702773407793e-10, 0.9998686486195488, 7.051951703437733e-11]
('challenge', 653);[0.11419437822209468, 1.8697926334289536e-08, 5.184416750553728e-06, 4.172071297413568e-09]
('challenge', 654);[1.3314891628898608e-09, 7.269684508296625e-08, 2.4875492459337963e-09, 0]
('challenge', 655);[4.549703838026266e-06, 0, 0.21215287000345343, 0]
('challenge', 656);[1.9619951563581635e-07, 1.1068819244683759e-08, 0.11145501355372699, 1.2542615404389719e-08]
('challenge', 657);[5.116588942858602e-08, 0, 1.6611132247574954e-08, 2.6504586909569903e-05]
('challenge', 658);[5.318239812382294e-06, 1.3182611082887916e-08, 1.1866597010446167e-06, 0.13273933868977833]
('challenge', 659);[2.552197659463317e-05, 0, 4.347970308913114e-08, 0]
('challenge', 660);[9.432753549535898e-08, 0, 0.21193141478220034, 9.432753549535898e-08]
('challenge', 661);[3.026227260091126e-08, 0, 1.9733461760761795e-07, 9.021047718426429e-05]
('challenge', 662);[5.125103695433088e-07, 4.767084477575727e-08, 0.04464802831550826, 1.3931476244264064e-06]
('challenge', 663);[1.5629825544963183e-08, 3.557328504800415e-07, 8.366042748699599e-09, 0]
('challenge', 664);[9.207264819103628e-09, 1.246067792127889e-09, 0.9967313905758924, 1.7201435277298277e-08]
('challenge', 665);[5.02273130579466e-07, 0.0021784933163968034, 6.118939379907972e-06, 2.372570272262599e-07]
('challenge', 666);[5.265920823499129e-09, 0, 1.8379869660851847e-08, 4.2670157695327455e-05]
('challenge', 667);[2.8574152975019284e-07, 0.004901675581651635, 2.2253572712547133e-07, 1.2554606626085118e-08]
('challenge', 668);[2.207924572559266e-08, 1.5174828870991234e-08, 0.6847998717969921, 2.3737403555683765e-07]
('challenge', 669);[2.7872053218067802e-08, 0, 1.3165825696432794e-08, 0.0024281095664729145]
('challenge', 670);[1.7666074694911727e-08, 0, 0.002537391315695126, 2.7091802991182176e-09]
('challenge', 671);[3.5393461894444673e-07, 1.0140386939615556e-07, 1.3998385728229455e-06, 0.5465367690153924]
('challenge', 672);[0.0012001835666021778, 0, 1.307105158389094e-07, 0]
('challenge', 673);[4.8126909741641156e-08, 0.0003441531193121105, 3.5561277508776696e-07, 6.5132689611879005e-09]
('challenge', 674);[5.050421994164218e-07, 6.031863145189874e-08, 5.151570486426084e-05, 0.10554436976763844]
('challenge', 675);[5.748992259502112e-09, 0.00016259626964286217, 3.951220743808088e-09, 0]
('challenge', 676);[3.346220954368675e-07, 3.867705548805864e-05, 2.423996640876116e-08, 0]
('challenge', 677);[1.3032105090443527e-07, 1.0697393082321714e-08, 5.154297549386796e-07, 0.004176570563037733]
('challenge', 678);[2.9199188812635114e-08, 2.825822867876418e-05, 1.7710203253601323e-08, 5.074058185525725e-09]
('challenge', 679);[7.577138897183996e-10, 1.6040803171215063e-09, 0.9992854935942628, 4.360342377420213e-09]
('challenge', 680);[6.758433559875085e-08, 0.9901597906151423, 5.368893896384727e-06, 1.8010615377840266e-09]
('challenge', 681);[9.008456347878046e-08, 0, 2.9246175804285953e-08, 0.021332649559287504]
('challenge', 682);[2.6923216094123725e-08, 0, 0.5064768651199886, 6.807255075002088e-09]
('challenge', 683);[8.096978234472897e-09, 5.564966331157077e-09, 2.200986880019608e-08, 0.9932489307776793]
('challenge', 684);[1.1081383852188827e-05, 0, 2.6060916916866004e-07, 0]
('challenge', 685);[1.304873243793726e-07, 1.2137211825613498e-08, 7.124366513888545e-06, 0.0951795677673614]
('challenge', 686);[7.352203576492426e-09, 0, 4.2309010375822214e-08, 0.00417656857149417]
('challenge', 687);[5.5919281494502615e-09, 2.255944826630782e-06, 2.377748353812339e-07, 0]
('challenge', 688);[1.8356606667019037e-08, 0, 2.6708705102035934e-08, 1.1356841228314283e-06]
('challenge', 689);[1.613546926397066e-07, 4.299961010593685e-09, 3.6724158773279712e-06, 0.0027679166368395356]
('challenge', 690);[1.9815856061053627e-05, 0, 3.825363777744836e-08, 1.8431617297909335e-06]
('challenge', 691);[4.9224529072798635e-08, 0, 9.196352744676094e-08, 0.0004519794791393349]
('challenge', 692);[1.1180769724911536e-06, 0.0029413096512239446, 1.4356392504919222e-06, 1.2420701371583127e-08]
('challenge', 693);[6.224014036526587e-11, 2.940016054645752e-11, 0.9999781851762466, 7.991792216721403e-11]
('challenge', 694);[7.320317752889181e-08, 2.6929944041302603e-08, 2.606213643974651e-05, 0.3481829819257414]
('challenge', 695);[5.599869105337328e-09, 1.4158686411529772e-09, 0.9994777785277803, 2.8438481870261675e-08]
('challenge', 696);[3.1592076730543777e-07, 0.43051439819735654, 3.579851287638416e-07, 2.0196119704088748e-08]
('challenge', 697);[7.382936403113699e-09, 0, 1.5629676488042022e-08, 6.3054555148987174e-06]
('challenge', 698);[1.0319714445201275e-08, 3.796410783149506e-09, 5.938585636197025e-08, 0.9858914214414012]
('challenge', 699);[1.1967545681494004e-07, 0, 4.4026140175017215e-08, 0.00014871448705255452]
('challenge', 700);[5.2592257705593526e-09, 0, 2.87143723837453e-07, 2.0130329162388107e-05]
('challenge', 701);[1.7031768506999613e-08, 0.0013094009962686956, 3.876412644765435e-07, 2.959677577396423e-09]
('challenge', 702);[4.0370805631337697e-10, 0.9946846094744964, 1.514903305046008e-08, 0]
('challenge', 703);[1.814708103836173e-07, 1.912688269504638e-08, 4.680193884841978e-06, 0.9780729556798341]
('challenge', 704);[4.171645854609745e-07, 5.6457087329645105e-08, 2.0100115358997444e-05, 0.2685319864178745]
('challenge', 705);[4.472829986294651e-09, 0, 4.328690547021444e-06, 0]
('challenge', 706);[9.450788702615236e-10, 0, 1.898241654396232e-08, 2.817237719961924e-06]
('challenge', 707);[5.375799988480894e-08, 3.7687231547215373e-06, 1.2235252709708908e-06, 0]
('challenge', 708);[5.774987157019251e-06, 0, 4.1012440635567225e-09, 0]
('challenge', 709);[1.51184146910597e-07, 0, 2.1997163578129552e-07, 0.0037734437717463635]
('challenge', 710);[2.345513781341769e-08, 0, 2.5216649591329173e-07, 1.7678236176020695e-05]
('challenge', 711);[6.119298467832608e-05, 0, 1.7187850011017091e-07, 1.4870418130756435e-09]
('challenge', 712);[0.01019042656015788, 9.601874226173962e-09, 6.866255406041663e-05, 5.5254971116611127e-08]
('challenge', 713);[2.4172051415948333e-08, 4.200472695836258e-09, 1.2275580607844775e-07, 0.962646779120933]
('challenge', 714);[2.6272767384247237e-08, 0.0008419984218085838, 6.302509258221528e-08, 2.443748038396336e-09]
('challenge', 715);[1.247713544495305e-09, 0, 2.425341501827221e-05, 0]
('challenge', 716);[4.985018160275045e-05, 3.2929289212734812e-09, 0.09013126419507553, 0]
('challenge', 717);[2.803948189800709e-08, 0, 8.809743331603618e-06, 0.002767939074304032]
('challenge', 718);[7.470143176562853e-05, 0, 3.4593625978520465e-07, 7.179671171274845e-09]
('challenge', 719);[6.664522598334076e-09, 0, 0, 0]
('challenge', 720);[9.21304435393855e-09, 0, 0.0007082981107192132, 0]
('challenge', 721);[1.8185905002640507e-09, 7.732843578626289e-08, 3.849956119270648e-09, 1.0259785536314092e-10]
('challenge', 722);[6.116474583797572e-05, 0, 6.320144771643189e-08, 0]
('challenge', 723);[0.0005195783984558527, 0, 1.4593880932930256e-06, 2.194103349680559e-09]
('challenge', 724);[1.111912228958231e-07, 6.744088577725805e-08, 3.609850486172119e-08, 0]
('challenge', 725);[8.897511993241659e-08, 1.5461557459632335e-08, 0.2566841805558477, 2.7406266355033216e-07]
('challenge', 726);[1.0428050431368448e-07, 0.00024209451131695152, 2.2076161882966183e-07, 1.4874815056788013e-09]
('challenge', 727);[1.1676629184533873e-08, 0, 0, 0]
('challenge', 728);[6.924272785269514e-09, 0, 0.9624890557322862, 5.392629067367915e-09]
('challenge', 729);[2.5136107090598414e-08, 0, 3.227540038091332e-08, 0.04398263003251629]
('challenge', 730);[1.171158663734459e-07, 0, 0.021599143789305792, 9.120992844172568e-08]
('challenge', 731);[0.0014592455826987591, 0, 7.122508280478185e-07, 1.4782280238639118e-08]
('challenge', 732);[0.34594234707464044, 2.5385987809840416e-07, 1.7796951432368536e-05, 4.9987973863489254e-08]
('challenge', 733);[3.0947144387437316e-08, 0.022573353716237192, 3.770133996009735e-07, 6.093854044116353e-09]
('challenge', 734);[9.127444738960433e-09, 0.00010761171825648094, 9.812927874374686e-08, 0]
('challenge', 735);[3.3075296368708266e-07, 0, 5.173846855561292e-06, 0.08875337394497987]
('challenge', 736);[1.695094201447765e-08, 2.0245013197061134e-09, 0.8668032472694852, 3.782266406357145e-09]
('challenge', 737);[1.4112959900124214e-07, 0, 5.883151356994556e-08, 0.00019872527257883363]
('challenge', 738);[6.691535038737202e-10, 1.6918850145076126e-10, 0.9999924898711537, 1.4930832848322613e-10]
('challenge', 739);[0.07162145168891905, 1.7062885540828672e-08, 6.0748080347378716e-06, 1.6188815061740392e-07]
('challenge', 740);[1.2556600691348432e-07, 1.6993511110526867e-08, 0.003551325854299692, 0]
('challenge', 741);[2.496390078190554e-07, 0.0022921835322733237, 7.689422780314345e-07, 1.4083655659477304e-08]
('challenge', 742);[4.996538232504731e-08, 0, 0, 0]
('challenge', 743);[3.316346719284063e-06, 1.834221285675957e-09, 0.016299085291573232, 2.3551867506375956e-09]
('challenge', 744);[1.8864139223595132e-08, 0.0007762758408306539, 1.0299480858105363e-06, 8.910788415476193e-09]
('challenge', 745);[2.2894509872711877e-11, 0.999876633606226, 4.0581489754680877e-10, 7.052005505764733e-11]
('challenge', 746);[6.8112327457493e-08, 0.00017918198835021774, 2.3773515573557525e-07, 0]
('challenge', 747);[5.0225470528593045e-06, 0, 0.013212751472413959, 0]
('challenge', 748);[3.6644584378661976e-07, 9.265210738723126e-08, 1.7656349531197827e-05, 0.0012378056644218726]
('challenge', 749);[5.59228013049228e-09, 7.568328153986541e-10, 0.9981224093618585, 1.6022150827719681e-09]
('challenge', 750);[3.5682844497934644e-08, 0, 1.0991089883986036e-07, 0]
('challenge', 751);[1.1590894723158846e-07, 0, 0.018864745525683013, 1.6533523354572295e-09]
('challenge', 752);[1.6658216751656702e-08, 0, 1.580487600445212e-07, 0.00013498292842241644]
('challenge', 753);[1.755486981885901e-07, 2.692126479038159e-08, 0.8349783985370778, 0]
('challenge', 754);[7.857214872496358e-05, 2.7781121659459555e-09, 7.164845708783566e-08, 0]
('challenge', 755);[0.9388611582498818, 9.827439023044188e-09, 4.404352605899093e-08, 1.3299992436742255e-09]
('challenge', 756);[7.829052470891726e-09, 2.6789544371721436e-10, 0.960381413321829, 4.50530862995828e-08]
('challenge', 757);[8.437606623701804e-10, 6.234594868324147e-09, 4.516325374683922e-10, 0]
('challenge', 758);[0.0022922163224563053, 0, 1.514157337071519e-07, 8.542299302457048e-09]
('challenge', 759);[1.984212006197714e-09, 2.793975881248657e-06, 5.393647440257512e-09, 0]
('challenge', 760);[4.484090595437809e-08, 1.8692470620356105e-08, 1.809009533622843e-05, 0.032707659649454816]
('challenge', 761);[1.4727325403611285e-07, 7.332303567453744e-09, 1.1469652556879862e-07, 0.006867356026147058]
('challenge', 762);[2.746852825969024e-08, 0, 6.945131582531337e-09, 0]
('challenge', 763);[1.8810470458949926e-07, 0.034691274123154876, 1.163762598263994e-05, 4.7560317477380234e-08]
('challenge', 764);[1.755565669303207e-07, 2.375902036791901e-08, 7.464855178093677e-06, 0.5064627975332457]
('challenge', 765);[1.1990908328990198e-07, 0, 0.2098144349190189, 9.338537702274309e-08]
('challenge', 766);[2.6174769150816853e-09, 7.802581274785181e-06, 1.706809351488733e-08, 0]
('challenge', 767);[7.45712742527125e-08, 0.0012792139210843, 4.862662547138852e-07, 7.45712742527125e-08]
('challenge', 768);[9.21944296034657e-09, 1.2981942330210655e-05, 3.646360425076069e-08, 0]
('challenge', 769);[3.8473061334198955e-09, 4.055030831145616e-10, 2.6971724012962505e-07, 0.9991086329138222]
('challenge', 770);[1.2796231582066116e-06, 0.036191012871425544, 2.3906507923561554e-06, 3.009385222616683e-08]
('challenge', 771);[1.9516965280612193e-08, 4.531004821239101e-05, 2.641334024170787e-09, 0]
('challenge', 772);[0.09003015089318109, 3.727194841002545e-09, 1.7038657919536458e-06, 4.223465068360689e-09]
('challenge', 773);[1.9030931838151542e-07, 1.0736517054680353e-08, 1.2409726420791768e-06, 0.03097374603355895]
('challenge', 774);[8.096434636881524e-06, 1.4537974666152758e-09, 1.7710878857126605e-08, 0]
