id;iter;estimations
175;9;1.0
176;0;0.99
176;1;1.0
176;2;1.0
176;3;1.0
176;4;1.0
176;5;1.0
176;6;1.0
176;7;0.99
176;8;1.0
176;9;0.99
177;0;0.99
177;1;0.99
177;2;0.99
177;3;1.0
177;4;0.99
177;5;0.99
177;6;0.99
177;7;0.99
177;8;1.0
177;9;0.99
178;0;0.99
178;1;0.99
178;2;0.99
178;3;
178;4;0.99
178;5;0.99
178;6;0.99
178;7;0.99
178;8;1.0
178;9;0.99
179;0;0.99
179;1;0.99
179;2;0.99
179;3;0.99
179;4;0.99
179;5;0.98
179;6;0.99
179;7;0.99
179;8;0.99
179;9;0.999
180;0;0.99
180;1;1.0
180;2;0.99
180;3;0.99
180;4;0.99
180;5;0.99
180;6;0.99
180;7;0.99
180;8;0.99
180;9;1.0
181;0;0.99
181;1;0.8
181;2;0.99
181;3;0.99
181;4;1.0
181;5;0.99
181;6;0.99
181;7;0.99
181;8;0.99
181;9;1.0
182;0;0.99
182;1;0.99
182;2;0.99
182;3;0.99
182;4;0.99
182;5;0.99
182;6;0.99
182;7;0.99
182;8;0.99
182;9;0.99
183;0;0.999
183;1;0.99
183;2;0.99
183;3;0.99
183;4;0.99
183;5;1.0
183;6;1.0
183;7;0.99
183;8;1.0
183;9;0.99
184;0;0.99
184;1;0.99
184;2;0.99
184;3;1.0
184;4;0.999
184;5;0.99
184;6;0.99
184;7;0.99
184;8;0.99
184;9;1.0
185;0;1.0
185;1;1.0
185;2;1.0
185;3;0.99
185;4;0.99
185;5;1.0
185;6;1.0
185;7;1.0
185;8;0.99
185;9;0.99
186;0;0.99
186;1;0.99
186;2;0.99
186;3;1.0
186;4;0.99
186;5;1.0
186;6;0.99
186;7;1.0
186;8;1.0
186;9;1.0
187;0;
187;1;0.6
187;2;0.4
187;3;
187;4;0.4
187;5;0.8
187;6;0.5
187;7;0.2
187;8;0.5
187;9;0.33
188;0;0.99
188;1;1.0
188;2;1.0
188;3;0.99
188;4;1.0
188;5;1.0
188;6;1.0
188;7;1.0
188;8;1.0
188;9;1.0
189;0;0.99
189;1;0.99
189;2;0.99
189;3;0.99
189;4;0.99
189;5;0.99
189;6;0.99
189;7;1.0
189;8;0.99
189;9;0.999
200;0;1.0
200;1;0.95
200;2;0.99
200;3;1.0
200;4;1.0
200;5;0.99
200;6;0.99
200;7;1.0
200;8;0.99
200;9;0.99
201;0;0.99
201;1;0.99
201;2;0.99
201;3;0.99
201;4;0.99
201;5;0.99
201;6;0.99
201;7;0.99
201;8;0.99
201;9;0.99
202;0;0.99
202;1;1.0
202;2;1.0
202;3;0.99
202;4;1.0
202;5;1.0
202;6;0.99
202;7;0.99
202;8;0.99
202;9;0.9999
203;0;1.0
203;1;0.99
203;2;0.99
203;3;1.0
203;4;0.99
203;5;1.0
203;6;1.0
203;7;1.0
203;8;0.99
203;9;1.0
204;0;0.99
204;1;1.0
204;2;0.99
204;3;0.99
204;4;1.0
204;5;0.99
204;6;1.0
204;7;1.0
204;8;1.0
204;9;0.99
205;0;1.0
205;1;0.99
205;2;0.99
205;3;1.0
205;4;0.99
205;5;1.0
205;6;0.99
205;7;0.99
205;8;0.99
205;9;0.99
206;0;1.0
206;1;0.99
206;2;0.99
206;3;0.99
206;4;0.99
206;5;0.99
206;6;0.99
206;7;0.99
206;8;0.9
206;9;0.99
207;0;0.999
207;1;0.99
207;2;0.99
207;3;0.99
207;4;0.99
207;5;1.0
207;6;0.99
207;7;0.99
207;8;1.0
207;9;0.99
208;0;0.99
208;1;0.99
208;2;0.99
208;3;1.0
208;4;0.99
208;5;0.999
208;6;0.99
208;7;0.999
208;8;0.99
208;9;0.999
209;0;0.99
209;1;0.99
209;2;0.999
209;3;0.99
209;4;0.99
209;5;1.0
209;6;1.0
209;7;1.0
209;8;1.0
209;9;0.99
240;0;1.0
240;1;0.9999
240;2;1.0
240;3;1.0
240;4;1.0
240;5;1.0
240;6;1.0
240;7;1.0
240;8;0.9999
240;9;1.0
241;0;1.0
241;1;1.0
241;2;1.0
241;3;1.0
241;4;1.0
241;5;1.0
241;6;0.99
241;7;1.0
241;8;1.0
241;9;1.0
242;0;0.99
242;1;1.0
242;2;1.0
242;3;1.0
242;4;1.0
242;5;1.0
242;6;0.99
242;7;0.99
242;8;1.0
242;9;0.99
243;0;0.99
243;1;0.99
243;2;0.99
243;3;0.99
243;4;0.99
243;5;0.99
243;6;0.99
243;7;0.99
243;8;1.0
243;9;0.99
244;0;1.0
244;1;1.0
244;2;0.99
244;3;1.0
244;4;1.0
244;5;1.0
244;6;0.99
244;7;1.0
244;8;0.99
244;9;1.0
245;0;1.0
245;1;0.99
245;2;0.9999
245;3;1.0
245;4;1.0
245;5;1.0
245;6;1.0
245;7;1.0
245;8;1.0
245;9;1.0
246;0;0.99
246;1;0.99
246;2;0.99
246;3;0.99
246;4;0.99
246;5;1.0
246;6;0.999
246;7;0.99
246;8;0.99
246;9;0.99
247;0;0.99
247;1;0.99
247;2;0.98
247;3;
247;4;0.99
247;5;0.99
247;6;0.99
247;7;0.99
247;8;0.99
247;9;0.99
248;0;0.99
248;1;1.0
248;2;0.99
248;3;0.99
248;4;1.0
248;5;0.99
248;6;0.99
248;7;0.99
248;8;0.99
248;9;0.99
249;0;1.0
249;1;0.99
249;2;0.99
249;3;
249;4;1.0
249;5;0.99
249;6;1.0
249;7;1.0
249;8;0.99
249;9;0.99
220;0;
220;1;0.99
220;2;0.99
220;3;0.99
220;4;0.6
220;5;0.95
220;6;1.0
220;7;0.99
220;8;0.99
220;9;0.6
221;0;1.0
221;1;0.99
221;2;1.0
221;3;1.0
221;4;0.99
221;5;1.0
221;6;1.0
221;7;1.0
221;8;1.0
221;9;1.0
222;0;1.0
222;1;0.99
222;2;0.99
222;3;1.0
222;4;0.99
222;5;0.99
222;6;1.0
222;7;0.99
222;8;1.0
222;9;0.99
223;0;1.0
223;1;0.99
223;2;0.99
223;3;0.99
223;4;0.99
223;5;0.99
223;6;1.0
223;7;0.99
223;8;1.0
223;9;0.99
224;0;0.999
224;1;0.99
224;2;0.99
224;3;1.0
224;4;0.99
224;5;0.99
224;6;0.99
224;7;0.98
224;8;1.0
224;9;0.99
225;0;1.0
225;1;0.99
225;2;0.99
225;3;0.95
225;4;0.99
225;5;0.99
225;6;0.99
225;7;0.99
225;8;0.99
225;9;0.99
226;0;0.99
226;1;1.0
226;2;1.0
226;3;1.0
226;4;0.99
226;5;1.0
226;6;1.0
226;7;1.0
226;8;1.0
226;9;1.0
227;0;1.0
227;1;0.99
227;2;0.95
227;3;0.99
227;4;0.99
227;5;0.99
227;6;1.0
227;7;0.99
227;8;0.99
227;9;0.99
228;0;1.0
228;1;1.0
228;2;1.0
228;3;0.99
228;4;0.99
228;5;0.99
228;6;1.0
228;7;1.0
228;8;1.0
228;9;1.0
229;0;0.99
229;1;0.99
229;2;
229;3;0.99
229;4;0.99
229;5;0.99
229;6;1.0
229;7;1.0
229;8;1.0
229;9;0.99
230;0;0.0
230;1;0.99
230;2;0.95
230;3;0.99
230;4;0.99
230;5;0.99
230;6;0.95
230;7;0.99
230;8;0.99
230;9;0.99
231;0;0.99
231;1;1.0
231;2;0.95
231;3;0.99
231;4;0.99
231;5;0.99
231;6;0.99
231;7;1.0
231;8;0.99
231;9;1.0
232;0;0.99
232;1;0.99
232;2;0.99
232;3;0.0
232;4;1.0
232;5;0.99
232;6;0.9
232;7;0.99
232;8;0.9
232;9;0.95
233;0;0.99
233;1;1.0
233;2;0.99
233;3;1.0
233;4;0.99
233;5;1.0
233;6;0.99
233;7;0.99
233;8;0.9999
233;9;0.999
234;0;0.99
234;1;1.0
234;2;1.0
234;3;0.99
234;4;0.99
234;5;0.99
234;6;1.0
234;7;0.99
234;8;1.0
234;9;0.99
235;0;1.0
235;1;0.99
235;2;
235;3;0.99
235;4;0.99
235;5;0.99
235;6;0.99
235;7;0.99
235;8;0.99
235;9;0.99
236;0;0.99
236;1;0.99
236;2;0.99
236;3;0.99
236;4;0.99
236;5;0.99
236;6;0.99
236;7;0.99
236;8;0.99
236;9;0.99
237;0;0.99
237;1;0.95
237;2;0.99
237;3;1.0
237;4;1.0
237;5;0.99
237;6;0.99
237;7;0.99
237;8;0.99
237;9;0.99
238;0;0.99
238;1;0.99
238;2;0.99
238;3;0.99
238;4;0.99
238;5;0.99
238;6;0.99
238;7;0.99
238;8;1.0
238;9;0.99
239;0;0.95
239;1;1.0
239;2;0.99
239;3;0.99
239;4;1.0
239;5;0.95
239;6;1.0
239;7;0.99
239;8;1.0
239;9;0.95
210;0;0.999
210;1;0.99
210;2;1.0
210;3;0.99
210;4;1.0
210;5;1.0
210;6;0.99
210;7;0.99
210;8;1.0
210;9;0.99
211;0;0.99
211;1;0.99
211;2;0.99
211;3;0.99
211;4;0.99
211;5;0.99
211;6;
211;7;0.99
211;8;0.99
211;9;0.99
212;0;0.95
212;1;
212;2;0.95
212;3;0.7
212;4;0.9
212;5;0.9
212;6;0.05
212;7;0.99
212;8;0.95
212;9;0.95
213;0;0.99
213;1;0.99
213;2;0.99
213;3;0.99
213;4;0.99
213;5;1.0
213;6;1.0
213;7;0.99
213;8;0.999
213;9;0.99
214;0;0.99
214;1;0.99
214;2;0.99
214;3;0.99
214;4;1.0
214;5;0.99
214;6;1.0
214;7;0.99
214;8;0.99
214;9;0.99
215;0;1.0
215;1;1.0
215;2;1.0
215;3;1.0
215;4;1.0
215;5;1.0
215;6;1.0
215;7;1.0
215;8;1.0
215;9;1.0
216;0;1.0
216;1;0.99
216;2;1.0
216;3;0.99
216;4;0.99
216;5;0.99
216;6;0.99
216;7;1.0
216;8;0.99
216;9;0.99
217;0;
217;1;
217;2;0.99
217;3;0.99
217;4;
217;5;
217;6;
217;7;0.99
217;8;
217;9;0.99
218;0;0.99
218;1;1.0
218;2;0.99
218;3;0.99
218;4;1.0
218;5;1.0
218;6;0.99
218;7;0.99
218;8;0.99
218;9;0.99
219;0;0.99
219;1;0.99
219;2;0.999
219;3;0.99
219;4;0.99
219;5;1.0
219;6;1.0
219;7;0.99
219;8;0.99
219;9;0.99
190;0;0.99
190;1;0.99
190;2;0.98
190;3;1.0
190;4;0.99
190;5;0.99
190;6;0.99
190;7;1.0
190;8;0.99
190;9;0.99
191;0;1.0
191;1;1.0
191;2;0.99
191;3;0.99
191;4;0.99
191;5;0.99
191;6;1.0
191;7;0.99
191;8;1.0
191;9;0.99
192;0;0.99
192;1;0.99
192;2;0.99
192;3;0.99
192;4;0.99
192;5;0.99
192;6;0.9999
192;7;0.999
192;8;0.99
192;9;0.99
193;0;1.0
193;1;1.0
193;2;
193;3;0.99
193;4;1.0
193;5;1.0
193;6;1.0
193;7;0.99
193;8;1.0
193;9;1.0
194;0;0.99
194;1;0.99
194;2;1.0
194;3;0.99
194;4;0.99
194;5;0.99
194;6;0.99
194;7;0.999
194;8;0.99
194;9;0.99
195;0;0.99
195;1;0.999
195;2;0.99
195;3;0.99
195;4;0.99
195;5;0.99
195;6;0.999
195;7;0.99
195;8;0.99
195;9;0.99
196;0;1.0
196;1;1.0
196;2;1.0
196;3;1.0
196;4;1.0
196;5;0.99
196;6;1.0
196;7;1.0
196;8;0.99
196;9;1.0
197;0;1.0
197;1;1.0
197;2;1.0
197;3;1.0
197;4;1.0
197;5;1.0
197;6;1.0
197;7;1.0
197;8;0.99
197;9;0.99
198;0;0.99
198;1;0.99
198;2;0.99
198;3;0.99
198;4;0.99
198;5;0.99
198;6;0.99
198;7;
198;8;0.99
198;9;0.99
199;0;0.99
199;1;0.99
199;2;0.95
199;3;0.99
199;4;0.99
199;5;0.95
199;6;0.99
199;7;0.99
199;8;0.99
199;9;1.0
