id;confidence_per_choice
('easy', 1408);[0, 1.6701414089010932e-05, 0, 0]
('easy', 1409);[0, 4.450852500419419e-07, 0, 0]
('easy', 1410);[0, 0, 0, 6.144147898313615e-06]
('easy', 1411);[0, 0, 1.6052249934589952e-09, 0]
('easy', 1412);[0, 0, 0, 0.010986491040655057]
('easy', 1413);[0, 9.237449661970594e-09, 0, 0]
('easy', 1414);[0, 0.017986211314027313, 0, 0]
('easy', 1415);[0, 0, 0, 0.00015842687338837324]
('easy', 1416);[0, 4.691164021834418e-08, 0, 0]
('easy', 1417);[0, 2.9989608248573072e-09, 0, 0]
('easy', 1418);[1.4449774900307763e-07, 0, 0, 0]
('easy', 1419);[0, 6.023573837886479e-08, 0, 0]
('easy', 1420);[7.507751520922312e-11, 0, 2.3823673954981372e-07, 0]
('easy', 1421);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1422);[0, 2.061153622438558e-09, 0, 0]
('easy', 1423);[0, 3.2887473357670864e-06, 0, 0]
('easy', 1424);[0, 0, 3.2241867372567335e-08, 0]
('easy', 1425);[0, 1.6701414089010932e-05, 0, 0]
('easy', 1426);[0, 0, 0, 0.014062882167451414]
('easy', 1427);[9.610129512827235e-05, 0, 0, 0]
('easy', 1428);[1.6701414089010932e-05, 0, 0, 0]
('easy', 1429);[0, 1.6373771305908126e-07, 0, 0]
('easy', 1430);[0, 0, 4.785076321313246e-06, 0]
('easy', 1431);[0, 0, 0, 1.1253517471925912e-07]
('easy', 1432);[0, 1.2501528663867426e-09, 0, 0]
('easy', 1433);[0, 0, 0, 0.0001795143184458364]
('easy', 1434);[0, 0, 1.9555681087850496e-08, 0]
('easy', 1435);[0, 7.194133030325383e-09, 0, 0]
('easy', 1436);[0, 3.288750472162449e-06, 0, 0]
('easy', 1437);[0, 0, 3.2887473357670864e-06, 0]
('easy', 1438);[0, 2.215948977336598e-08, 0, 0]
('easy', 1439);[0, 1.955564378838448e-08, 0, 0]
('easy', 1440);[0, 4.363462252943702e-09, 0, 0]
('easy', 1441);[0, 0, 6.023573837886479e-08, 0]
('easy', 1442);[0, 0, 4.139937718785167e-08, 0]
('easy', 1443);[0, 0, 0, 0.0004878476688992239]
('easy', 1444);[0, 0, 8.592166619174109e-10, 0]
('easy', 1445);[0, 0, 0, 3.5356118376279385e-05]
('easy', 1446);[9.422445831379603e-07, 0, 0, 0]
('easy', 1447);[2.260314317704706e-06, 0, 0, 0]
('easy', 1448);[0, 0, 2.646573638909117e-09, 0]
('easy', 1449);[0, 0, 7.734407154916583e-08, 0]
('easy', 1450);[1.4738974314670568e-05, 0, 0, 0]
('easy', 1451);[0, 1.670143001672819e-05, 0, 0]
('easy', 1452);[3.2887441993747145e-06, 0, 0, 0]
('easy', 1453);[1.2098659934854867e-06, 0, 0, 0]
('easy', 1454);[7.889159304314481e-06, 0, 0, 0]
('easy', 1455);[1.994729895832688e-06, 0, 0, 0]
('easy', 1456);[0, 0, 9.056076989672867e-11, 0]
('easy', 1457);[4.139937718785167e-08, 0, 0, 0]
('easy', 1458);[0, 1.6052280551856116e-09, 0, 0]
('easy', 1459);[0, 0, 0, 8.481079378745184e-05]
('easy', 1460);[0, 3.398267819495071e-09, 0, 0]
('easy', 1461);[8.315073081744917e-07, 0, 0, 0]
('easy', 1462);[0, 0, 0, 3.7266318480591813e-06]
('easy', 1463);[0, 1.3007123989067183e-05, 0, 0]
('easy', 1464);[4.944450501938644e-09, 0, 0, 0]
('easy', 1465);[0, 0, 3.9278597995802437e-07, 0]
('easy', 1466);[1.7603379181908526e-06, 0, 0, 0]
('easy', 1467);[4.4508482557577276e-07, 0, 0, 0]
('easy', 1468);[0, 0, 0, 0.0019265201985630815]
('easy', 1469);[7.33820819192633e-07, 0, 0, 0]
('easy', 1470);[0, 1.522997974471263e-08, 9.736200313009565e-10, 0]
('easy', 1471);[0, 5.211412487888539e-10, 0, 0]
('easy', 1472);[3.4663241069161144e-07, 0, 0, 0]
('easy', 1473);[0, 0, 5.602775064605783e-09, 0]
('easy', 1474);[0, 0, 5.715002286213223e-07, 0]
('easy', 1475);[0, 0, 0, 4.0063272354138576e-05]
('easy', 1476);[0, 0, 2.3823673954981372e-07, 0]
('easy', 1477);[0, 2.2603250957489616e-06, 0, 0]
('easy', 1478);[0, 0, 9.931175369924415e-08, 0]
('easy', 1479);[0, 0, 0, 7.483798262076724e-05]
('easy', 1480);[0, 0, 0, 6.961972742843154e-06]
('easy', 1481);[0, 2.215948977336598e-08, 0, 0]
('easy', 1482);[9.931194312156244e-08, 0, 0, 0]
('easy', 1483);[0, 3.927863545481039e-07, 0, 0]
('easy', 1484);[0, 0, 1.6052280551856116e-09, 0]
('easy', 1485);[7.889242065323251e-06, 0, 0, 0]
('easy', 1486);[0, 0, 3.6534752452633856e-08, 0]
('easy', 1487);[1.4449802461092448e-07, 0, 0, 0]
('easy', 1488);[0, 0, 0, 2.753264179635882e-05]
('easy', 1489);[0, 0, 0, 0.00017952287855967024]
('easy', 1490);[0, 0, 0, 3.1201248370090914e-05]
('easy', 1491);[0, 0, 8.76423150298272e-08, 0]
('easy', 1492);[0, 0, 9.736200313009565e-10, 0]
('easy', 1493);[0, 0, 4.691146126497983e-08, 0]
('easy', 1494);[2.1024338523818466e-07, 0, 6.82560337633487e-08, 7.734421907141565e-08]
('easy', 1495);[0, 4.2228351681890325e-06, 0, 0]
('easy', 1496);[0, 0, 4.691164021834418e-08, 0]
('easy', 1497);[0, 0, 3.2887285174577226e-06, 0]
('easy', 1498);[0, 0, 3.120104007998169e-05, 0]
('easy', 1499);[0, 0, 1.209863685851439e-06, 0]
('easy', 1500);[0, 1.3007123989067183e-05, 0, 0]
('easy', 1501);[0, 0, 0, 8.481030849758552e-05]
('easy', 1502);[0, 0, 6.475927472092271e-07, 0]
('easy', 1503);[0, 6.82560337633487e-08, 0, 0]
('easy', 1504);[7.658100140818556e-09, 7.19411930861867e-09, 0, 1.6052249934589952e-09]
('easy', 1505);[0, 0, 0, 0.00020342064014035148]
('easy', 1506);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1507);[0, 0, 3.850741922767617e-09, 0]
('easy', 1508);[3.0590173704000945e-07, 0, 0, 0]
('easy', 1509);[0, 1.522997974471263e-08, 0, 0]
('easy', 1510);[5.422207002319895e-06, 0, 0, 0]
('easy', 1511);[0, 0, 2.9989551047989332e-09, 0]
('easy', 1512);[0, 0, 4.139937718785167e-08, 0]
('easy', 1513);[0, 0, 9.736200313009565e-10, 3.850741922767617e-09]
('easy', 1514);[0, 0, 0, 4.539754850385243e-05]
('easy', 1515);[0, 0, 0, 2.561281443046568e-06]
('easy', 1516);[0, 1.8553913626159784e-07, 0, 0]
('easy', 1517);[0, 0, 0, 0.00017952767240171237]
('easy', 1518);[3.726614078136147e-06, 0, 0, 0]
('easy', 1519);[0, 0, 4.691155074157667e-08, 0]
('easy', 1520);[0, 0, 6.023573837886479e-08, 0]
('easy', 1521);[0, 1.6052280551856116e-09, 0, 0]
('easy', 1522);[0, 8.315279260963632e-07, 0, 0]
('easy', 1523);[0, 0, 0, 0.00015829080189337847]
('easy', 1524);[6.144153757832456e-06, 0, 0, 0]
('easy', 1525);[0, 0, 0, 0.004069897288765075]
('easy', 1526);[0, 0, 0, 1.9555681087850496e-08]
('easy', 1527);[0, 0, 3.850741922767617e-09, 0]
('easy', 1528);[0, 0, 0, 0.00023050600352445336]
('easy', 1529);[0, 1.9555681087850496e-08, 0, 0]
('easy', 1531);[2.8453348089834e-08, 0, 0, 0]
('easy', 1532);[0, 6.47594599989589e-07, 0, 0]
('easy', 1533);[0, 0, 4.944450501938644e-09, 0]
('easy', 1534);[1.2498143164506456e-09, 0, 0, 0.000261187557611691]
('easy', 1535);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1536);[0, 2.382369667501818e-07, 0, 0]
('easy', 1537);[0, 0, 0, 0.0024725817586227915]
('easy', 1538);[0, 0, 0, 2.144491747576362e-05]
('easy', 1539);[0, 0, 1.275189375371399e-07, 0]
('easy', 1540);[0, 0, 7.484540557931295e-05, 0]
('easy', 1541);[0, 0, 0, 1.370956471489639e-06]
('easy', 1542);[0, 0, 0, 0.0008040675197929156]
('easy', 1543);[1.994708970393078e-06, 0, 0, 0]
('easy', 1544);[0, 0, 0, 0.0003353394805060256]
('easy', 1545);[0, 0, 2.7535635276840996e-05, 0]
('easy', 1546);[0, 1.3440409951135022e-08, 0, 0]
('easy', 1547);[1.553497204890439e-06, 0, 0, 0]
('easy', 1548);[2.902303801487327e-06, 0, 0, 0]
('easy', 1549);[5.715002286213223e-07, 0, 0, 0]
('easy', 1550);[6.144159617356885e-06, 0, 0, 0]
('easy', 1551);[8.481079378745184e-05, 0, 2.9986977134637737e-09, 3.466023297240239e-07]
('easy', 1552);[0, 0, 1.2501528663867426e-09, 0]
('easy', 1553);[3.2887441993747145e-06, 0, 0, 0]
('easy', 1554);[2.382137934286963e-07, 0, 0, 0]
('easy', 1555);[0, 5.602796437537268e-09, 0, 0]
('easy', 1556);[0, 3.6534822137210456e-08, 0, 0]
('easy', 1557);[0, 0, 0, 4.4508482557577276e-07]
('easy', 1558);[0, 0, 0, 0.005218336476371368]
('easy', 1559);[1.553497204890439e-06, 0, 0, 0]
('easy', 1560);[1.7257827987960214e-08, 0, 0, 0]
('easy', 1561);[0, 2.2603250957489616e-06, 4.0186021391718923e-11, 0]
('easy', 1562);[9.422445831379603e-07, 0, 0, 0]
('easy', 1563);[1.3709486268362283e-06, 0, 0, 0]
('easy', 1564);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1565);[0, 0, 0, 0.006681279687831695]
('easy', 1566);[0, 0, 2.2601073892209517e-06, 0]
('easy', 1567);[0, 3.6534822137210456e-08, 0, 0]
('easy', 1568);[0, 0, 0, 5.828854869802645e-05]
('easy', 1569);[0, 1.8189616875530459e-09, 0, 0]
('easy', 1570);[0, 0, 0, 0.0007096611998465394]
('easy', 1571);[0, 0, 1.18610975280741e-08, 0]
('easy', 1572);[0, 0, 0, 0.005910229511641368]
('easy', 1573);[0, 0, 1.370956471489639e-06, 0]
('easy', 1574);[3.6534822137210456e-08, 0, 0, 0]
('easy', 1575);[0, 0, 5.144206374212308e-05, 0]
('easy', 1576);[0.005910215420572943, 0, 0, 0]
('easy', 1577);[0, 0, 0, 0.00012339321052311927]
('easy', 1578);[0, 1.4738974314670568e-05, 0, 0]
('easy', 1579);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1580);[0, 0, 0, 0.0001795223649413295]
('easy', 1581);[0, 0, 0, 5.829082786254975e-05]
('easy', 1582);[0, 0, 1.103256032343554e-09, 0]
('easy', 1583);[0, 3.1201903005200916e-05, 0, 0]
('easy', 1584);[0, 0, 2.061153622438558e-09, 0]
('easy', 1585);[0, 0, 3.059023205018258e-07, 0]
('easy', 1586);[0, 0, 0, 1.5534349818604317e-06]
('easy', 1587);[1.670115924760059e-05, 0, 0, 0]
('easy', 1588);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1589);[0, 0, 1.760326166706652e-06, 3.9278185949072686e-07]
('easy', 1590);[0, 0, 2.382362851497276e-07, 0]
('easy', 1592);[0, 6.962098893623396e-06, 0, 0]
('easy', 1593);[0, 0, 3.7266389560521204e-06, 0]
('easy', 1594);[0, 2.699578503363014e-07, 0, 0]
('easy', 1595);[0, 6.023573837886479e-08, 0, 0]
('easy', 1596);[0, 0, 0, 0.0015010516774414367]
('easy', 1597);[0, 4.691164021834418e-08, 0, 0]
('easy', 1598);[0, 0, 0, 0.001926620332534724]
('easy', 1599);[5.829121699710653e-05, 0, 0, 0]
('easy', 1600);[0, 1.0129987330277146e-05, 0, 0]
('easy', 1601);[0, 2.699578503363014e-07, 0, 0]
('easy', 1602);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1603);[0, 0, 3.1608814543136926e-10, 0]
('easy', 1604);[0, 8.152020714470167e-09, 0, 0]
('easy', 1605);[6.47593364802092e-07, 0, 0, 0]
('easy', 1606);[0, 2.510999155743982e-08, 0, 0]
('easy', 1607);[0, 8.315279260963632e-07, 0, 0]
('easy', 1608);[0, 0, 0, 0.0035922078482963533]
('easy', 1609);[0, 0, 6.47594599989589e-07, 0]
('easy', 1610);[6.023573837886479e-08, 0, 0, 0]
('easy', 1611);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1612);[4.691164021834418e-08, 0, 0, 0]
('easy', 1613);[2.3823673954981372e-07, 0, 0, 0]
('easy', 1614);[0, 4.450852500419419e-07, 0, 0]
('easy', 1615);[0, 0, 2.061153622438558e-09, 0]
('easy', 1616);[0, 0, 0, 2.902312105056987e-06]
('easy', 1617);[0, 0, 0, 0.0003350003393811961]
('easy', 1618);[5.602796437537268e-09, 0, 0, 0]
('easy', 1619);[0, 2.902312105056987e-06, 0, 0]
('easy', 1620);[0, 0, 5.42221734436887e-06, 0]
('easy', 1621);[0, 0, 0, 8.939690967740383e-06]
('easy', 1622);[0, 1.670143001672819e-05, 0, 0]
('easy', 1623);[0, 0, 5.602796437537268e-09, 0]
('easy', 1624);[2.1024318473456359e-07, 0, 0, 0]
('easy', 1625);[0, 8.152020714470167e-09, 0, 0]
('easy', 1626);[0, 0.00017952801482389944, 0, 0]
('easy', 1627);[0, 0, 6.144171336422507e-06, 0]
('easy', 1628);[4.4508482557577276e-07, 0, 0, 0]
('easy', 1629);[0, 0, 0, 1.3007074370921508e-05]
('easy', 1630);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1631);[0, 2.4300228714755076e-05, 0, 0]
('easy', 1632);[2.5612790004194033e-06, 0, 0, 0]
('easy', 1633);[0, 0, 0.0015010946234887532, 0]
('easy', 1634);[0, 0, 0, 0.0007096547704118979]
('easy', 1635);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1636);[0, 0, 1.994138361209138e-06, 0]
('easy', 1637);[0, 0, 0, 0.00020342607212999405]
('easy', 1638);[0, 0, 0, 0.00012329381356759295]
('easy', 1639);[0, 0.0004878569739438064, 0, 0]
('easy', 1640);[0, 1.103256032343554e-09, 0, 2.8453348089834e-08]
('easy', 1641);[3.2241867372567335e-08, 1.522997974471263e-08, 6.625567462588725e-11, 4.018609804054498e-11]
('easy', 1642);[1.3440409951135022e-08, 0, 0, 0]
('easy', 1643);[0.0004878567413155288, 0, 0, 0]
('easy', 1644);[0, 0, 9.422311043174879e-07, 0]
('easy', 1645);[0, 0, 5.714969584801392e-07, 0]
('easy', 1646);[0, 1.3176514270095466e-10, 1.4166087866431961e-09, 0]
('easy', 1647);[0, 0, 3.9278036114969935e-07, 0]
('easy', 1648);[0, 0, 0, 8.481079378745184e-05]
('easy', 1649);[0, 0, 0, 0.00042933870552178973]
('easy', 1650);[0, 2.215948977336598e-08, 0, 0]
('easy', 1651);[0, 0.00023050666300836276, 0, 0]
('easy', 1652);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1653);[0, 6.144177195963701e-06, 0, 0]
('easy', 1654);[3.466317495433874e-07, 0, 0, 0]
('easy', 1655);[0, 6.47594599989589e-07, 0, 0]
('easy', 1656);[0, 0, 0, 0.00043054766571878027]
('easy', 1657);[0, 0, 0, 5.826892933359479e-05]
('easy', 1658);[0, 4.691164021834418e-08, 0, 0]
('easy', 1659);[0, 2.561281443046568e-06, 0, 0]
('easy', 1660);[0, 0, 1.275189375371399e-07, 0]
('easy', 1661);[0, 0, 0, 1.2098579167855757e-06]
('easy', 1662);[0, 0, 9.931194312156244e-08, 0]
('easy', 1663);[0, 0, 0, 0.00010889641080027682]
('easy', 1664);[2.429999697082004e-05, 0, 0, 0]
('easy', 1665);[0, 0, 5.905303998944039e-10, 0]
('easy', 1666);[0, 0, 0, 0.00192671128441375]
('easy', 1667);[1.2098648396679127e-06, 0, 0, 0]
('easy', 1668);[0, 0, 9.422445831379603e-07, 0]
('easy', 1669);[0, 1.3007123989067183e-05, 0, 0]
('easy', 1670);[8.939690967740383e-06, 0, 0, 0]
('easy', 1671);[0, 0, 3.398267819495071e-09, 0]
('easy', 1672);[0, 0, 0, 0.00043054971873492895]
('easy', 1673);[0, 3.7266389560521204e-06, 0, 0]
('easy', 1674);[0, 1.3440409951135022e-08, 0, 0]
('easy', 1675);[0, 5.602796437537268e-09, 0, 0]
('easy', 1676);[0, 0, 0, 2.3823673954981372e-07]
('easy', 1677);[0, 0, 4.058652126475693e-10, 0]
('easy', 1678);[0, 4.277787868968998e-11, 0, 0]
('easy', 1679);[0, 0, 3.398267819495071e-09, 0]
('easy', 1680);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1681);[2.429995062229824e-05, 0, 0, 0]
('easy', 1682);[4.450852500419419e-07, 0, 0, 0]
('easy', 1683);[0, 4.139937718785167e-08, 0, 0]
('easy', 1684);[0, 1.2501528663867426e-09, 0, 0]
('easy', 1685);[0, 0, 1.2501528663867426e-09, 0]
('easy', 1686);[1.370956471489639e-06, 0, 0, 0]
('easy', 1687);[0, 0, 1.994691849742128e-06, 0]
('easy', 1688);[0, 2.172439935079017e-10, 0, 8.764248219443636e-08]
('easy', 1689);[0, 0, 0, 0.000552771146233132]
('easy', 1690);[0, 0, 3.288750472162449e-06, 0]
('easy', 1691);[0, 0, 1.6373771305908126e-07, 0]
('easy', 1692);[0, 0, 3.927863545481039e-07, 0]
('easy', 1693);[0, 0, 0.0011694104895476859, 0]
('easy', 1694);[0, 1.7257827987960214e-08, 0, 0]
('easy', 1695);[8.939332901657231e-06, 0, 0, 0]
('easy', 1696);[6.34880011604368e-09, 8.315279260963632e-07, 0, 0]
('easy', 1697);[2.1023977620226084e-07, 0, 0, 0]
('easy', 1698);[0, 0, 8.592166619174109e-10, 0]
('easy', 1699);[0, 4.139937718785167e-08, 0, 0]
('easy', 1700);[2.561281443046568e-06, 0, 0, 0]
('easy', 1701);[0, 0, 1.103256032343554e-09, 0]
('easy', 1702);[0, 8.764248219443636e-08, 0, 0]
('easy', 1703);[0, 1.0129987330277146e-05, 0, 0]
('easy', 1704);[0, 0, 2.061153622438558e-09, 0]
('easy', 1705);[0, 0, 8.152020714470167e-09, 0]
('easy', 1706);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1707);[0, 3.4663241069161144e-07, 0, 0]
('easy', 1708);[5.715002286213223e-07, 0, 0, 0]
('easy', 1709);[3.2887473357670864e-06, 0, 0, 0]
('easy', 1710);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1711);[0, 0, 0, 1.3007061966414663e-05]
('easy', 1712);[0, 0, 0, 0.00013982042542594537]
('easy', 1713);[9.931175369924415e-08, 0, 0, 0]
('easy', 1714);[5.3157852544244216e-08, 1.5893910094516368e-10, 0, 0]
('easy', 1715);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1716);[0, 0, 2.699578503363014e-07, 0]
('easy', 1717);[0, 1.6373771305908126e-07, 0, 0]
('easy', 1718);[0, 0, 1.4449802461092448e-07, 0]
('easy', 1719);[0, 0, 5.905303998944039e-10, 0]
('easy', 1720);[0, 0, 1.2501528663867426e-09, 0]
('easy', 1721);[0, 0, 0, 0.022964787360800792]
('easy', 1722);[0, 0, 0, 3.535389304366059e-05]
('easy', 1723);[0, 0, 0, 0.00023050556386956198]
('easy', 1724);[0, 4.539785156619626e-05, 0, 0]
('easy', 1725);[0, 0, 5.211402547917536e-10, 0]
('easy', 1726);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1727);[0, 0, 3.7266389560521204e-06, 0]
('easy', 1728);[0, 4.450852500419419e-07, 0, 0]
('easy', 1729);[6.962225046689487e-06, 0, 0, 0]
('easy', 1730);[0, 0, 8.152020714470167e-09, 0]
('easy', 1731);[0, 0, 1.103256032343554e-09, 0]
('easy', 1733);[0, 2.382369667501818e-07, 0, 0]
('easy', 1734);[1.1478659056332872e-05, 0, 0, 0]
('easy', 1735);[0, 0, 0, 0.00015843563671386478]
('easy', 1736);[0, 0, 0, 0.6791022096734425]
('easy', 1737);[1.8925073248543654e-05, 0, 0, 0]
('easy', 1738);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1739);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1740);[0, 0, 0, 3.120112934700109e-05]
('easy', 1741);[0, 0, 1.0676989188374615e-06, 0]
('easy', 1742);[1.186112015134383e-08, 0, 0, 0]
('easy', 1743);[0, 1.7257827987960214e-08, 0, 0]
('easy', 1744);[0, 1.4738974314670568e-05, 0, 0]
('easy', 1745);[0, 0.09534914142812319, 0, 0]
('easy', 1746);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1747);[0, 0, 9.422338000661571e-07, 0]
('easy', 1748);[0, 4.78509457496562e-06, 0, 0]
('easy', 1749);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1750);[8.592166619174109e-10, 0, 0, 0]
('easy', 1751);[2.260322940135999e-06, 0, 0, 1.275186943143007e-07]
('easy', 1752);[0, 1.186112015134383e-08, 0, 0]
('easy', 1753);[0, 0, 0, 3.5356084658073444e-05]
('easy', 1754);[0, 2.699578503363014e-07, 0, 0]
('easy', 1755);[0, 0, 2.172137473311534e-10, 0.000139822025552885]
('easy', 1756);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1757);[0, 2.902309337197794e-06, 0, 0]
('easy', 1758);[0, 0, 0, 0.00043054335441673286]
('easy', 1759);[1.0670576221739957e-06, 0, 0, 0.0005527497965178153]
('easy', 1760);[0, 0, 0, 0.24507199120226894]
('easy', 1761);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1762);[0, 1.3440409951135022e-08, 0, 0]
('easy', 1763);[0, 0, 6.455252666422819e-07, 0.0031726089789367662]
('easy', 1764);[0, 0, 0, 8.939580136229673e-06]
('easy', 1765);[0, 0, 2.6995759288455584e-07, 0]
('easy', 1766);[6.47594599989589e-07, 0, 0, 0]
('easy', 1767);[0, 0, 1.4449788680693535e-07, 0]
('easy', 1768);[0, 1.3440409951135022e-08, 0, 0]
('easy', 1769);[0, 0, 0, 2.902312105056987e-06]
('easy', 1770);[9.237449661970594e-09, 0, 0, 0]
('easy', 1771);[1.1253517471925912e-07, 0, 0, 0]
('easy', 1772);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1773);[0, 0, 4.139937718785167e-08, 0]
('easy', 1774);[2.6995759288455584e-07, 0, 0, 0]
('easy', 1775);[0, 0, 3.120175422328804e-05, 0]
('easy', 1776);[0, 0, 2.14425247876134e-05, 7.48417653826474e-05]
('easy', 1777);[0, 9.610239492660866e-05, 0, 0]
('easy', 1778);[8.315263400842229e-07, 0, 0, 0]
('easy', 1779);[0, 0, 0, 9.422149299874362e-07]
('easy', 1780);[0, 3.2241867372567335e-08, 0, 0]
('easy', 1781);[3.288694017503554e-06, 0, 0, 0]
('easy', 1782);[0, 0, 4.4508482557577276e-07, 0]
('easy', 1783);[0, 0, 0, 0.0010322255552723343]
('easy', 1784);[0, 7.734421907141565e-08, 0, 0]
('easy', 1785);[2.753560901682537e-05, 0, 0, 0]
('easy', 1786);[9.931194312156244e-08, 0, 0, 0]
('easy', 1787);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1788);[0, 0, 1.8553895931777327e-07, 0]
('easy', 1789);[0, 0, 0, 1.0129581588635872e-05]
('easy', 1790);[0, 1.553497204890439e-06, 0, 0]
('easy', 1791);[0, 0, 0, 0.007575670219534373]
('easy', 1792);[0, 0, 0, 1.0129774796914384e-05]
('easy', 1793);[0, 0.00020342704214340812, 0, 0]
('easy', 1794);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1795);[0, 0, 0, 2.4300228714755076e-05]
('easy', 1796);[0, 0, 0, 6.962244965803618e-06]
('easy', 1797);[0, 0, 0, 9.610202832576476e-05]
('easy', 1798);[9.931118543445705e-08, 0, 0, 0]
('easy', 1799);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1800);[0, 0, 2.0611496911037635e-09, 0]
('easy', 1801);[0, 0, 2.1024338523818466e-07, 0]
('easy', 1802);[3.7266389560521204e-06, 0, 0, 0]
('easy', 1803);[4.691164021834418e-08, 0, 0, 0]
('easy', 1804);[0, 0, 0, 0.012430900823952882]
('easy', 1805);[0, 0, 1.9555681087850496e-08, 0]
('easy', 1806);[0, 0, 2.1444835670051597e-05, 0]
('easy', 1807);[0, 0, 1.8553913626159784e-07, 0]
('easy', 1808);[0, 0, 5.602796437537268e-09, 0]
('easy', 1809);[0, 1.2098659934854867e-06, 0, 0]
('easy', 1810);[0, 9.422445831379603e-07, 0, 0]
('easy', 1811);[0, 0, 0, 6.960631702189354e-06]
('easy', 1812);[2.8453348089834e-08, 0, 0, 0]
('easy', 1813);[0, 4.450852500419419e-07, 0, 0]
('easy', 1814);[2.8453348089834e-08, 0, 0, 0]
('easy', 1815);[0, 0, 1.8189616875530459e-09, 0]
('easy', 1816);[8.592166619174109e-10, 0, 0, 0]
('easy', 1817);[0, 0, 7.734421907141565e-08, 0]
('easy', 1818);[5.422175976291323e-06, 0, 0, 0]
('easy', 1819);[0, 0, 0, 4.785053504345697e-06]
('easy', 1820);[0, 3.927863545481039e-07, 0, 9.736200313009565e-10]
('easy', 1821);[0, 0, 1.493094676197164e-10, 0]
('easy', 1822);[0, 0, 0, 0.0001088954761388968]
('easy', 1823);[0, 6.691586091292782e-10, 0, 0]
('easy', 1824);[0, 0, 0, 6.144171336422507e-06]
('easy', 1825);[0, 0, 0, 1.8925037151865493e-05]
('easy', 1826);[0, 0, 0, 5.4205990537025775e-06]
('easy', 1827);[0, 0, 0, 0.00026118880305398765]
('easy', 1828);[0, 0, 2.9989608248573072e-09, 0]
('easy', 1829);[0, 5.602796437537268e-09, 0, 0]
('easy', 1830);[0, 0, 2.510999155743982e-08, 0]
('easy', 1831);[0, 0, 0, 0.00020342568412592353]
('easy', 1832);[0, 0, 0, 6.144171336422507e-06]
('easy', 1833);[0, 0, 0, 5.143779578835815e-05]
('easy', 1834);[0, 3.288750472162449e-06, 0, 0]
('easy', 1835);[9.736200313009565e-10, 1.2751905914873347e-07, 0, 0]
('easy', 1836);[0, 9.422445831379603e-07, 0, 0]
('easy', 1837);[0, 0, 4.363462252943702e-09, 0]
('easy', 1838);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1839);[0, 7.582560427911907e-10, 0, 0]
('easy', 1840);[2.3823651234966232e-07, 0, 0, 0]
('easy', 1841);[0, 0, 3.2241867372567335e-08, 0]
('easy', 1842);[0, 2.699578503363014e-07, 0, 0]
('easy', 1843);[0, 0, 5.602796437537268e-09, 0]
('easy', 1844);[8.939690967740383e-06, 0, 0, 0]
('easy', 1845);[0, 0, 2.260320784525092e-06, 0]
('easy', 1846);[0, 0, 0, 0.00023049611149222462]
('easy', 1847);[0, 0, 0, 7.889257112872668e-06]
('easy', 1848);[0, 5.3157852544244216e-08, 0, 0]
('easy', 1849);[0, 4.450852500419419e-07, 0, 0]
('easy', 1850);[1.6373771305908126e-07, 0, 0, 0]
('easy', 1851);[0, 0.0140635795780399, 0, 0]
('easy', 1852);[0, 0, 3.850741922767617e-09, 0]
('easy', 1853);[0, 9.736200313009565e-10, 0, 0]
('easy', 1854);[0, 0, 0, 0.00020340706080082088]
('easy', 1855);[3.4663241069161144e-07, 0, 0, 0]
('easy', 1856);[2.2603035397118435e-06, 0, 0, 0]
('easy', 1857);[4.222782814790816e-06, 0, 0, 0]
('easy', 1858);[3.059023205018258e-07, 0, 0, 0]
('easy', 1859);[0, 0, 0, 9.610184502586723e-05]
('easy', 1860);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1861);[0, 0, 0, 0.49995267519949926]
('easy', 1862);[1.994729895832688e-06, 0, 0, 0]
('easy', 1863);[0, 0, 0, 0.00013980215860791875]
('easy', 1864);[0, 0, 6.82560337633487e-08, 0]
('easy', 1865);[0, 2.215948977336598e-08, 0, 0]
