id;confidence_per_choice
('professional_law', 1017);[0.0027455987616514963, 0.15957261100935555, 0.02604951576318249, 0.01155940254882692]
('professional_law', 1018);[0.004449185229205444, 0.03725258071153349, 0.0308834741372268, 0.11474602677334432]
('professional_law', 1019);[0.006415230360742088, 0.03468040767318667, 0.08855952343557412, 0.04183255679764925]
('professional_law', 1020);[0.004836442396794977, 0.015858084104997495, 0.09714254233769576, 0.014897291359429393]
('professional_law', 1021);[0.0037851665082120063, 0.015936146240261875, 0.17132971836429656, 0.04611276812654982]
('professional_law', 1022);[0.005890099527649605, 0.024798251178107203, 0.055883721691915515, 0.04088540419350986]
('professional_law', 1023);[0.006140431749035229, 0.022814471673229926, 0.01776792840447185, 0.014730130017051786]
('professional_law', 1024);[0.003920874799622491, 0.1011207179640753, 0.014567817167632063, 0.034946385022328774]
('professional_law', 1025);[0.005806202673056624, 0.013928356144161259, 0.017884363301781923, 0.007936138107678509]
('professional_law', 1026);[0.004118459094732096, 0.09373567459475456, 0.01964806477735042, 0.013503907490045527]
('professional_law', 1027);[0.00707329137019326, 0.014066919581176406, 0.016967943914987293, 0.03374478584550608]
('professional_law', 1028);[0.0039515267361050176, 0.01885167971936835, 0.042482916044998306, 0.03990900627907962]
('professional_law', 1029);[0.0052040731816532255, 0.017063499041755914, 0.008060226220053849, 0.009722488683805083]
('professional_law', 1030);[0.004363985367335786, 0.014308957144625526, 0.18556137965155908, 0.032245732694156606]
('professional_law', 1031);[0.004071622917464127, 0.007606793055740747, 0.04659725674165873, 0.010397253359243814]
('professional_law', 1032);[0.0037615905261808103, 0.024528651425972436, 0.02779460341915607, 0.048781048169154496]
('professional_law', 1033);[0.005648071087103, 0.025312898459561948, 0.06880759190825621, 0.03250240499211352]
('professional_law', 1034);[0.006105675738949938, 0.02001974001598253, 0.045115180556980945, 0.03300697119823692]
('professional_law', 1035);[0.0054695989882105845, 0.1032037370601182, 0.02163267848434854, 0.051894097958437316]
('professional_law', 1036);[0.004171692139929658, 0.012071191456433674, 0.025554706421087342, 0.032812892560669576]
('professional_law', 1037);[0.00463374829431226, 0.02210637674456128, 0.01950880900444346, 0.043963779748611626]
('professional_law', 1038);[0.004497065286087336, 0.009520287285355172, 0.033229075601880986, 0.024310911045785668]
('professional_law', 1039);[0.004665105700058911, 0.011912764736419706, 0.02090755322792583, 0.11302516489983737]
('professional_law', 1040);[0.003700437588292981, 0.03737309571947737, 0.042349265600844205, 0.030983384587990017]
('professional_law', 1041);[0.00598953448773047, 0.020905524533458817, 0.020905524533458817, 0.036690338188644665]
('professional_law', 1042);[0.006012234301160992, 0.020984759651667784, 0.028682765678312547, 0.041733177809450364]
('professional_law', 1043);[0.005202892123850989, 0.04637287272152691, 0.06747213168100424, 0.06747213168100424]
('professional_law', 1044);[0.005143117709157375, 0.04879654219978259, 0.03150541556606608, 0.026118906884642818]
('professional_law', 1045);[0.004772537031509725, 0.01665779101715581, 0.03995996332312212, 0.027464054372862305]
('professional_law', 1046);[0.004022425925533693, 0.08079256518564341, 0.018027262306708824, 0.010271624439281849]
('professional_law', 1047);[0.005218383754223518, 0.023387173436133255, 0.030029725116479482, 0.028210316047118753]
('professional_law', 1048);[0.004723865694881513, 0.02398976947396819, 0.047709353439522005, 0.03279012711703267]
('professional_law', 1049);[0.004953447169297896, 0.017289229442518202, 0.01840428894052014, 0.08248230059207283]
('professional_law', 1050);[0.008598759149597825, 0.019377602870486565, 0.01606459702016947, 0.05968721885331512]
('professional_law', 1051);[0.004244239889670119, 0.027675927222283136, 0.06236866476379607, 0.04562988989772692]
('professional_law', 1052);[0.0045646525482088635, 0.23412201217997378, 0.012408012075025428, 0.005861129890248647]
('professional_law', 1053);[0.005381143024444298, 0.05434760635354444, 0.06555572676726919, 0.04796159426988985]
('professional_law', 1054);[0.0030844347852606877, 0.21623559825445865, 0.012199176222551076, 0.012985955492268123]
('professional_law', 1055);[0.0052434038747559315, 0.11933932212243656, 0.034191288242121476, 0.018301277787382494]
('professional_law', 1056);[0.006985943176291895, 0.04020132729671331, 0.10265768558502449, 0.1403164196107018]
('professional_law', 1057);[0.005790315995651962, 0.027624052654534593, 0.03775760325720061, 0.15896544732790796]
('professional_law', 1058);[0.00523886039024924, 0.011805954134780028, 0.032091910592193476, 0.05995558223014179]
('professional_law', 1059);[0.004558623010014839, 0.04900981609102062, 0.0759078880922594, 0.05911712268754819]
('professional_law', 1060);[0.013419458998016167, 0.034267789030241774, 0.06014184272125886, 0.053074989917240835]
('professional_law', 1061);[0.003986391014059207, 0.020244564015441887, 0.02767103819882771, 0.09072984128176519]
('professional_law', 1062);[0.007285478642830764, 0.03938491604825305, 0.028814620125653344, 0.025428813010040824]
('professional_law', 1063);[0.006917680356333031, 0.02001697182216192, 0.01558923332981795, 0.029124522147900046]
('professional_law', 1064);[0.004572342402010349, 0.04075284422593943, 0.03173834699554861, 0.08627377190332752]
('professional_law', 1065);[0.005625541652853351, 0.01844544095598722, 0.026837958229808355, 0.05681595801835456]
('professional_law', 1066);[0.004382252266987071, 0.22476666247683025, 0.018449971180108934, 0.020906556301867968]
('professional_law', 1067);[0.0064459704531713066, 0.030752005130927098, 0.03484658704281315, 0.07852799611663247]
('professional_law', 1068);[0.0028351790778649777, 0.00873296636533959, 0.23975198250270804, 0.026899430139553468]
('professional_law', 1069);[0.0057151883287306394, 0.044953438320805325, 0.039671270078638354, 0.025613697067795777]
('professional_law', 1070);[0.005612527984833052, 0.09948446264367967, 0.03229787626109017, 0.030341046860801375]
('professional_law', 1071);[0.002811958150902041, 0.023544237338406687, 0.07719858219502394, 0.06812750967103093]
('professional_law', 1072);[0.003364816955770103, 0.017087950484809218, 0.07194297587878827, 0.0560292459508875]
('professional_law', 1073);[0.004258592687528716, 0.015822591343469156, 0.01908568830271905, 0.11691401506734808]
('professional_law', 1074);[0.005267177477059601, 0.016224048811080548, 0.04997357659092832, 0.02360584610239588]
('professional_law', 1075);[0.0074753353528451685, 0.03566283041415395, 0.023025653905146305, 0.03350212874795793]
('professional_law', 1076);[0.003563722839171122, 0.013240836652615912, 0.043415031965823234, 0.015003833570222256]
('professional_law', 1077);[0.005553258856174135, 0.0319567982742922, 0.08160454318667609, 0.05608592763283736]
('professional_law', 1078);[0.003959986572030829, 0.020110471194378855, 0.12319157134595532, 0.03999444759521657]
('professional_law', 1079);[0.005137967734641755, 0.01582605478544074, 0.04301967713946088, 0.01087707777959198]
('professional_law', 1080);[0.0066328079461682055, 0.014947263443594245, 0.01693746844869114, 0.029726189965268643]
('professional_law', 1081);[0.003321867401842889, 0.07102467370580036, 0.04585697591817185, 0.026128517272273867]
('professional_law', 1082);[0.004297223398118419, 0.02802141649878052, 0.09780435373462365, 0.03175242475833439]
('professional_law', 1083);[0.005090587008616179, 0.022814433597504263, 0.1022471976998884, 0.07480564785323547]
('professional_law', 1084);[0.0037865511258650428, 0.023195443303332734, 0.040709270789772684, 0.055642975872979464]
('professional_law', 1085);[0.003833380469630111, 0.012569170664398603, 0.08196128839510276, 0.017180019353188667]
('professional_law', 1086);[0.006575011759824031, 0.013075972249706256, 0.010840361743525363, 0.02025245717588154]
('professional_law', 1087);[0.005016226486230608, 0.10075357828272899, 0.01363551730495563, 0.015451065340876412]
('professional_law', 1088);[0.0032198454516435635, 0.026959442321855556, 0.02869817696713087, 0.1992048317120759]
('professional_law', 1089);[0.005781476384699833, 0.0661655092170665, 0.07043281793304584, 0.0849581955428004]
('professional_law', 1090);[0.005711208177406299, 0.03964364235247087, 0.0541864344936816, 0.0328657338609281]
('professional_law', 1091);[0.003285189769772698, 0.01077172255880819, 0.04260298915810075, 0.1582892886364075]
('professional_law', 1092);[0.004043130589822617, 0.040834172428102576, 0.05243211526709349, 0.08644594370865796]
('professional_law', 1093);[0.004911382642773882, 0.028263055698994677, 0.09267099193322327, 0.06779954604833431]
('professional_law', 1094);[0.012218055413572123, 0.02144336016508359, 0.04832335808675785, 0.027533819471156778]
('professional_law', 1095);[0.005272117570230124, 0.0303389418778631, 0.07747320214809507, 0.04414289996089142]
('professional_law', 1096);[0.004891061719056825, 0.04359355857700859, 0.046405101549736774, 0.17241586879720136]
('professional_law', 1097);[0.004389888117047776, 0.026891324919488344, 0.05347978547409848, 0.060600536180320415]
('professional_law', 1098);[0.0036976189814808655, 0.021278328085679372, 0.047951452554814304, 0.03508203211979552]
('professional_law', 1099);[0.004718285010011784, 0.00828084807968715, 0.012825628404205735, 0.05072633226420159]
('professional_law', 1100);[0.006282577835973778, 0.017077817167407073, 0.02815656713407978, 0.06754409326086996]
('professional_law', 1101);[0.004902418899741861, 0.04951267692682437, 0.05610521326682858, 0.11877473741793376]
('professional_law', 1102);[0.004589531117501286, 0.01413675107676106, 0.029927502264352413, 0.0233075621988489]
('professional_law', 1103);[0.005311240681530781, 0.015368584494597527, 0.06470415752659134, 0.016359773035909998]
('professional_law', 1104);[0.006182610117173293, 0.027708529582068046, 0.07075620903919372, 0.033422866548866566]
('professional_law', 1105);[0.005125265646933743, 0.010850187459703104, 0.14070740545078964, 0.013931916474085386]
('professional_law', 1106);[0.0040442103663263064, 0.04926856836358461, 0.14256334658689182, 0.07630865145184695]
('professional_law', 1107);[0.004318123404831676, 0.07654056875945148, 0.031906856080406686, 0.04941830543149259]
('professional_law', 1108);[0.006127918592011044, 0.01887532259613753, 0.07465334903760036, 0.017731720384057886]
('professional_law', 1109);[0.006031933139148809, 0.03063268408485072, 0.04186991484716468, 0.03695007016410359]
('professional_law', 1110);[0.005473108018652761, 0.04044110218533243, 0.06263640437480192, 0.026110738033079686]
('professional_law', 1111);[0.00461994819098027, 0.018272249551245096, 0.12683452099418122, 0.02658595988423536]
('professional_law', 1112);[0.005231546116873828, 0.018259890145667406, 0.05283674406652511, 0.014220816744243605]
('professional_law', 1113);[0.0036632534332604926, 0.027067985122962084, 0.05730292495498237, 0.018603535973485377]
('professional_law', 1114);[0.0035223184195714804, 0.2179180721453823, 0.00844960263419526, 0.004248727025779822]
('professional_law', 1115);[0.0035850619026100037, 0.041028870582027234, 0.05607981699502424, 0.07200791038480829]
('professional_law', 1116);[0.0033500258646905227, 0.02804941646012583, 0.05240320890996292, 0.019278063209387505]
('professional_law', 1117);[0.005980136952417415, 0.02517731698295481, 0.032328314930117896, 0.0825532442024874]
('professional_law', 1118);[0.007038448668550777, 0.02615100929952757, 0.038049494014413356, 0.045896450655347934]
('professional_law', 1119);[0.0032540241944092963, 0.22812473512974846, 0.015524081199193827, 0.014583524666699769]
('professional_law', 1120);[0.0036613342300606836, 0.006425841691156152, 0.08333158297851961, 0.01746724870162431]
('professional_law', 1121);[0.006286659395275926, 0.021942592114740388, 0.05603237190677576, 0.03398535149788033]
('professional_law', 1122);[0.005721116016237186, 0.016554598100720023, 0.05099176415428676, 0.032922757386173854]
('professional_law', 1123);[0.005381882062725794, 0.024119927769004894, 0.015572992108714108, 0.01999612244891308]
('professional_law', 1124);[0.004797420712793861, 0.024363318485881465, 0.07504430409576823, 0.021500553100472407]
('professional_law', 1125);[0.0035422675538896603, 0.20587451559927913, 0.009045497083250987, 0.010910952202866591]
('professional_law', 1126);[0.004070446537770252, 0.0677790200233257, 0.04376142440078683, 0.038619321486384306]
('professional_law', 1127);[0.006373361123127566, 0.034454072927598105, 0.060468781142830795, 0.06852010581083519]
('professional_law', 1128);[0.004495956784560747, 0.02283235252505224, 0.021449010216796325, 0.013848521839811348]
('professional_law', 1129);[0.004133681343322532, 0.10014990744475001, 0.016349026860946008, 0.018525870079716813]
('professional_law', 1130);[0.00429397479246636, 0.15136786519475937, 0.006650638260143111, 0.010300710042565046]
('professional_law', 1131);[0.005114216405443102, 0.09649818426403473, 0.03132837361691955, 0.048522334264815205]
('professional_law', 1132);[0.0035585318161489537, 0.02470110670757672, 0.01923724124659108, 0.03376240983689841]
('professional_law', 1133);[0.0033618451864041925, 0.07187943663293349, 0.08670315077798295, 0.04640885234252055]
('professional_law', 1134);[0.005183346929207183, 0.021822705685113134, 0.046198668297918015, 0.05932026431165293]
('professional_law', 1135);[0.005205944565629423, 0.03613640911875984, 0.03189026911783528, 0.12612846107562325]
('professional_law', 1136);[0.0031786887606205425, 0.15315781977212023, 0.03210361922842209, 0.019471829349778032]
('professional_law', 1137);[0.005513320386588234, 0.024708981826763482, 0.0159533215095512, 0.03377317384859415]
('professional_law', 1138);[0.0037581948561134994, 0.24750700134496242, 0.009015440790244907, 0.013117388948805072]
('professional_law', 1139);[0.005898095469198573, 0.02191408316348092, 0.019339110514753143, 0.02191408316348092]
('professional_law', 1140);[0.005526491389910665, 0.004304035822099803, 0.07629084219152646, 0.0075538181133002055]
('professional_law', 1141);[0.004365608779314483, 0.01523747185791389, 0.053184002588792745, 0.032257728176338867]
('professional_law', 1142);[0.007963875792808153, 0.013130211416816648, 0.013977037297621338, 0.035691606588615046]
('professional_law', 1143);[0.0031425383950897017, 0.09183843385152804, 0.015959126810692878, 0.14224214892835327]
('professional_law', 1144);[0.007249576889148389, 0.01739083089109292, 0.01441750519806723, 0.02097734128201261]
('professional_law', 1145);[0.004159212587838834, 0.02547826598916092, 0.11418566621478854, 0.02547826598916092]
('professional_law', 1146);[0.009536466628669997, 0.03543227197284265, 0.03543227197284265, 0.058417940470857674]
('professional_law', 1147);[0.004327541421973174, 0.0410585600434561, 0.03623405206293364, 0.0410585600434561]
('professional_law', 1148);[0.004891556178922539, 0.04940296733295394, 0.05258918498002949, 0.09229689400494734]
('professional_law', 1149);[0.007152431938736638, 0.03412235251729758, 0.038665690969976685, 0.046639726062749534]
('professional_law', 1150);[0.006590618516767183, 0.027747540370844103, 0.18093667022299872, 0.05183923012651689]
('professional_law', 1151);[0.004691847082571344, 0.03690423592460445, 0.032567873895714576, 0.03690423592460445]
('professional_law', 1152);[0.0042962399542881315, 0.0715388179612895, 0.015962467908531893, 0.012431582506916809]
('professional_law', 1153);[0.0075451748013161185, 0.028033718599684444, 0.05575170659091847, 0.03176636486494314]
('professional_law', 1154);[0.0041839856815114405, 0.030915697546933064, 0.047883169064098875, 0.039696541424892914]
('professional_law', 1155);[0.006213210203119936, 0.04887067214295159, 0.04312821679338205, 0.11013175974863289]
('professional_law', 1156);[0.006332933692940929, 0.026662646740013823, 0.03216129102743037, 0.02838223971482904]
('professional_law', 1157);[0.0037651723880684435, 0.07104357411974721, 0.04586917894258551, 0.02455200224580151]
('professional_law', 1158);[0.004718480751336475, 0.030768359502224483, 0.14678763363197053, 0.03711372595664264]
('professional_law', 1159);[0.005651557176453973, 0.012735980699063485, 0.07801734030915874, 0.028700975554615562]
('professional_law', 1160);[0.004833717241825221, 0.003536423080028186, 0.007033017087547669, 0.03802013116492778]
('professional_law', 1161);[0.004137662896097325, 0.06080252690249072, 0.021012791030813504, 0.01537328266065633]
('professional_law', 1162);[0.0047830100044118475, 0.011473844530381042, 0.027524322170750598, 0.020137224276283696]
('professional_law', 1163);[0.0061820647430545685, 0.027706091991069957, 0.027706091991069957, 0.02602746473592294]
('professional_law', 1164);[0.007579912318684842, 0.024853575665010934, 0.020604337917193873, 0.04361938371299259]
('professional_law', 1165);[0.006222024525271116, 0.023117625613906213, 0.03159804779893819, 0.03811452107772929]
('professional_law', 1166);[0.005115084637970528, 0.015755569885518607, 0.029435279745661, 0.04559025311885138]
('professional_law', 1167);[0.004834201294218865, 0.02166538710411482, 0.03152295223086696, 0.19310147028959918]
('professional_law', 1168);[0.005678285947121072, 0.08344180287633386, 0.02708958718463083, 0.016430665186437036]
('professional_law', 1169);[0.005552186519652216, 0.020628880419936248, 0.04367134019170592, 0.024883179574215288]
('professional_law', 1170);[0.003580491930117856, 0.009143106447428339, 0.07655429300735293, 0.009732786150583622]
('professional_law', 1171);[0.005171417846036538, 0.024671454715905938, 0.03167877492188387, 0.03821189657537508]
('professional_law', 1172);[0.0028784510256577435, 0.027309976438129376, 0.035066703875701474, 0.03732831196819764]
('professional_law', 1173);[0.005407505596074142, 0.022766448922950624, 0.029232699064791857, 0.04253332616538968]
('professional_law', 1174);[0.006914761704980485, 0.01658765101774749, 0.03098981195720324, 0.05109356214883815]
('professional_law', 1175);[0.0040308184307833, 0.03170483527173444, 0.033749621467664824, 0.038243331357675346]
('professional_law', 1176);[0.004181279233887682, 0.027265365575774043, 0.04222942430709492, 0.022603781980150197]
('professional_law', 1177);[0.00372029017589446, 0.07019672584192052, 0.07019672584192052, 0.01145930048265434]
('professional_law', 1178);[0.004700943586728063, 0.034735527598645795, 0.07827771979575278, 0.13738167666376927]
('professional_law', 1179);[0.00565505620363437, 0.05711404442168861, 0.01973808559440612, 0.036875598619200416]
('professional_law', 1180);[0.004052024188906622, 0.020577876780057562, 0.018159912520168266, 0.018159912520168266]
('professional_law', 1181);[0.004369369920747573, 0.04145543746312908, 0.019582162086829003, 0.1199552857071764]
('professional_law', 1182);[0.004823344830120105, 0.01683512765921969, 0.08031588299769897, 0.02954656215438444]
('professional_law', 1183);[0.004453464303892589, 0.008856771330598411, 0.05096719999983245, 0.01761379300468327]
('professional_law', 1184);[0.0045024938105226045, 0.06616366355766584, 0.013868657297320876, 0.013868657297320876]
('professional_law', 1185);[0.008448317453984732, 0.09082797234794887, 0.04861671022844646, 0.026022649766772054]
('professional_law', 1186);[0.004947401810857712, 0.022172716622291762, 0.026745401501647715, 0.04142408819488682]
('professional_law', 1187);[0.0033316137050870198, 0.020408608206162266, 0.03364810645488492, 0.02312598281805971]
('professional_law', 1188);[0.005012417599402124, 0.027096879994245437, 0.04196846873354043, 0.07840742205105752]
('professional_law', 1189);[0.0038767569615278555, 0.016321756451883114, 0.05696851410288379, 0.03049304823931382]
('professional_law', 1190);[0.006379779799077989, 0.017342039497403795, 0.04714055083421177, 0.03239919518465457]
('professional_law', 1191);[0.00478466152850763, 0.010129128535336677, 0.07484469898088196, 0.018923703438454117]
('professional_law', 1192);[0.004122144896251534, 0.03910982185482808, 0.04717545017075939, 0.018474171727880337]
('professional_law', 1193);[0.005760966251332182, 0.018889481119473087, 0.037566218883263384, 0.015659929875362095]
('professional_law', 1194);[0.0022313759377548805, 0.31110124556621127, 0.010645299227691285, 0.012840681942579032]
('professional_law', 1195);[0.00294135172729696, 0.13313574500746897, 0.021733812919683806, 0.023135523424160795]
('professional_law', 1196);[0.005219595706426909, 0.018218179114725227, 0.023392610606309285, 0.11159990363236699]
('professional_law', 1197);[0.004623465458081531, 0.015159759607474095, 0.03636637278484996, 0.012567882139211102]
('professional_law', 1198);[0.004288329380546258, 0.07140709508246743, 0.09168852501772641, 0.031686706363548825]
('professional_law', 1199);[0.005329654114926302, 0.03264808180096872, 0.03699512338836691, 0.04192096683854433]
('professional_law', 1200);[0.005652120432865142, 0.08841403929640772, 0.07802511582407251, 0.05037680105617802]
('professional_law', 1201);[0.004834344214193545, 0.008484538326469455, 0.05197409839282673, 0.024550825689641877]
('professional_law', 1202);[0.0044512266158204285, 0.025615040594908167, 0.027267068778235773, 0.03726966415068809]
('professional_law', 1203);[0.006674802744449028, 0.019314182149484247, 0.06332876519913327, 0.07176089232003015]
('professional_law', 1204);[0.004719135531327112, 0.023965747721324544, 0.03275729327410584, 0.018664543092259293]
('professional_law', 1205);[0.006220633208272465, 0.03810599822783445, 0.07119137714307114, 0.16043226406654118]
('professional_law', 1206);[0.006009032874865193, 0.009907220317126585, 0.01633424487035907, 0.07792632400540613]
('professional_law', 1207);[0.002522254538111911, 0.025473862363080954, 0.03945468985117548, 0.028865667730362435]
('professional_law', 1208);[0.00487595585346524, 0.02326188438393578, 0.03384584206646777, 0.043458921462543765]
('professional_law', 1209);[0.0036257409298258987, 0.022210350599405307, 0.08252146352449108, 0.0414943977204913]
('professional_law', 1210);[0.007657082862605518, 0.017255502599455633, 0.030284350195365146, 0.046905319157028065]
('professional_law', 1211);[0.003539935695651873, 0.07110152607264851, 0.04590659553557986, 0.14140226904515835]
('professional_law', 1212);[0.005713806812152869, 0.021229367736666286, 0.04494257185119911, 0.09514342535560484]
('professional_law', 1213);[0.004970416344577841, 0.03909535289527873, 0.020926234439180937, 0.07775039318938336]
('professional_law', 1214);[0.007311806811871409, 0.028918756924124725, 0.07860933144847243, 0.03078385650452325]
('professional_law', 1215);[0.006297646609574206, 0.034044755919946594, 0.04371433190614188, 0.04371433190614188]
('professional_law', 1216);[0.0038586960023744873, 0.014336794909512677, 0.03897144908087245, 0.02363737872097887]
('professional_law', 1217);[0.00866283282933668, 0.034262168477861704, 0.01184068858918332, 0.04132806402875479]
('professional_law', 1218);[0.004245288353397963, 0.022949806539305114, 0.07524951864099498, 0.026005537778196527]
('professional_law', 1219);[0.006122214544739547, 0.03992184414399026, 0.027437855469728666, 0.021368623325624714]
('professional_law', 1220);[0.003833481005352152, 0.030152663747189473, 0.041213804837114225, 0.0599657322017513]
('professional_law', 1221);[0.005847716227104169, 0.010263061596961479, 0.009057120070353416, 0.010263061596961479]
('professional_law', 1222);[0.004171614561155842, 0.013678197554524893, 0.07394363736775238, 0.03718119585853796]
('professional_law', 1223);[0.004269549960879174, 0.10344175126047477, 0.05536837954818778, 0.04312093734952341]
('professional_law', 1224);[0.0065665865829407635, 0.04022521957406209, 0.04022521957406209, 0.04281952334534331]
('professional_law', 1225);[0.004489703270874751, 0.06597570794959731, 0.024271106571388142, 0.022800594562100013]
('professional_law', 1226);[0.005558000799909474, 0.01822398302500534, 0.016082608572321456, 0.01822398302500534]
('professional_law', 1227);[0.00457393208984352, 0.040767012959366876, 0.028018730935305478, 0.06314118485627777]
('professional_law', 1228);[0.004319163346092047, 0.021934521361484275, 0.023349176448315433, 0.024855068949527163]
('professional_law', 1229);[0.0036881699473218315, 0.018730072472834647, 0.0240498891115231, 0.009418071897025529]
('professional_law', 1230);[0.003820765013094554, 0.01822785042847107, 0.02198698456874299, 0.031990873780863925]
('professional_law', 1231);[0.0053021412666732866, 0.025295101276397985, 0.08293944403253341, 0.06459330396004398]
('professional_law', 1232);[0.003858145890670111, 0.019593276867995404, 0.026780834215099008, 0.022202091373479022]
('professional_law', 1233);[0.0037344752256340645, 0.24594484583575302, 0.01015135614467157, 0.01015135614467157]
('professional_law', 1234);[0.005085062861468527, 0.03114978650884944, 0.07472445326842854, 0.03529733239586464]
('professional_law', 1235);[0.0032959425572922497, 0.21706403937008822, 0.0189668443822027, 0.0189668443822027]
('professional_law', 1236);[0.007002822522386381, 0.03785689186206157, 0.02769669374962718, 0.10290570123058108]
('professional_law', 1237);[0.0037033625303473368, 0.027364353491414233, 0.10822811753166287, 0.03300771093719247]
('professional_law', 1238);[0.004547166704756239, 0.02169331908231887, 0.029651251591702954, 0.09722271103058465]
('professional_law', 1239);[0.004892363282109585, 0.040963256235781405, 0.03395973219494764, 0.05599013281709013]
('professional_law', 1240);[0.006314190543493813, 0.04117370424199693, 0.10514073710176418, 0.07226210137422272]
('professional_law', 1241);[0.005781672122429842, 0.027582815041733103, 0.0332712258675225, 0.021481517953815466]
('professional_law', 1242);[0.005224882310577793, 0.03860694850316971, 0.023416297945119187, 0.02066481040656571]
('professional_law', 1243);[0.006159807457906679, 0.040166990249069896, 0.0293867978339669, 0.021499840580025506]
('professional_law', 1244);[0.005359356324403698, 0.017572652865123516, 0.03283003767662677, 0.03283003767662677]
('professional_law', 1245);[0.0041386001731619085, 0.02535200568559853, 0.07335846082846732, 0.022373066491847754]
('professional_law', 1246);[0.0039643905735587655, 0.051411011456781355, 0.029293111330118724, 0.05825630810285268]
('professional_law', 1247);[0.004868351942794118, 0.016992217917977122, 0.059308668141668366, 0.10408995422014795]
('professional_law', 1248);[0.004525449420572405, 0.017898499664060333, 0.062471902251586116, 0.03141284518801143]
('professional_law', 1249);[0.0038142809749153518, 0.11865883137166715, 0.08681265554405578, 0.02647636404698562]
('professional_law', 1250);[0.004762736466368498, 0.1228325924036545, 0.029175297959334566, 0.051204242551734426]
('professional_law', 1251);[0.0043042410594140235, 0.015992195620476234, 0.19482482656484026, 0.03385547839422133]
('professional_law', 1252);[0.007127289356608487, 0.014174307400042363, 0.043659940475354014, 0.01331552952793351]
('professional_law', 1253);[0.004519465201399526, 0.05860933047247632, 0.0202548426260157, 0.040281564470850004]
('professional_law', 1254);[0.003358030483833243, 0.07179785755822984, 0.04635618093315079, 0.02189710938563119]
('professional_law', 1255);[0.0057158751239621275, 0.21448668277913294, 0.03727219668413461, 0.06541474236563065]
('professional_law', 1256);[0.004407254585227742, 0.01637493730097873, 0.05369135236781967, 0.03059241041575962]
('professional_law', 1257);[0.002681003532368524, 0.017482339095541245, 0.11399914386278284, 0.03266130155464218]
('professional_law', 1258);[0.005360856636485741, 0.05763464038752314, 0.02120259929787905, 0.034957176456544795]
('professional_law', 1259);[0.0044699695263818355, 0.051156104465032604, 0.04240990017419042, 0.06992210450545681]
('professional_law', 1260);[0.0040871728954236545, 0.012589378816925036, 0.11220791198881139, 0.022095047920881617]
('professional_law', 1261);[0.003942594269049562, 0.020022145791818383, 0.07439129635737599, 0.021313463251036207]
('professional_law', 1262);[0.005473744842329601, 0.04044581735423888, 0.01910525131641453, 0.026113782374936]
('professional_law', 1263);[0.0024157847734107016, 0.013901881521723121, 0.19190950903774423, 0.013901881521723121]
('professional_law', 1264);[0.004428387768483997, 0.050680214249356016, 0.0476096552920307, 0.04201537332833738]
('professional_law', 1265);[0.004801968305088465, 0.06628911190217883, 0.042799467417855404, 0.03548200473201544]
('professional_law', 1266);[0.00652226140144139, 0.0794574101331891, 0.0200899794617675, 0.0200899794617675]
('professional_law', 1267);[0.005933508618594337, 0.03013283594171278, 0.013371368082231728, 0.009189997925685669]
('professional_law', 1268);[0.008787176955316008, 0.03475395903615445, 0.05056671202159738, 0.06911650055152842]
('professional_law', 1269);[0.004074248673253219, 0.034113274615525206, 0.0234456879077027, 0.034113274615525206]
('professional_law', 1270);[0.005327425793149154, 0.041903449724847205, 0.022429300359595405, 0.015415417667932418]
('professional_law', 1271);[0.0043544132882311175, 0.019515131094369503, 0.03645906477581569, 0.030225626320776577]
('professional_law', 1272);[0.0032989661837676937, 0.00954587516930999, 0.08508145925469401, 0.016753532670659176]
('professional_law', 1273);[0.00538294974165797, 0.03510124159917933, 0.04507088637064332, 0.030976736988149307]
('professional_law', 1274);[0.0027182413864938948, 0.009487594680030277, 0.11558256489107126, 0.015642399156747294]
('professional_law', 1275);[0.0033243662932067966, 0.07566222808584301, 0.019130407166911084, 0.010239769068310756]
('professional_law', 1276);[0.0024056747112841965, 0.2612114961984867, 0.01147683217014385, 0.0032881674695055584]
('professional_law', 1277);[0.005163791439621233, 0.026223903003264954, 0.038155553727530975, 0.06696508225840211]
('professional_law', 1278);[0.003973287164607487, 0.021479392597872692, 0.04012878838907526, 0.03125233182111851]
('professional_law', 1279);[0.004613165845392193, 0.03862556471919878, 0.056199865051213924, 0.05279488735746489]
('professional_law', 1280);[0.0045540496232783076, 0.03582037495086309, 0.1036496916765292, 0.07123732183926838]
('professional_law', 1281);[0.005208956573039711, 0.012495637230412483, 0.040971607360083775, 0.031908719895727376]
('professional_law', 1282);[0.006610573076798881, 0.013994583313402531, 0.020361998572159826, 0.01688068972066823]
('professional_law', 1283);[0.006523247363896839, 0.014700364860138386, 0.04820062922710832, 0.018875637614697786]
('professional_law', 1284);[0.0060942562236032645, 0.0226429141816797, 0.039739551981709344, 0.039739551981709344]
('professional_law', 1285);[0.004121857929829424, 0.03451188567881051, 0.010525532957245497, 0.004387694926750061]
('professional_law', 1286);[0.003476587522022812, 0.013750170383548551, 0.10815346768716189, 0.02734547905490372]
('professional_law', 1287);[0.006201802483167621, 0.014877350754934604, 0.06263598623308675, 0.027794550405207796]
('professional_law', 1288);[0.006060379964484355, 0.027160738648925323, 0.025515152682463283, 0.050742940181727855]
('professional_law', 1289);[0.006500480802948157, 0.029133133766515162, 0.02415221619628571, 0.03301216546051558]
