id;confidence_per_choice
('astronomy', 33);[0.0008971236197719934, 0.00035131865732736977, 0.0021520876871053674, 0.9838153693814045]
('astronomy', 34);[0.0027789248632410705, 5.418038351698477e-05, 0.9893655630887886, 0.0012331404329806578]
('astronomy', 35);[0.00021414538593471374, 5.086398747272621e-05, 0.00017753276046385724, 0.9887088162327989]
('astronomy', 36);[0.979323963611304, 5.0381168331589984e-05, 0.0010119332992847676, 0.002427501790796842]
('astronomy', 37);[3.301579876338042e-05, 1.1409954741566583e-05, 0.9939940475031888, 0.0019188602599330194]
('astronomy', 38);[0.0452110779163184, 0.9080886665727165, 0.005747943527538507, 0.006933343354880485]
('astronomy', 39);[0.67329614434787, 0.24769180194379012, 0.04304238118411904, 0.012331851617677083]
('astronomy', 40);[0.002556722920429593, 0.00025314997130493404, 0.9689629734096052, 0.016671927704923536]
('astronomy', 41);[0.0003306043033025063, 7.37677911416483e-05, 0.00015616641507234976, 0.9855180001509501]
('astronomy', 42);[0.01353749079045112, 0.9490515719916308, 0.000921237809645909, 0.009904239839015267]
('astronomy', 43);[0.13089541066117832, 0.004207626081033389, 0.14832393210426117, 0.6647417850029292]
('astronomy', 44);[0.02167657314855313, 0.015858915916425936, 0.2992358621289117, 0.6334822873395262]
('astronomy', 45);[0.003795819599334287, 0.3416888727313344, 0.0001146238744999584, 0.638358817130737]
('astronomy', 46);[0.0002563749850141934, 0.00012891343826696322, 0.000350423056685263, 0.9813076094864674]
('astronomy', 47);[0.5364952066756414, 0.00043173532538521637, 0.0010356792055994416, 0.4178228870730447]
('astronomy', 48);[0.001422523819775669, 0.0005570683319059247, 0.9461799328483174, 0.036687381599270735]
('astronomy', 49);[0.0008975669112817075, 0.984301829327244, 0.0003741615554334931, 0.00016603326293017582]
('astronomy', 50);[0.021566242094067715, 0.714175790143333, 0.0004764603482793581, 0.23185892548769751]
('astronomy', 51);[0.20572456858237081, 0.027841792757825105, 0.01913536566477333, 0.16021845510897734]
('astronomy', 52);[0.006124173708035176, 0.00047224556801133625, 0.42933762072247267, 0.5512804173478965]
('astronomy', 53);[0.008430441920615855, 0.0001544090035183795, 0.0002709962407015311, 0.9744267519183385]
('astronomy', 54);[0.17261107373400805, 0.04645764024573221, 0.11144608540149853, 0.6024718455874216]
('astronomy', 55);[0.005783596770145529, 0.0003065192532458282, 0.972651210510212, 0.002410961830608963]
('astronomy', 56);[0.0003738528479914917, 9.452480297662209e-05, 0.00020010900947181875, 0.9834892935968552]
('astronomy', 57);[0.03659361183982298, 0.44580148181080875, 0.0603326662120602, 0.3934184268656616]
('astronomy', 58);[0.012856390695696907, 0.0034602506135826745, 0.546667675580504, 0.4257452138219212]
('astronomy', 59);[0.613813501732222, 0.0011131468339688063, 0.07330957502845499, 0.2899449591981073]
('astronomy', 60);[0.0008065627770025355, 2.9379032995716512e-05, 0.8845034790250546, 0.1056388767292734]
('astronomy', 61);[0.0021346141479068495, 0.0003075203249171915, 6.055434233878224e-05, 0.9758274526216877]
('astronomy', 62);[3.4601711943567254e-05, 0.9786245307911737, 0.009594095719004303, 0.002582215832128302]
('astronomy', 63);[0.10752968429416757, 0.07390399916715935, 0.0034565368618141384, 0.7945429405875777]
('astronomy', 64);[0.0023056559189038087, 0.0012341286808257178, 0.990158855547204, 0.0023056559189038087]
('astronomy', 65);[0.004145621696087501, 0.00036224038677873285, 0.08326701779392695, 0.8952048129375587]
('astronomy', 66);[0.33765989147061837, 0.2629697878891232, 0.0586764838911163, 0.12421811737226655]
('astronomy', 67);[0.002868212194899398, 0.9592856886146724, 0.0030531959884710406, 0.001123208034025616]
('astronomy', 68);[0.0023950255922971847, 0.9662222238938839, 0.004763077136009933, 0.00370948820335404]
('astronomy', 69);[0.0006931858864119617, 0.001770112172019591, 0.976078387364788, 0.0027416033640050167]
('astronomy', 70);[0.00010152575385738452, 0.9923311656192, 6.977756214735157e-05, 5.1050355016798004e-05]
('astronomy', 71);[0.0004502839339783884, 0.0003094753202351683, 8.866616375721918e-05, 0.9820313469589612]
('astronomy', 72);[0.3638077402903353, 0.004041538445682135, 0.5998175598620238, 0.018112918679364716]
('astronomy', 73);[0.00025711909293320534, 0.00017671519594545165, 8.347434792570593e-05, 0.9841560954175776]
('astronomy', 74);[0.5990002207362317, 0.05571569624794089, 0.28294765249528586, 0.018088242570054938]
('astronomy', 75);[0.0012745949966273895, 0.9606675896289046, 0.013703187615648012, 0.0013567993112742838]
('astronomy', 76);[0.9780121767599914, 0.00024003327237427983, 0.0016661611531416283, 0.00042127151250589956]
('astronomy', 77);[0.23922633240714522, 0.002069713559276109, 0.3480722598029963, 0.3944175427512397]
('astronomy', 78);[0.027410015068473268, 0.9076949357442392, 0.027410015068473268, 0.02134694119932599]
('astronomy', 79);[0.05616797086684674, 0.01823506598085466, 0.36626117837867894, 0.5329068382851997]
('astronomy', 80);[0.5176939244043831, 0.0027166087173013933, 0.3139972374982127, 0.07006226224121276]
('astronomy', 81);[0.003980240780641078, 0.005110730326880202, 0.9739329290360337, 0.009548101272720199]
('astronomy', 82);[0.9675702894810811, 1.720229818878082e-05, 0.0021165516588853442, 0.0010642690104943303]
('astronomy', 83);[0.35030952604915877, 0.00028190574019019716, 0.017440882244208176, 0.5775627669261286]
('astronomy', 84);[0.7187675483713762, 0.09727460104309847, 0.0066196196759249985, 0.14153372625025296]
('astronomy', 85);[0.9544902271586219, 8.617956670212256e-05, 0.0007215723334955149, 0.0034424290745968464]
('astronomy', 86);[2.2694650784431132e-05, 1.2147571198614231e-05, 0.9941361121726741, 0.0008516104878896]
('astronomy', 87);[0.039674703614742644, 0.6206168022555107, 0.024063924157353058, 0.25871156592444405]
('astronomy', 88);[0.16232499492384667, 0.0026237391769756485, 0.08688630866727601, 0.727490198954679]
('astronomy', 89);[0.0007373649419208753, 0.0012941157751974923, 0.01083549872349695, 0.9753802932851525]
('astronomy', 90);[0.1351880992704605, 0.22288749481272868, 0.043889149985640516, 0.15318818556136685]
('astronomy', 91);[0.4768712526181999, 0.00600292423269198, 0.016317639859343067, 0.4768712526181999]
('astronomy', 92);[0.9024527632064624, 0.0002509795243880523, 0.07407783161824467, 0.0008760050331266118]
('astronomy', 93);[0.01732280744113185, 0.003631057697087006, 0.8346597039900417, 0.12799919597349654]
('astronomy', 94);[0.0031282171958222703, 0.00021287785175142803, 5.056292171528069e-05, 0.9828564432011662]
('astronomy', 95);[0.05739735301034911, 0.8978456709571625, 0.001845034889219784, 0.005338785472301761]
('astronomy', 96);[0.0008383715112697062, 0.004257601843061511, 0.0031149280502158288, 0.9786812753186379]
('astronomy', 97);[0.013827452940084188, 0.0012082293726675588, 0.9693790643678456, 0.003085321788965862]
('astronomy', 98);[0.060526981247495594, 0.004968357172409424, 0.5067861488374615, 0.3946854495643566]
('astronomy', 99);[0.0013069844155432504, 0.26513059362589886, 0.7206996533433168, 0.00333750162538378]
('astronomy', 100);[0.10583039021777907, 0.002063364615152825, 0.4185673129279395, 0.09339499156650909]
('astronomy', 101);[0.008837049684530165, 0.0026951478800252026, 0.005705628106786969, 0.9595390522505565]
('astronomy', 102);[0.010686443977457051, 0.00015243393654986375, 0.9619631238278067, 0.019964905760210056]
('astronomy', 103);[0.00021339963260271538, 2.7130718698373336e-05, 4.761589419825997e-05, 0.9852656608346053]
('astronomy', 104);[0.594543451527139, 0.029600578997511257, 0.13266059136882466, 0.21872031269994444]
('astronomy', 105);[0.9307235935210422, 0.040893144711082775, 0.0005833092423616632, 0.0002145875804334537]
('astronomy', 106);[0.49765488748120285, 0.028075770903768664, 0.4391788967582469, 0.007098666567215531]
('astronomy', 107);[0.024796572123630903, 0.3878836497196804, 0.059483884242451435, 0.4980524649576746]
('astronomy', 108);[0.1524548862273149, 0.0019191237933835318, 0.10478060880333098, 0.6832553973245904]
('astronomy', 109);[0.0005448282662223251, 0.9850724432843508, 0.00021335771288831775, 0.0010178732058646657]
('astronomy', 110);[0.007425191124562278, 0.9725081163451552, 0.0004189006183255149, 0.006552708168524839]
('astronomy', 111);[0.0017517135193470335, 0.0005686981161609927, 0.002548728131520568, 0.9659330614973257]
('astronomy', 112);[0.0037042703146336594, 0.013763033874038955, 0.002391656670133806, 0.9648633697614927]
('astronomy', 113);[0.8429358022846359, 0.009364169932781432, 0.041967298040534874, 0.0326841645773596]
('astronomy', 114);[0.7888436913888962, 0.003028502794765743, 0.04450351308745449, 0.10675837804023597]
('astronomy', 115);[0.0005436868878451102, 0.0005787516794974154, 0.00012131300020201331, 0.9830090504504141]
('astronomy', 116);[0.09076999856379059, 0.0012947644914334353, 0.00580273186991905, 0.8612018452373296]
('astronomy', 117);[0.0008472837749760419, 0.0005139035870000291, 0.9890848927666215, 0.002609817759496078]
('astronomy', 118);[0.9364370769385012, 0.0019243387544203646, 0.003377319692514641, 0.028277951570058583]
('astronomy', 119);[0.43838017524633155, 0.007085754745465449, 0.20707613217111157, 0.2658910168970973]
('astronomy', 120);[0.5625829714604054, 0.34122382082297326, 0.0037906537924070503, 0.05929580187502534]
('astronomy', 121);[0.0032860357889887884, 0.9698891368650254, 0.0027242193524546114, 0.001369823515733727]
('astronomy', 122);[0.00920976504319579, 0.0014123632128488716, 0.7316223009535848, 0.2375229710215017]
('astronomy', 123);[0.0005389578533846775, 0.000211058927927089, 0.010825257864199907, 0.9744587873937172]
('astronomy', 124);[0.00013769879619033378, 8.35185416949586e-05, 0.000398444488180501, 0.984676409311441]
('astronomy', 125);[0.15137345907937733, 0.008022499425006829, 0.033775984166603254, 0.768737902132858]
('astronomy', 126);[0.015600134688339571, 0.009461959984124538, 0.7516564037798973, 0.19004850131575854]
('astronomy', 127);[5.0624778278483145e-05, 0.0001292749001287076, 0.9840588854789788, 0.0010168258533406623]
('astronomy', 128);[0.01086592713350912, 0.00042131771695903, 0.0006946354816731689, 0.9781193726741417]
('astronomy', 129);[0.0004944637554101908, 5.2116096394181456e-05, 0.6962569357550212, 0.29024308975384333]
('astronomy', 130);[0.7090860640962713, 8.750815138714393e-05, 0.2302065402782754, 0.011461306026975298]
('astronomy', 131);[0.0056888554811352805, 0.034848473026593996, 0.1008374002103314, 0.8443011394439598]
('astronomy', 132);[0.25235322953314065, 0, 0.6859671573060607, 0.026597834708475186]
('astronomy', 133);[0.001908242079741048, 0.9884940935850945, 0.0010872835624652656, 0.000375755144616945]
('astronomy', 134);[0.05562081226877651, 0.0033402894088686427, 0.15119302525073292, 0.767821560605036]
('astronomy', 135);[0.01081679568167655, 0.31611306892133556, 0.40589721504215864, 0.2172611231553456]
('astronomy', 136);[0.48603992184932615, 0.1788040948369416, 0.2601584228863287, 0.05122822476214747]
('astronomy', 137);[0.000213485939880522, 7.853708826120657e-05, 0.0013077599296380865, 0.985664022020858]
('astronomy', 138);[0.00020584833557827392, 0.001723547011898508, 0.28985603932263465, 0.6953284500934174]
('astronomy', 139);[0.00010818249601369301, 1.1402351191010223e-05, 0.9933312609305794, 0.00085092124392381]
('astronomy', 140);[0.1778472498419399, 0.20152733604058357, 0.4266333737458235, 0.1778472498419399]
('astronomy', 141);[0.0004818818199673489, 0.0009583364312795748, 0.9872698725456742, 0.0015800296587374868]
('astronomy', 142);[0.001330893377279285, 7.992632166472305e-05, 0.9423251845410406, 0.04691560873705332]
('astronomy', 143);[0.9804107370638618, 0, 0.0027537724789283013, 0.0004495409995042579]
('astronomy', 144);[0.00015752669188295366, 0.9941020646655393, 0.0005498224418016369, 8.975600347158711e-05]
('astronomy', 145);[0.0003748687428714917, 8.90390884029654e-05, 0.00014680063897371814, 0.9861619341217743]
('astronomy', 146);[0.1329118981162963, 0.46390810755310063, 0.248312116350414, 0.11729433840427082]
('astronomy', 147);[0.022385712010893236, 0.6542064394450846, 0.27271380137875406, 0.004692301265699989]
('astronomy', 148);[0.07219439015406666, 0.08180696152318355, 0.1050422178577638, 0.6849613434756637]
('astronomy', 149);[0.0279701213556493, 0.0015779666445544134, 0.005507644764930189, 0.9262432376359975]
('astronomy', 150);[0.00025928575495567723, 1.2126956134571703e-05, 0.9924484501202481, 0.00149208578783599]
('astronomy', 151);[0.2277370253993257, 0.12189884554190863, 0.375474900281891, 0.2277370253993257]
('business_ethics', 0);[0.849502432398601, 0.00016237467941710235, 0.07901603012304952, 0.0019781276081250396]
('business_ethics', 1);[0.005585117954174133, 0.9392725089431734, 0.0008565055786873888, 0.0028083736740512127]
('business_ethics', 2);[0.00047174704824485566, 0.0006057352001938128, 0.007379365418146634, 0.9665061008697952]
('business_ethics', 3);[0.0005443930248124006, 0.00010719739360097653, 0.0022919802436080876, 0.9842858898329936]
('business_ethics', 4);[0.00029060762519415287, 0.9816340772791484, 0.0007899534267769027, 0.0006971314523167037]
('business_ethics', 5);[0.008085455366771414, 0.8779299954013279, 0.009162021241197896, 0.06359703271694472]
('business_ethics', 6);[0.6052770111730715, 0.2226689818963756, 0.09282224151308036, 0.02071144161414985]
('business_ethics', 7);[0.9723891864413458, 0.00019785048787445892, 0.0004188494861170553, 0.0016565818529488108]
('business_ethics', 8);[0.035324584012827585, 0.040027997729364724, 0.6261431775600074, 0.2610153018267213]
('business_ethics', 9);[0.004757177911799571, 0.48524528120557414, 0.48524528120557414, 0.0025463338447888253]
('business_ethics', 10);[0.003118445771933358, 0.0035336620024390697, 0.9797867642732295, 0.0010124111141813783]
('business_ethics', 11);[0.03062687843127214, 0.018576140779858114, 0.8950485465970917, 0.03932569033955901]
('business_ethics', 12);[0.004178723977095918, 0.010670745496066922, 0.000221464362992045, 0.9605499985870752]
('business_ethics', 13);[5.126736768356368e-05, 0.9965501052329678, 0.00012298402172282813, 7.459357982965979e-05]
('business_ethics', 14);[0.2476077818893265, 0.08038647732749794, 0.005470368434198354, 0.5939802259722785]
('business_ethics', 15);[0.0004279535259076079, 0.9935250264592551, 0.0001574352288872541, 0.00025956681062395915]
('business_ethics', 16);[0.9753468377194747, 5.685749972230279e-05, 0.000420123455423456, 0.004516752809037537]
('business_ethics', 17);[0.0009606203448211483, 0.09204924917069177, 0.8733389991079622, 0.00970192179721088]
('business_ethics', 18);[1.6382394238105825e-05, 0.015854470012932935, 0.9808814471100538, 0.0003502708664401283]
('business_ethics', 19);[0.0521081248670916, 0.4362959358001615, 0.2646268617708127, 0.07581687431347149]
('business_ethics', 20);[0.07357683328824467, 0.00024928205670387367, 0.8963492336852112, 0.002365123430528967]
('business_ethics', 21);[3.2963195587654047e-05, 0.9924095868123133, 0.00035438758143287505, 6.978308560667045e-05]
('business_ethics', 22);[0.13916824979604964, 0.018834374503692044, 0.8008580065588092, 0.009470518251787128]
('business_ethics', 23);[0.09226087836688944, 0.003156994404182483, 0.8753469202375619, 0.0020383087850015208]
('business_ethics', 24);[0.9830615813280245, 0.0005787825889970704, 0.00039779106816856816, 0.0006981450666864572]
('business_ethics', 25);[0.0001473871474888812, 0.9901017074202744, 7.889065511023766e-05, 3.0894024433387835e-05]
('business_ethics', 26);[5.407456258992082e-05, 0.9874332679456654, 0.00020091137347856374, 9.490381289653169e-05]
('business_ethics', 27);[0.0022871252606247276, 0.0003507420185133035, 0.9822008329030799, 0.0003507420185133035]
('business_ethics', 28);[0.028427898526106353, 0.01113252501742033, 0.5709895374274803, 0.346322660824901]
('business_ethics', 29);[0.00047991388459171953, 0.0001005954150623422, 0.0001005954150623422, 0.9832383381573434]
('business_ethics', 30);[0.9163864550618801, 0.0005395273983223977, 0.00617456410095212, 0.011535604420509923]
('business_ethics', 31);[0.7758644789642631, 0.152776778837385, 0.007606307026256405, 0.004613458418612136]
('business_ethics', 32);[0.16057574668679997, 0.18195615895819794, 0.4364901343099711, 0.1103619891316926]
('business_ethics', 33);[0.06606563372373672, 0.7102724358070771, 0.08482995287086076, 0.05830271712848605]
('business_ethics', 34);[0.06533235336181283, 0.0003884802808782518, 9.227219851543844e-05, 0.9018852649769427]
('business_ethics', 35);[0.1626280376738547, 0.015126760249065018, 0.7288482989734417, 0.04111880731197651]
('business_ethics', 36);[0.06432656958260723, 0.8880009019383085, 0.0016103841591278982, 0.007217241085009056]
('business_ethics', 37);[0.002330543879317118, 0.02211158468200304, 7.037636066433242e-05, 0.940208613993828]
