id;confidence_per_choice
('challenge', 336);[6.560200168153779e-12, 1.0, 1.026187963170189e-10, 5.602796437537268e-09]
('challenge', 337);[8.878265478459658e-13, 1.0, 3.775134544279098e-11, 2.646573638909117e-09]
('challenge', 338);[0.9999995231630692, 4.058652126475693e-10, 4.363462252943702e-09, 5.04347662567888e-07]
('challenge', 339);[1.6052280551856116e-09, 5.905303998944039e-10, 1.8553913626159784e-07, 0.9999997615814777]
('challenge', 340);[8.315279260963632e-07, 3.9278597995802437e-07, 1.18610975280741e-08, 0.9999988079084972]
('challenge', 341);[8.878265478459658e-13, 3.701011678592672e-13, 1.0, 2.7894680928689246e-10]
('challenge', 342);[2.7346982915918745e-12, 0.9999997615814777, 2.7894680928689246e-10, 1.8553913626159784e-07]
('challenge', 343);[0.9996646575567589, 2.645685350817987e-09, 2.645685350817987e-09, 0.0003353500342255387]
('challenge', 344);[0.9999417100552707, 4.058412154368156e-10, 4.058412154368156e-10, 5.829127258796956e-05]
('challenge', 345);[1.6918946955790182e-10, 1.2501504819116561e-09, 0.9999982118638471, 1.7603429545652396e-06]
('challenge', 346);[2.7346982915918745e-12, 1.0, 3.775134544279098e-11, 5.905303998944039e-10]
('challenge', 347);[2.7346982915918745e-12, 7.433680672352188e-12, 1.0, 2.510999155743982e-08]
('challenge', 348);[8.764248219443636e-08, 1.186112015134383e-08, 0.9999997615814777, 6.82560337633487e-08]
('challenge', 349);[1.0, 9.056076989672867e-11, 1.522997974471263e-08, 5.3157852544244216e-08]
('challenge', 350);[2.902312105056987e-06, 2.1724357914826287e-10, 5.492777874302323e-11, 0.9999971389852362]
('challenge', 351);[2.413362771833214e-12, 0.9999996423722521, 3.927863545481039e-07, 7.991959892953932e-11]
('challenge', 352);[1.0, 6.224144622907783e-11, 1.026187963170189e-10, 4.139937718785167e-08]
('challenge', 353);[6.224144622907783e-11, 1.0, 1.186112015134383e-08, 3.398267819495071e-09]
('challenge', 354);[1.0, 2.3659776091347615e-14, 1.2015425731771786e-13, 6.224144622907783e-11]
('challenge', 355);[3.331544542166412e-11, 1.0, 1.026187963170189e-10, 7.582560427911907e-10]
('challenge', 356);[6.344272824670886e-09, 0.9992875172520937, 2.900253547229903e-06, 0.0007096683061315453]
('challenge', 357);[2.289734845645553e-11, 3.775134544279098e-11, 6.914400106940203e-13, 1.0]
('challenge', 358);[4.8473687062702556e-11, 1.0, 5.905303998944039e-10, 4.139937718785167e-08]
('challenge', 359);[7.582560427911907e-10, 1.026187963170189e-10, 1.6918979226151304e-10, 1.0]
('challenge', 360);[0.0011695008272135125, 0.9988225274021179, 7.880038346645453e-06, 1.521203811257771e-08]
('challenge', 361);[2.882339798169669e-13, 1.225602069100169e-11, 0.9999952316511552, 4.78509457496562e-06]
('challenge', 362);[1.0, 5.384940217754036e-13, 8.423463754468647e-12, 3.775134544279098e-11]
('challenge', 363);[1.2501528663867426e-09, 2.9400777392844726e-11, 1.3887943864964021e-11, 1.0]
('challenge', 364);[8.152020714470167e-09, 7.582560427911907e-10, 1.0, 1.9555681087850496e-08]
('challenge', 365);[5.384940217754036e-13, 1.463778514125909e-12, 1.0, 1.6052280551856116e-09]
('challenge', 366);[9.545034922840628e-12, 2.4616969518153846e-10, 1.0, 1.186112015134383e-08]
('challenge', 367);[0.9999998807907247, 5.109089028063325e-12, 7.433680672352188e-12, 6.82560337633487e-08]
('challenge', 368);[2.543665647376923e-13, 1.2917800047859961e-12, 0.9999998807907247, 8.764248219443636e-08]
('challenge', 369);[1.0, 5.675685232632723e-14, 6.101936677605324e-13, 1.6052280551856116e-09]
('challenge', 370);[1.006039279283317e-12, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('challenge', 371);[5.384940217754036e-13, 1.7482341282710566e-13, 2.6810038677818034e-14, 1.0]
('challenge', 372);[2.646477729813358e-09, 5.04329385529398e-07, 0.9999641192914955, 3.5356219531090163e-05]
('challenge', 373);[3.775134544279098e-11, 1.493094676197164e-10, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 374);[1.463711509196798e-12, 8.42307816772428e-12, 0.9999545833252356, 4.539785156619626e-05]
('challenge', 375);[3.775134544279098e-11, 2.7346982915918745e-12, 2.9400777392844726e-11, 1.0]
('challenge', 376);[2.129785170955785e-12, 1.783247290814639e-11, 1.0, 1.9555681087850496e-08]
('challenge', 377);[2.9400777392844726e-11, 6.560200168153779e-12, 1.2917800047859961e-12, 1.0]
('challenge', 378);[1.8795288165390832e-12, 4.1937956583795446e-13, 1.3615261080896538e-13, 1.0]
('challenge', 379);[1.0603575991523846e-13, 4.752193062771153e-13, 6.914400106940203e-13, 1.0]
('challenge', 380);[1.0, 3.97896253583724e-12, 1.0815941557285693e-11, 3.97896253583724e-12]
('challenge', 381);[1.0, 1.6918979226151304e-10, 1.3176514270095466e-10, 3.398267819495071e-09]
('challenge', 382);[2.382369667501818e-07, 1.522997974471263e-08, 3.581747930283181e-10, 0.9999997615814777]
('challenge', 383);[1.0, 2.7346982915918745e-12, 3.775134544279098e-11, 4.363462252943702e-09]
('challenge', 384);[1.0, 1.006039279283317e-12, 8.423463754468647e-12, 1.2501528663867426e-09]
('challenge', 385);[1.0, 2.2447770550209742e-13, 3.0988191387218256e-12, 4.8473687062702556e-11]
('challenge', 386);[6.101936677605324e-13, 3.5114221133765118e-12, 5.109089028063325e-12, 1.0]
('challenge', 387);[7.88190980139476e-06, 2.142525218668462e-05, 0.0009110244706916179, 0.9990597276034376]
('challenge', 388);[1.0, 6.560200168153779e-12, 1.3176514270095466e-10, 7.991959892953932e-11]
('challenge', 389);[6.431393941452e-14, 3.701011678592672e-13, 1.2015425731771786e-13, 1.0]
('challenge', 390);[9.736200313009565e-10, 1.6918979226151304e-10, 1.0, 1.186112015134383e-08]
('challenge', 391);[6.914400106940203e-13, 2.8823507934443873e-13, 1.2917800047859961e-12, 1.0]
('challenge', 392);[1.917131290321152e-10, 7.889159304314481e-06, 0.999979138810205, 1.300702475296511e-05]
('challenge', 393);[5.384940217754036e-13, 1.0, 2.172439935079017e-10, 3.775134544279098e-11]
('challenge', 394);[1.3708544944964367e-06, 7.484611936412656e-05, 0.9999234734893462, 3.0587898289718476e-07]
('challenge', 395);[1.0, 3.701011678592672e-13, 3.97896253583724e-12, 2.061153622438558e-09]
('challenge', 396);[6.560200168153779e-12, 1.6918979226151304e-10, 0.9999998807907247, 1.1253517471925912e-07]
('challenge', 397);[1.0, 3.900837610180715e-14, 2.2447770550209742e-13, 2.7894680928689246e-10]
('challenge', 398);[1.0, 2.8823507934443873e-13, 1.463778514125909e-12, 2.510999155743982e-08]
('challenge', 399);[1.006039279283317e-12, 1.0, 1.783247290814639e-11, 1.9555681087850496e-08]
('challenge', 400);[9.357622968840175e-14, 7.835041785064389e-13, 4.752193062771153e-13, 1.0]
('challenge', 401);[1.907163701376671e-10, 0.9947796825048624, 2.3699334777895415e-07, 0.005220125868449866]
('challenge', 402);[0.9999977350285647, 1.8189582181622667e-09, 2.2603250957489616e-06, 2.5109943663977427e-08]
('challenge', 403);[2.4616969518153846e-10, 4.058652126475693e-10, 0.9999995231630692, 5.04347662567888e-07]
('challenge', 404);[3.850639098237695e-09, 1.2501194841493985e-09, 0.9999724634116024, 2.7535687796947383e-05]
('challenge', 405);[2.129748611084076e-12, 4.847285496385782e-11, 0.9999833109787883, 1.670143001672819e-05]
('challenge', 406);[8.423463754468647e-12, 1.0, 1.2256067444099483e-11, 1.2501528663867426e-09]
('challenge', 407);[0.9622711075873354, 0.037311299499066405, 0.00041449119579484075, 2.792819708853194e-06]
('challenge', 408);[2.020683909022217e-11, 1.0, 2.061153622438558e-09, 1.917171513758312e-10]
('challenge', 409);[2.172439935079017e-10, 5.109089028063325e-12, 1.2917800047859961e-12, 1.0]
('challenge', 410);[0.0031726831078774057, 0.9968272106900609, 1.3397768913798947e-08, 1.1217814568485675e-07]
('challenge', 411);[4.139937718785167e-08, 7.194133030325383e-09, 6.691586091292782e-10, 1.0]
('challenge', 412);[1.0815941557285693e-11, 1.0, 9.736200313009565e-10, 4.277787868968998e-11]
('challenge', 413);[1.9810050195781604e-13, 1.2917775409135197e-12, 0.9999982118638471, 1.7603429545652396e-06]
('challenge', 414);[4.508755242294825e-12, 3.97896253583724e-12, 1.0, 1.186112015134383e-08]
('challenge', 415);[1.0, 5.109089028063325e-12, 7.991959892953932e-11, 1.6918979226151304e-10]
('challenge', 416);[9.736107461810537e-10, 0.9999898673126559, 3.398235411242209e-09, 1.0129987330277146e-05]
('challenge', 417);[1.6918979226151304e-10, 1.0, 9.736200313009565e-10, 1.2501528663867426e-09]
('challenge', 418);[3.331544542166412e-11, 1.0, 3.398267819495071e-09, 2.289734845645553e-11]
('challenge', 419);[3.900837610180715e-14, 1.7482341282710566e-13, 1.0, 7.194133030325383e-09]
('challenge', 420);[3.5356118376279385e-05, 8.591838860280575e-10, 0.9999609008813933, 3.7265074603773297e-06]
('challenge', 421);[7.991959892953932e-11, 7.991959892953932e-11, 9.736200313009565e-10, 1.0]
('challenge', 422);[6.101936677605324e-13, 5.109089028063325e-12, 8.423463754468647e-12, 1.0]
('challenge', 423);[0.9999995231630692, 1.522997974471263e-08, 4.5990553786523166e-10, 5.04347662567888e-07]
('challenge', 424);[0.9999995231630692, 2.061153622438558e-09, 3.398267819495071e-09, 5.04347662567888e-07]
('challenge', 425);[2.7346982915918745e-12, 1.3887943864964021e-11, 1.0, 6.224144622907783e-11]
('challenge', 426);[7.835041785064389e-13, 3.2661313427874473e-13, 1.7482341282710566e-13, 1.0]
('challenge', 427);[7.835041785064389e-13, 5.384940217754036e-13, 1.1399918530443554e-12, 1.0]
('challenge', 428);[1.6918979226151304e-10, 6.560200168153779e-12, 1.463778514125909e-12, 1.0]
('challenge', 429);[2.2897304783270907e-11, 0.9999985694905718, 1.9171678570473336e-10, 1.3709577789362383e-06]
('challenge', 430);[1.3615261080896538e-13, 3.701011678592672e-13, 1.0, 9.237449661970594e-09]
('challenge', 431);[7.571172470076028e-10, 3.921964437275272e-07, 0.9984984328719069, 0.001501181950907551]
('challenge', 432);[1.0, 8.703945206726412e-15, 5.675685232632723e-14, 1.6918979226151304e-10]
('challenge', 433);[1.1176086870894152e-14, 2.6810038677818034e-14, 7.287724095819692e-14, 1.0]
('challenge', 434);[1.0, 6.101936677605324e-13, 1.8795288165390832e-12, 2.646573638909117e-09]
('challenge', 435);[0.9999977350285647, 4.599046606658694e-10, 7.19411930861867e-09, 2.2603250957489616e-06]
('challenge', 436);[3.775134544279098e-11, 1.3887943864964021e-11, 1.0, 2.646573638909117e-09]
('challenge', 437);[1.4164736947433606e-09, 0.9999039265409296, 9.236568752127146e-09, 9.610239492660866e-05]
('challenge', 438);[3.97896253583724e-12, 1.8795288165390832e-12, 2.2447770550209742e-13, 1.0]
('challenge', 439);[8.423463754468647e-12, 1.0, 2.172439935079017e-10, 3.398267819495071e-09]
('challenge', 440);[2.7346982915918745e-12, 1.0, 7.433680672352188e-12, 9.736200313009565e-10]
('challenge', 441);[8.423463754468647e-12, 1.783247290814639e-11, 6.101936677605324e-13, 1.0]
('challenge', 442);[1.0, 1.57371021068629e-11, 4.5990553786523166e-10, 4.139937718785167e-08]
('challenge', 443);[7.55170237943243e-10, 0.9959299004209012, 3.384438201634828e-09, 0.004070137939983506]
('challenge', 444);[1.0, 8.878265478459658e-13, 1.0815941557285693e-11, 7.194133030325383e-09]
('challenge', 445);[2.213929589320672e-08, 0.9990881658957844, 0.0009110505356836584, 8.307701570565341e-07]
('challenge', 446);[5.1090792832586454e-12, 0.9999971389852362, 3.3315381877555444e-11, 2.902312105056987e-06]
('challenge', 447);[2.5109799984138346e-08, 2.646553447231695e-09, 7.88926463665814e-06, 0.9999921322487634]
('challenge', 448);[3.0988132281990144e-12, 1.3176489137912955e-10, 0.9999971389852362, 2.902312105056987e-06]
('challenge', 449);[9.545034922840628e-12, 1.0, 3.775134544279098e-11, 3.2241867372567335e-08]
('challenge', 450);[2.1297689220464336e-12, 1.5736982042760156e-11, 0.9999921322487634, 7.88926463665814e-06]
('challenge', 451);[3.775134544279098e-11, 7.991959892953932e-11, 0.9999997615814777, 1.8553913626159784e-07]
('challenge', 452);[3.5114221133765118e-12, 0.9999996423722521, 2.289734845645553e-11, 3.927863545481039e-07]
('challenge', 453);[1.6586783589142312e-12, 1.1399918530443554e-12, 7.835041785064389e-13, 1.0]
('challenge', 454);[9.545034922840628e-12, 1.0, 6.224144622907783e-11, 5.905303998944039e-10]
('challenge', 455);[3.5114221133765118e-12, 1.0, 1.026187963170189e-10, 3.398267819495071e-09]
('challenge', 456);[0.9988224084494792, 0.0011695008272135125, 2.3795631240329373e-07, 7.880030831658853e-06]
('challenge', 457);[3.7266354020539563e-06, 1.0676989188374615e-06, 0.9999948740268748, 3.927844816012785e-07]
('challenge', 458);[8.878265478459658e-13, 3.701011678592672e-13, 1.463778514125909e-12, 1.0]
('challenge', 459);[2.7346982915918745e-12, 1.0, 8.423463754468647e-12, 7.582560427911907e-10]
('challenge', 460);[1.4449774900307763e-07, 3.9278560536830205e-07, 0.9999983310727032, 1.067701973552941e-06]
('challenge', 462);[1.8553913626159784e-07, 1.186112015134383e-08, 3.2241867372567335e-08, 0.9999997615814777]
('challenge', 463);[1.0, 1.57371021068629e-11, 3.581747930283181e-10, 1.3176514270095466e-10]
('challenge', 464);[2.289734845645553e-11, 0.9999998807907247, 1.3176514270095466e-10, 6.82560337633487e-08]
('challenge', 465);[5.008774637843506e-14, 9.357622968840175e-14, 7.287724095819692e-14, 1.0]
('challenge', 466);[2.9400665237993516e-11, 3.775120143311142e-11, 0.9999963045256735, 3.7266389560521204e-06]
('challenge', 467);[1.6586783589142312e-12, 0.9999994039539004, 3.581747930283181e-10, 6.47594599989589e-07]
('challenge', 468);[0.9046454373110904, 3.305106335064445e-08, 5.558334209675397e-06, 0.09534893683128133]
('challenge', 469);[3.398267819495071e-09, 0.9999996423722521, 1.2501528663867426e-09, 3.927863545481039e-07]
('challenge', 470);[5.04347662567888e-07, 0.9999995231630692, 4.363462252943702e-09, 1.522997974471263e-08]
('challenge', 471);[0.9999996423722521, 3.97896253583724e-12, 3.775134544279098e-11, 3.059023205018258e-07]
('challenge', 472);[3.3982418928680556e-09, 7.88926463665814e-06, 1.1861029658523816e-08, 0.9999921322487634]
('challenge', 473);[3.2218998795365054e-08, 4.1370013353480454e-08, 0.00070967033651176, 0.9992902551383588]
('challenge', 474);[6.101936677605324e-13, 1.8795288165390832e-12, 1.8795288165390832e-12, 1.0]
('challenge', 475);[3.5114221133765118e-12, 7.991959892953932e-11, 1.0, 1.186112015134383e-08]
('challenge', 476);[1.0, 4.277787868968998e-11, 2.172439935079017e-10, 3.398267819495071e-09]
('challenge', 477);[2.0206569301614822e-11, 0.9999870063564401, 5.905225155155819e-10, 1.3007123989067183e-05]
('challenge', 478);[1.3292746010147066e-08, 0.9890130589396958, 1.1730807180798525e-08, 0.010986941583869245]
('challenge', 479);[2.129785170955785e-12, 8.878265478459658e-13, 1.0, 9.736200313009565e-10]
('challenge', 480);[3.7266389560521204e-06, 3.224174437983862e-08, 8.764214786553686e-08, 0.9999961853172863]
('challenge', 481);[1.0, 1.463778514125909e-12, 7.991959892953932e-11, 2.172439935079017e-10]
('challenge', 482);[2.413362771833214e-12, 9.736200313009565e-10, 5.789356328730652e-12, 1.0]
('challenge', 483);[0.9999994039539004, 3.775134544279098e-11, 1.6918979226151304e-10, 6.47594599989589e-07]
('challenge', 484);[1.1399918530443554e-12, 4.508755242294825e-12, 1.0, 1.9555681087850496e-08]
('challenge', 485);[0.9999998807907247, 7.582560427911907e-10, 4.363462252943702e-09, 1.1253517471925912e-07]
('challenge', 486);[3.398267819495071e-09, 1.2501528663867426e-09, 0.9999995231630692, 5.04347662567888e-07]
('challenge', 487);[1.1399918530443554e-12, 3.0988191387218256e-12, 0.9999996423722521, 3.059023205018258e-07]
('challenge', 488);[3.775134544279098e-11, 3.1608814543136926e-10, 0.9999998807907247, 1.4449802461092448e-07]
('challenge', 489);[1.0, 1.2917800047859961e-12, 7.433680672352188e-12, 3.581747930283181e-10]
('challenge', 490);[1.3176514270095466e-10, 0.9999998807907247, 3.398267819495071e-09, 8.764248219443636e-08]
('challenge', 491);[4.9247161363617135e-08, 1.0425624142490455e-07, 0.8175742724963551, 0.1824254810736992]
('challenge', 492);[1.0, 1.3615261080896538e-13, 1.3615261080896538e-13, 4.5990553786523166e-10]
('challenge', 493);[0.0003352569810561954, 0.999386806052349, 1.669146223664847e-05, 0.00026109839937672014]
('challenge', 494);[1.0, 2.2447770550209742e-13, 3.0988191387218256e-12, 2.061153622438558e-09]
('challenge', 495);[3.775134544279098e-11, 0.9999998807907247, 5.905303998944039e-10, 1.1253517471925912e-07]
('challenge', 496);[1.006039279283317e-12, 1.2917800047859961e-12, 1.0815941557285693e-11, 1.0]
('challenge', 497);[5.675685232632723e-14, 3.442477108469977e-14, 1.5428112031918877e-13, 1.0]
('challenge', 498);[7.049840286310271e-11, 0.9995694822610254, 4.597073333424553e-10, 0.0004305571096741222]
('challenge', 499);[4.785090011545999e-06, 3.2241682883650204e-08, 0.9999941587791524, 1.0676979006009105e-06]
('challenge', 500);[1.3615261080896538e-13, 3.2661313427874473e-13, 1.0, 1.6052280551856116e-09]
('challenge', 501);[5.008774637843506e-14, 3.442477108469977e-14, 1.3615261080896538e-13, 1.0]
('challenge', 502);[1.57371021068629e-11, 3.331544542166412e-11, 0.9999995231630692, 5.04347662567888e-07]
('challenge', 503);[1.8795288165390832e-12, 6.224144622907783e-11, 1.0, 6.224144622907783e-11]
('challenge', 504);[1.1253517471925912e-07, 3.398267819495071e-09, 0.9999990463265931, 8.315279260963632e-07]
('challenge', 505);[0.9999535105382235, 1.0676541173478327e-06, 3.6533149744055504e-08, 4.539780827145184e-05]
('challenge', 506);[2.289734845645553e-11, 1.0, 4.8473687062702556e-11, 4.363462252943702e-09]
('challenge', 507);[1.026187963170189e-10, 1.3176514270095466e-10, 1.0815941557285693e-11, 1.0]
('challenge', 508);[1.0, 1.463778514125909e-12, 1.3176514270095466e-10, 7.582560427911907e-10]
('challenge', 509);[1.2015425731771786e-13, 4.420228103641173e-14, 1.1176086870894152e-14, 1.0]
('challenge', 510);[6.224144622907783e-11, 1.0, 3.581747930283181e-10, 1.186112015134383e-08]
('challenge', 511);[1.0, 1.0603575991523846e-13, 1.1399918530443554e-12, 2.7894680928689246e-10]
('challenge', 512);[6.101936677605324e-13, 6.101936677605324e-13, 9.357622968840175e-14, 1.0]
('challenge', 513);[0.9999997615814777, 6.224144622907783e-11, 1.6918979226151304e-10, 1.8553913626159784e-07]
('challenge', 514);[1.0, 1.9810087980489796e-13, 2.413362771833214e-12, 2.9400777392844726e-11]
('challenge', 515);[1.162823303022097e-10, 1.0, 2.061153622438558e-09, 2.061153622438558e-09]
('challenge', 516);[5.109089028063325e-12, 5.109089028063325e-12, 3.701011678592672e-13, 1.0]
('challenge', 517);[1.0, 4.752193062771153e-13, 2.413362771833214e-12, 1.6052280551856116e-09]
('challenge', 518);[1.0, 6.431393941452e-14, 1.8795288165390832e-12, 3.0988191387218256e-12]
('challenge', 519);[2.543665647376923e-13, 1.006039279283317e-12, 1.0, 5.905303998944039e-10]
('challenge', 520);[7.433680672352188e-12, 7.991959892953932e-11, 7.194133030325383e-09, 1.0]
('challenge', 521);[1.0, 1.0815941557285693e-11, 9.545034922840628e-12, 4.363462252943702e-09]
('challenge', 522);[1.0815941557285693e-11, 1.0, 5.905303998944039e-10, 1.6918979226151304e-10]
('challenge', 523);[4.8473687062702556e-11, 4.8473687062702556e-11, 2.7894680928689246e-10, 1.0]
('challenge', 524);[2.8823507934443873e-13, 3.0988191387218256e-12, 1.0, 9.237449661970594e-09]
('challenge', 525);[6.560200168153779e-12, 1.0, 2.289734845645553e-11, 9.736200313009565e-10]
('challenge', 526);[2.129785170955785e-12, 2.413362771833214e-12, 1.0, 4.363462252943702e-09]
('challenge', 527);[1.006039279283317e-12, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('challenge', 528);[2.0206800548772015e-11, 1.6052249934589952e-09, 0.9999971389852362, 2.902312105056987e-06]
('challenge', 529);[6.219729948962804e-11, 0.9992903742048809, 1.5219177393733497e-08, 0.00070967033651176]
('challenge', 530);[1.783247290814639e-11, 3.398267819495071e-09, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 531);[0.5621610219330037, 1.2055774092184479e-05, 0.4378114440936445, 1.5479920352210454e-05]
('challenge', 532);[1.0815755890937208e-11, 2.4616546943492456e-10, 0.9999833109787883, 1.670143001672819e-05]
('challenge', 533);[1.783247290814639e-11, 1.0, 3.398267819495071e-09, 5.3157852544244216e-08]
('challenge', 534);[1.626111044617819e-14, 3.900837610180715e-14, 2.6810038677818034e-14, 1.0]
('challenge', 535);[0.0019216704011376948, 0.0007069430332862365, 0.0019216704011376948, 0.9954497192776846]
('challenge', 536);[1.0, 2.7346982915918745e-12, 9.545034922840628e-12, 4.8473687062702556e-11]
('challenge', 537);[8.575614055617536e-10, 0.7772997506488211, 6.812454046403741e-08, 0.22270009388515652]
('challenge', 538);[1.8795288165390832e-12, 3.0988191387218256e-12, 1.006039279283317e-12, 1.0]
('challenge', 539);[3.581747930283181e-10, 1.493094676197164e-10, 1.0, 1.522997974471263e-08]
('challenge', 540);[2.543665647376923e-13, 6.914400106940203e-13, 1.0, 1.026187963170189e-10]
('challenge', 541);[2.020683909022217e-11, 0.9999996423722521, 4.5990553786523166e-10, 3.927863545481039e-07]
('challenge', 542);[2.8823507934443873e-13, 3.2661313427874473e-13, 3.701011678592672e-13, 1.0]
('challenge', 543);[2.413362771833214e-12, 1.006039279283317e-12, 1.0, 2.7894680928689246e-10]
('challenge', 544);[1.6051576369508748e-09, 0.9999557753101334, 1.6700968119094697e-05, 2.7535241379236138e-05]
('challenge', 545);[1.463778514125909e-12, 1.0, 2.9400777392844726e-11, 1.026187963170189e-10]
('challenge', 546);[3.850734578067279e-09, 3.850734578067279e-09, 0.999998927117538, 1.0677029917933763e-06]
('challenge', 547);[2.5934913048757435e-11, 4.9423196025007356e-09, 0.9995694822610254, 0.0004305571096741222]
('challenge', 548);[3.037975385443128e-14, 1.2015425731771786e-13, 1.3615261080896538e-13, 1.0]
('challenge', 549);[6.560200168153779e-12, 1.0, 4.5990553786523166e-10, 1.186112015134383e-08]
('challenge', 550);[2.9400777392844726e-11, 5.4927883509546835e-11, 1.0, 4.139937718785167e-08]
('challenge', 551);[1.0, 5.675685232632723e-14, 1.463778514125909e-12, 9.736200313009565e-10]
('challenge', 552);[2.172439935079017e-10, 3.1608814543136926e-10, 0.9999998807907247, 1.1253517471925912e-07]
('challenge', 553);[1.3007123989067183e-05, 3.224143690006949e-08, 8.764131204886781e-08, 0.9999868871505255]
('challenge', 554);[2.2603250957489616e-06, 7.582545965339434e-10, 6.224132751305368e-11, 0.9999977350285647]
('challenge', 555);[1.0, 3.701011678592672e-13, 5.109089028063325e-12, 7.582560427911907e-10]
('challenge', 556);[1.9810087980489796e-13, 1.2015425731771786e-13, 4.752193062771153e-13, 1.0]
('challenge', 557);[1.5428112031918877e-13, 2.2447770550209742e-13, 6.101936677605324e-13, 1.0]
('challenge', 558);[2.8823507934443873e-13, 1.0, 1.57371021068629e-11, 3.398267819495071e-09]
('challenge', 559);[7.194133030325383e-09, 1.2501528663867426e-09, 1.0, 2.061153622438558e-09]
('challenge', 560);[0.0023212708815330036, 5.4591058654847404e-05, 0.2683024340357864, 0.7293215874998543]
('challenge', 561);[4.752193062771153e-13, 7.433680672352188e-12, 1.0, 9.736200313009565e-10]
('challenge', 562);[4.8473687062702556e-11, 1.0, 3.775134544279098e-11, 9.736200313009565e-10]
('challenge', 563);[7.835041785064389e-13, 1.0, 6.224144622907783e-11, 2.7894680928689246e-10]
('challenge', 564);[2.1278443037721488e-12, 0.9990889988442552, 3.77169427487976e-11, 0.0009110514045295695]
('challenge', 565);[8.423463754468647e-12, 1.6052280551856116e-09, 1.0, 2.510999155743982e-08]
('challenge', 566);[9.054954308023808e-11, 4.59848523386639e-10, 0.999876633606226, 0.0001233946226544279]
('challenge', 567);[1.2256067444099483e-11, 0.9999991655356624, 5.905303998944039e-10, 8.315279260963632e-07]
('challenge', 568);[1.1253517471925912e-07, 7.433680672352188e-12, 3.97896253583724e-12, 0.9999998807907247]
('challenge', 569);[1.0, 4.1937956583795446e-13, 1.1399918530443554e-12, 1.3176514270095466e-10]
('challenge', 570);[1.0815941557285693e-11, 2.413362771833214e-12, 4.1937956583795446e-13, 1.0]
('challenge', 571);[2.020683909022217e-11, 2.9400777392844726e-11, 1.0, 3.398267819495071e-09]
('challenge', 572);[9.736200313009565e-10, 5.905303998944039e-10, 1.493094676197164e-10, 1.0]
('challenge', 573);[5.211412487888539e-10, 1.0, 1.9555681087850496e-08, 5.3157852544244216e-08]
('challenge', 574);[3.5114221133765118e-12, 1.0, 4.5990553786523166e-10, 1.2501528663867426e-09]
('challenge', 575);[5.905303998944039e-10, 6.82560337633487e-08, 0.9999998807907247, 9.237449661970594e-09]
('challenge', 576);[3.775134544279098e-11, 0.9999998807907247, 7.194133030325383e-09, 8.764248219443636e-08]
('challenge', 577);[5.109089028063325e-12, 6.914400106940203e-13, 6.560200168153779e-12, 1.0]
('challenge', 578);[7.287724095819692e-14, 2.129785170955785e-12, 1.0, 9.736200313009565e-10]
('challenge', 579);[6.691445697702166e-10, 2.061110378168228e-09, 0.9999785427891018, 2.1444958378736654e-05]
('challenge', 580);[7.835026840922404e-13, 1.463775722192624e-12, 0.9999977350285647, 2.2603250957489616e-06]
('challenge', 581);[1.1399918530443554e-12, 1.0, 2.289734845645553e-11, 4.5990553786523166e-10]
('challenge', 582);[2.7894680928689246e-10, 9.056076989672867e-11, 5.4927883509546835e-11, 1.0]
('challenge', 583);[1.0, 2.289734845645553e-11, 3.581747930283181e-10, 2.646573638909117e-09]
('challenge', 584);[2.7894680928689246e-10, 4.8473687062702556e-11, 1.3887943864964021e-11, 1.0]
('challenge', 585);[3.701011678592672e-13, 1.7482341282710566e-13, 2.413362771833214e-12, 1.0]
('challenge', 586);[0.9238133824419168, 0.00011400758606866638, 0.0758312281362971, 0.00024135406160133766]
('challenge', 587);[7.05287985111216e-11, 1.162823303022097e-10, 1.0, 7.194133030325383e-09]
('challenge', 588);[2.129785170955785e-12, 4.277787868968998e-11, 1.0, 7.194133030325383e-09]
('challenge', 589);[1.0, 4.508755242294825e-12, 2.172439935079017e-10, 1.6918979226151304e-10]
('challenge', 590);[2.289734845645553e-11, 6.560200168153779e-12, 1.0, 4.139937718785167e-08]
('challenge', 591);[2.8823507934443873e-13, 1.463778514125909e-12, 1.0, 1.026187963170189e-10]
('challenge', 592);[8.878265478459658e-13, 1.0, 1.3176514270095466e-10, 4.5990553786523166e-10]
('challenge', 593);[1.3176514270095466e-10, 3.775134544279098e-11, 1.3176514270095466e-10, 1.0]
('challenge', 594);[0.9999996423722521, 2.172439935079017e-10, 1.2501528663867426e-09, 3.059023205018258e-07]
('challenge', 595);[7.180273738542893e-09, 0.22270009388515652, 8.747364145599655e-08, 0.7772997506488211]
('challenge', 596);[1.0815941557285693e-11, 5.905303998944039e-10, 7.194133030325383e-09, 1.0]
('challenge', 597);[2.129785170955785e-12, 4.277787868968998e-11, 1.0, 7.194133030325383e-09]
('challenge', 598);[1.3887864397739149e-11, 5.602764378170615e-09, 0.9999938011552557, 6.144177195963701e-06]
('challenge', 599);[6.914400106940203e-13, 1.0, 4.8473687062702556e-11, 3.581747930283181e-10]
('challenge', 600);[5.7892569486957334e-12, 2.7894202088865386e-10, 0.9999833109787883, 1.670143001672819e-05]
