id;confidence_per_choice
('professional_accounting', 103);[4.508755242294825e-12, 8.878265478459658e-13, 8.878265478459658e-13, 1.0]
('professional_accounting', 104);[1.0, 2.129785170955785e-12, 9.357622968840175e-14, 0]
('professional_accounting', 105);[2.413362771833214e-12, 2.413362771833214e-12, 1.0, 6.431393941452e-14]
('professional_accounting', 106);[1.8795288165390832e-12, 6.914400106940203e-13, 1.0, 2.8823507934443873e-13]
('professional_accounting', 107);[1.0, 1.463778514125909e-12, 1.2664165549094176e-14, 9.862862046580453e-15]
('professional_accounting', 108);[2.289734845645553e-11, 1.0, 1.3615261080896538e-13, 1.2917800047859961e-12]
('professional_accounting', 109);[4.1937956583795446e-13, 1.0, 1.2664165549094176e-14, 2.2007019879753665e-15]
('professional_accounting', 110);[1.8795288165390832e-12, 1.0, 1.0603575991523846e-13, 5.384940217754036e-13]
('professional_accounting', 111);[8.423463754468647e-12, 2.9400777392844726e-11, 2.7346982915918745e-12, 1.0]
('professional_accounting', 112);[9.545034922840628e-12, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('professional_accounting', 113);[3.97896253583724e-12, 1.0, 8.878265478459658e-13, 7.287724095819692e-14]
('professional_accounting', 114);[3.2661313427874473e-13, 1.5428112031918877e-13, 1.0, 1.626111044617819e-14]
('professional_accounting', 115);[7.433680672352188e-12, 5.384940217754036e-13, 1.463778514125909e-12, 1.0]
('professional_accounting', 116);[1.0, 2.9400777392844726e-11, 3.2661313427874473e-13, 6.101936677605324e-13]
('professional_accounting', 117);[1.3887943864964021e-11, 1.0, 3.701011678592672e-13, 6.914400106940203e-13]
('professional_accounting', 118);[6.560200168153779e-12, 1.0815941557285693e-11, 1.0, 3.2661313427874473e-13]
('professional_accounting', 119);[8.423463754468647e-12, 3.97896253583724e-12, 1.463778514125909e-12, 1.0]
('professional_accounting', 120);[2.7346982915918745e-12, 1.006039279283317e-12, 2.543665647376923e-13, 1.0]
('professional_accounting', 121);[1.0, 1.0815941557285693e-11, 6.101936677605324e-13, 1.3615261080896538e-13]
('professional_accounting', 122);[1.783247290814639e-11, 2.413362771833214e-12, 1.0, 3.97896253583724e-12]
('professional_accounting', 123);[3.0988191387218256e-12, 1.5428112031918877e-13, 1.0, 8.703945206726412e-15]
('professional_accounting', 124);[1.463778514125909e-12, 6.101936677605324e-13, 2.8823507934443873e-13, 1.0]
('professional_accounting', 125);[5.008774637843506e-14, 5.008774637843506e-14, 6.778639342809131e-15, 1.0]
('professional_accounting', 126);[1.0, 3.775134544279098e-11, 1.2015425731771786e-13, 6.431393941452e-14]
('professional_accounting', 127);[1.0, 4.752193062771153e-13, 3.2661313427874473e-13, 8.25807328555592e-14]
('professional_accounting', 128);[1.3887943864964021e-11, 1.0, 1.1399918530443554e-12, 3.97896253583724e-12]
('professional_accounting', 129);[2.129785170955785e-12, 1.0, 1.0815941557285693e-11, 1.1399918530443554e-12]
('professional_accounting', 130);[1.0, 1.783247290814639e-11, 2.2447770550209742e-13, 3.900837610180715e-14]
('professional_accounting', 131);[4.752193062771153e-13, 2.2447770550209742e-13, 1.8426252147235624e-14, 1.0]
('professional_accounting', 132);[6.560200168153779e-12, 8.423463754468647e-12, 1.0, 1.5428112031918877e-13]
('professional_accounting', 133);[2.7346982915918745e-12, 6.560200168153779e-12, 1.0, 1.1399918530443554e-12]
('professional_accounting', 134);[2.413362771833214e-12, 7.835041785064389e-13, 1.2917800047859961e-12, 1.0]
('professional_accounting', 135);[1.6918979226151304e-10, 1.0, 8.423463754468647e-12, 8.878265478459658e-13]
('professional_accounting', 136);[2.7346982915918745e-12, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13]
('professional_accounting', 137);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 8.878265478459658e-13]
('professional_accounting', 138);[2.9400777392844726e-11, 1.0, 2.543665647376923e-13, 2.3659776091347615e-14]
('professional_accounting', 139);[8.423463754468647e-12, 3.97896253583724e-12, 1.463778514125909e-12, 1.0]
('professional_accounting', 140);[2.9400777392844726e-11, 1.7482341282710566e-13, 1.0, 3.701011678592672e-13]
('professional_accounting', 141);[1.0, 1.026187963170189e-10, 2.413362771833214e-12, 5.384940217754036e-13]
('professional_accounting', 142);[3.0988191387218256e-12, 8.423463754468647e-12, 1.0, 3.0988191387218256e-12]
('professional_accounting', 143);[6.224144622907783e-11, 1.0, 9.357622968840175e-14, 2.129785170955785e-12]
('professional_accounting', 144);[1.0, 3.97896253583724e-12, 3.97896253583724e-12, 8.878265478459658e-13]
('professional_accounting', 145);[1.0, 1.0815941557285693e-11, 3.2661313427874473e-13, 8.25807328555592e-14]
('professional_accounting', 146);[2.9400777392844726e-11, 2.7346982915918745e-12, 2.413362771833214e-12, 1.0]
('professional_accounting', 147);[2.2447770550209742e-13, 1.463778514125909e-12, 1.0, 1.006039279283317e-12]
('professional_accounting', 148);[8.423463754468647e-12, 7.835041785064389e-13, 1.0, 2.543665647376923e-13]
('professional_accounting', 149);[1.0, 1.463778514125909e-12, 4.420228103641173e-14, 2.0879679116459336e-14]
('professional_accounting', 150);[1.0, 1.463778514125909e-12, 3.2661313427874473e-13, 0]
('professional_accounting', 151);[1.0, 8.423463754468647e-12, 1.0603575991523846e-13, 9.357622968840175e-14]
('professional_accounting', 152);[1.2015425731771786e-13, 8.703945206726412e-15, 5.9821282237671354e-15, 1.0]
('professional_accounting', 153);[3.775134544279098e-11, 1.0815941557285693e-11, 1.0, 2.129785170955785e-12]
('professional_accounting', 154);[8.423463754468647e-12, 1.0, 3.97896253583724e-12, 1.8795288165390832e-12]
('professional_accounting', 155);[1.5428112031918877e-13, 1.8426252147235624e-14, 2.2007019879753665e-15, 1.0]
('professional_accounting', 156);[3.2661313427874473e-13, 1.0603575991523846e-13, 2.3659776091347615e-14, 1.0]
('professional_accounting', 157);[5.109089028063325e-12, 1.1399918530443554e-12, 1.0, 2.2447770550209742e-13]
('professional_accounting', 158);[3.97896253583724e-12, 5.109089028063325e-12, 1.0, 2.8823507934443873e-13]
('professional_accounting', 159);[8.25807328555592e-14, 4.420228103641173e-14, 3.442477108469977e-14, 1.0]
('professional_accounting', 160);[1.0, 2.8823507934443873e-13, 1.626111044617819e-14, 7.681204685202095e-15]
('professional_accounting', 161);[1.0, 7.991959892953932e-11, 5.789356328730652e-12, 1.006039279283317e-12]
('professional_accounting', 162);[1.0, 8.423463754468647e-12, 2.8823507934443873e-13, 2.8823507934443873e-13]
('professional_accounting', 163);[2.172439935079017e-10, 1.0, 1.0815941557285693e-11, 9.545034922840628e-12]
('professional_accounting', 164);[3.0988191387218256e-12, 1.2917800047859961e-12, 4.752193062771153e-13, 1.0]
('professional_accounting', 165);[2.289734845645553e-11, 1.0, 2.7346982915918745e-12, 3.97896253583724e-12]
('professional_accounting', 166);[7.835041785064389e-13, 1.0, 9.862862046580453e-15, 4.658886145103398e-15]
('professional_accounting', 167);[3.775134544279098e-11, 1.8795288165390832e-12, 1.1399918530443554e-12, 1.0]
('professional_accounting', 168);[8.25807328555592e-14, 1.1176086870894152e-14, 5.9821282237671354e-15, 1.0]
('professional_accounting', 169);[2.7346982915918745e-12, 2.413362771833214e-12, 1.7482341282710566e-13, 1.0]
('professional_accounting', 170);[8.25807328555592e-14, 3.037975385443128e-14, 1.8426252147235624e-14, 1.0]
('professional_accounting', 171);[1.0, 1.7482341282710566e-13, 7.835041785064389e-13, 0]
('professional_accounting', 172);[6.224144622907783e-11, 1.0, 6.914400106940203e-13, 3.900837610180715e-14]
('professional_accounting', 173);[8.423463754468647e-12, 1.0, 2.6810038677818034e-14, 2.0879679116459336e-14]
('professional_accounting', 174);[4.752193062771153e-13, 9.357622968840175e-14, 1.0, 2.6810038677818034e-14]
('professional_accounting', 175);[2.289734845645553e-11, 1.0, 2.413362771833214e-12, 8.25807328555592e-14]
('professional_accounting', 176);[8.878265478459658e-13, 1.0, 1.006039279283317e-12, 6.431393941452e-14]
('professional_accounting', 177);[8.25807328555592e-14, 1.5428112031918877e-13, 5.2792096283383845e-15, 1.0]
('professional_accounting', 178);[3.331544542166412e-11, 1.1399918530443554e-12, 1.0, 1.9810087980489796e-13]
('professional_accounting', 179);[5.109089028063325e-12, 1.8795288165390832e-12, 1.0, 8.25807328555592e-14]
('professional_accounting', 180);[8.423463754468647e-12, 3.0988191387218256e-12, 3.701011678592672e-13, 1.0]
('professional_accounting', 181);[2.289734845645553e-11, 1.6586783589142312e-12, 6.914400106940203e-13, 1.0]
('professional_accounting', 182);[1.0, 3.775134544279098e-11, 1.3887943864964021e-11, 2.7346982915918745e-12]
('professional_accounting', 183);[1.463778514125909e-12, 5.384940217754036e-13, 1.0, 1.0603575991523846e-13]
('professional_accounting', 184);[1.0, 2.413362771833214e-12, 5.384940217754036e-13, 2.6810038677818034e-14]
('professional_accounting', 185);[3.5114221133765118e-12, 5.109089028063325e-12, 1.0, 7.835041785064389e-13]
('professional_accounting', 186);[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 8.25807328555592e-14]
('professional_accounting', 187);[1.0, 3.5114221133765118e-12, 4.420228103641173e-14, 4.420228103641173e-14]
('professional_accounting', 188);[3.97896253583724e-12, 1.0, 1.0603575991523846e-13, 8.25807328555592e-14]
('professional_accounting', 189);[1.0, 3.0988191387218256e-12, 3.2661313427874473e-13, 9.357622968840175e-14]
('professional_accounting', 190);[6.560200168153779e-12, 1.0, 6.101936677605324e-13, 3.97896253583724e-12]
('professional_accounting', 191);[1.3887943864964021e-11, 1.0, 2.413362771833214e-12, 1.7482341282710566e-13]
('professional_accounting', 192);[1.0815941557285693e-11, 5.109089028063325e-12, 1.0, 9.357622968840175e-14]
('professional_accounting', 193);[2.413362771833214e-12, 2.413362771833214e-12, 1.0, 6.560200168153779e-12]
('professional_accounting', 194);[1.0, 1.2917800047859961e-12, 8.25807328555592e-14, 3.037975385443128e-14]
('professional_accounting', 195);[8.423463754468647e-12, 1.0, 2.6810038677818034e-14, 2.2447770550209742e-13]
('professional_accounting', 196);[1.0815941557285693e-11, 1.783247290814639e-11, 1.0, 3.0988191387218256e-12]
('professional_accounting', 197);[1.1399918530443554e-12, 1.0, 8.25807328555592e-14, 1.7482341282710566e-13]
('professional_accounting', 198);[1.026187963170189e-10, 1.0, 1.1399918530443554e-12, 6.224144622907783e-11]
('professional_accounting', 199);[1.783247290814639e-11, 7.433680672352188e-12, 1.0, 2.8823507934443873e-13]
('professional_accounting', 200);[1.2917800047859961e-12, 2.8823507934443873e-13, 3.2661313427874473e-13, 1.0]
('professional_accounting', 201);[8.423463754468647e-12, 1.0, 1.2015425731771786e-13, 2.543665647376923e-13]
('professional_accounting', 202);[1.8795288165390832e-12, 1.3887943864964021e-11, 1.0, 3.97896253583724e-12]
('professional_accounting', 203);[1.0815941557285693e-11, 1.1399918530443554e-12, 4.752193062771153e-13, 1.0]
('professional_accounting', 204);[8.423463754468647e-12, 1.0, 1.8795288165390832e-12, 1.463778514125909e-12]
('professional_accounting', 205);[1.0, 1.0815941557285693e-11, 2.129785170955785e-12, 2.543665647376923e-13]
('professional_accounting', 206);[1.0, 8.423463754468647e-12, 1.8795288165390832e-12, 7.287724095819692e-14]
('professional_accounting', 207);[6.224144622907783e-11, 4.8473687062702556e-11, 1.0, 3.775134544279098e-11]
('professional_accounting', 208);[1.0, 5.109089028063325e-12, 8.423463754468647e-12, 1.3615261080896538e-13]
('professional_accounting', 209);[3.775134544279098e-11, 1.0, 6.101936677605324e-13, 1.6586783589142312e-12]
('professional_accounting', 210);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 4.1937956583795446e-13]
('professional_accounting', 211);[3.0988191387218256e-12, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0]
('professional_accounting', 212);[6.560200168153779e-12, 2.129785170955785e-12, 1.0, 4.1937956583795446e-13]
('professional_accounting', 213);[2.289734845645553e-11, 2.5946094982764667e-11, 1.0, 1.6586783589142312e-12]
('professional_accounting', 214);[1.0, 1.8795288165390832e-12, 6.431393941452e-14, 5.008774637843506e-14]
('professional_accounting', 215);[1.57371021068629e-11, 5.109089028063325e-12, 6.101936677605324e-13, 1.0]
('professional_accounting', 216);[1.3176514270095466e-10, 1.0, 2.129785170955785e-12, 1.1399918530443554e-12]
('professional_accounting', 217);[3.775134544279098e-11, 1.0, 6.914400106940203e-13, 6.914400106940203e-13]
('professional_accounting', 218);[1.0, 4.8473687062702556e-11, 8.878265478459658e-13, 1.5428112031918877e-13]
('professional_accounting', 219);[1.0815941557285693e-11, 1.0, 1.2917800047859961e-12, 1.463778514125909e-12]
('professional_accounting', 220);[1.0, 3.0988191387218256e-12, 4.1937956583795446e-13, 2.0879679116459336e-14]
('professional_accounting', 221);[2.413362771833214e-12, 5.109089028063325e-12, 1.0, 1.006039279283317e-12]
('professional_accounting', 222);[8.878265478459658e-13, 1.2917800047859961e-12, 6.431393941452e-14, 1.0]
('professional_accounting', 223);[1.3887943864964021e-11, 1.0, 5.109089028063325e-12, 6.560200168153779e-12]
('professional_accounting', 224);[1.0, 1.026187963170189e-10, 5.109089028063325e-12, 2.413362771833214e-12]
('professional_accounting', 225);[1.3615261080896538e-13, 2.2447770550209742e-13, 1.0, 5.2792096283383845e-15]
('professional_accounting', 226);[8.423463754468647e-12, 1.0, 1.7482341282710566e-13, 2.8823507934443873e-13]
('professional_accounting', 227);[3.5114221133765118e-12, 8.878265478459658e-13, 3.701011678592672e-13, 1.0]
('professional_accounting', 228);[1.0, 6.560200168153779e-12, 1.5428112031918877e-13, 2.3659776091347615e-14]
('professional_accounting', 229);[1.3887943864964021e-11, 1.0, 7.835041785064389e-13, 7.835041785064389e-13]
('professional_accounting', 230);[1.0815941557285693e-11, 5.384940217754036e-13, 4.752193062771153e-13, 1.0]
('professional_accounting', 231);[5.789356328730652e-12, 7.433680672352188e-12, 4.752193062771153e-13, 1.0]
('professional_accounting', 232);[2.129785170955785e-12, 1.0, 1.0603575991523846e-13, 3.701011678592672e-13]
('professional_accounting', 233);[2.2447770550209742e-13, 1.5428112031918877e-13, 2.0879679116459336e-14, 1.0]
('professional_accounting', 234);[1.6586783589142312e-12, 9.545034922840628e-12, 2.8823507934443873e-13, 1.0]
('professional_accounting', 235);[1.0815941557285693e-11, 5.109089028063325e-12, 1.0, 3.701011678592672e-13]
('professional_accounting', 236);[1.0, 3.0988191387218256e-12, 2.413362771833214e-12, 9.357622968840175e-14]
('professional_accounting', 237);[1.2917800047859961e-12, 5.384940217754036e-13, 2.543665647376923e-13, 1.0]
('professional_accounting', 238);[2.289734845645553e-11, 1.0, 8.423463754468647e-12, 2.8823507934443873e-13]
('professional_accounting', 239);[3.97896253583724e-12, 2.7346982915918745e-12, 1.0, 1.463778514125909e-12]
('professional_accounting', 240);[6.224144622907783e-11, 1.0, 1.783247290814639e-11, 6.560200168153779e-12]
('professional_accounting', 241);[1.0, 3.0988191387218256e-12, 3.037975385443128e-14, 3.900837610180715e-14]
('professional_accounting', 242);[1.6918979226151304e-10, 1.0, 4.752193062771153e-13, 1.1399918530443554e-12]
('professional_accounting', 243);[3.0988191387218256e-12, 3.0988191387218256e-12, 1.0, 2.2447770550209742e-13]
('professional_accounting', 244);[1.0, 2.289734845645553e-11, 2.413362771833214e-12, 8.878265478459658e-13]
('professional_accounting', 245);[1.0, 2.9400777392844726e-11, 6.101936677605324e-13, 6.914400106940203e-13]
('professional_accounting', 246);[1.3887943864964021e-11, 1.0, 5.384940217754036e-13, 2.543665647376923e-13]
('professional_accounting', 247);[8.423463754468647e-12, 1.2917800047859961e-12, 5.384940217754036e-13, 1.0]
('professional_accounting', 248);[1.8795288165390832e-12, 1.8795288165390832e-12, 1.0, 7.287724095819692e-14]
('professional_accounting', 249);[1.0, 6.224144622907783e-11, 1.1399918530443554e-12, 1.7482341282710566e-13]
('professional_accounting', 250);[1.0, 3.0988191387218256e-12, 1.9810087980489796e-13, 3.900837610180715e-14]
('professional_accounting', 251);[1.0, 2.413362771833214e-12, 6.431393941452e-14, 3.037975385443128e-14]
('professional_accounting', 252);[2.289734845645553e-11, 1.0, 1.7482341282710566e-13, 4.420228103641173e-14]
('professional_accounting', 253);[2.9400777392844726e-11, 1.0, 1.006039279283317e-12, 1.463778514125909e-12]
('professional_accounting', 254);[5.905303998944039e-10, 1.0, 1.3615261080896538e-13, 2.413362771833214e-12]
('professional_accounting', 255);[1.0, 1.783247290814639e-11, 1.8795288165390832e-12, 1.2015425731771786e-13]
('professional_accounting', 256);[4.8473687062702556e-11, 5.109089028063325e-12, 1.0, 1.7482341282710566e-13]
('professional_accounting', 257);[3.0988191387218256e-12, 1.0, 2.6810038677818034e-14, 8.703945206726412e-15]
('professional_accounting', 258);[2.9400777392844726e-11, 1.0, 1.2917800047859961e-12, 6.101936677605324e-13]
('professional_accounting', 259);[2.413362771833214e-12, 3.0988191387218256e-12, 6.914400106940203e-13, 1.0]
('professional_accounting', 260);[6.560200168153779e-12, 1.0, 4.752193062771153e-13, 3.701011678592672e-13]
('professional_accounting', 261);[1.0, 1.1399918530443554e-12, 8.25807328555592e-14, 6.778639342809131e-15]
('professional_accounting', 262);[0, 0, 0, 0]
('professional_accounting', 263);[3.5114221133765118e-12, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('professional_accounting', 264);[1.1399918530443554e-12, 2.289734845645553e-11, 3.97896253583724e-12, 1.0]
('professional_accounting', 265);[1.0, 6.560200168153779e-12, 3.900837610180715e-14, 3.037975385443128e-14]
('professional_accounting', 266);[1.0, 1.0815941557285693e-11, 6.431393941452e-14, 6.431393941452e-14]
('professional_accounting', 267);[5.109089028063325e-12, 2.413362771833214e-12, 1.0, 5.384940217754036e-13]
('professional_accounting', 268);[1.026187963170189e-10, 1.0, 7.287724095819692e-14, 8.25807328555592e-14]
('professional_accounting', 269);[2.413362771833214e-12, 8.878265478459658e-13, 1.0, 7.287724095819692e-14]
('professional_accounting', 270);[1.2256067444099483e-11, 2.9400777392844726e-11, 4.752193062771153e-13, 1.0]
('professional_accounting', 271);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 2.413362771833214e-12]
('professional_accounting', 272);[6.560200168153779e-12, 1.5428112031918877e-13, 3.701011678592672e-13, 1.0]
('professional_accounting', 273);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 6.101936677605324e-13]
('professional_accounting', 274);[9.545034922840628e-12, 1.783247290814639e-11, 6.914400106940203e-13, 1.0]
('professional_accounting', 275);[1.0, 3.97896253583724e-12, 2.7346982915918745e-12, 5.384940217754036e-13]
('professional_accounting', 276);[1.0, 3.0988191387218256e-12, 1.783247290814639e-11, 6.431393941452e-14]
('professional_accounting', 277);[1.5428112031918877e-13, 1.2015425731771786e-13, 1.0, 3.2661313427874473e-13]
('professional_accounting', 278);[3.701011678592672e-13, 1.3615261080896538e-13, 8.25807328555592e-14, 1.0]
('professional_accounting', 279);[3.0988191387218256e-12, 1.0, 3.701011678592672e-13, 1.6586783589142312e-12]
('professional_accounting', 280);[1.0, 1.463778514125909e-12, 5.008774637843506e-14, 5.9821282237671354e-15]
('professional_accounting', 281);[1.0815941557285693e-11, 1.0, 4.420228103641173e-14, 1.435037960133826e-14]
('professional_law', 0);[1.783247290814639e-11, 1.0, 6.431393941452e-14, 7.433680672352188e-12]
('professional_law', 1);[1.6586783589142312e-12, 1.6586783589142312e-12, 7.835041785064389e-13, 1.0]
('professional_law', 2);[8.878265478459658e-13, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0]
('professional_law', 3);[2.9400777392844726e-11, 3.775134544279098e-11, 1.0, 1.3176514270095466e-10]
('professional_law', 4);[2.129785170955785e-12, 1.0, 6.431393941452e-14, 5.675685232632723e-14]
('professional_law', 5);[1.0, 3.701011678592672e-13, 8.25807328555592e-14, 0]
('professional_law', 6);[1.0603575991523846e-13, 7.287724095819692e-14, 1.0, 2.2447770550209742e-13]
('professional_law', 7);[1.0, 3.97896253583724e-12, 9.357622968840175e-14, 5.675685232632723e-14]
('professional_law', 8);[1.783247290814639e-11, 5.384940217754036e-13, 1.0, 8.25807328555592e-14]
('professional_law', 9);[3.331544542166412e-11, 1.0815941557285693e-11, 1.0, 4.1937956583795446e-13]
('professional_law', 10);[1.0, 6.560200168153779e-12, 3.442477108469977e-14, 6.431393941452e-14]
('professional_law', 11);[1.0, 3.581747930283181e-10, 1.0815941557285693e-11, 6.560200168153779e-12]
('professional_law', 12);[1.0, 3.775134544279098e-11, 2.8823507934443873e-13, 5.789356328730652e-12]
('professional_law', 13);[4.8473687062702556e-11, 1.0, 8.878265478459658e-13, 7.433680672352188e-12]
('professional_law', 14);[1.2256067444099483e-11, 1.2256067444099483e-11, 7.835041785064389e-13, 1.0]
('professional_law', 15);[1.3887943864964021e-11, 1.8795288165390832e-12, 1.0, 8.878265478459658e-13]
('professional_law', 16);[1.3887943864964021e-11, 2.7346982915918745e-12, 1.0, 3.701011678592672e-13]
('professional_law', 17);[1.0, 7.835041785064389e-13, 3.037975385443128e-14, 4.1937956583795446e-13]
('professional_law', 18);[1.783247290814639e-11, 9.545034922840628e-12, 1.0, 2.2447770550209742e-13]
('professional_law', 19);[2.5946094982764667e-11, 8.878265478459658e-13, 6.101936677605324e-13, 1.0]
('professional_law', 20);[3.581747930283181e-10, 4.752193062771153e-13, 1.0, 9.173890754179198e-16]
('professional_law', 21);[1.0, 1.3176514270095466e-10, 3.97896253583724e-12, 1.3887943864964021e-11]
('professional_law', 22);[7.991959892953932e-11, 2.7346982915918745e-12, 2.413362771833214e-12, 1.0]
('professional_law', 23);[1.0, 4.8473687062702556e-11, 6.914400106940203e-13, 7.287724095819692e-14]
('professional_law', 24);[1.6052280551856116e-09, 1.6918979226151304e-10, 1.0, 1.3887943864964021e-11]
('professional_law', 25);[6.224144622907783e-11, 1.0, 3.0988191387218256e-12, 5.109089028063325e-12]
('professional_law', 26);[3.97896253583724e-12, 3.5114221133765118e-12, 1.2015425731771786e-13, 1.0]
('professional_law', 27);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 3.2661313427874473e-13]
('professional_law', 28);[3.775134544279098e-11, 5.109089028063325e-12, 1.0, 2.493722053335376e-15]
('professional_law', 29);[9.545034922840628e-12, 2.5946094982764667e-11, 1.0, 8.423463754468647e-12]
('professional_law', 30);[1.0, 2.9400777392844726e-11, 1.3887943864964021e-11, 4.752193062771153e-13]
('professional_law', 31);[1.0, 2.9400777392844726e-11, 9.357622968840175e-14, 6.101936677605324e-13]
('professional_law', 32);[1.0603575991523846e-13, 9.357622968840175e-14, 1.0, 5.675685232632723e-14]
('professional_law', 33);[4.508755242294825e-12, 2.129785170955785e-12, 1.0, 1.783247290814639e-11]
('professional_law', 34);[3.775134544279098e-11, 1.0, 6.914400106940203e-13, 1.6918979226151304e-10]
('professional_law', 35);[1.0, 7.433680672352188e-12, 1.463778514125909e-12, 3.2661313427874473e-13]
('professional_law', 36);[1.0815941557285693e-11, 1.0, 7.433680672352188e-12, 5.109089028063325e-12]
('professional_law', 37);[8.878265478459658e-13, 2.543665647376923e-13, 2.413362771833214e-12, 1.0]
('professional_law', 38);[1.0, 2.289734845645553e-11, 2.129785170955785e-12, 1.006039279283317e-12]
('professional_law', 39);[5.384940217754036e-13, 1.8426252147235624e-14, 1.0, 1.2015425731771786e-13]
('professional_law', 40);[7.433680672352188e-12, 6.560200168153779e-12, 4.752193062771153e-13, 1.0]
('professional_law', 41);[3.775134544279098e-11, 1.0, 5.109089028063325e-12, 7.991959892953932e-11]
('professional_law', 42);[8.423463754468647e-12, 1.0, 1.9810087980489796e-13, 3.701011678592672e-13]
('professional_law', 43);[3.97896253583724e-12, 4.1937956583795446e-13, 1.0, 2.8823507934443873e-13]
('professional_law', 44);[1.0, 8.423463754468647e-12, 1.5428112031918877e-13, 1.5428112031918877e-13]
('professional_law', 45);[1.783247290814639e-11, 1.3887943864964021e-11, 1.0, 3.5114221133765118e-12]
('professional_law', 46);[1.783247290814639e-11, 1.0815941557285693e-11, 1.0, 1.2917800047859961e-12]
('professional_law', 47);[7.991959892953932e-11, 1.0, 3.701011678592672e-13, 8.423463754468647e-12]
('professional_law', 48);[1.3887943864964021e-11, 1.57371021068629e-11, 1.0, 2.289734845645553e-11]
('professional_law', 49);[1.0, 8.25807328555592e-14, 4.111452592548034e-15, 3.2020024986373665e-15]
('professional_law', 50);[5.789356328730652e-12, 9.545034922840628e-12, 1.0, 3.5114221133765118e-12]
('professional_law', 51);[1.0815941557285693e-11, 1.783247290814639e-11, 1.0, 3.5114221133765118e-12]
('professional_law', 52);[2.289734845645553e-11, 1.0815941557285693e-11, 1.0, 1.006039279283317e-12]
('professional_law', 53);[4.8473687062702556e-11, 6.224144622907783e-11, 1.0, 3.900837610180715e-14]
('professional_law', 54);[3.775134544279098e-11, 1.0, 4.508755242294825e-12, 1.783247290814639e-11]
('professional_law', 55);[6.224144622907783e-11, 2.7346982915918745e-12, 1.6586783589142312e-12, 1.0]
('professional_law', 56);[3.775134544279098e-11, 9.056076989672867e-11, 2.5946094982764667e-11, 1.0]
('professional_law', 57);[6.560200168153779e-12, 1.0, 2.2447770550209742e-13, 6.560200168153779e-12]
('professional_law', 58);[5.789356328730652e-12, 1.783247290814639e-11, 1.8795288165390832e-12, 1.0]
('professional_law', 59);[1.3176514270095466e-10, 2.289734845645553e-11, 1.0, 3.5114221133765118e-12]
('professional_law', 60);[1.463778514125909e-12, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('professional_law', 61);[1.0, 4.8473687062702556e-11, 3.5114221133765118e-12, 1.006039279283317e-12]
('professional_law', 62);[1.7482341282710566e-13, 3.2661313427874473e-13, 3.442477108469977e-14, 1.0]
('professional_law', 63);[4.8473687062702556e-11, 1.2256067444099483e-11, 1.0, 1.2917800047859961e-12]
('professional_law', 64);[1.006039279283317e-12, 1.463778514125909e-12, 6.914400106940203e-13, 1.0]
('professional_law', 65);[3.775134544279098e-11, 2.289734845645553e-11, 1.0, 6.101936677605324e-13]
('professional_law', 66);[4.8473687062702556e-11, 7.991959892953932e-11, 2.020683909022217e-11, 1.0]
('professional_law', 67);[1.0, 2.9400777392844726e-11, 1.7482341282710566e-13, 1.0603575991523846e-13]
('professional_law', 68);[1.0, 6.560200168153779e-12, 2.543665647376923e-13, 6.431393941452e-14]
('professional_law', 69);[8.423463754468647e-12, 1.8795288165390832e-12, 1.0, 1.6586783589142312e-12]
('professional_law', 70);[1.0, 7.433680672352188e-12, 8.25807328555592e-14, 3.2661313427874473e-13]
('professional_law', 71);[1.006039279283317e-12, 1.0, 7.433680672352188e-12, 7.194133030325383e-09]
('professional_law', 72);[1.026187963170189e-10, 8.423463754468647e-12, 1.0, 1.0815941557285693e-11]
('professional_law', 73);[2.8823507934443873e-13, 1.006039279283317e-12, 1.2015425731771786e-13, 1.0]
('professional_law', 74);[1.783247290814639e-11, 2.129785170955785e-12, 4.752193062771153e-13, 1.0]
('professional_law', 75);[1.0, 2.9400777392844726e-11, 4.8473687062702556e-11, 8.878265478459658e-13]
('professional_law', 76);[3.775134544279098e-11, 5.109089028063325e-12, 1.0, 1.3887943864964021e-11]
('professional_law', 77);[2.289734845645553e-11, 3.0988191387218256e-12, 1.0, 5.109089028063325e-12]
('professional_law', 78);[3.0988191387218256e-12, 5.789356328730652e-12, 1.1399918530443554e-12, 1.0]
('professional_law', 79);[1.0815941557285693e-11, 1.0, 2.2447770550209742e-13, 9.545034922840628e-12]
('professional_law', 80);[1.8795288165390832e-12, 1.0815941557285693e-11, 3.037975385443128e-14, 1.0]
('professional_law', 81);[2.5946094982764667e-11, 3.581747930283181e-10, 1.0, 5.789356328730652e-12]
('professional_law', 82);[4.277787868968998e-11, 1.57371021068629e-11, 1.0, 1.006039279283317e-12]
