id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 910);-1.4504253383681918;0.586644430771495;0.47367147258535136;-11.048283675038437;-3745.361807989044;-163.14168447564836;-6.126878376086159
('easy', 911);-1.7499037505278083;0.5416671274649848;0.22524767625121422;-11.154893410096696;-3784.136242514511;-147.01001175452535;-6.919491331561099
('easy', 912);-1.5006303825188851;0.5024006713953229;0.4271747818469259;-10.49996744235695;-5611.786592629201;-184.01885070514285;-5.327588212321313
('easy', 913);-1.1277884799163074;0.5122634272520783;0.2371221338410628;-8.108784929217638;-1565.942415899244;-133.14076274082126;-4.1854787947287635
('easy', 914);-1.929304243852285;0.4845668148730142;0.2944817295264245;-11.511568354035429;-3995.9062922332296;-158.607073715885;-7.446055859846434
('easy', 915);-1.8246165932212057;0.4782911819008417;0.21220912212092038;-14.843772864210633;-11760.270377858149;-160.03185345935478;-7.03999858388
('easy', 916);-1.0487788757820276;0.36400116089861223;0.20351810149630814;-8.268232231597066;-2484.8631967631236;-147.49022781531966;-4.246022344036482
('easy', 917);-1.4526199024828377;0.504714006922166;0.24341559899265158;-8.520609359234095;-2349.2880912255787;-180.172155432159;-5.144502587237464
('easy', 918);-1.5246604510050592;0.5567372245068536;0.40160451483098786;-8.996371161779514;-2855.1662331468297;-159.71432601568725;-6.270128511927925
('easy', 919);-1.3447873958723706;0.42394934832978065;0.18428972679990363;-10.410973904163328;-5246.912257053917;-145.83683079999116;-5.345662110212589
('easy', 920);-1.2758440649225784;0.26948940405852134;0.14364954593934895;-8.599605963546896;-2709.924777311689;-179.49115307606388;-5.810793794090081
('easy', 921);-1.0154855693515668;0.46539424119733636;0.3579414372724574;-10.088746922678164;-2986.0346787246986;-173.1291674119987;-3.4139379039122235
('easy', 922);-1.6985777297519014;0.507839871445698;0.3306360752557291;-13.109171808822525;-7274.659295521897;-145.47788982443046;-7.141461377010832
('easy', 923);-0.6130355137600738;0.4750056164416191;0.45637038730453766;-8.09306133483818;-1563.0827510475788;-177.93915864567003;-2.490562294021863
('easy', 924);-1.4889576890513443;0.4734857632305013;0.1707810486356401;-10.052123111279922;-5894.3935153554385;-184.76907611583735;-4.986267422791255
('easy', 925);-1.6721715200665321;0.532916266091148;0.2447180679593724;-8.869963252341371;-2392.894966249644;-137.24433423388757;-7.103824821132481
('easy', 926);-1.316490016495949;0.44120330399202523;0.3480174064651067;-8.108784929217638;-1558.7057733148733;-160.32861277910456;-5.312644407392021
('easy', 927);-1.4172878630214423;0.25200369756237373;0.14413029158395438;-9.276064695183067;-2891.6455110876464;-177.10605865129585;-5.774925368847987
('easy', 928);-1.8322545136803885;0.10615649606208477;0.056030307637791904;-8.108784929217638;-1598.8322579648589;-182.94734797868557;-7.635041016885338
('easy', 929);-1.5103561176837401;0.4701073254746033;0.3408197246481664;-9.716837114418215;-3015.654982885291;-134.84531320984806;-6.185661561026632
('easy', 930);-0.9868394024487244;0.16769817352731592;0.08758675282093967;-10.557890090089654;-3274.9908847733805;-175.62693409797123;-3.6036543364909344
('easy', 931);-1.6765843788411057;0.5255086710102431;0.3690053392946065;-8.206078056330457;-2130.2028513137407;-155.2106770292807;-6.078605519300868
('easy', 932);-1.5817225604053176;0.4195604700416161;0.19691183539454366;-9.780123534828759;-2819.800852030897;-128.3849057171959;-5.948408415113556
('easy', 933);-1.4085736984665305;0.5319548148828322;0.3853706712658797;-8.58228117988959;-2760.8279510295847;-206.02231848727808;-5.64787849643143
('easy', 934);-1.0009962875136444;0.5899798273082802;0.46577272651933016;-8.108784929217638;-1978.348847153495;-162.98601852721166;-3.645668788066375
('easy', 935);-1.7350699621957275;0.47449558877987674;0.4153288547719552;-10.183483379001462;-4114.694602844519;-251.53045539022457;-6.444251921062771
('easy', 936);-1.7567177632053508;0.501292397827413;0.16551938654330628;-9.684717564996104;-5699.2574680793205;-181.87025742170977;-7.54421193421396
('easy', 937);-1.4209567155671272;0.39821340031978847;0.2092086758814052;-12.304798993152357;-12858.432428619391;-254.3762389960729;-5.513629294711743
('easy', 938);-1.6031722322055242;0.43205120869022706;0.18584358180623664;-11.293198081473877;-4439.713550082651;-153.79342785884748;-6.837470465397027
('easy', 939);-1.6679833469373226;0.32060271623359;0.24443204707984878;-8.108784929217638;-2126.265505507146;-168.96740325310557;-6.82153232617876
('easy', 940);-1.330830442850919;0.4967735118038386;0.28442895374992516;-8.154173595031667;-2507.1281597573156;-185.28282755738633;-4.027331374231267
('easy', 941);-1.7980694263618715;0.4208347476875922;0.07196515632026694;-10.78046041123626;-3693.5550096653305;-144.48316308913033;-6.693214494371116
('easy', 942);-1.5326718922970997;0.5079322087034964;0.3047351693164473;-8.746447926403173;-2300.1513447800085;-152.68903297049064;-6.157843179164982
('easy', 943);-1.346509185985691;0.5378275909187701;0.44344042271177286;-8.570895857664464;-2627.5933980112018;-132.8501709961795;-5.262610189713799
('easy', 944);-1.6254069297680127;0.4092140150831974;0.3572523861336585;-8.108784929217638;-1929.440284134046;-180.05365135216758;-5.743643140399877
('easy', 945);-1.7153509700562604;0.5680853916443606;0.42355508573148865;-9.926227993180389;-3460.4621302785517;-170.55133544848556;-6.515542649502013
('easy', 946);-0.9776189545555916;0.3304015139259841;0.19631396123193295;-8.848150306953986;-2329.9038244770863;-151.70169577916295;-3.971350945150479
('easy', 947);-1.2567935733427542;0.4193074793487871;0.1985521114112996;-9.981379813255469;-2953.969161168159;-152.44452528570113;-4.814311499088848
('easy', 948);-1.4073126469454345;0.43988136618598717;0.40518958695578483;-10.557890090089654;-6170.666314894387;-207.67036233491834;-4.765637402572005
('easy', 949);-1.8447173998959745;0.3785910407074259;0.21230384700642027;-15.942385152878742;-12115.486554831927;-160.77494653899475;-8.068651102545951
('easy', 950);-1.7435602653073712;0.2416837581978697;0.10239920003954922;-9.745941025084221;-3530.9012338660923;-170.9806234369658;-7.137014290251297
('easy', 951);-1.7747385732490342;0.19719611714576382;0.10183747420067628;-8.268232231597066;-2373.0111520895157;-228.88775395646607;-6.429366741623538
('easy', 952);-1.3245645758569093;0.5589232488342721;0.44897052857720415;-11.465048338400535;-3932.229610659956;-169.34945378636615;-5.017099314105516
('easy', 953);-1.926955105935676;0.2545697969869122;0.06266331436296352;-9.528106859327982;-3922.3682333005004;-145.32886698887347;-7.526698398431412
('easy', 954);-1.3549500549196545;0.3965109937321058;0.3596931405342394;-8.250728330068196;-2323.8473714087495;-202.11441119068348;-4.372293382455943
('easy', 955);-1.5592500009515;0.421641611644067;0.127025305415309;-9.424713879966466;-2614.6747319158135;-158.00129668343467;-5.676177242874054
('easy', 956);-2.421716940652948;0.5340871221864351;0.2552799074112565;-9.879763411454432;-3407.177026818466;-234.46619823543284;-10.190414334301074
('easy', 957);-1.3201717367255066;0.535555960715119;0.3527301421776127;-8.108784929217638;-1719.4902539864925;-138.29860175728496;-5.888839779719814
('easy', 958);-1.3056380270527066;0.5078144013193715;0.4319583950732986;-11.839741787841946;-4238.228120764282;-152.93940424347863;-4.919066585951598
('easy', 959);-1.1952996580299355;0.36210561411565173;0.14884321598422817;-9.57763439602683;-3271.619464183779;-168.54151256272084;-4.121904161115565
('easy', 960);-1.0050893444357591;0.5431410678673838;0.42647513126314285;-9.276064695183067;-3052.776745169147;-207.32011188261885;-3.842927679884411
('easy', 961);-1.2506461566403817;0.18993109006677622;0.09520082067616475;-8.206078056330457;-2058.2521811555725;-120.87487405121655;-5.359215996935034
('easy', 962);-1.1320551097549045;0.4960459710375673;0.26493310619410704;-11.040820953836848;-4638.015707159473;-175.38436384251634;-3.853995841937463
('easy', 963);-1.1811536151167095;0.4969176075852191;0.34505883490010125;-10.997177664104942;-3580.965515462353;-145.55886642578184;-4.704401590101275
('easy', 964);-1.8440154251308456;0.520343794421923;0.3294562701653008;-8.853141997851228;-2820.5675226778444;-195.93278380717678;-7.383989834312754
('easy', 965);-1.6263286935599868;0.5460367732366402;0.47092444875068495;-9.745941025084221;-2788.1690705753326;-137.9165271220284;-5.996186770017294
('easy', 966);-1.2601782285084566;0.5001061696808059;0.3613776803582618;-8.279447302417207;-2093.518618245176;-133.92634405248708;-4.833660497842102
('easy', 967);-1.3577600788153652;0.524003454154631;0.2225427132290238;-9.316329874670839;-2559.0756966909094;-126.97674644778151;-5.316135681657139
('easy', 968);-1.4228221519248132;0.4038191988854952;0.27644219574816187;-11.269556318416836;-5914.256919002605;-195.94745828893298;-5.262318349035242
('easy', 969);-0.8171128298917099;0.2789354734131813;0.3177103677698654;-10.030234412490486;-3030.059939606811;-183.05906800866723;-3.3345441178976394
('easy', 970);-1.6181478797537259;0.5620334466312832;0.44344042721196936;-9.716837114418215;-4677.177870216519;-132.84148009721056;-7.053692072013905
('easy', 971);-1.347259788406959;0.3152013592183729;0.3088765503329866;-9.617130534369487;-2752.403934109486;-140.44737946418172;-5.786873964624553
('easy', 972);-1.155262588599437;0.23721113854102502;0.23258886441004076;-12.628199148206216;-4962.1383060567905;-193.08466846274922;-3.932969788158567
('easy', 973);-1.7581024169932193;0.3317345331949808;0.26523223245352195;-10.163186038937788;-4579.206605407091;-247.51073705417915;-7.243365137671669
('easy', 974);-1.5473265623441446;0.11408352931977508;0.06951981475030306;-10.983043153170037;-4967.894789115057;-181.88734038289513;-5.8468117259959955
('easy', 975);-1.9884470939895018;0.1832947649279491;0.08424224273215691;-9.185452763631188;-3676.0471102260713;-170.43936403266272;-7.606780708509545
('easy', 976);-1.4282992836174457;0.4772840196499204;0.18469637698570843;-10.360770312196749;-7356.530011534771;-187.22471003078246;-5.242800703673576
('easy', 977);-1.2437343829983565;0.5239137249163438;0.27810693462345715;-8.12879359992631;-1579.231647952795;-131.20142666936556;-4.953118600018266
('easy', 978);-1.4082284851904552;0.47563782154538947;0.33366727577657884;-12.345072892290297;-4688.963269504945;-155.5821386753711;-5.233755738774209
('easy', 979);-1.4028628104012824;0.47745964026476295;0.3183691854868291;-8.108784929217638;-1566.23610354479;-151.80575999651157;-5.401791547634903
('easy', 980);-1.236860548105192;0.3315496950521851;0.2100490887458438;-8.968842133358603;-2403.017323841078;-141.03742841397138;-5.255440699440504
('easy', 981);-2.1421781934051385;0.32334721785839166;0.20141534312099366;-10.449323709538193;-3663.5772532173223;-155.42759392414408;-8.407676203005108
('easy', 982);-0.8899763610201351;0.3331032200480141;0.14050996984735808;-8.107992849968305;-1915.4987286560151;-186.58899299866968;-2.922240260067475
('easy', 983);-1.8963365057362165;0.5310977940219274;0.39382258427450634;-10.879790119851775;-7939.7251284910435;-164.4051270537787;-8.229769764543008
('easy', 984);-1.5290529558463408;0.5177583285704961;0.21945435686843712;-10.870341230653843;-14593.350607731534;-182.97059838116135;-5.908627532917178
('easy', 985);-1.5022882165044844;0.44986514819198425;0.2887035032684805;-9.34319515726481;-2620.4043971432434;-224.4226968593609;-5.853898498471217
('easy', 986);-1.550531533555352;0.5113704677257151;0.46093238336801845;-8.126371313719714;-2028.1428985688863;-129.91326074145468;-6.5718861748389585
('easy', 987);-1.2679763391910737;0.1494247499225673;0.08101037846973494;-8.864043573321071;-2337.321563860661;-165.61513695122557;-4.992385995941299
('easy', 988);-1.2732152622269308;0.4380028598746726;0.27503854411786255;-8.921301188589602;-3372.2352554363342;-197.25713427844076;-5.321049878564542
('easy', 989);-1.094274760725201;0.5216755738901658;0.3324393996093065;-8.71763174711077;-3075.148911076289;-177.41482694672607;-4.441005872791247
('easy', 990);-1.6679672424057848;0.5020087848382799;0.3201746378048065;-8.999262730059314;-2401.3941734513755;-171.95468766550897;-5.781364167966618
('easy', 991);-1.45606873203593;0.2874858590319213;0.13203196178597057;-8.905357538192465;-3612.8911304240014;-209.87513013862412;-5.666123556120012
('easy', 992);-1.5912759318614549;0.4536498784074184;0.12570663045082314;-8.108784929217638;-2153.947353874278;-193.5429735589641;-5.629734392817769
('easy', 993);-1.6960203616295007;0.17123085585797798;0.05027708920292688;-8.12879359992631;-1963.801684416091;-158.1924682840092;-6.161401285880395
('easy', 994);-1.438810473053067;0.5220055880074563;0.48072397025609537;-8.125565187114189;-2027.2762053340236;-135.26040715431452;-6.07068892533152
('easy', 995);-1.3148720835645427;0.5438750602723008;0.3438267001086969;-8.108784929217638;-1558.7057733148733;-167.58610915279385;-5.946667320504031
('easy', 996);-1.609420971052153;0.09736066519630338;0.05395694988831329;-8.651410374735761;-2339.368872495148;-159.01743494421245;-6.220103886082685
('easy', 997);-1.745151294275287;0.54962736505612;0.34607554360460296;-9.271618832032868;-2667.856869233143;-151.6034994187628;-7.162625586852039
('easy', 998);-1.218922302247855;0.14489502773624358;0.17224133725992052;-8.834959678768037;-2336.3082664394146;-206.2020480165221;-4.455849552941604
('easy', 999);-1.439726889997742;0.3459871491248507;0.2807903682590666;-8.109577636353878;-1568.271715382101;-212.32784514420774;-4.995533840653587
('easy', 1000);-1.1800089344198337;0.3049260410096932;0.11643267421866832;-9.404245329111072;-2621.655019393734;-143.86827079686708;-4.546705253236148
('easy', 1001);-1.5546861813897241;0.5486259253541368;0.3422886714749565;-8.108784929217638;-1888.3058953558407;-184.27726120481321;-5.6886031638719965
('easy', 1002);-1.320730725696879;0.4927508728562361;0.2981998524438108;-8.108784929217638;-2390.7391501166835;-183.70770780835554;-4.3996006377097645
('easy', 1003);-1.3211050233273995;0.45645402289732784;0.2693764290107238;-8.526608177463348;-2181.600328840307;-123.05852714395782;-5.396406389151657
('easy', 1004);-2.121958761773472;0.43304354488493463;0.3720081067291403;-13.862943611198906;-6868.8241852360115;-218.5864994682857;-8.34947801691084
('easy', 1005);-1.5757258139756831;0.2520039518436909;0.05559713013368298;-10.915220556831276;-6772.994742996646;-239.83966239606144;-5.83297364429828
('easy', 1006);-1.3423849312498997;0.35076586870484844;0.3397784585424952;-8.330048315710997;-2965.477542493266;-219.360030326439;-4.738614985855445
('easy', 1007);-0.9998288345911762;0.12159908482726664;0.048853105855660474;-8.108784929217638;-1917.6849814168784;-129.68199806689765;-3.705874163163644
('easy', 1008);-1.3799081807054292;0.5674917060714513;0.3155324019220708;-8.53871486286637;-2186.8891189994883;-135.1478113240853;-6.368346636293098
('easy', 1009);-1.5252114276604567;0.28513120434732103;0.14731010963463903;-12.345072892290297;-8322.145653624642;-238.7676035606502;-5.787174314221521
('easy', 1010);-1.3090640707341692;0.5641301279601297;0.38113402167568194;-9.056875482843925;-3425.643392222775;-135.01719112000205;-5.523868160599926
('easy', 1011);-1.7825737813874012;0.5316422768257185;0.2915217388593699;-9.271618832032868;-2641.6022679106923;-157.5784372467599;-7.7405536108770345
('easy', 1012);-1.3964969313142255;0.4918679717135664;0.3280548185146329;-8.12879359992631;-1712.6177745973487;-135.28837822281395;-5.103774992431763
('easy', 1013);-1.8232404696387468;0.17551697214827633;0.08664713208765361;-10.71663847916554;-9458.801670234148;-229.5119776177865;-6.880367600490356
('easy', 1014);-1.7464345473332008;0.5288152426318943;0.3541524366004403;-8.526608177463348;-2181.600328840307;-144.94708521980664;-7.2832450379229465
