id;confidence_per_choice
('astronomy', 37);[0.0006581696077349616, 0.0021580550616566523, 0.636960446639819, 0.010295504891158533]
('astronomy', 38);[0.12586390038665085, 0.5640827994690584, 0.040862025811871754, 0.021871866308242324]
('astronomy', 39);[0.3344071016252735, 0.17899522292283904, 0.04525708520985577, 0.03524625340096497]
('astronomy', 40);[0.03790021332779025, 0.0334468208690703, 0.0334468208690703, 0.35958721219570855]
('astronomy', 41);[0.0015033130246335541, 0.0024785441602338865, 0.001600268384741466, 0.6064798682168708]
('astronomy', 42);[0.06759911001856131, 0.4408015691263334, 0.01508340024433291, 0.019367469283797546]
('astronomy', 43);[0.038571692530799756, 0.10484873089938246, 0.026509910741240494, 0.2850083659651369]
('astronomy', 44);[0.02987009704059265, 0.2500992604812958, 0.19477749990841245, 0.1516928694533621]
('astronomy', 45);[0.006342773727203926, 0.14436083021483076, 0.0017071343894923335, 0.4446626880554777]
('astronomy', 46);[0.0061778713921564025, 0.003306776266572239, 0.003988733560806811, 0.7140648234825882]
('astronomy', 47);[0.4531503705406321, 0.0371968453251422, 0.025564992996816326, 0.047761694818085176]
('astronomy', 48);[0.03686334484762752, 0.1457973571358458, 0.3963183065397234, 0.06077738075943747]
('astronomy', 49);[0.012868000791144968, 0.5471613820438637, 0.005364180799021336, 0.0013562773050481364]
('astronomy', 50);[0.0739263624397605, 0.425416893836858, 0.02118025745341637, 0.039569930364718835]
('astronomy', 51);[0.056326011474978295, 0.05995872710805816, 0.10523084323640917, 0.052913390955776345]
('astronomy', 52);[0.004185600012457041, 0.0060900120831508305, 0.13860801960745855, 0.5482053519595782]
('astronomy', 53);[0.014342442819167687, 0.0086991313050005, 0.0012532286868023722, 0.41914754411406363]
('astronomy', 54);[0.08376205399347085, 0.1218730694312863, 0.06523395324178438, 0.08376205399347085]
('astronomy', 55);[0.01728401992660426, 0.0056112997150429555, 0.6485779081978102, 0.011879121589964634]
('astronomy', 56);[0.013162859083937061, 0.010251244962028738, 0.007045570756662319, 0.36136888442734255]
('astronomy', 57);[0.027985563417903526, 0.249432581883276, 0.04911619340424935, 0.15128850844348884]
('astronomy', 58);[0.012920459277181915, 0.051101407736625415, 0.33322303664477215, 0.15740341711378383]
('astronomy', 59);[0.050306706996230036, 0.0829417378835634, 0.011224943588608942, 0.4212129257509348]
('astronomy', 60);[0.004003661508366825, 0.002929141332533255, 0.6733124580317624, 0.09112293764581864]
('astronomy', 61);[0.005634559280318736, 0.0015165210569959258, 0.000979139585746289, 0.6118083332634262]
('astronomy', 62);[0.00324236593691863, 0.5804499212889285, 0.0050218746023588225, 0.002861377896376491]
('astronomy', 63);[0.20016154009236536, 0.030695762685274228, 0.01449965160339926, 0.2570125049219595]
('astronomy', 64);[0.05207854038418831, 0.06687016951729677, 0.11025027085849051, 0.2644766824436891]
('astronomy', 65);[0.04728967165586616, 0.04728967165586616, 0.12854665513593574, 0.18703427960067323]
('astronomy', 66);[0.0707300828614461, 0.13214119137474278, 0.05863729822345131, 0.08531676549152876]
('astronomy', 67);[0.007906785152865081, 0.520724521161963, 0.07047240896066909, 0.014771819398125304]
('astronomy', 68);[0.04750504581706072, 0.24125055779877905, 0.060997686250021645, 0.113958680749322]
('astronomy', 69);[0.05481708954464988, 0.07975839466182275, 0.4050465015402142, 0.011490286179040002]
('astronomy', 70);[0.0006969061092184235, 0.5252609450409519, 0.0010793892972607228, 0.0007896980795936774]
('astronomy', 71);[0.0022734998716454754, 0.00330792279437975, 0.0010739252970263127, 0.46119484761544915]
('astronomy', 72);[0.16609773642698364, 0.03270658352746204, 0.310311424618355, 0.061103942456600266]
('astronomy', 73);[0.006428661263254025, 0.021078763753477617, 0.0006365236628912823, 0.47975048032574036]
('astronomy', 74);[0.1502339973198509, 0.1502339973198509, 0.21858917628415692, 0.13258103729767082]
('astronomy', 75);[0.0047044574623933124, 0.5437614147007279, 0.05731202462399291, 0.01201325298187303]
('astronomy', 76);[0.6325267750120875, 0.004261932393595806, 0.024525727557141934, 0.000950965657524813]
('astronomy', 77);[0.12640310074530342, 0.05970859695483416, 0.3032252754587424, 0.09844283384309598]
('astronomy', 78);[0.15288447033811536, 0.4709173495422324, 0.018259446094366368, 0.020690663095688355]
('astronomy', 79);[0.01952296327724727, 0.08219474550313467, 0.2531776098101602, 0.19717492077629936]
('astronomy', 80);[0.2820385413456569, 0.04901094953464622, 0.13322557351555211, 0.026233670860986876]
('astronomy', 81);[0.04098089815450527, 0.1113976307673225, 0.3431288592190564, 0.05262051482907652]
('astronomy', 82);[0.6171726327897473, 0.00036336365855465277, 0.003042406663988985, 0.00036336365855465277]
('astronomy', 83);[0.5139943734578569, 0.009414134212842965, 0.022583333977279383, 0.18908796287294202]
('astronomy', 84);[0.22950978238341518, 0.0657556535791868, 0.05802916061105802, 0.0657556535791868]
('astronomy', 85);[0.2947429104748342, 0.05121863785727345, 0.018842283872496236, 0.22954600948254586]
('astronomy', 86);[0.0004410565617252735, 0.0009337167484995331, 0.5834262346300032, 0.0017444125407710118]
('astronomy', 87);[0.044487260824371364, 0.08311314519236468, 0.12092891269680664, 0.12092891269680664]
('astronomy', 88);[0.07461596323789042, 0.07461596323789042, 0.15796199541418474, 0.2951118593604779]
('astronomy', 89);[0.00805516219006808, 0.02189620100655243, 0.00756712458443116, 0.5647104331948062]
('astronomy', 90);[0.0653789123672498, 0.17771833063798612, 0.042211798429373115, 0.034994810028712006]
('astronomy', 91);[0.10835558487968393, 0.07447163178493194, 0.1391313250255801, 0.22938877499036694]
('astronomy', 92);[0.4386831468645733, 0.14241955752924165, 0.04080388639883353, 0.011690509183804076]
('astronomy', 93);[0.09803966224912765, 0.08651969826529504, 0.16164007652239312, 0.14264686686454892]
('astronomy', 94);[0.022884709677104025, 0.015728419359264556, 0.0011393628769179414, 0.357977089255457]
('astronomy', 95);[0.0216475840173552, 0.4926967706303254, 0.07555749242103925, 0.09701774068980579]
('astronomy', 96);[0.003156594000560473, 0.14287838827546856, 0.0010247960307305216, 0.3427474356758598]
('astronomy', 97);[0.04058411257322545, 0.02789302546082375, 0.6348423900887488, 0.014930060653877086]
('astronomy', 98);[0.142068721043631, 0.052264161705472496, 0.08616903509912359, 0.2654193137673297]
('astronomy', 99);[0.0018821975320808969, 0.3586834457074863, 0.033362757490802586, 0.004806359775913835]
('astronomy', 100);[0.10915276891718263, 0.03772218755594974, 0.3362141979247623, 0.04015505963156873]
('astronomy', 101);[0.045459267756333646, 0.031243667350616247, 0.04011766298872821, 0.38062581149617636]
('astronomy', 102);[0.04163484887650389, 0.12824436301156325, 0.2714933186259613, 0.02861518525690348]
('astronomy', 103);[0.006104892619060726, 0.005061133744565949, 0.004754495152291333, 0.5162497384299155]
('astronomy', 104);[0.12517732955892785, 0.09748820228328034, 0.12517732955892785, 0.12517732955892785]
('astronomy', 105);[0.3446716219933282, 0.14368050847000619, 0.015143814177393033, 0.009777581308131632]
('astronomy', 106);[0.0190832995013147, 0.045778455701078476, 0.49216478088050697, 0.045778455701078476]
('astronomy', 107);[0.0322409511240485, 0.30589362737791864, 0.08763999157273726, 0.11253197669769412]
('astronomy', 108);[0.38844943029309525, 0.06750238128619857, 0.017067274800260327, 0.16192981405494564]
('astronomy', 109);[0.039055507047313136, 0.32700775685398487, 0.008714463619834896, 0.13631711397269072]
('astronomy', 110);[0.05599019956256946, 0.46880017333451346, 0.009729635452838947, 0.029969394200924274]
('astronomy', 111);[0.006009660414935745, 0.011227523775744158, 0.007249034181243338, 0.4774065444930067]
('astronomy', 112);[0.011505868039650853, 0.045506601710236926, 0.010153892906538968, 0.6281992218211808]
('astronomy', 113);[0.43086896913444245, 0.02754452837353995, 0.03536787452230195, 0.0312120397169321]
('astronomy', 114);[0.5836396873113984, 0.013725893110177632, 0.07898704239041617, 0.017624395620207234]
('astronomy', 115);[0.0067421668622431605, 0.009215449473038637, 0.009215449473038637, 0.5701397381203067]
('astronomy', 116);[0.10175505578612565, 0.3551600846876193, 0.012152908348682628, 0.0617175611150546]
('astronomy', 117);[0.15921700104909564, 0.05169019223598586, 0.43279668073350147, 0.0027394798270034674]
('astronomy', 118);[0.5048292731582653, 0.09940676601949903, 0.012638152056292378, 0.012638152056292378]
('astronomy', 119);[0.03407662154839039, 0.043755248182982445, 0.1960974409282371, 0.11893909603551683]
('astronomy', 120);[0.3041036950082415, 0.20900720921988408, 0.02828604985826698, 0.046635812065409114]
('astronomy', 121);[0.003488876660212852, 0.42926720139708596, 0.035236397635964686, 0.002552516692078885]
('astronomy', 122);[0.0029399901705569635, 0.009055807259002955, 0.4644742767666105, 0.15079272896471188]
('astronomy', 123);[0.0037528547696033046, 0.005460371470081776, 0.2981262162996375, 0.2981262162996375]
('astronomy', 124);[0.0013955040440277037, 0.0011569134870374697, 0.008030571306138642, 0.6379472770603368]
('astronomy', 125);[0.03284613453171364, 0.21418370208333345, 0.010663578618905125, 0.27501731731527534]
('astronomy', 126);[0.03198364399463563, 0.16242634654074795, 0.1264977658773619, 0.16242634654074795]
('astronomy', 127);[0.0007417416246842808, 0.006210526586158452, 0.7178392719982019, 0.001301797092663445]
('astronomy', 128);[0.03887265701565951, 0.009828546887695893, 0.00867366218529909, 0.6080706278124317]
('astronomy', 129);[0.01741747050177828, 0.02534227004445317, 0.2724550469338493, 0.14583467762902072]
('astronomy', 130);[0.4600213107369837, 0.010818662984575372, 0.16923238272087598, 0.015741061760204893]
('astronomy', 131);[0.06749373945709651, 0.06749373945709651, 0.07648042645750433, 0.2078953534722324]
('astronomy', 132);[0.12405320710151395, 0.013075111832911933, 0.5559678361307048, 0.03136556274182929]
('astronomy', 133);[0.018294062205063816, 0.6058160297527622, 0.034177799611000696, 0.00762609971892717]
('astronomy', 134);[0.15790174918677335, 0.09577225210403242, 0.12297400591500365, 0.051263192473685264]
('astronomy', 135);[0.07536000787352277, 0.09676416551139155, 0.18077926104095976, 0.07536000787352277]
('astronomy', 136);[0.08033568529633717, 0.19271529068129908, 0.19271529068129908, 0.048726056201253885]
('astronomy', 137);[0.007273801518816408, 0.023849882679494065, 0.25641040317361474, 0.32923747477807247]
('astronomy', 138);[0.004625659595477308, 0.01516695390702436, 0.30463641271182323, 0.1630601214470312]
('astronomy', 139);[0.003085098175266389, 0.003961344470019016, 0.5188336756873021, 0.004488791358266875]
('astronomy', 140);[0.07474105934385625, 0.17929450207847442, 0.2956066592963691, 0.051368728772512216]
('astronomy', 141);[0.0046838490374653775, 0.018524982301753264, 0.6134631614493355, 0.06465854151402976]
('astronomy', 142);[0.04242775038855657, 0.05447830987178983, 0.402543239830686, 0.1306866716085205]
('astronomy', 143);[0.6772109395482955, 0.0027676064905235867, 0.00456301168985397, 0.0008985102758254656]
('astronomy', 144);[0.0027434852118994562, 0.5228156147541423, 0.0027434852118994562, 0.002577265845693946]
('astronomy', 145);[0.008211005017474746, 0.0013404097218396886, 0.006007299600143818, 0.5756359611519399]
('astronomy', 146);[0.03078031909609901, 0.13794781967450495, 0.03487867096864789, 0.15631535846810682]
('astronomy', 147);[0.07852530011812407, 0.18837242486046107, 0.2740802609227831, 0.037092725319751864]
('astronomy', 148);[0.058162449873976965, 0.17915293671947868, 0.03527730909256622, 0.08462586521979797]
('astronomy', 149);[0.2901612730621486, 0.05042246264578468, 0.009928771587502359, 0.25606642472734914]
('astronomy', 150);[0.002191879567095807, 0.00595814639740721, 0.7330834515816493, 0.006342413825461381]
('astronomy', 151);[0.04059685787461531, 0.14169695697774284, 0.29997246027584706, 0.04059685787461531]
('business_ethics', 0);[0.2642634494771092, 0.0022863270907526297, 0.14145003147247348, 0.007496577922796341]
('business_ethics', 1);[0.025277425084918634, 0.3489441314148921, 0.008735644358305124, 0.02864307513248814]
('business_ethics', 2);[0.012132463567384557, 0.029104267106754737, 0.022666426013459917, 0.40177196651135455]
('business_ethics', 3);[0.002175718408720686, 0.000965469191363692, 0.046518910756827916, 0.44135911034886655]
('business_ethics', 4);[0.006675735368231342, 0.3644828012162622, 0.005534379005530539, 0.012471915614585513]
('business_ethics', 5);[0.0206815488485527, 0.13486063916968366, 0.13486063916968366, 0.15281714287195244]
('business_ethics', 6);[0.07438413125051832, 0.13896786907214864, 0.13896786907214864, 0.07438413125051832]
('business_ethics', 7);[0.5850096294749519, 0.029125910946448823, 0.0009966338667006347, 0.002544993735555233]
('business_ethics', 8);[0.02012257668432205, 0.037593922543604566, 0.35668120614624366, 0.048271552058978526]
('business_ethics', 9);[0.06013180630590561, 0.26949205910086266, 0.0413279457883843, 0.008662808044808604]
('business_ethics', 10);[0.021547965627522304, 0.021547965627522304, 0.432802459231178, 0.01678157250431009]
('business_ethics', 11);[0.020823013780428827, 0.05660281997309197, 0.28745283850942716, 0.008680323580302973]
('business_ethics', 12);[0.03849286053636015, 0.014160735399388448, 0.002968251390145468, 0.322296775295723]
('business_ethics', 13);[0.0030351196706545638, 0.47950333714451937, 0.006839747761175155, 0.01640770192124985]
('business_ethics', 14);[0.036472679801178756, 0.02212179854129659, 0.013417552262275957, 0.3460431511976734]
('business_ethics', 15);[0.0065298730378939305, 0.5187320355080915, 0.001991498758428587, 0.0027220560628207014]
('business_ethics', 16);[0.613055667399044, 0.023770747860145575, 0.012723561423052454, 0.016337376257987]
('business_ethics', 17);[0.010777276392614873, 0.010777276392614873, 0.5884192832876015, 0.020134603052632462]
('business_ethics', 18);[0.0013969481043938608, 0.10424977404823275, 0.41231587928383584, 0.006664466675118534]
('business_ethics', 19);[0.02088184773760067, 0.04705797029797255, 0.11288620233204386, 0.11288620233204386]
('business_ethics', 20);[0.020808755387600943, 0.006755615389905029, 0.32550370049635885, 0.01046330180180395]
('business_ethics', 21);[0.0012118482604738141, 0.4592737802459597, 0.0037327554302434497, 0.001373203981707627]
('business_ethics', 22);[0.09627784547025586, 0.03125684008386448, 0.20382020045996418, 0.051533817101139745]
('business_ethics', 23);[0.2344933913826583, 0.035960726260842395, 0.1422274313735765, 0.059289214296075546]
('business_ethics', 24);[0.5305299392029682, 0.008055673059353534, 0.002036793120262133, 0.005536577727138955]
('business_ethics', 25);[0.000718531994769287, 0.3722086994835369, 0.0014289715010913885, 0.000922613343987108]
('business_ethics', 26);[0.0018770439654654276, 0.48891965955749694, 0.0037329476661744254, 0.00422998387330497]
('business_ethics', 27);[0.005099610289444985, 0.0035049074779476648, 0.4590523984530688, 0.0029056703557468434]
('business_ethics', 28);[0.020794234081060296, 0.049882774394024165, 0.044021393895052496, 0.32527654904366615]
('business_ethics', 29);[0.019546646460581504, 0.01046256341277672, 0.0049421650121276054, 0.3057609951532461]
('business_ethics', 30);[0.23250194187225098, 0.01157559145557284, 0.10982615388008397, 0.05878570401460019]
('business_ethics', 31);[0.24465784113084074, 0.0700956450734442, 0.033110838225500525, 0.03751949511497186]
('business_ethics', 32);[0.03933528313200592, 0.1762885295065933, 0.06485291798875012, 0.04457271523197814]
('business_ethics', 33);[0.09253280567465497, 0.07206462151921542, 0.17287404013153554, 0.10485340560816851]
('business_ethics', 34);[0.4788902177437005, 0.021040970218183054, 0.006417133353508409, 0.039309707550572275]
('business_ethics', 35);[0.08602665759711539, 0.019195141886678493, 0.20636722353228706, 0.031647438722673824]
('business_ethics', 36);[0.09659087778280821, 0.29752084919838817, 0.019019871553656333, 0.008984349017341547]
('business_ethics', 37);[0.07250662658696129, 0.020773496321315005, 0.0036098923750082232, 0.4172468522553254]
('business_ethics', 38);[0.01433648044240058, 0.17465408640728852, 0.36974270382570135, 0.011165262195029453]
('business_ethics', 39);[0.0019510492210282739, 0.3957834783741965, 0.003880124690858271, 0.011951625448684514]
