id;confidence_per_choice
('astronomy', 42);[9.491950811201741e-08, 0.6568917806596348, 0.00010409197924715717, 1.3810720109199585e-07]
('astronomy', 43);[1.7678269894612453e-05, 1.6120495499102435e-08, 8.350623408543346e-06, 1.1911524558542693e-07]
('astronomy', 44);[8.547335367520682e-09, 5.874491960327859e-09, 0.18220077928595121, 5.874491960327859e-09]
('astronomy', 45);[7.20056132593939e-08, 2.062995359967606e-08, 1.4462714037983279e-06, 0.49831543570095366]
('astronomy', 46);[4.020614929833527e-09, 0, 6.628873356111039e-09, 4.8981117101011155e-08]
('astronomy', 47);[0.0023995500437280852, 7.891540154163642e-09, 2.4794482117077435e-06, 0]
('astronomy', 48);[7.433127726712295e-12, 0, 9.73547609714e-10, 0]
('astronomy', 49);[4.695368930396466e-09, 0.036820918862959635, 3.123085358109664e-06, 1.2763336041407897e-08]
('astronomy', 50);[3.1985150810057374e-05, 1.2814945793633385e-09, 6.996723331074062e-08, 0]
('astronomy', 51);[0, 0, 1.5178418312894596e-08, 0]
('astronomy', 52);[8.916534908887199e-09, 0, 1.7909339113934562e-07, 6.376166380876464e-05]
('astronomy', 53);[7.456952952930374e-09, 0, 0, 6.243630264867393e-08]
('astronomy', 54);[2.376699745213396e-08, 9.907558559590526e-09, 5.1322423950204985e-06, 0.07769476461026825]
('astronomy', 55);[2.784088952035857e-10, 6.212142137352349e-11, 0.9980721755211308, 8.575597698947391e-10]
('astronomy', 56);[1.4108310072687208e-08, 0, 4.6720261887105747e-07, 0.18240923692841507]
('astronomy', 57);[5.797180314458787e-08, 1.0073988841367949e-08, 7.062404681763155e-07, 0.9624145185959052]
('astronomy', 58);[1.5656209130027973e-07, 0, 0.022487101641040935, 0]
('astronomy', 59);[7.455122203727923e-08, 0, 1.4206948192675087e-05, 0.029106917924705298]
('astronomy', 60);[3.8355995672915145e-08, 0, 4.672716856420573e-07, 1.848095367162762e-06]
('astronomy', 61);[5.067616731032997e-09, 2.3937726458507468e-09, 6.637268101440235e-07, 0.02127133843496044]
('astronomy', 62);[4.85547032114378e-09, 9.947792742444236e-06, 3.1661643708309754e-08, 0]
('astronomy', 63);[0.9999249037905161, 6.22368164719185e-11, 6.82509566181323e-08, 7.052355230895842e-11]
('astronomy', 64);[3.544880965324632e-08, 6.980284492815338e-09, 0.4044702645563045, 2.760756071689741e-08]
('astronomy', 65);[1.907692200760381e-09, 0, 0.0009563652630011039, 9.011299885641009e-10]
('astronomy', 66);[1.0466922646083528e-08, 3.7264861371916067e-06, 4.363262514065097e-09, 0]
('astronomy', 67);[1.7010309108421707e-08, 0.8698390684758097, 3.075533102045147e-05, 2.8045258448239003e-08]
('astronomy', 68);[7.581360128264066e-10, 6.22315935695837e-11, 1.1251736069299855e-07, 0]
('astronomy', 69);[4.944318472628765e-09, 0, 7.889121685961138e-06, 0]
('astronomy', 70);[1.5600124755513241e-07, 8.517379519372795e-06, 2.9144870009925953e-07, 0]
('astronomy', 71);[6.678389222438508e-10, 3.5746841554082643e-10, 5.305301682980664e-08, 0.9980271712713036]
('astronomy', 72);[9.15806658025769e-09, 1.4044349967790656e-09, 0.9914059561182834, 3.817650130996472e-09]
('astronomy', 73);[7.626516697974763e-08, 0, 1.4248208990280694e-07, 0.3201231828611936]
('astronomy', 74);[3.6998264097064774e-09, 0, 7.19182907054776e-05, 0]
('astronomy', 75);[1.2598648573786141e-08, 8.658916092018388e-09, 0.5685441633646618, 8.215350851026437e-08]
('astronomy', 76);[2.646573638909117e-09, 0, 3.331544542166412e-11, 0]
('astronomy', 77);[1.799428930914461e-07, 0, 0.00015368180459905602, 0]
('astronomy', 78);[3.972373431967836e-08, 0.00019523297165467655, 7.041200385045605e-07, 0]
('astronomy', 79);[7.523359713754765e-06, 0, 0.00011768514653459709, 0]
('astronomy', 80);[2.788978650902763e-10, 0, 1.6698770298481327e-05, 0]
('astronomy', 81);[1.97644236851954e-09, 4.997228895878563e-10, 0.9589004656730306, 2.239602612463651e-09]
('astronomy', 82);[0.005219974032509049, 1.4091736405736517e-09, 1.437394820128384e-07, 0]
('astronomy', 83);[0.9933063253168133, 4.568272640311131e-10, 1.6264177166183745e-07, 4.0314864552365244e-10]
('astronomy', 84);[2.580891131911069e-05, 0, 7.015589465104955e-05, 0]
('astronomy', 85);[0.2226973594661865, 1.0447097159461899e-08, 3.719424221192083e-06, 1.1838111985283086e-08]
('astronomy', 86);[1.0988254538922007e-08, 0, 0.18242095779288311, 8.557661239500376e-09]
('astronomy', 87);[1.6329600287208156e-08, 0.1863205603613671, 1.3946438213839686e-05, 3.7165998945608155e-07]
('astronomy', 88);[0.04731179786319542, 4.457935965488503e-08, 4.314276494337066e-05, 8.953995204403231e-07]
('astronomy', 89);[5.7373041472090146e-09, 0, 6.168183253917468e-08, 0.0010581047732969252]
('astronomy', 90);[3.78084020785102e-08, 9.069764165051239e-08, 1.252042322665827e-06, 0.1090733724125479]
('astronomy', 91);[5.2058345094172577e-08, 0, 1.8170147817656344e-07, 1.853405464723511e-05]
('astronomy', 92);[0.9974988232957823, 1.044122056723892e-08, 6.459754423949554e-07, 3.5727892068798207e-10]
('astronomy', 93);[2.1779435194031977e-08, 3.339984562082042e-09, 2.221560667319846e-06, 0.9828483826058214]
('astronomy', 94);[4.733928767061654e-07, 0, 1.9733951068515123e-07, 1.2615480818614151e-08]
('astronomy', 95);[2.057732269301929e-09, 0.0001581982917611206, 5.30696146838738e-08, 5.202761952446834e-10]
('astronomy', 96);[6.6667602098683945e-09, 5.192078071994789e-09, 1.9483147808032744e-07, 0.43773960881289103]
('astronomy', 97);[2.6460335645904135e-09, 4.0578238956833075e-10, 0.9997963128222394, 1.4163197056918606e-09]
('astronomy', 98);[4.0314864552365244e-10, 6.646797471287918e-10, 0.9933066782381785, 7.145980725899537e-09]
('astronomy', 99);[6.345240957739565e-09, 1.817941971626132e-09, 0.9994401491348515, 1.1026375433696834e-09]
('astronomy', 100);[0.00019120374277398094, 0, 1.0033451581988098e-06, 0]
('astronomy', 101);[5.103755235895581e-05, 0, 4.1071563970300694e-08, 0]
('astronomy', 102);[2.8564696811481887e-09, 0, 0.010581164116987772, 0]
('astronomy', 103);[1.6018881259828115e-09, 0, 2.33073347048383e-09, 1.368106590582216e-06]
('astronomy', 104);[0, 0, 3.0121893459360046e-05, 0]
('astronomy', 105);[0.8519115784827762, 2.7467218489422308e-08, 4.076496667775867e-06, 2.4239735239529518e-08]
('astronomy', 106);[1.2494162799649046e-09, 0.0005527584944504404, 6.82158175073768e-08, 0]
('astronomy', 107);[4.888311999388294e-08, 2.757796916954788e-09, 0.05878703551206134, 5.838256119007669e-09]
('astronomy', 108);[1.9086358109470374e-08, 0, 1.3380570054609703e-06, 0.40685771316411634]
('astronomy', 109);[2.932424909704102e-09, 0.020293860903406506, 5.301943557622698e-06, 4.266653067632023e-09]
('astronomy', 110);[1.293912605489048e-07, 0.37328052844615445, 4.284850072581898e-06, 1.7511186194751897e-08]
('astronomy', 111);[4.582930365771736e-08, 0, 3.837244274262799e-07, 0.013935145470372827]
('astronomy', 112);[0, 0, 4.010904790062167e-08, 0.008382040525608972]
('astronomy', 113);[5.930376252983329e-09, 2.801311387078911e-09, 0.7274736132572025, 0]
('astronomy', 114);[0.000890050895689154, 6.19679964546979e-09, 9.381067422622963e-05, 6.662187469991899e-08]
('astronomy', 115);[4.335662011309354e-09, 0, 1.0400712481921704e-08, 3.5132233159239984e-05]
('astronomy', 116);[2.552399360127311e-09, 0, 2.421649087777846e-08, 0.000996528845948899]
('astronomy', 117);[2.1724357914826287e-10, 0, 3.9278560536830205e-07, 0]
('astronomy', 118);[1.9170581589611208e-10, 0, 8.422965708248638e-12, 0]
('astronomy', 119);[3.368961601638372e-09, 0, 2.820797013195513e-08, 0.9913770160378629]
('astronomy', 120);[2.32326365386179e-09, 0.9947218818331643, 3.2071665463528384e-08, 1.268460185098292e-07]
('astronomy', 121);[3.824181959355372e-08, 0.0001006023226384782, 1.2015234007239656e-05, 0]
('astronomy', 122);[1.2171405997175215e-08, 7.382330909096986e-09, 0.37750315705980125, 1.0190993470072548e-07]
('astronomy', 123);[1.417877297485004e-08, 2.791965938817675e-09, 3.469434665060919e-06, 0.49831695050089714]
('astronomy', 124);[2.440212838603248e-09, 0, 2.489087138272719e-07, 0.07568467227952501]
('astronomy', 125);[0, 0, 1.53410883601715e-08, 1.218693597889088e-06]
('astronomy', 126);[7.963129740723731e-10, 4.829882335018456e-10, 1.339192509008496e-07, 8.907526924026873e-05]
('astronomy', 127);[4.1299078951344167e-07, 0, 0.01925776767464511, 0]
('astronomy', 128);[1.3887837908765238e-11, 0, 8.4233994887855e-12, 7.052826042114459e-11]
('astronomy', 129);[2.060009920350999e-09, 8.587398959552807e-10, 0.9994445549755642, 1.185453860025021e-08]
('astronomy', 130);[0.002157011866461486, 1.3968692368339224e-09, 9.792809384264531e-08, 9.600532503488823e-10]
('astronomy', 131);[4.8473687062702556e-11, 4.691164021834418e-08, 1.917171513758312e-10, 2.5946094982764667e-11]
('astronomy', 132);[8.43189967034466e-09, 0, 0.2615204514738762, 1.0826773487683531e-08]
('astronomy', 133);[1.6835324582558263e-09, 1.337394208209554e-07, 1.0211140525535378e-09, 0]
('astronomy', 134);[1.6420957645648222e-08, 1.1285948137334666e-08, 1.151198006875665e-06, 0.04737276044826028]
('astronomy', 135);[4.5484755031523443e-10, 0, 9.1358572662781e-09, 1.0018684008870138e-05]
('astronomy', 136);[2.377302736629082e-08, 0, 0.0023467749637812495, 0]
('astronomy', 137);[1.0979162343046491e-08, 0, 1.0416739201532023e-07, 0.49546132642251917]
('astronomy', 138);[0, 0, 1.0489256958975188e-06, 3.936064635354622e-05]
('astronomy', 139);[2.4411112909294133e-09, 0, 0.00011382919751018842, 0]
('astronomy', 140);[5.284797356948969e-07, 0, 1.8083564875486384e-08, 0]
('astronomy', 141);[1.5214584848570894e-07, 0, 0.08642947763213686, 0]
('astronomy', 142);[3.728803732151942e-08, 1.5543966547696185e-08, 0.3754638894596984, 2.5627668278237938e-08]
('astronomy', 143);[7.5947197090087496e-06, 0, 6.234125568628802e-07, 0]
('astronomy', 144);[1.2357773232841012e-08, 3.250942338648316e-05, 1.9330809758960596e-07, 0]
('astronomy', 145);[2.6830429303716687e-08, 0, 4.423589949505373e-08, 5.49697118487349e-05]
('astronomy', 146);[1.0634070780189386e-05, 2.0528605500149306e-08, 3.0467122886750434e-06, 0]
('astronomy', 147);[0.14804419056688095, 1.989775560901534e-09, 1.4228764948669413e-05, 1.3675514102079174e-09]
('astronomy', 148);[3.4309377026115466e-08, 9.829801095266885e-09, 3.027791895515398e-08, 1.777268035655232e-05]
('astronomy', 149);[2.5425288385489115e-05, 0, 1.6253843070480622e-06, 0]
('astronomy', 150);[2.719173049494047e-08, 7.790561221729954e-09, 0.3102573470203888, 0]
('astronomy', 151);[4.1264019402538857e-08, 0.0009089005119262629, 6.454778655759137e-07, 0]
('business_ethics', 0);[5.967320428597069e-09, 1.3314891628898608e-09, 0.9399125900511774, 5.266141794966694e-09]
('business_ethics', 1);[6.498985686457084e-09, 0.0025373901057729503, 3.1313896516117757e-07, 3.06990346502493e-09]
('business_ethics', 2);[2.573602123756e-08, 0, 3.8195642145972826e-06, 0.00014332808974308186]
('business_ethics', 3);[1.0205421319092681e-08, 0, 7.154559520583122e-07, 0.010830968414915725]
('business_ethics', 4);[1.0446001272837827e-08, 8.46448250213642e-05, 5.304917172638698e-08, 7.567057941838537e-10]
('business_ethics', 5);[6.374964927185211e-08, 0.00013060903608005332, 1.2804459342900495e-06, 2.269644724989233e-05]
('business_ethics', 6);[8.693694329927109e-05, 9.468186520112662e-09, 3.198231411808921e-05, 3.304721814041037e-08]
('business_ethics', 7);[0.3203963459981017, 9.11634441238208e-09, 8.822573546488892e-06, 0]
('business_ethics', 8);[2.191276166774959e-09, 0, 0.9382105423519395, 1.9337944298863465e-09]
('business_ethics', 9);[9.799741486534423e-08, 0, 0.029797665889742156, 0]
('business_ethics', 10);[5.457327362075377e-10, 0, 9.867088750188536e-07, 0]
('business_ethics', 11);[9.688429966645333e-09, 6.658754044392513e-09, 0.5613936903392698, 6.658754044392513e-09]
('business_ethics', 12);[5.158253438657953e-08, 4.79792308815918e-09, 6.284039136422843e-07, 0.9703657339393351]
('business_ethics', 13);[4.2652945116772773e-07, 0.14696156619682949, 5.19619246291301e-06, 3.5011702801901054e-08]
('business_ethics', 14);[0, 0, 4.044365796232707e-09, 7.70719698069783e-07]
('business_ethics', 15);[1.5200175744149867e-08, 1.298184328622866e-05, 3.053036911480637e-07, 0]
('business_ethics', 16);[1.8966258621152202e-06, 0, 4.460436500915992e-08, 0]
('business_ethics', 17);[3.2511916137409615e-08, 0, 0.09379352991066181, 6.401975870715597e-09]
('business_ethics', 18);[3.18788221893792e-08, 0, 0.07162408142344674, 9.626570167045987e-10]
('business_ethics', 19);[0, 0, 0, 0]
('business_ethics', 20);[3.224180587614433e-08, 0, 5.492777874302323e-11, 0]
('business_ethics', 21);[4.263840419804558e-08, 1.72015599620731e-05, 4.045419155149368e-07, 0]
('business_ethics', 22);[1.7944744930795372e-09, 0, 0.0016806853549431535, 8.476497302776609e-10]
('business_ethics', 23);[0.0014300873665910642, 9.2611729772474e-10, 7.90958593248855e-07, 1.96059033466856e-09]
('business_ethics', 24);[0.9701656376528385, 1.4775599542734484e-08, 2.0397086003129725e-07, 0]
('business_ethics', 25);[1.101052934972877e-09, 1.8887713977666117e-05, 7.179767030866723e-09, 0]
('business_ethics', 26);[9.251772111980413e-08, 7.901557041131951e-05, 5.324027255339768e-07, 0]
('business_ethics', 27);[1.5846666464896432e-09, 0, 0.0010200616154093462, 0]
('business_ethics', 28);[3.16086939653085e-10, 0, 4.847350215061376e-11, 1.2501480974411177e-09]
('business_ethics', 29);[3.489343612581802e-08, 0, 2.1587804503220055e-06, 0.02246117841816346]
('business_ethics', 30);[0.21870167094685988, 1.7828614019824018e-09, 7.192569384293305e-07, 1.3884938559716774e-09]
('business_ethics', 31);[0.9241081090153801, 2.7713643678907197e-09, 9.866740586733818e-07, 1.4834044505038149e-09]
('business_ethics', 32);[0.00015813071659556843, 1.2475445883803804e-09, 2.6939461911665696e-07, 2.6410519143263173e-09]
('business_ethics', 33);[0.0018703573919612003, 5.721466663686741e-10, 9.129125467051214e-07, 1.0141542321065162e-08]
('business_ethics', 34);[3.236693075479763e-09, 0, 3.9430993844682965e-08, 0.00011754213603830091]
('business_ethics', 35);[6.058757639327201e-10, 0, 0.0002680478074876583, 0]
('business_ethics', 36);[0.002978762112590232, 8.645317949475397e-09, 8.818472460227979e-07, 0]
('business_ethics', 37);[9.965134809216731e-09, 0, 1.3756444274799194e-07, 0.0005265449620979423]
('business_ethics', 38);[5.582507564932525e-09, 2.327135378388324e-09, 0.11900050541663301, 2.636989854097813e-09]
('business_ethics', 39);[4.095943834845979e-09, 5.767523872157519e-06, 4.6413124203043255e-09, 0]
('business_ethics', 40);[0, 0, 0, 0]
('business_ethics', 41);[0.09531173024014797, 3.945843448350479e-09, 2.9740016653302258e-06, 4.8070213979411086e-08]
('business_ethics', 42);[1.7505001628580974e-05, 0, 1.514479386206129e-07, 0]
('business_ethics', 43);[1.2829766554315171e-09, 6.305527675523356e-06, 3.3088404049402305e-08, 0]
('business_ethics', 44);[3.3916176480764382e-09, 2.748253624320775e-05, 7.719286186757358e-08, 0]
('business_ethics', 45);[4.3330683330839556e-08, 0, 9.173105733122588e-08, 0.07581904348267504]
('business_ethics', 46);[2.164272820166011e-09, 0, 0.00024209474219637921, 0]
('business_ethics', 47);[2.042385159689687e-05, 0, 4.467699396729724e-08, 0]
('business_ethics', 48);[2.868409963615385e-09, 1.3549409263609788e-09, 8.38272267776178e-08, 0.03708629658344798]
('business_ethics', 49);[9.354747475021083e-07, 0.006689526651240357, 7.285484658981667e-07, 1.4345969888745363e-07]
('business_ethics', 50);[1.621174358275244e-05, 0, 0, 0]
('business_ethics', 51);[1.9010996194440128e-07, 0.001540476977103646, 2.821482002903921e-05, 1.332773727332539e-05]
('business_ethics', 52);[4.253881463781591e-08, 0, 1.5649155357055287e-08, 5.2860780038374156e-05]
('business_ethics', 53);[9.700115871611667e-09, 0, 0.00018855346456344167, 1.0223846910281025e-09]
('business_ethics', 54);[0.09477005600763208, 6.13726057759854e-08, 1.501738149541612e-05, 6.13726057759854e-08]
('business_ethics', 55);[0, 0, 0, 0]
('business_ethics', 56);[1.915808044334193e-10, 9.049636416156478e-11, 0.9992885886157025, 3.158633473272198e-10]
('business_ethics', 57);[0.010930193300258816, 3.788764672861476e-09, 1.732013740018631e-06, 1.029893016254693e-08]
('business_ethics', 58);[1.231012859897352e-09, 0, 0.0035513444817939547, 5.517016879647566e-09]
('business_ethics', 59);[7.895006871926905e-08, 0, 0.005356466787630502, 1.3719464777031015e-08]
('business_ethics', 60);[7.492691611359844e-10, 0, 7.1088678711881696e-09, 5.083518207135629e-05]
('business_ethics', 61);[0.003918758962238517, 3.6924311654805414e-09, 7.5649808402679245e-06, 1.8751712724253416e-08]
('business_ethics', 62);[7.869835087995292e-09, 4.2967843687046983e-07, 9.096292579928927e-07, 0]
('business_ethics', 63);[3.2770804126210585e-05, 0, 3.640507495934901e-07, 4.2625919712012617e-10]
('business_ethics', 64);[0.14202164701084968, 4.344472030801354e-08, 3.9107728218827204e-06, 4.344472030801354e-08]
('business_ethics', 65);[1.0332615059048869e-08, 4.307274782075682e-09, 0.010965953338425694, 3.6786657702396563e-06]
('business_ethics', 66);[1.2384472938203351e-06, 0, 1.558975069436783e-08, 1.937257512520053e-05]
('business_ethics', 67);[0.0005510255699670638, 0, 2.0946067579235e-07, 5.1920160119529e-10]
('business_ethics', 68);[6.144165476886902e-06, 2.0206684924862616e-11, 2.0611378971443702e-09, 0]
('business_ethics', 69);[0, 0, 0, 0]
('business_ethics', 70);[6.155698469329805e-09, 0, 0.0011352667839171434, 0]
('business_ethics', 71);[0, 0, 0, 0]
('business_ethics', 72);[0.001200184711186966, 2.7128102093663074e-09, 5.169706116567716e-07, 2.1550541328967562e-07]
('business_ethics', 73);[0.009687678826559031, 3.186046466060069e-08, 0.00022783247721662093, 1.504981786045487e-08]
('business_ethics', 74);[2.653656608639563e-08, 0.0015888556337416522, 8.787712174438386e-07, 1.1062086534107093e-08]
('business_ethics', 75);[9.424602102194125e-09, 2.1029129763978036e-09, 0.9003760238693137, 1.9951882806912813e-08]
('business_ethics', 76);[0.8807187209702655, 1.1010340343088113e-09, 2.556127803884662e-06, 2.057002383592728e-09]
('business_ethics', 77);[3.1482356724194547e-09, 2.7783082295164996e-09, 0.8175656714805456, 1.598805997234439e-08]
('business_ethics', 78);[1.7054133215919238e-08, 0, 0, 0]
('business_ethics', 79);[4.7342989808920954e-07, 0, 0, 0]
('business_ethics', 80);[1.3297633447788879e-09, 0, 4.1779962176437073e-07, 0]
('business_ethics', 81);[2.9567379218812628e-09, 2.6093120578146277e-09, 0.9859200416189547, 2.032134273903691e-09]
('business_ethics', 82);[2.1945062553787953e-08, 0, 2.4867013685279556e-08, 0.00020149949891998587]
('business_ethics', 83);[1.678166530990616e-08, 0, 0.1316013576808425, 4.025712230355859e-08]
('business_ethics', 84);[0, 0, 6.937301413495157e-05, 0]
('business_ethics', 85);[2.554782376810866e-08, 0, 0.04470307516527977, 1.9896665156373272e-08]
('business_ethics', 86);[4.9107592578970295e-06, 0, 1.6473777767118522e-09, 0]
('business_ethics', 87);[0.11418931428695792, 3.6816784821651915e-09, 3.830626571493527e-05, 1.739101772921143e-09]
('business_ethics', 88);[2.2644771669286503e-09, 2.6697999084140538e-05, 6.15548713382257e-09, 0]
('business_ethics', 89);[1.558442902181859e-08, 0.00174326752713324, 1.8985703137745594e-07, 0]
('business_ethics', 90);[0, 0, 4.497504471549998e-06, 0]
('business_ethics', 91);[9.151094992746917e-10, 0, 5.550419683043764e-10, 1.036954913489875e-09]
('business_ethics', 92);[1.5982236525533135e-08, 1.0984419815100401e-08, 0.09760867539370766, 2.4509553524809386e-09]
