id;confidence_per_choice
('easy', 288);[0.0035605210686599407, 0.4380824001871232, 0.006248909082756888, 0.004034598941063855]
('easy', 290);[0.004428320197164681, 0.3517850459488005, 0.0073010657025363935, 0.005017944181101741]
('easy', 291);[0.17352557691960627, 0.023484133101211536, 0.19663023905398042, 0.014243843346659828]
('easy', 292);[0.3292263284877637, 0.0038932554381362994, 0.0032276221227291843, 0.004999038936224777]
('easy', 293);[0.30375649058975607, 0.0029779242036300354, 0.002468785876543479, 0.003169983813841552]
('easy', 294);[0.004788585042381198, 0.0021249217316511504, 0.0037293537808104934, 0.23072689332873728]
('easy', 295);[0.010117432336983763, 0.0037219953542194663, 0.29567464325911974, 0.011464552801661436]
('easy', 296);[0.006057872124646517, 0.2742002621225337, 0.006057872124646517, 0.009382615891903655]
('easy', 297);[0.03516765209581353, 0.2944551458963706, 0.031035344045728094, 0.024170350245703503]
('easy', 298);[0.006107038432309416, 0.007841592567774149, 0.37782917889626993, 0.004756166313329738]
('easy', 299);[0.01584774304006838, 0.009612142041048969, 0.03801675924395906, 0.2809079667531539]
('easy', 300);[0.006037279579407852, 0.010595755641211064, 0.10052970654226356, 0.008251982790608433]
('easy', 301);[0.013687057669408208, 0.27491190218869754, 0.003921407677187506, 0.00535992879599009]
('easy', 302);[0.037898523611951174, 0.08023117511609648, 0.19246458379195164, 0.0295153998662377]
('easy', 303);[0.011951089756653387, 0.019704020587644887, 0.24004411181056076, 0.0077162034905907334]
('easy', 304);[0.43341373853824994, 0.0022743467029990795, 0.0035225770832036205, 0.005125319413392094]
('easy', 305);[0.38360453453524757, 0.00702596129306865, 0.005824726495162328, 0.00796145717054814]
('easy', 306);[0.014377693288957365, 0.19847795729234582, 0.030437576931574683, 0.016292060909051328]
('easy', 307);[0.00611253888254198, 0.42852203330386385, 0.008354850061558458, 0.007848655285675988]
('easy', 308);[0.0037093820755634208, 0.0012819281430895024, 0.1902550054584129, 0.00651016828616264]
('easy', 309);[0.36657419204823666, 0.007608004637547601, 0.008620998685962306, 0.01254347907350995]
('easy', 310);[0.01575747074899223, 0.004514590955970406, 0.017855553603466308, 0.1694087959967289]
('easy', 311);[0.09923461320637209, 0.01045925128164816, 0.30566409115612975, 0.008145673088488181]
('easy', 312);[0.029932383188763137, 0.22117208492222507, 0.012477673709858833, 0.012477673709858833]
('easy', 313);[0.46380058497339843, 0.0031250639459639152, 0.0037695466629965677, 0.00962587462030432]
('easy', 314);[0.0056969666792887974, 0.002691056511376075, 0.0077868302068548195, 0.188657648868002]
('easy', 315);[0.008265080491910675, 0.005336337040410045, 0.2737019085924011, 0.009365563173881385]
('easy', 316);[0.02025187292829931, 0.4067696929743316, 0.01577217449522209, 0.02946630124061427]
('easy', 317);[0.17636119412969625, 0.17636119412969625, 0.012001532738784485, 0.027045865078491563]
('easy', 318);[0.00924904322024312, 0.2702965993295532, 0.013457278478886423, 0.011876006574835604]
('easy', 319);[0.43192524407831706, 0.005787801236437425, 0.013043011427787358, 0.006558438017727333]
('easy', 320);[0.24861283838018797, 0.004847178103333497, 0.005846812852571879, 0.009639764715838151]
('easy', 321);[0.31030787340624627, 0.009370485832212689, 0.028863128342929225, 0.017506372275207273]
('easy', 322);[0.003546333824013267, 0.0017832086327403123, 0.14165782456002532, 0.003546333824013267]
('easy', 323);[0.004171083483681495, 0.37546903675508475, 0.004440095256062753, 0.006876954061411672]
('easy', 324);[0.5184339399125072, 0.004774610665517947, 0.004213579123366962, 0.010759751230143902]
('easy', 325);[0.0020613476454309923, 0.0029992431266455378, 0.17431427470589778, 0.0067588987212058305]
('easy', 326);[0.0064494231181747436, 0.005691595925246694, 0.010633301078679847, 0.18847977143079583]
('easy', 327);[0.018245633657594573, 0.007145092802597618, 0.15276885664389325, 0.012540028397612462]
('easy', 328);[0.40010266494657, 0.005036548657520911, 0.01208205214139007, 0.01208205214139007]
('easy', 329);[0.46438165258124814, 0.0037742697491891714, 0.006222718816848225, 0.006222718816848225]
('easy', 330);[0.0018037321936166873, 0.004064773245131595, 0.05271278149160347, 0.019391948597723432]
('easy', 331);[0.00799615117489818, 0.2487529717683711, 0.012384681212141221, 0.009645199426105299]
('easy', 332);[0.03213207446463647, 0.3048606343946721, 0.017199060079219886, 0.017199060079219886]
('easy', 333);[0.004637130129143197, 0.0028125615964025522, 0.20989251136294357, 0.005254556832508186]
('easy', 334);[0.005938142019298593, 0.0038339526444796834, 0.007624725280680862, 0.32421153023875415]
('easy', 335);[0.0046244863191482214, 0.0021844526607740296, 0.3045591794558648, 0.0043443028570100475]
('easy', 336);[0.2395239315952456, 0.02227919615106167, 0.02227919615106167, 0.019661321595386565]
('easy', 337);[0.0027448342932478373, 0.0031103047333185625, 0.23211216075717628, 0.004817334208948947]
('easy', 338);[0.006927579955551236, 0.0057431655016748585, 0.011421648427193171, 0.37823300469089866]
('easy', 339);[0.0101914421781395, 0.29783759835399587, 0.0045224250523962645, 0.008993916155078111]
('easy', 340);[0.22625425152590092, 0.03469721324127864, 0.01857207992515483, 0.039317093510084694]
('easy', 341);[0.39814739295606405, 0.0064354547656694915, 0.022461938864074566, 0.007762640207130949]
('easy', 342);[0.0030902733905040338, 0.0029030431907043786, 0.010132616355882581, 0.23061728528284064]
('easy', 343);[0.022901373336350977, 0.00579037397773658, 0.004800388632697694, 0.16921953232485196]
('easy', 344);[0.26859115020002144, 0.009190685946240819, 0.0071577134118957055, 0.015152879411891973]
('easy', 345);[0.009762691900714163, 0.28530767857523465, 0.009762691900714163, 0.03407514292152744]
('easy', 346);[0.004615575177474573, 0.004073230797767655, 0.00382644621927709, 0.25200189606997825]
('easy', 347);[0.002834158562930302, 0.002349599974209539, 0.3275841506818251, 0.005636397328836994]
('easy', 348);[0.004436328234677329, 0.27446597443281806, 0.003049040832891408, 0.005696358210095149]
('easy', 349);[0.02527094731172564, 0.04166474836358428, 0.03676901137782972, 0.0082042773532865]
('easy', 350);[0.00880164453335772, 0.003669071316667802, 0.22699745846600478, 0.014511458559288377]
('easy', 351);[0.43645431059225903, 0.0062256867479588305, 0.011631114099113445, 0.0058484914560172725]
('easy', 352);[0.3411181988764592, 0.005869262819224071, 0.006247797748996637, 0.028000686885360993]
('easy', 353);[0.01655750329149329, 0.074205581533572, 0.01655750329149329, 0.1386342942454978]
('easy', 354);[0.04662830744956144, 0.007611861944464383, 0.028281498078666, 0.1436252982426693]
('easy', 355);[0.004489861697113661, 0.0028988725886064694, 0.004489861697113661, 0.27777784081015494]
('easy', 356);[0.006135731203548223, 0.2956360148907176, 0.008927436223567667, 0.010116110546588453]
('easy', 357);[0.00682591692612114, 0.011979857289213034, 0.2406218946013707, 0.006023850544601669]
('easy', 358);[0.013450054954621544, 0.27015157540995427, 0.009244078569460783, 0.013450054954621544]
('easy', 359);[0.14800822781682169, 0.010721682618368733, 0.02914454808341435, 0.015599956159987704]
('easy', 360);[0.004464695176398061, 0.0022449897207074856, 0.22899523165103025, 0.007835784061245599]
('easy', 361);[0.017459812458294182, 0.005324941944706406, 0.022418842967051007, 0.24102530508779418]
('easy', 362);[0.14809059506838243, 0.013774569415132063, 0.007372995702377579, 0.11533308515354089]
('easy', 363);[0.003789043630076937, 0.002298171132630516, 0.3010010180298297, 0.007535413041016109]
('easy', 364);[0.005062567469560844, 0.0017495765017772416, 0.004467700111012978, 0.3549133799864911]
('easy', 365);[0.3790760228386125, 0.002117501576685252, 0.02138600833641096, 0.004482750873020043]
('easy', 366);[0.004540820309826654, 0.0024305259656858588, 0.004265705914939894, 0.23289967930496278]
('easy', 367);[0.004651902017922016, 0.001176185025934687, 0.0015102514680276685, 0.1745613561974469]
('easy', 368);[0.35281053210077606, 0.005357146237918554, 0.003249273441861793, 0.005032573155302758]
('easy', 369);[0.0038496741546918288, 0.00248553644520432, 0.0059624919706554496, 0.2535316402322812]
('easy', 370);[0.03612366029301666, 0.14287184797160052, 0.024827404430077502, 0.024827404430077502]
('easy', 371);[0.004086432374470939, 0.002328378981397944, 0.17375952608259004, 0.005945724021273086]
('easy', 372);[0.0016572700159757023, 0.0029085994593788245, 0.0661994185645506, 0.013035438407089282]
('easy', 373);[0.003728414959524746, 0.0025624996285652344, 0.003502521716566723, 0.2782398295299083]
('easy', 374);[0.28821859438874464, 0.0072154104664882675, 0.007680764460394687, 0.01434955715312146]
('easy', 375);[0.015389256897415347, 0.006415196711607977, 0.0034338073560856146, 0.18747952921247674]
('easy', 376);[0.002580333865981177, 0.002580333865981177, 0.23227422472396375, 0.006189899161288855]
('easy', 377);[0.4251859558859316, 0.0032463356077117537, 0.004437214678403919, 0.01648625255127894]
('easy', 378);[0.005453312177382382, 0.003107203616568474, 0.0058050205955728325, 0.1922359035682157]
('easy', 379);[0.014239042216388309, 0.0031771597701029763, 0.005935715896611175, 0.2523930924564794]
('easy', 380);[0.005900365537823827, 0.009728058167116143, 0.32214911969082527, 0.009728058167116143]
('easy', 381);[0.045708405938653315, 0.004817630541892975, 0.18078023081908826, 0.005811171690165697]
('easy', 382);[0.32766394174168895, 0.005637768193797713, 0.004975312968516431, 0.004390698284104719]
('easy', 383);[0.016540048243597828, 0.2931793701072082, 0.007339601916707826, 0.012881402524152803]
('easy', 384);[0.40404842057050544, 0.005086219597296906, 0.0065308352377845165, 0.010767526971973262]
('easy', 385);[0.01148357089374617, 0.48829394694026906, 0.006146712561085672, 0.007892535157507805]
('easy', 386);[0.0032247853615801412, 0.008234777903846692, 0.3090078347958467, 0.007267165993616774]
('easy', 387);[0.010193570930778615, 0.005808121639034063, 0.007938761023184296, 0.29789973860038055]
('easy', 388);[0.004337952064757201, 0.003378400464959126, 0.26837959087963803, 0.028287000766944247]
('easy', 389);[0.240285175182274, 0.019723808274180243, 0.08839597596783708, 0.013555965195766323]
('easy', 390);[0.45696326135022214, 0.01217766060839573, 0.004768840414008179, 0.008369575576905533]
('easy', 391);[0.059083784219672884, 0.1819908676512737, 0.035836126621077075, 0.02790920347474084]
('easy', 392);[0.01182347492271078, 0.3915397858005954, 0.017203054503497784, 0.01182347492271078]
('easy', 393);[0.0037324332792606925, 0.0021266763769768595, 0.27853967083251013, 0.004502173925389794]
('easy', 394);[0.4215619969319234, 0.014425055707317556, 0.0060132578561273905, 0.023782901845973724]
('easy', 395);[0.01008395847870556, 0.004763324704569672, 0.09567395704121232, 0.2025417686456468]
('easy', 396);[0.012515989752320962, 0.4696591345058373, 0.01821065763507639, 0.01418247442644275]
('easy', 397);[0.32060139997042114, 0.005872020169080177, 0.009681324554742651, 0.010305716343508966]
('easy', 398);[0.11346856089754333, 0.11346856089754333, 0.08836940408099213, 0.10013565353281352]
('easy', 399);[0.0069723785654507665, 0.003093974233285756, 0.004228961371069078, 0.23089346742200087]
('easy', 400);[0.2938868704798511, 0.0034753493912580142, 0.007831820750920183, 0.01139523195341754]
('easy', 401);[0.05413302762820014, 0.0695081833568687, 0.061340756516718754, 0.019914427952780516]
('easy', 402);[0.0075595041154001156, 0.004307275608437715, 0.005195566131490732, 0.17205350011521348]
('easy', 403);[0.005029792650677366, 0.3995659687829256, 0.005699501761361949, 0.025543394750268397]
('easy', 404);[0.00569100702543445, 0.37479806699326185, 0.007778684325850435, 0.011317918911137554]
('easy', 405);[0.012168251485561658, 0.40295707543705706, 0.007380417601086945, 0.013788435347392306]
('easy', 406);[0.00458752692680959, 0.002455526216213434, 0.3021250737016159, 0.009123386692063931]
('easy', 407);[0.44273328953278135, 0.002473087609450844, 0.002473087609450844, 0.004620335928732258]
('easy', 408);[0.007749451819537002, 0.012776686051136465, 0.13736230383526235, 0.014477882034165784]
('easy', 409);[0.008473650132565368, 0.002280651993588534, 0.0035323429083102594, 0.29870646362882347]
('easy', 410);[0.2547673304073412, 0.0038684380389939306, 0.00599155404318261, 0.004967172764949891]
('easy', 411);[0.0088996901691273, 0.003485168745910444, 0.2947172271099481, 0.007853949008217417]
('easy', 412);[0.4285691351625113, 0.0129416641833237, 0.007373937975093192, 0.01007897820021965]
('easy', 413);[0.20207881380788298, 0.01140050926863627, 0.02413487255689323, 0.012918469441929207]
('easy', 414);[0.30317221590970533, 0.002622953606105451, 0.003367939097032166, 0.0040625100170477825]
('easy', 415);[0.02203012218093557, 0.010406290390018638, 0.005570085859744816, 0.2683818304228072]
('easy', 416);[0.29552565579829787, 0.01011233426520693, 0.006133440773110628, 0.014713359537625542]
('easy', 417);[0.008345680168947989, 0.0032682153126050105, 0.007365036899058283, 0.2763710036433973]
('easy', 418);[0.005747011719835597, 0.4565416617167009, 0.010086319682502879, 0.010736831412898459]
('easy', 419);[0.34107875663251924, 0.008538741630646994, 0.01498595826344778, 0.01498595826344778]
('easy', 420);[0.004216555786308503, 0.003721097420992407, 0.277693744746986, 0.0054141648005018835]
('easy', 421);[0.010995893409987257, 0.004045163122846858, 0.3213470711341204, 0.010995893409987257]
('easy', 422);[0.029859943384965112, 0.020522418953791935, 0.055785718518116104, 0.17183211010849986]
('easy', 423);[0.37522799528714196, 0.004437246415949984, 0.012839598232483557, 0.009999489157780421]
('easy', 424);[0.014175713307745377, 0.005909316479850247, 0.007587712555379451, 0.06353112424856613]
('easy', 425);[0.004931439960590247, 0.004351980490502792, 0.32477447769109574, 0.006332094250267472]
('easy', 426);[0.003113653911944261, 0.3831003813186098, 0.003998010761705646, 0.003998010761705646]
('easy', 427);[0.014072904059723805, 0.2494481336061671, 0.007532682730418461, 0.008535647783416875]
('easy', 428);[0.3767326796223895, 0.005048221998238836, 0.018756415676768487, 0.006900101362661038]
('easy', 429);[0.003121961511577122, 0.003323310730028671, 0.003121961511577122, 0.29915482701334656]
('easy', 430);[0.009959963411356841, 0.006845376069775915, 0.03476368814940697, 0.021085242707304067]
('easy', 431);[0.006068757541733834, 0.2746929410346093, 0.00732031892324106, 0.013676156235459709]
('easy', 432);[0.00833794754633501, 0.005730581955717545, 0.2761149672356838, 0.005057220825927907]
('easy', 433);[0.01783784435896115, 0.01225975918465602, 0.1318048012276404, 0.033325472667521554]
('easy', 434);[0.009282719591977764, 0.03671385943036281, 0.30740138140394224, 0.01350627731063582]
('easy', 435);[0.49726130260936424, 0.0043021522007698175, 0.0043021522007698175, 0.00803747845734635]
('easy', 436);[0.016118953608501907, 0.009776639566041995, 0.008627854134718064, 0.15293237379598412]
('easy', 437);[0.0065295461090375245, 0.0027219197785973283, 0.007398945072684385, 0.2776432993302466]
('easy', 438);[0.007809546299131636, 0.002381777052686373, 0.007336389808050895, 0.22822837004157254]
('easy', 439);[0.009300025008902275, 0.3489808638364237, 0.007242866759516741, 0.009300025008902275]
('easy', 440);[0.003716642903279648, 0.2773612520348202, 0.003956345776317571, 0.005080048533996955]
('easy', 441);[0.00809153769100208, 0.0031686916882638083, 0.12657291530004125, 0.08699220767103616]
('easy', 442);[0.4009423975264898, 0.010684752341094275, 0.007343515730570837, 0.012107410586713128]
('easy', 443);[0.03408490954579991, 0.030079827099044526, 0.023426192899388344, 0.02654535424518697]
('easy', 444);[0.0020730777274482258, 0.002206779753774665, 0.2114596265997904, 0.0052937894305568394]
('easy', 445);[0.011857084856016656, 0.004097698878759844, 0.1274756452428955, 0.06823279597409226]
