id;confidence_per_choice
('easy', 284);[5.6756311053384784e-14, 0, 0.9999898673126559, 1.7138888175288235e-15]
('easy', 285);[0.9464981836957065, 0.04712336925507249, 4.183734832418761e-14, 2.407573166233539e-13]
('easy', 286);[4.910298749285984e-16, 0.9999724634116024, 2.9782467397905466e-16, 1.0395102533811623e-15]
('easy', 287);[1.9807632124353936e-13, 0, 7.286820636836835e-14, 0.999876633606226]
('easy', 288);[2.680671503796068e-14, 0.999876633606226, 6.559386900294933e-12, 3.26572644056255e-13]
('easy', 290);[2.0879559642318906e-14, 0.9999938011552557, 2.2006851980157036e-15, 0]
('easy', 291);[1.12532599022996e-07, 0.999977350747961, 3.442398317323597e-14, 9.862636306166573e-15]
('easy', 292);[0.9997965511486372, 0, 2.8251860362093995e-15, 4.192939849457517e-13]
('easy', 293);[0.999925142169393, 0, 9.862109598626822e-15, 2.6808044444456976e-14]
('easy', 294);[3.2660441288357665e-13, 0, 4.4201100723926446e-14, 0.9999724634116024]
('easy', 295);[1.7138953555082794e-15, 0, 0.9999938011552557, 2.8257357283806583e-15]
('easy', 296);[3.4424180149411245e-14, 0.9999833109787883, 4.658815056684806e-15, 3.824188275169713e-16]
('easy', 297);[8.873322142496094e-13, 0.999443483270214, 2.4120190338010413e-12, 3.976747086361348e-12]
('easy', 298);[9.356926913003444e-14, 0, 0.999925142169393, 7.680618678146588e-15]
('easy', 299);[5.101415882430728e-12, 0, 6.90401563356517e-13, 0.9984979574483079]
('easy', 300);[1.201515072364891e-13, 0, 0.9999771123402672, 2.543607428156853e-13]
('easy', 301);[1.9806045425386765e-13, 0.9997964319781567, 2.680456767441935e-14, 1.0813734396985368e-11]
('easy', 302);[7.287529495189636e-14, 6.304948397613231e-16, 0.9999724634116024, 1.5427700062381816e-13]
('easy', 303);[9.356926913003444e-14, 0, 0.999925142169393, 1.266319938679698e-14]
('easy', 304);[0.9999833109787883, 0, 5.675587803874744e-14, 5.384847779922179e-13]
('easy', 305);[0.9999833109787883, 0, 2.0879320696088945e-14, 5.982036944430832e-15]
('easy', 306);[4.193683673448897e-13, 0.9999724634116024, 5.108952602489194e-12, 3.9788562874932765e-12]
('easy', 307);[3.2643252435044774e-13, 0.9994469365018759, 7.283694143597163e-14, 1.2657162542197917e-14]
('easy', 308);[1.266319938679698e-14, 0, 0.999925142169393, 4.419899310145061e-14]
('easy', 309);[0.999954464125005, 0, 5.6754254263280127e-14, 2.413252299381347e-12]
('easy', 310);[1.9809936842089442e-13, 0, 4.4201943801056973e-14, 0.9999921322487634]
('easy', 311);[1.5426935005283814e-13, 0, 0.9999243078326592, 1.0394587042393862e-15]
('easy', 312);[3.266062817343646e-13, 0.9999780659713836, 7.287571194887197e-14, 1.0261664331157549e-10]
('easy', 313);[0.9999833109787883, 0, 5.982036944430832e-15, 5.384847779922179e-13]
('easy', 314);[1.9780335966141658e-13, 0, 2.197396837731375e-15, 0.9984987894978749]
('easy', 315);[1.2664068929547367e-14, 0, 0.9999938011552557, 5.384909404967106e-13]
('easy', 316);[1.5426964429855265e-13, 0.999925142169393, 5.981671841013421e-15, 2.20053409414297e-15]
('easy', 317);[1.5226842788667504e-08, 0.9997947637384105, 4.657926542969882e-15, 9.860830568847856e-15]
('easy', 318);[5.6756527561942324e-14, 0.9999938011552557, 9.862786799201738e-15, 9.35756942424524e-14]
('easy', 319);[0.9996646575567589, 0, 4.657322450438044e-15, 7.678626588546446e-15]
('easy', 320);[0.9997965511486372, 0, 7.679651864244248e-15, 1.039327860206076e-15]
('easy', 321);[0.999925142169393, 0, 2.543476439783665e-13, 9.356926913003444e-14]
('easy', 322);[9.862598683266585e-15, 0, 0.9999724634116024, 4.658761741082707e-15]
('easy', 323);[4.658761741082707e-15, 0.9999724634116024, 1.713862665860402e-15, 1.0956357463048162e-16]
('easy', 324);[0.9997964319781567, 2.5431465730268574e-13, 1.8791452695898686e-12, 1.125122101748674e-07]
('easy', 325);[3.442319527980583e-14, 2.319416653345007e-16, 0.9999545833252356, 5.108855157880887e-12]
('easy', 326);[1.1393614624530764e-12, 0, 1.6252118407330153e-14, 0.9994471746722718]
('easy', 327);[1.20148757218204e-13, 4.658672883101751e-15, 0.9999545833252356, 5.981854389936609e-15]
('easy', 328);[0.9984987894978749, 8.083771206965127e-16, 5.376852781757776e-13, 4.651889141981959e-15]
('easy', 329);[0.999925142169393, 0, 8.877605079069033e-13, 5.384539665275966e-13]
('easy', 330);[4.420152226048166e-14, 0, 0.9999833109787883, 1.1399722839551978e-12]
('easy', 331);[4.420025766287618e-14, 0.9999545833252356, 2.8256279371730614e-15, 8.095559581422459e-16]
('easy', 332);[1.5426964429855265e-13, 0.999925142169393, 7.680618678146588e-15, 7.680618678146588e-15]
('easy', 333);[1.266319938679698e-14, 0, 0.999925142169393, 2.413183256666908e-12]
('easy', 334);[2.543476439783665e-13, 0, 2.0878126005956116e-14, 0.999925142169393]
('easy', 335);[3.442319527980583e-14, 2.319416653345007e-16, 0.9999545833252356, 1.463711509196798e-12]
('easy', 336);[0.999876633606226, 4.90983048903442e-16, 1.0814600705268036e-11, 2.5433503092071054e-13]
('easy', 337);[2.680456767441935e-14, 0, 0.9997965511486372, 2.9777241745947786e-16]
('easy', 338);[1.20148757218204e-13, 0, 3.2659818345818147e-13, 0.9999545833252356]
('easy', 339);[2.5433503092071054e-13, 0.999876633606226, 5.98139802807396e-15, 1.2662619724799594e-14]
('easy', 340);[0.999876633606226, 0, 2.5433503092071054e-13, 1.542619940923716e-13]
('easy', 341);[0.9999938011552557, 0, 2.8257357283806583e-15, 7.681146082484628e-15]
('easy', 342);[1.201297379815822e-13, 0, 5.980918885589195e-15, 0.9997965511486372]
('easy', 343);[3.265035108194458e-13, 0, 1.6255652615515353e-14, 0.9996646575567589]
('easy', 344);[0.999876633606226, 0, 2.5433503092071054e-13, 1.879295811396392e-12]
('easy', 345);[5.6754254263280127e-14, 0.9999545833252356, 9.357194620659337e-14, 1.463711509196798e-12]
('easy', 346);[1.1397592200602173e-12, 0, 3.441774617728107e-14, 0.9997965511486372]
('easy', 347);[1.266319938679698e-14, 0, 0.999925142169393, 7.680618678146588e-15]
('easy', 348);[9.859551704947922e-15, 0.9996646575567589, 2.977326632064865e-16, 2.824808858358645e-15]
('easy', 349);[3.759041748541219e-10, 0.18237547026244083, 2.777577035819343e-09, 3.962000853919191e-11]
('easy', 350);[2.2006684081841367e-15, 0, 0.9999833109787883, 1.039522149699997e-15]
('easy', 351);[0.9999898673126559, 0, 1.9809899057669524e-13, 5.384888863207103e-13]
('easy', 352);[0.9997965511486372, 2.3190539189450665e-16, 5.383841337346324e-13, 1.201297379815822e-13]
('easy', 353);[1.9798000551503469e-13, 0.999388949168132, 3.264138462659664e-13, 5.8259038787618265e-05]
('easy', 354);[0.00020242651445779265, 5.574112778298527e-09, 0.0003337449001402498, 0.603425150863587]
('easy', 355);[1.4635970495383212e-12, 8.094941962803061e-16, 1.2662619724799594e-14, 0.999876633606226]
('easy', 356);[1.9799095670779663e-13, 0.9994443168057926, 5.672535883172196e-14, 1.8784858952314714e-12]
('easy', 357);[5.6737802625510175e-14, 0, 0.9996646575567589, 2.4125527579426955e-12]
('easy', 358);[0.9990889988442552, 3.221248545030778e-08, 4.65464051537762e-15, 1.0385906836295783e-15]
('easy', 359);[0.9999938011552557, 0, 5.6756527561942324e-14, 2.8257357283806583e-15]
('easy', 360);[9.356926913003444e-14, 0, 0.999925142169393, 1.266319938679698e-14]
('easy', 361);[1.4636919666702374e-12, 0, 1.1399244498181055e-12, 0.9999417100552707]
('easy', 362);[2.412870287801929e-12, 0, 3.265464838128813e-13, 0.9997965511486372]
('easy', 363);[9.862749175727664e-15, 0, 0.9999898673126559, 1.626095536888377e-14]
('easy', 364);[5.6749816180694e-14, 0, 2.2004333639918156e-15, 0.999876633606226]
('easy', 365);[0.9994471746722718, 0, 3.2643252435044774e-13, 3.2643252435044774e-13]
('easy', 366);[1.4601590635212189e-12, 0, 1.6220901981940346e-14, 0.9975274099865513]
('easy', 367);[9.357373096685079e-14, 0, 1.0956357463048162e-16, 0.9999724634116024]
('easy', 368);[0.999876633606226, 0, 2.8254123670931997e-15, 6.304347139548599e-16]
('easy', 369);[2.680456767441935e-14, 0, 1.039327860206076e-15, 0.9997965511486372]
('easy', 370);[1.4637701383420293e-12, 0.9999947548186582, 3.2661126538874626e-13, 2.289721743715156e-11]
('easy', 371);[1.626083130811306e-14, 0, 0.9999833109787883, 3.098765944422369e-12]
('easy', 372);[7.681175383787474e-15, 0, 0.9999963045256735, 1.9810012411145482e-13]
('easy', 373);[1.201453197838599e-13, 0, 1.4067543815099975e-16, 0.999925142169393]
('easy', 374);[0.9996646575567589, 0, 2.6801040236312333e-14, 9.859551704947922e-15]
('easy', 375);[9.356926913003444e-14, 0, 0, 0.999925142169393]
('easy', 376);[4.658761741082707e-15, 0, 0.9999724634116024, 1.9809559001133307e-13]
('easy', 377);[0.999925142169393, 2.319345871446136e-16, 6.559712195339276e-12, 2.9398590450415344e-11]
('easy', 378);[4.42018594926203e-14, 0, 9.862749175727664e-15, 0.9999898673126559]
('easy', 379);[1.20148757218204e-13, 0, 8.095559581422459e-16, 0.9999545833252356]
('easy', 380);[1.039534046154975e-15, 0, 0.9999963045256735, 1.4068563457048555e-16]
('easy', 381);[4.4201690876229367e-14, 0, 0.9999870063564401, 2.8257249490748618e-15]
('easy', 382);[0.9996646575567589, 0, 1.6255652615515353e-14, 3.822963069352598e-16]
('easy', 383);[2.4125481563678795e-12, 0.9996632279915229, 2.0872631311745514e-14, 3.265028880640147e-13]
('easy', 384);[0.9999870063564401, 0, 2.087940034452843e-14, 4.658832828687761e-15]
('easy', 385);[7.678626588546446e-15, 0.9996646575567589, 1.201139291007717e-13, 9.35448220414642e-14]
('easy', 386);[7.681146082484628e-15, 3.775112942847765e-11, 0.9999935627400018, 2.940060916072835e-11]
('easy', 387);[5.371625003096026e-13, 0, 3.4339649765240285e-14, 0.9975274099865513]
('easy', 388);[9.862598683266585e-15, 0, 0.9999724634116024, 3.2660441288357665e-13]
('easy', 389);[0.9994471746722718, 0, 1.31692279455489e-10, 1.2657162542197917e-14]
('easy', 390);[0.9997965511486372, 6.30384212708511e-16, 4.657944311583419e-15, 2.2002570973222784e-15]
('easy', 391);[2.939085334485799e-11, 0.9996632279915229, 2.0604578929622997e-09, 1.5224838960582876e-08]
('easy', 392);[1.5419580622996835e-13, 0.9994471746722718, 7.283694143597163e-14, 3.2643252435044774e-13]
('easy', 393);[2.0879320696088945e-14, 0, 0.9999833109787883, 6.30502055243434e-16]
('easy', 394);[0.9999971389852362, 0, 7.681175383787474e-15, 1.2664117239228628e-14]
('easy', 395);[8.877943739286628e-13, 0, 1.0261507751780698e-10, 0.9999645960934689]
('easy', 396);[2.1691399944571722e-10, 0.9984810808708728, 1.1382602031314216e-12, 3.094112026230245e-12]
('easy', 397);[0.9997965511486372, 0, 9.35571340102189e-14, 1.9806045425386765e-13]
('easy', 398);[1.4629690765842658e-12, 1.7129606776201997e-15, 1.6252118407330153e-14, 0.9994471746722718]
('easy', 399);[1.1399679353143377e-12, 0, 1.5427788340642246e-13, 0.9999785427891018]
('easy', 400);[0.9990889988442552, 0, 3.439339988848071e-14, 9.85387404838045e-15]
('easy', 401);[0.999925142169393, 3.823954872363769e-16, 2.2895645263978995e-11, 6.559712195339276e-12]
('easy', 402);[7.286236922907485e-14, 0, 1.806081008059228e-16, 0.9997965511486372]
('easy', 403);[1.6259094556702862e-14, 0.999876633606226, 3.6279012919715435e-15, 1.6259094556702862e-14]
('easy', 404);[2.0875418294728254e-14, 0.9997965511486372, 5.980918885589195e-15, 1.2661605380151385e-14]
('easy', 405);[5.981854389936609e-15, 0.9999545833252356, 1.7138299768360243e-15, 2.97818993478381e-16]
('easy', 406);[2.6809936405831866e-14, 0, 0.9999963045256735, 1.3347881367752355e-15]
('easy', 407);[0.9999724634116024, 6.645366720110036e-17, 2.8256818322628714e-15, 2.0879121576319505e-14]
('easy', 408);[1.5428023751806278e-13, 0, 0.9999936819476216, 9.35756942424524e-14]
('easy', 409);[3.2661001946802167e-13, 0, 9.862749175727664e-15, 0.9999898673126559]
('easy', 410);[0.999925142169393, 0, 4.419899310145061e-14, 2.6808044444456976e-14]
('easy', 411);[4.658832828687761e-15, 0, 0.9999898673126559, 1.626095536888377e-14]
('easy', 412);[0.9999724634116024, 0, 2.0879121576319505e-14, 3.628247292098314e-15]
('easy', 413);[0.9990889988442552, 1.3335768353154756e-15, 1.1389529817030765e-12, 2.541347612089391e-13]
('easy', 414);[0.9997965511486372, 0, 1.6257792114877495e-14, 3.823473524065222e-16]
('easy', 415);[1.1393614624530764e-12, 0, 2.2884686722958366e-11, 0.9994471746722718]
('easy', 416);[0.999874845907329, 3.442043779480943e-14, 1.9807594344329914e-13, 1.783022820841019e-11]
('easy', 417);[8.864931550707199e-13, 0, 4.651889141981959e-15, 0.9984987894978749]
('easy', 418);[5.675587803874744e-14, 0.9999833109787883, 3.628288814330979e-15, 3.4424180149411245e-14]
('easy', 419);[0.9999921322487634, 1.3347830449722919e-15, 5.675641930756031e-14, 1.3347830449722919e-15]
('easy', 420);[4.658850600758511e-15, 0, 0.9999938011552557, 4.658850600758511e-15]
('easy', 421);[3.26572644056255e-13, 0, 0.999876633606226, 9.356462904543251e-14]
('easy', 422);[1.879496552565541e-12, 0, 2.28969554007927e-11, 0.9999833109787883]
('easy', 423);[0.9999833109787883, 0, 1.5427847193096495e-13, 2.2006684081841367e-15]
('easy', 424);[6.824757206446617e-08, 0, 4.419680128068277e-14, 0.9998765144262002]
('easy', 425);[3.442319527980583e-14, 0, 0.9999545833252356, 1.5427405805161866e-13]
('easy', 426);[2.8256818322628714e-15, 0.9999724634116024, 4.910298749285984e-16, 1.713862665860402e-15]
('easy', 427);[5.384611557116477e-13, 0.9999394453479565, 4.193539697217649e-13, 8.877723608675674e-13]
('easy', 428);[0.9999545833252356, 1.7138299768360243e-15, 3.9787803975560205e-12, 1.0815446454105586e-11]
('easy', 429);[1.542619940923716e-13, 0, 8.094941962803061e-16, 0.999876633606226]
('easy', 430);[2.079630415974074e-13, 2.9664334697723613e-15, 0.18242517661858534, 4.1770493506631394e-12]
('easy', 431);[3.2612260648972523e-13, 0.9984987894978749, 1.2645145722655498e-14, 8.083771206965127e-16]
('easy', 432);[9.862749175727664e-15, 0, 0.9999898673126559, 3.628302655180796e-15]
('easy', 433);[3.266075276408309e-13, 0, 0.9999833109787883, 4.658815056684806e-15]
('easy', 434);[7.286236922907485e-14, 8.094293513964196e-16, 0.9997965511486372, 4.419326087673625e-14]
('easy', 435);[0.999876633606226, 0, 5.98139802807396e-15, 2.4130635873077793e-12]
('easy', 436);[2.4130635873077793e-12, 0, 3.6279012919715435e-15, 0.999876633606226]
('easy', 437);[4.419899310145061e-14, 0, 1.0394587042393862e-15, 0.999925142169393]
('easy', 438);[6.912989116566801e-13, 0, 2.412870287801929e-12, 0.9997965511486372]
('easy', 439);[7.287459996223938e-14, 0.9999645960934689, 7.287459996223938e-14, 2.5435734675605116e-13]
('easy', 440);[1.626036608865265e-14, 0.9999545833252356, 5.981854389936609e-15, 8.095559581422459e-16]
('easy', 441);[3.2660378993569037e-13, 0, 0.9999719866022398, 5.043337142418128e-07]
('easy', 442);[0.9990889988442552, 0, 2.0860651524120617e-14, 1.2652624730960229e-14]
('easy', 443);[3.734200047051846e-11, 2.8708527378832354e-06, 0.0066648925226803464, 0.004042461658695108]
('easy', 444);[4.420025766287618e-14, 0, 0.9999545833252356, 9.862410570919425e-15]
('easy', 445);[9.35756942424524e-14, 0, 0.9999938011552557, 7.287682395247227e-14]
('easy', 446);[1.6260676233480695e-14, 0, 0.9999724634116024, 6.914215475003047e-13]
('easy', 447);[1.2664117239228628e-14, 0, 0.9999971389852362, 5.384929946805469e-13]
('easy', 448);[1.8795108920409615e-12, 2.4133397563220442e-12, 0.9999901057270286, 7.1940644220535355e-09]
('easy', 449);[0.9984971255156747, 5.973143893918565e-15, 1.8526030544277798e-07, 5.376842526234754e-13]
('easy', 450);[4.193771661356955e-13, 0, 1.2015356979150962e-13, 0.9999938011552557]
('easy', 451);[4.658815056684806e-15, 0, 0.9999833109787883, 6.30502055243434e-16]
('easy', 452);[0.9999545833252356, 0, 9.862410570919425e-15, 2.5435492102693003e-13]
('easy', 453);[3.442221043837736e-14, 0.999925142169393, 3.628067367914352e-15, 2.6808044444456976e-14]
('easy', 454);[0.9999898673126559, 0, 5.982059764134332e-15, 1.626095536888377e-14]
('easy', 455);[4.420152226048166e-14, 0.9999833109787883, 5.384847779922179e-13, 9.237291091998765e-09]
('easy', 456);[0.999876633606226, 0, 1.6259094556702862e-14, 2.0877090663135784e-14]
('easy', 457);[9.357373096685079e-14, 0, 0.9999724634116024, 3.628247292098314e-15]
('easy', 458);[3.978939768096121e-12, 1.2664068929547367e-14, 1.879518061819697e-12, 0.9999938011552557]
('easy', 459);[0.9999545833252356, 3.824071571986019e-16, 6.914083598066395e-13, 4.420025766287618e-14]
('easy', 460);[1.8794893828688562e-12, 0, 1.980967235266344e-13, 0.9999785427891018]
('easy', 461);[0.999925142169393, 0, 2.0878126005956116e-14, 6.913885787377645e-13]
('easy', 462);[3.4424311467487606e-14, 0, 0.9999870063564401, 2.413330550179034e-12]
('easy', 463);[0.9999545833252356, 0, 2.087872334247744e-14, 7.680853075603749e-15]
('easy', 464);[7.680267095372901e-15, 0.9998765144262002, 1.7136992269732716e-15, 9.86165815740934e-15]
('easy', 465);[0.9999898673126559, 5.175495776614195e-17, 3.628302655180796e-15, 7.287654594998146e-14]
('easy', 466);[5.675349651729371e-14, 0.9999417100552707, 1.0394785305298478e-15, 2.8255956006125963e-15]
('easy', 467);[1.626083130811306e-14, 0, 0.9999833109787883, 5.982036944430832e-15]
('easy', 468);[0.9984987894978749, 1.6893569257594472e-10, 1.8767060240117366e-12, 2.785278697304178e-10]
('easy', 469);[8.764097772443205e-08, 0.9999831917733143, 2.9782808233146573e-16, 2.9782808233146573e-16]
('easy', 470);[1.1367935129735097e-12, 0.9971936051672268, 8.73965940664096e-08, 6.89500119380865e-13]
('easy', 471);[2.680957845695259e-14, 0, 1.8064186325745243e-16, 0.9999833109787883]
('easy', 472);[9.862598683266585e-15, 0.9999724634116024, 2.543597725083059e-13, 1.201510488957372e-13]
('easy', 473);[7.679651864244248e-15, 0, 0.9997965511486372, 1.039327860206076e-15]
('easy', 474);[5.674527021204132e-14, 0, 8.094293513964196e-16, 0.9997965511486372]
('easy', 475);[2.6809834134235834e-14, 0, 0.9999921322487634, 4.4201943801056973e-14]
('easy', 476);[7.681204685202095e-15, 0, 0.9999985694905718, 1.2664165549094176e-14]
('easy', 477);[0.999876633606226, 1.0394111226851284e-15, 2.5433503092071054e-13, 9.86165815740934e-15]
('easy', 478);[5.6749816180694e-14, 0, 0.999876633606226, 1.2013936179729542e-13]
('easy', 479);[1.201531114428897e-13, 0, 2.087947999327175e-14, 0.9999898673126559]
('easy', 480);[7.680267095372901e-15, 0, 0.999876633606226, 9.86165815740934e-15]
('easy', 481);[5.016591020158123e-12, 1.5966709562902115e-14, 0.9818947883508539, 3.706787247334011e-11]
('easy', 482);[2.8257249490748618e-15, 0, 0.9999898673126559, 1.8795108920409615e-12]
('easy', 483);[4.658815056684806e-15, 0, 0.9999833109787883, 2.825714169810185e-15]
('easy', 484);[5.383841337346324e-13, 0, 0.9997965511486372, 1.201297379815822e-13]
('easy', 485);[1.542790604577525e-13, 0, 0.9999870063564401, 7.681116781293558e-15]
('easy', 486);[0.9999833109787883, 0, 1.2663972310737704e-14, 7.681087480214263e-15]
('easy', 487);[0.999876633606226, 0, 3.442050344664701e-14, 9.356462904543251e-14]
('easy', 488);[0.999925142169393, 0, 2.6808044444456976e-14, 2.0878126005956116e-14]
('easy', 489);[0.9999545833252356, 7.287390497921029e-14, 2.6808811439732672e-14, 2.6808811439732672e-14]
('easy', 490);[0.9999246654044206, 4.910055248382009e-16, 1.388691082650761e-11, 9.356926913003444e-14]
