id;confidence_per_choice
('challenge', 460);[0.026914974112746286, 0.0060055439160009985, 0.42102105731295414, 0.039161056258716985]
('challenge', 462);[0.04067060166288263, 0.013203814326837723, 0.02466796685749793, 0.2340431531639875]
('challenge', 463);[0.5963983764289408, 0.007507545805705586, 0.04320295348413452, 0.02312487459815733]
('challenge', 464);[0.019502265775614456, 0.3917135026698668, 0.041286296970960604, 0.02209896229493563]
('challenge', 465);[0.012584085210418487, 0, 0.009800495416111202, 0.4167275947129964]
('challenge', 466);[0.007993730374043972, 0, 0.5604036304499429, 0.019175957729023314]
('challenge', 467);[0.01650912894603237, 0.5467073642510776, 0.04487647591707136, 0.03960335099572767]
('challenge', 468);[0.14028974254894755, 0.008968422121274564, 0.14028974254894755, 0.14028974254894755]
('challenge', 469);[0.007765253916854422, 0.1214689795481391, 0, 0]
('challenge', 470);[0.02051247404566956, 0.320869080530373, 0.023243678233423885, 0.008550871359280798]
('challenge', 471);[0.47769164135130815, 0.009914171951254998, 0.05705213404336008, 0.19913151426641082]
('challenge', 472);[0.009689545262207867, 0.012441622392821188, 0.03381983606695498, 0.36359750350677367]
('challenge', 473);[0.015200961465579765, 0.007180425765844916, 0.046822268789329984, 0.4442373175321374]
('challenge', 474);[0.009564337006040173, 0.013916028230303603, 0.020247701600676266, 0.4066860065908162]
('challenge', 475);[0.023576918665472246, 0.007654304817452696, 0.3688050156824409, 0.005961178585699386]
('challenge', 476);[0.36874551387715965, 0, 0.02080319959225319, 0.01620154427008789]
('challenge', 477);[0.013907590205409553, 0.40643929019899727, 0.025982792984099046, 0.13195151052955764]
('challenge', 478);[0.0139907201002035, 0.36082538405681336, 0.0139907201002035, 0.020356377630122394]
('challenge', 479);[0.007218690080360898, 0, 0.44660459416870407, 0.010503132091714681]
('challenge', 480);[0.021457603193076165, 0, 0.02431464986475605, 0.3803450718866361]
('challenge', 481);[0.5754788401565003, 0.007244210360978083, 0.03678913580652828, 0.0687311542479715]
('challenge', 482);[0.022488833421452893, 0.010622972718458622, 0.02548318680279689, 0.5118434589398171]
('challenge', 483);[0.35918672274331753, 0.01084649918688597, 0.020263928258191597, 0.04289873645922966]
('challenge', 484);[0.0058001287463360415, 0, 0.5916293221545159, 0.010836067082928733]
('challenge', 485);[0.4122597270814194, 0.01598504433850395, 0.07163999850074251, 0.04345185555246743]
('challenge', 486);[0.03622499102017208, 0, 0.26766849083131056, 0.008082888047706429]
('challenge', 487);[0.007994279278794106, 0.003332511406032161, 0.7196222590635459, 0.013180338290865123]
('challenge', 488);[0.0073738887489106985, 0, 0.5169494805283957, 0.017689039540223828]
('challenge', 489);[0.4413675023785529, 0, 0.019392336967282167, 0.00916029136282722]
('challenge', 490);[0.008155992062791403, 0.5717791866583045, 0.01523739920015933, 0.01523739920015933]
('challenge', 491);[0.006698154279697124, 0, 0.28481276737607286, 0.043677452497969976]
('challenge', 492);[0.5331534771220857, 0, 0.007605026813655503, 0.0067114126071237765]
('challenge', 493);[0.02854414333278246, 0.2708192916165944, 0.06042795190969503, 0.16426020360712107]
('challenge', 494);[0.4675497887605086, 0, 0.010995715140913125, 0.006669238358430229]
('challenge', 495);[0.00963330865850942, 0.5259607060540656, 0.023109100630417982, 0.023109100630417982]
('challenge', 496);[0.008059080963645954, 0.0038068402930581742, 0.011725893611817844, 0.30241481813227833]
('challenge', 497);[0.006572375576895469, 0, 0.010836015412657586, 0.46075904498879566]
('challenge', 498);[0.011136857515951186, 0.5366039095701992, 0.01836157387530531, 0.016204032071535163]
('challenge', 499);[0.04387232711664342, 0.01109266145518574, 0.4716719954487295, 0.034167802713606726]
('challenge', 500);[0.006062408953737668, 0, 0.5457206302585774, 0.006062408953737668]
('challenge', 501);[0.009526381414088429, 0, 0.009526381414088429, 0.5201226777124323]
('challenge', 502);[0.009976813849131325, 0, 0.5447156443227845, 0.01130521117967885]
('challenge', 503);[0.007406262423224544, 0, 0.5192191739715513, 0.010776048240201107]
('challenge', 504);[0.02636062635298564, 0, 0.32113817134560835, 0]
('challenge', 505);[0.16437355993001546, 0.05336428816127359, 0.06046966057895952, 0.09969761562854758]
('challenge', 506);[0.011742265296327565, 0.5657739585814754, 0.008070333046885233, 0.0062851816965612565]
('challenge', 507);[0.01361569436600236, 0, 0.01361569436600236, 0.35115338590781137]
('challenge', 508);[0.35744384600826135, 0, 0.05481578261896974, 0.00952555470902074]
('challenge', 509);[0.010678818446143627, 0, 0.009424024201984993, 0.6606751814039381]
('challenge', 510);[0.007888050394965049, 0.5529951573947828, 0.04005883484279571, 0.0101284571952489]
('challenge', 511);[0.5735584737639898, 0.00437917324823264, 0.022239276790934372, 0.017319966179721407]
('challenge', 512);[0.01614148966774411, 0, 0.009790308376921492, 0.4717235028189365]
('challenge', 513);[0.552791824922816, 0.010124734238968217, 0.024287974823843622, 0.05826382274541334]
('challenge', 514);[0.5855525869307525, 0.003945422766247813, 0.03743312896891416, 0.03303462036911644]
('challenge', 515);[0.01523474016472002, 0.6477975778760906, 0.017263222250527538, 0.019561793588134094]
('challenge', 516);[0.012867123381506739, 0, 0.01872155851449227, 0.48283532908914656]
('challenge', 517);[0.3729104621831637, 0, 0.02701354649634429, 0.050467949037702596]
('challenge', 518);[0.5577449593400977, 0, 0.01684243437350862, 0.007955802664781039]
('challenge', 519);[0.01018025652793264, 0, 0.3820112851347456, 0.01481218584675289]
('challenge', 520);[0.01186166539845404, 0.019556575385707414, 0.2102529998462367, 0.18554762112342327]
('challenge', 521);[0.3901794259490281, 0.009176138936891117, 0.036292342168350845, 0.046600289775290786]
('challenge', 522);[0.010784725385185054, 0.5888259844530614, 0.017781006141214233, 0]
('challenge', 523);[0.01290481992410866, 0, 0.02731950399372161, 0.3771340746499985]
('challenge', 524);[0.012154901977836256, 0.003946118917603426, 0.663635003601132, 0.020040040656215105]
('challenge', 525);[0.01827935193458117, 0.41603608281335347, 0.012563202607884655, 0]
('challenge', 526);[0.00792627492945649, 0, 0.6296619711123558, 0.01306821807361207]
('challenge', 527);[0.010913751640056433, 0.0075009044935981746, 0.017993734472099447, 0.3614139042931675]
('challenge', 528);[0.008241251563162839, 0, 0.3092506465307625, 0.011990950270110764]
('challenge', 529);[0.019661752861557292, 0.307561525547031, 0.04162393113455109, 0.036732990299635844]
('challenge', 530);[0.007748003426087553, 0.027043189192634907, 0.4793520551795961, 0.01447517607895908]
('challenge', 531);[0.16007168520231588, 0.019117836499168525, 0.20553611229181265, 0.11001555307755523]
('challenge', 532);[0.004538320155576396, 0, 0.5245585819359881, 0.007482424973745918]
('challenge', 533);[0.013281040215344696, 0.3881289575660867, 0.04635539623538224, 0.03610161888770094]
('challenge', 534);[0.009726263155993755, 0, 0.016035896949713864, 0.6017427012538731]
('challenge', 535);[0.07310355045411442, 0.023733248027583854, 0.05693310233896426, 0.25515646249297463]
('challenge', 536);[0.5688134323712634, 0.028319553246027442, 0.028319553246027442, 0.017176677313080074]
('challenge', 537);[0.00789063860457845, 0.20350230029452765, 0.07486431250945387, 0.2960940997835928]
('challenge', 538);[0.013076832723120903, 0.03554651676505816, 0.00898756693114395, 0.5560410765209283]
('challenge', 539);[0.01655025705385488, 0, 0.5480693730408455, 0.024080487664318147]
('challenge', 540);[0.010852464158453829, 0, 0.5925245369870075, 0.017892688497553596]
('challenge', 541);[0.013617687699885478, 0.35120475279935387, 0.007289022971366183, 0.01748545712316898]
('challenge', 542);[0.008125341623786501, 0, 0.013396423566841922, 0.3915009539768315]
('challenge', 543);[0.010555186545309191, 0, 0.5762935212295178, 0.009314919432437958]
('challenge', 544);[0.008305417207451085, 0.21419950739969523, 0.16681874409639183, 0.013693318011963463]
('challenge', 545);[0.012238189241190401, 0.40527316787802586, 0.029357889813585596, 0.010800164098594649]
('challenge', 546);[0.02067530731485541, 0, 0.3664785909973704, 0.02067530731485541]
('challenge', 547);[0.01233256903332425, 0.01583533209184451, 0.36041054014582, 0.1032593362812767]
('challenge', 548);[0.006107545152266409, 0.00888642576094064, 0.00888642576094064, 0.4281719713256511]
('challenge', 549);[0.012014828385650772, 0.3978764010510999, 0.028822068103874887, 0.03265968188609254]
('challenge', 550);[0.00827354241590644, 0, 0.5800201026349331, 0.00827354241590644]
('challenge', 551);[0.37186910777924986, 0, 0.023772793875236026, 0.039194710926071366]
('challenge', 552);[0.011750818309433206, 0, 0.4409462828075843, 0.01709733975496368]
('challenge', 553);[0.03719355528719917, 0.017568991495196612, 0.03282319733706217, 0.27482526653579337]
('challenge', 554);[0.015768858189259858, 0.006573438072798852, 0.017868457263789966, 0.35889755813225427]
('challenge', 555);[0.4160733058005128, 0, 0.03415337876977607, 0.020715071356647727]
('challenge', 556);[0.006968878546513065, 0, 0.011489738292561884, 0.4885559876164469]
('challenge', 557);[0.008801862777524124, 0, 0.011301815520538733, 0.6170582746065983]
('challenge', 558);[0.007204780044615325, 0.5050940457889935, 0.008164085362242597, 0.008164085362242597]
('challenge', 559);[0.009983076441151375, 0, 0.4244912625703913, 0.007774827749830384]
('challenge', 560);[0.0720585395090686, 0.03403804390345094, 0.11880444682418696, 0.10484455633562127]
('challenge', 561);[0.008507139576907246, 0.005159840979849005, 0.596396456833908, 0.01237781504735876]
('challenge', 562);[0.013879513626800835, 0.5901720425771625, 0.01782164826807613, 0.022883454799318945]
('challenge', 563);[0.009293171647598669, 0.5749481022854026, 0.025261459618418268, 0.010530543076560922]
('challenge', 564);[0.004795346318672234, 0.4316633963868157, 0.005433839262923143, 0.010151748236292647]
('challenge', 565);[0.009120711606907143, 0.01327055708325847, 0.4979740400860842, 0.01327055708325847]
('challenge', 566);[0.018965890254055744, 0, 0.4316616210795715, 0.03126946667962596]
('challenge', 567);[0, 0.08264769415342413, 0, 0]
('challenge', 568);[0.0806938284691533, 0, 0.014022484785198562, 0.3191503207073747]
('challenge', 569);[0.43326431766575646, 0, 0.011546104350247203, 0.021570962776439932]
('challenge', 570);[0.019782333176126356, 0, 0.015406496568546636, 0.5101930361477112]
('challenge', 571);[0.007568809841710509, 0, 0.6012650394270593, 0.006679451241561326]
('challenge', 572);[0.024648942305375003, 0.04605028681699693, 0.024648942305375003, 0.43691298255025274]
('challenge', 573);[0.015500433567905777, 0.399761498235441, 0.06130540399960089, 0.019902950670870872]
('challenge', 574);[0.0074141455731158105, 0.5197717635824647, 0.022837176114642352, 0.010787518155613048]
('challenge', 575);[0.008696505973523882, 0, 0.136036209188914, 0]
('challenge', 576);[0.00907323909546846, 0.4371730376297723, 0.05916493687103557, 0.016951042260924944]
('challenge', 577);[0.017338806491226304, 0, 0.022263468229764972, 0.4471736865135304]
('challenge', 578);[0.006110265850453264, 0, 0.42836260486429567, 0.006923838296268172]
('challenge', 579);[0.0076494155713171625, 0.006750585548269769, 0.4732525552349928, 0.014290989717832383]
('challenge', 580);[0.01229715978248381, 0, 0.46144740646943616, 0.009577037668152578]
('challenge', 581);[0.013276462322529891, 0.5645295767356213, 0.013276462322529891, 0.013276462322529891]
('challenge', 582);[0.014080757516027697, 0, 0.012426224893939205, 0.46629064906401096]
('challenge', 583);[0.5278981661447548, 0, 0.03374740069657734, 0.026282502089118906]
('challenge', 584);[0.019418718054782378, 0, 0.019418718054782378, 0.34420497238366954]
('challenge', 585);[0.009301688131653779, 0, 0.03678889021337045, 0.3955177966356627]
('challenge', 586);[0.13922682534283512, 0.07452274942116988, 0.12286724212173844, 0.06576609553627037]
('challenge', 587);[0.008542720500132833, 0, 0.3632457188897656, 0.01242958498517618]
('challenge', 588);[0, 0.005323987317337526, 0.47925012251814814, 0]
('challenge', 589);[0.30179480648991763, 0.006263550635746116, 0.142557772376784, 0.03180893478891448]
('challenge', 590);[0.012304890624446879, 0, 0.46173761419153897, 0.015799792311352485]
('challenge', 591);[0.005112792433045517, 0, 0.5215189441969793, 0.008429569637036805]
('challenge', 592);[0.018391300881364474, 0.6090362407946809, 0.011154890516080361, 0.01623026993190292]
('challenge', 593);[0.012843627402121461, 0, 0, 0.0949022833880384]
('challenge', 594);[0.3058658420340707, 0.019553349097426814, 0.046906046064131034, 0.046906046064131034]
('challenge', 595);[0.0106351214912403, 0.3108037344065234, 0.017534351019087947, 0.04206271142690379]
('challenge', 596);[0.009159784692633097, 0.013327408087532378, 0.07669391995947664, 0.5666957108051655]
('challenge', 597);[0.013664729174061165, 0.01988206363134186, 0.6584035818892298, 0.017545859571649024]
('challenge', 598);[0.008999677634368446, 0.007942187636590013, 0.4913657497311811, 0]
('challenge', 599);[0.015559334663382073, 0.5152544302660015, 0.05430741416512753, 0.022638698352392298]
('challenge', 600);[0.006590810221315296, 0, 0.4620514131832499, 0.015810531807139084]
('challenge', 601);[0.43248465328842844, 0, 0.024399114533162757, 0.04022733911707407]
('challenge', 602);[0.007381476973573857, 0.4030149632478205, 0.012169998095514426, 0.013790414515758393]
('challenge', 603);[0.45180950870182834, 0, 0.025489348272055453, 0.012040315574885975]
('challenge', 604);[0.010228730349802262, 0, 0.49284782834552804, 0]
('challenge', 605);[0.011010867834086505, 0.0124769478531184, 0.36462986478320214, 0]
('challenge', 606);[0.011969733411262666, 0.5767341223318149, 0.02871389775565052, 0.011969733411262666]
('challenge', 607);[0.01307622789169257, 0.14058269848772623, 0.01307622789169257, 0.33724036216143216]
('challenge', 608);[0.29356977336135764, 0.011382936762376531, 0.039730353163794425, 0.20176735780835664]
('challenge', 609);[0.007233133960968843, 0.3485118697946074, 0.017351386356922533, 0.011925421815272803]
('challenge', 610);[0.021799850746847312, 0.38641160027243093, 0.04072748303042331, 0.024702467150877733]
('challenge', 611);[0.008064435858786568, 0, 0.6406373379616457, 0.010354940613929987]
('challenge', 612);[0.013342032613428425, 0.041096353654696105, 0, 0]
('challenge', 613);[0.02032827679977233, 0.009602398035073604, 0.04876500098389839, 0.4626694473949915]
('challenge', 614);[0.3651797487197562, 0, 0.007579062986067824, 0.006688499609698409]
('challenge', 615);[0.0429221544106139, 0.013934786656053515, 0.0378786683196245, 0.1923637502974111]
('challenge', 616);[0.008677898406062425, 0.47379725562761044, 0.008677898406062425, 0.006758354074055513]
('challenge', 617);[0.029274595558074917, 0, 0.4579316945785993, 0.010769519286770796]
('challenge', 618);[0.008853705790699145, 0.4265953331631461, 0.01874329083724452, 0.01288206591302271]
('challenge', 619);[0.008081697181039004, 0, 0.3032634855300389, 0.011758800013955871]
('challenge', 620);[0.020395620677428047, 0.4096569677703521, 0.020395620677428047, 0.010916989059331592]
('challenge', 621);[0.5075406113958894, 0.017367080548084692, 0.03676611857453366, 0.025268959119034606]
('challenge', 622);[0.280776193471217, 0.15028866641152802, 0.08044372627364847, 0.04879158636649851]
('challenge', 623);[0.027669111857316714, 0.008982845434092042, 0.4904468012009133, 0.031353211298851415]
('challenge', 624);[0.006831055013561637, 0, 0.012762090914083642, 0.47889389994434634]
('challenge', 625);[0.4176352761740061, 0, 0.02079283604770698, 0.08223726185578976]
('challenge', 627);[0.00877400493253023, 0, 0.027025844269132154, 0.4790445233576614]
('challenge', 628);[0.01370774270232169, 0.5143792500476623, 0.017601090035196956, 0.005042796725052021]
('challenge', 629);[0.17734107575871125, 0.007791822145456525, 0.044838840569204834, 0.2923860037722301]
('challenge', 630);[0.4153400491912184, 0, 0.012542181220927248, 0.018248765997034774]
('challenge', 631);[0.46214208510958793, 0, 0.04870941160133898, 0.015813630659948126]
('challenge', 632);[0.010972130495904894, 0.3633470603216414, 0.010972130495904894, 0]
('challenge', 633);[0.011751221748688924, 0.5662054708234402, 0.06762359599861843, 0.019374484634539738]
('challenge', 634);[0.01101440716629096, 0, 0.46834459404646905, 0.01602586786406254]
('challenge', 635);[0.006229413504615118, 0.4948635503189792, 0.01918794443579301, 0.0070588502762682186]
('challenge', 636);[0.012496763415762646, 0, 0.08148913382374691, 0.4138359192007427]
('challenge', 637);[0.026082913394346804, 0.01232069588553004, 0.4623307022381498, 0.01232069588553004]
('challenge', 638);[0.008349632778355159, 0, 0.5165733648811939, 0.009461373466469214]
('challenge', 639);[0.006898910404102201, 0.4268204220354111, 0.03503555793199234, 0.014604993440093713]
('challenge', 640);[0.041524711154994925, 0, 0.041524711154994925, 0.3476821497248672]
('challenge', 641);[0.4926595052963882, 0.00426233886252365, 0.024528072472269305, 0.019102482048635506]
('challenge', 642);[0.01371145585823199, 0, 0.029027152279661076, 0.40070750093887547]
('challenge', 643);[0.012558542784063877, 0.5340029230096319, 0.023462452381450838, 0.020705541553668928]
('challenge', 644);[0.013588511598789007, 0.004998934053314162, 0.4499897566827867, 0.008241848904526268]
('challenge', 645);[0, 0.46749140865423716, 0.010994346759854267, 0.009702476961512373]
('challenge', 646);[0.0048224341358883115, 0, 0.5573977321700964, 0]
('challenge', 647);[0.023126164769686295, 0.00964042205176485, 0.014026731318613843, 0.36175408238528406]
('challenge', 648);[0.38748125270701034, 0, 0.013258880929262726, 0]
('challenge', 649);[0.12903014411499147, 0, 0.02540754182952155, 0.24106004512972987]
('challenge', 650);[0, 0, 0.42332211758653254, 0]
('challenge', 651);[0.013096864068082109, 0.26305754681743304, 0.20486942345425962, 0.035600967606065806]
('challenge', 652);[0.009067668329012745, 0, 0.4369047533421251, 0]
('challenge', 653);[0.39908367673280554, 0, 0.04206311257009225, 0.025512567416704816]
('challenge', 654);[0.009186076753880147, 0.3906018996289201, 0.024970345514902455, 0.022036252573368564]
('challenge', 655);[0.016107044530180185, 0, 0.47071684022697374, 0]
('challenge', 656);[0.006276212063478603, 0, 0.4985811604476812, 0]
('challenge', 657);[0.012824949575452485, 0.012824949575452485, 0.009988080772213677, 0.3748000105526923]
('challenge', 658);[0.009856161659804064, 0, 0.009856161659804064, 0.6097792748922382]
('challenge', 659);[0.38820556275458873, 0.004886786260708548, 0.05253790352641436, 0.011722790827711592]
('challenge', 660);[0.02100134165745527, 0.004686031610122754, 0.6954688792723669, 0.039235671652193736]
('challenge', 661);[0.0952939616603509, 0.00886371705542301, 0.0309374197773849, 0.37689492959773974]
('challenge', 662);[0.006985233675820078, 0, 0.43216118190131697, 0.01675670448751176]
('challenge', 663);[0.01074820833474758, 0.403323542223119, 0.025783611428637214, 0.015638550849585525]
('challenge', 664);[0.00866839461773899, 0, 0.41766654295522704, 0.016194693202018103]
('challenge', 665);[0.03128015183769551, 0.12371540042269082, 0.23113079671180078, 0.06622008196004837]
('challenge', 666);[0.0477840874491985, 0.01991937120256735, 0.04216930916674912, 0.27497843750564954]
('challenge', 667);[0.01164830320660143, 0.6359757681984691, 0.008005753910003665, 0.019204805264288288]
('challenge', 668);[0.03210727809636395, 0.2093657279541851, 0.11206541198691275, 0.08727663061062725]
('challenge', 669);[0.008799017634011617, 0, 0.007765105807802487, 0.4804101135607214]
('challenge', 670);[0.007880659113688442, 0, 0.33509415238768836, 0]
('challenge', 671);[0.04934276835479847, 0.005893153287110743, 0.02056912607291008, 0.5304847532199495]
('challenge', 672);[0.38026335411638174, 0.00542416510683124, 0.04007946026423819, 0.06607985865583009]
('challenge', 673);[0, 0.42576259700547014, 0.01650860939124328, 0.007798114908689531]
('challenge', 674);[0.011130051577094983, 0, 0.0067507175256910565, 0.47326175114878066]
('challenge', 675);[0.008310666304779587, 0.5826227576263385, 0.02559865437771744, 0.01552636872747265]
('challenge', 676);[0.010225604389341189, 0.38371301959178267, 0.010225604389341189, 0.007027948265952106]
('challenge', 677);[0.023653958804106215, 0.00986043939138362, 0.1542431868413166, 0.2543040230058528]
('challenge', 678);[0.026262827207230686, 0.46551975087682584, 0.03372213764816254, 0.020453510394660254]
('challenge', 679);[0.03161797281545697, 0.016923881296076096, 0.3399252426559816, 0.08594656095696876]
('challenge', 680);[0.007366199437400102, 0.012144809696660866, 0.45573056736591633, 0.01767059384081344]
('challenge', 681);[0.009674550028449878, 0, 0.01407638723168885, 0.46614586955402076]
('challenge', 682);[0.037435583356564904, 0, 0.45605876815676344, 0.009465200021268036]
('challenge', 683);[0.008611540787373053, 0, 0, 0.47017422395010183]
('challenge', 684);[0.5180404097052425, 0, 0.013805310125261063, 0.00837334385781209]
('challenge', 685);[0.012144919727993612, 0.029134147882697484, 0.017670753935457927, 0.35492658063120397]
('challenge', 686);[0.027944499013342446, 0, 0.040659006150220056, 0.30043167737074233]
('challenge', 687);[0.01577774083879302, 0.5224869876210958, 0.026013096924512133, 0.04859886316951237]
('challenge', 688);[0.03442831370308938, 0.0208818278231283, 0.03901239041435515, 0.5385494055507315]
('challenge', 689);[0.029630503068875755, 0, 0.012351831353381788, 0.3609734246891846]
('challenge', 690);[0.011844455123684232, 0, 0.010452694959453574, 0.3922344378672607]
('challenge', 691);[0.018579817128182297, 0, 0.021053691037064295, 0.4228746634890453]
('challenge', 692);[0.008836240665502254, 0.3757264691200226, 0.05084905417952993, 0.014568497938239024]
('challenge', 693);[0.009585928566288824, 0, 0.6720255549772565, 0.015804524326652365]
('challenge', 694);[0.04089987254742715, 0.02811004390576389, 0.16176213388274746, 0.38804716334130684]
('challenge', 695);[0.007402269281823141, 0.02583645845704752, 0.4579621839476918, 0.017757120899457107]
('challenge', 696);[0.3166809806324345, 0.025994757859428307, 0.09073062002558144, 0.04856460128530642]
('challenge', 697);[0.024472258925608985, 0.006187556055180075, 0.027730702344604653, 0.4915384016481811]
('challenge', 698);[0.01211566916852023, 0, 0.019975361466905036, 0.4546371314420348]
('challenge', 699);[0.02479415424845184, 0, 0.0408786494984425, 0.3878458740231407]
('challenge', 700);[0.015120904425689065, 0.005562669870129282, 0.022000786120639954, 0.4418976283044189]
('challenge', 701);[0.011226913470471712, 0.4212868450268983, 0.09400179559633474, 0.016335062712197777]
('challenge', 702);[0.016655948330616923, 0.29523371311073265, 0.0513039326826744, 0.007867712895565974]
('challenge', 703);[0.013963114865392394, 0.007473916809424681, 0.02608653290043111, 0.6727804906118926]
('challenge', 704);[0.015015872073436595, 0.019280761396024245, 0.015015872073436595, 0.38726444492701634]
('challenge', 705);[0.008203581028272823, 0, 0.12832559815738165, 0]
('challenge', 706);[0.016942605827163063, 0, 0.024651346019782566, 0.43695558941013324]
('challenge', 707);[0.007579691844476513, 0.4689389571615812, 0.026455724049099554, 0]
('challenge', 708);[0.3932750823422893, 0, 0.0221870632312341, 0.008162162476730444]
('challenge', 709);[0.01261489373064607, 0.004640760056067208, 0.014294547316484, 0.6078195823691223]
('challenge', 710);[0.012906419932680803, 0.12245273210939056, 0.02127909414492974, 0.42740200566482733]
('challenge', 711);[0.49393820743338923, 0.00621776552596739, 0.016901639042856256, 0.016901639042856256]
('challenge', 712);[0.4450816213667541, 0, 0.02215930911226632, 0.009237372148858308]
('challenge', 713);[0.008386414240317755, 0.006531345977520649, 0.008386414240317755, 0.4578826483490977]
('challenge', 714);[0.26982010398897577, 0.019545700445888665, 0.06020499583733094, 0.036516175843212685]
('challenge', 715);[0.01137770555862709, 0.005374447552830959, 0.6212017121493673, 0.02408660285662767]
('challenge', 716);[0.007614711728407951, 0, 0.4711054765495297, 0.006719959514394608]
('challenge', 717);[0.11227406353951479, 0.015194642189245685, 0.09908151331420786, 0.20975556533218698]
('challenge', 718);[0.47300001954593734, 0, 0.01834020106228275, 0.02078217046266026]
('challenge', 719);[0.011342857996137837, 0, 0.021191253649400256, 0.3756239362121594]
('challenge', 720);[0.017649734970237054, 0.005730030006308409, 0.455192664330783, 0.010705105395251017]
('challenge', 721);[0.04533866729468245, 0.12324327543368574, 0.12324327543368574, 0.08470378188865502]
('challenge', 722);[0.36327559868083703, 0, 0.023223432052252153, 0.00968096909729106]
('challenge', 723);[0.5228267397918291, 0, 0.06244274570067221, 0.02027219146035322]
('challenge', 724);[0.07074536272113192, 0.3592745540063395, 0.09083884384672684, 0.06243256347362263]
('challenge', 725);[0.018185371434637623, 0.005903925706083156, 0.4690068549097398, 0.08150118039865348]
('challenge', 726);[0.010611237542759775, 0.45120130167783307, 0.028844334189946308, 0.041968258606750124]
('challenge', 727);[0.048386604668316645, 0.006548416408908588, 0.31552029688901345, 0.008408333108093694]
('challenge', 728);[0.0058912539829006644, 0, 0.5303138465218242, 0.00857172396645575]
('challenge', 729);[0.024715009136956692, 0.009092143749850718, 0.30109044954970604, 0.08626385808478185]
('challenge', 730);[0.03194098494802145, 0, 0.4996411291221553, 0.03194098494802145]
('challenge', 731);[0.6686323477772186, 0, 0.008416837345822941, 0.017818444800933347]
('challenge', 732);[0.399911735915184, 0, 0.022561473593051388, 0.08923235904266481]
('challenge', 733);[0.009006778377829188, 0.43397085928705653, 0.021606138128811497, 0.011564932359606265]
('challenge', 734);[0.012055982201524687, 0.45239731363434016, 0.03277154952928303, 0.01366121758185889]
('challenge', 735);[0.01807846429823932, 0, 0.015954188746682394, 0.528330296944414]
('challenge', 736);[0.010666833381453163, 0, 0.12994863324938336, 0]
('challenge', 737);[0.016216051521645992, 0, 0, 0.13577533705293204]
('challenge', 738);[0, 0, 0.5492336682826541, 0.011398981802581969]
('challenge', 739);[0.49089804318697755, 0, 0.01679760832195279, 0.027694574137293048]
('challenge', 740);[0.011085279919413488, 0, 0.4159720601226752, 0.011085279919413488]
('challenge', 741);[0, 0.38979611456924634, 0.006300467012790989, 0]
('challenge', 742);[0.011471623456283053, 0, 0.1794464042323313, 0]
('challenge', 743);[0.012289398637305358, 0, 0.522558527188321, 0.00957099328221007]
('challenge', 744);[0.007929650779524624, 0.5559114707987133, 0.024425043937127744, 0.006997892251508002]
('challenge', 745);[0.01688552806732877, 0.29930314650824696, 0.02783952929160897, 0.07567568658623398]
('challenge', 746);[0.01786897701235628, 0.4066960907118188, 0.03338364406678394, 0.04286544748340749]
('challenge', 747);[0.012190192235562175, 0, 0.5183400400629573, 0.010757806889794405]
('challenge', 748);[0.012901097594971154, 0.0069054599281471694, 0.05102483079799705, 0.201807144637404]
('challenge', 749);[0.009016979926797961, 0.024510698526400088, 0.49231051092113653, 0]
('challenge', 750);[0.005151465189159726, 0.0084933302326389, 0.2812604692882625, 0]
('challenge', 751);[0.026104588175790394, 0.005824720940272919, 0.3180189877982178, 0.15022153297243096]
('challenge', 752);[0.012234425842875735, 0, 0.042702331898239965, 0.45909336067828266]
('challenge', 753);[0.010909828467290775, 0, 0.36128390048614145, 0.015873706754865328]
('challenge', 754);[0.6593960227600449, 0.007325228352480898, 0.015507508543893697, 0.015507508543893697]
('challenge', 755);[0.34303262525733197, 0, 0.024849202990718217, 0.046424423032822]
('challenge', 756);[0.05041319480400749, 0.00992694900802128, 0.42210451214294475, 0.0941842473938301]
('challenge', 757);[0.025453032903900403, 0.45116574961600137, 0.02884206486091377, 0.01982284195709987]
('challenge', 758);[0.39287805133694553, 0, 0.022164661631080496, 0.025115852040008504]
('challenge', 759);[0.011731609355731108, 0.565260661440542, 0.024835817200976166, 0.011731609355731108]
('challenge', 760);[0.019678227745565897, 0.022298353328984694, 0.06061320865873836, 0.39524779352506345]
('challenge', 761);[0.022840072935719484, 0, 0.007415086033225997, 0.4587550735908234]
('challenge', 762);[0.4503552672431249, 0.005002995104783063, 0.022421868480061096, 0.017462168730195633]
('challenge', 763);[0, 0.33367905387612123, 0.011417869343657901, 0.011417869343657901]
('challenge', 764);[0.01413025431526783, 0.008570432471746683, 0.02639878420802697, 0.5302337865419847]
('challenge', 765);[0.05879917455319364, 0.007022558274212319, 0.2986068474214132, 0.009017143314259419]
('challenge', 766);[0.013424323040805205, 0.3462178956529599, 0.02841929210039853, 0.04134982601560673]
('challenge', 767);[0.01690042212790813, 0.49390279116644703, 0.035778193925542726, 0.035778193925542726]
('challenge', 768);[0.008027795561733074, 0.3413505533601921, 0.040768509807295, 0]
('challenge', 769);[0.011855049627193711, 0.006345550798615229, 0.04688764200846576, 0.5712084155997607]
('challenge', 770);[0.006545687887802421, 0.4049672731032703, 0.012228954934999935, 0]
('challenge', 771);[0.011144262768534915, 0.287414359189494, 0.03029324697528115, 0.04407641426994287]
