id;confidence_per_choice
('astronomy', 18);[5.3157852544244216e-08, 1.2501528663867426e-09, 1.8189616875530459e-09, 1.0]
('astronomy', 19);[3.0983286036899863e-12, 3.774536950272808e-11, 0.9998415959451853, 0.0001584362410990077]
('astronomy', 20);[2.289734845645553e-11, 2.413362771833214e-12, 2.9400777392844726e-11, 1.0]
('astronomy', 21);[2.289734845645553e-11, 8.878265478459658e-13, 1.3887943864964021e-11, 1.0]
('astronomy', 22);[1.522756887842307e-08, 0.0001584362410990077, 1.1251736069299855e-07, 0.9998414767838852]
('astronomy', 23);[1.1032539280516758e-09, 0.9999971389852362, 1.955564378838448e-08, 2.902312105056987e-06]
('astronomy', 24);[2.4616969518153846e-10, 1.1253517471925912e-07, 0.9999998807907247, 7.194133030325383e-09]
('astronomy', 25);[4.5990553786523166e-10, 1.6918979226151304e-10, 7.433680672352188e-12, 1.0]
('astronomy', 26);[3.8501323603094255e-09, 3.3977298825137856e-09, 0.9998415959451853, 0.0001584362410990077]
('astronomy', 27);[1.006039279283317e-12, 5.109089028063325e-12, 5.789356328730652e-12, 1.0]
('astronomy', 28);[0.997527054172033, 0.0024726218455889577, 2.3764788382196406e-07, 1.6333284267819843e-07]
('astronomy', 29);[1.026187963170189e-10, 1.2501528663867426e-09, 1.0, 3.398267819495071e-09]
('astronomy', 30);[3.398267819495071e-09, 1.0, 3.2241867372567335e-08, 1.917171513758312e-10]
('astronomy', 31);[5.04347662567888e-07, 2.510999155743982e-08, 0.9999995231630692, 3.398267819495071e-09]
('astronomy', 32);[9.237449661970594e-09, 5.905303998944039e-10, 5.3157852544244216e-08, 0.9999998807907247]
('astronomy', 33);[3.398267819495071e-09, 1.9555681087850496e-08, 7.194133030325383e-09, 1.0]
('astronomy', 34);[1.026187963170189e-10, 3.775134544279098e-11, 1.0, 1.3176514270095466e-10]
('astronomy', 35);[1.9555681087850496e-08, 4.058652126475693e-10, 5.211412487888539e-10, 1.0]
('astronomy', 36);[1.0, 3.5114221133765118e-12, 1.3176514270095466e-10, 1.783247290814639e-11]
('astronomy', 37);[6.101936677605324e-13, 7.433680672352188e-12, 1.0, 2.646573638909117e-09]
('astronomy', 38);[7.194133030325383e-09, 0.9999996423722521, 3.927863545481039e-07, 4.058652126475693e-10]
('astronomy', 39);[0.9997257746335437, 1.300372558363812e-05, 0.0002611868103491636, 6.689748444654805e-10]
('astronomy', 40);[4.0586443852184914e-10, 7.582545965339434e-10, 0.9999985694905718, 1.3709577789362383e-06]
('astronomy', 41);[1.5428112031918877e-13, 1.2015425731771786e-13, 1.8426252147235624e-14, 1.0]
('astronomy', 42);[0.9999971389852362, 2.902312105056987e-06, 2.646568590975319e-09, 2.2159447507533765e-08]
('astronomy', 43);[0.022942645253557912, 4.428974554472726e-05, 0.0014666742414841786, 0.9755461291984271]
('astronomy', 44);[1.4446715979947458e-07, 0.00020342490812000265, 0.9997863034267085, 1.0127929808297014e-05]
('astronomy', 45);[1.026187963170189e-10, 3.775134544279098e-11, 1.8795288165390832e-12, 1.0]
('astronomy', 46);[1.3887943864964021e-11, 3.5114221133765118e-12, 8.878265478459658e-13, 1.0]
('astronomy', 47);[0.998830376795955, 9.226637905387728e-09, 6.817614508742992e-08, 0.0011695103074966034]
('astronomy', 48);[1.2917800047859961e-12, 3.331544542166412e-11, 1.0, 1.522997974471263e-08]
('astronomy', 49);[6.224144622907783e-11, 1.0, 2.7894680928689246e-10, 1.2917800047859961e-12]
('astronomy', 50);[0.9999969005680498, 2.902312105056987e-06, 2.382362851497276e-07, 5.905281472039989e-10]
('astronomy', 51);[4.539785156619626e-05, 1.2751322192306301e-07, 3.9276837462724274e-07, 0.9999541065280364]
('astronomy', 52);[9.736200313009565e-10, 6.691586091292782e-10, 4.139937718785167e-08, 1.0]
('astronomy', 53);[0.9859363803758086, 2.475684127570707e-08, 2.302744945729364e-09, 0.014063626520379485]
('astronomy', 54);[3.9278597995802437e-07, 9.931175369924415e-08, 8.315279260963632e-07, 0.9999986886995842]
('astronomy', 55);[7.582560427911907e-10, 3.0988191387218256e-12, 1.0, 1.3887943864964021e-11]
('astronomy', 56);[2.7346982915918745e-12, 1.6586783589142312e-12, 2.413362771833214e-12, 1.0]
('astronomy', 57);[0.0033718068583422005, 0.2678558277588198, 0.7281076292436557, 0.0006639481369411533]
('astronomy', 58);[3.398267819495071e-09, 2.4616969518153846e-10, 1.0, 7.582560427911907e-10]
('astronomy', 59);[0.14802693159154542, 1.925429900971221e-06, 0.0001349830571522298, 0.8518361385775808]
('astronomy', 60);[2.646568590975319e-09, 3.850734578067279e-09, 1.3709577789362383e-06, 0.9999985694905718]
('astronomy', 61);[2.289734845645553e-11, 6.101936677605324e-13, 3.2661313427874473e-13, 1.0]
('astronomy', 62);[1.0815941557285693e-11, 1.0, 2.7894680928689246e-10, 6.560200168153779e-12]
('astronomy', 63);[1.0, 1.026187963170189e-10, 7.05287985111216e-11, 1.186112015134383e-08]
('astronomy', 64);[2.9989608248573072e-09, 2.510999155743982e-08, 0.9999995231630692, 5.04347662567888e-07]
('astronomy', 65);[2.6929007511231266e-07, 9.399147171826308e-07, 0.9975262238612324, 0.0024726206665512647]
('astronomy', 66);[0.01406299616489453, 0.9858921165061294, 3.950004315049749e-05, 5.345749527631001e-06]
('astronomy', 67);[4.847359460656998e-11, 0.9999982118638471, 1.7603429545652396e-06, 1.9171678570473336e-10]
('astronomy', 68);[2.6465635430511496e-09, 0.9999952316511552, 4.78509457496562e-06, 9.23741442396384e-09]
('astronomy', 69);[3.0988191387218256e-12, 1.493094676197164e-10, 1.0, 1.0815941557285693e-11]
('astronomy', 70);[6.101936677605324e-13, 1.0, 4.8473687062702556e-11, 1.2501528663867426e-09]
('astronomy', 71);[3.0988191387218256e-12, 1.463778514125909e-12, 6.101936677605324e-13, 1.0]
('astronomy', 72);[1.8189616875530459e-09, 8.764248219443636e-08, 0.9999998807907247, 1.3440409951135022e-08]
('astronomy', 73);[3.2661313427874473e-13, 2.2447770550209742e-13, 1.626111044617819e-14, 1.0]
('astronomy', 74);[0.006692851264215723, 5.983256407009008e-08, 0.9933071486460123, 1.5128041315443174e-08]
('astronomy', 75);[1.103247615200123e-09, 6.144165476886902e-06, 0.9999923706636761, 1.3709486268362283e-06]
('astronomy', 76);[0.999998927117538, 2.5109943663977427e-08, 1.0677029917933763e-06, 4.0586443852184914e-10]
('astronomy', 77);[0.006599342001078683, 6.342736622418226e-07, 0.013970807125916295, 0.9794292728245586]
('astronomy', 78);[7.991959892953932e-11, 1.0, 3.2241867372567335e-08, 7.05287985111216e-11]
('astronomy', 79);[2.9400777392844726e-11, 3.2241867372567335e-08, 1.0, 4.139937718785167e-08]
('astronomy', 80);[3.398267819495071e-09, 2.510999155743982e-08, 1.0, 5.3157852544244216e-08]
('astronomy', 81);[1.917171513758312e-10, 4.277787868968998e-11, 1.0, 1.2501528663867426e-09]
('astronomy', 82);[1.0, 6.431393941452e-14, 4.8473687062702556e-11, 2.129785170955785e-12]
('astronomy', 83);[0.9999985694905718, 2.3355885840133965e-09, 1.3709577789362383e-06, 1.955564378838448e-08]
('astronomy', 84);[1.0, 6.224144622907783e-11, 3.581747930283181e-10, 9.237449661970594e-09]
('astronomy', 85);[1.0, 4.8473687062702556e-11, 1.2501528663867426e-09, 2.7894680928689246e-10]
('astronomy', 86);[1.3615261080896538e-13, 3.0988191387218256e-12, 1.0, 9.237449661970594e-09]
('astronomy', 87);[2.8453131008843787e-08, 0.9999921322487634, 3.653454339970154e-08, 7.88926463665814e-06]
('astronomy', 88);[0.008292532372928409, 0.07867735656879606, 0.16655998501867889, 0.7464700421673438]
('astronomy', 89);[1.0815941557285693e-11, 1.6918979226151304e-10, 7.991959892953932e-11, 1.0]
('astronomy', 90);[2.5580970974203112e-05, 0.2661589887803835, 0.7234951642445873, 0.01032010517750389]
('astronomy', 91);[3.39365966499305e-05, 0.022572654079180254, 0.01757960067286552, 0.9598136357284457]
('astronomy', 92);[1.0, 2.4616969518153846e-10, 9.736200313009565e-10, 2.4616969518153846e-10]
('astronomy', 93);[0.000512370405796463, 1.0633908518384438e-05, 0.56188251035706, 0.4375945390602051]
('astronomy', 94);[0.00070967033651176, 1.415604011484598e-09, 2.9968337158298627e-09, 0.9992903742048809]
('astronomy', 95);[1.103256032343554e-09, 1.0, 5.602796437537268e-09, 2.4616969518153846e-10]
('astronomy', 96);[2.8823507934443873e-13, 1.463778514125909e-12, 4.1937956583795446e-13, 1.0]
('astronomy', 97);[1.493094676197164e-10, 8.592166619174109e-10, 1.0, 4.5990553786523166e-10]
('astronomy', 98);[1.8189616875530459e-09, 1.2501528663867426e-09, 1.0, 4.944450501938644e-09]
('astronomy', 99);[2.289734845645553e-11, 6.224144622907783e-11, 1.0, 2.646573638909117e-09]
('astronomy', 100);[0.9991179147351807, 0.00043036252392193274, 0.00043036252392193274, 2.1426498618416024e-05]
('astronomy', 101);[0.9398984758232746, 1.358135145787466e-07, 1.5697907911707196e-05, 0.06008570333988653]
('astronomy', 102);[1.522997974471263e-08, 1.186112015134383e-08, 0.9999996423722521, 3.059023205018258e-07]
('astronomy', 103);[1.2917800047859961e-12, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('astronomy', 104);[1.0018684008870138e-05, 6.404730407929108e-07, 0.989002565014853, 0.010986826326869745]
('astronomy', 105);[1.0, 4.5990553786523166e-10, 6.224144622907783e-11, 3.2241867372567335e-08]
('astronomy', 106);[3.581741098647678e-10, 0.999998927117538, 1.0677029917933763e-06, 4.363453930307876e-09]
('astronomy', 107);[6.499953464592702e-05, 0.7663389256529581, 0.014035984518810253, 0.21955979130704006]
('astronomy', 108);[3.7266354020539563e-06, 5.043452576565602e-07, 3.466310883964243e-07, 0.9999954700677164]
('astronomy', 109);[1.57371021068629e-11, 1.0, 1.2501528663867426e-09, 2.7894680928689246e-10]
('astronomy', 110);[1.6918979226151304e-10, 1.0, 3.398267819495071e-09, 2.646573638909117e-09]
('astronomy', 111);[1.6586783589142312e-12, 5.789356328730652e-12, 3.775134544279098e-11, 1.0]
('astronomy', 112);[6.224144622907783e-11, 6.560200168153779e-12, 8.878265478459658e-13, 1.0]
('astronomy', 113);[9.056076989672867e-11, 5.4927883509546835e-11, 1.0, 1.162823303022097e-10]
('astronomy', 114);[1.0, 1.917171513758312e-10, 3.2241867372567335e-08, 7.582560427911907e-10]
('astronomy', 115);[3.97896253583724e-12, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('astronomy', 116);[2.7894680928689246e-10, 9.237449661970594e-09, 2.9400777392844726e-11, 1.0]
('astronomy', 117);[3.775134544279098e-11, 3.775134544279098e-11, 1.0, 1.6586783589142312e-12]
('astronomy', 118);[0.9999977350285647, 7.19411930861867e-09, 3.3315381877555444e-11, 2.2603250957489616e-06]
('astronomy', 119);[0.0031718345107411895, 6.938363129060877e-06, 0.0002603601555987923, 0.996560878555523]
('astronomy', 120);[4.363462252943702e-09, 1.0, 4.139937718785167e-08, 9.237449661970594e-09]
('astronomy', 121);[1.783247290814639e-11, 1.0, 1.9555681087850496e-08, 4.508755242294825e-12]
('astronomy', 122);[5.4927883509546835e-11, 1.2501528663867426e-09, 0.9999998807907247, 1.4449802461092448e-07]
('astronomy', 123);[6.560200168153779e-12, 2.413362771833214e-12, 4.752193062771153e-13, 1.0]
('astronomy', 124);[6.914400106940203e-13, 2.8823507934443873e-13, 2.9400777392844726e-11, 1.0]
('astronomy', 125);[1.783247290814639e-11, 1.006039279283317e-12, 3.775134544279098e-11, 1.0]
('astronomy', 126);[0.0007762632555890316, 1.825595325718214e-05, 0.8512759750085539, 0.1479295919591495]
('astronomy', 127);[2.9400777392844726e-11, 1.3176514270095466e-10, 1.0, 1.522997974471263e-08]
('astronomy', 128);[1.2917800047859961e-12, 1.1399918530443554e-12, 1.463778514125909e-12, 1.0]
('astronomy', 129);[1.8189582181622667e-09, 2.845329381943118e-08, 0.999998927117538, 1.0677029917933763e-06]
('astronomy', 130);[1.0, 3.850741922767617e-09, 4.139937718785167e-08, 1.522997974471263e-08]
('astronomy', 131);[1.0675329590999685e-06, 0.9998400467184467, 5.042668638274668e-07, 0.00015843593890614804]
('astronomy', 132);[4.8473687062702556e-11, 4.8473687062702556e-11, 1.0, 1.3887943864964021e-11]
('astronomy', 133);[5.4927883509546835e-11, 1.0, 9.237449661970594e-09, 5.905303998944039e-10]
('astronomy', 134);[0.014063606402214763, 4.972539753261398e-07, 1.0526866740261564e-06, 0.9859348744882732]
('astronomy', 135);[1.522997974471263e-08, 2.510999155743982e-08, 5.602796437537268e-09, 1.0]
('astronomy', 136);[8.606231598558827e-08, 4.458138340119398e-05, 0.017985405141669214, 0.9819699599044898]
('astronomy', 137);[1.7482341282710566e-13, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0]
('astronomy', 138);[8.25807328555592e-14, 3.2661313427874473e-13, 6.224144622907783e-11, 1.0]
('astronomy', 139);[5.789356328730652e-12, 1.783247290814639e-11, 1.0, 4.363462252943702e-09]
('astronomy', 140);[1.0, 5.602796437537268e-09, 3.398267819495071e-09, 1.522997974471263e-08]
('astronomy', 141);[1.3887943864964021e-11, 1.3176514270095466e-10, 1.0, 1.2501528663867426e-09]
('astronomy', 142);[6.224144622907783e-11, 4.058652126475693e-10, 0.9999996423722521, 3.927863545481039e-07]
('astronomy', 143);[1.0, 2.2447770550209742e-13, 2.172439935079017e-10, 2.413362771833214e-12]
('astronomy', 144);[6.560200168153779e-12, 1.0, 2.7894680928689246e-10, 1.6918979226151304e-10]
('astronomy', 145);[4.1937956583795446e-13, 7.835041785064389e-13, 3.0988191387218256e-12, 1.0]
('astronomy', 146);[0.0019267241466421519, 0.9980680193815231, 4.442252641369746e-07, 4.775871672324866e-06]
('astronomy', 147);[0.9999985694905718, 6.47594599989589e-07, 8.315279260963632e-07, 5.315775115378354e-08]
('astronomy', 148);[6.47591512025264e-07, 5.043447766756707e-07, 4.785090011545999e-06, 0.9999940395710211]
('astronomy', 149);[0.9999895096921129, 4.1398982374506896e-08, 1.0129987330277146e-05, 3.927822340768768e-07]
('astronomy', 150);[5.789356328730652e-12, 5.4927883509546835e-11, 1.0, 3.331544542166412e-11]
('astronomy', 151);[9.056076989672867e-11, 1.0, 9.736200313009565e-10, 2.289734845645553e-11]
('business_ethics', 0);[0.8519527603444904, 4.212435240543778e-09, 0.1480471907985541, 1.2310552028224294e-07]
('business_ethics', 1);[1.522997974471263e-08, 1.0, 4.363462252943702e-09, 1.026187963170189e-10]
('business_ethics', 2);[7.582560427911907e-10, 7.991959892953932e-11, 5.905303998944039e-10, 1.0]
('business_ethics', 3);[4.5990553786523166e-10, 9.056076989672867e-11, 9.237449661970594e-09, 1.0]
('business_ethics', 4);[1.4166087866431961e-09, 1.0, 5.3157852544244216e-08, 4.139937718785167e-08]
('business_ethics', 5);[0.0024707584890132648, 0.9967750934907353, 0.0002028122071706401, 0.0005513007373416222]
('business_ethics', 6);[0.9999921322487634, 7.88926463665814e-06, 8.151958519725165e-09, 1.5229863549631703e-08]
('business_ethics', 7);[1.0, 2.7346982915918745e-12, 1.783247290814639e-11, 2.172439935079017e-10]
('business_ethics', 8);[0.005218627615210709, 0.0002598201698649183, 0.994494164188096, 2.738484442929426e-05]
('business_ethics', 9);[2.1440786677322623e-05, 0.00015842717556394177, 0.9997847543583881, 3.534988105544573e-05]
('business_ethics', 10);[0.9398305547222564, 5.478711125397695e-05, 0.06008136285562009, 3.323006273262408e-05]
('business_ethics', 11);[1.783247290814639e-11, 2.382369667501818e-07, 0.9999997615814777, 1.493094676197164e-10]
('business_ethics', 12);[1.8553895931777327e-07, 3.9278597995802437e-07, 1.8189616875530459e-09, 0.9999994039539004]
('business_ethics', 13);[3.97896253583724e-12, 1.0, 7.582560427911907e-10, 1.6918979226151304e-10]
('business_ethics', 14);[3.059023205018258e-07, 1.522997974471263e-08, 4.363462252943702e-09, 0.9999996423722521]
('business_ethics', 15);[1.2501528663867426e-09, 1.0, 2.646573638909117e-09, 7.582560427911907e-10]
('business_ethics', 16);[1.0, 1.3887943864964021e-11, 2.9400777392844726e-11, 4.363462252943702e-09]
('business_ethics', 17);[1.3887943864964021e-11, 3.331544542166412e-11, 1.0, 2.172439935079017e-10]
('business_ethics', 18);[1.2015425731771786e-13, 1.026187963170189e-10, 1.0, 4.139937718785167e-08]
('business_ethics', 19);[0.04825141579902919, 0.2776676933775881, 0.45779663225787065, 0.21624781703609638]
('business_ethics', 20);[1.0, 2.4616969518153846e-10, 2.510999155743982e-08, 9.736200313009565e-10]
('business_ethics', 21);[6.224144622907783e-11, 1.0, 2.061153622438558e-09, 2.646573638909117e-09]
('business_ethics', 22);[5.905303998944039e-10, 5.211412487888539e-10, 1.0, 1.2501528663867426e-09]
('business_ethics', 23);[0.9999996423722521, 2.646573638909117e-09, 3.059023205018258e-07, 4.363462252943702e-09]
('business_ethics', 24);[0.9999997615814777, 1.162823303022097e-10, 9.056076989672867e-11, 2.382369667501818e-07]
('business_ethics', 25);[3.0988191387218256e-12, 1.0, 2.7894680928689246e-10, 2.7894680928689246e-10]
('business_ethics', 26);[6.560200168153779e-12, 0.9999991655356624, 8.315279260963632e-07, 2.510999155743982e-08]
('business_ethics', 27);[1.917171513758312e-10, 4.8473687062702556e-11, 1.0, 7.582560427911907e-10]
('business_ethics', 28);[4.8473687062702556e-11, 5.3157852544244216e-08, 1.493094676197164e-10, 1.0]
('business_ethics', 29);[5.905303998944039e-10, 4.8473687062702556e-11, 7.991959892953932e-11, 1.0]
('business_ethics', 30);[1.0, 2.9400777392844726e-11, 7.582560427911907e-10, 4.277787868968998e-11]
('business_ethics', 31);[1.0, 1.57371021068629e-11, 2.7894680928689246e-10, 5.789356328730652e-12]
('business_ethics', 32);[0.7713239898885649, 0.01813979940440948, 0.17210564539016135, 0.03840195564048545]
('business_ethics', 33);[0.9999997615814777, 1.1253517471925912e-07, 1.4449802461092448e-07, 9.237449661970594e-09]
('business_ethics', 34);[1.3887943864964021e-11, 8.423463754468647e-12, 1.2917800047859961e-12, 1.0]
('business_ethics', 35);[2.1024338523818466e-07, 1.1253517471925912e-07, 0.9999996423722521, 1.3440409951135022e-08]
('business_ethics', 36);[0.02931221885932842, 0.970687433296243, 1.151343958947179e-08, 3.8127275560445924e-07]
('business_ethics', 37);[3.0988191387218256e-12, 2.172439935079017e-10, 3.701011678592672e-13, 1.0]
('business_ethics', 38);[1.103256032343554e-09, 1.186112015134383e-08, 1.0, 3.775134544279098e-11]
('business_ethics', 39);[5.789356328730652e-12, 1.0, 2.172439935079017e-10, 5.905303998944039e-10]
('business_ethics', 40);[0.9024503359189927, 0.0022369508178253996, 0.021223598438453558, 0.0740776373416545]
('business_ethics', 41);[0.9999995231630692, 3.2241867372567335e-08, 3.059023205018258e-07, 6.82560337633487e-08]
('business_ethics', 42);[0.9999623312833917, 2.2602453394384584e-06, 5.315582477177368e-08, 3.535618581278775e-05]
('business_ethics', 43);[5.109089028063325e-12, 0.9999998807907247, 1.4449802461092448e-07, 3.581747930283181e-10]
('business_ethics', 44);[1.1032497194799603e-09, 4.78509457496562e-06, 0.999995112442896, 6.825564320030807e-08]
('business_ethics', 45);[6.431393941452e-14, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('business_ethics', 46);[0.9999997615814777, 2.646573638909117e-09, 1.8553913626159784e-07, 2.172439935079017e-10]
