id;confidence_per_choice
('challenge', 373);[0, 0, 0.24527941678079657, 0.00839299910229822]
('challenge', 374);[0, 0, 0.23227760283645638, 0]
('challenge', 375);[0.004680491158053104, 0, 0.008744308684829971, 0.19901954833214483]
('challenge', 376);[0, 0, 0.16215690553734452, 0]
('challenge', 377);[0, 0, 0, 0.11330298212045053]
('challenge', 378);[0, 0, 0, 0.05829294593033989]
('challenge', 379);[0, 0, 0, 0.08845304506479784]
('challenge', 380);[0.12752762711994833, 0, 0, 0]
('challenge', 381);[0.17679608306829322, 0.004711454903074818, 0, 0]
('challenge', 382);[0, 0.00558781641911613, 0, 0.09904641594170045]
('challenge', 383);[0.16345198133803882, 0, 0, 0.0029937278227157825]
('challenge', 384);[0.20169372236051117, 0, 0, 0]
('challenge', 385);[0.17648523665039872, 0, 0, 0]
('challenge', 386);[0, 0.004211429837241709, 0, 0.1790745534468658]
('challenge', 387);[0, 0, 0.031195285889135095, 0.01669763328807675]
('challenge', 388);[0.2065458540589607, 0.004857492903370985, 0.004286722441551548, 0]
('challenge', 389);[0, 0, 0, 0.10696099922579398]
('challenge', 390);[0, 0, 0.1975956634157924, 0.003619090817103517]
('challenge', 391);[0, 0, 0, 0.06580704839372982]
('challenge', 392);[0, 0.043553136165456564, 0.13415310384006057, 0.0075683984166585744]
('challenge', 393);[0, 0.19124390426770418, 0, 0]
('challenge', 394);[0.007673084432363703, 0, 0.023634763951737324, 0]
('challenge', 395);[0.291365175382888, 0, 0, 0.0036677471466704816]
('challenge', 396);[0, 0, 0.047904407974102926, 0]
('challenge', 397);[0.19168457313968362, 0, 0, 0]
('challenge', 398);[0.27643383879018096, 0, 0, 0]
('challenge', 399);[0, 0.14677200834825, 0, 0]
('challenge', 400);[0, 0, 0, 0.11290162520374995]
('challenge', 401);[0, 0.030692403705054265, 0, 0.014498068390100484]
('challenge', 402);[0.06698188030211508, 0, 0.007999846691879576, 0]
('challenge', 403);[0, 0, 0.12253529421316207, 0]
('challenge', 404);[0.004925095012596107, 0.0055808637947304205, 0.09892320131083283, 0]
('challenge', 405);[0, 0, 0.19176916180147335, 0]
('challenge', 406);[0, 0.27962704419860157, 0, 0.003106375495692355]
('challenge', 407);[0.03653963770421877, 0.03653963770421877, 0.010468781477792143, 0]
('challenge', 408);[0, 0.1441609295639107, 0, 0]
('challenge', 409);[0.009525958967919712, 0, 0, 0.11604993759659099]
('challenge', 410);[0.032872935751531655, 0.032872935751531655, 0, 0]
('challenge', 411);[0, 0.008986482738257397, 0, 0.2626234904308418]
('challenge', 412);[0, 0.09921183184315388, 0, 0]
('challenge', 413);[0, 0, 0.16908136651534159, 0]
('challenge', 414);[0, 0, 0.15506527443440118, 0]
('challenge', 415);[0.2958179577026996, 0, 0.005418095535972768, 0.004219617046171275]
('challenge', 416);[0, 0.03094011215484979, 0, 0]
('challenge', 417);[0.004473888844255069, 0.21556403637065477, 0.005069580223060563, 0.007376195700271346]
('challenge', 418);[0, 0.12134506306209368, 0.004705058694523034, 0]
('challenge', 419);[0, 0, 0.18075741008642257, 0]
('challenge', 420);[0.01581992070985741, 0, 0.3177516394186872, 0.009595266944751367]
('challenge', 421);[0, 0, 0.008595307467531588, 0.10471228131359304]
('challenge', 422);[0, 0, 0, 0.09078397989059113]
('challenge', 423);[0.17552385138129756, 0.01850008003308195, 0.008738819030659798, 0.01850008003308195]
('challenge', 424);[0.08343362681165818, 0.00879384166494773, 0, 0.0736299172326874]
('challenge', 425);[0, 0, 0.10909009498550186, 0]
('challenge', 426);[0, 0, 0, 0.154307868254781]
('challenge', 427);[0, 0, 0, 0.09600074892236055]
('challenge', 428);[0, 0, 0, 0.17528773569660275]
('challenge', 429);[0, 0.18526701070111112, 0, 0]
('challenge', 430);[0, 0, 0.15301832045030703, 0]
('challenge', 431);[0, 0, 0.10006214798803471, 0.011950719345354752]
('challenge', 432);[0.2773990798734032, 0, 0, 0]
('challenge', 433);[0, 0, 0, 0.05310657119832721]
('challenge', 434);[0.3107463852263936, 0, 0, 0]
('challenge', 435);[0.2537424146082439, 0, 0.014315167460564002, 0]
('challenge', 436);[0, 0, 0.20007179470312644, 0]
('challenge', 437);[0.00772424342594544, 0.10662989140470487, 0, 0.01635222346104684]
('challenge', 438);[0, 0, 0, 0.04889567138028474]
('challenge', 439);[0, 0.14176339029212937, 0, 0]
('challenge', 440);[0, 0.156023985831575, 0, 0]
('challenge', 441);[0, 0, 0, 0.09562634067704479]
('challenge', 442);[0.06752860321372044, 0, 0, 0]
('challenge', 443);[0, 0.07544282836014929, 0.006192724462125887, 0.007951615607913562]
('challenge', 444);[0.10113409937651706, 0, 0, 0]
('challenge', 445);[0, 0.11292135770836255, 0.05334027247153423, 0.007218820882853179]
('challenge', 446);[0, 0.21821142955846343, 0, 0]
('challenge', 447);[0.004663724492710236, 0, 0.012677317541473613, 0.023684347247942678]
('challenge', 448);[0, 0, 0.11497822635627165, 0]
('challenge', 449);[0, 0.1323575865988639, 0, 0]
('challenge', 450);[0, 0, 0.11502911604148813, 0]
('challenge', 451);[0, 0, 0.11574708711826276, 0.005085572083817867]
('challenge', 452);[0, 0.23298923479077477, 0, 0]
('challenge', 453);[0, 0, 0, 0.07847240987558828]
('challenge', 454);[0, 0.24412684801256698, 0, 0.0030731027552943794]
('challenge', 455);[0, 0.1881193167337196, 0, 0]
('challenge', 456);[0.1724094767544182, 0.0493961362258176, 0.005899527170356632, 0]
('challenge', 457);[0.01086864246230001, 0.005817565090432859, 0.10311880858213178, 0]
('challenge', 458);[0, 0, 0, 0.11559171418742817]
('challenge', 459);[0, 0.19253484981538585, 0, 0]
('challenge', 460);[0.007415432548600361, 0, 0.19124652606142056, 0.005775144675663145]
('challenge', 462);[0.009371518042298233, 0.005684113020703994, 0, 0.037065064030523]
('challenge', 463);[0.18614293374021693, 0, 0, 0]
('challenge', 464);[0, 0.14333020509051583, 0, 0]
('challenge', 465);[0, 0, 0, 0.10130689051607634]
('challenge', 466);[0, 0, 0.14411608285058639, 0]
('challenge', 467);[0, 0.12241023155727054, 0.0047463586275106094, 0]
('challenge', 468);[0.023603881986884265, 0, 0.011149684365450253, 0]
('challenge', 469);[0, 0.08067445721436313, 0, 0]
('challenge', 470);[0.00936223224335419, 0.06917805925736147, 0, 0]
('challenge', 471);[0.15350287930010467, 0, 0, 0]
('challenge', 472);[0, 0, 0, 0.06251931441250119]
('challenge', 473);[0, 0, 0.011237845097892859, 0.15513366634539238]
('challenge', 474);[0, 0, 0, 0.07955522196062442]
('challenge', 475);[0, 0, 0.07163728278346004, 0]
('challenge', 476);[0.1782557748265978, 0, 0, 0.004192173509991857]
('challenge', 477);[0, 0.1438358067385055, 0, 0.015160178879999922]
('challenge', 478);[0, 0.0374561619160242, 0, 0.007375555589603861]
('challenge', 479);[0, 0, 0.09909488476286077, 0]
('challenge', 480);[0.012794774990864361, 0, 0, 0.08343241340074987]
('challenge', 481);[0.17249707452888918, 0, 0, 0]
('challenge', 482);[0, 0, 0, 0.05042384515470586]
('challenge', 483);[0.1932556472856433, 0.020368995366107964, 0.010902734957744756, 0.009621629829910536]
('challenge', 484);[0, 0, 0.17546014913952807, 0]
('challenge', 485);[0.1092958387183643, 0.013053526437334909, 0, 0.006987049208058289]
('challenge', 486);[0.012861234627792744, 0, 0.2583247414048858, 0.005361360242500853]
('challenge', 487);[0, 0, 0.1265836890670005, 0]
('challenge', 488);[0, 0, 0.1428918274956632, 0]
('challenge', 489);[0.10589318588565379, 0.0019395018158724498, 0, 0]
('challenge', 490);[0, 0.08634600025932306, 0, 0]
('challenge', 491);[0, 0, 0.10908960081361778, 0.01895693012281725]
('challenge', 492);[0.20411912998622414, 0, 0, 0]
('challenge', 493);[0, 0.045395323247695483, 0, 0.008938869147139612]
('challenge', 494);[0.08833353101428869, 0, 0, 0]
('challenge', 495);[0, 0.12725676378456707, 0, 0]
('challenge', 496);[0, 0, 0, 0.12181284955931418]
('challenge', 497);[0, 0, 0, 0.15491286479358587]
('challenge', 498);[0, 0.0685644082868575, 0, 0]
('challenge', 499);[0.020748430540188444, 0.005246024791364104, 0.19685565145136255, 0.026641512169982128]
('challenge', 500);[0, 0, 0.18033629396022385, 0]
('challenge', 501);[0, 0, 0, 0.1956521314753788]
('challenge', 502);[0, 0, 0.19389808701282046, 0]
('challenge', 503);[0, 0, 0.1177264388628393, 0]
('challenge', 504);[0.009127624936360611, 0, 0.06744453270476687, 0]
('challenge', 505);[0.07529752581098775, 0.03138867868636297, 0, 0.007936300831905075]
('challenge', 506);[0, 0.3071245424684221, 0, 0]
('challenge', 507);[0, 0.0100371278983419, 0, 0.13855826017027173]
('challenge', 508);[0.13268349256009354, 0, 0.007485490426118641, 0]
('challenge', 509);[0, 0, 0, 0.08195849406630712]
('challenge', 510);[0, 0.12294108476227118, 0, 0]
('challenge', 511);[0.1255814795876506, 0, 0, 0]
('challenge', 512);[0, 0, 0, 0.14210088597978207]
('challenge', 513);[0.26033044848859105, 0, 0, 0.006122386785826139]
('challenge', 514);[0.17507773215830277, 0, 0, 0]
('challenge', 515);[0, 0.15476213621867996, 0, 0]
('challenge', 516);[0, 0, 0, 0.134438421521162]
('challenge', 517);[0.32322104177741706, 0, 0, 0]
('challenge', 518);[0.11123557788179848, 0, 0, 0]
('challenge', 519);[0, 0, 0.24311352336280742, 0]
('challenge', 520);[0, 0, 0.013130981539042564, 0.09702555922600822]
('challenge', 521);[0.2920114466988489, 0, 0, 0]
('challenge', 522);[0, 0.1066299422498114, 0, 0]
('challenge', 523);[0, 0, 0, 0.05866923774446957]
('challenge', 524);[0, 0, 0.14092616927952709, 0]
('challenge', 525);[0, 0.12804904056809324, 0, 0]
('challenge', 526);[0, 0, 0.24852429891389455, 0]
('challenge', 527);[0, 0.004859997396793944, 0, 0.16094102949856418]
('challenge', 528);[0, 0, 0.23949269612745488, 0.005632327019044336]
('challenge', 529);[0, 0.11384674157237708, 0, 0]
('challenge', 530);[0, 0.018074878532742027, 0.15133914114705982, 0]
('challenge', 531);[0.036240782368588624, 0, 0.024907901176927857, 0.010383157990566844]
('challenge', 532);[0, 0, 0.12552328785200575, 0]
('challenge', 533);[0, 0.10770515926796448, 0, 0]
('challenge', 534);[0, 0, 0, 0.22389179486896513]
('challenge', 535);[0.01070109393769364, 0, 0, 0.025670589865554358]
('challenge', 536);[0.0922931311763229, 0.004595003336225526, 0, 0]
('challenge', 537);[0, 0.02372169063477561, 0, 0.020934318509259482]
('challenge', 538);[0, 0.008308376102054572, 0, 0.08932346102807037]
('challenge', 539);[0.005455333017364262, 0, 0.12416280717546321, 0]
('challenge', 540);[0, 0, 0.19574227443817488, 0]
('challenge', 541);[0.011047908500596365, 0.22190314765980906, 0, 0.01418579531600629]
('challenge', 542);[0, 0, 0, 0.14199858981460767]
('challenge', 543);[0, 0, 0.2990699990626487, 0]
('challenge', 544);[0, 0.06707818302631657, 0.03168549008027201, 0]
('challenge', 545);[0, 0.16380246294396902, 0, 0]
('challenge', 546);[0.013468410037597387, 0, 0.23873322323972218, 0]
('challenge', 547);[0, 0.007499227204174963, 0.1173076505707986, 0.029660018955125156]
('challenge', 548);[0, 0.009265508230577668, 0, 0.186102707677367]
('challenge', 549);[0, 0.12392650658572177, 0, 0.006991455083755861]
('challenge', 550);[0, 0, 0.09970567390414167, 0]
('challenge', 551);[0.2324258451174811, 0, 0, 0]
('challenge', 552);[0.003393596771905149, 0, 0.0991754351012389, 0]
('challenge', 553);[0.01118177350442202, 0, 0, 0.014357681383323433]
('challenge', 554);[0, 0, 0, 0.024364788123152435]
('challenge', 555);[0.12519956576146865, 0, 0, 0]
('challenge', 556);[0, 0, 0, 0.14693234710316286]
('challenge', 557);[0, 0, 0, 0.15834811596382484]
('challenge', 558);[0, 0.18306587175670538, 0, 0]
('challenge', 559);[0, 0, 0.2328653102501671, 0]
('challenge', 560);[0.0057255398797157325, 0.00505277120947371, 0.04793934704741196, 0.012120968020474736]
('challenge', 561);[0, 0, 0.22461195201862452, 0.004661672342665768]
('challenge', 562);[0, 0.12110722393196693, 0, 0]
('challenge', 563);[0, 0.11553057646934609, 0, 0]
('challenge', 564);[0, 0.14582247397614367, 0, 0]
('challenge', 565);[0, 0.003497866812980494, 0.19097701151859195, 0]
('challenge', 566);[0, 0, 0.09699817397942265, 0]
('challenge', 567);[0, 0.06757184575087108, 0, 0]
('challenge', 568);[0.05674255916666969, 0, 0, 0.1361183233013902]
('challenge', 569);[0.11764394735684058, 0, 0, 0]
('challenge', 570);[0, 0, 0, 0.18189671401119745]
('challenge', 571);[0, 0, 0.2599813662029818, 0]
('challenge', 572);[0, 0.022522530467782437, 0.005694587499974198, 0.11437884749305471]
('challenge', 573);[0, 0.18133086873489412, 0, 0]
('challenge', 574);[0, 0.13454789370408884, 0, 0]
('challenge', 575);[0, 0, 0.10847686575874037, 0]
('challenge', 576);[0, 0.22879151277369916, 0.007828815052795488, 0]
('challenge', 577);[0, 0, 0.008095126748371768, 0.14348957203716722]
('challenge', 578);[0, 0, 0.11127096202678845, 0]
('challenge', 579);[0, 0, 0.12312808726252693, 0]
('challenge', 580);[0, 0, 0.1696185509055186, 0]
('challenge', 581);[0, 0.20139380724327624, 0, 0]
('challenge', 582);[0, 0, 0, 0.08157970160640544]
('challenge', 583);[0.14078210147040326, 0, 0, 0]
('challenge', 584);[0, 0, 0, 0.17057609770386092]
('challenge', 585);[0, 0, 0.0062327145109087575, 0.08603996984641683]
('challenge', 586);[0.011784665627422908, 0.007147761017493612, 0.00917790681887163, 0]
('challenge', 587);[0, 0, 0.14443104341524055, 0]
('challenge', 588);[0, 0, 0.2035578860890485, 0]
('challenge', 589);[0.14538579769996143, 0, 0.010531713117094004, 0]
('challenge', 590);[0.006776463718020613, 0, 0.36998242687598754, 0.0036271796500148214]
('challenge', 591);[0, 0, 0.20897903157481934, 0]
('challenge', 592);[0, 0.3138326199907667, 0, 0]
('challenge', 593);[0.005904395865065752, 0, 0.011030863705988622, 0.08150765131026726]
('challenge', 594);[0.06171023367267894, 0.0027113584407614556, 0.0027113584407614556, 0]
('challenge', 595);[0, 0.1759595492073229, 0, 0.018546000040707045]
('challenge', 596);[0, 0, 0.008435235060650633, 0.14951813683820547]
('challenge', 597);[0, 0, 0.1264415612129007, 0]
('challenge', 598);[0, 0, 0.11727795197139226, 0]
('challenge', 599);[0, 0.20526804140113256, 0, 0]
('challenge', 600);[0, 0, 0.12777710023683134, 0]
('challenge', 601);[0.1738280192348476, 0, 0, 0.0059480691461906]
('challenge', 602);[0, 0.17978904056988282, 0, 0]
('challenge', 603);[0.2849297911319218, 0, 0, 0]
('challenge', 604);[0, 0, 0.20026037336183877, 0]
('challenge', 605);[0, 0.030453342965112082, 0.09380290010701764, 0]
('challenge', 606);[0, 0.15814439907790503, 0.00892189541654725, 0]
('challenge', 607);[0, 0.038139146281063845, 0, 0.02621262634121576]
('challenge', 608);[0.03759231818480173, 0, 0, 0.022800893548755016]
('challenge', 609);[0, 0.1777365088775724, 0, 0]
('challenge', 610);[0, 0.2102638528862877, 0, 0]
('challenge', 611);[0, 0, 0.17151600560719488, 0]
('challenge', 612);[0.007828367097221098, 0.05784424364438959, 0, 0]
('challenge', 613);[0, 0, 0.023970765032664435, 0.10742951565453407]
('challenge', 614);[0.3013349426927023, 0, 0, 0]
('challenge', 615);[0.005808107791409486, 0, 0, 0.03787362033916128]
('challenge', 616);[0, 0.1356563111961885, 0, 0]
('challenge', 617);[0.007409169484873838, 0, 0.16863194030838063, 0]
('challenge', 618);[0, 0.21288309990230453, 0, 0]
('challenge', 619);[0, 0, 0.1442681026791791, 0]
('challenge', 620);[0, 0.13260133233124127, 0, 0]
('challenge', 621);[0.17239439165095122, 0.0035779318783774553, 0.0035779318783774553, 0.0035779318783774553]
('challenge', 622);[0.019257606975979398, 0.016994778507493317, 0.00625202962016908, 0]
('challenge', 623);[0.0063246980781097705, 0, 0.26893303766425947, 0.013389385936428536]
('challenge', 624);[0, 0, 0, 0.099350896135602]
('challenge', 625);[0.11907310295264048, 0, 0, 0]
('challenge', 627);[0, 0, 0, 0.12704773874131262]
('challenge', 628);[0, 0.16812303113975485, 0, 0]
('challenge', 629);[0.012262624014604678, 0, 0, 0.10267371828905168]
('challenge', 630);[0.1404595587784349, 0, 0, 0]
('challenge', 631);[0.184546791036459, 0, 0, 0]
('challenge', 632);[0, 0.11971043763054313, 0, 0]
('challenge', 633);[0, 0.07733313364471156, 0.004362836855964305, 0]
('challenge', 634);[0, 0, 0.11814579267633608, 0]
('challenge', 635);[0, 0.10814382422937685, 0, 0]
('challenge', 636);[0, 0, 0.05087063833866157, 0.2583424181725618]
('challenge', 637);[0, 0.004920766340386095, 0.0988362104558123, 0]
('challenge', 638);[0, 0, 0.11435776969271119, 0]
('challenge', 639);[0, 0.18904737081444106, 0, 0]
('challenge', 640);[0, 0, 0, 0.05373650772761099]
('challenge', 641);[0.16159324037342332, 0, 0.011705776466465393, 0]
('challenge', 642);[0, 0, 0, 0.08345284481908953]
('challenge', 643);[0, 0.32232589955490903, 0, 0]
('challenge', 644);[0.0031742735150751453, 0, 0.11911373488604837, 0]
('challenge', 645);[0, 0.09708949592181973, 0, 0]
('challenge', 646);[0, 0, 0.08236945962259185, 0]
('challenge', 647);[0, 0, 0, 0.055430788712457456]
('challenge', 648);[0.1514850551421676, 0, 0, 0]
('challenge', 649);[0.0357086552719948, 0, 0, 0.0667125508572451]
('challenge', 650);[0, 0, 0.12923559022496942, 0]
('challenge', 651);[0, 0.10318466941330937, 0.008469913446798951, 0]
('challenge', 652);[0, 0, 0.12123346999527816, 0]
('challenge', 653);[0.09770732749830946, 0, 0, 0]
('challenge', 654);[0, 0.12678702331143743, 0, 0]
('challenge', 655);[0, 0, 0.09432998248327659, 0]
('challenge', 656);[0, 0, 0.11508963167718897, 0]
('challenge', 657);[0, 0, 0, 0.103740647054021]
('challenge', 658);[0, 0, 0, 0.13269728579244597]
('challenge', 659);[0.1005712519281096, 0, 0, 0]
('challenge', 660);[0, 0, 0.28531852839441807, 0]
('challenge', 661);[0.009064871261126924, 0, 0, 0.09745657369391521]
('challenge', 662);[0, 0, 0.1063073359487324, 0]
('challenge', 663);[0, 0.22248656520608415, 0, 0]
('challenge', 664);[0, 0, 0.08266286820049547, 0]
('challenge', 665);[0, 0.08697238195657149, 0.05275141620489844, 0]
('challenge', 666);[0.015091472192877169, 0.006291061578244825, 0.006291061578244825, 0.028194581916043567]
('challenge', 667);[0, 0.20558933712191185, 0, 0]
('challenge', 668);[0.012143362008815831, 0.0544227727920684, 0.017668487467427867, 0.025707497574396835]
('challenge', 669);[0, 0, 0, 0.05971189971438857]
('challenge', 670);[0, 0, 0.13451357385403437, 0]
('challenge', 671);[0.07064672581166283, 0, 0, 0.1694726851492656]
('challenge', 672);[0.22176650752619767, 0, 0, 0.0031633293365355276]
('challenge', 673);[0, 0.12070121275227766, 0, 0]
('challenge', 674);[0, 0, 0, 0.14138325623206516]
('challenge', 675);[0, 0.17900796209847863, 0, 0]
('challenge', 676);[0, 0.10585030008413064, 0, 0]
('challenge', 677);[0, 0, 0.009854305419895498, 0.0825090890974819]
('challenge', 678);[0.010303637868319268, 0.1255240061040751, 0, 0]
('challenge', 679);[0, 0, 0.06330344964958415, 0.0097079007367252]
('challenge', 680);[0, 0.012860437399608404, 0.13826273206189946, 0.006074840481194641]
('challenge', 681);[0, 0, 0, 0.15164779473594428]
('challenge', 682);[0.013957589709253388, 0, 0.1700382320688183, 0]
('challenge', 683);[0, 0, 0, 0.11510659054152902]
('challenge', 684);[0.2972838096479337, 0, 0, 0]
('challenge', 685);[0, 0.006797784794332068, 0, 0.044327135631181284]
('challenge', 686);[0, 0, 0, 0.07507313357368785]
('challenge', 687);[0, 0.12836427632650008, 0, 0]
('challenge', 688);[0.052684788077263726, 0.017104246441535437, 0.01037424987807195, 0.1263842364864403]
('challenge', 689);[0.013123032044625307, 0, 0, 0.1811578262147691]
('challenge', 690);[0, 0, 0, 0.06611132821492666]
('challenge', 691);[0, 0, 0, 0.05474243566296129]
('challenge', 692);[0, 0.1629969592692853, 0, 0]
('challenge', 693);[0, 0, 0.17619459544659438, 0]
('challenge', 694);[0, 0, 0.02207548644841155, 0.03211964325595926]
('challenge', 695);[0, 0.01972698273219185, 0.2403238766466658, 0.010559092957602462]
('challenge', 696);[0.11136592351839383, 0.031906871294784894, 0.005544582848060581, 0.009141471678756577]
('challenge', 697);[0, 0, 0, 0.17635637972399226]
('challenge', 698);[0, 0, 0, 0.08721304259848185]
('challenge', 699);[0, 0, 0, 0.06877259252489643]
('challenge', 700);[0, 0, 0, 0.07938216184267292]
('challenge', 701);[0, 0.16957645786668318, 0, 0]
('challenge', 702);[0.003620393967984738, 0.10580342072025718, 0.008684873644226095, 0]
('challenge', 703);[0, 0, 0, 0.07758617950655167]
('challenge', 704);[0, 0.011330046626662198, 0, 0.138028224603801]
('challenge', 705);[0, 0, 0.07189287360494342, 0]
('challenge', 706);[0, 0, 0, 0.09192947868065773]
('challenge', 707);[0, 0.1795958231041241, 0, 0]
('challenge', 708);[0.08794995160159517, 0, 0, 0]
('challenge', 709);[0, 0, 0, 0.1299202566817537]
('challenge', 710);[0, 0.02610920665786341, 0, 0.15024812841269897]
('challenge', 711);[0.29640095576478587, 0, 0, 0]
('challenge', 712);[0.1984526422614762, 0, 0.030433702002276904, 0.004667159361527608]
('challenge', 713);[0, 0.004071636507994517, 0, 0.03863061160952527]
('challenge', 714);[0.15323528909361622, 0.03419141867178401, 0.014253103843193348, 0.00979600546092119]
('challenge', 715);[0, 0, 0.32081989406107386, 0.0040385274235032595]
('challenge', 716);[0, 0, 0.04656149739117117, 0]
('challenge', 717);[0.05320234110830186, 0, 0.022178035366031648, 0.06831315821035065]
('challenge', 718);[0.36404517771016176, 0.0035689741906345337, 0.004582653572277302, 0.00519282680636719]
('challenge', 719);[0, 0, 0, 0.1419041993210092]
('challenge', 720);[0, 0.004580798730353903, 0.15169523837095394, 0]
('challenge', 721);[0, 0.007911352242864742, 0, 0]
('challenge', 722);[0.13313555455539428, 0, 0, 0]
('challenge', 723);[0.244128972481543, 0, 0, 0]
('challenge', 724);[0.023549222550759603, 0.08219486308374536, 0.0076453132054749955, 0.005954175911250079]
('challenge', 725);[0, 0, 0.169141039008678, 0.020201016344523422]
('challenge', 726);[0, 0.16382101443088876, 0, 0.009242148102033368]
('challenge', 727);[0, 0, 0.06217670849931367, 0]
('challenge', 728);[0, 0, 0.1496443301621389, 0]
('challenge', 729);[0, 0, 0.02114452517943331, 0.02114452517943331]
('challenge', 730);[0, 0, 0.1667760138167772, 0.005706762732928632]
('challenge', 731);[0.1784097319217109, 0, 0, 0]
('challenge', 732);[0.24824445743008794, 0, 0, 0]
('challenge', 733);[0, 0.2535567570608305, 0, 0]
('challenge', 734);[0, 0.18697852505727813, 0, 0]
('challenge', 735);[0, 0, 0, 0.07156875782638308]
('challenge', 736);[0, 0, 0.03280636083616828, 0]
('challenge', 737);[0, 0, 0, 0.04255795499831357]
('challenge', 738);[0, 0, 0.12064654805252205, 0]
('challenge', 739);[0.35513616430771056, 0, 0, 0]
('challenge', 740);[0, 0, 0.14260629910590428, 0]
('challenge', 741);[0, 0.0998462397838388, 0, 0]
('challenge', 742);[0, 0.012681102286378695, 0.28862048889576597, 0]
('challenge', 743);[0, 0, 0.12252027878219166, 0]
('challenge', 744);[0, 0.22929330516982047, 0, 0]
('challenge', 745);[0.004230677782855444, 0.09628978251230416, 0, 0.013031404989094518]
('challenge', 746);[0, 0.11392390862596892, 0, 0.004417309310065427]
('challenge', 747);[0, 0, 0.16820837084972473, 0]
('challenge', 748);[0, 0, 0.004461441224859747, 0.03296584735224009]
('challenge', 749);[0, 0.030153900272845455, 0.11926098907439951, 0]
('challenge', 750);[0, 0, 0.07471479778399565, 0]
('challenge', 751);[0, 0, 0.10081350578117015, 0.03708721616931084]
('challenge', 752);[0, 0, 0, 0.03844346271254039]
('challenge', 753);[0, 0, 0.15704764250453157, 0]
('challenge', 754);[0.24109453151239216, 0, 0, 0]
('challenge', 755);[0.13776742467897052, 0, 0, 0]
('challenge', 756);[0.003718422651641847, 0, 0.10866826469868363, 0.011453548102985682]
('challenge', 757);[0, 0.15441601314465855, 0, 0.009871485456404865]
('challenge', 758);[0.13803335842420925, 0, 0, 0.0028647909585775375]
('challenge', 759);[0, 0.10120815107629334, 0, 0]
('challenge', 760);[0, 0.005632923276626834, 0.028606344802996515, 0.06055963242317152]
('challenge', 761);[0, 0, 0, 0.16870935267257614]
('challenge', 762);[0.17978906200240788, 0, 0, 0]
('challenge', 763);[0, 0.08979342620479665, 0, 0]
('challenge', 764);[0, 0, 0, 0.08696904355173682]
('challenge', 765);[0.05397600520805336, 0, 0.10084045352828627, 0]
('challenge', 766);[0, 0.1810513691308989, 0, 0.01684040262813416]
('challenge', 767);[0.00414249954973164, 0.256287371962532, 0, 0.0068298271215082584]
('challenge', 768);[0, 0.10576495882345024, 0, 0]
('challenge', 769);[0, 0, 0, 0.1259706551218521]
('challenge', 770);[0, 0.1253882995577939, 0, 0]
('challenge', 771);[0, 0.11487555591739794, 0, 0.006480833843058517]
('challenge', 772);[0.14746410280779756, 0, 0, 0]
('challenge', 773);[0.005981086594463567, 0, 0.004658074923386108, 0.13612887097963397]
('challenge', 774);[0.19229515134621938, 0, 0, 0]
('challenge', 775);[0.20575537338372427, 0, 0, 0]
('challenge', 776);[0.09547712313897291, 0, 0, 0]
('challenge', 777);[0, 0, 0.1403086417616531, 0.003739099097173447]
('challenge', 778);[0.008074917596073596, 0, 0.14313133913625795, 0.01709460068503378]
('challenge', 779);[0, 0, 0.31885408240758195, 0.0051537968497899714]
('challenge', 780);[0, 0.14702855730087672, 0.01756005492509538, 0.009399220084078484]
('challenge', 781);[0, 0, 0, 0.10652761473420508]
('challenge', 782);[0, 0, 0, 0.1326225158193579]
('challenge', 783);[0.16436266555151424, 0.00722159238738404, 0.005624181806317187, 0]
('challenge', 784);[0.10990096255159204, 0.01022238189549659, 0.03567961865743195, 0.021640782642587383]
('challenge', 785);[0.005468772280445586, 0, 0.14104149604241473, 0]
('challenge', 786);[0.23436310701728558, 0, 0, 0]
('challenge', 787);[0, 0.10593419479463213, 0, 0]
('challenge', 788);[0, 0, 0.15340309087225742, 0]
('challenge', 789);[0.007783619080898531, 0.10744954703835115, 0, 0]
('challenge', 790);[0, 0, 0, 0.1198222571320089]
('challenge', 791);[0.05571052914493086, 0, 0, 0]
('challenge', 792);[0, 0, 0, 0.10043859697963613]
('challenge', 793);[0.28192593142523426, 0.004021457430862026, 0, 0.005163653553354627]
('challenge', 794);[0.004409882296708866, 0.1137323905428454, 0.008238744773578263, 0.0418398082759942]
('challenge', 795);[0.006766770385864098, 0.005971653906026234, 0.13591424884048442, 0.014325253019288449]
('challenge', 796);[0, 0.2182087242409665, 0, 0]
('challenge', 797);[0, 0, 0.13667095069565016, 0]
('challenge', 798);[0, 0.21370677262355606, 0.006453385352859761, 0.006453385352859761]
('challenge', 799);[0.12759045923175352, 0, 0, 0]
('challenge', 800);[0.011057748335426422, 0, 0, 0.03859533402794101]
('challenge', 801);[0, 0.3411773301230666, 0, 0]
('challenge', 802);[0, 0.19318723692756457, 0, 0]
('challenge', 803);[0.006300241694561087, 0, 0.20863540090693783, 0]
('challenge', 804);[0, 0, 0.09295037721825601, 0]
('challenge', 805);[0, 0, 0, 0.17201566263355308]
('challenge', 806);[0.2623228321653541, 0, 0, 0]
('challenge', 807);[0, 0.056857667847293056, 0.012686660532432729, 0.0041187556443920805]
('challenge', 808);[0.31205448215338555, 0, 0, 0]
('challenge', 809);[0.13991429390658267, 0.005425065263844258, 0, 0]
