id;confidence_per_choice
('challenge', 358);[0.0010915984070691649, 0.05959926781467458, 0.0033623598057065255, 0.0015882663104965396]
('challenge', 359);[0.0005858329977691003, 0.00045624719741164395, 0.001094480129812522, 0.02198322105904464]
('challenge', 360);[0.00018147904852085255, 0.00018147904852085255, 1.160156742576641e-05, 0]
('challenge', 361);[0, 0, 0.053057580781425744, 0.003843478260631651]
('challenge', 362);[0.035970192877266716, 0.0013947157343702664, 0.0017908504519857306, 0.0033457491172880095]
('challenge', 363);[0.0017366235323860986, 0.0007239323931316946, 0.001967852269282755, 0.021156405695309178]
('challenge', 364);[0.0006118849322014608, 0, 0.042896445480708555, 0.0008902873230873657]
('challenge', 365);[0, 0, 0.032615312431675654, 0.0007670384459062444]
('challenge', 366);[0.000933706063020494, 0.0007271710130388792, 0.035037061527284995, 0.0015394210466835626]
('challenge', 367);[0.060773671315710744, 0.0014292597567395159, 0.001619563482380051, 0.001261317308311435]
('challenge', 368);[0, 0, 0.022386464564463093, 0.0005965790731952499]
('challenge', 369);[0.04910362995273424, 0.0007936860677707926, 0.001154806414508583, 0.0007004254964322717]
('challenge', 370);[0.00047302985969204604, 0, 0.0012858284719194206, 0.0258265552496235]
('challenge', 371);[0.0005605889252730986, 0.0004947179901767367, 0.0009242548852166824, 0.0346824086966648]
('challenge', 372);[0.004167377769752998, 0.004167377769752998, 0.030792980784521803, 0.005351018977302325]
('challenge', 373);[0, 0, 0.03781685660658527, 0.0024175501840307968]
('challenge', 374);[0, 0, 0.051219504879326944, 0.0009381179554295107]
('challenge', 375);[0.0005325061114891205, 0.0004147161766180359, 0.0009948523900975017, 0.019982144414424873]
('challenge', 376);[0, 0, 0.05105391407303392, 0.0019795750748906943]
('challenge', 377);[0.0009378545153502923, 0.0005019973476293828, 0.0009378545153502923, 0.024187586743758396]
('challenge', 378);[0.0005668792679461963, 0.0006423583655488873, 0.0012000834196594784, 0.01656664059615836]
('challenge', 379);[0, 0, 4.041987239418368e-05, 0.0025006889552075667]
('challenge', 380);[0.057641016642654794, 0.0022349847589340443, 0.003251883636051565, 0.0013555867802839468]
('challenge', 381);[0.04837305145481553, 0.0011376251303940033, 0.0018756267505636002, 0.0008859833423925589]
('challenge', 382);[0.0008120855972349407, 0.0009202135382646228, 0.0013389027977904638, 0.023732625606545765]
('challenge', 383);[0.029547907674849272, 0.001298244458220423, 0.0011456967131771396, 0.0010110738006801772]
('challenge', 384);[0.03731387044696454, 0, 0.0014468157677165528, 0.0006834273766476127]
('challenge', 385);[0.06351635763957891, 0.0013182399469585705, 0.0019180278052314732, 0.001026646302967342]
('challenge', 386);[0.00042044651229325935, 0.00042044651229325935, 0.0006931991080095796, 0.017877840625862087]
('challenge', 387);[0.0012115050636371284, 0.0006484719310203996, 0.013024906914161041, 0.0054295890023617404]
('challenge', 388);[0.026732249809206, 0.0013309206661939333, 0.0021943172119683226, 0.0011745333655019724]
('challenge', 389);[0, 0, 0.0008043743057208805, 0.018307474814135638]
('challenge', 390);[0, 0, 0.02318493825607627, 0.0007001243032188541]
('challenge', 391);[0.00039466306350679776, 0.00039466306350679776, 0.0008355017120003, 0.01901593131558881]
('challenge', 392);[0, 0.0071593860085134246, 0.032086142024685876, 0.00232431233243473]
('challenge', 393);[0.0010588053117153945, 0.057808797482234164, 0.002878131238711872, 0.0017456748389554505]
('challenge', 394);[0.00013987230553339365, 0, 0.0007103301791950551, 0]
('challenge', 395);[0.04254841825627908, 0.0014559268098676087, 0.002118361008669837, 0.0012848509000980357]
('challenge', 396);[0, 0, 0.02128998937573838, 0.0007285033753131288]
('challenge', 397);[0.028905563346945027, 0, 0.0009890939864711222, 0]
('challenge', 398);[0.06292282821378443, 0.0011524717994215305, 0.0021531007803239134, 0.0019001047695883287]
('challenge', 399);[0.0007803939896686964, 0.05470984243860082, 0.0018720678613766502, 0.0018720678613766502]
('challenge', 400);[0.0004312863562262343, 0.0004312863562262343, 0.0010346021845762062, 0.030235507842740664]
('challenge', 401);[0.0028448780719696424, 0.03927233039482045, 0.0032236691864161353, 0.0077331803672166825]
('challenge', 402);[0.03216889843352776, 0.0018148450617087467, 0.003390576949903198, 0.0009714165602708587]
('challenge', 403);[0.00187470488323196, 0.0008855478830990275, 0.025879502637557845, 0.0016544212527124203]
('challenge', 404);[0.0007280144319757769, 0, 0.01656953209834213, 0.0013601100194910608]
('challenge', 405);[0, 0, 0.0243886458156735, 0.0029128076673040496]
('challenge', 406);[0.001485937766775775, 0.04920748899728871, 0.002449897203019866, 0.005186432419492402]
('challenge', 407);[0.0011030237439891872, 0.0005210315235396599, 0.00019167678571247528, 0.0001025971901343879]
('challenge', 408);[0.0009066141865745203, 0.038550206978668726, 0.0024644328687886967, 0.0013191158578369912]
('challenge', 409);[0.001129091283116701, 0.0007760123336624508, 0.001129091283116701, 0.02911965493178531]
('challenge', 410);[0.01147029429988225, 0.010122499191379827, 0.0015523355278818684, 0.002258634865674932]
('challenge', 411);[0.0005572928352260196, 0.0010411600865169526, 0.001179788941431608, 0.030427157830066547]
('challenge', 412);[0, 0.0016860135640490899, 8.394167258245799e-05, 2.7251871118081722e-05]
('challenge', 413);[0, 0, 0.02658240417485036, 0]
('challenge', 414);[0, 0, 0.052670156506727676, 0.0012386836502466067]
('challenge', 415);[0.05439239288739292, 0.0018612053350754332, 0.003068608825079426, 0.0016425079432779938]
('challenge', 416);[0.002417653936255423, 0.025992229348051458, 0.0027395608179187564, 0.0012940768995846376]
('challenge', 417);[0.0029077272122910946, 0.06617955053390195, 0.004230718129935258, 0.0015563942213944724]
('challenge', 418);[0.00023861364466289754, 0.006153927004736447, 0.000572404376985269, 0.00014472649131382312]
('challenge', 419);[0, 0, 0.026256146987441716, 0]
('challenge', 420);[0.0026062697345257124, 0.0007467087808531508, 0.03175087287082083, 0.0015807825014709502]
('challenge', 421);[0.0003556004308495317, 0.0003556004308495317, 0.002318806088681252, 0.022000219625147463]
('challenge', 422);[3.6855326701057766e-05, 4.176255643857611e-05, 0.00010018316485340679, 0.002927781239778202]
('challenge', 423);[0.04449516343537658, 0.0036523854293630384, 0.0022152837439963734, 0.0036523854293630384]
('challenge', 424);[0.022503872811012775, 0.003045568000799122, 0.005021292744281177, 0.01546667051428474]
('challenge', 425);[0.0015447197318966862, 0.0017503967746205326, 0.04514332780742191, 0.0015447197318966862]
('challenge', 426);[0, 0, 0.0008089029896175227, 0.0208618830622696]
('challenge', 427);[1.2900524259944088e-05, 0, 0, 0.0005485442499008819]
('challenge', 428);[0.0005502963975806584, 0, 0.0009072853758808861, 0.02339920382467059]
('challenge', 429);[0, 0.03903857299468248, 0.0013358265094506557, 0.0011788627569805955]
('challenge', 430);[0, 0, 0.021816130161725587, 0]
('challenge', 431);[0.001158927139036654, 0.0007965181975597867, 0.029889124855015374, 0.0016862290374663664]
('challenge', 432);[0.05129714447684329, 0.0007317142932271191, 0.0010646380145988834, 0.0009395397502573278]
('challenge', 433);[0, 0, 0.0011201454438951825, 0.0327354483286502]
('challenge', 434);[0.038812563696642245, 0.0010343200344264001, 0.0013280932131928375, 0.0011720381469863018]
('challenge', 435);[0.03951142497244347, 0.001052943809988753, 0.0032432952644913028, 0.001736010856380491]
('challenge', 436);[0, 0, 0.02784950054332537, 0.0006549574759947137]
('challenge', 437);[0.0029834132379711526, 0.0363454224192893, 0.0023234845659575293, 0.0029834132379711526]
('challenge', 438);[0.0005627183382469237, 0, 0.0007225446487453397, 0.01863467209649117]
('challenge', 439);[0.0018758718235501659, 0.07039157086161588, 0.0044999825721635, 0.0018758718235501659]
('challenge', 440);[0.0015129421596972322, 0.056772722163454116, 0.0024944199200318167, 0.0022013178531733926]
('challenge', 441);[0.0006206568244587644, 0, 0.0009030503510116983, 0.009708706231417648]
('challenge', 442);[0.010876486523848481, 0.0008927963813429564, 0.0016679632302540953, 0.0006136093810403903]
('challenge', 443);[0.0014085504825362422, 0.02829148597993881, 0.002631518744837541, 0.0055709252265376385]
('challenge', 444);[0.031284179292401175, 0.0008336953378196298, 0.0017649330440140656, 0.0008336953378196298]
('challenge', 445);[0.003079592392965315, 0.025785117559165478, 0.015639460635190016, 0.004480780492288056]
('challenge', 446);[0.0009064533825093093, 0.06354730330472105, 0.003163833179908832, 0.001693477867473781]
('challenge', 447);[0.0016546334776062848, 0, 0.0021245914405488967, 0.017788986335868544]
('challenge', 448);[0, 0.0008313484091961301, 0.045390095996947, 0.001067472487530752]
('challenge', 449);[0, 0.03453661226979808, 0.0015174332026597014, 0]
('challenge', 450);[0, 0, 0.03567672650210165, 0.0009507525571970404]
('challenge', 451);[0, 0.0009745617245952514, 0.04695701354222594, 0.002337852043577516]
('challenge', 452);[0.001221968059133832, 0.045854013128871995, 0.001384671215904574, 0.0010783830272429165]
('challenge', 453);[0.000609445363774585, 0.000474636526546884, 0.0008867377719708878, 0.022869268556543625]
('challenge', 454);[0.0011242872250198386, 0.07881861950612923, 0.003056129533740073, 0.0016358282599687871]
('challenge', 455);[0.0007192144805923072, 0.04449622429538728, 0.0015225770673619906, 0.0009234896731303948]
('challenge', 456);[0.022377947775833434, 0.0030285259004965447, 0.0016210530998065418, 0]
('challenge', 457);[0.0034937511592797546, 0.0021190671955097274, 0.033147795980267146, 0.003083224576465723]
('challenge', 458);[0.0006064325651189598, 0, 0.0012838177504313048, 0.022756219546560555]
('challenge', 459);[0.0030921306304256134, 0.07037658554305115, 0.0018754720311896884, 0.0010038678385620049]
('challenge', 460);[0.001330877511888453, 0, 0.023590362727557, 0.0011744952819610526]
('challenge', 462);[0.0024040692860822464, 0.0008844076655013651, 0.001002165178043315, 0.012208871229140005]
('challenge', 463);[0.04087512151560092, 0.0013986697440245583, 0.0026130590950566423, 0.0009612907196373923]
('challenge', 464);[0, 0.04451652341812899, 0.0017260925194276784, 0.0010469280345335114]
('challenge', 465);[0, 0, 0.0008099609256565144, 0.030393566751745007]
('challenge', 466);[0, 0, 0.025548407328395285, 0.0008742186330676049]
('challenge', 467);[0.0011685782615885256, 0.04968922393132927, 0.004078738905578512, 0.0017002713379207673]
('challenge', 468);[0.01752970290253125, 0.0008727525168766662, 0.003046205600887569, 0.0014389256386316321]
('challenge', 469);[0.0006706105275859734, 0.036614094198944985, 0.0009757325601901736, 0.0008610809621187656]
('challenge', 470);[0.0020792076914745855, 0.02532993514443735, 0.0023560509791990735, 0.0011129196791263586]
('challenge', 471);[0.047723255465609904, 0.000990464568366156, 0.0020968135076854175, 0.0012717816801107974]
('challenge', 472);[0, 0.00029544623104909976, 0.0008031061211474804, 0.020712384792188714]
('challenge', 473);[0, 0, 0.0007904357232554704, 0.026175642460659482]
('challenge', 474);[0, 0.0004820539552937334, 0.0007013843663351283, 0.01596343459802724]
('challenge', 475);[0.00013085065363301285, 8.99322513647607e-05, 0.004910134552831646, 0.00019038657763321366]
('challenge', 476);[0.03664555129252265, 0.0012539418097237663, 0.0020674005339117864, 0.0014209022219243024]
('challenge', 477);[0.0012293430614461558, 0.019230160969583136, 0.001578507736725584, 0.004862146126809612]
('challenge', 478);[0.0009811782799962982, 0.01970749726972835, 0.0011118206501605746, 0.01054866062613192]
('challenge', 479);[0, 0, 0.02535484670768466, 0]
('challenge', 480);[0.0010556676112024102, 0.000725549031146293, 0.0017405016453786067, 0.03961363485892775]
('challenge', 481);[0.20041544008606937, 0.004713319947435889, 0.004713319947435889, 0.0053408912072459925]
('challenge', 482);[0.0006404224076094417, 0.0006404224076094417, 0.0011964665740653506, 0.021207877472460536]
('challenge', 483);[0.0313739019684018, 0.0025753273139084033, 0.002918228161896052, 0.005451967966327164]
('challenge', 484);[0, 0, 0.05697515626028875, 0.0015183364849344985]
('challenge', 485);[0.022619502239276893, 0.0014460163997173044, 0.0014460163997173044, 0.0018567218101843196]
('challenge', 486);[0.001249919449243989, 0, 0.01046544741693641, 0.00021720343169053647]
('challenge', 487);[0, 0, 0.03314989035478947, 0.0004728577900783953]
('challenge', 488);[0.0005864132091526437, 0, 0.03201707637473363, 0.0012414367735180385]
('challenge', 489);[0.05950412548965835, 0.0029625359639235756, 0.002036119206037352, 0.0015857312320886167]
('challenge', 490);[0.0009407860368695395, 0.05820437107445424, 0.0019916440556817876, 0.001066050242345589]
('challenge', 491);[0.0007746344509326549, 0, 0.013730724181876876, 0.010693498744983185]
('challenge', 492);[0.07771030769622844, 0.0012560704373631867, 0.0016128263667244194, 0.0016128263667244194]
('challenge', 493);[0.00172128347748079, 0.020969520569544504, 0.0019504697097968446, 0.00172128347748079]
('challenge', 494);[0.030361728304577267, 0, 0.0009168445323847833, 0.0006301374174261838]
('challenge', 495);[0.0011006195625636438, 0.046799534670641935, 0.002330011632231469, 0.0018146148837473502]
('challenge', 496);[5.1043101405719094e-05, 3.9752407345167154e-05, 0.00010805824652386976, 0.0024593955276046194]
('challenge', 497);[0, 0, 0.0006636702245856363, 0.03197741457198485]
('challenge', 498);[0.0012934908215862196, 0.03335956001493808, 0.001465717123536563, 0.0008890023738907351]
('challenge', 499);[0.004047459146273356, 0.0024549080661491105, 0.02055469848126467, 0.0019118843242852356]
('challenge', 500);[0, 0, 0.04278627543598742, 0.0011402156187537444]
('challenge', 501);[0.0005658983549513314, 0, 0.0013575195825893723, 0.0509405465204033]
('challenge', 502);[0, 0, 0.04158933089560393, 0.001612593359728404]
('challenge', 503);[0, 0.0008784876636669039, 0.04796378982769199, 0.001278192008483347]
('challenge', 504);[0.0049000117057662424, 0.0008514943570643421, 0.015093098615996762, 0.001238916979124463]
('challenge', 505);[0.021254821961237454, 0.007819212025298535, 0.0028765273502678467, 0.0028765273502678467]
('challenge', 506);[0.0012311768779521648, 0.05235096050254218, 0.002953439795022993, 0.0015808624037288409]
('challenge', 507);[0.0005124463940949226, 0.0005124463940949226, 0.0008448812700378794, 0.014975878843700574]
('challenge', 508);[0.020976446052681147, 0.0005590033526287096, 0.002210901148016373, 0.0010443557537396459]
('challenge', 509);[0, 0, 0.0006267317788608727, 0.03019762821029709]
('challenge', 510);[0.002056474165129179, 0.06810108765618983, 0.0038419995455663933, 0.002056474165129179]
('challenge', 511);[0.12883033828306553, 0.0016217350100998298, 0.0016217350100998298, 0.002082348972100533]
('challenge', 512);[0, 0.0004912363852293585, 0.0009177503908483669, 0.03902373962485308]
('challenge', 513);[0.04171207926884726, 0.0008657063801596929, 0.0006742128067782802, 0.0011115889955137861]
('challenge', 514);[0.062176293426389306, 0.0014622462670704735, 0.0030955753716800137, 0.0014622462670704735]
('challenge', 515);[0.00216176794419958, 0.11802853055425044, 0.003564152791919535, 0.00216176794419958]
('challenge', 516);[0, 0, 0.0007978414122164673, 0.02057660122107604]
('challenge', 517);[0.038454022975095904, 0.000904351723855162, 0.001491023923314334, 0.000904351723855162]
('challenge', 518);[0.03805400291957759, 0.0010141045860603758, 0.0014755134662427917, 0.0010141045860603758]
('challenge', 519);[0.0010675666586356086, 0.0009421242695485107, 0.04006013376864016, 0.0019944770942854012]
('challenge', 520);[0.00036538154403739203, 0.0005316270096343477, 0.0016375264724156262, 0.015536418595323499]
('challenge', 521);[0.03334595428519308, 0.0011410358089461439, 0.0014651189800377064, 0.0010069605671330802]
('challenge', 522);[0.001177083287574031, 0.05005085499183885, 0.0031996441111953214, 0.0019406822536089407]
('challenge', 523);[0, 0, 0.0009746988228743832, 0.019577353863435315]
('challenge', 524);[0.0011081046388994077, 0.0007615884380941046, 0.041581329720330275, 0.0016122827360972403]
('challenge', 525);[0.0015833511929302763, 0.024767773949300343, 0.0017941719549304568, 0.0009603510436047857]
('challenge', 526);[0, 0.0006402080686902867, 0.030846944862745508, 0.0009314972435136668]
('challenge', 527);[0.000610823521211553, 0.0008887429792096684, 0.0016603904781047328, 0.022920983532836194]
('challenge', 528);[0, 0, 0.03432710605219571, 0.00117460897619114]
('challenge', 529);[0.0022005370370942502, 0.07287177853521777, 0.005278813931744957, 0.0036280722200207273]
('challenge', 530);[0, 0.0021331540136216762, 0.0202388017795104, 0.001141795064582156]
('challenge', 531);[0.008639344180118585, 0.0013248863403040113, 0.005240027125051825, 0.002475213549330141]
('challenge', 532);[0, 0, 0.042072931742356344, 0.0007705926247833605]
('challenge', 533);[0.0010932794009349532, 0.0526771515231221, 0.004324003910286386, 0.001590712142139287]
('challenge', 534);[0, 0, 0.00030062044891316167, 0.023881245921522378]
('challenge', 535);[0.0032243594475048812, 0.0019556728628457977, 0.0019556728628457977, 0.018554907505015948]
('challenge', 536);[0.040491000903228776, 0.004835960425963038, 0.002933158267503549, 0.0013855258594644587]
('challenge', 537);[0, 0.008236694331080955, 0.0030301105076180486, 0.017437082035731903]
('challenge', 538);[0, 0.00042649593485995566, 0.00042649593485995566, 0.01813506861887361]
('challenge', 539);[0.0022098218699572562, 0.001043845938883412, 0.05029530194427236, 0.002504056233495306]
('challenge', 540);[0.0018092649978246123, 0.0010973746927255385, 0.04666155929417632, 0.004340201103520898]
('challenge', 541);[0.0023782328393566524, 0.06950213482460874, 0.002694890862949717, 0.0034603083632269976]
('challenge', 542);[0, 0, 0.0011663998866201933, 0.020674932685567696]
('challenge', 543);[0, 0, 0.05375722837269553, 0.001432581952990767]
('challenge', 544);[0.0011645348298100619, 0.03856409721079903, 0.014186938531189925, 0.002465320254053939]
('challenge', 545);[0.0017146897459520611, 0.06434325802145766, 0.0036299982206660962, 0.0019429980331151274]
('challenge', 546);[0.0016940262576908215, 0.0008002013435981751, 0.04368951301449677, 0.0011642860849012944]
('challenge', 547);[0.0005717101566496061, 0.004224398419812369, 0.018932440226826486, 0.007892215270397527]
('challenge', 548);[0.00033959875762856317, 0.0006344540060885682, 0.0008146550695370807, 0.021010231158625863]
('challenge', 549);[0.001219610483234859, 0.02161810792415947, 0.002010797745678174, 0.0022785323549454842]
('challenge', 550);[0, 0, 0.028415789285981697, 0.0008580822797338171]
('challenge', 551);[0.046452811201772276, 0.000850812915338207, 0.0014027533509044891, 0.0014027533509044891]
('challenge', 552);[0.0012688045531260245, 0.0006791421376176349, 0.025484620700121394, 0.0016291772950229471]
('challenge', 553);[0.0012112555269866024, 0.0006483383636763711, 0.001997022751595904, 0.018947224326339773]
('challenge', 554);[0.0008925992954390752, 0.0008925992954390752, 0.0016675950253109023, 0.023020439239220786]
('challenge', 555);[0.048879283490272395, 0.001672557105459605, 0.002433556228902395, 0.001149530566748048]
('challenge', 556);[0.0006328311897485115, 0, 0.0010433622433008397, 0.030491514284849634]
('challenge', 557);[0, 0.00031154849929386177, 0.0008468766243141902, 0.021841241216345047]
('challenge', 558);[0, 0.03522862755682413, 0.0013659621265146278, 0.0009388111247880213]
('challenge', 559);[0.000851176093624736, 0.0007511602661778851, 0.03619292847351052, 0.0012384539085522493]
('challenge', 560);[0.0002482595265274183, 5.5394187912436214e-05, 0.0009818854746118757, 0.0011126220066452336]
('challenge', 561);[0, 0, 0.03532944386252134, 0.002258535783753431]
('challenge', 562);[0.0011180797454508219, 0.053872099040445515, 0.0016267964304894499, 0.0009867019122029232]
('challenge', 563);[0, 0.055256272766300255, 0.0016685948552121845, 0.0008931344658203115]
('challenge', 564);[0, 0.05985984255302358, 0.001096371521532973, 0.0009675444718348087]
('challenge', 565);[0, 0.001257443361104433, 0.03242989170950107, 0.0009792978742960718]
('challenge', 566);[0.0015074505478811142, 0.0008068801336805797, 0.030277960858173143, 0.00281628839210788]
('challenge', 567);[0, 0.0034246307366494204, 0.00011718441972043788, 9.12633178420452e-05]
('challenge', 568);[0.008058416174683745, 0, 0.0007495494643351573, 0.01034721118654153]
('challenge', 569);[0.04072666738274559, 0.0012298384972536194, 0.001393589590684969, 0.0009577991847124786]
('challenge', 570);[0, 0, 0.0006144010594144341, 0.01795543091581881]
('challenge', 571);[0.0011407469346465283, 0, 0.04850579394942529, 0.0012926356243354376]
('challenge', 572);[0.0015600684664780857, 0.007922681399466646, 0.0025721180644309497, 0.03133482025694879]
('challenge', 573);[0.0008238622726315808, 0.04498136669217848, 0.0028755618811981457, 0.0010578600979090753]
('challenge', 574);[0.0009011164113981206, 0.06317313759343286, 0.0021616658962912427, 0.0014856897948490489]
('challenge', 575);[0, 0, 0.0004095989411206533, 2.0392730484978642e-05]
('challenge', 576);[0.0009199656541729026, 0.07308194138517707, 0.005998929627777663, 0.001947567305167125]
('challenge', 577);[0, 0, 0.0011522195875307403, 0.02042358087003797]
('challenge', 578);[0, 0, 0.03592732148260802, 0.0008449296159151118]
('challenge', 579);[0, 0.001119762540317131, 0.042018769311835416, 0.0018461763183540635]
('challenge', 580);[0, 0, 0.0336661936546677, 0.0011519937975788797]
('challenge', 581);[0.0018799067078961573, 0.05493892711380444, 0.0027352481202720753, 0.0014640728162107139]
('challenge', 582);[0, 0.0006016825698801179, 0.001124091028835961, 0.047797566812668835]
('challenge', 583);[0.04406220888360561, 0.001330563416092527, 0.0021937282061271746, 0.0019359583470196925]
('challenge', 584);[0.0005059606171221706, 0.00039404252481803776, 0.001375343551439121, 0.031302674948312875]
('challenge', 585);[0, 0.0004714084003918134, 0.001452040097608361, 0.033048280293160606]
('challenge', 586);[0.01767431009566253, 0.012147363838775897, 0.006502015321083112, 0.0027104432387273112]
('challenge', 587);[0, 0, 0.02848080728865334, 0.0008600460629235642]
('challenge', 588);[0, 0, 0.024505860332673133, 0.0005763224578806636]
('challenge', 589);[0.03996832907825958, 0.0009399650055518477, 0.011451118003407992, 0.0012069389579256065]
('challenge', 590);[0.0007409197511753992, 0, 0.02453589242529519, 0.0006538593854760389]
('challenge', 591);[0, 0, 0.03731729568735502, 0.0009944724822025708]
('challenge', 592);[0.0008725586074746294, 0.07854522273644418, 0.0018472065865193226, 0.0009887384362700204]
('challenge', 593);[0.00017461559781496028, 0, 0.0002878924503135438, 0.005782474440679655]
('challenge', 594);[0.03369221806795898, 0.005166870216621659, 0.003551134504788454, 0.0021538719539176366]
('challenge', 595);[0.0011034151296648038, 0.03224651687783237, 0.002061450855365821, 0.008153196293502073]
('challenge', 596);[0.010777579598225, 0.022816136188486748, 0.13129779836637703, 0.6667852586353898]
('challenge', 597);[0.0008060579564282925, 0.0015059145185532358, 0.03427445646209046, 0.0010349989033773075]
('challenge', 598);[0, 0.0009069765325089994, 0.04951924079846727, 0.0016944552403458327]
('challenge', 599);[0.000714784599739727, 0.02682208782909463, 0.002201691567465438, 0.0009178015935227833]
('challenge', 600);[0, 0.0005838254268514451, 0.03187578064862044, 0.001587002048802629]
('challenge', 601);[0.03014066776776468, 0.0007088403954919551, 0.0011686802375790776, 0.0013242882033425028]
('challenge', 602);[0, 0.04918947197582751, 0.0014853929914501254, 0.0009009363910367666]
('challenge', 603);[0.048002560258107445, 0.0008791975594221985, 0.0021090853038140817, 0.0009962613543993933]
('challenge', 604);[0, 0, 0.03167191016285392, 0.0008440280179901376]
('challenge', 605);[0, 0.0013034362704478898, 0.014013260530795449, 0]
('challenge', 606);[0.001092473222089908, 0.03192674746575557, 0.0029696501076851, 0.0018011838389299364]
('challenge', 607);[0.00046481546218087044, 0.0038918522157369234, 0.0008683896081714013, 0.01976446109450404]
('challenge', 608);[0.009555557262422932, 0.0004198418851737451, 0.0006108663384249198, 0.008432749686557973]
('challenge', 609);[0, 0.04273603421676658, 0.0012905164111930232, 0.0010050551916036257]
('challenge', 610);[0.0023999883102878003, 0.06189649956233495, 0.0039569117766031555, 0.0018691127754143567]
('challenge', 611);[0.0008144002810665067, 0, 0.026969233382803423, 0.001045710660247035]
('challenge', 612);[0.00039421711712116757, 0.0017667585451421174, 8.796172847649844e-05, 0]
('challenge', 613);[0.0006616867585392383, 0.0005839365148921189, 0.00261702189656331, 0.019337326216213473]
('challenge', 614);[0.056509362231776425, 0.0009133889883829021, 0.001706435285109464, 0.0009133889883829021]
('challenge', 615);[0.003459676469548431, 0.0011231925021005227, 0.002098399851467484, 0.015505194220480986]
('challenge', 616);[0.0008395448472695355, 0.03150368797385882, 0.0015684762669943622, 0.001221530544964123]
('challenge', 617);[0.002005269115562566, 0.0013781999642168067, 0.03554424555101476, 0.0013781999642168067]
('challenge', 618);[0.0011650085914904202, 0.04371662487423471, 0.002176522591425785, 0.0019207744453386521]
('challenge', 619);[0, 0, 0.02355630920692827, 0.0009133772289377434]
('challenge', 620);[0.0013201100577684723, 0.06360646462450333, 0.002466290278791566, 0.0013201100577684723]
('challenge', 621);[0.0455650861590407, 0.0022685520597877703, 0.0022685520597877703, 0.0013759463774155299]
('challenge', 622);[0.015238205720656038, 0.0018199441402768578, 0.0020622668872227567, 0.0018199441402768578]
('challenge', 623);[0.002056035882166337, 0.0018144452976145784, 0.04679516098663251, 0.003389830092250342]
('challenge', 624);[0, 0, 0.0004987605212316022, 0.02723140176881224]
('challenge', 625);[0.050591843059363324, 0.0005620246094097652, 0.0010500002045072177, 0.0015277412829053573]
('challenge', 627);[0.00044084188527440064, 0, 0.0019757162589815087, 0.02727392817033961]
('challenge', 628);[0, 0.026591284830330224, 0.0008029870322665133, 0.000625366929525344]
('challenge', 629);[0.006274673988174988, 0.00045453585917253373, 0.0015864860349767203, 0.02812114453734092]
('challenge', 630);[0.05727899398585549, 0.0015264334860575835, 0.0017296757434355537, 0.0013470728234472235]
('challenge', 631);[0.06187106324736114, 0.0014550682882077774, 0.002399002037089387, 0.0010000528343939378]
('challenge', 632);[0.0007708149624069049, 0.061233402338904355, 0.001631815288220716, 0.0014400719374449706]
('challenge', 633);[0.0008149153778481763, 0.03465107534313332, 0.0015224623603142073, 0.0019548803665938525]
('challenge', 634);[0, 0, 0.03052559206193883, 0.0009217927879150959]
('challenge', 635);[0, 0.04614976725112124, 0.0015791581958547172, 0.0009578078623223736]
('challenge', 636);[0.0009533392816269325, 0.0008413189631479912, 0.0037705300018085054, 0.03157025365411501]
('challenge', 637);[0.010061182776436464, 0.001201636923263802, 0.024135522790480726, 0.0015429323511011793]
('challenge', 638);[0, 0, 0.043874042586555646, 0.0008035811206042982]
('challenge', 639);[0.0012457092032552085, 0.06801341797699645, 0.004347952344627219, 0.0018124961958472083]
('challenge', 640);[0, 0, 0.0006205659737721245, 0.014124016461665813]
('challenge', 641);[0.03428045499067564, 0.0007114681453406389, 0.0024832678305481367, 0.0008061990282990689]
('challenge', 642);[0.0004913127533272656, 0.0004335819830116213, 0.0013355265294596875, 0.023672774160136696]
('challenge', 643);[0, 0.035042032204267444, 0.0017446404690574053, 0.0008241098041411135]
('challenge', 644);[0.0021850923141218605, 0.00150179052066451, 0.03418059470277713, 0.003179290557195525]
('challenge', 645);[0.0006602895496597338, 0.06735136510281979, 0.002033834996026411, 0.0015839522875433967]
('challenge', 646);[0, 0, 0.03798455978110969, 0.001012254230885406]
('challenge', 647);[0.0001567617853713203, 0, 0.00012208620120285576, 0.005882445403031465]
('challenge', 648);[0.02505343805650393, 0.0007565482750395553, 0.0011007712449267624, 0.00045886972436419627]
('challenge', 649);[0.015107326491610359, 0, 0.001240084874274626, 0.004328321507579394]
('challenge', 650);[0, 0, 0.02317542147589807, 0.0006998372551357126]
('challenge', 651);[0, 0.030856301186032102, 0.006075967405770084, 0.0011964289203562682]
('challenge', 652);[0, 0, 0.04524293077326728, 0.0012056832659587927]
('challenge', 653);[0.034059385720426986, 0.0013206257005446208, 0.0024672536263235846, 0.0011654480902042394]
('challenge', 654);[0.000718854475124902, 0.03924812448486655, 0.0019540490570384857, 0.001521814935781513]
('challenge', 655);[0.001132138922632843, 0, 0.05454952113844571, 0.0016472524125858868]
('challenge', 656);[0, 0, 0.02063906383092236, 0.0005500122898283397]
('challenge', 657);[0.0005716210192638166, 0.0010679286584229118, 0.0015538270294300704, 0.027542249674622106]
('challenge', 658);[0, 0, 0.0007836381656360231, 0.02290126413435353]
('challenge', 659);[0.031675904984660906, 0.0008441342751533764, 0.0017870322745230259, 0]
