id;confidence_per_choice
('econometrics', 113);[0.2564589168011661, 0.5429235311285372, 0.17626146396778739, 0.018577819407694998]
('electrical_engineering', 0);[0.0035371381426340894, 0.0022837480295635907, 0.06674091641307506, 0.9213298632259711]
('electrical_engineering', 1);[0.00519825236954221, 0.00017787441459489364, 0.9906117170986327, 0.0015853774001218077]
('electrical_engineering', 2);[0.3679139783269173, 0.4724108993264647, 0.017207566775759194, 0.1353479968134375]
('electrical_engineering', 3);[0.45085662935046716, 0.30986894609403914, 0.08877893945395389, 0.1463717258679326]
('electrical_engineering', 4);[0.03473069976421995, 0.45039462119003726, 0.3974718581409701, 0.11387758039905466]
('electrical_engineering', 5);[0.11693118700388594, 0.7624871881494993, 0.09106610000409525, 0.0203195934780067]
('electrical_engineering', 6);[0.10326849493467449, 0.09113412691442323, 0.7630566113610036, 0.033526371680925315]
('electrical_engineering', 7);[0.00017913175630206976, 7.948923500914298e-05, 2.424284697581249e-05, 0.9976138920073683]
('electrical_engineering', 8);[0.6793634419156939, 0.1946408791195451, 0.08113838998177399, 0.038327061570646664]
('electrical_engineering', 9);[0.12050131789377926, 0.7857673679998071, 0.05692079213423366, 0.032432489728165356]
('electrical_engineering', 10);[0.0002584463843562211, 0.9892355898856375, 0.00014725831091998148, 9.507711144974642e-05]
('electrical_engineering', 11);[0.06683373354188497, 0.004548092645205242, 0.9226113015506879, 0.0022869246015465826]
('electrical_engineering', 12);[0.0015249479188844362, 0.011994644493060385, 0.028773656334321062, 0.9528525523731239]
('electrical_engineering', 13);[0.054499771333312824, 0.29462298025976186, 0.020049345422070514, 0.6237168541043916]
('electrical_engineering', 14);[0.02218889358032755, 0.8863323175062999, 0.08244174102712462, 0.003402777850622141]
('electrical_engineering', 15);[0.0034937561571344524, 0.587559372824397, 0.35637277401952266, 0.04256266328446104]
('electrical_engineering', 16);[0.6922095537170828, 0.2885558812028974, 0.0015142022958042017, 0.006786183879386496]
('electrical_engineering', 17);[0.00021532947624438442, 0.0016936983329196337, 8.432423448666906e-05, 0.9941760532471573]
('electrical_engineering', 18);[0.9384600352598683, 0.041233058735115166, 0.0011696915629817528, 0.00673111019843612]
('electrical_engineering', 19);[0.44535808560757856, 0.39302713108969317, 0.09937283281118123, 0.053190444446491646]
('electrical_engineering', 20);[0.9710077724936375, 0.006542598602098672, 0.005095380914636325, 0.0030905047476415316]
('electrical_engineering', 21);[0.24419652859340116, 0.3553038525829668, 0.3553038525829668, 0.03517984544903803]
('electrical_engineering', 22);[0.24783924541208657, 0.24783924541208657, 0.3606039742800394, 0.13265878854234206]
('electrical_engineering', 23);[0.6640251575051452, 0.10183155297858312, 0.19024638719128312, 0.03305986492942952]
('electrical_engineering', 24);[0.7693213706756851, 0.04340213659733848, 0.09188232389759113, 0.09188232389759113]
('electrical_engineering', 25);[0.0007047314374271842, 0.0016905628341259919, 0.001588136809884928, 0.9923359787624794]
('electrical_engineering', 26);[0.582523585691362, 0.08933287452077851, 0.2751646580633637, 0.04781644202969961]
('electrical_engineering', 27);[0.6465690374678799, 0.346083456317115, 0.00024577963637773827, 0.0029942089358356923]
('electrical_engineering', 28);[0.3564491240495832, 0.4039097735138104, 0.1683746439548559, 0.06194156992555296]
('electrical_engineering', 29);[0.0830077330290965, 0.7875553494711208, 0.10658403899099043, 0.011958397753888203]
('electrical_engineering', 30);[0.5381019884651449, 0.17469614865834512, 0.2541813964647572, 0.025167366406652635]
('electrical_engineering', 31);[0.9822296990459815, 0.0009534438425071432, 0.0016733460559422832, 0.009629441691409097]
('electrical_engineering', 32);[0.00033341404894292694, 3.74080195471941e-05, 3.74080195471941e-05, 0.9938930009772511]
('electrical_engineering', 33);[0.00011533266162758695, 0.00042851282275292957, 0.9948234504011507, 0.0012399429659434697]
('electrical_engineering', 34);[0.0025319199042329733, 0.9595630879032642, 0.00020783274095713552, 0.028976295778660115]
('electrical_engineering', 35);[0.499778318926137, 0.1622542643715786, 0.2675120569312236, 0.0596900081046998]
('electrical_engineering', 36);[5.1300282811515106e-05, 0.00021598225792113763, 0.9971893377588898, 0.0008024710569271671]
('electrical_engineering', 37);[0.6741562715398863, 0.05533811827084873, 0.07105555037144207, 0.1931490113858473]
('electrical_engineering', 38);[0.0026083074245760144, 0.0021623628041396443, 0.002450278066480083, 0.9885127305261411]
('electrical_engineering', 39);[0.39339842489470267, 0.39339842489470267, 0.11997974083095614, 0.0824607895452356]
('electrical_engineering', 40);[0.09290701806784914, 0.8814772316365068, 0.018294472204223908, 0.002184963118223458]
('electrical_engineering', 41);[0.251775338875899, 0.47037828707275603, 0.1189302488900092, 0.15270946238777086]
('electrical_engineering', 42);[0.308042018065371, 0.39553375702807103, 0.21171397643346448, 0.06456911470750595]
('electrical_engineering', 43);[0.0031447764209037135, 0.9880595742972623, 0.0010868056499864387, 0.0007951239991575923]
('electrical_engineering', 44);[0.9489457146404047, 0.00028093044386181035, 9.708696351598653e-05, 0.041693764721051]
('electrical_engineering', 45);[0.00022830119274739366, 0.9902033866021361, 0.0001147970490018199, 4.495517031500488e-05]
('electrical_engineering', 46);[0.00029529580979065467, 2.4239356140308968e-05, 0.9974704754719447, 9.006013365872818e-05]
('electrical_engineering', 47);[0.49485827053340775, 0.2648785605881408, 0.11041781173630853, 0.12511977256002207]
('electrical_engineering', 48);[0.06003767465761476, 0.019491379212052497, 0.08735430118047025, 0.8287945955200103]
('electrical_engineering', 49);[0.7122357452901578, 0.12376800305971523, 0.10922487933927942, 0.0455317038005134]
('electrical_engineering', 50);[0.0008915745546638991, 0.00044831184020038736, 0.3174224904472039, 0.671983397523301]
('electrical_engineering', 51);[0.10736089422426931, 0.050713695503910805, 0.5452236090772062, 0.2918371678569449]
('electrical_engineering', 52);[0.0040484589988300235, 0.0009615932974764856, 0.9906252874068984, 0.0029619158766937197]
('electrical_engineering', 53);[0.0007949348284748652, 0.00010106457385999828, 6.946059807955516e-05, 0.9878240784567088]
('electrical_engineering', 54);[0.00024411640623434912, 0.9946488734548837, 0.00019011804833588827, 2.7389101704495023e-05]
('electrical_engineering', 55);[0.0005854183143971056, 0.0003133518432453741, 0.9943320780145543, 0.0012393305813040364]
('electrical_engineering', 56);[0.8924449791611118, 0.012730042700665287, 0.08301030584511698, 0.004399385037259937]
('electrical_engineering', 57);[0.00017901852958715654, 0.0004571398299516891, 0.996983357420277, 0.00029515165757980523]
('electrical_engineering', 58);[0.0009652740135425107, 0.9944169456891998, 0.0014044654024584066, 0.0002153816425268632]
('electrical_engineering', 59);[0.0006487898824892451, 0.001069673679475055, 0.022870637164581167, 0.9724842165321228]
('electrical_engineering', 60);[0.2853244126381922, 0.3233149168031683, 0.3233149168031683, 0.0636644818862165]
('electrical_engineering', 61);[0.3436715951848493, 0.44128308951348794, 0.18395414898004256, 0.018213931615720273]
('electrical_engineering', 62);[0.0030259391541096127, 0.9507218810231872, 0.04177180153543126, 0.0009228593011715503]
('electrical_engineering', 63);[0.01072622859137878, 0.01768456123299807, 0.965544151219858, 0.002712015301553526]
('electrical_engineering', 64);[0.09158442008285782, 0.1332545449333449, 0.005166840651637714, 0.766826983716577]
('electrical_engineering', 65);[0.035910348194709604, 0.14202816532579124, 0.6365260762207663, 0.1823677741638445]
('electrical_engineering', 66);[0.003349363002301261, 0.0021625112869079095, 0.9885804143740774, 0.004300667224668381]
('electrical_engineering', 67);[0.24829950659732206, 0.4093766780313517, 0.31882287742198706, 0.0140080962631228]
('electrical_engineering', 68);[0.2875063686230614, 0.09333965195471611, 0.6086510234296977, 0.0038525884618543847]
('electrical_engineering', 69);[0.9923215398647627, 4.795686727384793e-05, 0.0024597192227085334, 0.0005842345245225745]
('electrical_engineering', 70);[0.029108451623343638, 0.000643089307409462, 0.9639394630966208, 0.0037007234493291624]
('electrical_engineering', 71);[0.15624124902341105, 0.177044529636107, 0.177044529636107, 0.4812568990527612]
('electrical_engineering', 72);[0.8420094936078654, 0.00775463795700944, 0.12912634567187894, 0.003036759856806374]
('electrical_engineering', 73);[0.00021554746730946019, 0.0010946408833656374, 0.9951825882938605, 0.0012403906236494763]
('electrical_engineering', 74);[0.2715866415890732, 0.2396743699857098, 0.3951562318370921, 0.0881712838042959]
('electrical_engineering', 75);[0.010895682428562056, 0.00258795141503605, 0.0018933857021949513, 0.9807979570335456]
('electrical_engineering', 76);[0.018408453551916486, 0.17465454445645945, 0.47476030275170455, 0.32629764662794675]
('electrical_engineering', 77);[0.9844070577330051, 0.004023047419197124, 4.75744074914139e-05, 3.4806180058594606e-05]
('electrical_engineering', 78);[0.0019224696016806602, 9.571412549401519e-05, 2.919115899792254e-05, 0.9958640445800645]
('electrical_engineering', 79);[0.008974124477091014, 0.9744227915718112, 0.0031013744317573318, 0.007919637054441422]
('electrical_engineering', 80);[0.5864220736157557, 0.11547335289239564, 0.2157326247323626, 0.07003812890905446]
('electrical_engineering', 81);[0.00011488061187542992, 0.9909239227547234, 2.4080284411975748e-05, 4.226221529816652e-05]
('electrical_engineering', 82);[0.029946074003603173, 0.6014830468062443, 0.3648179091853561, 0.0006615949495105116]
('electrical_engineering', 83);[0.10392069129203432, 0.09170968817967022, 0.02796987461866373, 0.7678758864499465]
('electrical_engineering', 84);[0.9869409228583773, 8.371055805582789e-05, 0.0027721142855798753, 0.0001380153776488214]
('electrical_engineering', 85);[0.19570048717243416, 0.28474252867249117, 0.4694610636952773, 0.03001164529953169]
('electrical_engineering', 86);[0.36367904308869325, 0.4669731348425584, 0.08114775345344122, 0.08114775345344122]
('electrical_engineering', 87);[0.5507682869619819, 0.010087671251546035, 0.0006448832476677291, 0.4289387731768877]
('electrical_engineering', 88);[0.0001675107924589525, 7.834584019335391e-06, 0.9930615035033501, 0.0006625180360923827]
('electrical_engineering', 89);[0.021347404349522637, 0.03306350665373474, 0.664098244120309, 0.2768373518097347]
('electrical_engineering', 90);[0.1523954868694571, 0.10473979674746425, 0.0560631732298364, 0.6829892082263582]
('electrical_engineering', 91);[0.0018041020687443318, 0.00035524876059579843, 0.00015764060675510622, 0.9948210910677842]
('electrical_engineering', 92);[0.10470059818005034, 0.8766474669486173, 0.0027901764320748057, 0.006287759652143007]
('electrical_engineering', 93);[0.6931784538931911, 0.2889597616758694, 4.301475008356953e-05, 0.0008116284042930064]
('electrical_engineering', 94);[0.22223797650592053, 0.47047779995500094, 0.19612432590314294, 0.10497779936456843]
('electrical_engineering', 95);[0.005099559224343412, 0.9718041966225539, 0.0007820427357729331, 0.008950005165128753]
('electrical_engineering', 96);[0.993535263945847, 4.801553569906712e-05, 0.00017839935754573636, 1.5588362136235062e-05]
('electrical_engineering', 97);[0.12971032032282398, 0.5813213595503016, 0.2745967502782537, 0.010647274003712114]
('electrical_engineering', 98);[0.8859949331578815, 0.006764654036083915, 0.013453120950321163, 0.08241035694084067]
('electrical_engineering', 99);[0.004293002327400762, 0.986818551596619, 0.0007008133649025733, 0.00022752067958298777]
('electrical_engineering', 100);[0.04188223514540073, 0.0014331312773623395, 0.9532352036191009, 0.0004370803448963833]
('electrical_engineering', 101);[0.000257709248912214, 0.9864147326528846, 0.0001663895968070098, 0.00011435778598781042]
('electrical_engineering', 102);[0.2750804677407907, 0.2750804677407907, 0.40023974274815655, 0.04490565192241995]
('electrical_engineering', 103);[0.9891075175646419, 0.001022042224305394, 0.0006598800560698627, 0.00024275642202241593]
('electrical_engineering', 104);[0.015244514037929351, 0.0098425980246984, 0.028480501724380276, 0.9431446866131686]
('electrical_engineering', 105);[0.4425077477782906, 0.2368573150887323, 0.1844646624672952, 0.12678058482956744]
('electrical_engineering', 106);[0.0007485508033587436, 0.002166003568605374, 0.9901768543768673, 0.0023056987967767302]
('electrical_engineering', 107);[0.00042585539690849006, 0.9886539321436655, 0.00020115984580382, 0.0004533207103093534]
('electrical_engineering', 108);[0.3334567311715602, 0.4281669181898948, 0.16767257432002747, 0.061683285587407745]
('electrical_engineering', 109);[0.10917593277747736, 0.2618994478357031, 0.06621855053226545, 0.5544411023717679]
('electrical_engineering', 110);[0.9443023564224607, 0.0008089215041495398, 0.04701404405258945, 0.0034056867403460716]
('electrical_engineering', 111);[0.9917684923987484, 7.902348309509461e-05, 6.15435505154896e-05, 3.0946040619637955e-05]
('electrical_engineering', 112);[0.0018019217605652527, 0.9936188189748736, 0.00010821376130372013, 0.00018992106572328414]
('electrical_engineering', 113);[0.01654279311587382, 0.01371445718909367, 0.4834513381844434, 0.4834513381844434]
('electrical_engineering', 114);[0.030392226198974623, 0.06434034336812544, 0.8881911093577097, 0.014356271119734795]
('electrical_engineering', 115);[0.10739586519093841, 0.5454012063000873, 0.2273570483933492, 0.10739586519093841]
('electrical_engineering', 116);[0.062281870428145966, 0.029419872432405857, 0.8597746495257953, 0.042805661808313224]
('electrical_engineering', 117);[0.029938585394362994, 0.22121788700157397, 0.6813990222097455, 0.06337998577722644]
('electrical_engineering', 118);[0.2544507312220866, 0.22455198216387684, 0.41951833291105545, 0.08793581969680238]
('electrical_engineering', 119);[0.9843188068042154, 0.00029140245352762633, 0.0006566855661037863, 0.0004239880680813757]
('electrical_engineering', 120);[0.046335495878358536, 0.28383929002523567, 0.1340762029448056, 0.5302816061500787]
('electrical_engineering', 121);[0.9923112099921315, 0.0003543524342611051, 0.0014918794723366672, 0.00014771614186060865]
('electrical_engineering', 122);[0.02302674090005294, 0.08555472146948029, 0.07550177669830414, 0.8117205121866085]
('electrical_engineering', 123);[0.4229223041782753, 0.14615802867086064, 0.0886493255520351, 0.32937220204029]
('electrical_engineering', 124);[9.236996868980395e-06, 0.9706456520549244, 0.020145109206743478, 0.0010676516742809715]
('electrical_engineering', 125);[0.2107570407810234, 0.04150052196126996, 0.7356143091795122, 0.0104929751983735]
('electrical_engineering', 126);[0.5150346131297807, 0.40110936001435127, 0.061512105273376506, 0.01289363771293681]
('electrical_engineering', 127);[0.9931989509984146, 0.00048477558114250495, 8.424136442361433e-05, 0.00012257046199208203]
('electrical_engineering', 128);[0.33070957942242046, 0.15621614399019956, 0.33070957942242046, 0.17701608190655924]
('electrical_engineering', 129);[0.840435187058589, 0.06480739796745419, 0.06480739796745419, 0.019765139665073653]
('electrical_engineering', 130);[0.7015869700035487, 0.030825580132093452, 0.0034585350638854893, 0.258099422458071]
('electrical_engineering', 131);[0.046621326461775754, 0.9364143880096448, 0.007610722329535874, 0.001322545231709807]
('electrical_engineering', 132);[0.0014945737777643168, 0.0003334843273684389, 0.9941032427845234, 0.0031640127123559268]
('electrical_engineering', 133);[0.1337440381375439, 0.04078962704978564, 0.22050664050669777, 0.5993991939439078]
('electrical_engineering', 134);[0.3169438010314042, 0.5921289750101235, 0.0215682989092614, 0.06240994224652299]
('electrical_engineering', 135);[0.0004269201703070538, 0.0002934175160392462, 0.05952174821491394, 0.9310767894921704]
('electrical_engineering', 136);[0.000705956366209074, 0.0004851962417897299, 0.00020225978884788278, 0.9940603629304049]
('electrical_engineering', 137);[0.21234240645006042, 0.1459406593858015, 0.4495288779823532, 0.18739151597953752]
('electrical_engineering', 138);[0.16566261949899658, 0.51027676140184, 0.3094985191766328, 0.004699486782526198]
('electrical_engineering', 139);[0.9843197308567211, 0.004558305657818869, 0.0003101965929216099, 0.004558305657818869]
('electrical_engineering', 140);[0.023969336306309454, 0.5455395797930647, 0.4248666519392839, 0.0008730830111357097]
('electrical_engineering', 141);[0.26791008385713333, 0.3898068719017714, 0.26791008385713333, 0.06773827731445332]
('electrical_engineering', 142);[0.2112355458874763, 0.1451799259880209, 0.2393612320551204, 0.39463997819264135]
('electrical_engineering', 143);[0.0005686794052976472, 0.0015458308936394907, 0.9659010292402416, 0.029167682206766438]
('electrical_engineering', 144);[0.2879721100832589, 0.6908092008180214, 0.0024914469234398585, 0.005274393178311777]
('elementary_mathematics', 0);[0.7312320036941465, 0.20950147043243078, 0.03212809105212918, 0.01948667226115547]
('elementary_mathematics', 1);[0.4182968083357857, 0.2874909117216677, 0.2537098391155931, 0.030301322776246115]
('elementary_mathematics', 2);[0.04978670039419875, 0.8824904195457095, 0.034217865407311074, 0.025034325121181426]
('elementary_mathematics', 3);[0.2858073338227568, 0.41584724173345583, 0.11914222241628407, 0.17335091073422554]
('elementary_mathematics', 4);[0.21632119580160356, 0.7550351398140501, 0.0007801759573126771, 0.017756722942928318]
('elementary_mathematics', 5);[0.29287794416628077, 0.33187418936941343, 0.29287794416628077, 0.069564617486117]
('elementary_mathematics', 6);[0.5374732367807169, 0.2240521790075548, 0.2240521790075548, 0.00494995738140458]
('elementary_mathematics', 7);[0.4013298043369048, 0.515317669242904, 0.027310835930816613, 0.045027956119738685]
('elementary_mathematics', 8);[0.009735566479130603, 0.040988275627148886, 0.0011627476023605445, 0.9328888116350865]
('elementary_mathematics', 9);[0.48198048027196744, 0.22767144438425194, 0.17731069916945322, 0.10102859102778598]
('elementary_mathematics', 10);[0.07128885385412008, 0.362034672551512, 0.5267573403565617, 0.03163423713652901]
('elementary_mathematics', 11);[0.012981844531529046, 0.01145643758890915, 0.9687938860306194, 0.002896641049342094]
('elementary_mathematics', 12);[0.9098752907705966, 0.07468712089422203, 0.0005356939157226481, 0.0006070207319184295]
('elementary_mathematics', 13);[0.3757139728939919, 0.22788204384264735, 0.2926063363007094, 0.08923989058738971]
('elementary_mathematics', 14);[0.27304293620072767, 0.16560891222370183, 0.06903606562633316, 0.4792052767292008]
('elementary_mathematics', 15);[0.05677021811940427, 0.7362073025370562, 0.186142356801972, 0.015279496923397013]
('elementary_mathematics', 16);[0.031750819880879085, 0.031750819880879085, 0.9278950188791816, 0.0035623432621061436]
('elementary_mathematics', 17);[0.0007028464142942476, 0.9896816527398142, 0.0001221363930519167, 0.00014732461185439243]
('elementary_mathematics', 18);[0.0012825548489779027, 0.45662118211576275, 0.21569256084827107, 0.3138308242312484]
('elementary_mathematics', 19);[0.29004082138137427, 0.3724198087286236, 0.1993419469471459, 0.12090700259025318]
('elementary_mathematics', 20);[0.031768924875843735, 0.13375216958592587, 0.7696906388978769, 0.043422971870603254]
('elementary_mathematics', 21);[0.02091795400076927, 0.8894540108324559, 0.0827321129595659, 0.002830937229424545]
('elementary_mathematics', 22);[0.5230783784384482, 0.40737385073558413, 0.037891666126912554, 0.013095009413195163]
('elementary_mathematics', 23);[0.007995400076362121, 0.1605919417375269, 0.7197231500694415, 0.09740393636659497]
('elementary_mathematics', 24);[0.0011861919545621644, 0.9516984505602049, 0.036901350078443, 0.0014308206172126802]
('elementary_mathematics', 25);[0.10695674056183688, 0.7903093326171302, 0.057249817742863834, 0.03696326046394542]
('elementary_mathematics', 26);[0.2685516101888609, 0.3907402872066865, 0.05629148224381524, 0.2685516101888609]
('elementary_mathematics', 27);[0.8276335337230967, 0.11200800868823713, 0.011805560075123279, 0.041205443642954726]
('elementary_mathematics', 28);[0.9911851413348183, 5.099138238536149e-05, 0.00013021105651131473, 0.00024326627994024239]
('elementary_mathematics', 29);[0.962854840681052, 0.006487663917584479, 0.003064555440091647, 0.006906082291590011]
('elementary_mathematics', 30);[0.5523920350796269, 0.2032136731726489, 0.17933543713770095, 0.0513804629869704]
('elementary_mathematics', 31);[0.7178664847628581, 0.14135629208760045, 0.03574046775588658, 0.09126648168766992]
('elementary_mathematics', 32);[0.09274919520403929, 0.2856876337910693, 0.6048006894327981, 0.009775693253242729]
('elementary_mathematics', 33);[0.5539157016734448, 0.33596683593599624, 0.03124978363630947, 0.07042247451730947]
('elementary_mathematics', 34);[0.6585466414869999, 0.2422657632354852, 0.0013532856332788932, 0.08912460421852338]
('elementary_mathematics', 35);[0.9592647367230875, 0.0018518163579907432, 0.025563536292855796, 0.004728778730033645]
('elementary_mathematics', 36);[0.5466833486767624, 0.2278915248540054, 0.2011135648089401, 0.011346049575808542]
('elementary_mathematics', 37);[0.001689267890385976, 0.0002433621134915964, 3.732078884581548e-05, 0.991575411591989]
('elementary_mathematics', 38);[0.055619247488654405, 0.15118878976097566, 0.32006667043563564, 0.4656942298317432]
('elementary_mathematics', 39);[0.24343911526425796, 0.5839800791926371, 0.1476532871810902, 0.013733893450216732]
('elementary_mathematics', 40);[5.697270391740156e-06, 0.9870610009997116, 8.372077725352695e-05, 0.0013940761007866307]
('elementary_mathematics', 41);[0.9635011395791705, 0.017647143017340786, 0.0013608015505940183, 0.012128692197109289]
('elementary_mathematics', 42);[0.9932916229924341, 0.0004848208904258304, 0.0004554470775908859, 0.00029405873451244526]
('elementary_mathematics', 43);[0.5057269981864334, 0.11284293264479693, 0.30673892984450724, 0.028531161479332687]
('elementary_mathematics', 44);[0.010806742548543875, 0.6685894467601092, 0.27870956372453976, 0.033287110479944225]
('elementary_mathematics', 45);[0.0024630419038095754, 0.41421990864683866, 0.5318688908006152, 0.046474191281951134]
('elementary_mathematics', 46);[0.3861706233043293, 0.3861706233043293, 0.12537123073164608, 0.09763921266843176]
('elementary_mathematics', 47);[0.26539991888146375, 0.6366613084256152, 0.07603834078136758, 0.01095436160496707]
('elementary_mathematics', 48);[0.17061388293482146, 0.7646383516089285, 0.026164486360754052, 0.033595865501787954]
('elementary_mathematics', 49);[0.009074801081077409, 0.02975512011983193, 0.0075232743379081484, 0.9256547237171316]
('elementary_mathematics', 50);[0.1611413757030337, 0.6373265041424679, 0.1825971006029529, 0.01167304071255782]
('elementary_mathematics', 51);[0.23582864562016592, 0.20811804930051664, 0.4405859138265912, 0.09235183556562188]
('elementary_mathematics', 52);[0.07290648264608808, 0.41954786514034453, 0.47541001437127084, 0.02682079609361834]
('elementary_mathematics', 53);[0.991011955525421, 0.00010139077626979087, 0.0002589104174273547, 0.00010139077626979087]
('elementary_mathematics', 54);[1.9832701221735055e-05, 0.9844442566999433, 0.0006567691776913393, 0.0020229914869749036]
('elementary_mathematics', 55);[0.5388490143892097, 0.41965603436357124, 0.02224095236719295, 0.011904723935686517]
('elementary_mathematics', 56);[0.022884120421574335, 0.013038975666552804, 0.8587202451827615, 0.10255951237766982]
('elementary_mathematics', 57);[0.9909215814367586, 2.384264212555648e-06, 3.5036506840595685e-05, 6.899097255284901e-06]
('elementary_mathematics', 58);[0.07261196312641768, 0.7806521032432665, 0.08228013369084562, 0.05655025374320607]
('elementary_mathematics', 59);[0.05042068347269374, 0.8937279191419617, 0.028728839453935204, 0.019745023348796756]
('elementary_mathematics', 60);[0.8828121303996858, 0.010439664333913677, 0.01832218150633753, 0.08211432060170314]
('elementary_mathematics', 61);[3.4787910577215777e-06, 0.9936943832595865, 2.9127560908916588e-05, 6.166304692806312e-05]
('elementary_mathematics', 62);[7.700034401949196e-05, 0.00018471422289532643, 0.9663771677986086, 0.029182059909779137]
('elementary_mathematics', 63);[0.5640457156718492, 0.04349453786869283, 0.34211104042593765, 0.03605823837494645]
('elementary_mathematics', 64);[0.7057470203440352, 0.15747344098056743, 0.057931248373217795, 0.02002050372302397]
('elementary_mathematics', 65);[0.044468947014884984, 0.3497753620428433, 0.5089201791513157, 0.08307893049182656]
('elementary_mathematics', 66);[0.010680086443721133, 0.48341753826222716, 0.48341753826222716, 0.01654164147606696]
('elementary_mathematics', 67);[0.20435242101473106, 0.7132599910154341, 0.058547948870713566, 0.0130638132078844]
('elementary_mathematics', 68);[0.03642907923223307, 0.472419459400706, 0.472419459400706, 0.006738702073712579]
('elementary_mathematics', 69);[0.014742982285028464, 0.007413237046378492, 0.26132564496976785, 0.7103567732019411]
('elementary_mathematics', 70);[0.04683009491576293, 0.36834720691393935, 0.535942023658376, 0.03426162934542683]
('elementary_mathematics', 71);[0.2495282864420407, 0.2495282864420407, 0.46618021241033214, 0.02320974334020136]
('elementary_mathematics', 72);[0.853443323227661, 0.05455880794106834, 0.021365536174501185, 0.06182322881959167]
('elementary_mathematics', 73);[0.04977745446490842, 0.01518126588209645, 0.882326584111076, 0.04392844938382742]
('elementary_mathematics', 74);[0.0023464560620420575, 0.37070487111827083, 0.08271542739997488, 0.5393724048342309]
('elementary_mathematics', 75);[0.6434190436508782, 0.18434263690333388, 0.14356618997376408, 0.023436539047182462]
('elementary_mathematics', 76);[0.28128756191250115, 0.6747738229917923, 0.02785124023530755, 0.008494148359000952]
('elementary_mathematics', 77);[0.7799539231696908, 0.06014359209648854, 0.004637775831633091, 0.13553567701739833]
('elementary_mathematics', 78);[0.014626089305369277, 0.904884231319768, 0.05784731915089761, 0.012907478508914062]
('elementary_mathematics', 79);[0.7550266341813133, 0.029275558759752136, 0.19090062331893945, 0.017756528201494145]
('elementary_mathematics', 80);[0.518861477914527, 0.24509279306392395, 0.19087845916334176, 0.027498649270718337]
('elementary_mathematics', 81);[0.9708037012481787, 0.0030898549285995214, 0.007890220972615516, 0.002406381437970347]
('elementary_mathematics', 82);[0.04428932741532482, 0.8356782887834631, 0.02370636866047204, 0.07773019033390524]
('elementary_mathematics', 83);[0.5084280356712874, 0.3494371171255539, 0.07796995990603048, 0.05704404125559493]
('elementary_mathematics', 84);[0.009588584642744702, 0.978062351022955, 0.00022550200427461103, 0.0010106293859910925]
('elementary_mathematics', 85);[0.057518013574880435, 0.08368821593734418, 0.794011756419831, 0.05075946882265069]
('elementary_mathematics', 86);[0.47729745800542583, 0.198967170472192, 0.28949552482791546, 0.004679259348854251]
('elementary_mathematics', 87);[0.044533561451670665, 0.8944804928585782, 0.05046313626851707, 0.008237880540188001]
('elementary_mathematics', 88);[0.3085776619383436, 0.3085776619383436, 0.3496643002764121, 0.020998973427945163]
('elementary_mathematics', 89);[0.2736173829909415, 0.3100491142683787, 0.3100491142683787, 0.08344858703205164]
('elementary_mathematics', 90);[0.049571558550057813, 0.018236352909506835, 0.8786768080085048, 0.03006667011035]
('elementary_mathematics', 91);[0.37478763449592223, 0.2006093646315405, 0.02890051911883739, 0.37478763449592223]
('elementary_mathematics', 92);[0.9924910737282434, 0.0011620874502892386, 0.00017821196738808148, 6.556051897279072e-05]
('elementary_mathematics', 93);[0.675481214824209, 0.19352860823608442, 0.08587779932849758, 0.027880439443301968]
('elementary_mathematics', 94);[0.9464445762063258, 0.04158386772073967, 0.0032066043273951583, 0.000557224279056719]
('elementary_mathematics', 95);[0.11046852659628925, 0.6357024787654164, 0.16073075778312332, 0.08082050056455299]
('elementary_mathematics', 96);[0.030198016995282757, 0.3246592402072431, 0.4168707161886309, 0.22313481505486113]
('elementary_mathematics', 97);[0.9284982047253086, 0.019270366030294344, 0.013244315970999048, 0.0280382171306285]
('elementary_mathematics', 98);[0.6581618641531283, 0.019874764981151576, 0.31089363238490814, 0.002863231366966122]
('elementary_mathematics', 99);[0.029788658977110676, 0.5620707937249069, 0.2343059523087435, 0.1512792928414242]
('elementary_mathematics', 100);[0.06971767072402515, 0.6614627641032662, 0.24333855201402715, 0.018764256517274886]
('elementary_mathematics', 101);[0.09008037120390099, 0.6252817479089073, 0.2300282862846768, 0.03997292241283623]
('elementary_mathematics', 102);[0.1612570779152421, 0.8189310509738671, 0.008546314070906313, 0.002029927518368707]
('elementary_mathematics', 103);[0.00417916834402446, 0.0032547395789134757, 0.9024489777166643, 0.08394084008212035]
('elementary_mathematics', 104);[0.016993157836396603, 0.9277951608163933, 0.05234262356344475, 0.000274668814724445]
('elementary_mathematics', 105);[0.5677355981269672, 0.3901985897806445, 0.00917658962693211, 0.006306971666454886]
('elementary_mathematics', 106);[0.003809629527486908, 0.01934689511699287, 0.6018642656420571, 0.3650491300973365]
('elementary_mathematics', 107);[0.009968800991885145, 0.015439981017285713, 0.42388428021466457, 0.544278189530018]
('elementary_mathematics', 108);[0.12650304388554895, 0.18406084277654328, 0.11163854439652009, 0.5669472753536693]
('elementary_mathematics', 109);[0.00042449015918260636, 0.9854846566814527, 1.8650795947795825e-05, 0.0008986456740414946]
('elementary_mathematics', 110);[0.16349413281543504, 0.5035973525806032, 0.2695562544074796, 0.049862893294065035]
