id;confidence_per_choice
('professional_law', 559);[0.00811157956910034, 0.03208192718879346, 0.9375713094869634, 0.02204956459981034]
('professional_law', 560);[0.12390771651166087, 0.43248037414597257, 0.010170964739350124, 0.43248037414597257]
('professional_law', 561);[0.7704401543062198, 0.0141111049132844, 0.06324158466026046, 0.15170865690774515]
('professional_law', 562);[0.9404255344239002, 0.011838210219341987, 0.015200562809727675, 0.03217959172071549]
('professional_law', 563);[0.7373486852683077, 0.02859011031498864, 0.16452472532593268, 0.06858410928642014]
('professional_law', 564);[0.00027468269813879726, 0.16123478038059588, 0.8188177781403676, 0.019256748408687217]
('professional_law', 565);[0.0017757188069832993, 0.011579141148906475, 0.9198449642477661, 0.06663334075471695]
('professional_law', 566);[0.026545778285251717, 0.030080307599387932, 0.06368001168761862, 0.879075511007578]
('professional_law', 567);[0.01232706011643865, 0.005822890892633376, 0.0021421218475842474, 0.9792595993683979]
('professional_law', 568);[0.020164147557733953, 0.6677449393375167, 0.2783575040423403, 0.03324505898397201]
('professional_law', 569);[0.0007969972813263265, 0.004047486166068386, 0.9903873980290955, 0.004586402687889771]
('professional_law', 570);[0.14947752157156502, 0.0623115015388604, 0.02597529838068983, 0.7591094459330818]
('professional_law', 571);[0.12448470927412475, 0.05880241298878573, 0.6321855550967372, 0.1811241832450943]
('professional_law', 572);[0.11672487268042503, 0.003994104551024093, 0.8624866323761982, 0.01579698993866653]
('professional_law', 573);[0.036892605934964844, 0.4494439489973223, 0.2726015348891971, 0.24057001017952293]
('professional_law', 574);[0.16912833668031887, 0.06221883798421126, 0.2460802778385206, 0.5209519833233567]
('professional_law', 575);[0.12708645595140333, 0.20953016812291456, 0.017199281511720472, 0.6453983349744596]
('professional_law', 576);[0.2609206968961575, 0.02750083912499624, 0.08470854803219763, 0.6259161761613574]
('professional_law', 577);[0.23398512811262812, 0.2651398859614677, 0.2651398859614677, 0.23398512811262812]
('professional_law', 578);[0.0035795069468343506, 0.0024601567479170558, 0.0013168270152707166, 0.9924982368443288]
('professional_law', 579);[0.06814914860174431, 0.09915642612907798, 0.09915642612907798, 0.7326724607432499]
('professional_law', 580);[0.7508260057732167, 0.21511526508327194, 0.01558289382173897, 0.01765773202840812]
('professional_law', 581);[0.38067075722796195, 0.15868718069059537, 0.12358571531779364, 0.3359407641582089]
('professional_law', 582);[0.043787108868841025, 0.02655822402912705, 0.15283202706797422, 0.7761450988837478]
('professional_law', 583);[0.9603186374793944, 0.013698209468058312, 0.013698209468058312, 0.01208862742651644]
('professional_law', 584);[0.005827276748746024, 0.0016695427411475886, 0.012336344973901984, 0.9799971467379615]
('professional_law', 585);[0.0014220660327068611, 0.7366485961442406, 0.022244860768228788, 0.2391547914416603]
('professional_law', 586);[0.9909387884532731, 0.005892338421857734, 0.0005480728485654641, 0.00245629209516489]
('professional_law', 587);[0.9942606589799022, 0.0009066483394970415, 0.0004852938853635569, 0.0040633159537640465]
('professional_law', 588);[0.2738139101463956, 0.025468664027142658, 0.6568454437702347, 0.04199072811786529]
('professional_law', 589);[0.2766121086759778, 0.015605387311497982, 0.04241984075491032, 0.6635579930660823]
('professional_law', 590);[0.7382817276897738, 0.11321916312369357, 0.0471967690060534, 0.09991556076987962]
('professional_law', 591);[0.014712791262599572, 0.0453185875416732, 0.23014680514538072, 0.708902045806529]
('professional_law', 592);[0.046854396617428316, 0.44454216437490734, 0.004358137768643934, 0.503732265884405]
('professional_law', 593);[0.00519575937532557, 0.00025868162724230424, 0.004046461470154148, 0.9901362989145533]
('professional_law', 594);[0.007321984128845074, 0.004441007864073834, 0.9589905782130566, 0.02895900899358905]
('professional_law', 595);[0.06890154185206532, 0.2404900113616185, 0.44929451830921235, 0.2404900113616185]
('professional_law', 596);[0.005896411063546268, 0.0007979924613645309, 0.9916237041279692, 0.0014908461900056738]
('professional_law', 597);[0.010178873139426163, 0.00027125765172122355, 0.1804248219665664, 0.8086079405760545]
('professional_law', 598);[0.4867749885178184, 0.10861418114423091, 0.10861418114423091, 0.29524395491732197]
('professional_law', 599);[0.997599655272194, 0.0007084697048732855, 0.0008028013501218744, 0.0008028013501218744]
('professional_law', 600);[0.011517631458595065, 0.05161844302416737, 0.3814115257772285, 0.5549504954422962]
('professional_law', 601);[0.23647926018618118, 0.1117048929288919, 0.4418014481928133, 0.20869221463980153]
('professional_law', 602);[0.011537551798974218, 0.9165414481130775, 0.040270022269021204, 0.03136232487741663]
('professional_law', 603);[0.025458349443995568, 0.013626872491128709, 0.0050130462369509295, 0.9553174331331127]
('professional_law', 604);[0.00023025136402544586, 0.00010876304308861635, 0.9986621182812073, 0.0008036562268721977]
('professional_law', 605);[0.0023130448577533334, 0.003365460409657879, 0.7267369828356921, 0.267351603091913]
('professional_law', 606);[0.026190824388794606, 0.0628285215549103, 0.04318136926697735, 0.8673210772743083]
('professional_law', 607);[0.4692853412720596, 0.36547976948231903, 0.030000406375019006, 0.13445249335662307]
('professional_law', 608);[0.7811554461773591, 0.17429933461184724, 0.009833295576877543, 0.0343215739653952]
('professional_law', 609);[0.18324322708057725, 0.031842898180377305, 0.05949036579841577, 0.7247410436582065]
('professional_law', 610);[0.09165353343962118, 0.0066393581107502845, 0.7674055941736532, 0.13335510427407105]
('professional_law', 611);[0.9974366737307773, 0.001499585092070495, 0.0002605889392470484, 0.0005516665256599196]
('professional_law', 612);[0.24579946702435032, 0.4592138332359591, 0.04840078481606287, 0.24579946702435032]
('professional_law', 613);[0.0076450762471347465, 0.3683604900521137, 0.016184626542189422, 0.6073237752344428]
('professional_law', 614);[0.7530879863700585, 0.10191938201235055, 0.11548979006482195, 0.029200391839564608]
('professional_law', 615);[0.15025928736302435, 0.31809891384373123, 0.3604532921442617, 0.17026607903433477]
('professional_law', 616);[0.05908148813677192, 0.014938143141574774, 0.001574468703516113, 0.9241900664940846]
('professional_law', 617);[0.4287927096808442, 0.09567658027879719, 0.29470461462160974, 0.17874738432680234]
('professional_law', 618);[0.06716013158366022, 0.027996508093838978, 0.08623531594151285, 0.8181778364589898]
('professional_law', 619);[0.9086625325025159, 0.011438375254852676, 0.012961377225634174, 0.065823289157236]
('professional_law', 620);[0.24879864260458032, 0.03367123476577565, 0.5968368813424262, 0.11752415713376935]
('professional_law', 621);[0.09657305493502472, 0.010178722676925045, 0.5557395272344836, 0.33707308217303905]
('professional_law', 622);[0.038290554847523126, 0.1716063611573246, 0.020495457086469975, 0.7690863531992683]
('professional_law', 623);[0.03393086378897621, 0.8750885890406871, 0.055942536862113826, 0.03393086378897621]
('professional_law', 624);[0.8869109763871322, 0.016244338144217316, 0.02363537817110377, 0.07280209007318326]
('professional_law', 625);[0.0020202662939474586, 0.43625599354268163, 0.0009543062248908265, 0.5601637838911664]
('professional_law', 626);[0.014408769971765227, 0.5406852009429014, 0.15490891289474748, 0.28940795028583227]
('professional_law', 627);[0.03751383313902846, 0.14837010592279187, 0.6649486622620626, 0.14837010592279187]
('professional_law', 628);[0.561199846888424, 0.03587630592110871, 0.016946766953036176, 0.38570663802554894]
('professional_law', 629);[0.0011650041473438082, 0.0027946996664322665, 0.9949818025787031, 0.0009073061422327923]
('professional_law', 630);[0.005691490081618227, 0.3521200227199172, 0.5805477712977399, 0.061189284915900345]
('professional_law', 631);[0.9457854389917558, 0.011905683322231795, 0.02856024277020466, 0.013490906639290472]
('professional_law', 632);[0.009338663879075655, 0.015396853777351002, 0.5777627443986354, 0.39709013991003095]
('professional_law', 633);[0.7086934480957818, 0.01298017327813422, 0.20304407238282965, 0.07469573988136927]
('professional_law', 634);[0.4915694877792273, 0.4915694877792273, 0.001564557646089085, 0.014844109646848153]
('professional_law', 635);[0.29222062812224375, 0.005352208138558988, 0.0008207877016358699, 0.7010008451899975]
('professional_law', 636);[0.02538354677942712, 0.10039387501247778, 0.032593119230466684, 0.8405876239153377]
('professional_law', 637);[0.9980582819755499, 0.0005520104458323845, 0.0004299061674778563, 0.0008031704594656851]
('professional_law', 638);[0.017727915977819895, 0.007390094859204901, 0.006521735823054667, 0.9679115785907947]
('professional_law', 639);[0.7452737152548639, 0.010630761135194948, 0.0016302800214241752, 0.24195495051481572]
('professional_law', 640);[0.0027523021984021314, 0.01583840559610136, 0.0013000955015607311, 0.9798873649904316]
('professional_law', 641);[0.8948229352265198, 0.01638925594893647, 0.014463467610602587, 0.07345153174510977]
('professional_law', 642);[0.00501320400627714, 0.0023680698946325768, 0.955347680148612, 0.037042845637765665]
('professional_law', 643);[0.036916239242346834, 0.006415080470502681, 0.0038909429898836222, 0.9520823372438476]
('professional_law', 644);[0.021269933680754288, 0.0022418350509288464, 0.17809099551832086, 0.7981484443534063]
('professional_law', 645);[0.8596604541454981, 0.0427999776303069, 0.04849872844307704, 0.04849872844307704]
('professional_law', 646);[0.023455735087858667, 0.36690942955240924, 0.0031743885516383073, 0.6049314169802285]
('professional_law', 647);[0.018879112168133837, 0.039967080773571875, 0.9096464910496626, 0.03112639380353587]
('professional_law', 648);[0.0066608036034279386, 0.7698842418226697, 0.07161038737031866, 0.15159919125260468]
('professional_law', 649);[0.2803591185493508, 0.06255657502098927, 0.1324322703586663, 0.5237797898590858]
('professional_law', 650);[0.008236666838193414, 0.009333366286125695, 0.7414410097689822, 0.24071066039590294]
('professional_law', 651);[0.019720554397147646, 0.39609789988036465, 0.007254784801538016, 0.5763190436742305]
('professional_law', 652);[0.001319092584914385, 0.994205510221656, 0.00246438938924512, 0.0019192683861369607]
('professional_law', 653);[0.2109620282316794, 0.041540891335634315, 0.23905129594656765, 0.5060715974901652]
('professional_law', 654);[0.6150443759436355, 0.030621256394375993, 0.3292095312701612, 0.02384785845857029]
('professional_law', 655);[0.22929751462782869, 0.428384180286383, 0.007846129484106016, 0.3336259151767822]
('professional_law', 656);[0.024033025773792606, 0.7023479653350485, 0.2280189998901402, 0.04489960324675245]
('professional_law', 657);[0.1409574202018665, 0.7158408248512316, 0.0012195203454484053, 0.1409574202018665]
('professional_law', 658);[0.12017997389174141, 0.22452575038755593, 0.3266830391746032, 0.3266830391746032]
('professional_law', 659);[0.0031193009088807512, 0.0006960101113497047, 0.015841117118353138, 0.9800553107677489]
('professional_law', 660);[0.36352157239780103, 0.020508483741026838, 0.01597202319711888, 0.5993457844944027]
('professional_law', 661);[0.01016590271018418, 0.08511806126664727, 0.0964513994523487, 0.807577740370158]
('professional_law', 662);[0.36801230088204395, 0.07246591002382301, 0.5354547382572643, 0.02352623648860231]
('professional_law', 663);[0.5092397875588461, 0.032554614340807385, 0.39659634532194527, 0.06082002663797845]
('professional_law', 664);[0.004034627798867462, 0.9872408251803935, 0.004034627798867462, 0.004571832248987079]
('professional_law', 665);[0.011970464008107511, 0.34982823716599293, 0.06079103230265217, 0.5767692557071017]
('professional_law', 666);[0.06332582101050194, 0.15191074749227565, 0.25045848063847104, 0.5302206392760404]
('professional_law', 667);[0.28585622973085617, 0.004620435071449379, 0.5340497456014887, 0.1733805676016223]
('professional_law', 668);[0.19643774905253297, 0.007616716291791675, 0.01827155253353574, 0.776926322472168]
('professional_law', 669);[0.028969367394369706, 0.003920577541502517, 0.5134943235956452, 0.4531571500679288]
('professional_law', 670);[0.2776225478726726, 0.19080700070352133, 0.012197884912343972, 0.5186672027551542]
('professional_law', 671);[0.709455174301234, 0.20326232270996397, 0.03532169537220741, 0.05139276351632124]
('professional_law', 672);[0.046738830583747504, 0.011817427033181243, 0.8284656320733661, 0.1121206259562657]
('professional_law', 673);[0.7492806981389583, 0.13020545002563447, 0.017621395659437475, 0.10140410644012879]
('professional_law', 674);[0.1976242379861839, 0.005967734176602922, 0.10578064454449643, 0.6897763878357779]
('professional_law', 675);[0.0010283944794807936, 0.002466990109278629, 0.0009075549427768975, 0.9952547302625917]
('professional_law', 676);[0.04138035940594223, 0.01343423578131444, 0.002645357872786751, 0.941812702165138]
('professional_law', 677);[0.30879594965135493, 0.025347515102196988, 0.010566416339333331, 0.6537210500242502]
('professional_law', 678);[0.0483670085223812, 0.2783329166732868, 0.3573865393093315, 0.31539251396591284]
('professional_law', 679);[0.88608655562582, 0.014322254606249793, 0.005970403981511109, 0.09339283168266968]
('professional_law', 680);[0.0037694370195361505, 0.9223507934983393, 0.021691612359657796, 0.05203547297589443]
('professional_law', 681);[0.0578945894199001, 0.030988740636416146, 0.004752276159832621, 0.905623649170377]
('professional_law', 682);[0.019759447933919982, 0.9520634259842091, 0.010576467806229893, 0.017437647441006347]
('professional_law', 683);[0.06693995693019399, 0.002290559912127181, 0.006226387386132064, 0.924077670304148]
('professional_law', 684);[0.06737564889852989, 0.0002753488775664949, 0.9300920396082741, 0.0020345683031164183]
('professional_law', 685);[0.6088324063128964, 0.19765894291720312, 0.0727146614629187, 0.11988620904567296]
('professional_law', 686);[0.03472322332804483, 0.006033992885640678, 0.4793393409822207, 0.4793393409822207]
('professional_law', 687);[0.04836139296238958, 0.4588401211054806, 0.03323826689044753, 0.4588401211054806]
('professional_law', 688);[0.509720989305008, 0.00727077768628445, 0.4498271942440253, 0.03258537265843623]
('professional_law', 689);[0.04130646121816474, 0.08744577908506555, 0.8296625014154045, 0.04130646121816474]
('professional_law', 690);[0.4361411539239361, 0.339667051959893, 0.016911030770141434, 0.20601848110787924]
('professional_law', 691);[0.11751678811991371, 0.31944374968523326, 0.4101738937978762, 0.15089454283347725]
('professional_law', 692);[0.03641181680935913, 0.7313509127606835, 0.0873474077524275, 0.14401152910194448]
('professional_law', 693);[0.4651265735609258, 0.31967650728920477, 0.08082687889127563, 0.13326099447234932]
('professional_law', 694);[0.01591687177902445, 0.8690315721553641, 0.023158906264545132, 0.09159525109520199]
('professional_law', 695);[0.014737239892199005, 0.0660477269518184, 0.48803038874271715, 0.4306853064326039]
('professional_law', 696);[0.8044576067645625, 0.04005158646385062, 0.031192206901298942, 0.12336757145185002]
('professional_law', 697);[0.002146612727446316, 0.010901398940516428, 0.9813126597878367, 0.005149456237586295]
('professional_law', 698);[0.012043088927586036, 0.1142616463987106, 0.8442857529387634, 0.028889868491434854]
('professional_law', 699);[0.9967249952220639, 0.0009088957445658566, 0.0014985157469145582, 0.0007078487175981567]
('professional_law', 700);[0.1474290191164042, 0.5145778385984485, 0.06145755866808568, 0.27543366897242]
('professional_law', 701);[0.010647548166099273, 0.005029545622364226, 0.9584617841429681, 0.025542140236980225]
('professional_law', 702);[0.014768100765006736, 0.2617708495282265, 0.01150140844026466, 0.7115669646992129]
('professional_law', 703);[0.015697550125028655, 0.010788757904216082, 0.002124432392291678, 0.9711730241707064]
('professional_law', 704);[0.015414256309936862, 0.7427004168949581, 0.02879762203786367, 0.21278724475357624]
('professional_law', 705);[0.13997546947623501, 0.10901300523887937, 0.48856236498320477, 0.2615086049886535]
('professional_law', 706);[0.004024018215589433, 0.5270423468775626, 0.003551183611201666, 0.46511323865036486]
('professional_law', 707);[0.9748636359178938, 0.004514513458545585, 0.013905680419679324, 0.00656857832336215]
('professional_law', 708);[0.11737202333873847, 0.19351375146369, 0.5960643532839972, 0.09140942368688473]
('professional_law', 709);[0.03296171342478475, 0.8500937681435358, 0.03735051457772689, 0.07907103998153976]
('professional_law', 710);[0.0036653676413041206, 0.3738776637806144, 0.004153405672664966, 0.6164200569147699]
('professional_law', 711);[0.017800449817433135, 0.0005375270082267677, 0.9718717510765592, 0.009527894197559858]
('professional_law', 712);[0.02385470511133363, 0.329304046396159, 0.03063004767054336, 0.6152209167756718]
('professional_law', 713);[0.04801712012698125, 0.06165520267919244, 0.03739577075572671, 0.8511237939764486]
('professional_law', 714);[0.0007090712880718239, 0.9984466162865667, 0.0004300734761374901, 0.00033494155999411846]
('professional_law', 715);[0.3881255105723855, 0.30227245156376265, 0.09813350891305798, 0.2077486152336375]
('professional_law', 716);[0.0017992781532961972, 0.8225305199929215, 0.013294967212285944, 0.16196585777142422]
('professional_law', 717);[0.4181934761675753, 0.03889805025845425, 0.005264279904181887, 0.5369710524921659]
('professional_law', 718);[0.8252802300097615, 0.02199297186841666, 0.12656081476730927, 0.02492130205103857]
('professional_law', 719);[0.13471223702519086, 0.038595702103484085, 0.6037383603165887, 0.22210293060702951]
('professional_law', 720);[0.9974557684106871, 0.0021819260913959453, 0.00017910340020968506, 0.0001230958467591253]
('professional_law', 721);[0.9967149288539606, 0.0003788801411252215, 0.0009088862099200612, 0.0019241121214998004]
('professional_law', 722);[0.2061448038270226, 0.05906147514424485, 0.0973759103492434, 0.6349706980648973]
('professional_law', 723);[0.11401863324001738, 0.03266688535470769, 0.2735164823313734, 0.5790343976393578]
('professional_law', 724);[0.37425948659280706, 0.02392560708812125, 0.37425948659280706, 0.22699983977660154]
('professional_law', 725);[0.01906377714602642, 0.8106124916524471, 0.04573162400529737, 0.12431144251952131]
('professional_law', 726);[0.0039695659976815775, 0.0016547612990406755, 0.022843269666579215, 0.9713205625436423]
('professional_law', 727);[0.0014982692481340788, 0.0008019657380623204, 0.99656111545809, 0.000908746235497914]
('professional_law', 728);[0.14848424925568335, 0.21604330787304832, 0.2774050984142889, 0.3561951970827112]
('professional_law', 729);[0.0027117747789413573, 0.025728608884472776, 0.005740827252068685, 0.965458918478262]
('professional_law', 730);[0.8498775000716446, 0.022648469910830166, 0.11501842075816017, 0.012122852358240321]
('professional_law', 731);[0.5420717204336137, 0.018548675368792924, 0.42216588035456204, 0.016369144657298256]
('professional_law', 732);[0.30173822037643616, 0.011699660467649873, 0.046273054781676086, 0.6387798175495942]
('professional_law', 733);[0.386759538911761, 0.08629771785631411, 0.3413140951346754, 0.1826922701354529]
('professional_law', 734);[0.1876925048377816, 0.6551112124289236, 0.010588886536741692, 0.14617506974429775]
('professional_law', 735);[0.012122667379604631, 0.9630228556198699, 0.012122667379604631, 0.012122667379604631]
('professional_law', 736);[0.0005719157435406503, 0.8053173912450021, 0.10898784911928455, 0.08487982223936694]
('professional_law', 737);[0.015556574940114004, 0.2757469544340117, 0.35406609806750755, 0.35406609806750755]
('professional_law', 738);[0.39262080226196205, 0.010462992470328508, 0.02509940815386889, 0.5712598964916653]
('professional_law', 839);[0.19049250148537, 0.017718560611906096, 0.7534124585157004, 0.037510193109757894]
('professional_law', 840);[0.04237655608363638, 0.6628807883144261, 0.21520588349072636, 0.07916982959315351]
('professional_law', 841);[0.01889595390609044, 0.0042162582264574835, 0.9104581341644038, 0.06595335964064633]
('professional_law', 842);[0.001682905131362425, 0.003144080708409794, 0.9878409455665391, 0.006656018911935123]
('professional_law', 843);[0.0027956606482178407, 0.99532404835137, 0.0004858129753900418, 0.0013205765830323721]
('professional_law', 844);[0.023988608421894837, 0.7010498373596346, 0.016487109450649465, 0.25790181471511975]
('professional_law', 845);[0.774864725939762, 0.0004285655433516692, 0.22200244766712096, 0.0024662244226153654]
('professional_law', 846);[0.03208422959858359, 0.0049202759663358586, 0.024987223135619643, 0.9376386935648762]
('professional_law', 847);[0.9734577911100013, 0.00842206047828224, 0.003978299675102524, 0.013885630253666825]
('professional_law', 848);[0.001500067833833492, 8.462803617867939e-05, 0.9977577057353735, 0.000551844116429921]
('professional_law', 849);[0.047299278706932554, 0.6529464407759537, 0.16509070432776687, 0.12857276980827462]
('professional_law', 850);[0.03983639647088721, 0.8001354479715891, 0.10828655263810275, 0.05115094557786903]
('professional_law', 851);[0.08468058106298593, 0.0025571313651160097, 0.20313815379077502, 0.709021824475432]
('professional_law', 852);[0.0006217305790593862, 0.9920281625023325, 0.0013162036461973285, 0.005898815495501676]
('professional_law', 853);[0.004034470045394384, 0.0016818173314555463, 0.9872024852907683, 0.006651716579844232]
('professional_law', 854);[0.029992267758606694, 0.6826208881465399, 0.001917341987676517, 0.28455871362699314]
('professional_law', 855);[0.0035472166482738393, 0.6759797594928025, 0.24867905616541816, 0.07124775096345021]
('professional_law', 856);[0.9988699822629652, 0.0004302558264722696, 0.00020323836463581485, 0.00037969943418075303]
('professional_law', 857);[0.08347033585875653, 0.2913400989215854, 0.20023492647070695, 0.4238973426649243]
('professional_law', 858);[0.341315234395279, 0.035974361036413376, 0.05931169424058064, 0.5627336869614965]
('professional_law', 859);[0.40715312002663223, 0.5227949545979105, 0.04291362057089953, 0.026028426595525327]
('professional_law', 860);[0.9720222037302426, 0.01780320860386439, 0.0016559563545993357, 0.008409640275936596]
('professional_law', 861);[0.3096499367934889, 0.10052862798130882, 0.5105264372623755, 0.07829177419293726]
('professional_law', 862);[0.0016276460623827827, 0.0006785038248866582, 0.041977545213732786, 0.9554045858540418]
('professional_law', 863);[0.0014210126650696603, 0.0009766467697285642, 0.649608427324758, 0.3477103347878246]
('professional_law', 864);[0.011859991316085224, 0.03223879888019654, 0.013439130813207965, 0.9421557405547514]
('professional_law', 865);[0.029936108640315342, 0.13416433090175417, 0.7720624866595152, 0.06337474248886642]
('professional_law', 866);[0.6336530164603116, 0.021682413885783007, 0.004269519422787335, 0.33917001877591363]
('professional_law', 867);[0.04949032379264807, 0.1524409292045235, 0.02337757364396979, 0.7741589169176732]
('professional_law', 868);[0.3959103214043867, 0.21191552420032458, 0.3493896323406429, 0.04172864087206084]
('professional_law', 869);[0.18775370959233503, 0.015411764830744143, 0.7425803485812529, 0.05379234483904591]
('professional_law', 870);[0.019955278593058956, 0.012103491175494264, 0.005717284402699517, 0.9614992608926386]
('professional_law', 871);[0.013864703232597739, 0.0016559026612063305, 0.9719908928864825, 0.012235557658022131]
('professional_law', 872);[0.15318016899249043, 0.006730266115135094, 0.47182813745078045, 0.36746012292179026]
('professional_law', 873);[0.024352034858150292, 0.9138034685505333, 0.04014971785546336, 0.02149059533394973]
('professional_law', 874);[0.009574489795546851, 0.005124855085304902, 0.00844945758839791, 0.9766244172234433]
('professional_law', 875);[0.012067876459945, 0.006459468793140856, 0.5814629544574529, 0.3996332546127307]
('professional_law', 876);[0.1636700858734761, 0.8311853046880117, 0.0014160235280427265, 0.003396863857097823]
('professional_law', 877);[0.47196421686283924, 0.25262424092784985, 0.04974466247829083, 0.22294011013661205]
('professional_law', 878);[0.06907510208743961, 0.4504262464305307, 0.12904928023407713, 0.3507923134360109]
('professional_law', 879);[0.3644454363588409, 0.3216219687477684, 0.22104733094398635, 0.0921462368218538]
('professional_law', 880);[0.0540315243628989, 0.06937785058434512, 0.7458821197668684, 0.1296148888895395]
('professional_law', 881);[0.03961579773744824, 0.9016514475754818, 0.018713177811323718, 0.03961579773744824]
('professional_law', 882);[0.02609764954011801, 0.1501816038810228, 0.6730672326204536, 0.1501816038810228]
('professional_law', 883);[0.1677669448335044, 0.02003690180991946, 0.6635311186117252, 0.14805380917164832]
('professional_law', 884);[0.9643241992927784, 0.025698366770207638, 0.005734080692989517, 0.003940972184014004]
('professional_law', 885);[0.2765091807142978, 0.2765091807142978, 0.16771129579524283, 0.2765091807142978]
('professional_law', 886);[0.03266060072666154, 0.9544826249885906, 0.00825789111763441, 0.003900751560147612]
('professional_law', 887);[0.008971553048763639, 0.0033004499220191173, 0.555050431951208, 0.4322737110477222]
('professional_law', 888);[0.08664500028641178, 0.11125438259666937, 0.3024207665489566, 0.4986075802300293]
('professional_law', 889);[0.03666837064991902, 0.9456896904265061, 0.008181817464800888, 0.00927121380351427]
('professional_law', 890);[0.715214762125782, 0.15958598441364688, 0.014843805286376884, 0.1096817361328027]
('professional_law', 891);[0.717265006752934, 0.013137169200320924, 0.035710519800571806, 0.23286184031249574]
('professional_law', 892);[0.017368521548727797, 0.003875440994709088, 0.23976507280394013, 0.7385283950228931]
('professional_law', 893);[0.015859921710331897, 0.0005426966774978976, 0.9812184210237436, 0.0021464069967782697]
('professional_law', 894);[0.031031370820869115, 0.7062707023942919, 0.12273145241393624, 0.13907295544549667]
('professional_law', 895);[0.963810215361232, 0.01765279867811701, 0.0044633264825976685, 0.01374801343391939]
('professional_law', 896);[0.013947177741252646, 0.2801366202859582, 0.6720127973118849, 0.033457548080958924]
('professional_law', 897);[0.9647717098248809, 0.005736741708976175, 0.015594080742073024, 0.013761727953533533]
('professional_law', 898);[0.037936519744391176, 0.017919943054649497, 0.8634311967297209, 0.08031161292910317]
('professional_law', 899);[0.07410860439578128, 0.06540061383414411, 0.3763545473823831, 0.4832488045249908]
('professional_law', 900);[0.8711589258122401, 0.11789853821207764, 0.004034266129313352, 0.0066513803790639965]
('professional_law', 901);[0.00029521471551126154, 0.0002299134516143725, 0.9971958572888906, 0.0021813570539902173]
('professional_law', 902);[0.046443187838411254, 0.007122291833045442, 0.013306192924739679, 0.9328363155077434]
('professional_law', 903);[0.0016959652179243082, 0.00020255416005381414, 0.9955067778830994, 0.0024676148315709552]
('professional_law', 904);[0.06312288180719176, 0.8713845307150059, 0.02049299932547429, 0.043383679912472606]
('professional_law', 905);[0.002755331571052465, 0.010897547760597788, 0.9809658706791871, 0.005147637069004142]
('professional_law', 906);[0.031821314025702666, 0.031821314025702666, 0.9299550074483495, 0.005529715224021311]
('professional_law', 907);[0.02406868657643125, 0.01459839286709095, 0.05773777758643846, 0.9031707063877364]
('professional_law', 908);[0.005320951927677649, 0.6969072145419588, 0.006832237516111735, 0.29051413166649237]
('professional_law', 909);[0.005128399706499703, 0.005128399706499703, 0.9772998150160519, 0.012302391353510253]
('professional_law', 910);[0.0010267383411965319, 0.0004849968507980335, 0.9936521271850947, 0.004601522001837531]
('professional_law', 911);[0.02212491584134886, 0.028408954282369184, 0.00813930167568061, 0.9407752661086319]
('professional_law', 912);[0.00931814910789619, 0.950477137523573, 0.022353077680433726, 0.017408594401577725]
('professional_law', 913);[0.017659702386218248, 0.01213732411668715, 0.00573326595249989, 0.9641868685027126]
('professional_law', 914);[0.8754289558198991, 0.06341585424555254, 0.033944060734226525, 0.026435661080438946]
('professional_law', 915);[0.003158964045244276, 0.9925167907523772, 0.0010255654715848677, 0.003158964045244276]
('professional_law', 916);[0.06505524581092252, 0.8980600205182575, 0.011304909302002149, 0.023932487474192993]
('professional_law', 917);[0.5054743065967169, 0.4460795099076988, 0.032313889389613715, 0.015264000536626281]
('professional_law', 918);[0.8097977213798428, 0.05176863170940208, 0.040317450913817506, 0.09671653691288801]
('professional_law', 919);[0.048944984717963026, 0.026198362438977038, 0.05546193371853926, 0.8675707032390247]
('professional_law', 920);[0.21177859627132734, 0.16493333661387263, 0.34916387635155227, 0.27192910032283607]
('professional_law', 921);[0.9763317234821647, 0.013926622805448456, 0.004521312455757903, 0.005123318215073842]
('professional_law', 922);[0.7227902202422546, 0.01699839316072467, 0.1612763024027814, 0.09781902209237317]
('professional_law', 923);[0.01554981123778171, 0.8489909522493798, 0.019966352854008385, 0.11489842756375131]
('professional_law', 924);[0.03235780250373355, 0.006371629096936639, 0.9456336169973026, 0.015284743622963193]
('professional_law', 925);[0.4922600711810404, 0.05879208146033834, 0.10983806851730302, 0.3383250692996099]
('professional_law', 926);[0.0012805822201875908, 0.029145910041177826, 0.0039444709310466775, 0.9651800952238432]
('professional_law', 927);[0.001689150290647323, 0.0014906698994961317, 0.9915064967777896, 0.005202949185606673]
('professional_law', 928);[0.024312441283580868, 0.027549605230767705, 0.035374393336019286, 0.9123177032706856]
('professional_law', 929);[0.043263221843946965, 0.038179659273113405, 0.049023652907155435, 0.8689651433513673]
('professional_law', 930);[0.02840262879685636, 0.6464408325313937, 0.019520822261559108, 0.30535703671423475]
('professional_law', 931);[0.0027968313330055416, 0.9957409874921989, 0.0009079981930453913, 0.00048601640990213803]
('professional_law', 932);[0.17730097637809672, 0.10753847817030103, 0.09490237389395179, 0.6188412142523981]
('professional_law', 933);[0.974152569523412, 0.02021789006207142, 0.0035133424843337155, 0.0018805567170409228]
('professional_law', 934);[0.8084427388611267, 0.14048628487918516, 0.010176791130124695, 0.04024998971278078]
('professional_law', 935);[0.0013165909415027936, 0.0052072181863457865, 0.0009048788386481821, 0.9923201314284703]
('professional_law', 936);[0.12781223055839971, 0.087843975761148, 0.5728146767491088, 0.21072674317726253]
