id;confidence_per_choice
('easy', 288);[0.00579469389477474, 0.9745176519219445, 0.00579469389477474, 0.0031016761319473986]
('easy', 290);[0.004001468559496669, 0.9791272396805132, 0.005137987334470607, 0.0021418317773300127]
('easy', 291);[0.22423983556716898, 0.17463815953551426, 0.41893516629362976, 0.17463815953551426]
('easy', 292);[0.9898168818636018, 0.0027801919424928962, 0.0009025961738601219, 0.0021652156619022776]
('easy', 293);[0.9862276723702468, 0.004567141075471906, 0.0013085078260599086, 0.0027701110895066413]
('easy', 294);[0.005810152058034034, 0.0010096530351712935, 0.002137435492230666, 0.9771173334065542]
('easy', 295);[0.00403719312005607, 0.0013106847076283575, 0.9878683996254425, 0.002160953756648251]
('easy', 296);[0.09407179120357728, 0.7876535581676802, 0.03921495687589817, 0.07326318465427568]
('easy', 297);[0.008107213882358402, 0.9370665998815583, 0.02497197679822252, 0.022037692175845752]
('easy', 298);[0.007475164257955221, 0.0021416704172220143, 0.9790533033265756, 0.005137600251694097]
('easy', 299);[0.10808822352462036, 0.2288227709972558, 0.2288227709972558, 0.42749721688406234]
('easy', 300);[0.0986227358856935, 0.18425154959384765, 0.20878435839743412, 0.5008476391263766]
('easy', 301);[0.0073523802793483495, 0.962971669963746, 0.009440643151836998, 0.006488452823148981]
('easy', 302);[0.08925080607268505, 0.1667424576428611, 0.6594791736378272, 0.07876355991232296]
('easy', 303);[0.010710757670303826, 0.009452210468377324, 0.9641518519395811, 0.010710757670303826]
('easy', 304);[0.9005603539408508, 0.03956786432741757, 0.023999122853928554, 0.030815483722655912]
('easy', 305);[0.9558989670729454, 0.010619078118327003, 0.019839049766221393, 0.010619078118327003]
('easy', 306);[0.05644962812159995, 0.6068906781976757, 0.15344599834621583, 0.1738770956553093]
('easy', 307);[0.0027166436927860194, 0.967192325438076, 0.013796255046679718, 0.006516889437135925]
('easy', 308);[0.02529628334514932, 0.005644363753963226, 0.949236071927712, 0.01534297142561112]
('easy', 309);[0.9706407090818626, 0.007410932645323838, 0.007410932645323838, 0.003966786394394057]
('easy', 310);[0.18419554864033652, 0.06776176357790543, 0.23651176609493527, 0.500695412752071]
('easy', 311);[0.04083786239682892, 0.017023749739316408, 0.9294654639957062, 0.009112156604216288]
('easy', 312);[0.021855128445024116, 0.9293038056667107, 0.01928708315832227, 0.015020799048101826]
('easy', 313);[0.984619892140549, 0.0024406287417466084, 0.005166811086822941, 0.003133829337101267]
('easy', 314);[0.22597855402268427, 0.01854944929598268, 0.4221835451833585, 0.328796855990841]
('easy', 315);[0.007479749528485615, 0.005140751658969992, 0.9796539172895976, 0.002751646076641647]
('easy', 316);[0.03921738784056117, 0.8925836264430566, 0.030542532360244026, 0.026953690205005126]
('easy', 317);[0.14272415775143665, 0.6396452597419898, 0.09809278344703384, 0.11115368582002559]
('easy', 318);[0.013344316758640878, 0.9355089821911949, 0.017134441886427067, 0.019415870946872076]
('easy', 319);[0.9721128812347817, 0.008410426278344204, 0.006550046571538787, 0.00953026152693832]
('easy', 320);[0.95350456251553, 0.008249429466750753, 0.017464042318156434, 0.015411963252379349]
('easy', 321);[0.9578853318501629, 0.013663497733783567, 0.010641142734565009, 0.012057994428535636]
('easy', 322);[0.004564239013711703, 0.002155993848793046, 0.9856012540699152, 0.002155993848793046]
('easy', 323);[0.0018949853012341132, 0.9816268403563255, 0.0014758160365099294, 0.002757187344123321]
('easy', 324);[0.9766832033620935, 0.0051251630034431185, 0.0035224695843225936, 0.009575065062363794]
('easy', 325);[0.005816580392700733, 0.0016664781838316883, 0.9781981871368598, 0.0051331141801926865]
('easy', 326);[0.007393235296085544, 0.0027198192691729327, 0.013812381954257037, 0.9683225195634496]
('easy', 327);[0.017130651268684738, 0.019411570985137377, 0.9353019308500017, 0.02199619163340531]
('easy', 328);[0.7871423920275656, 0.04440753896830734, 0.10652814809695363, 0.057020408727857956]
('easy', 329);[0.9594665092667927, 0.009406277238590026, 0.022564491455652022, 0.0034603760140361566]
('easy', 330);[0.024786647923412314, 0.028086951751126726, 0.8208210362935944, 0.11108604908867466]
('easy', 331);[0.010141660328174476, 0.9129231489611522, 0.027567890980480677, 0.04011104469572993]
('easy', 332);[0.03802205293109267, 0.8653778843716466, 0.048821282358169626, 0.03802205293109267]
('easy', 333);[0.007471629173515096, 0.0024256828463683033, 0.9785902804104242, 0.005818910651152711]
('easy', 334);[0.013813383101595583, 0.002400406053956005, 0.0021183509075614858, 0.9683929434929419]
('easy', 335);[0.016802679242388395, 0.03557127223527368, 0.9173951475537064, 0.02444775404025858]
('easy', 336);[0.8429810346590685, 0.03703800618088094, 0.10067973916384246, 0.015439738061427106]
('easy', 337);[0.003145293806916674, 0.001683554456202152, 0.9882219499522489, 0.0027757120423224754]
('easy', 338);[0.06471947802666765, 0.012744023874983855, 0.02101133822750215, 0.8934248490157404]
('easy', 339);[0.009610194282157529, 0.9802664976836787, 0.0024298376379057953, 0.002144324189235334]
('easy', 340);[0.8561530299187872, 0.07027732342437153, 0.04262535133942217, 0.025853582468382513]
('easy', 341);[0.8408555544300825, 0.010584807589521274, 0.12894938527847677, 0.015400804168139033]
('easy', 342);[0.003109225217442106, 0.0007861352472439871, 0.006582229836977485, 0.9768895258646649]
('easy', 343);[0.11645951551879767, 0.009559576891919415, 0.0045156243820986385, 0.8605258293085077]
('easy', 344);[0.9795890533087629, 0.004536396732001889, 0.004003356064886548, 0.006600418298364813]
('easy', 345);[0.008343189354680779, 0.9643414932016787, 0.0057341845943950686, 0.010712867187648715]
('easy', 346);[0.012237949982970644, 0.0014616146919658349, 0.00510153654662571, 0.9721805911480573]
('easy', 347);[0.002454463281720732, 0.0009029465804552473, 0.990201283068982, 0.002166056243626167]
('easy', 348);[0.0016625208213655173, 0.975875700726897, 0.00580276784048681, 0.00580276784048681]
('easy', 349);[0.40656557400312016, 0.24659447111838165, 0.27942814348262635, 0.05502266383236185]
('easy', 350);[0.001686545865552237, 0.0007030569157945437, 0.9899777327575995, 0.0031508824953419955]
('easy', 351);[0.9337207616729456, 0.009153877065646717, 0.024882817687495475, 0.02819592637052936]
('easy', 352);[0.8832682571211276, 0.01427670009833039, 0.01617762063132209, 0.08215673659038333]
('easy', 353);[0.11169884751002535, 0.5005994443789311, 0.11169884751002535, 0.26795157371407946]
('easy', 354);[0.37686959028107053, 0.09528755487776629, 0.22858296121880758, 0.29350633202669724]
('easy', 355);[0.012224436574336507, 0.0018746780655553058, 0.0027276404905560276, 0.9711074790532167]
('easy', 356);[0.08039617572112225, 0.4626480755213704, 0.17019870533721132, 0.2806102257350837]
('easy', 357);[0.024654455328130088, 0.011645942849664968, 0.9251516384104983, 0.02793715791627578]
('easy', 358);[0.010741266006123119, 0.9668979055813351, 0.0073823569666503445, 0.004477625841216589]
('easy', 359);[0.5784414895606539, 0.05380343968973955, 0.2732364123861437, 0.0887068754533051]
('easy', 360);[0.003122839948818994, 0.006611052223528534, 0.9811672350367322, 0.004009805866531434]
('easy', 361);[0.008418936647579065, 0.0012910857504590406, 0.005786244896701501, 0.9730966619506474]
('easy', 362);[0.8625284025577232, 0.029514098046303804, 0.022985602670107623, 0.08022763640262624]
('easy', 363);[0.0013135834554193, 0.0010230198237101927, 0.9900535627709782, 0.002780856196944793]
('easy', 364);[0.0024451495633633913, 0.0003108658818666515, 0.0016805250799400858, 0.9864437318260998]
('easy', 365);[0.9224924922864141, 0.01161246627788074, 0.05204346319724746, 0.00798112357310914]
('easy', 366);[0.00747106984263578, 0.002748452998661666, 0.002140497347592657, 0.9785172248358643]
('easy', 367);[0.012186629548726081, 0.0030812624893220824, 0.0027192046028768377, 0.968103932098328]
('easy', 368);[0.9651214639461708, 0.012149084277990276, 0.009461716349299319, 0.007368792102033824]
('easy', 369);[0.0065979009187839156, 0.0010118208766462305, 0.0008929287896107283, 0.9792152458452897]
('easy', 370);[0.0995712406479471, 0.3067010131114786, 0.3475377785613004, 0.23885898918001275]
('easy', 371);[0.0016860931573654918, 0.0009025006320275478, 0.9897120116620719, 0.0016860931573654918]
('easy', 372);[0.010681049000225424, 0.008318409325399607, 0.9614772219368415, 0.008318409325399607]
('easy', 373);[0.0021608816282386476, 0.0004821578637706893, 0.0009007894798337465, 0.9878355948693314]
('easy', 374);[0.9821925526589241, 0.006617962730999847, 0.003126104241410909, 0.004013997301186958]
('easy', 375);[0.05193044876673257, 0.009024158867346425, 0.0070280219924501565, 0.9204893320808631]
('easy', 376);[0.002164298003670767, 0.0007026446869904653, 0.9893974198028853, 0.0019099862845094755]
('easy', 377);[0.9572498214270567, 0.012049999247934864, 0.00828183529254491, 0.01753264545190101]
('easy', 378);[0.00954178850279377, 0.0012913406496094495, 0.002733768176675827, 0.9732890506138637]
('easy', 379);[0.03558462360164256, 0.0037505917339389415, 0.02771333272626042, 0.917739504323271]
('easy', 380);[0.003956709893878738, 0.005080516070200155, 0.9681749965556125, 0.01564909120062934]
('easy', 381);[0.28238475369702715, 0.01240711870040464, 0.6774058090367826, 0.018052251189237686]
('easy', 382);[0.9799435694453561, 0.004538038839136544, 0.006602807550147621, 0.004004805219346593]
('easy', 383);[0.025834789180320696, 0.8555306434734504, 0.02927465139498798, 0.07957675292146907]
('easy', 384);[0.9325326841113397, 0.01707993456648912, 0.01935409681812295, 0.024851152231505212]
('easy', 385);[0.007330434683973734, 0.9600974968605255, 0.012085843586945467, 0.012085843586945467]
('easy', 386);[0.08201121154706222, 0.07237464016749241, 0.7781007803458702, 0.0638703957734867]
('easy', 387);[0.017651435094106827, 0.003475773654138676, 0.005057220825927907, 0.9637354753860773]
('easy', 388);[0.0027158795162570424, 0.0008817169860008501, 0.9669198598705627, 0.022739775358139303]
('easy', 389);[0.40164185700216043, 0.3544476947527316, 0.1897221794286101, 0.047969279161925366]
('easy', 390);[0.9567749934971521, 0.015464826853373952, 0.012044019263471324, 0.012044019263471324]
('easy', 391);[0.06067373206044087, 0.8375750353739135, 0.03680047873384676, 0.05354438061158673]
('easy', 392);[0.003983844676106246, 0.9748148096058165, 0.006568249456661831, 0.003515730587041893]
('easy', 393);[0.006590078002822534, 0.0027471532260955125, 0.9780542532306259, 0.007467536694488075]
('easy', 394);[0.8985689066602098, 0.023946048651302714, 0.0307473350975139, 0.039480359760622905]
('easy', 395);[0.021049555300256664, 0.008774762227865537, 0.5428752186572559, 0.42279164540033104]
('easy', 396);[0.04139812174073928, 0.8315035771164465, 0.09930893146050164, 0.019555088056625865]
('easy', 397);[0.9725812939284663, 0.0035076761942728955, 0.00655320186993158, 0.012242992901736954]
('easy', 398);[0.18679661920281823, 0.18679661920281823, 0.34898202868767136, 0.27178747721980595]
('easy', 399);[0.10605304358070286, 0.05009591060390921, 0.41944797406301143, 0.41944797406301143]
('easy', 400);[0.9812196839388133, 0.007491703689693843, 0.004543947981281577, 0.002756043766786604]
('easy', 401);[0.06655854087273634, 0.8108489618023882, 0.05873770616074002, 0.05873770616074002]
('easy', 402);[0.03237312752841488, 0.005625606032436815, 0.004964579898786705, 0.9460815468383552]
('easy', 403);[0.008410209719328971, 0.9720879862207963, 0.005101050049386203, 0.005780246972478433]
('easy', 404);[0.005800847877309448, 0.9755528234040365, 0.005800847877309448, 0.004517704869326695]
('easy', 405);[0.0039521598897106205, 0.9670618705959295, 0.007383606737077645, 0.010743084411365084]
('easy', 406);[0.0027823642854222876, 0.0003765520586350608, 0.9905900763981266, 0.0019122891430616428]
('easy', 407);[0.9921687278683593, 0.00131639006099457, 0.0014916653612485422, 0.0007984309321341903]
('easy', 408);[0.00730700742048854, 0.01752859957384421, 0.9570289988821119, 0.012047218559323131]
('easy', 409);[0.012289550999339809, 0.000890252088452218, 0.0016632098653464496, 0.976280023203099]
('easy', 410);[0.974879724260347, 0.0051156993186312425, 0.007443298588376641, 0.006568687949254677]
('easy', 411);[0.005829047025337087, 0.0021443865622430658, 0.9802947920623316, 0.005144115944879929]
('easy', 412);[0.9508853664755325, 0.017416075267745135, 0.013563653056550438, 0.013563653056550438]
('easy', 413);[0.7208806111387611, 0.0460843570289061, 0.14194981299199066, 0.08609691372011703]
('easy', 414);[0.9860621264262677, 0.0021570026095906712, 0.0045663745603370335, 0.0027696461745762074]
('easy', 415);[0.19068121149550243, 0.03313543001353264, 0.01565206884908357, 0.7541588210841572]
('easy', 416);[0.8994019725055223, 0.01866649228257541, 0.012829280018448502, 0.0651524598790029]
('easy', 417);[0.019963663437698707, 0.0027017886899379073, 0.007344223100194383, 0.961903229537576]
('easy', 418);[0.003942530350402498, 0.9647051394466651, 0.005736347811707324, 0.006500133649089428]
('easy', 419);[0.8347885280698617, 0.04709554816107729, 0.07764743200845044, 0.036678049787024054]
('easy', 420);[0.0021299777335416514, 0.010816919470787606, 0.9737079605170712, 0.005109550961693102]
('easy', 421);[0.006529147589332498, 0.0016508270374363636, 0.9690115499343754, 0.015662610842714565]
('easy', 422);[0.08020267855987842, 0.03788506279192546, 0.2799348542810475, 0.5926220558404159]
('easy', 423);[0.8229174311495532, 0.01935316473656275, 0.11136977358220375, 0.040970650068811176]
('easy', 424);[0.5545726791436083, 0.058451530344931904, 0.0850464748231712, 0.2968413644560114]
('easy', 425);[0.0074755314038876235, 0.0021417756062927953, 0.9791012969442714, 0.00582194971122256]
('easy', 426);[0.002448244754697754, 0.9876924174441694, 0.0013104509847636447, 0.0009006589122091246]
('easy', 427);[0.05524180947351003, 0.8641272773340762, 0.04302236447625096, 0.029568809852764867]
('easy', 428);[0.9728134132159402, 0.006554764461277977, 0.010806979591738267, 0.005104855695291903]
('easy', 429);[0.008447648754150603, 0.001663440667716418, 0.00114326493682639, 0.9764153644368692]
('easy', 430);[0.06171363243836979, 0.07924187260699189, 0.6634840958789497, 0.190091370444601]
('easy', 431);[0.012086523637636057, 0.9601515629015996, 0.010666319673229317, 0.009412994073602006]
('easy', 432);[0.01080364600536722, 0.0021273640332299584, 0.972513302504619, 0.005782774994046341]
('easy', 433);[0.19458301943675574, 0.4119322799332328, 0.28311662271096616, 0.10415278494925631]
('easy', 434);[0.01839639675715013, 0.034368993872864975, 0.8863881336547011, 0.056664891250754856]
('easy', 435);[0.9782791818168972, 0.004530331069042265, 0.005133537642765825, 0.006591592810834594]
('easy', 436);[0.1093425188460384, 0.04558074324289493, 0.027646118269305225, 0.8079380177909742]
('easy', 437);[0.010779085474493395, 0.0006890838801486514, 0.009512509543935024, 0.9703025422265797]
('easy', 438);[0.028714643971357333, 0.0023570420728371653, 0.009322282237222741, 0.9508985156732495]
('easy', 439);[0.07128384003720545, 0.7663735041941534, 0.03367210178451666, 0.11752718332652605]
('easy', 440);[0.0019033693167810335, 0.9859695233390848, 0.002443974580090428, 0.0008990880027608772]
('easy', 441);[0.013359023539516075, 0.004337039953602169, 0.9365398468091184, 0.04114868939151001]
('easy', 442);[0.908100168484817, 0.021356470883642183, 0.05123151036909691, 0.014678069971613828]
('easy', 443);[0.3201532174942764, 0.24933557648737223, 0.24933557648737223, 0.17136566854093735]
('easy', 444);[0.0006224297380995654, 0.0006224297380995654, 0.9931436853919633, 0.0013176837658970028]
('easy', 445);[0.10792195309751436, 0.024080642678179713, 0.7974412944468853, 0.06545797340971127]
('easy', 446);[0.0058345892142857335, 0.0027560647938120577, 0.9812272596356887, 0.0058345892142857335]
('easy', 447);[0.007491435770282333, 0.0031228950454917155, 0.9811843357244736, 0.0031228950454917155]
('easy', 448);[0.1009569573334732, 0.11439922002875874, 0.7459765768507114, 0.032775925295303716]
('easy', 449);[0.5493978682641872, 0.03979825283651458, 0.33322665148299196, 0.07435292497468385]
('easy', 450);[0.012132446211768623, 0.003067562796306406, 0.010706846202660018, 0.9637995876202067]
