id;confidence_per_choice
('challenge', 589);[1.0, 1.026187963170189e-10, 7.991959892953932e-11, 7.582560427911907e-10]
('challenge', 590);[2.4616969518153846e-10, 3.581747930283181e-10, 0.9999997615814777, 2.510999155743982e-08]
('challenge', 591);[6.560200168153779e-12, 2.4616969518153846e-10, 0.9999994039539004, 1.8553895931777327e-07]
('challenge', 592);[1.0815941557285693e-11, 0.9999998807907247, 9.736200313009565e-10, 1.9555681087850496e-08]
('challenge', 593);[3.850741922767617e-09, 4.363462252943702e-09, 1.9555681087850496e-08, 0.9999991655356624]
('challenge', 594);[0.9999898673126559, 8.151942971113056e-09, 1.1861007035426688e-08, 1.0129987330277146e-05]
('challenge', 595);[2.6708399446911945e-08, 0.26893428798050384, 6.078797898081037e-07, 0.7310391662803102]
('challenge', 596);[1.57371021068629e-11, 9.736200313009565e-10, 1.2501528663867426e-09, 1.0]
('challenge', 597);[6.224144622907783e-11, 5.602796437537268e-09, 0.9999995231630692, 6.82560337633487e-08]
('challenge', 598);[1.9171020374423704e-10, 2.215868673633901e-08, 0.999964238492877, 3.535625324942473e-05]
('challenge', 599);[1.57371021068629e-11, 0.9999998807907247, 5.211412487888539e-10, 5.602796437537268e-09]
('challenge', 600);[9.055645172566648e-11, 2.3354816716998227e-09, 0.9999523185560253, 4.539776497674872e-05]
('challenge', 601);[0.99998879445232, 2.9989265046707144e-09, 5.602732318987407e-09, 1.0676917912019968e-06]
('challenge', 602);[1.783247290814639e-11, 0.9999995231630692, 4.5990553786523166e-10, 3.927863545481039e-07]
('challenge', 603);[0.9999997615814777, 4.277787868968998e-11, 7.991959892953932e-11, 1.4449802461092448e-07]
('challenge', 604);[1.57371021068629e-11, 2.7894680928689246e-10, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 605);[2.7894680928689246e-10, 6.47594599989589e-07, 0.9999992847447459, 3.398267819495071e-09]
('challenge', 606);[1.8189374019565548e-09, 0.9999870063564401, 1.9555419993082388e-08, 1.0129958348192378e-05]
('challenge', 607);[2.5946094982764667e-11, 2.7894680928689246e-10, 1.2256067444099483e-11, 1.0]
('challenge', 608);[0.9994466983897122, 5.599698213502031e-09, 1.3432977698041719e-08, 0.0005527782629881523]
('challenge', 609);[1.0815941557285693e-11, 0.9999998807907247, 2.7894680928689246e-10, 4.363462252943702e-09]
('challenge', 610);[1.3887943864964021e-11, 1.0, 1.2501528663867426e-09, 1.103256032343554e-09]
('challenge', 611);[2.17149954139677e-10, 1.9547215933693595e-08, 0.9995666237248106, 0.00043055587784211264]
('challenge', 612);[1.2501480974411177e-09, 0.9999963045256735, 4.363445607687925e-09, 2.5109895770606383e-08]
('challenge', 613);[4.139906133687463e-08, 1.1253431614728773e-07, 4.785076321313246e-06, 0.9999914170043662]
('challenge', 614);[0.9999996423722521, 6.224144622907783e-11, 6.224144622907783e-11, 2.061153622438558e-09]
('challenge', 615);[9.545034922840628e-12, 5.4927883509546835e-11, 5.109089028063325e-12, 1.0]
('challenge', 616);[5.211382668032403e-10, 0.9999938011552557, 4.363437285083848e-09, 4.139914029939298e-08]
('challenge', 617);[2.646568590975319e-09, 7.19411930861867e-09, 0.9999971389852362, 6.47593364802092e-07]
('challenge', 618);[7.052866398824247e-11, 0.999998927117538, 1.4166060846789406e-09, 1.0677029917933763e-06]
('challenge', 619);[1.6918979226151304e-10, 8.592166619174109e-10, 0.9999995231630692, 3.059023205018258e-07]
('challenge', 620);[3.1608814543136926e-10, 0.9999991655356624, 2.061153622438558e-09, 1.9555681087850496e-08]
('challenge', 621);[0.9999998807907247, 1.162823303022097e-10, 4.8473687062702556e-11, 9.237449661970594e-09]
('challenge', 622);[6.126828188013276e-06, 0.9971709641974243, 0.002471740082444712, 0.00033451348463644614]
('challenge', 623);[3.393157618937701e-09, 6.014515790663968e-08, 0.9984964123812949, 0.0015011783718151405]
('challenge', 624);[3.701011678592672e-13, 3.97896253583724e-12, 4.1937956583795446e-13, 1.0]
('challenge', 625);[0.9999724634116024, 2.020629951660952e-11, 3.331455581517183e-11, 2.7535687796947383e-05]
('challenge', 627);[6.560200168153779e-12, 7.991959892953932e-11, 2.4616969518153846e-10, 1.0]
('challenge', 628);[1.7832438895436006e-11, 0.9999988079084972, 7.991944649514694e-11, 6.825590357542018e-08]
('challenge', 629);[5.602796437537268e-09, 1.6052280551856116e-09, 1.493094676197164e-10, 0.9999997615814777]
('challenge', 630);[0.9999997615814777, 3.1608814543136926e-10, 2.5946094982764667e-11, 7.194133030325383e-09]
('challenge', 631);[0.999998927117538, 2.789462772385846e-10, 1.1032539280516758e-09, 1.18610975280741e-08]
('challenge', 632);[4.847359460656998e-11, 0.9999977350285647, 1.4930918283477907e-10, 1.7603429545652396e-06]
('challenge', 633);[3.850727233380951e-09, 0.9999954700677164, 1.7257762154696544e-08, 2.260318628916241e-06]
('challenge', 634);[5.4927883509546835e-11, 9.736200313009565e-10, 0.9999997615814777, 2.382369667501818e-07]
('challenge', 635);[1.0261860058738471e-10, 0.9999988079084972, 9.237432042950414e-09, 3.059020287707785e-07]
('challenge', 636);[1.0815941557285693e-11, 4.058652126475693e-10, 1.3176514270095466e-10, 0.9999998807907247]
('challenge', 637);[3.653154710578486e-08, 1.7601885123050961e-06, 0.999910362648254, 7.484512006729352e-05]
('challenge', 638);[1.2256044067528294e-11, 1.9171678570473336e-10, 0.9999980926550052, 1.7603429545652396e-06]
('challenge', 639);[1.57371021068629e-11, 0.9999992847447459, 2.646573638909117e-09, 6.47594599989589e-07]
('challenge', 640);[2.289734845645553e-11, 7.05287985111216e-11, 7.991959892953932e-11, 1.0]
('challenge', 641);[1.0, 2.172439935079017e-10, 2.061153622438558e-09, 9.736200313009565e-10]
('challenge', 642);[3.0988191387218256e-12, 2.9400777392844726e-11, 1.0815941557285693e-11, 1.0]
('challenge', 643);[1.57371021068629e-11, 0.9999998807907247, 2.172439935079017e-10, 8.764248219443636e-08]
('challenge', 644);[4.944337333742898e-09, 3.22411294232327e-08, 0.9999768739326302, 1.0129861741842003e-05]
('challenge', 645);[7.433680672352188e-12, 0.9999991655356624, 1.3176514270095466e-10, 1.522997974471263e-08]
('challenge', 646);[1.783247290814639e-11, 4.5990553786523166e-10, 0.9999997615814777, 6.82560337633487e-08]
('challenge', 647);[2.7894680928689246e-10, 2.646573638909117e-09, 1.493094676197164e-10, 0.9999998807907247]
('challenge', 648);[0.9999996423722521, 7.582560427911907e-10, 1.6052280551856116e-09, 9.736200313009565e-10]
('challenge', 649);[2.1444937927240387e-05, 5.6026788874230455e-09, 6.348666914313592e-09, 0.9999780659713836]
('challenge', 650);[3.97896253583724e-12, 8.592166619174109e-10, 1.0, 2.510999155743982e-08]
('challenge', 651);[2.9635131085487834e-09, 0.6791657625511915, 0.3208151899960289, 3.022865551389075e-07]
('challenge', 652);[3.97896253583724e-12, 3.331544542166412e-11, 0.9999996423722521, 3.927863545481039e-07]
('challenge', 653);[0.9999985694905718, 1.2501504819116561e-09, 5.602785751061334e-09, 6.47594599989589e-07]
('challenge', 654);[1.9171678570473336e-10, 0.9999985694905718, 1.7257795071296986e-08, 3.9278597995802437e-07]
('challenge', 655);[1.6918946955790182e-10, 1.1032539280516758e-09, 0.9999986886995842, 1.0677029917933763e-06]
('challenge', 656);[4.8473687062702556e-11, 3.1608814543136926e-10, 0.9999996423722521, 8.764248219443636e-08]
('challenge', 657);[1.3176514270095466e-10, 2.061153622438558e-09, 7.991959892953932e-11, 0.9999991655356624]
('challenge', 658);[7.835041785064389e-13, 7.433680672352188e-12, 2.7346982915918745e-12, 1.0]
('challenge', 659);[0.9999984502816872, 1.18610975280741e-08, 6.825590357542018e-08, 1.955564378838448e-08]
('challenge', 660);[1.6052066232219309e-09, 5.6027216326337694e-09, 0.9999865295319578, 1.3007123989067183e-05]
('challenge', 661);[4.277787868968998e-11, 6.224144622907783e-11, 3.775134544279098e-11, 1.0]
('challenge', 662);[2.939309577455659e-11, 1.6048086530378185e-09, 0.9997381657597386, 0.0002611900485022231]
('challenge', 663);[9.545034922840628e-12, 0.9999996423722521, 5.905303998944039e-10, 2.646573638909117e-09]
('challenge', 664);[2.7893882866882685e-10, 6.348618478013725e-09, 0.9999716289935482, 2.7535661536881667e-05]
('challenge', 665);[6.002256558802814e-07, 0.4378142363312781, 0.5621646072370947, 1.987674387167804e-05]
('challenge', 666);[3.0588802600768633e-07, 6.475649561398902e-07, 5.043240949313465e-07, 0.9999531529452337]
('challenge', 667);[3.331544542166412e-11, 0.9999996423722521, 5.211412487888539e-10, 6.82560337633487e-08]
('challenge', 668);[1.045991760243111e-08, 0.9992847793151641, 0.0007096666141524705, 4.7816960331797825e-06]
('challenge', 669);[1.006039279283317e-12, 3.97896253583724e-12, 1.6586783589142312e-12, 1.0]
('challenge', 670);[1.6918946955790182e-10, 1.6052249934589952e-09, 0.9999973774024795, 2.260322940135999e-06]
('challenge', 671);[6.224144622907783e-11, 2.020683909022217e-11, 3.0988191387218256e-12, 1.0]
('challenge', 672);[0.9999995231630692, 1.3176514270095466e-10, 1.3176514270095466e-10, 1.1253517471925912e-07]
('challenge', 673);[3.775134544279098e-11, 0.9999994039539004, 1.522997974471263e-08, 6.47594599989589e-07]
('challenge', 674);[8.423463754468647e-12, 6.224144622907783e-11, 9.545034922840628e-12, 1.0]
('challenge', 675);[1.0815941557285693e-11, 0.9999995231630692, 1.162823303022097e-10, 1.8553913626159784e-07]
('challenge', 676);[1.2256067444099483e-11, 0.9999998807907247, 2.7894680928689246e-10, 5.3157852544244216e-08]
('challenge', 677);[1.3887943864964021e-11, 1.162823303022097e-10, 5.905303998944039e-10, 1.0]
('challenge', 678);[4.363445607687925e-09, 0.9999952316511552, 1.3440358680137724e-08, 1.0676989188374615e-06]
('challenge', 679);[2.0610120991098556e-09, 3.2239653575233417e-08, 0.9999315785515103, 5.829066109139208e-05]
('challenge', 680);[5.901104217450883e-10, 2.1009386266008545e-07, 0.9992883504830979, 0.0007096689829243048]
('challenge', 681);[6.560200168153779e-12, 2.289734845645553e-11, 2.413362771833214e-12, 1.0]
('challenge', 682);[2.0611496911037635e-09, 1.0467381829779195e-08, 0.9999985694905718, 6.47594599989589e-07]
('challenge', 683);[2.9400777392844726e-11, 1.493094676197164e-10, 4.8473687062702556e-11, 1.0]
('challenge', 684);[1.0, 5.109089028063325e-12, 6.101936677605324e-13, 2.7894680928689246e-10]
('challenge', 685);[1.3887943864964021e-11, 5.905303998944039e-10, 1.917171513758312e-10, 1.0]
('challenge', 686);[4.277787868968998e-11, 1.493094676197164e-10, 3.1608814543136926e-10, 0.9999997615814777]
('challenge', 687);[1.6918979226151304e-10, 0.9999994039539004, 4.363462252943702e-09, 9.237449661970594e-09]
('challenge', 688);[4.058652126475693e-10, 5.602796437537268e-09, 1.8189616875530459e-09, 1.0]
('challenge', 689);[2.061153622438558e-09, 1.2501528663867426e-09, 2.7894680928689246e-10, 0.9999998807907247]
('challenge', 690);[7.58232903006253e-10, 1.186075818420617e-08, 1.670120703006883e-05, 0.9999703177676235]
('challenge', 691);[2.543665647376923e-13, 9.545034922840628e-12, 1.9810087980489796e-13, 1.0]
('challenge', 692);[2.5946094982764667e-11, 0.9999998807907247, 1.1253517471925912e-07, 1.186112015134383e-08]
('challenge', 693);[7.99096912987605e-11, 7.58162041807597e-10, 0.999876276066191, 0.0001233945049762016]
('challenge', 694);[5.850225772034326e-06, 0.00031941150442929724, 0.04740487042605864, 0.9521522539992664]
('challenge', 695);[1.6051913148516361e-09, 1.4449457955062187e-07, 0.9999761587100603, 2.1444897024306356e-05]
('challenge', 696);[0.9996577480879734, 7.482620732203372e-05, 9.607875203583768e-05, 0.00015840708214380882]
('challenge', 697);[1.3887943864964021e-11, 1.783247290814639e-11, 2.289734845645553e-11, 1.0]
('challenge', 698);[2.020683909022217e-11, 1.493094676197164e-10, 3.331544542166412e-11, 0.9999995231630692]
('challenge', 699);[5.905303998944039e-10, 1.4166087866431961e-09, 1.4166087866431961e-09, 1.0]
('challenge', 700);[2.9400777392844726e-11, 9.056076989672867e-11, 1.3176514270095466e-10, 0.9999996423722521]
('challenge', 701);[1.0261409890883432e-10, 0.9999545833252356, 5.31554192265619e-08, 4.539785156619626e-05]
('challenge', 702);[5.905202628552533e-10, 0.9999829533624089, 3.92779611981329e-07, 1.5229718307027177e-08]
('challenge', 703);[3.1608814543136926e-10, 7.582560427911907e-10, 5.905303998944039e-10, 1.0]
('challenge', 704);[5.789356328730652e-12, 2.172439935079017e-10, 9.056076989672867e-11, 1.0]
('challenge', 705);[6.224037779301199e-11, 1.8189304632742557e-09, 0.9999831917733143, 1.1253324294153494e-07]
('challenge', 706);[2.7346982915918745e-12, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('challenge', 707);[8.592133842722118e-10, 0.9999969005680498, 1.1253474543245463e-07, 6.825577338773997e-08]
('challenge', 708);[0.9999998807907247, 3.1608814543136926e-10, 2.7894680928689246e-10, 5.3157852544244216e-08]
('challenge', 709);[5.109089028063325e-12, 7.05287985111216e-11, 7.991959892953932e-11, 1.0]
('challenge', 710);[3.0988191387218256e-12, 4.5990553786523166e-10, 2.9400777392844726e-11, 1.0]
('challenge', 711);[1.0, 9.056076989672867e-11, 2.289734845645553e-11, 9.237449661970594e-09]
('challenge', 712);[0.999998927117538, 2.1724357914826287e-10, 4.599046606658694e-10, 1.18610975280741e-08]
('challenge', 713);[2.289734845645553e-11, 1.2501528663867426e-09, 2.289734845645553e-11, 1.0]
('challenge', 714);[0.9947730763982405, 0.0052200910204664, 2.8871507541690207e-06, 2.2485152681920305e-06]
('challenge', 715);[3.77503373865704e-11, 7.582357954407517e-10, 0.9999723442092404, 2.7535687796947383e-05]
('challenge', 716);[2.594594651844305e-11, 1.8189512794005601e-09, 0.9999936819476216, 6.144171336422507e-06]
('challenge', 717);[6.691586091292782e-10, 2.646573638909117e-09, 9.736200313009565e-10, 1.0]
('challenge', 718);[0.9999997615814777, 7.582560427911907e-10, 1.493094676197164e-10, 4.139937718785167e-08]
('challenge', 719);[3.0988191387218256e-12, 7.433680672352188e-12, 1.6586783589142312e-12, 1.0]
('challenge', 720);[2.646573638909117e-09, 2.646573638909117e-09, 0.9999998807907247, 1.4166087866431961e-09]
('challenge', 721);[1.8189478100296329e-09, 0.9999917746265009, 9.931118543445705e-08, 7.889257112872668e-06]
('challenge', 722);[0.9999997615814777, 3.581747930283181e-10, 1.493094676197164e-10, 2.382369667501818e-07]
('challenge', 723);[1.0, 2.289734845645553e-11, 7.991959892953932e-11, 2.646573638909117e-09]
('challenge', 724);[2.3823446755805012e-07, 0.9999890328655274, 6.144147898313615e-06, 2.2603056953063047e-06]
('challenge', 725);[7.165324029802419e-08, 4.672378193689642e-07, 0.18242293671443957, 0.8175628816520762]
('challenge', 726);[7.052772233527288e-11, 0.9999841454156853, 3.3982159664388443e-09, 1.3007086775440182e-05]
('challenge', 727);[2.061153622438558e-09, 4.944450501938644e-09, 0.9999997615814777, 1.522997974471263e-08]
('challenge', 728);[3.775127343788253e-11, 2.0611496911037635e-09, 0.9999980926550052, 1.067701973552941e-06]
('challenge', 729);[1.630701206232075e-07, 1.9866007596634124e-06, 0.004070110768972075, 0.9959230427366769]
('challenge', 730);[7.171308927767344e-09, 2.8363077013085146e-08, 0.9968267367584707, 0.0031726815950245692]
('challenge', 731);[1.0, 3.775134544279098e-11, 4.8473687062702556e-11, 1.522997974471263e-08]
('challenge', 732);[0.9999938011552557, 2.4616828659127387e-10, 7.991914162723442e-11, 6.144177195963701e-06]
('challenge', 733);[3.775127343788253e-11, 0.9999986886995842, 5.211402547917536e-10, 1.0677029917933763e-06]
('challenge', 734);[2.594604549456307e-11, 0.9999977350285647, 6.691573328117371e-10, 2.2603250957489616e-06]
('challenge', 735);[9.545034922840628e-12, 1.0815941557285693e-11, 1.463778514125909e-12, 1.0]
('challenge', 736);[4.943790390643466e-09, 2.699218094807687e-07, 0.999866265069865, 0.0001233933282001111]
('challenge', 737);[1.0467301970298147e-08, 6.825538282618921e-08, 1.855371898888086e-07, 0.9999896288992495]
('challenge', 738);[9.545016717148681e-12, 4.0586443852184914e-10, 0.999998927117538, 5.043471815847051e-07]
('challenge', 739);[1.0, 2.7894680928689246e-10, 1.103256032343554e-09, 9.237449661970594e-09]
('challenge', 740);[9.056076989672867e-11, 5.905303998944039e-10, 1.0, 1.186112015134383e-08]
('challenge', 741);[3.5114221133765118e-12, 0.9999998807907247, 2.9400777392844726e-11, 1.9555681087850496e-08]
('challenge', 742);[3.581741098647678e-10, 1.3440384315611926e-08, 0.9999973774024795, 3.059014453095186e-07]
('challenge', 743);[1.2256067444099483e-11, 1.162823303022097e-10, 0.9999991655356624, 8.315279260963632e-07]
('challenge', 744);[6.560200168153779e-12, 0.9999998807907247, 2.9989608248573072e-09, 2.9989608248573072e-09]
('challenge', 745);[2.9989493847514694e-09, 0.9999963045256735, 2.8453239549131867e-08, 6.348775897339431e-09]
('challenge', 746);[3.5817342670252053e-10, 0.9999967813595916, 6.348775897339431e-09, 1.7603412757721762e-06]
('challenge', 747);[4.8473317239230337e-11, 8.592101066395158e-10, 0.9999918938339075, 7.88926463665814e-06]
('challenge', 748);[8.878265478459658e-13, 2.9400777392844726e-11, 1.783247290814639e-11, 1.0]
('challenge', 749);[2.5946094982764667e-11, 1.186112015134383e-08, 0.9999995231630692, 1.4449802461092448e-07]
('challenge', 750);[2.789462772385846e-10, 4.691155074157667e-08, 0.9999985694905718, 4.363453930307876e-09]
('challenge', 751);[5.541166965808796e-09, 2.814036780735678e-08, 0.9890003498189354, 0.010986800132265754]
('challenge', 752);[2.129785170955785e-12, 7.05287985111216e-11, 1.783247290814639e-11, 1.0]
('challenge', 753);[1.162823303022097e-10, 9.736200313009565e-10, 0.9999994039539004, 6.47594599989589e-07]
('challenge', 754);[0.9999965429424904, 1.0467361864851814e-08, 1.3440358680137724e-08, 6.475927472092271e-07]
('challenge', 755);[0.9999997615814777, 1.3176514270095466e-10, 2.9400777392844726e-11, 4.363462252943702e-09]
('challenge', 756);[1.9554935112047214e-08, 9.930815474384176e-08, 0.9999616160839557, 2.902209696024825e-06]
('challenge', 757);[4.058636643976055e-10, 0.9999963045256735, 8.592133842722118e-10, 4.363445607687925e-09]
('challenge', 758);[0.9999985694905718, 4.0586443852184914e-10, 2.0611496911037635e-09, 2.5109943663977427e-08]
('challenge', 759);[9.056076989672867e-11, 0.9999996423722521, 1.4449802461092448e-07, 8.764248219443636e-08]
('challenge', 760);[5.21139260796549e-10, 1.8553842848731202e-07, 3.7266389560521204e-06, 0.9999959469005546]
('challenge', 761);[7.582560427911907e-10, 2.061153622438558e-09, 2.9400777392844726e-11, 0.9999997615814777]
('challenge', 762);[0.9999997615814777, 8.592166619174109e-10, 4.058652126475693e-10, 1.186112015134383e-08]
('challenge', 763);[1.0815920927534024e-11, 0.9999982118638471, 2.9989551047989332e-09, 3.0590173704000945e-07]
('challenge', 764);[4.277787868968998e-11, 1.8189616875530459e-09, 3.398267819495071e-09, 0.9999996423722521]
('challenge', 765);[1.3709551640442868e-06, 3.6534752452633856e-08, 0.9999974966112362, 8.315263400842229e-07]
('challenge', 766);[1.3176489137912955e-10, 0.9999983310727032, 4.139929822488149e-08, 6.47593982395546e-07]
('challenge', 767);[1.162823303022097e-10, 0.9999997615814777, 4.363462252943702e-09, 3.398267819495071e-09]
('challenge', 768);[2.9400777392844726e-11, 0.9999991655356624, 4.944450501938644e-09, 6.47594599989589e-07]
('challenge', 769);[2.020683909022217e-11, 7.991959892953932e-11, 7.991959892953932e-11, 1.0]
('challenge', 770);[7.433680672352188e-12, 0.9999996423722521, 1.917171513758312e-10, 1.8553913626159784e-07]
('challenge', 771);[1.917171513758312e-10, 0.9999992847447459, 6.82560337633487e-08, 4.139937718785167e-08]
('challenge', 772);[0.9999996423722521, 5.905303998944039e-10, 1.3176514270095466e-10, 2.382369667501818e-07]
('challenge', 773);[2.9400777392844726e-11, 2.172439935079017e-10, 5.4927883509546835e-11, 0.9999998807907247]
('challenge', 774);[1.0, 3.775134544279098e-11, 8.423463754468647e-12, 1.186112015134383e-08]
('challenge', 775);[0.9999974966112362, 1.4166060846789406e-09, 4.9444410711567335e-09, 1.3709551640442868e-06]
('challenge', 776);[1.0, 4.058652126475693e-10, 3.581747930283181e-10, 4.139937718785167e-08]
('challenge', 777);[2.483407162935282e-08, 1.6193848911633146e-07, 0.9890114267692288, 0.01098692586693448]
('challenge', 778);[9.73592176206895e-10, 1.725733424460403e-08, 0.9999706753740273, 2.7535635276840996e-05]
('challenge', 779);[5.492694061802812e-11, 4.36338734979274e-09, 0.9999833109787883, 1.670143001672819e-05]
('challenge', 780);[9.056076989672867e-11, 0.9999992847447459, 3.059020287707785e-07, 8.152020714470167e-09]
('challenge', 781);[4.508755242294825e-12, 7.991959892953932e-11, 3.331544542166412e-11, 1.0]
('challenge', 782);[5.109089028063325e-12, 1.162823303022097e-10, 3.97896253583724e-12, 1.0]
('challenge', 783);[0.9999998807907247, 5.211412487888539e-10, 7.05287985111216e-11, 6.82560337633487e-08]
('challenge', 784);[0.9999777083605178, 1.12532599022996e-07, 1.855350665963254e-07, 2.1444937927240387e-05]
('challenge', 785);[2.789260601548332e-10, 2.9987377506649383e-09, 0.999925142169393, 7.484626212190614e-05]
('challenge', 786);[0.9999998807907247, 2.289734845645553e-11, 4.277787868968998e-11, 9.736200313009565e-10]
('challenge', 787);[8.592101066395158e-10, 0.9999923706636761, 4.139906133687463e-08, 6.144165476886902e-06]
('challenge', 788);[1.3176514270095466e-10, 4.139937718785167e-08, 0.9999998807907247, 6.82560337633487e-08]
('challenge', 789);[1.3176489137912955e-10, 0.9999985694905718, 1.8189582181622667e-09, 3.059020287707785e-07]
('challenge', 790);[1.2256067444099483e-11, 3.331544542166412e-11, 2.413362771833214e-12, 1.0]
('challenge', 791);[0.9999680529300359, 1.2751504602738124e-07, 9.930872299128707e-08, 1.0129774796914384e-05]
('challenge', 792);[4.1937956583795446e-13, 4.508755242294825e-12, 6.101936677605324e-13, 1.0]
('challenge', 793);[0.9999995231630692, 1.57371021068629e-11, 2.020683909022217e-11, 4.139937718785167e-08]
('challenge', 794);[2.5210301594120275e-07, 0.49985967960504707, 0.0002764645266209412, 0.49985967960504707]
('challenge', 795);[7.57718225404459e-10, 3.2218998795365054e-08, 0.9992902551383588, 0.00070967033651176]
('challenge', 796);[4.277787868968998e-11, 1.0, 1.162823303022097e-10, 4.139937718785167e-08]
('challenge', 797);[3.775134544279098e-11, 5.211412487888539e-10, 0.9999996423722521, 6.82560337633487e-08]
('challenge', 798);[2.061145759776467e-09, 0.9999965429424904, 1.4449747339575647e-07, 2.902309337197794e-06]
('challenge', 799);[0.9999994039539004, 4.277787868968998e-11, 2.9400777392844726e-11, 4.363462252943702e-09]
('challenge', 800);[0.9980724130153454, 5.033755711460609e-07, 6.011958128040144e-08, 0.0019267333340007235]
('challenge', 801);[2.594604549456307e-11, 0.999998927117538, 3.398261337819773e-09, 2.5109943663977427e-08]
('challenge', 802);[5.109089028063325e-12, 0.9999998807907247, 4.8473687062702556e-11, 9.237449661970594e-09]
('challenge', 803);[4.0585824556924235e-10, 4.944365625549002e-09, 0.9999833109787883, 1.670143001672819e-05]
('challenge', 804);[6.224144622907783e-11, 2.335593038799337e-09, 0.9999995231630692, 2.382369667501818e-07]
('challenge', 805);[8.878265478459658e-13, 1.57371021068629e-11, 8.423463754468647e-12, 1.0]
('challenge', 806);[0.9999995231630692, 1.162823303022097e-10, 1.493094676197164e-10, 1.8553913626159784e-07]
('challenge', 807);[9.736144602183888e-10, 0.9999939203633587, 2.902303801487327e-06, 1.370951241715711e-06]
('challenge', 808);[0.9999961853172863, 1.6052219317382184e-09, 2.335584129235952e-09, 3.7266389560521204e-06]
('challenge', 809);[0.9999988079084972, 2.646568590975319e-09, 8.592150230932485e-10, 8.76423150298272e-08]
('challenge', 810);[8.592166619174109e-10, 1.0, 5.3157852544244216e-08, 5.3157852544244216e-08]
('challenge', 811);[7.433680672352188e-12, 3.775134544279098e-11, 1.3887943864964021e-11, 1.0]
('challenge', 812);[1.783247290814639e-11, 0.9999998807907247, 3.331544542166412e-11, 9.237449661970594e-09]
('challenge', 813);[1.0, 3.775134544279098e-11, 6.224144622907783e-11, 4.5990553786523166e-10]
('challenge', 814);[1.9171532302731664e-10, 0.9999897481064004, 1.0129987330277146e-05, 1.818944340665323e-09]
('challenge', 815);[5.905303998944039e-10, 0.9999994039539004, 1.4449788680693535e-07, 1.4449788680693535e-07]
('challenge', 816);[1.0397201786663968e-08, 9.864590398918263e-08, 0.9932942108928707, 0.006692765096965626]
('challenge', 817);[6.475896592537368e-07, 0.9999914170043662, 5.3157446983561815e-08, 6.144159617356885e-06]
('challenge', 818);[1.6052280551856116e-09, 0.9999998807907247, 3.2241867372567335e-08, 3.398267819495071e-09]
('challenge', 819);[3.775127343788253e-11, 0.999998927117538, 4.0586443852184914e-10, 4.139929822488149e-08]
('challenge', 820);[2.4616969518153846e-10, 9.736200313009565e-10, 0.9999996423722521, 2.510999155743982e-08]
('challenge', 821);[2.646568590975319e-09, 0.9999974966112362, 2.260322940135999e-06, 5.315775115378354e-08]
('challenge', 822);[4.135068564534493e-08, 8.305507233287019e-07, 0.9988234787911795, 0.0011695019425369462]
('challenge', 823);[1.2501528663867426e-09, 2.9989608248573072e-09, 6.691586091292782e-10, 0.9999996423722521]
('challenge', 824);[8.423447688001894e-12, 1.9171678570473336e-10, 0.9999983310727032, 8.315271330899149e-07]
('challenge', 825);[5.3157446983561815e-08, 0.9999921322487634, 1.1861029658523816e-08, 9.237379186091506e-09]
('challenge', 826);[3.796526642180035e-09, 6.057706894534451e-06, 0.9859205053149075, 0.014063398516197808]
('challenge', 827);[5.1090792832586454e-12, 0.9999977350285647, 1.3887917375838539e-11, 2.2603250957489616e-06]
('challenge', 828);[6.691407409052302e-10, 0.9999724634116024, 1.186080342949428e-08, 2.7535687796947383e-05]
('challenge', 829);[5.4927883509546835e-11, 7.582560427911907e-10, 5.4927883509546835e-11, 1.0]
('challenge', 830);[4.363462252943702e-09, 2.4616969518153846e-10, 1.162823303022097e-10, 1.0]
('challenge', 831);[1.9810087980489796e-13, 9.545034922840628e-12, 2.129785170955785e-12, 1.0]
('challenge', 832);[1.026187963170189e-10, 0.9999990463265931, 6.47594599989589e-07, 4.139937718785167e-08]
('challenge', 833);[1.0815941557285693e-11, 1.2256067444099483e-11, 4.508755242294825e-12, 1.0]
('challenge', 834);[9.559863461644485e-05, 0.9946619645630692, 1.0076021957746288e-05, 0.0052195061068973396]
('challenge', 835);[1.57371021068629e-11, 0.9999995231630692, 1.2501528663867426e-09, 2.646573638909117e-09]
('challenge', 836);[4.363445607687925e-09, 1.1861074904847522e-08, 9.23741442396384e-09, 0.9999952316511552]
('challenge', 837);[2.8437614009912008e-08, 0.9994463411343099, 0.0005527782629881523, 5.040682886109e-07]
('challenge', 838);[3.97896253583724e-12, 5.789356328730652e-12, 5.109089028063325e-12, 1.0]
('challenge', 839);[4.363445607687925e-09, 2.1024238272199137e-07, 0.9999952316511552, 8.315247540751075e-07]
('challenge', 840);[3.331544542166412e-11, 1.8189616875530459e-09, 0.9999994039539004, 1.1253517471925912e-07]
('challenge', 841);[1.0, 7.991959892953932e-11, 3.331544542166412e-11, 2.510999155743982e-08]
('challenge', 842);[5.4927883509546835e-11, 1.6918979226151304e-10, 2.9400777392844726e-11, 1.0]
('challenge', 843);[1.4166033827198385e-09, 0.9999970197767496, 1.1253474543245463e-07, 2.2159405241782167e-08]
('challenge', 844);[1.6918979226151304e-10, 8.152020714470167e-09, 8.152020714470167e-09, 0.9999998807907247]
