id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
111;1;229;6.0;6;stop;stop;1.0;True;107
111;2;226;6.0;6;stop;stop;1.0;True;123
111;3;198;6.0;6;stop;stop;1.0;True;131
111;4;212;6.0;6;stop;stop;1.0;True;128
111;5;257;6.0;6;stop;stop;1.0;True;174
111;6;210;6.0;6;stop;stop;1.0;True;123
111;7;192;6.0;6;stop;stop;1.0;True;132
111;8;191;6.0;6;stop;stop;1.0;True;132
111;9;188;6.0;6;stop;stop;1.0;True;131
112;0;324;920.0;920;stop;stop;1.0;True;179
112;1;254;920.0;920;stop;stop;1.0;True;183
112;2;334;920.0;920;stop;stop;1.0;True;88
112;3;311;920.0;920;stop;stop;1.0;True;151
112;4;296;920.0;920;stop;stop;1.0;True;219
112;5;323;920.0;920;stop;stop;1.0;True;240
112;6;311;920.0;920;stop;stop;1.0;True;167
112;7;298;920.0;920;stop;stop;1.0;True;213
112;8;278;920.0;920;stop;stop;1.0;True;233
112;9;340;920.0;920;stop;stop;1.0;True;225
113;0;322;60.0;60;stop;stop;1.0;True;156
113;1;351;60.0;60;stop;stop;1.0;True;147
113;2;347;60.0;60;stop;stop;1.0;True;106
113;3;314;60.0;60;stop;stop;1.0;True;111
113;4;353;60.0;60;stop;stop;1.0;True;219
113;5;299;60.0;60;stop;stop;1.0;True;142
113;6;272;60.0;60;stop;stop;1.0;True;72
113;7;240;60.0;60;stop;stop;1.0;True;168
113;8;278;60.0;60;stop;stop;1.0;True;137
113;9;258;60.0;60;stop;stop;1.0;True;131
114;0;236;15.0;15;stop;stop;1.0;True;143
114;1;243;15.0;15;stop;stop;1.0;True;141
114;2;235;15.0;15;stop;stop;1.0;True;84
114;3;214;15.0;15;stop;stop;1.0;True;104
114;4;200;15.0;15;stop;stop;1.0;True;103
114;5;170;15.0;15;stop;stop;1.0;True;131
114;6;225;15.0;15;stop;stop;1.0;True;76
114;7;182;15.0;15;stop;stop;1.0;True;129
114;8;230;15.0;15;stop;stop;1.0;True;103
114;9;254;15.0;15;stop;stop;1.0;True;113
115;0;263;4000.0;4000;stop;stop;1.0;True;1523
115;1;294;4000.0;4000;stop;stop;1.0;True;746
115;2;279;4000.0;4000;stop;stop;1.0;True;1374
115;3;267;4000.0;4000;stop;stop;1.0;True;221
115;4;302;4000.0;4000;stop;stop;1.0;True;191
115;5;255;4000.0;4000;stop;stop;1.0;True;190
115;6;245;4000.0;4000;stop;stop;1.0;True;1261
115;7;268;4000.0;4000;stop;stop;1.0;True;1342
115;8;354;4000.0;4000;stop;stop;1.0;True;198
115;9;297;4000.0;4000;stop;stop;1.0;True;1419
116;0;451;21.0;21;stop;stop;1.0;True;291
116;1;356;21.0;21;stop;stop;1.0;True;296
116;2;410;21.0;21;stop;stop;1.0;True;324
116;3;530;21.0;21;stop;stop;1.0;True;287
116;4;810;21.0;21;stop;stop;1.0;True;200
116;5;564;21.0;21;stop;stop;1.0;True;250
116;6;441;21.0;21;stop;stop;1.0;True;347
116;7;358;21.0;21;stop;stop;1.0;True;361
116;8;432;21.0;21;stop;stop;1.0;True;228
116;9;357;21.0;21;stop;stop;1.0;True;214
117;0;183;16.0;16;stop;stop;1.0;True;736
117;1;272;16.0;16;stop;stop;1.0;True;210
117;2;260;16.0;16;stop;stop;1.0;True;1187
117;3;451;16.0;16;stop;stop;1.0;True;326
117;4;385;16.0;16;stop;stop;1.0;True;302
117;5;434;16.0;16;stop;stop;1.0;True;250
117;6;433;16.0;16;stop;stop;1.0;True;243
117;7;224;16.0;16;stop;stop;1.0;True;1557
117;8;141;16.0;16;stop;stop;1.0;True;1090
117;9;300;16.0;16;stop;stop;1.0;True;1961
118;0;214;13.0;11;stop;stop;0.8;False;129
118;1;237;13.0;11;stop;stop;0.8;False;118
118;2;236;13.0;5;stop;stop;0.1;False;181
118;3;277;13.0;13;stop;stop;0.1;True;113
118;4;199;13.0;11;stop;stop;0.8;False;153
118;5;268;13.0;11;stop;stop;0.8;False;138
118;6;228;13.0;11;stop;stop;0.8;False;118
118;7;210;13.0;11;stop;stop;0.8;False;277
118;8;222;13.0;11;stop;stop;0.8;False;149
118;9;212;13.0;11;stop;stop;0.8;False;123
119;0;168;140.0;140;stop;stop;1.0;True;119
119;1;242;140.0;140;stop;stop;1.0;True;164
119;2;214;140.0;140;stop;stop;1.0;True;152
119;3;242;140.0;140;stop;stop;1.0;True;153
119;4;275;140.0;140;stop;stop;1.0;True;143
119;5;280;140.0;140;stop;stop;1.0;True;65
119;6;196;140.0;140;stop;stop;1.0;True;142
119;7;203;140.0;140;stop;stop;1.0;True;81
119;8;235;140.0;140;stop;stop;1.0;True;119
119;9;230;140.0;140;stop;stop;1.0;True;88
29;0;363;1000.0;1000;stop;stop;1.0;True;231
29;1;336;1000.0;1000;stop;stop;1.0;True;162
29;2;432;1000.0;1000;stop;stop;1.0;True;304
29;3;270;1000.0;1000;stop;stop;1.0;True;269
29;4;469;1000.0;1000;stop;stop;1.0;True;299
29;5;378;1000.0;1000;stop;stop;1.0;True;254
29;6;360;1000.0;1000;stop;stop;1.0;True;200
29;7;312;1000.0;1000;stop;stop;1.0;True;226
29;8;344;1000.0;1000;stop;stop;1.0;True;229
29;9;358;1000.0;1000;stop;stop;1.0;True;283
40;0;368;476.0;476;stop;stop;1.0;True;191
40;1;312;476.0;476;stop;stop;1.0;True;173
40;2;353;476.0;476;stop;stop;1.0;True;219
40;3;335;476.0;476;stop;stop;1.0;True;194
40;4;316;476.0;476;stop;stop;1.0;True;157
40;5;332;476.0;476;stop;stop;1.0;True;153
40;6;272;476.0;476;stop;stop;1.0;True;121
40;7;268;476.0;476;stop;stop;1.0;True;107
40;8;281;476.0;476;stop;stop;1.0;True;122
40;9;280;476.0;476;stop;stop;1.0;True;99
41;0;156;500.0;500;stop;stop;1.0;True;112
41;1;153;500.0;500;stop;stop;1.0;True;51
41;2;168;500.0;500;stop;stop;1.0;True;75
41;3;143;500.0;500;stop;stop;1.0;True;90
41;4;150;500.0;500;stop;stop;1.0;True;92
41;5;161;500.0;500;stop;stop;1.0;True;58
41;6;203;500.0;500;stop;stop;1.0;True;87
41;7;159;500.0;500;stop;stop;1.0;True;108
41;8;163;500.0;500;stop;stop;1.0;True;108
41;9;129;500.0;500;stop;stop;1.0;True;74
42;0;374;99.0;99;stop;stop;1.0;True;201
42;1;328;99.0;99;stop;stop;1.0;True;255
42;2;401;99.0;99;stop;stop;1.0;True;243
42;3;464;99.0;99;stop;stop;1.0;True;191
42;4;376;99.0;99;stop;stop;1.0;True;150
42;5;295;99.0;99;stop;stop;1.0;True;249
42;6;249;99.0;99;stop;stop;1.0;True;1420
42;7;320;99.0;99;stop;stop;1.0;True;157
42;8;480;99.0;99;stop;stop;1.0;True;277
42;9;378;99.0;99;stop;stop;1.0;True;264
43;0;183;60.0;60;stop;stop;1.0;True;140
43;1;220;60.0;60;stop;stop;1.0;True;214
43;2;256;60.0;60;stop;stop;1.0;True;129
43;3;199;60.0;60;stop;stop;1.0;True;119
43;4;256;60.0;60;stop;stop;1.0;True;153
43;5;224;60.0;60;stop;stop;1.0;True;160
43;6;193;60.0;60;stop;stop;1.0;True;140
43;7;267;60.0;60;stop;stop;1.0;True;117
43;8;174;60.0;60;stop;stop;1.0;True;161
43;9;268;60.0;60;stop;stop;1.0;True;134
44;0;304;300.0;300;stop;stop;1.0;True;180
44;1;321;300.0;300;stop;stop;1.0;True;186
44;2;295;300.0;300;stop;stop;1.0;True;168
44;3;405;300.0;300;stop;stop;1.0;True;160
44;4;297;300.0;300;stop;stop;1.0;True;129
44;5;301;300.0;300;stop;stop;1.0;True;173
44;6;245;300.0;300;stop;stop;1.0;True;145
44;7;293;300.0;300;stop;stop;1.0;True;105
44;8;246;300.0;300;stop;stop;1.0;True;155
44;9;263;300.0;300;stop;stop;1.0;True;178
45;0;388;99.0;99;stop;stop;1.0;True;184
45;1;295;99.0;99;stop;stop;1.0;True;185
45;2;266;99.0;99;stop;stop;1.0;True;126
45;3;259;99.0;99;stop;stop;1.0;True;190
45;4;281;99.0;99;stop;stop;1.0;True;148
45;5;296;99.0;99;stop;stop;1.0;True;176
45;6;194;99.0;99;stop;stop;1.0;True;171
45;7;334;99.0;99;stop;stop;1.0;True;198
45;8;243;99.0;99;stop;stop;1.0;True;233
45;9;293;99.0;99;stop;stop;1.0;True;195
46;0;309;1920.0;1920;stop;stop;1.0;True;165
46;1;247;1920.0;1920;stop;stop;1.0;True;198
46;2;252;1920.0;1920;stop;stop;1.0;True;89
46;3;333;1920.0;1920;stop;stop;1.0;True;192
46;4;302;1920.0;1920;stop;stop;1.0;True;187
46;5;328;1920.0;1920;stop;stop;1.0;True;128
46;6;320;1920.0;1920;stop;stop;1.0;True;154
46;7;315;1920.0;1920;stop;stop;1.0;True;133
46;8;358;1920.0;1920;stop;stop;1.0;True;206
46;9;325;1920.0;1920;stop;stop;1.0;True;194
47;0;232;15.0;15;stop;stop;1.0;True;768
47;1;263;15.0;15;stop;stop;1.0;True;150
47;2;282;15.0;15;stop;stop;1.0;True;1242
47;3;309;15.0;15;stop;stop;1.0;True;161
47;4;296;15.0;15;stop;stop;1.0;True;949
47;5;374;15.0;15;stop;stop;1.0;True;181
47;6;225;15.0;15;stop;stop;1.0;True;2080
47;7;258;15.0;15;stop;stop;1.0;True;1309
47;8;310;15.0;15;stop;stop;1.0;True;156
47;9;212;15.0;15;stop;stop;1.0;True;1264
48;0;223;10.0;10;stop;stop;1.0;True;159
48;1;274;10.0;10;stop;stop;1.0;True;166
48;2;244;10.0;10;stop;stop;1.0;True;110
48;3;181;10.0;10;stop;stop;1.0;True;88
48;4;261;10.0;10;stop;stop;1.0;True;83
48;5;280;10.0;10;stop;stop;1.0;True;133
48;6;207;10.0;10;stop;stop;1.0;True;102
48;7;206;10.0;10;stop;stop;1.0;True;134
48;8;292;10.0;10;stop;stop;1.0;True;99
48;9;271;10.0;10;stop;stop;1.0;True;147
140;0;350;148.0;148;stop;stop;1.0;True;225
140;1;300;148.0;148;stop;stop;1.0;True;198
140;2;410;148.0;148;stop;stop;1.0;True;317
140;3;446;148.0;148;stop;stop;1.0;True;165
140;4;364;148.0;148;stop;stop;1.0;True;1417
140;5;394;148.0;148;stop;stop;1.0;True;252
140;6;285;148.0;148;stop;stop;1.0;True;826
140;7;337;148.0;148;stop;stop;1.0;True;1209
140;8;427;148.0;148;stop;stop;1.0;True;249
140;9;290;148.0;148;stop;stop;1.0;True;225
150;0;233;3.0;3;stop;stop;1.0;True;161
150;1;189;3.0;3;stop;stop;1.0;True;165
150;2;190;3.0;3;stop;stop;1.0;True;153
150;3;197;3.0;3;stop;stop;1.0;True;187
150;4;200;3.0;3;stop;stop;1.0;True;189
150;5;197;3.0;3;stop;stop;1.0;True;174
150;6;191;3.0;3;stop;stop;1.0;True;144
150;7;212;3.0;3;stop;stop;1.0;True;133
150;8;198;3.0;3;stop;stop;1.0;True;173
150;9;205;3.0;3;stop;stop;1.0;True;150
120;0;249;720.0;720;stop;stop;1.0;True;118
120;1;314;720.0;720;stop;stop;1.0;True;109
120;2;304;720.0;720;stop;stop;1.0;True;123
120;3;270;720.0;720;stop;stop;1.0;True;129
120;4;286;720.0;720;stop;stop;1.0;True;87
120;5;314;720.0;720;stop;stop;1.0;True;91
120;6;271;720.0;720;stop;stop;1.0;True;164
120;7;311;720.0;720;stop;stop;1.0;True;149
120;8;248;720.0;720;stop;stop;1.0;True;133
120;9;358;720.0;720;stop;stop;1.0;True;71
130;0;289;55.0;55;stop;stop;1.0;True;146
130;1;226;55.0;55;stop;stop;1.0;True;151
130;2;209;55.0;55;stop;stop;1.0;True;140
130;3;326;55.0;55;stop;stop;1.0;True;133
130;4;232;55.0;55;stop;stop;1.0;True;86
130;5;332;55.0;55;stop;stop;1.0;True;133
130;6;283;55.0;55;stop;stop;1.0;True;111
130;7;242;55.0;55;stop;stop;1.0;True;85
130;8;220;55.0;55;stop;stop;1.0;True;113
130;9;227;55.0;55;stop;stop;1.0;True;148
131;0;319;500.0;500;stop;stop;0.9;True;161
131;1;333;500.0;500;stop;stop;0.9;True;173
131;2;423;500.0;500;stop;stop;0.9;True;207
131;3;372;500.0;500;stop;stop;0.9;True;221
131;4;354;500.0;500;stop;stop;0.9;True;149
131;5;387;500.0;500;stop;stop;0.9;True;214
131;6;436;500.0;500;stop;stop;0.9;True;206
131;7;520;500.0;480;stop;stop;0.1;False;200
131;8;375;500.0;500;stop;stop;0.9;True;160
131;9;370;500.0;500;stop;stop;0.9;True;186
132;0;207;110.0;110.0;stop;stop;1.0;True;97
132;1;175;110.0;110.0;stop;stop;1.0;True;109
132;2;165;110.0;110;stop;stop;1.0;True;56
132;3;163;110.0;110;stop;stop;1.0;True;89
132;4;149;110.0;110.0;stop;stop;1.0;True;122
132;5;218;110.0;110.0;stop;stop;1.0;True;69
132;6;201;110.0;110;stop;stop;1.0;True;82
132;7;155;110.0;110;stop;stop;1.0;True;114
132;8;149;110.0;110;stop;stop;1.0;True;74
132;9;210;110.0;110;stop;stop;1.0;True;75
133;0;370;9.0;9;stop;stop;1.0;True;95
133;1;277;9.0;9;stop;stop;1.0;True;100
133;2;254;9.0;9;stop;stop;1.0;True;161
133;3;276;9.0;9;stop;stop;1.0;True;177
133;4;276;9.0;9;stop;stop;1.0;True;173
133;5;186;9.0;9;stop;stop;1.0;True;152
133;6;272;9.0;9;stop;stop;1.0;True;146
133;7;253;9.0;9;stop;stop;1.0;True;104
133;8;333;9.0;9;stop;stop;1.0;True;151
133;9;296;9.0;9;stop;stop;1.0;True;134
134;0;293;74.0;74;stop;stop;1.0;True;200
134;1;292;74.0;74;stop;stop;1.0;True;110
134;2;281;74.0;74;stop;stop;1.0;True;231
134;3;332;74.0;74;stop;stop;1.0;True;202
134;4;310;74.0;74;stop;stop;1.0;True;130
134;5;297;74.0;74;stop;stop;1.0;True;211
134;6;281;74.0;74;stop;stop;1.0;True;220
134;7;349;74.0;74;stop;stop;1.0;True;227
134;8;287;74.0;74;stop;stop;1.0;True;155
134;9;318;74.0;74;stop;stop;1.0;True;196
135;0;291;2350.0;2350;stop;stop;1.0;True;234
135;1;236;2350.0;2350;stop;stop;1.0;True;163
135;2;251;2350.0;2350;stop;stop;1.0;True;150
135;3;213;2350.0;2350;stop;stop;1.0;True;172
135;4;241;2350.0;2350;stop;stop;1.0;True;202
135;5;325;2350.0;2350;stop;stop;1.0;True;213
135;6;280;2350.0;2350;stop;stop;1.0;True;230
135;7;245;2350.0;2350;stop;stop;1.0;True;155
135;8;213;2350.0;2350;stop;stop;1.0;True;196
135;9;250;2350.0;2350;stop;stop;1.0;True;205
136;0;358;20.0;20;stop;stop;1.0;True;269
136;1;420;20.0;20;stop;stop;1.0;True;196
136;2;347;20.0;20;stop;stop;1.0;True;213
136;3;352;20.0;20;stop;stop;1.0;True;309
136;4;358;20.0;20;stop;stop;1.0;True;177
136;5;446;20.0;20;stop;stop;1.0;True;200
136;6;322;20.0;20;stop;stop;1.0;True;198
136;7;325;20.0;20;stop;stop;1.0;True;165
136;8;285;20.0;20;stop;stop;1.0;True;201
136;9;355;20.0;20;stop;stop;1.0;True;179
137;0;205;6.0;6;stop;stop;1.0;True;137
137;1;232;6.0;6;stop;stop;1.0;True;188
137;2;297;6.0;6;stop;stop;1.0;True;155
137;3;208;6.0;6;stop;stop;1.0;True;188
137;4;288;6.0;6;stop;stop;1.0;True;197
137;5;243;6.0;6;stop;stop;1.0;True;193
137;6;338;6.0;6;stop;stop;1.0;True;222
137;7;275;6.0;6;stop;stop;1.0;True;152
137;8;242;6.0;6;stop;stop;1.0;True;116
137;9;254;6.0;6;stop;stop;1.0;True;219
138;0;277;8.0;3;stop;stop;0.8;False;121
138;1;249;8.0;3;stop;stop;0.8;False;107
138;2;246;8.0;8;stop;stop;0.2;True;122
138;3;223;8.0;3;stop;stop;0.8;False;157
138;4;307;8.0;8.0;stop;stop;0.2;True;203
138;5;203;8.0;3;stop;stop;0.8;False;152
138;6;181;8.0;3;stop;stop;0.8;False;146
138;7;365;8.0;3;stop;stop;0.8;False;207
138;8;225;8.0;3;stop;stop;0.8;False;143
138;9;220;8.0;3;stop;stop;0.8;False;163
139;0;386;24.0;24;stop;stop;1.0;True;206
139;1;232;24.0;24;stop;stop;1.0;True;169
139;2;251;24.0;24;stop;stop;1.0;True;133
139;3;323;24.0;24;stop;stop;1.0;True;122
139;4;236;24.0;24;stop;stop;1.0;True;101
139;5;348;24.0;24;stop;stop;1.0;True;135
139;6;247;24.0;24;stop;stop;1.0;True;85
139;7;211;24.0;24;stop;stop;1.0;True;128
139;8;217;24.0;24;stop;stop;1.0;True;118
139;9;285;24.0;24;stop;stop;1.0;True;129
110;0;229;140.0;140;stop;stop;1.0;True;156
110;1;240;140.0;140;stop;stop;1.0;True;122
110;2;285;140.0;140;stop;stop;1.0;True;164
110;3;312;140.0;140;stop;stop;1.0;True;177
110;4;319;140.0;140;stop;stop;1.0;True;116
110;5;271;140.0;140;stop;stop;1.0;True;121
110;6;215;140.0;140;stop;stop;1.0;True;154
110;7;219;140.0;140;stop;stop;1.0;True;177
110;8;278;140.0;140;stop;stop;1.0;True;130
110;9;247;140.0;140;stop;stop;1.0;True;105
91;0;258;10.0;10;stop;stop;1.0;True;155
91;1;289;10.0;10;stop;stop;1.0;True;157
91;2;212;10.0;10;stop;stop;1.0;True;117
91;3;260;10.0;10;stop;stop;1.0;True;133
91;4;206;10.0;10;stop;stop;1.0;True;130
91;5;206;10.0;10;stop;stop;1.0;True;130
91;6;305;10.0;10;stop;stop;1.0;True;133
91;7;298;10.0;10;stop;stop;1.0;True;140
91;8;282;10.0;10;stop;stop;1.0;True;132
91;9;231;10.0;10;stop;stop;1.0;True;162
92;0;347;1825.0;1825;stop;stop;0.9;True;201
92;1;311;1825.0;1825;stop;stop;0.9;True;172
92;2;355;1825.0;1825;stop;stop;0.9;True;183
92;3;226;1825.0;1825;stop;stop;0.9;True;156
92;4;288;1825.0;1825;stop;stop;0.9;True;172
92;5;358;1825.0;1825;stop;stop;0.9;True;155
92;6;301;1825.0;1825;stop;stop;0.9;True;140
92;7;401;1825.0;1825;stop;stop;0.9;True;240
92;8;260;1825.0;1800;stop;stop;0.1;False;222
92;9;331;1825.0;1825;stop;stop;0.9;True;166
93;0;289;14000.0;14000;stop;stop;1.0;True;106
93;1;310;14000.0;14000;stop;stop;1.0;True;182
93;2;233;14000.0;14000;stop;stop;1.0;True;138
93;3;256;14000.0;14000;stop;stop;1.0;True;184
93;4;349;14000.0;14000;stop;stop;1.0;True;148
93;5;262;14000.0;14000;stop;stop;1.0;True;157
93;6;301;14000.0;14000;stop;stop;1.0;True;109
93;7;363;14000.0;14000;stop;stop;1.0;True;178
93;8;343;14000.0;14000;stop;stop;1.0;True;83
93;9;328;14000.0;14000;stop;stop;1.0;True;101
94;0;238;60.0;60;stop;stop;1.0;True;136
94;1;201;60.0;60;stop;stop;1.0;True;127
94;2;191;60.0;60;stop;stop;1.0;True;132
94;3;199;60.0;60;stop;stop;1.0;True;142
94;4;169;60.0;60;stop;stop;1.0;True;58
94;5;183;60.0;60;stop;stop;1.0;True;100
94;6;282;60.0;60;stop;stop;1.0;True;151
94;7;201;60.0;60;stop;stop;1.0;True;115
94;8;297;60.0;60;stop;stop;1.0;True;139
94;9;258;60.0;60;stop;stop;1.0;True;132
95;0;493;64.0;64.0;stop;stop;0.9;True;255
95;1;480;64.0;3;stop;stop;0.1;False;197
95;2;428;64.0;64;stop;stop;0.9;True;261
95;3;509;64.0;64;stop;stop;0.9;True;233
95;4;416;64.0;64.0;stop;stop;0.9;True;275
95;5;288;64.0;64;stop;stop;0.9;True;1765
95;6;435;64.0;64.0;stop;stop;0.9;True;255
95;7;526;64.0;64.0;stop;stop;0.9;True;267
95;8;454;64.0;64;stop;stop;0.9;True;266
95;9;414;64.0;64.0;stop;stop;0.9;True;292
96;0;338;126.0;126;stop;stop;1.0;True;154
96;1;261;126.0;126;stop;stop;1.0;True;118
96;2;238;126.0;126;stop;stop;1.0;True;127
96;3;262;126.0;126;stop;stop;1.0;True;167
96;4;280;126.0;126.0;stop;stop;1.0;True;176
96;5;372;126.0;126;stop;stop;1.0;True;150
96;6;228;126.0;126;stop;stop;1.0;True;122
96;7;284;126.0;126;stop;stop;1.0;True;171
96;8;405;126.0;126;stop;stop;1.0;True;159
96;9;358;126.0;126;stop;stop;1.0;True;172
97;0;342;46.0;46;stop;stop;1.0;True;211
97;1;404;46.0;46;stop;stop;1.0;True;187
97;2;339;46.0;46;stop;stop;1.0;True;196
97;3;349;46.0;46;stop;stop;1.0;True;174
97;4;359;46.0;46;stop;stop;1.0;True;276
97;5;406;46.0;46;stop;stop;1.0;True;240
97;6;302;46.0;46;stop;stop;1.0;True;179
97;7;293;46.0;46;stop;stop;1.0;True;229
97;8;343;46.0;46;stop;stop;1.0;True;208
97;9;392;46.0;46;stop;stop;1.0;True;188
98;0;368;45.0;45;stop;stop;1.0;True;304
98;1;427;45.0;45;stop;stop;1.0;True;270
98;2;340;45.0;45;stop;stop;1.0;True;885
98;3;312;45.0;45;stop;stop;1.0;True;299
98;4;266;45.0;45;stop;stop;1.0;True;1400
98;5;356;45.0;45;stop;stop;1.0;True;281
98;6;275;45.0;45;stop;stop;1.0;True;1471
98;7;226;45.0;45;stop;stop;1.0;True;979
98;8;360;45.0;45;stop;stop;1.0;True;259
98;9;393;45.0;45;stop;stop;1.0;True;270
99;0;452;3.0;3;stop;stop;1.0;True;178
99;1;400;3.0;3;stop;stop;1.0;True;189
99;2;344;3.0;3;stop;stop;1.0;True;1671
99;3;424;3.0;3;stop;stop;1.0;True;180
99;4;407;3.0;3;stop;stop;1.0;True;221
99;5;428;3.0;3;stop;stop;1.0;True;197
99;6;367;3.0;3;stop;stop;1.0;True;253
99;7;360;3.0;3;stop;stop;1.0;True;221
99;8;422;3.0;3;stop;stop;1.0;True;168
99;9;402;3.0;3;stop;stop;1.0;True;241
181;0;436;21.0;21;stop;stop;1.0;True;162
181;1;354;21.0;21;stop;stop;1.0;True;214
181;2;453;21.0;21;stop;stop;1.0;True;140
181;3;435;21.0;21;stop;stop;1.0;True;279
181;4;244;21.0;21;stop;stop;1.0;True;2097
181;5;376;21.0;21;stop;stop;1.0;True;227
181;6;343;21.0;21;stop;stop;1.0;True;262
181;7;307;21.0;21;stop;stop;1.0;True;215
181;8;428;21.0;21;stop;stop;1.0;True;190
181;9;342;21.0;21;stop;stop;1.0;True;177
182;0;331;230.0;230;stop;stop;1.0;True;250
182;1;387;230.0;230;stop;stop;1.0;True;169
182;2;454;230.0;230;stop;stop;1.0;True;322
182;3;347;230.0;230;stop;stop;1.0;True;162
182;4;505;230.0;230;stop;stop;1.0;True;167
182;5;427;230.0;230;stop;stop;1.0;True;168
182;6;291;230.0;230;stop;stop;1.0;True;195
182;7;485;230.0;230;stop;stop;1.0;True;140
182;8;374;230.0;230;stop;stop;1.0;True;309
182;9;345;230.0;230;stop;stop;1.0;True;137
183;0;499;349.0;349;stop;stop;1.0;True;124
183;1;424;349.0;349;stop;stop;1.0;True;255
183;2;432;349.0;349;stop;stop;1.0;True;175
183;3;508;349.0;349;stop;stop;1.0;True;341
183;4;415;349.0;349;stop;stop;1.0;True;247
183;5;400;349.0;349;stop;stop;1.0;True;173
183;6;454;349.0;349;stop;stop;1.0;True;191
183;7;498;349.0;349;stop;stop;1.0;True;221
183;8;350;349.0;349;stop;stop;1.0;True;294
183;9;414;349.0;349;stop;stop;1.0;True;139
184;0;319;3750.0;3750;stop;stop;1.0;True;227
184;1;338;3750.0;3750;stop;stop;1.0;True;137
184;2;286;3750.0;3750;stop;stop;1.0;True;157
184;3;228;3750.0;3750;stop;stop;1.0;True;140
184;4;250;3750.0;3750;stop;stop;1.0;True;193
184;5;209;3750.0;3750;stop;stop;1.0;True;142
184;6;252;3750.0;3750;stop;stop;1.0;True;154
184;7;214;3750.0;3750;stop;stop;1.0;True;166
184;8;242;3750.0;3750;stop;stop;1.0;True;123
184;9;216;3750.0;3750;stop;stop;1.0;True;141
185;0;202;4.0;4;stop;stop;1.0;True;121
185;1;182;4.0;4;stop;stop;1.0;True;134
185;2;225;4.0;4;stop;stop;1.0;True;100
185;3;244;4.0;4;stop;stop;1.0;True;83
185;4;218;4.0;4;stop;stop;1.0;True;78
185;5;230;4.0;4;stop;stop;1.0;True;77
185;6;148;4.0;4;stop;stop;1.0;True;97
185;7;188;4.0;4;stop;stop;1.0;True;97
185;8;163;4.0;4;stop;stop;1.0;True;85
185;9;200;4.0;4;stop;stop;1.0;True;90
186;0;199;50.0;50;stop;stop;1.0;True;97
186;1;181;50.0;50;stop;stop;1.0;True;87
186;2;202;50.0;50;stop;stop;1.0;True;98
186;3;253;50.0;50;stop;stop;1.0;True;122
186;4;140;50.0;50;stop;stop;1.0;True;115
186;5;297;50.0;50;stop;stop;1.0;True;105
186;6;211;50.0;50;stop;stop;1.0;True;1243
186;7;191;50.0;50;stop;stop;1.0;True;114
186;8;193;50.0;50;stop;stop;1.0;True;132
186;9;322;50.0;50;stop;stop;1.0;True;128
187;0;701;70.0;;stop;length;0.0;False;368
187;1;460;70.0;46;stop;length;0.3;False;309
187;2;378;70.0;70;stop;length;0.5;True;180
187;3;361;70.0;70;stop;length;0.5;True;251
187;4;453;70.0;46;stop;length;0.3;False;290
187;5;413;70.0;70;stop;length;0.5;True;305
187;6;372;70.0;70;stop;length;0.5;True;261
187;7;467;70.0;61;stop;length;0.1;False;280
187;8;416;70.0;70;stop;length;0.5;True;251
187;9;481;70.0;46;stop;length;0.3;False;207
188;0;167;10.0;10;stop;stop;1.0;True;56
188;1;163;10.0;10;stop;stop;1.0;True;90
188;2;200;10.0;10;stop;stop;1.0;True;68
188;3;192;10.0;10;stop;stop;1.0;True;102
188;4;226;10.0;10;stop;stop;1.0;True;95
188;5;193;10.0;10;stop;stop;1.0;True;111
188;6;191;10.0;10;stop;stop;1.0;True;112
188;7;209;10.0;10;stop;stop;1.0;True;70
188;8;199;10.0;10;stop;stop;1.0;True;72
188;9;198;10.0;10;stop;stop;1.0;True;71
189;0;342;48.0;48;stop;stop;1.0;True;323
189;1;420;48.0;48;stop;stop;1.0;True;118
189;2;267;48.0;48;stop;stop;1.0;True;112
189;3;275;48.0;48;stop;stop;1.0;True;128
189;4;272;48.0;48;stop;stop;1.0;True;132
189;5;285;48.0;48;stop;stop;1.0;True;117
189;6;272;48.0;48;stop;stop;1.0;True;111
189;7;300;48.0;48;stop;stop;1.0;True;124
189;8;339;48.0;48;stop;stop;1.0;True;219
189;9;363;48.0;48;stop;stop;1.0;True;164
191;0;365;96.0;64;stop;stop;1.0;False;300
191;1;496;96.0;64;stop;stop;1.0;False;273
191;2;439;96.0;64;stop;stop;1.0;False;254
191;3;524;96.0;64;stop;stop;1.0;False;239
191;4;387;96.0;64;stop;stop;1.0;False;203
191;5;374;96.0;64;stop;stop;1.0;False;194
191;6;417;96.0;64;stop;stop;1.0;False;243
191;7;376;96.0;64;stop;stop;1.0;False;204
191;8;311;96.0;64;stop;stop;1.0;False;224
191;9;403;96.0;64;stop;stop;1.0;False;286
192;0;451;670.0;670;stop;stop;1.0;True;180
192;1;475;670.0;670;stop;stop;1.0;True;162
192;2;335;670.0;670;stop;stop;1.0;True;192
192;3;396;670.0;670;stop;stop;1.0;True;270
192;4;347;670.0;670;stop;stop;1.0;True;330
192;5;449;670.0;670;stop;stop;1.0;True;249
192;6;303;670.0;670;stop;stop;1.0;True;102
192;7;433;670.0;670;stop;stop;1.0;True;350
192;8;318;670.0;670;stop;stop;1.0;True;329
192;9;334;670.0;670;stop;stop;1.0;True;227
