id;confidence_per_choice
('challenge', 695);[0.00046613543356753453, 0.014501048293141961, 0.5441477254229524, 0.00041136307630827663]
('challenge', 696);[0.5258639070858636, 0.006619651240806601, 0.014013801786757688, 0.0035432439794516476]
('challenge', 697);[0.001312806365901433, 0.00029292683434583086, 0.013258874606937131, 0.6388483548655631]
('challenge', 698);[0.0007206229743956653, 0.00043707992806428297, 0.005002114890669161, 0.7423797837414498]
('challenge', 699);[0.0018893957627449632, 0.0007876173336298812, 0.00581974866268137, 0.5238771419556434]
('challenge', 700);[0.0013805908739329355, 0.00023991060605670363, 0.0033118653385541628, 0.556970010983837]
('challenge', 701);[0.0003252494533312427, 0.40417051656548986, 0.0017582810942248237, 0.00019727376550017202]
('challenge', 702);[0.0018722098015288464, 0.3148572763642857, 0.003285830530979918, 0.00047336876948023815]
('challenge', 703);[0.0036368920814444047, 0.0007623339941104051, 0.0024995969356965226, 0.785349953161455]
('challenge', 704);[0.000655396103322787, 0.003126719937454287, 0.003126719937454287, 0.5258333162986396]
('challenge', 705);[0.0016054656647759191, 0.0006692576595429887, 0.5369547617011496, 0.00035822781089425617]
('challenge', 706);[0.0005088354145122247, 0.00012865380188331016, 0.004260426764039601, 0.43457542215592604]
('challenge', 707);[0.0005925139557128608, 0.28833392402543706, 0.002494576930011062, 0.0008621027186036816]
('challenge', 708);[0.4947191286716507, 0.00014645901709047225, 0.005850284915229524, 0.000176663296714992]
('challenge', 709);[0.0005405479102295075, 0.0003715127833736054, 0.0029221743942925106, 0.5568678037218618]
('challenge', 710);[0.00031075443108236674, 0.0005805659864591509, 0.0005805659864591509, 0.4958374088516481]
('challenge', 711);[0.6029226143257487, 0.00037786778958697994, 0.002314720839224009, 0.00010826093429562676]
('challenge', 712);[0.44983743646445434, 0.00046481590546364995, 0.013583911927301379, 0.0001820245239484364]
('challenge', 713);[0.0004220210513686643, 0.0004492390707286324, 0.0007884391231708032, 0.5244236859418928]
('challenge', 714);[0.0020788488199065297, 0.240282196201338, 0.0014287705061490224, 0.0011844923527948885]
('challenge', 715);[0.0006746373067885623, 0.0001328439622349816, 0.6133402048245009, 9.719071898230999e-05]
('challenge', 716);[0.0031082172168731695, 0.000225158392636056, 0.522721700201847, 0.00012829138496804623]
('challenge', 717);[0.03023608454478597, 0.001172380226157049, 0.47297191196195454, 0.05648844271937528]
('challenge', 718);[0.21951639982167553, 0.0007437330919999047, 0.002021676149207, 0.0008427600026942996]
('challenge', 719);[0.0012442826376702913, 0.00016839542349268445, 0.002984878878219476, 0.34500517179494566]
('challenge', 720);[0.001927133026502938, 0.0017006889267573197, 0.6054872341451767, 0.00031459596848943175]
('challenge', 721);[0.010099752022603506, 0.6248496619642349, 0.009487838981210556, 0.0012840393758255053]
('challenge', 722);[0.331546931691348, 0.0006813150117569838, 0.00237802305309902, 0.0001428113847012479]
('challenge', 723);[0.28395902803299045, 0.00017796468291870443, 0.012476287479163331, 0.00033248179942857686]
('challenge', 724);[0.01860334968641633, 0.3736582670214869, 0.01860334968641633, 0.05056914740105479]
('challenge', 725);[0.0006356358849924474, 0.0003196177950657079, 0.7420159889261438, 0.006419695024100105]
('challenge', 726);[0.00047672237498324943, 0.46136025322944413, 0.0014684082916796247, 0.004523015961122523]
('challenge', 727);[0.01481381748975345, 0.0013778996670694103, 0.20449846689427523, 0.0014667665605401505]
('challenge', 728);[0.0007223868684241628, 0.0010510666915900851, 0.7441968661358423, 0.0006375041738521092]
('challenge', 729);[0.010138357932270543, 0.0012889475664465322, 0.02588919776544823, 0.4049752145602567]
('challenge', 730);[0.007118149706440357, 0.000621976989661976, 0.6407553785494146, 0.0007047922636786294]
('challenge', 731);[0.1300383885920267, 0.00014303437453090257, 0.002237434067572009, 9.234993314441247e-05]
('challenge', 732);[0.2588823262036817, 0.0003434799633997861, 0.002537992718419666, 0.00020833122813899055]
('challenge', 733);[0.0003870801588865894, 0.3746065529638711, 0.001052192962058456, 0.00030145818710578014]
('challenge', 734);[0.00036394803199771416, 0.2920006208411509, 0.00119333965501021, 7.166565084077666e-05]
('challenge', 735);[0.00027018465782630246, 8.240166500711589e-05, 0.0007344376954903959, 0.5892496494419776]
('challenge', 736);[0.0007718632011825331, 0.10109410506675824, 0.10109410506675824, 0.0014420303052999617]
('challenge', 737);[0.0013547977627416919, 0.09497863315870303, 0.04486472952922998, 0.021192597627380374]
('challenge', 738);[0.00043892056263991803, 0.0009291948384003509, 0.7455061440073618, 0.0004123277100813794]
('challenge', 739);[0.3460769791287447, 0.0003806636869562495, 0.007182596842682564, 0.00017981279356120834]
('challenge', 740);[0.0006803131807395356, 0.0004977277556074458, 0.7008529075309735, 0.00011822070419842451]
('challenge', 741);[0.00012042106214233418, 0.4330004967831629, 0.0002713730526509136, 6.861385294455719e-05]
('challenge', 742);[0.008459165029439468, 0.16990687153814432, 0.2472130393726376, 0.0014699824654637972]
('challenge', 743);[0.0057044447443810814, 0.001535330474477551, 0.5818692521881184, 0.0009312250055617794]
('challenge', 744);[0.0006924174840478747, 0.5218779434669635, 0.005116311633510165, 0.00037062437164299053]
('challenge', 745);[0.0014664455670305764, 0.4607434185910153, 0.0014664455670305764, 0.00107287449583909]
('challenge', 746);[0.004506390074204963, 0.45966428416125904, 0.0018785428677922642, 0.0011393938449005044]
('challenge', 747);[0.0025825002772758322, 0.0001757414331884716, 0.4623204235700468, 0.0006950705202208952]
('challenge', 748);[0.00033290917976425084, 0.0003127392322010569, 0.010356496081189083, 0.3429600484370023]
('challenge', 749);[0.005234053786251477, 0.007615503322645789, 0.28576968796970426, 0.0003143293618795115]
('challenge', 750);[0.0003051108876479698, 0.07465820825323255, 0.12309057597946438, 0.0010004205628589965]
('challenge', 751);[0.0023168111716131766, 0.00037820902696904875, 0.6423873923494369, 0.0018043343546809208]
('challenge', 752);[0.0004805674407668336, 0.0006992215004607839, 0.0033357992137934373, 0.49507649945097537]
('challenge', 753);[0.0012660335979703295, 0.00026537505865045606, 0.6160873238845179, 0.00011062478292133173]
('challenge', 754);[0.06410380793741192, 0.023582473040976566, 0.004362318876396108, 0.0014162375866259003]
('challenge', 755);[0.41939670004876317, 0.0006712036470445868, 0.011897369315737146, 0.00033750238898328015]
('challenge', 756);[0.10255760513213333, 0.003296708028946443, 0.27878047440095616, 0.0027330669501357155]
('challenge', 757);[0.0005101516922722079, 0.318764656552724, 0.00039730653742679794, 0.0002906758108691138]
('challenge', 758);[0.331962623306698, 0.00022146795350402518, 0.004735191378934013, 0.0006821689965948902]
('challenge', 759);[0.0019877607656857074, 0.42923680592622016, 0.003078704100330207, 0.0012056378485622414]
('challenge', 760);[0.002354607784732896, 0.012728889423005825, 0.0444281895538989, 0.6949738973199144]
('challenge', 761);[0.001302445933068332, 0.0016723736819213193, 0.0008409222974375695, 0.6746836766593802]
('challenge', 762);[0.14260601010627189, 0.00054748827826032, 0.00487970990747777, 0.0013133561044552655]
('challenge', 763);[0.0005663405277636987, 0.5834391362655482, 0.003693004142059373, 0.0005320276897818964]
('challenge', 764);[0.0042223543491171816, 0.0012097247750655583, 0.006143489327441323, 0.5530192195066078]
('challenge', 765);[0.007709123948136337, 0.004392526419369928, 0.30793994929224555, 0.008206319725902102]
('challenge', 766);[0.0002892122350720959, 0.4335058704901231, 0.0008368633504094667, 0.00019877246846022593]
('challenge', 767);[0.0013423932143068898, 0.6136680159146459, 0.0011128830627081942, 0.0005256887359353322]
('challenge', 768);[0.00023377538707092295, 0.1996579653930273, 0.0007665203497618572, 6.291979185289058e-05]
('challenge', 769);[0.0007926357826376948, 0.00012155469212828774, 0.002154607444530459, 0.5272150588730321]
('challenge', 770);[0.00018746476127095164, 0.18142371299105192, 0.0002727596181926853, 3.69140001836174e-05]
('challenge', 771);[0.0009249739776151482, 0.37316109131718417, 0.0007668303610021037, 0.0002489532500344384]
('challenge', 772);[0.48213520686458744, 0.00034240003505726696, 0.0013542184085821862, 0.002693184891145495]
('challenge', 773);[0.009874715049068145, 0.00033789416784300283, 0.002069852719156995, 0.6922709084271211]
('challenge', 774);[0.25383505227747033, 0.00014039216653822224, 0.00080790152248847, 0.00014039216653822224]
('challenge', 775);[0.08099080671122404, 0.0002421582423956969, 0.004292355504216353, 0.0008997265913844396]
('challenge', 776);[0.1498763811428629, 0.00012061047134367988, 0.015796854352596177, 0.00018680515234963525]
('challenge', 777);[0.0034348668959296043, 0.0009244818834101986, 0.7417247631212339, 0.001345113203331904]
('challenge', 778);[0.0019819467151023424, 0.0002682273200482496, 0.4020512671624353, 0.00011181378236826701]
('challenge', 779);[0.0006583726933630072, 0.00033105042243951907, 0.7685577576289512, 0.0002744504397882835]
('challenge', 780);[0.0031071280543499983, 0.4908796391155841, 0.007934329444439728, 0.00042050405528788233]
('challenge', 781);[0.00045696133815730167, 0.00010853788308896232, 0.001029778271948978, 0.6434495907591444]
('challenge', 782);[0.0008244230577047745, 0.0027031791375919764, 0.00014326317749560982, 0.24333240234996373]
('challenge', 783);[0.3306472959148383, 0.0018469811111962557, 0.004162236185406469, 0.0009886177480264997]
('challenge', 784);[0.35962862326750317, 0.0006521844458633277, 0.019059618779449575, 0.0007390217959442751]
('challenge', 785);[0.0020219624805437437, 0.0005442038189057521, 0.4947579358198749, 0.0009551074467061192]
('challenge', 786);[0.10193758394371931, 0, 0.002551958088335604, 0.00015325692239912686]
('challenge', 787);[0.015439399402063535, 0.24151278377829324, 0.008264114979423772, 0.02246418822098336]
('challenge', 788);[0.0021883737393804175, 0.009213397578007357, 0.5700127239039606, 0.00020355046557049916]
('challenge', 789);[0.001555443821898033, 0.6275108618166131, 0.0007347396361322827, 0.00044564211622033365]
('challenge', 790);[0.00035073867359270593, 5.7256514508062926e-05, 0.0015719016799853002, 0.4358446919201654]
('challenge', 791);[0.33292516580126175, 0.003474386705518878, 0.010053471279573711, 0.006097738567601856]
('challenge', 792);[0.00022843970784018053, 0.0001148666987644987, 0.00048360686529265673, 0.49820774819634184]
('challenge', 793);[0.37780740232219956, 0.0005680105576164342, 0.0006046440911895378, 0.0006046440911895378]
('challenge', 794);[0.019061677398370825, 0.1408478204266481, 0.0017730121867079113, 0.0006943215484813533]
('challenge', 795);[0.0014706260713144121, 0.0011453247359448878, 0.6722889737683532, 0.00042134142381923507]
('challenge', 796);[0.003510770177565687, 0.26199759334334655, 0.0051081404670556925, 0.0030982438073880888]
('challenge', 797);[0.00044472082539651173, 0.0006470649828538447, 0.5882731892987177, 8.22651200768353e-05]
('challenge', 798);[0.001967632708782631, 0.3749644230098522, 0.0006000940713309683, 0.0001257866106925498]
('challenge', 799);[0.3560968691828384, 0.0002375689361538567, 0.002117429888954932, 0.000829197458608381]
('challenge', 800);[0.10651214837607913, 0.3280804749322136, 0.023766072724907855, 0.05031277635344796]
('challenge', 801);[0.00025719855256026814, 0.4650259474010814, 0.0025976133617700353, 0.00021322508922631445]
('challenge', 802);[0.0022854561823036986, 0.46362026621381097, 0.0013022136793517528, 0.0004500330054632032]
('challenge', 803);[0.0009330171078714786, 9.238120391211489e-05, 0.400682017491089, 0.00012627013455839177]
('challenge', 804);[0.003051698258203088, 0.00025049864732515484, 0.6589831750930474, 0.0006396707050685383]
('challenge', 805);[0.0002558705929736175, 6.469421730577025e-05, 0.006598989567603346, 0.5242227037035633]
('challenge', 806);[0.2324919364702787, 0.00019916050550944025, 0.004258239368175412, 0.00021200525455007896]
('challenge', 807);[0.0035419770432185164, 0.0431501036501723, 0.595668806975288, 0.008496761220775532]
('challenge', 808);[0.45288526524490597, 0.0010545758381986826, 0.00472628100789764, 0.00030214118036888575]
('challenge', 809);[0.11539034926465387, 0.0005019880122476283, 0.0014525504762625816, 0.00032410782039214784]
('challenge', 810);[0.0008355383654443756, 0.04856101201994668, 0.16949460651637113, 0.00013639795368150696]
('challenge', 811);[0.000530065468988319, 0.0012715609577411613, 0.00030202220021248585, 0.6187772575617226]
('challenge', 812);[0.0005717052496430292, 0.4308966293120669, 0.002124142691670996, 0.0003467567622271623]
('challenge', 813);[0.390928538513057, 0.00033488247155154753, 0.006318771693243522, 0.00033488247155154753]
('challenge', 814);[0.0037722600060858197, 0.2059584177763032, 0.04595553474234375, 0.0035437103260458607]
('challenge', 815);[0.009389391943097802, 0.3109340319454292, 0.008286109306936566, 0.005025779344387227]
('challenge', 816);[0.0012619670339940423, 0.0003848782000495865, 0.6141085849437428, 0.0018361511999925274]
('challenge', 817);[0.0016567896148790135, 0.5205478540803873, 0.001462111703365054, 0.009534165951361273]
('challenge', 818);[0.00505057676914135, 0.35407285140679295, 0.00032287257071148977, 0.0001623505242143926]
('challenge', 819);[0.0012989534653759954, 0.43444046407507564, 0.000613582170610654, 0.0005764071061810951]
('challenge', 820);[0.0020286115400976815, 0.000331161572523079, 0.7688159152362186, 0.00021381398130906944]
('challenge', 821);[0.0006149916761583802, 0.4635217617504585, 0.0010139498577858464, 0.00030923723496171227]
('challenge', 822);[0.004351945212483614, 0.0009710502322186613, 0.4170153284665322, 0.005249447959120553]
('challenge', 823);[0.0006855397529156955, 0.00034471103572040817, 0.07443687478465628, 0.20234040409441248]
('challenge', 824);[0.0006599842152039848, 0.00033186090436693275, 0.6387163890082207, 0.0004828547667013191]
('challenge', 825);[0.0045220757193187655, 0.3374681039928971, 0.0011433597970710147, 0.00032757791019658223]
('challenge', 826);[0.00204794301016183, 0.0018073033631375878, 0.36662366270953867, 0.25197651273134347]
('challenge', 827);[0.00021967826376035704, 0.19971840549214362, 0.0006766563667207352, 0.000125168901657361]
('challenge', 828);[0.006108337350456164, 0.1785118267217787, 0.0015444295467283726, 0.0005337405693559739]
('challenge', 829);[0.0018973542111247795, 0.0014776609453878058, 0.002436251031543736, 0.46426721276481]
('challenge', 830);[0.1308787467045547, 0.0003913203663887299, 0.0018668850567104336, 0.24451371859288507]
('challenge', 831);[0.002439398933620238, 0.00016600318074055635, 0.001226606815092895, 0.46486706893725305]
('challenge', 832);[0.0038671894361851653, 0.5065018617101751, 0.011911782059295366, 0.007224861030777531]
('challenge', 833);[0.00038869744498247564, 0.00018360775969659374, 0.00032224165370955423, 0.29296290169248673]
('challenge', 834);[0.01396141714494727, 0.3600696938939172, 0.012320907386107431, 0.010873162605271472]
('challenge', 835);[0.0022243995588905234, 0.6988854411765538, 0.0028561855704844325, 0.00043801024346460326]
('challenge', 836);[0.005786159365339893, 0.0006098567102981938, 0.007429575690102234, 0.5208535604514112]
('challenge', 837);[0.0013681158549478235, 0.13955157783139363, 0.13955157783139363, 0.0010654896991657695]
('challenge', 838);[0.0010509353886267567, 0.0004663497517721375, 0.0006374245345791395, 0.20027283540172114]
('challenge', 839);[0.01579453450459505, 0.042933996132810105, 0.5230431797726274, 0.002744678545827604]
('challenge', 840);[0.0005261652208017363, 0.0002816359477233473, 0.6960071911701604, 0.0008674997914384522]
('challenge', 841);[0.10089148406427514, 0.003911987371559074, 0.00209393594884896, 0.001193088739740786]
('challenge', 842);[0.0012263857459511342, 0.0012263857459511342, 0.0010822816221757743, 0.5266686821703469]
('challenge', 843);[0.001769773738218493, 0.43304945892217994, 0.000947291619274224, 0.00047632813971830586]
('challenge', 844);[0.0012606853501275403, 0.0007646443171029093, 0.004986107283216413, 0.6134849547277068]
('challenge', 845);[0.0005015059203156762, 0.585437981116141, 0.0012030501620235075, 0.0007767475643293144]
('challenge', 846);[0.3113941043715437, 0.0004983559029538585, 0.006071217778016307, 0.0006399016459491237]
('challenge', 847);[0.031420575205854596, 0.004526563035227811, 0.5569430548604466, 0.027728560296593017]
('challenge', 848);[0.0007965892250980481, 0.00027529373852602817, 0.724211781547249, 0.0004263834865688167]
('challenge', 849);[0.0010700741516458411, 0.00016410110779773837, 0.5543120678194903, 0.0002705569869715859]
('challenge', 850);[0.0008834833203469184, 0.0016505641416969274, 0.0017570163829248918, 0.5876416785676817]
('challenge', 851);[0.003072128439004962, 0.0005682866193421794, 0.45594434115439153, 0.0006049379573669128]
('challenge', 852);[0.0009054731815098811, 0.3431619113620461, 0.0010260355349214195, 0.00018979739910192996]
('challenge', 853);[0.0005806919602473358, 0.00033086830540826384, 0.0016802879009848403, 0.5279307965476168]
('challenge', 854);[0.46314451618548164, 0.00042233308140898285, 0.004540508527144233, 0.00027267873167346074]
('challenge', 855);[0.0005277112454210766, 0.00024927326070494645, 0.6980523851262908, 8.614653376433882e-05]
('challenge', 856);[0.002328895308430009, 0.0005196467831389148, 0.016165737584035278, 0.19693900048782692]
('challenge', 857);[0.33645893439465746, 0.00023894451810434116, 0.001139940541169639, 0.00018609017781028036]
('challenge', 858);[0.005675419303786393, 0.0006778321736094482, 0.21296856357706948, 0.028822157436328138]
('challenge', 859);[0.0013843965738669993, 0.0035351804968052035, 0.010229383947470647, 0.524667274256069]
('challenge', 860);[0.006692512984346155, 0.014168050099041353, 0.0035822440603830137, 0.6826548426058816]
('challenge', 861);[0.000453130097134824, 0.0023011845116087497, 0.0006593004010362806, 0.49691737112560863]
('challenge', 862);[0.000739627455255449, 0.00012852797958395703, 0.43415048880466484, 4.728280130424066e-05]
('challenge', 863);[0.0009896270796256937, 0.0004976157460509615, 0.7458860987719536, 0.0002835329054155025]
('challenge', 864);[0.0006542667027844781, 0.46324677848399165, 0.0013011647069275524, 0.00022610863001831436]
('challenge', 865);[0.000353971277706024, 0.004590369373831396, 0.01505124172500484, 0.34256468268842244]
('challenge', 866);[0.4151958941274309, 0.00029486159581258915, 0.004070436833081023, 0.00019037695483657487]
('challenge', 867);[0.0003761287288548474, 0.0001472941265743503, 0.0005472640712750603, 0.5296287813545776]
('challenge', 868);[0.004500731504335667, 0.17978113214254246, 0.0021259950255159204, 0.0006902095306253212]
('challenge', 869);[0.0007353175923903259, 0.0010698807839456502, 0.5542120660508976, 0.00019790804514819055]
('challenge', 870);[0.2979845187994801, 0.0001454448782847724, 0.002578070924571651, 0.00011327258510190591]
('challenge', 871);[0.000539837493789777, 0.0025754206444931187, 0.0025754206444931187, 0.5561359388213895]
('challenge', 872);[0.0002919393002926817, 0.000512369428528402, 0.7680006170209411, 0.00024202618068384498]
('challenge', 873);[0.002165592540876721, 0.6004587195748853, 0.04928865904567817, 0.04349708894035918]
('challenge', 874);[0.08094239242707368, 0.0002742372075523414, 0.0033408915317449804, 0.36275863546743065]
('challenge', 875);[0.2773988814621907, 0.00025295497696119337, 0.001455655387329851, 0.00025295497696119337]
('challenge', 876);[0.0006166804765197907, 0.46479464524919994, 0.001479339559395183, 0.00027365017214857416]
('challenge', 877);[0.25189470266353037, 0.0001788891665167483, 0.005565078850422656, 0.0006243845425179511]
('challenge', 878);[0.0005241826286842943, 0.0002185119334683091, 0.28904575340149236, 0.00010987470031135113]
('challenge', 879);[0.15756855137568937, 8.186862999862214e-05, 0.002711116683643328, 7.690846045534883e-05]
('challenge', 880);[0.0020629455210404352, 0.0013319377357607768, 0.012637073387375755, 0.36930941883696095]
('challenge', 881);[0.0011976612679066466, 0.0001343738701557781, 0.7483501027952306, 0.0001430402402041737]
('challenge', 882);[0.10637267174253504, 0.0030175604272578175, 0.2891508661729006, 0.017364861309706832]
('challenge', 883);[0.003278390370990444, 0.00039154789314442085, 0.031104509224310767, 0.33440498881699865]
('challenge', 884);[0.002934438301276796, 0.00014609714999147958, 0.4934967013769123, 0.0001655497595103172]
('challenge', 885);[0.002069077096122344, 0.0018259541285366976, 0.6500846215165555, 0.00043370212024076987]
('challenge', 886);[0.2790546502873354, 0.0005387022038807636, 0.0009454518116357103, 0.0005387022038807636]
('challenge', 887);[0.2536511714346095, 0.0005906451301758139, 0.009835124410403422, 0.0028178103212973295]
('challenge', 888);[0.0017383857661546554, 8.654913098926337e-05, 0.701314976768784, 3.389312667938285e-05]
('challenge', 889);[0.00035902144732329793, 0.28804784970680397, 0.0006707403675932169, 0.00014966233427451202]
('challenge', 890);[0.0021028772812564053, 0.0001621564840399791, 0.4007375242870948, 0.0007736053190807282]
('challenge', 891);[0.3391210993216087, 0.00019965932670810028, 0.0007418243927544352, 0.007975363828256017]
('challenge', 892);[0.0012813518441404442, 0.0003043477395697141, 0.5857631166435543, 0.00010517976436299856]
('challenge', 893);[0.0009528134688397929, 0.2641887987233784, 0.0017800899113469158, 0.0013863354168944858]
('challenge', 894);[0.0009149163885308923, 0.00016924243364747926, 0.00010927112789356526, 0.34674071591353656]
('challenge', 895);[0.00291439704232849, 0.00012804960834221586, 0.5553857691634083, 5.682166925879409e-05]
('challenge', 896);[0.0053927278162870075, 0.42839740694038053, 0.002248023409073874, 0.001983873695445357]
('challenge', 897);[0.0005792558207236628, 0.46474500247631256, 0.002596044480666945, 0.0003981163152606389]
('challenge', 898);[0.00970355036924251, 0.36412295445738146, 0.00970355036924251, 0.0005827434948302517]
('challenge', 899);[0.011239345612254596, 0.42175343314877217, 0.00250783698642592, 0.0068170077089390714]
('challenge', 900);[0.0007938367087503589, 0.0007457405739409438, 0.0008450347777503477, 0.5280139707171008]
('challenge', 901);[0.0032398962412409937, 0.0003207931695904204, 0.5448666719819825, 0.021126772320754297]
('challenge', 902);[0.19341292166114052, 0.00798310658718507, 0.003327853935242773, 0.0015719668914162487]
('challenge', 903);[0.22115708330952438, 0.007567579242148287, 0.001090213156164085, 0.06336256522778742]
('challenge', 904);[0.0014617157535279982, 0.0001858362150494509, 0.3156426755437077, 0.000287828760452078]
('challenge', 905);[0.005621388045172505, 0.03665606338724149, 0.00046143162995238626, 0.27085370873428527]
('challenge', 906);[0.015284510398063745, 0.3941926481467912, 0.04707959523092725, 0.009270524175122209]
('challenge', 907);[0.15257728296183704, 0.000706572997979574, 0.043714123460460864, 0.000965770781847398]
('challenge', 908);[0.0005206686686013521, 0.0017072068392645276, 0.00045948848731353835, 0.3463184910772896]
('challenge', 909);[0.25397549517813506, 0.00015917318562995547, 0.0016075929933123648, 6.233311510876117e-05]
('challenge', 910);[0.00029118354819899237, 0.00010063034156012349, 0.002021215404789227, 0.464610229146656]
('challenge', 911);[0.000986984250271267, 0.54424471092329, 0.002367652133510381, 0.000528294599725943]
('challenge', 912);[0.0003260438676077184, 0.4591039507058382, 0.0024091564284657494, 0.00019775560211536796]
('challenge', 913);[0.0006892166395786421, 0.4306519869651108, 0.003725869951919567, 0.000733667293825452]
('challenge', 914);[0.0005082963301595671, 0.46211294255640906, 0.0033145084284981327, 0.00047750021233204865]
('challenge', 915);[0.21839218949889094, 0.00013687226484089744, 0.0010765832423233878, 6.0736699347853394e-05]
('challenge', 916);[0.3616094719011158, 0.00025680566325253994, 0.004845569695262479, 0.0005107192884411346]
('challenge', 917);[0.005149939984366269, 0.0007419191983006858, 0.0045448060846997925, 0.7643188394899952]
('challenge', 918);[0.0017680749517895503, 0.4326336505543775, 0.0020034913965265326, 0.0008351794699645657]
('challenge', 919);[0.005417286945391263, 0.002403906509954723, 0.11582670208915674, 0.0030866770581229872]
('challenge', 920);[0.0005985482956864222, 0.00014216768145962949, 0.698721165994268, 0.0005622840876925679]
('challenge', 921);[0.0006153785957367257, 0.00032938858329872856, 0.0004792573322451435, 0.43571245611278864]
('challenge', 922);[0.0009423215064900056, 0.00021026034865442462, 0.5888026806631617, 0.00015382975722334706]
('challenge', 923);[0.0010433483130049966, 0.005298559935174298, 0.6939742352898527, 0.0023512217185369753]
('challenge', 924);[0.0008710695226482341, 0.0004114641076111076, 0.6988714029697244, 0.00023444518151004534]
('challenge', 925);[0.0032257680999868118, 0.372848053440647, 0.003030328690734617, 0.000319394141871967]
('challenge', 926);[0.0001881834018806858, 5.39154473282854e-05, 0.002597791731848405, 0.4650578515755345]
('challenge', 927);[0.504159819987832, 0.002193269037744762, 0.011138339234940637, 0.004097566013327912]
('challenge', 928);[0.0022881822829413836, 0.4641731635248105, 0.0010153747330304233, 0.00032964375518522367]
('challenge', 929);[0.6015276473318267, 0.0014007007085880948, 0.004053061889369023, 0.0005152889939238316]
('challenge', 930);[0.002520049741926365, 0.0004962272162806173, 0.0012671605882980965, 0.6987399074077122]
('challenge', 931);[0.005726621121262104, 0.3126628818893188, 0.00369738448835372, 0.0018591616766441812]
('challenge', 932);[0.0001994846068463069, 0.4350590356860405, 0.0004495455010417028, 5.369055356036026e-05]
('challenge', 933);[0.0008438308337055534, 0.0005118092722532908, 0.0029452590077133326, 0.49531643508771506]
('challenge', 934);[0.0009230137729140591, 0.0005598361526094111, 0.007728299700738996, 0.47813302871289065]
('challenge', 935);[0.0004414293923588183, 0.6616673982905771, 0.0014473912550024377, 0.00023628012714425092]
('challenge', 936);[0.0011360958740534112, 0.00034648966519002026, 0.0008311854974392712, 0.5885121626563355]
('challenge', 937);[0.00023383915820392596, 0.004412221225619832, 0.0008688178729083033, 0.3731117615241723]
('challenge', 938);[0.0005066972395930022, 0.0003482475803652509, 0.6702551595792171, 0.00014517118969921216]
('challenge', 939);[0.18619084804438013, 0.00033765595464011123, 0.0034102043371680452, 0.0011071312522577515]
('challenge', 940);[0.0006490714676604928, 0.31585632172742234, 0.003976044780058234, 0.001212625145541315]
('challenge', 941);[0.0018530874524021108, 0.00015211068098039139, 0.4001555155543649, 0.00036489455455237184]
('challenge', 942);[0.0014631641404458796, 0.0013745155065751104, 0.45971247999204123, 0.0004462398506319216]
('challenge', 943);[0.004008515457718162, 0.00019957232831053272, 0.5250120115865681, 0.00047874889945830827]
('challenge', 944);[0.006723062018317219, 0.026590219755794703, 0.3239351915887472, 0.00978199751659727]
('challenge', 945);[0.004018760300200235, 0.00021298649309909977, 0.0010816346612166922, 0.4645054232381739]
('challenge', 946);[0.0020709544849638476, 0.3946540213007961, 0.009281374080430073, 0.010517174681573874]
('challenge', 947);[0.520904973991406, 0.00017474420354046978, 0.007430309064731673, 0.00011282333751771994]
('challenge', 948);[0.0022437803877407227, 0.5844447409093815, 0.0023884917897785654, 0.0019801292422612503]
('challenge', 949);[0.0008917960779714191, 0.5234713675428254, 0.0018879323118806124, 0.00019898660169750436]
('challenge', 950);[0.0012126436488737915, 0.4595752488745636, 0.0016574873484041333, 0.00044610666788778917]
('challenge', 951);[0.00832723953065668, 0.29354531200588396, 0.003260993854890623, 0.0012770235421336329]
('challenge', 952);[0.0023294317435468147, 0.0031839556884544155, 0.013404954144987196, 0.39175025405794534]
('challenge', 953);[0.00042652766162105585, 0.3422091779497154, 0.0011594223919196448, 0.00017780318247210476]
('challenge', 954);[0.0017645518468835382, 0.0003264094264896424, 0.5544057429258363, 0.0003264094264896424]
('challenge', 955);[0.0030861163371363525, 0.0012085405222017889, 0.002257850944996519, 0.3147923493913781]
('challenge', 956);[0.22401388143010792, 0.000246401800290333, 0.003001788443943445, 9.649233141698733e-05]
('challenge', 957);[0.0027494334757656802, 0.40805205923716314, 0.0011461343916793828, 0.00027223077950516163]
('challenge', 958);[0.0024436238265165664, 0.0003989106238043996, 0.4957055554893021, 0.004859726265357554]
('challenge', 959);[0.0012287060310106695, 0.0001467480084108243, 0.0005122008776782717, 0.5276650606228614]
('challenge', 960);[0.002012286389871205, 0.04579942713160025, 0.002012286389871205, 0.3834739541014983]
('challenge', 961);[0.0015016516018423764, 0.16305139389233128, 0.0029863908068422026, 0.08727513242082771]
('challenge', 962);[0.4138358945342005, 0.00029389556589421833, 0.005545405150464321, 0.00013882643532732165]
('challenge', 963);[0.0006963042222394284, 8.316168007870455e-05, 0.26388968298957416, 0.00014595329390277288]
('challenge', 964);[0.0005453884108213562, 0.46579364018832076, 0.0005453884108213562, 0.0002273517144442426]
('challenge', 965);[0.0014774559199517779, 0.00259301589276493, 0.7189713975376899, 0.0007429114916118607]
('challenge', 966);[0.000953445661058687, 0.0004503758401401699, 0.0005432569619854609, 0.5596587455942956]
('challenge', 967);[0.28502012178068653, 0.0009071564620809319, 0.008085397535294837, 0.005220325004246822]
('challenge', 968);[0.2807916240863935, 0.001568488981477915, 0.009608159868531089, 0.020340474601297547]
