id;confidence_per_choice
('challenge', 590);[0.001152714172651973, 9.462049615730659e-05, 0.7667181415311499, 0.0019005043754888077]
('challenge', 591);[3.671076613588834e-05, 0, 0.8086084104948843, 0]
('challenge', 592);[2.3221785424284283e-05, 0.8433105216512895, 6.312335734320709e-05, 0.00010407282192975065]
('challenge', 593);[0.0007397830043072733, 0.00010011879016190511, 0, 0.8112706209206749]
('challenge', 594);[0.7715875377064628, 5.7754747722001336e-05, 0.00015699368123995268, 0.00042675307089745505]
('challenge', 595);[8.645912702557054e-05, 0.057507537519640606, 0.0003017720051219989, 0.8995693137113251]
('challenge', 596);[0.00044832573557907737, 0.00021177408222056846, 0.0033127040107881517, 0.8105921266006245]
('challenge', 597);[0.00020605142258170775, 0.0003397213632684823, 0.7886875693327416, 0.03058073527191492]
('challenge', 598);[0.0004632329836453189, 0.000980664234072679, 0.8375446825195315, 0.0020760661998233173]
('challenge', 599);[0, 0.9598351609880518, 2.0584057480778985e-05, 3.393737340587441e-05]
('challenge', 600);[0.00011482026089563229, 6.964200858940453e-05, 0.7245950709478728, 0.0005145889536843962]
('challenge', 601);[0.9470514870747082, 2.607844628335859e-05, 0.000523799345956714, 0.000523799345956714]
('challenge', 602);[0, 0.8438717939119176, 0, 2.3237226331763408e-05]
('challenge', 603);[0.9833412640854726, 6.041858026246333e-06, 0.0002569063405667578, 2.108815661189319e-05]
('challenge', 604);[0.005018020749437697, 5.875498232223854e-06, 0.9562653182747406, 1.243842985522564e-05]
('challenge', 605);[0.0006383005053093146, 0.0017350806646785363, 0.5451461396842905, 0.0017350806646785363]
('challenge', 606);[6.858552532216963e-05, 0.5557542347768525, 0.00023938700529205553, 5.341446082826937e-05]
('challenge', 607);[1.72904397159989e-05, 1.0487181807666332e-05, 0, 0.8062540323263021]
('challenge', 608);[7.436883849761442e-05, 3.512935187247139e-05, 5.791850965805295e-05, 0.9935473845483189]
('challenge', 609);[5.035230022239066e-05, 0.6726927757381623, 3.0540213871935186e-05, 0.0004777290954640206]
('challenge', 610);[7.07283897602493e-05, 0.9449115298100342, 9.081705013355709e-05, 5.508332533066169e-05]
('challenge', 611);[3.942071418415109e-05, 2.3909871780456324e-05, 0.6762321121668704, 5.061719895643296e-05]
('challenge', 612);[0.0010928415829794742, 0.566105887829135, 0.006288869097864021, 0.00014789995464106444]
('challenge', 613);[0.005556678476841587, 0.0009656059314069754, 0.0007520146555181458, 0.6422647252343379]
('challenge', 614);[0.6178454354330699, 0, 0, 4.624686694298427e-05]
('challenge', 615);[0.00018527154260759499, 0, 1.9527476924220922e-05, 0.552286585951106]
('challenge', 616);[0.003614008700792556, 0.8843185745560087, 0.00014013025765085245, 0.01619686329444867]
('challenge', 617);[0.00011755794276621643, 5.553044017180316e-05, 0.9525819369147055, 0.0001509473864453447]
('challenge', 618);[0.0005745041534356563, 0.808962204311235, 0.0004474242845734637, 0.0005745041534356563]
('challenge', 619);[0.00015009414068839182, 0, 0.9471971358354286, 0.00019272469153980079]
('challenge', 620);[0.0014245710811905158, 0.9475417541826291, 0.00019279473076360602, 0.0014245710811905158]
('challenge', 621);[0.762259574209382, 9.407030191286209e-05, 0.00012078865861160439, 0.00242610506244569]
('challenge', 622);[0.030278920977573582, 0.47364204293387147, 0.0009143441863738724, 0.01113899252850403]
('challenge', 623);[0.0009224127548314944, 7.571624971100992e-05, 0.7877947663640622, 0.0005594716167152939]
('challenge', 624);[1.0999919908661924e-05, 0, 0, 0.8456726071536292]
('challenge', 625);[0.9003246127409894, 0, 9.120375857917166e-06, 9.120375857917166e-06]
('challenge', 627);[0.00012826826324230557, 0, 0, 0.8094608587455565]
('challenge', 628);[0.0003379473417897932, 0.6110230185491865, 0, 4.573619922018202e-05]
('challenge', 629);[0.6694327279157107, 0.0006104435407751172, 0.0027358181447503117, 0.1917956820070968]
('challenge', 630);[0.6764442386275279, 1.8626870294399095e-05, 0.0001376349895528198, 5.063308304232865e-05]
('challenge', 631);[0.9919038228335273, 1.746094252800376e-06, 7.825451528555555e-06, 6.0944677783263885e-06]
('challenge', 632);[0, 0.6102129966489972, 0, 5.8648589704453554e-05]
('challenge', 633);[0, 0.6115856721524118, 0, 3.565218322577787e-05]
('challenge', 634);[1.567875711755862e-05, 7.4061204508848136e-06, 0.9387522025116065, 2.5849900357859926e-05]
('challenge', 635);[0, 0.8703609946958877, 0, 1.4536506963413674e-05]
('challenge', 636);[1.9713957058793103e-05, 2.5313221926981054e-05, 0.0008382583849298166, 0.9192621320177283]
('challenge', 637);[0.16996920599690374, 0.008462267470618443, 0.3598248119190883, 0.01791462037588014]
('challenge', 638);[4.673648604389889e-05, 0, 0.8017285067528084, 0]
('challenge', 639);[0, 0.8859014588264443, 0.0001403810542405383, 5.1643303785067157e-05]
('challenge', 640);[5.101604333689653e-05, 1.1383217919900958e-05, 6.904270674610199e-06, 0.875140723858458]
('challenge', 641);[0.6020675256326529, 2.73338347805577e-05, 0.0009051718609027107, 2.1287611931442738e-05]
('challenge', 642);[2.0322159312168993e-05, 1.5826913586019055e-05, 1.5826913586019055e-05, 0.9476231034849323]
('challenge', 643);[0.00021072787851300783, 0.8065875412081829, 0, 0]
('challenge', 644);[0.0007554322160342494, 0.009203048409558084, 0.828432078771246, 0.0004581928003594299]
('challenge', 645);[4.3734781064319984e-05, 0.7502362177137422, 0, 0]
('challenge', 646);[3.273541396952115e-05, 0, 0.7210452611902302, 6.930087191729905e-05]
('challenge', 647);[0.019604986897367834, 0.04150375758741898, 0.002066349923871809, 0.23883760600519136]
('challenge', 648);[0.8782854577464266, 0.0001083890346575437, 2.4184862661471436e-05, 1.8835189979228335e-05]
('challenge', 649);[0.020675987580126478, 2.420909249730152e-05, 1.1435565567938681e-05, 0.8791653502262529]
('challenge', 650);[3.5463182646469972e-06, 4.5535627874707095e-06, 0.9516095975258753, 5.547375115804599e-05]
('challenge', 651);[0.000357701059353378, 0.8304288749488903, 0.04134462101997728, 0.0007572531485934725]
('challenge', 652);[0, 0, 0.9098141114573508, 0]
('challenge', 653);[0.7828947145284155, 0.005275102463515357, 0.003199511377247707, 0.014339215169833337]
('challenge', 654);[9.344645605262818e-05, 0.9722693818838101, 0.0002540138034217559, 9.344645605262818e-05]
('challenge', 655);[0, 0, 0.8233713764058361, 0]
('challenge', 656);[0, 0, 0.9639279433839643, 0]
('challenge', 657);[0.00011868091690130657, 0.7489585857566806, 3.400265198798994e-05, 0.029040276726949803]
('challenge', 658);[2.504825144813528e-05, 0, 7.176444192850961e-06, 0.9096398763366845]
('challenge', 659);[0.9365183066943892, 0.00019055187512726992, 0.006310211466415844, 0.003827336723651426]
('challenge', 660);[9.200472217007448e-05, 4.345995344737289e-05, 0.9572695917207882, 0.00011813640172166977]
('challenge', 661);[0.00019260434236673086, 1.2312783666629558e-05, 1.2312783666629558e-05, 0.9466061659557633]
('challenge', 662);[0.0004213426292884425, 0.003113324324683242, 0.7618052539576731, 0.10309914210587609]
('challenge', 663);[0.0002639854964430079, 0.6128614098701046, 0.00012469791892840904, 9.711483690881951e-05]
('challenge', 664);[0.00063999105495733, 0.00014280130658619162, 0.7018353073821998, 0.03494231930753145]
('challenge', 665);[0.0035189709440586613, 0.6705971816089545, 0.03338706673304975, 0.005801802246445225]
('challenge', 666);[0.020268020779944745, 0.020268020779944745, 0.012293173083808041, 0.5227191453635075]
('challenge', 667);[1.2668535959942771e-05, 0.973956222248743, 1.2668535959942771e-05, 0.00015433436282295758]
('challenge', 668);[0.40377261803393816, 0.020102657335550448, 0.19072867967190582, 0.09009385966548777]
('challenge', 669);[1.2157920855240103e-05, 0, 0, 0.7279447291376263]
('challenge', 670);[0.001392549348161896, 0.00024198879167943954, 0.7213585073240323, 0.001392549348161896]
('challenge', 671);[0.00010000590016463989, 1.7378419639920993e-05, 0, 0.810356033233342]
('challenge', 672);[0.9919718543515778, 0, 1.004876863021864e-05, 9.534006224420078e-05]
('challenge', 673);[1.9252380857396684e-05, 0.8977389200276066, 1.9252380857396684e-05, 0.00014225692219328268]
('challenge', 674);[4.664858489243925e-05, 0.000936961874271543, 0, 0.4853582092387352]
('challenge', 675);[0, 0.8414538234272261, 0, 0]
('challenge', 676);[0.00020451656101882899, 0.6096553850662535, 9.660678290691163e-05, 0.00015927765787253475]
('challenge', 677);[0.062483729573994465, 0.006585736644832247, 0.35956903741332696, 0.2800326479057303]
('challenge', 678);[0.008341629990084386, 0.964161158197189, 3.4090318938177484e-05, 9.266709449602111e-05]
('challenge', 679);[0.1334162587972291, 0.005173109746734571, 0.3626629919094971, 0.10390468682573924]
('challenge', 680);[0.0007128342759033032, 0.0015090701739293767, 0.6088024502828281, 0.0011752650331658997]
('challenge', 681);[3.299527606430998e-05, 1.2138283719835823e-05, 9.453304866151024e-06, 0.9331903897068291]
('challenge', 682);[0.0007955278907749789, 3.9606982600470946e-05, 0.8724022244790756, 0.0027766651710309205]
('challenge', 683);[0.0001699105010843119, 2.952601780706201e-05, 1.7908435059204285e-05, 0.8350711599005047]
('challenge', 684);[0.5456267314905817, 0, 0, 0]
('challenge', 685);[1.2688885715954177e-05, 2.0920435781376675e-05, 2.0920435781376675e-05, 0.9755202631760062]
('challenge', 686);[3.699816297646291e-05, 1.7476694702942026e-05, 0.00012913627758392277, 0.8149386741234784]
('challenge', 687);[0.00020560720913318973, 0.7869872399389097, 0.00033898881746467665, 0.0005588980738834955]
('challenge', 688);[0.008452923252145498, 0, 3.454516531839702e-05, 0.7609080609993901]
('challenge', 689);[0.001368859757183092, 1.184296304212933e-05, 0, 0.910485804243591]
('challenge', 690);[0.00039301102331575966, 0.0010683147230633237, 0.0454258871108732, 0.9124034348030227]
('challenge', 691);[6.551551758871542e-05, 1.1384889848588076e-05, 0, 0.8752691963661521]
('challenge', 692);[0, 0.8465040469827259, 0, 0.00010446690015339769]
('challenge', 693);[0.0017747648000899332, 0, 0.5576145243920642, 0.0022788431119582127]
('challenge', 694);[0.002739916161197696, 0.0021338488518907635, 0.11650419976358448, 0.14959435364730844]
('challenge', 695);[0, 0.0006012469195756582, 0.8466188790410659, 6.337095909348398e-05]
('challenge', 696);[0.14515687516610118, 0.3072971071380801, 0.00438335781577638, 0.025224482616557388]
('challenge', 697);[0.0003415572993577364, 0, 0, 0.4809485178320959]
('challenge', 698);[9.951787552163078e-06, 3.473515159684882e-05, 2.1067934413255047e-05, 0.9823979877273364]
('challenge', 699);[0.016392241553225332, 0.0001418206099890816, 0.0017277295485407208, 0.8949859036665732]
('challenge', 700);[2.4317824530796166e-05, 5.148083493567959e-05, 1.8938740787177074e-05, 0.8831138112292235]
('challenge', 701);[2.626206079051239e-05, 0.9537196404269018, 2.0452913508719888e-05, 7.138768262473663e-05]
('challenge', 702);[0.001860340231625093, 0.9636802274678531, 0.0003232786582090069, 0.001860340231625093]
('challenge', 703);[0.00018701227887676946, 1.1955295007984207e-05, 4.172807973549639e-05, 0.9191217237933448]
('challenge', 704);[2.5336890743931098e-05, 2.5336890743931098e-05, 1.973239035196817e-05, 0.9201217179050711]
('challenge', 705);[0, 0.0034883626376386334, 0.24455307197343637, 0.0006061865317276615]
('challenge', 706);[2.567930425394837e-05, 0, 0, 0.7262757176661366]
('challenge', 707);[1.5051161334504799e-05, 0.9011756554345196, 5.253371496551079e-05, 0.0006399919704725326]
('challenge', 708);[0.9445937068930682, 2.6010762579808724e-05, 0.00040687678406296454, 0.00019219498387817278]
('challenge', 709);[0.0001561506290889528, 5.744460616781312e-05, 0.00020050137658199558, 0.7674439946517048]
('challenge', 710);[1.8464949055948197e-05, 0, 0, 0.6705638868367533]
('challenge', 711);[0.6943664155690226, 0.00014128158101899848, 4.047785066993465e-05, 6.673669339174469e-05]
('challenge', 712);[0.7151128833913423, 0.00014550286938742803, 0.20488327138814133, 0.0001868293824944543]
('challenge', 713);[0, 4.702268098829718e-06, 0, 0.9826863865275766]
('challenge', 714);[0.02232547783964313, 0.4484192629316987, 0.0018325868177449893, 0.0038795863236103113]
('challenge', 715);[7.389865102202951e-06, 0, 0.9366916883187719, 0.000314225059980174]
('challenge', 716);[4.466394102219367e-05, 9.455356388597151e-05, 0.7661755551546262, 0.00015589247199930472]
('challenge', 717);[0.0005166576872806594, 0, 0.16232901990839008, 0.44125602504854333]
('challenge', 718);[0.7210347102551709, 0.0001883764264110768, 8.898272316147178e-05, 0.004858294386142512]
('challenge', 719);[0.00014732376885861326, 3.287237613909264e-05, 1.5527810997229173e-05, 0.7240619449407594]
('challenge', 720);[1.591143691503519e-05, 0, 0.9526835222725607, 2.0430689414928777e-05]
('challenge', 721);[0.0009875270367399106, 0.511551639247144, 0.015447521911405589, 0.005682825728251499]
('challenge', 722);[0.8818263774371444, 0, 0.00023038469059278346, 0.0002958197983368752]
('challenge', 723);[0.806408032024583, 2.2205620215974324e-05, 0.000446011592075284, 6.0361133922745825e-05]
('challenge', 724);[0.07104686018869345, 0.02613667922320214, 0.009615144654279451, 0.020355266245915944]
('challenge', 725);[3.69550003151057e-05, 0, 0.01914315953476193, 0.8139879290940846]
('challenge', 726);[0, 0.6245464395180119, 9.896643280690947e-05, 0.06582671042807177]
('challenge', 727);[0.035441616374209076, 0.05843334678415246, 0.2039524204289921, 0.01015419309968956]
('challenge', 728);[4.667931217469426e-06, 5.993742326580897e-06, 0.9755107346223784, 9.375790482338254e-05]
('challenge', 729);[0.0017703713159511862, 0.00018659576388782234, 0.00030764440494439153, 0.2627463684630915]
('challenge', 730);[6.764137521053545e-05, 0, 0.5481037403075858, 8.685324499003965e-05]
('challenge', 731);[0.9364457493895544, 3.489809744494069e-06, 1.5640242189458344e-05, 9.486286413237532e-06]
('challenge', 732);[0.9319559289451961, 6.975859937985049e-05, 5.4328051822991975e-05, 3.295162911310146e-05]
('challenge', 733);[0.00011305037954195171, 0.7134259621930487, 0, 0.00011305037954195171]
('challenge', 734);[7.302729543668043e-05, 0.7598173171179569, 0, 0]
('challenge', 735);[5.396284791043151e-06, 0, 0, 0.8782712972146016]
('challenge', 736);[0.008119284219830596, 0.013386436596094599, 0.26887376652076866, 0.022070502754859785]
('challenge', 737);[0.14364659893042514, 0.23683320312032222, 0.003378244206725808, 0.5013759248244881]
('challenge', 738);[0, 0, 0.8000537918725216, 0.0005681776957512168]
('challenge', 739);[0.9869502119367024, 2.8644450968368437e-06, 1.2837552283077141e-05, 4.480746020228648e-05]
('challenge', 740);[5.5781124734598945e-05, 7.549154315213771e-06, 0.9568823872521038, 0.0002499936570542164]
('challenge', 741);[0, 0.6573134457613456, 0, 8.111896224547414e-05]
('challenge', 742);[0.0015462488912923497, 0.05120473087577306, 0.1787220718009834, 0.0012042198473617735]
('challenge', 743);[0.00014460315228750974, 0.00014460315228750974, 0.912545271151108, 0.0017616270294412719]
('challenge', 744);[4.6251145272441796e-05, 0.6179029610378513, 0.0007234899847057431, 5.9387646080732336e-05]
('challenge', 745);[3.96879354167158e-05, 0.0027823377508552354, 2.4071949650933022e-05, 0.87418458718448]
('challenge', 746);[0.0006582210794624736, 0.9268441688821396, 0.0003992312655631358, 0.0006582210794624736]
('challenge', 747);[4.126046211877337e-05, 0, 0.42929718961044183, 0.00023743756572192632]
('challenge', 748);[0, 0, 0.021143879909580315, 0.2575851893043017]
('challenge', 749);[0.000947325045948402, 0.0025750964580456715, 0.49072652293079866, 0.0033064893025532205]
('challenge', 750);[0.0008494395160841712, 0.2668859624312463, 0.2668859624312463, 0]
('challenge', 751);[0.0007393869653372279, 0, 0.49179711220289957, 0.0033137024813022836]
('challenge', 752);[1.8193140978353696e-05, 6.692882536270026e-06, 6.692882536270026e-06, 0.8483466688382618]
('challenge', 753);[5.6496545554074426e-05, 3.6117033228393017e-06, 0.9691546260445352, 2.668707846515384e-05]
('challenge', 754);[0.8121469328065675, 0.0002724450498756731, 0.00016524627583653333, 3.687142799133729e-05]
('challenge', 755);[0.9690960710225671, 1.6185558825698625e-05, 2.668547511409751e-05, 5.6493151259861545e-05]
('challenge', 756);[0.003243900011630665, 0.05074313375105222, 0.6181779020462249, 0.13793413839455212]
('challenge', 757);[3.396165599000559e-05, 0.9605215119435407, 0, 0.0008758822344797248]
('challenge', 758);[0.9182634073475091, 0, 6.873370404046566e-05, 0.0008373479343697529]
('challenge', 759);[5.941004813092922e-06, 0.9669272152992873, 2.6625736337664385e-05, 0.00019673905947433846]
('challenge', 760);[0.8281681562398979, 0.002052823681104324, 0.00716505867825337, 0.03211156516665903]
('challenge', 761);[6.0821035855814085e-05, 1.0569111245405732e-05, 0, 0.8125524608546709]
('challenge', 762);[0.8103245657535735, 0, 0, 1.3533797633524704e-05]
('challenge', 763);[0, 0.8188253674063439, 0, 3.717461527587872e-05]
('challenge', 764);[2.7087776221513833e-05, 4.4660192832375e-05, 9.454562896806314e-05, 0.9837059990978088]
('challenge', 765);[0.012370988082862298, 0.24847790829376862, 0.1507094696414347, 0.033627832105727985]
('challenge', 766);[0.00017553523853342247, 0.8627154035386428, 0.00013670698122645526, 0.0027458344283970643]
('challenge', 767);[0.0011312512243160718, 0.9661552294996605, 0.00011923305868231293, 0.0002524163872112365]
('challenge', 768);[0.0007758066234099086, 0.6625843855093956, 0.0007758066234099086, 0.00573247866229778]
('challenge', 769);[3.1100568651076914e-05, 5.1276169065900096e-05, 3.1100568651076914e-05, 0.879602953120844]
('challenge', 770);[0, 0.7478331962892715, 9.228997574812636e-05, 0.0001521604460883349]
('challenge', 771);[1.2782931059876152e-05, 0.9827505110534474, 0.00012128107311048744, 9.445379471018791e-05]
('challenge', 772);[0.9268343423690523, 1.5479713674355742e-05, 2.552173319925795e-05, 0.0010852111926802274]
('challenge', 773);[0.00026513802732012, 0.00012524233596575808, 0.0005612974758887754, 0.6155373871129409]
('challenge', 774);[0.8976290184282892, 0, 1.167572278015123e-05, 9.093062044106417e-06]
('challenge', 775);[0.7233376937328984, 0, 5.414314193469912e-05, 2.5575409310261298e-05]
('challenge', 776);[0.6975773929866336, 0.0001105390446520934, 0.0003858191760259942, 0.0001105390446520934]
('challenge', 777);[0.0004303032214965405, 7.477548767888419e-05, 0.4718848933778042, 0.22290264037543464]
('challenge', 778);[0.0007856896668156836, 0.0010088455018202609, 0.8616135077722132, 0.003521216792445405]
('challenge', 779);[0.0008884730687277787, 0.0008884730687277787, 0.7588080739299898, 0.0024151201977979653]
('challenge', 780);[0, 0.10986771669580314, 0.6322451130314237, 0.0003496849422271439]
('challenge', 781);[7.31938652426642e-05, 0, 0, 0.7615503355744507]
('challenge', 782);[2.7208140077536367e-05, 4.4858639282022836e-05, 0, 0.7695150183171717]
('challenge', 783);[0.6489949328411118, 0.0020656091017582996, 6.23759900464263e-05, 0.0020656091017582996]
('challenge', 784);[0.4103010445016939, 0.007514923975065769, 0.026229668225871437, 0.009649353388460524]
('challenge', 785);[0.0012688323840364937, 0, 0.6572714276971954, 0.000769585742954408]
('challenge', 786);[0.8729992627820653, 6.8873759895527275e-06, 1.1355363293284924e-05, 0.0006199818287676292]
('challenge', 787);[0.01106692671934587, 0.6042336173832585, 0.0007074849552991463, 0.0011664454945020319]
('challenge', 788);[1.5972844219931174e-05, 0.0005289479554088071, 0.9563603847342972, 4.3418692191846006e-05]
('challenge', 789);[0.000541406910625387, 0.9788866141306799, 0.00025574251600227665, 0.0003283798906745947]
('challenge', 790);[0, 0, 0, 0.8990709538234457]
('challenge', 791);[0.7309233139771967, 0.04672636277612682, 0.0005190831260836937, 0.0004042623450731334]
('challenge', 792);[0, 0, 0, 0.5463555454803875]
('challenge', 793);[0.8185413303494699, 1.3671030143089829e-05, 0, 0.00016654724215478696]
('challenge', 794);[0.002029105899495897, 0.03174054907231132, 0.0026054235481037737, 0.30114594489906454]
('challenge', 795);[0.00015179375652099155, 5.584180232225635e-05, 0.9579232896829475, 0.0006802927439344666]
('challenge', 796);[2.319969421049614e-05, 0.8425082683928424, 0, 4.91137530290293e-05]
('challenge', 797);[4.880144731438139e-05, 0, 0.8371514179969354, 6.266229872281343e-05]
('challenge', 798);[5.989619786280005e-05, 0.8001968058108003, 0, 7.690824041879325e-05]
('challenge', 799);[0.7266399811130604, 9.451619141520637e-06, 1.558308552118156e-05, 0.00031299463961288336]
('challenge', 800);[0.13594425870349902, 0.003197103289021177, 0.003197103289021177, 0.3695348081170568]
('challenge', 801);[5.572960062705415e-05, 0.9559984274480373, 2.632479933383506e-05, 0.00024976274202457395]
('challenge', 802);[1.5645866418325912e-05, 0.936783116330135, 3.3122299467515644e-05, 0.00040351240563728415]
('challenge', 803);[0.00027003396398743716, 0.000127555012691737, 0.8049597577828551, 0.002562010917157555]
('challenge', 804);[0.00012140906348323473, 6.044601344118141e-06, 0.98378790976823, 0.0005441176728527933]
('challenge', 805);[0, 0, 0, 0.7162058311419104]
('challenge', 806);[0.8668030664402553, 0, 0, 8.330988217593937e-05]
('challenge', 807);[0.004741142464039215, 0.548001461557134, 0.2015984594225672, 0.027283384606017903]
('challenge', 808);[0.8730396947664235, 0, 6.534859534738333e-05, 2.4040404737734095e-05]
('challenge', 809);[0.8448392143649145, 4.924963185170946e-05, 4.924963185170946e-05, 6.32377790601091e-05]
('challenge', 810);[0.0010187273118380568, 0.87005316880722, 0.0010187273118380568, 0.00029187026153408997]
('challenge', 811);[4.298428148721428e-05, 0.0004078233134010091, 0.00024735746127250687, 0.946791424968518]
('challenge', 812);[2.1146701082050667e-05, 0.7679528050553313, 0, 4.476756654200453e-05]
('challenge', 813);[0.8739495189514863, 0, 6.894874514348876e-06, 8.853194121296506e-06]
('challenge', 814);[0.003456142963213466, 0.18869901204152456, 0.512937126054085, 0.019888729544766587]
('challenge', 815);[0.0004202049978389329, 0.759748345647875, 0.0005395538974444073, 0.0039867940166134]
('challenge', 816);[0.00014425880216693905, 0, 0.708998623569337, 0.001065936381976051]
('challenge', 817);[0.016263373228466424, 0.6915363090827937, 8.534239094354498e-05, 0.0022010082222572473]
('challenge', 818);[0.9566953390635036, 0.0064461610240387325, 7.54767857538532e-06, 9.691411127784275e-06]
('challenge', 819);[0.00037976624927962854, 0.686633527203009, 0.0008039651560339067, 0.005940543639520071]
('challenge', 820);[0, 0, 0.6662840828458405, 0]
('challenge', 821);[0.00011858000064645714, 0.0011250562580773095, 0.9608641197508311, 0.006474251753388679]
('challenge', 822);[0.20579430292569087, 0.0013866309405277453, 0.3392974446224922, 0.007979510120993306]
('challenge', 823);[7.597411161956147e-05, 0, 0.00020651904704877314, 0.7904774133014194]
('challenge', 824);[0, 0, 0.5588885334566603, 8.856221760354128e-05]
('challenge', 825);[0.0246814446000314, 0.6365428838230903, 0.0009570034625087505, 0.007071352271348032]
('challenge', 826);[0.0010696155341974837, 0.0005052506026471043, 0.5540744981279448, 0.15874500153155863]
('challenge', 827);[1.2875806840341493e-05, 0.770927860480679, 1.2875806840341493e-05, 2.725808329490453e-05]
('challenge', 828);[0.0045081868410109275, 0.6690741910792001, 5.008143201053991e-05, 6.43058316056523e-05]
('challenge', 829);[0.0003704740070743674, 2.368361090494296e-05, 0, 0.8600820300947128]
('challenge', 830);[0.7713475981517116, 0.0001222287953122855, 0.0011596739685435307, 0.08129944113575907]
('challenge', 831);[0, 0, 0, 0.5518540700902892]
('challenge', 832);[0.002000243013670087, 0.4894432988398461, 0.0009448478970116373, 0.0009448478970116373]
('challenge', 833);[0, 0, 0, 0.7624074314707098]
('challenge', 834);[0.009555169972466184, 0.4062961901409117, 0.005795503547066261, 0.020228294990447843]
('challenge', 835);[0, 0.9700584949049009, 1.6201619971093665e-05, 2.671195546614212e-05]
('challenge', 836);[6.834289842144552e-05, 0, 0, 0.4312905878059218]
('challenge', 837);[0.0005705810211171012, 0.10873349604760076, 0.4873096627243373, 0.0005705810211171012]
('challenge', 838);[1.450710539024975e-05, 0, 6.852671363442868e-06, 0.6764668782475952]
('challenge', 839);[0.004807813029066667, 0.0008354726294333443, 0.9162067972603652, 0.0006506667380374142]
('challenge', 840);[0.0010996448856977173, 0.00031505353459517144, 0.20955519751610296, 0.7314195078498551]
('challenge', 841);[0.5578559727376695, 2.532662348945721e-05, 6.884490040761555e-05, 0.0002402923132948828]
('challenge', 842);[0.00025015606872074364, 2.0534060556702173e-05, 3.385494241367939e-05, 0.9575036389755074]
('challenge', 843);[0.0005057034984383634, 0.9143334492508391, 6.84395588294188e-05, 5.330078200941284e-05]
('challenge', 844);[0.00010462892018821286, 4.942320234632087e-05, 0.0001725039262446926, 0.8478165425330616]
('challenge', 845);[0.00013191768304021163, 0.8324912419627375, 0.0001027375948526822, 0.009248143565353707]
('challenge', 846);[0.946966496835528, 4.2992193865380574e-05, 0.002347295370193459, 9.101447512722601e-05]
('challenge', 847);[0.0030086396030504026, 0.00031710843235667545, 0.9452865479592945, 0.0005228231682432503]
('challenge', 848);[3.966492967339197e-05, 0, 0.8736780995350106, 0.0006204638935930828]
('challenge', 849);[0, 1.882269213215419e-05, 0.8777028397185513, 0.0001083171145133265]
('challenge', 850);[3.24244921898625e-05, 4.1633872094976617e-05, 3.24244921898625e-05, 0.9170467384763642]
('challenge', 851);[9.55536983893922e-05, 0.0001575414150286555, 0.36574371608921086, 0.0005498733062537536]
('challenge', 852);[0.0005818957634718098, 0.8193704288379703, 0.04079405216704077, 0.000747168950160722]
('challenge', 853);[3.646112146330507e-05, 0, 0, 0.8031095729481876]
('challenge', 854);[0.9195743230115899, 0, 0, 7.254822158570109e-06]
('challenge', 855);[6.011264805034559e-06, 0, 0.9783617868619052, 2.0981375777690602e-05]
('challenge', 856);[3.5991961803584525e-05, 0, 2.1830228337080024e-05, 0.6174141272694125]
('challenge', 857);[0.8718296539943979, 6.878147129362623e-06, 1.1340147475185182e-05, 0.0002924662580961245]
('challenge', 858);[8.565280143468252e-05, 4.0459518546311616e-05, 0.8911798295054031, 0.004676482273568859]
('challenge', 859);[0.001789422373305918, 0.0008452632778761617, 0.00378820719401572, 0.926943620714361]
('challenge', 860);[0.00014258425513585357, 0, 0, 0.5457589815101124]
('challenge', 861);[3.8187903583211135e-05, 0, 0, 0.8411441634961194]
('challenge', 862);[0.00020064617709475972, 0.00042476775769777724, 0.9861292420559855, 0.0031386327906458575]
('challenge', 863);[0.00014223942225604033, 0.00018263903343173577, 0.8976285435905431, 0.00030112085927901463]
('challenge', 864);[0, 0.760671941162593, 0, 0.00012053710892099308]
('challenge', 865);[0.00015343738653980524, 0.000535549356890332, 0.000535549356890332, 0.7541096009417471]
('challenge', 866);[0.9812413767236219, 4.695353708345915e-06, 3.469423195529003e-05, 5.7201118195290764e-05]
('challenge', 867);[1.5311309327732024e-05, 1.5311309327732024e-05, 7.23255040509212e-06, 0.9167515933281645]
('challenge', 868);[0.0017357277737501252, 0.8991290593626371, 3.1790947954044904e-05, 5.241441210755455e-05]
('challenge', 869);[8.792985725216878e-05, 5.3332154327595615e-05, 0.9148717260239141, 0.0010712044441498598]
('challenge', 870);[0.8949015953644649, 0, 1.4946385364044219e-05, 2.4642423469780782e-05]
('challenge', 871);[3.145568079841927e-05, 5.1861650016707435e-05, 0, 0.889646730124885]
('challenge', 872);[0, 0, 0.9141407491669808, 0.00014485601381467053]
('challenge', 873);[0.020797625446094106, 0.05653380732521505, 0.009824104979419152, 0.001329548029935908]
('challenge', 874);[0.016504799822364045, 0.0004984017685445414, 0.0003022959534772639, 0.901131416117296]
('challenge', 875);[0.9780303063832925, 2.8385565571345364e-06, 1.6334765159680014e-05, 1.6334765159680014e-05]
('challenge', 876);[0, 0.8671154018297648, 0, 3.0659043151560225e-05]
('challenge', 877);[0.8151801354587224, 3.0378950409355186e-06, 2.882274564697977e-05, 7.834834573848216e-05]
('challenge', 878);[0.00010926143687998561, 0, 0.5369946414093104, 0.00014029446201772487]
('challenge', 879);[0.6670158902905149, 0, 1.8367246541528053e-05, 4.9927352512662945e-05]
