id;confidence_per_choice
('easy', 846);[0, 0.0112989057673525, 0.39830025272657715, 0.015443773096564826]
('easy', 847);[0, 0.01253107422782981, 0.6037810407591925, 0.013339259079813228]
('easy', 848);[0, 0.5774833529341314, 0.0025122522850182746, 0.005661447918544554]
('easy', 849);[0, 0.006384728197897756, 0.00988886048144775, 0.6118020245709738]
('easy', 850);[0, 0.005608440146053248, 0.0021962967180745, 0.5374159916737387]
('easy', 851);[0, 0.0060783001373155435, 0.0034633110218020074, 0.5471511089319646]
('easy', 852);[0.0022712428348929084, 0.017864708705514546, 0.38196435977471627, 0.03337566981978179]
('easy', 853);[0, 0.03824746199882067, 0.4960006932018719, 0.019232031670250598]
('easy', 854);[0, 0.009359348775383707, 0.047530694996516694, 0.543959934093518]
('easy', 855);[0.0034728595484642155, 0.008868257532291396, 0.002386859134406312, 0.5486595672829577]
('easy', 856);[0.0018056382917158715, 0.011060875515491625, 0.009169787874911203, 0.5673146871113426]
('easy', 857);[0, 0.011674799745181751, 0.43809362838172544, 0.01698673339662621]
('easy', 858);[0, 0.007602909314627888, 0.0026274951518167416, 0.6039738600847842]
('easy', 859);[0.012428844146257372, 0.03378510119152099, 0.016988215744040417, 0.018083861526432165]
('easy', 860);[0.008760017194495182, 0.02236948222701207, 0.007730688040729795, 0.04735619424620148]
('easy', 861);[0.016717733633825522, 0.013859487972425193, 0.006968988207043837, 0.021465994895247486]
('easy', 862);[0, 0.004302119378078553, 0.003796607025703489, 0.5293277365938561]
('easy', 863);[0, 0.038733073190228146, 0.6058871334306778, 0.005580028252028667]
('easy', 864);[0.016640515896100543, 0.042493056100143756, 0.008907026309839743, 0.016640515896100543]
('easy', 865);[0.013468917403984667, 0.020861067365092047, 0.013468917403984667, 0.02220649061725267]
('easy', 866);[0, 0.01246299225206575, 0.34215500712447955, 0.04086458810819719]
('easy', 867);[0.015578532726962658, 0.057881270916433046, 0.02129332959903025, 0.027341176411064233]
('easy', 868);[0, 0.00880015474179093, 0.007295584525438003, 0.5114600224367285]
('easy', 869);[0.01661655414981613, 0.033045955974311654, 0.014664057568841942, 0.02417693786428906]
('easy', 870);[0, 0.5127108102816296, 0.01132725923457869, 0.01205780468993517]
('easy', 871);[0, 0.00477364316104941, 0.5183287324428277, 0.009493523020794216]
('easy', 872);[0, 0.04021045300797809, 0.4601842108492885, 0.020219085536927993]
('easy', 873);[0.02423288672259831, 0.07012018273608418, 0.02276469033688809, 0.037532629179329056]
('easy', 874);[0.011086136263975047, 0.059931100708890586, 0.01423488073580764, 0.038694426859896804]
('easy', 875);[0.012356821031832799, 0.02308558093943509, 0.008492710615117482, 0.013153767518225681]
('easy', 876);[0, 0.007837204019230114, 0.003702033045691754, 0.5494303211674404]
('easy', 877);[0.004432008564322607, 0.027149350413206104, 0.481233750696258, 0.08362588657993715]
('easy', 878);[0, 0.01166607954842172, 0.46599980175887384, 0.01166607954842172]
('easy', 879);[0, 0.009138150729173141, 0.5653572314219103, 0.006685613893133222]
('easy', 880);[0.00211101409342523, 0.013765541063693577, 0.4852520202816891, 0.012931529091929054]
('easy', 881);[0, 0.007874705265004247, 0.006949403005132853, 0.4576733943474451]
('easy', 882);[0.01195515933808782, 0.023775673330481875, 0.0185165130078292, 0.028678936371578912]
('easy', 883);[0.0024991786135592398, 0.009285575023995303, 0.4762592277593755, 0.011922914339370854]
('easy', 884);[0, 0.01888995850744976, 0.006132671637740414, 0.6255495320979723]
('easy', 885);[0, 0.011097507597603935, 0.5691934187851745, 0.006730978604340677]
('easy', 886);[0, 0.06484367228781213, 0.4501042989762434, 0.030629981945661883]
('easy', 887);[0, 0.6380285028209798, 0.01243957580455321, 0.04919947670759441]
('easy', 888);[0, 0.0030860677755452726, 0.0028990923810749544, 0.48755243087746075]
('easy', 889);[0, 0.006644818353721466, 0.4376139971624288, 0.011662019396354124]
('easy', 890);[0.0026863064683039064, 0.01645562213577877, 0.00605368507543871, 0.6174927386749667]
('easy', 891);[0, 0.4504555648507493, 0.011276934410362115, 0.03697564442090131]
('easy', 892);[0, 0.00664153660221885, 0.4956366581812339, 0.01165625974309647]
('easy', 893);[0, 0.004838848356889449, 0.4355793257730778, 0.00749455494564637]
('easy', 894);[0, 0.011203954790362495, 0.44754035080510335, 0.0163016580297479]
('easy', 895);[0, 0.012973490415811894, 0.45733132869390847, 0.00949160835019745]
('easy', 896);[0, 0.4500670628266501, 0.004144973360827795, 0.0119938781055913]
('easy', 897);[0, 0.011403651817441584, 0.5848956877290588, 0.01659221548967275]
('easy', 898);[0.0014643779283272254, 0.0045106015680172005, 0.0024143510387768844, 0.5213547482519644]
('easy', 899);[0.017586794420998624, 0.03285645758122224, 0.016521264412101267, 0.017586794420998624]
('easy', 900);[0.015915649875227346, 0.029734348539300147, 0.014045511717509035, 0.018034794035667094]
('easy', 901);[0.010342258701606972, 0.024809788883101203, 0.0085740336113868, 0.028113173893800674]
('easy', 902);[0, 0.5761533912049787, 0.0036468878783941063, 0.005306190553138612]
('easy', 903);[0, 0.010864134559263513, 0.4339662291762314, 0.01580722251098531]
('easy', 904);[0.01771649920801494, 0.02274843527781942, 0.00786164886761021, 0.02007542367132178]
('easy', 905);[0.0015347075815375496, 0.006461360260469463, 0.5816331149466535, 0.010652982099092524]
('easy', 906);[0.0030172640315179024, 0.047197950542436085, 0.5074258491273814, 0.032438645388722875]
('easy', 907);[0.02046285589709066, 0.026274827069883044, 0.010952977479054991, 0.014970945187194482]
('easy', 908);[0, 0.5080222363086272, 0.005643618273660152, 0.013538336445264582]
('easy', 909);[0, 0.013545975553027003, 0.3718868403028805, 0.01970927813228233]
('easy', 910);[0.018444983597131814, 0.030410636794306188, 0.015291428486382139, 0.036682230005446806]
('easy', 911);[0, 0.013065376858659087, 0.4605703827456237, 0.019010011158100297]
('easy', 912);[0.014145975674888499, 0.021909710505326068, 0.009722377419388752, 0.02994702359881378]
('easy', 913);[0, 0.010798037391234746, 0.009529234551757308, 0.589552795269962]
('easy', 914);[0, 0.007904421560112817, 0.520568983943846, 0.011500865507487157]
('easy', 915);[0, 0.5402846345342938, 0.008732887245843576, 0.011213249184731362]
('easy', 916);[0, 0.015315107788215055, 0.007700919815943224, 0.5071667464323231]
('easy', 917);[0, 0.02776221749487672, 0.006194588035707383, 0.4079627593675675]
('easy', 918);[0, 0.4716055390090029, 0.004343337633589914, 0.008114422975717591]
('easy', 919);[0, 0.035349758025617295, 0.008396305482905849, 0.5886263177284037]
('easy', 920);[0.002358675702076451, 0.01974894986122273, 0.006023089407811598, 0.5421812623742794]
('easy', 921);[0, 0.5479219971880024, 0.00270102869203734, 0.006086862118767138]
('easy', 922);[0, 0.00808142742979478, 0.4999802702995235, 0.009748062224318912]
('easy', 923);[0.0032184716137705605, 0.22563222581457396, 0.42153649374451213, 0.05704876077548216]
('easy', 924);[0, 0.44363086864948226, 0.005246142363160579, 0.006736180133860475]
('easy', 925);[0.00190259801546665, 0.597778633628858, 0.007524921124047032, 0.02317839435922807]
('easy', 926);[0, 0.007809367554847731, 0.007809367554847731, 0.5827884290739468]
('easy', 927);[0.0025160994018258915, 0.025411709820808905, 0.03262928129141213, 0.4794837883947811]
('easy', 928);[0, 0.005492732134673878, 0.0029400476488777023, 0.6348735706478903]
('easy', 929);[0, 0.00999582313953655, 0.00882128295942443, 0.618419531854537]
('easy', 930);[0, 0.573241445128945, 0.018426817157576117, 0.056758592680697814]
('easy', 931);[0.014875258150389821, 0.03798530239880008, 0.00960418850503368, 0.02303925052332809]
('easy', 932);[0, 0.009748429442060273, 0.0031648516712336483, 0.5322462449894748]
('easy', 933);[0, 0.38646886188321916, 0.0075349423511100536, 0.010963276430508213]
('easy', 934);[0, 0.010569182815933494, 0.4494131695512924, 0.014446360080020005]
('easy', 935);[0, 0.4371823142137194, 0.0051698842686258, 0.014053202462641792]
('easy', 936);[0.012257216478077038, 0.0584759093705222, 0.011514589273238155, 0.12379350110883676]
('easy', 937);[0, 0.43114724412648187, 0.008948174511209921, 0.04010293590636716]
('easy', 938);[0.015759995570431177, 0.045603059262764575, 0.012273896891453672, 0.03551569826429273]
('easy', 939);[0.0026698000791500953, 0.036855444467571545, 0.4489912564071961, 0.018532081298449386]
('easy', 940);[0.00958656851742034, 0.0190651725608026, 0.007947544444372972, 0.02952871691085917]
('easy', 941);[0.002121992444512392, 0.012211223399654952, 0.005768173502045424, 0.487775607611575]
('easy', 942);[0, 0.5830607604840434, 0.005044463383260736, 0.006477219197657421]
('easy', 943);[0, 0.010385990392033499, 0.0040672122761314915, 0.5670558954662037]
('easy', 944);[0.01532051282299963, 0.036751990939641425, 0.012701151235722899, 0.03243351816805067]
('easy', 945);[0.012473658228645957, 0.02480683150207169, 0.01504610387633168, 0.029922750550088178]
('easy', 946);[0.0022602347785904814, 0.018924714100238126, 0.5530612153440972, 0.04832595042322291]
('easy', 947);[0, 0.5570946502184009, 0.007465073028088533, 0.007946528873817409]
('easy', 948);[0.002551889944612634, 0.012959566475509224, 0.37873409351067977, 0.02421165767794426]
('easy', 949);[0, 0.014297710369880309, 0.008671999703023663, 0.5365174955301608]
('easy', 950);[0, 0.6084500197181973, 0.004364112304715137, 0.022162791008657187]
('easy', 951);[0.010581895738653212, 0.02702181096204331, 0.022401868113500242, 0.0445514345059587]
('easy', 952);[0.014451892653877743, 0.02382714282032316, 0.007735540706717702, 0.01855659748682188]
('easy', 953);[0, 0.5903207192820831, 0.0089635482624093, 0.014778392681181385]
('easy', 954);[0, 0.4553759480271009, 0.007835175052853667, 0.011400112433932798]
('easy', 955);[0, 0.010278356348221211, 0.5271790476645687, 0.009655622217770821]
('easy', 956);[0, 0.014970274164155008, 0.3006859944743778, 0.014063271103706303]
('easy', 957);[0.0024377163694657123, 0.5964894220960554, 0.0062249268228150734, 0.008508466162454096]
('easy', 958);[0.020147001665143233, 0.02931371445308201, 0.010783912891659041, 0.0376395544152841]
('easy', 959);[0, 0.534760131471482, 0.004626581664271981, 0.023495720400907128]
('easy', 960);[0, 0.009217097471153617, 0.44410467951364474, 0.04130816499670978]
('easy', 961);[0, 0.03754592001904823, 0.48690287023248546, 0.016660897040704146]
('easy', 962);[0, 0.5554484708669681, 0.007923047857343242, 0.08001994869452306]
('easy', 963);[0.01491099336312233, 0.05204448067373428, 0.008496027917983887, 0.0158726698120047]
('easy', 964);[0, 0.014857238474856612, 0.3831732076584474, 0.015815448031306092]
('easy', 965);[0.01663707254213034, 0.04248426318564867, 0.006120436949527656, 0.013792617578705667]
('easy', 966);[0.0014596269432618288, 0.011480855221420075, 0.004495967503769808, 0.5531785502854579]
('easy', 967);[0.020029517666589676, 0.031022323829041732, 0.020029517666589676, 0.02269641695957076]
('easy', 968);[0, 0.004206093506929531, 0.00327570891686827, 0.5175129491025772]
('easy', 969);[0, 0.006069362377973915, 0.010652062706242752, 0.5463465900885253]
('easy', 970);[0, 0.010646563245213507, 0.5129800835292293, 0.010646563245213507]
('easy', 971);[0, 0.010634984569151766, 0.016471786326208725, 0.5454707462971715]
('easy', 972);[0.0015657532575239577, 0.014855453292305153, 0.002425086085438198, 0.5574467057513044]
('easy', 973);[0, 0.4201240716749153, 0.015303019104252401, 0.022265761414425562]
('easy', 974);[0, 0.5278966558181472, 0.007530039583066972, 0.02046877464636386]
('easy', 975);[0.015153226237747017, 0.041190739524596544, 0.015153226237747017, 0.04667522277297515]
('easy', 976);[0, 0.4385498668892274, 0.005520528433851217, 0.01244070286948337]
('easy', 977);[0.018619013183050506, 0.028837691748576973, 0.011293002349113842, 0.025449173645808523]
('easy', 978);[0.012287394666374489, 0.0402888256534883, 0.008989649976955182, 0.02025849377793965]
('easy', 979);[0, 0.007117518413556345, 0.003362077637082307, 0.5311576917497373]
('easy', 980);[0.012661417039110837, 0.02680421369151434, 0.01625758128950156, 0.022221473640195145]
('easy', 981);[0.002626131111710821, 0.03859072417907029, 0.00555951960711887, 0.532728514824029]
('easy', 982);[0, 0.00645233610821547, 0.452343737389441, 0.013659595648282709]
('easy', 983);[0, 0.5698066663451282, 0.0071728082217049245, 0.00980406642218964]
('easy', 984);[0, 0.009820231663085184, 0.007184634964589794, 0.5036817667312249]
('easy', 985);[0, 0.014423996472213554, 0.37199972763695527, 0.020986791031553945]
('easy', 986);[0.017299273730123504, 0.03036117092208421, 0.011889605365584194, 0.016251163719264022]
('easy', 987);[0.0016137633484411956, 0.0184685435247592, 0.013511875086595132, 0.574539548531717]
('easy', 988);[0, 0.007827396614738212, 0.035079957857473414, 0.45492381536667703]
('easy', 989);[0, 0.019381996970114355, 0.007590097260109032, 0.5664249459400991]
('easy', 990);[0.01253316575099366, 0.03406867671399133, 0.020663696962873596, 0.02341503624812189]
('easy', 991);[0, 0.006148626789651642, 0.006148626789651642, 0.5199479193386058]
('easy', 992);[0.014937202927017185, 0.09150146121921764, 0.04322222980688748, 0.09150146121921764]
('easy', 993);[0, 0.5296555835494594, 0.00856108311717201, 0.01032663742374014]
('easy', 994);[0.017053022433889772, 0.038429588444224644, 0.014137452150678223, 0.021896519456997155]
('easy', 995);[0, 0.48547399932215063, 0.007371533308605346, 0.016612006746043028]
('easy', 996);[0, 0.024039633279536045, 0.5139899924638849, 0.022583145528041717]
('easy', 997);[0, 0.5427089569534415, 0.0032270650346532676, 0.0049981761013337895]
('easy', 998);[0, 0.010131273257884826, 0.012220648268810525, 0.5531487443905424]
('easy', 999);[0.007477460107282199, 0.010879640259245694, 0.006199032158969283, 0.40825544013640047]
('easy', 1000);[0.024242392689930607, 0.042546724186323014, 0.020097649434316155, 0.027470229775233408]
('easy', 1001);[0, 0.4710578832273283, 0.003828530470481504, 0.008104999069611476]
('easy', 1002);[0, 0.3837084454034013, 0.006602067702563578, 0.011586989666951387]
('easy', 1003);[0, 0.007985409937736335, 0.5259026182659015, 0.009632243020924478]
('easy', 1004);[0.0071239357706640765, 0.020613796567245202, 0.008072476798275427, 0.0281757192597489]
('easy', 1005);[0, 0.009630911139711843, 0.04316273890144358, 0.4640431750765907]
('easy', 1006);[0.00830388866015294, 0.025577777762542463, 0.14718996590501693, 0.03284251674949503]
('easy', 1007);[0.02010252313628244, 0.24489889589688432, 0.016665577028873328, 0.016665577028873328]
('easy', 1008);[0, 0.0036251479697335916, 0.5380197265393996, 0.004654782132391895]
('easy', 1009);[0, 0.03471321586859417, 0.004413290141881688, 0.5430059926174154]
('easy', 1010);[0, 0.641663444134467, 0.005215130047384408, 0.00262233207104997]
('easy', 1011);[0, 0.02130549690802064, 0.42793234481290926, 0.03299859913859821]
('easy', 1012);[0, 0.5600556160388692, 0.0058447055213448245, 0.005490592715049375]
('easy', 1013);[0, 0.013064523368704645, 0.2624079352244999, 0.13194701187034033]
('easy', 1014);[0, 0.609560476834016, 0.005975920994544394, 0.005273731767775682]
('easy', 1015);[0, 0.008768024178475022, 0.4787178995906155, 0.00823679644832383]
('easy', 1016);[0, 0.4577320489448582, 0.003720224539487451, 0.007875715411897815]
('easy', 1017);[0, 0.015130727920077336, 0.004912228152180978, 0.6043948065866758]
('easy', 1018);[0.0021865973837768876, 0.4166916543742453, 0.023508137305625378, 0.08205146148773552]
('easy', 1019);[0, 0.3654795952080259, 0.007125719396487022, 0.008074497911117548]
('easy', 1020);[0, 0.5814091678955882, 0.07868517910351473, 0.0077908859132649454]
('easy', 1021);[0, 0.008103229200637203, 0.008625842583419698, 0.5336621108096574]
('easy', 1022);[0, 0.01475935017839018, 0.33592134179866495, 0.05151520623403815]
('easy', 1023);[0, 0.52675517395531, 0.004021825623140241, 0.0033342105498272933]
('easy', 1024);[0.0014052505117317748, 0.015107866781368858, 0.006297895859515268, 0.6034817295152967]
('easy', 1025);[0.016169800434140062, 0.0639528013113384, 0.020762434740204318, 0.11224066176712115]
('easy', 1026);[0, 0.010904372711923524, 0.5254021004323022, 0.020372050237385364]
('easy', 1027);[0, 0.09430288590124059, 0.005663329844611015, 0.696809314215323]
('easy', 1028);[0, 0.008638112519384313, 0.02348082429362696, 0.5020422200071637]
('easy', 1029);[0.013904002942347672, 0.020230204909942075, 0.009556072154553688, 0.017853093171675553]
('easy', 1030);[0, 0.013783465665428395, 0.33394288389517857, 0.01467242282553309]
('easy', 1031);[0, 0.010528223466417377, 0.4476713465973395, 0.010528223466417377]
('easy', 1032);[0.011404489251667397, 0.04237280790348316, 0.018802819527752975, 0.15743408039363316]
('easy', 1033);[0, 0.025654926561466937, 0.35415533695587353, 0.017632355973865966]
('easy', 1034);[0, 0.5537122287466401, 0.0035048406277803376, 0.004790549147817553]
('easy', 1035);[0.008940697897329233, 0.08482697984254589, 0.005422807393958454, 0.5196282493000867]
('easy', 1036);[0, 0.5156225783147801, 0.004190730491882161, 0.0057280494375384645]
('easy', 1037);[0.002450801558259299, 0.43874349956840614, 0.017011934679053115, 0.026348593587307206]
('easy', 1038);[0.022715456298265543, 0.03986686736124908, 0.016618978884191695, 0.018831774704016504]
('easy', 1039);[0.013657010072120702, 0.03487439694882664, 0.010636090138581666, 0.04477961207395082]
('easy', 1040);[0.0013607859775452659, 0.010703410804834208, 0.0034748887269394455, 0.5489802124011472]
('easy', 1041);[0, 0.014924572753596634, 0.005844546666055689, 0.5261092932718036]
('easy', 1042);[0, 0.005427598403439605, 0.45897554599763346, 0.00952573185406696]
('easy', 1043);[0, 0.4789876200532165, 0.004144054400758772, 0.010582213631416879]
('easy', 1044);[0.002877180322689629, 0.042279856203306446, 0.017624866248627236, 0.42701139554627526]
('easy', 1045);[0, 0.010925420221896347, 0.5603672561344706, 0.010263482473175932]
('easy', 1046);[0, 0.5742989234881076, 0.003635147889304233, 0.00411916220743423]
('easy', 1047);[0, 0.010400526020042133, 0.4707638659570547, 0.00977039000335903]
('easy', 1048);[0, 0.005710696216893973, 0.00269754188572536, 0.5140605524543276]
('easy', 1049);[0, 0.0054409382086571135, 0.0031001531417150585, 0.5213655625213919]
('easy', 1050);[0.0015831367872541505, 0.02636159423966843, 0.023264025263699303, 0.5999871909170145]
('easy', 1051);[0, 0.03159036450032326, 0.46421704526508384, 0.013168823147985008]
('easy', 1052);[0.015967659794218138, 0.028024122364070904, 0.006656310911357089, 0.016997485372830697]
('easy', 1053);[0, 0.5557095502283206, 0.0045165374386150325, 0.007446511344958078]
('easy', 1054);[0.01685618119015117, 0.03352251912692186, 0.010883168546622654, 0.027791144470977636]
('easy', 1055);[0, 0.006854031480823497, 0.0034464234649649846, 0.5795993079892653]
('easy', 1056);[0.016777027939839855, 0.21756783465225285, 0.04560469018441637, 0.031343614626333255]
('easy', 1057);[0.021645633176871498, 0.04582380579502882, 0.023041656576548292, 0.03798926930992266]
('easy', 1058);[0.012643775882886302, 0.022190517744821912, 0.008689931607743614, 0.02849318879381168]
('easy', 1059);[0.0030596202448043863, 0.4265760598845574, 0.011367868296378, 0.013712266610524894]
('easy', 1060);[0.001421943981038179, 0.6500342897313276, 0.01349102886619024, 0.05012526510726432]
('easy', 1061);[0.014839573199190523, 0.03559828552055443, 0.015796643443244284, 0.042939728822417665]
('easy', 1062);[0, 0.03134754561825056, 0.5556484750118937, 0.021544832019834526]
('easy', 1063);[0.0029119966422341483, 0.3813962716363747, 0.02151690654936581, 0.05848901607779249]
('easy', 1064);[0.010823368779066516, 0.02152483903803672, 0.012264483588971007, 0.02291307188508892]
('easy', 1065);[0, 0.04474499157436877, 0.5802619142688399, 0.012819654721525443]
('easy', 1066);[0, 0.006443373718247587, 0.6174217450716024, 0.0082734556234477]
('easy', 1067);[0, 0.45448589286124624, 0.006482892311292158, 0.012892770850733662]
('easy', 1068);[0, 0.21026485550485896, 0.3466681397515499, 0.013441784101748485]
('easy', 1069);[0, 0.569580924225488, 0.005583975561752977, 0.009800182314007061]
('easy', 1070);[0, 0.5399752155837493, 0.007235672890367685, 0.011206829403607083]
('easy', 1071);[0.020845972778678196, 0.022190422513655474, 0.006767696497082871, 0.012643721621803284]
('easy', 1072);[0.002138016520127557, 0.027726220099953867, 0.003994340720651616, 0.6717448021410438]
('easy', 1073);[0, 0.01005938865429006, 0.515948118074817, 0.011398780692406766]
('easy', 1074);[0.014052371552155376, 0.03370988693811161, 0.01094399796882894, 0.1105304640015527]
('easy', 1075);[0, 0.009578923895784228, 0.020278582046506757, 0.5926270010848466]
('easy', 1076);[0, 0.5069951928470189, 0.005995455111612233, 0.011200984775235907]
('easy', 1077);[0.01824962748465084, 0.03629371798464396, 0.012542773312129581, 0.02201325271265037]
('easy', 1078);[0, 0.0059695158115147156, 0.5048017414039476, 0.005607841132008511]
('easy', 1079);[0.0022413583319687434, 0.061533520818396616, 0.40124893517753074, 0.04501888553485252]
('easy', 1080);[0.003577014119215126, 0.024829399319200286, 0.530875933944565, 0.01933715563298579]
('easy', 1081);[0, 0.014156367293190905, 0.4403916780213513, 0.05960053248006672]
('easy', 1082);[0.0037963716857681443, 0.133826714949946, 0.01701415749104799, 0.43880085278964326]
('easy', 1083);[0, 0.5967477033599683, 0.004020853438419165, 0.006227619631790836]
('easy', 1084);[0.019002434596117737, 0.033350311331499925, 0.00897611452385473, 0.037790853694586186]
('easy', 1085);[0, 0.02637279665646551, 0.008561993505661565, 0.6801634308781567]
('easy', 1086);[0, 0.6290112986589349, 0.00616661088836235, 0.01226377013402035]
('easy', 1087);[0, 0.012220234540411419, 0.02753873021046569, 0.5888040142889077]
('easy', 1088);[0, 0.0072321510550509074, 0.00341622626277669, 0.5070129318678775]
('easy', 1089);[0, 0.569387104601844, 0.0038365001327699583, 0.011817252349834289]
('easy', 1090);[0, 0.006868141977646357, 0.002526648232622666, 0.5125477377901949]
('easy', 1091);[0.016930976256134486, 0.10371477883198081, 0.027914454031882485, 0.04602315412234561]
('easy', 1092);[0, 0.008593094528978057, 0.006286842258416228, 0.6024223993808999]
('easy', 1093);[0, 0.007789990653586944, 0.5130327992541852, 0.007789990653586944]
('easy', 1095);[0, 0.4589713330275147, 0.0035042891625489104, 0.005777596080978328]
('easy', 1096);[0, 0.011161328443372195, 0.0043708390196123496, 0.44583762097654184]
('easy', 1097);[0, 0.02340044235214128, 0.5669407871941318, 0.018224278483057795]
('easy', 1098);[0.0030595137439925384, 0.6606710662789114, 0.013711789307000451, 0.027269149169849606]
('easy', 1099);[0, 0.008108350513352373, 0.024975477868161147, 0.5684392900716672]
('easy', 1100);[0.009189248611578698, 0.02830487840228133, 0.01612763356971715, 0.1191679891896372]
('easy', 1101);[0.004806664601754261, 0.4605878426338218, 0.05167652683514915, 0.08003817049045885]
('easy', 1102);[0.01702252403242027, 0.02636500098064019, 0.00709604374818066, 0.024767626322303494]
('easy', 1103);[0, 0.44900712653252045, 0.008754246341612091, 0.04732500860085888]
('easy', 1104);[0.02470147773013726, 0.03376291696461119, 0.02047824430036849, 0.029795669643490265]
('easy', 1105);[0, 0.0066934927663929835, 0.0031617821038579714, 0.6025291608656195]
('easy', 1106);[0, 0.0058553949641190605, 0.4951513690866078, 0.009069013130897323]
('easy', 1107);[0, 0.010688171557205795, 0.4544727004807307, 0.00690080221611843]
('easy', 1108);[0.012794036788238988, 0.030691298761412668, 0.014497542995073076, 0.028831806971182112]
('easy', 1109);[0.001734628989868918, 0.017519132191621933, 0.0053430334412159055, 0.5801538767100297]
('easy', 1110);[0.011544750049229498, 0.01577980238865493, 0.008446319568298813, 0.03340584191892721]
('easy', 1111);[0.0032069942532651128, 0.01437275109349524, 0.009279745564230077, 0.5741175626798062]
('easy', 1112);[0, 0.4329602368632955, 0.00480975291246, 0.010182246995580681]
('easy', 1113);[0.0012542144936469705, 0.006369426761243951, 0.0034093084670705222, 0.5733576617750569]
('easy', 1114);[0, 0.015335569319652242, 0.42101779500021996, 0.019691265480573192]
('easy', 1115);[0.024512591992648634, 0.05880265132226052, 0.033504740772065146, 0.033504740772065146]
('easy', 1116);[0, 0.011195661018198865, 0.4472090572776784, 0.011195661018198865]
('easy', 1117);[0, 0.54234180230006, 0.005659844589910038, 0.009933336605193164]
('easy', 1118);[0.004046777921050287, 0.6393301511593744, 0.015035604013050055, 0.020551234033501807]
('easy', 1119);[0, 0.0070720334246236125, 0.02468382205856977, 0.5980341937186356]
('easy', 1120);[0, 0.00921623608071231, 0.028388005659416335, 0.5356423709593638]
('easy', 1121);[0, 0.006377738865719069, 0.5393225117378636, 0.00818917880458053]
('easy', 1122);[0, 0.5745232822797774, 0.005632429076675739, 0.00988522088101835]
('easy', 1123);[0, 0.01169671521468418, 0.497356986774968, 0.01325411475148259]
('easy', 1124);[0.008974171548370607, 0.01899832131698557, 0.24637395015978444, 0.031322936462909776]
('easy', 1125);[0, 0.010953525885382426, 0.009080791905724781, 0.46575577236215643]
('easy', 1126);[0.016223290678320172, 0.020831122539802457, 0.008157582851660988, 0.02360475428162265]
('easy', 1127);[0, 0.5630167816732206, 0.015003890805414317, 0.015971558624572158]
('easy', 1128);[0.023287649023496993, 0.0318304422460546, 0.018136434971327924, 0.0318304422460546]
('easy', 1129);[0, 0.018206246942042523, 0.4143722704477296, 0.008078973107203255]
('easy', 1130);[0.010400198707612726, 0.02201722083679126, 0.006714872970127424, 0.020683264860930754]
('easy', 1131);[0, 0.010271717499655355, 0.4367645420843252, 0.016935199128304518]
('easy', 1132);[0.009877498242174288, 0.03906627269243656, 0.022259291206405022, 0.03238707760080573]
('easy', 1133);[0, 0.007344475248412775, 0.1475176936124696, 0.4268565999306146]
('easy', 1134);[0.01357445186720583, 0.053687998606391535, 0.015381869134554377, 0.019750710924932493]
('easy', 1135);[0.012880063565507343, 0.02726710128313412, 0.007338839001068618, 0.01136661620165293]
('easy', 1136);[0, 0.008582050656101884, 0.004889905064817603, 0.5651961783228138]
('easy', 1137);[0.0013187139858560667, 0.01606522516858674, 0.007588675031893505, 0.6028430550833751]
('easy', 1139);[0.01527492210597628, 0.030377817179741022, 0.01730875435510329, 0.03233701806185407]
('easy', 1140);[0.0024181012746020145, 0.49052813389231975, 0.011536115988101983, 0.01391521206567762]
('easy', 1141);[0, 0.008994529450566615, 0.46133137995826107, 0.01154920442567396]
('easy', 1142);[0, 0.22640912153890025, 0.2907150666258919, 0.014473850897671402]
('easy', 1143);[0, 0.006554636314765039, 0.4595155090184354, 0.006554636314765039]
('easy', 1144);[0.019903752631441347, 0.030827535132095213, 0.014561893028024079, 0.016500786558430087]
('easy', 1145);[0, 0.006307037829567743, 0.5010300433671854, 0.005565941349077403]
('easy', 1146);[0, 0.023693061845335532, 0.37062186674667186, 0.018452175118506536]
('easy', 1147);[0, 0.5464121143838184, 0.005356837153982325, 0.01000788935755021]
('easy', 1148);[0, 0.019486365628577015, 0.416636892921447, 0.025020988745963285]
('easy', 1149);[0, 0.016856141001931394, 0.0066009596604138295, 0.46276308162564406]
('easy', 1150);[0, 0.48744948078847716, 0.004217263580595751, 0.010116689411638369]
('easy', 1151);[0, 0.01662828490651887, 0.015620828053367982, 0.5861673181029479]
('easy', 1152);[0.0098803434666286, 0.0222656977116623, 0.018458911739570753, 0.026857558104270575]
('easy', 1153);[0.012702610907379924, 0.020943064796424736, 0.012702610907379924, 0.032437253302960524]
('easy', 1154);[0.0031818202575414315, 0.03213524622695326, 0.3454864559237849, 0.06803031679631244]
('easy', 1155);[0, 0.6464138422160897, 0.005953264606681123, 0.010448304772072625]
('easy', 1156);[0, 0.5388739063397996, 0.017322072302644813, 0.025203466483743938]
('easy', 1157);[0, 0.007797003177088829, 0.00253131631944278, 0.54661215537887]
('easy', 1158);[0, 0.015236941464272347, 0.5371207652752392, 0.007197421513794958]
('easy', 1159);[0, 0.44208681023294105, 0.009175220122852048, 0.03409007837622271]
('easy', 1160);[0.002076620643330118, 0.06068775098665003, 0.018508718322755847, 0.575789349864042]
('easy', 1161);[0, 0.00655408000041522, 0.5206550946791311, 0.005783955299658076]
('easy', 1162);[0, 0.006905799092804493, 0.003934805714122389, 0.6216402977773003]
