id;confidence_per_choice
('challenge', 411);[3.978939768096121e-12, 0, 0, 4.78509457496562e-06]
('challenge', 412);[5.211412487888539e-10, 8.315279260963632e-07, 3.850741922767617e-09, 4.363462252943702e-09]
('challenge', 413);[3.133771851791116e-10, 0, 0.008577484930474293, 3.622147773607161e-08]
('challenge', 414);[7.426906380246415e-12, 0, 0.0009110509701065104, 1.41531783507515e-09]
('challenge', 415);[2.9989608248573072e-09, 0, 6.101936677605324e-13, 2.289734845645553e-11]
('challenge', 416);[7.662998836864723e-08, 0, 2.360367562032005e-07, 7.4160544283177e-05]
('challenge', 417);[1.783247290814639e-11, 2.382369667501818e-07, 3.5114221133765118e-12, 7.05287985111216e-11]
('challenge', 418);[1.0261096742283707e-10, 7.484611936412656e-05, 5.315379707665505e-08, 3.653203485781594e-08]
('challenge', 419);[1.317390077984182e-10, 0, 7.483698343257072e-05, 0.00012338532642031244]
('challenge', 420);[3.3315191245956614e-11, 0, 7.88926463665814e-06, 8.151958519725165e-09]
('challenge', 421);[8.42341555516032e-12, 0, 7.052839494325397e-11, 6.144177195963701e-06]
('challenge', 422);[4.508660645837567e-12, 0, 2.1297404867533686e-12, 2.1444937927240387e-05]
('challenge', 423);[9.237449661970594e-09, 0, 0, 7.582560427911907e-10]
('challenge', 424);[2.9989608248573072e-09, 0, 4.8473687062702556e-11, 1.186112015134383e-08]
('challenge', 425);[2.7346200523653867e-12, 0, 2.7535687796947383e-05, 2.7893882866882685e-10]
('challenge', 426);[3.511321652221119e-12, 0, 1.4637366356857729e-12, 2.7535687796947383e-05]
('challenge', 427);[2.4802213933204274e-08, 0, 0, 3.957424767103602e-05]
('challenge', 428);[1.8795252316257836e-12, 0, 0, 1.7603429545652396e-06]
('challenge', 429);[1.3887864397739149e-11, 2.260318628916241e-06, 7.991914162723442e-11, 2.902306569341241e-06]
('challenge', 430);[3.500281777480242e-12, 0, 0.0031726831078774057, 1.4403959025625635e-07]
('challenge', 431);[2.9400777392844726e-11, 0, 8.764248219443636e-08, 2.382369667501818e-07]
('challenge', 432);[7.88926463665814e-06, 0, 2.244759928796518e-13, 2.2897173764216836e-11]
('challenge', 433);[3.47284364518852e-12, 0, 3.47284364518852e-12, 0.010986941583869245]
('challenge', 434);[6.144177195963701e-06, 0, 1.879518061819697e-12, 5.602764378170615e-09]
('challenge', 435);[5.043471815847051e-07, 0, 1.2501528663867426e-09, 2.9989608248573072e-09]
('challenge', 436);[2.016791119192328e-11, 0, 0.0019267342527389902, 2.5061617875971394e-08]
('challenge', 437);[2.5946094982764667e-11, 2.335593038799337e-09, 7.05287985111216e-11, 1.8553913626159784e-07]
('challenge', 438);[5.789014026903297e-12, 0, 0, 5.829127258796956e-05]
('challenge', 439);[5.789323201862793e-12, 4.78509457496562e-06, 3.775112942847765e-11, 5.3157548373442334e-08]
('challenge', 440);[1.6586783589142312e-12, 2.4616969518153846e-10, 4.752193062771153e-13, 4.363462252943702e-09]
('challenge', 441);[2.1297404867533686e-12, 0, 0, 2.1444958378736654e-05]
('challenge', 442);[1.6701414089010932e-05, 0, 3.160827194653125e-10, 1.4449554415922725e-07]
('challenge', 443);[2.129785170955785e-12, 9.056076989672867e-11, 3.5114221133765118e-12, 1.1253517471925912e-07]
('challenge', 444);[0.00020342704214340812, 7.833442923505478e-13, 1.2253566403819499e-11, 9.734213490624009e-10]
('challenge', 445);[2.172439935079017e-10, 2.9989608248573072e-09, 2.382369667501818e-07, 2.7894680928689246e-10]
('challenge', 446);[1.2917800047859961e-12, 1.2501528663867426e-09, 1.6586783589142312e-12, 5.905303998944039e-10]
('challenge', 447);[2.1296876793591916e-12, 0, 3.3313920396506804e-11, 4.539785156619626e-05]
('challenge', 448);[5.7874132064209165e-12, 0, 0.0003353500342255387, 2.9979542625809656e-09]
('challenge', 449);[1.463778514125909e-12, 1.6918979226151304e-10, 2.413362771833214e-12, 5.3157852544244216e-08]
('challenge', 450);[6.559712195339276e-12, 0, 7.484619074298232e-05, 8.76359630109343e-08]
('challenge', 451);[2.1297729842621496e-12, 0, 6.144177195963701e-06, 3.8507198887086315e-09]
('challenge', 452);[4.508755242294825e-12, 1.4449788680693535e-07, 3.97896253583724e-12, 8.315279260963632e-07]
('challenge', 453);[3.266125113142237e-13, 0, 1.0603555766826964e-13, 1.0677029917933763e-06]
('challenge', 454);[1.081585903851511e-11, 7.889257112872668e-06, 7.433623958085867e-12, 2.998937944689272e-09]
('challenge', 455);[7.433666493745043e-12, 1.8553860543063036e-07, 1.2256044067528294e-11, 2.789462772385846e-10]
('challenge', 456);[1.6052280551856116e-09, 2.129785170955785e-12, 1.162823303022097e-10, 2.335593038799337e-09]
('challenge', 457);[6.224132751305368e-11, 0, 2.902312105056987e-06, 7.19411930861867e-09]
('challenge', 458);[9.545016717148681e-12, 0, 1.0060373604175028e-12, 1.3709577789362383e-06]
('challenge', 459);[2.2897130091365408e-11, 1.0129987330277146e-05, 2.734672211600996e-12, 3.1608513099428305e-10]
('challenge', 460);[2.9989493847514694e-09, 0, 3.7266389560521204e-06, 1.1253474543245463e-07]
('challenge', 462);[3.3315381877555444e-11, 0, 6.101925039095844e-13, 1.0677029917933763e-06]
('challenge', 463);[2.7535687796947383e-05, 0, 6.22397842253449e-11, 2.172381925448772e-10]
('challenge', 464);[1.3887943864964021e-11, 1.1253517471925912e-07, 5.905303998944039e-10, 6.34880011604368e-09]
('challenge', 465);[1.1399244498181055e-12, 0, 0, 5.829127258796956e-05]
('challenge', 466);[2.4133581687134208e-12, 0, 1.0677029917933763e-06, 2.9989551047989332e-09]
('challenge', 467);[1.3887811419841853e-11, 7.889242065323251e-06, 1.9171532302731664e-10, 4.599011518851513e-10]
('challenge', 468);[1.162823303022097e-10, 0, 4.8473687062702556e-11, 5.04347662567888e-07]
('challenge', 469);[2.172439935079017e-10, 4.5990553786523166e-10, 2.5946094982764667e-11, 8.592166619174109e-10]
('challenge', 470);[4.363462252943702e-09, 2.510999155743982e-08, 1.6918979226151304e-10, 3.2241867372567335e-08]
('challenge', 471);[6.144171336422507e-06, 0, 7.433638136611882e-12, 3.0590027839033735e-07]
('challenge', 472);[1.388691082650761e-11, 0, 1.388691082650761e-11, 7.484626212190614e-05]
('challenge', 473);[1.0261840485812384e-10, 0, 3.850727233380951e-09, 3.7266389560521204e-06]
('challenge', 474);[3.9784692639462915e-12, 0, 6.101180220660504e-13, 0.0001233946226544279]
('challenge', 475);[2.5945154723075046e-11, 0, 3.535625324942473e-05, 5.3155926158560074e-08]
('challenge', 476);[2.9989608248573072e-09, 0, 7.433680672352188e-12, 2.646573638909117e-09]
('challenge', 477);[1.463778514125909e-12, 9.237449661970594e-09, 6.101936677605324e-13, 1.9555681087850496e-08]
('challenge', 478);[3.978954946575725e-12, 1.1032539280516758e-09, 3.3315381877555444e-11, 2.902312105056987e-06]
('challenge', 479);[5.788638622364249e-12, 0, 0.0001233946226544279, 4.362921314631966e-09]
('challenge', 480);[1.3156724966685587e-10, 0, 7.042287400299591e-11, 0.001501181950907551]
('challenge', 481);[2.646573638909117e-09, 0, 1.463778514125909e-12, 8.423463754468647e-12]
('challenge', 482);[6.914360542538626e-13, 0, 2.734682643567501e-12, 6.144177195963701e-06]
('challenge', 483);[4.139937718785167e-08, 0, 8.878265478459658e-13, 6.82560337633487e-08]
('challenge', 484);[1.2915163970798877e-12, 0, 0.00020342704214340812, 3.1602364275240186e-10]
('challenge', 485);[9.237449661970594e-09, 0, 7.835041785064389e-13, 7.991959892953932e-11]
('challenge', 486);[0, 0, 4.870935580342788e-08, 2.3469504328556307e-06]
('challenge', 487);[2.412028234941004e-12, 0, 0.0005527779994029991, 1.0671125753631979e-06]
('challenge', 488);[5.384940217754036e-13, 0, 2.382369667501818e-07, 5.905303998944039e-10]
('challenge', 489);[0.0005527785265734312, 0, 6.910576594728152e-13, 4.275422345726982e-11]
('challenge', 490);[2.020683909022217e-11, 2.510999155743982e-08, 2.5946094982764667e-11, 8.764248219443636e-08]
('challenge', 491);[2.7346982915918745e-12, 0, 6.691586091292782e-10, 6.47594599989589e-07]
('challenge', 492);[7.484626212190614e-05, 0, 2.882136393152779e-13, 2.789260601548332e-10]
('challenge', 493);[1.6918979226151304e-10, 6.224144622907783e-11, 2.020683909022217e-11, 2.510999155743982e-08]
('challenge', 494);[6.47594599989589e-07, 0, 1.2917800047859961e-12, 1.2501528663867426e-09]
('challenge', 495);[3.331544542166412e-11, 1.4449802461092448e-07, 4.277787868968998e-11, 2.382369667501818e-07]
('challenge', 496);[6.560175143023867e-12, 0, 5.109069538472553e-12, 3.7266389560521204e-06]
('challenge', 497);[8.871968284281345e-13, 0, 1.005325713699135e-12, 0.00070967033651176]
('challenge', 498);[2.4616781706297674e-10, 8.151958519725165e-09, 3.7751057423981215e-11, 7.88926463665814e-06]
('challenge', 499);[1.783237087020986e-11, 0, 4.78509457496562e-06, 1.955556918966588e-08]
('challenge', 500);[2.5436413892066206e-13, 0, 1.0129987330277146e-05, 1.0261781767258117e-10]
('challenge', 501);[1.291619862849521e-12, 0, 6.913542928923369e-13, 0.0001233946226544279]
('challenge', 502);[2.1297729842621496e-12, 0, 4.78509457496562e-06, 1.9171605436463008e-10]
('challenge', 503);[1.879503722289576e-12, 0, 1.3007123989067183e-05, 1.4930747413656186e-10]
('challenge', 504);[1.3887943864964021e-11, 0, 1.8553913626159784e-07, 6.82560337633487e-08]
('challenge', 505);[1.5229950695859287e-08, 1.5737072090751337e-11, 1.3887917375838539e-11, 1.370956471489639e-06]
('challenge', 506);[4.508755242294825e-12, 5.3157852544244216e-08, 1.463778514125909e-12, 5.905303998944039e-10]
('challenge', 507);[1.6586657042509044e-12, 0, 0, 7.88926463665814e-06]
('challenge', 508);[1.8553913626159784e-07, 0, 3.97896253583724e-12, 2.7894680928689246e-10]
('challenge', 509);[4.705279607273477e-11, 0, 6.367903483578136e-12, 0.029312232836486894]
('challenge', 510);[4.508755242294825e-12, 9.056076989672867e-11, 5.4927883509546835e-11, 6.691586091292782e-10]
('challenge', 511);[7.88926463665814e-06, 0, 2.543646240822174e-13, 2.172423360740883e-10]
('challenge', 512);[1.5673058270436294e-11, 0, 0, 0.004070137939983506]
('challenge', 513);[1.0676999370749836e-06, 0, 2.5945996006455864e-11, 2.902309337197794e-06]
('challenge', 514);[0.0001584362410990077, 0, 9.543523968570573e-12, 1.0260255202773798e-10]
('challenge', 515);[0, 0, 2.55612016382256e-10, 4.530831400917489e-09]
('challenge', 516);[6.101925039095844e-13, 0, 0, 1.3709577789362383e-06]
('challenge', 517);[1.670143001672819e-05, 0, 2.7346513477873692e-12, 6.691471223590459e-10]
('challenge', 518);[0.0031726800821724544, 5.367845720970937e-13, 1.0781606342653667e-11, 9.70529273777194e-10]
('challenge', 519);[8.874439231051531e-13, 0, 0.0004305569043685425, 3.3301087534191105e-11]
('challenge', 520);[8.878248544528286e-13, 0, 4.277779709743936e-11, 2.902312105056987e-06]
('challenge', 521);[2.902312105056987e-06, 0, 6.914386918781189e-13, 1.6918946955790182e-10]
('challenge', 522);[3.775098541962212e-11, 6.144159617356885e-06, 1.691881787496121e-10, 2.734672211600996e-12]
('challenge', 523);[5.789301117389528e-12, 0, 6.91433416639668e-13, 1.0129987330277146e-05]
('challenge', 524);[2.129781108716825e-12, 0, 1.3709577789362383e-06, 3.581741098647678e-10]
('challenge', 525);[9.545034922840628e-12, 1.57371021068629e-11, 1.783247290814639e-11, 2.7894680928689246e-10]
('challenge', 526);[3.700990501294565e-13, 0, 6.144177195963701e-06, 1.1628166493128219e-10]
('challenge', 527);[7.834877401070248e-13, 0, 0, 2.1444937927240387e-05]
('challenge', 528);[2.7346774275792743e-12, 0, 3.7266247400798e-06, 5.60275369175583e-09]
('challenge', 529);[3.978954946575725e-12, 1.9171678570473336e-10, 1.7832438895436006e-11, 2.2603250957489616e-06]
('challenge', 530);[7.835041785064389e-13, 0, 3.850741922767617e-09, 2.172439935079017e-10]
('challenge', 531);[1.917171513758312e-10, 0, 1.1253517471925912e-07, 1.1253517471925912e-07]
('challenge', 532);[1.081585903851511e-11, 0, 7.88926463665814e-06, 2.3823514915330412e-07]
('challenge', 533);[3.5114221133765118e-12, 8.764248219443636e-08, 5.211412487888539e-10, 1.1253517471925912e-07]
('challenge', 534);[7.410096581074714e-12, 0, 0, 0.0031726831078774057]
('challenge', 535);[0, 0, 0, 1.244915632556415e-09]
('challenge', 536);[2.902312105056987e-06, 0, 3.5114087183897262e-12, 2.0206762007395372e-11]
('challenge', 537);[6.560200168153779e-12, 1.783247290814639e-11, 2.129785170955785e-12, 2.382369667501818e-07]
('challenge', 538);[3.0987895862205052e-12, 0, 6.91433416639668e-13, 1.0129987330277146e-05]
('challenge', 539);[1.2917800047859961e-12, 0, 9.736200313009565e-10, 2.289734845645553e-11]
('challenge', 540);[8.878214676762437e-13, 0, 6.144177195963701e-06, 3.978939768096121e-12]
('challenge', 541);[1.006039279283317e-12, 3.398267819495071e-09, 0, 2.335593038799337e-09]
('challenge', 542);[3.7009128522382395e-13, 0, 4.193683673448897e-13, 2.7535687796947383e-05]
('challenge', 543);[5.490421135506776e-11, 0, 0.0004305571096741222, 1.4924512003235546e-10]
('challenge', 544);[1.57371021068629e-11, 5.211412487888539e-10, 2.061153622438558e-09, 4.139937718785167e-08]
('challenge', 545);[1.1399918530443554e-12, 1.103256032343554e-09, 4.752193062771153e-13, 2.129785170955785e-12]
('challenge', 546);[2.5946094982764667e-11, 0, 6.82560337633487e-08, 1.522997974471263e-08]
('challenge', 547);[2.413362771833214e-12, 0, 8.315279260963632e-07, 1.0467401794744658e-08]
('challenge', 548);[4.751739879933882e-13, 0, 5.384426694323024e-13, 9.610239492660866e-05]
('challenge', 549);[4.508746642534879e-12, 2.2603250957489616e-06, 8.423447688001894e-12, 6.348788006680007e-09]
('challenge', 550);[1.781982465552829e-11, 0, 0.00070967033651176, 5.312014863458017e-08]
('challenge', 551);[7.88926463665814e-06, 0, 1.542799432521433e-13, 4.8473317239230337e-11]
('challenge', 552);[1.6586783589142312e-12, 0, 3.9278597995802437e-07, 5.905303998944039e-10]
('challenge', 553);[1.317591111094531e-10, 0, 0, 4.539785156619626e-05]
('challenge', 554);[2.594080028045039e-11, 0, 5.1080464393609134e-12, 0.00020342704214340812]
('challenge', 555);[1.3007123989067183e-05, 0, 2.543631686003276e-13, 1.2255903809037485e-11]
('challenge', 556);[9.54254106651008e-12, 0, 0, 0.0002611902975925828]
('challenge', 557);[3.266125113142237e-13, 0, 0, 2.902312105056987e-06]
('challenge', 558);[3.0985768165305527e-12, 7.484597660661926e-05, 3.0985768165305527e-12, 4.944063854629901e-09]
('challenge', 559);[2.461673475355752e-10, 0, 4.7850717579110314e-06, 7.1940644220535355e-09]
('challenge', 560);[0, 0, 0, 1.4414037948703013e-08]
('challenge', 561);[2.7346513477873692e-12, 0, 1.670143001672819e-05, 5.211323028832021e-10]
('challenge', 562);[2.5946094982764667e-11, 2.510999155743982e-08, 6.560200168153779e-12, 4.277787868968998e-11]
('challenge', 563);[2.020683909022217e-11, 2.382369667501818e-07, 6.560200168153779e-12, 1.0467401794744658e-08]
('challenge', 564);[3.5114154158767316e-12, 9.73618174269892e-10, 1.3887917375838539e-11, 1.0677029917933763e-06]
('challenge', 565);[2.7346774275792743e-12, 0, 7.88926463665814e-06, 1.3887837908765238e-11]
('challenge', 566);[9.544998511491458e-12, 0, 1.0677009553134769e-06, 1.7603412757721762e-06]
('challenge', 567);[1.0815941557285693e-11, 4.363462252943702e-09, 1.493094676197164e-10, 4.139937718785167e-08]
('challenge', 568);[2.7346982915918745e-12, 0, 0, 5.04347662567888e-07]
('challenge', 569);[0.00070967033651176, 1.878195700521073e-12, 2.4116510169826952e-12, 3.848010660712312e-09]
('challenge', 570);[6.914400106940203e-13, 0, 0, 5.3157852544244216e-08]
('challenge', 571);[9.545034922840628e-12, 0, 3.927863545481039e-07, 1.493094676197164e-10]
('challenge', 572);[4.508746642534879e-12, 0, 1.463775722192624e-12, 2.2603250957489616e-06]
('challenge', 573);[2.7346982915918745e-12, 1.493094676197164e-10, 9.545034922840628e-12, 7.194133030325383e-09]
('challenge', 574);[4.508729443064196e-12, 4.78509457496562e-06, 2.940060916072835e-11, 2.0611418284566694e-09]
('challenge', 575);[2.1024278372789506e-07, 0, 2.260322940135999e-06, 3.059014453095186e-07]
('challenge', 576);[3.0988191387218256e-12, 1.4449802461092448e-07, 7.433680672352188e-12, 1.2501528663867426e-09]
('challenge', 577);[2.129764859838466e-12, 0, 2.5436413892066206e-13, 1.0129987330277146e-05]
('challenge', 578);[2.8823507934443873e-13, 0, 6.47594599989589e-07, 8.423463754468647e-12]
('challenge', 579);[2.5945996006455864e-11, 0, 2.260320784525092e-06, 1.0676999370749836e-06]
('challenge', 580);[2.1296876793591916e-12, 0, 4.539785156619626e-05, 4.1397482118135213e-08]
('challenge', 581);[1.006039279283317e-12, 8.315279260963632e-07, 1.463778514125909e-12, 1.3176514270095466e-10]
('challenge', 582);[3.650152805745391e-08, 0, 7.426906380246415e-12, 0.0009110509701065104]
('challenge', 583);[0.00070967033651176, 0, 3.976140329204966e-12, 3.579207460833434e-10]
('challenge', 584);[7.834967064639501e-13, 0, 0, 1.0129987330277146e-05]
('challenge', 585);[6.91433416639668e-13, 0, 0, 1.0129987330277146e-05]
('challenge', 586);[1.6052249934589952e-09, 2.940072131536564e-11, 3.9278523077893697e-07, 2.260322940135999e-06]
('challenge', 587);[1.0254601064865599e-10, 0, 0.00070967033651176, 7.1890303610318725e-09]
('challenge', 588);[1.0815178282679229e-11, 0, 5.829049432071154e-05, 1.3006367332911505e-05]
('challenge', 589);[1.7603429545652396e-06, 8.878248544528286e-13, 7.052866398824247e-11, 1.6918946955790182e-10]
('challenge', 590);[4.508196292014655e-12, 0, 0.0001233945049762016, 1.8551613497928757e-07]
('challenge', 591);[4.192388065299494e-13, 0, 0.0003353500342255387, 8.420636528190429e-12]
('challenge', 592);[1.2917800047859961e-12, 5.3157852544244216e-08, 7.991959892953932e-11, 5.4927883509546835e-11]
('challenge', 593);[2.1712386232525022e-10, 0, 2.1712386232525022e-10, 0.0005527782629881523]
('challenge', 594);[3.927863545481039e-07, 0, 2.413362771833214e-12, 1.8189616875530459e-09]
('challenge', 595);[3.978954946575725e-12, 4.277779709743936e-11, 4.508746642534879e-12, 1.7603429545652396e-06]
('challenge', 596);[1.0815446454105586e-11, 0, 1.0815446454105586e-11, 4.539785156619626e-05]
('challenge', 597);[7.835041785064389e-13, 0, 3.059020287707785e-07, 2.172439935079017e-10]
('challenge', 598);[4.508746642534879e-12, 0, 3.9278597995802437e-07, 8.315279260963632e-07]
('challenge', 599);[1.2917800047859961e-12, 1.186112015134383e-08, 1.0815941557285693e-11, 1.493094676197164e-10]
('challenge', 600);[1.0815879668148733e-11, 0, 3.7266318480591813e-06, 1.7603362394025924e-06]
('challenge', 601);[3.7266389560521204e-06, 0, 5.789334244131017e-12, 7.194105586938129e-09]
('challenge', 602);[2.4133581687134208e-12, 1.0677029917933763e-06, 1.0060373604175028e-12, 1.955564378838448e-08]
('challenge', 603);[0.00020342704214340812, 0, 5.1080464393609134e-12, 1.1625860109271712e-10]
('challenge', 604);[8.878079206990988e-13, 0, 2.1444937927240387e-05, 5.4926731088777584e-11]
('challenge', 605);[1.2256067444099483e-11, 0, 1.522997974471263e-08, 8.764248219443636e-08]
('challenge', 606);[3.775134544279098e-11, 7.991959892953932e-11, 4.8473687062702556e-11, 5.3157852544244216e-08]
('challenge', 607);[5.789091319095204e-12, 0, 0, 4.539785156619626e-05]
('challenge', 608);[2.7894521314501314e-10, 0, 1.2255997314519675e-11, 6.144177195963701e-06]
('challenge', 609);[3.5114154158767316e-12, 2.2603250957489616e-06, 8.423447688001894e-12, 1.3440384315611926e-08]
('challenge', 610);[2.413362771833214e-12, 1.1253517471925912e-07, 4.508755242294825e-12, 1.2256067444099483e-11]
('challenge', 611);[1.0815900297821705e-11, 0, 1.7603379181908526e-06, 2.902306569341241e-06]
('challenge', 612);[2.3355885840133965e-09, 5.211402547917536e-10, 2.1724357914826287e-10, 2.902312105056987e-06]
('challenge', 613);[1.0815900297821705e-11, 0, 3.16086939653085e-10, 4.78509457496562e-06]
('challenge', 614);[0.005220125868449866, 0, 5.082419111435092e-12, 2.4978915082222002e-08]
('challenge', 615);[1.3881958606993705e-11, 0, 1.4631476725770349e-12, 0.0004305571096741222]
('challenge', 616);[5.109089028063325e-12, 3.059023205018258e-07, 1.783247290814639e-11, 4.944450501938644e-09]
('challenge', 617);[7.433638136611882e-12, 0, 6.144171336422507e-06, 1.1253453078966649e-07]
('challenge', 618);[9.545034922840628e-12, 1.3440409951135022e-08, 2.129785170955785e-12, 1.8553913626159784e-07]
('challenge', 619);[7.4295700093313e-12, 0, 0.0005527785265734312, 4.1376484236648255e-08]
('challenge', 620);[7.433680672352188e-12, 2.646573638909117e-09, 1.6586783589142312e-12, 3.1608814543136926e-10]
('challenge', 621);[1.670143001672819e-05, 0, 1.4637533869180492e-12, 5.905202628552533e-10]
('challenge', 622);[1.493094676197164e-10, 2.413362771833214e-12, 1.2256067444099483e-11, 5.3157852544244216e-08]
('challenge', 623);[1.57371021068629e-11, 0, 8.152020714470167e-09, 2.510999155743982e-08]
('challenge', 624);[2.408713497390992e-12, 0, 0, 0.0019267342527389902]
('challenge', 625);[0.00020342704214340812, 0, 4.507835160994277e-12, 5.6016531001956e-09]
('challenge', 627);[3.0986772892857843e-12, 0, 3.0986772892857843e-12, 4.539785156619626e-05]
('challenge', 628);[3.581741098647678e-10, 3.224180587614433e-08, 6.224132751305368e-11, 2.2603250957489616e-06]
('challenge', 629);[1.0254601064865599e-10, 0, 5.10546524301634e-12, 0.00070967033651176]
('challenge', 630);[5.829127258796956e-05, 0, 1.4636919666702374e-12, 9.055541539525008e-11]
('challenge', 631);[7.484626212190614e-05, 0, 3.265888395428674e-13, 7.433127726712295e-12]
('challenge', 632);[6.56018765557689e-12, 2.260322940135999e-06, 5.789345286420304e-12, 3.9278523077893697e-07]
('challenge', 633);[5.789356328730652e-12, 4.508755242294825e-12, 9.056076989672867e-11, 6.34880011604368e-09]
('challenge', 634);[2.7346982915918745e-12, 0, 6.47594599989589e-07, 2.5946094982764667e-11]
('challenge', 635);[3.5114221133765118e-12, 4.363462252943702e-09, 2.020683909022217e-11, 2.7894680928689246e-10]
('challenge', 636);[2.129748611084076e-12, 0, 1.3887705464653542e-11, 1.670143001672819e-05]
('challenge', 637);[4.277787868968998e-11, 0, 6.691586091292782e-10, 1.4449802461092448e-07]
('challenge', 638);[5.789014026903297e-12, 0, 5.829121699710653e-05, 1.0676408809038473e-06]
('challenge', 639);[3.97896253583724e-12, 6.47594599989589e-07, 2.020683909022217e-11, 3.850741922767617e-09]
('challenge', 640);[2.287054879129216e-11, 0, 6.552521935530227e-12, 0.0011695103074966034]
('challenge', 641);[1.0129987330277146e-05, 0, 2.9400497006518893e-11, 3.1608513099428305e-10]
('challenge', 642);[6.218472577572156e-11, 0, 2.4111634811864684e-12, 0.0009110514045295695]
('challenge', 643);[3.775134544279098e-11, 6.47594599989589e-07, 2.129785170955785e-12, 7.05287985111216e-11]
('challenge', 644);[1.57371021068629e-11, 0, 1.4449802461092448e-07, 1.1253517471925912e-07]
('challenge', 645);[1.6586783589142312e-12, 1.522997974471263e-08, 6.101936677605324e-13, 2.7346982915918745e-12]
('challenge', 646);[8.423158496840455e-12, 0, 3.535625324942473e-05, 1.7257202582094774e-08]
('challenge', 647);[0, 0, 0, 9.970191950334105e-09]
('challenge', 648);[6.82560337633487e-08, 0, 4.8473687062702556e-11, 5.602796437537268e-09]
('challenge', 649);[2.5945154723075046e-11, 0, 0, 3.535625324942473e-05]
('challenge', 650);[2.7343592711096965e-12, 0, 0.0001233945049762016, 2.38207432519079e-07]
('challenge', 651);[3.97896253583724e-12, 5.789356328730652e-12, 4.363462252943702e-09, 2.4616969518153846e-10]
('challenge', 652);[2.289721743715156e-11, 0, 6.144171336422507e-06, 3.92783732425049e-07]
('challenge', 653);[0.0005527785265734312, 0, 5.489750958988169e-11, 1.046161355021561e-08]
('challenge', 654);[1.026187963170189e-10, 1.3440409951135022e-08, 3.1608814543136926e-10, 4.139937718785167e-08]
('challenge', 655);[2.020683909022217e-11, 0, 5.043471815847051e-07, 5.043471815847051e-07]
('challenge', 656);[6.559712195339276e-12, 0, 7.484626212190614e-05, 4.0583502283856226e-10]
('challenge', 657);[3.70099756038047e-13, 0, 0, 3.7266389560521204e-06]
('challenge', 658);[3.7746665409394154e-11, 0, 2.881993468485066e-13, 0.0001233946226544279]
('challenge', 659);[2.646573638909117e-09, 0, 1.2256067444099483e-11, 9.545034922840628e-12]
('challenge', 660);[6.560175143023867e-12, 0, 3.7266389560521204e-06, 1.4166033827198385e-09]
('challenge', 661);[2.289630032301502e-11, 0, 2.1296876793591916e-12, 4.539785156619626e-05]
('challenge', 662);[8.878265478459658e-13, 0, 1.8553913626159784e-07, 2.335593038799337e-09]
('challenge', 663);[1.0060373604175028e-12, 2.2603250957489616e-06, 5.384929946805469e-13, 4.0586443852184914e-10]
('challenge', 664);[8.423463754468647e-12, 0, 8.315279260963632e-07, 1.186112015134383e-08]
('challenge', 665);[7.433680672352188e-12, 1.2256067444099483e-11, 2.3823673954981372e-07, 6.47594599989589e-07]
('challenge', 666);[5.1090792832586454e-12, 0, 2.7346930755738013e-12, 1.3709577789362383e-06]
('challenge', 667);[1.3176514270095466e-10, 5.043471815847051e-07, 4.508755242294825e-12, 5.3157852544244216e-08]
('challenge', 668);[5.109089028063325e-12, 2.5946094982764667e-11, 4.944450501938644e-09, 1.917171513758312e-10]
('challenge', 669);[2.7163942062914646e-12, 0, 0, 0.006692851264215723]
('challenge', 670);[3.0988132281990144e-12, 0, 8.315279260963632e-07, 3.9278597995802437e-07]
('challenge', 671);[8.418805763025449e-12, 0, 0, 0.0005527785265734312]
('challenge', 672);[0.00020342704214340812, 0, 1.005833981395376e-12, 1.8185905002640507e-09]
('challenge', 673);[5.108855157880887e-12, 4.539785156619626e-05, 1.0815446454105586e-11, 3.850565653825923e-09]
('challenge', 674);[1.1399396695530941e-12, 0, 0, 4.539785156619626e-05]
('challenge', 675);[6.560200168153779e-12, 5.3157852544244216e-08, 1.026187963170189e-10, 2.510999155743982e-08]
('challenge', 676);[1.5737072090751337e-11, 7.19411930861867e-09, 3.0988132281990144e-12, 1.7603429545652396e-06]
('challenge', 677);[5.785250042310414e-12, 0, 2.2881107778617203e-11, 0.00070967033651176]
('challenge', 678);[2.7346982915918745e-12, 1.493094676197164e-10, 7.05287985111216e-11, 8.592166619174109e-10]
('challenge', 679);[5.789334244131017e-12, 0, 3.7266389560521204e-06, 3.850727233380951e-09]
('challenge', 680);[5.789345286420304e-12, 6.101925039095844e-13, 1.7603429545652396e-06, 1.1253496007565217e-07]
('challenge', 681);[1.1399396695530941e-12, 0, 0, 4.539785156619626e-05]
('challenge', 682);[2.5943620688310486e-11, 0, 9.610239492660866e-05, 1.5228527369916164e-08]
('challenge', 683);[2.129781108716825e-12, 0, 0, 2.2603250957489616e-06]
('challenge', 684);[7.484626212190614e-05, 0, 2.882136393152779e-13, 2.4615138413676485e-10]
('challenge', 685);[9.543523968570573e-12, 0, 1.1398113952909674e-12, 0.00015843609000250583]
('challenge', 686);[7.835026840922404e-13, 0, 0, 2.902312105056987e-06]
('challenge', 687);[2.413362771833214e-12, 1.2501528663867426e-09, 1.3176514270095466e-10, 7.582560427911907e-10]
('challenge', 688);[1.2255997314519675e-11, 0, 1.3887864397739149e-11, 6.144177195963701e-06]
('challenge', 689);[7.835026840922404e-13, 0, 3.701004619479839e-13, 1.0677029917933763e-06]
