extracted_number;id;answer_token_len;correct_answer;reasoning_token_len;frequency_of_answer;is_correct;iter
1;77;183;1;95;0.8;True;0
8;77;219;1;84;0.1;False;1
1;77;176;1;89;0.8;True;2
1;77;175;1;102;0.8;True;3
1;77;97;1;99;0.8;True;4
7;77;169;1;103;0.1;False;5
1;77;138;1;96;0.8;True;6
1;77;161;1;73;0.8;True;7
1;77;217;1;87;0.8;True;8
1;77;183;1;92;0.8;True;9
2;78;242;2;84;1.0;True;0
2;78;106;2;78;1.0;True;1
2;78;140;2;77;1.0;True;2
2;78;198;2;91;1.0;True;3
2;78;148;2;77;1.0;True;4
2;78;139;2;89;1.0;True;5
2;78;184;2;87;1.0;True;6
2;78;110;2;87;1.0;True;7
2;78;165;2;71;1.0;True;8
2;78;149;2;79;1.0;True;9
11;79;147;11;74;0.9;True;0
11;79;173;11;78;0.9;True;1
11;79;286;11;147;0.9;True;2
11;79;166;11;70;0.9;True;3
11;79;150;11;95;0.9;True;4
11;79;218;11;91;0.9;True;5
11;79;153;11;93;0.9;True;6
11;79;184;11;80;0.9;True;7
157;79;324;11;167;0.1;False;8
11;79;160;11;84;0.9;True;9
2;80;163;15;103;0.2;False;0
15;80;244;15;103;0.4;True;1
2;80;159;15;84;0.2;False;2
1;80;150;15;151;0.4;False;3
1;80;156;15;102;0.4;False;4
15;80;216;15;79;0.4;True;5
15;80;202;15;79;0.4;True;6
15;80;216;15;116;0.4;True;7
1;80;140;15;96;0.4;False;8
1;80;157;15;83;0.4;False;9
20;81;149;20;87;0.6;True;0
20;81;139;20;90;0.6;True;1
20;81;184;20;62;0.6;True;2
5;81;112;20;76;0.4;False;3
20;81;175;20;69;0.6;True;4
5;81;135;20;78;0.4;False;5
20;81;116;20;88;0.6;True;6
5;81;105;20;111;0.4;False;7
5;81;204;20;74;0.4;False;8
20;81;108;20;81;0.6;True;9
89;82;354;8722;107;0.2;False;0
98;82;247;8722;89;0.6;False;1
;82;282;8722;124;0.0;False;2
8722;82;282;8722;88;0.1;True;3
89;82;219;8722;125;0.2;False;4
98;82;158;8722;64;0.6;False;5
98;82;278;8722;67;0.6;False;6
98;82;152;8722;61;0.6;False;7
98;82;165;8722;74;0.6;False;8
98;82;247;8722;138;0.6;False;9
5;83;167;5;77;0.9;True;0
5;83;153;5;60;0.9;True;1
5;83;185;5;72;0.9;True;2
5;83;206;5;103;0.9;True;3
5;83;184;5;101;0.9;True;4
5;83;200;5;74;0.9;True;5
24;83;162;5;67;0.1;False;6
5;83;276;5;74;0.9;True;7
5;83;303;5;111;0.9;True;8
5;83;158;5;56;0.9;True;9
4;84;153;83;75;0.2;False;0
83;84;177;83;87;0.8;True;1
83;84;143;83;82;0.8;True;2
83;84;137;83;114;0.8;True;3
83;84;215;83;119;0.8;True;4
83;84;197;83;79;0.8;True;5
83;84;240;83;85;0.8;True;6
4;84;257;83;93;0.2;False;7
83;84;195;83;89;0.8;True;8
83;84;137;83;54;0.8;True;9
29;85;125;29;64;0.6;True;0
203;85;161;29;53;0.4;False;1
29;85;260;29;66;0.6;True;2
29;85;139;29;80;0.6;True;3
203;85;244;29;90;0.4;False;4
29;85;284;29;79;0.6;True;5
29;85;143;29;66;0.6;True;6
203;85;179;29;70;0.4;False;7
203;85;191;29;84;0.4;False;8
29;85;159;29;72;0.6;True;9
53;86;180;53;71;0.9;True;0
53;86;141;53;67;0.9;True;1
36;86;144;53;51;0.1;False;2
53;86;175;53;76;0.9;True;3
53;86;263;53;110;0.9;True;4
53;86;197;53;60;0.9;True;5
53;86;269;53;113;0.9;True;6
53;86;138;53;59;0.9;True;7
53;86;174;53;68;0.9;True;8
53;86;248;53;66;0.9;True;9
3;87;174;3;46;0.6;True;0
3;87;238;3;95;0.6;True;1
3;87;163;3;90;0.6;True;2
6;87;234;3;78;0.4;False;3
3;87;178;3;94;0.6;True;4
6;87;145;3;90;0.4;False;5
6;87;211;3;106;0.4;False;6
3;87;179;3;99;0.6;True;7
6;87;166;3;101;0.4;False;8
3;87;185;3;108;0.6;True;9
21;88;148;33;114;0.3;False;0
;88;256;33;102;0.0;False;1
33;88;159;33;84;0.2;True;2
;88;197;33;64;0.0;False;3
21;88;235;33;104;0.3;False;4
33;88;204;33;59;0.2;True;5
21;88;235;33;152;0.3;False;6
;88;149;33;122;0.0;False;7
;88;203;33;86;0.0;False;8
;88;165;33;82;0.0;False;9
;89;256;1;78;0.0;False;0
;89;259;1;91;0.0;False;1
;89;197;1;105;0.0;False;2
;89;199;1;95;0.0;False;3
;89;247;1;65;0.0;False;4
1;89;194;1;75;0.5;True;5
1;89;167;1;105;0.5;True;6
1;89;239;1;75;0.5;True;7
1;89;204;1;94;0.5;True;8
1;89;167;1;59;0.5;True;9
9;90;209;16;91;0.4;False;0
9;90;213;16;77;0.4;False;1
16;90;290;16;109;0.4;True;2
16;90;196;16;136;0.4;True;3
9;90;275;16;82;0.4;False;4
16;90;236;16;91;0.4;True;5
1;90;186;16;104;0.2;False;6
16;90;165;16;107;0.4;True;7
9;90;158;16;102;0.4;False;8
1;90;179;16;109;0.2;False;9
47;91;118;47;92;0.9;True;0
47;91;187;47;67;0.9;True;1
47;91;147;47;95;0.9;True;2
47;91;111;47;84;0.9;True;3
47;91;125;47;90;0.9;True;4
47;91;213;47;84;0.9;True;5
170;91;209;47;119;0.1;False;6
47;91;140;47;61;0.9;True;7
47;91;169;47;77;0.9;True;8
47;91;209;47;72;0.9;True;9
130;92;171;5590;113;0.1;False;0
1;92;195;5590;133;0.2;False;1
1;92;248;5590;38;0.2;False;2
43;92;203;5590;103;0.3;False;3
43;92;178;5590;80;0.3;False;4
51;92;260;5590;128;0.1;False;5
5590;92;172;5590;904;0.3;True;6
43;92;238;5590;101;0.3;False;7
5590;92;231;5590;54;0.3;True;8
5590;92;257;5590;174;0.3;True;9
1;93;280;1;85;0.7;True;0
;93;206;1;114;0.0;False;1
1;93;230;1;108;0.7;True;2
1;93;149;1;123;0.7;True;3
1;93;238;1;128;0.7;True;4
1;93;195;1;92;0.7;True;5
1;93;244;1;128;0.7;True;6
;93;208;1;78;0.0;False;7
1;93;308;1;129;0.7;True;8
3;93;208;1;124;0.1;False;9
1;94;296;1;167;0.2;True;0
6;94;160;1;89;0.1;False;1
1;94;425;1;99;0.2;True;2
;94;159;1;79;0.0;False;3
3;94;303;1;166;0.4;False;4
4;94;216;1;87;0.1;False;5
;94;217;1;140;0.0;False;6
3;94;336;1;149;0.4;False;7
3;94;276;1;251;0.4;False;8
3;94;222;1;110;0.4;False;9
10;95;256;49;139;0.5;False;0
10;95;290;49;115;0.5;False;1
10;95;165;49;75;0.5;False;2
49;95;163;49;85;0.4;True;3
60;95;159;49;74;0.1;False;4
10;95;155;49;121;0.5;False;5
10;95;226;49;124;0.5;False;6
49;95;186;49;109;0.4;True;7
49;95;133;49;99;0.4;True;8
49;95;186;49;81;0.4;True;9
9;96;222;9;96;1.0;True;0
9;96;245;9;137;1.0;True;1
9;96;243;9;94;1.0;True;2
9;96;202;9;127;1.0;True;3
9;96;231;9;134;1.0;True;4
9;96;322;9;118;1.0;True;5
9;96;262;9;111;1.0;True;6
9;96;301;9;148;1.0;True;7
9;96;293;9;151;1.0;True;8
9;96;247;9;126;1.0;True;9
126;97;158;78;97;0.2;False;0
78;97;109;78;64;0.8;True;1
78;97;157;78;102;0.8;True;2
126;97;127;78;87;0.2;False;3
78;97;145;78;83;0.8;True;4
78;97;115;78;92;0.8;True;5
78;97;158;78;84;0.8;True;6
78;97;136;78;75;0.8;True;7
78;97;165;78;88;0.8;True;8
78;97;154;78;83;0.8;True;9
34;98;175;34;79;1.0;True;0
34;98;141;34;106;1.0;True;1
34;98;144;34;75;1.0;True;2
34;98;135;34;80;1.0;True;3
34;98;118;34;108;1.0;True;4
34;98;119;34;105;1.0;True;5
34;98;83;34;106;1.0;True;6
34;98;179;34;145;1.0;True;7
34;98;133;34;86;1.0;True;8
34;98;152;34;91;1.0;True;9
7;99;245;7;129;1.0;True;0
7;99;239;7;103;1.0;True;1
7;99;179;7;100;1.0;True;2
7;99;166;7;99;1.0;True;3
7;99;167;7;139;1.0;True;4
7;99;149;7;124;1.0;True;5
7;99;271;7;89;1.0;True;6
7;99;264;7;97;1.0;True;7
7;99;363;7;116;1.0;True;8
7;99;221;7;114;1.0;True;9
24;100;173;24;92;0.9;True;0
24;100;105;24;86;0.9;True;1
24;100;236;24;106;0.9;True;2
24;100;157;24;73;0.9;True;3
24;100;125;24;66;0.9;True;4
24;100;146;24;95;0.9;True;5
54;100;218;24;137;0.1;False;6
24;100;197;24;93;0.9;True;7
24;100;225;24;104;0.9;True;8
24;100;205;24;139;0.9;True;9
13;101;288;34;115;0.4;False;0
13;101;145;34;79;0.4;False;1
34;101;167;34;107;0.5;True;2
34;101;113;34;82;0.5;True;3
34;101;239;34;95;0.5;True;4
13;101;247;34;105;0.4;False;5
;101;288;34;148;0.0;False;6
13;101;253;34;38;0.4;False;7
34;101;165;34;89;0.5;True;8
34;101;165;34;81;0.5;True;9
10;102;194;10;104;0.5;True;0
1;102;203;10;160;0.1;False;1
10;102;285;10;152;0.5;True;2
10;102;192;10;121;0.5;True;3
10;102;263;10;107;0.5;True;4
5;102;247;10;126;0.4;False;5
10;102;268;10;212;0.5;True;6
5;102;216;10;79;0.4;False;7
5;102;256;10;187;0.4;False;8
5;102;208;10;98;0.4;False;9
28;103;143;14;88;0.8;False;0
28;103;131;14;61;0.8;False;1
14;103;167;14;66;0.2;True;2
28;103;197;14;72;0.8;False;3
28;103;157;14;51;0.8;False;4
28;103;131;14;62;0.8;False;5
28;103;96;14;56;0.8;False;6
28;103;169;14;77;0.8;False;7
28;103;173;14;91;0.8;False;8
14;103;170;14;53;0.2;True;9
4;104;327;10;55;0.5;False;0
4;104;202;10;92;0.5;False;1
10;104;354;10;107;0.4;True;2
10;104;167;10;106;0.4;True;3
10;104;152;10;89;0.4;True;4
10;104;261;10;81;0.4;True;5
4;104;141;10;95;0.5;False;6
4;104;122;10;129;0.5;False;7
4;104;154;10;97;0.5;False;8
860;104;254;10;148;0.1;False;9
15;105;146;15;79;0.6;True;0
0.16;105;358;15;130;0.1;False;1
94;105;185;15;69;0.3;False;2
15;105;118;15;85;0.6;True;3
15;105;143;15;91;0.6;True;4
15;105;184;15;69;0.6;True;5
15;105;161;15;87;0.6;True;6
15;105;139;15;83;0.6;True;7
94;105;274;15;123;0.3;False;8
94;105;219;15;154;0.3;False;9
621;106;174;621;115;0.4;True;0
621;106;176;621;124;0.4;True;1
27;106;220;621;83;0.6;False;2
27;106;218;621;74;0.6;False;3
27;106;183;621;117;0.6;False;4
27;106;255;621;84;0.6;False;5
27;106;171;621;77;0.6;False;6
27;106;300;621;69;0.6;False;7
621;106;115;621;87;0.4;True;8
621;106;204;621;54;0.4;True;9
1;107;185;1;71;0.5;True;0
3;107;197;1;79;0.5;False;1
3;107;197;1;100;0.5;False;2
1;107;213;1;68;0.5;True;3
1;107;203;1;79;0.5;True;4
3;107;141;1;75;0.5;False;5
1;107;204;1;70;0.5;True;6
1;107;178;1;49;0.5;True;7
3;107;156;1;66;0.5;False;8
3;107;207;1;73;0.5;False;9
9;108;146;2;93;0.1;False;0
2;108;179;2;86;0.9;True;1
2;108;159;2;78;0.9;True;2
2;108;200;2;114;0.9;True;3
2;108;213;2;99;0.9;True;4
2;108;195;2;78;0.9;True;5
2;108;223;2;100;0.9;True;6
2;108;188;2;107;0.9;True;7
2;108;159;2;115;0.9;True;8
2;108;184;2;102;0.9;True;9
14;109;198;14;108;0.4;True;0
154;109;168;14;82;0.6;False;1
154;109;145;14;82;0.6;False;2
154;109;180;14;105;0.6;False;3
14;109;176;14;81;0.4;True;4
14;109;222;14;50;0.4;True;5
154;109;149;14;72;0.6;False;6
154;109;176;14;66;0.6;False;7
154;109;235;14;97;0.6;False;8
14;109;158;14;66;0.4;True;9
32;110;329;8;156;0.2;False;0
4;110;256;8;107;0.4;False;1
4;110;194;8;69;0.4;False;2
8;110;216;8;143;0.4;True;3
8;110;852;8;351;0.4;True;4
4;110;297;8;186;0.4;False;5
32;110;184;8;107;0.2;False;6
8;110;234;8;97;0.4;True;7
8;110;260;8;72;0.4;True;8
4;110;172;8;84;0.4;False;9
2;111;211;2;93;0.5;True;0
4;111;229;2;112;0.5;False;1
4;111;195;2;123;0.5;False;2
4;111;189;2;104;0.5;False;3
2;111;255;2;143;0.5;True;4
4;111;192;2;82;0.5;False;5
2;111;253;2;122;0.5;True;6
2;111;155;2;81;0.5;True;7
2;111;189;2;69;0.5;True;8
4;111;230;2;104;0.5;False;9
14;112;161;14;83;0.8;True;0
14;112;237;14;81;0.8;True;1
14;112;173;14;51;0.8;True;2
14;112;203;14;54;0.8;True;3
14;112;227;14;76;0.8;True;4
8;112;200;14;102;0.2;False;5
14;112;111;14;110;0.8;True;6
8;112;256;14;70;0.2;False;7
14;112;179;14;90;0.8;True;8
14;112;155;14;73;0.8;True;9
89;113;149;89;66;0.9;True;0
89;113;144;89;81;0.9;True;1
89;113;145;89;78;0.9;True;2
89;113;208;89;82;0.9;True;3
89;113;123;89;97;0.9;True;4
;113;248;89;68;0.0;False;5
89;113;119;89;72;0.9;True;6
89;113;133;89;62;0.9;True;7
89;113;175;89;82;0.9;True;8
89;113;220;89;73;0.9;True;9
20;114;222;20;113;0.3;True;0
37;114;175;20;136;0.7;False;1
20;114;163;20;104;0.3;True;2
37;114;240;20;100;0.7;False;3
37;114;260;20;104;0.7;False;4
20;114;169;20;115;0.3;True;5
37;114;159;20;2678;0.7;False;6
37;114;136;20;103;0.7;False;7
37;114;111;20;86;0.7;False;8
37;114;172;20;103;0.7;False;9
7;115;168;7;51;0.6;True;0
133;115;164;7;69;0.4;False;1
7;115;170;7;82;0.6;True;2
133;115;163;7;71;0.4;False;3
7;115;213;7;51;0.6;True;4
133;115;119;7;55;0.4;False;5
7;115;171;7;77;0.6;True;6
7;115;163;7;65;0.6;True;7
133;115;165;7;63;0.4;False;8
7;115;268;7;61;0.6;True;9
1;116;137;1;90;0.5;True;0
6;116;106;1;79;0.2;False;1
5;116;198;1;87;0.3;False;2
1;116;160;1;95;0.5;True;3
6;116;207;1;61;0.2;False;4
5;116;132;1;99;0.3;False;5
1;116;137;1;118;0.5;True;6
1;116;153;1;106;0.5;True;7
5;116;242;1;87;0.3;False;8
1;116;150;1;88;0.5;True;9
16;117;191;16;54;0.8;True;0
6;117;170;16;106;0.2;False;1
16;117;175;16;115;0.8;True;2
16;117;169;16;49;0.8;True;3
16;117;167;16;92;0.8;True;4
16;117;197;16;120;0.8;True;5
16;117;163;16;109;0.8;True;6
6;117;211;16;85;0.2;False;7
16;117;171;16;81;0.8;True;8
16;117;149;16;56;0.8;True;9
21;118;136;21;98;0.9;True;0
21;118;131;21;70;0.9;True;1
81;118;139;21;101;0.1;False;2
21;118;225;21;88;0.9;True;3
21;118;117;21;76;0.9;True;4
21;118;222;21;92;0.9;True;5
21;118;162;21;106;0.9;True;6
21;118;128;21;90;0.9;True;7
21;118;146;21;53;0.9;True;8
21;118;147;21;98;0.9;True;9
16;119;150;3;85;0.9;False;0
16;119;213;3;56;0.9;False;1
16;119;195;3;112;0.9;False;2
16;119;163;3;77;0.9;False;3
16;119;230;3;81;0.9;False;4
3;119;243;3;106;0.1;True;5
16;119;167;3;80;0.9;False;6
16;119;230;3;81;0.9;False;7
16;119;188;3;95;0.9;False;8
16;119;129;3;96;0.9;False;9
5;120;168;5;106;0.9;True;0
5;120;183;5;102;0.9;True;1
5;120;183;5;101;0.9;True;2
5;120;209;5;132;0.9;True;3
5;120;184;5;106;0.9;True;4
5;120;219;5;105;0.9;True;5
5;120;209;5;128;0.9;True;6
9;120;191;5;92;0.1;False;7
5;120;243;5;107;0.9;True;8
5;120;164;5;108;0.9;True;9
9;121;164;9;91;1.0;True;0
9;121;128;9;78;1.0;True;1
9;121;207;9;53;1.0;True;2
9;121;102;9;47;1.0;True;3
9;121;158;9;113;1.0;True;4
9;121;143;9;83;1.0;True;5
9;121;127;9;94;1.0;True;6
9;121;153;9;71;1.0;True;7
9;121;123;9;68;1.0;True;8
9;121;217;9;70;1.0;True;9
76;122;142;76;110;0.8;True;0
76;122;158;76;114;0.8;True;1
19;122;177;76;1054;0.2;False;2
76;122;269;76;92;0.8;True;3
76;122;266;76;102;0.8;True;4
76;122;223;76;108;0.8;True;5
76;122;161;76;73;0.8;True;6
76;122;211;76;117;0.8;True;7
76;122;91;76;983;0.8;True;8
19;122;170;76;84;0.2;False;9
28;123;239;28;80;0.8;True;0
2;123;158;28;98;0.2;False;1
2;123;203;28;107;0.2;False;2
28;123;177;28;116;0.8;True;3
28;123;136;28;101;0.8;True;4
28;123;172;28;125;0.8;True;5
28;123;177;28;98;0.8;True;6
28;123;266;28;81;0.8;True;7
28;123;150;28;117;0.8;True;8
28;123;176;28;106;0.8;True;9
30;124;144;30;81;1.0;True;0
30;124;222;30;110;1.0;True;1
30;124;219;30;85;1.0;True;2
30;124;124;30;63;1.0;True;3
30;124;181;30;114;1.0;True;4
30;124;176;30;69;1.0;True;5
30;124;137;30;103;1.0;True;6
30;124;162;30;76;1.0;True;7
30;124;167;30;79;1.0;True;8
30;124;136;30;74;1.0;True;9
19;125;231;19;83;0.8;True;0
19;125;110;19;98;0.8;True;1
19;125;169;19;84;0.8;True;2
19;125;249;19;68;0.8;True;3
38;125;200;19;74;0.2;False;4
19;125;221;19;107;0.8;True;5
19;125;205;19;78;0.8;True;6
19;125;235;19;102;0.8;True;7
19;125;208;19;147;0.8;True;8
38;125;179;19;103;0.2;False;9
18;126;217;2;82;0.4;False;0
18;126;166;2;83;0.4;False;1
2;126;206;2;78;0.5;True;2
2;126;222;2;68;0.5;True;3
18;126;172;2;74;0.4;False;4
36;126;222;2;103;0.1;False;5
2;126;210;2;75;0.5;True;6
2;126;98;2;69;0.5;True;7
18;126;209;2;79;0.4;False;8
2;126;206;2;66;0.5;True;9
22;127;183;22;94;1.0;True;0
22;127;188;22;94;1.0;True;1
22;127;240;22;76;1.0;True;2
22;127;184;22;96;1.0;True;3
22;127;156;22;809;1.0;True;4
22;127;179;22;89;1.0;True;5
22;127;192;22;92;1.0;True;6
22;127;181;22;111;1.0;True;7
22;127;194;22;98;1.0;True;8
22;127;177;22;81;1.0;True;9
7;128;160;7;137;0.7;True;0
16;128;176;7;58;0.3;False;1
7;128;206;7;141;0.7;True;2
7;128;163;7;133;0.7;True;3
7;128;187;7;134;0.7;True;4
7;128;174;7;138;0.7;True;5
7;128;196;7;136;0.7;True;6
7;128;231;7;128;0.7;True;7
16;128;183;7;128;0.3;False;8
16;128;252;7;83;0.3;False;9
42;129;207;42;114;1.0;True;0
42;129;222;42;135;1.0;True;1
42;129;240;42;130;1.0;True;2
42;129;226;42;112;1.0;True;3
42;129;178;42;123;1.0;True;4
42;129;166;42;73;1.0;True;5
42;129;237;42;132;1.0;True;6
42;129;259;42;136;1.0;True;7
42;129;196;42;132;1.0;True;8
42;129;216;42;93;1.0;True;9
14;130;213;14;72;0.6;True;0
14;130;152;14;89;0.6;True;1
;130;197;14;77;0.0;False;2
14;130;190;14;68;0.6;True;3
;130;186;14;97;0.0;False;4
14;130;213;14;83;0.6;True;5
;130;217;14;77;0.0;False;6
14;130;165;14;61;0.6;True;7
;130;155;14;83;0.0;False;8
14;130;146;14;72;0.6;True;9
24;131;240;24;90;0.7;True;0
288;131;189;24;103;0.3;False;1
288;131;174;24;94;0.3;False;2
24;131;200;24;81;0.7;True;3
24;131;171;24;89;0.7;True;4
24;131;220;24;94;0.7;True;5
288;131;166;24;93;0.3;False;6
24;131;171;24;74;0.7;True;7
24;131;153;24;110;0.7;True;8
24;131;207;24;97;0.7;True;9
8;132;246;8;121;0.2;True;0
;132;298;8;168;0.0;False;1
8;132;240;8;120;0.2;True;2
31;132;246;8;132;0.6;False;3
31;132;514;8;266;0.6;False;4
31;132;350;8;141;0.6;False;5
1.6;132;266;8;127;0.1;False;6
31;132;228;8;131;0.6;False;7
31;132;263;8;122;0.6;False;8
31;132;254;8;257;0.6;False;9
27;133;383;27;143;0.5;True;0
9;133;961;27;294;0.4;False;1
27;133;212;27;102;0.5;True;2
27;133;347;27;161;0.5;True;3
27;133;309;27;3176;0.5;True;4
9;133;339;27;118;0.4;False;5
16;133;238;27;158;0.1;False;6
9;133;285;27;116;0.4;False;7
9;133;279;27;127;0.4;False;8
27;133;269;27;172;0.5;True;9
31;134;231;31;97;0.5;True;0
25;134;213;31;88;0.5;False;1
31;134;202;31;82;0.5;True;2
25;134;162;31;90;0.5;False;3
31;134;221;31;94;0.5;True;4
25;134;230;31;118;0.5;False;5
25;134;243;31;99;0.5;False;6
31;134;203;31;87;0.5;True;7
31;134;209;31;102;0.5;True;8
25;134;247;31;104;0.5;False;9
2;135;218;2;56;0.5;True;0
2;135;136;2;64;0.5;True;1
5;135;234;2;88;0.5;False;2
2;135;102;2;85;0.5;True;3
2;135;208;2;66;0.5;True;4
5;135;121;2;62;0.5;False;5
5;135;146;2;101;0.5;False;6
5;135;119;2;67;0.5;False;7
2;135;138;2;73;0.5;True;8
5;135;143;2;74;0.5;False;9
42;136;199;21;77;0.8;False;0
42;136;196;21;78;0.8;False;1
42;136;111;21;81;0.8;False;2
21;136;272;21;71;0.2;True;3
42;136;159;21;88;0.8;False;4
42;136;179;21;83;0.8;False;5
42;136;206;21;61;0.8;False;6
42;136;214;21;85;0.8;False;7
42;136;122;21;65;0.8;False;8
21;136;114;21;84;0.2;True;9
4;137;133;4;83;0.9;True;0
4;137;231;4;150;0.9;True;1
4;137;164;4;70;0.9;True;2
4;137;164;4;90;0.9;True;3
4;137;190;4;89;0.9;True;4
4;137;201;4;86;0.9;True;5
4;137;201;4;123;0.9;True;6
9;137;230;4;82;0.1;False;7
4;137;244;4;105;0.9;True;8
4;137;129;4;75;0.9;True;9
10;138;180;80;107;0.9;False;0
10;138;166;80;97;0.9;False;1
10;138;265;80;195;0.9;False;2
10;138;213;80;137;0.9;False;3
10;138;274;80;111;0.9;False;4
8;138;218;80;123;0.1;False;5
10;138;206;80;135;0.9;False;6
10;138;252;80;140;0.9;False;7
10;138;226;80;102;0.9;False;8
10;138;253;80;128;0.9;False;9
3;139;157;3;64;0.8;True;0
3;139;176;3;95;0.8;True;1
3;139;196;3;89;0.8;True;2
;139;230;3;94;0.0;False;3
3;139;253;3;138;0.8;True;4
3;139;178;3;99;0.8;True;5
0;139;314;3;38;0.1;False;6
3;139;119;3;96;0.8;True;7
3;139;317;3;202;0.8;True;8
3;139;217;3;109;0.8;True;9
2;140;149;2;64;0.6;True;0
2;140;143;2;80;0.6;True;1
6;140;202;2;77;0.1;False;2
2;140;236;2;96;0.6;True;3
2;140;197;2;76;0.6;True;4
2;140;129;2;51;0.6;True;5
2;140;167;2;78;0.6;True;6
8;140;154;2;85;0.3;False;7
8;140;187;2;94;0.3;False;8
8;140;149;2;78;0.3;False;9
7;141;233;7;146;1.0;True;0
7;141;128;7;119;1.0;True;1
7;141;186;7;89;1.0;True;2
7;141;252;7;83;1.0;True;3
7;141;182;7;121;1.0;True;4
7;141;237;7;87;1.0;True;5
7;141;232;7;71;1.0;True;6
7;141;138;7;101;1.0;True;7
7;141;116;7;1436;1.0;True;8
7;141;255;7;153;1.0;True;9
15;142;189;1;108;0.2;False;0
1;142;141;1;87;0.5;True;1
1;142;159;1;93;0.5;True;2
14;142;177;1;99;0.2;False;3
1;142;183;1;96;0.5;True;4
1;142;229;1;137;0.5;True;5
;142;401;1;184;0.0;False;6
14;142;167;1;79;0.2;False;7
1;142;168;1;125;0.5;True;8
15;142;205;1;94;0.2;False;9
4;143;160;4;110;0.7;True;0
4;143;186;4;94;0.7;True;1
4;143;177;4;98;0.7;True;2
4;143;205;4;107;0.7;True;3
4;143;184;4;146;0.7;True;4
79;143;186;4;93;0.3;False;5
4;143;201;4;133;0.7;True;6
79;143;223;4;161;0.3;False;7
4;143;199;4;101;0.7;True;8
79;143;190;4;111;0.3;False;9
4;144;300;4;158;1.0;True;0
4;144;250;4;153;1.0;True;1
4;144;210;4;83;1.0;True;2
4;144;222;4;146;1.0;True;3
4;144;203;4;122;1.0;True;4
4;144;187;4;152;1.0;True;5
4;144;230;4;152;1.0;True;6
4;144;201;4;137;1.0;True;7
4;144;168;4;87;1.0;True;8
4;144;253;4;135;1.0;True;9
32;145;185;32;91;0.6;True;0
32;145;169;32;80;0.6;True;1
2;145;164;32;74;0.4;False;2
2;145;224;32;106;0.4;False;3
2;145;191;32;60;0.4;False;4
32;145;172;32;90;0.6;True;5
2;145;165;32;96;0.4;False;6
32;145;130;32;41;0.6;True;7
32;145;183;32;95;0.6;True;8
32;145;222;32;104;0.6;True;9
60;146;128;60;75;0.8;True;0
60;146;115;60;90;0.8;True;1
60;146;268;60;102;0.8;True;2
60;146;218;60;107;0.8;True;3
60;146;142;60;80;0.8;True;4
60;146;152;60;103;0.8;True;5
60;146;177;60;97;0.8;True;6
60;146;131;60;112;0.8;True;7
49;146;166;60;104;0.1;False;8
;146;140;60;60;0.0;False;9
4;147;201;9;68;0.9;False;0
4;147;231;9;98;0.9;False;1
4;147;175;9;67;0.9;False;2
4;147;219;9;73;0.9;False;3
9;147;247;9;92;0.1;True;4
4;147;156;9;75;0.9;False;5
4;147;231;9;59;0.9;False;6
4;147;180;9;73;0.9;False;7
4;147;169;9;73;0.9;False;8
4;147;272;9;74;0.9;False;9
89;148;134;89;90;1.0;True;0
89;148;149;89;115;1.0;True;1
89;148;155;89;97;1.0;True;2
89;148;166;89;113;1.0;True;3
89;148;153;89;90;1.0;True;4
89;148;157;89;79;1.0;True;5
89;148;135;89;79;1.0;True;6
89;148;180;89;116;1.0;True;7
89;148;198;89;59;1.0;True;8
89;148;138;89;78;1.0;True;9
105;149;148;105;65;1.0;True;0
105;149;203;105;77;1.0;True;1
105;149;208;105;83;1.0;True;2
105;149;170;105;73;1.0;True;3
105;149;198;105;72;1.0;True;4
105;149;142;105;82;1.0;True;5
105;149;145;105;78;1.0;True;6
105;149;101;105;55;1.0;True;7
105;149;134;105;61;1.0;True;8
105;149;161;105;94;1.0;True;9
17;150;184;17;74;0.9;True;0
17;150;280;17;128;0.9;True;1
17;150;273;17;144;0.9;True;2
17;150;269;17;224;0.9;True;3
17;150;284;17;158;0.9;True;4
17;150;234;17;137;0.9;True;5
15;150;114;17;74;0.1;False;6
17;150;228;17;104;0.9;True;7
17;150;298;17;146;0.9;True;8
17;150;246;17;136;0.9;True;9
5;151;181;5;90;0.8;True;0
5;151;173;5;84;0.8;True;1
5;151;144;5;106;0.8;True;2
44;151;139;5;99;0.2;False;3
5;151;156;5;100;0.8;True;4
5;151;173;5;100;0.8;True;5
5;151;150;5;98;0.8;True;6
5;151;160;5;97;0.8;True;7
44;151;120;5;101;0.2;False;8
5;151;171;5;104;0.8;True;9
3;152;284;3;157;1.0;True;0
3;152;140;3;85;1.0;True;1
3;152;228;3;135;1.0;True;2
3;152;261;3;157;1.0;True;3
3;152;234;3;162;1.0;True;4
3;152;222;3;108;1.0;True;5
3;152;272;3;149;1.0;True;6
3;152;159;3;99;1.0;True;7
3;152;239;3;80;1.0;True;8
3;152;280;3;163;1.0;True;9
1;153;201;1;58;0.7;True;0
33;153;211;1;112;0.2;False;1
;153;218;1;126;0.0;False;2
1;153;174;1;62;0.7;True;3
33;153;173;1;96;0.2;False;4
1;153;166;1;66;0.7;True;5
1;153;187;1;104;0.7;True;6
1;153;144;1;48;0.7;True;7
1;153;164;1;111;0.7;True;8
1;153;177;1;54;0.7;True;9
26;154;144;26;92;0.7;True;0
79;154;140;26;89;0.3;False;1
26;154;261;26;167;0.7;True;2
79;154;140;26;80;0.3;False;3
