id;confidence_per_choice
('easy', 268);[0.00018954108837435584, 0.9916306204049103, 0.00018954108837435584, 0.00048401012514252866]
('easy', 269);[7.013622708116475e-05, 4.820387692773357e-05, 0.9974324041210842, 0.00019065003159140733]
('easy', 270);[0.00020145396098587755, 0.9900994869961605, 0.00025867200619828743, 0.0002429998616068396]
('easy', 271);[0.989958222748854, 0.0001777570664122511, 0.0010888940451725159, 0.0005828429821248627]
('easy', 272);[0.9702282493770704, 0.005769188518261347, 8.673624130030317e-06, 7.65444642893476e-06]
('easy', 273);[0.9744780309657619, 0.0012145845958813695, 0.0004756381618221104, 5.336512276925286e-05]
('easy', 274);[1.0058327676729223e-05, 0.9929158671367779, 4.798559760247521e-05, 6.981863253692518e-05]
('easy', 275);[0.0003509891290856801, 0.9828928347836395, 4.1919693504916345e-05, 9.956799937518287e-06]
('easy', 276);[0.00014791956166654782, 0.9936784929472192, 0.00035484075117753926, 6.987225342738914e-05]
('easy', 277);[0.9829106850562931, 0.00021288962701319352, 0.002760793373393876, 0.0005786937286346491]
('easy', 278);[0.994657247131067, 3.3037846545324185e-05, 6.172282325056803e-05, 4.242143467682555e-05]
('easy', 279);[0.9945157405946397, 8.43531094398809e-05, 2.9151654573536334e-05, 3.5163607567271005e-05]
('easy', 280);[0.9879692716218839, 8.379778067458022e-05, 0.0001773999030801916, 6.947080021812184e-05]
('easy', 281);[0.9848137418275645, 3.906758100935598e-06, 9.371825487840224e-06, 2.711827622110001e-05]
('easy', 282);[0.0037527241383328424, 0.0010100319996201573, 0.9774839584145026, 0.01230470873548982]
('easy', 283);[0.0012387704788972803, 0.0002596603984434887, 9.552372227374467e-05, 0.9938828741192508]
('easy', 284);[0.003154819890533729, 0.00022853427738342574, 0.9912147727850498, 0.00045449489723633525]
('easy', 285);[0.5470426170786526, 0.4260372185542854, 0.013694943949716293, 0.002696694354966177]
('easy', 286);[1.4657827286593273e-05, 0.9944796628608152, 3.103062060922368e-05, 1.0074167544445323e-05]
('easy', 287);[0.004137102604473596, 0.0005960061392786186, 0.14583785909096397, 0.8392389591990775]
('easy', 288);[0.00024252108991918404, 0.988148962179791, 6.948345560160772e-05, 1.8701218372259077e-05]
('easy', 290);[1.650951310298244e-05, 0.988492695184257, 4.215851861752771e-05, 1.9914274108029456e-05]
('easy', 291);[0.010157345663649814, 0.011509780526029823, 0.9733046343593615, 0.0014633043830636716]
('easy', 292);[0.9782878518209316, 2.8675952585953876e-05, 6.811135746558286e-06, 8.745671415091273e-06]
('easy', 293);[0.9907727100760993, 3.091497961460234e-05, 2.26178822546099e-05, 1.654759615114751e-05]
('easy', 294);[5.4148047474682325e-05, 1.7579297215292676e-05, 0.220625592433731, 0.7700589598373738]
('easy', 295);[0.0001395184630438683, 1.2190987437054959e-05, 0.99768935337115, 3.527579180331112e-05]
('easy', 296);[0.0006177986083387763, 0.9857544830492967, 4.763951328303549e-05, 9.474248509863598e-05]
('easy', 297);[0.00019048646556167782, 0.9965762696824166, 0.00010196005767007711, 2.744217723811827e-05]
('easy', 298);[0.000123016631748837, 3.1103475448637285e-05, 0.9968141809026784, 3.524485508962535e-05]
('easy', 299);[0.022410821454354454, 0.29062795465543373, 0.4228611536672144, 0.2564782697879165]
('easy', 300);[0.03280794866871772, 0.37546708972635834, 0.5463013920235332, 0.037176276282253326]
('easy', 301);[1.213181447746761e-05, 0.9928466488001959, 7.431637351066085e-05, 2.9102710020989408e-05]
('easy', 302);[0.00037770908310908623, 0.0009060769877773522, 0.9936342368446177, 0.0016927746695374036]
('easy', 303);[2.200127708290332e-05, 0.032978134306421256, 0.9637623806785964, 0.00014346634827387667]
('easy', 304);[0.9900021510051087, 0.0035705044543454015, 0.0003119873510142384, 0.0004832152316264222]
('easy', 305);[0.9939799135718476, 1.4650462313384812e-05, 4.5126600862126535e-05, 7.366715083043088e-06]
('easy', 306);[0.3890088481797072, 0.4994972483791669, 0.011747047942799783, 0.08679959624617548]
('easy', 307);[1.2094143966787307e-05, 0.9897639771047057, 3.287529177568553e-05, 0.00014733683583526472]
('easy', 308);[0.004877899971812872, 0.0007027281186702381, 0.9895150616317556, 0.00029294080251878054]
('easy', 309);[0.9823171149550197, 7.352821564302415e-05, 0.0005433043693082254, 0.00014622831752080895]
('easy', 310);[0.05340379508724725, 0.06857183023960942, 0.32713794487023373, 0.5393592881606802]
('easy', 311);[0.0014035642737337342, 0.0007057564385451713, 0.993779259904805, 0.0001899518591026286]
('easy', 312);[0.17559216084631557, 0.6128768619954444, 0.13675131236831065, 0.06068303424747633]
('easy', 313);[0.9882422071384381, 6.949001610541897e-05, 8.38209594591075e-05, 8.922694688539846e-05]
('easy', 314);[0.0008480404313136471, 0.0004539233327068034, 0.00048319887243992017, 0.9899685036946237]
('easy', 315);[0.0005171094654708811, 0.00014815434235921629, 0.9952553207001038, 0.00014815434235921629]
('easy', 316);[0.025504053099662017, 0.9570326033170636, 0.0030460254907536486, 0.0001516526793584082]
('easy', 317);[0.0019047493646131225, 0.9866846050809248, 0.00033099580837355207, 0.0007940176671139818]
('easy', 318);[0.0010243968725910926, 0.9913859203039214, 4.2281888417648866e-05, 2.729923895144355e-05]
('easy', 319);[0.9879084205662164, 7.871592521506161e-05, 4.213359857780788e-05, 2.2552490163403142e-05]
('easy', 320);[0.9891243126274405, 1.1354063849441964e-05, 0.00013832081427526835, 6.137948926287496e-05]
('easy', 321);[0.9905883216926523, 6.147028722071342e-05, 0.00011484161560229544, 0.00013013259906743618]
('easy', 322);[0.0011652863842976117, 0.00016787542042301623, 0.9952229676506575, 0.0006237328546928687]
('easy', 323);[4.7550977883078165e-06, 0.9937267551028167, 2.1310869786247845e-05, 3.100713257703704e-05]
('easy', 324);[0.9943036738753793, 1.6606564164709022e-05, 4.8052686713630134e-05, 0.00040234021988232014]
('easy', 325);[7.438564930267699e-05, 0.00022912393029981347, 0.9937719607466874, 0.00024390115420963327]
('easy', 326);[0.0004250437136569309, 0.00015636476929299629, 0.0009578507948121837, 0.9867695648825879]
('easy', 327);[0.023995066414515688, 0.005354023011843095, 0.9584796334805504, 0.005354023011843095]
('easy', 328);[0.9843380965802275, 1.7500411361153052e-05, 4.198130444853117e-05, 9.460632998735361e-05]
('easy', 329);[0.993448664559001, 0.0001675761432561145, 0.00035475869805708235, 1.2922084632136026e-05]
('easy', 330);[0.0005455161159472118, 0.00039910811626924853, 0.9265584484052551, 0.0671196648798658]
('easy', 331);[1.2911072153895183e-05, 0.9926019361239992, 0.00015728905854103486, 0.002311344740537391]
('easy', 332);[0.004024968134389965, 0.9848773346709776, 0.004024968134389965, 0.0006994345849753253]
('easy', 333);[0.0005866618472364623, 4.523850408019348e-05, 0.9964441590321838, 0.00022974008033440336]
('easy', 334);[0.00022783356360912092, 7.396672857274662e-05, 2.2558577672615685e-05, 0.9881749200917276]
('easy', 335);[0.00042864974628455013, 0.0018046828396641665, 0.9951416220585687, 7.929223013762689e-05]
('easy', 336);[0.9800842799803362, 5.042029395824143e-05, 0.010887751839206284, 1.9744870812745558e-05]
('easy', 337);[0.0003556691106980671, 5.123896908387316e-05, 0.9959981301567377, 0.00012291589702364725]
('easy', 338);[0.0016879948657877047, 0.0002146043621160743, 7.416528300999568e-05, 0.9908281805594343]
('easy', 339);[5.076716140860324e-05, 0.9868263295169046, 1.6481684212082638e-05, 1.3663796128470695e-05]
('easy', 340);[0.9542403899739968, 0.028815561322912502, 0.0020873922610373553, 0.004704011074807315]
('easy', 341);[0.9824082276708084, 5.326863902221404e-06, 0.0005104344378845673, 2.2426934710428776e-05]
('easy', 342);[3.9878584925933224e-05, 4.5188356819315294e-05, 0.0002768122451884255, 0.9953399918609706]
('easy', 343);[0.0723147367630934, 0.009193784868193711, 0.0020514106900102734, 0.8809738176311807]
('easy', 344);[0.9827888519479089, 5.382025432214852e-05, 0.0002733218041354726, 7.830800797129423e-05]
('easy', 345);[8.37143102725533e-05, 0.9869847006798032, 2.3984551458928807e-05, 6.124669776188839e-05]
('easy', 346);[0.0024393849753075103, 9.458522001415348e-05, 0.00021315108365810986, 0.9841183390895513]
('easy', 347);[9.570180347330573e-05, 7.45326394863562e-05, 0.9957361416048983, 0.00020260071954285116]
('easy', 348);[2.556597188545943e-05, 0.9883206821147524, 3.083844864408751e-05, 5.08440062349006e-05]
('easy', 349);[0.898961498654194, 0.03949760787072655, 0.05071593240437868, 0.0004972016246546772]
('easy', 350);[0.00010848572668960614, 3.308627729142734e-05, 0.9961155732269579, 0.00040307337328497405]
('easy', 351);[0.994918550137639, 8.894348097315743e-06, 3.986170265552213e-05, 3.986170265552213e-05]
('easy', 352);[0.9921081790108573, 0.0001673500006838315, 0.00011501786127565924, 5.1038866552352594e-05]
('easy', 353);[0.002874445961530611, 0.9613707772753766, 0.0027002920846132977, 0.025619664088024033]
('easy', 354);[0.2634907186571836, 0.04874088199978748, 0.33832877981714266, 0.33832877981714266]
('easy', 355);[0.00010757939575415226, 0.0005815687188444957, 0.0001381346784602408, 0.9877934858202814]
('easy', 356);[5.9953117871219147e-05, 0.9661390943817761, 0.017695451143346825, 0.006929638234319013]
('easy', 357);[0.00017856582708407202, 0.0006634528503694754, 0.994462449929206, 0.0007517905710789476]
('easy', 358);[0.36909241679408517, 0.6085305184225255, 3.332482589864899e-05, 7.915339943660645e-06]
('easy', 359);[0.6867592241341203, 0.06387855844354676, 0.22295807659624806, 0.015172487524148319]
('easy', 360);[8.196319296144323e-06, 0.3168504160923659, 0.6707723561218452, 6.446904506796625e-05]
('easy', 361);[0.0008477937970992368, 6.537483787279227e-05, 0.0001221362765736311, 0.9896807190451226]
('easy', 362);[0.9817551656040903, 0.00047918992131371513, 0.00032934209542360597, 0.006615012817990834]
('easy', 363);[5.127885867853888e-05, 2.9217812946835688e-05, 0.9967731985610789, 0.00013939038972999164]
('easy', 364);[0.00048393858428631595, 9.435300300772297e-06, 0.00010143903794819315, 0.9914841135142727]
('easy', 365);[0.9917775211810167, 1.7632673780298732e-05, 1.8769883535034227e-05, 1.8769883535034227e-05]
('easy', 366);[0.0004855415531283759, 0.00013911005037905183, 1.0077098250480995e-05, 0.9947682398536405]
('easy', 367);[0.00033260040825761625, 5.7797284536153966e-05, 1.5555928099367564e-05, 0.9914675904837836]
('easy', 368);[0.9868993547064508, 6.939557811197334e-05, 0.00010748197397105598, 4.480515274860727e-05]
('easy', 369);[0.00010836350580830077, 2.9165641923797862e-05, 1.0729440052333147e-05, 0.9949936044505391]
('easy', 370);[0.015281398643857132, 0.08261044087754688, 0.47539026413994445, 0.41953043562237363]
('easy', 371);[5.1312270533652174e-05, 3.9962036472780086e-05, 0.9974226791865608, 7.013555821317e-05]
('easy', 372);[0.0005168848825993774, 0.00022936616690471122, 0.9948228606830971, 0.00014808992767444072]
('easy', 373);[0.00013882418462706763, 2.4124026008938203e-05, 3.510025072903128e-05, 0.9927241009369553]
('easy', 374);[0.9760422717213237, 9.288355149495553e-06, 9.288355149495553e-06, 1.8472099916589436e-05]
('easy', 375);[0.0017854097165193679, 0.00148015664287677, 8.889027323480296e-05, 0.9845136938258298]
('easy', 376);[0.00026068687333467806, 3.997762681714762e-05, 0.997811468497404, 0.0001791672931644644]
('easy', 377);[0.9810555843935637, 7.343382199036104e-05, 4.7412438958044744e-05, 8.321142179116231e-05]
('easy', 378);[0.002291563886017273, 9.458413757840676e-05, 0.00018810301843030403, 0.9841066790432903]
('easy', 379);[0.001570175685512331, 0.002588782051440335, 6.480889054281772e-05, 0.9811127275556589]
('easy', 380);[0.00042959222945964135, 0.00040356455203755117, 0.9973295904255913, 7.946657199474435e-05]
('easy', 381);[0.3729722144450091, 0.0013451478393755236, 0.6149272233356161, 0.0001710162749140173]
('easy', 382);[0.9875840436164206, 3.081545872569887e-05, 1.755811911810787e-05, 6.067923599863064e-06]
('easy', 383);[0.0005822549198268081, 0.9889590743960714, 0.00040017756392026225, 0.0019091403828733566]
('easy', 384);[0.9833087589364924, 6.495392720116734e-05, 1.8609611718042026e-05, 2.1087452730473604e-05]
('easy', 385);[4.769501877357141e-05, 0.9869029539933876, 7.863579195842912e-05, 3.4894421157648336e-05]
('easy', 386);[0.003092795675628174, 0.020167561176910483, 0.9717274231451993, 0.001004083747127921]
('easy', 387);[0.003138798919500529, 0.0002006567016815935, 0.0002742651930091939, 0.9861812958373656]
('easy', 388);[0.00027720771854698257, 1.4691470857414001e-05, 0.9967617097713747, 0.0002950860803625245]
('easy', 389);[0.5537455636089301, 0.203711620633777, 0.2308355077929006, 0.003093196836335861]
('easy', 390);[0.987261623124732, 0.0003525492448259378, 5.755208213686625e-05, 7.866436945821949e-05]
('easy', 391);[0.020150446011322442, 0.970902916656499, 0.0018742838899742569, 0.0006477351800791028]
('easy', 392);[1.0683971826952627e-05, 0.9907764545174214, 0.00010136670237722331, 6.966824777026093e-05]
('easy', 393);[0.0014940108758267326, 3.1007191718505366e-05, 0.9937287559929371, 0.00025962003765375415]
('easy', 394);[0.9197887819621937, 0.019089606584367494, 0.04041269745623541, 0.013120085069844994]
('easy', 395);[1.4424964904627564e-05, 6.013220003934649e-06, 0.017925156198568083, 0.9786805898949682]
('easy', 396);[0.0021535710504070153, 0.9844934736415676, 0.001390449975253057, 0.0004805266533683395]
('easy', 397);[0.9921572274684085, 4.231480491501088e-05, 0.00017815198295524916, 2.127722012694745e-05]
('easy', 398);[0.19333364620636492, 0.3611948029606728, 0.19333364620636492, 0.2482453156298881]
('easy', 399);[0.001017760608626964, 0.00035172865467859214, 0.00048075607021271606, 0.9849636028949756]
('easy', 400);[0.989285404770951, 0.00010121407749755706, 6.470399498428773e-06, 8.843987529004347e-06]
('easy', 401);[0.9533061567952035, 0.005002491765557327, 0.028787352500772828, 0.000495313760019806]
('easy', 402);[0.0006199954279139489, 3.2858553898397034e-05, 6.470232892920661e-06, 0.9892596222211821]
('easy', 403);[2.3842154023449857e-05, 0.9811252348049009, 4.184428345082039e-05, 0.00035035789579785937]
('easy', 404);[0.00010108587667896597, 0.9880323422090329, 2.5558512201078204e-05, 7.79490581522022e-06]
('easy', 405);[1.9979770109671288e-05, 0.9917435179681885, 7.42338515978718e-05, 5.781338175482901e-05]
('easy', 406);[7.46577026959478e-05, 8.916591036951322e-06, 0.9974069062113435, 9.005437934413055e-05]
('easy', 407);[0.9869813327325998, 3.6781360627721647e-06, 1.0643039593349425e-05, 4.722820190635237e-06]
('easy', 408);[4.819302903987789e-05, 4.527316101661047e-05, 0.997207474602625, 0.0005515397476721043]
('easy', 409);[0.001020059669798074, 8.373155666534251e-05, 6.941589858614112e-05, 0.9871884277043054]
('easy', 410);[0.9851899846684867, 2.2490418399723027e-05, 1.545742344165285e-05, 1.203825348062553e-05]
('easy', 411);[0.0010944702139703388, 6.996713993357137e-05, 0.9950274767669276, 0.00010180158790873665]
('easy', 412);[0.9929447795460074, 5.437641324801979e-05, 0.00021506288631315318, 0.0001573433688330777]
('easy', 413);[0.9804466034493399, 0.002144717885351323, 0.010231876781604947, 0.000577242987896485]
('easy', 414);[0.9929557101734932, 1.1398034978736977e-05, 2.412964023933803e-05, 1.0707462949430435e-05]
('easy', 415);[0.05958741820913617, 0.0009047869381063718, 0.0002592259215124417, 0.9321040132511073]
('easy', 416);[0.9878581625698645, 0.0005816067120452687, 0.00048216889961469117, 0.0008462327727101865]
('easy', 417);[0.0016865965314007288, 0.00017776588179296878, 0.00017776588179296878, 0.9900074092498141]
('easy', 418);[8.863044209303917e-06, 0.9914170867882675, 8.409022216384269e-05, 6.152172077666261e-05]
('easy', 419);[0.9903046196908482, 0.0002754119071360023, 0.0006206503135437149, 0.0007486471825090451]
('easy', 420);[1.1433984335519326e-05, 0.0011662986657415293, 0.9960874221870192, 4.813887211682307e-05]
('easy', 421);[0.0031503732032932587, 7.408964101792987e-05, 0.9898176995349612, 0.00042635664976872794]
('easy', 422);[0.18699660277818478, 0.05703074165485296, 0.34935564719390283, 0.3958718347837303]
('easy', 423);[0.9908306379273583, 0.00011486976607722339, 0.00024317929669377596, 9.523038087658938e-05]
('easy', 424);[0.8887191937292314, 0.018444776909831158, 0.009274618490133476, 0.07295050781553614]
('easy', 425);[0.0010930151255463482, 0.00013896127909213585, 0.9937046243421849, 0.0001784298142897413]
('easy', 426);[4.472964784514909e-06, 0.9950535616226226, 9.469266523125972e-06, 3.4835484768310294e-06]
('easy', 427);[0.0003109216222471582, 0.9866206621523206, 2.252308677227945e-05, 7.385035839063362e-05]
('easy', 428);[0.9916745803877139, 4.1876957775524755e-06, 6.486030101735499e-06, 5.051325322256311e-06]
('easy', 429);[0.00021496917605781987, 5.785816882528331e-05, 1.212773102549004e-05, 0.9925125632315954]
('easy', 430);[0.015179087101962127, 0.1270929705694055, 0.828750210801827, 0.022085446680676957]
('easy', 431);[5.102051958076555e-05, 0.9917518427084967, 3.094550940020306e-05, 1.656393756780053e-05]
('easy', 432);[0.0020385692819327047, 0.0001571975836044072, 0.992024878049589, 0.00012242560120804497]
('easy', 433);[0.02794674436191605, 0.8693977857075496, 0.09163384698757455, 0.0003304832545566925]
('easy', 434);[0.0009554208344447387, 0.0013901291114644528, 0.9842662582456514, 0.010934212431115573]
('easy', 435);[0.9910257712873057, 3.4694478999290926e-06, 3.9313995208006e-06, 8.322772850845933e-06]
