id;confidence_per_choice
('nutrition', 140);[0.26602687186277074, 0.05238379698782966, 0.03177237894528099, 0.07621797488239496]
('nutrition', 141);[0.6813316663133596, 0.006679540422452026, 0.014140587185295971, 0.014140587185295971]
('nutrition', 142);[0.007226373580170955, 0.01733516904644867, 0.650497535710884, 0.008188554043653701]
('nutrition', 143);[0.016595641646214764, 0.7056645130996957, 0.03100473302442929, 0.039810865240985004]
('nutrition', 144);[0.5439809118805137, 0.021092427676537996, 0.02708321323632275, 0.03068930118281812]
('nutrition', 145);[0.05875207618686206, 0.01907400649649051, 0.6316443081453809, 0.024491509139560916]
('nutrition', 146);[0.03961537270832899, 0.15668181979060555, 0.33169541509961603, 0.05764002717751888]
('nutrition', 147);[0.027672318102611577, 0.6298189819298622, 0.03553195978242156, 0.03553195978242156]
('nutrition', 148);[0.20458346667015478, 0.08528308727548717, 0.03137389448828156, 0.2318234387803345]
('nutrition', 149);[0.4813798306036262, 0.023966490537173504, 0.016471911996444637, 0.03077358299853702]
('nutrition', 150);[0.5334489076127649, 0.11902854018664116, 0.05622510120575903, 0.07219445900403516]
('nutrition', 151);[0.0365439241260398, 0.009239751005147227, 0.015233774018159122, 0.3467190571996598]
('nutrition', 152);[0.03410169484977795, 0.6849507898091183, 0.056224189665753925, 0.01107119673450263]
('nutrition', 153);[0.011491414907529885, 0.004790334427316628, 0.00894952292858269, 0.5536872784203382]
('nutrition', 154);[0.505829406628198, 0.017308531513192348, 0.02222459438847971, 0.0470494666896215]
('nutrition', 155);[0.00888523090067991, 0.00888523090067991, 0.014649269181033025, 0.7058412119562618]
('nutrition', 156);[0.1040960593760129, 0.1040960593760129, 0.1716254077486377, 0.28296246034776157]
('nutrition', 157);[0.012863215647151947, 0.010017882418818284, 0.7023079243247256, 0.007801934672492939]
('nutrition', 158);[0.013131670304497363, 0.019106472107977834, 0.016861398434538266, 0.007964760652915584]
('nutrition', 159);[0.047846046442272645, 0.03288407475230892, 0.5143934148820176, 0.03726253843611274]
('nutrition', 160);[0.09243560948918565, 0.5319301740191784, 0.012509796408799624, 0.012509796408799624]
('nutrition', 161);[0.6196363187366648, 0.016512750539627516, 0.014572451204373388, 0.016512750539627516]
('nutrition', 162);[0.038073151304151585, 0.6748626941692378, 0.02309253357784597, 0.038073151304151585]
('nutrition', 163);[0.028857561741398502, 0.013631350210262164, 0.6567950974632193, 0.022474291681732567]
('nutrition', 164);[0.1282752483272438, 0.14535488188112608, 0.30771628735707723, 0.09990086384593638]
('nutrition', 165);[0.031549606499058684, 0.031549606499058684, 0.06679051748263058, 0.6336908429052587]
('nutrition', 166);[0.07969429887219506, 0.07969429887219506, 0.27816043481842523, 0.1687128320363724]
('nutrition', 167);[0.01476875568359377, 0.711598456822975, 0.02434956163731446, 0.01476875568359377]
('nutrition', 168);[0.08163071575564058, 0.020639477176908314, 0.5322991003781139, 0.11877199059359579]
('nutrition', 169);[0.13043067819497783, 0.45524774480504915, 0.02000219233015236, 0.025683323341392228]
('nutrition', 170);[0.02031038603980704, 0.6725875931190525, 0.06256039328784321, 0.0708902128773718]
('nutrition', 171);[0.4996014327167973, 0.010368898790892301, 0.019371648630546908, 0.019371648630546908]
('nutrition', 172);[0.007072613468240911, 0.009081415455629368, 0.005508156907427386, 0.006241559478900697]
('nutrition', 173);[0.0451933927730254, 0.058029464986916704, 0.08443237335085131, 0.3339365145008917]
('nutrition', 174);[0.0020921913566338164, 0.009376551136081542, 0.009376551136081542, 0.013642801401727186]
('nutrition', 175);[0.19038650511291474, 0.020066590005944632, 0.3556888185268521, 0.029196716179312843]
('nutrition', 176);[0.020993146617654425, 0.01634947902496208, 0.3721123830826971, 0.3283880254838526]
('nutrition', 177);[0.06724607609313264, 0.26596335855838993, 0.07619978709974735, 0.26596335855838993]
('nutrition', 178);[0.01138987561404689, 0.005380196279956278, 0.008870444047305618, 0.6218661005684739]
('nutrition', 179);[0.09192741844034985, 0.3208582175509229, 0.09192741844034985, 0.04920520131444463]
('nutrition', 180);[0.013850760603794105, 0.6673670192748491, 0.03322624741509449, 0.02015273776445244]
('nutrition', 181);[0.044473591031106596, 0.37237281863235167, 0.1993168068427954, 0.05710522125531685]
('nutrition', 182);[0.00867288880191237, 0.00867288880191237, 0.0028156747486654528, 0.4735237122518]
('nutrition', 183);[0.03624675342923695, 0.013334438575004269, 0.015109898443780703, 0.6424891350022716]
('nutrition', 184);[0.0578272416649957, 0.2936709649391273, 0.22871117745992744, 0.03507399503643172]
('nutrition', 185);[0.01986147789500886, 0.00644807934133968, 0.00938190008242622, 0.5804375009152337]
('nutrition', 186);[0.6212289087143659, 0.016555190149870138, 0.02729489414057614, 0.04500167255107618]
('nutrition', 187);[0.13755351506920604, 0.12139055098819779, 0.0834304242407172, 0.06497567973065008]
('nutrition', 188);[0.061940477101632745, 0.21619353380578632, 0.09012286240023093, 0.27759799233017013]
('nutrition', 189);[0.6203271328254042, 0.01653115420171175, 0.021226427222956253, 0.027255272059748422]
('nutrition', 190);[0.0194011189692025, 0.006298622644572958, 0.011767376293114482, 0.6424768806114064]
('nutrition', 191);[0.04809770267302089, 0.40271710989181764, 0.022719746006417164, 0.24426028889929655]
('nutrition', 192);[0.059130133453694125, 0.021752760451337803, 0.43691587322660186, 0.059130133453694125]
('nutrition', 193);[0.006366135309556763, 0.02853103903713378, 0.009262672219702877, 0.5730611697230403]
('nutrition', 194);[0.1438406421509231, 0.06794550827688543, 0.059961700598887384, 0.268729698212917]
('nutrition', 195);[0.652194518357478, 0.022316867196092726, 0.022316867196092726, 0.047244808224871156]
('nutrition', 196);[0.13669151331038462, 0.03049999925587735, 0.01849918466990212, 0.3715660788832497]
('nutrition', 197);[0.38624792401599806, 0.013216677161614815, 0.11066188300787366, 0.05227297219625875]
('nutrition', 198);[0.016696717677200656, 0.01300341680172604, 0.0089371089554767, 0.7099624380085556]
('nutrition', 199);[0.06830859796725483, 0.2104053194669735, 0.16386382756326806, 0.18568204271692637]
('nutrition', 200);[0.017120313029137912, 0.021982922312199858, 0.04106950574231399, 0.5669470050122062]
('nutrition', 201);[0.035669412096781955, 0.02451520451489525, 0.01909246047335606, 0.5579634829553687]
('nutrition', 202);[0.055551116188668564, 0.005855045965783268, 0.007518027835940741, 0.46512380119876884]
('nutrition', 203);[0.6183729417144967, 0.006062316449423986, 0.008820618386610597, 0.007784168405064583]
('nutrition', 204);[0.0025049316083013908, 0.044400975152397174, 0.28953072773505373, 0.018509080177723552]
('nutrition', 205);[0.04454819494738459, 0.027019846070444175, 0.05720101458000223, 0.3729975140403261]
('nutrition', 206);[0.03444500532282395, 0.01843708275443897, 0.47549863131839915, 0.17492617076719835]
('nutrition', 207);[0.020911880437910178, 0.056844384593279416, 0.6111347101035087, 0.05016499333289658]
('nutrition', 208);[0.05426302103435057, 0.05426302103435057, 0.029044902154602502, 0.4009525543175365]
('nutrition', 209);[0.43140073032261766, 0.006972943785520262, 0.007901380463884226, 0.007901380463884226]
('nutrition', 210);[0.058386054234043444, 0.01672788460779266, 0.5539514590999064, 0.021479029003825426]
('nutrition', 211);[0.5981342593326172, 0.018062092796845116, 0.023192180700274276, 0.033744423805173014]
('nutrition', 212);[0.616148909196442, 0.044633681269671224, 0.06494162305017685, 0.07358849969895685]
('nutrition', 213);[0.05395871220080398, 0.02249333774727852, 0.2740249839286057, 0.18833443357499918]
('nutrition', 214);[0.03044527745926226, 0.4202840913017822, 0.15461387664134707, 0.22496186309399763]
('nutrition', 215);[0.1350132606349119, 0.02346178671863139, 0.03012553046762959, 0.00593206867079593]
('nutrition', 216);[0.008234620839420817, 0.011981302623993415, 0.0072670273847474315, 0.5772914894662252]
('nutrition', 217);[0.2886776089113414, 0.154517989327331, 0.19840502563177817, 0.04427014514347199]
('nutrition', 218);[0.4718606770556216, 0.014248958636267505, 0.01614618543649972, 0.04388988247096726]
('nutrition', 219);[0.1781571183252138, 0.012905656826926605, 0.3771586224541439, 0.006907900309156593]
('nutrition', 220);[0.03731371031354864, 0.01997258988577382, 0.078993125353663, 0.4545740776409708]
('nutrition', 221);[0.013761386728395015, 0.005062531259386061, 0.009458053559722266, 0.6630608831266533]
('nutrition', 222);[0.24565935751547288, 0.13149196295772494, 0.10240604371907235, 0.090373016388024]
('nutrition', 223);[0.0360588745551514, 0.3876694589244056, 0.07633663803228986, 0.16160466398251339]
('nutrition', 224);[0.013088317355183983, 0.6306304650572344, 0.008995460195631765, 0.007005671444445671]
('nutrition', 225);[0.025546305945654595, 0.019895483075057483, 0.017557702189162472, 0.5814311740382354]
('nutrition', 226);[0.18539009015797642, 0.06018734301868312, 0.18539009015797642, 0.16360618033429306]
('nutrition', 227);[0.027573386303144043, 0.0047915360721798314, 0.7111270266193969, 0.010143681944404933]
('nutrition', 228);[0.013206805298466958, 0.008010332330375467, 0.006238453091558605, 0.4373493003211352]
('nutrition', 229);[0.11590139776695084, 0.1910890770226537, 0.07965778808211324, 0.029304462564600994]
('nutrition', 230);[0.006104464711229816, 0.004754161897337538, 0.0032674845016766366, 0.2595684445526926]
('nutrition', 231);[0.05570018309650583, 0.033783868799638156, 0.015958373447912066, 0.5284686547556353]
('nutrition', 232);[0.0042073612508428644, 0.016640436548126615, 0.707569324805314, 0.011436793633928877]
('nutrition', 233);[0.07030401987713071, 0.02282437351832095, 0.40457172503324973, 0.029307075717498708]
('nutrition', 234);[0.027420551604736408, 0.5507564688834613, 0.024198551858340935, 0.06577848379155203]
('nutrition', 235);[0.011597331755294003, 0.045868325937488554, 0.02166666300309274, 0.6331927648066085]
('nutrition', 236);[0.2922065201203564, 0.05753887538248741, 0.03489909204486309, 0.22757066668830378]
('nutrition', 237);[0.03315343923858032, 0.013820412935326125, 0.6659046478026686, 0.02010857737311883]
('nutrition', 238);[0.07451587367407371, 0.22952507696424912, 0.05121396107593331, 0.05121396107593331]
('nutrition', 239);[0.024332308334577373, 0.016723338633745404, 0.5538008180874271, 0.06614207159034424]
('nutrition', 240);[0.029443688411720136, 0.029443688411720136, 0.029443688411720136, 0.4064575325375181]
('nutrition', 241);[0.03483306412331634, 0.012814368163974632, 0.6174308350358515, 0.04472653967545208]
('nutrition', 242);[0.39210250901546384, 0.013417008444360098, 0.017227779858472424, 0.1634526438291968]
('nutrition', 243);[0.034557508678296475, 0.6125465709251335, 0.016323811245684605, 0.030496894369636915]
('nutrition', 244);[0.01732285700215238, 0.5062480285831825, 0.025204608214790505, 0.03667248856133558]
('nutrition', 245);[0.030459304536261785, 0.005997794111775394, 0.012697330234267912, 0.4204777291268358]
('nutrition', 246);[0.037494045299242273, 0.03308837884194781, 0.517589299018423, 0.04248631943005389]
('nutrition', 247);[0.05685879300014917, 0.020917180994577594, 0.06442945333136593, 0.6112896879425443]
('nutrition', 248);[0.015627995241889105, 0.6645193067853937, 0.015627995241889105, 0.0200667431024607]
('nutrition', 249);[0.007451103910474329, 0.5223627743523127, 0.02946968763637951, 0.007451103910474329]
('nutrition', 250);[0.022439152731915844, 0.5787133764099209, 0.04750368670624019, 0.01059950522240421]
('nutrition', 251);[0.005878287105115344, 0.07161219715734878, 0.7699037447573122, 0.012444333899183254]
('nutrition', 252);[0.3382369564674247, 0.005467090563650895, 0.009013708501135184, 0.05187031106136813]
('nutrition', 253);[0.04263675538681315, 0.06203611303498949, 0.048313773410356, 0.5194219840438787]
('nutrition', 254);[0.39885300718612965, 0.025497821205061364, 0.025497821205061364, 0.010629073244943379]
('nutrition', 255);[0.5525796743381232, 0.01890823441908646, 0.03117440827813213, 0.06599622284269602]
('nutrition', 256);[0.024781814344109726, 0.028081474588217224, 0.6391314537945628, 0.11106438648914363]
('nutrition', 257);[0.3345501259231459, 0.014699103171848145, 0.01887402657508648, 0.010102536017853605]
('nutrition', 258);[0.017028068827150817, 0.6389735305956746, 0.017028068827150817, 0.0055282045590823135]
('nutrition', 259);[0.015133289423995862, 0.011785817653854187, 0.006308493593666326, 0.3039602434949543]
('nutrition', 260);[0.19771272050046576, 0.014322261435634608, 0.020838767426765707, 0.32597316777710716]
('nutrition', 261);[0.01599652758942082, 0.17197892004826232, 0.25022785216553173, 0.04927278555266227]
('nutrition', 262);[0.014506048438751208, 0.06501159874174584, 0.6168128567785669, 0.030709304785820568]
('nutrition', 263);[0.023579386490639977, 0.016205863399264008, 0.01836364466325372, 0.6081203926324751]
('nutrition', 264);[0.014521066146821632, 0.011309017686176356, 0.7928232181715162, 0.009980173079325041]
('nutrition', 265);[0.011234100045195296, 0.37202230034580797, 0.07325553437441086, 0.1757308915571317]
('nutrition', 266);[0.018329941336001215, 0.023536110561820818, 0.007641056365914043, 0.4171875170115723]
('nutrition', 267);[0.009614067272955119, 0.006607645362277212, 0.017961442317179832, 0.763739802279646]
('nutrition', 268);[0.025387735046055328, 0.008242190823341908, 0.577822117428703, 0.011992316885607403]
('nutrition', 269);[0.07908231428422392, 0.08961200209611292, 0.3127766204202235, 0.022657462389235286]
('nutrition', 270);[0.12090939521141474, 0.15525071806047072, 0.09416433167133977, 0.25596516115776663]
('nutrition', 271);[0.019376447909771725, 0.02195639197488777, 0.641659868132057, 0.02819256535451465]
('nutrition', 272);[0.015166867121266261, 0.022067656186757625, 0.036383414149604575, 0.4432407495665377]
('nutrition', 273);[0.016992379969167914, 0.04076261021230075, 0.031745952753374274, 0.010306399432787152]
('nutrition', 274);[0.0766121736087663, 0.03193670542251084, 0.5660916823978811, 0.14313038363467323]
('nutrition', 275);[0.0025558343214649474, 0.014707811025729475, 0.2030351168266764, 0.012979597674005824]
('nutrition', 276);[0.007631312471941451, 0.014257168675606715, 0.006734609619143523, 0.7784151503915075]
('nutrition', 277);[0.08275667407129512, 0.01846550993887949, 0.050194460120086014, 0.4762318064536357]
('nutrition', 278);[0.00818136491554465, 0.005622964392330446, 0.011903815711976032, 0.736462977871758]
('nutrition', 279);[0.5530371184414327, 0.05828967996331916, 0.031200217365080975, 0.027534095184650068]
('nutrition', 280);[0.08878573417605884, 0.2413446766077017, 0.08878573417605884, 0.07835313540407118]
('nutrition', 281);[0.038816848366726824, 0.008661209592525074, 0.5358500948869513, 0.023543608647836077]
('nutrition', 282);[0.009658366686772026, 0.6771038598887316, 0.015923954596702563, 0.03819958126428358]
('nutrition', 283);[0.014499928164943368, 0.6165526344965768, 0.01861827630393373, 0.011292555409337013]
('nutrition', 284);[0.0808490238778002, 0.0916139463390922, 0.15104586202204145, 0.31976409240993753]
('nutrition', 285);[0.026140025736774493, 0.020357872513306653, 0.01585472705503105, 0.46334309796504897]
('nutrition', 286);[0.032490349508671766, 0.44851546685731225, 0.06878207044960973, 0.11340246259306629]
('nutrition', 287);[0.024225429026978395, 0.03524779124969613, 0.00477027094956371, 0.5513682561138136]
('nutrition', 288);[0.012120511430566994, 0.04793754119972648, 0.7498693774639693, 0.019983340242939688]
('nutrition', 289);[0.13240032100769383, 0.03793332707453328, 0.020304246838392773, 0.009591044798370696]
('nutrition', 290);[0.7080742483148119, 0.012968833011548653, 0.021381990842298266, 0.014695613065118346]
('nutrition', 291);[0.25820583961160554, 0.03959714797280468, 0.011344772836191295, 0.29258554772871187]
('nutrition', 292);[0.05655201999546849, 0.03886759703685817, 0.5365505627676551, 0.03027011500840896]
('nutrition', 293);[0.18280245959042235, 0.16132260437339338, 0.05934726954520564, 0.021832640355341208]
('nutrition', 294);[0.2357670019452427, 0.017078908409535864, 0.08673383292228223, 0.12619698225885015]
('nutrition', 295);[0.016828337667058938, 0.23230803575310235, 0.021608013285107367, 0.298289422407788]
('nutrition', 296);[0.035991210122599517, 0.38694202073799283, 0.2659411023669365, 0.03176213145346541]
('nutrition', 297);[0.007341856130734337, 0.00445306084248954, 0.35375048101416773, 0.006479165294594775]
('nutrition', 298);[0.02628725859320743, 0.04334036239101582, 0.5279937660250081, 0.04911106459873523]
('nutrition', 299);[0.5522602844196344, 0.010115001147821684, 0.008926457182592263, 0.031156396962345578]
('nutrition', 300);[0.4780412139147657, 0.016357674715561002, 0.1208677473042197, 0.03462918938834426]
('nutrition', 301);[0.05786264395428074, 0.01878525012763494, 0.5489854806314834, 0.05786264395428074]
('nutrition', 302);[0.025941791142819925, 0.03774508339262149, 0.020203487256302992, 0.5904324449487623]
('nutrition', 303);[0.025027682897036812, 0.06803229562745039, 0.1632010126276322, 0.041263673148682393]
('nutrition', 304);[0.6082306291415326, 0.014304215915783987, 0.0162088001373045, 0.014304215915783987]
('nutrition', 305);[0.07666174466105147, 0.04103407496003248, 0.031957369711484024, 0.5664579657059313]
('philosophy', 0);[0.04988496275037979, 0.02079514632371048, 0.6077232212132917, 0.08224639917463472]
('philosophy', 1);[0.02191505498379891, 0.008062098180681375, 0.01933996814317364, 0.5651967173361497]
('philosophy', 2);[0.025602096811030206, 0.0073351235460391295, 0.012093574213568064, 0.5827010028616754]
('philosophy', 3);[0.014127714381545808, 0.011002675023357025, 0.018140344345609755, 0.6807112778681668]
('philosophy', 4);[0.027222638341850965, 0.48253281031447165, 0.030847290525466094, 0.044882542878786555]
('philosophy', 5);[0.08324663187085708, 0.012766284470507252, 0.03062472441205568, 0.4227612548755475]
('philosophy', 6);[0.016931339559369454, 0.009062692999288184, 0.49480621309396156, 0.013186140507284784]
('philosophy', 7);[0.05888125588144431, 0.23287985679158676, 0.027813535861779443, 0.1100046682690406]
('philosophy', 8);[0.5826242161631094, 0.013702011512094247, 0.03286940905733691, 0.05419249386817481]
('philosophy', 9);[0.01906859107674453, 0.5572658837194705, 0.027744636305528536, 0.01485063012197049]
('philosophy', 10);[0.016297562048891233, 0.0059955380190030135, 0.5397010687364799, 0.012692554085831302]
('philosophy', 11);[0.023953014867518916, 0.023953014867518916, 0.5451680730638663, 0.03949184510947485]
('philosophy', 12);[0.04447496948541823, 0.6957054927863368, 0.01636142692041261, 0.03056716970188359]
('philosophy', 13);[0.3037894802335012, 0.010395101898083755, 0.18425763385978353, 0.022006436137676368]
('philosophy', 14);[0.026354706676740752, 0.11811360086511465, 0.015984937627176513, 0.41225697496001174]
('philosophy', 15);[0.5173850458210346, 0.02918886518241573, 0.03747924477849367, 0.04246954824286303]
('philosophy', 16);[0.2624004903417925, 0.05854945645335115, 0.05166971396809404, 0.3369288989501878]
('philosophy', 17);[0.00585786367417988, 0.007521645845138805, 0.014052284443417445, 0.8693841830255914]
('philosophy', 18);[0.06439291944914988, 0.19834415543829303, 0.19834415543829303, 0.08268214522743485]
('philosophy', 19);[0.2323244030557122, 0.04574739285002854, 0.10974229047134053, 0.20502556609148112]
('philosophy', 20);[0.0611434499254449, 0.21341160984219734, 0.31051206010024635, 0.08896319470166023]
('philosophy', 21);[0.10256760633989337, 0.31593050686318047, 0.04844950662967288, 0.020196759186072718]
('philosophy', 22);[0.062192542635262575, 0.03328926921417885, 0.5207318460871075, 0.013877031998244188]
('philosophy', 23);[0.0337232311037334, 0.6773491429434928, 0.02045417360898902, 0.023177615183786214]
('philosophy', 24);[0.015309843365425414, 0.6509909887431009, 0.02524165838958307, 0.008194768630179592]
('philosophy', 25);[0.00987923636965693, 0.6112068569802849, 0.006789893239507054, 0.01119464140975828]
('philosophy', 26);[0.3704930998460205, 0.01118792285822576, 0.023684832876725258, 0.41982368296245137]
('philosophy', 27);[0.03091159224121829, 0.00781567448795077, 0.7035446804530596, 0.024073972243444767]
('philosophy', 28);[0.22322146723798644, 0.3247853183897484, 0.03423212070735769, 0.17384505348329177]
('philosophy', 29);[0.2851077280668152, 0.026519152857476747, 0.016084679277665537, 0.22204212187814484]
('philosophy', 30);[0.4124759242926646, 0.05582254604243138, 0.0632552316942328, 0.029879655738238926]
('philosophy', 31);[0.014050448584872428, 0.6769886258986634, 0.012399477356074029, 0.01592124407884317]
('philosophy', 32);[0.03843784458837824, 0.011012626855536866, 0.6813271382540944, 0.014140492787007337]
('philosophy', 33);[0.39940050575401237, 0.08911829350039226, 0.047701585086194605, 0.06125004766696678]
('philosophy', 34);[0.06028178118989311, 0.1856809802387952, 0.06028178118989311, 0.16386288992960824]
('philosophy', 35);[0.01390381730511992, 0.6699235540988073, 0.008433091482598314, 0.007442177112605545]
('philosophy', 36);[0.03417221011312855, 0.47173278149108966, 0.018291061639874828, 0.043877986329650946]
('philosophy', 37);[0.24865554890762706, 0.020410890389907368, 0.21943775172145324, 0.048963180684219246]
('philosophy', 38);[0.025240394624351615, 0.010521759372006563, 0.34843290007747096, 0.27135981542817494]
('philosophy', 39);[0.013981896760054869, 0.5945253786507052, 0.012338980583006011, 0.02034353974595788]
('philosophy', 40);[0.012103225694266398, 0.01554084941534619, 0.5831661414947301, 0.017610089474344028]
('philosophy', 41);[0.025305319552388326, 0.01354496149274091, 0.6526327151693997, 0.025305319552388326]
('philosophy', 42);[0.037948225483835245, 0.15008814328725822, 0.008467393629556884, 0.10315397175497582]
('philosophy', 43);[0.19105830427042766, 0.1686083617317176, 0.0483071044268752, 0.0483071044268752]
('philosophy', 44);[0.016658021367306663, 0.005408067738204219, 0.8026283100267627, 0.027464427608025144]
('philosophy', 45);[0.016035178193738384, 0.018170237364885555, 0.020589576361877113, 0.4135526469499546]
('philosophy', 46);[0.11958438051789903, 0.3250640485293368, 0.009816083710251533, 0.00866266346980808]
('philosophy', 47);[0.02183945516568555, 0.07622718853235419, 0.49706370847078346, 0.04623412694856807]
('philosophy', 48);[0.018878315484739693, 0.5517051832693278, 0.018878315484739693, 0.024240236906655527]
('philosophy', 49);[0.009828978065859287, 0.0036158789581546787, 0.009828978065859287, 0.4179387823152213]
('philosophy', 50);[0.012390794888508909, 0.0096499607620479, 0.043248123676461254, 0.5268700055002461]
('philosophy', 51);[0.04032654529754512, 0.18073101575968356, 0.07533990522934607, 0.06648723300591487]
('philosophy', 52);[0.1430277385053991, 0.019356699501320362, 0.20810413157761282, 0.16207166063303954]
('philosophy', 53);[0.03589512017042876, 0.014963315858379777, 0.6362562668355098, 0.027955147697172094]
('philosophy', 54);[0.0985457827491024, 0.14338325075415798, 0.06772945995352242, 0.30354234422853177]
('philosophy', 55);[0.015944035899281648, 0.007531429274522657, 0.768226808647182, 0.01407056229581365]
('philosophy', 56);[0.012338551081517485, 0.5945046486748286, 0.013981410071107555, 0.02305144817861602]
('philosophy', 57);[0.007987744423637646, 0.00484481189488485, 0.6345451732200833, 0.014923071228462809]
('philosophy', 58);[0.025695425993799943, 0.020011617885324726, 0.5848252348606658, 0.02267613385012015]
('philosophy', 59);[0.11441735927485513, 0.06939763640355529, 0.2744730090851376, 0.04769625147359763]
('philosophy', 60);[0.07124927979073209, 0.28179636802517993, 0.020413260432878545, 0.07124927979073209]
('philosophy', 61);[0.014772474481621962, 0.006978022846338375, 0.024355692898724978, 0.6281415987768824]
('philosophy', 62);[0.6730895385609836, 0.020325543479225848, 0.009601106905869523, 0.04302917588318276]
('philosophy', 63);[0.10085040750591884, 0.013648618464341336, 0.028894125515750668, 0.2741398301160289]
('philosophy', 64);[0.04868462366741609, 0.022996987853270957, 0.02952871691085917, 0.31746362487656277]
('philosophy', 65);[0.6149050123104163, 0.01126237681377021, 0.023842451901849738, 0.030614314238130044]
('philosophy', 66);[0.062334562658110035, 0.02944476247943022, 0.5219209031036011, 0.04284187661304311]
('philosophy', 67);[0.01994181406294608, 0.008312984886332985, 0.4005419949283171, 0.01994181406294608]
('philosophy', 68);[0.01178077204980867, 0.006305792876437181, 0.028260603014144143, 0.5676293176454491]
('philosophy', 69);[0.03682941771348281, 0.019713366736841414, 0.12854729874367513, 0.11344259297690995]
('philosophy', 70);[0.020804588402009716, 0.016202633601971855, 0.023574687164429346, 0.6079992316516982]
('philosophy', 71);[0.02295901171747926, 0.010845071804992544, 0.5921207516497546, 0.015779486367182072]
('philosophy', 72);[0.1787312333282101, 0.014671149543918814, 0.014671149543918814, 0.3339139041323038]
('philosophy', 73);[0.0641372570440833, 0.22386105012105117, 0.012629374727552439, 0.11982417119339996]
('philosophy', 74);[0.08062209924176464, 0.3613231379264502, 0.015875432620174657, 0.02038445898521793]
('philosophy', 75);[0.032627904361907385, 0.032627904361907385, 0.041895058493945904, 0.5103862362430305]
('philosophy', 76);[0.03760457220218448, 0.009507924836010729, 0.007404779307669214, 0.4581175010538802]
('philosophy', 77);[0.028730750524949396, 0.2725897713610389, 0.08849694184900969, 0.07809827706996011]
('philosophy', 78);[0.02389391783763424, 0.3737637164490401, 0.22669915351448197, 0.03476544531535052]
('philosophy', 79);[0.01154885197730358, 0.49106971120354753, 0.01308656375277931, 0.00793740214634467]
('philosophy', 80);[0.02804769782476145, 0.01501285080435079, 0.013248794333804223, 0.5633530702696565]
('philosophy', 81);[0.02853064450473396, 0.015271353534171379, 0.4462944226086274, 0.2108145579151789]
('philosophy', 82);[0.02365221624943148, 0.4192455144557368, 0.04418815739231308, 0.07285395500575167]
('philosophy', 83);[0.1426093591379431, 0.01703225906445918, 0.015030915868403622, 0.11106428056994128]
('philosophy', 84);[0.06295515075892517, 0.01591755487171352, 0.023159905680057297, 0.5271170864913275]
('philosophy', 85);[0.04204412263746264, 0.012045839943458769, 0.5122022701139648, 0.04764223252719273]
('philosophy', 86);[0.23098090224912313, 0.03542206860622594, 0.011499861971947993, 0.33607522971324016]
('philosophy', 87);[0.30379444166436664, 0.0986276268134175, 0.12664037961602148, 0.06778571050145886]
('philosophy', 88);[0.7355814253923348, 0.013472642957714246, 0.011889565679810985, 0.011889565679810985]
('philosophy', 89);[0.026915250046445755, 0.011219945494513444, 0.5406072163820127, 0.026915250046445755]
('philosophy', 90);[0.12035465563935643, 0.2547908079879303, 0.026854753587418723, 0.009879311742536387]
('philosophy', 91);[0.013569578721431547, 0.8395200704159054, 0.011975111191041174, 0.022372453072464042]
('philosophy', 92);[0.23816315533829335, 0.3465253462955979, 0.041386555621397765, 0.025102214884279984]
('philosophy', 93);[0.031154317117878416, 0.01146103277140301, 0.6257511681390062, 0.045329263934805956]
('philosophy', 94);[0.029857387714006183, 0.5292347972999697, 0.04344224278680596, 0.04344224278680596]
('philosophy', 95);[0.012217950545611369, 0.6670775367477444, 0.009515349452449832, 0.012217950545611369]
('philosophy', 96);[0.16479735418864047, 0.3488760015550767, 0.0606255657925795, 0.11326346820902788]
('philosophy', 97);[0.3127563002764249, 0.032964267596325626, 0.022655987702151256, 0.07907716712054572]
('philosophy', 98);[0.025795355430144714, 0.3560938552417034, 0.04819206850289519, 0.19060330564350866]
('philosophy', 99);[0.14447278471931183, 0.1637091125149448, 0.18550672759925274, 0.1637091125149448]
('philosophy', 100);[0.027825753332073426, 0.4352680681618411, 0.2056060768758499, 0.045876911391844424]
('philosophy', 101);[0.0327105450788054, 0.019839948486207674, 0.45155520003663246, 0.028866954713899544]
('philosophy', 102);[0.08602552953507075, 0.01319244222966819, 0.14183210346000796, 0.2649772539232686]
('philosophy', 103);[0.2996923796388759, 0.03158734442103738, 0.1249303706585201, 0.08586330434898311]
('philosophy', 104);[0.05035140469117426, 0.22565934008060445, 0.006814323239902448, 0.023784319459637743]
('philosophy', 105);[0.09289640846000834, 0.2228468991529901, 0.04388115622627538, 0.020727990496895613]
('philosophy', 106);[0.19747947604108834, 0.28733094220308436, 0.10570314644893467, 0.07264863928882481]
('philosophy', 107);[0.04457466000871183, 0.42291257395059795, 0.12116648831142147, 0.030635685929740343]
('philosophy', 108);[0.14127728306530862, 0.01911980111854265, 0.3840314942205534, 0.03152322279569737]
('philosophy', 109);[0.07817055640768279, 0.08857884506873884, 0.18752141648205167, 0.07817055640768279]
('philosophy', 110);[0.04145117778725182, 0.5722159270774242, 0.028488950086436666, 0.03658053600573311]
('philosophy', 111);[0.012559345252601153, 0.03868550685844076, 0.014231602644517186, 0.5340368856907913]
('philosophy', 112);[0.4547058312908698, 0.02565274914030971, 0.01997838111840751, 0.1302754095901538]
