id;confidence_per_choice
('professional_accounting', 162);[0.20150352973162766, 0.018742750126442886, 0.016540418932502878, 0.050948077084058165]
('professional_accounting', 163);[0.05802611694027791, 0.26005501408540194, 0.157731339254797, 0.03519461898834917]
('professional_accounting', 164);[0.033859143178433915, 0.010992454375518207, 0.023271026095586112, 0.22078934823592677]
('professional_accounting', 165);[0.012707766525785003, 0.25524234419215963, 0.018489691193989747, 0.012707766525785003]
('professional_accounting', 166);[0.09619265339600226, 0.09619265339600226, 0.09619265339600226, 0.021463482157352387]
('professional_accounting', 167);[0.027945225233943362, 0.16081366791283333, 0.06703711039805264, 0.14191756382634316]
('professional_accounting', 168);[0.006809580879975356, 0, 0.1549853464591245, 0.07320989383226847]
('professional_accounting', 169);[0.006371662517548916, 0.005622972436051284, 0.015284823794844296, 0.2390948720374294]
('professional_accounting', 170);[0.017881583413007638, 0.01228982056756663, 0.08013967783562437, 0.27971496014683234]
('professional_accounting', 171);[0.023011714177439857, 0.0045312751879997845, 0.037939902639616795, 0.001888916526588703]
('professional_accounting', 172);[0.06966235807959961, 0.03290616794187064, 0.06966235807959961, 0.01761340665901437]
('professional_accounting', 173);[0.13851266304545123, 0.05095596107632889, 0.03968454238840097, 0.04496847781808145]
('professional_accounting', 174);[0.021741789088166034, 0.01693252640426544, 0.3001361404054121, 0.05910031019655089]
('professional_accounting', 175);[0.02220960396616256, 0.12780744641670655, 0.02220960396616256, 0.04701773196532707]
('professional_accounting', 176);[0.024688571776485067, 0.2654271607143835, 0.052265706860962095, 0.05922480487794341]
('professional_accounting', 177);[0.004974292935032082, 0.003418778203813228, 0.01967371489091226, 0.008201222568680765]
('professional_accounting', 178);[0.1262434763260546, 0.02816872709032707, 0.05963319571818031, 0.011742472466646456]
('professional_accounting', 179);[0.14683656745142118, 0.015476460346705682, 0.11435643371468399, 0.015476460346705682]
('professional_accounting', 180);[0.003197118534033992, 0.005271157332011454, 0.014328491190555398, 0.038948886518659326]
('professional_accounting', 181);[0.04852735530826331, 0.029433328829230308, 0.06231035762044688, 0.1494747774539445]
('professional_accounting', 182);[0.21208848992429818, 0.022353962376517805, 0.03252482334053169, 0.01355836354742073]
('professional_accounting', 183);[0.009993149558027803, 0.006061151594037614, 0.08367161683289107, 0.014539946811926125]
('professional_accounting', 184);[0.35262342233097843, 0.009397095904777034, 0.019893652186523877, 0.03716623527603592]
('professional_accounting', 185);[0.024787723493470713, 0.019304698467272452, 0.2664931421311183, 0.019304698467272452]
('professional_accounting', 186);[0.07825616715694932, 0.03262202389334485, 0.24104593587366469, 0.04188750782284958]
('professional_accounting', 187);[0.005128160061767918, 0.0018865446577608907, 0.004525585370468215, 0.02028226649170924]
('professional_accounting', 188);[0.030025300782199203, 0.0340231231342152, 0.01821126549149753, 0.011045690872759913]
('professional_accounting', 189);[0.05822270548307855, 0.06597496865151589, 0.04534388862275735, 0.02427083459882309]
('professional_accounting', 190);[0.013481202785834347, 0.017310207024532887, 0.08790848489091618, 0.07757896562713823]
('professional_accounting', 191);[0.01750649749098717, 0.10074293730912237, 0.07845867846525795, 0.01750649749098717]
('professional_accounting', 192);[0.0010224892198747284, 0.0003761527628113391, 0.004044023312963758, 0.0013129021466083718]
('professional_accounting', 193);[0.014797417416784364, 0.019000260064488985, 0.23147055348743248, 0.03132613291715718]
('professional_accounting', 194);[0.018292282740732416, 0.04388091559902804, 0.119280695488983, 0.06384635546217171]
('professional_accounting', 195);[0.16658323742914155, 0.03716974444560827, 0.06128254829396229, 0.1297351557563852]
('professional_accounting', 196);[0.010942484707042028, 0.012399459618492079, 0.012399459618492079, 0.020443252818195187]
('professional_accounting', 197);[0.009418206624588346, 0.08935745650633613, 0.009418206624588346, 0.007334906694357698]
('professional_accounting', 198);[0.046505470440004665, 0.09845208169407013, 0.16232002188366448, 0.11156082407284437]
('professional_accounting', 199);[0.04496652658006939, 0.018744837088095056, 0.2283588646200885, 0.09519413751702117]
('professional_accounting', 200);[0.0012320760116359577, 0, 0.017008284705502242, 0.01168961172871616]
('professional_accounting', 201);[0.046447118890961245, 0.1621163936412384, 0.1621163936412384, 0.03617305256369126]
('professional_accounting', 202);[0.059213495602507424, 0.06709768094266061, 0.2066754073629095, 0.059213495602507424]
('professional_accounting', 203);[0.018683558610518004, 0.004723944533553672, 0.005352930440569834, 0.02399016413008022]
('professional_accounting', 204);[0.06516394018889472, 0.20071906651172036, 0.034879743713433824, 0.027164371717352174]
('professional_accounting', 205);[0.02173730051372538, 0.019183100373913183, 0.02173730051372538, 0.019183100373913183]
('professional_accounting', 206);[0.21868785360982745, 0.09116266033495066, 0.023049530191574318, 0.013980243420011664]
('professional_accounting', 207);[0.03363137602743315, 0.020398460688962675, 0.3615714102394944, 0.04893336338171163]
('professional_accounting', 208);[0.06938466579810926, 0.005026208332317772, 0.08909167441315693, 0.025525192079675723]
('professional_accounting', 209);[0.054856534147188406, 0.04841072147141986, 0.054856534147188406, 0.02018059112666981]
('professional_accounting', 210);[0.03484293168208931, 0.012817998235981759, 0.33058049215568264, 0.027135702478514618]
('professional_accounting', 211);[0.19471070947265687, 0.015982826413819904, 0.020522355345852943, 0.13382256713344676]
('professional_accounting', 212);[0.04399572934172783, 0.01618512046533098, 0.2234287494436529, 0.038826094871025014]
('professional_accounting', 213);[0.02836749857101309, 0.015184031428785648, 0.022092630100881954, 0.007172428582726701]
('professional_accounting', 214);[0.0062271088883387015, 0.01493805766507863, 0.007056238803899684, 0.016927036935006898]
('professional_accounting', 215);[0.07398107434850876, 0.17747137147578068, 0.13821484307809417, 0.17747137147578068]
('professional_accounting', 216);[0.006134332856982131, 0.016674845534853787, 0.014715499535585038, 0.016674845534853787]
('professional_accounting', 217);[0.002744988740593052, 0.01085664107259865, 0.005811141209437096, 0.009580952119041008]
('professional_accounting', 218);[0.2488282144939774, 0.04899717471315888, 0.055521072730860994, 0.02042506120946815]
('professional_accounting', 219);[0.009095469665028473, 0.028016018911043543, 0.3867491653516633, 0.046190606298974535]
('professional_accounting', 220);[0.1930694758505989, 0.008482879733915698, 0.01795825653762285, 0.01795825653762285]
('professional_accounting', 221);[0.06524345680869321, 0.03492230589293817, 0.10756827501449759, 0.1218908244317449]
('professional_accounting', 222);[0.08508367034849237, 0.051605854707243305, 0.024376879689314186, 0.43209053125093805]
('professional_accounting', 223);[0.015154707562520832, 0.268623586959975, 0.017172533431150615, 0.017172533431150615]
('professional_accounting', 224);[0.11102679151870767, 0.04628285255091317, 0.03180970835010602, 0.021862471510495533]
('professional_accounting', 225);[0.011760560754061346, 0.03196851859025356, 0.07668848943088716, 0.013326461225663043]
('professional_accounting', 226);[0.007379555433397303, 0.3137866443012104, 0.012166830011352835, 0.008362131823675047]
('professional_accounting', 227);[0.012436141852118736, 0.0232337717412745, 0.01596832222365462, 0.02632731250753294]
('professional_accounting', 228);[0.12612891214695696, 0.05957907943183235, 0.11130837429605406, 0.05957907943183235]
('professional_accounting', 229);[0.0233859913674353, 0.11876386376371245, 0.04950814411336439, 0.03402641666195373]
('professional_accounting', 230);[0.012994974445703592, 0.005417111293106604, 0.0061383912818745836, 0.045356917538958125]
('professional_accounting', 231);[0.04932747722208336, 0.22107038917991523, 0.0384162778874954, 0.09215585991048726]
('professional_accounting', 232);[0.01950935786114172, 0.01950935786114172, 0.011833023694088136, 0.01950935786114172]
('professional_accounting', 233);[0.013237774851057885, 0.03175577860846845, 0.04620438523983793, 0.015000364094523178]
('professional_accounting', 234);[0.03623269578553805, 0.052718261296430945, 0.01510403474355637, 0.052718261296430945]
('professional_accounting', 235);[0.02396534775309583, 0.01647112657320008, 0.3748811352228904, 0.018664231596689566]
('professional_accounting', 236);[0.1824422921339186, 0.0976543219098802, 0.059230340291789516, 0.059230340291789516]
('professional_accounting', 237);[0.008691759163781993, 0.004652363426348973, 0.02362665099225098, 0.17457864961159797]
('professional_accounting', 238);[0.02622538483209921, 0.28194945813982547, 0.08077987222919136, 0.03367406068683256]
('professional_accounting', 239);[0.020613830970258522, 0.012502920497595615, 0.1725975141267834, 0.04363948050648816]
('professional_accounting', 240);[0.035329031128337726, 0.23037422168440239, 0.0311777605420728, 0.021428140557278843]
('professional_accounting', 241);[0.04987374843874965, 0.016191635487049716, 0.03427769259507062, 0.018347526704772316]
('professional_accounting', 242);[0.03744003736546558, 0.19013617584351417, 0.048073959578996545, 0.048073959578996545]
('professional_accounting', 243);[0.0008982866563658934, 0.001481024317536545, 0.002441796294746643, 0.0031353285048286413]
('professional_accounting', 244);[0.20064289556226717, 0.011319494887704484, 0.01453451913987951, 0.044769481419453354]
('professional_accounting', 245);[0.014936497804934496, 0.010265694804016368, 0.024626121640761275, 0.06694073896150342]
('professional_accounting', 246);[0.010030157008074386, 0.0013574341395954429, 0.0008233254242052748, 0.014593792334020817]
('professional_accounting', 247);[0.022629902159042342, 0.11492412593400325, 0.08950299927119848, 0.04790750324663584]
('professional_accounting', 248);[0.00200133540162568, 0.005440193654890872, 0.0313061604283938, 0.014787979555388055]
('professional_accounting', 249);[0.12495801486609552, 0.016911232366539408, 0.024605692037473453, 0.014924110182359384]
('professional_accounting', 250);[0.2518606229751168, 0.02067397642579657, 0.018244720159872416, 0.023426684405631414]
('professional_accounting', 251);[0.15322816510194115, 0.04974589593896451, 0.09293756898681445, 0.04390059908243178]
('professional_accounting', 252);[0.06588997318602571, 0.0958693452950909, 0.016659594187940323, 0.05814769724804973]
('professional_accounting', 253);[0.023268584995839715, 0.049259594822746104, 0.009699789336426779, 0.023268584995839715]
('professional_accounting', 254);[0.17222074090436482, 0.2505796994350365, 0.07179227732561573, 0.0493420625058839]
('professional_accounting', 255);[0.27786653345270296, 0.042612213024954465, 0.02280867401609265, 0.0258456136778409]
('professional_accounting', 256);[0.023042678401182896, 0.009605617457119445, 0.31809436343481523, 0.02958738473568049]
('professional_accounting', 257);[0.013645553461203058, 0.015462437795802923, 0.025493250090817883, 0.013645553461203058]
('professional_accounting', 258);[0.022463845447288997, 0.061063062876678134, 0.013625014247282984, 0.21313103147266316]
('professional_accounting', 259);[0.053877725054071436, 0.053877725054071436, 0.1292459435273641, 0.06918036836274165]
('professional_accounting', 260);[0.05669587806496371, 0.12002517480539836, 0.0824920158287626, 0.03896646914568981]
('professional_accounting', 261);[0.33075184428002524, 0.008814235990919614, 0.012824637693206792, 0.044762394526669226]
('professional_accounting', 262);[0.02825026903778461, 0.04110389891063101, 0.02825026903778461, 0.036274063472782184]
('professional_accounting', 263);[0.01217471693636932, 0.009481679083717122, 0.3557972978759679, 0.02577386981157831]
('professional_accounting', 264);[0.008099906910011659, 0.005566979178455925, 0.04113471164390903, 0.3039466919501796]
('professional_accounting', 265);[0.1414045109726475, 0.010243309639503321, 0.010243309639503321, 0.007977497568488057]
('professional_accounting', 266);[0.24903626615586527, 0.020442141564705096, 0.02624822934061026, 0.02624822934061026]
('professional_accounting', 267);[0.09886977184240807, 0.019468612400545027, 0.013380571766008098, 0.05996754794121332]
('professional_accounting', 268);[0.0035130627216677806, 0.16926880083899332, 0.010820994986586934, 0.00842739936916565]
('professional_accounting', 269);[0.050532436255381646, 0.09440701975331824, 0.057260751972483724, 0.018589844410661333]
('professional_accounting', 270);[0.02557383861744042, 0.04216413170202638, 0.019916925541404333, 0.12987466888858057]
('professional_accounting', 271);[0.03852524288570377, 0.10472246767317966, 0.1956473268827445, 0.043654819379958985]
('professional_accounting', 272);[0.019055406801899773, 0.03560018672487572, 0.040340296516183094, 0.05869478509419894]
('professional_accounting', 273);[0.05467215871672083, 0.10214103950660652, 0.1486143178460827, 0.010765586359939077]
('professional_accounting', 274);[0.0061325166525559, 0.0022560267991168287, 0.0061325166525559, 0.08465678107749977]
('professional_accounting', 275);[0.052819539009213365, 0.14357837596045117, 0.06782163058555961, 0.11181896495997852]
('professional_accounting', 276);[0.15148875716469146, 0.06314991679831666, 0.00854641187626871, 0.009684353396865842]
('professional_accounting', 277);[0.02943372180919024, 0.033352776336083224, 0.24644553540240563, 0.04282581253263231]
('professional_accounting', 278);[0.04278179741246478, 0.04847812755735282, 0.05493291524919063, 0.11629298249511921]
('professional_accounting', 279);[0.04304688648326658, 0.17025375902000053, 0.10326411246691442, 0.03798874398739344]
('professional_accounting', 280);[0.3097057545050036, 0.060984686209899816, 0.04749492137563388, 0.025422199462918918]
('professional_accounting', 281);[0.11010637171379078, 0.23309516296014599, 0.07567492880546196, 0.035746305248757784]
('professional_law', 0);[0.09246380085824257, 0.0385446467729184, 0.25134266966321667, 0.06354937900613362]
('professional_law', 1);[0.04859580433159649, 0.09078891499067243, 0.0707064780889389, 0.008444684553847745]
('professional_law', 2);[0.06135728473996884, 0.010662297328676205, 0.04778510140262289, 0.2141579411515136]
('professional_law', 3);[0.01752218158420194, 0.005020189075329141, 0.16624583014761415, 0.008276892511431563]
('professional_law', 4);[0.15352692602891696, 0.15352692602891696, 0.026678976181487703, 0.038817681294868095]
('professional_law', 5);[0.582088345633092, 0.007327411765987946, 0.007327411765987946, 0.00940858294606533]
('professional_law', 6);[0.012888984391498702, 0.157019993227275, 0.12228727910548792, 0.01654978355397592]
('professional_law', 7);[0.0770769436446872, 0.02502321993068817, 0.022082914081525427, 0.30484522568296346]
('professional_law', 8);[0.20892079486928358, 0.008100737354946961, 0.11182722977821025, 0.02827435157708719]
('professional_law', 9);[0.04562113313220473, 0.02767061597551401, 0.09657993959876644, 0.07521653258850829]
('professional_law', 10);[0.055809890492584495, 0.015989801338367374, 0.020531311326251377, 0.13388096746167016]
('professional_law', 11);[0.29099483991330455, 0.018602675520233956, 0.09447218150443999, 0.02706673317086859]
('professional_law', 12);[0.03967376716633464, 0.005369260516519324, 0.22830679391890668, 0.05094212541732527]
('professional_law', 13);[0.063723797875805, 0.10506278100763534, 0.03410889108165878, 0.05623605424632473]
('professional_law', 14);[0.00936595171076253, 0.003040679332058212, 0.017497901421137503, 0.12929300604019447]
('professional_law', 15);[0.03491249909308141, 0.011334428972215028, 0.37534473810859703, 0.01868731413773071]
('professional_law', 16);[0.03792392247020294, 0.010865388293977221, 0.3598121582758268, 0.023002021714742953]
('professional_law', 17);[0.061824688077644054, 0.017713069698630027, 0.04814911548801454, 0.1904334685972981]
('professional_law', 18);[0.05249488177237558, 0.07637960229020398, 0.1111316655841995, 0.040883055031566924]
('professional_law', 19);[0.10891651840841357, 0.04540315984008272, 0.035360016437372584, 0.040068147926426295]
('professional_law', 20);[0.04253806215237385, 0.0083762390813128, 0.31431612758368904, 0.02276898391410922]
('professional_law', 21);[0.14509507826475657, 0.03237508804996409, 0.14509507826475657, 0.06048462737085766]
('professional_law', 22);[0.010359281692006434, 0.002619236595834417, 0.004893378181726186, 0.14300543853651196]
('professional_law', 23);[0.03641322319960647, 0.16319274442945678, 0.04126158753981114, 0.08735078150724553]
('professional_law', 24);[0.034893983575334624, 0.027175461732951343, 0.3310648984410081, 0.027175461732951343]
('professional_law', 25);[0.03576354206665074, 0.09721538652110737, 0.12482702718622474, 0.11015946485068641]
('professional_law', 26);[0.08041020787907939, 0.017941942561627518, 0.04877125643252802, 0.31802857937971046]
('professional_law', 27);[0.024900360415488168, 0.26770407125215295, 0.0984828358716302, 0.11159567312157193]
('professional_law', 28);[0.05241936601115297, 0.00910911994493028, 0.23492732773175307, 0.12574752204957348]
('professional_law', 29);[0.026877172292604053, 0.05021316848286686, 0.04431296565508843, 0.009887559123271753]
('professional_law', 30);[0.16656385688568998, 0.006458381604138945, 0.12972006217396878, 0.025543394750268397]
('professional_law', 31);[0.14850933326875418, 0.21607980489671055, 0.029243225083472213, 0.07015085016866042]
('professional_law', 32);[0.08574044106596247, 0.08574044106596247, 0.07566567366694893, 0.02456504765030668]
('professional_law', 33);[0.1637696612463095, 0.1445262187871966, 0.21028440752260286, 0.03654195509748339]
('professional_law', 34);[0.048999382630054586, 0.02314566945939684, 0.055523574628475875, 0.19379631767760774]
('professional_law', 35);[0.2080435841919783, 0.02815563403576813, 0.08672545834894298, 0.02815563403576813]
('professional_law', 36);[0.027502478351595586, 0.031164390799614416, 0.09599308162723841, 0.03531388122535311]
('professional_law', 37);[0.024256939121851066, 0.03529363816720967, 0.058189371966672475, 0.058189371966672475]
('professional_law', 38);[0.057329380850895006, 0.0394018688185446, 0.06496269922647062, 0.13752603534164248]
('professional_law', 39);[0.053044881788707074, 0.06811097644189659, 0.03645717854811286, 0.1441909382590006]
('professional_law', 40);[0.011855060933055451, 0.006345556850206934, 0.0413782284379711, 0.26981991099866737]
('professional_law', 41);[0.012845360701286765, 0.12187335999967314, 0.09491506820328867, 0.012845360701286765]
('professional_law', 42);[0.04649703341383315, 0.2675719529095721, 0.028201876351172578, 0.019382847257949577]
('professional_law', 43);[0.03177071246138923, 0.015007425501561067, 0.301432127166565, 0.18282782694891905]
('professional_law', 44);[0.08552400784409951, 0.010214386114887015, 0.10981499980882554, 0.06660616428038967]
('professional_law', 45);[0.09213228732479664, 0.016010187070412865, 0.08130645819216702, 0.10439955885960168]
('professional_law', 46);[0.0811046788267333, 0.012437808297846485, 0.2830831445600931, 0.029836743923167958]
('professional_law', 47);[0.10575098989851996, 0.17435390644328425, 0.012630157631987998, 0.06414121766841334]
('professional_law', 48);[0.03760840968704736, 0.02584785677028619, 0.21642145502540258, 0.029289458914342693]
('professional_law', 49);[0.06336696146280665, 0.0921983848988261, 0.03843400494002114, 0.049350239208089355]
('professional_law', 50);[0.09279639663298182, 0.19644999663228202, 0.08189253259961804, 0.034137886536064865]
('professional_law', 51);[0.016008064888989756, 0.03388907363592809, 0.1340338862988006, 0.15188027281248026]
('professional_law', 52);[0.1362126160829617, 0.009867207637786635, 0.2245766374736893, 0.03443993868836227]
('professional_law', 53);[0.054960884521022546, 0.27911436897878933, 0.0799676151179102, 0.0178431867679473]
('professional_law', 54);[0.05494157306662905, 0.09058334016067658, 0.062256958529508716, 0.062256958529508716]
('professional_law', 55);[0.1083579099632419, 0.157659828702489, 0.157659828702489, 0.08438922513135358]
('professional_law', 56);[0.04162248226766453, 0.013512841565776451, 0.010523811592946528, 0.21137643152083066]
('professional_law', 57);[0.09422348492926028, 0.19947109538173913, 0.13709434528456071, 0.03927819222875894]
('professional_law', 58);[0.12398395806451928, 0.010177223027111592, 0.013067813038111038, 0.1591985723943374]
('professional_law', 59);[0.04958835588247111, 0.018242536650654076, 0.15274288929933108, 0.03007685820746005]
('professional_law', 60);[0.02681085437080605, 0.023660495937883, 0.12015791300006702, 0.28824388323185524]
('professional_law', 61);[0.10510757802237902, 0.252139942069179, 0.07223931149446672, 0.04381535725792532]
('professional_law', 62);[0.046301405585677025, 0.1110712979354308, 0.183125611470416, 0.16160778490655217]
('professional_law', 63);[0.04490517013962682, 0.018719259918411883, 0.2584114122519891, 0.0272363624692959]
('professional_law', 64);[0.10390230866340693, 0.012409361133435586, 0.08091919934998813, 0.029768509836914172]
('professional_law', 65);[0.03147811567253881, 0.024515181135385488, 0.33842159632530106, 0.10986941935181506]
('professional_law', 66);[0.24869453126048474, 0.03365714081529025, 0.02313219203710703, 0.13311657419861456]
('professional_law', 67);[0.16398762276499407, 0.0774622680576942, 0.03659058452991342, 0.087776249220624]
('professional_law', 68);[0.06800495392789048, 0.12704998026114592, 0.14396650575723216, 0.046739075739313136]
('professional_law', 69);[0.033480625233873566, 0.009592357444386596, 0.029546548065489068, 0.2473902180803649]
('professional_law', 70);[0.04254340725066864, 0.020096082624855433, 0.029239627686622662, 0.2448203760262345]
('professional_law', 71);[0.11283873572198672, 0.12786303882938568, 0.06039822287482742, 0.09957983476621501]
('professional_law', 72);[0.019833019935231573, 0.01202933179739328, 0.21322505884338988, 0.0888854286755243]
('professional_law', 73);[0.04449357219278391, 0.026986715695060906, 0.03926543964505588, 0.2259570309921556]
('professional_law', 74);[0.097294455482811, 0.097294455482811, 0.040558363216085316, 0.1415625974174428]
('professional_law', 75);[0.12749269661060353, 0.013437631360058643, 0.23818774343908283, 0.06022328559760684]
('professional_law', 76);[0.011987868809298039, 0.12888173564171668, 0.16548742431079458, 0.011987868809298039]
('professional_law', 77);[0.11518785211937181, 0.022681832923998477, 0.27632129261429667, 0.025701883890549084]
('professional_law', 78);[0.07777338263895861, 0.06863476928240751, 0.07777338263895861, 0.09986300005020399]
('professional_law', 79);[0.08764527816775171, 0.028454255809469493, 0.028454255809469493, 0.21025009242949344]
('professional_law', 80);[0.04026193893611222, 0.03135602957141728, 0.10944329698856155, 0.14052797501941797]
('professional_law', 81);[0.16314456375952258, 0.14397457219129373, 0.08732500266298045, 0.036402476978521156]
('professional_law', 82);[0.050976435997407483, 0.20161573946526457, 0.15701849577506838, 0.0397004882729703]
('professional_law', 83);[0.048325017166075304, 0.017777776071103524, 0.1023040621433892, 0.14885153209919824]
('professional_law', 84);[0.014329311096855358, 0.009848381889329193, 0.012645572659145924, 0.15405457582020474]
('professional_law', 85);[0.021214826038194252, 0.3318556746422813, 0.04491178707529223, 0.03963451298348426]
('professional_law', 86);[0.029013369692896248, 0.18919091328532836, 0.02560420888752271, 0.05420411064023997]
('professional_law', 87);[0.034515893081256584, 0.3274776366725787, 0.04431928399601002, 0.0730701462264215]
('professional_law', 88);[0.23548805021830355, 0.011724261053674405, 0.01328532827632279, 0.07645178565054173]
('professional_law', 89);[0.10295745777865233, 0.04863365940988057, 0.27986738658405, 0.05510915592728507]
('professional_law', 90);[0.027548219346365508, 0.031216222137079693, 0.027548219346365508, 0.2035553381759414]
('professional_law', 91);[0.050896612097174554, 0.02404185720253897, 0.15677260213456234, 0.018723817215828244]
('professional_law', 92);[0.12680727794504057, 0.18450350072113803, 0.07691250194836874, 0.0871532826042933]
('professional_law', 93);[0.030697709452077858, 0.030697709452077858, 0.4237688074735419, 0.12141179610089212]
('professional_law', 94);[0.0453374025913877, 0.0659655315315581, 0.05821437725394649, 0.13964903134817241]
('professional_law', 95);[0.01619819947462442, 0.023568241167851587, 0.22360921967186803, 0.01619819947462442]
('professional_law', 96);[0.07688584403410942, 0.04663362170457102, 0.08712307522998836, 0.11186824297530325]
('professional_law', 97);[0.0166006515962477, 0.011409449863045283, 0.08430508519587444, 0.2942536603916409]
('professional_law', 98);[0.2353230425607642, 0.0360879616917737, 0.05949899005743868, 0.05949899005743868]
('professional_law', 99);[0.043032048486457884, 0.02032690040093231, 0.3603029306812339, 0.19285626137601597]
('professional_law', 100);[0.015984404081224816, 0.009695031152498599, 0.03383898370549664, 0.22065791826381373]
('professional_law', 101);[0.28072217626323953, 0.043050140033485264, 0.029587899695464444, 0.05527747399496154]
('professional_law', 102);[0.22201380133693013, 0.02065049786734095, 0.06360801146952946, 0.06360801146952946]
('professional_law', 103);[0.046793576742767934, 0.18507220821984427, 0.06008414187544241, 0.30513248630750034]
('professional_law', 104);[0.02733299021941304, 0.035096254155803794, 0.10810407338461632, 0.15729047990938527]
('professional_law', 105);[0.0534580119265163, 0.21143056382866102, 0.03242392324071575, 0.047176529943480996]
('professional_law', 106);[0.06935516008683425, 0.019870586051884413, 0.013656840756753589, 0.2420733234301077]
('professional_law', 107);[0.032159320450530764, 0.2097051116906442, 0.025045703949917602, 0.09905768070147906]
('professional_law', 108);[0.06572908580653301, 0.20245981343017005, 0.03986670577654476, 0.13914845915657637]
('professional_law', 109);[0.027072741778133413, 0.012788254658026662, 0.543770554596624, 0.023891610763675308]
('professional_law', 110);[0.10351509867271412, 0.09135175394940898, 0.06278508108817964, 0.05540763958884119]
('professional_law', 111);[0.11190372165191567, 0.11190372165191567, 0.07691022814817082, 0.18449804615801985]
('professional_law', 112);[0.1195898547817065, 0.04399464894686813, 0.22342326274582971, 0.06401183650683483]
('professional_law', 113);[0.08526913992837057, 0.013076446126610835, 0.014817554699980761, 0.08526913992837057]
('professional_law', 114);[0.22923897183093928, 0.010072059890600062, 0.07442299781960567, 0.035154934924699184]
('professional_law', 115);[0.11852820135767488, 0.03848047302231645, 0.1954199667562264, 0.020597112960011568]
('professional_law', 116);[0.014997138559691914, 0.09779362787027904, 0.11081469814099956, 0.02801834348719532]
('professional_law', 117);[0.008980858177459772, 0.005447165835160274, 0.2624591479771088, 0.01901247691087841]
('professional_law', 118);[0.07808762711027042, 0.0018364445310355988, 0.0018364445310355988, 0.0030277851607793133]
('professional_law', 119);[0.07861583516551153, 0.009389320307995526, 0.2421538200685713, 0.061226073988712874]
('professional_law', 120);[0.06071704348657916, 0.12853798206976055, 0.12853798206976055, 0.1456526329058265]
('professional_law', 121);[0.18123990844868518, 0.016857941528187852, 0.20537172189260083, 0.08561167077300252]
('professional_law', 122);[0.004998040254162905, 0, 0.21252205415227093, 0.008240375278853856]
('professional_law', 123);[0.0407484138635179, 0.0407484138635179, 0.02471516234288293, 0.18262174281594715]
('professional_law', 124);[0.013020417308918605, 0.10901861938021334, 0.05835346194462107, 0.13998269486363735]
('professional_law', 125);[0.10218293408907593, 0.09017612283061538, 0.09017612283061538, 0.03759100068994758]
('professional_law', 126);[0.009200547386852201, 0.006323437577991814, 0.5023327767903015, 0.028339674323545224]
('professional_law', 127);[0.09347877569273945, 0.03896775123234962, 0.04415624702842989, 0.05669774349004653]
('professional_law', 128);[0.08625752371016703, 0.12550395644451895, 0.07612199749883969, 0.046170325361614674]
('professional_law', 129);[0.13176125377031458, 0.022896672661642397, 0.04277661613876229, 0.13176125377031458]
('professional_law', 130);[0.12207387190644044, 0.034974749872491585, 0.01872063457884422, 0.03963158371441302]
('professional_law', 131);[0.0775796869848953, 0.008176836900450056, 0.04152541407959118, 0.18610399442176617]
('professional_law', 132);[0.0262235778874643, 0.010931616247665144, 0.08077430644788186, 0.19376748812515104]
('professional_law', 133);[0.17192902667283896, 0.10428022597162798, 0.026366170185094042, 0.02053399398674517]
('professional_law', 134);[0.02649019825349061, 0.02063058714353525, 0.3227166417701632, 0.03001732717237643]
('professional_law', 135);[0.03189496065744476, 0.007116727679423518, 0.16197595608383739, 0.04640689392616743]
('professional_law', 136);[0.16158149011727163, 0.08648832891218505, 0.07632568237472102, 0.09800411611517737]
('professional_law', 137);[0.027789521166720555, 0.009021934462485863, 0.010223191079836144, 0.2987655084981607]
('professional_law', 138);[0.05765992968528646, 0.016519846441455842, 0.03497251519100085, 0.13831899726282215]
('professional_law', 139);[0.026907557048362257, 0.01440258085750506, 0.03049025664515907, 0.056963298718389385]
('professional_law', 140);[0.03157653927050308, 0.007983799426066703, 0.01316305993475965, 0.2643870948243476]
('professional_law', 141);[0.18911138446573683, 0.06139547757235495, 0.022586133979771758, 0.03723823951533264]
('professional_law', 142);[0.04596740232994543, 0.019162064174635625, 0.08587841357658108, 0.07578743398021166]
('professional_law', 143);[0.027175876400753262, 0.17720897444575975, 0.1563863710585757, 0.034894516019331766]
('professional_law', 144);[0.04949610584259797, 0.19576091942979112, 0.07201640905801383, 0.0182085997575375]
('professional_law', 145);[0.04186590204809645, 0.06902520322374468, 0.1004310780828251, 0.028773985624569693]
('professional_law', 146);[0.07713257122577785, 0.03643484677397147, 0.1441025972005432, 0.08740265376555698]
('professional_law', 147);[0.16883417194719771, 0.21678736798563034, 0.07038056229867373, 0.10240311390057175]
('professional_law', 148);[0.07068026916494799, 0.0378324218413368, 0.24669837971138353, 0.062375118611912084]
('professional_law', 149);[0.06627654847095388, 0.0455511611993568, 0.23132785662404115, 0.14030743748808916]
('professional_law', 150);[0.18033627246246367, 0.09652703930512768, 0.035510313277504216, 0.04023845655832229]
('professional_law', 151);[0.08267638924359985, 0.32699142365206535, 0.02684109376021402, 0.13631030528115073]
('professional_law', 152);[0.025601700053094194, 0.015528219725183824, 0.2752442148567874, 0.0372502537768824]
('professional_law', 153);[0.10009364375502254, 0.06070986377977513, 0.022333910760898062, 0.025307636429644186]
('professional_law', 154);[0.220320978727453, 0.018085051547470792, 0.06312301725434719, 0.1514242465721123]
