id;confidence_per_choice
('easy', 524);[0.9707885354664936, 1.7259516706656295e-05, 0.00022382481824744413, 0.00039282497692197025]
('easy', 525);[0.9536926424547401, 0.00014196729752739593, 0.0016247296829549306, 0.00034056184258974637]
('easy', 526);[0.0005068608373704034, 0.4905274614244117, 0.4905274614244117, 0.0005068608373704034]
('easy', 527);[0.001782739328831148, 7.832809955869205e-05, 0.983041305823446, 0.000616098226299327]
('easy', 528);[0.9468363080351163, 9.100197704932215e-05, 0.003869504373405088, 0.0034148256240675357]
('easy', 529);[0.04677241772705477, 0.9394491197437952, 0.00023056866292116282, 0.00015846737005088476]
('easy', 530);[0.00037107087725565704, 0.9761710724203687, 0.00018658615474952337, 9.987237173309526e-05]
('easy', 531);[0.0013802433262945144, 0.00018679553242844044, 0.9772666831550825, 0.00032783636908791287]
('easy', 532);[0.006506844440221344, 0.0009978569133952515, 0.9657012132491706, 0.001281273639017081]
('easy', 533);[0.00024171316846290132, 0.0005117070256523301, 0.9848574463895017, 0.00035169075261286346]
('easy', 534);[0.00017724077448331787, 0.00039941825101076796, 0.9870827208827749, 0.002772512190110953]
('easy', 535);[0.007238043591951173, 0.004390095354854944, 0.009893232601348733, 0.9479964219966234]
('easy', 536);[0.002846296013252868, 0.0002818213351016204, 0.00041004781855508675, 0.951955491450272]
('easy', 537);[0.001569536410416184, 0.0005095538682503816, 0.9807134492723953, 0.0020153246433912224]
('easy', 538);[0.7953291006620029, 0.1566095902173295, 0.006464050547933794, 0.007324728878936949]
('easy', 539);[0.9573049859883055, 0.012050688774149906, 0.0007703747593990843, 0.00209409570957804]
('easy', 540);[0.060346980416256184, 0.005975160215478602, 0.0020649601156352473, 0.8867924631872781]
('easy', 541);[0.0005412458409194286, 0.0006949734164170764, 0.9785955318146249, 0.000576153198571069]
('easy', 542);[0.00034308530705519407, 0.0256033664777451, 0.9607592426103004, 0.0009326025557794259]
('easy', 543);[0.8957705369260281, 0.00118849059771035, 0.021066504931430974, 0.028794498228204738]
('easy', 544);[0.9631127456220574, 0.00017293664256645577, 0.0006839780157006806, 0.0005004090061425295]
('easy', 545);[0.11734292392869243, 0.40956704814249223, 0.19346577464738227, 0.08064853355817493]
('easy', 546);[0.0037694909421509266, 0.0002906719299542486, 0.9818514603260625, 0.0008410871176001919]
('easy', 547);[0.0014789008631229726, 9.454301419781689e-05, 0.9836786616331779, 0.0008426523112872074]
('easy', 548);[0.9375425997245457, 0.00011570193734831595, 0.0024738164995640184, 0.004341683168025055]
('easy', 549);[0.050813351303171994, 0.0010545974614410327, 0.000771559985037713, 0.9006882766987028]
('easy', 550);[0.03216583838352058, 0.9400236029887878, 0.0008571907623580985, 0.0009713243863492528]
('easy', 551);[0.0005063342267477868, 9.366236942307931e-05, 9.970307325998547e-05, 0.9745165210651011]
('easy', 552);[0.0014866954001725578, 7.401824082521918e-05, 0.9888630127569693, 0.0007475573940309068]
('easy', 553);[0.5431079864505396, 0.01978270578122097, 0.011998820449126264, 0.37327229631320846]
('easy', 554);[0.005964172501836926, 0.9422495026046107, 0.002817275604645462, 0.0020611628634087205]
('easy', 555);[0.08621257946709221, 0.23435011608668735, 0.3409774069209089, 0.09769165105803637]
('easy', 556);[0.0006550405552078161, 0.9818531849245079, 0.00030941924896907643, 0.00030941924896907643]
('easy', 557);[0.0007387836166300789, 0.9772572321977465, 0.000448094914379527, 0.0001366612276328132]
('easy', 558);[0.0017876203363991526, 0.36263091459236213, 0.597877302301869, 0.0015775694098694847]
('easy', 559);[0.001789912213346104, 3.714842512629309e-05, 0.9869964288367344, 0.0007942687299536056]
('easy', 560);[0.0005134739519286955, 5.7610180769592084e-05, 0.9882580413499378, 0.00027484280101664485]
('easy', 561);[0.0012235708961302431, 0.9816880706492451, 6.091803690654164e-05, 2.5394415899710864e-05]
('easy', 562);[0.0010071204718478007, 0.9746665480369738, 0.0014653516400247818, 0.00027106292698109337]
('easy', 563);[0.0007873109320317696, 0.00017567289811820384, 0.0024250883981816154, 0.9783506050424322]
('easy', 564);[0.9456680490778437, 0.00015951647007180227, 0.0016110585085839552, 0.00386472845337753]
('easy', 565);[0.001053319937119694, 0, 0.0001615318440340928, 0.9576160054073264]
('easy', 566);[0.13522710483547187, 0.22295180411743862, 0.4719889730204433, 0.13522710483547187]
('easy', 567);[0.9630740439967087, 4.3723479456964224e-05, 0.00044159170993575143, 0.0009951422800851804]
('easy', 568);[0.004979167261167881, 0.009302309107055765, 0.00019306317415371222, 0.9488611341138291]
('easy', 569);[0.0005452456557661344, 0.9858271176783967, 0.00012166069247898051, 0.0002575556879991112]
('easy', 570);[0.9678865622093891, 0.0003916505941326023, 0.0028939282112253177, 0.0010646166931358417]
('easy', 571);[0.0006594874830374327, 0.988518788252078, 0.0007954937511542572, 0.00020113222259970364]
('easy', 572);[0.0008324412579438039, 0.971758716451573, 0.001137812295156034, 0.0007820061917372914]
('easy', 573);[0.972939105708319, 0, 0.000505514481407894, 0.00047488690727595553]
('easy', 574);[0.0021414232942960085, 0.9789405329641072, 0.000613528045923957, 0.006196413759129862]
('easy', 575);[0.9630958289420402, 0, 0.0005670276870676399, 0.0006035978309365126]
('easy', 576);[0.9727446010908771, 0, 7.281171706683799e-05, 0.000306548778941249]
('easy', 577);[0.8503841795200224, 0.08962984378579697, 0.004750207695643324, 0.003475326190875269]
('easy', 578);[0.0012192336934232714, 0.00012850628584651065, 0.9782081099958339, 0.0006526087684402248]
('easy', 579);[0.011515346998764104, 0.01573961318369258, 0.009546557967926726, 0.9147774474672643]
('easy', 580);[0.015551086623263807, 0.9621118508037492, 0.00030319792026958244, 0.0002675712255079976]
('easy', 581);[0.9573021472662887, 0.000341850749193465, 0.0006386612802258676, 0.0005294687979616165]
('easy', 582);[0.8896296489415829, 0.0015155906695777446, 0.050189470007444115, 0.026864487412795554]
('easy', 583);[0.0008385714184440277, 0.9789146006449163, 0.0002402547338940676, 0.00042166018957754065]
('easy', 584);[0.03357528641941381, 0.0006968330046926717, 0.0009524577894760817, 0.9217649862513211]
('easy', 585);[0.0013920786380694865, 8.360086015740267e-05, 0.9856469974748501, 0.0005451458274445862]
('easy', 586);[0.0023504303199383485, 0.9482314235887009, 0.01193647008234018, 0.0026633864810795055]
('easy', 587);[0.0032517347800392594, 0.0006816006378914992, 0.00026691877222156495, 0.9597652056592803]
('easy', 588);[0.9814707585114967, 0.00016555560119386936, 0.0002564175312376541, 0.000840761117720786]
('easy', 589);[0.0021098034888976853, 0.00019624229385469392, 0.7995865488408571, 0.17841188001247904]
('easy', 590);[0.0065016308825377, 0.9649275174874942, 0.0019828853876936755, 0.001202680782332386]
('easy', 591);[0.9689536857774155, 0.0012076988746683595, 0.0012076988746683595, 0.000732506395186805]
('easy', 592);[0.002273655985852558, 0.9764163883741438, 0.00027154961269268044, 0.0003711641365545108]
('easy', 593);[0.007687411062228953, 0.009272787762994035, 0.9458498475716437, 0.01732384825234059]
('easy', 594);[0.9213165119822377, 0.00022611833375622497, 0.011597663562363535, 0.0070343385316055254]
('easy', 595);[0.0016687587667564056, 0.0004219282920823168, 0.979537235278265, 0.0025846241390636514]
('easy', 596);[0.007045359105675347, 0.7649947477879694, 0.0008957168936694259, 0.19342096858785812]
('easy', 597);[0.0031072021349386847, 3.674411089970825e-05, 0.9762538922359185, 0.0009476431100585145]
('easy', 598);[0.9527794997782273, 0.00016071606601713963, 0.0011875394615370094, 0.0013456585037964742]
('easy', 599);[0.017456657383689646, 0.9531010107312327, 0.0007205223008238515, 0.00098483721822788]
('easy', 600);[0.0012249561925134812, 5.7291963516940195e-05, 0.9827996744371779, 0.00037359053114251883]
('easy', 601);[0.002013538970019217, 0.9798444449400016, 0.00039648933167541145, 0.001012470977600746]
('easy', 602);[0.006084224370657875, 0.0003889514511178844, 0.005715599850884106, 0.9612160022660121]
('easy', 603);[0.0002590707156530616, 8.953244359319692e-05, 0.9916259307409048, 0.0011610743947869867]
('easy', 604);[0.004216579913703275, 0.00019721206689560223, 0.9692517122826342, 0.0005035986550274105]
('easy', 605);[0.0003522511463048698, 0.9864269124590288, 9.480710986362527e-05, 0.00031086054554592076]
('easy', 606);[0.008353467761593696, 0.8520769400241658, 0.03103689795918052, 0.07925549543953814]
('easy', 607);[0.00039682884117050825, 0.00021240717240246173, 0.9806835243830954, 0.00044966598750466276]
('easy', 608);[0.9688312583447438, 8.7474358931567e-05, 0.0001739635352348977, 0.00023777996033978277]
('easy', 609);[0.9369170360872294, 0.00013947003936553825, 0.004075912009398498, 0.02496799403488246]
('easy', 610);[0.003907326697736133, 0.9560912591074305, 0.0023699134396906823, 0.0011194678418012883]
('easy', 611);[0.9723096139222946, 5.324636917286317e-05, 0.0009438144765169204, 0.0015560870030281533]
('easy', 612);[0.9626034774699684, 5.97337366563346e-05, 0.00028497371954929, 0.00030335294539743124]
('easy', 613);[0.0015775062226629547, 0.9856932093458581, 0.00012164421809026284, 6.931078619565441e-05]
('easy', 614);[0.001767589402183445, 0.00032697116207720876, 0.9746874986465105, 0.005444558658574398]
('easy', 615);[0.9760125184529128, 0, 0.00061169297800398, 0.00025499169182338524]
('easy', 616);[0.0006976911366627272, 0.0008958531524727023, 0.9824222629347107, 0.000423171065395701]
('easy', 617);[0.7913820654546216, 0.17658119910969, 0.00028260102610175894, 0.0008177331829468276]
('easy', 618);[0.015365360375484265, 0.950621361840632, 0.0011848493664866125, 0.004988402157751186]
('easy', 619);[0.001304255700299498, 0.983022874575266, 0.0006981177692963452, 0.00032976732684440914]
('easy', 620);[0.04517664083984907, 0.01142244360976364, 0.6236443271231024, 0.29458870338077403]
('easy', 621);[0.001391927301076865, 0.00010083092357926909, 0.9855396521202484, 0.0014816988992128138]
('easy', 622);[0.00025855411580119923, 0.9896488439925063, 7.885455009868958e-05, 1.9937552574317804e-05]
('easy', 623);[0.00035340629377530216, 0.9896614536085125, 0.00018916475765377015, 0.0001777038443638971]
('easy', 624);[0.0015727706382496676, 0.00022657898503227012, 0.9827342781763061, 0.000510603868296521]
('easy', 625);[0.19888163538576173, 0.6125985642555958, 0.006805354518386096, 0.13668921574904927]
('easy', 626);[0.011363901093470335, 0.00831400764578673, 0.9609688007063106, 0.0011977463632494953]
('easy', 627);[0.002574815283913387, 0.00016460251259149997, 0.0005397106033189328, 0.975819735036535]
('easy', 628);[0.0004499727090217932, 0.9813526098122911, 0.004269222196769395, 0.0006547064284392032]
('easy', 629);[0.0016591542471064377, 0.0006103687372427414, 0.00025443954455563, 0.9738995720937719]
('easy', 630);[0.0015653404369932963, 0.9780917732624531, 0.0003281131803618705, 0.00022550867109272213]
('easy', 631);[0.0008455793304535361, 9.487141680336695e-05, 0.9870954972915272, 0.0009581669102487071]
('easy', 632);[0.029928087362422227, 0.0035744003082397863, 0.0027837457590678166, 0.9310354524534153]
('easy', 633);[0.480708149754845, 0.0025225251611834037, 0.480708149754845, 0.0025225251611834037]
('easy', 634);[0.013589891803924305, 0.952725178062458, 0.0010479399311839335, 0.0044119919052770405]
('easy', 635);[0.017999054908876006, 0.002288323037923904, 0.026188470363656183, 0.9231754298240423]
('easy', 636);[0.9690690890310278, 4.399565169565344e-05, 0.00083013744276402, 0.0003921291621396815]
('easy', 637);[0.967065660524043, 4.975054063940891e-05, 0.00047202021237945416, 0.0009387242827592116]
('easy', 638);[0.9619931297106913, 6.764427812572672e-05, 0.00016227018757404481, 0.00011152656018704104]
('easy', 639);[0.0005140207334498449, 0.9893107227020256, 0.00025846585651036593, 0.0005824617989529672]
('easy', 640);[0.0005443764115092354, 3.0711630218713713e-05, 0.9842557477705929, 0.0012267711806743548]
('easy', 641);[0.0025609678302020585, 6.02281905761071e-05, 0.0022600461777721086, 0.9705716420736095]
('easy', 642);[0.6233610285811098, 0.0014515409726209938, 0.33366111464139186, 0.0037066397256313773]
('easy', 643);[0.0024853930406090368, 0.9419299819389672, 0.03223107504532607, 0.0009732938992058567]
('easy', 644);[0.9516488949061468, 0.0007658232826324993, 0.0030288898390104244, 0.006412159839503029]
('easy', 645);[0.01044378694816313, 0.0011717604208408535, 0.0023303238542997204, 0.940119786516324]
('easy', 646);[0.001825922784225733, 0.9458512358573753, 0.0005568749861857702, 0.032365248046963835]
('easy', 647);[0.002347773350410623, 0.0003382288196010328, 0.0014239965190802949, 0.9471592748825813]
('easy', 648);[0.00818495088451103, 0.0008104198843659519, 0.004663644435260562, 0.9460516707304762]
('easy', 649);[0.0010627734948343787, 0.00025243083100600424, 0.058025466722216444, 0.9076710699452528]
('easy', 650);[0.0008626833626997696, 0.5063825352378147, 0.4468810188703063, 0.010509634856089307]
('easy', 651);[0.005348888844886196, 0.0013524108935455432, 0.00038747220832677405, 0.9575604769060628]
('easy', 652);[0.8044068419286537, 0.0008847991068127046, 0.008936154420232628, 0.07482148705984837]
('easy', 653);[0.01286122236236945, 0.3316952964761129, 0.0023790869171102283, 0.6196883598044748]
('easy', 654);[0.9574026631242357, 0.0001948011198907234, 0.0018482215661499899, 0.0009293441665471232]
('easy', 655);[0.007767598118720541, 0.0004116676187497479, 0.0009875392799450367, 0.9557163300908564]
('easy', 656);[0.9689199976511241, 0, 0.0007324808977330267, 0.0002098592908089705]
('easy', 657);[0.0009299927150899842, 0.027178377500100246, 0.050775893894129155, 0.9000241940684466]
('easy', 658);[0.0014691079497563167, 4.167538466350153e-05, 0.9771650246294095, 0.0012179332680982951]
('easy', 659);[0.003926008391370771, 0.01002541364047099, 0.00026716809654643114, 0.9606624183264566]
('easy', 660);[0.006086516737964134, 0.9615782872207452, 0.0005318339054854327, 0.0018562827265505067]
('easy', 661);[0.0029442241401798097, 0.0005116294392410417, 0.9847083112941795, 0.001785762210085121]
('easy', 662);[0.0017666119638575437, 5.678764852522983e-05, 0.9741483852941109, 0.008971595828564239]
('easy', 663);[0.9759170254241732, 2.6873286736824658e-05, 0.00022500727501648292, 0.00044748039875388705]
('easy', 664);[0.0002910799866563808, 0.9832294631161074, 0.0002910799866563808, 0.0005108610425316369]
('easy', 665);[0.015669147156689843, 0.9694159193580524, 8.222417721174427e-05, 0.0007328557647442252]
('easy', 666);[0.8880652989914537, 0.0034094303956228277, 0.0052806290978247945, 0.0643312320929656]
('easy', 667);[0.00020036776322523905, 7.37111807640728e-05, 0.9847613704494916, 0.006233258408786178]
('easy', 668);[0.02223124532251084, 0.0007607112012936427, 0.30689287530325804, 0.649692202752972]
('easy', 669);[0.002135012169577501, 0.9760094533687641, 0.00018655519533658337, 0.00021139473100722904]
('easy', 670);[0.0034944392645376732, 0.9689109306087812, 0.0006072424911467847, 0.0013684420780732882]
('easy', 671);[0.0074223839539573405, 0.00017455765623929214, 0.0006903892522027668, 0.9721403698805097]
('easy', 672);[0.005805142391029573, 0.9762746842095972, 0.00018660590740400925, 0.0004765151051791991]
('easy', 673);[0.003066348972343831, 0.000995497759653165, 6.77444727243822e-05, 0.9634183662036313]
('easy', 674);[0.0027811784373962794, 0.7711438139127206, 0.0003120397214501896, 0.19497568440629462]
('easy', 675);[0.9617705572925355, 6.353119388929984e-05, 0.0006416423284395329, 0.0011987456862245557]
('easy', 676);[0.013757233646843158, 0.06986498059395126, 0.001543518837337651, 0.8511297548817618]
('easy', 677);[0.0005671426101573041, 5.275245503904734e-05, 0.00015264428994609056, 0.9632908067676229]
('easy', 678);[0.004028547214881688, 0.00025753653002058276, 0.9857532087892208, 0.002295397011657181]
('easy', 679);[0.9344799693915093, 0.00021545354590561273, 0.0029742444581052434, 0.016078613631401114]
('easy', 680);[0.001148826971828046, 0.00012108552972449694, 0.9811658588802049, 0.0006149227660618257]
('easy', 681);[0.0007449409101546552, 0, 0.9854021165080292, 0.00045182950168303263]
('easy', 682);[0.0005415274861395126, 0, 0.9791047255406434, 0.0011464136971535682]
('easy', 683);[0.0011235422902435726, 0.00016186153630610273, 0.00034266103844244933, 0.9595709914893119]
('easy', 684);[0.00031113578193996, 6.52176028447765e-05, 0.9873002007017706, 0.0011560096706087067]
('easy', 685);[0.9516211508227109, 0.0001507951592409017, 0.0030288017387710953, 0.009931058569543587]
('easy', 686);[0.9544906609606087, 0.00018244214414006655, 0.0013480752378601435, 0.01060343309288821]
('easy', 687);[0.0003743742855308843, 0.9848612620319792, 0.00021331193620132663, 0.0003516920942091747]
('easy', 688);[0.0015722787443911896, 0.00011389543592422679, 0.9824268651542076, 0.001080610324290996]
('easy', 689);[0.006912753992377747, 0.00022221011296863494, 0.9637850787886371, 0.0005007582196453957]
('easy', 691);[0.0677238568426247, 0.0009660291655420522, 0.004329442352837616, 0.8782563909494862]
('easy', 692);[0.0044803489193406135, 0.0003245553871457051, 0.0005696124436516224, 0.9674858149661141]
('easy', 693);[0.003285608052046957, 0.8039616271787327, 0.17938807860631065, 0.0005363607701792575]
('easy', 694);[0.0012294438913706552, 3.487662201515046e-05, 0.9863997703830483, 0.00031085194833297607]
('easy', 695);[0.00201176255308912, 0.0005763796216037357, 0.00042168833937164453, 0.9789798338991347]
('easy', 696);[0.0020240104006976766, 5.7416782917751036e-05, 0.9849403573925934, 0.0005447550091376721]
('easy', 697);[0.0003727383831776853, 0, 0.9805575418825967, 0.002754184823524625]
('easy', 698);[0.00035092670761923404, 0.9827180455672961, 0.0010154400978685649, 0.0005435259173605914]
('easy', 699);[0.0007861611129058086, 0.9769217223717306, 0.00014542518321800077, 0.0007861611129058086]
('easy', 700);[0.9686286602955576, 4.131133241574831e-05, 0.0021188661255037745, 0.000646217657484216]
('easy', 701);[0.9628509704088436, 0.00023631212677992572, 0.0004699630051396896, 0.0006423632663729836]
('easy', 702);[0.03486441241867836, 0.8991651075846389, 0.004432513682886924, 0.025507349019546474]
('easy', 703);[0.001841528777590026, 0.39765948908911153, 0.5785911425661175, 0.0007211530309915018]
('easy', 704);[0.9563720527136802, 0, 0.0005289545132224953, 0.0010519516601502383]
('easy', 705);[0.0003992588699212365, 3.488686788895264e-05, 0.9866890149957624, 0.0007459137696993076]
('easy', 706);[0.003425339528163893, 0.00023309728021717838, 0.0003610281301295766, 0.9497516136364773]
('easy', 707);[0.9524335477198169, 0, 0.0013451696477123918, 0.001727232017419606]
('easy', 708);[0.0005468766890154194, 0.9887760595180485, 8.927512277774019e-05, 0.0002927218582054367]
('easy', 709);[0.004975730530918887, 0.0008122656803526602, 0.002501954434420132, 0.9482065590883882]
('easy', 710);[0.00786476467645099, 0.0013666911721366528, 0.9676712994977257, 0.0018680453479436648]
('easy', 711);[0.005071613634067383, 0.00039108085033770105, 0.0018657423895381765, 0.9664785969209401]
('easy', 712);[0.001312581652982084, 2.8998705884738627e-05, 0.9892984722767985, 0.0006600075037846874]
('easy', 713);[0.0017662581970674803, 0.9739533958307744, 0.0007837723238573524, 0.005110837555394588]
('easy', 714);[0.0028441890312910635, 0.0025099880104794445, 0.17596372348339243, 0.7886146845602348]
('easy', 715);[0.003113630156740752, 0.00012072854280858309, 0.9782737061603689, 0.00039585365205652433]
('easy', 716);[0.010368874069540606, 0.0005495301935145545, 0.0007995617136371557, 0.933376354189977]
('easy', 717);[0.9653448154255077, 0.0002225698134532725, 0.0032706395333624056, 0.0012808008440962982]
('easy', 718);[0.0021469771545346516, 5.3748546996228587e-05, 0.9814792557046413, 0.002934569833651319]
('easy', 719);[0.0004736833016377934, 0.00010569298055572532, 0.0012095926855227106, 0.9704730570411472]
('easy', 720);[0.9679788173764919, 0, 0.0003050468795511359, 0.0003916879466249426]
('easy', 721);[0.0006197633964098588, 0.00013828783995427027, 0.9888893578163889, 0.0007022839339092738]
('easy', 722);[0.0033141528393982856, 0.0006130566317386622, 0.9781880348043485, 0.0012192086945145902]
('easy', 723);[0.9638664761222364, 0.000323341249685873, 0.003939102821544462, 0.0007286607543081068]
('easy', 724);[0.001892052681922164, 7.809434084054619e-05, 0.9801077549990168, 0.0002405475044621979]
('easy', 725);[0.951967485148129, 8.074416540522967e-05, 0.01057540373340849, 0.000924068479848647]
('easy', 726);[0.9354768506508347, 0.00020261579088140863, 0.03627237707190332, 0.001241172194173204]
('easy', 727);[0.0007471486425953234, 3.959742739625496e-05, 0.9883220793517999, 0.0005818799479239751]
('easy', 728);[0.0045672194763173996, 0.0002919724335592517, 0.1039494361500961, 0.8703579209560088]
('easy', 729);[0.004846616486416202, 0.9831686183130306, 9.449397811387495e-05, 0.00013748792688880827]
('easy', 730);[0.9810231164263357, 5.718840916906556e-05, 0.0002261845459254289, 0.0001875135746545926]
('easy', 731);[0.00031207573122424975, 0.990282523640514, 0.00010785048681479809, 8.941119397939895e-05]
('easy', 732);[0.973906920754247, 0.0007837349515716254, 0.0013754976765783353, 0.0007837349515716254]
('easy', 733);[0.022389384284789256, 0.005317946162263139, 0.9520208557441031, 0.0014313057923115]
('easy', 734);[0.9664075597760917, 4.971672327355398e-05, 0.0008278573724435324, 0.0002860999887922301]
('easy', 735);[0.00042564365415165853, 0.9881623478221125, 0.0001076195181555632, 7.396574101696896e-05]
('easy', 736);[0.0008333586920390433, 0.000105949718628417, 0.00019794013351862147, 0.972829657987023]
('easy', 737);[0.0002653095186682198, 5.9198555389342715e-05, 0.02880767545252671, 0.9539791853820493]
('easy', 738);[0.9486763501095523, 0, 0.0011107857347238373, 0.0005945607591467973]
('easy', 739);[0.001305821383940044, 0.9842029734258417, 0.00029136799558866615, 0.0012267056657744484]
('easy', 740);[0.0033974956186935304, 0.022154454391614557, 0.004643825916602058, 0.9420314209832595]
('easy', 741);[0.046137500579103104, 0.9266965266605834, 0.00045231624773314094, 0.0016805587364228497]
('easy', 742);[0.0022838710871579057, 0.9808033463400954, 0.00017611322771665547, 0.00016544306665127042]
('easy', 743);[0.9495556266327518, 7.565994791280833e-05, 0.003880616871981277, 0.0043973150054306106]
('easy', 744);[0.356511337834847, 0.048248562882942735, 0.24502642026131666, 0.3146201513755428]
('easy', 745);[0.9794795909402844, 4.4468306620364476e-05, 0.00032857881224232233, 0.00012867331168087292]
('easy', 746);[0.004067051309287528, 0.00015769669272859175, 0.0014055353227458466, 0.934879885737742]
('easy', 747);[0.0016779347537721014, 8.353941246816103e-05, 0.9849232426103308, 0.000843718579971508]
('easy', 748);[0.9528995260807422, 0.000984628734798954, 0.0032284733296909355, 0.0013458279126931623]
('easy', 749);[0.0030350415197374476, 0.001048882282908429, 0.009951518023671843, 0.9535818447279313]
('easy', 750);[0.0008424120643976563, 0.98339797987373, 0.0002911296804936261, 0.0001463891966367859]
('easy', 751);[0.9833941753955815, 0.000329891888653106, 0.0004235897717730053, 0.0003979257648777401]
('easy', 752);[0.002937897883852283, 0.00030965215879997284, 0.9825921146717705, 0.0007428169134688314]
('easy', 754);[0.00891418997013468, 0.002399221682340062, 0.9679151518972395, 0.0007317212714316777]
('easy', 755);[0.005026879448329964, 0.0001831039832098661, 0.0002835969969960362, 0.9579535906551663]
('easy', 756);[0.002087985571672814, 0.0003202029581165734, 0.00038623849403429016, 0.9545117325961378]
('easy', 757);[0.002234775886833707, 0.00022127267197364066, 0.003684522539870475, 0.9597191984632198]
('easy', 758);[0.003396826603031217, 0.0015073326679069547, 0.7808176297471704, 0.19742161978611744]
('easy', 759);[0.0012221795901994135, 0.9805716402028986, 0.000372743715281165, 0.0001874272211612945]
('easy', 760);[0.7665730350332469, 0.010272084851467758, 0.010272084851467758, 0.1509471849933366]
('easy', 761);[0.016256798334250498, 0.9448356436735709, 0.0034076100494779033, 0.0036273820158220405]
('easy', 762);[0.04081781012093222, 0.011694501185161521, 0.004041511465592291, 0.8727233397759608]
('easy', 763);[0.9617373661156577, 0, 0.0027013223607935464, 0.0009335520276196513]
('easy', 764);[0.9460048337155125, 0.000337816516688363, 0.0038661053046396654, 0.0018262188352863892]
('easy', 765);[0.823098787875756, 0.05261894663889735, 0.04097967684676573, 0.021934840369246412]
('easy', 766);[0.15872269184621654, 0.261689478189639, 0.01672924864096297, 0.4889003388710709]
('easy', 767);[0.0007974572598928191, 6.149333023385407e-05, 0.9909589232107201, 0.0004543774501439123]
('easy', 768);[0.9618365023588962, 0.00018384622825175242, 0.0016386035958671876, 0.003930805682731443]
('easy', 769);[0.04149043080295116, 0.03897665267805093, 0.002198912274875198, 0.8871044665642748]
('easy', 770);[0.0018858377246158827, 0.00014542019052626753, 0.0001754102326893462, 0.9768879337172428]
('easy', 771);[0.966915512197329, 3.2116401038453404e-05, 0.001753495246290219, 0.0012051584831862029]
('easy', 772);[0.932795449390654, 0.0001782952653754831, 0.00521055391676884, 0.015077237680450599]
('easy', 773);[0.012361618206593492, 0.9225084242806008, 0.006215811989095718, 0.027857343296514004]
('easy', 774);[0.000400078731608876, 0.00022795809850973618, 0.9887151090467712, 0.0014864728185907394]
('easy', 775);[0.021969964800455273, 0.008603561833749503, 0.0010275489274709645, 0.9341866052163231]
('easy', 776);[0.0008400409979542979, 6.085236579061947e-05, 0.9806303315023612, 0.0007413335787387403]
('easy', 777);[0.2050110731191697, 0.7155589126125526, 0.002009857360196592, 0.042972655417844306]
('easy', 778);[0.0007949674278272303, 0.00014705425780110762, 0.9878650259026771, 0.0007015562927131737]
('easy', 779);[0.959261227513602, 0.00016180936995603877, 0.002233709451558913, 0.0007719493304025458]
('easy', 780);[0.0010775580309552103, 0.9796520870694474, 0.00014583169086116251, 0.00024043581066496414]
('easy', 781);[0.8914075840692066, 0.001340177088821998, 0.039165715560843375, 0.00930267284047125]
('easy', 782);[0.0012308129478028837, 0.0002009247862074301, 0.9874984784353248, 0.0029525667719791527]
('easy', 783);[0.0013028310438552297, 0.00012899768066340582, 0.9819491545493971, 0.0018956079835074284]
('easy', 784);[0.04128605088618749, 0.00019119243765008942, 0.9396662185003979, 0.0013271379310712218]
('easy', 785);[0.0007959748755928382, 4.218514305971204e-05, 0.9891167312315094, 0.0010879686601813837]
('easy', 786);[0.5955869034306362, 0.055398208301170766, 0.11727800789389092, 0.11727800789389092]
('easy', 787);[0.0007836306923157395, 0.00041944728380024804, 0.0035119891089329005, 0.9737772488955954]
('easy', 788);[0.00022704815317646997, 0.9847688845283038, 0.00035165905888864037, 0.00010075200723093554]
('easy', 789);[0.002299898846679463, 0.98768613757824, 8.917675587308724e-05, 2.5549568326069625e-05]
('easy', 790);[0.0003120724574367154, 4.223441441754364e-05, 0.9902728213816637, 0.0015848354645344451]
('easy', 791);[0.001842987016167461, 0.00038631106496032425, 0.0004377477856623897, 0.9546910807840387]
('easy', 792);[0.0032931933557134793, 0.0005050275578793793, 0.9720017050980734, 0.011494374236674671]
('easy', 793);[0.0006907017367833271, 8.78128715433782e-05, 0.7574463142724172, 0.21701200887058034]
('easy', 794);[0.05193514144740908, 0.8124023237265394, 0.09702761805779267, 0.010226638142596337]
('easy', 795);[0.9693092800837599, 0, 0.0002869588309371532, 0.0003684626081629264]
('easy', 796);[0.005993848649926656, 0.00010312986273069428, 0.0022050136918012222, 0.9469382754552325]
('easy', 797);[0.010793147038781094, 0.9715682825301144, 0.002125296664131572, 0.0009430946778326771]
('easy', 798);[0.0007405209850032879, 0.00012868325177182928, 0.9795550793469305, 0.0010121721785378856]
('easy', 799);[0.0011534817492005554, 0.000200444976677062, 0.9851411595368426, 0.0006174142888476729]
('easy', 800);[0.9403455211284828, 0.009813388012552639, 0.004354664533352148, 0.004354664533352148]
('easy', 801);[0.01325654187458, 0.00040031287784071315, 0.0021640709716831707, 0.9293553898024617]
('easy', 802);[0.011526488021870764, 0.29727211501068806, 0.010828133416108455, 0.6293250349054152]
('easy', 803);[0.006892653026618889, 0.0019747781552192194, 0.005368003574570279, 0.9609823399371599]
('easy', 804);[0.0021230764071057734, 0.007410264785695026, 0.9705530017116956, 0.0010675498599378719]
('easy', 805);[0.0029538665437320827, 0.9879329699498768, 0.0002277777297440479, 0.0003113352431685958]
('easy', 806);[0.0008997965248627475, 0.9867468143617503, 0.00012177421754761975, 0.00011439629067812397]
