id;confidence_per_choice
('astronomy', 118);[9.237449661970594e-09, 0, 0, 0]
('astronomy', 119);[0, 0, 5.980873254973425e-15, 2.259855220744457e-06]
('astronomy', 120);[0, 1.8553913626159784e-07, 0, 0]
('astronomy', 121);[0, 6.82560337633487e-08, 0, 0]
('astronomy', 122);[0, 0, 3.581747930283181e-10, 1.8795288165390832e-12]
('astronomy', 123);[0, 0, 0, 1.3176514270095466e-10]
('astronomy', 124);[0, 0, 0, 5.905303998944039e-10]
('astronomy', 125);[0, 0, 0, 9.736200313009565e-10]
('astronomy', 126);[0, 0, 4.139937718785167e-08, 8.878265478459658e-13]
('astronomy', 127);[0, 0, 7.582560427911907e-10, 0]
('astronomy', 128);[0, 0, 0, 2.510999155743982e-08]
('astronomy', 129);[0, 0, 3.059023205018258e-07, 3.8242466280971355e-16]
('astronomy', 130);[1.9555681087850496e-08, 0, 0, 1.9039802832864523e-17]
('astronomy', 131);[1.626111044617819e-14, 4.139937718785167e-08, 0, 6.64554417291507e-17]
('astronomy', 132);[0, 0, 1.522997974471263e-08, 0]
('astronomy', 133);[0, 1.8553913626159784e-07, 0, 0]
('astronomy', 134);[0, 0, 0, 1.3176514270095466e-10]
('astronomy', 135);[0, 2.2602216286456077e-06, 0, 3.4423129622833994e-14]
('astronomy', 136);[7.287724095819692e-14, 1.783247290814639e-11, 4.5990553786523166e-10, 2.510999155743982e-08]
('astronomy', 137);[0, 3.1391327920480296e-17, 0, 5.602796437537268e-09]
('astronomy', 138);[0, 0, 0, 1.9555681087850496e-08]
('astronomy', 139);[0, 0, 4.363462252943702e-09, 0]
('astronomy', 140);[4.363462252943702e-09, 4.910429870159115e-16, 4.0307262913476244e-17, 0]
('astronomy', 141);[0, 0, 2.646573638909117e-09, 0]
('astronomy', 142);[0, 0, 9.736200313009565e-10, 0]
('astronomy', 143);[1.2501528663867426e-09, 0, 0, 0]
('astronomy', 144);[0, 1.8553895931777327e-07, 0, 0]
('astronomy', 145);[0, 0, 0, 2.646573638909117e-09]
('astronomy', 146);[1.626111044617819e-14, 5.043471815847051e-07, 0, 0]
('astronomy', 147);[7.582560427911907e-10, 0, 0, 0]
('astronomy', 148);[0, 1.8553878237411744e-07, 2.200693592979523e-15, 2.200693592979523e-15]
('astronomy', 149);[2.061153622438558e-09, 0, 0, 1.2664165549094176e-14]
('astronomy', 150);[0, 0, 4.363462252943702e-09, 0]
('astronomy', 151);[0, 6.82560337633487e-08, 0, 0]
('business_ethics', 0);[1.026187963170189e-10, 0, 6.560200168153779e-12, 0]
('business_ethics', 1);[0, 5.043471815847051e-07, 0, 0]
('business_ethics', 2);[0, 0, 0, 4.5990553786523166e-10]
('business_ethics', 3);[0, 0, 0, 3.581747930283181e-10]
('business_ethics', 4);[0, 2.3823673954981372e-07, 0, 0]
('business_ethics', 5);[1.5428112031918877e-13, 8.764248219443636e-08, 0, 8.533047625744066e-17]
('business_ethics', 6);[2.382369667501818e-07, 4.420228103641173e-14, 0, 0]
('business_ethics', 7);[4.363462252943702e-09, 0, 0, 0]
('business_ethics', 8);[0, 2.4447497506141543e-17, 2.2603250957489616e-06, 1.903973020191925e-17]
('business_ethics', 9);[0, 1.2015425731771786e-13, 5.905303998944039e-10, 0]
('business_ethics', 10);[7.681204685202095e-15, 0, 1.8553913626159784e-07, 0]
('business_ethics', 11);[0, 0, 1.3709577789362383e-06, 0]
('business_ethics', 12);[0, 8.533047625744066e-17, 0, 9.237449661970594e-09]
('business_ethics', 13);[0, 1.522997974471263e-08, 0, 0]
('business_ethics', 14);[0, 0, 0, 5.602796437537268e-09]
('business_ethics', 15);[0, 3.2241867372567335e-08, 0, 0]
('business_ethics', 16);[5.602796437537268e-09, 0, 0, 0]
('business_ethics', 17);[0, 0, 6.82560337633487e-08, 0]
('business_ethics', 18);[0, 5.74952226429356e-19, 4.363462252943702e-09, 0]
('business_ethics', 19);[3.2661313427874473e-13, 5.602796437537268e-09, 4.363462252943702e-09, 5.602796437537268e-09]
('business_ethics', 20);[1.3176514270095466e-10, 0, 0, 1.3887943864964021e-11]
('business_ethics', 21);[0, 2.382369667501818e-07, 0, 0]
('business_ethics', 22);[0, 0, 9.237449661970594e-09, 0]
('business_ethics', 23);[1.186112015134383e-08, 0, 0, 0]
('business_ethics', 24);[7.194133030325383e-09, 0, 0, 0]
('business_ethics', 25);[0, 4.139937718785167e-08, 0, 0]
('business_ethics', 26);[0, 1.522997974471263e-08, 0, 0]
('business_ethics', 27);[0, 0, 1.8553913626159784e-07, 0]
('business_ethics', 28);[0, 5.109089028063325e-12, 0, 1.2501528663867426e-09]
('business_ethics', 29);[0, 0, 0, 5.905303998944039e-10]
('business_ethics', 30);[1.522997974471263e-08, 0, 1.4068617124461467e-16, 0]
('business_ethics', 31);[1.186112015134383e-08, 0, 0, 0]
('business_ethics', 32);[0, 0, 0.07769528328051019, 0]
('business_ethics', 33);[6.82560337633487e-08, 0, 1.2015425731771786e-13, 2.9783262686202286e-16]
('business_ethics', 34);[0, 0, 0, 2.061153622438558e-09]
('business_ethics', 35);[0, 0, 1.1253517471925912e-07, 0]
('business_ethics', 36);[0, 4.139937718785167e-08, 0, 0]
('business_ethics', 37);[0, 0, 0, 2.510999155743982e-08]
('business_ethics', 38);[0, 2.6810038677818034e-14, 3.059023205018258e-07, 0]
('business_ethics', 39);[0, 2.260322940135999e-06, 0, 0]
('business_ethics', 40);[0, 0, 1.3136689762463287e-10, 0.0005514124729508605]
('business_ethics', 41);[1.8553913626159784e-07, 0, 0, 3.442477108469977e-14]
('business_ethics', 42);[3.398267819495071e-09, 8.095930175212601e-16, 0, 1.2015425731771786e-13]
('business_ethics', 43);[0, 2.260322940135999e-06, 2.4447497506141543e-17, 0]
('business_ethics', 44);[0, 1.522997974471263e-08, 1.5428112031918877e-13, 8.095930175212601e-16]
('business_ethics', 45);[0, 0, 0, 9.736200313009565e-10]
('business_ethics', 46);[2.576757109154981e-18, 0, 5.3157852544244216e-08, 0]
('business_ethics', 47);[9.736200313009565e-10, 0, 0, 0]
('business_ethics', 48);[0, 0, 0, 7.194133030325383e-09]
('business_ethics', 49);[0, 0.0003353445974194618, 0, 0]
('business_ethics', 50);[4.363462252943702e-09, 0, 0, 0]
('business_ethics', 51);[2.3195228302435696e-16, 5.04347662567888e-07, 6.305116760146989e-16, 0]
('business_ethics', 52);[0, 0, 0, 9.237449661970594e-09]
('business_ethics', 53);[0, 0, 4.139937718785167e-08, 0]
('business_ethics', 54);[3.059023205018258e-07, 1.8795288165390832e-12, 8.533047625744066e-17, 0]
('business_ethics', 55);[0, 0, 3.442477108469977e-14, 8.315279260963632e-07]
('business_ethics', 56);[0, 0, 7.194133030325383e-09, 8.993766029028821e-18]
('business_ethics', 57);[1.9555681087850496e-08, 0, 0, 1.4828213355760042e-17]
('business_ethics', 58);[0, 0, 1.522997974471263e-08, 2.444759076612131e-17]
('business_ethics', 59);[0, 0, 2.646573638909117e-09, 3.2661313427874473e-13]
('business_ethics', 60);[0, 0, 0, 9.237449661970594e-09]
('business_ethics', 61);[2.061153622438558e-09, 0, 0, 1.9810087980489796e-13]
('business_ethics', 62);[4.420228103641173e-14, 2.413362771833214e-12, 0, 5.602796437537268e-09]
('business_ethics', 63);[7.194133030325383e-09, 0, 0, 0]
('business_ethics', 64);[2.510999155743982e-08, 4.1937956583795446e-13, 0, 0]
('business_ethics', 65);[1.8553913626159784e-07, 0, 0, 0]
('business_ethics', 66);[1.5628821893349888e-18, 0, 0, 5.602796437537268e-09]
('business_ethics', 67);[2.646573638909117e-09, 0, 0, 0]
('business_ethics', 68);[3.059020287707785e-07, 0, 0, 0]
('business_ethics', 69);[0, 0, 2.7535661536881667e-05, 0]
('business_ethics', 70);[0, 0, 7.484040927621427e-05, 0]
('business_ethics', 71);[4.657944311583419e-15, 1.6257792114877495e-14, 0, 0.00020342704214340812]
('business_ethics', 72);[2.646573638909117e-09, 0, 3.628344178047045e-15, 6.305116760146989e-16]
('business_ethics', 73);[5.905303998944039e-10, 0, 1.463778514125909e-12, 0]
('business_ethics', 74);[5.675641930756031e-14, 6.144171336422507e-06, 0, 0]
('business_ethics', 75);[0, 0, 9.237449661970594e-09, 0]
('business_ethics', 76);[6.82560337633487e-08, 0, 2.444759076612131e-17, 2.543665647376923e-13]
('business_ethics', 77);[0, 0, 9.237449661970594e-09, 0]
('business_ethics', 78);[0, 2.2603250957489616e-06, 1.1548180120120635e-17, 5.982105403802484e-15]
('business_ethics', 79);[1.9555681087850496e-08, 1.4068617124461467e-16, 0, 1.5428112031918877e-13]
('business_ethics', 80);[0, 0, 1.1253517471925912e-07, 3.2661313427874473e-13]
('business_ethics', 81);[0, 8.993766029028821e-18, 8.315279260963632e-07, 0]
('business_ethics', 82);[0, 0, 0, 2.7894680928689246e-10]
('business_ethics', 83);[0, 0, 3.398267819495071e-09, 1.0956650033262367e-16]
('business_ethics', 84);[0, 0, 0.00020342219212259125, 1.1250963500421497e-07]
('business_ethics', 85);[0, 0, 1.9555681087850496e-08, 2.3195228302435696e-16]
('business_ethics', 86);[7.194133030325383e-09, 0, 0, 0]
('business_ethics', 87);[9.237432042950414e-09, 0, 0, 0]
('business_ethics', 88);[0, 1.9555681087850496e-08, 0, 0]
('business_ethics', 89);[0, 8.764248219443636e-08, 0, 0]
('business_ethics', 90);[0, 0, 0.0002034268481403553, 0]
('business_ethics', 91);[0, 0, 0, 0.004070132117608643]
('business_ethics', 92);[0, 0, 4.189901939243803e-13, 0.0009110361998457526]
('business_ethics', 93);[3.97896253583724e-12, 0, 0, 1.3176514270095466e-10]
('business_ethics', 94);[0, 0, 0.00012332638812369152, 0]
('business_ethics', 95);[5.602796437537268e-09, 0, 7.582560427911907e-10, 5.9821282237671354e-15]
('business_ethics', 96);[0, 0, 4.139937718785167e-08, 0]
('business_ethics', 97);[8.993766029028821e-18, 2.061153622438558e-09, 0, 9.237449661970594e-09]
('business_ethics', 98);[0, 0, 0, 3.398267819495071e-09]
('business_ethics', 99);[0, 6.82560337633487e-08, 0, 0]
('clinical_knowledge', 0);[5.602796437537268e-09, 2.6810038677818034e-14, 0, 1.8064461965456932e-16]
('clinical_knowledge', 1);[0, 0, 0, 5.905303998944039e-10]
('clinical_knowledge', 2);[2.7894680928689246e-10, 0, 0, 0]
('clinical_knowledge', 3);[0, 3.398267819495071e-09, 0, 0]
('clinical_knowledge', 4);[7.194133030325383e-09, 3.8242466280971355e-16, 7.287724095819692e-14, 1.626111044617819e-14]
('clinical_knowledge', 5);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 6);[9.237449661970594e-09, 0, 0, 2.413362771833214e-12]
('clinical_knowledge', 7);[2.061153622438558e-09, 0, 0, 0]
('clinical_knowledge', 8);[1.3176514270095466e-10, 0, 0, 0]
('clinical_knowledge', 9);[0, 1.4828213355760042e-17, 0, 7.991959892953932e-11]
('clinical_knowledge', 10);[3.1391208172295917e-17, 0, 2.2603250957489616e-06, 0]
('clinical_knowledge', 11);[0, 0, 0, 1.6052280551856116e-09]
('clinical_knowledge', 12);[2.9783262686202286e-16, 6.914400106940203e-13, 0, 7.582560427911907e-10]
('clinical_knowledge', 13);[0, 7.194133030325383e-09, 5.905303998944039e-10, 0]
('clinical_knowledge', 14);[0, 2.3823673954981372e-07, 0, 0]
('clinical_knowledge', 15);[0, 0, 2.510999155743982e-08, 0]
('clinical_knowledge', 16);[0, 0, 0, 5.905303998944039e-10]
('clinical_knowledge', 17);[0, 0, 4.139937718785167e-08, 1.0956650033262367e-16]
('clinical_knowledge', 18);[0, 0, 1.522997974471263e-08, 2.2007019879753665e-15]
('clinical_knowledge', 19);[0, 0, 2.382369667501818e-07, 0]
('clinical_knowledge', 20);[7.004352026168645e-18, 0, 0, 3.581747930283181e-10]
('clinical_knowledge', 21);[7.582560427911907e-10, 0, 0, 0]
('clinical_knowledge', 22);[0, 2.825757287115611e-15, 8.315279260963632e-07, 0]
('clinical_knowledge', 23);[0, 2.7535635276840996e-05, 0, 2.9782353787025214e-16]
('clinical_knowledge', 24);[0, 3.2241867372567335e-08, 0, 0]
('clinical_knowledge', 25);[0, 8.764248219443636e-08, 0, 4.0307262913476244e-17]
('clinical_knowledge', 26);[3.775134544279098e-11, 0, 4.8473687062702556e-11, 1.783247290814639e-11]
('clinical_knowledge', 27);[1.334793228597603e-15, 1.522997974471263e-08, 0, 0]
('clinical_knowledge', 28);[0, 0, 9.237449661970594e-09, 8.533047625744066e-17]
('clinical_knowledge', 29);[5.905303998944039e-10, 0, 0, 1.3176514270095466e-10]
('clinical_knowledge', 30);[0, 8.76423150298272e-08, 0, 0]
('clinical_knowledge', 31);[0, 0, 0, 5.905303998944039e-10]
('clinical_knowledge', 32);[1.6918979226151304e-10, 0, 0, 1.9810087980489796e-13]
('clinical_knowledge', 33);[0, 1.1253496007565217e-07, 0, 2.4133581687134208e-12]
('clinical_knowledge', 34);[0, 1.522997974471263e-08, 0, 0]
('clinical_knowledge', 35);[1.5428112031918877e-13, 1.463778514125909e-12, 0, 2.061153622438558e-09]
('clinical_knowledge', 36);[0, 0, 3.398267819495071e-09, 0]
('clinical_knowledge', 37);[0, 6.82560337633487e-08, 0, 0]
('clinical_knowledge', 38);[0, 1.1253517471925912e-07, 0, 0]
('clinical_knowledge', 39);[4.193779660349228e-13, 1.0676999370749836e-06, 1.5428053178454351e-13, 6.224120879725595e-11]
('clinical_knowledge', 40);[0, 1.522997974471263e-08, 7.681204685202095e-15, 0]
('clinical_knowledge', 41);[4.1937956583795446e-13, 8.423463754468647e-12, 0, 6.914400106940203e-13]
('clinical_knowledge', 42);[1.9039802832864523e-17, 0, 8.764248219443636e-08, 0]
('clinical_knowledge', 43);[4.0307262913476244e-17, 5.3157852544244216e-08, 0, 0]
('clinical_knowledge', 44);[0, 0, 0, 1.3176514270095466e-10]
('clinical_knowledge', 45);[0, 0, 0, 9.237449661970594e-09]
('clinical_knowledge', 46);[0, 0, 0, 7.194133030325383e-09]
('clinical_knowledge', 47);[5.602796437537268e-09, 0, 0, 0]
('clinical_knowledge', 48);[0, 7.681204685202095e-15, 0, 1.522997974471263e-08]
('clinical_knowledge', 49);[0, 0, 0, 1.6918979226151304e-10]
('clinical_knowledge', 50);[1.026187963170189e-10, 4.139937718785167e-08, 0, 0]
('clinical_knowledge', 51);[1.6052280551856116e-09, 0, 0, 0]
('clinical_knowledge', 52);[1.8064461965456932e-16, 0, 1.6918979226151304e-10, 3.059023205018258e-07]
('clinical_knowledge', 53);[0, 1.7603211303802957e-06, 0, 0]
('clinical_knowledge', 54);[1.0956650033262367e-16, 0, 0, 8.764248219443636e-08]
('clinical_knowledge', 55);[0, 0, 2.061153622438558e-09, 0]
('clinical_knowledge', 56);[0, 3.92783732425049e-07, 0, 0]
('clinical_knowledge', 57);[0, 0, 4.139937718785167e-08, 0]
('clinical_knowledge', 58);[0, 0, 0, 9.736200313009565e-10]
('clinical_knowledge', 59);[0, 7.484597660661926e-05, 0, 0]
('clinical_knowledge', 60);[0, 0, 6.82560337633487e-08, 0]
('clinical_knowledge', 61);[0, 1.4449774900307763e-07, 0, 0]
('clinical_knowledge', 62);[0, 0, 4.363462252943702e-09, 0]
('clinical_knowledge', 63);[0, 9.237449661970594e-09, 0, 2.289734845645553e-11]
('clinical_knowledge', 64);[7.991959892953932e-11, 0, 0, 2.9400777392844726e-11]
('clinical_knowledge', 65);[0, 3.775134544279098e-11, 7.991959892953932e-11, 0]
('clinical_knowledge', 66);[0, 2.510999155743982e-08, 0, 0]
('clinical_knowledge', 67);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 68);[0, 0, 0, 7.582560427911907e-10]
('clinical_knowledge', 69);[0, 0, 0, 1.6052280551856116e-09]
('clinical_knowledge', 70);[0, 1.9555681087850496e-08, 3.442477108469977e-14, 3.8242466280971355e-16]
('clinical_knowledge', 71);[0, 0, 1.2501528663867426e-09, 0]
('clinical_knowledge', 72);[0, 0, 0, 9.237449661970594e-09]
('clinical_knowledge', 73);[0, 0, 0, 1.522997974471263e-08]
('clinical_knowledge', 74);[0, 0, 0, 1.6052280551856116e-09]
('clinical_knowledge', 75);[0, 1.8553895931777327e-07, 0, 0]
('clinical_knowledge', 76);[0, 3.059020287707785e-07, 0, 0]
('clinical_knowledge', 77);[1.8553913626159784e-07, 0, 2.9783262686202286e-16, 0]
('clinical_knowledge', 78);[0, 1.9555681087850496e-08, 0, 0]
('clinical_knowledge', 79);[2.2007019879753665e-15, 5.602796437537268e-09, 0, 0]
('clinical_knowledge', 80);[0, 0, 0, 5.905303998944039e-10]
('clinical_knowledge', 81);[0, 0, 0, 3.2241867372567335e-08]
('clinical_knowledge', 82);[0, 4.139929822488149e-08, 0, 0]
('clinical_knowledge', 83);[0, 1.8010032546180913e-07, 0, 0]
('clinical_knowledge', 84);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 85);[3.1391327920480296e-17, 0, 0, 3.2241867372567335e-08]
('clinical_knowledge', 86);[1.2501528663867426e-09, 0, 0, 2.3195228302435696e-16]
('clinical_knowledge', 87);[6.224132751305368e-11, 1.0677029917933763e-06, 2.3195228302435696e-16, 0]
('clinical_knowledge', 88);[0, 0, 0, 7.582560427911907e-10]
('clinical_knowledge', 89);[2.7894680928689246e-10, 0, 0, 4.910429870159115e-16]
('clinical_knowledge', 90);[0, 0, 1.522997974471263e-08, 0]
('clinical_knowledge', 91);[0, 0, 5.905303998944039e-10, 0]
('clinical_knowledge', 92);[0, 0, 1.522997974471263e-08, 0]
('clinical_knowledge', 93);[4.0307262913476244e-17, 0, 0, 5.602796437537268e-09]
('clinical_knowledge', 94);[0, 0, 3.398267819495071e-09, 0]
('clinical_knowledge', 95);[0, 0, 1.522997974471263e-08, 0]
('clinical_knowledge', 96);[0, 9.237449661970594e-09, 0, 1.2501528663867426e-09]
('clinical_knowledge', 97);[5.3157852544244216e-08, 0, 0, 0]
('clinical_knowledge', 98);[0, 1.3176514270095466e-10, 7.991959892953932e-11, 0]
('clinical_knowledge', 99);[5.3157852544244216e-08, 1.522997974471263e-08, 0, 2.543665647376923e-13]
('clinical_knowledge', 100);[0, 0, 2.172439935079017e-10, 1.334793228597603e-15]
('clinical_knowledge', 101);[0, 0, 2.646573638909117e-09, 0]
('clinical_knowledge', 102);[9.357622968840175e-14, 5.3157852544244216e-08, 1.2015425731771786e-13, 0]
('clinical_knowledge', 103);[0, 1.8553913626159784e-07, 0, 0]
('clinical_knowledge', 104);[0, 0, 0, 1.026187963170189e-10]
('clinical_knowledge', 105);[0, 0, 0, 1.6918979226151304e-10]
('clinical_knowledge', 106);[0, 0, 0, 1.6052280551856116e-09]
('clinical_knowledge', 107);[5.905303998944039e-10, 0, 0, 0]
('clinical_knowledge', 108);[0, 0, 0, 4.8473687062702556e-11]
('clinical_knowledge', 109);[0, 5.9821282237671354e-15, 4.139937718785167e-08, 0]
('clinical_knowledge', 110);[8.533047625744066e-17, 0, 8.764248219443636e-08, 0]
('clinical_knowledge', 111);[0, 1.8064461965456932e-16, 5.602796437537268e-09, 2.0879679116459336e-14]
('clinical_knowledge', 112);[0, 0, 0, 2.646573638909117e-09]
('clinical_knowledge', 113);[7.194133030325383e-09, 0, 0, 1.2664165549094176e-14]
('clinical_knowledge', 114);[1.2501528663867426e-09, 0, 0, 0]
('clinical_knowledge', 115);[5.602796437537268e-09, 0, 0, 0]
('clinical_knowledge', 116);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 117);[5.905303998944039e-10, 0, 4.363462252943702e-09, 0]
('clinical_knowledge', 118);[0, 1.1253517471925912e-07, 0, 0]
('clinical_knowledge', 119);[0, 0, 0, 9.736200313009565e-10]
('clinical_knowledge', 120);[0, 1.522997974471263e-08, 0, 0]
('clinical_knowledge', 121);[1.2501528663867426e-09, 0, 0, 0]
('clinical_knowledge', 122);[0, 0, 7.582560427911907e-10, 0]
('clinical_knowledge', 123);[7.287724095819692e-14, 1.5428112031918877e-13, 0, 1.4449802461092448e-07]
('clinical_knowledge', 124);[5.905303998944039e-10, 0, 2.444759076612131e-17, 0]
('clinical_knowledge', 125);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 126);[1.9555681087850496e-08, 0, 0, 0]
('clinical_knowledge', 127);[0, 0, 1.1399918530443554e-12, 1.6052280551856116e-09]
('clinical_knowledge', 128);[1.9555681087850496e-08, 0, 0, 1.9039802832864523e-17]
('clinical_knowledge', 129);[2.0879679116459336e-14, 3.0988191387218256e-12, 7.194133030325383e-09, 1.3887943864964021e-11]
('clinical_knowledge', 130);[2.510999155743982e-08, 0, 0, 1.9039802832864523e-17]
('clinical_knowledge', 131);[0, 4.139937718785167e-08, 0, 0]
('clinical_knowledge', 132);[0, 0, 0, 5.905303998944039e-10]
('clinical_knowledge', 133);[0, 3.2241867372567335e-08, 0, 0]
('clinical_knowledge', 134);[0, 0, 6.82560337633487e-08, 0]
('clinical_knowledge', 135);[0, 0, 1.522997974471263e-08, 0]
('clinical_knowledge', 136);[5.602796437537268e-09, 1.9039802832864523e-17, 0, 0]
('clinical_knowledge', 137);[0, 1.8795288165390832e-12, 1.2501528663867426e-09, 0]
('clinical_knowledge', 138);[0, 0, 1.186112015134383e-08, 0]
('clinical_knowledge', 139);[2.825757287115611e-15, 1.186112015134383e-08, 1.1548224173015786e-17, 1.1548224173015786e-17]
('clinical_knowledge', 140);[6.224144622907783e-11, 0, 0, 1.1253517471925912e-07]
('clinical_knowledge', 141);[0, 8.878265478459658e-13, 1.4068617124461467e-16, 9.736200313009565e-10]
('clinical_knowledge', 142);[0, 0, 0, 1.6918979226151304e-10]
('clinical_knowledge', 143);[0, 0, 0, 3.398267819495071e-09]
('clinical_knowledge', 144);[0, 0, 0, 2.172439935079017e-10]
('clinical_knowledge', 145);[0, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 146);[2.825757287115611e-15, 3.0590173704000945e-07, 0, 0]
('clinical_knowledge', 147);[3.0988191387218256e-12, 0, 0, 4.139937718785167e-08]
('clinical_knowledge', 148);[0, 5.043471815847051e-07, 0, 8.993766029028821e-18]
('clinical_knowledge', 149);[0, 1.186112015134383e-08, 3.628344178047045e-15, 0]
('clinical_knowledge', 150);[0, 0, 0, 1.6052280551856116e-09]
('clinical_knowledge', 151);[9.736200313009565e-10, 0, 0, 0]
('clinical_knowledge', 152);[1.522997974471263e-08, 0, 0, 0]
('clinical_knowledge', 153);[0, 0, 9.357622968840175e-14, 1.6052280551856116e-09]
('clinical_knowledge', 154);[0, 5.043471815847051e-07, 0, 0]
('clinical_knowledge', 155);[2.444759076612131e-17, 5.3157852544244216e-08, 0, 1.026187963170189e-10]
('clinical_knowledge', 156);[0, 2.3823651234966232e-07, 0, 0]
('clinical_knowledge', 157);[0, 0, 0, 9.237449661970594e-09]
('clinical_knowledge', 158);[7.194133030325383e-09, 0, 5.9821282237671354e-15, 4.0307262913476244e-17]
('clinical_knowledge', 159);[1.6052280551856116e-09, 0, 0, 0]
('clinical_knowledge', 160);[0, 2.3823673954981372e-07, 1.334793228597603e-15, 0]
