id;confidence_per_choice
('prehistory', 96);[0, 0, 0, 0]
('prehistory', 97);[2.047349946205543e-09, 0, 3.202594154660576e-08, 5.983233582740688e-08]
('prehistory', 98);[3.9856507562410444e-10, 0, 1.2276668613276557e-09, 1.391128804794839e-09]
('prehistory', 99);[2.8144218244014757e-09, 2.8144218244014757e-09, 0.26887492040426936, 2.356486542406167e-08]
('prehistory', 100);[0, 0, 1.3091472749952097e-09, 0]
('prehistory', 101);[0, 0, 0, 0]
('prehistory', 102);[1.2480181992476667e-09, 0.00020312094170567489, 5.3067084187780734e-08, 9.22167648672742e-09]
('prehistory', 103);[0, 0, 1.0779067642240928e-09, 0]
('prehistory', 104);[7.331402042570447e-07, 0, 3.7231931702210694e-06, 8.144451991137767e-09]
('prehistory', 105);[2.2043773144783883e-08, 0, 1.2685327690489104e-07, 4.575039158580334e-10]
('prehistory', 106);[0, 0, 1.316109212760895e-10, 0]
('prehistory', 107);[0, 0, 0, 0]
('prehistory', 108);[0, 0, 0, 0]
('prehistory', 109);[0, 0, 0, 0]
('prehistory', 110);[0, 0, 4.855215958764528e-07, 2.5477835075615946e-09]
('prehistory', 111);[0, 0.0003276463335196662, 1.1816771881227434e-06, 3.3855618273742726e-07]
('prehistory', 112);[0, 7.70988368438538e-08, 2.638177120814826e-09, 5.2989203970035115e-08]
('prehistory', 113);[0, 6.0029637308262005e-06, 2.637518189850329e-07, 1.910613590564007e-08]
('prehistory', 114);[0, 0, 0, 0]
('prehistory', 115);[0, 0, 0, 0]
('prehistory', 116);[0, 0, 2.634224992133061e-09, 0.0014964242967092747]
('prehistory', 117);[0, 0, 0.0012377147720719025, 9.764733880299327e-09]
('prehistory', 118);[0, 0, 9.276952371813835e-08, 2.181730081986187e-09]
('prehistory', 119);[1.8094320270291961e-09, 1.7511237414588027e-06, 1.7167413086299753e-08, 6.789843589038626e-08]
('prehistory', 120);[0, 0, 0, 1.4661481790497218e-08]
('prehistory', 121);[0, 0, 0, 0]
('prehistory', 122);[0, 0, 0, 2.1128958806667153e-09]
('prehistory', 123);[0, 5.393657727833394e-09, 5.393657727833394e-09, 1.4661481790497218e-08]
('prehistory', 124);[0, 0.0007079111631380523, 1.2711267387630904e-07, 6.9401168394128545e-06]
('prehistory', 125);[0, 0, 0, 0]
('prehistory', 126);[0, 3.0742453663522345e-09, 0, 0]
('prehistory', 127);[1.3131517506000573e-08, 0, 4.927565590781256e-07, 5.4740309089950886e-09]
('prehistory', 128);[0, 0.00010264534082798612, 7.837068483486672e-07, 7.4356035502772466e-06]
('prehistory', 129);[3.2139392937985e-08, 0, 8.73639278010296e-08, 1.9493527201439596e-08]
('prehistory', 130);[0, 0, 0.008567776527933212, 5.659571291359441e-07]
('prehistory', 131);[0, 0, 1.7593191881208e-06, 2.7520382426562474e-05]
('prehistory', 132);[0, 0, 0, 0]
('prehistory', 133);[0, 2.7825706409128635e-10, 1.4894027362100215e-10, 6.675039964204061e-10]
('prehistory', 134);[0, 7.567952841843396e-10, 0, 0]
('prehistory', 135);[0, 0, 1.4138797302811623e-09, 4.050833249089448e-10]
('prehistory', 136);[0, 0, 0.003171610676253445, 8.123414684432882e-09]
('prehistory', 137);[0, 0, 1.2632817446473147e-08, 0]
('prehistory', 138);[0, 3.557774309557983e-10, 3.557774309557983e-10, 5.176531075556064e-10]
('prehistory', 139);[0, 0, 0, 0]
('prehistory', 140);[0, 0, 0, 0]
('prehistory', 141);[0, 0, 0, 1.8878788968585277e-08]
('prehistory', 142);[0, 6.057758888472919e-06, 4.3882258205305545e-07, 1.1095161846453038e-07]
('prehistory', 143);[4.5485275566213896e-10, 0, 2.6174968849219255e-09, 1.4010451217673169e-09]
('prehistory', 144);[0, 0, 0, 0]
('prehistory', 145);[0, 0, 1.5192320933038285e-08, 4.0486163930968826e-10]
('prehistory', 146);[6.9532473323813875e-06, 0, 5.707572977101541e-07, 0]
('prehistory', 147);[0, 0, 0, 2.1610995979601775e-10]
('prehistory', 148);[0, 0, 0, 0]
('prehistory', 149);[0, 0, 1.9842157907853803e-09, 3.336937874673691e-07]
('prehistory', 150);[0, 0, 0, 3.0493152415987603e-07]
('prehistory', 151);[1.381983740022216e-07, 0.037083776681353105, 4.342063837816732e-05, 0.0014378940642279514]
('prehistory', 152);[0, 0, 0, 0]
('prehistory', 153);[0, 0, 0, 0]
('prehistory', 154);[0, 0, 0, 1.309144777997326e-09]
('prehistory', 155);[0, 4.317125977348829e-10, 0, 1.4015656004431244e-10]
('prehistory', 156);[0, 0, 0, 1.1679870870256851e-06]
('prehistory', 157);[1.3653537780312847e-06, 0, 1.8478054026804312e-07, 2.500732675378993e-08]
('prehistory', 158);[0, 0, 6.432606852742969e-07, 1.0958716372948215e-09]
('prehistory', 159);[0, 4.406375946104941e-05, 7.264885749044618e-05, 2.4859072008154527e-06]
('prehistory', 160);[0, 0, 0, 0]
('prehistory', 161);[0, 0.8512902330685461, 4.293462392149939e-07, 6.124289343531584e-09]
('prehistory', 162);[0, 0, 0, 0]
('prehistory', 163);[0, 0, 0.0011616641747655982, 1.4336067986262127e-07]
('prehistory', 164);[0, 0, 0, 3.150105316739759e-08]
('prehistory', 165);[0, 0, 0, 0]
('prehistory', 166);[3.844584641264507e-09, 0.001169006286098089, 1.2731503657178273e-07, 3.6476403476838847e-08]
('prehistory', 167);[0, 1.0076660026075751e-08, 1.5453058642064627e-09, 6.925580401943422e-09]
('prehistory', 168);[0, 0, 0, 3.8353727834028864e-08]
('prehistory', 169);[0, 1.843372674981406e-06, 1.4356200827679494e-06, 7.684320563129236e-07]
('prehistory', 170);[0, 0, 0.622409949780177, 1.866584725248201e-09]
('prehistory', 171);[0, 0, 2.196943678702598e-08, 1.9007287086557468e-10]
('prehistory', 172);[0, 0, 3.1038357194049035e-08, 0]
('prehistory', 173);[0, 0, 4.163440678673467e-06, 1.7933727257606666e-09]
('prehistory', 174);[0, 0, 0, 3.9474016584524495e-09]
('philosophy', 186);[0, 2.0447793323423892e-06, 1.3777601626797306e-08, 3.0741984574485504e-09]
('philosophy', 187);[0.00854753264260705, 4.310923997802132e-09, 4.727506707954367e-06, 4.634680074454371e-08]
('philosophy', 188);[0, 0, 0, 2.1637692599744805e-09]
('philosophy', 189);[0, 8.575303284219544e-10, 0, 3.3915982411401094e-09]
('philosophy', 190);[0, 0, 8.89263822275504e-09, 0]
('philosophy', 191);[0, 0, 3.455326848930731e-07, 5.886568834673356e-10]
('philosophy', 192);[0.0014982442432769686, 0, 2.3741388134444794e-07, 1.7198187479672905e-08]
('philosophy', 193);[2.5210564449858322e-09, 0, 4.4686794721518204e-08, 1.1298591115198341e-08]
('philosophy', 194);[0, 0, 4.753057559540009e-06, 9.864646844718787e-08]
('philosophy', 195);[0, 1.8319846613596294e-06, 5.947583404730544e-07, 1.32708523759367e-07]
('philosophy', 196);[0, 7.064735005439684e-09, 3.337144520548317e-09, 9.071299309148164e-09]
('philosophy', 197);[0, 0, 4.3119683735324594e-09, 0]
('philosophy', 198);[0, 0, 0, 4.439874078703846e-10]
('philosophy', 199);[0, 0.3177370563586711, 7.181904121751009e-07, 5.2025588577737185e-08]
('philosophy', 200);[0, 0, 0, 0]
('philosophy', 201);[3.4118723727401435e-10, 0, 5.0636675729316846e-08, 3.4118723727401435e-10]
('philosophy', 202);[1.3394345086383022e-08, 0.002470259004138072, 4.5244371881437044e-05, 7.169476285013694e-09]
('philosophy', 203);[1.0834122025274081e-09, 0, 2.651022252750664e-07, 3.166194565871376e-08]
('philosophy', 204);[0, 0, 3.3847046016103056e-08, 0]
('philosophy', 205);[4.3493200805989205e-09, 0.0031724682899962617, 1.2059470649501984e-06, 9.207510682881754e-09]
('philosophy', 206);[0, 0, 0, 7.3830490586424275e-09]
('philosophy', 207);[0, 0.18181036802384593, 2.2437181898749934e-05, 2.8244243726082953e-07]
('philosophy', 208);[0, 6.459865313935247e-07, 1.1225562697612756e-07, 6.9450097170395115e-06]
('philosophy', 209);[0, 0, 0, 1.6859264158123568e-09]
('philosophy', 210);[0, 0, 1.2625826965077458e-05, 7.912942849004505e-09]
('philosophy', 211);[3.7750018202509066e-07, 0, 1.5736548830798386e-07, 0]
('philosophy', 212);[0, 0, 0, 1.6993577022504938e-06]
('philosophy', 213);[0, 0, 0, 0]
('philosophy', 214);[0, 4.8089196864567844e-08, 5.449219903631113e-08, 1.2158853097812216e-08]
('philosophy', 215);[0, 0, 0.0024378965471547236, 8.792427816388262e-06]
('philosophy', 216);[0, 0, 0, 0]
('philosophy', 217);[0, 9.392516355160262e-07, 5.696849141257052e-07, 3.6418772853414954e-08]
('philosophy', 218);[0, 3.417560223795958e-07, 3.872603080857106e-07, 5.634604234871086e-07]
('philosophy', 219);[0, 0, 0, 3.638900380288571e-07]
('philosophy', 220);[0, 0, 0, 0]
('philosophy', 221);[0, 0, 5.058652310197331e-10, 0]
('philosophy', 222);[0, 0, 7.1853976025773026e-09, 4.534475995832239e-05]
('philosophy', 223);[0, 0, 3.9202966285601037e-07, 7.719521764271242e-08]
('philosophy', 224);[0, 0, 0, 6.384873517764809e-07]
('philosophy', 225);[0, 0, 3.825852661240848e-08, 0]
('philosophy', 226);[0, 0, 0, 0]
('philosophy', 227);[1.770284084639138e-08, 0, 0.3773657688161432, 2.5757481445851874e-08]
('philosophy', 228);[0, 0, 0, 0]
('philosophy', 229);[7.664065879904538e-08, 0.008572999304068508, 9.523746500400208e-05, 5.267430311206087e-08]
('philosophy', 230);[0, 1.1838270042185199e-08, 7.567952841843396e-10, 0]
('philosophy', 231);[0, 0.003164835070969537, 7.29683954914652e-07, 5.285807799639365e-08]
('philosophy', 232);[1.3091472749952097e-09, 0.9241409930383852, 6.781544310883594e-07, 9.673362656701795e-09]
('philosophy', 233);[0, 0, 0, 0]
('philosophy', 234);[0, 0, 0, 0]
('philosophy', 235);[0, 0, 5.779116656375135e-05, 7.274834250606976e-07]
('philosophy', 236);[3.963945981548211e-06, 0, 4.9898715857053527e-08, 0]
('philosophy', 237);[0, 0, 2.7714648029132968e-09, 8.536712582116827e-09]
('philosophy', 238);[0, 0, 1.850905956692103e-07, 0]
('philosophy', 239);[0, 0, 9.728830683210426e-10, 4.536560842175724e-05]
('philosophy', 240);[0, 0, 3.271418779926932e-09, 1.3637302398145426e-09]
('philosophy', 241);[0, 0, 0, 0]
('philosophy', 242);[0, 1.6021356291906408e-09, 0, 0]
('philosophy', 243);[7.109193296782472e-09, 2.963552675981655e-09, 2.1897856974964498e-08, 6.745014800948288e-08]
('philosophy', 244);[2.9692759170057803e-07, 0, 1.8009568808103504e-07, 6.983067639251033e-09]
('philosophy', 245);[9.879352560550598e-08, 3.380528547595811e-09, 1.0208311672184419e-10, 1.1567532579759801e-10]
('philosophy', 246);[0, 0.005214035984331963, 5.678542450336446e-07, 4.422453307026238e-07]
('philosophy', 247);[0, 0, 0.32081744640886567, 3.881465812334453e-07]
('philosophy', 248);[0, 4.0457756489360645e-10, 1.9110890964514704e-10, 3.1508532435226283e-10]
('philosophy', 249);[0, 7.1802600432706555e-09, 6.3365572479382865e-09, 0]
('philosophy', 250);[0, 0, 2.661611270007261e-07, 7.475918283280071e-10]
('philosophy', 251);[0, 2.0006976394979863e-09, 0.9706694614829987, 0]
('philosophy', 252);[0, 0, 1.838064092705746e-08, 0]
('philosophy', 253);[0, 0, 4.442206040529416e-07, 0]
('philosophy', 254);[0, 0, 1.5496683222621351e-09, 1.3949669683732998e-07]
('philosophy', 255);[0, 0, 1.0864013673278695e-07, 1.0105106825976817e-08]
('philosophy', 256);[0, 1.5496683222621351e-09, 0, 0]
('philosophy', 257);[0, 0, 9.652678447511457e-10, 0]
('philosophy', 258);[0, 0, 0, 0]
('philosophy', 259);[0, 0, 0, 0]
('philosophy', 260);[0, 1.769031828103765e-08, 0, 0]
('philosophy', 261);[4.0815651635933455e-08, 0, 9.791165831660853e-08, 2.714821507343766e-05]
('philosophy', 262);[5.5170589713065435e-09, 0, 0.004024235045990458, 1.6123209701527053e-07]
('philosophy', 263);[0, 0, 7.517513533658396e-10, 6.634182408591311e-10]
('philosophy', 264);[7.715150028317136e-08, 9.214432685049815e-09, 1.6660085119720334e-05, 3.0514010290837136e-07]
('philosophy', 265);[0, 0, 1.6252548279462835e-07, 0.0007049162848399618]
('philosophy', 266);[0, 0, 2.313781224969032e-10, 3.030455366554096e-08]
('philosophy', 267);[0, 0, 0, 2.047357756240681e-09]
('philosophy', 268);[0.00033428610288846976, 0, 1.5480517762260367e-06, 5.583146468780497e-09]
('philosophy', 269);[0, 0, 7.308337591480886e-07, 2.3260836540575072e-09]
('philosophy', 270);[0, 0, 0, 0]
('philosophy', 271);[0, 0, 0, 7.3747171907650395e-09]
('philosophy', 272);[0, 4.489869973722281e-05, 3.4280580279799917e-07, 6.885438609582202e-06]
('philosophy', 273);[0, 0, 0, 8.097457005198418e-09]
('philosophy', 274);[0, 0, 0, 0]
('philosophy', 275);[3.0625886799205936e-08, 0, 1.9970586821732766e-07, 0.0472917237023979]
('philosophy', 276);[0, 0, 0, 4.091073883169231e-08]
('philosophy', 277);[0, 0, 3.641891178027316e-08, 0]
('philosophy', 278);[0, 0, 0, 0]
('philosophy', 279);[0, 0, 0.008556369425177658, 1.7989192155061203e-09]
('philosophy', 280);[0, 4.855026120390774e-07, 2.9447221957226834e-07, 2.7938746304478468e-06]
('philosophy', 281);[0, 1.686530208181616e-10, 1.313471046805422e-10, 2.780618227907345e-10]
('philosophy', 282);[0, 0, 0.00026036164539581516, 9.205737098496676e-09]
('philosophy', 283);[9.204841655995857e-09, 0, 1.8488401063438417e-07, 0.002469999877247673]
('philosophy', 284);[0, 0, 3.46599354825132e-07, 9.236551134787166e-09]
('philosophy', 285);[1.2864208104305031e-05, 0, 1.9340573095230932e-08, 7.114999222208988e-09]
('philosophy', 286);[0, 0, 0, 0]
('philosophy', 287);[0, 0, 8.745078698807007e-08, 0]
('philosophy', 288);[0, 0, 1.864624070172127e-09, 4.714507962301219e-10]
('philosophy', 289);[0, 0, 0, 0]
('philosophy', 290);[0, 0, 0, 4.641347830843003e-09]
('philosophy', 291);[2.2527908758457763e-06, 4.927964731707234e-09, 0.00012299821423272613, 8.90996075466549e-06]
('philosophy', 292);[0, 0, 1.0110366136530514e-05, 5.20126372259409e-10]
('philosophy', 293);[0, 0, 4.3809392010634826e-10, 0]
('philosophy', 294);[0, 1.661423116483778e-05, 1.8456743649574036e-07, 8.109327206355808e-09]
('philosophy', 295);[0, 0, 0, 2.5210564449858322e-09]
('philosophy', 296);[0, 0, 5.789150584690546e-05, 2.8822483595184772e-06]
('philosophy', 297);[0, 0, 0, 0]
('philosophy', 298);[0, 0, 7.987540513719823e-11, 0]
('philosophy', 299);[0, 0, 0, 1.1838247462498554e-08]
('philosophy', 300);[0, 0, 0.04742087704564852, 2.0025131119140483e-07]
('philosophy', 301);[0, 0, 0, 0]
('philosophy', 302);[0, 1.9047835131884883e-09, 1.9047835131884883e-09, 0]
('philosophy', 303);[0, 0, 1.1587302008779528e-09, 0]
('philosophy', 304);[0, 0, 1.8508035801580785e-07, 0]
('philosophy', 305);[1.7439066561888125e-07, 0, 2.1952545045632213e-09, 8.075890003678094e-10]
('philosophy', 306);[0, 0, 5.539803740621573e-09, 0.00025832120605212447]
('philosophy', 307);[0, 0, 4.679510738154579e-08, 8.917568995822072e-06]
('philosophy', 308);[3.4805544931178694e-09, 5.064176905597305e-09, 1.4799694300755188e-07, 0.3767873390999319]
('philosophy', 309);[0, 0, 1.296585759453984e-05, 3.387441249328348e-09]
('philosophy', 310);[0, 0, 9.59798753367306e-10, 7.378925114911623e-05]
('prehistory', 0);[0, 5.457337771111188e-10, 0, 7.007360405556793e-10]
('prehistory', 1);[0, 0, 6.670356368881504e-10, 1.4121144543734604e-09]
('prehistory', 2);[0, 0, 0, 0]
('prehistory', 3);[0.9706764259731501, 3.9396372946388245e-10, 7.657980371367051e-06, 0]
('prehistory', 4);[2.1872143705428062e-08, 0, 0.0019054197749591504, 2.351474811305938e-07]
('prehistory', 5);[0, 1.384057042201551e-09, 0, 0]
('prehistory', 6);[0, 0, 5.259326083286838e-09, 0]
('prehistory', 7);[0, 0, 0.0007086041718554702, 3.217054895140118e-08]
('prehistory', 8);[0, 0, 0.00668997962028834, 4.332396741986388e-09]
('prehistory', 9);[0, 0, 0, 4.214699996862816e-06]
('prehistory', 10);[0, 0, 6.124678341766231e-06, 1.6001231015095823e-09]
('prehistory', 11);[0, 4.4327265933840203e-07, 3.6386000931393576e-08, 3.4522109420689157e-07]
('prehistory', 12);[0, 0, 0.0007049018313861837, 1.3607806560339456e-06]
('prehistory', 13);[2.0320490039450997e-09, 0, 5.747145632917426e-05, 7.475490520043094e-10]
('prehistory', 14);[0, 0, 9.199856863046563e-09, 7.024177394938595e-11]
('prehistory', 15);[0, 5.893927599475101e-10, 0, 6.678694941833084e-10]
('prehistory', 16);[0, 0, 0, 0]
('prehistory', 17);[0, 0, 0, 0]
('prehistory', 18);[6.694465237243674e-08, 0, 0.005146704411344652, 1.4172196534111227e-07]
('prehistory', 19);[0, 0.0024455098648009047, 9.296095596385359e-07, 3.0180003721655963e-07]
('prehistory', 20);[0.022933987951952894, 0, 3.6341509875041414e-06, 2.63257014560585e-07]
('prehistory', 21);[0, 0, 0, 5.165061640895654e-06]
('prehistory', 22);[8.064837833138621e-10, 0, 6.406694234795391e-08, 0.26892091951570735]
('prehistory', 23);[0, 0.0004304107516420851, 2.9000848324009075e-06, 3.0566669249867993e-07]
('prehistory', 24);[7.480380368934211e-05, 0, 1.2998951952189934e-05, 3.651141559820987e-08]
('prehistory', 175);[0.022900073866351744, 0, 0.0002543968413067947, 1.8066612129852784e-07]
('prehistory', 176);[0, 0, 0, 2.780618227907345e-10]
('prehistory', 177);[0, 0.22258127055825327, 3.4577991753511183e-07, 9.587518767718133e-05]
('prehistory', 178);[0, 0, 0, 4.1468767477606065e-06]
('prehistory', 179);[0, 4.530987536860366e-05, 1.442114012154381e-07, 2.896563423857313e-06]
('prehistory', 180);[0, 0, 0, 0]
('prehistory', 181);[0, 0, 0, 3.271418779926932e-09]
('prehistory', 182);[0, 8.807860441851276e-10, 0, 0]
('prehistory', 183);[0, 0, 0, 5.19363573457094e-08]
('prehistory', 184);[1.7468354263938556e-06, 0, 3.897716684442117e-07, 0]
('prehistory', 185);[0, 0.037310623431458696, 1.0828740966231981e-07, 2.4162187060012044e-08]
('prehistory', 186);[0, 0, 5.798728535311945e-08, 1.9842157907853803e-09]
('prehistory', 187);[0, 0, 0, 1.0742272994029725e-08]
('prehistory', 188);[0, 0, 0, 0]
('prehistory', 189);[3.838305425145815e-09, 0.0031725000579213582, 9.899120162051679e-08, 7.863845173819406e-06]
('prehistory', 190);[0, 0, 0, 0]
('prehistory', 191);[0, 0, 0, 0]
('prehistory', 192);[0, 0.0007092782425287653, 5.595726448175129e-09, 1.3423449928325579e-08]
('prehistory', 193);[0, 0, 0, 0]
('prehistory', 194);[0, 0, 5.063677231120318e-08, 0]
('prehistory', 195);[0, 0, 0, 7.781617087577815e-10]
('prehistory', 196);[0, 1.5635534495096534e-10, 0, 0]
('prehistory', 197);[0, 0, 0, 3.542396822918602e-10]
('prehistory', 198);[0, 0, 1.022569961997022e-09, 0]
('prehistory', 199);[0, 0, 0, 0]
('prehistory', 200);[2.7112687135896306e-09, 0, 0.0952881455560065, 6.503995532336121e-09]
('prehistory', 201);[0, 0.0031689787817573843, 2.372038606898364e-07, 2.372038606898364e-07]
('prehistory', 202);[0, 0, 1.5108945969508878e-05, 4.4729238309868684e-09]
('prehistory', 203);[0, 0, 3.891107497099785e-08, 6.415351697049153e-08]
('prehistory', 204);[0, 0.006685056025311917, 1.7465272598445173e-06, 2.198553357721127e-08]
('prehistory', 205);[0, 0, 0, 9.599000567268675e-05]
('prehistory', 206);[3.535358960006481e-05, 2.172199619552139e-10, 1.955351783641684e-08, 1.0466243889692035e-08]
('prehistory', 207);[0, 3.2370943779928253e-09, 0, 0]
('prehistory', 208);[0, 0, 0.006690611276218749, 4.332809931238605e-09]
('prehistory', 209);[0, 0, 0, 0]
('prehistory', 210);[0, 0, 3.558631248396155e-09, 1.7146429224957858e-07]
('prehistory', 211);[0, 0, 1.05854472531888e-06, 5.854645426763043e-10]
('prehistory', 212);[0, 0.0002248208790644855, 5.1834721542543166e-08, 0]
('prehistory', 213);[0, 0, 0, 7.337501401637497e-07]
('prehistory', 214);[0, 0, 7.552210369441063e-09, 0]
('prehistory', 215);[0, 0, 0, 0]
('prehistory', 216);[4.590195429837374e-10, 7.567952841843396e-10, 5.5920028102442495e-09, 0.880796587511997]
('prehistory', 217);[0, 0, 0, 3.567418382091905e-09]
('prehistory', 218);[1.072937251276598e-08, 0, 0, 0]
('prehistory', 219);[0.0002005109374606054, 0, 0.0002574611400233035, 9.786852818359963e-08]
('prehistory', 220);[0, 0, 7.923416083511577e-11, 1.1528502375957119e-10]
('prehistory', 221);[0, 0, 1.3493110306801236e-09, 0.04742189459819689]
('prehistory', 222);[0, 0, 1.838057081061051e-08, 0]
('prehistory', 223);[0, 0, 6.651391789490301e-09, 0.1820561813246305]
('prehistory', 224);[0, 0, 0, 0]
('prehistory', 225);[0, 0, 1.5040204673422272e-08, 0]
('prehistory', 226);[0, 0, 0, 0]
('prehistory', 227);[0.0019206086752026805, 0, 6.112879323892274e-06, 9.190333592892603e-09]
('prehistory', 228);[0, 0, 4.0508177964164026e-10, 0]
('prehistory', 229);[0, 0, 5.474062231740814e-09, 0]
('prehistory', 230);[2.157462961380155e-10, 0, 2.628327949745517e-09, 0.006691495056566763]
('prehistory', 231);[0, 2.9709539015151346e-10, 0, 0]
('prehistory', 232);[0, 0.07584292652271232, 2.9790087934639562e-08, 9.175993078702653e-08]
('prehistory', 233);[0, 4.335300369195682e-08, 1.019564922922065e-09, 1.4074659615989427e-08]
('prehistory', 234);[2.3748045684041182e-07, 0, 7.314913044485878e-07, 2.691006123023159e-07]
('prehistory', 235);[0, 0, 1.9429468281256865e-07, 4.816083679363543e-10]
('prehistory', 236);[0, 0, 3.7378665705033215e-09, 3.7378665705033215e-09]
('prehistory', 237);[0, 0, 3.622147773607161e-08, 2.7655439526124517e-10]
('prehistory', 238);[1.509935836479894e-08, 1.6773871980423144e-10, 1.1759392118381181e-08, 1.509935836479894e-08]
('prehistory', 239);[5.502000165923371e-09, 0, 0, 0]
('prehistory', 240);[0, 0, 0, 0]
('prehistory', 241);[0, 0, 0, 3.542396822918602e-10]
('prehistory', 242);[0, 0, 7.190154831917548e-09, 4.0564077805121916e-10]
('prehistory', 243);[0, 0, 1.2418948390321559e-08, 0.9240007208114344]
('prehistory', 244);[0, 0, 0, 6.761795426805035e-09]
('prehistory', 245);[0, 0, 0.6224287590160273, 1.074176077474937e-08]
('prehistory', 246);[0, 0.14779931216844946, 2.0262688244366072e-07, 5.1232099056231057e-08]
('prehistory', 247);[0, 0, 9.13933833384538e-10, 0]
('prehistory', 248);[0, 5.854656593623643e-10, 6.992390151587933e-11, 0]
('prehistory', 249);[0, 0, 2.462192514777405e-08, 0.01795965238760222]
('prehistory', 250);[0, 0, 1.2364132637896218e-09, 2.5331393415439182e-06]
('prehistory', 251);[1.0994664096887638e-09, 0, 4.927466591505966e-09, 0.00026036114879586037]
('prehistory', 252);[0.014061983631719191, 0, 1.1927126357071571e-06, 1.582467784894881e-09]
('prehistory', 253);[0, 0, 1.589379793745241e-07, 1.7656397788207032e-09]
('prehistory', 254);[0, 0, 4.71252619955809e-06, 8.631284581042137e-08]
('prehistory', 255);[4.58438572117534e-10, 0, 3.3874283272901236e-09, 0.0031726271328029]
('prehistory', 256);[0, 0, 0, 8.592051902139153e-10]
('prehistory', 257);[4.934868683871525e-09, 0, 2.2116547044060602e-08, 3.4596100395957006e-07]
('prehistory', 258);[0, 0, 1.8981620026776696e-08, 0]
('prehistory', 259);[0, 0, 0, 1.6991104105784093e-09]
('prehistory', 260);[0, 0, 0, 0]
('prehistory', 261);[0, 0, 4.026443796640539e-07, 0]
('prehistory', 262);[0, 8.099407389004254e-08, 1.6809783752813454e-09, 2.4458091041932105e-09]
('prehistory', 263);[0, 0, 0, 0]
('prehistory', 264);[0, 2.913945054463427e-07, 4.709953511803232e-09, 6.047700020573036e-09]
('prehistory', 265);[0.0003348403175216818, 0, 1.6670717780769244e-05, 4.682465997665219e-08]
('prehistory', 266);[0, 0, 0.0140537586640457, 9.283417793567721e-07]
('prehistory', 267);[3.531480399327103e-05, 0, 1.369303549571617e-06, 3.846088192662658e-09]
('prehistory', 268);[2.1952545045632213e-09, 0, 9.838448119711392e-09, 6.761859912618839e-09]
('prehistory', 269);[0, 0, 0, 4.348111293817626e-08]
('prehistory', 270);[0, 0, 5.588729337771711e-09, 5.030813826012744e-07]
('prehistory', 271);[0, 0, 2.963552675981655e-09, 0]
('prehistory', 272);[0, 0, 1.0961355930396044e-08, 0]
('prehistory', 273);[0.047424167211057085, 0, 2.153054373754432e-06, 7.765119128821962e-09]
('prehistory', 274);[0, 2.6571739437819713e-10, 0, 0]
('prehistory', 275);[2.072849126669212e-07, 0, 4.625151575972342e-08, 1.701498177101921e-08]
('prehistory', 276);[0, 0, 2.204381518998455e-08, 0]
('prehistory', 277);[1.3251382226852869e-08, 0, 3.796584573021215e-09, 0]
('prehistory', 278);[0, 0, 6.336146336452883e-09, 0]
('prehistory', 279);[4.521288451452134e-05, 0, 4.20545335885892e-06, 9.890268898194465e-08]
('prehistory', 280);[0, 0, 0, 0]
('prehistory', 281);[7.856911151555898e-06, 0, 2.7423314505236536e-05, 2.325999359187854e-09]
('prehistory', 282);[0, 0, 0.0007083038523710755, 2.3294401827314204e-09]
('prehistory', 283);[0, 0, 4.714498970099478e-10, 0]
('prehistory', 284);[0, 0, 0, 5.971900689457761e-08]
('prehistory', 285);[0, 0, 1.4912333420917864e-10, 0.00033504443069080865]
('prehistory', 286);[0, 0, 0, 0]
('prehistory', 287);[0, 0, 0.00012117528795218935, 2.4655338204027126e-08]
('prehistory', 288);[0, 0, 1.3432362799196218e-08, 0.0003352617769800819]
('prehistory', 289);[0, 1.6439290358859483e-08, 5.337056176624062e-09, 4.156503529650898e-09]
('prehistory', 290);[0, 0, 4.052162399517324e-10, 0.0004300535843211483]
('prehistory', 291);[0, 0, 0, 6.618068544038426e-10]
('prehistory', 292);[1.1815802001080196e-08, 0.0003341809154179286, 5.401531417826007e-06, 3.9912218666452777e-05]
('prehistory', 293);[0, 0, 0, 7.595305919961724e-08]
('prehistory', 294);[0, 4.0457756489360645e-10, 2.638177120814826e-09, 1.720307581222676e-08]
('prehistory', 295);[2.013794954750509e-09, 0, 3.762264283310044e-09, 0]
('prehistory', 296);[0, 0, 5.175711644113863e-10, 0.00015737578390683077]
('prehistory', 297);[0, 0, 8.667959234465881e-08, 1.8961083838165435e-10]
('prehistory', 298);[0, 0, 0, 0]
('prehistory', 299);[0, 0, 3.5743023583383434e-10, 0.0009099868214136725]
('prehistory', 300);[2.133365117363375e-10, 0, 2.2935836507488977e-09, 3.517324447166672e-10]
('prehistory', 301);[0, 0, 1.5909312650827065e-05, 1.9633670298041177e-09]
('prehistory', 302);[0, 0, 0, 1.2815361324048885e-09]
('prehistory', 303);[1.3152146865566256e-08, 0, 0.006593434934392741, 5.201774992443393e-08]
('prehistory', 304);[0, 1.7215122128496127e-08, 1.3407150594342653e-08, 5.302630923637541e-08]
('prehistory', 305);[3.766299329262966e-09, 0, 0.017914013878823215, 6.675925297956256e-08]
('prehistory', 306);[5.091671023927564e-10, 0, 0, 2.281928637769319e-09]
('prehistory', 307);[0, 0, 0.0011684439789138932, 8.574289266411679e-10]
('prehistory', 308);[0, 3.711469456857054e-06, 6.3229388682398314e-09, 2.3726630431089208e-07]
