id;confidence_per_choice
('business_ethics', 37);[0.0005281112407123579, 0.028833896754603267, 0.00032031565923092375, 0.45103797895102665]
('business_ethics', 38);[0.00308440684069804, 0.00308440684069804, 0.6660463994845895, 0.0018707873159107414]
('business_ethics', 39);[0.0009031825573329071, 0.34229371462053104, 0.00017784710557550214, 0.0035721563090552605]
('business_ethics', 40);[0.02315024462999191, 0.02464330713121932, 0.09746617041046819, 0.05216988160618254]
('business_ethics', 41);[0.2605688972691269, 0.07465423898017495, 0.03112051683883776, 0.17908620947945716]
('business_ethics', 42);[0.19995553386466683, 0.034747057492229894, 0.007753118351415196, 0.10702847193789004]
('business_ethics', 43);[0.00016666529602284578, 0.2346822113572399, 0.014093762263995507, 0.011684139301564398]
('business_ethics', 44);[0.010126602789127583, 0.10227504074546422, 0.2780123847633038, 0.05474388441125511]
('business_ethics', 45);[0.0006776854496241232, 0.0004375466119314386, 0.00026538543518980307, 0.37369060702844764]
('business_ethics', 46);[0.05919441168664572, 0.001679216205575518, 0.3859960745501299, 0.020457041283139153]
('business_ethics', 47);[0.4324891387000666, 0.0016603976037429164, 0.0005390521788510293, 0.00021109596696882826]
('business_ethics', 48);[0.0114027220112276, 0.005059927220084568, 0.002390140378071773, 0.45548018723890316]
('business_ethics', 49);[0.023996244942602538, 0.22767003307996714, 0.002529185609346866, 0.12186298713734897]
('business_ethics', 50);[0.25423133706170464, 0.0024923963278486974, 0.0019410802118528594, 0.005276403067461062]
('business_ethics', 51);[0.01251069121116526, 0.32265497893499184, 0.021956946871947866, 0.016064045495468138]
('business_ethics', 52);[0.010376382179971272, 0.01332353845234887, 0.22185683343675328, 0.41448313219692823]
('business_ethics', 53);[0.007517927460110023, 0.0016774763581586278, 0.6357404465012654, 0.024650335138220573]
('business_ethics', 54);[0.20086694553230802, 0.012062997705087668, 0.20086694553230802, 0.07389481967224001]
('business_ethics', 55);[0.02539331644040371, 0.04456665827439704, 0.08326147915740557, 0.05722472196116284]
('business_ethics', 56);[0.0019257707370639121, 0.0005183141623702612, 0.3669868557726001, 0.006314359152822787]
('business_ethics', 57);[0.3828505613598207, 0.0024233348157767965, 0.021598948103979703, 0.009003781129556269]
('business_ethics', 58);[0.08524889390413162, 0.12403640873620943, 0.33716595612826855, 0.051706067859445246]
('business_ethics', 59);[0.011879291523377517, 0.0021974479759013467, 0.3695538831175356, 0.06421884324224127]
('business_ethics', 60);[0.00314318730351833, 0.043390362312122975, 0.004573310541156104, 0.5286028583273583]
('business_ethics', 61);[0.07308359669272234, 0.002349268366146214, 0.0015168016587859645, 0.2890512321067014]
('business_ethics', 62);[0.019949917375132742, 0.05422949788008271, 0.08940932665427986, 0.0350131953951999]
('business_ethics', 63);[0.06417964382856356, 0.17445838037321634, 0.01622715907336235, 0.10581434392611094]
('business_ethics', 64);[0.2937554871533949, 0.012906715340570422, 0.014625224522341251, 0.02566806840702497]
('business_ethics', 65);[0.18630936628226769, 0.030414167973721026, 0.14509788035416726, 0.14509788035416726]
('business_ethics', 66);[0.010505982191744138, 0.0038649348576559584, 0.0028276467467217635, 0.73652636731054]
('business_ethics', 67);[0.30268499420875167, 0.004317569558137719, 0.0029674192677423294, 0.02996987293719353]
('business_ethics', 68);[0.3614287254568575, 0.007984998712385519, 0.017994472374213446, 0.004549715121815804]
('business_ethics', 69);[0.03116445024102929, 0.010770145812444986, 0.1793390287532746, 0.022800398863866967]
('business_ethics', 70);[0.024245242316952263, 0.024245242316952263, 0.14852011520862093, 0.01666349510613048]
('business_ethics', 71);[0.03058306848586329, 0.0884950429310212, 0.05367495677025011, 0.0689200087326169]
('business_ethics', 72);[0.21250120479670237, 0.01744316110331415, 0.11374369844148942, 0.10037846156313068]
('business_ethics', 73);[0.12332357726895653, 0.009509693155854844, 0.3798633605726846, 0.10883267495550615]
('business_ethics', 74);[0.012901294451599923, 0.48411761811940435, 0.02127064365323437, 0.039738794017136474]
('business_ethics', 75);[0.013770596211213518, 0.0002684837556604216, 0.48543016249594073, 0.002886473773730118]
('business_ethics', 76);[0.04324139101557403, 0.007058961352571639, 0.0015750671770808867, 0.49487148485127747]
('business_ethics', 77);[0.0016498244801815426, 0.0012848845970957587, 0.4869536898331608, 0.01297687473169725]
('business_ethics', 78);[0.22373667307709816, 0.10568573358189272, 0.04405636835215256, 0.15377181667825032]
('business_ethics', 79);[0.2210481214722583, 0.11831853327068026, 0.04932250274461456, 0.2210481214722583]
('business_ethics', 80);[0.01936066418953731, 0.03850327830973292, 0.12624738922942538, 0.11141292995435972]
('business_ethics', 81);[0.006548510085426748, 0.12356132059758816, 0.48869447382038644, 0.021471737938187605]
('business_ethics', 82);[0.019270480890968847, 0.020513320129118832, 0.06726058726469611, 0.38705795546313715]
('business_ethics', 83);[0.06505392744204343, 0.003906792007817378, 0.13771916547552568, 0.33037110356500504]
('business_ethics', 84);[0.03226925880841282, 0.04143454848767684, 0.0933741964094522, 0.11989484145252988]
('business_ethics', 85);[0.0035070038773926276, 0.05153504577773155, 0.23096402386837248, 0.17987496265001113]
('business_ethics', 86);[0.33338308044393655, 0.006499935283779799, 0.018808186374524152, 0.12264478132972938]
('business_ethics', 87);[0.3979040303133734, 0.0019615024331741983, 0.0023660235692075735, 0.00643151887388276]
('business_ethics', 88);[0.00036351061723420255, 0.2417860455761214, 0.00020712200754389223, 0.0004384775024935868]
('business_ethics', 89);[0.0008042044085537287, 0.19678235412269962, 0.0008042044085537287, 0.0015993514404940659]
('business_ethics', 90);[0.020760197392874942, 0.03422777902556626, 0.07713349072316018, 0.053013021209750905]
('business_ethics', 91);[0.012709766329763214, 0.025276388529635506, 0.03454872685815596, 0.15483665155429271]
('business_ethics', 92);[0.022537726727134607, 0.03955494224975618, 0.13806031411424632, 0.08373781339984722]
('business_ethics', 93);[0.14070364820787068, 0.005125128789403054, 0.0022742621141167065, 0.26286902196031997]
('business_ethics', 94);[0.014788875117689292, 0.0354766671453896, 0.062263489886946445, 0.025955284146504876]
('business_ethics', 95);[0.059289214296075546, 0.03173522953988593, 0.5625204702440778, 0.059289214296075546]
('business_ethics', 96);[0.0008513193786370502, 0.0004850671603079927, 0.6416430783978874, 0.0007997405449178965]
('business_ethics', 97);[0.008554537703568671, 0.3015578847428566, 0.00910625798405276, 0.09790149966236432]
('business_ethics', 98);[0.000988279333812629, 0.004714817010872745, 0.0136427753801734, 0.42441422603448137]
('business_ethics', 99);[0.00043855947044163957, 0.6175376061306177, 0.000599439723660721, 0.001052049478577743]
('clinical_knowledge', 0);[0.3017166391489214, 0.009111053037273291, 0.00804047608467765, 0.005191321535850831]
('clinical_knowledge', 1);[0.0023599492109284154, 0.0013446585276243052, 0.0020826478689012864, 0.6147036836121677]
('clinical_knowledge', 2);[0.33510645608499945, 0.00950623843733311, 0.004780036874012219, 0.004780036874012219]
('clinical_knowledge', 3);[0.007958963379870097, 0.33842365382445694, 0.0037595480951412128, 0.010219511270240176]
('clinical_knowledge', 4);[0.21387301610646445, 0.08915554807704384, 0.31118340225340607, 0.11447798976965019]
('clinical_knowledge', 5);[0.012968523814160667, 0.005754747558256222, 0.0019887875395482742, 0.7080575144227318]
('clinical_knowledge', 6);[0.13034717813177835, 0.061571647193627115, 0.35432032346825076, 0.31268658798350324]
('clinical_knowledge', 7);[0.5173195180482717, 0.012166186051167234, 0.02575582221309973, 0.03106745185214972]
('clinical_knowledge', 8);[0.34072097592000933, 0.0012288314184441334, 0.009665507801029032, 0.0003989431519653486]
('clinical_knowledge', 9);[0.0011502806653708418, 0.05899814303588437, 0.0037716250994514968, 0.4359406405930552]
('clinical_knowledge', 10);[0.047686495576471005, 0.001532879888508969, 0.5809404443674708, 0.0018490060902485788]
('clinical_knowledge', 11);[0.012719248469661272, 0.004980929267819619, 0.025295246016542598, 0.8916881520619876]
('clinical_knowledge', 12);[0.07662609338653267, 0.566194536422812, 0.0361956035830075, 0.18381644229816888]
('clinical_knowledge', 13);[0.012113889921191896, 0.27571092951545856, 0.16722713196899444, 0.012895168697049679]
('clinical_knowledge', 14);[0.00031325921790036315, 0.2675417480964306, 0.0001017003780140998, 7.440558602489685e-05]
('clinical_knowledge', 15);[0.02061292668156048, 0.0009056687913918865, 0.7734942750270013, 0.005905702371594477]
('clinical_knowledge', 16);[0.041643535488878135, 0.011931075520370881, 0.0998976484377118, 0.7381493944532]
('clinical_knowledge', 17);[0.006759714162589061, 0.16377292159721238, 0.5716236635197806, 0.010469650105124195]
('clinical_knowledge', 18);[0.014910275258728794, 0.027856068117725143, 0.8140735669179586, 0.008495618754434086]
('clinical_knowledge', 19);[0.004110924870794477, 0.002493401973912046, 0.7834036592355744, 0.007214897838901759]
('clinical_knowledge', 20);[0.0033766224476472445, 0.000853743854848363, 0.0007077785151368741, 0.34442477119603754]
('clinical_knowledge', 21);[0.657303572744015, 0.008807875013055048, 0.007301984855116209, 0.0053422462423346985]
('clinical_knowledge', 22);[0.17913762462405552, 0.2953480121003754, 0.13951252233476583, 0.029243413331538782]
('clinical_knowledge', 23);[0.003946839657713332, 0.706564979717761, 0.00946797614413807, 0.031044298614483472]
('clinical_knowledge', 24);[0.0008242257373171371, 0.24327419129583003, 0.0002513745275451508, 0.0011992413715037913]
('clinical_knowledge', 25);[0.0017246363088946406, 0.4492215486258926, 0.05040126091055854, 0.012743434436675189]
('clinical_knowledge', 26);[0.11665704437115708, 0.04862989112628591, 0.16973499801476813, 0.24696296487172506]
('clinical_knowledge', 27);[0.4597490069748697, 0.14925864947994258, 0.06222026207669541, 0.07050479372161993]
('clinical_knowledge', 28);[0.006473282456519802, 0.00733519000187004, 0.8478325619002227, 0.03287403302245283]
('clinical_knowledge', 29);[0.017571881986997877, 0.06949814142468269, 0.2140693461847958, 0.2748704814350048]
('clinical_knowledge', 30);[0.0019548831630746485, 0.509194806315619, 0.01124957588150792, 0.06891202333533644]
('clinical_knowledge', 31);[0.003343691713151549, 0.015951861006202193, 0.28275350186153975, 0.46618171288406884]
('clinical_knowledge', 32);[0.28801430345437434, 0.04416841869182461, 0.03231430542079788, 0.3698176860050326]
('clinical_knowledge', 33);[0.13131695771086352, 0.029300773804229564, 0.03762293829324913, 0.5885218092014552]
('clinical_knowledge', 34);[0.00021455258870716948, 0.26661338109386856, 0.00035373741668528645, 0.0004542078338573702]
('clinical_knowledge', 35);[0.04942055589098591, 0.02815898393533841, 0.011027213921487125, 0.36517125991883254]
('clinical_knowledge', 36);[0.006063137474535457, 0.01366349121852169, 0.7460012545951111, 0.0064541762453002175]
('clinical_knowledge', 37);[0.02196083677992402, 0.4998263114851634, 0.00974505992481731, 0.011042599578850258]
('clinical_knowledge', 38);[0.004135499090495168, 0.2403528137156455, 0.0006751016682807625, 0.0014291902429656186]
('clinical_knowledge', 39);[0.058613410892072115, 0.1593277697319231, 0.1240845918322422, 0.0852820096294539]
('clinical_knowledge', 40);[0.014736213947427513, 0.335394643537056, 0.005092699268226783, 0.003088878246875636]
('clinical_knowledge', 41);[0.22819194285379185, 0.06537808623245774, 0.02725364106957802, 0.5474039813664923]
('clinical_knowledge', 42);[0.24602255322157077, 0.0025674751216960283, 0.45963061309723313, 0.02149721112261184]
('clinical_knowledge', 43);[0.009477091158897982, 0.334078979102878, 0.004205433709154163, 0.010738951186278543]
('clinical_knowledge', 44);[0.005270330460741107, 0.0021970006002377013, 0.0076682855725791, 0.609167321062799]
('clinical_knowledge', 45);[0.005349822427267366, 0.007312340272131529, 0.12176136818342592, 0.6183552870326494]
('clinical_knowledge', 46);[0.004447161743338552, 0.0004989577192436164, 0.004447161743338552, 0.5824632435253146]
('clinical_knowledge', 47);[0.3407682981338377, 0.0024441633786011978, 0.0019035163532090634, 0.0008446802614318686]
('clinical_knowledge', 48);[0.017483864691990394, 0.09451685700440164, 0.02108956144011838, 0.2911324154517342]
('clinical_knowledge', 49);[0.000859082863176098, 0.03888505952914621, 0.0011030842313589871, 0.418053837575113]
('clinical_knowledge', 50);[0.08494359250152368, 0.16893048507062522, 0.19142331783360758, 0.040124511967382245]
('clinical_knowledge', 51);[0.5210842159331239, 0.040181702533960965, 0.021507715498653074, 0.03331180141871681]
('clinical_knowledge', 52);[0.003997278771088844, 0.01682917222292991, 0.23231955644153562, 0.29830421526455403]
('clinical_knowledge', 53);[0.016590237661342253, 0.4554628938231611, 0.02735267119683954, 0.035121525031044674]
('clinical_knowledge', 54);[0.006903099408511982, 0.04791700732556463, 0.013728452449959135, 0.4546238804761178]
('clinical_knowledge', 55);[0.005209885606072285, 0.019357068704584642, 0.26721609095723636, 0.011029327914605163]
('clinical_knowledge', 56);[0.0005035388650736517, 0.2608395898270935, 0.018895156511988462, 0.0044879930516643785]
('clinical_knowledge', 57);[0.03974233762570833, 0.0017461560339837037, 0.48416075925119917, 0.014620385470820419]
('clinical_knowledge', 58);[0.0190614819790768, 0.0190614819790768, 0.03790828343755765, 0.5929853585198623]
('clinical_knowledge', 59);[0.004840918485980159, 0.23324854266717626, 0.00021269521561579418, 0.0008954798783737578]
('clinical_knowledge', 60);[0.0016370073004765568, 0.012876059804143896, 0.7966134456725715, 0.006082219982570598]
('clinical_knowledge', 61);[0.005938643220686529, 0.6864137254416626, 0.0038342762444172483, 0.006321652801910921]
('clinical_knowledge', 62);[0.0002967321541138875, 0.00012369636506746957, 0.6471478366088653, 0.000757732100613527]
('astronomy', 115);[0.0006558728654004012, 0.0024368633217474673, 0.0006558728654004012, 0.4643839776485579]
('astronomy', 116);[0.08045625131775054, 0.02305110193992452, 0.005828229907786064, 0.763347636136957]
('astronomy', 117);[0.025193073101165347, 0.0011782957087060788, 0.8342801014273968, 0.0015129616383527007]
('astronomy', 118);[0.6596805990424592, 0.06952982981403229, 0.01001672169971081, 0.07878761909577038]
('astronomy', 119);[0.05858472821018102, 0.040264655599740434, 0.06638519414470709, 0.05170084118424512]
('astronomy', 120);[0.16935567101428844, 0.21745698604255378, 0.010826548412420242, 0.4062631593045669]
('astronomy', 121);[0.0002585893786336451, 0.22085049839082482, 0.0005142663865247326, 0.00018918803088797557]
('astronomy', 122);[0.0010984201586686092, 0.0002608977802036576, 0.5345220524283348, 0.19663966222051066]
('astronomy', 123);[0.00173065997834193, 0.0009263555322879462, 0.00046580081406245893, 0.37371845018553296]
('astronomy', 124);[0.001183558525406717, 0.0003609649560101191, 0.003645616911638349, 0.7872340738540038]
('astronomy', 125);[0.0040578054547679, 0.0011625807275164484, 0.11140169440895983, 0.6410724505464761]
('astronomy', 126);[0.0401779952200647, 0.08505681654834092, 0.1237569378325914, 0.33640623525606894]
('astronomy', 127);[0.0014258718327236736, 0.0032132517771502516, 0.5752376502904701, 0.0022084334964914062]
('astronomy', 128);[0.012471677733942166, 0.011006216970237227, 0.0029622831108605304, 0.7715954250662642]
('astronomy', 129);[0.01551643634227072, 0.011352067333560922, 0.5822498393480848, 0.027232187369270057]
('astronomy', 130);[0.43614315562349804, 0.013170380527350898, 0.02967991067922069, 0.26453419590947]
('astronomy', 131);[0.05145713198852805, 0.26132087868922893, 0.2035169049560791, 0.29611534944076356]
('astronomy', 132);[0.034324986404699886, 0.0009147301218565559, 0.6894358434598793, 0.0059647896685441236]
('astronomy', 133);[0.002360241810049481, 0.5775321979590075, 0.004142353380279746, 0.0036556140275077046]
('astronomy', 134);[0.038581404949178166, 0.013333376771863492, 0.010384044270913368, 0.774928279844497]
('astronomy', 135);[0.001148370194634123, 0.4352165204892228, 0.0062080306193464906, 0.11003997568693673]
