id;confidence_per_choice
('computer_security', 98);[0.011986045460623894, 0.008769178188257391, 0.5096595915095891, 0.01976164810250933]
('computer_security', 99);[0.0016390435533270937, 0.0017447527804417301, 0.426926980063317, 0.021255440210651972]
('conceptual_physics', 0);[0.12250386323772836, 0.027334306623035674, 0.002388445094447887, 0.0032646173755018033]
('conceptual_physics', 1);[0.032195039591249384, 0.44443878597015263, 0.010452196548000722, 0.07723188506374072]
('conceptual_physics', 2);[0.05086504740497143, 0.3758446663480123, 0.01757848582150945, 0.03961373874995588]
('conceptual_physics', 3);[0.19641735372626354, 0.09278099933854396, 0.17333770627729042, 0.022037418959386122]
('conceptual_physics', 4);[0.6361260307765031, 0.002599701306455216, 0.01496024809494278, 0.004026496150836578]
('conceptual_physics', 5);[0.005218105069905923, 0.005554643932966044, 0.1345766713909196, 0.32283265214400586]
('conceptual_physics', 6);[0.0037966432331422383, 0, 0.0037966432331422383, 0.41224468892781446]
('conceptual_physics', 7);[0.542353504471059, 0.008766326889363095, 0.09424689598099835, 0.01855831417041381]
('conceptual_physics', 8);[0.0316553849603557, 0.3622766533921279, 0.04326778120627654, 0.023159574377318703]
('conceptual_physics', 9);[0.006538188756597611, 0.004493627035121216, 0.01012654484440741, 0.4045034871669345]
('conceptual_physics', 10);[0.2747333852603824, 0.16663422140706483, 0.18882131021541054, 0.027202292108728383]
('conceptual_physics', 11);[0.004107262811067578, 0.01048826301583607, 0.537945204565793, 0.015260332642299085]
('conceptual_physics', 12);[0.004840212188587037, 0.17062338140002592, 0.002935737091892825, 0.0031250758671595427]
('conceptual_physics', 13);[0.5914559904362177, 0.04284493079740897, 0.04854966705483919, 0.022933238863418404]
('conceptual_physics', 14);[0.04242766946412205, 0.13911498902448047, 0.12276853228204362, 0.05799174837914293]
('conceptual_physics', 15);[0.6385306702227539, 0.008037915382017818, 0.03179057202822393, 0.010986527712086424]
('conceptual_physics', 16);[0.5165163138432645, 0.0037047172240243487, 0.04239824343817781, 0.007842886424804808]
('conceptual_physics', 17);[0.022876543293006802, 0.4891220918283331, 0.012244931242591345, 0.06619547288931418]
('conceptual_physics', 18);[0.05862709354994904, 0.007934314310921743, 0.04565882636590082, 0.3822966270165779]
('conceptual_physics', 19);[0.628484943937871, 0.010813680788788993, 0.024369005835355166, 0.011511103280172392]
('conceptual_physics', 20);[0.08966421240080637, 0.06983055883122878, 0.13046065924167613, 0.24373257017701588]
('conceptual_physics', 21);[0.13789879040870748, 0.030769379188169656, 0.42475817766231694, 0.030769379188169656]
('conceptual_physics', 22);[0.10751115028673547, 0.257905811504063, 0.044817315246488194, 0.2276010798109021]
('conceptual_physics', 23);[0.026240138908966627, 0.1332584209735459, 0.46511759116750123, 0.03369300529653009]
('conceptual_physics', 24);[0.010094956488159973, 0.03310008012583504, 0.3140448163962237, 0.012962180711154228]
('conceptual_physics', 25);[0.1110446607802083, 0.3875839497179392, 0.09799656918709093, 0.02477741294351594]
('conceptual_physics', 26);[0.004315745866447176, 0.014150785910583408, 0.020589276918864627, 0.011020643148238161]
('conceptual_physics', 27);[0.6079571046015271, 0.010460478244085176, 0.011135121128459491, 0.0029969771943820617]
('conceptual_physics', 28);[0.01972932040044789, 0.27235486710866985, 0.3086184963494103, 0.0237981030675387]
('conceptual_physics', 29);[0.19707274716049733, 0.13544598626529383, 0.2530464162905555, 0.010444474208800085]
('conceptual_physics', 30);[0.318247672211332, 0.2478515363288371, 0.017954309352867324, 0.04307013885811329]
('conceptual_physics', 31);[0.023960131635891477, 0.0050223152311087114, 0.06513039043333049, 0.3747994967371502]
('conceptual_physics', 32);[0.04152096902434744, 0.3068007328293655, 0.21086085439883634, 0.02365793501625784]
('conceptual_physics', 33);[0.016131940687531383, 0.004621878389641815, 0.0038316717657018023, 0.3671612777032097]
('conceptual_physics', 34);[0.009130066954175607, 0.2668196039957449, 0.007569091355948218, 0.20779931653068826]
('conceptual_physics', 35);[0.5968837344690181, 0.01802432269097237, 0.03367387603133972, 0.01802432269097237]
('conceptual_physics', 36);[0.645624493835087, 0.022092055973353068, 0.04676888286259659, 0.005945996201148735]
('conceptual_physics', 37);[0.0053588094666944565, 0.007324624098599301, 0.0240165178169087, 0.01207626355124342]
('conceptual_physics', 38);[0.015220646312454586, 0.015220646312454586, 0.023574198173523554, 0.41786266094909136]
('conceptual_physics', 39);[0.619971910794428, 0.01458034009781562, 0.008843423298362671, 0.015520691243262608]
('conceptual_physics', 40);[0.19179158942573027, 0.1493674400312681, 0.31621087302758727, 0.025956169077331337]
('conceptual_physics', 41);[0.0754293393372421, 0.09685318887298332, 0.04575020694990554, 0.26327426334174236]
('conceptual_physics', 42);[0.042626418433727414, 0.45827718665621164, 0.042626418433727414, 0.022816277623485155]
('conceptual_physics', 43);[0.10375942162921879, 0.07131273805931418, 0.3196015187363097, 0.01239229571081567]
('conceptual_physics', 44);[0.007219698697739396, 0.14501150748101474, 0.34786452263713125, 0.07761907589889452]
('conceptual_physics', 45);[0.4635579559089386, 0.009037943461484007, 0.01315013014226394, 0.11720580620409053]
('conceptual_physics', 46);[0.0036956042362624227, 0.01656254911395235, 0.40127380890072695, 0.019978247748769988]
('conceptual_physics', 47);[0.07161725114445602, 0.22059666364834762, 0.03382959403989418, 0.005522529415151902]
('conceptual_physics', 48);[0.40419771558747764, 0.16849467606923527, 0.10219718703433972, 0.029279984310956356]
('conceptual_physics', 49);[0.48700857863735, 0.01565486790734267, 0.15810852725529567, 0.024246727955136337]
('conceptual_physics', 50);[0.524355922786535, 0.009022042012966677, 0.10325180315913764, 0.017942473003332474]
('conceptual_physics', 51);[0.6111094670830138, 0.007692731751032572, 0.05684204001460148, 0.003206807694580426]
('conceptual_physics', 52);[0.19205032529442972, 0.14956894372841992, 0.3587972438548616, 0.03337334634576649]
('conceptual_physics', 53);[0.0189592262615115, 0.3808062845063024, 0.021483617909575703, 0.017810544810900202]
('conceptual_physics', 54);[0.5491219486830561, 0.08421056819542998, 0.013746997359101976, 0.027339168742294914]
('conceptual_physics', 55);[0.09974347804850114, 0.14512590422472818, 0.005286209414637613, 0.022255778230723455]
('conceptual_physics', 56);[0.17311813084696234, 0.023428991271566627, 0.32342724811305995, 0.016102490674701604]
('conceptual_physics', 57);[0.05379606424500956, 0.0886947154006979, 0.0036608681150572158, 0.0036608681150572158]
('conceptual_physics', 58);[0.029902182763289938, 0.004881397148685188, 0.008567118798272662, 0.4677488932598711]
('conceptual_physics', 59);[0.3032750543345851, 0.07667993301465814, 0.2084376933689099, 0.0410438104841664]
('conceptual_physics', 60);[0.02470370987235783, 0.01498355744623069, 0.6371170938113951, 0.02470370987235783]
('conceptual_physics', 61);[0.12816825176735588, 0.04161013917327826, 0.34839747129677995, 0.04161013917327826]
('conceptual_physics', 62);[0.01551337353584376, 0.013690504094019952, 0.5821349778081164, 0.01208182745779433]
('conceptual_physics', 63);[0.1296237582385062, 0.01454337914450898, 0.166440200184829, 0.27441349834431494]
('conceptual_physics', 64);[0.015167525258994516, 0.32429591204193947, 0.07236019878939906, 0.1193017988961719]
('conceptual_physics', 65);[0.03899903606434509, 0.015272241957768945, 0.22442395729752426, 0.2543056600428251]
('conceptual_physics', 66);[0.032223798657499, 0.5040650503540711, 0.015221444688063338, 0.019544721858179938]
('conceptual_physics', 67);[0.15482465434040865, 0.01352842430187939, 0.03048678204908016, 0.32776379581069676]
('conceptual_physics', 68);[0.622870995417169, 0.024151329428656873, 0.011408280226327268, 0.01880907427125344]
('conceptual_physics', 69);[0.058442625963449714, 0.051575436391654426, 0.058442625963449714, 0.027606341759487264]
('conceptual_physics', 70);[0.32628166006050935, 0.011884810015714509, 0.28794255437355937, 0.015260398132682465]
('conceptual_physics', 71);[0.44317734800365205, 0.12697242849467738, 0.025002353599631665, 0.0194718525620213]
('conceptual_physics', 72);[0.005357243309280759, 0.004172225284371899, 0.3997940004604711, 0.07872411575190304]
('conceptual_physics', 73);[0.0038882295649658796, 0.002215446424728547, 0.15531476662262605, 0.32880136352029304]
('conceptual_physics', 74);[0.05943323330783719, 0.49762831055255075, 0.01502707468692275, 0.018126112047674534]
('conceptual_physics', 75);[0.016501290130156866, 0.006070485391689944, 0.01000853838875361, 0.48223827054561846]
('conceptual_physics', 76);[0.06973921614895733, 0.4547568683121954, 0.009438176570218493, 0.0479310155704646]
('conceptual_physics', 77);[0.1577325050476405, 0.22949944065053904, 0.20253254551899788, 0.014671408388924681]
('conceptual_physics', 78);[0.02715697009680806, 0.4813687841279578, 0.06514618462423612, 0.08364935685775132]
('conceptual_physics', 79);[0.03461348132329892, 0.21203327921838752, 0.21203327921838752, 0.11349323592800004]
('conceptual_physics', 80);[0.0071440843882238725, 0.05981668622912886, 0.4419888501991657, 0.006711246196139324]
('conceptual_physics', 81);[0.12135015501040912, 0.32986392124548347, 0.05732175439685473, 0.030682124143675174]
('conceptual_physics', 82);[0.03776136632841107, 0.022903426430821588, 0.002569693227799637, 0.005110445207457002]
('conceptual_physics', 83);[0.09204775683770776, 0.0812318602991371, 0.1181916593287096, 0.22081108974306812]
('conceptual_physics', 84);[0.25873768941948067, 0.02406635115196749, 0.09518426524677943, 0.15693234145612006]
('conceptual_physics', 85);[0.058223885411885064, 0.04001665221314269, 0.487502682029027, 0.04001665221314269]
('conceptual_physics', 86);[0.0019834991208721752, 0.016607634806853275, 0.48534629038837807, 0.011414249348826035]
('conceptual_physics', 87);[0.010706989155433593, 0.029104620997804753, 0.5491639104266104, 0.022666701624086794]
('conceptual_physics', 88);[0.6166805908112152, 0.00470841399282082, 0.04467218817209803, 0.004423145609989633]
('conceptual_physics', 89);[0.007525904344665413, 0.06707763927722754, 0.4956404691457415, 0.007525904344665413]
('conceptual_physics', 90);[0.04896625097198536, 0.46457888181008944, 0.0807316995239531, 0.043212564813957015]
('conceptual_physics', 91);[0.046372176189029356, 0.49854784795954227, 0.011014354645630055, 0.028126146616242444]
('conceptual_physics', 92);[0.01969127017533729, 0.3955097341712012, 0.022313132338104384, 0.10000052132468924]
('conceptual_physics', 93);[0.5241040756557324, 0.00795810193210134, 0.017933859544179014, 0.04302108232898054]
('conceptual_physics', 94);[0.15778525678629, 0.04520622755408635, 0.2947816681333914, 0.05122536682189989]
('conceptual_physics', 95);[0.010448553882040012, 0.325045022514902, 0.0498472627086247, 0.07252733928326696]
('conceptual_physics', 96);[0.5753601702007185, 0.08823432930667124, 0.0072427147997187425, 0.032459595757475236]
('conceptual_physics', 97);[0.4619671196770675, 0.01791240804211786, 0.011565119857168519, 0.06252044726098892]
('conceptual_physics', 98);[0.01905029188695012, 0.0045248409329959535, 0.014836382239295587, 0.007008210733524073]
('conceptual_physics', 99);[0.6278525149870179, 0.027585912632025443, 0.022869524823529618, 0.004230437725686187]
('conceptual_physics', 100);[0.00431681405286744, 0.01707333077767245, 0.5653909977430117, 0.020594368042398746]
('conceptual_physics', 101);[0.003979792895140766, 0.23130325975675262, 0.010818198707891559, 0.0035121549028899056]
('conceptual_physics', 102);[0.12747640505921515, 0.11249753261737662, 0.2381572784198712, 0.09927872408324435]
('conceptual_physics', 103);[0.06776308835525326, 0.2365164464115786, 0.028247857871424087, 0.01823818780942949]
('conceptual_physics', 104);[0.5912152578702671, 0.010828484523233678, 0.012270280486560311, 0.11641717989450899]
('conceptual_physics', 105);[0.009996099593393598, 0.06123353373167234, 0.3992927975628679, 0.025525934543437]
('conceptual_physics', 106);[0.003277499434814548, 0.025779529949826453, 0.11553583761459, 0.13091925566675272]
('conceptual_physics', 107);[0.36539333963354514, 0.19558096094357597, 0.026469004744987736, 0.05603488348486]
('conceptual_physics', 108);[0.00635596504211973, 0.009844311234294412, 0.5374811176702277, 0.017277304276314992]
('conceptual_physics', 109);[0.23306893340534351, 0.205682611818911, 0.024565287778794336, 0.0971575978857548]
('conceptual_physics', 110);[0.0037608785081206745, 0.048771826206565526, 0.5243465154023216, 0.02033112197587811]
('conceptual_physics', 111);[0.4797144801221119, 0.005006269238033428, 0.03937735774654076, 0.01448612036260538]
('conceptual_physics', 112);[0.020121281375055925, 0.10877461942194656, 0.37966072684998325, 0.017756968489519964]
('conceptual_physics', 113);[0.007093455722378379, 0.5635030516316029, 0.008037938378711086, 0.009695604415383148]
('conceptual_physics', 114);[0.0223592339723516, 0.4490972195258601, 0.019731954724764546, 0.019731954724764546]
('conceptual_physics', 115);[0.6042329330961737, 0.03862731447875902, 0.016102260328372375, 0.005227638545652562]
('conceptual_physics', 116);[0.053494909793621113, 0.507545542459633, 0.009895563301538996, 0.03676647797104597]
('conceptual_physics', 117);[0.008772490537926374, 0.011990572905825895, 0.47896186874743696, 0.010581643449606123]
('conceptual_physics', 118);[0.04513060772429342, 0.0656646467753488, 0.4281873352663226, 0.02737309727624776]
('conceptual_physics', 119);[0.02993686520627091, 0.09221203661214362, 0.1722747646272294, 0.13416772159512821]
('conceptual_physics', 120);[0.015890973854402114, 0.4098336661762354, 0.014023735205562656, 0.043196145464939065]
('conceptual_physics', 121);[0.003910087010107425, 0.006056061231550128, 0.08360134654629858, 0.008277654265354421]
('conceptual_physics', 122);[0.028724483509142636, 0.03688296690696703, 0.028724483509142636, 0.015375108076573865]
('conceptual_physics', 123);[0.00378944836521424, 0.02180676450390898, 0.0592769316884615, 0.019244402130091376]
('conceptual_physics', 124);[0.04556311989654596, 0.4322908712253023, 0.027635429169417833, 0.04556311989654596]
('conceptual_physics', 125);[0.018204198243365773, 0.002971753671051695, 0.004323876077740338, 0.41432556819357697]
('conceptual_physics', 126);[0.01341517242200773, 0.1354884418554048, 0.3250198757850282, 0.07252173693533612]
('conceptual_physics', 127);[0.632045622625972, 0.010874946297976135, 0.019086125144456175, 0.017929755279194867]
('conceptual_physics', 128);[0.00622659818677398, 0.007055660103211641, 0.4646712683684666, 0.048975988443017864]
('conceptual_physics', 129);[0.020326604778128636, 0.00702468831742421, 0.3179615959996467, 0.00702468831742421]
('conceptual_physics', 130);[0.7165653857240997, 0.003117306944960388, 0.005823896097997636, 0.007024959642889565]
('conceptual_physics', 131);[0.006006766826087905, 0.003878260149859602, 0.011945882258084914, 0.3955932900218058]
('conceptual_physics', 132);[0.06125475006155349, 0.5128797429262446, 0.025534778825561426, 0.025534778825561426]
('conceptual_physics', 133);[0.27578485799195157, 0.019977790488200586, 0.3125051852128343, 0.032937808119487]
('conceptual_physics', 134);[0.08610990835738798, 0.3859178351331181, 0.12528917737355963, 0.04609131255701483]
('conceptual_physics', 135);[0.43550980361029656, 0.040508719514540194, 0.11011411615051893, 0.015863446273506058]
('conceptual_physics', 136);[0.657074301879822, 0.006441730172490255, 0.002522617781080891, 0.006441730172490255]
('conceptual_physics', 137);[0.01697237833282777, 0.015944073912870806, 0.01095819106056693, 0.13349806458716876]
('conceptual_physics', 138);[0.0041683297283793275, 0.003246298456561637, 0.006872413886470685, 0.352487546168155]
('conceptual_physics', 139);[0.21695618892013876, 0.35770028348266825, 0.018957418255010884, 0.003294305327812697]
('conceptual_physics', 140);[0.5108692216696159, 0.12916797521504217, 0.022446028420627234, 0.041934701857245606]
('conceptual_physics', 141);[0.024642790099483405, 0.38547809412553574, 0.12514641437044935, 0.027923939480480123]
('conceptual_physics', 142);[0.5596386642816191, 0.010250140294111629, 0.02458880831124103, 0.009045717060611067]
('conceptual_physics', 143);[0.007231013120326093, 0.006381346681236348, 0.01965593156633136, 0.3484097235156492]
('conceptual_physics', 144);[0.01166254769231766, 0.007073692745751481, 0.01806330722512718, 0.43763392565988996]
('conceptual_physics', 145);[0.05127304443085035, 0.01886229893237976, 0.4293039193351962, 0.01664592038344986]
('conceptual_physics', 146);[0.007039610007426271, 0.11722003058443813, 0.02615532419690952, 0.012354900326717799]
('conceptual_physics', 147);[0.16907136940038728, 0.1915829606939388, 0.1915829606939388, 0.054889437235490716]
('conceptual_physics', 148);[0.039566458728999554, 0.4820180870514232, 0.10755278577951426, 0.023998270315392783]
('conceptual_physics', 149);[0.040273334792168124, 0.009565755467541385, 0.06639950371387511, 0.01787118398201937]
('conceptual_physics', 150);[0.6231295945787981, 0.03983534223602537, 0.011413019356264133, 0.007844045842194182]
('conceptual_physics', 151);[0.5871054974828136, 0.01297084915925055, 0.02276454922167225, 0.01772904876010589]
('conceptual_physics', 152);[0.007696492554875007, 0.014378941102052428, 0.47616513328188353, 0.010519858037964807]
('conceptual_physics', 153);[0.12730637997056232, 0.30539212967576973, 0.1442570275291803, 0.11234748600327882]
('conceptual_physics', 154);[0.0026181439931168143, 0.3885670673247023, 0.004891336931115945, 0.009138220447996297]
('conceptual_physics', 155);[0.04842755265512218, 0.0904745794762681, 0.24593540532781324, 0.14916736364017247]
('conceptual_physics', 156);[0.5921251986029837, 0.013081747235937623, 0.005804990147107922, 0.002918932355776041]
('conceptual_physics', 157);[0.4983435939114643, 0.0248110665807571, 0.14277783014018114, 0.011009844055453539]
('conceptual_physics', 158);[0.3262123162101762, 0.023630740927845575, 0.28788135864042713, 0.011882282749371089]
('conceptual_physics', 159);[0.10305883755447312, 0.4076056337981379, 0.009585965133774061, 0.03791322756731803]
('conceptual_physics', 160);[0.019842758431298634, 0.06925803214729977, 0.35172135086292705, 0.05393820967030159]
('conceptual_physics', 161);[0.6244284446620397, 0.027435467855120743, 0.007860393144595643, 0.01379541959396139]
('conceptual_physics', 162);[0.01608007040467331, 0.011051659991335977, 0.009162147937046877, 0.005557123632641785]
('conceptual_physics', 163);[0.011539945214226128, 0.5223377110792818, 0.02294991597277134, 0.015773234957871245]
('conceptual_physics', 164);[0.024612280947496658, 0.010259925144668329, 0.009054352160919607, 0.4362631703975675]
('conceptual_physics', 165);[0.017612600399697673, 0.10789025765510776, 0.3323253498470993, 0.09521281819968654]
('conceptual_physics', 166);[0.004384507547870755, 0.19845796524752368, 0.28875463559774434, 0.012686993257709289]
('conceptual_physics', 167);[0.2640633888565923, 0.012350411990207527, 0.2640633888565923, 0.03573709352332671]
('conceptual_physics', 168);[0.020177016552386795, 0.16894007107015457, 0.01780615461087946, 0.2785350886469552]
('conceptual_physics', 169);[0.025531680239046, 0.006064305603261528, 0.5128175672849936, 0.015485746858960576]
('conceptual_physics', 170);[0.37944607844893985, 0.014712721106711088, 0.17923763602802237, 0.03529398316991749]
('conceptual_physics', 171);[0.004002062006705437, 0.05524677504066179, 0.0031168090247225126, 0.0035318073248690384]
('conceptual_physics', 172);[0.029656737960807512, 0.5256782897472314, 0.02617197939117562, 0.00904479405422545]
('conceptual_physics', 173);[0.019896801798639615, 0.12974344560198778, 0.11449818887440716, 0.0328042803443217]
('conceptual_physics', 174);[0.32381805157467486, 0.03867455107790912, 0.04382400772698668, 0.1733273128660965]
('conceptual_physics', 175);[0.06124483456451519, 0.00828858703256815, 0.025530645431439923, 0.005027282160949139]
('conceptual_physics', 176);[0.06879535486034327, 0.1650314771141768, 0.04172649196860873, 0.2401193823428874]
('conceptual_physics', 177);[0.05104364176839894, 0.006489470807745664, 0.012123927602445256, 0.00347356341488623]
('conceptual_physics', 178);[0.010927196855732867, 0.013180715388762813, 0.009643217379116385, 0.009643217379116385]
('conceptual_physics', 179);[0.0064586125779938575, 0.00939722585132619, 0.008827876718944309, 0.006875157301571653]
('conceptual_physics', 180);[0.20664392287209657, 0.013210307170159264, 0.059204475144862816, 0.3860616965448]
('conceptual_physics', 181);[0.08417560068926201, 0.003936945233780391, 0.3772488246266398, 0.09538345170700813]
('conceptual_physics', 182);[0.007048232054387444, 0.559910356781124, 0.03579387584346407, 0.021710083129008354]
('conceptual_physics', 183);[0.10037434532801986, 0.5097430469244065, 0.041842252317346416, 0.04741348348623292]
('conceptual_physics', 184);[0.33195391735459384, 0.29294830386625187, 0.010670638644234785, 0.034987685479447396]
('conceptual_physics', 185);[0.2928462790872848, 0.01066692493601137, 0.33183830813413284, 0.004446635872584744]
('conceptual_physics', 186);[0.05400066761944985, 0.1295408674100273, 0.14678905101322473, 0.1008865289786783]
('conceptual_physics', 187);[0.008356850220226357, 0.4562684533455438, 0.012159145323679574, 0.01661958116065118]
('conceptual_physics', 188);[0.2585960003427578, 0.2585960003427578, 0.08395382956027699, 0.02405317488380218]
('conceptual_physics', 189);[0.624801972916252, 0.016650405614867338, 0.018867385863756917, 0.006125341912875242]
('conceptual_physics', 190);[0.06667809251591364, 0.3837059296230343, 0.021647207254039676, 0.14115752296389064]
('conceptual_physics', 191);[0.20318525928401596, 0.009503102168817498, 0.0400095545519244, 0.008386458228926393]
('conceptual_physics', 192);[0.5724285196824841, 0.006359105685479368, 0.010484392806279953, 0.007670545637090155]
('conceptual_physics', 193);[0.0052111104936945285, 0.0066911983230719795, 0.026464202736027186, 0.4139697321591581]
('conceptual_physics', 194);[0.020080861705845457, 0.021375966016168323, 0.020080861705845457, 0.5868487311055367]
('conceptual_physics', 195);[0.2109020824079506, 0.12791859442674633, 0.23898336842914156, 0.01527769742889297]
('conceptual_physics', 196);[0.4175797684679955, 0.025077617304629814, 0.0725644917221684, 0.026694984663641064]
('conceptual_physics', 197);[0.028590866946896547, 0.010517992155031363, 0.04713837048310557, 0.4472364335574736]
('conceptual_physics', 198);[0.006033077995224351, 0.3293948975449202, 0.027038379711694056, 0.007746625486727591]
('conceptual_physics', 199);[0.030312161311693578, 0.6088359989581875, 0.0059688184629453425, 0.02675038846821419]
('conceptual_physics', 200);[0.008759599494283527, 0.4492818515287732, 0.053659065116449, 0.06889960344522308]
('conceptual_physics', 201);[0.02148751105345876, 0.6279570459203835, 0.01572059891387415, 0.01673449043468915]
('conceptual_physics', 202);[0.47895350415332755, 0.027020709316696864, 0.004411009539273627, 0.004695495212790596]
('conceptual_physics', 203);[0.4547273783521203, 0.061540651208508795, 0.13028155963076793, 0.012118072722624476]
('conceptual_physics', 204);[0.03310783065704258, 0.02275465705461243, 0.08999641445473812, 0.0061243343229886145]
('conceptual_physics', 205);[0.22571909442227678, 0.15513431361483795, 0.005308404930282771, 0.1991964016818591]
('conceptual_physics', 206);[0.008484283448479749, 0.28096088094205945, 0.21881255409010766, 0.019119627895726358]
('conceptual_physics', 207);[0.04008410459765791, 0.430944737081484, 0.0660875158671274, 0.04008410459765791]
('conceptual_physics', 208);[0.005808273965083437, 0.522844097816441, 0.01483194716677842, 0.010851284354925956]
('conceptual_physics', 209);[0.02112961338824773, 0.01864681836793862, 0.030743406074102253, 0.022492356370866325]
('conceptual_physics', 210);[0.03444810151008869, 0.010506077375386471, 0.15438568003166067, 0.37035201564496]
('conceptual_physics', 211);[0.003643317779225392, 0.03456683665719891, 0.4771804041276255, 0.026920679456927856]
('conceptual_physics', 212);[0.5244609156455566, 0.0709780707960472, 0.1170230550747026, 0.012334139260733998]
('conceptual_physics', 213);[0.010080771009332997, 0.00447331501893485, 0.017692304105680245, 0.4562905640008801]
('conceptual_physics', 214);[0.4054434562823431, 0.013032958546222499, 0.16901397805129256, 0.02287355459051832]
('conceptual_physics', 215);[0.003487522731400473, 0.003276224410736537, 0.05455402126834227, 0.35573690497750193]
('conceptual_physics', 216);[0.12604606238156144, 0.43994401237198466, 0.006680196575611022, 0.009719628665475944]
('conceptual_physics', 217);[0.016141081739209487, 0.022062242932739055, 0.4431320214465924, 0.012570687098115903]
('conceptual_physics', 218);[0.004079937136418655, 0.28602567529719464, 0.28602567529719464, 0.0341608954012369]
('conceptual_physics', 219);[0.0734042464930973, 0.0734042464930973, 0.137137203117115, 0.2562060253371117]
('conceptual_physics', 220);[0.0157148728863402, 0.5204051801416835, 0.010800663652344559, 0.011497246610556313]
('conceptual_physics', 221);[0.0379815170114644, 0.04303869724667223, 0.007961358466876073, 0.4083397415395437]
('conceptual_physics', 222);[0.05528942880086557, 0.5245715575395644, 0.009607862073849026, 0.01397935683028616]
('conceptual_physics', 223);[0.15859878732568064, 0.05148948148729951, 0.29630154327485564, 0.05148948148729951]
('conceptual_physics', 224);[0.016689402555549265, 0.008933193453011787, 0.012210227747421868, 0.43042531361178726]
('conceptual_physics', 225);[0.13715363387003862, 0.47871319153505865, 0.011258253163307797, 0.01445588320919238]
('conceptual_physics', 226);[0.06878029938867307, 0.3958032477351066, 0.047271962361868265, 0.14560787759063296]
('conceptual_physics', 227);[0.1839086737658897, 0.0676562201315766, 0.303214142304073, 0.0597064047066979]
('conceptual_physics', 228);[0.0459490926817734, 0.43595285328502076, 0.01690372653810561, 0.035785189361985686]
('conceptual_physics', 229);[0.5637292409744669, 0.009699497951944617, 0.009699497951944617, 0.0037983779739216]
('conceptual_physics', 230);[0.4025476066616924, 0.03104113831881253, 0.1901500252729296, 0.027393708419052053]
('conceptual_physics', 231);[0.005698300649414195, 0.010645827152501477, 0.04210506316709444, 0.025538011739979893]
('conceptual_physics', 232);[0.09055710390812972, 0.01898180016656917, 0.4058487828265334, 0.037749817231379504]
('conceptual_physics', 233);[0.34312317358965533, 0.1262279463055895, 0.16207991067410227, 0.017083094865642894]
('conceptual_physics', 234);[0.15249643774112254, 0.004325989923678772, 0.03196498985051772, 0.41452827090861843]
('econometrics', 0);[0.36750073208554535, 0.026621663742186445, 0.007165123593305583, 0.012575183530127073]
('econometrics', 1);[0.00811410183362608, 0.03636488150337205, 0.26870214945938165, 0.02205641556861199]
('econometrics', 2);[0.40947766079383385, 0.007983544363001704, 0.10353217858818275, 0.006217590601591027]
('econometrics', 3);[0.027964313611065106, 0.04907889883179808, 0.019219572933633505, 0.4656475995007046]
('econometrics', 4);[0.023087925775889938, 0.007495552069329109, 0.3611558808285673, 0.06275948909341282]
('econometrics', 5);[0.11408955157674674, 0.16599933783046894, 0.06919881098416272, 0.1464939014664827]
('econometrics', 6);[0.0054391094347970405, 0.45994876470745827, 0.013047745244317968, 0.007913857530798553]
('econometrics', 7);[0.018183247050825958, 0.020604323179828233, 0.018183247050825958, 0.19548837541716899]
('econometrics', 8);[0.018934363222662697, 0.05832194462197955, 0.38030680628973135, 0.1234675577336142]
('econometrics', 9);[0.013662852737928189, 0.16644762096579108, 0.16644762096579108, 0.03277547987812665]
('econometrics', 10);[0.025760839626309373, 0.27695509349122843, 0.16798175556600886, 0.16798175556600886]
('econometrics', 11);[0.01581405293508155, 0.01791966962010456, 0.1926546273420959, 0.3599262287124819]
('econometrics', 12);[0.03762367384105334, 0.1686176078394129, 0.03762367384105334, 0.1686176078394129]
('econometrics', 13);[0.22881750644242488, 0.06555730538630192, 0.10808572384018005, 0.13878483313632373]
('econometrics', 14);[0.0828520283832932, 0.28918199377905596, 0.05025229543384865, 0.07311665842110722]
('econometrics', 15);[0.12236780410562545, 0.107989208099293, 0.20175040147781115, 0.15712337065588963]
('econometrics', 16);[0.17856631252141125, 0.12272671214920408, 0.20234214080348462, 0.1390675840218483]
('econometrics', 17);[0.18096026861086734, 0.20505484844296168, 0.027751152684873513, 0.05184597881759931]
('econometrics', 18);[0.01995786219637173, 0.06965978376309999, 0.03290495192086006, 0.06965978376309999]
('econometrics', 19);[0.023025044551660195, 0.043016446403335976, 0.043016446403335976, 0.026090793615508506]
('econometrics', 20);[0.0057148068114827155, 0.3535624934196384, 0.0060833801846093905, 0.0073379571974040375]
('econometrics', 21);[0.17331032934858845, 0.11911433126501722, 0.1963863316018552, 0.04965424070378998]
('econometrics', 22);[0.08941930349415875, 0.05423554913935629, 0.1301043188851403, 0.40074946737395145]
('econometrics', 23);[0.01860171753663304, 0.42337319016319863, 0.023885078111082907, 0.010598939162869522]
('econometrics', 24);[0.042599292045261694, 0.013829965270213131, 0.011465443912430354, 0.31476855869716885]
('econometrics', 25);[0.5092071590683013, 0.011249849459839952, 0.004992090436621068, 0.006021610492497523]
('econometrics', 26);[0.07663683636111726, 0.38919396872555256, 0.11150593894892562, 0.041020742507827716]
('econometrics', 27);[0.08897744928507899, 0.009378151922214013, 0.025492466032559422, 0.35191263853226207]
