id;confidence_per_choice
('high_school_biology', 91);[2.527685535718187e-06, 0, 0.010963255519737845, 0]
('high_school_biology', 92);[1.494368400033593e-06, 0, 0.0057198830747124205, 0]
('high_school_biology', 93);[7.318695038067724e-07, 0, 2.5544755683930603e-06, 0.002472159705896046]
('high_school_biology', 94);[2.4937524986453222e-06, 0.007433774973241328, 0, 0]
('high_school_biology', 95);[0, 0, 0.00646563812709691, 0]
('high_school_biology', 96);[0, 0.00070837208026733, 5.700501246206164e-07, 3.917893390252072e-07]
('high_school_biology', 97);[1.5424047767091756e-06, 0.002171867643978271, 0, 0]
('high_school_biology', 98);[1.742550965637531e-06, 0.007557907423008097, 4.992492104285089e-07, 0]
('high_school_biology', 99);[1.2742715387496367e-07, 9.604238266939839e-05, 2.697632868702039e-07, 0]
('high_school_biology', 100);[0, 0, 0, 0]
('high_school_biology', 101);[0, 0, 0, 0.005125009042061488]
('high_school_biology', 102);[5.603128086726223e-07, 0, 0, 0.010891521654746286]
('high_school_biology', 103);[4.429329084564443e-07, 0, 0, 0.0027952114380773675]
('high_school_biology', 104);[3.716403302964873e-06, 0, 0, 0.002471933383275545]
('high_school_biology', 105);[0, 0, 0.002466985403872905, 0]
('high_school_biology', 106);[0, 0.007909270137346531, 0, 0]
('high_school_biology', 107);[0, 2.339589283482406e-06, 0.006974220686560891, 0]
('high_school_biology', 108);[1.0613184399594865e-06, 0.0027919944321842353, 7.842141491690208e-06, 0]
('high_school_biology', 109);[0.0013169915385051296, 0, 0, 0]
('high_school_biology', 110);[0, 0, 0.006679441686536515, 6.090865318275907e-06]
('high_school_biology', 111);[0, 0, 0.0027844772489311544, 0]
('high_school_biology', 112);[3.4477527771202226e-07, 0, 0, 0.0035872387449285303]
('high_school_biology', 113);[1.273526814310995e-07, 0.0006259092888828454, 0, 0]
('high_school_biology', 114);[3.6929122189439495e-06, 0, 0.005200007599489336, 0]
('high_school_biology', 115);[0, 0.00032162883922789385, 0, 0]
('high_school_biology', 116);[0, 0.000379759186965592, 8.931084304213283e-06, 0]
('high_school_biology', 117);[0.0001546400734944503, 0, 0, 0]
('high_school_biology', 118);[0, 0, 0.0007074944013054407, 0]
('high_school_biology', 119);[0, 0, 0, 0.0045999051777442955]
('high_school_biology', 120);[0.0010218390205137084, 0, 0, 0]
('high_school_biology', 121);[0.003588456848149755, 0, 1.0623432323663196e-06, 0]
('high_school_biology', 122);[0.00245815274666653, 0, 2.5400022173980006e-06, 0.004592433931710659]
('high_school_biology', 123);[0.00028109767329236875, 0, 0, 0.00302208479214164]
('high_school_biology', 124);[0, 0, 0.07275282917078364, 0]
('high_school_biology', 125);[0, 0, 0.0003350878886734946, 0]
('high_school_biology', 126);[0.001315773172850197, 0, 1.0588466109262407e-06, 0]
('high_school_biology', 127);[4.693609764163522e-07, 0.004048563244779085, 0, 0]
('high_school_biology', 128);[0, 0, 0.008540692144663815, 0]
('high_school_biology', 129);[0.00020117922267582787, 0, 0, 0]
('high_school_biology', 130);[0, 0.0027943292235580396, 0, 4.4279311157467524e-07]
('high_school_biology', 131);[0, 0, 0, 0.00029410669302374335]
('high_school_biology', 132);[0, 0.0007991066178843741, 0, 0]
('high_school_biology', 133);[0, 0, 0.0013213204681525239, 4.4325363654782286e-07]
('high_school_biology', 134);[0, 0.0011131250718008439, 4.014555849731786e-06, 0]
('high_school_biology', 135);[0, 0, 0, 0.00754994701879645]
('high_school_biology', 136);[7.274653869456204e-07, 0, 4.99979161139251e-07, 0.006679585013343888]
('high_school_biology', 137);[8.426394265876695e-05, 0, 0, 0]
('high_school_biology', 138);[0, 0, 0.004643974280338483, 0]
('high_school_biology', 139);[0, 0, 0, 0.0007076560150192947]
('high_school_biology', 140);[0.0005509191667075562, 0, 0, 0]
('high_school_biology', 141);[0, 0, 0.013685550131472091, 0]
('high_school_biology', 142);[0, 0, 0, 0.004001995215647189]
('high_school_biology', 143);[0, 0, 0, 0.012186106566545955]
('high_school_biology', 144);[0.0010254613139689802, 0, 2.3643033750860267e-07, 0]
('high_school_biology', 145);[0, 0, 0, 0.01560004542390825]
('high_school_biology', 146);[0.0004809541764161134, 0, 0, 0]
('high_school_biology', 147);[0, 0, 0.0009071936635119153, 0]
('high_school_biology', 148);[0, 5.400846338137164e-06, 2.0941353838212514e-07, 0]
('high_school_biology', 149);[0, 0, 0, 0.0004870922267503671]
('high_school_biology', 150);[2.6817754554411633e-07, 0.0021730641228371764, 0, 0]
('high_school_biology', 151);[0, 0, 0, 0]
('high_school_biology', 152);[0.0013241840149203503, 5.03360689619075e-07, 2.25590610110364e-06, 0]
('high_school_biology', 153);[0, 0, 9.919759780995717e-08, 0.0009108324815630484]
('high_school_biology', 154);[0, 0, 0, 0.0040521188656419405]
('high_school_biology', 155);[0, 0.0021463026036825, 0, 0]
('high_school_biology', 156);[0.00013794984559459167, 0, 0, 0]
('high_school_biology', 157);[0, 0.0031662479140957506, 9.879597527392419e-08, 0]
('high_school_biology', 158);[1.4416024886562986e-07, 0, 0, 0.0019259415445408879]
('high_school_biology', 159);[0, 0, 0, 0.0035743474720168556]
('high_school_biology', 160);[3.4478974536196405e-07, 0, 0, 0.003587387564014793]
('high_school_biology', 161);[2.682657952040783e-07, 0.0010268215743588047, 4.661764958351609e-08, 0]
('high_school_biology', 162);[3.217005807152583e-08, 0, 0, 0.0016998246719445629]
('high_school_biology', 163);[1.145297356358022e-05, 0.0002606684768160208, 0, 0]
('high_school_biology', 164);[0.00022926010223387825, 0, 0, 0]
('high_school_biology', 165);[0, 0, 0, 0.0024655012963719076]
('high_school_biology', 166);[0, 0, 0.006647119080249798, 0]
('high_school_biology', 167);[7.730211783792364e-06, 0.00047825126810461204, 0.01794624643635368, 0]
('high_school_biology', 168);[0, 0, 3.8719346689683937e-07, 0.006642005324611017]
('high_school_biology', 169);[0, 0, 0.006138192248213701, 0]
('high_school_biology', 170);[0, 0, 0, 0.006640228788314908]
('high_school_biology', 171);[0.0010916535830199068, 0, 0, 0]
('high_school_biology', 172);[5.058901576900932e-05, 0, 0, 0]
('high_school_biology', 173);[7.8463866362862e-07, 0.04697958894293177, 0, 0]
('high_school_biology', 174);[0, 0, 0, 0.00961940034425027]
('high_school_biology', 175);[0.0007985588648187616, 0, 0, 0.005207257914419291]
('high_school_biology', 176);[0, 0, 0.00033000107618777686, 0]
('high_school_biology', 177);[0.0014781352197375092, 0, 9.959601517179838e-06, 0]
('high_school_biology', 178);[0, 0.0014895848925756908, 0, 0]
('high_school_biology', 179);[0.0008996515154794698, 0, 0, 0]
('high_school_biology', 180);[1.4291512157147658e-07, 0, 0.009696256311946087, 0]
('high_school_biology', 181);[0.0016858182145652932, 0, 1.056547787599904e-06, 0]
('high_school_biology', 182);[4.4294558104988695e-07, 0, 0.004067126943517153, 0]
('high_school_biology', 183);[0, 0, 0, 0.00317099823695437]
('high_school_biology', 184);[0, 0, 0, 0.012300766513079247]
('high_school_biology', 185);[0, 0, 0, 0.002467841935556595]
('high_school_biology', 186);[0, 0, 0.0014881685389570905, 0]
('high_school_biology', 187);[0.015863446273506058, 0, 0, 0]
('high_school_biology', 188);[5.00997725334152e-07, 0, 0.004059626615906994, 0]
('high_school_biology', 189);[4.429151674347242e-07, 0, 0.0007067118227629644, 1.2039682511867063e-06]
('high_school_biology', 190);[0, 0, 0.002646715492743815, 0]
('high_school_biology', 191);[0, 0.0004276424412097991, 0, 0]
('high_school_biology', 192);[0, 0.015309390753379356, 0, 0]
('high_school_biology', 193);[0, 0, 0, 0.0036720309980217405]
('high_school_biology', 194);[0, 0, 0, 0.007510288492202393]
('high_school_biology', 195);[6.591120938729635e-05, 3.4587028397213435e-07, 5.702436940879515e-07, 0]
('high_school_biology', 196);[0, 0.0021600749845169516, 0, 1.1947037122836496e-06]
('high_school_biology', 197);[0.0007275778553607864, 0, 0, 0]
('high_school_biology', 198);[0.000138985002877704, 0, 0, 0]
('high_school_biology', 199);[0.002423583268770968, 0, 0, 0]
('high_school_biology', 200);[0, 0.0005510500062093027, 1.5477860583339373e-06, 0]
('high_school_biology', 201);[0, 0, 1.2055974910805415e-06, 0.002798883213028084]
('high_school_biology', 202);[1.8351819925842753e-07, 0, 0.00022804855392971846, 0.009696875885470937]
('high_school_biology', 203);[0, 0.0014948831078185315, 0, 0]
('high_school_biology', 204);[2.554984771926038e-06, 0.0007084268024378936, 2.554984771926038e-06, 0]
('high_school_biology', 205);[2.1156121199275763e-05, 0, 0, 0]
('high_school_biology', 206);[0, 0, 0, 0.0007080053481818821]
('high_school_biology', 207);[1.444665444343963e-06, 0.0002429553710766279, 1.2096035670131827e-05, 0]
('high_school_biology', 208);[1.0078809023704009e-05, 0.00042856186495989087, 0, 0]
('high_school_biology', 209);[0.00015810357398875433, 0, 8.296514134823237e-07, 0]
('high_school_biology', 210);[0, 0.0007066565591448493, 0, 0]
('high_school_biology', 211);[0, 0, 0.00026062224265008217, 0]
('high_school_biology', 212);[0, 0, 0.007512541395169922, 0]
('high_school_biology', 213);[0, 0.0011521981603065422, 0, 0]
('high_school_biology', 214);[0, 0.0031997539641438386, 0, 0]
('high_school_biology', 215);[0, 0, 0, 0.012394523644430343]
('high_school_biology', 216);[0, 0, 0.0051246253806474336, 0]
('high_school_biology', 217);[0, 0, 0.0007081073117073079, 0]
('high_school_biology', 218);[0, 0, 0, 0.00406607594770414]
('high_school_biology', 219);[0.0058003057549191155, 0, 0.01786619951517808, 0]
('high_school_biology', 220);[1.8498118800624925e-07, 3.455903566936851e-07, 0, 0.0028003476648496436]
('high_school_biology', 221);[0, 0, 0, 0.0014888797421318972]
('high_school_biology', 222);[0, 0, 0, 0.0008981500274279277]
('high_school_biology', 223);[3.897437907989965e-07, 2.3639155855221794e-07, 1.1389983144284137e-05, 0.0006218723051183613]
('high_school_biology', 224);[0, 0, 0.0039837553937835364, 0]
('high_school_biology', 225);[0.0008034665587472387, 0, 0, 0]
('high_school_biology', 226);[0, 0, 0.0024672289204049195, 0]
('high_school_biology', 227);[0, 0, 0, 0.007661418041955485]
('high_school_biology', 228);[0, 0, 4.395119638268358e-07, 0.00048198339305851733]
('high_school_biology', 229);[2.3178695335416735e-06, 0.003698371928360155, 1.2406661576441618e-06, 0]
('high_school_biology', 230);[4.4355302309260937e-07, 0.001697754194814524, 3.0484923734687494e-07, 0]
('high_school_biology', 231);[2.6941825630867137e-07, 0.0013241284511135835, 1.6341043273752579e-07, 1.4420920074087487e-07]
('high_school_biology', 232);[0, 0, 0, 0.001924819634915798]
('high_school_biology', 233);[7.457800223854852e-05, 7.311370072074777e-07, 7.311370072074777e-07, 0.0024696830726689623]
('high_school_biology', 234);[0, 0.0023670561047207227, 0, 0]
('high_school_biology', 235);[0.00169374679071082, 0, 7.295684478372676e-07, 0.00316433559465929]
('high_school_biology', 236);[0, 0, 0, 0.0007081755206716366]
('high_school_biology', 237);[0, 0.004602252720682937, 0, 0.0003777759082440934]
('high_school_biology', 238);[2.08813266290434e-07, 0, 0.00459942046062217, 0]
('high_school_biology', 239);[2.3677715060512904e-07, 0, 0.0027915817514119873, 0]
('high_school_biology', 240);[0, 0, 0.009372393946082757, 0]
('high_school_biology', 241);[0, 9.386874887051752e-07, 0.0007074927145093527, 0.0024693922135432802]
('high_school_biology', 242);[3.4000574519780015e-07, 0.001474696836338565, 3.4000574519780015e-07, 0]
('high_school_biology', 243);[0, 8.587510892566199e-05, 0, 0]
('high_school_biology', 244);[3.0372156351804644e-07, 0, 0, 0.006689912629975465]
('high_school_biology', 245);[0, 0, 0, 0]
('high_school_biology', 246);[0, 0, 0, 0.02553870586537074]
('high_school_biology', 247);[0.007518698237460006, 0, 3.669842597109011e-06, 0]
('high_school_biology', 248);[0, 0.00013978549388522806, 3.057795263247444e-07, 0]
('high_school_biology', 249);[1.973221094823007e-06, 1.4580241365240555e-05, 0.004042696832238946, 4.73351133390562e-06]
('high_school_biology', 250);[0, 0, 0.008551874451918988, 0]
('high_school_biology', 251);[1.634045109121849e-07, 0.001324081097436759, 1.368169218965297e-06, 0]
('high_school_biology', 252);[0.0004295684680344123, 0, 0, 0]
('high_school_biology', 253);[0.00020305334773742316, 0, 0, 0]
('high_school_biology', 254);[1.8452414133748262e-07, 0, 0, 0.004064414687486141]
('high_school_biology', 255);[2.6907084436517555e-07, 0, 3.048972110577834e-07, 0.0019241112040118632]
('high_school_biology', 256);[0, 0, 0, 0.0004301889488696455]
('high_school_biology', 257);[0, 0, 0, 0.004608025744983318]
('high_school_biology', 258);[0, 9.226730592558821e-08, 0.001157982544810802, 0]
('high_school_biology', 259);[0, 0, 0, 0.002433379852968719]
('high_school_biology', 260);[5.25489442295827e-07, 0.0006951132767091582, 0, 0]
('high_school_biology', 261);[0.0005485840094164876, 0, 0, 0]
('high_school_biology', 262);[0.0075544016503067, 0, 4.734545205050297e-06, 0]
('high_school_biology', 263);[0.0035293998870863093, 0, 0.01581767289880711, 0]
('high_school_biology', 264);[0, 0, 0.003566813534150521, 0]
('high_school_biology', 265);[0, 0.00028924064533832094, 0, 6.802287988294698e-06]
('high_school_biology', 266);[8.295422857371588e-05, 0, 0, 0]
('high_school_biology', 267);[3.6079749755844853e-06, 2.6659529498131705e-05, 0, 0.00575685539568761]
('high_school_biology', 268);[0.0003339247790234211, 5.020356002901865e-07, 1.5463785147705104e-06, 0]
('high_school_biology', 269);[0, 0, 0.0014988959346658632, 0]
('high_school_biology', 270);[0.0005307022880866562, 0, 0, 0]
('high_school_biology', 271);[3.264302625956822e-06, 0, 0.00459648035361712, 0]
('high_school_biology', 272);[0.00010823171971284377, 0, 0, 0]
('high_school_biology', 273);[0.0007925140894419209, 6.85659361550802e-06, 0, 0]
('high_school_biology', 274);[2.3533503232402834e-07, 0.0045745079155724705, 1.8327910745808765e-07, 0]
('high_school_biology', 275);[0.00037885629421058884, 0, 2.5527124134324545e-06, 0]
('high_school_biology', 276);[0, 0, 0.004051120040927881, 0]
('high_school_biology', 277);[0.002176197769603029, 0.0010279630385100678, 1.203620398786944e-06, 0]
('high_school_biology', 278);[2.2919746325340872e-05, 0, 8.975501623008372e-06, 0]
('high_school_biology', 279);[0.0001566089217696464, 0, 0, 0.0006194005964459679]
('high_school_biology', 280);[0, 0, 0.008555790085518543, 0]
('high_school_biology', 281);[0, 0, 0, 0.004056671754489216]
('high_school_biology', 282);[1.6250936397060612e-07, 0, 0.0059016064277587574, 0]
('high_school_biology', 283);[1.1248731932736013e-07, 4.783087090591063e-06, 7.335101621939978e-07, 0]
('high_school_biology', 284);[0.0007158511884468922, 3.5288492671524114e-06, 0, 0]
('high_school_biology', 285);[1.955913284694805e-06, 0, 0, 0.01795918994675722]
('high_school_biology', 286);[9.867625134146937e-07, 0.00906045477561635, 0, 0]
('high_school_biology', 287);[2.2157230081527466e-06, 0.004539527850382838, 0, 0]
('high_school_biology', 288);[5.140562583482861e-05, 6.956994932311864e-06, 6.600613013265993e-05, 2.9001069583766718e-06]
('high_school_biology', 289);[0, 0, 0, 0.013779910418508115]
('high_school_biology', 290);[3.089894511910516e-05, 4.407497807202468e-07, 4.994349322126906e-07, 0.004046961242340396]
('high_school_biology', 291);[0, 0, 0, 0.0019181165222151959]
('high_school_biology', 292);[0.00029552936178961714, 0, 2.556829961776533e-06, 0]
('high_school_biology', 293);[0, 0, 0, 0.008410903529932703]
('high_school_biology', 294);[0, 0, 0.005900044805998268, 4.416291501483938e-07]
('high_school_biology', 295);[4.716640201170373e-06, 0, 2.5246355718885514e-06, 0.014060112984063648]
('high_school_biology', 296);[0, 1.116206717407611e-05, 1.433237795428964e-05, 0.0024103365096302303]
('high_school_biology', 297);[7.717652065683044e-08, 0, 0, 0.0016999276135864015]
('high_school_biology', 298);[0.02584006840576516, 0, 0, 0]
('high_school_biology', 299);[0, 0, 0, 0.002465451919875813]
('high_school_biology', 300);[4.763726290017135e-06, 0.0013208492712759644, 0, 2.2502249658171372e-06]
('high_school_biology', 301);[0, 0, 0.0006198910768857065, 0.008557332358149757]
('high_school_biology', 302);[0.00015816812070899744, 0.0001792279613058875, 0, 1.0657284142821771e-06]
('high_school_biology', 303);[0, 0.0002574496001803234, 1.1922281764157036e-06, 0]
('high_school_biology', 304);[0, 0.0010308959862294915, 0, 0]
('high_school_biology', 305);[0, 0, 0.00245129360224458, 0]
('high_school_biology', 306);[4.4497575118961303e-07, 4.538876057589793e-05, 8.93757688044214e-06, 0]
('high_school_biology', 307);[0, 0, 0, 0.0052116397938619325]
('high_school_biology', 308);[0, 0.0021709730463755714, 1.7470536745092153e-06, 0]
('high_school_biology', 309);[3.6348788776459046e-06, 0.005118290570250041, 3.6348788776459046e-06, 0]
('high_school_chemistry', 0);[0.0007323387569636427, 0, 0, 0]
('high_school_chemistry', 1);[1.0719529445012442e-05, 0.0014945303056294705, 0.00102717465588733, 0]
('high_school_chemistry', 2);[1.7471019926637132e-06, 8.872516019438656e-06, 0.0045960770851445325, 0]
('high_school_chemistry', 3);[0.0006139313163927678, 0, 0, 0]
('high_school_chemistry', 4);[2.3925552689272937e-06, 0.004063751923658137, 0, 0]
('high_school_chemistry', 5);[1.6421217616959664e-05, 0, 0.0003298289727691432, 1.2788857139074136e-05]
('high_school_chemistry', 6);[2.0244561426126947e-06, 0, 0.01858854140002788, 0]
('high_school_chemistry', 7);[0, 0, 0, 0.03925763283822509]
('high_school_chemistry', 8);[0, 0, 0.003552816362631746, 0]
('high_school_chemistry', 9);[8.920605603693373e-06, 6.81095993190825e-08, 0, 1.8514126273707153e-07]
('high_school_chemistry', 10);[0, 0, 0, 0]
('high_school_chemistry', 11);[0.005212256135974375, 0, 0, 0]
('high_school_chemistry', 12);[3.533734231394411e-05, 0, 8.476987743137864e-05, 1.06709527497989e-06]
('high_school_chemistry', 13);[0.0031239763282437617, 0, 0, 0]
('high_school_chemistry', 14);[0, 0, 0, 0.013457971525217782]
('high_school_chemistry', 15);[5.6249833676019375e-05, 0, 0.012146581901492906, 0]
('high_school_chemistry', 16);[0.0035885714943220174, 0, 1.1421636439030117e-05, 0]
('high_school_chemistry', 17);[1.2077022140770756e-06, 5.819035140636777e-05, 0, 0]
('high_school_chemistry', 18);[0.004035487856146127, 0.0027735475382203983, 0, 0]
('high_school_chemistry', 19);[0, 0, 1.2533690472281481e-05, 0.0044623007695552665]
('high_school_chemistry', 20);[0, 0.0013145233396109277, 8.403466560762512e-05, 9.522375133726842e-05]
('high_school_geography', 53);[0.015622325291960512, 3.601882968311697e-06, 0, 0]
('high_school_geography', 54);[3.859599039582719e-07, 0, 0, 0.014016334607856168]
('high_school_geography', 55);[0, 1.2934599000115795e-05, 5.015288298504735e-07, 0.0035864058141527513]
('high_school_geography', 56);[0.005906521901427778, 1.8430043566216067e-07, 0, 0]
('high_school_geography', 57);[1.7264924097800458e-06, 0, 0, 0.013989912896769582]
('high_school_geography', 58);[0, 0, 0, 0.005217764199504206]
('high_school_geography', 59);[0.009643084030951616, 0, 2.655361683761127e-07, 0]
('high_school_geography', 60);[8.749933901039231e-08, 0, 1.0113558141154083e-05, 6.814455373952386e-08]
('high_school_geography', 61);[6.819006032478844e-08, 0.0008039555720795242, 0, 3.9240670362201977e-07]
('high_school_geography', 62);[0, 0, 0.003568650859574455, 0]
('high_school_geography', 63);[0, 0, 0, 0.004602834306581093]
('high_school_geography', 64);[2.6815096559171266e-05, 0.000691570455173381, 0, 0]
('high_school_geography', 65);[1.7372793342033943e-06, 0, 0.003559305659407827, 0]
('high_school_geography', 66);[0, 0, 0, 0.005219267182337844]
('high_school_geography', 67);[7.281553163693083e-07, 0, 0, 0]
('high_school_geography', 68);[0, 0, 0.003152819758818798, 0]
('high_school_geography', 69);[0, 0, 0.0001232324509637246, 0.0011691963836944106]
('high_school_geography', 70);[0, 0.0004301766412411562, 1.1238738226600868e-07, 0]
('high_school_geography', 71);[0.0008032340369141151, 0, 2.377932036307174e-07, 0]
('high_school_geography', 72);[2.094313135323279e-07, 0, 0, 0.003592632672163912]
('high_school_geography', 73);[7.85177267960736e-06, 3.909167432085378e-07, 0.0024669524662841264, 0]
('high_school_geography', 74);[0, 0, 5.398317961760837e-06, 0]
('high_school_geography', 75);[0.004593084361180823, 0, 8.247351714318094e-07, 0]
('high_school_geography', 76);[0, 0, 0, 0.004598372242635795]
('high_school_geography', 77);[3.107596074630639e-05, 0, 0, 0.0008014599730663952]
('high_school_geography', 78);[0.0010232979154040983, 1.6215314366311933e-07, 4.1819846937132875e-06, 0]
('high_school_geography', 79);[0.00020265386066419962, 0, 0, 0.0013214685393023741]
('high_school_geography', 80);[5.689948059470824e-07, 0.0027964792760256864, 5.121928015625345e-05, 1.9859870137697665e-06]
('high_school_geography', 81);[7.634768983109844e-08, 0.0004251925043448836, 0, 0]
('high_school_geography', 82);[0.00012186041868732868, 0.00037535651485691554, 0.00025797850838550233, 7.246085366655502e-07]
('high_school_geography', 83);[4.499317148329971e-05, 0, 0.001314892584655925, 0]
('high_school_geography', 84);[4.4453378567583985e-07, 3.462032603860401e-07, 5.415530159324571e-06, 1.6681007242575295e-05]
('high_school_geography', 85);[0, 0, 0.00857047333885076, 0]
('high_school_geography', 86);[4.771059858124849e-06, 0.0019247820044371278, 0, 1.010033379891037e-05]
('high_school_geography', 87);[0, 0, 0, 0.001461919291810359]
('high_school_geography', 88);[0, 0, 0.007551452008604665, 0]
('high_school_geography', 89);[3.0377660228070454e-07, 0, 0.004058372423713052, 0]
('high_school_geography', 90);[0, 0, 0.00406515315692951, 0]
('high_school_geography', 91);[0, 0, 0, 0.005217719415267045]
('high_school_geography', 92);[0.0012978730806300803, 0, 0.017916585225657384, 0]
('high_school_geography', 93);[2.8943225286448456e-07, 0, 0.0008627853858838664, 0]
('high_school_geography', 94);[0.0003773503029054885, 0, 0, 0.006688694161361802]
('high_school_geography', 95);[0, 0, 0, 0.0013163994765836792]
('high_school_geography', 96);[6.951364345505672e-06, 0, 0.00026084802264662133, 9.596062480191479e-05]
('high_school_geography', 97);[2.690351785016287e-07, 0, 0, 0.003171902571656349]
('high_school_geography', 98);[2.652246189728331e-07, 0.0011503508750735924, 8.169493401079854e-07, 0]
('high_school_geography', 99);[0, 0, 0.00042970654847782893, 0]
('high_school_geography', 100);[2.3576453964253862e-07, 0, 0.0031497498457453035, 0]
('high_school_geography', 101);[2.6620834376007493e-07, 0, 0.00025762987720409777, 0]
('high_school_geography', 102);[1.6300061988182182e-07, 0.0024675936519538595, 2.0929693886411642e-07, 0]
('high_school_geography', 103);[3.268554749340347e-06, 0, 0, 0.005215279255586325]
('high_school_geography', 104);[1.745927740216149e-06, 0, 1.0047120445960489e-05, 0]
('high_school_geography', 105);[0, 0, 0, 0.0013180174463684792]
('high_school_geography', 106);[0.0008978716942146647, 0, 1.422778706057887e-07, 0]
('high_school_geography', 107);[5.001947290100335e-07, 0, 0, 0.004053121801977748]
('high_school_geography', 108);[1.2746872186275354e-07, 1.1249075222029729e-07, 5.8271652306702765e-05, 2.1016039308408022e-07]
('high_school_geography', 109);[0, 9.603340695978366e-05, 0, 0]
('high_school_geography', 110);[0, 0, 0.005895005417171463, 0]
('high_school_geography', 111);[1.633862792711728e-07, 0.0016999624692557943, 3.052457557482607e-07, 0]
('high_school_geography', 112);[1.4442431824625687e-07, 9.926119086445425e-08, 6.141078278952253e-06, 0.0001794686143468785]
('high_school_geography', 113);[0, 0.0001770988461608007, 8.817232361677604e-06, 0]
('high_school_geography', 114);[0, 0.0010259822078535884, 0, 0]
('high_school_geography', 115);[0, 0, 0, 0.0010310950911068982]
('high_school_geography', 116);[0, 0, 0.0031705401189642338, 0]
('high_school_geography', 117);[0, 0, 0.005895781292531757, 8.244756577822748e-07]
('high_school_geography', 118);[0, 0, 2.0841755255587535e-07, 0.00756878818720283]
('high_school_geography', 119);[0.00032548713958765557, 8.673938464603358e-06, 0.025856639980463746, 0]
('high_school_geography', 120);[0, 0, 0, 0.0004300835249305796]
('high_school_geography', 121);[0, 0, 0, 0.0031595169099161323]
('high_school_geography', 122);[0.00026007352838044084, 0, 0, 0]
('high_school_geography', 123);[0.0051812637786513155, 0, 0.0051812637786513155, 0]
('high_school_geography', 124);[1.365908586529333e-06, 0.0008017688226039768, 1.6313451687019769e-07, 0]
('high_school_geography', 125);[0, 0, 0, 0.0007977946194156034]
('high_school_geography', 126);[0, 0, 2.0929174929946316e-07, 0.004068271325266049]
('high_school_geography', 127);[4.414367172226924e-07, 0, 0.0003327127133469999, 0]
('high_school_geography', 128);[0.0004299555741683367, 0, 3.7198463523477176e-06, 8.300099123268988e-07]
('high_school_geography', 129);[0, 0, 0, 0.006661537327247641]
('high_school_geography', 130);[5.032954081186877e-07, 0, 0.0005875266075115755, 0]
('high_school_geography', 131);[0, 0, 0, 0.003161127849204557]
('high_school_geography', 132);[6.542205106507666e-05, 0, 0.0003764779101288737, 0]
('high_school_geography', 133);[1.9745745803973807e-06, 0.0024537014830441927, 0, 0]
('high_school_geography', 134);[5.675337390957102e-07, 0.0024615472573057437, 6.430999785195359e-07, 5.675337390957102e-07]
('high_school_geography', 135);[6.82258368167679e-08, 0.0002959134755931273, 3.2227603345007655e-08, 0]
('high_school_geography', 136);[0, 0, 5.691293955241132e-07, 0.003591599820905759]
('high_school_geography', 137);[1.6604188746557072e-05, 0, 0.00358550639775287, 0]
('high_school_geography', 138);[7.507888521473006e-07, 0.003927935220664652, 0, 0]
('high_school_geography', 139);[1.061180796195128e-06, 0, 0, 0.004602625805072748]
('high_school_geography', 140);[0, 0, 0, 0.0021818875960683696]
('high_school_geography', 141);[0.013886365224593435, 0, 0, 5.981448236203254e-06]
('high_school_geography', 142);[3.4640703223386825e-07, 0.0003352441922612347, 7.729378286575463e-08, 0]
('high_school_geography', 143);[1.8489265047374297e-07, 0.0004863947742201272, 3.454249468064992e-07, 0]
('high_school_geography', 144);[4.67741372543244e-08, 0.0010302699168554612, 0, 0]
('high_school_geography', 145);[1.058729481206298e-06, 0, 0, 0.0014908021154238305]
('high_school_geography', 146);[2.472243087158839e-07, 0, 0.0024164161167927654, 0]
('high_school_geography', 147);[0, 0, 0, 0.0035779028749502347]
('high_school_geography', 148);[0, 0, 0.0001578013998095971, 0]
('high_school_geography', 149);[5.8229821478040866e-05, 0, 0, 0]
('high_school_geography', 150);[5.702246604688311e-07, 0, 0.001926142675990475, 0]
('high_school_geography', 151);[1.1826450203208803e-07, 0, 1.8317164400017594e-07, 0.012427510747475185]
('high_school_geography', 152);[1.1914967049552891e-07, 0, 0.0016944697840342346, 0]
('high_school_geography', 153);[0.0010310596918739479, 0, 3.681892902310187e-07, 0]
('high_school_geography', 154);[2.2260832046297174e-07, 0.0008004371859701431, 0, 0]
('high_school_geography', 155);[3.6413910747240034e-08, 0, 0, 0.0031722474360725518]
('high_school_geography', 156);[4.684851207358829e-08, 0.001031906656674927, 0, 0]
('high_school_geography', 157);[0, 0, 0, 0.003571570409228834]
('high_school_geography', 158);[0.0021794201110971207, 1.4396488206656409e-07, 1.4396488206656409e-07, 0]
('high_school_geography', 159);[0, 0, 1.635786710015151e-07, 0.00048762114583163766]
('high_school_geography', 160);[0, 0, 0, 0.004047063519932192]
('high_school_geography', 161);[9.916846461084413e-08, 0, 0, 0.001169187463467943]
('high_school_geography', 162);[0.0024696147706872993, 0, 0, 0]
('high_school_geography', 163);[0, 0, 0.0005494612822583009, 0]
('high_school_geography', 164);[0.0023704231528147144, 0, 4.575990997958029e-06, 0]
('high_school_geography', 165);[0, 0, 0.0016946451261016773, 0]
('high_school_geography', 166);[1.1147577414782101e-07, 0, 0.0051981209990482, 0]
('high_school_geography', 167);[0, 0, 0.003498789290417218, 0]
('high_school_geography', 168);[9.364512560537664e-07, 0, 0, 0.001693143590015865]
('high_school_geography', 169);[3.0371374302946196e-07, 0, 0.005209972556144495, 0]
