id;iter;estimations
133;5;0.99
133;6;0.9
133;7;0.55
133;8;0.99
133;9;0.99
134;0;0.99
134;1;1.0
134;2;0.99
134;3;0.99
134;4;0.99
134;5;0.99
134;6;0.99
134;7;0.99
134;8;0.9999
134;9;0.99
135;0;1.0
135;1;1.0
135;2;1.0
135;3;1.0
135;4;1.0
135;5;1.0
135;6;0.99
135;7;1.0
135;8;1.0
135;9;1.0
136;0;1.0
136;1;1.0
136;2;1.0
136;3;1.0
136;4;1.0
136;5;1.0
136;6;1.0
136;7;1.0
136;8;1.0
136;9;1.0
137;0;0.99
137;1;0.99
137;2;0.99
137;3;0.99
137;4;0.99
137;5;0.99
137;6;0.99
137;7;0.99
137;8;0.99
137;9;0.99
138;0;0.3
138;1;0.7
138;2;0.35
138;3;0.6
138;4;0.6
138;5;0.35
138;6;0.3
138;7;0.6
138;8;0.6
138;9;0.6
139;0;0.9
139;1;0.8
139;2;0.9
139;3;0.99
139;4;0.9
139;5;0.95
139;6;0.99
139;7;0.85
139;8;0.9
139;9;0.8
140;0;1.0
60;1;0.99
60;2;0.99
60;3;0.99
60;4;0.99
60;5;0.99
60;6;0.99
60;7;0.99
60;8;1.0
60;9;1.0
61;0;1.0
61;1;0.99
61;2;0.99
61;3;0.999999
61;4;0.99
61;5;1.0
61;6;1.0
61;7;0.99
61;8;0.99
61;9;1.0
62;0;0.99
62;1;0.99
62;2;0.97
62;3;0.99
62;4;0.99
62;5;0.99
62;6;0.99
62;7;0.9
62;8;0.99
62;9;0.95
63;0;0.99
63;1;0.7
63;2;0.9
63;3;0.99
63;4;0.9
63;5;0.55
63;6;0.9
63;7;0.99
63;8;0.7
63;9;0.99
64;0;1.0
64;1;1.0
64;2;1.0
64;3;1.0
64;4;1.0
64;5;1.0
64;6;1.0
64;7;1.0
64;8;1.0
64;9;0.99
65;0;1.0
65;1;0.99
65;2;0.99
65;3;1.0
65;4;1.0
65;5;0.99
65;6;0.9999
65;7;1.0
65;8;0.99
65;9;0.99
66;0;0.99
66;1;0.99
66;2;0.9999
66;3;1.0
66;4;1.0
66;5;1.0
66;6;0.99
66;7;0.99
66;8;1.0
66;9;0.99
67;0;0.99
67;1;0.99
67;2;1.0
67;3;0.95
67;4;0.99
67;5;0.99
67;6;1.0
67;7;0.99
67;8;0.99
67;9;0.9999
68;0;1.0
68;1;0.9999
68;2;1.0
68;3;1.0
68;4;0.9999
68;5;1.0
68;6;1.0
68;7;0.9999
68;8;1.0
68;9;1.0
69;0;1.0
69;1;1.0
69;2;0.99
69;3;0.99
69;4;1.0
69;5;0.99
69;6;0.99
69;7;0.99
69;8;0.99
69;9;0.999
70;0;0.99
70;1;1.0
70;2;1.0
70;3;1.0
70;4;1.0
70;5;0.99
70;6;1.0
70;7;1.0
70;8;1.0
70;9;1.0
71;0;1.0
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.999
71;6;1.0
71;7;0.999
71;8;0.99
71;9;0.99
72;0;0.99
72;1;0.99
72;2;0.99
72;3;0.99
72;4;0.9
72;5;0.7
72;6;0.9
72;7;0.999
72;8;0.99
72;9;0.7
73;0;0.99
73;1;0.9999
73;2;0.99
73;3;0.99
73;4;0.99
73;5;0.999
73;6;0.99
73;7;0.999
73;8;0.99
73;9;1.0
74;0;0.99
74;1;0.99
74;2;0.99
74;3;0.99
74;4;1.0
74;5;0.99
74;6;1.0
74;7;1.0
74;8;1.0
74;9;0.99
75;0;1.0
75;1;0.9999
75;2;1.0
75;3;1.0
75;4;0.999
75;5;1.0
75;6;1.0
75;7;1.0
75;8;1.0
75;9;1.0
76;0;1.0
76;1;1.0
76;2;0.9999
76;3;1.0
76;4;1.0
76;5;1.0
76;6;1.0
76;7;1.0
76;8;1.0
76;9;1.0
77;0;1.0
77;1;1.0
77;2;1.0
77;3;1.0
77;4;1.0
77;5;1.0
77;6;1.0
77;7;1.0
77;8;1.0
77;9;1.0
78;0;0.99
78;1;0.99
78;2;0.99
78;3;1.0
78;4;0.9999
78;5;1.0
78;6;1.0
78;7;1.0
78;8;0.99
78;9;1.0
79;0;1.0
79;1;0.95
79;2;1.0
79;3;0.99
79;4;0.99
79;5;0.9
79;6;0.99
79;7;0.9
79;8;0.99
79;9;0.99
80;0;1.0
220;2;0.99
220;3;0.99
220;4;0.99
220;5;0.99
220;6;0.99
220;7;0.99
220;8;0.9
220;9;1.0
221;0;0.99
221;1;0.99
221;2;0.99
221;3;0.99
221;4;0.99
221;5;0.99
221;6;0.99
221;7;0.99
221;8;0.99
221;9;0.99
222;0;1.0
222;1;1.0
222;2;0.99
222;3;1.0
222;4;1.0
222;5;1.0
222;6;0.99
222;7;0.99
222;8;1.0
222;9;1.0
223;0;0.99
223;1;0.95
223;2;0.8
223;3;0.9
223;4;0.9
223;5;0.65
223;6;0.9
223;7;0.75
223;8;0.9
223;9;1.0
224;0;1.0
224;1;1.0
224;2;1.0
224;3;1.0
224;4;0.999
224;5;1.0
224;6;1.0
224;7;1.0
224;8;1.0
224;9;1.0
225;0;0.99
225;1;0.95
225;2;0.98
225;3;0.9
225;4;0.95
225;5;0.8
225;6;0.99
225;7;0.99
225;8;0.99
225;9;0.99
226;0;0.7
226;1;0.8
226;2;0.7
226;3;0.9
226;4;0.7
226;5;0.9
226;6;0.9
226;7;0.7
226;8;0.7
226;9;0.9
227;0;0.99
227;1;0.6
227;2;0.99
227;3;0.999
227;4;0.99
227;5;0.9
227;6;0.99
227;7;0.99
227;8;0.9
227;9;0.9
228;0;0.9
228;1;0.95
228;2;0.9
228;3;0.9
228;4;0.8
228;5;0.9
228;6;0.9
228;7;0.9
228;8;0.95
228;9;0.9
229;0;0.99
229;1;1.0
229;2;1.0
229;3;1.0
229;4;1.0
229;5;1.0
229;6;1.0
229;7;0.9999
229;8;1.0
229;9;0.99
230;0;0.99
230;1;0.99
230;2;0.99
230;3;0.99
230;4;0.99
230;5;0.99
230;6;0.99
230;7;0.99
230;8;0.99
230;9;0.99
231;0;0.6
231;1;0.9
231;2;0.1
231;3;0.7
231;4;0.99
231;5;0.8
231;6;1.0
231;7;0.8
231;8;0.9
231;9;0.9
232;0;1.0
232;1;0.99
232;2;0.95
232;3;0.99
232;4;0.7
232;5;0.99
232;6;0.99
232;7;0.99
232;8;1.0
232;9;0.99
233;0;0.99
233;1;0.95
233;2;0.95
233;3;0.9
233;4;0.9
233;5;0.8
233;6;0.7
233;7;0.9
233;8;0.5
233;9;0.98
234;0;1.0
234;1;1.0
234;2;1.0
234;3;1.0
234;4;1.0
234;5;1.0
234;6;1.0
234;7;1.0
234;8;1.0
234;9;1.0
235;0;1.0
235;1;0.99
235;2;1.0
235;3;0.99
235;4;0.99
235;5;0.99
235;6;0.99
235;7;0.99
235;8;0.99
235;9;0.99
236;0;0.8
236;1;0.99
236;2;0.99
236;3;0.99
236;4;0.95
236;5;0.35
236;6;0.99
236;7;0.9
236;8;0.9
236;9;0.7
237;0;0.99
237;1;0.99
237;2;0.99
237;3;0.99
237;4;0.99
237;5;0.99
237;6;0.99
237;7;0.99
237;8;0.99
237;9;0.99
238;0;1.0
238;1;0.99
238;2;0.99
238;3;0.9999
238;4;0.9999
238;5;1.0
238;6;0.9999
238;7;1.0
238;8;0.99
238;9;1.0
239;0;0.9999
239;1;0.99
239;2;0.9999
239;3;1.0
239;4;0.9999
239;5;0.9999
239;6;0.9999
239;7;0.9999
239;8;0.9999
239;9;1.0
240;0;0.99
240;1;0.99
200;1;0.99
200;2;0.99
200;3;0.99
200;4;0.99
200;5;0.99
200;6;0.99
200;7;0.99
200;8;0.99
200;9;0.99
201;0;1.0
201;1;0.99
201;2;1.0
201;3;1.0
201;4;1.0
201;5;0.99
201;6;0.99
201;7;0.99
201;8;0.99
201;9;1.0
202;0;0.99
202;1;0.99
202;2;0.99
202;3;0.99
202;4;0.99
202;5;0.99
202;6;0.99
202;7;0.99
202;8;0.99
202;9;0.99
203;0;1.0
203;1;0.9999
203;2;1.0
203;3;1.0
203;4;1.0
203;5;0.999
203;6;0.9999
203;7;1.0
203;8;1.0
203;9;0.99
204;0;0.99
204;1;0.95
204;2;0.85
204;3;0.99
204;4;0.6
204;5;0.9
204;6;0.9
204;7;0.7
204;8;0.9
204;9;0.6
205;0;0.9999
205;1;1.0
205;2;1.0
205;3;1.0
205;4;1.0
205;5;0.9999
205;6;1.0
205;7;0.99
205;8;0.99
205;9;0.999
206;0;0.99
206;1;1.0
206;2;0.99
206;3;1.0
206;4;1.0
206;5;0.99
206;6;1.0
206;7;0.99
206;8;0.99
206;9;0.99
207;0;0.7
207;1;0.95
207;2;0.9
207;3;0.7
207;4;0.95
207;5;0.6
207;6;0.7
207;7;0.2
207;8;0.8
207;9;0.8
208;0;1.0
208;1;1.0
208;2;0.99
208;3;0.99
208;4;1.0
208;5;0.99
208;6;1.0
208;7;1.0
208;8;1.0
208;9;0.999
209;0;1.0
209;1;0.99
209;2;1.0
209;3;1.0
209;4;1.0
209;5;1.0
209;6;0.99
209;7;1.0
209;8;0.99
209;9;0.99
210;0;0.8
210;1;0.6
210;2;0.9
210;3;0.6
210;4;0.6
210;5;0.7
210;6;0.8
210;7;0.8
210;8;0.8
210;9;0.9
211;0;0.7
211;1;0.8
211;2;0.75
211;3;0.6
211;4;0.6
211;5;0.9
211;6;0.7
211;7;0.8
211;8;0.7
211;9;0.8
212;0;0.99
212;1;0.99
212;2;0.99
212;3;0.98
212;4;0.99
212;5;0.99
212;6;0.9
212;7;0.99
212;8;0.99
212;9;1.0
213;0;0.9999
213;1;1.0
213;2;1.0
213;3;1.0
213;4;0.99
213;5;
213;6;1.0
213;7;0.9999
213;8;1.0
213;9;0.999
214;0;0.9999
214;1;0.99
214;2;0.99
214;3;0.9999
214;4;1.0
214;5;1.0
214;6;0.9999
214;7;0.99
214;8;0.9999
214;9;0.99
215;0;0.6
215;1;0.7
215;2;0.8
215;3;0.99
215;4;0.7
215;5;0.6
215;7;0.7
215;8;0.7
215;9;0.7
216;0;0.99
216;1;0.9999
216;2;0.99
216;3;1.0
216;4;1.0
216;5;1.0
216;6;1.0
216;7;1.0
216;8;1.0
216;9;0.99
217;0;0.9999
217;1;1.0
217;2;0.999
217;3;0.9999
217;4;1.0
217;5;1.0
217;6;0.99
217;7;1.0
217;8;0.9999
217;9;0.99
218;0;0.7
218;1;0.85
218;2;0.9
218;3;0.9
218;4;0.6
218;5;0.9
218;6;0.7
218;7;0.9
218;8;0.9
218;9;0.85
219;0;0.99
219;1;0.9999
219;2;0.99
219;3;0.99
219;4;1.0
219;5;0.999
219;6;1.0
219;7;1.0
219;8;0.99
219;9;1.0
220;0;0.99
220;1;0.75
240;2;0.99
240;3;0.99
240;4;0.99
240;5;0.95
240;6;0.99
240;7;0.99
240;8;0.99
240;9;0.99
241;0;0.99
241;1;0.99
241;2;1.0
241;3;0.99
241;4;1.0
241;5;1.0
241;6;0.999
241;7;0.99
241;8;1.0
241;9;1.0
242;0;0.99
242;1;0.99
242;2;0.99
242;3;0.99
242;4;1.0
242;5;0.85
242;6;0.99
242;7;0.99
242;8;0.99
242;9;0.99
243;0;0.4
243;1;0.9
243;2;0.99
243;3;0.99
243;4;0.99
243;5;0.3
243;6;0.3
243;7;0.99
243;8;0.99
243;9;0.5
244;0;0.8
244;1;0.9
244;2;0.5
244;3;0.9
244;4;0.99
244;5;0.7
244;6;0.9
244;7;0.4
244;8;0.95
244;9;0.8
245;0;0.99
245;1;1.0
245;2;1.0
245;3;0.99
245;4;1.0
245;5;0.99
245;6;1.0
245;7;1.0
245;8;1.0
245;9;0.99
246;0;0.99
246;1;0.99
246;2;0.99
246;3;0.99
246;4;0.99
246;5;0.99
246;6;0.99
246;7;1.0
246;8;0.99
246;9;0.99
247;0;1.0
247;1;0.99
247;2;1.0
247;3;0.99
247;4;1.0
247;5;1.0
247;6;0.99
247;7;1.0
247;8;1.0
247;9;1.0
248;0;1.0
248;1;0.9999
248;2;0.9999
248;3;0.99
248;4;0.9999
248;5;1.0
248;6;0.99
248;7;0.999
248;8;1.0
248;9;0.9999
249;0;0.95
249;1;0.99
249;2;0.99
249;3;0.99
249;4;0.9
249;5;0.5
249;6;0.99
249;7;0.99
249;8;0.99
249;9;0.99
17;7;0.4
215;6;0.9
