id;confidence_per_choice
('high_school_government_and_politics', 88);[0.0032274820722031266, 0.015397455816065013, 0.47900075318125335, 0.08323785971876528]
('high_school_government_and_politics', 89);[0.0009441637766887179, 0.006976479112531168, 0.004504353458660716, 0.6280027298677582]
('high_school_government_and_politics', 90);[0, 0.5727977423614298, 0.012654753465943006, 0.07282306079693567]
('high_school_government_and_politics', 91);[0.0009222368353383363, 0.01055444167202989, 0.0049855652287228705, 0.5762529899255577]
('high_school_government_and_politics', 92);[0.0012238655708628947, 0.014909734925750123, 0.5255862418417292, 0.03359960632330565]
('high_school_government_and_politics', 93);[0, 0.0038861220788126457, 0.003221708360139432, 0.6139490500363789]
('high_school_government_and_politics', 94);[0.011306397205737102, 0.028871896713242397, 0.021123130872741317, 0.29159586193569514]
('high_school_government_and_politics', 95);[0, 0.01009001889080753, 0.4861644518778907, 0.13928844752592073]
('high_school_government_and_politics', 96);[0, 0.5476543266005905, 0.006476267985240495, 0.010677560782020267]
('high_school_government_and_politics', 97);[0.002559588285879287, 0.027518173973257946, 0.02281336750298488, 0.5527172993985744]
('high_school_government_and_politics', 98);[0.0018467468573991229, 0.011312696010066296, 0.580230545337886, 0.05069998606437115]
('high_school_government_and_politics', 99);[0, 0.0060538669353555445, 0.48091830401027086, 0.02113007686103163]
('high_school_government_and_politics', 100);[0.001524321242806505, 0.5776969383837576, 0.006417632141096187, 0.025382233549111812]
('high_school_government_and_politics', 101);[0.0010798727021316037, 0.0074958022645470225, 0.0074958022645470225, 0.5593878753713106]
('high_school_government_and_politics', 102);[0, 0.07595814435535876, 0.3004202886561204, 0.16080339286216241]
('high_school_government_and_politics', 103);[0.013292780252815488, 0.02483418297035741, 0.01415009092273483, 0.22134466343213346]
('high_school_government_and_politics', 104);[0.009215339616974974, 0.04679936730276283, 0.06009157710165271, 0.2232672944863803]
('high_school_government_and_politics', 105);[0.001847395090919167, 0.032745853699227584, 0.5452674179518028, 0.0651229062251138]
('high_school_government_and_politics', 106);[0.007800904230643735, 0.05414899509993607, 0.0255781741497469, 0.2279757846328996]
('high_school_government_and_politics', 107);[0, 0.010114562245379589, 0.007399971818673344, 0.5522364857403809]
('high_school_government_and_politics', 108);[0.0011018525213364906, 0.01045408565306622, 0.013423311686767693, 0.5361924322356411]
('high_school_government_and_politics', 109);[0.0015147995306441205, 0.04158680247682415, 0.008188928894489928, 0.6111136559680812]
('high_school_government_and_politics', 110);[0, 0.00368898957229942, 0.5474944657885517, 0.027258144399241766]
('high_school_government_and_politics', 111);[0.013969654682056708, 0.027781982327071835, 0.015829692592850306, 0.0519035761720054]
('high_school_government_and_politics', 112);[0.0018329119171001595, 0.0883146418957965, 0.019705660189660305, 0.4774243865173829]
('high_school_government_and_politics', 113);[0.0007271096422665564, 0.005047141290188301, 0.0053726539367809825, 0.6610451945225309]
('high_school_government_and_politics', 114);[0.00104996766086917, 0.009961815803045958, 0.012016243560793992, 0.5789750035724954]
('high_school_government_and_politics', 115);[0.024173986758053566, 0.03985616616562614, 0.013773925743971101, 0.054476920104905166]
('high_school_government_and_politics', 116);[0.0027004182723228396, 0.050953154769757585, 0.31212587672227343, 0.20152361236574973]
('high_school_government_and_politics', 117);[0, 0.5480793040448281, 0.004741813955197654, 0.018754242469981506]
('high_school_government_and_politics', 118);[0, 0.5332534932012066, 0.0046135464141873975, 0.008097026119322078]
('high_school_government_and_politics', 119);[0.0016209008302229002, 0.01974661457508973, 0.4494309029695166, 0.06474665653585719]
('high_school_government_and_politics', 120);[0.003250099363322544, 0.010656665545592475, 0.01870303495261092, 0.6593046494637241]
('high_school_government_and_politics', 121);[0, 0.04334173672143881, 0.3628959185260082, 0.20677186154107188]
('high_school_government_and_politics', 122);[0.006193111306876581, 0.09100708461421886, 0.021616077281058927, 0.14095453004086242]
('high_school_government_and_politics', 123);[0.001749649084171349, 0.014649632421962456, 0.01767082977026946, 0.48512922759795346]
('high_school_government_and_politics', 124);[0.0017303282624556852, 0.025426988202378053, 0.009957351649495832, 0.5787155150421968]
('high_school_government_and_politics', 125);[0.008243220595572568, 0.034705255004445185, 0.032602569899448555, 0.2564390761555391]
('high_school_government_and_politics', 126);[0, 0.5667642161140616, 0.01252145174520627, 0.017114795323924778]
('high_school_government_and_politics', 127);[0, 0.016959709330578106, 0.007525825395201027, 0.6364083216314571]
('high_school_government_and_politics', 128);[0, 0.0034950425094135546, 0.552164240154764, 0.010113240829946954]
('high_school_government_and_politics', 129);[0.01618603117564016, 0.03426582826772348, 0.014284122377640136, 0.056494799923153434]
('high_school_government_and_politics', 130);[0.015002560143670945, 0.03176041250111072, 0.03176041250111072, 0.04919148917883857]
('high_school_government_and_politics', 131);[0, 0.48336109506746405, 0.0032568618282326463, 0.01760642869966757]
('high_school_government_and_politics', 132);[0.0012541654540075735, 0.0208837347200107, 0.009864775426103275, 0.6103121898696218]
('high_school_government_and_politics', 133);[0, 0.004256280399194972, 0.5574627875671053, 0.03347823858041783]
('high_school_government_and_politics', 134);[0.0015435836073245405, 0.14791044204318743, 0.021308519500055016, 0.45559620855668886]
('high_school_government_and_politics', 135);[0, 0.4495199020789223, 0.004691160298003346, 0.01742977499101654]
('high_school_government_and_politics', 136);[0, 0.6132044802681395, 0.0038814107843569553, 0.026942324547117286]
('high_school_government_and_politics', 137);[0.009350940016267115, 0.057281465843310966, 0.0210726736439183, 0.16574941724041786]
('high_school_government_and_politics', 138);[0, 0.005977400089433777, 0.4748437040442918, 0.025165794359405174]
('high_school_government_and_politics', 139);[0, 0.0064165428146493505, 0.5097291316759597, 0.032585893182796324]
('high_school_government_and_politics', 140);[0.019026144065034133, 0.03554551673502309, 0.03554551673502309, 0.062384324679862505]
('high_school_government_and_politics', 141);[0.0010323599355743355, 0.006323971299765446, 0.0043463976737106004, 0.5692657209008357]
('high_school_government_and_politics', 142);[0.014044125419595804, 0.10377283058581135, 0.03369010549444368, 0.21968708407410692]
('high_school_government_and_politics', 143);[0.020678590540858344, 0.016104502506033427, 0.0067133554405826934, 0.015128780024280156]
('high_school_government_and_politics', 144);[0.0014161092826439302, 0.011138562306483546, 0.5041699169786441, 0.06823198258062727]
('high_school_government_and_politics', 145);[0, 0.5616113672411773, 0.009663056191420182, 0.055607049017540315]
('high_school_government_and_politics', 146);[0.0029747834344390958, 0.049534603186361784, 0.041065628399005565, 0.38961981098067633]
('high_school_government_and_politics', 147);[0, 0.5151456921171985, 0.008326556591858856, 0.05429595648553763]
('high_school_government_and_politics', 148);[0, 0.006359317947073711, 0.505183137154825, 0.06422683606351877]
('high_school_government_and_politics', 149);[0, 0.009732006501525326, 0.004597074362378661, 0.6020979936353787]
('high_school_government_and_politics', 150);[0, 0.011292302330801519, 0.5440934989253736, 0.03267535243435657]
('high_school_government_and_politics', 151);[0, 0.006114422059513919, 0.45629994707511334, 0.020048418097045752]
('high_school_government_and_politics', 152);[0.0009234892327763085, 0.011975990590739607, 0.006410285831529268, 0.5770356789466551]
('high_school_government_and_politics', 153);[0.015952172873293615, 0.0556785542445142, 0.010299496908965016, 0.03377075023777084]
('high_school_government_and_politics', 154);[0, 0.0032221016590903125, 0.0034299093621716794, 0.6957802000999138]
('high_school_government_and_politics', 155);[0, 0.5450447052207903, 0.007303604098460418, 0.05396674040790384]
('high_school_government_and_politics', 156);[0.002551256051826019, 0.07936723048932078, 0.029197572399736388, 0.4030600782694781]
('high_school_government_and_politics', 157);[0.011562373873133129, 0.051818964614383144, 0.013946885120888005, 0.12430723397239901]
('high_school_government_and_politics', 158);[0, 0.1489378307939194, 0.4883483173360422, 0.04267140295640924]
('high_school_government_and_politics', 159);[0.01626682456102649, 0.056776783010204564, 0.02519454473583543, 0.19817044472700662]
('high_school_government_and_politics', 160);[0.0009574206434296208, 0.023196178834870726, 0.00966960595792808, 0.6368202733449899]
('high_school_government_and_politics', 161);[0.01443466115395439, 0.02696749734777923, 0.01443466115395439, 0.047329431806784436]
('high_school_government_and_politics', 162);[0.0011044226391815782, 0.005970452379185224, 0.5721049545496478, 0.04998997381012347]
('high_school_government_and_politics', 163);[0.004285152884319478, 0.08606959647950302, 0.05220384913391312, 0.2822113421137093]
('high_school_government_and_politics', 164);[0.0017834603393438355, 0.040591379904669246, 0.010925019086493057, 0.5964859378593002]
('high_school_government_and_politics', 165);[0.0012806909167956836, 0.020033381345188086, 0.008889756964272221, 0.6634144181928651]
('high_school_government_and_politics', 166);[0.0044049602979192954, 0.4220953039068267, 0.03254849875488794, 0.12093234371772352]
('high_school_government_and_politics', 167);[0.019795255822221407, 0.028801927271503113, 0.008784093617768454, 0.007282269385952664]
('high_school_government_and_politics', 168);[0, 0.5418971130525584, 0.0046883292124741014, 0.017419256232197734]
('high_school_government_and_politics', 169);[0.0018791135529695004, 0.4598038988135426, 0.04276842733441011, 0.33639973867357437]
('high_school_government_and_politics', 170);[0.0017285676027528091, 0.010588760308129956, 0.24099913124220115, 0.39734039389926884]
('high_school_government_and_politics', 171);[0, 0.6329615665106051, 0.012340787006344996, 0.023055625436136137]
('high_school_government_and_politics', 172);[0, 0.5121505860507682, 0.005344771293971729, 0.014528594685672887]
('high_school_government_and_politics', 173);[0.018436023410792993, 0.050114307426604145, 0.07761855773739004, 0.127971367142701]
('high_school_government_and_politics', 174);[0.0009649380686978338, 0.008600399389169074, 0.008600399389169074, 0.6832144900905922]
('high_school_government_and_politics', 175);[0, 0.507443391494348, 0.0072382920947228705, 0.013522909944679615]
('high_school_government_and_politics', 176);[0.00351292033605152, 0.00954910751431309, 0.00743685240978007, 0.5213635425977099]
('high_school_government_and_politics', 177);[0.001397630374516758, 0.03837009773242115, 0.20742678859414365, 0.26634126865679536]
('high_school_government_and_politics', 178);[0.0019134302083651388, 0.01328183818389378, 0.004886115208820368, 0.6011818647436038]
('high_school_government_and_politics', 179);[0.0021163447726492072, 0.020079324928837468, 0.021374330125558727, 0.5868038548797349]
('high_school_government_and_politics', 180);[0.0042206050882991454, 0.0331976226092538, 0.017769411137820768, 0.4878355321710658]
('high_school_government_and_politics', 181);[0.0014992933768272862, 0.00810510341893074, 0.4425235733715426, 0.15293204563906287]
('high_school_government_and_politics', 182);[0.0012306269154039086, 0.02471780234801375, 0.011675863086465016, 0.5625746219153811]
('high_school_government_and_politics', 183);[0.001377639506263375, 0.01678308496508008, 0.005448669943798071, 0.5916240678633656]
('high_school_government_and_politics', 184);[0, 0.025737928388884442, 0.095628005025556, 0.42857498494126783]
('high_school_government_and_politics', 185);[0.013765285073136072, 0.02571693205939345, 0.020028366826049734, 0.03515087846936774]
('high_school_government_and_politics', 186);[0.015690732611295, 0.07485629871808623, 0.024302282076140366, 0.07485629871808623]
('high_school_government_and_politics', 187);[0.01056625007146349, 0.06080458543353068, 0.02101350244010481, 0.1759439017975097]
('high_school_government_and_politics', 188);[0.002362614326930364, 0.04745437729881201, 0.22639217240905257, 0.14616977251071409]
('high_school_government_and_politics', 189);[0.0010540127843043842, 0.009394313687448128, 0.007788159592215186, 0.5812055726106081]
('high_school_government_and_politics', 190);[0, 0.009649187747753295, 0.4949088585041659, 0.02972159067900313]
('high_school_government_and_politics', 191);[0, 0.6127003547054758, 0.005642776026314863, 0.018501945879828858]
('high_school_government_and_politics', 192);[0.0014429072792405703, 0.546841962228941, 0.010661722831863967, 0.03961309651887318]
('high_school_macroeconomics', 0);[0, 0.5003809283535728, 0.005558729669556195, 0.01608471762657504]
('high_school_macroeconomics', 1);[0.006483900148190313, 0.1475729223538362, 0.12234224968630551, 0.376840658818295]
('high_school_macroeconomics', 2);[0, 0.24156824077719025, 0.2571480537578543, 0.1559681786895711]
('high_school_macroeconomics', 3);[0.002127860135708268, 0.21704766044846888, 0.3578510945370895, 0.10913840458789215]
('high_school_macroeconomics', 4);[0, 0.488293888731098, 0.013012590593931703, 0.04008160079550072]
('high_school_macroeconomics', 5);[0.002915981722797186, 0.3370416611238688, 0.062346438301776504, 0.1804054010035754]
('high_school_macroeconomics', 6);[0.001116262676320761, 0.01858744233282113, 0.009346352958656318, 0.5432046895017043]
('high_school_macroeconomics', 7);[0.004622749005555756, 0.04668812218562127, 0.07231197822742268, 0.39091483767302637]
('high_school_macroeconomics', 8);[0, 0.009763790593098806, 0.00407015346635719, 0.6040642259592628]
('high_school_macroeconomics', 9);[0.01210335843415243, 0.037280968577370475, 0.02261205046595847, 0.06543013751770461]
('high_school_macroeconomics', 10);[0.002575575384230492, 0.5920391242275242, 0.014821412998347277, 0.024436373046120487]
('high_school_macroeconomics', 11);[0.0015455552392256411, 0.018828717367799987, 0.35527183325281525, 0.19016330897946238]
('high_school_macroeconomics', 12);[0.0029981721351334005, 0.08231082057590337, 0.2535351763861665, 0.3688915269332314]
('high_school_macroeconomics', 13);[0.012097998054978498, 0.20144975368223977, 0.0788888570346203, 0.2586666039134808]
('high_school_macroeconomics', 14);[0.020904901509560814, 0.13631708147216198, 0.12029940216855488, 0.08801292277945229]
('high_school_macroeconomics', 15);[0.004063180328225295, 0.49992889576274774, 0.08161115850813895, 0.06765802677168331]
('high_school_macroeconomics', 16);[0.0019772081582466452, 0.018759224226389017, 0.011378047358466507, 0.5482248923078101]
('high_school_macroeconomics', 17);[0.0015212134842588374, 0.47795095510238444, 0.083055422244048, 0.1457668055952204]
('high_school_macroeconomics', 18);[0, 0.5123932685793924, 0.025510560214543312, 0.10089622289320402]
('high_school_macroeconomics', 19);[0, 0.5410929661409314, 0.0026673645541144785, 0.004681370582509446]
('high_school_macroeconomics', 20);[0.001149671447074513, 0.01490916617534772, 0.009626081171381827, 0.7183637485540868]
('high_school_macroeconomics', 21);[0.0030543361532305332, 0.03283720042909159, 0.025573637408049205, 0.5820533045670907]
('high_school_macroeconomics', 22);[0.0018112563990249594, 0.569079776116741, 0.01614355255858485, 0.05634653498127172]
('high_school_macroeconomics', 23);[0.000966955031896917, 0.017139688046754323, 0.02067441018763427, 0.5675885837610936]
('high_school_macroeconomics', 24);[0, 0.6071128784351825, 0.002641150652296484, 0.016179009227230007]
('high_school_macroeconomics', 25);[0.004115863723865867, 0.04424971571732836, 0.1450892321042916, 0.4757292488014536]
('high_school_macroeconomics', 26);[0.0030969070870472512, 0.33626650620505866, 0.017821469810463224, 0.3579538325749529]
('high_school_macroeconomics', 27);[0, 0.5265172380323577, 0.018016425922534555, 0.03161981975587611]
('high_school_macroeconomics', 28);[0.001782137576353288, 0.3848344689259781, 0.05901627722292903, 0.17076926041238372]
('high_school_macroeconomics', 29);[0.004968527750344253, 0.5394896653485636, 0.09374924101049048, 0.0685884099251603]
('high_school_macroeconomics', 30);[0.022269695413179993, 0.036716520519722934, 0.02092044277601863, 0.07301952011026008]
('high_school_macroeconomics', 31);[0.0015186978035472652, 0.016327540111601847, 0.006006566331960396, 0.7390408522573285]
('high_school_macroeconomics', 32);[0, 0.012071824632228547, 0.007794155785094292, 0.5133070756728528]
('high_school_macroeconomics', 33);[0, 0.008415135810456418, 0.06619015449126729, 0.6684968991338112]
('high_school_macroeconomics', 34);[0.024550550582653357, 0.04308755813102514, 0.026133925058617124, 0.06269202715750426]
('high_school_macroeconomics', 35);[0, 0.5264267376055211, 0.00850889623152238, 0.013178836291315657]
('high_school_macroeconomics', 36);[0.0035956369932598005, 0.3904192044030335, 0.11907114411119181, 0.16275093806872495]
('high_school_macroeconomics', 37);[0, 0.00731240303472087, 0.5126389077716237, 0.016478754616866913]
('high_school_macroeconomics', 38);[0.002277071495892504, 0.022997607430352965, 0.009005992469830382, 0.5571810906548736]
('high_school_macroeconomics', 39);[0.003586458828622833, 0.0720359512257963, 0.23619679082277323, 0.3436643028075062]
('high_school_macroeconomics', 40);[0.0010173515778199283, 0.008002090005362896, 0.010937560228017633, 0.59717041194932]
('high_school_macroeconomics', 41);[0, 0.005081422195483705, 0.004484339348238984, 0.5873326538688083]
('high_school_macroeconomics', 42);[0.0030711720049559532, 0.37787350159180816, 0.039827574050252994, 0.16768034988228353]
('high_school_macroeconomics', 43);[0, 0.17449725440802094, 0.03657661155052329, 0.4455943493172469]
('high_school_macroeconomics', 44);[0, 0.08905194115834192, 0.5806916006078281, 0.011321686507486392]
('high_school_macroeconomics', 45);[0.0032229452628777236, 0.1993965865180198, 0.1873157580554452, 0.3499519077504377]
('high_school_macroeconomics', 46);[0.0069052689495545695, 0.5485535882031786, 0.04502802053279266, 0.03506785765109422]
('high_school_macroeconomics', 47);[0, 0.47478812042120677, 0.005614591762095593, 0.060362535677173694]
('high_school_macroeconomics', 48);[0.0017356119052878286, 0.0420500272469283, 0.39895950287085236, 0.06118242862874212]
('high_school_macroeconomics', 49);[0.006856015599885895, 0.12936349315110898, 0.39846761123893826, 0.15604215860963153]
('high_school_macroeconomics', 50);[0.0013006089081290795, 0.03800936381956634, 0.02960172230672419, 0.6737320340524121]
('high_school_macroeconomics', 51);[0.023233849292483767, 0.16127489893764763, 0.04620602665059049, 0.11799122255392251]
('high_school_macroeconomics', 52);[0.011550834639304607, 0.03557908395776571, 0.016806365231862734, 0.11665932507640568]
('high_school_macroeconomics', 53);[0.0017240500582661454, 0.6138043918520281, 0.016357331521487713, 0.02696868041137048]
('high_school_macroeconomics', 54);[0.014146393891334656, 0.028133463591167272, 0.02191036347531193, 0.0463842398412251]
('high_school_macroeconomics', 55);[0.011439264330906916, 0.02921118480339916, 0.27714800488170177, 0.07940423283883895]
('high_school_macroeconomics', 56);[0.007199934174836475, 0.08239890285950692, 0.041432770347920145, 0.4454442603461629]
('high_school_macroeconomics', 57);[0.009985837798026054, 0.0693154530456135, 0.0447534201175821, 0.2575381511690466]
('high_school_macroeconomics', 58);[0, 0.5003931269385048, 0.024913103851822972, 0.09256341009065902]
('high_school_macroeconomics', 59);[0, 0.5404019323166259, 0.007241388740438375, 0.041671324958941346]
('high_school_macroeconomics', 60);[0, 0.008574327982523142, 0.0045895070445156885, 0.6811431174022115]
('high_school_macroeconomics', 61);[0, 0.008282802875330161, 0.5454883358919951, 0.023967084806429555]
('high_school_macroeconomics', 62);[0.0017190507855849777, 0.03243611647723727, 0.008730060235394124, 0.6935146877230198]
('high_school_macroeconomics', 63);[0.0018199198415632953, 0.01726691870010001, 0.01344748980486817, 0.5718018166878077]
('high_school_macroeconomics', 64);[0.004001218612897843, 0.055235119176420745, 0.020319864775659682, 0.5938335653906716]
('high_school_macroeconomics', 65);[0.016236841839308132, 0.08245748670042445, 0.09946271474928019, 0.17456247990516752]
('high_school_macroeconomics', 66);[0, 0.020635708161610256, 0.603063791341644, 0.026496773770858236]
('high_school_macroeconomics', 67);[0, 0.6014226047481932, 0.006276409586840966, 0.0110154418743755]
('high_school_macroeconomics', 68);[0.0014987780089741522, 0.47090208032921743, 0.05624122986445305, 0.09870643238678294]
('high_school_macroeconomics', 69);[0.004365009295347285, 0.030299169982023953, 0.44524310573429515, 0.04141405511750451]
('high_school_macroeconomics', 70);[0.0026076906035230156, 0.1717370907053324, 0.06725321102931198, 0.2659916094836972]
('high_school_macroeconomics', 71);[0.001282095642277971, 0.012164184770879808, 0.012948707285854566, 0.6239036936016406]
('high_school_macroeconomics', 72);[0.00454364465015252, 0.05199925941027089, 0.3185340817557647, 0.12473973870388497]
('high_school_macroeconomics', 73);[0.012771453752336867, 0.03695542677893918, 0.018582355561843553, 0.030637124874524295]
('high_school_macroeconomics', 74);[0.0014403150426153446, 0.04769667222733614, 0.019882931116631163, 0.658432309059221]
('high_school_macroeconomics', 75);[0.0017933987244149983, 0.41224282148297764, 0.00666328461405034, 0.20728870843347857]
('high_school_macroeconomics', 76);[0, 0.597479840674365, 0.00585748659796266, 0.0062352620267168745]
('high_school_macroeconomics', 77);[0.010751227469174954, 0.033116111997103057, 0.01665182685176574, 0.07010680964801437]
('high_school_macroeconomics', 78);[0.006042443473611688, 0.39794280938082627, 0.05732909381543358, 0.09451969640346851]
('high_school_macroeconomics', 79);[0.0014157284908618776, 0.5365415762084117, 0.009231709412408227, 0.09323693996549838]
('high_school_macroeconomics', 80);[0, 0.40483871075896377, 0.13143187849612023, 0.07488762698921084]
('high_school_macroeconomics', 81);[0.0024192003719468494, 0.07525911762574829, 0.20457546748063582, 0.19218086648248273]
('high_school_macroeconomics', 82);[0.004616561276030004, 0.017152605999776003, 0.5680161983827395, 0.034112022119795755]
('high_school_macroeconomics', 83);[0.0013395190328132297, 0.012709002731106391, 0.03914648434529918, 0.5404005472683967]
('high_school_macroeconomics', 84);[0.0034613529731533795, 0.20117180755688166, 0.21414627443479048, 0.17753349705629237]
('high_school_macroeconomics', 85);[0, 0.15248207701366465, 0.018211387065216505, 0.44122149330677496]
('high_school_macroeconomics', 86);[0.004661121106328904, 0.6104865172719008, 0.056784093266340575, 0.056784093266340575]
('high_school_macroeconomics', 87);[0.015169015214737487, 0.04389300090244413, 0.059994618985436315, 0.05294506542639051]
('high_school_macroeconomics', 88);[0.0014269424106809058, 0.00990494354774105, 0.0063951122059504656, 0.5407914971883259]
('high_school_macroeconomics', 89);[0.002932268868063349, 0.49313174119309416, 0.15039668376837537, 0.0756242108359567]
('high_school_macroeconomics', 90);[0.00478626341269294, 0.179603230940602, 0.21664285005429634, 0.179603230940602]
('high_school_macroeconomics', 91);[0.00132265749016418, 0.018258723445728733, 0.5335980518512159, 0.0528333681083145]
('high_school_macroeconomics', 92);[0, 0.03338328590106102, 0.6298964319935572, 0.007929227301792754]
('high_school_macroeconomics', 93);[0.005929543241242564, 0.34462166253446935, 0.05284944363201767, 0.3041275497502229]
('high_school_macroeconomics', 94);[0.004478661483681516, 0.486299158697933, 0.015632064568423382, 0.08995629914968797]
('high_school_macroeconomics', 95);[0.002024076030150686, 0.021760862901576472, 0.4952749863051869, 0.04065464414610707]
('high_school_macroeconomics', 96);[0.0009267562596479771, 0.007759635158512766, 0.03701914893067929, 0.54399239002292]
('high_school_macroeconomics', 97);[0.005291384342505965, 0.21136365650353559, 0.02524378887992459, 0.16461018119778895]
('high_school_macroeconomics', 98);[0, 0.04146968238869136, 0.5377869918339858, 0.04699130644791823]
('high_school_macroeconomics', 99);[0.0021143123082970105, 0.029187181112400845, 0.04520599043860833, 0.6240494858606553]
('high_school_macroeconomics', 100);[0.01623740703920015, 0.07277100965821366, 0.04698449515249555, 0.04698449515249555]
('high_school_macroeconomics', 101);[0.010937210799445285, 0.052178526919416796, 0.021751246115477504, 0.5269844223279693]
('high_school_macroeconomics', 102);[0, 0.5259844383131649, 0.020394628711791582, 0.03158781887821642]
('high_school_macroeconomics', 103);[0.002172276755247416, 0.019361291967833417, 0.00807098727329632, 0.6825090883948066]
('high_school_macroeconomics', 104);[0, 0.017708146219371678, 0.31388432730735627, 0.31388432730735627]
('high_school_macroeconomics', 105);[0, 0.6702149507875534, 0.006172465199249658, 0.01153168315588925]
('high_school_macroeconomics', 106);[0.0035106797791831083, 0.23120613872148138, 0.2171980669176242, 0.12375572809441995]
('high_school_macroeconomics', 107);[0.015815304745482567, 0.05185638786191881, 0.015815304745482567, 0.048714568147808696]
('high_school_macroeconomics', 108);[0.00569985235985962, 0.20092669770647628, 0.2138853563572078, 0.2138853563572078]
('high_school_macroeconomics', 109);[0.0025725903031422956, 0.015759026171502672, 0.40643066595215027, 0.1694254981695476]
('high_school_macroeconomics', 110);[0.014801348107621314, 0.058540467368297586, 0.0428291208524874, 0.09651691374683899]
('high_school_macroeconomics', 111);[0, 0.4567054801502223, 0.010089937099108161, 0.07455511125999179]
('high_school_macroeconomics', 112);[0.012712451409914009, 0.08824190284491926, 0.016323110718737502, 0.030495585612999917]
('high_school_macroeconomics', 113);[0.005654837788037119, 0.10669896140344376, 0.028717635874933006, 0.47819159764067637]
('high_school_macroeconomics', 114);[0.011585172049251526, 0.338568315261267, 0.13258527307619178, 0.06666806207660962]
('high_school_macroeconomics', 115);[0.0014041513476711711, 0.5321540937357665, 0.013322217060970889, 0.07201922500125289]
('high_school_macroeconomics', 116);[0.001160579543057355, 0.010344132869234168, 0.266778671043661, 0.34255059425023876]
('high_school_macroeconomics', 117);[0, 0.008578290710837103, 0.5649486570933477, 0.02482211312685677]
('high_school_macroeconomics', 118);[0.002736189963843193, 0.5550544350792868, 0.11634573008133828, 0.04280120216500619]
('high_school_macroeconomics', 119);[0, 0.552716772286533, 0.007884079445610941, 0.09022853273381293]
('high_school_macroeconomics', 120);[0.017200601964705516, 0.0412621089321462, 0.014259799878971876, 0.11939587105403163]
('high_school_macroeconomics', 121);[0.0010278311909742255, 0.017114925899948733, 0.008084518547776691, 0.5667684726342965]
('high_school_macroeconomics', 122);[0.015946780713384, 0.14213214324778237, 0.08098445406478162, 0.17144409060051108]
('high_school_macroeconomics', 123);[0.001012314085028334, 0.016856542888440917, 0.05192181979861015, 0.594213725702403]
('high_school_macroeconomics', 124);[0, 0.5427034254779751, 0.022400046899180667, 0.022400046899180667]
('high_school_macroeconomics', 125);[0, 0.5255417901676096, 0.012359555311125944, 0.038070119591087206]
('high_school_macroeconomics', 126);[0.002182854346499034, 0.038692019087071365, 0.016129233222075965, 0.5341268478962007]
('high_school_macroeconomics', 127);[0.0018814025135055164, 0.04558221035147054, 0.05165141114713552, 0.5553050023223052]
('high_school_macroeconomics', 128);[0, 0.005740523404297385, 0.5855493410859323, 0.01293646918839575]
('high_school_macroeconomics', 129);[0, 0.4540850913565143, 0.08941465602426073, 0.06145373445225701]
('high_school_macroeconomics', 130);[0, 0.00970518384243867, 0.023281520192287165, 0.5640596344178115]
('high_school_macroeconomics', 131);[0, 0.006573077619835911, 0.00544927274290389, 0.5558408647987675]
('high_school_macroeconomics', 132);[0.004322385664270652, 0.07661611911572302, 0.36551506173896214, 0.1621963254407843]
('high_school_macroeconomics', 133);[0, 0.4462587517975035, 0.0684359920070622, 0.2388650827387644]
('high_school_macroeconomics', 134);[0.0041025475041001945, 0.34692474554613595, 0.09939560374846881, 0.1856954348896119]
('high_school_macroeconomics', 135);[0, 0.45758692662810296, 0.014709108530658637, 0.024251220107533604]
('high_school_macroeconomics', 136);[0.015820071581097505, 0.07090064189697053, 0.17008177789772197, 0.15977704390366035]
('high_school_macroeconomics', 137);[0.0031158654240095677, 0.3601450757171481, 0.15013080364071968, 0.05879206744321549]
('high_school_macroeconomics', 138);[0.01836967448131266, 0.105710177927516, 0.01836967448131266, 0.07265347194866782]
('high_school_macroeconomics', 139);[0.0008618039133409079, 0.11287403778359512, 0.015275839873502967, 0.5732216281169207]
('high_school_macroeconomics', 140);[0.002645510507186594, 0.28725319950765, 0.0499171212472018, 0.2698494079524519]
('high_school_macroeconomics', 141);[0.0014918723585179482, 0.03614475859118713, 0.017073575015375243, 0.5653991194843735]
('high_school_macroeconomics', 142);[0.0035784283852671275, 0.006280337402161993, 0.03614085503735056, 0.7259084350207621]
('high_school_macroeconomics', 143);[0.004453192494298003, 0.0396908726582805, 0.1148493481446383, 0.48353378763369237]
('high_school_macroeconomics', 144);[0.0035631315264495014, 0.013238639659328012, 0.0070861331757000705, 0.5629213496290199]
('high_school_macroeconomics', 145);[0, 0.6182783715765275, 0.02252079072311221, 0.10093118163914289]
('high_school_macroeconomics', 146);[0.002247125301886207, 0.03983124903000055, 0.013765311328358775, 0.5498533666107225]
('high_school_macroeconomics', 147);[0.004125973680649552, 0.25526498307642026, 0.1283552789398994, 0.09996319174974226]
('high_school_macroeconomics', 148);[0.013863923132273538, 0.03540275951729183, 0.010797234191856396, 0.06213377796006857]
('high_school_macroeconomics', 149);[0.005935277205488646, 0.038702878313494, 0.019461029374391495, 0.3449549995013126]
('high_school_macroeconomics', 150);[0.002723290719321774, 0.23029042062510746, 0.1793503599166769, 0.10878149211996029]
('high_school_macroeconomics', 151);[0.020892494741523906, 0.10610084302953973, 0.056791688807060585, 0.05335085432459058]
('high_school_macroeconomics', 152);[0, 0.47498583412342843, 0.028525114823028934, 0.12009521915451492]
