id;confidence_per_choice
('high_school_microeconomics', 99);[4.752193062771153e-13, 0, 0, 1.522997974471263e-08]
('high_school_microeconomics', 100);[0, 0, 0, 8.764248219443636e-08]
('high_school_microeconomics', 101);[1.1399918530443554e-12, 1.1253517471925912e-07, 0, 1.1399918530443554e-12]
('high_school_microeconomics', 102);[2.543665647376923e-13, 0, 0, 2.382369667501818e-07]
('high_school_microeconomics', 103);[1.186112015134383e-08, 0, 0, 1.463778514125909e-12]
('high_school_microeconomics', 104);[6.34880011604368e-09, 0, 0, 2.7346982915918745e-12]
('high_school_microeconomics', 105);[0, 0, 0, 2.7894680928689246e-10]
('high_school_microeconomics', 106);[3.0988191387218256e-12, 2.543665647376923e-13, 2.172439935079017e-10, 6.101936677605324e-13]
('high_school_microeconomics', 107);[2.543665647376923e-13, 0, 1.9555681087850496e-08, 0]
('high_school_microeconomics', 108);[5.211412487888539e-10, 0, 0, 0]
('high_school_microeconomics', 109);[3.5114154158767316e-12, 0, 0, 2.902312105056987e-06]
('high_school_microeconomics', 110);[0, 0, 0, 1.186112015134383e-08]
('high_school_microeconomics', 111);[9.056076989672867e-11, 0, 1.9555681087850496e-08, 0]
('high_school_microeconomics', 112);[9.237449661970594e-09, 0, 0, 0]
('high_school_microeconomics', 113);[4.420228103641173e-14, 5.905303998944039e-10, 0, 0]
('high_school_microeconomics', 114);[8.25807328555592e-14, 0, 0, 6.82560337633487e-08]
('high_school_microeconomics', 115);[6.914400106940203e-13, 0, 8.592166619174109e-10, 5.384940217754036e-13]
('high_school_microeconomics', 116);[9.357622968840175e-14, 0, 0, 8.315279260963632e-07]
('high_school_microeconomics', 117);[2.5946094982764667e-11, 0, 0, 1.3176514270095466e-10]
('high_school_microeconomics', 118);[1.9555681087850496e-08, 0, 0, 0]
('high_school_microeconomics', 119);[4.508755242294825e-12, 0, 3.331544542166412e-11, 1.6586783589142312e-12]
('high_school_microeconomics', 120);[1.3615261080896538e-13, 0, 3.2241867372567335e-08, 2.543665647376923e-13]
('high_school_microeconomics', 121);[9.545034922840628e-12, 5.602796437537268e-09, 0, 1.9810087980489796e-13]
('high_school_microeconomics', 122);[7.835041785064389e-13, 2.646573638909117e-09, 0, 0]
('high_school_microeconomics', 123);[5.675685232632723e-14, 0, 0, 2.382369667501818e-07]
('high_school_microeconomics', 124);[3.331544542166412e-11, 0, 2.020683909022217e-11, 4.944450501938644e-09]
('high_school_microeconomics', 125);[5.905303998944039e-10, 0, 0, 0]
('high_school_microeconomics', 126);[0, 0, 0, 3.059023205018258e-07]
('high_school_microeconomics', 127);[1.9810087980489796e-13, 0, 0, 5.905303998944039e-10]
('high_school_microeconomics', 128);[1.2917800047859961e-12, 0, 2.510999155743982e-08, 1.8795288165390832e-12]
('high_school_microeconomics', 129);[8.592166619174109e-10, 0, 0, 0]
('high_school_microeconomics', 130);[9.357622968840175e-14, 0, 0, 1.186112015134383e-08]
('high_school_microeconomics', 131);[3.398267819495071e-09, 0, 0, 0]
('high_school_microeconomics', 132);[1.6586783589142312e-12, 7.194133030325383e-09, 0, 1.0603575991523846e-13]
('high_school_microeconomics', 133);[8.878265478459658e-13, 0, 4.139937718785167e-08, 2.129785170955785e-12]
('high_school_microeconomics', 134);[1.186112015134383e-08, 0, 0, 0]
('high_school_microeconomics', 135);[3.331544542166412e-11, 0, 7.194133030325383e-09, 2.413362771833214e-12]
('high_school_microeconomics', 136);[7.433666493745043e-12, 0, 0, 1.7603429545652396e-06]
('high_school_microeconomics', 137);[8.25807328555592e-14, 0, 0, 4.139937718785167e-08]
('high_school_microeconomics', 138);[2.289734845645553e-11, 2.335593038799337e-09, 0, 6.914400106940203e-13]
('high_school_microeconomics', 139);[8.423447688001894e-12, 2.2603250957489616e-06, 1.2256044067528294e-11, 5.905292735481273e-10]
('high_school_microeconomics', 140);[2.129785170955785e-12, 0, 1.522997974471263e-08, 2.413362771833214e-12]
('high_school_microeconomics', 141);[6.101936677605324e-13, 0, 0, 6.82560337633487e-08]
('high_school_microeconomics', 142);[2.5946094982764667e-11, 1.2256067444099483e-11, 0, 3.2241867372567335e-08]
('high_school_microeconomics', 143);[1.2917800047859961e-12, 0, 3.398267819495071e-09, 7.835041785064389e-13]
('high_school_microeconomics', 144);[1.2917800047859961e-12, 0, 0, 3.927863545481039e-07]
('high_school_microeconomics', 145);[1.2917800047859961e-12, 1.1253517471925912e-07, 0, 0]
('high_school_microeconomics', 146);[4.1937956583795446e-13, 0, 2.061153622438558e-09, 2.2447770550209742e-13]
('high_school_microeconomics', 147);[1.2917800047859961e-12, 0, 5.04347662567888e-07, 1.3615261080896538e-13]
('high_school_microeconomics', 148);[9.237449661970594e-09, 0, 0, 0]
('high_school_microeconomics', 149);[1.103256032343554e-09, 0, 0, 2.172439935079017e-10]
('high_school_microeconomics', 150);[2.413362771833214e-12, 0, 0, 9.237449661970594e-09]
('high_school_microeconomics', 151);[4.5990553786523166e-10, 0, 0, 0]
('high_school_microeconomics', 152);[2.543665647376923e-13, 0, 2.510999155743982e-08, 2.543665647376923e-13]
('high_school_microeconomics', 153);[1.006039279283317e-12, 4.363462252943702e-09, 0, 2.8823507934443873e-13]
('high_school_microeconomics', 154);[0, 0, 1.7603429545652396e-06, 1.542808260515855e-13]
('high_school_microeconomics', 155);[4.193771661356955e-13, 0, 6.144177195963701e-06, 2.1297729842621496e-12]
('high_school_microeconomics', 156);[2.646573638909117e-09, 0, 0, 0]
('high_school_microeconomics', 157);[5.384940217754036e-13, 4.139937718785167e-08, 0, 0]
('high_school_microeconomics', 158);[3.2661313427874473e-13, 0, 0, 5.602796437537268e-09]
('high_school_microeconomics', 159);[8.152020714470167e-09, 3.850741922767617e-09, 0, 3.331544542166412e-11]
('high_school_microeconomics', 160);[3.2661313427874473e-13, 0, 1.1253517471925912e-07, 1.7482341282710566e-13]
('high_school_microeconomics', 161);[0, 0, 0, 2.061153622438558e-09]
('high_school_microeconomics', 162);[6.914400106940203e-13, 0, 1.1253517471925912e-07, 0]
('high_school_microeconomics', 163);[0, 0, 0, 8.315279260963632e-07]
('high_school_microeconomics', 164);[1.2917800047859961e-12, 0, 5.211412487888539e-10, 1.57371021068629e-11]
('high_school_microeconomics', 165);[6.101936677605324e-13, 3.398267819495071e-09, 0, 5.008774637843506e-14]
('high_school_microeconomics', 166);[1.2015425731771786e-13, 0, 0, 4.139937718785167e-08]
('high_school_microeconomics', 167);[2.413362771833214e-12, 0, 0, 1.0815941557285693e-11]
('high_school_microeconomics', 168);[1.6586783589142312e-12, 0, 0, 1.522997974471263e-08]
('high_school_microeconomics', 169);[3.701011678592672e-13, 0, 1.186112015134383e-08, 7.835041785064389e-13]
('high_school_microeconomics', 170);[4.1937956583795446e-13, 0, 1.3176514270095466e-10, 2.8823507934443873e-13]
('high_school_microeconomics', 171);[8.423463754468647e-12, 0, 0, 3.2241867372567335e-08]
('high_school_microeconomics', 172);[2.2447727734526104e-13, 0, 0, 1.3709577789362383e-06]
('high_school_microeconomics', 173);[3.2241867372567335e-08, 0, 0, 4.8473687062702556e-11]
('high_school_microeconomics', 174);[3.701011678592672e-13, 1.9810087980489796e-13, 0, 1.522997974471263e-08]
('high_school_microeconomics', 175);[3.900837610180715e-14, 0, 0, 2.382369667501818e-07]
('high_school_microeconomics', 176);[5.4927883509546835e-11, 2.9400777392844726e-11, 8.878265478459658e-13, 1.4449802461092448e-07]
('high_school_microeconomics', 177);[9.545034922840628e-12, 0, 0, 1.522997974471263e-08]
('high_school_microeconomics', 178);[3.581747930283181e-10, 0, 0, 0]
('high_school_microeconomics', 179);[6.691586091292782e-10, 0, 0, 0]
('high_school_microeconomics', 180);[7.835026840922404e-13, 0, 1.0677029917933763e-06, 1.463775722192624e-12]
('high_school_microeconomics', 181);[1.2015425731771786e-13, 0, 0, 1.1253517471925912e-07]
('high_school_microeconomics', 182);[2.129785170955785e-12, 0, 6.82560337633487e-08, 3.701011678592672e-13]
('high_school_microeconomics', 183);[3.037975385443128e-14, 0, 0, 4.139937718785167e-08]
('high_school_microeconomics', 184);[1.1253517471925912e-07, 0, 0, 0]
('high_school_microeconomics', 185);[8.423463754468647e-12, 4.363462252943702e-09, 0, 2.172439935079017e-10]
('high_school_microeconomics', 186);[1.493094676197164e-10, 1.4166087866431961e-09, 0, 0]
('high_school_microeconomics', 187);[2.510999155743982e-08, 0, 0, 0]
('high_school_microeconomics', 188);[2.7346982915918745e-12, 0, 1.9555681087850496e-08, 0]
('high_school_microeconomics', 189);[9.545034922840628e-12, 2.510999155743982e-08, 0, 0]
('high_school_microeconomics', 190);[4.944450501938644e-09, 0, 0, 2.7346982915918745e-12]
('high_school_microeconomics', 191);[1.9810087980489796e-13, 0, 0, 1.186112015134383e-08]
('high_school_microeconomics', 192);[3.581747930283181e-10, 0, 0, 2.129785170955785e-12]
('high_school_microeconomics', 193);[4.363462252943702e-09, 0, 0, 0]
('high_school_microeconomics', 194);[2.382369667501818e-07, 0, 0, 0]
('high_school_microeconomics', 195);[1.9555681087850496e-08, 0, 0, 2.7346982915918745e-12]
('high_school_microeconomics', 196);[1.1399918530443554e-12, 0, 2.020683909022217e-11, 6.224144622907783e-11]
('high_school_microeconomics', 197);[3.701011678592672e-13, 0, 7.194133030325383e-09, 1.3615261080896538e-13]
('high_school_microeconomics', 198);[2.7894680928689246e-10, 3.1608814543136926e-10, 0, 1.493094676197164e-10]
('high_school_microeconomics', 199);[2.172439935079017e-10, 0, 0, 3.2241867372567335e-08]
('high_school_microeconomics', 200);[1.1399918530443554e-12, 1.2501528663867426e-09, 0, 2.2447770550209742e-13]
('high_school_microeconomics', 201);[5.384940217754036e-13, 8.764248219443636e-08, 2.3659776091347615e-14, 0]
('high_school_microeconomics', 202);[4.1937956583795446e-13, 0, 0, 8.764248219443636e-08]
('high_school_microeconomics', 203);[1.57371021068629e-11, 0, 3.0988191387218256e-12, 1.6918979226151304e-10]
('high_school_microeconomics', 204);[3.0988191387218256e-12, 1.4449802461092448e-07, 0, 7.835041785064389e-13]
('high_school_microeconomics', 205);[7.835041785064389e-13, 0, 1.162823303022097e-10, 0]
('high_school_microeconomics', 206);[2.646573638909117e-09, 0, 0, 0]
('high_school_microeconomics', 207);[2.2447770550209742e-13, 0, 0, 2.646573638909117e-09]
('high_school_microeconomics', 208);[5.789356328730652e-12, 0, 2.510999155743982e-08, 0]
('high_school_microeconomics', 209);[2.4616969518153846e-10, 1.2501528663867426e-09, 0, 4.277787868968998e-11]
('high_school_microeconomics', 210);[7.835041785064389e-13, 0, 0, 6.82560337633487e-08]
('high_school_microeconomics', 211);[1.006039279283317e-12, 0, 0, 8.764248219443636e-08]
('high_school_microeconomics', 212);[3.5114221133765118e-12, 0, 0, 5.3157852544244216e-08]
('high_school_microeconomics', 213);[5.3157852544244216e-08, 0, 0, 0]
('high_school_microeconomics', 214);[2.2447770550209742e-13, 0, 0, 2.061153622438558e-09]
('high_school_microeconomics', 215);[2.543665647376923e-13, 0, 3.398267819495071e-09, 3.97896253583724e-12]
('high_school_microeconomics', 216);[1.6586783589142312e-12, 0, 0, 1.4166087866431961e-09]
('high_school_microeconomics', 217);[2.9400777392844726e-11, 3.927863545481039e-07, 0, 0]
('high_school_microeconomics', 218);[4.5990553786523166e-10, 7.05287985111216e-11, 0, 8.592166619174109e-10]
('high_school_microeconomics', 219);[1.103256032343554e-09, 0, 0, 5.211412487888539e-10]
('high_school_microeconomics', 220);[5.109089028063325e-12, 0, 0, 1.4449802461092448e-07]
('high_school_microeconomics', 221);[5.211412487888539e-10, 0, 0, 0]
('high_school_microeconomics', 222);[2.335593038799337e-09, 1.8795288165390832e-12, 0, 0]
('high_school_microeconomics', 223);[1.8189512794005601e-09, 0, 0, 1.6918882415252596e-10]
('high_school_microeconomics', 224);[5.109089028063325e-12, 1.1253517471925912e-07, 0, 6.101936677605324e-13]
('high_school_microeconomics', 225);[8.878265478459658e-13, 0, 0, 2.510999155743982e-08]
('high_school_microeconomics', 226);[4.508755242294825e-12, 9.237449661970594e-09, 5.384940217754036e-13, 1.7482341282710566e-13]
('high_school_microeconomics', 227);[0, 0, 0, 3.059023205018258e-07]
('high_school_microeconomics', 228);[3.581747930283181e-10, 0, 0, 0]
('high_school_microeconomics', 229);[5.384940217754036e-13, 0, 0, 1.4166087866431961e-09]
('high_school_microeconomics', 230);[1.3615261080896538e-13, 0, 7.194133030325383e-09, 8.25807328555592e-14]
('high_school_microeconomics', 231);[1.9810087980489796e-13, 0, 4.139937718785167e-08, 0]
('high_school_microeconomics', 232);[4.1937956583795446e-13, 0, 1.162823303022097e-10, 2.2447770550209742e-13]
('high_school_microeconomics', 233);[7.991959892953932e-11, 0, 0, 8.764248219443636e-08]
('high_school_microeconomics', 234);[5.109059793705047e-12, 6.144177195963701e-06, 0, 0]
('high_school_microeconomics', 235);[0, 0, 0, 7.582560427911907e-10]
('high_school_microeconomics', 236);[1.9555681087850496e-08, 0, 0, 0]
('high_school_microeconomics', 237);[1.006039279283317e-12, 6.47594599989589e-07, 0, 0]
('high_school_physics', 0);[1.3887943864964021e-11, 2.289734845645553e-11, 0, 0]
('high_school_physics', 1);[9.056076989672867e-11, 0, 0, 1.6052280551856116e-09]
('high_school_physics', 2);[1.8795288165390832e-12, 0, 0, 9.237449661970594e-09]
('high_school_physics', 3);[3.1608814543136926e-10, 0, 0, 8.423463754468647e-12]
('high_school_physics', 4);[2.172439935079017e-10, 0, 7.582560427911907e-10, 5.4927883509546835e-11]
('high_school_physics', 5);[9.545034922840628e-12, 0, 9.237449661970594e-09, 2.129785170955785e-12]
('high_school_physics', 6);[3.581747930283181e-10, 0, 0, 0]
('high_school_physics', 7);[7.05287985111216e-11, 0, 0, 0]
('high_school_physics', 8);[1.8189616875530459e-09, 0, 0, 0]
('high_school_physics', 9);[7.582560427911907e-10, 0, 0, 0]
('high_school_physics', 10);[3.775134544279098e-11, 0, 2.5946094982764667e-11, 3.775134544279098e-11]
('high_school_physics', 11);[5.211412487888539e-10, 0, 0, 1.162823303022097e-10]
('high_school_physics', 12);[2.8823507934443873e-13, 0, 0, 3.2241867372567335e-08]
('high_school_physics', 13);[6.691586091292782e-10, 0, 0, 0]
('high_school_physics', 14);[1.3176489137912955e-10, 0, 0, 0]
('high_school_physics', 15);[2.061153622438558e-09, 0, 0, 0]
('high_school_physics', 16);[1.4166060846789406e-09, 0, 0, 0]
('high_school_physics', 17);[1.57371021068629e-11, 0, 3.398267819495071e-09, 2.129785170955785e-12]
('high_school_physics', 18);[5.3157852544244216e-08, 0, 0, 0]
('high_school_physics', 19);[9.056025170532927e-11, 0, 0, 0]
('high_school_physics', 20);[3.398267819495071e-09, 3.398267819495071e-09, 0, 1.493094676197164e-10]
('high_school_physics', 21);[1.2256067444099483e-11, 0, 5.4927883509546835e-11, 9.545034922840628e-12]
('high_school_physics', 22);[1.1628144314181907e-10, 0, 0, 0]
('high_school_physics', 23);[6.224144622907783e-11, 0, 0, 0]
('high_school_physics', 24);[6.691586091292782e-10, 0, 0, 8.423463754468647e-12]
('high_school_physics', 25);[3.0988191387218256e-12, 0, 2.9400777392844726e-11, 6.691586091292782e-10]
('high_school_physics', 26);[6.691522275659166e-10, 0, 0, 0]
('high_school_physics', 27);[1.493094676197164e-10, 0, 0, 0]
('high_school_physics', 28);[1.026187963170189e-10, 0, 1.493094676197164e-10, 7.05287985111216e-11]
('high_school_physics', 29);[1.162823303022097e-10, 3.1608814543136926e-10, 0, 3.581747930283181e-10]
('high_school_physics', 30);[2.0611496911037635e-09, 0, 0, 0]
('high_school_physics', 31);[6.560200168153779e-12, 0, 1.8189616875530459e-09, 2.129785170955785e-12]
('high_school_physics', 32);[9.056076989672867e-11, 1.186112015134383e-08, 0, 2.510999155743982e-08]
('high_school_physics', 33);[4.058652126475693e-10, 7.582560427911907e-10, 0, 0]
('high_school_physics', 34);[4.139937718785167e-08, 0, 0, 2.172439935079017e-10]
('high_school_physics', 35);[7.991883676048487e-11, 0, 0, 0]
('high_school_physics', 36);[1.917171513758312e-10, 0, 3.398267819495071e-09, 0]
('high_school_physics', 37);[1.493094676197164e-10, 0, 0, 1.522997974471263e-08]
('high_school_physics', 38);[3.398267819495071e-09, 0, 0, 0]
('high_school_physics', 39);[3.581747930283181e-10, 0, 0, 0]
('high_school_physics', 40);[2.020683909022217e-11, 0, 1.57371021068629e-11, 6.224144622907783e-11]
('high_school_physics', 41);[2.2447770550209742e-13, 0, 1.8553913626159784e-07, 3.701011678592672e-13]
('high_school_physics', 42);[1.3887943864964021e-11, 0, 8.764248219443636e-08, 8.878265478459658e-13]
('high_school_physics', 43);[1.026187963170189e-10, 8.423463754468647e-12, 0, 1.4449802461092448e-07]
('high_school_physics', 44);[1.3887943864964021e-11, 0, 9.545034922840628e-12, 3.1608814543136926e-10]
('high_school_physics', 45);[3.3982289296287247e-09, 0, 0, 0]
('high_school_physics', 46);[1.3887943864964021e-11, 1.8553913626159784e-07, 0, 2.543665647376923e-13]
('high_school_physics', 47);[2.2159362976111183e-08, 0, 0, 0]
('high_school_physics', 48);[2.9400777392844726e-11, 0, 0, 8.152020714470167e-09]
('high_school_physics', 49);[7.433680672352188e-12, 0, 0, 4.139937718785167e-08]
('high_school_physics', 50);[5.211412487888539e-10, 0, 0, 0]
('high_school_physics', 51);[1.3887943864964021e-11, 8.423463754468647e-12, 0, 0]
('high_school_physics', 52);[2.7894574519129143e-10, 0, 0, 1.3176464005778382e-10]
('high_school_physics', 53);[4.508755242294825e-12, 0, 0, 3.398267819495071e-09]
('high_school_physics', 54);[5.905303998944039e-10, 4.5990553786523166e-10, 0, 0]
('high_school_physics', 55);[1.6918979226151304e-10, 0, 0, 0]
('high_school_physics', 56);[8.592166619174109e-10, 0, 0, 0]
('high_school_physics', 57);[1.6052249934589952e-09, 0, 0, 0]
('high_school_physics', 58);[5.602796437537268e-09, 0, 0, 0]
('high_school_physics', 59);[5.4927883509546835e-11, 0, 0, 0]
('high_school_physics', 60);[4.058652126475693e-10, 0, 0, 1.3176514270095466e-10]
('high_school_physics', 61);[7.991959892953932e-11, 8.764248219443636e-08, 0, 2.413362771833214e-12]
('high_school_physics', 62);[1.1032160514841901e-09, 0, 0, 9.055748806794281e-11]
('high_school_physics', 63);[2.4616969518153846e-10, 0, 0, 0]
('high_school_physics', 64);[1.162823303022097e-10, 0, 2.172439935079017e-10, 2.289734845645553e-11]
('high_school_physics', 65);[1.3176514270095466e-10, 0, 0, 1.3887943864964021e-11]
('high_school_physics', 66);[2.9400777392844726e-11, 0, 1.4166087866431961e-09, 0]
('high_school_physics', 67);[2.129785170955785e-12, 0, 6.82560337633487e-08, 0]
('high_school_physics', 68);[3.0988191387218256e-12, 0, 0, 1.186112015134383e-08]
('high_school_physics', 69);[1.4166087866431961e-09, 0, 0, 0]
('high_school_physics', 70);[1.7482341282710566e-13, 0, 0, 9.237449661970594e-09]
('high_school_physics', 71);[2.129785170955785e-12, 9.237449661970594e-09, 0, 0]
('high_school_physics', 72);[1.6918979226151304e-10, 0, 4.058652126475693e-10, 8.423463754468647e-12]
('high_school_physics', 73);[4.508755242294825e-12, 2.172439935079017e-10, 0, 0]
('high_school_physics', 74);[5.4927883509546835e-11, 0, 0, 1.522997974471263e-08]
('high_school_physics', 75);[7.991959892953932e-11, 1.8553913626159784e-07, 0, 0]
('high_school_physics', 76);[3.398267819495071e-09, 0, 0, 0]
('high_school_physics', 77);[1.493094676197164e-10, 3.2241867372567335e-08, 0, 3.581747930283181e-10]
('high_school_physics', 78);[2.461692256505547e-10, 0, 0, 2.260322940135999e-06]
('high_school_physics', 79);[1.522997974471263e-08, 0, 0, 0]
('high_school_physics', 80);[7.05287985111216e-11, 0, 0, 7.582560427911907e-10]
('high_school_physics', 81);[2.4616969518153846e-10, 0, 0, 4.8473687062702556e-11]
('high_school_physics', 82);[3.775134544279098e-11, 0, 0, 2.172439935079017e-10]
('high_school_physics', 83);[6.101936677605324e-13, 0, 0, 4.363462252943702e-09]
('high_school_physics', 84);[3.398267819495071e-09, 0, 0, 0]
('high_school_physics', 85);[2.335593038799337e-09, 0, 0, 0]
('high_school_physics', 86);[1.6918979226151304e-10, 0, 0, 0]
('high_school_physics', 87);[2.172439935079017e-10, 0, 0, 5.789356328730652e-12]
('high_school_physics', 88);[1.2015425731771786e-13, 0, 0, 2.646573638909117e-09]
('high_school_physics', 89);[1.4166087866431961e-09, 0, 0, 4.508755242294825e-12]
('high_school_physics', 90);[1.783247290814639e-11, 0, 7.991959892953932e-11, 0]
('high_school_physics', 91);[1.103256032343554e-09, 0, 0, 5.04347662567888e-07]
('high_school_physics', 92);[1.1628122135277898e-10, 0, 0, 0]
('high_school_physics', 93);[4.944450501938644e-09, 0, 0, 5.905303998944039e-10]
('high_school_physics', 94);[5.4927883509546835e-11, 0, 0, 7.991959892953932e-11]
('high_school_physics', 95);[2.9400777392844726e-11, 0, 0, 0]
('high_school_physics', 96);[4.508755242294825e-12, 0, 0, 2.289734845645553e-11]
('high_school_physics', 97);[1.0467401794744658e-08, 0, 0, 0]
('high_school_physics', 98);[2.020683909022217e-11, 1.522997974471263e-08, 0, 1.006039279283317e-12]
('high_school_physics', 99);[2.9989036247645203e-09, 0, 0, 0]
('high_school_physics', 100);[8.878265478459658e-13, 0, 0, 4.363462252943702e-09]
('high_school_physics', 101);[7.433680672352188e-12, 0, 3.5114221133765118e-12, 5.109089028063325e-12]
('high_school_physics', 102);[2.0611496911037635e-09, 0, 0, 0]
('high_school_physics', 103);[2.844108561022631e-08, 0, 0, 0]
('high_school_physics', 104);[1.2501528663867426e-09, 0, 0, 0]
('high_school_physics', 105);[1.0815941557285693e-11, 5.602796437537268e-09, 0, 0]
('high_school_physics', 106);[5.4927883509546835e-11, 2.382369667501818e-07, 1.006039279283317e-12, 5.789356328730652e-12]
('high_school_physics', 107);[2.4616969518153846e-10, 0, 0, 0]
('high_school_physics', 108);[1.1032539280516758e-09, 0, 0, 0]
('high_school_physics', 109);[1.0815941557285693e-11, 0, 0, 1.186112015134383e-08]
('high_school_physics', 110);[1.917171513758312e-10, 3.1608814543136926e-10, 0, 0]
('high_school_physics', 111);[1.2256067444099483e-11, 0, 0, 2.7894680928689246e-10]
('high_school_physics', 112);[4.363462252943702e-09, 0, 0, 0]
('high_school_physics', 113);[2.4616969518153846e-10, 0, 0, 2.9989608248573072e-09]
('high_school_physics', 114);[3.97896253583724e-12, 0, 2.335593038799337e-09, 0]
('high_school_physics', 115);[2.9400777392844726e-11, 0, 0, 4.058652126475693e-10]
('high_school_physics', 116);[1.4166087866431961e-09, 0, 0, 0]
('high_school_physics', 117);[5.4927883509546835e-11, 0, 0, 0]
('high_school_physics', 118);[2.413362771833214e-12, 0, 0, 1.103256032343554e-09]
('high_school_physics', 119);[0, 0, 0, 0]
('high_school_physics', 120);[8.15170974549018e-09, 0, 0, 0]
('high_school_physics', 121);[9.055956078807582e-11, 0, 0, 0]
('high_school_physics', 122);[3.398267819495071e-09, 0, 0, 2.335593038799337e-09]
('high_school_physics', 123);[2.172439935079017e-10, 0, 0, 0]
('high_school_physics', 124);[4.752193062771153e-13, 0, 0, 7.194133030325383e-09]
('high_school_physics', 125);[2.646573638909117e-09, 0, 0, 4.277787868968998e-11]
('high_school_physics', 126);[1.783247290814639e-11, 5.4927883509546835e-11, 0, 2.129785170955785e-12]
('high_school_physics', 127);[2.7894680928689246e-10, 0, 0, 9.056076989672867e-11]
('high_school_physics', 128);[6.348775897339431e-09, 0, 0, 0]
('high_school_physics', 129);[7.582560427911907e-10, 0, 0, 0]
('high_school_physics', 130);[2.413362771833214e-12, 0, 0, 7.194133030325383e-09]
('high_school_physics', 131);[3.581747930283181e-10, 0, 0, 0]
('high_school_physics', 132);[1.0815941557285693e-11, 0, 0, 1.6052280551856116e-09]
('high_school_physics', 133);[3.1608814543136926e-10, 0, 0, 0]
('high_school_physics', 134);[6.691573328117371e-10, 0, 0, 0]
('high_school_physics', 135);[9.056076989672867e-11, 0, 5.3157852544244216e-08, 1.3887943864964021e-11]
('high_school_physics', 136);[1.57371021068629e-11, 0, 0, 1.1253517471925912e-07]
('high_school_physics', 137);[1.186112015134383e-08, 0, 0, 1.8795288165390832e-12]
('high_school_physics', 138);[3.581747930283181e-10, 0, 0, 3.850741922767617e-09]
('high_school_physics', 139);[3.1608814543136926e-10, 1.162823303022097e-10, 0, 3.1608814543136926e-10]
('high_school_physics', 140);[4.8473687062702556e-11, 0, 5.211412487888539e-10, 0]
('high_school_physics', 141);[7.991959892953932e-11, 1.026187963170189e-10, 0, 1.026187963170189e-10]
('high_school_physics', 142);[6.224144622907783e-11, 0, 3.331544542166412e-11, 0]
('high_school_physics', 143);[2.646568590975319e-09, 1.5737072090751337e-11, 0, 0]
('high_school_physics', 144);[1.4166087866431961e-09, 0, 0, 2.289734845645553e-11]
('high_school_physics', 145);[1.026187963170189e-10, 0, 0, 0]
('high_school_physics', 146);[1.1399918530443554e-12, 0, 0, 1.9555681087850496e-08]
('high_school_physics', 147);[9.736200313009565e-10, 0, 0, 3.331544542166412e-11]
('high_school_physics', 148);[7.05287985111216e-11, 7.582560427911907e-10, 0, 6.224144622907783e-11]
('high_school_physics', 149);[1.162823303022097e-10, 0, 0, 0]
('high_school_physics', 150);[1.917171513758312e-10, 3.1608814543136926e-10, 0, 0]
('high_school_psychology', 0);[1.0677029917933763e-06, 0, 0, 0]
('high_school_psychology', 1);[5.109089028063325e-12, 8.764248219443636e-08, 0, 1.186112015134383e-08]
('high_school_psychology', 2);[4.420228103641173e-14, 0, 0, 6.82560337633487e-08]
('high_school_psychology', 3);[7.194133030325383e-09, 0, 0, 0]
('high_school_psychology', 4);[7.433680672352188e-12, 0, 8.315279260963632e-07, 1.463778514125909e-12]
('high_school_psychology', 5);[1.9555681087850496e-08, 0, 2.7346982915918745e-12, 1.1253517471925912e-07]
('high_school_psychology', 6);[5.602796437537268e-09, 0, 0, 0]
('high_school_psychology', 7);[3.701011678592672e-13, 0, 0, 6.82560337633487e-08]
('high_school_psychology', 8);[1.6052280551856116e-09, 0, 2.020683909022217e-11, 4.139937718785167e-08]
('high_school_psychology', 9);[7.287724095819692e-14, 1.4449802461092448e-07, 0, 3.900837610180715e-14]
('high_school_psychology', 10);[2.7346930755738013e-12, 0, 1.0677029917933763e-06, 8.878248544528286e-13]
('high_school_psychology', 11);[0, 0, 1.186112015134383e-08, 1.0603575991523846e-13]
('high_school_psychology', 12);[3.2661313427874473e-13, 0, 0, 3.059023205018258e-07]
('high_school_psychology', 13);[8.878265478459658e-13, 4.139937718785167e-08, 0, 0]
('high_school_psychology', 14);[3.442477108469977e-14, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 15);[3.2661313427874473e-13, 0, 0, 8.764248219443636e-08]
('high_school_psychology', 16);[1.006039279283317e-12, 0, 0, 2.510999155743982e-08]
('high_school_psychology', 17);[2.646573638909117e-09, 0, 0, 0]
('high_school_psychology', 18);[1.6586720315704994e-12, 0, 0, 3.7266389560521204e-06]
('high_school_psychology', 19);[4.752193062771153e-13, 0, 1.3176514270095466e-10, 1.57371021068629e-11]
('high_school_psychology', 20);[8.878265478459658e-13, 6.47594599989589e-07, 0, 0]
('high_school_psychology', 21);[7.991959892953932e-11, 1.4166087866431961e-09, 0, 6.101936677605324e-13]
('high_school_psychology', 22);[1.006039279283317e-12, 0, 0, 3.2241867372567335e-08]
('high_school_psychology', 23);[1.2256067444099483e-11, 0, 5.789356328730652e-12, 3.398267819495071e-09]
('high_school_psychology', 24);[7.835041785064389e-13, 0, 7.194133030325383e-09, 1.8795288165390832e-12]
('high_school_psychology', 25);[9.545034922840628e-12, 3.581747930283181e-10, 0, 0]
('high_school_psychology', 26);[2.020683909022217e-11, 0, 1.103256032343554e-09, 1.2917800047859961e-12]
