id;confidence_per_choice
('challenge', 202);[6.431393941452e-14, 9.357622968840175e-14, 2.543665647376923e-13, 1.0]
('challenge', 203);[1.2917800047859961e-12, 2.2447770550209742e-13, 1.0, 1.463778514125909e-12]
('challenge', 204);[3.701011678592672e-13, 5.384940217754036e-13, 2.9989608248573072e-09, 1.0]
('challenge', 205);[1.0, 1.8795288165390832e-12, 4.420228103641173e-14, 8.25807328555592e-14]
('challenge', 206);[6.224144622907783e-11, 1.0, 1.3887943864964021e-11, 9.056076989672867e-11]
('challenge', 207);[1.2917800047859961e-12, 1.0, 1.8795288165390832e-12, 6.224144622907783e-11]
('challenge', 208);[2.172439935079017e-10, 1.026187963170189e-10, 2.9989608248573072e-09, 1.0]
('challenge', 209);[4.508755242294825e-12, 6.82560337633487e-08, 6.560200168153779e-12, 0.9999998807907247]
('challenge', 210);[2.9989608248573072e-09, 6.560200168153779e-12, 1.0, 4.277787868968998e-11]
('challenge', 211);[1.0, 1.006039279283317e-12, 1.0603575991523846e-13, 8.25807328555592e-14]
('challenge', 212);[1.0, 1.463778514125909e-12, 3.2661313427874473e-13, 5.384940217754036e-13]
('challenge', 213);[3.701011678592672e-13, 3.701011678592672e-13, 1.0, 7.433680672352188e-12]
('challenge', 214);[1.2256044067528294e-11, 1.955564378838448e-08, 2.2603250957489616e-06, 0.9999977350285647]
('challenge', 215);[3.701011678592672e-13, 1.0, 4.752193062771153e-13, 5.384940217754036e-13]
('challenge', 216);[1.3615261080896538e-13, 5.384940217754036e-13, 1.006039279283317e-12, 1.0]
('challenge', 217);[1.8189616875530459e-09, 7.194133030325383e-09, 0.9999998807907247, 9.931194312156244e-08]
('challenge', 218);[4.8473687062702556e-11, 3.581747930283181e-10, 1.0, 1.4166087866431961e-09]
('challenge', 219);[3.535284786001732e-05, 3.9273466449393935e-07, 0.9998680527243202, 9.609900392216232e-05]
('challenge', 220);[2.543665647376923e-13, 5.675685232632723e-14, 1.0, 8.25807328555592e-14]
('challenge', 221);[1.0, 3.701011678592672e-13, 3.900837610180715e-14, 1.626111044617819e-14]
('challenge', 222);[1.917171513758312e-10, 1.0, 3.398267819495071e-09, 9.056076989672867e-11]
('challenge', 223);[2.7894680928689246e-10, 6.224144622907783e-11, 1.0, 5.211412487888539e-10]
('challenge', 224);[1.0, 6.101936677605324e-13, 1.9810087980489796e-13, 1.626111044617819e-14]
('challenge', 225);[5.675685232632723e-14, 3.900837610180715e-14, 6.431393941452e-14, 1.0]
('challenge', 226);[5.384940217754036e-13, 2.8823507934443873e-13, 2.2447770550209742e-13, 1.0]
('challenge', 227);[1.0, 8.878265478459658e-13, 2.543665647376923e-13, 3.2339079641330587e-14]
('challenge', 228);[2.129785170955785e-12, 1.2917800047859961e-12, 1.0, 2.7346982915918745e-12]
('challenge', 229);[1.0, 2.8823507934443873e-13, 1.1176086870894152e-14, 9.862862046580453e-15]
('challenge', 230);[2.061153622438558e-09, 5.211412487888539e-10, 1.9555681087850496e-08, 1.0]
('challenge', 231);[5.384940217754036e-13, 1.0603575991523846e-13, 7.287724095819692e-14, 1.0]
('challenge', 232);[1.0, 1.463778514125909e-12, 1.9810087980489796e-13, 6.431393941452e-14]
('challenge', 233);[1.0, 9.056076989672867e-11, 2.8453348089834e-08, 2.5946094982764667e-11]
('challenge', 234);[0.9399133253553882, 4.101275353685114e-09, 0.060086648833494447, 6.761859912618839e-09]
('challenge', 235);[2.413362771833214e-12, 5.109089028063325e-12, 1.0, 1.0467401794744658e-08]
('challenge', 236);[1.3887943864964021e-11, 1.0, 1.3176514270095466e-10, 9.056076989672867e-11]
('challenge', 237);[1.3176514270095466e-10, 2.8823507934443873e-13, 1.3615261080896538e-13, 1.0]
('challenge', 238);[4.8473687062702556e-11, 1.1399918530443554e-12, 1.783247290814639e-11, 1.0]
('challenge', 239);[2.7894680928689246e-10, 0.9999996423722521, 1.6052280551856116e-09, 3.927863545481039e-07]
('challenge', 240);[1.0, 9.545034922840628e-12, 6.431393941452e-14, 2.0879679116459336e-14]
('challenge', 241);[1.2917800047859961e-12, 7.835041785064389e-13, 1.2917800047859961e-12, 1.0]
('challenge', 242);[1.463778514125909e-12, 3.97896253583724e-12, 9.545034922840628e-12, 1.0]
('challenge', 243);[1.7482341282710566e-13, 1.0, 3.900837610180715e-14, 3.2661313427874473e-13]
('challenge', 244);[2.7346982915918745e-12, 3.2661313427874473e-13, 1.0, 1.2917800047859961e-12]
('challenge', 245);[0.9996646575567589, 0.0003353500342255387, 8.420636528190429e-12, 1.9165280400233332e-10]
('challenge', 246);[3.701011678592672e-13, 1.8795288165390832e-12, 8.878265478459658e-13, 1.0]
('challenge', 247);[2.020683909022217e-11, 1.0, 1.57371021068629e-11, 1.917171513758312e-10]
('challenge', 248);[4.1937956583795446e-13, 6.101936677605324e-13, 3.2661313427874473e-13, 1.0]
('challenge', 249);[1.0, 1.6052280551856116e-09, 1.4166087866431961e-09, 5.602796437537268e-09]
('challenge', 250);[9.931194312156244e-08, 9.931194312156244e-08, 1.7257827987960214e-08, 0.9999997615814777]
('challenge', 251);[1.6586783589142312e-12, 3.2661313427874473e-13, 1.6586783589142312e-12, 1.0]
('challenge', 252);[5.4927883509546835e-11, 1.0, 1.3176514270095466e-10, 3.1608814543136926e-10]
('challenge', 253);[1.6918979226151304e-10, 1.0, 1.103256032343554e-09, 2.510999155743982e-08]
('challenge', 254);[2.1444958378736654e-05, 0.9999785427891018, 1.9555270797637174e-08, 5.6026788874230455e-09]
('challenge', 255);[1.0, 8.423463754468647e-12, 1.6586783589142312e-12, 8.878265478459658e-13]
('challenge', 256);[2.5945996006455864e-11, 0.9999952316511552, 1.493088980503849e-10, 4.78509457496562e-06]
('challenge', 257);[1.0, 8.592166619174109e-10, 1.3440409951135022e-08, 2.061153622438558e-09]
('challenge', 258);[1.0, 1.0603575991523846e-13, 8.25807328555592e-14, 3.628344178047045e-15]
('challenge', 259);[5.384940217754036e-13, 5.384940217754036e-13, 5.109089028063325e-12, 1.0]
('challenge', 260);[1.0, 3.0988191387218256e-12, 3.701011678592672e-13, 2.222630272345391e-14]
('challenge', 261);[1.0, 1.7257827987960214e-08, 9.237449661970594e-09, 9.237449661970594e-09]
('challenge', 262);[1.0, 2.8823507934443873e-13, 1.435037960133826e-14, 3.008002974381331e-15]
('challenge', 263);[1.463778514125909e-12, 5.675685232632723e-14, 3.2661313427874473e-13, 1.0]
('challenge', 264);[0.9999725826157975, 6.475773075790199e-07, 1.6701238885123605e-05, 1.0129813439012308e-05]
('challenge', 265);[1.0, 1.9810087980489796e-13, 7.681204685202095e-15, 1.420879995643228e-15]
('challenge', 266);[6.539959404156297e-05, 0.008565656449925008, 0.990055315607132, 0.0013135859608832971]
('challenge', 267);[1.783247290814639e-11, 1.0, 1.103256032343554e-09, 4.5990553786523166e-10]
('challenge', 268);[1.8795288165390832e-12, 1.0, 3.2241867372567335e-08, 8.423463754468647e-12]
('challenge', 269);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 4.508755242294825e-12]
('challenge', 270);[1.0, 7.05287985111216e-11, 1.6586783589142312e-12, 8.878265478459658e-13]
('challenge', 271);[5.384940217754036e-13, 1.3615261080896538e-13, 2.8823507934443873e-13, 1.0]
('challenge', 272);[2.4616969518153846e-10, 3.1608814543136926e-10, 1.0, 5.211412487888539e-10]
('challenge', 273);[1.0, 1.006039279283317e-12, 3.037975385443128e-14, 1.626111044617819e-14]
('challenge', 274);[8.25807328555592e-14, 1.0, 7.287724095819692e-14, 1.0603575991523846e-13]
('challenge', 275);[1.463778514125909e-12, 6.914400106940203e-13, 5.789356328730652e-12, 1.0]
('challenge', 276);[4.8473687062702556e-11, 1.0, 1.103256032343554e-09, 6.224144622907783e-11]
('challenge', 277);[1.6586783589142312e-12, 1.006039279283317e-12, 1.0, 1.1399918530443554e-12]
('challenge', 278);[0.9999988079084972, 1.8553895931777327e-07, 4.599046606658694e-10, 9.422445831379603e-07]
('challenge', 279);[1.8795288165390832e-12, 1.0, 2.7346982915918745e-12, 1.1399918530443554e-12]
('challenge', 280);[2.7894680928689246e-10, 1.0, 2.172439935079017e-10, 3.398267819495071e-09]
('challenge', 281);[1.6586783589142312e-12, 1.9810087980489796e-13, 1.3615261080896538e-13, 1.0]
('challenge', 282);[3.2661313427874473e-13, 5.384940217754036e-13, 1.0, 1.2015425731771786e-13]
('challenge', 283);[1.0, 1.6586783589142312e-12, 6.431393941452e-14, 2.0879679116459336e-14]
('challenge', 284);[0.9999998807907247, 1.2501528663867426e-09, 9.056076989672867e-11, 6.82560337633487e-08]
('challenge', 285);[0.9965527097439636, 0.00010853332875369254, 1.0095172136357728e-05, 9.578032645232927e-05]
('challenge', 286);[3.221887588987287e-08, 0.0007096672909436163, 4.219835962729463e-06, 0.9992860887496802]
('challenge', 287);[3.2661313427874473e-13, 3.97896253583724e-12, 3.97896253583724e-12, 1.0]
('challenge', 288);[2.8823507934443873e-13, 6.914400106940203e-13, 5.109089028063325e-12, 1.0]
('challenge', 289);[1.0, 2.5946094982764667e-11, 1.2917800047859961e-12, 1.3887943864964021e-11]
('challenge', 290);[6.914400106940203e-13, 1.5428112031918877e-13, 1.0, 1.006039279283317e-12]
('challenge', 291);[6.82560337633487e-08, 2.510999155743982e-08, 6.224144622907783e-11, 0.9999998807907247]
('challenge', 292);[1.0815941557285693e-11, 1.0, 4.8473687062702556e-11, 2.9400777392844726e-11]
('challenge', 293);[4.1398824450223246e-08, 3.9278111031949866e-07, 1.3007123989067183e-05, 0.9999865295319578]
('challenge', 294);[2.7346982915918745e-12, 7.433680672352188e-12, 1.0, 6.914400106940203e-13]
('challenge', 295);[1.026187963170189e-10, 3.1608814543136926e-10, 1.0, 2.646573638909117e-09]
('challenge', 296);[1.162823303022097e-10, 3.331544542166412e-11, 1.0, 2.4616969518153846e-10]
('challenge', 297);[1.7482341282710566e-13, 1.0, 8.25807328555592e-14, 9.357622968840175e-14]
('challenge', 298);[2.413362771833214e-12, 2.413362771833214e-12, 1.0, 2.7346982915918745e-12]
('challenge', 299);[1.0, 4.752193062771153e-13, 2.6810038677818034e-14, 1.2664165549094176e-14]
('challenge', 300);[4.944450501938644e-09, 1.3440409951135022e-08, 1.0, 1.0467401794744658e-08]
('challenge', 301);[5.384940217754036e-13, 1.0, 2.543665647376923e-13, 1.9810087980489796e-13]
('challenge', 302);[1.0, 6.914400106940203e-13, 3.037975385443128e-14, 1.435037960133826e-14]
('challenge', 303);[3.775134544279098e-11, 6.224144622907783e-11, 1.0, 4.8473687062702556e-11]
('challenge', 304);[5.109089028063325e-12, 1.2917800047859961e-12, 1.0, 2.172439935079017e-10]
('challenge', 305);[9.545034922840628e-12, 1.0, 2.020683909022217e-11, 1.0815941557285693e-11]
('challenge', 306);[2.2447770550209742e-13, 1.006039279283317e-12, 1.0, 3.97896253583724e-12]
('challenge', 307);[1.9810087980489796e-13, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('challenge', 308);[7.835041785064389e-13, 1.8795288165390832e-12, 1.0, 1.1399918530443554e-12]
('challenge', 309);[1.2917800047859961e-12, 2.020683909022217e-11, 1.0, 1.783247290814639e-11]
('challenge', 310);[1.0, 9.736200313009565e-10, 5.905303998944039e-10, 4.5990553786523166e-10]
('challenge', 311);[1.463778514125909e-12, 2.2447770550209742e-13, 1.0, 2.7346982915918745e-12]
('challenge', 312);[2.8823507934443873e-13, 1.0, 6.101936677605324e-13, 2.2447770550209742e-13]
('challenge', 313);[2.646573638909117e-09, 2.510999155743982e-08, 1.0, 2.335593038799337e-09]
('challenge', 314);[0.9770220780533317, 0.022977356456582866, 7.964698358797623e-09, 6.327149631087645e-07]
('challenge', 315);[8.878265478459658e-13, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('challenge', 316);[1.2917800047859961e-12, 1.4166087866431961e-09, 2.7894680928689246e-10, 1.0]
('challenge', 317);[3.775134544279098e-11, 9.736200313009565e-10, 1.0, 4.8473687062702556e-11]
('challenge', 318);[1.1253517471925912e-07, 9.931194312156244e-08, 0.9999996423722521, 1.4449802461092448e-07]
('challenge', 319);[1.0, 1.6586783589142312e-12, 1.5428112031918877e-13, 1.626111044617819e-14]
('challenge', 320);[1.57371021068629e-11, 6.82560337633487e-08, 3.2241867372567335e-08, 0.9999998807907247]
('challenge', 321);[7.433680672352188e-12, 2.7346982915918745e-12, 2.9989608248573072e-09, 1.0]
('challenge', 322);[1.8553913626159784e-07, 3.1608814543136926e-10, 2.382369667501818e-07, 0.9999995231630692]
('challenge', 323);[6.101936677605324e-13, 2.2447770550209742e-13, 2.543665647376923e-13, 1.0]
('challenge', 324);[5.384940217754036e-13, 2.8823507934443873e-13, 3.2661313427874473e-13, 1.0]
('challenge', 325);[2.7894680928689246e-10, 1.0, 3.1608814543136926e-10, 7.582560427911907e-10]
('challenge', 326);[1.3887943864964021e-11, 2.7346982915918745e-12, 1.0, 7.433680672352188e-12]
('challenge', 327);[2.129785170955785e-12, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('challenge', 328);[1.6586783589142312e-12, 2.7346982915918745e-12, 1.0, 6.560200168153779e-12]
('challenge', 329);[6.101936677605324e-13, 1.5428112031918877e-13, 6.914400106940203e-13, 1.0]
('challenge', 330);[1.0815941557285693e-11, 1.6586783589142312e-12, 1.0, 1.2917800047859961e-12]
('challenge', 331);[1.1399918530443554e-12, 6.914400106940203e-13, 1.0, 1.463778514125909e-12]
('challenge', 332);[8.878265478459658e-13, 1.2917800047859961e-12, 1.0, 2.129785170955785e-12]
('challenge', 333);[1.006039279283317e-12, 6.101936677605324e-13, 1.0, 3.5114221133765118e-12]
('challenge', 334);[1.57371021068629e-11, 3.0988191387218256e-12, 5.4927883509546835e-11, 1.0]
('challenge', 335);[1.9810087980489796e-13, 4.1937956583795446e-13, 1.8795288165390832e-12, 1.0]
('challenge', 336);[1.8795288165390832e-12, 1.0, 6.101936677605324e-13, 3.701011678592672e-13]
('challenge', 337);[2.020683909022217e-11, 1.0, 9.545034922840628e-12, 2.9400777392844726e-11]
('challenge', 338);[1.0, 3.775134544279098e-11, 2.172439935079017e-10, 1.026187963170189e-10]
('challenge', 339);[5.905303998944039e-10, 1.57371021068629e-11, 5.905303998944039e-10, 1.0]
('challenge', 340);[0.010985422384130607, 0.00013828599362473857, 1.4289059067048455e-07, 0.9888761851989454]
('challenge', 341);[7.835041785064389e-13, 2.8823507934443873e-13, 1.0, 4.752193062771153e-13]
('challenge', 342);[2.020683909022217e-11, 1.0, 9.056076989672867e-11, 4.8473687062702556e-11]
('challenge', 343);[1.0, 1.3440409951135022e-08, 3.850741922767617e-09, 1.8189616875530459e-09]
('challenge', 344);[1.0, 9.056076989672867e-11, 5.4927883509546835e-11, 2.172439935079017e-10]
('challenge', 345);[2.5080602155986888e-08, 2.9954507614062018e-09, 0.9988304957495425, 0.0011695103074966034]
('challenge', 346);[1.5428112031918877e-13, 1.0, 8.25807328555592e-14, 5.675685232632723e-14]
('challenge', 347);[3.5114221133765118e-12, 1.1399918530443554e-12, 1.0, 6.560200168153779e-12]
('challenge', 348);[1.9555681087850496e-08, 4.5990553786523166e-10, 1.0, 3.2241867372567335e-08]
('challenge', 349);[1.0, 7.05287985111216e-11, 2.5946094982764667e-11, 8.878265478459658e-13]
('challenge', 350);[3.2241867372567335e-08, 6.34880011604368e-09, 2.8453348089834e-08, 0.9999998807907247]
('challenge', 351);[1.8795288165390832e-12, 1.0, 1.6586783589142312e-12, 1.1399918530443554e-12]
('challenge', 352);[1.0, 3.1608814543136926e-10, 8.423463754468647e-12, 3.581747930283181e-10]
('challenge', 353);[1.493094676197164e-10, 0.9999997615814777, 2.382369667501818e-07, 8.592166619174109e-10]
('challenge', 354);[1.0, 2.543665647376923e-13, 1.8426252147235624e-14, 6.778639342809131e-15]
('challenge', 355);[1.783247290814639e-11, 1.0, 1.463778514125909e-12, 4.752193062771153e-13]
('challenge', 356);[6.348788006680007e-09, 0.999998927117538, 8.152005165739432e-09, 1.0677029917933763e-06]
('challenge', 357);[3.97896253583724e-12, 1.006039279283317e-12, 7.835041785064389e-13, 1.0]
('challenge', 358);[5.789356328730652e-12, 1.0, 3.0988191387218256e-12, 6.914400106940203e-13]
('challenge', 359);[6.34880011604368e-09, 6.224144622907783e-11, 2.4616969518153846e-10, 1.0]
('challenge', 360);[3.535625324942473e-05, 0.9999645960934689, 9.237114906333656e-09, 1.7257202582094774e-08]
('challenge', 361);[1.026187963170189e-10, 1.026187963170189e-10, 1.0, 3.850741922767617e-09]
('challenge', 362);[1.0, 5.384940217754036e-13, 6.431393941452e-14, 3.900837610180715e-14]
('challenge', 363);[2.289734845645553e-11, 3.0988191387218256e-12, 7.835041785064389e-13, 1.0]
('challenge', 364);[2.413362771833214e-12, 1.6586783589142312e-12, 1.0, 5.109089028063325e-12]
('challenge', 365);[1.463778514125909e-12, 3.2661313427874473e-13, 1.0, 1.8795288165390832e-12]
('challenge', 366);[3.1608814543136926e-10, 3.398267819495071e-09, 1.0, 2.646573638909117e-09]
('challenge', 367);[1.0, 7.991959892953932e-11, 2.5946094982764667e-11, 9.056076989672867e-11]
('challenge', 368);[4.508755242294825e-12, 2.289734845645553e-11, 1.0, 1.2256067444099483e-11]
('challenge', 369);[1.0, 1.006039279283317e-12, 1.5428112031918877e-13, 6.431393941452e-14]
('challenge', 370);[1.2256067444099483e-11, 1.2917800047859961e-12, 8.878265478459658e-13, 1.0]
('challenge', 371);[4.1937956583795446e-13, 2.2447770550209742e-13, 1.0603575991523846e-13, 1.0]
('challenge', 372);[5.905303998944039e-10, 5.04347662567888e-07, 0.9999995231630692, 2.510999155743982e-08]
('challenge', 373);[9.545034922840628e-12, 3.0988191387218256e-12, 1.0, 1.0815941557285693e-11]
('challenge', 374);[2.8823507934443873e-13, 4.752193062771153e-13, 1.0, 3.2661313427874473e-13]
('challenge', 375);[8.878265478459658e-13, 3.701011678592672e-13, 3.701011678592672e-13, 1.0]
('challenge', 376);[1.006039279283317e-12, 5.789356328730652e-12, 1.0, 7.433680672352188e-12]
('challenge', 377);[7.835041785064389e-13, 3.0988191387218256e-12, 2.413362771833214e-12, 1.0]
('challenge', 378);[3.701011678592672e-13, 6.101936677605324e-13, 1.463778514125909e-12, 1.0]
('challenge', 379);[2.543665647376923e-13, 6.101936677605324e-13, 3.5114221133765118e-12, 1.0]
('challenge', 380);[1.0, 2.2447770550209742e-13, 3.628344178047045e-15, 0]
('challenge', 381);[3.927863545481039e-07, 0.9999996423722521, 2.289734845645553e-11, 1.6052280551856116e-09]
('challenge', 382);[1.7257762154696544e-08, 2.902312105056987e-06, 2.1024278372789506e-07, 0.9999969005680498]
('challenge', 383);[1.0, 2.2447770550209742e-13, 2.6810038677818034e-14, 1.7309861965808005e-14]
('challenge', 384);[1.0, 5.384940217754036e-13, 3.037975385443128e-14, 7.287724095819692e-14]
('challenge', 385);[1.0, 4.1937956583795446e-13, 2.6810038677818034e-14, 1.5275899568992458e-14]
('challenge', 386);[5.008774637843506e-14, 2.129785170955785e-12, 2.2447770550209742e-13, 1.0]
('challenge', 387);[4.450814298609922e-07, 2.260310006501394e-06, 0.999991059383269, 6.144159617356885e-06]
('challenge', 388);[1.0, 4.8473687062702556e-11, 4.508755242294825e-12, 2.413362771833214e-12]
('challenge', 389);[5.905303998944039e-10, 1.4166087866431961e-09, 5.715002286213223e-07, 0.9999994039539004]
('challenge', 390);[1.493094676197164e-10, 6.560200168153779e-12, 1.0, 3.0988191387218256e-12]
('challenge', 391);[2.2447770550209742e-13, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0]
('challenge', 392);[1.0261820912923629e-10, 6.144177195963701e-06, 0.9999938011552557, 8.15197406836693e-09]
('challenge', 393);[1.3615261080896538e-13, 1.0, 5.675685232632723e-14, 1.7482341282710566e-13]
('challenge', 394);[8.149890814618581e-09, 0.0002611902975925828, 0.9997387615048174, 3.1600556025186305e-10]
('challenge', 395);[1.0, 4.508755242294825e-12, 2.8823507934443873e-13, 2.543665647376923e-13]
('challenge', 396);[1.1220425218778734e-07, 0.00013943040831693044, 0.9970595531888801, 0.0028005346144648387]
('challenge', 397);[1.0, 2.2447770550209742e-13, 1.435037960133826e-14, 0]
('challenge', 398);[1.0, 4.8473687062702556e-11, 1.8795288165390832e-12, 1.783247290814639e-11]
('challenge', 399);[1.3615261080896538e-13, 1.0, 9.357622968840175e-14, 7.835041785064389e-13]
('challenge', 400);[1.2015425731771786e-13, 7.835041785064389e-13, 6.914400106940203e-13, 1.0]
('challenge', 401);[8.423463754468647e-12, 1.0, 8.423463754468647e-12, 3.331544542166412e-11]
('challenge', 402);[0.9999717481958249, 6.475766900014682e-07, 2.7535661536881667e-05, 1.2751541085137618e-07]
('challenge', 403);[1.8795288165390832e-12, 1.006039279283317e-12, 1.0, 2.129785170955785e-12]
('challenge', 404);[1.0815941557285693e-11, 1.3615261080896538e-13, 1.0, 1.006039279283317e-12]
('challenge', 405);[3.97896253583724e-12, 2.5946094982764667e-11, 1.0, 3.398267819495071e-09]
('challenge', 406);[3.331544542166412e-11, 1.0, 1.006039279283317e-12, 5.789356328730652e-12]
('challenge', 407);[0.2226479598735549, 0.7771177850577371, 3.113546815841659e-05, 0.0002030287560878323]
('challenge', 408);[4.508755242294825e-12, 1.0, 2.9400777392844726e-11, 9.545034922840628e-12]
('challenge', 409);[1.2917800047859961e-12, 2.7346982915918745e-12, 4.1937956583795446e-13, 1.0]
('challenge', 410);[1.2256067444099483e-11, 1.0, 1.2917800047859961e-12, 6.560200168153779e-12]
('challenge', 411);[1.2501528663867426e-09, 6.691586091292782e-10, 1.162823303022097e-10, 1.0]
('challenge', 412);[1.7482341282710566e-13, 1.0, 1.2917800047859961e-12, 1.0603575991523846e-13]
('challenge', 413);[1.2917800047859961e-12, 1.463778514125909e-12, 1.0, 1.9810087980489796e-13]
('challenge', 414);[6.560200168153779e-12, 1.463778514125909e-12, 1.0, 4.508755242294825e-12]
('challenge', 415);[1.0, 2.9400777392844726e-11, 1.2256067444099483e-11, 4.1937956583795446e-13]
('challenge', 416);[1.3887943864964021e-11, 1.0, 3.97896253583724e-12, 9.545034922840628e-12]
('challenge', 417);[3.442477108469977e-14, 1.0, 5.675685232632723e-14, 4.420228103641173e-14]
('challenge', 418);[1.2256067444099483e-11, 1.0, 6.560200168153779e-12, 5.109089028063325e-12]
('challenge', 419);[3.5114221133765118e-12, 4.752193062771153e-13, 1.0, 1.2917800047859961e-12]
('challenge', 420);[0.008577484930474293, 7.132418255360098e-09, 0.9914223599348596, 7.668072271198812e-08]
('challenge', 421);[1.6586783589142312e-12, 3.5114221133765118e-12, 1.917171513758312e-10, 1.0]
('challenge', 422);[2.8823507934443873e-13, 1.2015425731771786e-13, 1.1399918530443554e-12, 1.0]
('challenge', 423);[0.9999952316511552, 4.78509457496562e-06, 1.4166033827198385e-09, 1.7257762154696544e-08]
('challenge', 424);[0.9999959469005546, 8.764214786553686e-08, 3.7266389560521204e-06, 1.8553842848731202e-07]
('challenge', 425);[7.052785685635594e-11, 1.3007123989067183e-05, 0.9999870063564401, 1.0467262040786102e-08]
('challenge', 426);[9.357622968840175e-14, 7.287724095819692e-14, 2.2447770550209742e-13, 1.0]
('challenge', 427);[3.97896253583724e-12, 2.129785170955785e-12, 2.9400777392844726e-11, 1.0]
('challenge', 428);[3.0988191387218256e-12, 6.560200168153779e-12, 1.57371021068629e-11, 1.0]
('challenge', 429);[1.9810087980489796e-13, 1.0, 6.431393941452e-14, 4.420228103641173e-14]
('challenge', 430);[3.701011678592672e-13, 2.3659776091347615e-14, 1.0, 3.037975385443128e-14]
('challenge', 431);[0.012278954622941037, 3.2079834996475876e-06, 0.9754383631716799, 0.012278954622941037]
('challenge', 432);[1.0, 3.701011678592672e-13, 3.900837610180715e-14, 3.037975385443128e-14]
('challenge', 433);[2.8823507934443873e-13, 6.431393941452e-14, 1.5428112031918877e-13, 1.0]
('challenge', 434);[1.0, 6.101936677605324e-13, 4.420228103641173e-14, 0]
('challenge', 435);[1.0, 7.433680672352188e-12, 1.2917800047859961e-12, 1.8795288165390832e-12]
('challenge', 436);[1.3887943864964021e-11, 1.2917800047859961e-12, 1.0, 2.020683909022217e-11]
('challenge', 437);[1.9810087980489796e-13, 1.0, 3.442477108469977e-14, 5.008774637843506e-14]
('challenge', 438);[0.047425874568977164, 4.3809392010634826e-10, 1.8262471634440745e-10, 0.9525741476724274]
('challenge', 439);[3.0988191387218256e-12, 1.0, 1.2917800047859961e-12, 1.6586783589142312e-12]
('challenge', 440);[1.2664165549094176e-14, 1.0, 4.111452592548034e-15, 7.681204685202095e-15]
('challenge', 441);[8.423463754468647e-12, 1.2917800047859961e-12, 3.97896253583724e-12, 1.0]
('challenge', 442);[1.0, 6.101936677605324e-13, 1.3615261080896538e-13, 8.25807328555592e-14]
('challenge', 443);[4.058652126475693e-10, 1.0, 9.056076989672867e-11, 1.4166087866431961e-09]
('challenge', 444);[1.0, 1.5428112031918877e-13, 3.900837610180715e-14, 5.675685232632723e-14]
('challenge', 445);[1.493094676197164e-10, 1.0, 2.510999155743982e-08, 1.6052280551856116e-09]
('challenge', 446);[1.1399918530443554e-12, 1.0, 1.1399918530443554e-12, 2.020683909022217e-11]
('challenge', 447);[1.2642525915637836e-07, 4.412675129417533e-07, 0.00857748084041173, 0.9914220081446586]
('challenge', 448);[2.5946094982764667e-11, 1.026187963170189e-10, 1.0, 4.058652126475693e-10]
('challenge', 449);[4.752193062771153e-13, 1.0, 1.7482341282710566e-13, 2.543665647376923e-13]
('challenge', 450);[1.493094676197164e-10, 9.056076989672867e-11, 1.0, 2.335593038799337e-09]
('challenge', 451);[2.9400777392844726e-11, 7.05287985111216e-11, 1.0, 1.783247290814639e-11]
('challenge', 452);[2.129785170955785e-12, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('challenge', 453);[1.2917800047859961e-12, 1.006039279283317e-12, 2.129785170955785e-12, 1.0]
('challenge', 454);[5.008774637843506e-14, 1.0, 3.900837610180715e-14, 9.357622968840175e-14]
('challenge', 455);[7.835041785064389e-13, 1.0, 2.543665647376923e-13, 4.752193062771153e-13]
('challenge', 456);[0.9999867679437158, 1.3007123989067183e-05, 2.2159193914233397e-08, 2.3823378596474615e-07]
('challenge', 457);[0.0019177644222816946, 0.0031618589952077726, 0.9934267814689522, 0.0014935564338194641]
('challenge', 458);[3.1608814543136926e-10, 6.101936677605324e-13, 4.508755242294825e-12, 1.0]
('challenge', 459);[2.129785170955785e-12, 1.0, 2.8823507934443873e-13, 3.5114221133765118e-12]
('challenge', 460);[1.103256032343554e-09, 3.581747930283181e-10, 1.0, 1.103256032343554e-09]
('challenge', 462);[3.97896253583724e-12, 1.006039279283317e-12, 7.433680672352188e-12, 1.0]
('challenge', 463);[1.0, 1.463778514125909e-12, 6.431393941452e-14, 2.0879679116459336e-14]
('challenge', 464);[1.463778514125909e-12, 1.0, 9.357622968840175e-14, 1.0603575991523846e-13]
('challenge', 465);[3.2661313427874473e-13, 2.2447770550209742e-13, 3.97896253583724e-12, 1.0]
('challenge', 466);[1.3176514270095466e-10, 1.2256067444099483e-11, 1.0, 7.991959892953932e-11]
('challenge', 467);[8.878265478459658e-13, 1.0, 1.0815941557285693e-11, 2.289734845645553e-11]
('challenge', 468);[1.1780063134810148e-05, 1.3348560318239669e-05, 0.37753117177150797, 0.622443673252029]
('challenge', 469);[6.82560337633487e-08, 0.9999997615814777, 3.850741922767617e-09, 3.850741922767617e-09]
('challenge', 470);[0.0019267342527389902, 0.9980732443617326, 1.815457509820621e-09, 2.5061617875971394e-08]
('challenge', 471);[1.0, 1.3887943864964021e-11, 2.7346982915918745e-12, 1.1399918530443554e-12]
