id;confidence_per_choice
('astronomy', 39);[0.14112533603210653, 0.38361843647125177, 0.03148931507602581, 0.07553893995982397]
('astronomy', 40);[0.03792147223031133, 0.010864683697984687, 0.46197813396279397, 0.042970657595793896]
('astronomy', 41);[0.01990810940782262, 0.004442098581340965, 0.006463215298738796, 0.7470462718958778]
('astronomy', 42);[0.10449485940090965, 0.5306686516387181, 0.018158483788395886, 0.08138067832836478]
('astronomy', 43);[0.12419821707696216, 0.016808400885592982, 0.04032125761554369, 0.3376057566073181]
('astronomy', 44);[0.02891616460720144, 0.11436564955408225, 0.3522710006939391, 0.1009273314935529]
('astronomy', 45);[0.025492143907085592, 0.0034499865159739193, 0.007303621511630291, 0.6574510957688773]
('astronomy', 46);[0.02937013443306466, 0.0051037652969356745, 0.010804671218400015, 0.7574657955908722]
('astronomy', 47);[0.4592848398187306, 0.01780840477162694, 0.01780840477162694, 0.1491079475799088]
('astronomy', 48);[0.019209238037133404, 0.013202303356665527, 0.6361226562555711, 0.040665957243728235]
('astronomy', 49);[0.027395974828458243, 0.6235294573327284, 0.01007841591024012, 0.014664008622350858]
('astronomy', 50);[0.11895401290553138, 0.4704723036253268, 0.04376073579278742, 0.0340808953032037]
('astronomy', 51);[0.09086635324978268, 0.042922226044747144, 0.16976069712551478, 0.4072347664941116]
('astronomy', 52);[0.025886414133057287, 0.005097337171969835, 0.09035246326325717, 0.5199425578694398]
('astronomy', 53);[0.09659513825283622, 0.011536644081670383, 0.010181052668295018, 0.5558666079466822]
('astronomy', 54);[0.14824597678270665, 0.07002644101057164, 0.07935035330490463, 0.2769599468298828]
('astronomy', 55);[0.054593484832687986, 0.006520261941592063, 0.35599428218026674, 0.042517448738294265]
('astronomy', 56);[0.03492300529457185, 0.008829918542966568, 0.012847455671794414, 0.7014472705032847]
('astronomy', 57);[0.060347196234261956, 0.11274340540702893, 0.23867779111964976, 0.1640406869220464]
('astronomy', 58);[0.0199161325468217, 0.009407717118049571, 0.6595317502127999, 0.08925791355849501]
('astronomy', 59);[0.2222089687489504, 0.014205344113068522, 0.034076849035141035, 0.4151410075704096]
('astronomy', 60);[0.017018214465911487, 0.0037972769192191553, 0.4973450104254101, 0.07627032758427936]
('astronomy', 61);[0.03111033124503529, 0.0032790047890894586, 0.006941653192975424, 0.7080678543598031]
('astronomy', 62);[0.036946740291694084, 0.5100340172900452, 0.036946740291694084, 0.036946740291694084]
('astronomy', 63);[0.3727869216708725, 0.01637911520939882, 0.01125719027950196, 0.3727869216708725]
('astronomy', 64);[0.049085334980503485, 0.018057485602340672, 0.3200765527125749, 0.19413624267530355]
('astronomy', 65);[0.05774159082756726, 0.016543242750436376, 0.12223894874120216, 0.37652242462170504]
('astronomy', 66);[0.05596073249815525, 0.5309406787981503, 0.023327903971869738, 0.10454841226462454]
('astronomy', 67);[0.014523787606089128, 0.7929720647450145, 0.01281719757617019, 0.011311137160784978]
('astronomy', 68);[0.04094048731809597, 0.4401517714714184, 0.02483166078200145, 0.04094048731809597]
('astronomy', 69);[0.025757830289333566, 0.02918744554671617, 0.5173598821746621, 0.08990366154987271]
('astronomy', 70);[0.017127351499980386, 0.6426991234939409, 0.02823822872877541, 0.02823822872877541]
('astronomy', 71);[0.01809815557837109, 0.005875610863153455, 0.005875610863153455, 0.6791282170589666]
('astronomy', 72);[0.1490704469356356, 0.07979166037673265, 0.27850025986011584, 0.10245451996344088]
('astronomy', 73);[0.020565909259927125, 0.005892231654760524, 0.005892231654760524, 0.7717300055055458]
('astronomy', 74);[0.02043066214845198, 0.014041775053231575, 0.7666549410879995, 0.008516767086572946]
('astronomy', 75);[0.039361776262610525, 0.25667102326338664, 0.25667102326338664, 0.09442399260303695]
('astronomy', 76);[0.6154402426058687, 0.021059208290474654, 0.030640967261297072, 0.057244863217731326]
('astronomy', 77);[0.26132944559563137, 0.0275439242044529, 0.26132944559563137, 0.20352357686949382]
('astronomy', 78);[0.02499368181155982, 0.4430235840604954, 0.017177889546597987, 0.0466943450057939]
('astronomy', 79);[0.013881572060722887, 0.022886848583919702, 0.7579083121792299, 0.029387295289636742]
('astronomy', 80);[0.07953200919760632, 0.042570416856096235, 0.5186139080776135, 0.04823860200689539]
('astronomy', 81);[0.046870630832154085, 0.013428663766917823, 0.44469616381895916, 0.06018308128467396]
('astronomy', 82);[0.5424292190930339, 0.005317788945338323, 0.011257759285623928, 0.030601762495277605]
('astronomy', 83);[0.590543839769275, 0.012256345649268387, 0.033316201661719336, 0.029401444772351064]
('astronomy', 84);[0.49096244823899954, 0.0167998111404273, 0.05863710250067941, 0.09667623814509381]
('astronomy', 85);[0.6294908727800582, 0.00897920532051601, 0.011529527853200355, 0.040242006345278004]
('astronomy', 86);[0.01713520174476284, 0.0071430148069205395, 0.5674400516473737, 0.022002039806042064]
('astronomy', 87);[0.041682881219665964, 0.2718065288476468, 0.022311238546425794, 0.34900649146204826]
('astronomy', 88);[0.23271429090937482, 0.051925570809426315, 0.10992643426617812, 0.2988110643541023]
('astronomy', 89);[0.03554708459124468, 0.01307703849689177, 0.01902698327799501, 0.6300871131051661]
('astronomy', 90);[0.07172404871544191, 0.22092562332592183, 0.05585874530463775, 0.2836741155480658]
('astronomy', 91);[0.18499758641737776, 0.0771184675095975, 0.26916989996237345, 0.11220670813497706]
('astronomy', 92);[0.5248059240374442, 0.04881455495907313, 0.00848269771301662, 0.026128548419912245]
('astronomy', 93);[0.07622856976719439, 0.019273600768711346, 0.3014898059673701, 0.1613758642260077]
('astronomy', 94);[0.07424129255811127, 0.02127048644299961, 0.018771138402414785, 0.427229115360191]
('astronomy', 95);[0.021740560598663007, 0.5606965146700824, 0.009062814000101662, 0.021740560598663007]
('astronomy', 96);[0.010812195857686146, 0.013883134291474928, 0.00842054660068737, 0.7579933586163825]
('astronomy', 97);[0.012636332232492763, 0.005968980695952777, 0.6899202602921586, 0.012636332232492763]
('astronomy', 98);[0.03634291819803708, 0.022043094150537703, 0.18456458964540223, 0.44274743424153107]
('astronomy', 99);[0.025505068586775075, 0.022508144028036667, 0.6577844472747619, 0.03274915631978329]
('astronomy', 100);[0.36638729517724256, 0.038616936801000264, 0.1961129870077798, 0.09263721562060835]
('astronomy', 101);[0.09581747386792694, 0.024226451363798508, 0.04526096982334491, 0.4294241253812913]
('astronomy', 102);[0.028018604012058617, 0.01499727443297312, 0.7226092999407854, 0.04076682828713238]
('astronomy', 103);[0.02282441705240009, 0.0035002377203256357, 0.0065393049710501475, 0.5886495443656659]
('astronomy', 104);[0.3049911672426867, 0.07711385264234578, 0.1440676262868862, 0.1440676262868862]
('astronomy', 105);[0.5482017903323538, 0.1386071108254429, 0.012892469614394395, 0.027293358387851338]
('astronomy', 106);[0.011836562023721495, 0.7323021832880554, 0.006335655097570798, 0.008135142176648158]
('astronomy', 107);[0.07849688543060247, 0.1883042166652249, 0.1883042166652249, 0.2133766318201601]
('astronomy', 108);[0.43344192377253576, 0.01308881040315873, 0.010193575791453168, 0.2628958159728691]
('astronomy', 109);[0.02216390068087609, 0.5044480242926392, 0.015233011314154065, 0.1445267873409544]
('astronomy', 110);[0.02533198853089195, 0.6533205171082602, 0.013559236368271903, 0.02533198853089195]
('astronomy', 111);[0.015872488164753704, 0.007497632517807262, 0.014007421641705792, 0.6749152501142562]
('astronomy', 112);[0.03969581267332109, 0.014603273383107622, 0.011373040746170019, 0.7036251574200347]
('astronomy', 113);[0.10375571096948996, 0.2196508680304925, 0.41036184624444616, 0.03368454756876471]
('astronomy', 114);[0.6957127495979679, 0.02100870339918896, 0.016361598559511862, 0.04447542544509378]
('astronomy', 115);[0.02439530456320789, 0.007919995818403849, 0.013057865569658496, 0.7129352609905888]
('astronomy', 116);[0.04358370663887144, 0.006683777886583218, 0.009724839442193569, 0.6016544398772832]
('astronomy', 117);[0.033501266105831394, 0.013965405450664034, 0.5240479108763678, 0.026090812277105007]
('astronomy', 118);[0.4585085249323376, 0.022827796638697412, 0.017778301659334403, 0.06205238478672964]
('astronomy', 119);[0.5103729422686016, 0.019789305355675666, 0.053792909146160424, 0.14622428743195626]
('astronomy', 120);[0.0486391094441787, 0.5925457276946533, 0.020275797398264347, 0.037880176523022134]
('astronomy', 121);[0.008758183638763952, 0.69574864082787, 0.006019405716604969, 0.016362441177569787]
('astronomy', 122);[0.018685042020400017, 0.012842029054379738, 0.6187636482538903, 0.13806482369961223]
('astronomy', 123);[0.01897856462847242, 0.004798532609617225, 0.010158493614276126, 0.7121654260983893]
('astronomy', 124);[0.02010595029111325, 0.005083581556895546, 0.013818607369598704, 0.7544702859896208]
('astronomy', 125);[0.01869225583280763, 0.0060684855297746315, 0.0271970717565821, 0.7014217044505472]
('astronomy', 126);[0.2869434994105266, 0.03883358439495215, 0.09315692618123696, 0.22347182203816732]
('astronomy', 127);[0.01256737275871173, 0.008637420559632297, 0.6861553443006372, 0.02072009478410538]
('astronomy', 128);[0.025882896444904015, 0.013854116125308418, 0.010789596487152373, 0.6675286376738688]
('astronomy', 129);[0.11388716493978622, 0.03697374909814894, 0.24109913006949787, 0.18776819129595942]
('astronomy', 130);[0.5897289788361034, 0.020179417172418737, 0.07981114314073712, 0.0704330866134363]
('astronomy', 131);[0.13037185575556148, 0.21494687730850617, 0.054347075099498536, 0.21494687730850617]
('astronomy', 132);[0.04425219502605506, 0.007689878436015761, 0.4757559605952046, 0.04425219502605506]
('astronomy', 133);[0.030643853020649932, 0.5431753238825248, 0.03934748614375793, 0.08329862882000254]
('astronomy', 134);[0.05281389757507498, 0.013353444515755238, 0.013353444515755238, 0.6434050265994896]
('astronomy', 135);[0.02713540487598768, 0.3745927543344722, 0.03484254955288066, 0.2917331304085613]
('astronomy', 136);[0.02105707953371045, 0.03471725492605276, 0.6973147056889516, 0.027037825322499476]
('astronomy', 137);[0.030970105582269362, 0.006910364618385544, 0.012910260762681454, 0.704876291067043]
('astronomy', 138);[0.018617903436457015, 0.006849143911987683, 0.014499637775460523, 0.6986317139069275]
('astronomy', 139);[0.022384281695123426, 0.007267114014980955, 0.6541646589842653, 0.028741986630836644]
('astronomy', 140);[0.667947038068246, 0.015708609622869116, 0.042700428088202014, 0.05482843496869853]
('astronomy', 141);[0.028687122136316984, 0.015355113635727714, 0.6529159487329951, 0.028687122136316984]
('astronomy', 142);[0.10928718775210741, 0.011518784843618998, 0.3814497661113781, 0.18018411106189802]
('astronomy', 143);[0.567530837325388, 0.007144159333044721, 0.015124185426739269, 0.0320179007996602]
('astronomy', 144);[0.023302889267469602, 0.6810101879881674, 0.020564727599813735, 0.026405632925420728]
('astronomy', 145);[0.03122538523280673, 0.006967326868832556, 0.014749831097064455, 0.7106865556939665]
('astronomy', 146);[0.08523151786849366, 0.33709719238086855, 0.10943943524602126, 0.14052301644384355]
('astronomy', 147);[0.6232859981449684, 0.016610010718003363, 0.03516339296594983, 0.031031585376815673]
('astronomy', 148);[0.10580917229086277, 0.10580917229086277, 0.15395143727106342, 0.41848336945553094]
('astronomy', 149);[0.4434492989985245, 0.052962462898380955, 0.0250176960239821, 0.12705034375457513]
('astronomy', 150);[0.021826243970094448, 0.009098532143369437, 0.4967629934356873, 0.052358437419957916]
('astronomy', 151);[0.013679338999898009, 0.7468667588792041, 0.007322022534280944, 0.015500721826711136]
('business_ethics', 0);[0.06106246597827938, 0, 0.3981772956856712, 0.028843866556025322]
('business_ethics', 1);[0.020030644694854056, 0.6633237730197141, 0.007368862376646626, 0.01767698189998126]
('business_ethics', 2);[0.06440584752511053, 0.04426544849545454, 0.030423168171799873, 0.5392634946784837]
('business_ethics', 3);[0.01889932405616073, 0.00477849859462531, 0.024267212446328436, 0.5523192094907613]
('business_ethics', 4);[0.03378409433204683, 0.46637500871771176, 0.026311079121156284, 0.055700554936585246]
('business_ethics', 5);[0.17002446920291506, 0.28032295891434494, 0.03793758704239821, 0.11685599481528935]
('business_ethics', 6);[0.2119852848878741, 0.27219449375982213, 0.05359826735819237, 0.07798501884458088]
('business_ethics', 7);[0.499042266170515, 0.04096388129023639, 0.02484584994335708, 0.052598664742842964]
('business_ethics', 8);[0.05883086561377787, 0.0458175242087788, 0.3836254104940371, 0.12454494348170579]
('business_ethics', 9);[0.03205041379726676, 0.03205041379726676, 0.643749769728445, 0.017155354363904484]
('business_ethics', 10);[0.06101266736054527, 0.03700605338501898, 0.450826075615117, 0.14636179779792968]
('business_ethics', 11);[0.018096981953688033, 0.033809613376701554, 0.5288713361984666, 0.049192697194661454]
('business_ethics', 12);[0.019824836485904745, 0.008264221377310435, 0.005679910750180624, 0.6565084789343385]
('business_ethics', 13);[0.044952387995056575, 0.62054850094348, 0.02123400455470145, 0.044952387995056575]
('business_ethics', 14);[0.05036266636870889, 0.02099428281885488, 0.01273367317236903, 0.6952351019361235]
('business_ethics', 15);[0.018580561345051493, 0.6972303790648706, 0.009945455437055356, 0.018580561345051493]
('business_ethics', 16);[0.611134400478615, 0.01845466091380496, 0.020911870466350915, 0.044270430124666985]
('business_ethics', 17);[0.04341650182563754, 0.010977410772850233, 0.4667713279772556, 0.049197341881294224]
('business_ethics', 18);[0.02437568827872122, 0.058474236385267706, 0.554788108056204, 0.021511469404339102]
('business_ethics', 19);[0.1094321557100298, 0.08522584856016312, 0.07521154737448775, 0.20444615814647396]
('business_ethics', 20);[0.2804584311482191, 0.007473963139504555, 0.21842124579721073, 0.03795591669084214]
('business_ethics', 21);[0.02641649505767038, 0.6812904478702796, 0.016022414174624335, 0.014139730881033494]
('business_ethics', 22);[0.03111178506607386, 0.012969321558447206, 0.6248968704441481, 0.014696166661280693]
('business_ethics', 23);[0.22813082679870392, 0.03964318866958463, 0.22813082679870392, 0.12210961768489095]
('business_ethics', 24);[0.6208684334251947, 0.01874860046269925, 0.01874860046269925, 0.04497555444642934]
('business_ethics', 25);[0.02861787340553272, 0.5748052844278042, 0.009290863211655096, 0.019668757573419925]
('business_ethics', 26);[0.026803223163322825, 0.6912643186636018, 0.020874371188433435, 0.026803223163322825]
('business_ethics', 27);[0.04212057570631287, 0.005700401402384481, 0.5131336897486604, 0.015495297547024191]
('business_ethics', 28);[0.013048547861822477, 0.058479520393507095, 0.021513413282337353, 0.6287141136031563]
('business_ethics', 29);[0.04103510221790449, 0.007130831532297371, 0.017105975588269706, 0.6418970748448033]
('business_ethics', 30);[0.5679145367009578, 0.013356068149898793, 0.036305557351530515, 0.04113958615061574]
('business_ethics', 31);[0.6207945910617644, 0.027275807489721266, 0.016543613510935428, 0.024070815625172725]
('business_ethics', 32);[0.13044212242870146, 0.276146008267721, 0.08965147224798592, 0.14781030686519725]
('business_ethics', 33);[0.5183835736137804, 0.029245198262311964, 0.054637223427868184, 0.09008155243752164]
('business_ethics', 34);[0.03178023532153065, 0.013247973081991538, 0.010317531810363904, 0.7233148650785547]
('business_ethics', 35);[0.028774753983138324, 0.010585640415162662, 0.5779564524817402, 0.041867020003217154]
('business_ethics', 36);[0.17381307937641433, 0.1969560220181654, 0.02665509584744971, 0.05642883835186347]
('business_ethics', 37);[0.02398139171326882, 0.005350970497792965, 0.006870782123112424, 0.7008389760108945]
('business_ethics', 38);[0.07121952451530202, 0.07121952451530202, 0.3616825460015013, 0.08070229403266939]
('business_ethics', 39);[0.02673737456624152, 0.6085398946116907, 0.01837631088239622, 0.06413962727250103]
('business_ethics', 40);[0.1446043038739194, 0.11261794509250381, 0.11261794509250381, 0.18567560153655016]
('business_ethics', 41);[0.48659997822078654, 0.051287263433250005, 0.02745209389011117, 0.06585414980065281]
('business_ethics', 42);[0.3200905563070314, 0.07142185709078791, 0.03822936525389431, 0.2199948075920607]
