estimations;id;iter
0.99;154;5
0.99;154;6
0.99;154;7
0.99;154;8
0.99;154;9
0.9;155;0
0.6;155;1
0.99;155;2
0.95;155;3
0.95;155;4
0.9;155;5
0.5;155;6
0.9;155;7
0.99;155;8
0.97;155;9
0.9;156;0
0.8;156;1
0.7;156;2
0.8;156;3
0.7;156;4
0.7;156;5
0.8;156;6
0.95;156;7
0.9;156;8
0.55;156;9
0.99;157;0
0.99;157;1
0.95;157;2
0.9;157;3
0.98;157;4
0.99;157;5
0.99;157;6
0.99;157;7
0.99;157;8
0.99;157;9
1.0;158;0
1.0;158;1
0.99;158;2
1.0;158;3
0.99;158;4
0.99;158;5
0.99;158;6
0.99;158;7
0.99;158;8
1.0;158;9
0.99;159;0
0.99;159;1
0.99;159;2
0.99;159;3
0.99;159;4
0.99;159;5
0.99;159;6
0.99;159;7
0.99;159;8
0.99;159;9
0.99;180;0
0.99;180;1
0.99;180;2
0.99;180;3
0.99;180;4
1.0;180;5
0.99;180;6
1.0;180;7
0.99;180;8
0.99;180;9
0.99;181;0
0.8;181;1
0.98;181;2
0.95;181;3
0.6;181;4
0.9;181;5
0.6;181;6
0.2;181;7
0.5;181;8
0.9;181;9
0.99;182;0
0.99;182;1
0.95;182;2
0.99;182;3
0.99;182;4
0.95;182;5
0.8;182;6
0.99;182;7
0.98;182;8
0.9;182;9
0.99;183;0
0.99;183;1
0.99;183;2
0.99;183;3
0.99;183;4
0.99;183;5
1.0;183;6
0.99;183;7
0.99;183;8
0.99;183;9
0.99;184;0
0.6;184;1
0.99;184;2
0.99;184;3
0.95;184;4
0.7;184;5
0.99;184;6
0.99;184;7
0.99;184;8
0.99;184;9
0.99;185;0
0.99;185;1
0.99;185;2
0.99;185;3
1.0;185;4
1.0;185;5
0.99;185;6
0.99;185;7
0.99;185;8
0.95;185;9
0.99;186;0
1.0;186;1
1.0;186;2
1.0;186;3
0.99;186;4
1.0;186;5
1.0;186;6
1.0;186;7
1.0;186;8
1.0;186;9
0.01;187;0
0.5;187;1
0.5;187;2
0.4;187;3
0.4;187;4
0.4;187;5
0.1;187;6
0.35;187;7
0.5;187;8
0.35;187;9
0.99;188;0
1.0;188;1
0.999;188;2
0.99;188;3
1.0;188;4
0.99;188;5
1.0;188;6
0.99;188;7
0.99;188;8
0.99;188;9
0.95;189;0
0.99;189;1
0.9;189;2
0.95;189;3
0.95;189;4
0.99;189;5
0.9;189;6
0.99;189;7
0.95;189;8
0.9;189;9
0.99;190;0
0.85;190;1
0.99;190;2
0.9;190;3
0.7;190;4
0.7;190;5
0.99;190;6
0.99;190;7
0.99;190;8
0.99;190;9
0.99;191;0
0.99;191;1
1.0;191;2
1.0;191;3
0.99;191;4
1.0;191;5
0.99;191;6
1.0;191;7
0.99;191;8
0.99;191;9
0.99;192;0
1.0;192;1
0.99;192;2
0.99;192;3
0.99;192;4
1.0;192;5
1.0;192;6
1.0;192;7
1.0;192;8
1.0;192;9
1.0;193;0
1.0;193;1
1.0;193;2
1.0;193;3
1.0;193;4
1.0;193;5
0.99;193;6
1.0;193;7
0.99;193;8
0.99;193;9
0.99;194;0
0.99;194;1
0.99;194;2
0.99;194;3
0.99;194;4
0.99;194;5
0.99;194;6
0.99;194;7
0.99;194;8
0.99;194;9
0.99;195;0
1.0;195;1
0.99;195;2
0.99;195;3
0.99;195;4
0.99;195;5
0.99;195;6
0.99;195;7
0.99;195;8
0.99;195;9
1.0;196;0
1.0;196;1
1.0;196;2
1.0;196;3
1.0;196;4
1.0;196;5
1.0;196;6
1.0;196;7
1.0;196;8
1.0;196;9
1.0;197;0
0.99;197;1
1.0;197;2
1.0;197;3
0.99;197;4
1.0;197;5
1.0;197;6
1.0;197;7
0.99;197;8
1.0;197;9
1.0;198;0
0.99;198;1
0.99;198;2
0.99;198;3
0.99;198;4
0.9999;198;5
1.0;198;6
1.0;198;7
0.99;198;8
1.0;198;9
0.95;199;0
0.99;199;1
0.9;199;2
0.99;199;3
0.99;199;4
0.95;199;5
0.99;199;6
0.95;199;7
0.99;199;8
0.95;199;9
0.99;200;0
0.99;200;1
0.99;200;2
0.99;200;3
0.99;200;4
0.99;200;5
0.99;200;6
0.99;200;7
0.99;200;8
0.99;200;9
0.7;201;0
0.99;201;1
0.99;201;2
0.99;201;3
0.99;201;4
0.95;201;5
0.99;201;6
0.95;201;7
0.999;201;8
0.9;201;9
0.99;202;0
0.999;202;1
0.99;202;2
0.99;202;3
0.9999;202;4
1.0;202;5
0.99;202;6
1.0;202;7
1.0;202;8
0.99;202;9
0.99;203;0
1.0;203;1
0.99;203;2
0.99;203;3
1.0;203;4
0.99;203;5
0.99;203;6
0.99;203;7
1.0;203;8
0.99;203;9
0.99;204;0
0.99;204;1
0.99;204;2
1.0;204;3
1.0;204;4
0.999;204;5
0.99;204;6
0.99;204;7
0.9999;204;8
0.99;204;9
0.99;205;0
0.99;205;1
0.99;205;2
0.99;205;3
0.99;205;4
0.99;205;5
0.99;205;6
0.99;205;7
0.99;205;8
0.99;205;9
0.99;206;0
0.95;206;1
0.98;206;2
0.95;206;3
0.99;206;4
0.99;206;5
0.99;206;6
0.99;206;7
0.99;206;8
0.99;206;9
0.99;207;0
0.99;207;1
0.99;207;2
1.0;207;3
0.99;207;4
0.9999;207;5
0.99;207;6
0.99;207;7
0.99;207;8
0.99;207;9
1.0;208;0
0.99;208;1
0.99;208;2
0.99;208;3
1.0;208;4
0.999;208;5
0.99;208;6
0.99;208;7
0.99;208;8
0.99;208;9
0.99;209;0
0.9999;209;1
1.0;209;2
1.0;209;3
0.999;209;4
1.0;209;5
1.0;209;6
0.9999;209;7
1.0;209;8
0.99;209;9
0.99;210;0
0.999;210;1
0.9999;210;2
0.9999;210;3
0.99;210;4
0.999;210;5
1.0;210;6
1.0;210;7
1.0;210;8
0.99;210;9
0.99;211;0
0.99;211;1
0.99;211;2
0.99;211;3
0.99;211;4
0.99;211;5
0.99;211;6
0.99;211;7
0.99;211;8
0.99;211;9
0.95;212;0
0.9;212;1
0.99;212;2
0.9;212;3
0.99;212;4
0.95;212;5
0.95;212;6
0.95;212;7
0.9;212;8
0.9;212;9
0.9999;213;0
0.99;213;1
0.99;213;2
0.99;213;3
0.99;213;4
0.99;213;5
0.99;213;6
0.99;213;7
0.99;213;8
0.9999;213;9
0.99;214;0
0.99;214;1
0.99;214;2
0.99;214;3
0.99;214;4
0.98;214;5
0.99;214;6
0.99;214;7
0.99;214;8
0.99;214;9
1.0;215;0
1.0;215;1
1.0;215;2
0.99;215;3
0.99;215;4
0.99;215;5
1.0;215;6
0.99;215;7
1.0;215;8
1.0;215;9
0.99;216;0
0.99;216;1
0.98;216;2
0.99;216;3
0.99;216;4
0.99;216;5
0.99;216;6
0.99;216;7
0.99;216;8
0.99;216;9
0.95;217;0
0.97;217;1
0.95;217;2
0.99;217;3
0.95;217;4
0.99;217;5
0.99;217;6
0.95;217;7
0.99;217;8
0.99;217;9
0.99;218;0
0.99;218;1
1.0;218;2
0.99;218;3
0.99;218;4
1.0;218;5
0.99;218;6
0.99;218;7
0.99;218;8
0.99;218;9
0.99;219;0
1.0;219;1
1.0;219;2
0.99;219;3
1.0;219;4
0.99;219;5
0.99;219;6
0.99;219;7
1.0;219;8
0.99;219;9
0.8;220;0
0.6;220;1
0.7;220;2
0.5;220;3
0.7;220;4
0.7;220;5
0.99;220;6
0.7;220;7
0.9;220;8
0.6;220;9
0.9999;221;0
1.0;221;1
0.99;221;2
0.99;221;3
1.0;221;4
0.99;221;5
1.0;221;6
0.99;221;7
0.99;221;8
1.0;221;9
1.0;222;0
0.99;222;1
1.0;222;2
;222;3
0.99;222;4
0.99;222;5
1.0;222;6
1.0;222;7
1.0;222;8
0.9999;222;9
0.99;223;0
0.99;223;1
0.99;223;2
0.9;223;3
0.9;223;4
0.99;223;5
0.99;223;6
0.99;223;7
0.99;223;8
0.99;223;9
0.9;224;0
0.99;224;1
0.99;224;2
1.0;224;3
0.99;224;4
1.0;224;5
0.99;224;6
0.99;224;7
0.99;224;8
0.5;224;9
0.99;225;0
0.99;225;1
0.95;225;2
0.95;225;3
0.95;225;4
0.99;225;5
0.95;225;6
0.95;225;7
0.95;225;8
0.99;225;9
0.99;226;0
0.99;226;1
0.99;226;2
0.99;226;3
0.99;226;4
1.0;226;5
0.99;226;6
1.0;226;7
0.9999;226;8
0.99;226;9
0.99;227;0
0.99;227;1
0.99;227;2
0.99;227;3
0.99;227;4
0.99;227;5
0.99;227;6
0.99;227;7
0.99;227;8
0.99;227;9
1.0;228;0
0.99;228;1
1.0;228;2
0.99;228;3
0.99;228;4
1.0;228;5
1.0;228;6
0.99;228;7
0.99;228;8
1.0;228;9
0.99;229;0
0.99;229;1
0.99;229;2
0.99;229;3
0.99;229;4
1.0;229;5
0.99;229;6
0.99;229;7
0.99;229;8
0.99;229;9
0.99;230;0
0.99;230;1
0.99;230;2
0.99;230;3
0.99;230;4
0.95;230;5
0.99;230;6
0.99;230;7
0.99;230;8
0.99;230;9
0.99;231;0
1.0;231;1
1.0;231;2
1.0;231;3
0.99;231;4
0.99;231;5
0.98;231;6
;231;7
0.99;231;8
0.99;231;9
0.99;232;0
0.99;232;1
0.99;232;2
0.9;232;3
1.0;232;4
0.99;232;5
0.99;232;6
0.99;232;7
0.99;232;8
0.99;232;9
0.99;233;0
0.99;233;1
0.99;233;2
0.99;233;3
1.0;233;4
0.99;233;5
0.99;233;6
0.99;233;7
0.999;233;8
0.99;233;9
0.99;234;0
0.99;234;1
0.9;234;2
0.99;234;3
1.0;234;4
0.99;234;5
0.99;234;6
0.99;234;7
1.0;234;8
0.99;234;9
0.95;235;0
0.97;235;1
0.75;235;2
0.7;235;3
0.99;235;4
0.99;235;5
0.6;235;6
0.99;235;7
0.85;235;8
0.9;235;9
0.99;236;0
0.99;236;1
0.99;236;2
0.99;236;3
0.99;236;4
0.99;236;5
0.99;236;6
0.99;236;7
0.99;236;8
0.99;236;9
0.95;237;0
0.99;237;1
0.95;237;2
0.95;237;3
0.95;237;4
0.95;237;5
0.7;237;6
0.97;237;7
0.8;237;8
0.95;237;9
0.99;238;0
0.99;238;1
1.0;238;2
1.0;238;3
1.0;238;4
0.99;238;5
0.99;238;6
0.99;238;7
0.99;238;8
0.99;238;9
0.99;239;0
0.99;239;1
0.99;239;2
0.99;239;3
0.99;239;4
0.99;239;5
0.99;239;6
0.99;239;7
0.99;239;8
0.99;239;9
0.99;240;0
0.9999;240;1
0.9999;240;2
1.0;240;3
1.0;240;4
0.99;240;5
0.99;240;6
0.99;240;7
1.0;240;8
0.99;240;9
0.999;241;0
0.99;241;1
0.99;241;2
1.0;241;3
0.99;241;4
1.0;241;5
1.0;241;6
1.0;241;7
1.0;241;8
1.0;241;9
0.99;242;0
1.0;242;1
0.99;242;2
0.99;242;3
0.99;242;4
1.0;242;5
0.99;242;6
0.99;242;7
0.99;242;8
1.0;242;9
0.99;243;0
0.99;243;1
0.99;243;2
0.99;243;3
0.95;243;4
0.99;243;5
0.99;243;6
0.99;243;7
0.99;243;8
0.99;243;9
1.0;244;0
1.0;244;1
0.999;244;2
1.0;244;3
1.0;244;4
0.99;244;5
0.99;244;6
0.99;244;7
0.99;244;8
0.99;244;9
0.99;245;0
0.9999;245;1
1.0;245;2
1.0;245;3
0.99;245;4
1.0;245;5
0.99;245;6
1.0;245;7
0.99;245;8
0.99;245;9
0.99;246;0
0.99;246;1
0.99;246;2
1.0;246;3
0.99;246;4
0.99;246;5
0.99;246;6
0.999;246;7
0.99;246;8
1.0;246;9
0.9;247;0
0.95;247;1
0.8;247;2
0.8;247;3
0.8;247;4
0.9;247;5
0.97;247;6
0.99;247;7
0.7;247;8
0.99;247;9
0.95;248;0
0.99;248;1
0.99;248;2
0.99;248;3
0.99;248;4
0.99;248;5
0.99;248;6
0.99;248;7
0.99;248;8
0.99;248;9
0.99;249;0
0.99;249;1
0.99;249;2
1.0;249;3
0.99;249;4
1.0;249;5
0.99;249;6
0.99;249;7
1.0;249;8
1.0;249;9
