id;confidence_per_choice
('college_biology', 60);[0.00014453021930490838, 0.91208538766288, 5.3169696310275706e-05, 0.00011256024797214453]
('college_biology', 61);[0.0006685161005921497, 0.00019153297826785744, 7.04610450110814e-05, 0.733116835458304]
('college_biology', 62);[0.6457193017410794, 0, 0, 4.833327421001564e-05]
('college_biology', 63);[0.01934053991658337, 0.388465082300271, 0.23561598264290579, 0.0675051172913564]
('college_biology', 64);[5.249575284682084e-05, 0.010003914959705632, 5.249575284682084e-05, 0.4253773390322253]
('college_biology', 65);[0.34337048324355773, 5.441096123928264e-05, 0.036190978357002544, 0.01331391689342186]
('college_biology', 66);[0.02399242923854158, 0.00034223354110882566, 0.0009302872158853125, 0.13806688104113374]
('college_biology', 67);[0.004266645748211977, 0.14129190229967256, 0.00027275753720988426, 0.002015420743849999]
('college_biology', 68);[0, 0, 0, 0.8974305247084368]
('college_biology', 69);[0.005540850969789598, 0.6404352568419875, 0.23560297843655092, 0.01933947016075074]
('college_biology', 70);[0.255976024167574, 0, 0, 0]
('college_biology', 71);[8.367496028320401e-05, 0, 0.8706016230972046, 0.00013795668684390687]
('college_biology', 72);[0.9293615662425992, 0, 0.00011469232539759112, 0]
('college_biology', 73);[0.1895666406946407, 0.06973766984349201, 0.001640073186993388, 0.007350298076702784]
('college_biology', 74);[0.00034487149918274127, 0.6235423723914846, 0.10835540404194273, 0.001984598452075111]
('college_biology', 75);[0.9138146139142849, 0, 0.00018593229703543174, 9.257023984297026e-06]
('college_biology', 76);[0, 0, 0.7623512205221333, 0]
('college_biology', 77);[0.7723796883662684, 7.423470114174504e-05, 4.5025622257072804e-05, 0.0002591045663293743]
('college_biology', 78);[0.018334451935812963, 0.0003358072008792036, 0.0019324370168014588, 0.17395243667140559]
('college_biology', 79);[0.2224030616368104, 0.008623502534316966, 0.17320767856022587, 0.014217752056264844]
('college_biology', 80);[0.001363472365765047, 0.0001119206806354745, 0.9069023238161537, 0.002886471020975527]
('college_biology', 81);[3.2808422668491124e-05, 0, 0.008027956337294343, 0.9279054857601438]
('college_biology', 82);[1.700529068030385e-05, 0, 0, 0.17693260113639864]
('college_biology', 83);[0.0018228032372580006, 0.006362208442002109, 0.5727078209570805, 0.0014196005885616226]
('college_biology', 84);[0.000327112136907151, 0.0005393169951893143, 7.29885834945877e-05, 0.9751078404903534]
('college_biology', 85);[0.00019412439842079196, 0, 4.331500810834891e-05, 0.21288315065759678]
('college_biology', 86);[0.00023669939513322404, 0.9059969867392382, 0.0006434159714024605, 0.0006434159714024605]
('college_biology', 87);[0.00012001806667686813, 0.7573962475509644, 5.669252042279345e-05, 5.669252042279345e-05]
('college_biology', 88);[0, 0.5437933077706688, 0, 0]
('college_biology', 89);[0.03793869055156992, 0.5934610058393675, 0.0004214607820028363, 0.0625503260948833]
('college_biology', 90);[8.193572476947171e-05, 3.870369585569192e-05, 0.003483997332956273, 0.6639322523409473]
('college_biology', 91);[0, 0, 0.9717816807214437, 0]
('college_biology', 92);[4.025307599327101e-05, 0.0934503862685933, 0, 0.0001404970403092898]
('college_biology', 93);[1.2416918564618836e-05, 2.6286616807576303e-05, 0, 0.9546120977113499]
('college_biology', 94);[2.855203601239121e-05, 0, 0, 0.18018290820720037]
('college_biology', 95);[4.1461354272817064e-05, 0.07496390495882796, 0.0006485647023095897, 2.514758255967095e-05]
('college_biology', 96);[0.0052366250827093, 4.530568410861725e-05, 0.6052714552910995, 0]
('college_biology', 97);[5.834076948242974e-05, 0, 0, 0.6070102976733899]
('college_biology', 98);[0.0004981565673903258, 2.480175507856257e-05, 0.0003879647247757488, 0.5462949773274132]
('college_biology', 99);[0, 0.2146799421155995, 0, 0]
('college_biology', 100);[0.0004147410941290419, 0.0011273831796861972, 4.3713389715140204e-05, 0.9628513039905436]
('college_biology', 101);[0.003999738333328352, 0.00012078163204046141, 0.9787035409113624, 0.000421569318783172]
('college_biology', 102);[0.8653720815801952, 2.382926526093973e-05, 6.827198802913122e-06, 0.0002902998801293993]
('college_biology', 103);[0.026003975373884585, 0.000611555029895001, 0.012283411133517181, 0.07068613372652698]
('college_biology', 104);[2.7373016335507708e-05, 0, 0, 0.36569593355753977]
('college_biology', 105);[0.031078682981245484, 0.13928499383754953, 0.00016308592188369264, 0.00026888322836138355]
('college_biology', 106);[0.0027502306988078633, 0.00010663801670075814, 0.19280610315699642, 0.6729594042539303]
('college_biology', 107);[0.9781393316751105, 1.6336587892749992e-05, 9.908641432043072e-06, 9.908641432043072e-06]
('college_biology', 108);[0.012930690511352916, 0.0017499786627989272, 0.04513254456141931, 0.2022700557899268]
('college_biology', 109);[0.002607325056676247, 0.8191970346526873, 0.007087444322448993, 0.002607325056676247]
('college_biology', 110);[0.0006151377324391369, 6.483503999782862e-05, 0.86617824266231, 0.002756856052225021]
('college_biology', 111);[0.4756197801451357, 0, 3.560101511862072e-05, 0]
('college_biology', 112);[0.13275535330316657, 0.13275535330316657, 0.0005425409155344063, 0.017966487624004577]
('college_biology', 113);[0.8638011513961015, 0, 1.4426946008126456e-05, 0.00028977295673505884]
('college_biology', 114);[0.9064177435975873, 0, 2.4959522195102232e-05, 8.71172925152876e-05]
('college_biology', 115);[0.00022242573616768015, 6.372604035719944e-05, 0.5163773918294574, 0.14794459974929347]
('college_biology', 116);[0.002330801712839981, 2.58928805059532e-05, 0.9403127400639604, 0.0011009927702170742]
('college_biology', 117);[0.00032916091817500456, 7.344572838699299e-05, 0.9812146341159419, 7.344572838699299e-05]
('college_biology', 118);[0.8885868270797888, 0.026832999720328234, 8.540353586081787e-05, 4.0341773826468166e-05]
('college_biology', 119);[0.41384711796276763, 0, 1.8788634567475457e-05, 0.012497103078884372]
('college_biology', 120);[5.236984330653638e-05, 0, 0.8983640338269977, 0.0001423559934194054]
('college_biology', 121);[0.0002854636017147385, 0.5161301766286017, 0.00022231927655382195, 0.00013484345747502503]
('college_biology', 122);[0.008883540574991211, 0.00016270779881006296, 0.03981326670084284, 0.7996709217646698]
('college_biology', 123);[0.14605009576561698, 0, 0, 0]
('college_biology', 124);[0.0019267085282331207, 0.605353896827446, 0.22269725327583578, 0.06380382370510669]
('college_biology', 125);[0.00015105121343639538, 2.0442558753648607e-05, 0.9532368264630625, 0.0014331333274745428]
('college_biology', 126);[8.178146553013363e-05, 0, 0, 0.6626820591613215]
('college_biology', 127);[0.0010749135682338441, 0.7149696383100558, 0, 0]
('college_biology', 128);[0.00033416115661720545, 0.00015784655361121964, 0.6041777604983689, 0.0005509388694646057]
('college_biology', 129);[3.189571804199128e-05, 0.5471462170417101, 6.752323562476873e-05, 0.00030261814709338787]
('college_biology', 130);[0, 0, 0.6508163833722493, 0]
('college_biology', 131);[0.002099303583324558, 0, 0.002099303583324558, 0.6595815200136809]
('college_biology', 132);[0.0005292610555904649, 0.0001947043542066767, 0.9569265936798276, 0.000151635903523572]
('college_biology', 133);[0.0008219140886618141, 0.010012963421339649, 0.0004985160944231579, 0.9013384243243886]
('college_biology', 134);[5.807481541855788e-05, 0.996228784940139, 1.0091889690439516e-05, 2.7432600360334913e-05]
('college_biology', 135);[0.8995434632589159, 0.00018302856223065568, 0.002863049788474573, 0.057505892239330676]
('college_biology', 136);[0.3544906268657761, 9.261373183274812e-05, 0.0014487225144805987, 0.0008786946224484627]
('college_biology', 137);[0.0009942795009464192, 0, 0.00013456109787694155, 0.6613367697995162]
('college_biology', 138);[0.3970774538413109, 0.00017103813088359626, 0.00017103813088359626, 0.0537385832763481]
('college_biology', 139);[0.6033970253706076, 0, 0, 0]
('college_biology', 140);[0.2623280545275193, 0, 0, 0]
('college_biology', 141);[0, 0, 0.7077753557416535, 0]
('college_biology', 142);[0.005269940946278792, 0.6091224263892119, 0.0005554476892246022, 0.03032641627184811]
('college_biology', 143);[0.03002709048292331, 0, 0.03855554736925612, 0.03002709048292331]
('college_chemistry', 0);[0.0001034775327185316, 0, 0.000361171905359428, 0.838486832370377]
('college_chemistry', 1);[0, 0, 0.8884456630126283, 4.0335387828311274e-05]
('college_chemistry', 2);[0.002511587518927186, 0.29030001179615295, 0.0019560263264928593, 0.0015233548347809223]
('college_chemistry', 3);[0.11628513618646324, 0.3160957349339982, 0.1917217546418676, 0.025946721060167516]
('college_chemistry', 4);[0.006472001602087985, 0.21432325813052436, 0.0001954375138881105, 0.008310214553924755]
('college_chemistry', 5);[0.017075097509156773, 0.2670995284038402, 0.12616888347087277, 0.16200405317171448]
('college_chemistry', 6);[0.3117704051164506, 0, 0, 3.8475524615445886e-05]
('college_chemistry', 7);[0, 0, 0, 0.9313640628800828]
('college_chemistry', 8);[0.005243561392859485, 0.03874496005250625, 0.2862886833787957, 0.006732866102394155]
('college_chemistry', 9);[0.0018438783395903471, 0.01749423060041659, 0.0030400414390658395, 0.005012180984397677]
('college_chemistry', 10);[0.1143787111429245, 0.009388774108311826, 0.025521340134891737, 0.08907822980480762]
('college_chemistry', 11);[0.0031676039910334018, 0.018228302403327245, 0.08169360312907926, 0.023405609169273842]
('college_chemistry', 12);[0.009220583408454134, 0.005592566537665049, 0.01520217199378302, 0.032182998363387394]
('college_chemistry', 13);[0.0639043934668888, 0.02350911255699902, 0.014258997548455169, 0.011104918456550128]
('college_chemistry', 14);[0.00018100217078043397, 0, 0.8895835174661811, 6.658697743752402e-05]
('college_chemistry', 15);[0.13732870672648922, 0.0015255843094896726, 0.00043708722268343204, 0.023864148071983397]
('college_chemistry', 16);[0.002742369547883309, 0, 0.00047655237073409695, 0.6710358236446684]
('college_chemistry', 17);[0.001686771058751729, 5.093607240679609e-05, 0.0027810153233653514, 0.09209460129435383]
('college_chemistry', 18);[0.012615495269995529, 0.05653872726844051, 8.500253849644327e-05, 0.02079943539205848]
('college_chemistry', 19);[8.70559999220408e-05, 0.9057803041193819, 0.00014353107881353737, 0.03512091376180528]
('college_chemistry', 20);[0.0002596631224037592, 0, 1.6599708049527837e-05, 0.17271275327703442]
('college_chemistry', 21);[0.48139460745443274, 0.001193257717691996, 0.0005636550346377791, 0.17709518972897811]
('college_chemistry', 22);[0.00010894762173112954, 0.0017042275413978389, 0.0059483385970304555, 0.04395260758889248]
('college_chemistry', 23);[0.015008119659132875, 0.005521178673235939, 0.019270807099017573, 0.05238348475699904]
('college_chemistry', 24);[0.0004196263292085553, 0, 9.363129003880268e-05, 0.7587023823202936]
('college_chemistry', 25);[0.005190215143257926, 0.006664368162020784, 0.0019093734464612833, 0.014108467509710981]
('college_chemistry', 26);[0.014715688993023092, 0, 0.2955724793845243, 0.0015510222087581963]
('college_chemistry', 27);[0.00010371454633549355, 0.05372547791559523, 0.05372547791559523, 0.002674834679810112]
('college_chemistry', 28);[0.00021714295484191132, 0.002645342735970892, 0.0005902557483246706, 0.6472939098206559]
('college_chemistry', 29);[0.0013528585141643198, 0.021162267728462223, 0.02717288963809625, 0.3310336033732479]
('college_chemistry', 30);[0.012130242250329815, 0.11508853410216448, 0.000995710918425882, 0.00047034053406342356]
('college_chemistry', 31);[0.010760325878198874, 0.005082818041454734, 0.000535725080158383, 0.00011953647993069221]
('college_chemistry', 32);[0.0005191469896876506, 0.4433819827265573, 0.00040431208209790485, 0.002326655389582052]
('college_chemistry', 33);[0.009096519293601677, 0.0070843763490811285, 0.005517317848236923, 0.23460232464529215]
('college_chemistry', 34);[0.12491678910783359, 0.0010807422427824749, 0.0008416829049773378, 0.09728529317594634]
('college_chemistry', 35);[0.04417568538394741, 0.12008196283890808, 0.026793907599183358, 0.03440405836973426]
('college_chemistry', 36);[0.015157121348177469, 0.004342587972844836, 0.019462129054880234, 0.024989868369323195]
('college_chemistry', 37);[0.030305159174594077, 0.082377963492858, 0.005266245761091668, 0.005266245761091668]
('college_chemistry', 38);[0.001910685870467534, 0.0001568386470480304, 0.000902544098003714, 0.004044922019521373]
('college_chemistry', 39);[0.5063376252957277, 6.248703086397747e-05, 0.00046172017650954054, 0.11297920215549638]
('college_chemistry', 40);[0, 0.6853704896970239, 8.45814000494606e-05, 0.0006249770079037494]
('college_chemistry', 41);[0.01000147766484561, 0.01000147766484561, 0.012842151526096525, 0.006066202846159977]
('college_chemistry', 42);[8.688398024904391e-05, 0.07420400696322901, 2.4892677111657093e-05, 5.269779785891201e-05]
('college_chemistry', 43);[0.0018951678371049879, 0.000895213898078928, 0.010905937906884355, 1.639641448538973e-05]
('college_chemistry', 44);[0.01583286314829093, 0.3180115573647748, 0.02032979870134425, 0.012330646218151366]
('college_chemistry', 45);[0.08679189818281559, 0.019365890141117857, 0.015082170406777387, 0.0033652870982501474]
('college_chemistry', 46);[0.2669213115547559, 0.017063710592337484, 0.036123875607452324, 0.07647424526109077]
('college_chemistry', 47);[0.008101382456972747, 0.0008538794288440188, 0.013356921578887833, 0.003826822103636748]
('college_chemistry', 48);[0.8328174603877889, 1.0832707988586596e-05, 0, 6.233793037950908e-05]
('college_chemistry', 49);[0, 0.0008920210591030941, 0.08029717680011375, 0.10310361589961531]
('college_chemistry', 50);[0.005727336600378345, 0.004460454229288173, 0.025668141844062797, 0.05433945671029743]
('college_chemistry', 51);[0.012487167280057726, 0.0010250091089999325, 0.0922683795490778, 0.41351823745811855]
('college_chemistry', 52);[0.013578161290090374, 0.00011747411290067317, 0.0003193277464122462, 0.017434704208361653]
('college_chemistry', 53);[0.008536351942188119, 0, 0, 4.4794685238285214e-05]
('college_chemistry', 54);[0.01569416719041742, 0.0021239745618778956, 0.0703363943348532, 0.009518993579644244]
('college_chemistry', 55);[5.894504710987984e-05, 5.894504710987984e-05, 0.6132978722082718, 7.568693867694201e-05]
('college_chemistry', 56);[0.0052593697257991645, 5.842629221740552e-05, 0.607900450586756, 0.0019348139956409983]
('college_chemistry', 57);[0.01576494870165494, 0.009561924736350595, 0.012277754393929394, 0.009561924736350595]
('college_chemistry', 58);[0.07992261351337338, 0.029401886396260964, 0.06224379398932843, 0.048475515500224185]
('college_chemistry', 59);[0.5410375928844798, 0.0006334899671082339, 0.000493362482451771, 0.0006334899671082339]
('college_chemistry', 60);[0.006195066571370356, 0.0029263422403193124, 0.01311495603450767, 0.02776435552338825]
('college_chemistry', 61);[0.0014590236321968984, 0.006538890265781784, 0.005092492859408841, 0.003966037426693142]
('college_chemistry', 62);[0.016222826532890432, 0.007663120645056921, 0.007663120645056921, 0.0036198018823440387]
('college_chemistry', 63);[0, 0.00047287875982668414, 6.399718089772244e-05, 0.6658628346364588]
('college_chemistry', 64);[0.0001118523905157832, 6.784190420997308e-05, 0.70586567690789, 0.004756084669024662]
('college_chemistry', 65);[0.004722442320080766, 0.0006391130689566969, 0.057531138760645154, 0.027175785691630927]
('college_chemistry', 66);[0.00025165828750011744, 0, 0.0003231356374702617, 0.21493099122356998]
('college_chemistry', 67);[0.0014478433869115786, 0.0014478433869115786, 0.01763834331709477, 0.008331763428758571]
('college_chemistry', 68);[5.949501249677088e-05, 0, 2.8103453958383252e-05, 0.48209316573844874]
('college_chemistry', 69);[0.014239843424051055, 0.004079783447528661, 0.36725040227388306, 0.049701937210495914]
('college_chemistry', 70);[0.000412111099280872, 0.0014384090730668493, 0.003910001245208235, 0.21347886006432176]
('college_chemistry', 71);[0.00015448574290568957, 0, 0.0002547039303485218, 0.3586499246893399]
('college_chemistry', 72);[0.0181985655106197, 0.0181985655106197, 0.04946882993153903, 0.08156031214477556]
('college_chemistry', 73);[0.07277572900055286, 0, 2.4413537298046503e-05, 0]
('college_chemistry', 74);[8.223876371140261e-05, 0.8556587489870777, 8.223876371140261e-05, 0.00010559666284241845]
('college_chemistry', 75);[0.03445092692114224, 0.009870355819187111, 0.012673787743588004, 0.005986673426609988]
('college_chemistry', 76);[0.21670050099911609, 0, 3.4338660822027e-05, 1.622043483824383e-05]
('college_chemistry', 77);[0.11722634687449399, 0, 5.0494398552726115e-05, 0.0001372580060248441]
('college_chemistry', 78);[0.5579174568679701, 0, 3.252362604616954e-05, 0.0005087548671859416]
('college_chemistry', 79);[2.0255328431079897e-05, 0.9445062842218139, 7.069804294049633e-05, 0.0038599805149323145]
('college_chemistry', 80);[2.3383123413390374e-05, 0, 0, 0.08950186830191476]
('college_chemistry', 81);[0.004369869984065556, 0.025146859508621538, 0.0012519887120901443, 0.0026504601242937167]
('college_chemistry', 82);[0.09963595216877764, 0.0004071892664860345, 0.07759655757110907, 0.010501549593307338]
('college_chemistry', 83);[0.000290857717560764, 0.4095581866466333, 0.0013035338538155518, 0.03361858118347173]
('college_chemistry', 84);[0.021699474742984587, 0, 0.00011386839296638337, 0.559636829646118]
('college_chemistry', 85);[0.010334829490332735, 0.0013986670762762784, 0.046317492370631735, 8.941383736241134e-05]
('college_chemistry', 86);[0.005011380400306315, 0.0023672084841665805, 0.028838509937721135, 0.0018435838211622061]
('college_chemistry', 87);[0.00013109846919652363, 0.0003563624166288255, 0.00010209959046971505, 0.143766894063417]
('college_chemistry', 88);[0.006233442690962226, 0.004854610048952107, 0.0022931554137253954, 0.027936351978664103]
('college_chemistry', 89);[0.01679515752526971, 0.0022729774006859035, 0.035555348760008466, 0.01308008183248765]
('college_chemistry', 90);[0.2802947563000827, 0.0005410961716624324, 0.003998189967330323, 0.0005410961716624324]
('college_chemistry', 91);[6.646865092543514e-05, 0, 0.0017142499186220859, 0.88800334990693]
('college_chemistry', 92);[0.011204905788950276, 0.2889783979349627, 0.10630921154293277, 0.1365037296491595]
('college_chemistry', 93);[0.5558305281173246, 0, 0, 0]
('college_chemistry', 94);[1.6032240795799168e-05, 0.02898697135757772, 0.0003220161644654598, 0.00392295997884936]
('college_chemistry', 95);[0.0004965678286953749, 0.0028575505558287597, 0.000818701941515442, 0.07369720016538768]
('college_chemistry', 96);[0.000619212189751675, 0.00037557117795218776, 0.4118638807393987, 0.00013816498094733234]
('college_chemistry', 97);[0.002276568829547357, 0.010202873641254712, 0.002923172239977869, 0.20493014638487958]
('college_chemistry', 98);[0.0009525804225318954, 0.05200912882803236, 0.4934489342232033, 0.0003504347535118901]
('college_chemistry', 99);[0.00029304390823359575, 0.00022822282520662928, 0.0003762758263774471, 0.2502767176318119]
('college_computer_science', 0);[0.7973585231491965, 5.968374097684355e-05, 0.000933610789572001, 0.000933610789572001]
('college_computer_science', 1);[0.039870764602493294, 0.0002686471627550799, 0.10837997490572564, 0.01142316258960328]
('college_computer_science', 2);[0.014826601378190567, 0.014826601378190567, 0.05174991136531967, 0.05174991136531967]
('college_computer_science', 3);[0.04510939404018737, 0.003702804547713689, 0.0017490810196772674, 0.003702804547713689]
('college_computer_science', 4);[0.01695904620793516, 0.000657573582294255, 0.34063154879152746, 0.4373795663740318]
('college_computer_science', 5);[0.00023737960464184754, 0.027437351763874622, 0.003713241772226547, 0.027437351763874622]
('college_computer_science', 6);[0.004673555304293691, 0.000141129141469167, 0.4206999411641612, 0.009893916656829998]
('college_computer_science', 7);[0.06300353052003971, 0.0002574810290516974, 0.005171644716038225, 0.46553667693955597]
('college_computer_science', 8);[0.0007675821466263372, 0.3096647393200269, 0.11391929125155187, 0.0026791249397506785]
('college_computer_science', 9);[0.0006070305732995923, 0.00013544676444926556, 0.31444962193496484, 0.0057593457240598025]
('college_computer_science', 10);[8.054927377316452e-05, 0.14563646871307076, 0.0012600020373563713, 0.5083211926239732]
('college_computer_science', 11);[0.47510795672402434, 0.03037263913635637, 0.0007142960081851052, 0.0004332424290746124]
('college_computer_science', 12);[0.0039673425376545845, 0.0030897694750378845, 0.0030897694750378845, 0.0018740399180546853]
('college_computer_science', 13);[0, 0.16868511978801318, 0.7559942351522216, 0.0001538209552658617]
('college_computer_science', 14);[0.008337959473873181, 0.000684421391939004, 0.00032329777353243424, 0.27611532930608107]
('college_computer_science', 15);[0.10692224398462383, 0.08327112734297684, 0.08327112734297684, 0.13729087888554498]
('college_computer_science', 16);[0.0008745563548261099, 0.0018514358176955946, 0.001122952587922508, 0.35282129918804467]
('college_computer_science', 17);[0.003309666214905797, 0.23202554238547093, 0.040319988675034196, 0.1807016741023722]
('college_computer_science', 18);[0.7470470065987955, 2.6413721468634336e-05, 0.00011837808681293241, 0.006463224544449057]
('college_computer_science', 19);[0.00011809078175319922, 0.1662842023149624, 0.003045601402502068, 0.5803888944871891]
('college_computer_science', 20);[4.953461024466029e-05, 0, 0, 0.6617690192604423]
('college_computer_science', 21);[0.0002484423715706059, 0.10022883011161575, 0.12869636534819226, 0.0001506879155292908]
('college_computer_science', 22);[0.30994623265619736, 0.08880108242474503, 0.015431310596504376, 0.0012666791090790166]
('college_computer_science', 23);[0.1833451809129411, 0.007109065844596225, 0.00016718920380684877, 0.003358084926220809]
('college_computer_science', 24);[0.18789228281816528, 0.0004657384050143382, 0.012011551777811116, 0.05383204032041583]
('college_computer_science', 25);[0.007453399478252198, 0.0012952066194473746, 0.00010631703357500236, 0.5225236438074584]
('college_computer_science', 26);[2.92637693810082e-05, 0, 0.8276541172565128, 6.195140026574384e-05]
('college_computer_science', 27);[0.0003817543339396369, 0.00018032797871700843, 5.1664830910525184e-05, 0.8862702317840561]
('college_computer_science', 28);[0.0010562919888888668, 0.027242135940282363, 0.0022361701580255666, 0.0576716022381425]
('college_computer_science', 29);[0.00043107890189563266, 0.03880448611282392, 0.6070043640785513, 0.008658451200831923]
('college_computer_science', 30);[0.0004765091974929968, 8.280492182321921e-05, 0.8615490068407909, 0.001663180521635475]
('college_computer_science', 31);[0.5281049958324626, 0.0016808424392763797, 0.026292799532921317, 0.1942789707466932]
('college_computer_science', 32);[0, 0, 0.002820126358559522, 0.6900623118633904]
('college_computer_science', 33);[0.4233741743296782, 0, 0.006039107893709066, 0.15575064537536065]
('college_computer_science', 34);[5.360209600026975e-05, 0.9195027564627861, 0.00011347563812304524, 0.003757797042745659]
('college_computer_science', 35);[0.010967736563542446, 0.023218692951454355, 0.04915397336395347, 0.023218692951454355]
('college_computer_science', 36);[0.0005363807195763903, 0.0014580339631602886, 0.9697990985161435, 0.0005363807195763903]
('college_computer_science', 37);[0.0016413593777082486, 0.054354344660359454, 0.054354344660359454, 0.0016413593777082486]
('college_computer_science', 38);[0.036970972405369555, 0.0038967118228240357, 0.21275325673847367, 0.10049752246997687]
('college_computer_science', 39);[0.00010214711796982924, 0.8277070275494721, 7.955225546339019e-05, 0.052913542342418754]
('college_computer_science', 40);[0.6492906552237159, 0, 0.0016094307208544554, 0]
('college_computer_science', 41);[0.002192620717635268, 0, 0.044039964382609424, 0.044039964382609424]
('college_computer_science', 42);[0.0030310960687143897, 2.6224119317894098e-05, 3.367243573442802e-05, 0.03692630955142509]
('college_computer_science', 43);[0.0003287280041174055, 0.0011473734740916734, 0.008478006966488328, 0.005142171158432468]
('college_computer_science', 44);[0.18964629314467749, 0.000603602723860209, 0.0003661035583072751, 0.18964629314467749]
('college_computer_science', 45);[9.517408988364654e-05, 0, 0.600613818230031, 0.0005476888111724037]
('college_computer_science', 46);[0.000285157224785981, 0, 0, 0.6620132258082994]
('college_computer_science', 47);[0.09213520885563822, 0, 0.00029324603359749414, 0.0013142381703713233]
('college_computer_science', 48);[0.0046286492662478106, 0.009798850573540858, 0.05638847828821604, 0.0036047956731166783]
('college_computer_science', 49);[0.000243004728252837, 0.09803512770546505, 0.07634983422552136, 0.04630851532175567]
('college_computer_science', 50);[0.0011025483761651703, 0.0001915941791711064, 0.0018177949597594023, 0.7333506962995757]
('college_computer_science', 51);[0.0014982342414509716, 0.03863997036259846, 0.0009087250028713147, 0.13486674843162982]
('college_computer_science', 52);[0.07577131802792474, 0.004843897147463258, 0.16040786240177246, 0.0008417431089830528]
('college_computer_science', 53);[3.438460408367136e-05, 3.438460408367136e-05, 0.9724843288384959, 0.0051031301499105215]
('college_computer_science', 54);[0.07230277237625904, 0.0021833550604948623, 0.0001087027958346348, 0.002803483391329204]
('college_computer_science', 55);[0.0014903529133717286, 0.014140074745018282, 0.02993453133315889, 0.0031550771423666975]
('college_computer_science', 56);[0.00575327143392574, 0.00448065229796371, 0.0073873467502641775, 0.24463529724777344]
('college_computer_science', 57);[0.008956280876045936, 0.051539825608299436, 0.014766410786701711, 0.024345689751465477]
('college_computer_science', 58);[0.1403926653518734, 0.008975001755150659, 0.0004468390259853848, 0.005443613735473573]
('college_computer_science', 59);[0.07928199203532259, 0, 0.00011919565412323973, 0.21551079827365216]
('college_computer_science', 60);[0.006271225162968971, 0.01704695740267367, 0.0023070548084133126, 0.021888721363547768]
('college_computer_science', 61);[9.534824569857333e-05, 0.46861481038943537, 0.00020185223772786913, 0.011020764015100638]
('college_computer_science', 62);[0, 0, 0.009947869592631681, 0.4229942290990614]
('college_computer_science', 63);[0.25793486694691004, 0, 0, 0.00018317873649520604]
('college_computer_science', 64);[0.021848579615871368, 0.0037967138386409793, 0.028054131545304527, 0.09791854046686174]
('college_computer_science', 65);[0.14040791277590509, 0.0012147664654434784, 0.6292645893232077, 0.008975977560261562]
('college_computer_science', 66);[0.05219626984634273, 0.0025986998749655986, 0.04065049582973807, 0.01495448525461279]
('college_computer_science', 67);[0, 0.23523135617429827, 0.08653677985540136, 0.0009613370170448686]
('college_computer_science', 68);[0.0006372427997643114, 0.016434708415705386, 0.021102578290370308, 0.0004962851914630602]
('college_computer_science', 69);[0.013859712670687847, 0.0018757081398656096, 0.0014608029681407449, 0.0014608029681407449]
('college_computer_science', 70);[0.02026365287613481, 0.001008867630593971, 0.1166092710666566, 0.1166092710666566]
('college_computer_science', 71);[0.20946401199940035, 0.0006666780349515619, 0.002987843662676873, 0.0023269349841876833]
('college_computer_science', 72);[0.020786328002277775, 0.009818766102579975, 0.19721521260339755, 0.016188408525353002]
('college_computer_science', 73);[0.04443752253167776, 0.00991535388309702, 0.15510219381549337, 0.00991535388309702]
('college_computer_science', 74);[0.14337913149300544, 0.007138424920233886, 0.024915557088039463, 0.086963839213477]
('college_computer_science', 75);[0.0006465341953713958, 0, 0.7090106676607998, 0.0017574621547554552]
('college_computer_science', 76);[0.5045975718609882, 0, 0.00035835218676998217, 0.0009741022374854044]
('college_computer_science', 77);[0.0006254921853071074, 0.03415072432012291, 0.0010312622705725342, 0.05630502559640281]
('college_computer_science', 78);[0.02090412400178133, 0.00010969472301158426, 0.0001808560231127578, 0.05682330041389677]
('college_computer_science', 79);[0.0008695721982340083, 0.0004107568216392248, 0.008250271307485861, 0.013602397793698895]
('college_computer_science', 80);[0.035176784134242814, 0.0001437594424219134, 0.0001437594424219134, 0.027395707029682075]
('college_computer_science', 81);[0.00032106250293329174, 0.0004122522175345064, 0.35208770270042217, 0.008280307136955323]
('college_computer_science', 82);[7.338880525034532e-05, 0.001147993517545431, 0.00019949145572433345, 0.21876884085332957]
('college_computer_science', 83);[0.4343001894067499, 0.00018707150005557195, 0.00375743331332569, 0.004824639875819421]
('college_computer_science', 84);[0.10234602359188362, 0.07970716331760344, 0.017785076356326035, 0.2166665336442588]
('college_computer_science', 85);[0.009849739148357363, 0.09345170081602927, 0.005974168783650543, 0.5377774396472412]
('college_computer_science', 86);[0.23124150336861027, 0, 0.011512837910137786, 0.0012134441882349573]
('college_computer_science', 87);[0.02061044500609333, 0.002789321077558159, 0.5315503825517612, 0.0016918087533217038]
('college_computer_science', 88);[0.0005639916372281598, 0.005351003667936129, 0.030792900026821727, 0.0009298650087950573]
('college_computer_science', 89);[0.7110570499942942, 0, 0.00018576976672253932, 1.9579989359594074e-05]
('college_computer_science', 90);[0.0017287060815036684, 0.009948016642648392, 0.04458391745889846, 0.007747523151301935]
('college_computer_science', 91);[0.003873394002174253, 0.09989614794929083, 0.1282691929960884, 0.010528976530572528]
('college_computer_science', 92);[0.00217284964049439, 0.41407187259129774, 0.0002290166671976344, 0.020615423401137364]
('college_computer_science', 93);[0.00043817757192520006, 0, 0.3742293279277257, 0.00043817757192520006]
('college_computer_science', 94);[0.001038756009763267, 0.012654638815585439, 0.003625614723198383, 0.0567141429471781]
