id;iter;estimations
166;1;0.99
166;2;0.999
166;3;0.99
166;4;0.99
166;5;1.0
166;6;0.95
166;7;0.99
166;8;0.99
166;9;0.99
167;0;0.99
167;1;0.99
167;2;0.99
167;3;0.99
167;4;0.99
167;5;0.99
167;6;0.99
167;7;0.99
167;8;0.99
167;9;0.99
168;0;0.99
168;1;0.99
168;2;0.99
168;3;0.99
168;4;0.99
168;5;0.99
168;6;0.99
168;7;0.99
168;8;0.99
168;9;0.99
169;0;0.99
169;1;0.99
169;2;0.99
169;3;0.99
169;4;0.99
169;5;0.99
169;6;0.99
169;7;0.99
169;8;0.99
169;9;0.99
170;0;0.99
170;1;0.99
170;2;0.99
170;3;0.99
170;4;0.99
170;5;0.99
170;6;0.99
170;7;0.99
170;8;1.0
170;9;1.0
171;0;1.0
171;1;1.0
171;2;0.95
171;3;0.99
171;4;0.99
171;5;0.99
171;6;1.0
171;7;0.99
171;8;0.99
171;9;0.7
172;0;1.0
172;1;0.9999
172;2;0.9999
172;3;0.999
172;4;0.9999
172;5;1.0
172;6;0.999
172;7;1.0
172;8;0.0
172;9;0.99
173;0;0.99
173;1;0.0
173;2;1.0
173;3;1.0
173;4;0.05
173;5;0.05
173;6;0.99
173;7;0.99
173;8;0.01
173;9;
174;0;0.99
174;1;0.99
174;2;1.0
174;3;1.0
174;4;1.0
174;5;0.99
174;6;1.0
174;7;0.99
174;8;0.99
174;9;0.99
175;0;0.99
175;1;0.99
175;2;0.99
175;3;0.99
175;4;1.0
175;5;0.0
175;6;0.99
175;7;0.99
175;8;0.01
175;9;0.0001
176;0;0.99
176;1;0.99
176;2;1.0
176;3;0.99
176;4;1.0
176;5;0.99
176;6;1.0
176;7;1.0
176;8;1.0
176;9;1.0
177;0;0.99
177;1;0.99
177;2;0.99
177;3;0.99
177;4;0.99
177;5;0.99
177;6;0.99
177;7;0.99
177;8;0.99
177;9;0.99
178;0;0.99
178;1;0.99
178;2;0.99
178;3;0.99
178;4;0.99
178;5;0.99
178;6;0.99
178;7;0.99
178;8;0.99
178;9;0.99
179;0;0.99
179;1;0.99
179;2;0.99
179;3;0.99
179;4;0.95
179;5;0.99
179;6;0.99
179;7;0.99
179;8;0.99
179;9;0.99
190;0;0.99
190;1;0.99
190;2;0.99
190;3;1.0
190;4;0.99
190;5;0.99
190;6;0.99
190;7;0.99
190;8;0.99
190;9;0.99
191;0;0.99
191;1;1.0
191;2;0.99
191;3;1.0
191;4;0.99
191;5;1.0
191;6;0.99
191;7;0.99
191;8;0.99
191;9;0.99
192;0;1.0
192;1;0.99
192;2;0.99
192;3;0.999
192;4;1.0
192;5;0.99
192;6;0.99
192;7;0.99
192;8;0.99
192;9;1.0
193;0;0.05
193;1;0.99
193;2;0.99
193;3;0.99
193;4;0.99
193;5;0.99
193;6;0.99
193;7;0.99
193;8;0.99
193;9;0.99
194;0;0.99
194;1;0.99
194;2;0.99
194;3;0.99
194;4;0.99
194;5;0.99
194;6;0.99
194;7;0.99
194;8;0.99
194;9;0.99
195;0;0.99
195;1;1.0
195;2;0.99
195;3;1.0
195;4;0.99
195;5;1.0
195;6;1.0
195;7;0.99
195;8;0.99
195;9;0.99
196;0;1.0
196;1;0.99
196;2;0.99
196;3;1.0
196;4;0.99
196;5;0.99
196;6;0.99
196;7;1.0
196;8;1.0
196;9;1.0
197;0;0.999
197;1;1.0
197;2;1.0
197;3;0.99
197;4;0.9999
197;5;0.99
197;6;1.0
197;7;0.9999
197;8;1.0
197;9;1.0
198;0;0.99
198;1;0.99
198;2;0.99
198;3;1.0
198;4;1.0
198;5;
198;6;0.99
198;7;0.99
198;8;0.99
198;9;1.0
199;0;0.99
199;1;0.99
199;2;0.99
199;3;0.01
199;4;0.99
199;5;0.99
199;6;0.99
199;7;0.99
199;8;0.99
199;9;0.99
200;0;0.99
200;1;0.99
200;2;0.99
200;3;0.99
200;4;0.99
200;5;0.99
200;6;0.99
200;7;0.99
200;8;0.99
200;9;0.99
201;0;0.99
201;1;0.99
201;2;
201;3;0.99
201;4;0.0
201;5;0.99
201;6;0.1
201;7;
201;8;0.99
201;9;0.99
202;0;1.0
202;1;1.0
202;2;1.0
202;3;1.0
202;4;0.99
202;5;1.0
202;6;1.0
202;7;0.99
202;8;1.0
202;9;
203;0;0.99
203;1;0.99
203;2;0.99
203;3;0.99
203;4;0.99
203;5;0.99
203;6;0.99
203;7;0.99
203;8;0.99
203;9;0.99
204;0;0.99
204;1;1.0
204;2;1.0
204;3;1.0
204;4;1.0
204;5;1.0
204;6;0.99
204;7;
204;8;0.99
204;9;1.0
205;0;0.99
205;1;0.99
205;2;0.99
205;3;0.99
205;4;0.99
205;5;0.99
205;6;0.0
205;7;0.99
205;8;0.99
205;9;0.0
206;0;1.0
206;1;0.99
206;2;0.99
206;3;0.99
206;4;0.99
206;5;0.99
206;6;0.99
206;7;0.01
206;8;0.99
206;9;0.99
207;0;1.0
207;1;1.0
207;2;0.99
207;3;1.0
207;4;0.99
207;5;0.99
207;6;0.99
207;7;0.99
207;8;0.99
207;9;0.99
208;0;0.99
208;1;0.99
208;2;0.99
208;3;0.99
208;4;0.99
208;5;0.99
208;6;0.0
208;7;0.99
208;8;0.99
208;9;0.99
209;0;1.0
209;1;1.0
209;2;1.0
209;3;0.9999
209;4;0.99
209;5;1.0
209;6;1.0
209;7;0.99
209;8;1.0
209;9;0.99
210;0;0.999
210;1;1.0
210;2;0.99
210;3;0.99
210;4;0.01
210;5;0.99
210;6;0.99
210;7;0.99
210;8;0.99
210;9;0.999
211;0;0.99
211;1;0.99
211;2;0.99
211;3;0.99
211;4;0.99
211;5;0.99
211;6;0.99
211;7;0.99
211;8;0.99
211;9;0.99
212;0;0.05
212;1;0.95
212;2;0.7
212;3;0.05
212;4;
212;5;0.1
212;6;0.98
212;7;0.7
212;8;0.95
212;9;1.0
213;0;0.99
213;1;0.99
213;2;0.99
213;3;1.0
213;4;0.99
213;5;0.99
213;6;0.99
213;7;0.99
213;8;0.99
213;9;0.99
214;0;
214;1;0.99
214;2;1.0
214;3;0.0
214;4;0.0
214;5;0.0
214;6;1.0
214;7;0.99
214;8;1.0
214;9;1.0
215;0;0.99
215;1;0.99
215;2;0.99
215;3;1.0
215;4;1.0
215;5;0.99
215;6;0.999
215;7;0.99
215;8;0.99
215;9;0.99
216;0;0.99
216;1;0.99
216;2;0.99
216;3;0.99
216;4;0.99
216;5;0.99
216;6;0.99
216;7;0.95
216;8;0.99
216;9;0.95
217;0;
217;1;
217;2;
217;3;0.99
217;4;
217;5;
217;6;0.01
217;7;
217;8;0.99
217;9;0.99
218;0;0.99
218;1;0.99
218;2;0.99
218;3;0.99
218;4;0.99
218;5;0.99
218;6;0.99
218;7;0.99
218;8;0.99
218;9;0.99
219;0;0.99
219;1;1.0
219;2;1.0
219;3;0.99
219;4;1.0
219;5;0.99
219;6;1.0
219;7;0.99
219;8;0.99
219;9;1.0
220;0;0.0
220;1;0.99
220;2;0.95
220;3;
220;4;0.4
220;5;0.05
220;6;0.8
220;7;
220;8;0.99
220;9;0.99
221;0;0.99
221;1;0.99
221;2;1.0
221;3;1.0
221;4;1.0
221;5;1.0
221;6;0.99
221;7;1.0
221;8;1.0
221;9;1.0
222;0;1.0
222;1;1.0
222;2;0.99
222;3;0.99
222;4;1.0
222;5;0.99
222;6;1.0
222;7;1.0
222;8;1.0
222;9;1.0
223;0;0.7
223;1;0.9
223;2;0.0
223;3;0.9
223;4;0.99
223;5;0.0
223;6;0.0
223;7;0.99
223;8;0.95
223;9;0.99
224;0;0.0
224;1;0.99
224;2;0.99
224;3;0.99
224;4;0.99
224;5;0.99
224;6;0.99
224;7;0.99
224;8;0.99
224;9;0.99
225;0;0.99
225;1;0.99
225;2;0.99
225;3;0.99
225;4;0.99
225;5;0.99
225;6;
225;7;0.99
225;8;0.99
225;9;0.99
226;0;0.99
226;1;0.99
226;2;1.0
226;3;0.99
226;4;0.99
226;5;0.99
226;6;0.999
226;7;0.99
226;8;0.99
226;9;0.99
227;0;0.99
227;1;0.99
227;2;0.99
227;3;0.99
227;4;0.99
227;5;0.99
227;6;0.99
227;7;0.99
227;8;0.99
227;9;0.99
228;0;0.99
228;1;0.99
228;2;0.99
228;3;1.0
228;4;1.0
228;5;1.0
228;6;0.99
228;7;1.0
228;8;1.0
228;9;1.0
229;0;1.0
229;1;0.99
229;2;1.0
229;3;0.99
229;4;0.99
229;5;0.99
229;6;0.0
229;7;0.99
229;8;0.99
229;9;0.99
230;0;0.99
230;1;0.05
230;2;0.02
230;3;0.0
230;4;0.02
230;5;0.05
230;6;0.05
230;7;0.01
230;8;0.99
230;9;0.05
231;0;0.99
231;1;0.99
231;2;1.0
231;3;0.99
231;4;1.0
231;5;1.0
231;6;0.99
231;7;0.99
231;8;1.0
231;9;0.99
232;0;0.99
232;1;0.99
232;2;0.0
232;3;0.0
232;4;0.0
232;5;0.99
232;6;0.0
232;7;0.99
232;8;
232;9;0.0
233;0;0.99
233;1;0.99
233;2;1.0
233;3;1.0
233;4;0.99
233;5;0.99
233;6;0.0
233;7;0.99
233;8;0.99
233;9;0.99
234;0;0.0
234;1;0.99
234;2;0.9
234;3;0.99
234;4;1.0
234;5;1.0
234;6;0.99
234;7;1.0
234;8;0.99
234;9;0.99
235;0;
235;1;
235;2;0.0
235;3;0.1
235;4;
235;5;0.99
235;6;0.99
235;7;0.99
235;8;0.99
235;9;0.97
236;0;0.99
236;1;0.99
236;2;0.99
236;3;0.99
236;4;0.99
236;5;0.99
236;6;0.99
236;7;0.99
236;8;0.99
236;9;0.99
237;0;0.99
237;1;
237;2;0.99
237;3;0.99
237;4;0.95
237;5;
237;6;0.9
237;7;0.99
237;8;0.99
237;9;
238;0;1.0
238;1;0.99
238;2;0.99
238;3;0.99
238;4;0.99
238;5;1.0
238;6;0.99
238;7;0.99
238;8;0.99
238;9;0.99
239;0;0.99
239;1;0.99
239;2;0.99
239;3;0.99
239;4;0.99
239;5;0.95
239;6;0.99
239;7;0.99
239;8;0.99
239;9;0.99
240;0;1.0
240;1;0.99
240;2;0.9999
240;3;1.0
240;4;0.99
240;5;1.0
240;6;0.99
240;7;0.99
240;8;0.9999
240;9;1.0
241;0;0.99
241;1;0.999
241;2;0.99
241;3;0.99
241;4;0.99
241;5;0.99
241;6;1.0
241;7;0.0
241;8;1.0
241;9;1.0
242;0;0.99
242;1;0.99
242;2;1.0
242;3;1.0
242;4;0.9999
242;5;1.0
242;6;1.0
242;7;0.99
242;8;0.99
242;9;0.99
243;0;0.99
243;1;0.99
243;2;0.99
243;3;0.99
243;4;0.99
243;5;0.99
243;6;0.99
243;7;1.0
243;8;0.0
243;9;0.99
244;0;0.99
244;1;0.99
244;2;0.99
244;3;0.99
244;4;0.99
244;5;0.99
244;6;0.99
244;7;0.99
244;8;0.99
244;9;0.99
245;0;1.0
245;1;1.0
245;2;1.0
245;3;1.0
245;4;1.0
245;5;1.0
245;6;1.0
245;7;1.0
245;8;0.999
245;9;0.99
246;0;0.99
246;1;0.99
246;2;0.99
246;3;0.0
246;4;0.99
246;5;0.99
246;6;0.99
246;7;0.99
246;8;0.99
246;9;0.99
247;0;0.05
247;1;0.99
247;2;
247;3;0.1
247;4;
247;5;
247;6;0.99
247;7;0.99
247;8;0.1
247;9;
248;0;0.99
248;1;0.99
248;2;1.0
248;3;0.95
248;4;0.99
248;5;0.99
248;6;0.0
248;7;0.99
248;8;0.99
248;9;0.0
249;0;0.99
249;1;1.0
249;2;1.0
249;3;0.9999
249;4;1.0
249;5;1.0
249;6;0.999
249;7;0.99
249;8;1.0
249;9;1.0
