id;confidence_per_choice
('college_biology', 54);[5.675685232632723e-14, 1.1399918530443554e-12, 1.9810087980489796e-13, 1.0]
('college_biology', 55);[2.2447770550209742e-13, 1.0, 5.4927883509546835e-11, 4.752193062771153e-13]
('college_biology', 56);[2.8823507934443873e-13, 2.7346982915918745e-12, 1.0, 8.423463754468647e-12]
('college_biology', 57);[1.7482341282710566e-13, 8.878265478459658e-13, 1.0, 2.2447770550209742e-13]
('college_biology', 58);[6.560200168153779e-12, 1.0, 4.508755242294825e-12, 6.560200168153779e-12]
('college_biology', 59);[8.703945206726412e-15, 1.7482341282710566e-13, 5.008774637843506e-14, 1.0]
('college_biology', 60);[5.675685232632723e-14, 1.0, 8.878265478459658e-13, 7.835041785064389e-13]
('college_biology', 61);[4.420228103641173e-14, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('college_biology', 62);[1.0, 9.545034922840628e-12, 3.581747930283181e-10, 1.2917800047859961e-12]
('college_biology', 63);[6.914400106940203e-13, 5.905303998944039e-10, 1.0, 5.4927883509546835e-11]
('college_biology', 64);[7.287724095819692e-14, 1.57371021068629e-11, 3.5114221133765118e-12, 1.0]
('college_biology', 65);[1.0, 1.3176514270095466e-10, 2.510999155743982e-08, 2.129785170955785e-12]
('college_biology', 66);[1.006039279283317e-12, 2.289734845645553e-11, 9.545034922840628e-12, 1.0]
('college_biology', 67);[1.0603575991523846e-13, 1.0, 5.384940217754036e-13, 5.109089028063325e-12]
('college_biology', 68);[9.862862046580453e-15, 9.357622968840175e-14, 7.287724095819692e-14, 1.0]
('college_biology', 69);[3.2661313427874473e-13, 1.0, 1.2256067444099483e-11, 1.3887943864964021e-11]
('college_biology', 70);[1.0, 1.6586783589142312e-12, 4.8473687062702556e-11, 2.543665647376923e-13]
('college_biology', 71);[3.442477108469977e-14, 2.8823507934443873e-13, 1.0, 7.835041785064389e-13]
('college_biology', 72);[1.0, 3.97896253583724e-12, 4.8473687062702556e-11, 1.3615261080896538e-13]
('college_biology', 73);[1.0, 3.5114221133765118e-12, 7.433680672352188e-12, 2.6810038677818034e-14]
('college_biology', 74);[3.5114221133765118e-12, 1.0, 7.05287985111216e-11, 3.331544542166412e-11]
('college_biology', 75);[1.0, 1.026187963170189e-10, 7.194133030325383e-09, 1.8795288165390832e-12]
('college_biology', 76);[5.9821282237671354e-15, 1.3615261080896538e-13, 1.0, 8.25807328555592e-14]
('college_biology', 77);[1.0, 5.109089028063325e-12, 3.581747930283181e-10, 1.2015425731771786e-13]
('college_biology', 78);[1.463778514125909e-12, 1.57371021068629e-11, 4.277787868968998e-11, 1.0]
('college_biology', 79);[1.2015425731771786e-13, 9.545034922840628e-12, 5.789356328730652e-12, 1.0]
('college_biology', 80);[0, 0, 0, 0]
('college_biology', 81);[4.111452592548034e-15, 1.3615261080896538e-13, 3.442477108469977e-14, 1.0]
('college_biology', 82);[2.6810038677818034e-14, 1.9810087980489796e-13, 1.3615261080896538e-13, 1.0]
('college_biology', 83);[3.701011678592672e-13, 3.775134544279098e-11, 1.0, 4.508755242294825e-12]
('college_biology', 84);[5.675685232632723e-14, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('college_biology', 85);[2.2447770550209742e-13, 2.7346982915918745e-12, 8.878265478459658e-13, 1.0]
('college_biology', 86);[2.2447770550209742e-13, 1.0, 5.109089028063325e-12, 1.2256067444099483e-11]
('college_biology', 87);[1.0603575991523846e-13, 1.0, 1.6586783589142312e-12, 2.289734845645553e-11]
('college_biology', 88);[3.037975385443128e-14, 1.0, 2.129785170955785e-12, 8.878265478459658e-13]
('college_biology', 89);[1.783247290814639e-11, 1.0, 1.026187963170189e-10, 1.3176514270095466e-10]
('college_biology', 90);[4.658886145103398e-15, 6.101936677605324e-13, 1.6586783589142312e-12, 1.0]
('college_biology', 91);[3.037975385443128e-14, 6.914400106940203e-13, 1.0, 6.101936677605324e-13]
('college_biology', 92);[5.384940217754036e-13, 1.0, 1.463778514125909e-12, 7.433680672352188e-12]
('college_biology', 93);[6.431393941452e-14, 7.835041785064389e-13, 1.9810087980489796e-13, 1.0]
('college_biology', 94);[2.3659776091347615e-14, 3.701011678592672e-13, 1.3615261080896538e-13, 1.0]
('college_biology', 95);[3.2661313427874473e-13, 1.0, 8.423463754468647e-12, 4.752193062771153e-13]
('college_biology', 96);[1.0, 9.056076989672867e-11, 1.522997974471263e-08, 1.463778514125909e-12]
('college_biology', 97);[4.420228103641173e-14, 4.1937956583795446e-13, 1.2015425731771786e-13, 1.0]
('college_biology', 98);[3.2661313427874473e-13, 3.0988191387218256e-12, 2.5946094982764667e-11, 1.0]
('college_biology', 99);[1.2664165549094176e-14, 1.0, 1.006039279283317e-12, 1.9810087980489796e-13]
('college_biology', 100);[5.675685232632723e-14, 6.914400106940203e-13, 2.2447770550209742e-13, 1.0]
('college_biology', 101);[3.900837610180715e-14, 5.384940217754036e-13, 1.0, 1.5428112031918877e-13]
('college_biology', 102);[1.0, 1.917171513758312e-10, 5.602796437537268e-09, 5.109089028063325e-12]
('college_biology', 103);[1.1399918530443554e-12, 2.289734845645553e-11, 9.545034922840628e-12, 1.0]
('college_biology', 104);[4.658886145103398e-15, 9.357622968840175e-14, 8.703945206726412e-15, 1.0]
('college_biology', 105);[2.2447770550209742e-13, 1.0, 2.7346982915918745e-12, 2.7346982915918745e-12]
('college_biology', 106);[4.752193062771153e-13, 3.97896253583724e-12, 1.0, 1.8795288165390832e-12]
('college_biology', 107);[1.0, 1.026187963170189e-10, 4.058652126475693e-10, 3.0988191387218256e-12]
('college_biology', 108);[1.2015425731771786e-13, 4.508755242294825e-12, 1.0, 2.7346982915918745e-12]
('college_biology', 109);[7.287724095819692e-14, 1.0, 8.878265478459658e-13, 3.5114221133765118e-12]
('college_biology', 110);[7.835041785064389e-13, 2.020683909022217e-11, 1.0, 1.0815941557285693e-11]
('college_biology', 111);[1.0, 5.789356328730652e-12, 1.6052280551856116e-09, 5.008774637843506e-14]
('college_biology', 112);[5.789356328730652e-12, 1.0, 1.57371021068629e-11, 2.9400777392844726e-11]
('college_biology', 113);[1.0, 1.026187963170189e-10, 2.510999155743982e-08, 3.97896253583724e-12]
('college_biology', 114);[1.0, 2.9400777392844726e-11, 7.194133030325383e-09, 1.006039279283317e-12]
('college_biology', 115);[3.97896253583724e-12, 1.162823303022097e-10, 1.493094676197164e-10, 1.0]
('college_biology', 116);[4.420228103641173e-14, 1.006039279283317e-12, 1.0, 1.0603575991523846e-13]
('college_biology', 117);[3.900837610180715e-14, 4.752193062771153e-13, 1.0, 2.8823507934443873e-13]
('college_biology', 118);[1.0, 4.5990553786523166e-10, 4.5990553786523166e-10, 1.463778514125909e-12]
('college_biology', 119);[0.9999998807907247, 2.172439935079017e-10, 6.82560337633487e-08, 3.97896253583724e-12]
('college_biology', 120);[6.431393941452e-14, 1.1399918530443554e-12, 1.0, 1.006039279283317e-12]
('college_biology', 121);[5.675685232632723e-14, 1.0, 1.3887943864964021e-11, 1.1399918530443554e-12]
('college_biology', 122);[1.2015425731771786e-13, 2.129785170955785e-12, 1.1399918530443554e-12, 1.0]
('college_biology', 123);[1.0, 9.545034922840628e-12, 7.05287985111216e-11, 6.914400106940203e-13]
('college_biology', 124);[2.020683909022217e-11, 1.0, 1.917171513758312e-10, 3.1608814543136926e-10]
('college_biology', 125);[3.900837610180715e-14, 1.1399918530443554e-12, 1.0, 6.914400106940203e-13]
('college_biology', 126);[2.3659776091347615e-14, 2.543665647376923e-13, 1.5428112031918877e-13, 1.0]
('college_biology', 127);[1.3615261080896538e-13, 1.0, 5.109089028063325e-12, 2.7346982915918745e-12]
('college_biology', 128);[5.008774637843506e-14, 1.2917800047859961e-12, 1.0, 1.1399918530443554e-12]
('college_biology', 129);[1.9810087980489796e-13, 1.0, 7.835041785064389e-13, 5.109089028063325e-12]
('college_biology', 130);[5.675685232632723e-14, 2.2447770550209742e-13, 1.0, 8.25807328555592e-14]
('college_biology', 131);[2.8823507934443873e-13, 1.6586783589142312e-12, 2.413362771833214e-12, 1.0]
('college_biology', 132);[9.357622968840175e-14, 2.7346982915918745e-12, 1.0, 6.914400106940203e-13]
('college_biology', 133);[1.8426252147235624e-14, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('college_biology', 134);[7.287724095819692e-14, 1.0, 1.463778514125909e-12, 6.101936677605324e-13]
('college_biology', 135);[1.0, 7.05287985111216e-11, 1.6052280551856116e-09, 8.423463754468647e-12]
('college_biology', 136);[1.0, 2.7894680928689246e-10, 2.061153622438558e-09, 1.0815941557285693e-11]
('college_biology', 137);[1.2664165549094176e-14, 2.8823507934443873e-13, 5.008774637843506e-14, 1.0]
('college_biology', 138);[5.211412487888539e-10, 1.6052280551856116e-09, 1.0, 4.944450501938644e-09]
('college_biology', 139);[0.9999998807907247, 1.2501528663867426e-09, 8.764248219443636e-08, 9.545034922840628e-12]
('college_biology', 140);[1.0, 3.97896253583724e-12, 7.582560427911907e-10, 1.9810087980489796e-13]
('college_biology', 141);[3.442477108469977e-14, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('college_biology', 142);[1.1399918530443554e-12, 1.0, 3.331544542166412e-11, 1.783247290814639e-11]
('college_biology', 143);[2.543665647376923e-13, 2.7346982915918745e-12, 1.8795288165390832e-12, 1.0]
('college_chemistry', 0);[8.25807328555592e-14, 1.1399918530443554e-12, 1.3615261080896538e-13, 1.0]
('college_chemistry', 1);[1.8426252147235624e-14, 1.9810087980489796e-13, 1.0, 7.287724095819692e-14]
('college_chemistry', 2);[3.037975385443128e-14, 1.463778514125909e-12, 3.775134544279098e-11, 1.0]
('college_chemistry', 3);[2.020683909022217e-11, 1.0, 7.991959892953932e-11, 7.991959892953932e-11]
('college_chemistry', 4);[4.752193062771153e-13, 1.0, 3.97896253583724e-12, 5.789356328730652e-12]
('college_chemistry', 5);[5.789356328730652e-12, 7.582560427911907e-10, 1.0, 3.581747930283181e-10]
('college_chemistry', 6);[1.0, 6.224144622907783e-11, 5.905303998944039e-10, 4.508755242294825e-12]
('college_chemistry', 7);[9.862862046580453e-15, 1.7482341282710566e-13, 1.0603575991523846e-13, 1.0]
('college_chemistry', 8);[1.6586783589142312e-12, 7.05287985111216e-11, 1.0, 4.8473687062702556e-11]
('college_chemistry', 9);[2.129785170955785e-12, 1.0, 5.789356328730652e-12, 7.582560427911907e-10]
('college_chemistry', 10);[1.0, 5.211412487888539e-10, 5.3157852544244216e-08, 7.991959892953932e-11]
('college_chemistry', 11);[0, 0, 0, 0]
('college_chemistry', 12);[0, 0, 0, 0]
('college_chemistry', 13);[1.2256067444099483e-11, 1.0, 4.058652126475693e-10, 1.3887943864964021e-11]
('college_chemistry', 14);[1.435037960133826e-14, 3.2661313427874473e-13, 1.0, 2.8823507934443873e-13]
('college_chemistry', 15);[0.9999995231630692, 1.3887943864964021e-11, 5.04347662567888e-07, 9.357622968840175e-14]
('college_chemistry', 16);[1.435037960133826e-14, 8.25807328555592e-14, 2.543665647376923e-13, 1.0]
('college_chemistry', 17);[4.752193062771153e-13, 5.109089028063325e-12, 5.789356328730652e-12, 1.0]
('college_chemistry', 18);[1.0, 1.493094676197164e-10, 1.6052280551856116e-09, 2.289734845645553e-11]
('college_chemistry', 19);[2.543665647376923e-13, 1.0, 1.8795288165390832e-12, 3.775134544279098e-11]
('college_chemistry', 20);[2.0879679116459336e-14, 9.357622968840175e-14, 4.420228103641173e-14, 1.0]
('college_chemistry', 21);[2.7346982915918745e-12, 1.783247290814639e-11, 1.783247290814639e-11, 1.0]
('college_chemistry', 22);[6.305116760146989e-16, 2.2447770550209742e-13, 8.25807328555592e-14, 1.0]
('college_chemistry', 23);[0, 0, 0, 0]
('college_chemistry', 24);[1.1176086870894152e-14, 1.0603575991523846e-13, 1.0603575991523846e-13, 1.0]
('college_chemistry', 25);[0, 0, 0, 0]
('college_chemistry', 26);[2.129785170955785e-12, 2.7346982915918745e-12, 3.775134544279098e-11, 1.0]
('college_chemistry', 27);[1.5428112031918877e-13, 7.433680672352188e-12, 1.3887943864964021e-11, 1.0]
('college_chemistry', 28);[6.778639342809131e-15, 3.0988191387218256e-12, 1.7482341282710566e-13, 1.0]
('college_chemistry', 29);[2.2007019879753665e-15, 3.2661313427874473e-13, 1.0, 5.384940217754036e-13]
('college_chemistry', 30);[3.2661313427874473e-13, 1.0, 2.129785170955785e-12, 4.277787868968998e-11]
('college_chemistry', 31);[0, 0, 0, 0]
('college_chemistry', 32);[1.5428112031918877e-13, 1.0, 8.878265478459658e-13, 5.384940217754036e-13]
('college_chemistry', 33);[2.5946094982764667e-11, 1.917171513758312e-10, 6.224144622907783e-11, 1.0]
('college_chemistry', 34);[0, 0, 0, 0]
('college_chemistry', 35);[2.543665647376923e-13, 5.789356328730652e-12, 1.0, 1.2256067444099483e-11]
('college_chemistry', 36);[1.2917800047859961e-12, 2.5946094982764667e-11, 1.0, 1.57371021068629e-11]
('college_chemistry', 37);[7.433680672352188e-12, 1.0, 8.592166619174109e-10, 2.172439935079017e-10]
('college_chemistry', 38);[1.0, 4.5990553786523166e-10, 1.6052280551856116e-09, 6.560200168153779e-12]
('college_chemistry', 39);[1.0, 2.9400777392844726e-11, 3.775134544279098e-11, 3.5114221133765118e-12]
('college_chemistry', 40);[6.914400106940203e-13, 1.0, 1.1399918530443554e-12, 3.775134544279098e-11]
('college_chemistry', 41);[2.129785170955785e-12, 7.991959892953932e-11, 1.57371021068629e-11, 1.0]
('college_chemistry', 42);[7.835041785064389e-13, 1.0, 1.0815941557285693e-11, 6.560200168153779e-12]
('college_chemistry', 43);[5.4927883509546835e-11, 1.0, 5.905303998944039e-10, 1.493094676197164e-10]
('college_chemistry', 44);[4.1937956583795446e-13, 1.463778514125909e-12, 1.463778514125909e-12, 1.0]
('college_chemistry', 45);[1.0, 3.581747930283181e-10, 4.363462252943702e-09, 2.5946094982764667e-11]
('college_chemistry', 46);[1.0, 3.331544542166412e-11, 6.224144622907783e-11, 1.463778514125909e-12]
('college_chemistry', 47);[5.384940217754036e-13, 1.0815941557285693e-11, 9.545034922840628e-12, 1.0]
('college_chemistry', 48);[1.0, 7.433680672352188e-12, 7.991959892953932e-11, 2.8823507934443873e-13]
('college_chemistry', 49);[4.111452592548034e-15, 1.1399918530443554e-12, 4.1937956583795446e-13, 1.0]
('college_chemistry', 50);[3.037975385443128e-14, 2.289734845645553e-11, 1.0, 2.5946094982764667e-11]
('college_chemistry', 51);[0, 0, 0, 0]
('college_chemistry', 52);[1.2917800047859961e-12, 7.433680672352188e-12, 5.384940217754036e-13, 1.0]
('college_chemistry', 53);[1.0, 2.7346982915918745e-12, 3.775134544279098e-11, 2.129785170955785e-12]
('college_chemistry', 54);[1.0, 3.1608814543136926e-10, 5.3157852544244216e-08, 2.5946094982764667e-11]
('college_chemistry', 55);[3.442477108469977e-14, 4.752193062771153e-13, 1.0, 1.2015425731771786e-13]
('college_chemistry', 56);[1.463778514125909e-12, 3.775134544279098e-11, 1.0, 2.289734845645553e-11]
('college_chemistry', 57);[1.435037960133826e-14, 3.2661313427874473e-13, 1.5428112031918877e-13, 1.0]
('college_chemistry', 58);[1.0, 4.5990553786523166e-10, 2.510999155743982e-08, 3.775134544279098e-11]
('college_chemistry', 59);[1.0, 2.289734845645553e-11, 1.6052280551856116e-09, 1.006039279283317e-12]
('college_chemistry', 60);[2.7346982915918745e-12, 1.0, 3.331544542166412e-11, 2.5946094982764667e-11]
('college_chemistry', 61);[4.752193062771153e-13, 3.5114221133765118e-12, 1.8795288165390832e-12, 1.0]
('college_chemistry', 62);[0, 0, 0, 0]
('college_chemistry', 63);[2.0879679116459336e-14, 7.835041785064389e-13, 8.25807328555592e-14, 1.0]
('college_chemistry', 64);[1.2664165549094176e-14, 1.7482341282710566e-13, 1.0, 1.3615261080896538e-13]
('college_chemistry', 65);[3.701011678592672e-13, 1.463778514125909e-12, 2.7346982915918745e-12, 1.0]
('college_chemistry', 66);[7.287724095819692e-14, 4.1937956583795446e-13, 2.8823507934443873e-13, 1.0]
('college_chemistry', 67);[4.508755242294825e-12, 7.582560427911907e-10, 1.0, 7.991959892953932e-11]
('college_chemistry', 68);[1.626111044617819e-14, 1.3615261080896538e-13, 7.287724095819692e-14, 1.0]
('college_chemistry', 69);[3.037975385443128e-14, 1.8795288165390832e-12, 3.0988191387218256e-12, 1.0]
('college_chemistry', 70);[2.6810038677818034e-14, 7.835041785064389e-13, 6.101936677605324e-13, 1.0]
('college_chemistry', 71);[2.3659776091347615e-14, 5.384940217754036e-13, 1.006039279283317e-12, 1.0]
('college_chemistry', 72);[0, 0, 0, 0]
('college_chemistry', 73);[1.0, 3.0988191387218256e-12, 2.5946094982764667e-11, 1.3615261080896538e-13]
('college_chemistry', 74);[1.2015425731771786e-13, 1.0, 2.413362771833214e-12, 1.006039279283317e-12]
('college_chemistry', 75);[6.101936677605324e-13, 1.2256067444099483e-11, 1.0, 7.835041785064389e-13]
('college_chemistry', 76);[1.0, 1.783247290814639e-11, 5.905303998944039e-10, 8.878265478459658e-13]
('college_chemistry', 77);[1.0, 6.560200168153779e-12, 7.582560427911907e-10, 1.2015425731771786e-13]
('college_chemistry', 78);[1.0, 5.109089028063325e-12, 2.172439935079017e-10, 1.463778514125909e-12]
('college_chemistry', 79);[9.357622968840175e-14, 1.0, 9.545034922840628e-12, 2.413362771833214e-12]
('college_chemistry', 80);[3.442477108469977e-14, 2.2447770550209742e-13, 9.357622968840175e-14, 1.0]
('college_chemistry', 81);[1.006039279283317e-12, 5.4927883509546835e-11, 1.0, 1.3887943864964021e-11]
('college_chemistry', 82);[0.9999982118638471, 1.8189582181622667e-09, 1.7603429545652396e-06, 4.599046606658694e-10]
('college_chemistry', 83);[7.287724095819692e-14, 6.560200168153779e-12, 5.109089028063325e-12, 1.0]
('college_chemistry', 84);[1.435037960133826e-14, 5.008774637843506e-14, 2.6810038677818034e-14, 1.0]
('college_chemistry', 85);[0, 0, 0, 0]
('college_chemistry', 86);[0, 0, 0, 0]
('college_chemistry', 87);[2.6810038677818034e-14, 4.752193062771153e-13, 4.752193062771153e-13, 1.0]
('college_chemistry', 88);[6.914400106940203e-13, 1.3887943864964021e-11, 8.423463754468647e-12, 1.0]
('college_chemistry', 89);[0, 0, 0, 0]
('college_chemistry', 90);[1.0, 1.783247290814639e-11, 3.1608814543136926e-10, 1.6586783589142312e-12]
('college_chemistry', 91);[6.778639342809131e-15, 1.7482341282710566e-13, 9.357622968840175e-14, 1.0]
('college_chemistry', 92);[1.783247290814639e-11, 2.646573638909117e-09, 1.0, 1.4166087866431961e-09]
('college_chemistry', 93);[1.0, 1.3887943864964021e-11, 7.582560427911907e-10, 1.1399918530443554e-12]
('college_chemistry', 94);[1.5428112031918877e-13, 2.9400777392844726e-11, 3.0988191387218256e-12, 1.0]
('college_chemistry', 95);[4.752193062771153e-13, 2.020683909022217e-11, 7.433680672352188e-12, 1.0]
('college_chemistry', 96);[1.9810087980489796e-13, 4.8473687062702556e-11, 1.0, 5.789356328730652e-12]
('college_chemistry', 97);[9.545034922840628e-12, 1.6918979226151304e-10, 1.0, 1.3176514270095466e-10]
('college_chemistry', 98);[1.0, 3.1608814543136926e-10, 2.061153622438558e-09, 2.5946094982764667e-11]
('college_chemistry', 99);[3.2661313427874473e-13, 4.508755242294825e-12, 3.5114221133765118e-12, 1.0]
('college_computer_science', 0);[1.0, 1.57371021068629e-11, 2.172439935079017e-10, 1.006039279283317e-12]
('college_computer_science', 1);[4.752193062771153e-13, 7.433680672352188e-12, 1.0, 1.6586783589142312e-12]
('college_computer_science', 2);[6.224144622907783e-11, 1.0, 1.917171513758312e-10, 7.194133030325383e-09]
('college_computer_science', 3);[1.0, 7.05287985111216e-11, 1.522997974471263e-08, 3.2661313427874473e-13]
('anatomy', 0);[1.0, 2.9400777392844726e-11, 1.026187963170189e-10, 1.2917800047859961e-12]
('anatomy', 1);[3.2661313427874473e-13, 1.0, 1.0815941557285693e-11, 3.0988191387218256e-12]
('anatomy', 2);[1.0, 3.0988191387218256e-12, 8.423463754468647e-12, 2.2447770550209742e-13]
('anatomy', 3);[1.0603575991523846e-13, 1.6586783589142312e-12, 1.0, 3.5114221133765118e-12]
