id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(16, 2);9;549;2;stop;1.0;True;True;2077;[0.9990650819906495, 0.000732032567037392]
(16, 3);0;543;2;stop/stop;0.9;True;False;8902;[0.4061222272426666, 0.5727241382196242]
(16, 3);1;704;2;stop/stop;0.9;True;False;9062;[0.08662343625018429, 0.9026369804260951]
(16, 3);2;148;2;stop/stop;0.9;True;False;8729;[0.03508815525453106, 0.9632987733546967]
(16, 3);3;86;2;stop/stop;0.9;True;False;8092;[0.196432269503105, 0.8015662513417732]
(16, 3);4;540;2;stop/stop;0.9;True;False;6597;[0.07987561856174802, 0.9141279992897924]
(16, 3);5;593;2;stop/stop;0.9;True;False;6173;[0.34287923024596983, 0.6405827548853589]
(16, 3);6;419;2;stop/stop;0.1;False;True;1061;[0.6672181262918983, 0.28696693170376847]
(16, 3);7;661;2;stop/stop;0.9;True;False;7916;[0.20248677412124222, 0.7762110942225493]
(16, 3);8;497;2;stop/stop;0.9;True;False;3030;[0.18139748086127688, 0.812967071020382]
(16, 3);9;116;2;stop/stop;0.9;True;False;4299;[0.36182339001025493, 0.6350198256346603]
(17, 0);0;418;2;stop/stop;0.8;True;False;6116;[0.17424245345783085, 0.8056889780319251]
(17, 0);1;489;2;stop/stop;0.8;True;False;9096;[0.09248922233870789, 0.9053686392768309]
(17, 0);2;146;2;stop/stop;0.8;True;False;4641;[0.05333864468044012, 0.9454500849364407]
(17, 0);3;215;2;stop/stop;0.8;True;False;1752;[0.016905636943058733, 0.9825460783853986]
(17, 0);4;318;2;stop/stop;0.8;True;False;5385;[0.3609190371155851, 0.6334326368753345]
(17, 0);5;200;2;stop/stop;0.8;True;False;4427;[0.221955742289877, 0.7747016388817792]
(17, 0);6;176;2;stop/stop;0.2;False;True;916;[0.9995604302237829, 0.0003569411470915479]
(17, 0);7;363;2;stop;0.8;True;False;3011;[0.053397632933633116, 0.9464957260904878]
(17, 0);8;734;2;stop/stop;0.2;False;True;8204;[0.9197070023679372, 0.06982067008331773]
(17, 0);9;252;2;stop/stop;0.8;True;False;658;[0.35416276750849807, 0.6413058851874841]
(17, 1);0;597;2;stop/stop;0.9;True;False;5369;[0.37560624937286186, 0.619270012748934]
(17, 1);1;234;2;stop/stop;0.9;True;False;3979;[0.0565663273234382, 0.9419139040094459]
(17, 1);2;330;2;stop/stop;0.9;True;False;4215;[0.11910612421664794, 0.8800818073345319]
(17, 1);3;358;2;stop/stop;0.9;True;False;4511;[0.10661026700434822, 0.8926369099665769]
(17, 1);4;234;2;stop/stop;0.9;True;False;8509;[0.009124770214547084, 0.9907801989728948]
(17, 1);5;608;2;stop/stop;0.9;True;False;3798;[0.05475309986997246, 0.9406621774966863]
(17, 1);6;323;2;stop/stop;0.1;False;True;7557;[0.650416331413009, 0.3481427643087452]
(17, 1);7;277;2;stop/stop;0.9;True;False;6746;[0.09532311568785233, 0.9044006350813187]
(17, 1);8;230;2;stop;0.9;True;False;2495;[0.004198581148051803, 0.9957502068451504]
(17, 1);9;164;2;stop/stop;0.9;True;False;6691;[0.07155113358561736, 0.9278891701979106]
(20, 0);0;111;2;stop;0.7;True;False;2515;[0.0039448113832642575, 0.9959041246402079]
(20, 0);1;114;2;stop;0.7;True;False;2918;[0.004331119001867387, 0.9955806211318423]
(20, 0);2;242;2;stop;0.3;False;True;2887;[0.6915641323163332, 0.3068797051724725]
(20, 0);3;209;2;stop;0.7;True;False;3209;[0.3206379008732911, 0.6787904617049423]
(20, 0);4;89;2;stop;0.7;True;False;613;[0.005909632079825444, 0.9938474306974139]
(20, 0);5;304;2;stop;0.7;True;False;3167;[0.4839279870244354, 0.5151386607027852]
(20, 0);6;143;2;stop;0.3;False;True;951;[0.9005466260044007, 0.0786888936728931]
(20, 0);7;110;2;stop;0.7;True;False;2836;[0.0023227955395530428, 0.9975191066744302]
(20, 0);8;152;2;stop;0.3;False;True;2731;[0.9305724351981384, 0.05765920108836896]
(20, 0);9;112;2;stop;0.7;True;False;1100;[0.0017006532452579427, 0.9982587668365837]
(20, 1);0;124;2;stop;0.8;False;True;1068;[0.9991519496708938, 0.0004581342505620588]
(20, 1);1;323;2;stop;0.8;False;True;2739;[0.9843608502379344, 0.008786728631136992]
(20, 1);2;158;2;stop;0.8;False;True;1151;[0.9666035501418292, 0.03307535685710496]
(20, 1);3;155;2;stop;0.2;True;False;1234;[0.0034829691403847076, 0.9963864013052943]
(20, 1);4;108;2;stop;0.8;False;True;726;[0.9991881291490692, 0.0006877658902891171]
(20, 1);5;151;2;stop/stop;0.8;False;True;714;[0.993585865827086, 0.003162365620255993]
(20, 1);6;174;2;stop;0.8;False;True;1032;[0.9986977867735249, 0.0011693547290396696]
(20, 1);7;101;2;stop;0.2;True;False;412;[0.008059726591542221, 0.9916592234025656]
(20, 1);8;87;2;stop;0.8;False;True;401;[0.9988268088925892, 0.0006458624690314128]
(20, 1);9;211;2;stop;0.8;False;True;379;[0.9833122169189603, 0.014930808189398567]
(20, 2);0;102;2;stop;1.0;True;True;493;[0.9995903263662442, 0.00027799426333947804]
(20, 2);1;109;2;stop;1.0;True;True;614;[0.9985237489824231, 0.00025284668488570277]
(20, 2);2;110;2;stop;1.0;True;True;491;[0.9996470267053879, 0.00016862169227420412]
(20, 2);3;86;2;stop;1.0;True;True;965;[0.9995728172642147, 0.0001583936375942293]
(20, 2);4;111;2;stop;1.0;True;True;1135;[0.9988310904014134, 0.0004170019409795562]
(20, 2);5;135;2;stop;1.0;True;True;472;[0.9978515867414144, 0.0016736045999129492]
(20, 2);6;198;2;stop;1.0;True;True;885;[0.9989644294991337, 0.0009696880199240795]
(20, 2);7;123;2;stop;1.0;True;True;910;[0.9967030861435127, 0.0009088753752167045]
(20, 2);8;166;2;stop;1.0;True;True;683;[0.9994483654669273, 0.00037991929833831677]
(20, 2);9;89;2;stop;1.0;True;True;679;[0.999750795485941, 9.608773198360503e-05]
(20, 3);0;129;2;stop;0.4;False;True;2085;[0.9993056115794737, 0.00021644062990352055]
(20, 3);1;324;2;stop;0.4;False;True;3078;[0.6420055895097941, 0.3545491598251381]
(20, 3);2;110;2;stop;0.6;True;False;1370;[0.010326376448442412, 0.9895018723856417]
(20, 3);3;272;2;stop;0.4;False;True;1265;[0.9279233502471365, 0.06935228295929574]
(20, 3);4;124;2;stop;0.6;True;False;882;[0.01853729573505329, 0.9809630019930083]
(20, 3);5;137;2;stop;0.6;True;False;2414;[0.020328591833739963, 0.9794864544433146]
(20, 3);6;88;2;stop;0.6;True;False;2363;[0.06752512568736133, 0.9321555930844834]
(20, 3);7;208;2;stop;0.6;True;False;1113;[0.08737325570500423, 0.9104501297383737]
(20, 3);8;130;2;stop;0.6;True;False;1941;[0.002714729771037081, 0.9971908787137546]
(20, 3);9;215;2;stop;0.4;False;True;3521;[0.8662280653529989, 0.13284036436550103]
(21, 0);0;167;3;stop/stop;0.8;True;False;4919;[0.04332585707964585, 0.9557530270215728]
(21, 0);1;423;3;stop;0.8;True;False;2536;[0.2978905055152574, 0.6506526836806995]
(21, 0);2;163;3;stop/stop;0.2;False;True;6105;[0.648009494479124, 0.34685448770876465]
(21, 0);3;253;3;stop/stop;0.8;True;False;5458;[0.2923918594923344, 0.7014116078932601]
(21, 0);4;670;3;stop/stop;0.8;True;False;3809;[0.042650511384344655, 0.9408551442277434]
(21, 0);5;561;3;stop/stop;0.8;True;False;5051;[0.0835816160818123, 0.8985870967791082]
(21, 0);6;642;3;stop;0.8;True;False;3260;[0.0039435606948573145, 0.9955884198980027]
(21, 0);7;595;3;stop/stop;0.8;True;False;4920;[0.054722131118517384, 0.9401301111149831]
(21, 0);8;530;3;stop;0.2;False;True;3547;[0.7003629017506378, 0.29195471113352794]
(21, 0);9;630;3;stop/stop;0.8;True;False;5407;[0.05808922273583591, 0.9375125217777915]
(21, 1);0;631;3;stop/stop;1.0;True;False;3429;[0.06353024572861878, 0.9335701877494934]
(21, 1);1;57;3;stop;1.0;True;False;2531;[0.031131692927516705, 0.968478471335064]
(21, 1);2;584;3;stop/stop;1.0;True;False;3815;[0.04309002369141749, 0.9505508032491246]
(21, 1);3;578;3;stop/stop;1.0;True;False;4361;[0.036087918671596594, 0.960264000400043]
(21, 1);4;465;3;stop/stop;1.0;True;False;4733;[0.11541684559487615, 0.879893021859645]
(21, 1);5;659;3;stop;1.0;True;False;3215;[0.011324796528635743, 0.9880610871108152]
(21, 1);6;488;3;stop/stop;1.0;True;False;4269;[0.0222305085871916, 0.9752712031212347]
(21, 1);7;480;3;stop/stop;1.0;True;False;6896;[0.1388971491385112, 0.8508482301274418]
(21, 1);8;660;3;stop/stop;1.0;True;False;6391;[0.3456118464062826, 0.6258222055950333]
(21, 1);9;608;3;stop/stop;1.0;True;False;4877;[0.016886454032146885, 0.9814309133607556]
(21, 2);0;630;3;stop/stop;0.9;True;False;4727;[0.04454547602432111, 0.9524243546592231]
(21, 2);1;605;3;stop;0.9;True;False;3225;[0.060025136817907596, 0.9389511120448277]
(21, 2);2;234;3;stop;0.9;True;False;3448;[0.23332591009903736, 0.7650462288043048]
(21, 2);3;524;3;stop/stop;0.1;False;True;5059;[0.6307828860669908, 0.3594092760376356]
(21, 2);4;0;3;length/stop;0.9;True;False;10240;[0.11276967034562353, 0.8870022243683767]
(21, 2);5;221;3;stop/stop;0.9;True;False;6224;[0.17297084329185383, 0.8251977539017701]
(21, 2);6;471;3;stop/stop;0.9;True;False;6945;[0.24973382729129334, 0.7455674899169117]
(21, 2);7;590;3;stop/stop;0.9;True;False;7383;[0.21621515782803044, 0.7786207169423647]
(21, 2);8;831;3;stop/stop;0.9;True;False;7428;[0.017427024212696113, 0.9816865767360426]
(21, 2);9;83;3;stop/stop;0.9;True;False;7680;[0.01853673886931826, 0.9809335226174096]
(21, 3);0;736;3;stop/stop;1.0;True;True;2816;[0.9968347917693986, 0.001954648272632608]
(21, 3);1;398;3;stop/stop;1.0;True;True;4045;[0.9981007951428201, 0.0015005836452041212]
(21, 3);2;642;3;stop;1.0;True;True;2388;[0.9987528400944238, 0.0009396548952309125]
(21, 3);3;109;3;stop/length;1.0;True;True;2856;[0.9985258883294189, 0.0012641563021128564]
(21, 3);4;146;3;stop/stop;1.0;True;True;3394;[0.9985554848822483, 0.0010318048070539541]
(21, 3);5;542;3;stop/stop;1.0;True;True;5095;[0.9978207263033254, 0.0010637748368078224]
(21, 3);6;543;3;stop;1.0;True;True;3396;[0.9986845891840687, 0.0011693396741583627]
(21, 3);7;619;3;stop/stop;1.0;True;True;3675;[0.9912672473373316, 0.007808667512459128]
(21, 3);8;712;3;stop;1.0;True;True;2613;[0.9988241923917096, 0.0009695520887681543]
(21, 3);9;496;3;stop/stop;1.0;True;True;2477;[0.9939636604472509, 0.005552236822168079]
(22, 0);0;448;3;stop/stop;0.7;False;True;1812;[0.9933699609623963, 0.005815218733330121]
(22, 0);1;196;3;stop/stop;0.7;False;True;5243;[0.9991762277401965, 0.0006262105042565776]
(22, 0);2;0;3;length/stop;0.7;False;True;10240;[0.9928492341543121, 0.007121218723102236]
(22, 0);3;664;3;stop/stop;0.7;False;True;6234;[0.9943371458027711, 0.005383432319894125]
(22, 0);4;70;3;stop/stop;0.3;True;False;4650;[0.01910862690431754, 0.9800855396101144]
(22, 0);5;593;3;stop/stop;0.7;False;True;7584;[0.988544998931759, 0.010643867870995923]
(22, 0);6;594;3;stop/stop;0.3;True;False;6688;[0.02293582523618682, 0.9752560093295429]
(22, 0);7;562;3;stop/stop;0.3;True;False;8325;[0.08250519419285822, 0.915171257125311]
(22, 0);8;626;3;stop/stop;0.7;False;True;4577;[0.9896823532418395, 0.009702504720561334]
(22, 0);9;723;3;stop/stop;0.7;False;True;7856;[0.9486640126648178, 0.04300449991569257]
(22, 1);0;96;3;stop/stop;0.7;False;True;9349;[0.9966066980912529, 0.0017517344015239144]
(22, 1);1;433;3;stop/stop;0.7;False;True;5303;[0.9922637896091964, 0.0033618419803003114]
(22, 1);2;594;3;stop/stop;0.7;False;True;8934;[0.9724888374066661, 0.022870746220537495]
(22, 1);3;0;3;length/stop;0.3;True;False;10240;[0.21194945418398542, 0.7874877794230672]
(22, 1);4;397;3;stop;0.7;False;True;2451;[0.9987787635546916, 0.0007790213281100069]
(22, 1);5;583;3;stop/stop;0.7;False;True;8260;[0.9886058118582903, 0.00969194813441613]
(22, 1);6;654;3;stop/stop;0.3;True;False;8509;[0.45679839749490125, 0.5176203974847525]
(22, 1);7;577;3;stop/stop;0.3;True;False;9427;[0.18091421794163717, 0.8108013215453173]
(22, 1);8;501;3;stop;0.7;False;True;3551;[0.9971100406543961, 0.0028006775057995486]
(22, 1);9;563;3;stop/stop;0.7;False;True;7322;[0.9987521265448706, 0.0009107438848427215]
(27, 2);0;238;2;stop;0.2;False;False;1277;[0.0023961187713029022, 0.9973486809656049]
(27, 2);1;157;2;stop;0.8;True;True;908;[0.9994163345796981, 0.00015349636857915687]
(27, 2);2;99;2;stop;0.8;True;True;932;[0.9996432147292739, 0.0002033958100347808]
(27, 2);3;110;2;stop;0.2;False;False;3532;[0.00538311401875391, 0.9942783355825487]
(27, 2);4;114;2;stop;0.8;True;True;1413;[0.9991838445976275, 0.00023037172795169357]
(27, 2);5;42;2;stop;0.8;True;True;2971;[0.9992031253401208, 0.0007553742231380294]
(27, 2);6;111;2;stop;0.8;True;True;605;[0.9987912500901766, 0.0002529144524479683]
(27, 2);7;70;2;stop;0.8;True;True;1209;[0.9995268439055043, 0.00017947528950072926]
(27, 2);8;438;2;stop;0.8;True;True;1146;[0.9995588818836133, 0.000417305882300351]
(27, 2);9;197;2;stop;0.8;True;True;1076;[0.9998866448154923, 0.000105546020462817]
(27, 3);0;279;2;stop;0.9;False;True;2034;[0.9993594222642912, 0.0005883780531460124]
(27, 3);1;133;2;stop;0.9;False;True;1292;[0.9991796791178907, 0.0008040728875406283]
(27, 3);2;95;2;stop;0.9;False;True;987;[0.9993646607529154, 0.00022332439730953657]
(27, 3);3;95;2;stop;0.9;False;True;602;[0.9968475850875684, 0.00032411647512021395]
(27, 3);4;78;2;stop;0.9;False;True;650;[0.9991669447955177, 0.00010383489053894437]
(27, 3);5;43;2;stop;0.1;True;False;1916;[0.04082189764978505, 0.9585949677091055]
(27, 3);6;128;2;stop;0.9;False;True;836;[0.9995619785954422, 0.0004305538247965951]
(27, 3);7;87;2;stop;0.9;False;True;1499;[0.998109939554045, 0.000223043867669441]
(27, 3);8;95;2;stop;0.9;False;True;412;[0.9980141102302506, 0.00010534841559412992]
(27, 3);9;430;2;stop;0.9;False;True;900;[0.9980759755515375, 0.001867460214597461]
(28, 0);0;418;2;stop/stop;1.0;True;False;5362;[0.1893881093982006, 0.7973536754842364]
(28, 0);1;428;2;stop/stop;1.0;True;False;3886;[0.09247453743940715, 0.905224822680134]
(28, 0);2;275;2;stop/stop;1.0;True;False;6814;[0.13287245158202687, 0.8664371582866168]
(28, 0);3;496;2;stop/stop;1.0;True;False;7473;[0.15143874236092061, 0.8446575104611735]
(28, 0);4;427;2;stop/stop;1.0;True;False;5154;[0.08245268994712633, 0.9145889467563703]
(28, 0);5;107;2;stop/stop;1.0;True;False;4190;[0.01744005061796326, 0.9824205373366951]
(28, 0);6;259;2;stop/stop;1.0;True;False;7793;[0.1431986497946855, 0.8502094799058725]
(28, 0);7;598;2;stop/stop;1.0;True;False;6303;[0.034081594104970206, 0.9653661446621041]
(28, 0);8;391;2;stop/stop;1.0;True;False;7917;[0.05660751648496436, 0.9425998529039369]
(28, 0);9;256;2;stop/stop;1.0;True;False;5473;[0.013218101536190411, 0.9864249400514944]
(28, 1);0;436;2;stop/stop;0.5;True;False;4230;[0.12364804978402574, 0.8582876214774493]
(28, 1);1;547;2;stop/stop;0.5;True;False;8141;[0.3321176274632153, 0.6013873676086556]
(28, 1);2;358;2;stop/stop;0.5;False;True;4495;[0.9950818903391723, 0.0031180264687142275]
(28, 1);3;67;2;stop/stop;0.5;True;False;5143;[0.10080564637675857, 0.8984709327248168]
(28, 1);4;138;2;stop/stop;0.5;False;True;6856;[0.9988822331821601, 0.000606765490659681]
(28, 1);5;486;2;stop/stop;0.5;True;False;9092;[0.27329309409888286, 0.6978784056491]
(28, 1);6;121;2;stop;0.5;False;True;405;[0.9994199066831655, 0.0005032968963398723]
(28, 1);7;231;2;stop/stop;0.5;False;True;6642;[0.7112118046200827, 0.25359037095753006]
(28, 1);8;382;2;stop/stop;0.5;True;False;7159;[0.210051380614864, 0.7804355919992331]
(28, 1);9;442;2;stop/stop;0.5;False;True;8156;[0.9908874027003581, 0.00274004942680979]
(28, 2);0;369;2;stop/stop;1.0;True;True;6944;[0.9965459616962293, 0.002470190686228349]
(28, 2);1;298;2;stop/stop;1.0;True;True;3516;[0.991770368346642, 0.006476897993427208]
(28, 2);2;86;2;stop;1.0;True;True;3342;[0.9996348760876577, 0.00019713628679736325]
(28, 2);3;164;2;stop/stop;1.0;True;True;5715;[0.9994513424306852, 0.000282332991498004]
(28, 2);4;118;2;stop/stop;1.0;True;True;3812;[0.9912004835932408, 0.006274015783202917]
(28, 2);5;408;2;stop/stop;1.0;True;True;8252;[0.9937873833065564, 0.0029253042552454984]
(28, 2);6;91;2;stop/stop;1.0;True;True;6989;[0.99965512728654, 0.00021651619056611585]
(28, 2);7;294;2;stop/stop;1.0;True;True;5191;[0.9980661193215622, 0.001648011352505548]
(28, 2);8;415;2;stop/stop;1.0;True;True;8328;[0.9929729881159204, 0.005546700986908839]
(28, 2);9;169;2;stop/stop;1.0;True;True;5792;[0.9994184778169769, 0.00020019738735702712]
(28, 3);0;445;2;stop/stop;0.7;True;False;6476;[0.11849607485940383, 0.8755741446392208]
(28, 3);1;363;2;stop/stop;0.7;True;False;5270;[0.19178228427244592, 0.8074335516661065]
(28, 3);2;408;2;stop/stop;0.7;True;False;4118;[0.4221002853866705, 0.5419874948276342]
(28, 3);3;348;2;stop/stop;0.3;False;True;7321;[0.6554750229436066, 0.34005595202551214]
(28, 3);4;138;2;stop/stop;0.7;True;False;4476;[0.09002096440153917, 0.9091794655090704]
(28, 3);5;271;2;stop/stop;0.7;True;False;6015;[0.030211332301593535, 0.9696810525917642]
(28, 3);6;135;2;stop/stop;0.3;False;True;7832;[0.9936959134923585, 0.0036975907709944442]
(28, 3);7;203;2;stop;0.7;True;False;2792;[0.17744951842943443, 0.8205182724281203]
(28, 3);8;414;2;stop/stop;0.3;False;True;5021;[0.42902414902791647, 0.42902414902791647]
(28, 3);9;536;2;stop/stop;0.7;True;False;7127;[0.26987585180125034, 0.7110281670415065]
(29, 0);0;59;3;stop;0.9;True;False;991;[0.022962586423023398, 0.9763939984027994]
(29, 0);1;24;3;stop;0.9;True;False;3736;[0.010323880282186594, 0.9892624221160723]
(29, 0);2;288;3;stop;0.9;True;False;3414;[0.010966497165208854, 0.9871726280986717]
(29, 0);3;57;3;stop;0.9;True;False;687;[0.042055732147791736, 0.9571840660283534]
(29, 0);4;120;3;stop;0.9;True;False;2547;[0.037307065382792805, 0.9621619513001599]
(29, 0);5;275;3;stop/stop;0.1;False;True;2747;[0.6259865047710348, 0.3566763589318776]
(29, 0);6;147;3;stop;0.9;True;False;659;[0.0019259158306187442, 0.9976490109923654]
(29, 0);7;61;3;stop;0.9;True;False;1355;[0.008059311539100212, 0.9916084652161123]
(29, 0);8;20;3;stop;0.9;True;False;2507;[0.031111577373194626, 0.9678528390736898]
(29, 0);9;40;3;stop;0.9;True;False;939;[0.012425804205771177, 0.9871037444050332]
(29, 1);0;89;3;stop;0.9;True;False;3389;[0.3329833928547287, 0.6622165698544308]
(29, 1);1;45;3;stop/stop;0.9;True;False;4254;[0.22259148628840517, 0.7769206497117382]
(29, 1);2;43;3;stop/stop;0.9;True;False;2105;[0.037277751088068065, 0.9614059256325299]
(29, 1);3;71;3;stop;0.9;True;False;2477;[0.006487039048715374, 0.9933231449576737]
(29, 1);4;189;3;stop;0.9;True;False;994;[0.005210891831383816, 0.9930201237902709]
(29, 1);5;77;3;stop;0.1;False;True;2530;[0.7022449475533016, 0.2927392645947169]
(29, 1);6;33;3;stop;0.9;True;False;1981;[0.01797698537361217, 0.9815099178747093]
(29, 1);7;61;3;stop;0.9;True;False;1523;[0.021607977222874688, 0.9780517446592926]
(29, 1);8;52;3;stop/stop;0.9;True;False;759;[0.05830202211007991, 0.9409470627503035]
(29, 1);9;60;3;stop;0.9;True;False;983;[0.18234240542692798, 0.8172020019927908]
(29, 2);0;43;3;stop;0.8;True;False;3644;[0.01590192698032923, 0.9838172147095531]
(29, 2);1;63;3;stop;0.8;True;False;2769;[0.05497172234603291, 0.9444181308126303]
(29, 2);2;66;3;stop/stop;0.8;True;False;2313;[0.23914532648399806, 0.7600022757927755]
(29, 2);3;71;3;stop;0.8;True;False;2602;[0.04883059516689585, 0.9506129582766825]
(29, 2);4;236;3;stop;0.2;False;True;2905;[0.9902866157719161, 0.007560931692552882]
(29, 2);5;169;3;stop;0.2;False;True;3212;[0.8987484539633133, 0.10083677513301714]
(29, 2);6;201;3;stop;0.8;True;False;1015;[0.23326152814718762, 0.76483508291724]
(29, 2);7;60;3;stop;0.8;True;False;1284;[0.017981417692845874, 0.9817521794044073]
(29, 2);8;27;3;stop;0.8;True;False;1162;[0.02516800845419018, 0.9744017377541858]
(29, 2);9;61;3;stop;0.8;True;False;2452;[0.01743649170567109, 0.9822201525245586]
(29, 3);0;230;3;stop;1.0;True;True;3297;[0.991936078145013, 0.004593574981720215]
(29, 3);1;64;3;stop;1.0;True;True;3006;[0.9996626323496425, 0.00016862426525666814]
(29, 3);2;131;3;stop;1.0;True;True;2255;[0.9926000567543214, 0.007119429434214399]
(29, 3);3;253;3;stop;1.0;True;True;1765;[0.9907171292089161, 0.007804330882910377]
(29, 3);4;63;3;stop;1.0;True;True;1762;[0.9991139877957629, 0.000305171707780236]
(29, 3);5;235;3;stop/stop;1.0;True;True;2995;[0.9814201205684426, 0.012354258194369217]
(29, 3);6;292;3;stop;1.0;True;True;1234;[0.995487167254648, 0.004197470163142146]
(29, 3);7;66;3;stop/stop;1.0;True;True;1908;[0.9989354035614122, 0.0005524955083926772]
(29, 3);8;100;3;stop;1.0;True;True;3148;[0.998037383113078, 0.001926665348584673]
(29, 3);9;49;3;stop;1.0;True;True;2089;[0.999337159139401, 0.0002452670836968305]
(12, 2);0;0;0;length/stop;0.8;True;False;10240;[0.033037763069427635, 0.9655050317770982]
(12, 2);1;670;0;stop/stop;0.2;False;True;7077;[0.49425998468968546, 0.49425998468968546]
(12, 2);2;703;0;stop/stop;0.8;True;False;6171;[0.03959482562975317, 0.9592947942357091]
(12, 2);3;487;0;stop/stop;0.2;False;True;9610;[0.6556286616541126, 0.3401356587361271]
(12, 2);4;685;0;stop/stop;0.8;True;False;5093;[0.3469860828833843, 0.6482553273126103]
(12, 2);5;582;0;stop/stop;0.8;True;False;6083;[0.019050119293878082, 0.977084782839868]
(12, 2);6;640;0;stop/stop;0.8;True;False;6563;[0.34450817137396483, 0.5679979500742608]
(12, 2);7;749;0;stop/stop;0.8;True;False;5383;[0.12220051380081207, 0.875165644824713]
(12, 2);8;675;0;stop/stop;0.8;True;False;4547;[0.23346747379258628, 0.7655103526714343]
(12, 2);9;615;0;length/stop;0.8;True;False;9624;[0.14135634264055894, 0.8134496118724306]
(12, 3);0;750;0;stop;1.0;True;False;3000;[0.022947771171947694, 0.9757641160636343]
(12, 3);1;587;0;stop/stop;1.0;True;False;7353;[0.13958984551953005, 0.8550914591226454]
(12, 3);2;541;0;stop/stop;1.0;True;False;4238;[0.17716710972901728, 0.8192124033935622]
(12, 3);3;603;0;stop;1.0;True;False;3179;[0.05984380331300328, 0.9361145857750709]
(12, 3);4;650;0;stop/stop;1.0;True;False;5772;[0.08144628576989366, 0.9034255549133087]
(12, 3);5;112;0;stop;1.0;True;False;2101;[0.1251361209493434, 0.8686169219765613]
(12, 3);6;500;0;stop/stop;1.0;True;False;3929;[0.08256371581143725, 0.9158203956888635]
(12, 3);7;610;0;stop/stop;1.0;True;False;4108;[0.06542133984434557, 0.9317816050218081]
(12, 3);8;645;0;stop/stop;1.0;True;False;2900;[0.11218985553740093, 0.8824415024105007]
(12, 3);9;462;0;stop/stop;1.0;True;False;4892;[0.2665888459076401, 0.7246635939039482]
(13, 0);0;93;1;stop;0.9;True;False;2385;[0.07155420429303559, 0.9279290954396879]
(13, 0);1;0;1;length/stop;0.9;True;False;10240;[0.10959863625848973, 0.889424779841655]
(13, 0);2;0;1;length/stop;0.9;True;False;10240;[0.11268998038555152, 0.886375394425329]
(13, 0);3;0;1;length/stop;0.9;True;False;10240;[0.10365045775173884, 0.895403374761317]
(13, 0);4;516;1;stop/stop;0.9;True;False;8129;[0.4033260183462356, 0.586835893985916]
(13, 0);5;0;1;length/stop;0.9;True;False;10240;[0.09525977441859138, 0.9037995216440475]
(13, 0);6;513;1;stop/stop;0.9;True;False;2091;[0.09246836430407064, 0.9051644618606951]
(13, 0);7;552;1;stop/length;0.9;True;False;3938;[0.2375168550722029, 0.7548269593579615]
(13, 0);8;596;1;stop;0.9;True;False;3015;[0.2622513869337239, 0.735502225344708]
(13, 0);9;595;1;stop/stop;0.1;False;True;3717;[0.6531089657837362, 0.33882845777800713]
(13, 1);0;0;1;length/stop;0.0;False;;10240;
(13, 1);1;255;1;length/stop;0.0;False;;9984;
(13, 1);2;450;1;stop/length;0.7;True;True;1806;[0.9993672800656956, 0.0005883828226941637]
(13, 1);3;457;1;stop/stop;0.7;True;True;1701;[0.9991947940627723, 0.0007553680999243824]
(13, 1);4;0;1;length/length;0.0;False;;10240;
(13, 1);5;492;1;stop;0.7;True;True;2952;[0.9984202346617701, 0.0014101189844514333]
(13, 1);6;549;1;stop;0.7;True;True;1817;[0.9968571804740681, 0.002321254278569222]
(13, 1);7;518;1;stop;0.7;True;True;1391;[0.9985147158599703, 0.0011691406333955137]
(13, 1);8;687;1;stop;0.7;True;True;1708;[0.9983536926519138, 0.0013040604327976043]
(13, 1);9;549;1;stop;0.7;True;True;2442;[0.9887173226829823, 0.010983657233150828]
(13, 2);0;623;1;stop/stop;0.6;True;False;5336;[0.16831285415641462, 0.8284648913677016]
(13, 2);1;553;1;stop/stop;0.6;True;False;8128;[0.33119026622418807, 0.6586504723716634]
(13, 2);2;251;1;stop/stop;0.4;False;True;5716;[0.6389761013916923, 0.3420192506274442]
(13, 2);3;599;1;stop/stop;0.4;False;True;4933;[0.7876440865038532, 0.19914760950210236]
(13, 2);4;0;1;length/stop;0.6;True;False;10240;[0.018535961053119745, 0.9808923436017672]
(13, 2);5;0;1;length/stop;0.6;True;False;10240;[0.07576980055876169, 0.9230651102013365]
(13, 2);6;0;1;length/length;0.4;False;True;10240;[0.9969922444909644, 0.0028892388642173484]
(13, 2);7;0;1;length/stop;0.4;False;True;10240;[0.9979978436546066, 0.0017541793354195385]
(13, 2);8;617;1;stop/stop;0.6;True;False;3467;[0.46193829102740674, 0.5234446598900394]
(13, 2);9;442;1;stop/stop;0.6;True;False;5032;[0.20640976285507678, 0.7912494933507783]
(13, 3);0;0;1;length/length;0.9;True;False;10240;[0.02756997460429312, 0.9718750167770198]
(13, 3);1;544;1;stop/stop;0.1;False;True;4058;[0.5996251381876467, 0.3871470868799753]
(13, 3);2;0;1;length/stop;0.9;True;False;10240;[0.10076530146888905, 0.8981114562352219]
(13, 3);3;0;1;length/stop;0.9;True;False;10240;[0.11915619884993416, 0.8804518509572541]
(13, 3);4;709;1;length/stop;0.9;True;False;9530;[0.1930596253929725, 0.7878037820112734]
(13, 3);5;697;1;stop;0.9;True;False;2934;[0.073563046502025, 0.9246293234900621]
