id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 690);-1.2770895840961152;0.8680885992450429;0.8654004298016394;-13.591009895715265;-13175.440456230372;-152.16373092576788;-5.046843987512685
('challenge', 691);-1.7076297121013293;0.8747197675250518;0.8741843281976553;-11.618252496623763;-4408.128989002268;-176.1158323326533;-8.565598894826206
('challenge', 692);-2.748447731948233;0.870932841965907;0.8705435733682132;-12.74371203532806;-64597.549074675015;-265.66063403867156;-16.880801290511858
('challenge', 693);-0.9164793493152271;0.8838141743902901;0.8918606907691541;-11.618252496623763;-7041.031790061831;-224.69026230968507;-3.8399166956112523
('challenge', 694);-1.4479004794180053;0.8684361159145215;0.8720630266116801;-12.508397948393595;-29614.038576164014;-175.92248055857775;-6.498138495794832
('challenge', 695);-1.954396106350429;0.8798072451096421;0.8880439168522118;-11.618252496623763;-9697.951771855147;-250.94390134620244;-8.865088134008895
('challenge', 696);-1.2818218500322482;0.8727663094203194;0.8690389792565646;-13.862943611198906;-145584.68831225747;-374.8986027903668;-5.454133536600666
('challenge', 697);-1.7886860304989256;0.8807610325420278;0.888874830366274;-11.618252496623763;-5697.442789568468;-221.56755588224178;-9.591654786723224
('challenge', 698);-2.116392783025346;0.8709390319183417;0.8786124307820422;-12.081655441838146;-24659.71924915055;-250.84172666027297;-10.426130493534936
('challenge', 699);-2.0986807090979434;0.873500615885511;0.8828481355460684;-11.799250426487209;-12960.43566399843;-185.27553998065213;-11.0914644484767
('challenge', 700);-1.5671892848653737;0.875263165197908;0.8741672356243632;-11.83151128870543;-20300.809071816966;-235.85424822306248;-6.223469232002183
('challenge', 701);-1.7625097400968817;0.8802161123058627;0.8812417459509316;-11.618252496623763;-9030.465954005485;-208.07447176540654;-9.599193081477866
('challenge', 702);-1.3934830118682193;0.8635921921908919;0.8720257946296315;-15.026094421004586;-179887.52150139128;-333.83281488112476;-6.664382873889147
('challenge', 703);-1.592312758285362;0.8700378234096624;0.8786473539615856;-14.150625683650688;-71381.18282778922;-230.9977257055364;-6.746825603258427
('challenge', 704);-1.9975608288278854;0.8671914650953378;0.8757508077705998;-13.052013394982577;-24414.710294174463;-214.68825560810245;-8.94143853143149
('challenge', 705);-1.2450096103129986;0.8427668024221849;0.8531361811674516;-11.618252496623763;-6162.7044424282985;-191.07241413047797;-4.668820945320449
('challenge', 706);-2.1025768802550755;0.8817451037170813;0.8767648736980722;-11.618252496623763;-16846.931319404066;-175.44791598629374;-9.481402574638759
('challenge', 707);-1.8345400790015725;0.8759270893385678;0.8808992728168229;-11.730257555000257;-9078.090932674122;-141.2030336522583;-9.08202695669454
('challenge', 708);-1.6400199506745436;0.881454094999296;0.8854993530196444;-12.946652879324752;-40678.87282849627;-191.97909963293785;-7.5446041656959295
('challenge', 709);-2.7872888435872865;0.8643745488095255;0.8717815423597668;-11.618252496623763;-9148.810435315663;-200.67139485943028;-15.62579723330672
('challenge', 710);-1.8545308710023554;0.8777086882275988;0.8799461516417668;-12.806890936949593;-41486.84156908813;-208.025772711961;-8.006532148877973
('challenge', 711);-2.112023126256832;0.8837603903524036;0.8827719550639648;-11.618252496623763;-6398.46389593479;-195.99030465829532;-9.044331922445108
('challenge', 712);-1.4092540104118283;0.8823538244510607;0.8799329892570424;-11.618252496623763;-6656.275668695165;-176.01152827561708;-5.8131075068309475
('challenge', 713);-2.0152309830960538;0.8714402586952874;0.8735074283291607;-13.052013394982577;-121529.96892182225;-227.9534435619902;-9.144386820089833
('challenge', 714);-1.7546856466429088;0.8713544662482379;0.8720536456028263;-11.618252496623763;-7250.134834268621;-201.73817390733564;-8.751522422896329
('challenge', 715);-1.9659222149177464;0.8644437342646591;0.8749377101259265;-12.997946173712302;-25903.16157806214;-292.2357448714995;-6.211940987276905
('challenge', 716);-1.8705628260610816;0.8702341906574081;0.8725797939003825;-11.618252496623763;-11498.799526408096;-178.99137455358834;-9.11362053170379
('challenge', 717);-1.9300692351479123;0.885162346989026;0.8901070431032639;-11.618252496623763;-11101.970947733442;-231.4808807108287;-9.260682028601991
('challenge', 718);-1.6612235088017315;0.8841876830661177;0.8876583169512627;-14.843772864210633;-24388.166267883127;-250.22461327789688;-9.155704326070826
('challenge', 719);-2.0798275577280028;0.8741256601372247;0.8813387284982717;-12.68428861485726;-45775.196766445784;-178.21785452287494;-12.306291394325203
('challenge', 720);-1.7679399111142604;0.8815816959950813;0.8824485155957407;-11.856408840327157;-15494.997764442722;-223.8147476128664;-8.78423567718632
('challenge', 721);-1.9990407868777353;0.8742156559558429;0.8760424250617439;-11.618252496623763;-11951.72401541603;-202.88033516618023;-8.461973963613504
('challenge', 722);-1.616911287474274;0.8625037218313713;0.8673483625571855;-11.618252496623763;-10171.983204959066;-187.6940025640957;-6.788601285618385
('challenge', 723);-1.7959700126198017;0.8760850472643619;0.8828706057764115;-11.618252496623763;-11631.557431990488;-187.8273912184418;-8.251707313689826
('challenge', 724);-1.970685975365161;0.865383475126826;0.8712393037751938;-12.764331322530797;-56629.22980904392;-187.63979430557907;-10.753026713522745
('challenge', 725);-1.5803398740951675;0.8765288234627006;0.8830292582290008;-11.618252496623763;-11858.156702705981;-201.58955052451506;-6.466079098808254
('challenge', 726);-2.169116690959897;0.868858929525808;0.8678719869060229;-11.618252496623763;-11732.700663688605;-253.75924228260283;-10.258087747231203
('challenge', 727);-1.1847942149998536;0.8619824463889376;0.8623818331083033;-11.618252496623763;-13439.231332346711;-224.07139263786203;-4.4101844215745425
('challenge', 728);-2.106659084459099;0.8721175632569024;0.8809338613593023;-11.618252496623763;-29967.405083158705;-253.46251826409562;-11.177789682597199
('challenge', 729);-1.804313524717461;0.868824485510537;0.8733552993851145;-13.268236503452213;-23170.87321193951;-276.49501353171297;-10.843628829496504
('challenge', 730);-1.7435060927169446;0.87580189532297;0.8792505948635286;-11.618252496623763;-6487.6920990737235;-176.23950292604982;-7.40919372361915
('challenge', 731);-1.4949455590109852;0.888370038617539;0.8962253878551036;-12.646548286874413;-12814.483881191092;-143.36867387144179;-6.002094090339327
('challenge', 732);-2.210314238170012;0.8704265842058807;0.8761789276200362;-11.618252496623763;-6582.147849713405;-184.7368074361902;-11.741827098450644
('challenge', 733);-2.1751950969089804;0.8623249693013781;0.8695414677857182;-11.618252496623763;-11051.567342969925;-202.5604787092238;-11.825399762451616
('challenge', 734);-1.9953695727010936;0.8758099273182778;0.8726003213051851;-11.618252496623763;-11565.966594447294;-168.73342634443065;-9.208957598983702
('challenge', 735);-1.4778003818668277;0.8784152043878694;0.8867097473967739;-11.618252496623763;-8284.064100989372;-201.13230014665356;-6.551808529214636
('challenge', 736);-1.3187735243746332;0.8716142923271231;0.8693710873252044;-11.618252496623763;-9808.95721753915;-198.00910683247736;-4.937443246323992
('challenge', 737);-1.3585475596764518;0.8677706258736607;0.8639611869521838;-11.953401106314468;-14735.07798999547;-222.3541498215081;-5.922941488614081
('challenge', 738);-2.0742744674202642;0.8561522395889185;0.8713267458912095;-12.081655441838146;-18705.90138870984;-249.05821986720727;-10.481437628783448
('challenge', 739);-1.993787331676325;0.8699152241122929;0.8714334875512103;-13.745160575542522;-56194.1325900137;-217.0580601168953;-9.823934317311366
('challenge', 740);-2.2525977647336237;0.8728235145878609;0.8857436381002181;-11.864847708973024;-32378.3849065889;-233.87731798199036;-10.616370019732498
('challenge', 741);-1.847937024537593;0.8756517518894527;0.8779157594282803;-12.646548286874413;-19885.61170821864;-170.9349607304763;-7.651793070666001
('challenge', 742);-1.184806560933239;0.8656123938795798;0.8756566639543052;-12.291726911585004;-23633.531488542114;-211.38970122513615;-4.843003488649432
('challenge', 743);-2.3531586692786575;0.8703669743687852;0.8776830884303548;-12.921960266734379;-26843.243289197973;-237.97402377853754;-12.921084968735059
('challenge', 744);-2.0641141832145977;0.8715798768478467;0.8767450552137102;-12.764331322530797;-46148.67540605493;-265.43986591549435;-11.418423274509996
('challenge', 745);-1.6849418088425825;0.8734739414797079;0.8713526532566389;-12.785384731728628;-26888.06702189249;-222.33289546026418;-7.547437793376428
('challenge', 746);-2.1078400549396084;0.8638774534168928;0.869512705483015;-11.618252496623763;-7983.97734902133;-264.62395301294396;-9.599808862744695
('challenge', 747);-1.5338006723450872;0.8779607588570562;0.8796969667205625;-12.304798993152357;-12169.311546874806;-181.44084611966;-7.186347963921933
('challenge', 748);-1.4307566740227222;0.8815337840308803;0.8792201816766001;-11.618252496623763;-4644.955915509817;-148.4998123670125;-6.116397757710272
('challenge', 749);-1.8568781232511078;0.8704269614665316;0.8827834642870813;-12.89786271515532;-27794.202013860147;-226.1362575735202;-7.66959324279988
('challenge', 750);-1.1490522344947545;0.8762114732386822;0.8721752314751753;-11.618252496623763;-7173.710512589745;-174.91602588574597;-4.052476627104556
('challenge', 751);-2.0864066012433886;0.8753670064350108;0.8847836010668646;-12.081655441838146;-32676.351215787807;-366.4835801443571;-11.32535001298043
('challenge', 752);-1.6907583905597348;0.8802454112739568;0.8955824402851915;-11.618252496623763;-11012.999746215633;-205.8785239575417;-7.836444623281838
('challenge', 753);-2.059606974049989;0.8797685965732315;0.8816852755553484;-11.618252496623763;-7018.515274870294;-190.0570318430397;-9.607881127095272
('challenge', 754);-1.5980384388156736;0.8733130712632191;0.8755252098402173;-11.651925711730351;-14054.243145579943;-157.45053219360517;-7.527752816920704
('challenge', 755);-1.7522228144454706;0.881550150727049;0.8821862974321053;-11.618252496623763;-9663.862324649457;-252.91330108625795;-7.687713428905593
('challenge', 756);-2.101995329733286;0.873319043287582;0.8819003034407513;-11.618252496623763;-9121.909409558904;-340.10720633745484;-9.234282501500422
('challenge', 757);-2.466560107618716;0.867314281329803;0.8796150719730537;-12.89786271515532;-86810.89362563848;-328.2604686129109;-9.620202369420925
('challenge', 758);-1.9305957215913647;0.8717440682829839;0.873025786475133;-11.618252496623763;-14939.176420441354;-280.8669881677793;-9.291528589665145
('challenge', 759);-1.59351064138515;0.8604249468920379;0.8640266543422447;-12.345072892290297;-36923.0028954308;-188.15185801353846;-7.401002846180876
('challenge', 760);-1.941424772488737;0.8707142878579561;0.8824262194695968;-11.618252496623763;-12618.69738757814;-208.20538292250322;-8.020925620330472
('challenge', 761);-1.9459643580822805;0.8758362969022133;0.8848827747563003;-11.618252496623763;-13898.013088136724;-238.93884578727693;-9.137590417624146
('challenge', 762);-2.041650840987233;0.8810583177491731;0.874258449937609;-12.557994889532967;-39048.25717533615;-195.61944206020587;-11.190384024177124
('challenge', 763);-1.5804587926449662;0.8710226643142116;0.8703006207959717;-11.618252496623763;-16317.931551788324;-253.73697511972807;-6.738226807775192
('challenge', 764);-1.762095346637138;0.8601542403221737;0.864381836845501;-11.618252496623763;-19929.5640721857;-234.01661997033375;-6.135443252513434
('challenge', 765);-1.7420101176378342;0.879151047622666;0.8689563941669078;-12.135722663108423;-11207.853912699502;-158.0564516528126;-8.715969100736237
('challenge', 766);-1.9427983534846038;0.8713813724074283;0.8719543707232018;-11.618252496623763;-8198.002728323916;-291.4072567497841;-8.799377853515658
('challenge', 767);-1.9451444721747742;0.8716987942154063;0.8740628578561487;-11.767997882983105;-34799.549939300196;-257.0755261748318;-10.135009642451974
('challenge', 768);-1.9370992722610567;0.8733971819115945;0.872373953764417;-12.723509328010541;-57775.45967663225;-204.10288151267832;-8.976900258424221
('challenge', 769);-1.689053281055867;0.8785768582337206;0.8797453570671492;-11.618252496623763;-7746.788317041939;-179.67511048011346;-7.7041767671983825
('challenge', 770);-1.8574676852223935;0.8761726800452957;0.8695522679299901;-12.74371203532806;-17557.645733732224;-147.40029157604323;-8.73773800528484
('challenge', 771);-1.724386357802311;0.8663166775895679;0.8748098481607338;-12.492397607047154;-45975.58313019236;-281.94347345857744;-8.072556105014023
('challenge', 772);-2.0775064103307326;0.8743356166718076;0.8803655147043713;-11.618252496623763;-12976.03039479085;-210.08276146728383;-8.004687769555865
('challenge', 773);-2.1258314592982255;0.8738642247996036;0.8792848083984874;-11.618252496623763;-15466.621572385526;-274.1094799998316;-12.084267060685185
('challenge', 774);-2.168044355600261;0.8729951410809972;0.8803739238765844;-11.618252496623763;-30903.62888671279;-179.75414789561535;-10.01957177418417
('challenge', 775);-2.0233753068362286;0.8656919814280571;0.8520805679521446;-11.618252496623763;-11981.348660602944;-187.8435860272534;-11.114506010330636
('challenge', 776);-2.1673836036975107;0.8726586706081126;0.8837654064154374;-11.618252496623763;-10646.007322428515;-168.39961794062978;-10.3696532357699
('challenge', 777);-1.679580081839066;0.8669898867723407;0.8749446261428384;-12.278823506749095;-27173.692953069116;-205.79794002227896;-8.344713692455855
('challenge', 778);-2.0913030601619407;0.8698337812154621;0.8780562164581412;-12.38703709138933;-65807.86507693162;-311.12176552244296;-9.530579723700642
('challenge', 779);-1.1085489306994492;0.8750358263400896;0.878821605204528;-11.618252496623763;-3261.775460074523;-180.3649743892192;-4.439845697617538
('challenge', 780);-1.5853381748572382;0.8652402829076162;0.8645579030662697;-12.610180642703538;-13120.969250567838;-239.68187279843062;-7.369493210425635
('challenge', 781);-1.643347459515482;0.8743368054809674;0.8812620554275988;-11.618252496623763;-6939.014295782163;-180.85123110426233;-6.710659078735928
('challenge', 782);-2.1209394270864164;0.8771036057188527;0.8825831925813369;-11.618252496623763;-8892.216841365844;-154.6146838674917;-10.790730128381586
('challenge', 783);-1.9535974389972093;0.8548756448414174;0.8627132493719208;-12.592481065604137;-23459.751489340186;-194.74307995228475;-10.159101461716485
('challenge', 784);-2.2816900984834128;0.8758345419909305;0.8778712691090136;-15.942385152878742;-39276.60661143467;-208.39364782715614;-12.314369607818895
('challenge', 785);-1.8961907555821171;0.8684900447283717;0.8720818142385884;-11.618252496623763;-4304.386722847575;-177.68389625288978;-8.088139905230781
('challenge', 786);-1.5060490516208058;0.884293132791035;0.88221640666937;-12.081655441838146;-20252.340109674304;-306.3049127812094;-6.400610719886441
