id;confidence_per_choice
('challenge', 462);[0.02265907763284434, 0.007830767691834765, 0.009445708866079606, 0.3773075170833588]
('challenge', 463);[0.46261291749021904, 0.0033180948978809195, 0.0108796143201929, 0.011581289159008735]
('challenge', 464);[0.0040466216220879534, 0.34219551206074295, 0.002612695287312333, 0.002612695287312333]
('challenge', 465);[0, 0, 0.003482168722380892, 0.4024838844196993]
('challenge', 466);[0.013302900335711396, 0.0075797641303955825, 0.5313824898520162, 0.04942627086907586]
('challenge', 467);[0, 0.30440575145514676, 0.017173393245389232, 0.05630940204400798]
('challenge', 468);[0.05528834788521329, 0.10995400907062455, 0.11704543339148389, 0.1812835135534935]
('challenge', 469);[0.003654042059980012, 0.27268958249042863, 0.006826649306844968, 0.00414057210770747]
('challenge', 470);[0.22122872584145314, 0.28406330688187, 0.0021688498536169432, 0.01815955749147449]
('challenge', 471);[0.5071200137881766, 0, 0.0009789719865325142, 0.0016140519376157158]
('challenge', 472);[0.008740898607881782, 0.39564323391462664, 0.015340754807780712, 0.08827994866880266]
('challenge', 473);[0, 0, 0.014417278331379348, 0.3958072111625636]
('challenge', 474);[0.002733352371943588, 0.001878603780394702, 0.005106574519121385, 0.3810874326889959]
('challenge', 475);[0, 0.0007351212676230428, 0.013870720735242923, 0.0002704360011264073]
('challenge', 476);[0.4883682566052588, 0.017788816687683656, 0.005425282565503256, 0.004787795059702831]
('challenge', 477);[0.005222645496120123, 0.2851467823670915, 0.004906221401499209, 0.00916602829961835]
('challenge', 478);[0.006641378257534498, 0.17128342319904405, 0.013207957790428009, 0.24921591022102516]
('challenge', 479);[0.0033668456168385883, 0.004898731466845068, 0.49968416442218005, 0.00915203525947932]
('challenge', 480);[0.026393485225083266, 0.0075618619257330705, 0.019309886293043192, 0.4128635981253243]
('challenge', 481);[0.3494295357884104, 0, 0.0015201388640137224, 0.00195189693828845]
('challenge', 482);[0, 0.01535471825882556, 0.00991375121752617, 0.3494717351012494]
('challenge', 483);[0.41508548500198844, 0.01511949129074317, 0.0046111843153536, 0.02492782094995724]
('challenge', 484);[0.004524871139668865, 0.002744473077458012, 0.38263796388884036, 0.05178442030656888]
('challenge', 485);[0.3220644134412366, 0.05596640316873823, 0.0764970032820608, 0.04358667861350329]
('challenge', 486);[0.052505433614298935, 0.011715548604225391, 0.2504894143773331, 0.015043062178265997]
('challenge', 487);[0, 0.0027858637568929, 0.46851021814906296, 0.003360393134329793]
('challenge', 488);[0.004584096017717466, 0.0038003490792225957, 0.1831111167421246, 0.1831111167421246]
('challenge', 489);[0.37655389030090075, 0.008319159032721145, 0.0019759734676373054, 0.004740113933049627]
('challenge', 490);[0.011515198744194323, 0.31613451162513057, 0.03332033238253245, 0.029405090120674077]
('challenge', 491);[0.0078064300319236335, 0.002871825117688031, 0.07884215038067154, 0.37613481811998223]
('challenge', 492);[0.5430642863346363, 0.0017284546848400323, 0.0014329392631877136, 0.0019585957523225914]
('challenge', 493);[0.004392876218106424, 0.005298820176242006, 0.476984506251147, 0.011217602401131904]
('challenge', 494);[0.3879918648545592, 0.00404905941506645, 0.004884097948155974, 0.0075646388836007735]
('challenge', 495);[0.006690748461904079, 0.49930936061395004, 0.02998585425409673, 0.026462423500593475]
('challenge', 496);[0.0004670665651852554, 0.001192696257070729, 0.0025249379960326085, 0.028896385162105902]
('challenge', 497);[0, 0, 0.004218444172278807, 0.430292926724614]
('challenge', 498);[0.033455402363378205, 0.4075702372447597, 0.02029172726641138, 0.035613090436683564]
('challenge', 499);[0.17104673141652466, 0.007515267988858829, 0.19382133910677182, 0.014040369039205296]
('challenge', 500);[0, 0, 0.3958781113163105, 0.004131358077955731]
('challenge', 501);[0, 0, 0.003406282785079465, 0.32639934108738994]
('challenge', 502);[0.0028040957149043306, 0.003382385073589354, 0.4161647034749497, 0.013377592472507258]
('challenge', 503);[0.002688133696702231, 0.0030460545400549425, 0.4246846871430801, 0.010631775011925438]
('challenge', 504);[0.15740570633227274, 0.010062612546666804, 0.3332278829203512, 0.02569577519338915]
('challenge', 505);[0.15850830797415974, 0.2613360189396839, 0.01301115113983489, 0.058311947758564756]
('challenge', 506);[0.016004943198176177, 0.3422007743832254, 0.0035711855389755735, 0.008566828759621078]
('challenge', 507);[0.04649929496318498, 0.04103548377737822, 0.00808036392690896, 0.3227690817601613]
('challenge', 508);[0.5304145628952156, 0.0031539610319759087, 0.00756595919774198, 0.005535373997040628]
('challenge', 509);[0.002712909042848403, 0, 0.0053952638650812505, 0.4562411224664689]
('challenge', 510);[0.00422609685831934, 0.3153802573481627, 0.006148934646199592, 0.006148934646199592]
('challenge', 511);[0.520918542299658, 0.003097494877530369, 0.0025679134468873086, 0.003509921528855956]
('challenge', 512);[0.004422580401896001, 0, 0.003235628942300234, 0.3981079058082542]
('challenge', 513);[0.4700817519717194, 0.09256457974639466, 0.012527256604386708, 0.008088204766806356]
('challenge', 514);[0.5520798613796792, 0.002897048539697096, 0.0034945075826235163, 0.0030838921177236355]
('challenge', 515);[0.02567219344617504, 0.35439365669977024, 0.0165752138686947, 0.08960475959745509]
('challenge', 516);[0, 0.0770643015977005, 0.003385969104032417, 0.28632861624009215]
('challenge', 517);[0.4219167642262787, 0.003650294374874573, 0.0022140154553379897, 0.0022140154553379897]
('challenge', 518);[0.5297740156066577, 0.002611566808931753, 0.003799807285697553, 0.0010886630144966477]
('challenge', 519);[0.0022806617811060746, 0.0031172950534007903, 0.5242483573859437, 0.006599313679836082]
('challenge', 520);[0, 0, 0.08995541981661179, 0.40315217375029416]
('challenge', 521);[0.5043226586263059, 0.006757928699708411, 0.003850551703850032, 0.019554710414271374]
('challenge', 522);[0.0021742819963047086, 0.26752117760446653, 0.024883345687914643, 0.006291493565992985]
('challenge', 523);[0.006679295177867678, 0.00296391926841631, 0.0674584916148377, 0.3425824880362447]
('challenge', 524);[0.005979230227784194, 0.003860481185741974, 0.4749890616296522, 0.019605141146347576]
('challenge', 525);[0.01169940942286508, 0.439017047388926, 0.013257167689315017, 0.013257167689315017]
('challenge', 526);[0, 0.004997218100088132, 0.47884708957898037, 0.012760843460026301]
('challenge', 527);[0.006276750778199833, 0.004592168968333994, 0.010348612518901647, 0.3883287272729711]
('challenge', 528);[0.0019784200356093907, 0.0025403416106067247, 0.3770200562134259, 0.021270014819266898]
('challenge', 529);[0.008992402394884967, 0.43327831480648465, 0.013927705286707977, 0.031386575852791664]
('challenge', 530);[0.02352530539777626, 0.0990452352234504, 0.2865968909321141, 0.08740711330045764]
('challenge', 531);[0.08821375780918114, 0.17543400548777605, 0.12835026026356788, 0.07313177384792485]
('challenge', 532);[0.13921457719898675, 0.035198957429120485, 0.33395840980272457, 0.027412975609096075]
('challenge', 533);[0.012924544636147745, 0.3777106052166298, 0.017665757981081016, 0.10821588731919017]
('challenge', 534);[0, 0, 0.003101043186920223, 0.4602355610199948]
('challenge', 535);[0.02170857176416407, 0.16040585459307022, 0.07117966649693175, 0.09729106880810363]
('challenge', 536);[0.4028354660651807, 0.054517848648167014, 0.0023953476684408052, 0.005746140342284339]
('challenge', 537);[0, 0.013910362513806401, 0.0042424208732352075, 0.29741666466634975]
('challenge', 538);[0.005927047149123341, 0.022021651704022035, 0.003594935817505663, 0.32360580950135603]
('challenge', 539);[0.01653388183004795, 0.005713956664665036, 0.4539157465385879, 0.03500222810888351]
('challenge', 540);[0.009783145031193551, 0.020710918193560954, 0.5341415565344758, 0.009190414237701972]
('challenge', 541);[0.006413019070323749, 0.4223482763491797, 0.007735577592738122, 0.01538403300753949]
('challenge', 542);[0.002344711262263962, 0.004663015142615933, 0.005987429961518672, 0.5063166203997156]
('challenge', 543);[0.0021379594296893874, 0.005459470661421047, 0.43369942168256304, 0.013941246727608622]
('challenge', 544);[0.004651498323087068, 0.4187145352934856, 0.009847222027249152, 0.016235324413632513]
('challenge', 545);[0.0033939625032385714, 0.4445214178820213, 0.006749700400547858, 0.009820756134042168]
('challenge', 546);[0.029808345591821227, 0.0862533079069641, 0.4380304408944817, 0.014988573877083697]
('challenge', 547);[0.011564347827893886, 0.020296062510053878, 0.4339488990323082, 0.04573788290986025]
('challenge', 548);[0.004272580425404763, 0.004548138188124281, 0.014009251878267938, 0.4639226245961648]
('challenge', 549);[0.0035339366650725423, 0.2807352947286982, 0.006602262888343287, 0.19294635824525802]
('challenge', 550);[0.001889312878625226, 0.0035297011478162134, 0.49211547069991673, 0.0074723773885647]
('challenge', 551);[0.502351221010802, 0.0036031184165266654, 0, 0.008643431750643669]
('challenge', 552);[0.014596367340279658, 0.004738746671490624, 0.35363765117245394, 0.06963537400646036]
('challenge', 553);[0.002026349279819419, 0.0026018839783750343, 0.0048609592243068255, 0.34077955082046596]
('challenge', 554);[0.09513442024955521, 0.005367115444789696, 0.006891512645407303, 0.3320517537302502]
('challenge', 555);[0.4764226528726699, 0.00438770120340249, 0.0015163489609667635, 0.009288763520494524]
('challenge', 556);[0.0031711932973762353, 0, 0.0040718927950608936, 0.39017993759249736]
('challenge', 557);[0.003035390319936897, 0.003439547845490514, 0.00995266169549607, 0.39755772421062185]
('challenge', 558);[0.007293911411730696, 0.4239178593568447, 0.004709303154879509, 0.006436854228578773]
('challenge', 559);[0.0737538349743879, 0.06928531600752938, 0.31051528050216715, 0.021130827506996987]
('challenge', 560);[0.054601451267735954, 0.0331174542586871, 0.051293316569484576, 0.04252365300414791]
('challenge', 561);[0, 0.017760440373672262, 0.40422573562588526, 0.016684389688347574]
('challenge', 562);[0.005886163160692382, 0.3019026120666456, 0.00710006805745456, 0.0051945207574185795]
('challenge', 563);[0, 0.3368986560214115, 0.005115535884421766, 0.001881900482453539]
('challenge', 564);[0.002501244685327963, 0.420644753233407, 0.004389821133182038, 0.0036392895430115905]
('challenge', 565);[0, 0.03212034779229904, 0.3913059429953782, 0.0161511213146493]
('challenge', 566);[0.06899226438992188, 0.006028476877408353, 0.3291436457870996, 0.021041451813283797]
('challenge', 567);[0.0021391555890011888, 0.08027124041073562, 0.0017734222716003305, 0.0037543349784391867]
('challenge', 568);[0.019624815496819197, 0.003864354373717907, 0.01050440427280362, 0.5387732856932386]
('challenge', 569);[0.5623350528350809, 0.003559421071504246, 0.002772079917768366, 0.0019052208074339578]
('challenge', 570);[0.03505200910207392, 0.016557392758602803, 0.015554231043564723, 0.3325642028941119]
('challenge', 571);[0.0071464830124904075, 0.0046141162261563945, 0.4706526503938333, 0.011782558553390065]
('challenge', 572);[0.006144933713096508, 0.051450900051094296, 0.016703661649395605, 0.21661638018525234]
('challenge', 573);[0.010323476619680076, 0.41236985158360234, 0.05242694019526677, 0.010323476619680076]
('challenge', 574);[0.003371757016823768, 0.3661100526397126, 0.005917617854515118, 0.01333555769258381]
('challenge', 575);[0.008421703066193076, 0.024369005835355166, 0.035456694273222615, 0.007911457871518077]
('challenge', 576);[0.0033669885037720683, 0.3030866823621437, 0.005214893809794986, 0.007587625721397308]
('challenge', 577);[0.005103176383999453, 0.003733563599805409, 0.007903954202812528, 0.405395416497995]
('challenge', 578);[0.0033397988704655284, 0.0031374506860850086, 0.36263994956041645, 0.014967940094892771]
('challenge', 579);[0, 0.003833007596523092, 0.5344027819080308, 0.017178348251860317]
('challenge', 580);[0.003537090917060152, 0.004266546059110152, 0.43519950357438686, 0.02035455285658991]
('challenge', 581);[0.006855995984695984, 0.424165350673547, 0.01280868678257982, 0.014514143613497829]
('challenge', 582);[0.002610330526593301, 0.013256352239583727, 0.004042959009037297, 0.38740730738849344]
('challenge', 583);[0.5425445571039743, 0.003030629260090758, 0.0023602564409577944, 0.0023602564409577944]
('challenge', 584);[0.04852779496353273, 0.01480014126742081, 0.05498919579367124, 0.33684966261587335]
('challenge', 585);[0.002778954015475942, 0.003148967443780409, 0.006666364130795897, 0.3212034116127419]
('challenge', 586);[0.4875932624343264, 0.03117079626415154, 0.007403713060518921, 0.010772338939351677]
('challenge', 587);[0.0027038817209410412, 0.006486275058174703, 0.5152687113380463, 0.010694059656024343]
('challenge', 588);[0, 0.0072265837772379155, 0.5066225751670282, 0.011192751909803983]
('challenge', 589);[0.5554970745226518, 0.003742909400091061, 0.005115950578420516, 0.005797131483903542]
('challenge', 590);[0.03250291644183373, 0.013549231393384606, 0.4215041835474429, 0.0345991744510022]
('challenge', 591);[0.002763782012349811, 0.004021279099845191, 0.4366359570308081, 0.007512738421992464]
('challenge', 592);[0.0007176513092026674, 0.0779235743495688, 0.003423722913895657, 0.0013407491572638252]
('challenge', 593);[0.0009557953947341865, 0.0019008261147620738, 0.0008434864753575403, 0.08603793903117572]
('challenge', 594);[0.3975733166731864, 0.03263480515201739, 0.0072818110361012765, 0.023876133496844306]
('challenge', 595);[0.0027128055555552025, 0.17865982846442408, 0.004472660222717341, 0.2599485165528976]
('challenge', 596);[0.05765279533067042, 0.03085931758680762, 0.453474388650947, 0.2427273345984047]
('challenge', 597);[0.027846512776347844, 0.05537940335552497, 0.2812397827419758, 0.03155423287582417]
('challenge', 598);[0, 0.015678631526429152, 0.37985849265543176, 0.0453676245950389]
('challenge', 599);[0.002793098320178863, 0.3228381939813309, 0.0071324264257420136, 0.010377619214850614]
('challenge', 600);[0.0070817182879705075, 0.0070817182879705075, 0.4115854174106218, 0.021813227989897713]
('challenge', 601);[0.415994647948655, 0.0028029500568500926, 0.008633693991785409, 0.04118905040956498]
('challenge', 602);[0.0021172895495799745, 0.3142336307880355, 0.004482302011634649, 0.004771385654581458]
('challenge', 603);[0.4775134074077006, 0.00564681888320584, 0.012725302790396801, 0.006811363749924484]
('challenge', 604);[0.14202571034088965, 0.014969403306761166, 0.2341608096253199, 0.014969403306761166]
('challenge', 605);[0.006349815575452621, 0.09330985872886949, 0.32568344710055896, 0.01344255967872062]
('challenge', 606);[0.0035671843254741825, 0.4672088628324238, 0.003797247948405909, 0.003797247948405909]
('challenge', 607);[0.0033910070334968448, 0.3458920384925191, 0.007641752313669805, 0.05646532307745558]
('challenge', 608);[0.01881104752516818, 0.004468015416221537, 0.005062924757170167, 0.40219797832050214]
('challenge', 609);[0.0047663465318668, 0.3556972989102173, 0.009479011940937112, 0.01663618405032396]
('challenge', 610);[0.007750763736009694, 0.42317733610677527, 0.01448033301681238, 0.009349205674490066]
('challenge', 611);[0.0026003571556525726, 0.008526242864940843, 0.49554038934891564, 0.011653992243463512]
('challenge', 612);[0, 0.01145413795772535, 0.0006878744510782366, 0.0004441251257060586]
('challenge', 613);[0.037235300917907346, 0.012088529433698888, 0.009414556189146422, 0.4261354276853003]
('challenge', 614);[0.43188526433082497, 0.0035101541754458407, 0.001878850138271039, 0.0022663258709113196]
('challenge', 615);[0.013800143527688607, 0.00693914794625313, 0.00271740938009548, 0.33434679217711594]
('challenge', 616);[0.17460035724793557, 0.2878673228665127, 0.004371034936778049, 0.00767140522152848]
('challenge', 617);[0.01070567201996218, 0.018789039534524193, 0.4017273308969347, 0.035102547154409025]
('challenge', 618);[0.008924282393192616, 0.3794701434326598, 0.008924282393192616, 0.004776824142287153]
('challenge', 619);[0.002968283943892807, 0.0031597218107687437, 0.4689443517240227, 0.004893872875773737]
('challenge', 620);[0.011897159412601149, 0.32662073527174196, 0.0059822674408100684, 0.00527933248694756]
('challenge', 621);[0.4882047204289748, 0.004786190380666321, 0.0027270890747960277, 0.012221965300351703]
('challenge', 622);[0.21480986001612226, 0.2758213200158368, 0.047930558466859154, 0.032942158960736156]
('challenge', 623);[0.00940446088266651, 0.017569846025871177, 0.5134662580675757, 0.01870300819772395]
('challenge', 624);[0, 0, 0.0023287331805157923, 0.3679049435324737]
('challenge', 625);[0.4808529236704409, 0.0020918761278562654, 0.0018460742034238113, 0.00268602211672978]
('challenge', 627);[0.004529966004849336, 0.00746865130774358, 0.008463090675865167, 0.38306873392272717]
('challenge', 628);[0.0307404303196557, 0.4243585255655734, 0.003240016745909453, 0.004714196548517457]
('challenge', 629);[0.14860786928655417, 0.022789757584085624, 0.018893372633479597, 0.24501295508616613]
('challenge', 630);[0.43366677372999785, 0.004251519703557013, 0.00452571916641654, 0.0054590593589159365]
('challenge', 631);[0.3970195906275843, 0.003434893101984284, 0.002847626399381971, 0.0030312825232103233]
('challenge', 632);[0.0016969003319447363, 0.3900610217892025, 0.005226820993390777, 0.007604979671129759]
('challenge', 633);[0.002699298240656342, 0.40061140313413446, 0.003255975190088514, 0.003689503249872765]
('challenge', 634);[0, 0.003280085381070053, 0.429606302818699, 0.0037168236754866425]
('challenge', 635);[0.0033707233733737624, 0.2515463765101016, 0.002176302579014823, 0.003819529976254673]
('challenge', 636);[0.0027357463960049357, 0.005791575165790514, 0.008970167093593351, 0.3814213014788616]
('challenge', 637);[0.00712693591550646, 0.011750330838812191, 0.46936531885090216, 0.03400070965786332]
('challenge', 638);[0, 0, 0.45352682829167495, 0.010019712138050354]
('challenge', 639);[0.0025039798169296016, 0.3716235549596136, 0.007245505842555443, 0.008210233737178352]
('challenge', 640);[0.006057736361096996, 0, 0.006864314586663727, 0.45206953826214524]
('challenge', 641);[0.39489035918667553, 0.0019466462799375768, 0.014383878567233414, 0.0019466462799375768]
('challenge', 642);[0.005803014106516437, 0.004810867667513746, 0.010841457645421493, 0.460990454586827]
('challenge', 643);[0.007258985669395873, 0.44909764781854816, 0.00531078736602972, 0.0060179104883834236]
('challenge', 644);[0.003364021232874002, 0.020607128381693107, 0.4992649589419505, 0.024856941607699846]
('challenge', 645);[0.00347785926117745, 0.377630736450851, 0.005386613798096956, 0.003940930841787363]
('challenge', 646);[0.0033766643104821054, 0.004335722798281411, 0.5011414772882887, 0.03410310145141656]
('challenge', 647);[0.015661221760554477, 0.010111644751762433, 0.002256212912824782, 0.005084454286410288]
('challenge', 648);[0.44167016927704195, 0.008611195864859427, 0.04108172764355304, 0.004067640905661328]
('challenge', 649);[0.21939247513206034, 0.013175543803432613, 0.0029398611989025713, 0.17086303143282233]
('challenge', 650);[0, 0.007861551401330468, 0.4863770494804618, 0.012176209004650256]
('challenge', 651);[0.0030480058346686744, 0.35230153163725436, 0.0890757874792172, 0.008819697321009139]
('challenge', 652);[0.0024385569250279697, 0, 0.33998659887415766, 0.14172750027030825]
('challenge', 653);[0.4076176115023024, 0.004820268478437166, 0.009005447098578204, 0.003526583754543479]
('challenge', 654);[0.009407277505309829, 0.42580589309949635, 0.05085526171833435, 0.01991520663502095]
('challenge', 655);[0, 0.006561587972026742, 0.5212516199819079, 0.0022676241253527457]
('challenge', 656);[0.0021768391577336047, 0.0026257692401823636, 0.5670082068494683, 0.014194774401632587]
('challenge', 657);[0.004250627792793112, 0.2470440272623588, 0.016811559041075307, 0.16979071132676385]
('challenge', 658);[0, 0, 0.002883806210269787, 0.40206396834822156]
('challenge', 659);[0.2736213623834065, 0.1006596738861763, 0.11406235375033189, 0.019821065010434843]
('challenge', 660);[0.024307427795454552, 0.02587512219880733, 0.380232099728578, 0.010786355699223031]
('challenge', 661);[0.014238573734489897, 0, 0.007621359317196036, 0.4161120202479225]
('challenge', 662);[0.002849354113679851, 0.00566661728998356, 0.45015524881438784, 0.017454410052977595]
('challenge', 663);[0.0038776129493757, 0.44819109171267657, 0.009301909903824257, 0.010540444818085448]
('challenge', 664);[0.011886090853629756, 0.03661174604404031, 0.32631694046281795, 0.10593959986208155]
('challenge', 665);[0.05393154866829168, 0.31035463428768456, 0.11417308942672076, 0.021119897913896648]
('challenge', 666);[0.05460949698472475, 0.07011998212091916, 0.05813150694453105, 0.3790650419775008]
('challenge', 667);[0.005100738715500652, 0.31557145464845404, 0.006152665333029604, 0.005779894184967635]
('challenge', 668);[0.029109673088209765, 0.2939972834916037, 0.0791282953880639, 0.15736540594241835]
('challenge', 669);[0.004174167460993443, 0.0032508448872928713, 0.0032508448872928713, 0.37574655801037177]
('challenge', 670);[0.004400276688466105, 0.014427951805483567, 0.42164655794543277, 0.020992546007503766]
('challenge', 671);[0.053450569140866704, 0.030455216268558533, 0.0049716773866569685, 0.2250352746871476]
('challenge', 672);[0.5836770504286135, 0.0023853549833350645, 0.0023853549833350645, 0.0064840671056239346]
('challenge', 673);[0.0034249214214170016, 0.508303529019575, 0.0034249214214170016, 0.005646740797966728]
('challenge', 674);[0.0043613267740217196, 0.10566527523902743, 0.005961226908590002, 0.28722799758137174]
('challenge', 675);[0.002006572821819473, 0.3592175104880409, 0.0037487715626575973, 0.0027426598645910235]
('challenge', 676);[0.003541159687546998, 0.36120810805846015, 0.004840191416694383, 0.007980126542964216]
('challenge', 677);[0.004848828662941061, 0.003332547954733756, 0.011631735284208829, 0.3851902169186931]
('challenge', 678);[0.09863068376641534, 0.3900919680328733, 0.007605581666879421, 0.01177975532439914]
('challenge', 679);[0.033356832062640174, 0.024404379669176, 0.38174877303488336, 0.09652119396687417]
('challenge', 680);[0.010903369233350568, 0.06679123407098705, 0.2812015987707759, 0.06679123407098705]
('challenge', 681);[0.004428267407788869, 0, 0.006443091059966402, 0.5118381810402027]
('challenge', 682);[0.16809794064465167, 0.002116041039746837, 0.27714665030172486, 0.018860068491498457]
('challenge', 683);[0.002068911351803649, 0.002068911351803649, 0.004114521526576068, 0.3703774244966213]
('challenge', 684);[0.5013516294496934, 0.0014081932104747404, 0.001499013869636112, 0.0013228750968852173]
('challenge', 685);[0.003705620039443283, 0.003944611998842354, 0.0065035657071503385, 0.4283113899299612]
('challenge', 686);[0.0017959960113836646, 0.003571764563059038, 0.005532057174853544, 0.4678087554643355]
('challenge', 687);[0.001680059567743589, 0.11064528881121871, 0.0026021271620314352, 0.0024444722471140884]
('challenge', 688);[0.01132485052960243, 0.017540271627751052, 0.009388630848081144, 0.37502752129903766]
('challenge', 689);[0.13742970292490528, 0.021075527535557217, 0.007753251443654721, 0.37357264188462963]
('challenge', 690);[0, 0.000378399698748241, 0.008612337446932083, 0.01823231851822918]
('challenge', 691);[0.0046736823319352815, 0, 0.0046736823319352815, 0.32765038799878027]
('challenge', 692);[0.002732131392681651, 0.35783859561717374, 0.005433492072448049, 0.004504523141461802]
('challenge', 693);[0.008905212939580165, 0.0027159364982747096, 0.42907716271078766, 0.013792663616610494]
('challenge', 694);[0.03612966374039856, 0.04938339520222794, 0.15211158409179315, 0.1342379858058278]
('challenge', 695);[0.0037687145309149147, 0.048873433668233386, 0.361128500072068, 0.02168745472470465]
('challenge', 696);[0.21742917255743555, 0.1494367391951177, 0.010825159788825445, 0.06229449348896454]
('challenge', 697);[0.006359906251949287, 0.0046530068125615566, 0.01525662197974803, 0.4188502502923083]
('challenge', 698);[0.0025987605943514572, 0, 0.0916094687427992, 0.41056517927567066]
('challenge', 699);[0.0175399119857472, 0.009388438345588406, 0.008819621621264685, 0.3750198765202482]
('challenge', 700);[0.0018806248689441953, 0, 0.004238053563864025, 0.3814974923340538]
('challenge', 701);[0.0020298316940884544, 0.38681735931704, 0.00518335681566629, 0.006655561895077152]
('challenge', 702);[0.028251703712070635, 0.26804470174719575, 0.1266153517448163, 0.05278113125064887]
('challenge', 703);[0.003708628655553667, 0.0030745611439722204, 0.008896537656306106, 0.42865918972919653]
('challenge', 704);[0.002892463093905561, 0.003488976479202686, 0.0061233444178496205, 0.45696573993603506]
('challenge', 705);[0, 0, 0.0030716230883503226, 0.003705084683988053]
('challenge', 706);[0.01449031383437919, 0.002518038976834612, 0.023890488637861303, 0.42346901833433087]
('challenge', 707);[0.005869343981580738, 0.3411228753212002, 0.02980698821181795, 0.012425401306511923]
('challenge', 708);[0.487144332357822, 0.006948740290018039, 0.005083806997668418, 0.009497801871759665]
('challenge', 709);[0.0047833042259406945, 0.005769766249512875, 0.010779342470981303, 0.40449186617569605]
('challenge', 710);[0, 0.009742736798426027, 0.007587651047872781, 0.4142717103109022]
('challenge', 711);[0.5028803433112288, 0.009210573125352171, 0.0036069122608060203, 0.004631367018637574]
('challenge', 712);[0.4470060133249203, 0.006376197192642893, 0.07767800231150322, 0.018450142734727136]
('challenge', 713);[0.0024410954631383327, 0.0048546980143705405, 0.006635585438982746, 0.4651903424515295]
('challenge', 714);[0.047329522080597576, 0.30862725253924694, 0.06077230931117096, 0.022356883188091616]
('challenge', 715);[0.003416498313873534, 0.003209503145133012, 0.3948935367349037, 0.02371519878908219]
('challenge', 716);[0, 0.007495387659875833, 0.3392671913106589, 0.005483742756978955]
('challenge', 717);[0.17280676747899296, 0.028209925949734805, 0.25143236306985856, 0.1187682244325598]
('challenge', 718);[0.38969094998413806, 0.046541941315051294, 0.024912105994341367, 0.08695179371289231]
('challenge', 719);[0.008902873515546922, 0, 0.010738915341221606, 0.37855985991860713]
('challenge', 720);[0.004473797112588473, 0.010732081363609827, 0.33386522538405666, 0.009471028561671533]
('challenge', 721);[0.21669231218389412, 0.27823843644495483, 0.054788396626571735, 0.020155524733662545]
('challenge', 722);[0.4793914284737032, 0.03064646870315218, 0.03696669758767553, 0.013599284808185232]
('challenge', 723);[0.4671887849868511, 0.005189999832516797, 0.010987229731657838, 0.0055247260634987486]
('challenge', 724);[0.14140837121680347, 0.20574796607559262, 0.055376313827701744, 0.14140837121680347]
('challenge', 725);[0, 0, 0.18788126307659866, 0.3097638348003948]
('challenge', 726);[0.004582240591960217, 0.34195801675807824, 0.006667120721017141, 0.015024588475362137]
('challenge', 727);[0.0036789520565584945, 0.004437663256790383, 0.010645400749660017, 0.007788341564851566]
('challenge', 728);[0, 0.006996053885887067, 0.49046135940484725, 0.014810646192646089]
('challenge', 729);[0.03209189528958168, 0.11201172071559426, 0.05291059038101456, 0.2227618794642023]
('challenge', 730);[0.02494408105498902, 0.015129349938207892, 0.4421444160197967, 0.020679369520837976]
('challenge', 731);[0.4704595445361285, 0.004332781837963776, 0.0031699309094704547, 0.0014066483142203853]
('challenge', 732);[0.5052149657607876, 0.002197859809653661, 0.0023396095888545835, 0.0019396044743345243]
('challenge', 733);[0.006104095046301205, 0.427930151237567, 0.0053868449714427865, 0.00573426662315038]
('challenge', 734);[0.002633607570475604, 0.3671809305259079, 0.012564239024749044, 0.004920226697003944]
('challenge', 735);[0.002419612229574377, 0, 0.002419612229574377, 0.4331599989807512]
('challenge', 736);[0.005113558012754089, 0.005113558012754089, 0.0035144935986415548, 0.0037411589616562226]
('challenge', 737);[0.004679504792211547, 0.01441388950556268, 0.005302573616413316, 0.003021315373503645]
('challenge', 738);[0.004526250073196399, 0.006186650331285512, 0.49146656827064245, 0.01790166630661664]
('challenge', 739);[0.40275395742621994, 0.0023948622865457635, 0.0015462393063060042, 0.0016459631737237362]
('challenge', 740);[0.004361886233778542, 0.006346507021689099, 0.5366814445943048, 0.016206373426107628]
('challenge', 741);[0.0016465896083093933, 0.334021755022757, 0.003710646962588989, 0.007379502650892443]
('challenge', 742);[0.0049461162656703915, 0.036547121845358, 0.0056046839951330715, 0.0008595061282499335]
('challenge', 743);[0.0031971734166820354, 0.0031971734166820354, 0.5051052754336139, 0.01525286130746972]
('challenge', 744);[0.00965739498188162, 0.31980903769282293, 0.02316688622611765, 0.01804238913422657]
('challenge', 745);[0.007324285319098992, 0.2581899573441814, 0.008299502579157089, 0.156600125159143]
('challenge', 746);[0.00294799325589422, 0.4375210964334974, 0.035913918598670325, 0.016964529879215727]
('challenge', 747);[0.0032403010310900703, 0.007302131094604303, 0.48090342712371176, 0.01984925499591924]
('challenge', 748);[0, 0, 0.020480871196762652, 0.03826330481804187]
('challenge', 749);[0.011498123814322705, 0.11612690910211541, 0.2785739732098276, 0.03541670625982067]
('challenge', 750);[0, 0.00572643270842551, 0.003065138551829709, 0]
('challenge', 751);[0.0045321114484659685, 0.003757252357617039, 0.26340366302097307, 0.18103451358858486]
('challenge', 752);[0.003942678868852341, 0.011408519584082838, 0.012144305881712064, 0.37779823716943356]
('challenge', 753);[0.002931832657509082, 0.0021449745936898113, 0.49305852880916634, 0.007486696967019807]
