estimations;id;iter
0.9;197;3
0.85;197;4
0.9;197;5
0.6;197;6
0.95;197;7
0.9;197;8
0.9;197;9
0.99;198;0
0.99;198;1
0.99;198;2
0.99;198;3
0.99;198;4
0.999;198;5
0.99;198;6
0.99;198;7
0.99;198;8
0.95;198;9
0.9;199;0
0.8;199;1
0.9;199;2
0.95;199;3
0.95;199;4
0.95;199;5
0.85;199;6
0.8;199;7
0.9;199;8
0.95;199;9
0.9;200;0
0.9;200;1
0.9;200;2
0.95;200;3
0.85;200;4
0.7;200;5
0.85;200;6
0.85;200;7
0.25;200;8
0.75;200;9
0.99;201;0
0.95;201;1
0.99;201;2
0.98;201;3
0.95;201;4
0.99;201;5
0.99;201;6
0.95;201;7
0.99;201;8
0.99;201;9
0.95;202;0
0.9;202;1
0.97;202;2
0.9;202;3
0.9;202;4
0.9;202;5
0.9;202;6
0.95;202;7
0.9;202;8
0.9;202;9
0.99;203;0
0.99;203;1
0.9;203;2
0.99;203;3
0.99;203;4
0.99;203;5
0.99;203;6
0.7;203;7
0.95;203;8
0.99;203;9
0.99;204;0
0.9;204;1
0.95;204;2
0.95;204;3
0.99;204;4
0.95;204;5
0.99;204;6
0.95;204;7
0.99;204;8
0.95;204;9
0.05;205;0
0.05;205;1
0.05;205;2
0.1;205;3
0.7;205;4
0.0;205;5
0.1;205;6
0.6;205;7
0.0;205;8
0.9;205;9
0.99;206;0
0.99;206;1
0.99;206;2
0.99;206;3
0.95;206;4
0.99;206;5
0.99;206;6
0.99;206;7
0.99;206;8
0.95;206;9
0.95;207;0
0.9;207;1
0.9;207;2
;207;3
0.9;207;4
0.85;207;5
0.95;207;6
0.8;207;7
;207;8
0.85;207;9
0.7;208;0
0.75;208;1
0.35;208;2
0.9;208;3
0.85;208;4
0.05;208;5
;208;6
0.8;208;7
0.95;208;8
0.85;208;9
0.95;209;0
0.95;209;1
0.92;209;2
0.95;209;3
0.99;209;4
0.95;209;5
0.95;209;6
0.7;209;7
0.97;209;8
0.99;209;9
0.99;210;0
0.99;210;1
0.9999;210;2
0.99;210;3
0.99;210;4
0.99;210;5
0.99;210;6
0.99;210;7
0.99;210;8
0.99;210;9
0.95;211;0
0.99;211;1
0.99;211;2
0.99;211;3
0.95;211;4
0.95;211;5
0.95;211;6
0.95;211;7
0.99;211;8
0.99;211;9
0.99;212;0
0.99;212;1
0.99;212;2
0.95;212;3
0.95;212;4
0.95;212;5
0.99;212;6
0.99;212;7
0.99;212;8
0.95;212;9
0.95;213;0
0.95;213;1
0.95;213;2
0.95;213;3
0.99;213;4
0.99;213;5
0.99;213;6
0.99;213;7
0.95;213;8
0.99;213;9
0.2;214;0
0.3;214;1
0.2;214;2
0.55;214;3
0.4;214;4
0.15;214;5
0.4;214;6
0.6;214;7
0.8;214;8
0.6;214;9
0.99;215;0
0.95;215;1
0.99;215;2
0.99;215;3
0.97;215;4
0.97;215;5
0.95;215;6
0.95;215;7
0.95;215;8
0.99;215;9
0.2;216;0
0.7;216;1
0.95;216;2
0.95;216;3
0.99;216;4
0.95;216;5
0.95;216;6
0.6;216;7
0.9;216;8
0.95;216;9
0.95;217;0
0.9;217;1
0.95;217;2
0.95;217;3
0.95;217;4
0.8;217;5
0.9;217;6
0.85;217;7
0.95;217;8
0.92;217;9
0.99;218;0
0.99;218;1
0.99;218;2
0.99;218;3
0.99;218;4
0.99;218;5
0.999;218;6
0.999;218;7
0.99;218;8
0.99;218;9
0.99;219;0
0.99;219;1
0.99;219;2
0.99;219;3
1.0;219;4
0.99;219;5
0.98;219;6
0.99;219;7
0.99;219;8
0.99;219;9
0.85;20;0
0.85;20;1
0.85;20;2
0.7;20;3
0.7;20;4
0.6;20;5
0.6;20;6
0.8;20;7
0.85;20;8
0.7;20;9
0.99;21;0
0.99;21;1
0.99;21;2
0.95;21;3
0.95;21;4
0.99;21;5
0.95;21;6
0.99;21;7
0.99;21;8
0.99;21;9
;22;0
0.95;22;1
0.95;22;2
0.95;22;3
0.95;22;4
0.95;22;5
0.9;22;6
0.95;22;7
0.95;22;8
0.95;22;9
0.99;23;0
0.99;23;1
0.99;23;2
0.98;23;3
0.99;23;4
0.99;23;5
0.98;23;6
0.99;23;7
0.95;23;8
0.95;23;9
0.6;24;0
0.75;24;1
0.65;24;2
0.7;24;3
0.7;24;4
0.8;24;5
0.85;24;6
0.8;24;7
0.7;24;8
0.6;24;9
0.95;25;0
0.9;25;1
0.95;25;2
0.99;25;3
0.95;25;4
0.95;25;5
0.95;25;6
0.95;25;7
0.95;25;8
0.95;25;9
0.5;26;0
;26;1
0.95;26;2
0.95;26;3
0.95;26;4
;26;5
0.7;26;6
0.9;26;7
0.8;26;8
0.85;26;9
0.99;27;0
0.99;27;1
0.99;27;2
0.99;27;3
0.95;27;4
0.99;27;5
0.99;27;6
0.99;27;7
0.99;27;8
0.99;27;9
0.9;28;0
0.95;28;1
0.95;28;2
0.95;28;3
0.95;28;4
0.95;28;5
0.9;28;6
0.85;28;7
0.9;28;8
0.9;28;9
0.99;29;0
0.99;29;1
0.99;29;2
0.99;29;3
0.95;29;4
0.99;29;5
0.99;29;6
0.99;29;7
0.99;29;8
0.99;29;9
0.95;30;0
0.99;30;1
0.99;30;2
0.99;30;3
0.95;30;4
0.99;30;5
0.99;30;6
0.99;30;7
0.95;30;8
0.99;30;9
0.1;31;0
0.1;31;1
0.1;31;2
0.1;31;3
0.1;31;4
0.2;31;5
0.2;31;6
0.35;31;7
0.05;31;8
0.1;31;9
0.99;32;0
0.99;32;1
0.99;32;2
0.99;32;3
0.99;32;4
0.99;32;5
0.95;32;6
0.99;32;7
0.99;32;8
0.95;32;9
;33;0
0.05;33;1
0.9;33;2
0.9;33;3
;33;4
0.85;33;5
0.97;33;6
0.95;33;7
0.85;33;8
0.9;33;9
0.9;34;0
0.8;34;1
0.3;34;2
0.9;34;3
0.6;34;4
0.8;34;5
0.98;34;6
;34;7
0.85;34;8
0.99;34;9
0.97;35;0
0.9;35;1
0.92;35;2
0.95;35;3
0.95;35;4
0.95;35;5
0.95;35;6
0.9;35;7
;35;8
0.95;35;9
0.95;36;0
;36;1
0.95;36;2
0.95;36;3
0.95;36;4
;36;5
0.9;36;6
;36;7
0.85;36;8
0.95;36;9
0.9;37;0
0.85;37;1
0.7;37;2
0.75;37;3
0.1;37;4
0.85;37;5
0.8;37;6
0.95;37;7
0.2;37;8
0.75;37;9
0.9;38;0
0.95;38;1
0.95;38;2
0.95;38;3
0.99;38;4
0.9;38;5
0.97;38;6
0.95;38;7
0.97;38;8
0.97;38;9
0.6;39;0
0.95;39;1
0.7;39;2
0.95;39;3
0.85;39;4
0.95;39;5
0.85;39;6
0.95;39;7
0.8;39;8
0.8;39;9
0.7;220;0
0.7;220;1
0.8;220;2
0.6;220;3
0.85;220;4
0.6;220;5
0.7;220;6
0.85;220;7
0.75;220;8
0.8;220;9
;221;0
0.8;221;1
;221;2
0.9;221;3
0.85;221;4
0.95;221;5
0.92;221;6
0.9;221;7
0.85;221;8
;221;9
0.4;222;0
0.5;222;1
0.9;222;2
0.6;222;3
0.6;222;4
0.9;222;5
0.9;222;6
0.9;222;7
0.4;222;8
0.9;222;9
0.9;223;0
0.95;223;1
0.99;223;2
;223;3
0.95;223;4
0.95;223;5
0.95;223;6
0.95;223;7
0.99;223;8
0.99;223;9
0.99;224;0
0.5;224;1
0.99;224;2
0.85;224;3
0.99;224;4
0.99;224;5
0.98;224;6
0.99;224;7
0.99;224;8
0.99;224;9
0.9;225;0
0.85;225;1
0.95;225;2
0.9;225;3
0.9;225;4
0.9;225;5
0.99;225;6
0.95;225;7
0.95;225;8
0.99;225;9
;226;0
;226;1
0.9;226;2
0.9;226;3
0.9;226;4
0.85;226;5
0.8;226;6
0.95;226;7
0.9;226;8
0.6;226;9
0.7;227;0
0.9;227;1
0.95;227;2
0.9;227;3
0.9;227;4
0.6;227;5
0.9;227;6
;227;7
0.4;227;8
0.9;227;9
0.9;228;0
0.85;228;1
0.85;228;2
0.6;228;3
0.0;228;4
0.85;228;5
0.85;228;6
0.95;228;7
0.9;228;8
0.9;228;9
0.9;229;0
;229;1
0.95;229;2
;229;3
0.8;229;4
0.5;229;5
0.85;229;6
0.95;229;7
0.95;229;8
0.7;229;9
0.95;230;0
0.99;230;1
0.95;230;2
0.95;230;3
0.99;230;4
0.95;230;5
0.95;230;6
0.95;230;7
0.95;230;8
0.95;230;9
0.1;231;0
0.1;231;1
0.1;231;2
0.12;231;3
0.05;231;4
0.05;231;5
0.05;231;6
0.3;231;7
0.2;231;8
0.12;231;9
0.99;232;0
0.99;232;1
0.99;232;2
0.99;232;3
0.99;232;4
0.99;232;5
0.99;232;6
0.99;232;7
0.99;232;8
0.99;232;9
;233;0
0.8;233;1
0.95;233;2
0.85;233;3
0.95;233;4
0.85;233;5
0.9;233;6
0.9;233;7
0.9;233;8
0.4;233;9
0.95;234;0
0.95;234;1
0.99;234;2
0.95;234;3
0.95;234;4
0.3;234;5
0.95;234;6
0.95;234;7
0.95;234;8
0.95;234;9
0.85;235;0
0.1;235;1
0.7;235;2
0.9;235;3
0.7;235;4
0.05;235;5
0.7;235;6
0.85;235;7
0.9;235;8
0.85;235;9
0.99;236;0
0.99;236;1
0.99;236;2
0.99;236;3
0.99;236;4
0.99;236;5
0.99;236;6
0.95;236;7
0.75;236;8
0.99;236;9
0.99;237;0
0.99;237;1
0.99;237;2
0.99;237;3
0.99;237;4
0.99;237;5
0.99;237;6
0.99;237;7
0.99;237;8
0.99;237;9
0.95;238;0
0.9;238;1
0.8;238;2
0.9;238;3
0.95;238;4
0.9;238;5
0.95;238;6
0.7;238;7
0.7;238;8
0.85;238;9
0.95;239;0
0.95;239;1
0.95;239;2
0.97;239;3
0.95;239;4
0.995;239;5
0.95;239;6
0.95;239;7
0.95;239;8
0.9;239;9
0.4;240;0
0.1;240;1
0.1;240;2
0.1;240;3
0.5;240;4
0.5;240;5
0.05;240;6
0.1;240;7
0.1;240;8
0.05;240;9
0.1;241;0
0.0;241;1
0.05;241;2
0.05;241;3
0.1;241;4
0.1;241;5
0.1;241;6
0.1;241;7
0.2;241;8
0.05;241;9
0.99;242;0
0.99;242;1
0.9;242;2
0.99;242;3
0.95;242;4
0.99;242;5
0.97;242;6
0.95;242;7
0.99;242;8
0.95;242;9
0.9;243;0
0.9;243;1
0.9;243;2
0.6;243;3
0.9;243;4
0.95;243;5
;243;6
0.99;243;7
0.95;243;8
;243;9
0.9;244;0
0.85;244;1
0.95;244;2
;244;3
0.8;244;4
0.9;244;5
0.9;244;6
0.6;244;7
0.9;244;8
0.8;244;9
0.05;245;0
0.2;245;1
0.7;245;2
;245;3
0.9;245;4
0.85;245;5
0.8;245;6
0.9;245;7
0.9;245;8
;245;9
0.1;246;0
0.85;246;1
0.05;246;2
0.15;246;3
0.8;246;4
0.8;246;5
0.9;246;6
0.55;246;7
0.0;246;8
0.15;246;9
0.8;247;0
0.9;247;1
0.7;247;2
0.9;247;3
0.95;247;4
;247;5
0.95;247;6
0.95;247;7
0.95;247;8
0.9;247;9
;248;0
0.9;248;1
0.85;248;2
0.97;248;3
0.9;248;4
0.9;248;5
0.8;248;6
0.9;248;7
0.95;248;8
0.65;248;9
0.99;249;0
0.97;249;1
0.6;249;2
;249;3
0.99;249;4
;249;5
0.99;249;6
0.99;249;7
;249;8
0.7;249;9
