id;confidence_per_choice
('astronomy', 30);[0.01579903893650789, 0.9774520674527643, 0.000371557782477985, 0.005812141615008381]
('astronomy', 31);[0.001167179915621642, 0.0016982367565442859, 0.9968400039109355, 0.00013939969535302162]
('astronomy', 32);[0.0005524154252791861, 0.00015826966920204875, 0.0004302215657881533, 0.9987904176806276]
('astronomy', 33);[0.004524558294613416, 0.017894975192522745, 0.0003713983613870921, 0.9770325476802108]
('astronomy', 34);[9.607123884688221e-05, 8.47825707098384e-05, 0.9995792491020479, 0.00010886297568355816]
('astronomy', 35);[0.0031679816213628256, 0.0010284930499213467, 0.00029466819233983275, 0.9953500302062073]
('astronomy', 36);[0.9993402544953689, 0.00023040776150391902, 9.604824481012776e-05, 4.003886531812567e-05]
('astronomy', 37);[3.5333433293538285e-05, 0.00012332580005904912, 0.9993193017990358, 0.00012332580005904912]
('astronomy', 38);[0.046786626785553224, 0.9397345373165501, 0.010439510016438155, 0.002329369541838983]
('astronomy', 39);[0.3468874024989295, 0.6480709680887691, 0.0023373092113171687, 0.002062668139369845]
('astronomy', 40);[0.0002956739804479302, 0.0001793353344209434, 0.9987472512372934, 0.0006259415230479557]
('astronomy', 41);[0.0002032910913868649, 0.0002303589857272928, 4.2612127661061346e-05, 0.9991287437908348]
('astronomy', 42);[0.979585050085747, 0.017941728678279773, 0.0010122030680527543, 0.0010122030680527543]
('astronomy', 43);[0.7462303296940518, 0.017549658381913778, 0.01988636350603776, 0.21379855627651959]
('astronomy', 44);[0.0005808340250160004, 0.06713528521052102, 0.9267741287664848, 0.004863263749075318]
('astronomy', 45);[0.0011676959559224118, 0.0011676959559224118, 0.0002605481856496416, 0.9972808590973813]
('astronomy', 46);[0.000230442482086094, 0.00013977043068549532, 7.481372039343272e-05, 0.9994904016774451]
('astronomy', 47);[0.9952727966967939, 0.0035895144696865633, 0.00013918051369614376, 0.00042870636775100624]
('astronomy', 48);[4.002932044663025e-05, 0.00017939896793872282, 0.9991018501704744, 0.00037978761810657284]
('astronomy', 49);[0.0002957678935941403, 0.9990650819906495, 0.000261014249980799, 9.602177642071949e-05]
('astronomy', 50);[0.9816522283306578, 0.012357180460737081, 0.00515123920439466, 0.0004791398833987139]
('astronomy', 51);[0.13763326358531044, 0.012801884658576748, 0.012801884658576748, 0.7920247351333412]
('astronomy', 52);[9.244800905419688e-05, 0.0006028367450770584, 0.0372961887535401, 0.9618815002347956]
('astronomy', 53);[0.5608508700109731, 0.0015753142920971643, 0.00014652705422567568, 0.4367910967508246]
('astronomy', 54);[0.572992108213515, 0.07754604925741988, 0.07754604925741988, 0.27066230690462456]
('astronomy', 55);[0.0006260633115427577, 0.00012327923424387536, 0.9989415892357025, 8.472849599337641e-05]
('astronomy', 56);[0.00012335191283106424, 5.826731783801995e-05, 6.602552107250541e-05, 0.9995307740966706]
('astronomy', 57);[0.07702502893392324, 0.6449226328433902, 0.16306198753270726, 0.11207075580957687]
('astronomy', 58);[0.002460020672758781, 0.0014920779615550997, 0.9924432838167202, 0.002787568619849026]
('astronomy', 59);[0.006672263358028477, 0.002166166762048653, 0.0007032513840087425, 0.990251896367701]
('astronomy', 60);[0.0009939254042837778, 0.001856897118542355, 0.14751162674681625, 0.8488707640717061]
('astronomy', 61);[0.00033520263204669216, 0.000139733246196536, 0.0002033106735526913, 0.9992251444533494]
('astronomy', 62);[0.00029567567231285775, 0.9987531968112565, 0.0004874867701707696, 0.00010877300109844462]
('astronomy', 63);[0.9947677678274173, 0.0011647530805963928, 0.00015763218806322997, 0.00358769206368219]
('astronomy', 64);[0.006637636088502041, 0.005857693288586781, 0.9851127005054839, 0.0019017145791681443]
('astronomy', 65);[0.010758237795077686, 0.006525201067193855, 0.9684258123917567, 0.013813850767650434]
('astronomy', 66);[0.16729907301862917, 0.7497824493705382, 0.013732747452655465, 0.047931986930100465]
('astronomy', 67);[0.0002950039183263422, 0.9964846408516757, 0.0007076779487436115, 0.0008019041728883282]
('astronomy', 68);[0.0032924616693051903, 0.9129082463225567, 0.0749360643266919, 0.007898204954829891]
('astronomy', 69);[0.0005511637935202815, 0.0014982185244307345, 0.9965276120543447, 0.00017893677080862836]
('astronomy', 70);[2.7518072921067523e-05, 0.9993323971391358, 6.60124252679339e-05, 9.604751202296943e-05]
('astronomy', 71);[5.143102665694709e-05, 9.608580763843028e-05, 3.5347993218532436e-05, 0.9997310169919629]
('astronomy', 72);[0.00012302801210201908, 0.002471083679661483, 0.9969063441788545, 0.00015797109450355954]
('astronomy', 73);[6.603118833164498e-05, 0.00010886702473198919, 2.7525894529701483e-05, 0.9996167698343191]
('astronomy', 74);[0.00401880437520947, 0.010924242905263608, 0.9833690445952591, 0.0001558260303830295]
('astronomy', 75);[0.014192628918893264, 0.10487015627599847, 0.8780670157259471, 0.00246630909516491]
('astronomy', 76);[0.9852502700474677, 0.0027673649963969177, 0.010945140881074636, 0.0006174825948352032]
('astronomy', 77);[0.012722627129058679, 0.000633422306693285, 0.8919249877890206, 0.09400820558239159]
('astronomy', 78);[0.001696393073779963, 0.9957582443469783, 0.0009080137800011838, 0.0013211522542567427]
('astronomy', 79);[0.004423805813873407, 0.006436599479123893, 0.9552758775234003, 0.03268774153612035]
('astronomy', 80);[0.0024419511567716256, 0.004026096814180162, 0.9851531924156258, 0.001678326849380351]
('astronomy', 81);[0.0009104034756797183, 0.0004300441514102668, 0.998378644906451, 0.00015820447753761156]
('astronomy', 82);[0.9994567009528892, 4.5375257323212575e-05, 0.00037992237806465487, 3.118592788062555e-05]
('astronomy', 83);[0.9895340882952584, 0.0006201675124425512, 0.007555186974955877, 0.001910250420977129]
('astronomy', 84);[0.8814546265323008, 0.01257327684659043, 0.0563495039869287, 0.043885037830705326]
('astronomy', 85);[0.9996544125395745, 0.000108871177758617, 4.005146803351678e-05, 2.1438005993902864e-05]
('astronomy', 86);[2.42861658615693e-05, 4.5372531192405294e-05, 0.9993964502549958, 0.0002033455771385757]
('astronomy', 87);[0.0007774567992692331, 0.7524034035988497, 0.0007774567992692331, 0.24426960686758323]
('astronomy', 88);[0.35360603491596576, 0.454039136326273, 0.10130983727920907, 0.08940561760025138]
('astronomy', 89);[8.477092839500728e-05, 0.0002611128419407254, 0.00015837294428174874, 0.9994421734549274]
('astronomy', 90);[0.04820045684853357, 0.8543734895638382, 0.022768283642083838, 0.04820045684853357]
('astronomy', 91);[0.02801829004649714, 0.14228861756136427, 0.010307352884884753, 0.8188144959876423]
('astronomy', 92);[0.9455721116125411, 0.053345524979973274, 0.0003594394056504719, 0.0003172040108986942]
('astronomy', 93);[0.003579399417408512, 0.0021710154900158006, 0.0013167874574056295, 0.9924684112801746]
('astronomy', 94);[0.028914606571078746, 0.012053401293429356, 0.0007705481649551014, 0.9575202541079245]
('astronomy', 95);[0.0006254268702338761, 0.9979261343698167, 0.0007087014905119434, 0.00033476687999554563]
('astronomy', 96);[1.891489671267806e-05, 0.0002611120948919609, 8.477068586378265e-05, 0.9994395537713286]
('astronomy', 97);[0.0005516694192735904, 0.0010306541623968672, 0.9974416549264794, 0.0003346044168152962]
('astronomy', 98);[0.002139644238633768, 0.0035276769679664748, 0.9781272414457006, 0.015809951311018672]
('astronomy', 99);[0.00015828778276472544, 0.00048756069544978446, 0.9989048328843568, 0.00010878949605779023]
('astronomy', 100);[0.8015398191126895, 0.045219777536103345, 0.12292009956335026, 0.018850407793112884]
('astronomy', 101);[0.3160019971442551, 0.01081299501401425, 0.003097974939940401, 0.6689762332040264]
('astronomy', 102);[0.03025595143487454, 0.014291902886646016, 0.5362995713814971, 0.41767052615276873]
('astronomy', 103);[5.1420923668847536e-05, 8.47787706118766e-05, 3.534104954312785e-05, 0.9995345852367465]
('astronomy', 104);[0.0031505684972969396, 0.0006203837206483006, 0.9898791365177398, 0.005886036858688319]
('astronomy', 105);[0.9941119609083996, 0.005216619834041859, 8.431884666240399e-05, 0.00010826754222032306]
('astronomy', 106);[0.029028121181567546, 0.9612793381151203, 0.005044331088678387, 0.00392852900193416]
('astronomy', 107);[0.15695462401928506, 0.030906197946681858, 0.5478254665867829, 0.25877442715533655]
('astronomy', 108);[0.0040575577935360345, 0.0013172961491205747, 0.0014926920936068667, 0.9928514667554064]
('astronomy', 109);[0.00015828431083796354, 0.9988829468246668, 0.00026096671009666133, 0.0004302613658809994]
('astronomy', 110);[0.0009096276102716419, 0.9975276473511373, 0.00022998976764622601, 0.0003791892027731717]
('astronomy', 111);[3.727273518207488e-05, 0.008567764271639343, 0.0002931727715134202, 0.9902988904230066]
('astronomy', 112);[0.00015837581399572612, 0.0002304354496469507, 9.605978694535309e-05, 0.9994605115487364]
('astronomy', 113);[0.08438465802421649, 0.004760656639072743, 0.9072204967683787, 0.0017513477039911973]
('astronomy', 114);[0.9927286829993176, 0.0007988814527691354, 0.005209361452094077, 0.0010257840902759975]
('astronomy', 115);[4.0050971487861644e-05, 0.0001233656771924471, 3.5344858283541846e-05, 0.9996426190993183]
('astronomy', 116);[0.028544129721877514, 0.025190106066529792, 0.0005228039723790929, 0.9452517177728078]
('astronomy', 117);[0.002793099652032246, 0.0019196674454365578, 0.9944123484255023, 0.0005499939314939211]
('astronomy', 118);[0.99549732668385, 0.003168449945495304, 0.0002295217442268671, 0.00048589753634124773]
('astronomy', 119);[0.3748523787524482, 0.08364086133228539, 0.12169673514974674, 0.3748523787524482]
('astronomy', 120);[0.047290280495546844, 0.9498507670014192, 0.0008661519070100675, 0.001618184798793769]
('astronomy', 121);[2.4265052128270307e-05, 0.9985275523595519, 2.2794906939147056e-05, 3.530544252189641e-05]
('astronomy', 122);[0.00022941166946706837, 0.0019208394751000439, 0.995019569339339, 0.0024664067074055968]
('astronomy', 123);[0.0002955919366186026, 0.0005522381773095201, 0.0004873484809646141, 0.9984701470728158]
('astronomy', 124);[5.827343064353964e-05, 9.607664461867245e-05, 0.00010886910122549992, 0.9996354717129996]
('astronomy', 125);[0.00017852938796294259, 0.00013903882714679834, 0.005217393497119223, 0.9942593626123919]
('astronomy', 126);[0.002605001179004315, 0.0012305154268125473, 0.06718384987333004, 0.9274444535019781]
('astronomy', 127);[0.0001396149614019564, 0.00048730409728562534, 0.9983788825898176, 0.00015820447753761156]
('astronomy', 128);[0.00048750211223139113, 0.00048750211223139113, 0.0001232598370105451, 0.9987849473288344]
('astronomy', 129);[0.035846628733668416, 0.027917382528250885, 0.9244966503822456, 0.010270228634848713]
('astronomy', 130);[0.994849288548303, 0.0008005879630554463, 0.00048558114539001325, 0.003587986323869808]
('astronomy', 131);[0.05982387441130286, 0.6431672051344611, 0.05982387441130286, 0.2366079849531964]
('astronomy', 132);[0.015882898391325367, 0.0004796219725805778, 0.9826402268542306, 0.0006978458523669871]
('astronomy', 133);[0.0002954132670287506, 0.9978670175507086, 0.0010310936161145939, 0.00033474708654904596]
('astronomy', 134);[0.5582877684891833, 0.004830134457004858, 0.0013838566914115816, 0.4347949512785631]
('astronomy', 135);[0.0015933759840133983, 0.9352882726065888, 0.002976818240802621, 0.05979097843397778]
('astronomy', 136);[0.005849001824666996, 0.3618650154688839, 0.5966145481257799, 0.033658689577047075]
('astronomy', 137);[0.0001396864797614395, 0.00017936099038132612, 0.00020324262879113363, 0.9988903214317589]
('astronomy', 138);[9.604320701131883e-05, 0.0001088312114524529, 5.8253149709492226e-05, 0.9992878743343916]
('astronomy', 139);[0.00010884667719139474, 0.00015837098082319812, 0.9994302659368645, 6.601884692442469e-05]
('astronomy', 140);[0.9493829302308592, 0.028668880038385802, 0.017388558868659493, 0.0038799119251143924]
('astronomy', 141);[0.00033511505277509135, 0.0004302964504591589, 0.9989641915600717, 0.000108795928732357]
('astronomy', 142);[0.0016670377033997912, 0.001471155609742053, 0.9785268119185346, 0.017922344330937597]
('astronomy', 143);[0.9992354997107386, 0.00013973471206431325, 0.0002610588109271088, 7.47946015932341e-05]
('astronomy', 144);[7.478532930825319e-05, 0.9991114888317774, 0.0002303550313871649, 0.0001397173891553815]
('astronomy', 145);[5.143499973478484e-05, 2.753117143391482e-05, 4.005761807072793e-05, 0.9998087056956695]
('astronomy', 146);[0.6916205241696962, 0.288310311371854, 0.0059836910413059805, 0.012667474033849874]
('astronomy', 147);[0.9977511785828647, 0.0010309741487449658, 0.0003792741937025015, 9.589548810836867e-05]
('astronomy', 148);[0.12449284171385092, 0.058806254481304554, 0.0037593580745671627, 0.8117952179150651]
('astronomy', 149);[0.8878432934292472, 0.009863049248974179, 0.007681350478572923, 0.09357800581526136]
('astronomy', 150);[0.00010882654102376678, 0.000261061300589811, 0.9992447838739765, 0.00012331662661369485]
('astronomy', 151);[6.600266806415027e-05, 0.9991852727794001, 1.567700778108261e-05, 1.2209265936123643e-05]
('business_ethics', 0);[0.962392766987576, 0.0030630857309575767, 0.02564689670795576, 0.008326330281474172]
('business_ethics', 1);[0.0008029334288881033, 0.9977638767992798, 0.00010866527483434458, 0.0006253251831722631]
('business_ethics', 2);[0.004546165079869844, 0.008493354532286371, 0.0031245305190084473, 0.9816982940501778]
('business_ethics', 3);[0.00017845806373834058, 0.00017845806373834058, 0.005215306610886402, 0.9938615608936989]
('business_ethics', 4);[0.00042990309256032516, 0.9980512760191693, 0.00029546792732584767, 0.0005520064975601202]
('business_ethics', 5);[0.0255102925995202, 0.9572666425547404, 0.0026887644172842273, 0.013654672403228627]
('business_ethics', 6);[0.3171608232483471, 0.6714294680856404, 0.005809002415783282, 0.005126426639035178]
('business_ethics', 7);[0.9985055640205721, 0.0009105193915515516, 0.00020316433765514861, 7.473998300254228e-05]
('business_ethics', 8);[0.016814252759208455, 0.2980396903842185, 0.630950029494627, 0.051791532302815364]
('business_ethics', 9);[0.059837083521395454, 0.8260254339315197, 0.1117903893933813, 0.0015946042630853002]
('business_ethics', 10);[0.05786548590311729, 0.018786172773336832, 0.9051684610619902, 0.016578739283888814]
('business_ethics', 11);[0.003399688256486147, 0.041416671778411795, 0.9426391504505387, 0.01186607796359215]
('business_ethics', 12);[0.0031037696152521775, 0.0202391250776189, 0.00037069241796562185, 0.9751756282282246]
('business_ethics', 13);[0.0024564795025286026, 0.9910147659176549, 0.0013148587276510784, 0.0045893079001141784]
('business_ethics', 14);[0.01790282726469788, 0.003525275707582979, 0.0006941679451368149, 0.9774610651284488]
('business_ethics', 15);[0.00026070377938839886, 0.9978767512319487, 0.0002300702778023597, 9.590756067268717e-05]
('business_ethics', 16);[0.9991499265202336, 0.00023036381890185594, 0.0001397227190524643, 7.478818219657958e-05]
('business_ethics', 17);[0.0002302083294243996, 0.0005522408105926295, 0.998474900837862, 0.0002302083294243996]
('business_ethics', 18);[0.00022913725977358865, 0.004602344891660459, 0.9938296511491972, 0.0007997676209428497]
('business_ethics', 19);[0.22127005543917963, 0.2841163751358123, 0.10452057331261849, 0.19527013855979772]
('business_ethics', 20);[0.8826336032222781, 0.007636277536952953, 0.026653227522327797, 0.08209772049231986]
('business_ethics', 21);[0.0003786859769542164, 0.9962038218193923, 0.0010293752098469073, 0.0010293752098469073]
('business_ethics', 22);[0.0045896011487227975, 0.0019132304043753877, 0.9910781084580571, 0.0019132304043753877]
('business_ethics', 23);[0.7015866145519807, 0.024006974498084494, 0.25809929938670517, 0.014560962608423126]
('business_ethics', 24);[0.9992762085874591, 0.00020332114399934607, 4.536707942213605e-05, 0.00023039303979863643]
('business_ethics', 25);[6.59993320608443e-05, 0.9991343368764088, 9.602846151906427e-05, 9.602846151906427e-05]
('business_ethics', 26);[9.008023370192365e-05, 0.9976929132624283, 0.00042974875996116353, 0.0008028763835089543]
('business_ethics', 27);[0.020231478289787837, 0.0031025976823543036, 0.974807219866923, 0.0012933551361160743]
('business_ethics', 28);[0.0005134445715540768, 0.06724798401315366, 0.002954669505445706, 0.9283296873406964]
('business_ethics', 29);[0.0002304117167492271, 0.00015835950262956607, 0.00013975177056542914, 0.9993578745263385]
('business_ethics', 30);[0.9973880504948576, 0.0008026310197400261, 0.0005516396946923851, 0.00090950009840186]
('business_ethics', 31);[0.995557108374608, 0.0035905398728337673, 0.0003339722322621535, 0.0001392203392573412]
('business_ethics', 32);[0.1268498534519248, 0.39072505588540185, 0.26854114186504013, 0.11194460276463349]
