id;confidence_per_choice
('astronomy', 147);[0.0792083639824955, 0.01071968893005244, 0, 0]
('astronomy', 148);[0.013750393309489434, 0, 0, 0.05438387347548879]
('astronomy', 149);[0.032905650146785474, 0, 0, 0.008319849299198752]
('astronomy', 150);[0, 0, 0.2551190827129243, 0]
('astronomy', 151);[0, 0.05117021783809211, 0, 0]
('business_ethics', 0);[0.04305322959426183, 0, 0.15027051879667666, 0]
('business_ethics', 1);[0.00795469121108144, 0.23247012563213926, 0, 0]
('business_ethics', 2);[0, 0, 0.017592699182137548, 0.14730184923174822]
('business_ethics', 3);[0, 0, 0.009396719518016487, 0.16656083880725886]
('business_ethics', 4);[0.005444745585870445, 0.2623425651094567, 0.0069911917196560395, 0]
('business_ethics', 5);[0.022670857806269137, 0.04799420635249535, 0.008340142500647522, 0.02000696179296831]
('business_ethics', 6);[0.05153161784318751, 0.007902627661674062, 0, 0]
('business_ethics', 7);[0.1590264216772906, 0.006166122789791168, 0, 0.006166122789791168]
('business_ethics', 8);[0.024896656184905296, 0.015100585300469224, 0.08689786857933299, 0]
('business_ethics', 9);[0.020404745133474296, 0.029688728986677626, 0.11742120094830609, 0]
('business_ethics', 10);[0.013539337097434097, 0.013539337097434097, 0.21179086617109436, 0.006395529991113481]
('business_ethics', 11);[0, 0.00916671015462875, 0.12654253037174717, 0]
('business_ethics', 12);[0, 0, 0, 0.129491954886562]
('business_ethics', 13);[0, 0.08084106331915228, 0, 0]
('business_ethics', 14);[0, 0, 0, 0.09880164754206937]
('business_ethics', 15);[0, 0.2362695875000229, 0, 0]
('business_ethics', 16);[0.07044882299648762, 0, 0, 0]
('business_ethics', 17);[0, 0, 0.149297656870668, 0]
('business_ethics', 18);[0, 0, 0.15786346712335902, 0]
('business_ethics', 19);[0, 0.004607452291136309, 0.004607452291136309, 0]
('business_ethics', 20);[0.07881258756168218, 0, 0.010666126403272995, 0]
('business_ethics', 21);[0, 0.24285633373383, 0, 0]
('business_ethics', 22);[0, 0, 0.16560557583889993, 0]
('business_ethics', 23);[0.09259170666356252, 0, 0.04373722528907427, 0.008612370300454855]
('business_ethics', 24);[0.04951619486493538, 0, 0, 0.014186627351067899]
('business_ethics', 25);[0, 0.1796001692832787, 0, 0]
('business_ethics', 26);[0, 0.09046278100671941, 0.013872916781985479, 0]
('business_ethics', 27);[0, 0, 0.1436542878162402, 0]
('business_ethics', 28);[0, 0.009936946537994536, 0, 0.0647970309826529]
('business_ethics', 29);[0.004419763874635716, 0, 0.005675089150790552, 0.18793316453767817]
('business_ethics', 30);[0.12649830874804355, 0, 0, 0]
('business_ethics', 31);[0.17583392677836643, 0, 0, 0]
('business_ethics', 32);[0.014364953969691287, 0.009872878853694637, 0.01844496600663308, 0]
('business_ethics', 33);[0.10055578727175324, 0.0056729679700942654, 0.013608742706925811, 0]
('business_ethics', 34);[0, 0, 0, 0.21379139461297608]
('business_ethics', 35);[0.006874590173792672, 0.0060668045349105285, 0.20090497411860628, 0]
('business_ethics', 36);[0.06423147603102562, 0.06423147603102562, 0, 0]
('business_ethics', 37);[0, 0, 0, 0.11890756690843825]
('business_ethics', 38);[0, 0.014154828312565811, 0.11851692642315496, 0]
('business_ethics', 39);[0, 0.17750873732180789, 0.007799189609283136, 0]
('business_ethics', 40);[0, 0, 0.008187374937288569, 0]
('business_ethics', 41);[0.12414498761681793, 0.014827004366511716, 0.007936323537876367, 0.008993032739982447]
('business_ethics', 42);[0.03675691571446435, 0.011933226224286251, 0.009293605928042356, 0.013522116836146451]
('business_ethics', 43);[0, 0.10007049817272753, 0.019705049433710018, 0]
('business_ethics', 44);[0.007078338891301277, 0.024705836190111328, 0.12546658883731396, 0]
('business_ethics', 45);[0, 0, 0, 0.11616437540227022]
('business_ethics', 46);[0.06230298950644001, 0, 0.048521617015305, 0]
('business_ethics', 47);[0.09657630148787986, 0, 0, 0]
('business_ethics', 48);[0.008213421120564574, 0, 0.008213421120564574, 0.10005997705414699]
('business_ethics', 49);[0, 0.137041616825988, 0, 0]
('business_ethics', 50);[0.26607726839318074, 0, 0, 0]
('business_ethics', 51);[0.024115229954571847, 0.15725105257892957, 0.0069091290593713784, 0]
('business_ethics', 52);[0, 0, 0, 0.059330122838795164]
('business_ethics', 53);[0.004626934657905926, 0, 0.10530852231103059, 0]
('business_ethics', 54);[0.057154569513838085, 0.004691531641344486, 0.021025991093145107, 0]
('business_ethics', 55);[0, 0, 0, 0]
('business_ethics', 56);[0, 0, 0.21552955343878513, 0.025741334316394675]
('business_ethics', 57);[0.11110522586778616, 0, 0.011710404651235452, 0]
('business_ethics', 58);[0.01571474549845593, 0.005781131792123407, 0.245819949682026, 0.020178132636796686]
('business_ethics', 59);[0, 0, 0.08045907116013701, 0.008480323709246302]
('business_ethics', 60);[0, 0, 0, 0.14674865226336145]
('business_ethics', 61);[0.15227648528230575, 0, 0, 0.007581401591114963]
('business_ethics', 62);[0, 0, 0, 0]
('business_ethics', 63);[0.2517536397184644, 0, 0.0076023002802778315, 0]
('business_ethics', 64);[0.16015249891817807, 0.02783033129045495, 0, 0]
('business_ethics', 65);[0.07987712303860355, 0.01081019564790635, 0.012249556475774819, 0.009539964175610828]
('business_ethics', 66);[0.08653389142695443, 0, 0, 0.07636589115287896]
('business_ethics', 67);[0.21122534773172255, 0, 0, 0]
('business_ethics', 68);[0.22358096578302547, 0, 0, 0]
('business_ethics', 69);[0.00808470358983911, 0.010380964895740042, 0.013329422775873425, 0]
('business_ethics', 70);[0, 0, 0.012147485477988423, 0]
('business_ethics', 71);[0, 0, 0.005207501255483377, 0]
('business_ethics', 72);[0.11675323426196563, 0, 0.012305700356300868, 0]
('business_ethics', 73);[0.009261912563611915, 0, 0.07754904443912056, 0.013476003262999792]
('business_ethics', 74);[0.01826963587192947, 0.056274440236314414, 0, 0]
('business_ethics', 75);[0.009310487670711068, 0, 0.21190577317722523, 0.006398998356395248]
('business_ethics', 76);[0.06419217707853647, 0, 0, 0]
('business_ethics', 77);[0, 0, 0.16464024647523384, 0]
('business_ethics', 78);[0.13855317289468475, 0, 0.014603398724546376, 0]
('business_ethics', 79);[0.06546011152102055, 0.05776834566014282, 0.01655090419226493, 0.008859060621232673]
('business_ethics', 80);[0, 0.005399868321580057, 0.010088282162458263, 0]
('business_ethics', 81);[0.007098686876692541, 0.015027920235886286, 0.20745401502814392, 0]
('business_ethics', 82);[0, 0, 0.0064198695119718745, 0.12894652612475788]
('business_ethics', 83);[0, 0, 0.04254579095504165, 0.07948600195751297]
('business_ethics', 84);[0, 0, 0.010310990573998672, 0.006253931915138159]
('business_ethics', 85);[0, 0, 0.0588106570842411, 0.024515929290756924]
('business_ethics', 86);[0.3875015774405768, 0, 0.006263380396519585, 0.005527413799637609]
('business_ethics', 87);[0.14373337536016823, 0, 0, 0]
('business_ethics', 88);[0, 0.16897243790624136, 0, 0]
('business_ethics', 89);[0, 0.2186925201222509, 0, 0]
('business_ethics', 90);[0, 0, 0, 0]
('business_ethics', 91);[0, 0, 0, 0.0050029330792043785]
('business_ethics', 92);[0, 0, 0.013855292071223645, 0]
('business_ethics', 93);[0.12875148490223326, 0, 0, 0.06081789508355473]
('business_ethics', 94);[0.006134961780957324, 0, 0.007877446857157097, 0]
('business_ethics', 95);[0.051133436073238905, 0.008885658828617969, 0.03982276005497008, 0.006920158053833016]
('business_ethics', 96);[0, 0.005982281703664102, 0.22448346479274164, 0]
('business_ethics', 97);[0.10269420952609731, 0.1494191931914743, 0.009552049443962794, 0.013898149932974429]
('business_ethics', 98);[0, 0, 0.008358245036464346, 0.10182426967880667]
('business_ethics', 99);[0, 0.2815784689926399, 0, 0]
('clinical_knowledge', 0);[0.1091431144223408, 0, 0, 0]
('clinical_knowledge', 1);[0, 0, 0, 0.14894092015646102]
('clinical_knowledge', 2);[0.1936192038559137, 0.00963973253970576, 0, 0]
('clinical_knowledge', 3);[0, 0.057410382223714855, 0, 0.008804167262472462]
('clinical_knowledge', 4);[0.013105028920469438, 0, 0.01906770456760627, 0]
('clinical_knowledge', 5);[0.056623444340085524, 0.007663149877598048, 0, 0]
('clinical_knowledge', 6);[0.007428562547628678, 0, 0.013878381949139689, 0.025928237153953277]
('clinical_knowledge', 7);[0.12171130143228352, 0, 0.006059648885550797, 0.005347621372248773]
('clinical_knowledge', 8);[0.2319995991311021, 0, 0, 0]
('clinical_knowledge', 9);[0, 0.015953504081871704, 0, 0.19435346712946025]
('clinical_knowledge', 10);[0, 0, 0.216357533435217, 0.0074033494418023395]
('clinical_knowledge', 11);[0, 0, 0, 0.18256625898541]
('clinical_knowledge', 12);[0.011686786031387914, 0.05935039666525063, 0, 0.015006130303693344]
('clinical_knowledge', 13);[0, 0.12703519907607008, 0.052956149657111956, 0]
('clinical_knowledge', 14);[0, 0.18460131432556937, 0, 0]
('clinical_knowledge', 15);[0, 0, 0.19648482327310665, 0]
('clinical_knowledge', 16);[0.018140430845718453, 0, 0.008568932783828795, 0.0717467957816515]
('clinical_knowledge', 17);[0, 0.00598901471235104, 0.044253176237660986, 0.007690047111575558]
('clinical_knowledge', 18);[0.007941699111821684, 0, 0.07534874326480727, 0.027719253565227777]
('clinical_knowledge', 19);[0, 0.006944685850208026, 0.051314673336637, 0.008917153142578823]
('clinical_knowledge', 20);[0.009984161848962935, 0, 0, 0.12163199142767699]
('clinical_knowledge', 21);[0.15179259489676955, 0, 0, 0]
('clinical_knowledge', 22);[0.012671829854964385, 0, 0.026826270409353103, 0]
('clinical_knowledge', 23);[0.011480034076030243, 0.10891955667421202, 0, 0]
('clinical_knowledge', 24);[0.011183399847639, 0.07292492755678126, 0, 0]
('clinical_knowledge', 25);[0, 0.08361402433213325, 0, 0]
('clinical_knowledge', 26);[0.025234828792514992, 0.010519441696689174, 0.03240216155535288, 0.01350723050791372]
('clinical_knowledge', 27);[0.05674299207969171, 0.005980667364519516, 0, 0.005980667364519516]
('clinical_knowledge', 28);[0.005301878334363592, 0, 0.1549435785463078, 0.00874131958452942]
('clinical_knowledge', 29);[0, 0, 0.04850787563693803, 0.07997596635909626]
('clinical_knowledge', 30);[0, 0.06574055800538008, 0, 0.00889701703779108]
('clinical_knowledge', 31);[0, 0, 0, 0.15894827941183975]
('clinical_knowledge', 32);[0.06029685961453096, 0, 0, 0.009246820702425586]
('clinical_knowledge', 33);[0, 0.049474562287677826, 0, 0.006695653900210315]
('clinical_knowledge', 34);[0, 0.13026739633647597, 0, 0]
('clinical_knowledge', 35);[0.009099851148503792, 0, 0, 0.01926438503255539]
('clinical_knowledge', 36);[0.009314959407821136, 0.019719769221103734, 0.11347943672997898, 0.017402635257307085]
('clinical_knowledge', 37);[0.0077691909501596094, 0.05740698777403368, 0.006856286949104125, 0]
('clinical_knowledge', 38);[0, 0.16335047656195714, 0, 0]
('clinical_knowledge', 39);[0, 0.007011436288738423, 0.009002862402226905, 0]
('clinical_knowledge', 40);[0, 0.08420687404148135, 0, 0]
('clinical_knowledge', 41);[0, 0.014051862308721139, 0, 0.007521419892718233]
('clinical_knowledge', 42);[0.009190265239655522, 0, 0.052886324941324114, 0]
('clinical_knowledge', 43);[0.011675996706878565, 0.09776192349840575, 0, 0]
('clinical_knowledge', 44);[0, 0, 0, 0.23131462031660666]
('clinical_knowledge', 45);[0, 0, 0.02665973545234609, 0.07246867443163776]
('clinical_knowledge', 46);[0.005498355683276725, 0, 0, 0.16068548766304097]
('clinical_knowledge', 47);[0.1303375445592002, 0, 0, 0]
('clinical_knowledge', 48);[0, 0, 0, 0.04833040956725369]
('clinical_knowledge', 49);[0, 0.03629139037628005, 0, 0.14353523331964904]
('clinical_knowledge', 50);[0.01634858250504483, 0.009915916532151256, 0.0053076076480743535, 0]
('clinical_knowledge', 51);[0.06032593467505709, 0.005611187337767441, 0, 0]
('clinical_knowledge', 52);[0, 0, 0.01577258062142949, 0.0065749898133912]
('clinical_knowledge', 53);[0, 0.05902615559460219, 0, 0]
('clinical_knowledge', 54);[0, 0, 0, 0.062123483189315036]
('clinical_knowledge', 55);[0, 0, 0.0271780923890693, 0]
('clinical_knowledge', 56);[0, 0.19394427519064564, 0, 0]
('clinical_knowledge', 57);[0, 0, 0.1622165320969833, 0]
('clinical_knowledge', 58);[0, 0, 0.013325965579832271, 0.03196733721932178]
('clinical_knowledge', 59);[0, 0.11459205225611549, 0, 0]
('clinical_knowledge', 60);[0, 0.008218016418313762, 0.18704121385475037, 0.008218016418313762]
('clinical_knowledge', 61);[0, 0.16239188453887873, 0, 0]
('clinical_knowledge', 62);[0, 0, 0.12864166810798952, 0]
('clinical_knowledge', 63);[0, 0.008721110606280542, 0.0046680741213898395, 0.026862918235361105]
('clinical_knowledge', 64);[0.11175526638228246, 0, 0, 0.003824054927020695]
('clinical_knowledge', 65);[0, 0.008604780361930478, 0.023390218095716862, 0]
('clinical_knowledge', 66);[0, 0.1684259955038292, 0, 0]
('clinical_knowledge', 67);[0.0065692329737067155, 0, 0, 0.24650867809538957]
('clinical_knowledge', 68);[0, 0, 0.005199258827236432, 0.10442993004569934]
('clinical_knowledge', 69);[0.009500143604204746, 0, 0, 0.0901348529241656]
('clinical_knowledge', 70);[0.06966963311403766, 0.015545392687906695, 0.009428757282487996, 0.008320849097017604]
('clinical_knowledge', 71);[0, 0, 0.08388158233702764, 0]
('clinical_knowledge', 72);[0.006901025977752565, 0, 0.021256656491494483, 0.057781583074625456]
('clinical_knowledge', 73);[0, 0, 0, 0.10111023106770943]
('clinical_knowledge', 74);[0, 0, 0.013875913756020942, 0.029375309652012373]
('clinical_knowledge', 75);[0, 0.03751731251434773, 0.009485862131808036, 0]
('clinical_knowledge', 76);[0, 0.16969334134495873, 0, 0]
('clinical_knowledge', 77);[0.2311487894806625, 0.02150018914822913, 0.006980089455643802, 0]
('clinical_knowledge', 78);[0, 0.1282166031548183, 0, 0]
('clinical_knowledge', 79);[0.02220437294225697, 0, 0.02220437294225697, 0]
('clinical_knowledge', 80);[0, 0.04033679576116265, 0, 0.07535905561656132]
('clinical_knowledge', 81);[0, 0, 0.020396077775870894, 0.06282434241708013]
('clinical_knowledge', 82);[0.008180651030972546, 0.05334454565951403, 0.009269892060826079, 0.011902777016052593]
('clinical_knowledge', 83);[0.009901307470548563, 0.009901307470548563, 0.007711146011493973, 0]
('clinical_knowledge', 84);[0, 0, 0, 0.21544337024011445]
('clinical_knowledge', 85);[0.011059019140059499, 0, 0, 0.13472643388507896]
('clinical_knowledge', 86);[0.13288179729270805, 0.007496678013578081, 0, 0.005838418707408793]
('clinical_knowledge', 87);[0.010709179634802512, 0.061627073784260605, 0.005732210789590871, 0]
('clinical_knowledge', 88);[0, 0, 0, 0.16336582192336974]
('clinical_knowledge', 89);[0.019160213984157983, 0, 0, 0.014921989654677921]
('clinical_knowledge', 90);[0, 0, 0.1416453118985695, 0]
('clinical_knowledge', 91);[0, 0, 0.14263384175819913, 0]
('clinical_knowledge', 92);[0, 0, 0.1339643357707097, 0]
('clinical_knowledge', 93);[0.00799541532639207, 0, 0, 0.052136657135317836]
('clinical_knowledge', 94);[0, 0, 0.08036905765778282, 0]
('clinical_knowledge', 95);[0, 0, 0.11801018457337337, 0]
('clinical_knowledge', 96);[0, 0, 0, 0.01589484638106207]
('clinical_knowledge', 97);[0.05655651003010578, 0.008673223788389183, 0, 0]
('clinical_knowledge', 98);[0, 0.029641398472636134, 0.01400160521494191, 0]
('clinical_knowledge', 99);[0.011359296106002774, 0.01652767831034, 0, 0]
('clinical_knowledge', 100);[0, 0.01351501317446954, 0.11315984683992959, 0]
('clinical_knowledge', 101);[0, 0, 0.2178198200624214, 0]
('clinical_knowledge', 102);[0, 0.02901447648622686, 0, 0]
('clinical_knowledge', 103);[0, 0.2265168375355612, 0, 0]
('clinical_knowledge', 104);[0, 0, 0, 0.11596931205234057]
('clinical_knowledge', 105);[0, 0, 0, 0.13854813535454658]
('clinical_knowledge', 106);[0, 0, 0, 0.08068967297204296]
('clinical_knowledge', 107);[0.08025987315155549, 0.007465329325431155, 0.029525957283485078, 0]
('clinical_knowledge', 108);[0, 0, 0, 0.12093202656044628]
('clinical_knowledge', 109);[0, 0.007879062214288336, 0.12324926981072898, 0.00892814715973811]
('clinical_knowledge', 110);[0.011854518263853957, 0.025096015361514082, 0.34643980583270056, 0.017248222298342174]
('clinical_knowledge', 111);[0, 0, 0.026662545030282203, 0]
('clinical_knowledge', 112);[0.005229361307482211, 0, 0, 0.15282435706255187]
('clinical_knowledge', 113);[0.04177139321131067, 0, 0, 0.010561459657700415]
('clinical_knowledge', 114);[0.17503284462472546, 0, 0, 0]
('clinical_knowledge', 115);[0.1318224630998283, 0, 0.006563052418017555, 0]
('clinical_knowledge', 116);[0, 0, 0, 0.05453409865449934]
('clinical_knowledge', 117);[0.007484776588161119, 0, 0.11708163281842748, 0]
('clinical_knowledge', 118);[0, 0.0725980975055408, 0, 0]
('clinical_knowledge', 119);[0, 0, 0, 0.10364640503101426]
('clinical_knowledge', 120);[0, 0.23831549476052194, 0, 0]
('clinical_knowledge', 121);[0.057692959913095726, 0.05091385842424421, 0, 0]
('clinical_knowledge', 122);[0.004460069275132895, 0, 0.21489822347685106, 0]
('clinical_knowledge', 123);[0.017444017831731926, 0.008239970569128, 0.00933710990372357, 0.011989086434787893]
('clinical_knowledge', 124);[0.007664421601074062, 0.008684927480909042, 0.02675145358028295, 0]
('clinical_knowledge', 125);[0, 0, 0.00898366787580182, 0.262541321993518]
('clinical_knowledge', 126);[0.17461988185702085, 0, 0, 0]
('clinical_knowledge', 127);[0.007957661756904821, 0, 0.0587996231570057, 0.03566377422427291]
('clinical_knowledge', 128);[0.016366584680910984, 0.011248578181614684, 0.0053134520988871205, 0.004689105019299501]
('clinical_knowledge', 129);[0, 0, 0, 0.022208650853814675]
('clinical_knowledge', 130);[0.20950891297201787, 0, 0, 0.003386395373616057]
('clinical_knowledge', 131);[0, 0.1383344317430888, 0, 0]
('clinical_knowledge', 132);[0, 0, 0.02792387290469975, 0.1606908128976656]
('clinical_knowledge', 133);[0, 0.2964052311790512, 0, 0]
('clinical_knowledge', 134);[0, 0, 0.1527473139976479, 0.011064979632672414]
('clinical_knowledge', 135);[0, 0, 0.1699923669359571, 0]
('clinical_knowledge', 136);[0.028972178612775238, 0.015507693408903199, 0, 0]
('clinical_knowledge', 137);[0.011119394473151974, 0.0161786234941892, 0.0161786234941892, 0.006744253665405876]
('clinical_knowledge', 138);[0.0066415936072294, 0, 0.05560936917282478, 0]
('clinical_knowledge', 139);[0, 0.01806203250820673, 0, 0]
('clinical_knowledge', 140);[0.012113624211875148, 0, 0.007347284484739562, 0.02905908077049287]
('clinical_knowledge', 141);[0, 0, 0.01497181613428849, 0]
('clinical_knowledge', 142);[0, 0, 0, 0.15683987737834856]
('clinical_knowledge', 143);[0, 0, 0.017816618147803946, 0.14917669955342086]
('clinical_knowledge', 144);[0, 0.007429398557325893, 0.013879943820876886, 0.14922344125142495]
('clinical_knowledge', 145);[0, 0, 0, 0.15671109083828874]
('clinical_knowledge', 146);[0, 0.0128171486825349, 0, 0]
('clinical_knowledge', 147);[0.025867103598701296, 0, 0, 0.020145320538457724]
('clinical_knowledge', 148);[0, 0.049824235841622, 0.009810973745342635, 0.014274882568518114]
('clinical_knowledge', 149);[0, 0.08411515442411865, 0.01289947364239221, 0]
('clinical_knowledge', 150);[0, 0, 0, 0.14599437529682602]
