id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 198);-3.5353223634311566;0.9476685196527276;0.605232551465935;-15.249237972318797;-88429.06750635557;-312.0063351108404;-44.923242279076106
('easy', 199);-3.369606552172576;0.20712247456094796;0.584353761170498;-13.139024771972208;-16059.896156431827;-283.6094663173712;-29.262392830031676
('easy', 200);-3.3620288492635515;0.344194379206428;0.3535765581801597;-18.420680743952367;-409964.15852718195;-400.2380166409204;-34.53348216014191
('easy', 201);-4.303965023088286;0.46387112716727374;0.6857478493125976;-18.420680743952367;-12296176.29593772;-433.17094875604306;-95.554254625278
('easy', 202);-4.503895586371458;0.3170321136359203;0.23275764378408334;-18.420680743952367;-409614.8960342271;-312.12257582731417;-121.73977586382811
('easy', 203);-3.631461310243747;0.23553086742218982;0.7035761785567436;-18.420680743952367;-203975.66955098306;-282.08271195305883;-63.324682102492936
('easy', 204);-5.393321923032552;0.26869401428871187;0.9168179130854714;-18.420680743952367;-19679222.72635175;-532.081091439798;-324.89112439600393
('easy', 205);-4.237946735163076;0.8472196689192307;0.33328132369569347;-15.942385152878742;-234130.54507323122;-384.1508437722421;-59.543736155309865
('easy', 206);-3.7981739654154785;0.15935485492028045;0.5148619307717045;-18.420680743952367;-453765.2396864021;-283.03502683753004;-43.545238265350704
('easy', 207);-6.380685956044628;0.09846745750587088;0.9191630373073689;-18.420680743952367;-13640551.750072282;-499.1943037256041;-512.8219949578182
('easy', 208);-3.867855038746166;0.23245921788298193;0.3270707872093881;-15.942385152878742;-1849756.3169368992;-550.1518734889794;-101.81169578013862
('easy', 209);-5.47640976854132;0.10467072111005736;0.8804972978027283;-16.635532333438686;-3798901.556988661;-482.2423587441889;-385.14094847021994
('easy', 210);-4.357590987110258;0.0997764102923945;0.3822438420657591;-18.420680743952367;-1464756.3403709386;-553.2538097229091;-66.10978309209598
('easy', 211);-4.376330879896538;0.32674929568561517;0.8928573161773755;-16.635532333438686;-1048960.4224423137;-440.15044766634713;-119.61090261777987
('easy', 212);-4.099400681048692;0.36732457891338716;0.01713521725089246;-14.843772864210633;-150416.2520516703;-268.3786015494651;-54.90754492468866
('easy', 213);-8.530587589314196;0.7976588928414997;0.10164032727967194;-18.420680743952367;-60916926.0389082;-648.3544496485725;-4073.413130301828
('easy', 214);-4.057410077066178;0.2014238029433046;0.3051673108314963;-12.806890936949593;-50612.69865982485;-353.94771718208204;-64.33416260439385
('easy', 215);-4.523207337590525;0.6316027707722128;0.6201382246888247;-13.927482132336477;-284683.0006754899;-437.6456428548569;-162.21178948328446
('easy', 216);-5.473644331834189;0.42464831686171206;0.7004632691021065;-18.420680743952367;-3735685.793291479;-520.5599877880691;-269.72939711712576
('easy', 217);-3.8398939682108013;0.6800283928801312;0.11892643641644744;-18.420680743952367;-404578.45066117356;-304.35310082883143;-37.45915728411942
('easy', 218);-3.530036372352918;0.346503677643219;0.5204944530294549;-15.942385152878742;-171327.5513014834;-378.93878301422023;-33.404560591496114
('easy', 219);-5.490027861336731;0.0936300235029024;0.406307808627286;-13.639800059884696;-263138.55152353144;-438.2513009942712;-373.2748002562094
('easy', 220);-7.014951553137874;0.8312844231317779;0.424666886909901;-18.420680743952367;-11353403.126507448;-587.7719931337124;-1417.2084843541668
('easy', 221);-5.863507901712735;0.8008024043292831;0.16781268119503218;-18.420680743952367;-6178447.8074689135;-439.03348403730547;-348.54933609362917
('easy', 222);-3.8974266662893173;0.15953043319612525;0.7195571647944056;-18.420680743952367;-258887.91104429495;-355.9084243406665;-45.923285818778844
('easy', 223);-4.752597426025002;0.5290685720814967;0.732703176902337;-15.942385152878742;-990412.8416050829;-451.93502963284493;-135.95681229065357
('easy', 224);-4.7625234466597135;0.3855544428594213;0.2986896508180956;-18.420680743952367;-22768603.38588929;-482.7280295456684;-119.04307960004424
('easy', 225);-5.311914531492886;0.010746510238738531;0.11955194919924272;-18.420680743952367;-6562354.978343508;-607.1763171700791;-205.63608838690303
('easy', 226);-5.950942157632143;0.30856874446487276;0.571817158085615;-18.420680743952367;-2234721.9193735546;-472.009972562171;-424.71141070578636
('easy', 227);-5.791934234690895;0.6539083434340155;0.14658926776281578;-18.420680743952367;-1391683.3995303672;-434.063491302356;-539.5714623533954
('easy', 228);-5.20980831166226;0.38371602870182614;0.017517108462956458;-16.635532333438686;-3125161.0396509925;-684.908585440433;-239.67136764753974
('easy', 229);-4.887527242807658;0.3624013868314543;0.17474885511304777;-18.420680743952367;-24332412.50464355;-416.98403552693634;-241.44266826174638
('easy', 230);-4.0729184031495365;0.7908528771886544;0.486057640308773;-14.070582975977151;-197313.88376019133;-275.3911222777988;-51.119135037162984
('easy', 231);-7.431317357098246;0.8998263909468897;0.7467461461859026;-18.420680743952367;-53031264.27743977;-529.1256098958809;-3032.233317222379
('easy', 232);-4.145019278020179;0.15075079918239714;0.6285004754351012;-15.942385152878742;-120866.85065809426;-281.41471038344906;-55.71281255147329
('easy', 233);-10.408154872437535;0.38493127319757536;0.6856546308344238;-18.420680743952367;-100000000.00000018;-970.0417941955244;-22035.958338832665
('easy', 234);-3.570275474564018;0.6911112212157042;0.6053588099594333;-15.249237972318797;-259379.2713080823;-333.8933156852953;-37.68549115922613
('easy', 235);-5.2256847734602365;0.11100396555537559;0.06919387361133643;-18.420680743952367;-11338401.443458254;-403.87278142394877;-379.67119778629745
('easy', 236);-5.362367219290044;0.08931176807996187;0.9241882474998657;-18.420680743952367;-6520817.747518615;-512.7174212268577;-168.5401857184356
('easy', 237);-4.21572645576467;0.09227538980259097;0.8957098985932316;-12.921960266734379;-202049.4140470872;-330.2989954479666;-104.80469048651884
('easy', 238);-4.984015172042129;0.6414081519483421;0.6889288564120737;-13.109171808822525;-94279.54384079405;-432.6942954152814;-99.7962694432128
('easy', 239);-2.9966437472253413;0.39211944830445;0.3885066577980564;-16.635532333438686;-51015.30058176706;-377.9312543658868;-22.723481028792587
('easy', 240);-8.12329324493928;0.08547973222254386;0.8394524972625645;-18.420680743952367;-100000000.00000018;-738.020437828874;-10150.268860729406
('easy', 241);-5.641039501887151;0.5421158159888045;0.8184820537184614;-18.420680743952367;-4742713.809674149;-506.10831374459536;-294.8923182416872
('easy', 242);-6.318350709839355;0.753675680752124;0.8000075777296245;-18.420680743952367;-12903785.98041439;-538.4152744277427;-243.2363033337237
('easy', 243);-5.575300221586198;0.22412725166371295;0.11518233432732934;-18.420680743952367;-19416364.843687467;-473.9091967383156;-510.6310559921843
('easy', 244);-4.327575843148639;0.09747810105159488;0.855388503145968;-18.420680743952367;-5862394.802719519;-454.74634151112735;-48.750763926900504
('easy', 245);-7.4690539051547615;0.33886494427280767;0.5763007922227612;-15.249237972318797;-3162787.6758748856;-616.5596714714178;-2709.74868310145
('easy', 246);-3.3445886331908024;0.8036201224034408;0.2524206645197741;-14.843772864210633;-28092.11322716928;-230.95251165268036;-31.407678860886815
('easy', 247);-5.076577660424149;0.43434228242714756;0.6991472604642385;-12.291726911585004;-144554.35039170252;-428.2515121971027;-242.35509915473466
('easy', 248);-6.587591062867531;0.3601238571797512;0.15037123397131755;-18.420680743952367;-60916926.0389082;-531.3387280705533;-651.8018379630917
('easy', 249);-4.126718684589405;0.08340070513849178;0.3981561218595922;-14.438307756102468;-196369.8856359874;-450.3460721800549;-57.81058101351164
('easy', 250);-3.7619709249030464;0.2496017603948974;0.715845349783965;-13.234334951776532;-27491.964975307208;-266.3551999952315;-42.584131763754044
('easy', 251);-4.650298145776404;0.4327605383211407;0.759567223111966;-16.635532333438686;-606832.1173184369;-464.97847520720865;-148.37881294305026
('easy', 252);-6.8980520444305045;0.3932998543435249;0.5569202837938194;-18.420680743952367;-100000000.00000018;-782.023534456421;-374.06168447979695
('easy', 253);-5.701229764258303;0.5343776559125356;0.43993669603779456;-15.536920044770577;-382658.61481806135;-462.55917466365105;-518.4272232356464
('easy', 254);-3.649203613338284;0.011727746316360218;0.88204487689662;-13.862943611198906;-182712.55038588698;-277.50704660943336;-52.6879291083834
('easy', 255);-5.499405988594683;0.8337122877338118;0.5117942003007004;-16.635532333438686;-3307135.8903430076;-477.07313355215945;-453.19487699897735
('easy', 256);-5.309583204058175;0.8038535622159656;0.42037928669746943;-18.420680743952367;-37108718.780298054;-423.5160363053222;-263.1119021301635
('easy', 257);-4.117377392824967;0.352086279878605;0.4141775021139108;-16.635532333438686;-198549.76211119108;-447.9400634712948;-56.57097629087637
('easy', 258);-3.0032489503102937;0.19640848275918096;0.1383913557996344;-10.230303875407847;-15460.099695946741;-345.82274567950617;-27.805079183671744
('easy', 259);-8.157713559688656;0.36954604375260136;0.31687675567325163;-18.420680743952367;-56171979.44362449;-1037.8735610370984;-3778.5354039623844
('easy', 260);-2.965315361967481;0.7677780150164779;0.5535950790204328;-10.979540522618835;-33402.35002010393;-334.23066399069495;-27.363622764100477
('easy', 261);-5.218106485425045;0.10814210665640439;0.5441608895577728;-18.420680743952367;-4809746.570565014;-432.078770103713;-254.54341519173207
('easy', 262);-6.874392196823366;0.6135594149572392;0.8371420181973228;-18.420680743952367;-42626724.21897588;-689.6944156314486;-1802.0468392889481
('easy', 263);-7.832323167118679;0.4218529659361836;0.9156715619437377;-18.420680743952367;-100000000.00000018;-681.3887591063083;-5000.831556203988
('easy', 264);-6.976785614493626;0.2934341719751355;0.27345765604192257;-16.635532333438686;-7132690.779563669;-877.1755154922305;-851.9296605019028
('easy', 265);-5.3457133066292775;0.4672113563848212;0.8394704523464013;-12.851342699520426;-161018.96558800995;-463.7087702246588;-234.01782712733896
('easy', 266);-5.628402618542394;0.11503094044628841;0.8137516312034632;-18.420680743952367;-20872281.22351517;-665.9653488425073;-382.2669498318409
('easy', 267);-4.719637884896023;0.7337251927659888;0.6727921826064635;-18.420680743952367;-1101688.1413466954;-422.8532100576673;-104.2444448097315
('easy', 268);-4.207479924248581;0.6955936279012608;0.21046883103550768;-16.635532333438686;-202917.9075402975;-307.33088459060565;-54.125757926651865
('easy', 269);-3.9886718509393333;0.8038294372766867;0.9217589276389347;-15.249237972318797;-64690.37093050558;-401.21043788157675;-49.168194918854745
('easy', 270);-2.390892313541566;0.8135564462595078;0.5114398713546532;-13.268236503452213;-176519.94481060028;-464.5707784561256;-15.131643968432963
('easy', 271);-3.49942832284354;0.6772829455414688;0.7815526564335181;-14.438307756102468;-93057.12535872853;-324.5675372779502;-41.70668167662863
('easy', 272);-5.32569740599806;0.48269754114979835;0.25596576590213244;-15.942385152878742;-1375636.7856621686;-707.6912745085928;-274.9522418912367
('easy', 273);-4.064071323400643;0.9124759245581497;0.9209621276554915;-12.764331322530797;-102180.47301341272;-410.12772419031677;-86.30694289485103
('easy', 274);-3.7039784724102316;0.5223319370076621;0.6354434201416334;-14.438307756102468;-266130.68536436534;-336.689387975484;-47.94204881860741
('easy', 275);-5.388641671032217;0.45133596609605625;0.7862998232646891;-18.420680743952367;-3127086.205274962;-547.4429373030862;-299.62467165690254
('easy', 276);-5.010564899887297;0.4308279018497367;0.763657381978988;-12.997946173712302;-278324.84541836975;-378.13386445596547;-221.83022773363265
('easy', 277);-4.105657412877376;0.8716825373394429;0.6456226482994265;-16.635532333438686;-662905.406054334;-328.18072658397534;-49.745171902733944
('easy', 278);-4.738510219463014;0.5575109865907936;0.2861003565281206;-18.420680743952367;-7940459.205027233;-315.9042159430064;-75.75125507642502
('easy', 279);-4.941640082523748;0.6193550916000637;0.7126169645853684;-16.635532333438686;-4607696.881031017;-443.35878211886546;-145.70140403738637
('easy', 280);-4.736844078632499;0.3267564590121883;0.944728182639773;-15.026094421004586;-342056.75785401266;-373.2853602385571;-155.150677865191
('easy', 281);-4.010852378126421;0.4597620478701744;0.37710908051953757;-18.420680743952367;-1256211.0123236694;-367.18957534875545;-54.11930905961638
('easy', 282);-4.8961171173484725;0.3579198219612829;0.7549031038073714;-18.420680743952367;-5202566.933036115;-468.6295534225615;-108.45068290667388
('easy', 283);-6.605595261330749;0.5496248315546381;0.7954826801271225;-15.942385152878742;-2011943.5494799202;-437.11555714232213;-1153.1480562977497
('easy', 284);-7.172685892930259;0.07948422328085715;0.8012902325201945;-18.420680743952367;-69975172.73237002;-843.4305420404529;-2855.184964173958
('easy', 285);-6.358703811113711;0.5189546553160255;0.6544436090415047;-15.026094421004586;-1142111.949945102;-505.00158027455956;-438.93721685506273
('easy', 286);-3.421592731935335;0.3852827097159173;0.244945643879977;-14.150625683650688;-73841.40234942819;-231.31122051441486;-30.01314930503716
('easy', 287);-3.769390280538491;0.2570652169921929;0.36338298189110424;-14.438307756102468;-121256.13709342797;-320.2124677560064;-60.660215094280616
('easy', 288);-7.268020313810199;0.5074127406925604;0.9225973208959258;-18.420680743952367;-100000000.00000018;-712.7310349670333;-1676.194985781124
('easy', 290);-7.715985065047963;0.16676287117799302;0.39016402807362355;-18.420680743952367;-18146366.96778002;-508.02844957835805;-1963.5594925818186
('easy', 291);-5.9765900145498705;0.504109931533421;0.05618490495493464;-18.420680743952367;-17131758.429655433;-447.2217227642381;-332.97730070749736
('easy', 292);-4.4359857134094;0.355794066051809;0.7639887895285462;-18.420680743952367;-3763033.260313286;-423.64838854775957;-78.84699168365067
('easy', 293);-6.638380786214376;0.5209598234197432;0.9413847480250995;-18.420680743952367;-21618817.610103123;-511.28667218568074;-1652.346653597014
('easy', 294);-6.92493196497789;0.08704911469467425;0.5363819945254449;-18.420680743952367;-100000000.00000018;-540.4861711568074;-859.2647996175821
('easy', 295);-3.7659412585844767;0.7463998414360231;0.3902870153133161;-18.420680743952367;-795664.1776928783;-313.73357990405555;-53.0540464351626
('easy', 296);-4.561300331806579;0.5021201310061221;0.7535697567718802;-18.420680743952367;-5093936.428890023;-500.78818028439605;-60.63189955483048
('easy', 297);-4.302416017829491;0.5784105643452926;0.9301390558291475;-13.139024771972208;-78636.1525566619;-298.924006072696;-71.5461677338913
('easy', 298);-3.8546782325696785;0.35300852068075694;0.7772547045712371;-15.249237972318797;-128587.12352203125;-316.51025805354976;-41.415288278286816
('easy', 299);-4.271392667052446;0.3813609649394756;0.00050450143391364;-18.420680743952367;-2260218.1953562833;-364.26960174716766;-113.383292576744
('easy', 300);-3.367873662962957;0.4242391118216583;0.906266858635757;-15.942385152878742;-54380.38266324466;-331.5168690645429;-31.60453804883224
('easy', 301);-4.2972825972086195;0.5019233033288285;0.5707703615527806;-18.420680743952367;-3712343.003558061;-333.30588793076095;-96.14275144863888
