id;confidence_per_choice
('astronomy', 34);[0.05034623092683658, 0.0005953676047517617, 0.8924082362545898, 0.0003611087060816164]
('astronomy', 35);[0.0023282868318392934, 0.0016002065774733455, 0.005246875370160277, 0.8823889589601932]
('astronomy', 36);[0.9096945304903156, 0.00020973904268602715, 9.307113601090534e-05, 0.00013541770384463018]
('astronomy', 37);[0.0001779606096769833, 0.0005481575297525857, 0.7718632292178906, 0.0038049674232316926]
('astronomy', 38);[0.006021619106486589, 0.8395416626496163, 0.00111388753202646, 0.0007191798436592854]
('astronomy', 39);[0.4978989810636064, 0.38776411634279123, 0.0015847032210753015, 0.0007968388212689267]
('astronomy', 40);[0.04571153369508974, 0.03789619246991391, 0.7611653050491978, 0.10301253135875348]
('astronomy', 41);[0.0004651096732379438, 0.0026765213702512223, 0.0022189141513703674, 0.895173958994784]
('astronomy', 42);[0.05257014284369193, 0.8223354783793322, 0.0006216665460806626, 0.0040537751001523655]
('astronomy', 43);[0.04377615903454768, 0.04377615903454768, 0.3038667718672854, 0.5009916102365768]
('astronomy', 44);[0.015012220853277743, 0.08115529918575863, 0.41214056722201464, 0.11808026356605031]
('astronomy', 45);[0.0019407127916997642, 0.0878433474543185, 0.00014058469606797184, 0.7355033870883707]
('astronomy', 46);[0.0003720364564529258, 0.0011459529615780615, 0.0005762213359507697, 0.9194138643975974]
('astronomy', 47);[0.050842750423492476, 0.42570118805787477, 0.012855060466677441, 0.2925798625207568]
('astronomy', 48);[0.0003866923782829508, 0.013631376210024146, 0.8977342112119261, 0.013631376210024146]
('astronomy', 49);[0.0037994105026569968, 0.7707358326921504, 8.935357060413906e-05, 5.091212985862032e-05]
('astronomy', 50);[0.03579312486594048, 0.8146476820439289, 0.0003509034488397769, 0.014016789093847539]
('astronomy', 51);[0.34782720282481466, 0.05678123673941428, 0.05678123673941428, 0.026821557058968576]
('astronomy', 52);[0.004412212809983735, 0.009340654592034222, 0.5428735684076513, 0.32926946358684417]
('astronomy', 53);[0.051654526849085725, 0.005444348373037286, 0.00028853975545593537, 0.7590577988687157]
('astronomy', 54);[0.05659732770785916, 0.30596226288816364, 0.2382836499276009, 0.14452633938932197]
('astronomy', 55);[0.001986018455276384, 0.0012822698891077956, 0.966452429471028, 0.0017526551352572515]
('astronomy', 56);[0.0013357245978636648, 0.0028277289958673364, 0.004114321411853922, 0.8884462256648681]
('astronomy', 57);[0.0021822434436207325, 0.6440996308413406, 0.006721783023481486, 0.01716467426814867]
('astronomy', 58);[0.012575063604403356, 0.007627161623907093, 0.7308554188582006, 0.030166009400668055]
('astronomy', 59);[0.34876668052135057, 0.030474892913364904, 0.01121108924765988, 0.5074525561099826]
('astronomy', 60);[0.0009234742608623074, 0.0002060549597191595, 0.9513555490812791, 0.008230836492699959]
('astronomy', 61);[0.04382481226561087, 0.00280162718388588, 0.0002605919214678547, 0.8269136296155388]
('astronomy', 62);[8.803432053170422e-05, 0.915958893758164, 0.0011416464393204475, 0.0004759090404538994]
('astronomy', 63);[0.349297305405592, 0.24006829311583927, 0.008214686235984361, 0.2720330149746067]
('astronomy', 64);[0.0012954845704568826, 0.0007381448579502491, 0.9172544094255688, 0.04030134370056164]
('astronomy', 65);[0.005152676341653989, 0.004840491463799709, 0.11727440094733459, 0.7183928010297407]
('astronomy', 66);[0.34653918510043813, 0.34653918510043813, 0.03431202584841727, 0.060219480755006875]
('astronomy', 67);[0.006020904187325595, 0.7408050975732661, 0.003887387916310295, 0.0009828855894961506]
('astronomy', 68);[0.0007577093381216729, 0.8845193348622584, 0.007188946040840496, 0.005598756806064653]
('astronomy', 69);[0.005374352732424393, 0.007819637084807362, 0.8490669246093332, 0.0011265255312827697]
('astronomy', 70);[1.720520218789591e-05, 0.753671773014747, 7.243660683479392e-05, 2.3516723135982545e-05]
('astronomy', 71);[0.0007472020847418643, 0.0015818268258115519, 0.00013821848764920626, 0.7697611782283349]
('astronomy', 72);[0.2055462562930915, 0.05197023236032408, 0.4351414279871478, 0.016872264164965966]
('astronomy', 73);[0.001399196724063118, 0.0015854976034082931, 0.0004542526687868113, 0.8742777957980127]
('astronomy', 74);[0.6278741270988167, 0.10910817281149778, 0.14009765035737917, 0.009533765890230318]
('astronomy', 75);[0.028513195305964766, 0.6489573726258693, 0.008169167228970362, 0.00018048041221507935]
('astronomy', 76);[0.9030479078195082, 0.0005316741626346815, 0.00019559208710089393, 1.605517620052237e-05]
('astronomy', 77);[0.15955855397326746, 0.020285593704967117, 0.20487723875161826, 0.3377854614121016]
('astronomy', 78);[0.005421194097239718, 0.8564673729178737, 0.001873514547930926, 0.0005713896540484225]
('astronomy', 79);[0.136812735893673, 0.10009433581876036, 0.2720846141878136, 0.22556606777057756]
('astronomy', 80);[0.9293787593969507, 0.0010881907223429454, 0.005882703465798437, 0.0011583729941798883]
('astronomy', 81);[0.014044145509892737, 0.133247142645243, 0.7667843636364327, 0.021751998084148388]
('astronomy', 82);[0.8249708426592688, 6.175055417316628e-05, 0.0007066980064532748, 8.440300033239157e-05]
('astronomy', 83);[0.1788632114049811, 0.008905072811580435, 0.02420650337610325, 0.7074177029319723]
('astronomy', 84);[0.4230687383639594, 0.19984350960187205, 0.006838270485745963, 0.08868001982299317]
('astronomy', 85);[0.8652163234088468, 0.00022604524251104127, 0.0003501055535198241, 0.0001136626859846509]
('astronomy', 86);[3.917127754793193e-05, 0.0001649172384008546, 0.6719531979898132, 0.0006127418751156643]
('astronomy', 87);[0.24396029482613288, 0.31325121921938953, 0.1305825203438995, 0.11523866973518124]
('astronomy', 88);[0.2909008124477333, 0.256719065944467, 0.07829489151266054, 0.08871973520060629]
('astronomy', 89);[0.001420358262273086, 0.12011016647487327, 0.03232721275196657, 0.6493094060024392]
('astronomy', 90);[0.090298840334072, 0.6672232366664425, 0.05830131319984108, 0.04265415192511688]
('astronomy', 91);[0.5956683099107084, 0.1933851865396896, 0.10351164354119442, 0.05204892306018435]
('astronomy', 92);[0.9544813235941779, 0.00046587789300347375, 0.002222579122896825, 0.0007681027917437857]
('astronomy', 93);[0.054346945526128766, 0.27599652987112894, 0.21494631358862562, 0.27599652987112894]
('astronomy', 94);[0.003908895792214771, 0.00046685102710950063, 0.0001423815188234573, 0.6997721895834806]
('astronomy', 95);[0.004358574196120595, 0.8841661847730927, 0.0002458940471372944, 0.00010911482198212466]
('astronomy', 96);[0.0006251257337150221, 0.00672073500612586, 0.002322623868637453, 0.88024277313121]
('astronomy', 97);[0.01234919299935024, 0.0027554774116488874, 0.8132923526397025, 0.0066100466858889225]
('astronomy', 98);[0.028579301526915474, 0.014370578710298778, 0.6924131344536861, 0.1750694466102151]
('astronomy', 99);[0.0010064632481428006, 0.6288811586628231, 0.12383403138502537, 0.0045106553388985365]
('astronomy', 100);[0.19974623932160804, 0.03694933897593049, 0.6152617135302022, 0.03260767719880692]
('astronomy', 101);[0.023479413573285885, 0.0249937056474036, 0.11923830087239944, 0.7304231248160714]
('astronomy', 102);[0.033450345714623055, 0.0007866767293121484, 0.715199884368006, 0.007945153513163515]
('astronomy', 103);[0.0021531336342852057, 0.005165099079896368, 0.00035148940351074226, 0.8686358972093474]
('astronomy', 104);[0.39700009179600865, 0.1137424238739153, 0.2728538905070688, 0.1288870516607984]
('astronomy', 105);[0.191392103388072, 0.13154172502287867, 7.275368947826757e-05, 3.0328249934973666e-05]
('astronomy', 106);[0.13462455158992906, 0.07205932979775392, 0.6836798856661277, 0.0026247615218072755]
('astronomy', 107);[0.007340095404380988, 0.4834034772685693, 0.06964086960675686, 0.2931990124990628]
('astronomy', 108);[0.26466320523543957, 0.0459915743426194, 0.05211528132044711, 0.4363558560433427]
('astronomy', 109);[0.0006161669743101157, 0.8150607014736613, 9.449226591626769e-05, 0.00013748543565598957]
('astronomy', 110);[0.0002666651029198463, 0.7949177526989111, 4.3531881379737864e-05, 0.00016174056079631166]
('astronomy', 111);[0.0012102048025938931, 0.0018744018658099616, 0.004224029809820093, 0.553238694502845]
('astronomy', 112);[0.0005179393691891208, 0.6046217329753193, 0.004073908705635116, 0.1962919374289187]
('astronomy', 113);[0.764456342741057, 0.048870054608014, 0.09130128196091411, 0.010243719936535715]
('astronomy', 114);[0.7006937245594981, 0.08368594134614513, 0.044793856511894076, 0.025522770093938656]
('astronomy', 115);[0.002138153135578814, 0.0033116363595040426, 0.0007389259512495002, 0.6717878455636173]
('astronomy', 116);[0.004694572840920153, 0.0014317638229395717, 0.0004948043370821727, 0.6967363444293942]
('astronomy', 117);[0.00015751948104830837, 0.023377974950062372, 0.8772519726728099, 0.0010271565336305718]
('astronomy', 118);[0.706832773734064, 0.015615972326724473, 0.0006054969564908342, 0.0011312172412015153]
('astronomy', 119);[0.22579727515503445, 0.050382182166421915, 0.3722767482248109, 0.1758510947061303]
('astronomy', 120);[0.5248832560467738, 0.36074663449784433, 0.0031210699272269126, 0.006607305087788694]
('astronomy', 121);[0.00018321018390841725, 0.7946313755740136, 0.000412870325937388, 0.00025041863057545364]
('astronomy', 122);[0.0010796024011655054, 0.0025898315274634864, 0.2190045940678171, 0.4091544475262842]
('astronomy', 123);[0.0014120938516336693, 0.006328565581158197, 0.008126039057382352, 0.7786592377065397]
('astronomy', 124);[0.00016644673194894286, 0.0003310188525163826, 0.006245864558943379, 0.8708064255948439]
('astronomy', 125);[0.012955778932540945, 0.26022374509711843, 0.008364879576520589, 0.5508936726936121]
('astronomy', 126);[0.021898508571957295, 0.05952631792150615, 0.5647699797503447, 0.18335396741587462]
('astronomy', 127);[4.361702926653554e-05, 0.00020808520882071313, 0.7964724607622381, 0.0003430745099007877]
('astronomy', 128);[0.03811055926010742, 0.015886844704245857, 0.00259345610502107, 0.814839649632363]
('astronomy', 129);[0.0006951745987441828, 0.001667637169920911, 0.9195715961733147, 0.008468960350835468]
('astronomy', 130);[0.4602283189822122, 0.005112675411852839, 0.3584261752149832, 0.008973024791098738]
('astronomy', 131);[0.009549376166880265, 0.3814484701514445, 0.3814484701514445, 0.15901138914842547]
('astronomy', 132);[0.7946292678912302, 0.0004980154888711094, 0.10754137543567045, 0.0011222952287420376]
('astronomy', 133);[0.00023582089205999993, 0.8479464622627727, 0.0009928430398567503, 7.192130858037064e-05]
('astronomy', 134);[0.16117324749619322, 0.1107726450320575, 0.34120376762695975, 0.19441204652732258]
('astronomy', 135);[0.06523743720377818, 0.3754155307086177, 0.17733374008626832, 0.08376652748922166]
('astronomy', 136);[0.27763121894699716, 0.35648554159394363, 0.09013364950207989, 0.021408618257796944]
('astronomy', 137);[0.006381854859626898, 0.0028319309272873037, 0.0026603529060791726, 0.6929507332428954]
('astronomy', 138);[0.0008981607342744133, 0.0070645814010019785, 0.561209179548812, 0.12522270157334975]
('astronomy', 139);[0.00029003892648476445, 0.00010669935819318018, 0.9203550175685199, 0.0012998636669759095]
('astronomy', 140);[0.046546579867934236, 0.2220612866112893, 0.4148651010137393, 0.026521441758715084]
('astronomy', 141);[0.0004160906509806835, 0.005743954259591797, 0.8524784609213123, 0.0027132518727054447]
('astronomy', 142);[0.0011749036242713375, 0.0009150158626159493, 0.7341301076956397, 0.14455878501599623]
('astronomy', 143);[0.910768522735129, 3.2202490659606363e-05, 0.00073292565864902, 8.223194067174068e-05]
('astronomy', 144);[0.0001953147255936317, 0.7958071608997161, 0.00036489594651728627, 0.0001428953058077256]
('astronomy', 145);[0.00010659114425583395, 7.325895066109659e-05, 0.00012078359022412116, 0.8637168462670822]
('astronomy', 146);[0.38417286636099196, 0.2991941291567267, 0.09713411224986408, 0.08572055319580946]
('astronomy', 147);[0.15079474227829018, 0.5964047395751793, 0.10363960966591658, 0.0021509714761047904]
('astronomy', 148);[0.11004052663538358, 0.38407917717720325, 0.043092489392894374, 0.14129483306553692]
('astronomy', 149);[0.02204507030079083, 0.012560902427376378, 0.006316018388296687, 0.8272351600711179]
('astronomy', 150);[0.0005546499802840973, 0.00033641221845131267, 0.8313759165568135, 0.0009144632202877979]
('astronomy', 151);[0.20017041662395882, 0.20017041662395882, 0.29124623764840857, 0.09455379838970032]
('business_ethics', 0);[0.515327252513918, 0.0008247309246484156, 0.11498505238228086, 0.0006837259511973822]
('business_ethics', 1);[0.006554651942254435, 0.6685926946274706, 0.00028799130731137164, 0.0003936374455614253]
('business_ethics', 2);[0.0004656384791157266, 0.0034406288440068516, 0.0053289501999523444, 0.742969063954065]
('business_ethics', 3);[0.0005609496419677014, 0.0004650435870240948, 0.004412210706077219, 0.8408184797936644]
('business_ethics', 4);[0.00020759146773073627, 0.6188214437736534, 0.00017209937143458732, 0.0008210401818987531]
('business_ethics', 5);[0.003129462971729519, 0.9236759608799527, 0.0027617413793044835, 0.004553341756232013]
('business_ethics', 6);[0.235421556179594, 0.20775879413013704, 0.34253634305736586, 0.023309890679657618]
('business_ethics', 7);[0.9191202172366736, 0.00032821614492821997, 5.70354138082796e-05, 0.00024012806130210178]
('business_ethics', 8);[0.056479312225056616, 0.038817625765769304, 0.5704208466142536, 0.12727809485704134]
('business_ethics', 9);[0.0029948643448439232, 0.6884199170312931, 0.049868968554864175, 0.002332402696957077]
('business_ethics', 10);[0.0037331167707794774, 0.0065518239735331135, 0.8581197503635953, 0.006154869025991499]
('business_ethics', 11);[0.1054495953775134, 0.03644240502545231, 0.6876177582613691, 0.015191454560852273]
('business_ethics', 12);[0.0010220183445465902, 0.0013122975307189515, 0.000258406705140196, 0.7236295285207387]
('business_ethics', 13);[1.9034726639471468e-05, 0.8338133952307905, 9.080960198860921e-05, 0.00019224392891847606]
('business_ethics', 14);[0.21923777872090128, 0.0203922900034051, 0.0021493320658401917, 0.3614619891181979]
('business_ethics', 15);[0.0010890098385355172, 0.7243458471664531, 0.00021443885387226687, 0.0005144118233300712]
('business_ethics', 16);[0.8390458944049444, 0.0002814686664941671, 0.0004939926583648816, 0.0002814686664941671]
('business_ethics', 17);[0.006069706785348785, 0.07394414862609153, 0.7949745524504308, 0.01065266716000991]
('business_ethics', 18);[0.00025365238684631403, 0.04833757732234907, 0.6672796522346386, 0.0015538085064788498]
('business_ethics', 19);[0.015935257188299936, 0.09761526151313578, 0.5617370786046283, 0.052249684322775866]
('business_ethics', 20);[0.0005839638029072756, 0.000101477741251862, 0.8753149507480671, 0.0003327327038203985]
('business_ethics', 21);[6.494990090797334e-05, 0.8151406096540271, 0.00015580671263374843, 6.101478534139099e-05]
('business_ethics', 22);[0.010700905140227871, 0.008333873302782287, 0.750191210836368, 0.013740234181617086]
('business_ethics', 23);[0.12426589701702648, 0.003994521666507388, 0.8103154855721642, 0.0011444496186163273]
('business_ethics', 24);[0.5821410846790953, 0.002379077841631181, 0.00030246580509814546, 0.001055709392697338]
('business_ethics', 25);[2.445879393186215e-05, 0.649845144485395, 9.087544396328663e-05, 4.292652019374695e-05]
('business_ethics', 26);[2.562184235181582e-05, 0.5301661258463919, 0.0001148291308300579, 3.090584129065584e-05]
('business_ethics', 27);[0.00032017486536997083, 0.0002067204300253704, 0.9544277830638978, 0.0002825533269744391]
('business_ethics', 28);[0.0019207213240688033, 0.006703976146710331, 0.6423931932003859, 0.26778932394523913]
('business_ethics', 29);[0.0009865480719606532, 0.0005621181471745869, 0.0015279955449117467, 0.8425702138403737]
('business_ethics', 30);[0.1977226669500715, 0.0011044700368763602, 0.007202049334295074, 0.0009156378207282831]
('business_ethics', 31);[0.3950944803115995, 0.23963691579221452, 0.0028338180224978943, 0.001718797514691198]
('business_ethics', 32);[0.060078254516672314, 0.2529388991898316, 0.28661732233738363, 0.05643829708399468]
('business_ethics', 33);[0.007315360460619191, 0.7943121253568366, 0.028932818775689234, 0.025533122952587174]
('business_ethics', 34);[0.592723653574269, 0.0024223262427112836, 0.00042093718351943985, 0.3172621284394543]
('business_ethics', 35);[0.029482386572418435, 0.01903525944605943, 0.7603608392543134, 0.010845966482541337]
('business_ethics', 36);[0.01056201867919596, 0.7404548071220776, 0.003885549529344945, 0.00036141240477475395]
