estimations;id;iter
0.99;194;7
0.86;194;8
0.99;194;9
0.75;195;0
0.7;195;1
0.8;195;2
0.85;195;3
0.86;195;4
0.85;195;5
0.85;195;6
0.86;195;7
0.85;195;8
0.75;195;9
0.99;196;0
0.99;196;1
0.99;196;2
0.99;196;3
0.99;196;4
0.99;196;5
0.99;196;6
0.99;196;7
0.99;196;8
0.99;196;9
0.99;197;0
1.0;197;1
0.99;197;2
0.99;197;3
0.99;197;4
0.99;197;5
0.99;197;6
0.99;197;7
0.99;197;8
0.99;197;9
0.99;198;0
0.99;198;1
0.99;198;2
0.99;198;3
0.99;198;4
0.99;198;5
0.99;198;6
0.99;198;7
0.99;198;8
0.99;198;9
0.99;199;0
0.99;199;1
0.99;199;2
0.99;199;3
0.99;199;4
0.99;199;5
0.99;199;6
0.99;199;7
0.99;199;8
0.99;199;9
0.97;100;0
0.7;100;1
0.85;100;2
0.99;100;3
0.99;100;4
0.97;100;5
0.8;100;6
0.92;100;7
0.85;100;8
0.99;100;9
0.7;101;0
0.7;101;1
0.8;101;2
0.75;101;3
0.8;101;4
0.93;101;5
0.7;101;6
0.85;101;7
0.85;101;8
0.7;101;9
0.99;102;0
0.97;102;1
0.99;102;2
0.99;102;3
0.99;102;4
0.99;102;5
0.99;102;6
0.97;102;7
0.99;102;8
0.8;102;9
0.99;103;0
0.99;103;1
0.99;103;2
0.99;103;3
0.99;103;4
0.99;103;5
0.99;103;6
0.99;103;7
0.99;103;8
0.99;103;9
0.6;104;0
0.65;104;1
0.65;104;2
0.85;104;3
0.85;104;4
0.62;104;5
0.97;104;6
0.97;104;7
0.6;104;8
0.6;104;9
0.7;105;0
0.86;105;1
0.73;105;2
0.85;105;3
0.86;105;4
0.85;105;5
0.95;105;6
0.85;105;7
0.97;105;8
0.93;105;9
0.99;106;0
0.99;106;1
0.99;106;2
0.99;106;3
0.99;106;4
0.99;106;5
0.99;106;6
0.99;106;7
0.97;106;8
0.99;106;9
0.99;107;0
0.99;107;1
1.0;107;2
1.0;107;3
0.99;107;4
0.99;107;5
1.0;107;6
1.0;107;7
0.99;107;8
0.99;107;9
0.99;108;0
0.99;108;1
0.99;108;2
0.99;108;3
0.99;108;4
0.99;108;5
0.99;108;6
0.99;108;7
0.99;108;8
0.99;108;9
0.99;109;0
0.99;109;1
0.99;109;2
0.99;109;3
0.99;109;4
0.99;109;5
0.99;109;6
0.99;109;7
0.99;109;8
0.99;109;9
0.7;110;0
0.7;110;1
0.6;110;2
0.6;110;3
0.6;110;4
0.71;110;5
0.62;110;6
0.62;110;7
0.71;110;8
0.6;110;9
0.99;111;0
0.97;111;1
0.97;111;2
0.99;111;3
0.99;111;4
0.97;111;5
0.99;111;6
0.97;111;7
0.97;111;8
0.97;111;9
0.99;112;0
0.99;112;1
0.99;112;2
0.99;112;3
0.99;112;4
0.99;112;5
0.99;112;6
0.99;112;7
0.99;112;8
0.99;112;9
0.999;113;0
0.99;113;1
0.99;113;2
0.99;113;3
0.99;113;4
0.99;113;5
0.99;113;6
0.99;113;7
0.99;113;8
0.99;113;9
0.95;114;0
0.95;114;1
0.99;114;2
0.99;114;3
0.99;114;4
0.97;114;5
0.99;114;6
0.99;114;7
0.99;114;8
0.99;114;9
0.99;115;0
0.99;115;1
0.99;115;2
0.99;115;3
0.99;115;4
0.99;115;5
0.99;115;6
0.99;115;7
0.99;115;8
0.99;115;9
0.99;116;0
0.99;116;1
0.99;116;2
0.99;116;3
0.99;116;4
0.99;116;5
0.99;116;6
0.99;116;7
0.99;116;8
0.99;116;9
0.99;117;0
0.99;117;1
0.99;117;2
0.99;117;3
0.99;117;4
0.97;117;5
0.99;117;6
0.99;117;7
0.99;117;8
0.99;117;9
0.99;118;0
0.99;118;1
0.99;118;2
0.99;118;3
0.99;118;4
0.99;118;5
0.99;118;6
0.99;118;7
0.99;118;8
0.99;118;9
0.99;119;0
0.99;119;1
0.99;119;2
0.95;119;3
1.0;119;4
0.97;119;5
1.0;119;6
0.99;119;7
0.99;119;8
1.0;119;9
0.99;200;0
0.99;200;1
0.99;200;2
0.97;200;3
0.99;200;4
0.99;200;5
0.97;200;6
0.99;200;7
0.97;200;8
0.97;200;9
0.99;201;0
0.99;201;1
0.99;201;2
0.99;201;3
0.99;201;4
0.99;201;5
0.99;201;6
0.99;201;7
0.99;201;8
0.97;201;9
0.97;202;0
0.99;202;1
0.99;202;2
0.97;202;3
0.99;202;4
0.99;202;5
0.99;202;6
0.99;202;7
0.99;202;8
0.99;202;9
0.99;203;0
0.99;203;1
0.99;203;2
0.99;203;3
0.99;203;4
0.99;203;5
0.99;203;6
0.99;203;7
0.99;203;8
0.99;203;9
0.73;204;0
0.86;204;1
0.97;204;2
0.73;204;3
0.62;204;4
0.85;204;5
0.73;204;6
0.65;204;7
0.62;204;8
0.7;204;9
0.99;205;0
0.99;205;1
0.99;205;2
0.99;205;3
0.99;205;4
0.99;205;5
0.99;205;6
0.99;205;7
0.99;205;8
0.999;205;9
0.99;206;0
0.99;206;1
0.99;206;2
0.99;206;3
0.99;206;4
0.99;206;5
0.99;206;6
0.99;206;7
1.0;206;8
0.99;206;9
0.99;207;0
0.99;207;1
0.99;207;2
0.99;207;3
0.99;207;4
0.99;207;5
0.99;207;6
0.99;207;7
0.99;207;8
0.99;207;9
0.99;208;0
0.99;208;1
0.99;208;2
0.99;208;3
0.93;208;4
0.99;208;5
0.95;208;6
0.99;208;7
0.97;208;8
0.97;208;9
0.95;209;0
0.99;209;1
0.95;209;2
0.99;209;3
0.73;209;4
0.95;209;5
0.99;209;6
0.99;209;7
0.99;209;8
0.71;209;9
0.73;210;0
0.73;210;1
0.7;210;2
0.71;210;3
0.85;210;4
0.7;210;5
0.7;210;6
0.73;210;7
0.8;210;8
0.71;210;9
0.71;211;0
0.71;211;1
0.6;211;2
0.42;211;3
0.6;211;4
0.7;211;5
0.7;211;6
0.62;211;7
0.7;211;8
0.62;211;9
0.86;212;0
0.97;212;1
0.97;212;2
0.97;212;3
0.95;212;4
0.97;212;5
0.92;212;6
0.85;212;7
0.97;212;8
0.93;212;9
0.99;213;0
0.99;213;1
0.99;213;2
0.99;213;3
0.99;213;4
0.99;213;5
0.99;213;6
0.99;213;7
0.99;213;8
0.99;213;9
0.99;214;0
0.99;214;1
0.99;214;2
0.99;214;3
0.99;214;4
0.99;214;5
0.99;214;6
0.99;214;7
0.99;214;8
0.99;214;9
0.71;215;0
0.8;215;1
0.6;215;2
0.65;215;3
0.65;215;4
0.7;215;5
0.7;215;6
0.7;215;7
0.7;215;8
0.7;215;9
0.99;216;0
0.99;216;1
0.99;216;2
0.99;216;3
0.99;216;4
0.99;216;5
0.999;216;6
1.0;216;7
0.99;216;8
0.99;216;9
1.0;217;0
0.99;217;1
0.99;217;2
0.99;217;3
1.0;217;4
0.99;217;5
0.99;217;6
0.99;217;7
0.99;217;8
0.99;217;9
0.85;218;0
0.86;218;1
0.85;218;2
0.86;218;3
0.7;218;4
0.8;218;5
0.75;218;6
0.86;218;7
0.85;218;8
0.97;218;9
0.99;219;0
0.99;219;1
0.99;219;2
0.99;219;3
0.99;219;4
0.99;219;5
0.99;219;6
0.99;219;7
0.99;219;8
0.99;219;9
0.85;220;0
0.97;220;1
0.97;220;2
0.85;220;3
0.86;220;4
0.99;220;5
0.4;220;6
0.99;220;7
0.99;220;8
0.99;220;9
0.99;221;0
0.99;221;1
0.99;221;2
0.99;221;3
0.99;221;4
0.99;221;5
0.97;221;6
0.97;221;7
0.99;221;8
0.99;221;9
0.99;222;0
0.99;222;1
0.99;222;2
0.99;222;3
0.99;222;4
0.99;222;5
0.99;222;6
0.99;222;7
0.99;222;8
0.99;222;9
0.8;223;0
0.71;223;1
0.97;223;2
0.9;223;3
0.8;223;4
0.95;223;5
0.9;223;6
0.99;223;7
0.85;223;8
0.6;223;9
0.99;224;0
0.99;224;1
0.99;224;2
0.99;224;3
0.99;224;4
0.99;224;5
0.99;224;6
0.99;224;7
0.99;224;8
0.99;224;9
0.97;225;0
0.85;225;1
0.86;225;2
0.85;225;3
0.93;225;4
0.97;225;5
0.99;225;6
0.97;225;7
0.93;225;8
0.97;225;9
0.85;226;0
0.97;226;1
0.45;226;2
0.75;226;3
0.93;226;4
0.71;226;5
0.7;226;6
0.71;226;7
0.71;226;8
0.4;226;9
0.7;227;0
0.95;227;1
0.97;227;2
0.7;227;3
0.99;227;4
0.6;227;5
0.75;227;6
0.95;227;7
0.6;227;8
0.75;227;9
0.8;228;0
0.85;228;1
0.73;228;2
0.7;228;3
0.71;228;4
0.85;228;5
0.86;228;6
0.7;228;7
0.85;228;8
0.85;228;9
0.99;229;0
0.99;229;1
0.99;229;2
0.99;229;3
0.99;229;4
0.99;229;5
0.99;229;6
0.99;229;7
0.99;229;8
0.99;229;9
0.99;230;0
0.97;230;1
0.97;230;2
0.99;230;3
0.97;230;4
0.97;230;5
0.99;230;6
0.99;230;7
0.86;230;8
0.99;230;9
0.6;231;0
0.7;231;1
0.6;231;2
0.85;231;3
0.2;231;4
0.6;231;5
0.6;231;6
0.73;231;7
0.6;231;8
0.7;231;9
0.99;232;0
0.99;232;1
0.99;232;2
0.9;232;3
0.92;232;4
0.99;232;5
0.99;232;6
0.85;232;7
0.99;232;8
0.99;232;9
0.85;233;0
0.78;233;1
0.86;233;2
0.85;233;3
0.62;233;4
0.85;233;5
0.62;233;6
0.85;233;7
0.92;233;8
0.86;233;9
0.99;234;0
0.99;234;1
0.99;234;2
1.0;234;3
0.99;234;4
0.99;234;5
0.99;234;6
0.99;234;7
0.99;234;8
0.99;234;9
0.99;235;0
0.99;235;1
0.99;235;2
0.97;235;3
0.99;235;4
0.99;235;5
0.99;235;6
0.99;235;7
0.99;235;8
0.99;235;9
0.71;236;0
0.85;236;1
0.4;236;2
0.97;236;3
0.86;236;4
0.82;236;5
0.71;236;6
0.71;236;7
0.86;236;8
0.73;236;9
0.97;237;0
0.99;237;1
0.99;237;2
0.99;237;3
0.99;237;4
0.99;237;5
0.99;237;6
0.97;237;7
0.99;237;8
0.99;237;9
0.99;238;0
0.99;238;1
0.99;238;2
0.99;238;3
0.99;238;4
0.99;238;5
0.99;238;6
0.99;238;7
0.99;238;8
0.99;238;9
0.99;239;0
0.99;239;1
0.99;239;2
0.99;239;3
0.99;239;4
0.99;239;5
0.99;239;6
0.99;239;7
0.99;239;8
0.99;239;9
0.99;240;0
0.99;240;1
0.99;240;2
0.99;240;3
0.99;240;4
0.99;240;5
0.99;240;6
0.99;240;7
0.99;240;8
0.99;240;9
0.99;241;0
0.99;241;1
0.99;241;2
0.99;241;3
0.99;241;4
0.99;241;5
0.99;241;6
0.99;241;7
0.99;241;8
0.99;241;9
0.97;242;0
0.99;242;1
0.97;242;2
0.85;242;3
0.99;242;4
0.99;242;5
0.97;242;6
0.97;242;7
0.99;242;8
0.97;242;9
0.62;243;0
0.86;243;1
0.65;243;2
0.62;243;3
0.68;243;4
0.62;243;5
0.71;243;6
0.71;243;7
0.71;243;8
0.71;243;9
0.71;244;0
0.6;244;1
0.71;244;2
0.62;244;3
0.75;244;4
0.7;244;5
0.62;244;6
0.4;244;7
0.4;244;8
0.71;244;9
0.99;245;0
1.0;245;1
0.99;245;2
1.0;245;3
0.99;245;4
0.99;245;5
1.0;245;6
0.99;245;7
1.0;245;8
0.99;245;9
0.97;246;0
0.99;246;1
0.99;246;2
0.99;246;3
0.99;246;4
0.97;246;5
0.99;246;6
0.99;246;7
0.99;246;8
0.97;246;9
0.99;247;0
0.99;247;1
0.99;247;2
0.99;247;3
0.99;247;4
0.99;247;5
0.99;247;6
0.99;247;7
0.99;247;8
0.99;247;9
0.99;248;0
0.99;248;1
0.99;248;2
0.99;248;3
0.99;248;4
0.99;248;5
0.99;248;6
0.99;248;7
0.99;248;8
0.99;248;9
0.71;249;0
0.75;249;1
0.71;249;2
0.85;249;3
0.8;249;4
0.8;249;5
0.85;249;6
0.75;249;7
0.7;249;8
0.85;249;9
