id;confidence_per_choice
('college_biology', 129);[0.013750157270370465, 0.05438292695653936, 0, 0]
('college_biology', 130);[0.011325341950232728, 0, 0.11438190177857109, 0]
('college_biology', 131);[0.04176721060871735, 0.014434358305888016, 0, 0.06469032128021443]
('college_biology', 132);[0.014062251845329613, 0, 0.11060820489822118, 0]
('college_biology', 133);[0.018312137059083702, 0, 0, 0.11217543921305916]
('college_biology', 134);[0.02733629438230387, 0.0842017145433557, 0, 0]
('college_biology', 135);[0.05987655704522763, 0.016115556703197708, 0.017154920812930526, 0.02496026250126901]
('college_biology', 136);[0.05889678438292841, 0, 0, 0]
('college_biology', 137);[0.02571552800840518, 0, 0, 0.06168834481068212]
('college_biology', 138);[0.03232036159222984, 0, 0, 0.011169618086218653]
('college_biology', 139);[0.06503829517507292, 0.01061720982498659, 0, 0]
('college_biology', 140);[0.06233552867725608, 0, 0, 0]
('college_biology', 141);[0.012577408359697553, 0, 0.14394081631865047, 0]
('college_biology', 142);[0.02335306245212885, 0.07193249643888232, 0, 0]
('college_biology', 143);[0.030829747518473245, 0, 0, 0.08380394245544617]
('college_chemistry', 0);[0.013120466700184108, 0, 0, 0.1325120510965155]
('college_chemistry', 1);[0.01537319469427901, 0, 0.08310672514770848, 0]
('college_chemistry', 2);[0, 0.04648263524567184, 0.036200712728551715, 0.026485007211216063]
('college_chemistry', 3);[0.03890597107606668, 0.030300000740194157, 0.02673965680153229, 0.015235793552215823]
('college_chemistry', 4);[0.028375318068076198, 0.0990395915846495, 0, 0]
('college_chemistry', 5);[0.01378057408259495, 0.025745501820903273, 0.015615436204065268, 0.010732321886698454]
('college_chemistry', 6);[0.04591503489487076, 0, 0, 0]
('college_chemistry', 7);[0.019893168404745053, 0, 0, 0.09490499860298673]
('college_chemistry', 8);[0.016902235443763715, 0.015878180766620557, 0.01025172401432426, 0]
('college_chemistry', 9);[0.03626655742902403, 0.04957050668974845, 0, 0.01253338687527248]
('college_chemistry', 10);[0.020923700077495604, 0.015308105992087843, 0.019655997175190707, 0.018465100508998928]
('college_chemistry', 11);[0.006775882114434335, 0.009261532758929776, 0.006365352170383808, 0.003860781251206134]
('college_chemistry', 12);[0.010794495525286706, 0.005427813218380175, 0.006547192492217214, 0.005427813218380175]
('college_chemistry', 13);[0.04692462515888247, 0.019561094016388694, 0.030296815087013654, 0.01837594724191806]
('college_chemistry', 14);[0.025767055941347754, 0, 0.0844869238030935, 0]
('college_chemistry', 15);[0.03606348289822124, 0.029897677425626303, 0, 0]
('college_chemistry', 16);[0.011917042882434925, 0, 0, 0.0937348030140791]
('college_chemistry', 17);[0.028665982062760983, 0.02097248049622003, 0.01970182213774994, 0.03457777469346154]
('college_chemistry', 18);[0.036044374154258554, 0.031809048546733415, 0, 0.104297854862972]
('college_chemistry', 19);[0.015542168532222636, 0.047873249381675795, 0, 0.021243625637959354]
('college_chemistry', 20);[0.019338040837982986, 0, 0, 0.10454046108243012]
('college_chemistry', 21);[0.030811935333772876, 0.01064831992035164, 0, 0.07391399043149961]
('college_chemistry', 22);[0.01030488588587526, 0.05233252865879724, 0.029818176004521475, 0.06312507909693162]
('college_chemistry', 23);[0.0157627387664427, 0.020239757212721605, 0.01786152304929104, 0.0157627387664427]
('college_chemistry', 24);[0.017471813608230233, 0, 0, 0.05728787131834006]
('college_chemistry', 25);[0.01402277230514343, 0.031600805202810674, 0.012375053124938125, 0.016914692135206782]
('college_chemistry', 26);[0.06106149057150287, 0, 0.017494414123161703, 0.008796743859226516]
('college_chemistry', 27);[0, 0.04089821486180664, 0.021891236910807223, 0.010340690580207328]
('college_chemistry', 28);[0.012148354364930065, 0.051146470085448294, 0.0176757513027128, 0.06990893586990131]
('college_chemistry', 29);[0.02025931972499881, 0.05507054066540616, 0.04859958156087994, 0.0355562134302068]
('college_chemistry', 30);[0.033429433346949984, 0.10961089207836865, 0.010195403569367963, 0.010195403569367963]
('college_chemistry', 31);[0.03720543981590646, 0.022566239956440422, 0.016509813838692, 0.015509534784685957]
('college_chemistry', 32);[0.018059044166499137, 0.1941529756722854, 0, 0.011659795254796388]
('college_chemistry', 33);[0.038343979525898166, 0.026353406034330357, 0.029862321280843408, 0.031788275533882686]
('college_chemistry', 34);[0.06129556798700262, 0.044844795524452565, 0, 0.01869409203439303]
('college_chemistry', 35);[0.0072940470553035505, 0.01749750927400115, 0.010612775843287839, 0.009365741809526136]
('college_chemistry', 36);[0.012074605242689313, 0.021191592162139117, 0.019907658498929157, 0]
('college_chemistry', 37);[0.01578701240682438, 0.04291354895112821, 0.014830525677769232, 0.00845017881292384]
('college_chemistry', 38);[0.015052863812446495, 0.021901787612526657, 0.02057482538217391, 0.01815721967098739]
('college_chemistry', 39);[0.03629795824969322, 0, 0, 0.0142144846874594]
('college_chemistry', 40);[0.015748329170931476, 0.06630295813899593, 0, 0]
('college_chemistry', 41);[0.01774999290172042, 0.012986172220590612, 0, 0]
('college_chemistry', 42);[0.01904718999208677, 0.0707688961118032, 0.010195228555168594, 0]
('college_chemistry', 43);[0.02917709960162891, 0.01378228267185004, 0.07931157965424752, 0.0083593770013032]
('college_chemistry', 44);[0.03229419567304135, 0.016238537498008215, 0, 0.023626938278658065]
('college_chemistry', 45);[0.029822975105506095, 0.03597337469999032, 0.024724114753233748, 0.01699262304885182]
('college_chemistry', 46);[0.049385043578386176, 0.007573441720598759, 0, 0]
('college_chemistry', 47);[0.013377758325797994, 0.022056194706028886, 0.014240549610554225, 0.007622416927440805]
('college_chemistry', 48);[0.059938231188291474, 0, 0, 0]
('college_chemistry', 49);[0, 0.04297847524422568, 0.021610934525839023, 0.029538645254139524]
('college_chemistry', 50);[0.015170997227342511, 0.030171130636945112, 0.01719099203964428, 0.013388358062249252]
('college_chemistry', 51);[0.015947738848384126, 0.015947738848384126, 0.0556630912480117, 0.020477306902193546]
('college_chemistry', 52);[0.0687709200855256, 0.0286679846420015, 0.009907390387294447, 0.022326648888269778]
('college_chemistry', 53);[0.05631568539171778, 0, 0, 0]
('college_chemistry', 54);[0.03038390884732372, 0.019617325974393952, 0.011177615407357492, 0.010500397924776798]
('college_chemistry', 55);[0.007927983466741183, 0.007447651230425932, 0.14052686937592326, 0]
('college_chemistry', 56);[0.04978609502408654, 0.01258789614258674, 0.09301267076508617, 0.026648576342974753]
('college_chemistry', 57);[0.012913511588498896, 0.029101047589763163, 0.018789048493838546, 0.01765067759294779]
('college_chemistry', 58);[0.012371831661015431, 0.014019121908282821, 0, 0]
('college_chemistry', 59);[0.03805496464654845, 0.01490254183161746, 0, 0]
('college_chemistry', 60);[0.0221332571741074, 0.025080266128170034, 0.0221332571741074, 0.019532530900258055]
('college_chemistry', 61);[0.0178742690836185, 0.02025420519078075, 0.010184451528464755, 0.01392049475915109]
('college_chemistry', 62);[0.014522160209093244, 0.01545875907409718, 0.008274477465132159, 0]
('college_chemistry', 63);[0, 0.01309983081298551, 0, 0.10968354050893853]
('college_chemistry', 64);[0.012853215538159105, 0, 0.10109839544068976, 0]
('college_chemistry', 65);[0.024858731431857975, 0.013305920097386223, 0.015077582774983994, 0.1430521053667368]
('college_chemistry', 66);[0.02570102601193732, 0, 0.05111259343664889, 0.12261273760576186]
('college_chemistry', 67);[0.040420069008961966, 0.06664142753824265, 0.03350941416729067, 0.021635303878573146]
('college_chemistry', 68);[0.007722026453974915, 0, 0, 0.06073844289003288]
('college_chemistry', 69);[0, 0.014223882092826967, 0.02203037954956989, 0.014223882092826967]
('college_chemistry', 70);[0.0361270451844351, 0.02058456985436912, 0.017065207794490486, 0.040937305364617975]
('college_chemistry', 71);[0.008289618648702132, 0, 0.007787376044332977, 0.06520288577511678]
('college_chemistry', 72);[0.016226307947318205, 0.02675266543600578, 0.012637061335729179, 0.014319666503892119]
('college_chemistry', 73);[0.051562846269321824, 0, 0, 0]
('college_chemistry', 74);[0.011612100824773704, 0.08060395589838634, 0, 0]
('college_chemistry', 75);[0.02146666534956978, 0.020166065844431258, 0.01302018759204989, 0.006969204210105857]
('college_chemistry', 76);[0.07203687866605982, 0, 0, 0]
('college_chemistry', 77);[0.0556300294517488, 0, 0, 0]
('college_chemistry', 78);[0.12008826155370728, 0.008172108757108578, 0, 0.00985744478438246]
('college_chemistry', 79);[0.012591966411852682, 0.08740557119255939, 0, 0.008654323513762375]
('college_chemistry', 80);[0.03435615594927638, 0.008160302302043423, 0, 0.08241613370239984]
('college_chemistry', 81);[0.008311843349972118, 0.01209366071386082, 0.008847911189438578, 0]
('college_chemistry', 82);[0.029563579398235364, 0.013964846087029721, 0.015824243740834052, 0.008470107309951524]
('college_chemistry', 83);[0.021916554597554247, 0.09822318319932634, 0, 0.01816946626350081]
('college_chemistry', 84);[0.0208963804067644, 0, 0, 0.08797704759668361]
('college_chemistry', 85);[0.04270277986587865, 0.054831454711009725, 0.045456872547616954, 0.020171364917703508]
('college_chemistry', 86);[0.04299186998627431, 0.029547851316741713, 0.024496029121243965, 0.013957416667393335]
('college_chemistry', 87);[0.024849534765586503, 0.011026914208995289, 0, 0.10462044910513563]
('college_chemistry', 88);[0.025990457057785146, 0.013068822534552084, 0.017862962486692887, 0.04561467269579248]
('college_chemistry', 89);[0.02151778893266729, 0.02021409200621089, 0.01898938208354797, 0.014788945636709265]
('college_chemistry', 90);[0.02231074916572409, 0.020959009207436066, 0, 0]
('college_chemistry', 91);[0.011112069328893815, 0, 0, 0.0874031955660658]
('college_chemistry', 92);[0.013675908428324796, 0.019898329350317278, 0.014557928742619798, 0.009399305240514728]
('college_chemistry', 93);[0.06692561067097998, 0, 0, 0]
('college_chemistry', 94);[0.010280665026616209, 0.1333216926148227, 0.008006589973223508, 0.02974809062440513]
('college_chemistry', 95);[0.013378893838169611, 0.03636760400517915, 0.011091492560886944, 0.03636760400517915]
('college_chemistry', 96);[0.02893417083910219, 0.016486189661336362, 0.0694094675773455, 0.023987270136021942]
('college_chemistry', 97);[0.007579529203679103, 0.023346593560038643, 0.011028149918201028, 0]
('college_chemistry', 98);[0.026914942027615987, 0.013533682770742544, 0.022313270655031078, 0]
('college_chemistry', 99);[0.011438811602563374, 0.058091092455168296, 0, 0.03109392113178212]
('college_computer_science', 0);[0.06797857944406409, 0, 0, 0.022069413544031]
('college_computer_science', 1);[0.05003221903223521, 0.02678031703116923, 0.02678031703116923, 0.041478166424902596]
('college_computer_science', 2);[0.015603400629948645, 0.04241444039455582, 0.03516280611841376, 0.0451499367781065]
('college_computer_science', 3);[0.09142631536871859, 0.05545286337568416, 0.019163996786550837, 0.04318673342053445]
('college_computer_science', 4);[0.02253041469873342, 0.012837443329403437, 0.08910951873270818, 0.02253041469873342]
('college_computer_science', 5);[0.015540612282612293, 0.10133752171409524, 0.03727999085788026, 0.050955705951163]
('college_computer_science', 6);[0.020293798003868727, 0.010862487309626608, 0.13233218604774427, 0.010862487309626608]
('college_computer_science', 7);[0.03392679488955042, 0.029940291404651126, 0, 0.03187127429863714]
('college_computer_science', 8);[0.02227273265950478, 0.04715137541018128, 0.02227273265950478, 0.011921737542711485]
('college_computer_science', 9);[0.011533156911041363, 0.013068778912723497, 0.14956425450995062, 0.02293642129155992]
('college_computer_science', 10);[0, 0.09058487354299372, 0.01675651272334468, 0.08509661349959512]
('college_computer_science', 11);[0.04702285516911462, 0.1200770672478709, 0, 0]
('college_computer_science', 12);[0.027026933236383596, 0.030625527587948467, 0.027026933236383596, 0.02538945413004644]
('college_computer_science', 13);[0.01260473806338931, 0.013417673824588952, 0.11234480746241178, 0]
('college_computer_science', 14);[0.02044233164325628, 0.01239890385377736, 0, 0.13330074704347483]
('college_computer_science', 15);[0.02923117275817146, 0.051302305877639835, 0.016655424155310627, 0.03995427599087464]
('college_computer_science', 16);[0.021871704654401802, 0.03182314249521958, 0, 0.043497078569846276]
('college_computer_science', 17);[0.018635311878167922, 0.05065602964609086, 0.04758693595980444, 0.06110283527468077]
('college_computer_science', 18);[0.05185005812279186, 0, 0, 0]
('college_computer_science', 19);[0, 0.03272043545426269, 0, 0.0574261526217726]
('college_computer_science', 20);[0.018848102364645274, 0, 0, 0.06578634134995952]
('college_computer_science', 21);[0.011347716045334534, 0.05413693838427403, 0, 0.007799163576722715]
('college_computer_science', 22);[0.07658048905920349, 0.01036403970624571, 0.009736114283564757, 0]
('college_computer_science', 23);[0.026897698597829967, 0.08285074441815476, 0.007706319672777895, 0.011212628962195183]
('college_computer_science', 24);[0.056433278242064185, 0.022099589291409708, 0.03215471268558947, 0.04128746835458862]
('college_computer_science', 25);[0.022136877478251285, 0.09921060184569164, 0.011849013836933264, 0.09921060184569164]
('college_computer_science', 26);[0.010304006361713426, 0, 0.0977616904160947, 0]
('college_computer_science', 27);[0.02305224509695149, 0.009027391039796344, 0, 0.10331299489776175]
('college_computer_science', 28);[0, 0.095480674314138, 0, 0.08969579269694035]
('college_computer_science', 29);[0.02626620865971112, 0.023179847784835738, 0.021775451803102704, 0.01496603456510203]
('college_computer_science', 30);[0.01176455423705943, 0, 0.06770031915358092, 0]
('college_computer_science', 31);[0.026344309615532014, 0.020516968958051874, 0.04623570327514343, 0.09195067553576643]
('college_computer_science', 32);[0.01353761343940083, 0.015340125727073729, 0.008740540168499573, 0]
('college_computer_science', 33);[0.07366073224824989, 0, 0, 0.0347948661644847]
('college_computer_science', 34);[0.011734647327539502, 0.07188342975644815, 0, 0]
('college_computer_science', 35);[0.031274469533628634, 0.013037135425866736, 0.015725787116478335, 0.02019231516920133]
('college_computer_science', 36);[0.011638692604351285, 0, 0.08078853943418876, 0]
('college_computer_science', 37);[0.011636489557721678, 0.08077324725958103, 0.11040393898620772, 0.018022947596739038]
('college_computer_science', 38);[0.03673038931700118, 0.02687252688161283, 0.03241445480297985, 0.0471627534478654]
('college_computer_science', 39);[0.010969075480291506, 0.11078371148233176, 0, 0]
('college_computer_science', 40);[0.059336785697980156, 0, 0, 0]
('college_computer_science', 41);[0.03529409256172415, 0, 0.009499273879894252, 0.04824130481266444]
('college_computer_science', 42);[0.06494269140593949, 0.013612727630924656, 0.013612727630924656, 0.10707239669748685]
('college_computer_science', 43);[0.025802287515092472, 0.051313975982199764, 0.05814635250493794, 0.04528442486359161]
('college_computer_science', 44);[0.03225578245206804, 0.04693188653955144, 0, 0.06414828317312268]
('college_computer_science', 45);[0, 0, 0.11672387082710607, 0.013096052233957026]
('college_computer_science', 46);[0.03231959872953897, 0.017299438709640676, 0, 0.09955137255699573]
('college_computer_science', 47);[0.13333269115197346, 0.014053162256164552, 0.013201724197278279, 0.01804461752175213]
('college_computer_science', 48);[0.011561877680525367, 0.024476495241745912, 0.021600431236967355, 0.011561877680525367]
('college_computer_science', 49);[0, 0.045711675375535166, 0.03789630992712864, 0.045711675375535166]
('college_computer_science', 50);[0.03292220008370123, 0.016554321818362534, 0.012892518795356786, 0.11490976920629624]
('college_computer_science', 51);[0.013577973528805132, 0.02874457018604692, 0, 0.03257186524038989]
('college_computer_science', 52);[0.061349736786479085, 0.021201901706438604, 0.03721049632629957, 0.030848584956447163]
('college_computer_science', 53);[0.011718900929098382, 0.009715310103293906, 0.07178698848709615, 0.014135692790646104]
('college_computer_science', 54);[0.06399611897736078, 0, 0, 0.00718016555462984]
('college_computer_science', 55);[0.01026054648730264, 0.031604708169296315, 0.018007819895498132, 0.011626722379707246]
('college_computer_science', 56);[0.019318400661746882, 0.03841922724841936, 0.015045185563055617, 0.09216293505954073]
('college_computer_science', 57);[0.031970065871118655, 0.01607556250252183, 0, 0.031970065871118655]
('college_computer_science', 58);[0.034683814443355096, 0.039301910682944675, 0, 0.0112601859364344]
('college_computer_science', 59);[0.025882106573642198, 0.01148511517128556, 0, 0.07972250075362483]
('college_computer_science', 60);[0.05197113688702921, 0.017960748591245034, 0.05889101336766143, 0.05532298723990416]
('college_computer_science', 61);[0.012935395898399956, 0.08434935679286995, 0, 0.031030394240131598]
('college_computer_science', 62);[0.007851133231936525, 0, 0.01769280185721463, 0.1391646331907387]
('college_computer_science', 63);[0.06259790224589104, 0, 0, 0]
('college_computer_science', 64);[0.022808891537595875, 0.012996114649272623, 0.012996114649272623, 0.024279938655829263]
('college_computer_science', 65);[0.027857947698517332, 0.014007855800277413, 0.027857947698517332, 0.010248366231513824]
('college_computer_science', 66);[0.030916132431715936, 0.016548213209682555, 0.03291005166473234, 0.02407750814735963]
('college_computer_science', 67);[0, 0.07406511640705395, 0, 0]
('college_computer_science', 68);[0.011914417861735596, 0.034475519421489076, 0.018453415774480435, 0.013500804169217454]
('college_computer_science', 69);[0.05164552507694823, 0.10270939085677881, 0.011523674281369207, 0.014796690670908906]
('college_computer_science', 70);[0.012060932883114817, 0.025532995113918423, 0.012838796223455925, 0.0652007871556743]
('college_computer_science', 71);[0.08055010729533797, 0.024566394742905073, 0.00962033611481782, 0.011604340431290367]
('college_computer_science', 72);[0.028678416719351178, 0.013546724843790197, 0.03919874806480214, 0.01971036834390983]
('college_computer_science', 73);[0.0310174648415824, 0.06168559454190628, 0.03301791945354399, 0.016602456498476567]
('college_computer_science', 74);[0.023237245181391888, 0.03176154836228441, 0.021829371667199036, 0.05236594037526912]
('college_computer_science', 75);[0.014276591176168241, 0, 0.07250251241508997, 0.007178720869158689]
('college_computer_science', 76);[0.0685162831843617, 0, 0, 0.006373005563563463]
('college_computer_science', 77);[0.013725637856932352, 0.07420009721956036, 0.00690168414225898, 0.1302252261720963]
('college_computer_science', 78);[0.045192164446046436, 0.06575421127701149, 0.05120943123277914, 0.12284503940242096]
('college_computer_science', 79);[0.008720087663077249, 0.015304230462185773, 0.013505935979319756, 0.014376994012485234]
('college_computer_science', 80);[0.04010756383531937, 0.017797623565828168, 0, 0.03325033827875893]
('college_computer_science', 81);[0.01947883141684367, 0.011098703587146633, 0.09292830738628911, 0.0220724076875459]
('college_computer_science', 82);[0, 0.03364281213118125, 0.016916668311301782, 0.08590993039777599]
('college_computer_science', 83);[0.07512029389813729, 0.009550473622809605, 0, 0.007917620725723018]
('college_computer_science', 84);[0.021075115506203917, 0.032641777443222664, 0.014484704390117554, 0.025421441833624332]
('college_computer_science', 85);[0.009818260464727115, 0.03883196416535076, 0.0266887926452408, 0.01723158375186851]
('college_computer_science', 86);[0.06605771130770881, 0, 0.01013027812744554, 0.01013027812744554]
('college_computer_science', 87);[0.06212300922656015, 0.014755508036167271, 0.033252050662507, 0.013861516997624751]
('college_computer_science', 88);[0.012156165551653665, 0.03304387604452507, 0.017687116512333612, 0.014663134605373935]
('college_computer_science', 89);[0.05484853049515913, 0, 0, 0]
('college_computer_science', 90);[0.010994787139771249, 0.03181446388951374, 0.026375116943705767, 0.013262244833936865]
('college_computer_science', 91);[0, 0.021808386695238918, 0.010301554900154808, 0.006651183741200981]
('college_computer_science', 92);[0.03187463310274925, 0.2212538075289503, 0.010348178282949675, 0.028129264984196628]
('college_computer_science', 93);[0.0400010275757978, 0, 0.09595747678487793, 0.015664627471536213]
('college_computer_science', 94);[0.01235725116929315, 0.02308638454200653, 0.027847495384333214, 0.0711110706468893]
('college_computer_science', 95);[0.05917024097236434, 0.010945396617506088, 0, 0.049053852695841005]
('college_computer_science', 96);[0.08671313575597969, 0.013297890058878046, 0.016040317242493246, 0.015068483549270387]
('college_computer_science', 97);[0.035153962673746354, 0, 0.010071781335971914, 0.06991200277357666]
('college_computer_science', 98);[0.02705332671747994, 0.03936235811079452, 0.021069152032259935, 0.017466940530113245]
('college_computer_science', 99);[0.011377233566205087, 0.017621404061975706, 0.03292111690306586, 0.03504434652470068]
('college_mathematics', 0);[0.029225263427598774, 0.08456610372145111, 0.042522507377111524, 0.029225263427598774]
('college_mathematics', 1);[0.007729434807355, 0.018541950195693244, 0.01973780324084638, 0.013565580554319421]
('college_mathematics', 2);[0.05835636973990928, 0.035394927436781534, 0.018945539422137683, 0.035394927436781534]
('college_mathematics', 3);[0.014563031831428533, 0.016502076991746193, 0, 0.024010386070880713]
('college_mathematics', 4);[0.011681732690916945, 0.012435139720040704, 0, 0.00802872963616923]
('college_mathematics', 5);[0.025338173853417908, 0.06887629755208201, 0.022360859942791286, 0.06887629755208201]
('college_mathematics', 6);[0.01799717541362877, 0.027874570570461527, 0.014920182462898642, 0.009633193821205784]
('college_mathematics', 7);[0.011288835187636027, 0.017484489974897818, 0.015430008246118733, 0.014495151305723587]
('college_mathematics', 8);[0.01109852894346952, 0.010426103067508711, 0.07237149974211321, 0.010426103067508711]
('college_mathematics', 9);[0.31582153226434945, 0.021491927552113554, 0.07501419797379966, 0.05155645402449597]
('college_mathematics', 10);[0, 0.013166845290504357, 0.009633069798455473, 0.03362271732977742]
('college_mathematics', 11);[0, 0.043725453924357296, 0.00713798583499189, 0.007598346369183037]
('college_mathematics', 12);[0.0058137465032515115, 0.007946449301010653, 0, 0.027735833354610107]
('college_mathematics', 13);[0.014468923944108328, 0.018578466096356935, 0.009341839423510785, 0.011268409297872166]
('college_mathematics', 14);[0.016917652452444632, 0.024615039073801498, 0.010261074902770293, 0]
('college_mathematics', 15);[0.061135403545518864, 0, 0.044727616715861535, 0.010623737625642405]
('college_mathematics', 16);[0.019865730690368164, 0.06933821320996007, 0.02114696024225137, 0.03711407105371755]
('college_mathematics', 17);[0.01663559703712696, 0.02273815978322313, 0, 0]
('college_mathematics', 18);[0.032754825423718895, 0.047657989778828985, 0.03950986124059312, 0.11432557424056933]
('college_mathematics', 19);[0.041540970568672175, 0.013486378591580011, 0.01626767781230733, 0.00817990210428536]
('college_mathematics', 20);[0.009540255316655304, 0.015729221868479585, 0.010810525553930523, 0.12371994289777931]
('college_mathematics', 21);[0, 0.01921424903474091, 0.031678941084106745, 0.02467158412317523]
('college_mathematics', 22);[0.025461408778525596, 0.02391878000418065, 0.017499353276394986, 0.028851555970288392]
('college_mathematics', 23);[0.013490913072257589, 0.013490913072257589, 0.011184359767742146, 0]
('college_mathematics', 24);[0.05459153245243717, 0.0375201749673295, 0.01886632878456809, 0.01772327570755715]
('college_mathematics', 25);[0.015153638103760391, 0.03013660789743824, 0.126879858414965, 0.04968686646725589]
('college_mathematics', 26);[0.016098329592317596, 0.015122981108499887, 0.007604312454411727, 0.009172551708560128]
('college_mathematics', 27);[0.02996758650456823, 0.033957724289797785, 0.016040493161701603, 0]
('college_mathematics', 28);[0.03216762529465448, 0.03645069484147104, 0.03424225888270567, 0.0302186874014876]
('college_mathematics', 29);[0.01957716249257014, 0.023614565596367945, 0.01957716249257014, 0.017276785261088463]
('college_mathematics', 30);[0.03439895675152454, 0.03661749885455296, 0.06426571189092158, 0.06037204924133904]
('college_mathematics', 31);[0.021100158399450914, 0.0888349849912352, 0.012022507855109053, 0.01749264571136356]
('college_mathematics', 32);[0.019417264357283137, 0.14347523852014943, 0.0411063489669411, 0.011777166160437546]
('college_mathematics', 33);[0.006179188322372115, 0.01903323998320813, 0.013081341781114612, 0.007453523871314127]
('college_mathematics', 34);[0.00891395618926455, 0.03752915733118151, 0.02579338747578067, 0.1580036352193399]
('college_mathematics', 35);[0.01930914969338839, 0.02809464702745778, 0.07636916849170941, 0.049307641101195586]
('college_mathematics', 36);[0.0421580502496576, 0.06950687417785534, 0, 0.03283272254719698]
('college_mathematics', 37);[0.011847030835305214, 0.02079218663865467, 0.010454968016981044, 0.01834904030657356]
('college_mathematics', 38);[0.07977117435902074, 0.058361837900487185, 0.031238840725608518, 0.027568180180683032]
('college_mathematics', 39);[0.011801282559662767, 0.028309805169499807, 0.03207921193444195, 0.04119052347113619]
('college_mathematics', 40);[0.020360644161831126, 0.058915477367398994, 0.024559624885697396, 0.024559624885697396]
('college_mathematics', 41);[0.0116975183919546, 0.010988801579903035, 0, 0.09794212236131915]
('college_mathematics', 42);[0.013005816621411544, 0.021442966506546486, 0.015688009427168782, 0.025865154837517307]
('college_mathematics', 43);[0.05032983684722721, 0.014419739681921343, 0.026939620367974548, 0.015349732990443246]
('college_mathematics', 44);[0.015114041864374041, 0.03199641924942278, 0.007139367853457744, 0.008611721466584467]
('college_mathematics', 45);[0.04332973088629715, 0.03823835329698131, 0.010291715625034992, 0.014974357876117911]
('college_mathematics', 46);[0.015704400554662778, 0.024323445601786366, 0.010793466131058724, 0]
('college_mathematics', 47);[0.023298245046621806, 0.05949415294242024, 0.01413109656915775, 0.023298245046621806]
('college_mathematics', 48);[0.02434248009404847, 0.0962763763981286, 0.04272238305102313, 0.05153303076349431]
('college_mathematics', 49);[0.023665280075838062, 0.013484070129659444, 0.03443277933487956, 0.032346602696159764]
('college_mathematics', 50);[0.03616092879097088, 0.02485301866915808, 0.02997846290816284, 0.028162159658997436]
('college_mathematics', 51);[0.007144680561954921, 0.07681257324542316, 0, 0.002797897108869901]
('college_mathematics', 52);[0.01662165759682346, 0, 0.058015271702494584, 0.012160664476835722]
('college_mathematics', 53);[0.011447913244941503, 0.01380881924879554, 0.010102747979718042, 0]
('college_mathematics', 54);[0.06568882358226862, 0.031029203149168898, 0.03303041481692689, 0.018820163056422735]
('college_mathematics', 55);[0.01943113910406132, 0.00671522198640043, 0, 0.07219544012322086]
('college_mathematics', 56);[0.010201866613335593, 0.01905959605862698, 0.013944298357901312, 0.008457644482247674]
('college_mathematics', 57);[0.015034836892408303, 0.009707220284667127, 0.05586119582672257, 0.10436245328060416]
('college_mathematics', 58);[0.010197640126389684, 0.01393852143518577, 0.010197640126389684, 0.007460752894840101]
('college_mathematics', 59);[0.014115411937916988, 0.02637106129050395, 0, 0]
('college_mathematics', 60);[0.018813913596643965, 0.05114151945195585, 0.025715570925858532, 0.01767403198151331]
('college_mathematics', 61);[0.028636007946766004, 0.020950550964494243, 0, 0.005297130100683547]
('college_mathematics', 62);[0.08926753297351052, 0.012081043978458026, 0.0477814672197673, 0.030850033901005387]
('college_mathematics', 63);[0, 0.019893396065293088, 0.06522793451370393, 0.008827640992351346]
('college_mathematics', 64);[0.018692175614520395, 0.05757595427078047, 0, 0.022547067653723708]
('college_mathematics', 65);[0.03216494113081754, 0.03216494113081754, 0.03216494113081754, 0.026665672782006156]
('college_mathematics', 66);[0.013057305198886895, 0.03549342698848463, 0.029425084477463833, 0.017847220155324472]
('college_mathematics', 67);[0.013285784399701659, 0.023317277782066884, 0.018159514195767158, 0.07645441045935836]
('college_mathematics', 68);[0.021877801395630076, 0.01503637834273472, 0.008048393351484193, 0]
('college_mathematics', 69);[0.029748118994408646, 0.021764188788073822, 0.01920682919274153, 0.04328325773790522]
('college_mathematics', 70);[0.029692565697330208, 0.026203597257683515, 0.014025774900483973, 0.029692565697330208]
('college_mathematics', 71);[0.02593444439739926, 0.027607072356144836, 0.02593444439739926, 0.0704971289366319]
('college_mathematics', 72);[0.02118516639561476, 0.02118516639561476, 0.02118516639561476, 0.027202292108728383]
('college_mathematics', 73);[0.026577042988328404, 0.028291114995497336, 0.014225665995743276, 0.04381813608716874]
('college_mathematics', 74);[0.010306551782613886, 0.014087386019149084, 0.004573504629746271, 0]
('college_mathematics', 75);[0.036409090997753586, 0.018307640678888015, 0.030184196603617607, 0.06802113707033505]
('college_mathematics', 76);[0.022947109169322123, 0.02025075276519734, 0.0244270705589266, 0.019023821679432496]
('college_mathematics', 77);[0.018237700803775583, 0.032008161727914916, 0.05617607330131547, 0.014203535667402414]
('college_mathematics', 78);[0.05245578460425719, 0.08648496784830313, 0, 0.01812823840050924]
('college_mathematics', 79);[0.05629230092681644, 0.03868909490547605, 0.014232926006649015, 0.015150870868265772]
('college_mathematics', 80);[0.026666969762277126, 0.023533518216526626, 0, 0]
('college_mathematics', 81);[0.00944249351107267, 0.02411225188770276, 0.015568039900153445, 0.01069974691516554]
('college_mathematics', 82);[0.013706598886857832, 0.01994298370399354, 0.012876158041058895, 0]
('college_mathematics', 83);[0.017389371455723085, 0.0286702266031563, 0.01633580269962205, 0.015346066447568599]
